query,q0,docid,rank,score,system
104,Q0,SJMN91-06355195,330,1.1736620627045657,reciprocal_rank_fusion_k=60
104,Q0,AP900916-0080,331,1.1707489106239153,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06171036,332,1.167094512079475,reciprocal_rank_fusion_k=60
104,Q0,ZF32-201-146,333,1.1662883946632718,reciprocal_rank_fusion_k=60
104,Q0,AP900621-0035,334,1.1611132234474164,reciprocal_rank_fusion_k=60
104,Q0,AP901012-0069,335,1.1557408789926753,reciprocal_rank_fusion_k=60
104,Q0,AP900305-0206,336,1.1494385080713934,reciprocal_rank_fusion_k=60
104,Q0,AP900202-0035,337,1.1469767957638157,reciprocal_rank_fusion_k=60
104,Q0,AP901014-0042,338,1.1394177539228558,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06177105,339,1.138012506043507,reciprocal_rank_fusion_k=60
104,Q0,AP900522-0032,340,1.1366750006137394,reciprocal_rank_fusion_k=60
104,Q0,AP900428-0027,341,1.1337700859979885,reciprocal_rank_fusion_k=60
104,Q0,AP900221-0242,342,1.1284633096048404,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06329065,343,1.1233060718084151,reciprocal_rank_fusion_k=60
104,Q0,AP901009-0211,344,1.1214425103324503,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06136186,345,1.1211822203489556,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06036013,346,1.1207359186330412,reciprocal_rank_fusion_k=60
104,Q0,AP901015-0183,347,1.1204081748225971,reciprocal_rank_fusion_k=60
104,Q0,AP901015-0006,348,1.1195525964207615,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06144247,349,1.1186579160215262,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06021148,350,1.1161100603013647,reciprocal_rank_fusion_k=60
104,Q0,AP900112-0085,351,1.115056431808119,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06172167,352,1.1140067683450259,reciprocal_rank_fusion_k=60
104,Q0,AP900206-0020,353,1.1129963300448518,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06036218,354,1.1106676305743874,reciprocal_rank_fusion_k=60
104,Q0,AP900819-0048,355,1.1106393863714383,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06066203,356,1.1047223191005773,reciprocal_rank_fusion_k=60
104,Q0,AP901003-0188,357,1.1024024185325079,reciprocal_rank_fusion_k=60
104,Q0,AP900207-0263,358,1.1005907986366383,reciprocal_rank_fusion_k=60
104,Q0,AP900724-0181,359,1.0986090745557682,reciprocal_rank_fusion_k=60
104,Q0,AP900207-0145,360,1.0968882819469874,reciprocal_rank_fusion_k=60
104,Q0,AP900108-0165,361,1.0916526602504204,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06211137,362,1.0744797983907408,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06023105,363,1.0712887485904325,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06237034,364,1.067285498366031,reciprocal_rank_fusion_k=60
104,Q0,AP900129-0177,365,1.0628739618479115,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06234152,366,1.0621795310713498,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06041003,367,1.061337116253079,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06274007,368,1.0549333058752022,reciprocal_rank_fusion_k=60
104,Q0,AP900130-0117,369,1.0538488016019822,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06084098,370,1.0537595374381314,reciprocal_rank_fusion_k=60
104,Q0,AP900130-0085,371,1.049549101549459,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06222089,372,1.0451824095944777,reciprocal_rank_fusion_k=60
104,Q0,AP900123-0227,373,1.0382698760113844,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06138015,374,1.037651384858487,reciprocal_rank_fusion_k=60
104,Q0,AP900221-0248,375,1.0355900541663294,reciprocal_rank_fusion_k=60
104,Q0,AP900129-0106,376,1.0339939015510822,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06215158,377,1.0339264404481447,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06108172,378,1.032404369047792,reciprocal_rank_fusion_k=60
104,Q0,AP900914-0116,379,1.0315997002480752,reciprocal_rank_fusion_k=60
104,Q0,AP900207-0126,380,1.029375211188898,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06116112,381,1.0291460281860318,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06317196,382,1.0288608055650164,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06299218,383,1.0270621034864817,reciprocal_rank_fusion_k=60
104,Q0,AP901009-0080,384,1.0253404377699151,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06313158,385,1.0211319085921826,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06163011,386,1.0154286043906822,reciprocal_rank_fusion_k=60
104,Q0,AP901224-0156,387,1.007523481197949,reciprocal_rank_fusion_k=60
104,Q0,AP901009-0021,388,1.0048424991099554,reciprocal_rank_fusion_k=60
104,Q0,AP901015-0068,389,1.0036800596823077,reciprocal_rank_fusion_k=60
104,Q0,AP900129-0114,390,1.0031199567396654,reciprocal_rank_fusion_k=60
104,Q0,AP901123-0085,391,0.9936662861970877,reciprocal_rank_fusion_k=60
104,Q0,AP900125-0193,392,0.9929120163757078,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06238095,393,0.9912786355339511,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06003182,394,0.9890958447094005,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06067135,395,0.9886140854128093,reciprocal_rank_fusion_k=60
104,Q0,AP900727-0206,396,0.9876812920432148,reciprocal_rank_fusion_k=60
104,Q0,AP900622-0157,397,0.9870506332668256,reciprocal_rank_fusion_k=60
104,Q0,AP901003-0112,398,0.9838449681514724,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06264097,399,0.9810228126241396,reciprocal_rank_fusion_k=60
104,Q0,AP901006-0121,400,0.9773399315682496,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06307126,401,0.9744044964213437,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06313238,402,0.9706252647906468,reciprocal_rank_fusion_k=60
104,Q0,AP900914-0059,403,0.9701688940283472,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06290047,404,0.9681806951486264,reciprocal_rank_fusion_k=60
104,Q0,AP901016-0092,405,0.9641296356329452,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06217157,406,0.9625030660138648,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06035079,407,0.9607947416207078,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06172115,408,0.9565350797511741,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06358197,409,0.9539883597672573,reciprocal_rank_fusion_k=60
104,Q0,AP900929-0002,410,0.9528352098517334,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06229116,411,0.9489823898222194,reciprocal_rank_fusion_k=60
104,Q0,AP900525-0194,412,0.9434373050533097,reciprocal_rank_fusion_k=60
104,Q0,AP900604-0155,413,0.9391627937071256,reciprocal_rank_fusion_k=60
104,Q0,AP900917-0219,414,0.9383896196858269,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06285148,415,0.9372349917729229,reciprocal_rank_fusion_k=60
104,Q0,AP900917-0230,416,0.9346841073704669,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06155066,417,0.9337660144367592,reciprocal_rank_fusion_k=60
104,Q0,AP901019-0087,418,0.933688069527118,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06171115,419,0.9314877809483806,reciprocal_rank_fusion_k=60
104,Q0,AP900701-0018,420,0.925626377044644,reciprocal_rank_fusion_k=60
104,Q0,AP901018-0021,421,0.9253167704286084,reciprocal_rank_fusion_k=60
104,Q0,AP900709-0199,422,0.9229709132232025,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06067157,423,0.9226922990651546,reciprocal_rank_fusion_k=60
104,Q0,AP900705-0013,424,0.9215986191509618,reciprocal_rank_fusion_k=60
104,Q0,AP900416-0103,425,0.9215234140350228,reciprocal_rank_fusion_k=60
104,Q0,AP901221-0100,426,0.9193717944744526,reciprocal_rank_fusion_k=60
104,Q0,AP900901-0022,427,0.9177870545972759,reciprocal_rank_fusion_k=60
104,Q0,AP900916-0082,428,0.9163603641948885,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06142219,429,0.913021839803136,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06171072,430,0.9038166760432987,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06102033,431,0.9031784583662863,reciprocal_rank_fusion_k=60
104,Q0,AP901002-0013,432,0.9012871565078221,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06342112,433,0.9012381773925233,reciprocal_rank_fusion_k=60
104,Q0,AP900801-0210,434,0.8925815472862907,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06144194,435,0.8920114129939802,reciprocal_rank_fusion_k=60
104,Q0,AP900524-0038,436,0.8828569835520518,reciprocal_rank_fusion_k=60
104,Q0,AP900831-0128,437,0.8788586399020497,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06059247,438,0.8781317935278276,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06005066,439,0.8772100860995877,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06303125,440,0.875950427544815,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06334113,441,0.8749425224796398,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06332076,442,0.8688876994866676,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06089034,443,0.8662649811696249,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06145099,444,0.8662023304424213,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06181153,445,0.8622064356286189,reciprocal_rank_fusion_k=60
104,Q0,AP901012-0098,446,0.8568887476722841,reciprocal_rank_fusion_k=60
104,Q0,AP901026-0029,447,0.8564838410212147,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06120199,448,0.8439144259850992,reciprocal_rank_fusion_k=60
104,Q0,AP900207-0178,449,0.8394048314818877,reciprocal_rank_fusion_k=60
104,Q0,AP900215-0030,450,0.8390935686950214,reciprocal_rank_fusion_k=60
104,Q0,AP900502-0193,451,0.8385397352813584,reciprocal_rank_fusion_k=60
104,Q0,AP900719-0134,452,0.8384701524764265,reciprocal_rank_fusion_k=60
104,Q0,AP900723-0097,453,0.8360687875108026,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06136064,454,0.8356566866009439,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06268003,455,0.8347167917077697,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06105120,456,0.8345482468372633,reciprocal_rank_fusion_k=60
104,Q0,AP900627-0172,457,0.8324311569962694,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06108096,458,0.8314187989433873,reciprocal_rank_fusion_k=60
104,Q0,AP901205-0008,459,0.8283465078244663,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06355020,460,0.8279426805610206,reciprocal_rank_fusion_k=60
104,Q0,AP900320-0096,461,0.8275970389535448,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06140001,462,0.8268008529859036,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06189182,463,0.8262335441786665,reciprocal_rank_fusion_k=60
104,Q0,AP900220-0142,464,0.8213968339894726,reciprocal_rank_fusion_k=60
104,Q0,AP900628-0156,465,0.8200545839481237,reciprocal_rank_fusion_k=60
104,Q0,AP900129-0233,466,0.819850330568421,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06114243,467,0.8177654118406728,reciprocal_rank_fusion_k=60
104,Q0,AP900502-0033,468,0.8167549228063783,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06297165,469,0.8159434237934144,reciprocal_rank_fusion_k=60
104,Q0,AP900207-0049,470,0.8142690324306723,reciprocal_rank_fusion_k=60
104,Q0,AP900703-0021,471,0.8113273712601703,reciprocal_rank_fusion_k=60
104,Q0,AP900124-0110,472,0.8055215979603992,reciprocal_rank_fusion_k=60
104,Q0,AP901029-0021,473,0.804468805379578,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06109276,474,0.8038601341442192,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06050137,475,0.802034408070193,reciprocal_rank_fusion_k=60
104,Q0,AP900408-0016,476,0.8002015085932974,reciprocal_rank_fusion_k=60
104,Q0,AP900516-0026,477,0.799987459575009,reciprocal_rank_fusion_k=60
104,Q0,AP901003-0125,478,0.7977520273923954,reciprocal_rank_fusion_k=60
104,Q0,AP901025-0260,479,0.7976113377733276,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06081059,480,0.7939053764426972,reciprocal_rank_fusion_k=60
104,Q0,AP900103-0123,481,0.7938984407654809,reciprocal_rank_fusion_k=60
104,Q0,AP901103-0045,482,0.7934703687475904,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06191172,483,0.7902101967246495,reciprocal_rank_fusion_k=60
104,Q0,AP900726-0278,484,0.7891641075300108,reciprocal_rank_fusion_k=60
104,Q0,AP900628-0217,485,0.7865396801907072,reciprocal_rank_fusion_k=60
104,Q0,AP901029-0024,486,0.7826551751625195,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06267157,487,0.7823192477549312,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06036089,488,0.7822712060031782,reciprocal_rank_fusion_k=60
104,Q0,AP900221-0208,489,0.7813945689509602,reciprocal_rank_fusion_k=60
104,Q0,AP900417-0101,490,0.7806457735398157,reciprocal_rank_fusion_k=60
104,Q0,AP900620-0152,491,0.7803223436679102,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06268139,492,0.7762576749984461,reciprocal_rank_fusion_k=60
104,Q0,AP900416-0204,493,0.7761055735555231,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06119075,494,0.7751690172509034,reciprocal_rank_fusion_k=60
104,Q0,AP900927-0258,495,0.7657734626639944,reciprocal_rank_fusion_k=60
104,Q0,AP900511-0145,496,0.7654656498755612,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06058177,497,0.7559811973823735,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06128090,498,0.7539032995110222,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06157114,499,0.7518579845151173,reciprocal_rank_fusion_k=60
104,Q0,AP900211-0091,500,0.749640138241039,reciprocal_rank_fusion_k=60
104,Q0,AP901003-0169,501,0.749539818050732,reciprocal_rank_fusion_k=60
104,Q0,AP900419-0170,502,0.7489550992662011,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06199205,503,0.7483994507843287,reciprocal_rank_fusion_k=60
104,Q0,AP900130-0037,504,0.7471558233599143,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06192280,505,0.7456150528443736,reciprocal_rank_fusion_k=60
104,Q0,AP900719-0205,506,0.7447028024849228,reciprocal_rank_fusion_k=60
104,Q0,AP901010-0140,507,0.7424392712267284,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06049069,508,0.741743769794264,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06086071,509,0.7377988645199557,reciprocal_rank_fusion_k=60
104,Q0,AP900126-0141,510,0.7376510328532915,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06312132,511,0.7346296332072567,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06268153,512,0.733979359232818,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06182141,513,0.7329211782833513,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06031198,514,0.7303505679215723,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06119063,515,0.7299847024860202,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06016090,516,0.7283482549513824,reciprocal_rank_fusion_k=60
104,Q0,AP900510-0107,517,0.7276324660089504,reciprocal_rank_fusion_k=60
104,Q0,AP900303-0161,518,0.7256936145555705,reciprocal_rank_fusion_k=60
104,Q0,AP900308-0123,519,0.7241274260536606,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06002087,520,0.7238916149634664,reciprocal_rank_fusion_k=60
104,Q0,AP901003-0090,521,0.7221916134394896,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06080331,522,0.7211525880237589,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06335050,523,0.7185052407666144,reciprocal_rank_fusion_k=60
104,Q0,AP901026-0026,524,0.7174507489652482,reciprocal_rank_fusion_k=60
104,Q0,AP900726-0249,525,0.7165650375592357,reciprocal_rank_fusion_k=60
104,Q0,ZF32-077-149,526,0.7123775704416845,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06220189,527,0.7100359358554938,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06085149,528,0.7077075254099366,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06124022,529,0.7071274507456351,reciprocal_rank_fusion_k=60
104,Q0,AP900111-0177,530,0.7056577950779882,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06043186,531,0.7050098510631088,reciprocal_rank_fusion_k=60
104,Q0,AP901226-0004,532,0.6992170194703317,reciprocal_rank_fusion_k=60
104,Q0,AP900502-0100,533,0.6990109673639524,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06117246,534,0.6986511580271294,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06024430,535,0.695863008388222,reciprocal_rank_fusion_k=60
104,Q0,AP900418-0250,536,0.6950479236942486,reciprocal_rank_fusion_k=60
104,Q0,AP900621-0048,537,0.6948146847658901,reciprocal_rank_fusion_k=60
104,Q0,AP901116-0142,538,0.6925122262632896,reciprocal_rank_fusion_k=60
104,Q0,AP901029-0032,539,0.6911111325110735,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06266155,540,0.6903231250765546,reciprocal_rank_fusion_k=60
104,Q0,AP900221-0028,541,0.6887075146788002,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06118093,542,0.687812555473208,reciprocal_rank_fusion_k=60
104,Q0,AP900212-0068,543,0.6877690459374308,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06276298,544,0.6830380696781841,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06037284,545,0.6827175963587324,reciprocal_rank_fusion_k=60
104,Q0,AP900801-0125,546,0.6784123583629219,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06073045,547,0.6769279660320193,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06143146,548,0.6768567491189726,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06096241,549,0.6742815613476565,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06115164,550,0.6706690442745279,reciprocal_rank_fusion_k=60
104,Q0,AP900316-0127,551,0.6700807300334582,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06135060,552,0.6684655889229124,reciprocal_rank_fusion_k=60
104,Q0,AP901017-0030,553,0.6676990642193247,reciprocal_rank_fusion_k=60
104,Q0,AP900925-0132,554,0.6673961604842237,reciprocal_rank_fusion_k=60
104,Q0,AP901028-0011,555,0.6671412893379177,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06350140,556,0.6653362380721601,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06048172,557,0.662818634620681,reciprocal_rank_fusion_k=60
104,Q0,AP900313-0219,558,0.6609253335049192,reciprocal_rank_fusion_k=60
104,Q0,AP900126-0171,559,0.6590601587989093,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06063018,560,0.6590180304403123,reciprocal_rank_fusion_k=60
104,Q0,AP901127-0177,561,0.6572965425047216,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06217118,562,0.6549291869286007,reciprocal_rank_fusion_k=60
104,Q0,AP900420-0098,563,0.6537229646066444,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06346154,564,0.6532198272148916,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06286005,565,0.6523074074638916,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06100171,566,0.6508559028092415,reciprocal_rank_fusion_k=60
104,Q0,AP901004-0086,567,0.6459477259310562,reciprocal_rank_fusion_k=60
104,Q0,ZF32-159-115,568,0.6453376873108925,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06139066,569,0.6439614820692985,reciprocal_rank_fusion_k=60
104,Q0,AP901025-0122,570,0.6438145730201955,reciprocal_rank_fusion_k=60
104,Q0,AP900915-0003,571,0.6433264440552972,reciprocal_rank_fusion_k=60
104,Q0,AP901002-0172,572,0.6429066786281643,reciprocal_rank_fusion_k=60
104,Q0,ZF32-325-136,573,0.6417884381532694,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06028046,574,0.6406862143148779,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06329014,575,0.6401890626980649,reciprocal_rank_fusion_k=60
104,Q0,AP901002-0235,576,0.6391689628239055,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06117012,577,0.634934087203433,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06202034,578,0.6297486620614166,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06084152,579,0.6286628967505287,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06312139,580,0.6283486430726778,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06027075,581,0.6265358932534768,reciprocal_rank_fusion_k=60
104,Q0,ZF32-151-086,582,0.6230206777625121,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06311132,583,0.6210536688787441,reciprocal_rank_fusion_k=60
104,Q0,AP901214-0129,584,0.6179735160078335,reciprocal_rank_fusion_k=60
104,Q0,AP900130-0234,585,0.6178095979936498,reciprocal_rank_fusion_k=60
104,Q0,AP900209-0020,586,0.6174000419893232,reciprocal_rank_fusion_k=60
104,Q0,AP900209-0111,587,0.6172943066142841,reciprocal_rank_fusion_k=60
104,Q0,AP900509-0018,588,0.6143964952725527,reciprocal_rank_fusion_k=60
104,Q0,AP901010-0084,589,0.6134562805611312,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06155127,590,0.6131136823927139,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06010023,591,0.6129865798783612,reciprocal_rank_fusion_k=60
104,Q0,AP900208-0238,592,0.6095889825674172,reciprocal_rank_fusion_k=60
104,Q0,AP900802-0198,593,0.6022196595051341,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06092062,594,0.6008633369796401,reciprocal_rank_fusion_k=60
104,Q0,AP900430-0064,595,0.598207263244817,reciprocal_rank_fusion_k=60
104,Q0,AP900305-0210,596,0.5976671569442261,reciprocal_rank_fusion_k=60
104,Q0,AP900514-0208,597,0.5976602541690956,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06256141,598,0.5950865097356363,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06038004,599,0.5946507340664532,reciprocal_rank_fusion_k=60
104,Q0,AP901105-0147,600,0.5923232212861709,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06317111,601,0.591928085527788,reciprocal_rank_fusion_k=60
104,Q0,AP901010-0010,602,0.5918541189677874,reciprocal_rank_fusion_k=60
104,Q0,ZF32-221-128,603,0.5879420201663743,reciprocal_rank_fusion_k=60
104,Q0,AP900110-0030,604,0.5875697601311496,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06098261,605,0.5816561586469443,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06354247,606,0.5814345071405239,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06087086,607,0.5806653444708141,reciprocal_rank_fusion_k=60
104,Q0,ZF32-313-408,608,0.5806213661769892,reciprocal_rank_fusion_k=60
104,Q0,AP900930-0019,609,0.5778615988354471,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06312221,610,0.5774177607688245,reciprocal_rank_fusion_k=60
104,Q0,AP900509-0174,611,0.5753260210060545,reciprocal_rank_fusion_k=60
104,Q0,AP900220-0078,612,0.574899536978256,reciprocal_rank_fusion_k=60
104,Q0,AP900211-0027,613,0.574168268952242,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06172138,614,0.5735578972109879,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06088062,615,0.573333203845744,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06175087,616,0.5726872983169553,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06305123,617,0.5725604880780688,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06011124,618,0.5712980765648771,reciprocal_rank_fusion_k=60
104,Q0,ZF32-042-031,619,0.5707818080236998,reciprocal_rank_fusion_k=60
104,Q0,AP900416-0202,620,0.5698349581704609,reciprocal_rank_fusion_k=60
104,Q0,AP900305-0212,621,0.5659666596560198,reciprocal_rank_fusion_k=60
