query,q0,docid,rank,score,system
104,Q0,SJMN91-06089086,327,0.037539709666466255,reciprocal_rank_fusion_k=60
104,Q0,AP900621-0035,328,0.03734478939371355,reciprocal_rank_fusion_k=60
104,Q0,ZF32-201-146,329,0.037257511456939826,reciprocal_rank_fusion_k=60
104,Q0,AP900207-0093,330,0.03724763940974119,reciprocal_rank_fusion_k=60
104,Q0,AP900202-0035,331,0.037101577101809044,reciprocal_rank_fusion_k=60
104,Q0,AP900928-0202,332,0.03706248665542991,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06355195,333,0.036849040485025346,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06036013,334,0.036711731194326164,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06243252,335,0.03648627900780307,reciprocal_rank_fusion_k=60
104,Q0,AP900428-0027,336,0.03626290038881352,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06177105,337,0.03623086692757025,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06171036,338,0.03614259423873883,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06036218,339,0.03613329920045559,reciprocal_rank_fusion_k=60
104,Q0,AP900819-0048,340,0.03583442003182763,reciprocal_rank_fusion_k=60
104,Q0,AP901009-0211,341,0.0357415033127418,reciprocal_rank_fusion_k=60
104,Q0,AP901015-0006,342,0.03568614466000815,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06144247,343,0.03562293150131979,reciprocal_rank_fusion_k=60
104,Q0,AP900206-0020,344,0.03553295035382921,reciprocal_rank_fusion_k=60
104,Q0,AP900916-0080,345,0.03551780112558506,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06252006,346,0.03550313174147643,reciprocal_rank_fusion_k=60
104,Q0,AP900108-0165,347,0.03548316343047076,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06329065,348,0.03546528462704642,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06172167,349,0.03546215861312701,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06021148,350,0.03532808670302418,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06066203,351,0.03526035128701627,reciprocal_rank_fusion_k=60
104,Q0,AP900724-0181,352,0.03523254238102618,reciprocal_rank_fusion_k=60
104,Q0,AP900112-0085,353,0.035172473801217685,reciprocal_rank_fusion_k=60
104,Q0,AP901015-0183,354,0.03507728831714554,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06136186,355,0.03497308656976596,reciprocal_rank_fusion_k=60
104,Q0,AP900207-0145,356,0.03470773672463313,reciprocal_rank_fusion_k=60
104,Q0,AP900207-0263,357,0.034690458713972604,reciprocal_rank_fusion_k=60
104,Q0,AP900129-0177,358,0.034596347703095075,reciprocal_rank_fusion_k=60
104,Q0,AP901003-0188,359,0.03441916815816872,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06211137,360,0.03422375919119254,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06138015,361,0.03418723146701865,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06237034,362,0.034000251139624134,reciprocal_rank_fusion_k=60
104,Q0,AP900914-0116,363,0.033638447989645985,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06215158,364,0.0336030251698627,reciprocal_rank_fusion_k=60
104,Q0,AP900129-0106,365,0.0335421394069268,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06041003,366,0.033532858857010614,reciprocal_rank_fusion_k=60
104,Q0,AP900305-0206,367,0.03349072830908661,reciprocal_rank_fusion_k=60
104,Q0,AP900522-0032,368,0.0334023828265316,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06084098,369,0.03340124757077799,reciprocal_rank_fusion_k=60
104,Q0,AP900207-0126,370,0.03334526765690156,reciprocal_rank_fusion_k=60
104,Q0,AP901009-0080,371,0.033191543668601754,reciprocal_rank_fusion_k=60
104,Q0,AP901015-0068,372,0.03303368578112944,reciprocal_rank_fusion_k=60
104,Q0,AP901009-0021,373,0.03295454500653697,reciprocal_rank_fusion_k=60
104,Q0,AP900129-0114,374,0.032949670964338144,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06234152,375,0.03289322596287167,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06317196,376,0.032891956316877115,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06313158,377,0.03285700202697292,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06274007,378,0.03263615187266486,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06222089,379,0.032607487329687594,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06108172,380,0.03258316038732741,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06163011,381,0.0323912335967419,reciprocal_rank_fusion_k=60
104,Q0,AP900727-0206,382,0.032377002861308915,reciprocal_rank_fusion_k=60
104,Q0,AP900125-0193,383,0.032327726593380235,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06299218,384,0.03228617887347553,reciprocal_rank_fusion_k=60
104,Q0,AP901123-0085,385,0.03219467847206941,reciprocal_rank_fusion_k=60
104,Q0,AP901224-0156,386,0.032019364713709406,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06238095,387,0.03196228979624199,reciprocal_rank_fusion_k=60
104,Q0,AP900123-0227,388,0.03177114447692752,reciprocal_rank_fusion_k=60
104,Q0,AP900130-0117,389,0.03174975007700521,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06313238,390,0.03173637932662794,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06307126,391,0.03164280683759913,reciprocal_rank_fusion_k=60
104,Q0,AP900914-0059,392,0.031630387363464255,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06116112,393,0.0315878610829499,reciprocal_rank_fusion_k=60
104,Q0,AP901006-0121,394,0.031486032218609634,reciprocal_rank_fusion_k=60
104,Q0,AP901003-0112,395,0.03147718266534931,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06023105,396,0.031127718525883624,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06264097,397,0.03111591379800969,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06172115,398,0.030984453545734234,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06217157,399,0.030913654764913666,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06067135,400,0.03088957553560558,reciprocal_rank_fusion_k=60
104,Q0,AP900130-0085,401,0.03075288379338135,reciprocal_rank_fusion_k=60
104,Q0,AP901016-0092,402,0.0307131575528539,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06003182,403,0.030673993513041314,reciprocal_rank_fusion_k=60
104,Q0,AP900917-0230,404,0.030566725587518155,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06035079,405,0.030548076868116315,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06358197,406,0.030541761901320685,reciprocal_rank_fusion_k=60
104,Q0,AP901019-0087,407,0.03042941728424161,reciprocal_rank_fusion_k=60
104,Q0,AP900604-0155,408,0.03021840425856866,reciprocal_rank_fusion_k=60
104,Q0,AP900221-0242,409,0.030202534531011405,reciprocal_rank_fusion_k=60
104,Q0,AP900622-0157,410,0.030142659789198563,reciprocal_rank_fusion_k=60
104,Q0,AP901018-0021,411,0.030077748496706413,reciprocal_rank_fusion_k=60
104,Q0,AP901221-0100,412,0.030045902695685946,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06155066,413,0.030018937358907684,reciprocal_rank_fusion_k=60
104,Q0,AP900929-0002,414,0.02987423695939897,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06290047,415,0.029858701825895454,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06285148,416,0.029731891015796662,reciprocal_rank_fusion_k=60
104,Q0,AP900901-0022,417,0.029691426027511344,reciprocal_rank_fusion_k=60
104,Q0,AP900705-0013,418,0.02954949343455509,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06102033,419,0.029491291557645884,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06171115,420,0.029446098091897212,reciprocal_rank_fusion_k=60
104,Q0,AP900221-0248,421,0.02913830057927584,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06142219,422,0.029070391128250602,reciprocal_rank_fusion_k=60
104,Q0,AP901002-0013,423,0.029061474838386177,reciprocal_rank_fusion_k=60
104,Q0,AP900416-0103,424,0.029016267760848712,reciprocal_rank_fusion_k=60
104,Q0,AP900916-0082,425,0.028913273107071157,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06067157,426,0.02885088652074205,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06144194,427,0.02871516358042617,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06342112,428,0.02861614842440363,reciprocal_rank_fusion_k=60
104,Q0,AP900709-0199,429,0.02852133901685337,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06332076,430,0.02847934613524228,reciprocal_rank_fusion_k=60
104,Q0,AP901012-0098,431,0.028308021577083817,reciprocal_rank_fusion_k=60
104,Q0,AP900525-0194,432,0.02827745128377126,reciprocal_rank_fusion_k=60
104,Q0,AP900831-0128,433,0.028241936310269566,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06145099,434,0.02822178659844853,reciprocal_rank_fusion_k=60
104,Q0,AP900801-0210,435,0.02806648045592834,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06334113,436,0.0279447093147739,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06303125,437,0.027874697067374565,reciprocal_rank_fusion_k=60
104,Q0,AP901026-0029,438,0.027859776781384404,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06171072,439,0.02785928214299483,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06105120,440,0.02768993642863691,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06089034,441,0.027640914210916943,reciprocal_rank_fusion_k=60
104,Q0,AP900917-0219,442,0.02761102726414607,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06005066,443,0.027609020724445,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06120199,444,0.027353130951898036,reciprocal_rank_fusion_k=60
104,Q0,AP901205-0008,445,0.027202639049316874,reciprocal_rank_fusion_k=60
104,Q0,AP900719-0134,446,0.0271989103698816,reciprocal_rank_fusion_k=60
104,Q0,AP900215-0030,447,0.027131096544194336,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06108096,448,0.02691883631810534,reciprocal_rank_fusion_k=60
104,Q0,AP900723-0097,449,0.026903895767010032,reciprocal_rank_fusion_k=60
104,Q0,AP900129-0233,450,0.02690175364998934,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06059247,451,0.0268923160438811,reciprocal_rank_fusion_k=60
104,Q0,AP900703-0021,452,0.026876578771739372,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06181153,453,0.026649490732264462,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06140001,454,0.02659184918634918,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06268003,455,0.026477140235348914,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06136064,456,0.026466522613745838,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06355020,457,0.026382342176904387,reciprocal_rank_fusion_k=60
104,Q0,AP901029-0021,458,0.02636427003417426,reciprocal_rank_fusion_k=60
104,Q0,AP900502-0193,459,0.02634350983682101,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06114243,460,0.026305769209821934,reciprocal_rank_fusion_k=60
104,Q0,AP900627-0172,461,0.026179572910219922,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06229116,462,0.026080817577267823,reciprocal_rank_fusion_k=60
104,Q0,AP900220-0142,463,0.026031472631752317,reciprocal_rank_fusion_k=60
104,Q0,AP900207-0049,464,0.026017054421279478,reciprocal_rank_fusion_k=60
104,Q0,AP901025-0260,465,0.02601697559559423,reciprocal_rank_fusion_k=60
104,Q0,AP900408-0016,466,0.025997850861357207,reciprocal_rank_fusion_k=60
104,Q0,AP900320-0096,467,0.02597964134211141,reciprocal_rank_fusion_k=60
104,Q0,AP900103-0123,468,0.02591893390899253,reciprocal_rank_fusion_k=60
104,Q0,AP900502-0033,469,0.025817480317666366,reciprocal_rank_fusion_k=60
104,Q0,AP900516-0026,470,0.025816829808061544,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06050137,471,0.025796083166519077,reciprocal_rank_fusion_k=60
104,Q0,AP900628-0156,472,0.02577667096226242,reciprocal_rank_fusion_k=60
104,Q0,AP901103-0045,473,0.025728719341935772,reciprocal_rank_fusion_k=60
104,Q0,AP900124-0110,474,0.025526739752399132,reciprocal_rank_fusion_k=60
104,Q0,AP900628-0217,475,0.025512823355888125,reciprocal_rank_fusion_k=60
104,Q0,AP901029-0024,476,0.025482859393551136,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06268139,477,0.02545622937941689,reciprocal_rank_fusion_k=60
104,Q0,AP900207-0178,478,0.02540512234831005,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06109276,479,0.025363594585149182,reciprocal_rank_fusion_k=60
104,Q0,AP900221-0208,480,0.025322966681304914,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06191172,481,0.025231819390218988,reciprocal_rank_fusion_k=60
104,Q0,AP900524-0038,482,0.025226887422205614,reciprocal_rank_fusion_k=60
104,Q0,AP901003-0125,483,0.025178023184533212,reciprocal_rank_fusion_k=60
104,Q0,AP900701-0018,484,0.025152428000370566,reciprocal_rank_fusion_k=60
104,Q0,AP900417-0101,485,0.025064184245785628,reciprocal_rank_fusion_k=60
104,Q0,AP900726-0278,486,0.02505232292755339,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06036089,487,0.025020365534993327,reciprocal_rank_fusion_k=60
104,Q0,AP900620-0152,488,0.024883156999782413,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06119075,489,0.0248630508930946,reciprocal_rank_fusion_k=60
104,Q0,AP901003-0169,490,0.024657888666779818,reciprocal_rank_fusion_k=60
104,Q0,AP901010-0140,491,0.024519561931952864,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06058177,492,0.024499875153358046,reciprocal_rank_fusion_k=60
104,Q0,AP900419-0170,493,0.024357963742876767,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06128090,494,0.024219479514564157,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06267157,495,0.024095942936884572,reciprocal_rank_fusion_k=60
104,Q0,AP900927-0258,496,0.02409440543365891,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06086071,497,0.024090047803209655,reciprocal_rank_fusion_k=60
104,Q0,AP900130-0037,498,0.02408405710521622,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06119063,499,0.024071993177475954,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06031198,500,0.023774255900429662,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06297165,501,0.023738520386725488,reciprocal_rank_fusion_k=60
104,Q0,AP900308-0123,502,0.023733933077352786,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06199205,503,0.023722711312382884,reciprocal_rank_fusion_k=60
104,Q0,AP900719-0205,504,0.02371684678072605,reciprocal_rank_fusion_k=60
104,Q0,AP900211-0091,505,0.02367877651424071,reciprocal_rank_fusion_k=60
104,Q0,AP901026-0026,506,0.023514467665643204,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06268153,507,0.02340472444922537,reciprocal_rank_fusion_k=60
104,Q0,AP900726-0249,508,0.023222943123689454,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06002087,509,0.023215485830408604,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06016090,510,0.02313748412723421,reciprocal_rank_fusion_k=60
104,Q0,AP900511-0145,511,0.02313515615603694,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06157114,512,0.022948143308151883,reciprocal_rank_fusion_k=60
104,Q0,AP901003-0090,513,0.02294264264103616,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06335050,514,0.022876455487395028,reciprocal_rank_fusion_k=60
104,Q0,AP900303-0161,515,0.022833940359656767,reciprocal_rank_fusion_k=60
104,Q0,AP900418-0250,516,0.022831564553382765,reciprocal_rank_fusion_k=60
104,Q0,AP900111-0177,517,0.02268767941730188,reciprocal_rank_fusion_k=60
104,Q0,ZF32-077-149,518,0.022655572401366966,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06312132,519,0.022522967750628772,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06118093,520,0.022473497666614925,reciprocal_rank_fusion_k=60
104,Q0,AP900510-0107,521,0.022404061590691138,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06124022,522,0.022360851263985654,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06024430,523,0.022348447590540433,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06073045,524,0.02234121661948997,reciprocal_rank_fusion_k=60
104,Q0,AP901029-0032,525,0.02232322687891218,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06049069,526,0.022264426445077132,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06037284,527,0.02226043553510553,reciprocal_rank_fusion_k=60
104,Q0,AP900621-0048,528,0.022243606199637157,reciprocal_rank_fusion_k=60
104,Q0,AP900126-0141,529,0.022214663319085545,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06220189,530,0.022130271980689564,reciprocal_rank_fusion_k=60
104,Q0,AP900502-0100,531,0.022085811567403194,reciprocal_rank_fusion_k=60
104,Q0,AP901226-0004,532,0.022043659859968263,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06182141,533,0.02203829790933944,reciprocal_rank_fusion_k=60
104,Q0,AP900416-0204,534,0.02200533475851001,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06189182,535,0.02200321894382311,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06043186,536,0.021965976808026554,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06117246,537,0.02192090318931765,reciprocal_rank_fusion_k=60
104,Q0,AP900801-0125,538,0.02191523876943559,reciprocal_rank_fusion_k=60
104,Q0,AP900316-0127,539,0.021896137018723748,reciprocal_rank_fusion_k=60
104,Q0,AP901116-0142,540,0.021889387151737383,reciprocal_rank_fusion_k=60
104,Q0,AP901028-0011,541,0.021861191209599697,reciprocal_rank_fusion_k=60
104,Q0,AP900221-0028,542,0.02182163701538306,reciprocal_rank_fusion_k=60
104,Q0,AP900212-0068,543,0.021801001794144584,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06115164,544,0.021707737244436528,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06096241,545,0.02167703289240872,reciprocal_rank_fusion_k=60
104,Q0,AP900126-0171,546,0.021675319106278658,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06276298,547,0.021599396073050524,reciprocal_rank_fusion_k=60
104,Q0,AP901017-0030,548,0.021547017029408904,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06266155,549,0.021523039982888112,reciprocal_rank_fusion_k=60
104,Q0,AP900925-0132,550,0.021382941332754108,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06135060,551,0.0213207528637195,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06286005,552,0.02119631185778638,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06143146,553,0.02115730117272278,reciprocal_rank_fusion_k=60
104,Q0,AP901004-0086,554,0.02109983142991707,reciprocal_rank_fusion_k=60
104,Q0,AP901002-0172,555,0.02107249489331989,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06100171,556,0.021048230037902974,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06217118,557,0.021032979847069866,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06346154,558,0.02101690819440384,reciprocal_rank_fusion_k=60
104,Q0,AP900420-0098,559,0.02100584912203042,reciprocal_rank_fusion_k=60
104,Q0,AP901025-0122,560,0.02098351018725153,reciprocal_rank_fusion_k=60
104,Q0,AP900915-0003,561,0.020962628299065263,reciprocal_rank_fusion_k=60
104,Q0,AP901002-0235,562,0.0209473866108965,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06081059,563,0.0207330894342243,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06048172,564,0.02072247767810253,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06028046,565,0.02072216913052063,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06350140,566,0.02058229831876518,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06027075,567,0.02030217454042995,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06085149,568,0.020197158369223055,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06139066,569,0.020113080025781944,reciprocal_rank_fusion_k=60
104,Q0,AP900313-0219,570,0.020099046090061527,reciprocal_rank_fusion_k=60
104,Q0,AP901010-0084,571,0.02006987204516213,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06311132,572,0.0200558162403726,reciprocal_rank_fusion_k=60
104,Q0,AP900130-0234,573,0.019943497373391326,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06312139,574,0.01993795210455922,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06202034,575,0.019918225972158133,reciprocal_rank_fusion_k=60
104,Q0,AP901214-0129,576,0.019904302596925216,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06117012,577,0.019892017564991225,reciprocal_rank_fusion_k=60
104,Q0,AP900209-0020,578,0.019838420355992124,reciprocal_rank_fusion_k=60
104,Q0,AP900509-0018,579,0.01983685576753823,reciprocal_rank_fusion_k=60
104,Q0,ZF32-151-086,580,0.019733454614925743,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06155127,581,0.019593978805972804,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06317111,582,0.0195039854076886,reciprocal_rank_fusion_k=60
104,Q0,AP901010-0010,583,0.01941316709518756,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06010023,584,0.01933633212008231,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06084152,585,0.019286869282400986,reciprocal_rank_fusion_k=60
104,Q0,AP900209-0111,586,0.019195120067469713,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06192280,587,0.019101464925800147,reciprocal_rank_fusion_k=60
104,Q0,AP900110-0030,588,0.019096622773384402,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06305123,589,0.018906966617360525,reciprocal_rank_fusion_k=60
104,Q0,AP900930-0019,590,0.018898410982504756,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06087086,591,0.01885347311057565,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06256141,592,0.018813331843620093,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06175087,593,0.01875551174808847,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06080331,594,0.018698180830219072,reciprocal_rank_fusion_k=60
104,Q0,AP900208-0238,595,0.018617930755337464,reciprocal_rank_fusion_k=60
104,Q0,ZF32-313-408,596,0.018531278374590628,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06011124,597,0.01852764631241209,reciprocal_rank_fusion_k=60
104,Q0,AP901105-0147,598,0.018510852119667565,reciprocal_rank_fusion_k=60
104,Q0,AP900416-0202,599,0.01849595021905415,reciprocal_rank_fusion_k=60
104,Q0,AP900209-0017,600,0.018488063138550705,reciprocal_rank_fusion_k=60
104,Q0,AP900430-0064,601,0.01842341379977355,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06120047,602,0.018419628604384248,reciprocal_rank_fusion_k=60
104,Q0,ZF32-221-128,603,0.01840462091663615,reciprocal_rank_fusion_k=60
104,Q0,AP900802-0198,604,0.018401554903022706,reciprocal_rank_fusion_k=60
104,Q0,AP900509-0174,605,0.01839063248446955,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06312221,606,0.01836860446746331,reciprocal_rank_fusion_k=60
104,Q0,AP900220-0078,607,0.018354664461763384,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06172138,608,0.018348533536643893,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06205202,609,0.018295095163317482,reciprocal_rank_fusion_k=60
