query,q0,docid,rank,score,system
119,Q0,SJMN91-06008162,181,1.6599572838149659,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06042038,182,1.6510386963498433,reciprocal_rank_fusion_k=60
119,Q0,AP900405-0095,183,1.6498035856841005,reciprocal_rank_fusion_k=60
119,Q0,AP901128-0139,184,1.6338758946264005,reciprocal_rank_fusion_k=60
119,Q0,AP900501-0023,185,1.6334333553963372,reciprocal_rank_fusion_k=60
119,Q0,AP900910-0139,186,1.624386284947295,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06058108,187,1.6219366574462348,reciprocal_rank_fusion_k=60
119,Q0,AP900416-0157,188,1.6093925696943223,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06274064,189,1.6092380507629436,reciprocal_rank_fusion_k=60
119,Q0,AP900627-0129,190,1.608153288030132,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06142150,191,1.60720906912595,reciprocal_rank_fusion_k=60
119,Q0,AP900522-0077,192,1.6065838093073752,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06203022,193,1.6017336845992936,reciprocal_rank_fusion_k=60
119,Q0,AP900615-0007,194,1.6005410070568864,reciprocal_rank_fusion_k=60
119,Q0,AP900417-0032,195,1.5958726334891828,reciprocal_rank_fusion_k=60
119,Q0,AP900413-0177,196,1.592969963537409,reciprocal_rank_fusion_k=60
119,Q0,AP900328-0127,197,1.5736484301252152,reciprocal_rank_fusion_k=60
119,Q0,AP900315-0008,198,1.5670231293972496,reciprocal_rank_fusion_k=60
119,Q0,AP900417-0133,199,1.565212602914738,reciprocal_rank_fusion_k=60
119,Q0,AP900710-0147,200,1.5651521871185543,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06138246,201,1.5620838699112456,reciprocal_rank_fusion_k=60
119,Q0,AP900727-0112,202,1.5491169570576142,reciprocal_rank_fusion_k=60
119,Q0,AP901010-0134,203,1.5423318771053918,reciprocal_rank_fusion_k=60
119,Q0,ZF32-226-284,204,1.535544490929134,reciprocal_rank_fusion_k=60
119,Q0,AP900123-0026,205,1.5278086605997583,reciprocal_rank_fusion_k=60
119,Q0,AP900909-0027,206,1.516433667291946,reciprocal_rank_fusion_k=60
119,Q0,AP900910-0069,207,1.5159307521366483,reciprocal_rank_fusion_k=60
119,Q0,AP900601-0003,208,1.5130676135404382,reciprocal_rank_fusion_k=60
119,Q0,AP900707-0067,209,1.4968380027395278,reciprocal_rank_fusion_k=60
119,Q0,AP900124-0183,210,1.4947303697213434,reciprocal_rank_fusion_k=60
119,Q0,AP900307-0072,211,1.486903116255742,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06072075,212,1.4611051586901103,reciprocal_rank_fusion_k=60
119,Q0,AP900723-0057,213,1.4608547586095595,reciprocal_rank_fusion_k=60
119,Q0,AP900322-0166,214,1.4597342961881237,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06016062,215,1.4565376940054426,reciprocal_rank_fusion_k=60
119,Q0,AP900621-0166,216,1.4460343500922943,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06058054,217,1.429307396997647,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06230027,218,1.420306599786808,reciprocal_rank_fusion_k=60
119,Q0,AP900918-0159,219,1.4157963842995196,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06015048,220,1.4152225193756713,reciprocal_rank_fusion_k=60
119,Q0,AP900424-0015,221,1.4136001055689262,reciprocal_rank_fusion_k=60
119,Q0,AP900710-0102,222,1.4054349585379442,reciprocal_rank_fusion_k=60
119,Q0,AP900608-0139,223,1.400005489074131,reciprocal_rank_fusion_k=60
119,Q0,AP900913-0002,224,1.3999857246798744,reciprocal_rank_fusion_k=60
119,Q0,AP900125-0113,225,1.3980767623325352,reciprocal_rank_fusion_k=60
119,Q0,AP900209-0062,226,1.3956212489790736,reciprocal_rank_fusion_k=60
119,Q0,AP900413-0056,227,1.3887215568269,reciprocal_rank_fusion_k=60
119,Q0,AP900418-0067,228,1.383163427462098,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06015121,229,1.3759457401698538,reciprocal_rank_fusion_k=60
119,Q0,AP901127-0155,230,1.375053236461448,reciprocal_rank_fusion_k=60
119,Q0,AP900123-0127,231,1.3737299619898644,reciprocal_rank_fusion_k=60
119,Q0,AP900623-0163,232,1.3720115319659953,reciprocal_rank_fusion_k=60
119,Q0,AP900321-0078,233,1.3690944188108984,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06224140,234,1.3656426282474596,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06008185,235,1.3647810173484258,reciprocal_rank_fusion_k=60
119,Q0,AP900514-0022,236,1.3642773127110248,reciprocal_rank_fusion_k=60
119,Q0,AP900620-0118,237,1.3639238406212495,reciprocal_rank_fusion_k=60
119,Q0,AP900914-0090,238,1.363625683000023,reciprocal_rank_fusion_k=60
119,Q0,AP900125-0143,239,1.3575322977128685,reciprocal_rank_fusion_k=60
119,Q0,AP900626-0201,240,1.3554396711534946,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06228139,241,1.3551822579676869,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06036146,242,1.3479454142178493,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06016209,243,1.3467059862906925,reciprocal_rank_fusion_k=60
119,Q0,AP900609-0054,244,1.341853801078453,reciprocal_rank_fusion_k=60
119,Q0,AP900914-0164,245,1.3337187167085296,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06273016,246,1.3316790599534214,reciprocal_rank_fusion_k=60
119,Q0,AP900125-0095,247,1.331587141583073,reciprocal_rank_fusion_k=60
119,Q0,AP901204-0134,248,1.3155365748378949,reciprocal_rank_fusion_k=60
119,Q0,AP901214-0087,249,1.312862548754468,reciprocal_rank_fusion_k=60
119,Q0,AP900328-0044,250,1.3114023701093678,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06018192,251,1.308533952377574,reciprocal_rank_fusion_k=60
119,Q0,AP901121-0088,252,1.3051731672590614,reciprocal_rank_fusion_k=60
119,Q0,AP900522-0193,253,1.2998092054706136,reciprocal_rank_fusion_k=60
119,Q0,AP900620-0144,254,1.2972316858487347,reciprocal_rank_fusion_k=60
119,Q0,AP900612-0169,255,1.2956647964660624,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06267051,256,1.2886138659554436,reciprocal_rank_fusion_k=60
119,Q0,AP900526-0136,257,1.2826341391821976,reciprocal_rank_fusion_k=60
119,Q0,AP901005-0015,258,1.2763460757655658,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06023223,259,1.2720111827446554,reciprocal_rank_fusion_k=60
119,Q0,AP900418-0157,260,1.2654989932077856,reciprocal_rank_fusion_k=60
119,Q0,AP900820-0011,261,1.2640330300909723,reciprocal_rank_fusion_k=60
119,Q0,AP900801-0007,262,1.2633789998959966,reciprocal_rank_fusion_k=60
119,Q0,AP900718-0062,263,1.2611967107977828,reciprocal_rank_fusion_k=60
119,Q0,AP901024-0185,264,1.2593498078090275,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06299107,265,1.2573987521172456,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06029090,266,1.2526344106770562,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06023109,267,1.2516173705637115,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06073157,268,1.2497485381930131,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06032146,269,1.2477965047555293,reciprocal_rank_fusion_k=60
119,Q0,AP900419-0143,270,1.2466680910428387,reciprocal_rank_fusion_k=60
119,Q0,AP901102-0063,271,1.2460809327147957,reciprocal_rank_fusion_k=60
119,Q0,AP900727-0133,272,1.2418984345342554,reciprocal_rank_fusion_k=60
119,Q0,AP900601-0079,273,1.2402230817336486,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06073081,274,1.236984369817464,reciprocal_rank_fusion_k=60
119,Q0,AP901006-0033,275,1.228607823076991,reciprocal_rank_fusion_k=60
119,Q0,AP901204-0061,276,1.226230177331232,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06041021,277,1.224565505589227,reciprocal_rank_fusion_k=60
119,Q0,AP900731-0107,278,1.2225197528114515,reciprocal_rank_fusion_k=60
119,Q0,AP900424-0075,279,1.22250561538877,reciprocal_rank_fusion_k=60
119,Q0,AP900621-0087,280,1.2221782307827067,reciprocal_rank_fusion_k=60
119,Q0,AP900830-0162,281,1.2210141988897785,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06023139,282,1.2204746879951163,reciprocal_rank_fusion_k=60
119,Q0,AP900609-0073,283,1.2200857020748437,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06015139,284,1.2162124396111444,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06326235,285,1.2133755844538956,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06150046,286,1.210267216644715,reciprocal_rank_fusion_k=60
119,Q0,AP900911-0157,287,1.2077917506845661,reciprocal_rank_fusion_k=60
119,Q0,AP901203-0209,288,1.2072188370887649,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06334123,289,1.207017781759556,reciprocal_rank_fusion_k=60
119,Q0,AP900723-0072,290,1.199786730643129,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06017180,291,1.1992212390379025,reciprocal_rank_fusion_k=60
119,Q0,AP900425-0214,292,1.19881332066338,reciprocal_rank_fusion_k=60
119,Q0,AP900508-0080,293,1.1962653671070882,reciprocal_rank_fusion_k=60
119,Q0,AP901009-0124,294,1.1944496145039891,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06015078,295,1.1857660256115563,reciprocal_rank_fusion_k=60
119,Q0,AP900616-0058,296,1.1853561053301676,reciprocal_rank_fusion_k=60
119,Q0,AP900721-0063,297,1.1827163286750444,reciprocal_rank_fusion_k=60
119,Q0,AP900927-0062,298,1.1694116466750877,reciprocal_rank_fusion_k=60
119,Q0,AP900605-0027,299,1.1646929083917976,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06303022,300,1.1631137499486441,reciprocal_rank_fusion_k=60
119,Q0,AP900811-0066,301,1.1627716899483005,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06156172,302,1.1621491586780277,reciprocal_rank_fusion_k=60
119,Q0,AP900819-0021,303,1.1541267474417833,reciprocal_rank_fusion_k=60
119,Q0,AP900813-0121,304,1.1463978983962082,reciprocal_rank_fusion_k=60
119,Q0,AP900820-0008,305,1.1444510266562167,reciprocal_rank_fusion_k=60
119,Q0,AP901031-0022,306,1.1444287801494506,reciprocal_rank_fusion_k=60
119,Q0,AP900724-0197,307,1.1418322652939825,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06341189,308,1.1381415585679395,reciprocal_rank_fusion_k=60
119,Q0,AP900720-0054,309,1.1358284382891781,reciprocal_rank_fusion_k=60
119,Q0,AP900813-0102,310,1.1292041538903423,reciprocal_rank_fusion_k=60
119,Q0,AP900602-0106,311,1.1222265292033238,reciprocal_rank_fusion_k=60
119,Q0,AP900329-0119,312,1.1202263932876488,reciprocal_rank_fusion_k=60
119,Q0,AP900814-0028,313,1.1198409455414926,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06061255,314,1.110944403242975,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06302038,315,1.1055318592708208,reciprocal_rank_fusion_k=60
119,Q0,AP900618-0121,316,1.104050558219064,reciprocal_rank_fusion_k=60
119,Q0,AP900119-0241,317,1.1015739178282329,reciprocal_rank_fusion_k=60
119,Q0,AP900522-0189,318,1.1005942996514324,reciprocal_rank_fusion_k=60
119,Q0,AP901018-0014,319,1.1002728136933186,reciprocal_rank_fusion_k=60
119,Q0,AP900611-0076,320,1.0974185795004112,reciprocal_rank_fusion_k=60
119,Q0,AP900617-0027,321,1.0954387907555263,reciprocal_rank_fusion_k=60
119,Q0,AP900515-0171,322,1.094534169513601,reciprocal_rank_fusion_k=60
119,Q0,AP900621-0116,323,1.0931945313910016,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06327185,324,1.0929116432111528,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06055215,325,1.0902874718048028,reciprocal_rank_fusion_k=60
119,Q0,AP900611-0088,326,1.0883170543552851,reciprocal_rank_fusion_k=60
119,Q0,AP900425-0143,327,1.084014108924288,reciprocal_rank_fusion_k=60
119,Q0,AP901205-0083,328,1.0823588961331778,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06305006,329,1.0795659505925483,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06157170,330,1.0717954896740653,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06041223,331,1.0690982444702997,reciprocal_rank_fusion_k=60
119,Q0,AP900615-0011,332,1.0662150746518704,reciprocal_rank_fusion_k=60
119,Q0,AP900603-0030,333,1.061856796716076,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06013167,334,1.0613607463520525,reciprocal_rank_fusion_k=60
119,Q0,AP900208-0162,335,1.0604061671361917,reciprocal_rank_fusion_k=60
119,Q0,AP901004-0156,336,1.0558093173998482,reciprocal_rank_fusion_k=60
119,Q0,AP900214-0178,337,1.055304171313817,reciprocal_rank_fusion_k=60
119,Q0,AP900913-0115,338,1.052523031571603,reciprocal_rank_fusion_k=60
119,Q0,AP901213-0085,339,1.051948466025,reciprocal_rank_fusion_k=60
119,Q0,AP900318-0066,340,1.0505834747247047,reciprocal_rank_fusion_k=60
119,Q0,AP901128-0029,341,1.038031193241159,reciprocal_rank_fusion_k=60
119,Q0,AP900322-0054,342,1.0345966594072684,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06275106,343,1.029245240269823,reciprocal_rank_fusion_k=60
119,Q0,AP900927-0151,344,1.0284723167465986,reciprocal_rank_fusion_k=60
119,Q0,AP900718-0164,345,1.0250455517100934,reciprocal_rank_fusion_k=60
119,Q0,AP900902-0051,346,1.0217492510287485,reciprocal_rank_fusion_k=60
119,Q0,AP900601-0139,347,1.017263035141359,reciprocal_rank_fusion_k=60
119,Q0,AP901204-0105,348,1.0162566184597106,reciprocal_rank_fusion_k=60
119,Q0,AP900601-0091,349,1.0138808337467302,reciprocal_rank_fusion_k=60
119,Q0,AP900309-0140,350,1.0110690509340945,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06036121,351,1.0108240974375196,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06009111,352,1.0097057223323591,reciprocal_rank_fusion_k=60
119,Q0,AP900701-0070,353,1.0096041472215154,reciprocal_rank_fusion_k=60
119,Q0,AP900910-0075,354,1.002322969901105,reciprocal_rank_fusion_k=60
119,Q0,AP900616-0052,355,0.9982702660553402,reciprocal_rank_fusion_k=60
119,Q0,AP900621-0129,356,0.9904742095672131,reciprocal_rank_fusion_k=60
119,Q0,AP900218-0063,357,0.9897218129191208,reciprocal_rank_fusion_k=60
119,Q0,AP900218-0064,358,0.9841332679500987,reciprocal_rank_fusion_k=60
119,Q0,AP900613-0067,359,0.9818373976109045,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06066073,360,0.9813309431413509,reciprocal_rank_fusion_k=60
119,Q0,AP900403-0048,361,0.9790479725419419,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06307133,362,0.9739494648331598,reciprocal_rank_fusion_k=60
119,Q0,AP900310-0135,363,0.9691623958928357,reciprocal_rank_fusion_k=60
119,Q0,AP900123-0112,364,0.9631287124867436,reciprocal_rank_fusion_k=60
119,Q0,AP901011-0175,365,0.960137072393856,reciprocal_rank_fusion_k=60
119,Q0,AP900820-0093,366,0.9535020064150941,reciprocal_rank_fusion_k=60
119,Q0,AP900525-0115,367,0.9508500006948002,reciprocal_rank_fusion_k=60
119,Q0,AP900526-0027,368,0.9489474935569471,reciprocal_rank_fusion_k=60
119,Q0,AP900602-0091,369,0.9461061058337048,reciprocal_rank_fusion_k=60
119,Q0,AP900519-0064,370,0.9432749121629629,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06036116,371,0.9405991822305656,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06285181,372,0.939586911581284,reciprocal_rank_fusion_k=60
119,Q0,AP900808-0156,373,0.9374022279630072,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06306034,374,0.9342913590342248,reciprocal_rank_fusion_k=60
119,Q0,AP900422-0037,375,0.933447086998115,reciprocal_rank_fusion_k=60
119,Q0,AP900709-0105,376,0.9333823726372859,reciprocal_rank_fusion_k=60
119,Q0,AP900607-0075,377,0.9323192507962488,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06110038,378,0.9305262936510995,reciprocal_rank_fusion_k=60
119,Q0,AP900607-0093,379,0.9287675158204387,reciprocal_rank_fusion_k=60
119,Q0,AP901219-0073,380,0.9280447304144864,reciprocal_rank_fusion_k=60
119,Q0,AP900304-0026,381,0.9256486695283244,reciprocal_rank_fusion_k=60
119,Q0,AP900409-0100,382,0.9253757307392965,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06018246,383,0.9244094506204402,reciprocal_rank_fusion_k=60
119,Q0,AP901121-0076,384,0.9220444543448247,reciprocal_rank_fusion_k=60
119,Q0,AP900307-0052,385,0.9182849291143933,reciprocal_rank_fusion_k=60
119,Q0,AP900124-0213,386,0.915736281568949,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06036103,387,0.9151891353570348,reciprocal_rank_fusion_k=60
119,Q0,AP901220-0090,388,0.9118894068491956,reciprocal_rank_fusion_k=60
119,Q0,AP900612-0133,389,0.908843347181553,reciprocal_rank_fusion_k=60
119,Q0,AP901201-0009,390,0.9070347950695532,reciprocal_rank_fusion_k=60
119,Q0,AP900619-0060,391,0.9002681299393507,reciprocal_rank_fusion_k=60
119,Q0,AP900606-0239,392,0.9002204214833678,reciprocal_rank_fusion_k=60
119,Q0,AP900807-0125,393,0.8997473923451729,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06036072,394,0.899212247347022,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06041209,395,0.8971491894707774,reciprocal_rank_fusion_k=60
119,Q0,AP900216-0140,396,0.8968537530943397,reciprocal_rank_fusion_k=60
119,Q0,AP900508-0134,397,0.8965289569459973,reciprocal_rank_fusion_k=60
119,Q0,AP900525-0129,398,0.8951907945089455,reciprocal_rank_fusion_k=60
119,Q0,AP900429-0026,399,0.8929887668730884,reciprocal_rank_fusion_k=60
119,Q0,AP901119-0007,400,0.8899785331760192,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06018176,401,0.8875255883157736,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06067006,402,0.8868748252677883,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06015019,403,0.8857394705186936,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06335139,404,0.8842683008201675,reciprocal_rank_fusion_k=60
119,Q0,AP900530-0072,405,0.8842073701660608,reciprocal_rank_fusion_k=60
119,Q0,AP900918-0063,406,0.8830193174069999,reciprocal_rank_fusion_k=60
119,Q0,AP900619-0155,407,0.8829268745465423,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06357075,408,0.8816198908095484,reciprocal_rank_fusion_k=60
119,Q0,AP901206-0021,409,0.8789912121393734,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06071044,410,0.8767904473880213,reciprocal_rank_fusion_k=60
119,Q0,AP900210-0055,411,0.8754652885329758,reciprocal_rank_fusion_k=60
119,Q0,AP900617-0065,412,0.8654360859312826,reciprocal_rank_fusion_k=60
119,Q0,AP900727-0058,413,0.8602155142404746,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06167095,414,0.859676397117254,reciprocal_rank_fusion_k=60
119,Q0,AP900702-0139,415,0.8563945694449218,reciprocal_rank_fusion_k=60
119,Q0,AP901120-0116,416,0.8556845220804006,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06015195,417,0.853304836652344,reciprocal_rank_fusion_k=60
119,Q0,AP900524-0116,418,0.8500158273005756,reciprocal_rank_fusion_k=60
119,Q0,AP900403-0051,419,0.8493943981094809,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06319022,420,0.846202081836736,reciprocal_rank_fusion_k=60
119,Q0,AP900823-0042,421,0.8418994379240369,reciprocal_rank_fusion_k=60
119,Q0,AP901130-0073,422,0.8407277441101165,reciprocal_rank_fusion_k=60
119,Q0,AP900405-0035,423,0.837622122266197,reciprocal_rank_fusion_k=60
119,Q0,AP900716-0133,424,0.8371420477205346,reciprocal_rank_fusion_k=60
119,Q0,AP900730-0080,425,0.8366958519465162,reciprocal_rank_fusion_k=60
119,Q0,AP900622-0012,426,0.8318667884407656,reciprocal_rank_fusion_k=60
119,Q0,AP900207-0061,427,0.8317455756351079,reciprocal_rank_fusion_k=60
119,Q0,AP900605-0166,428,0.8282875062759474,reciprocal_rank_fusion_k=60
119,Q0,AP900918-0072,429,0.8282005730626028,reciprocal_rank_fusion_k=60
119,Q0,ZF32-204-106,430,0.8263803913717261,reciprocal_rank_fusion_k=60
119,Q0,AP901120-0176,431,0.825162616794458,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06021035,432,0.8210956232611538,reciprocal_rank_fusion_k=60
119,Q0,AP900614-0004,433,0.8210372424389462,reciprocal_rank_fusion_k=60
119,Q0,AP900331-0096,434,0.8202065778319159,reciprocal_rank_fusion_k=60
119,Q0,AP900423-0031,435,0.818950768965345,reciprocal_rank_fusion_k=60
119,Q0,AP900124-0067,436,0.818368534840183,reciprocal_rank_fusion_k=60
119,Q0,AP900911-0181,437,0.817497571515182,reciprocal_rank_fusion_k=60
119,Q0,AP900621-0068,438,0.8168400261439688,reciprocal_rank_fusion_k=60
119,Q0,AP900324-0137,439,0.8137291271721258,reciprocal_rank_fusion_k=60
119,Q0,AP901207-0047,440,0.8136757044011189,reciprocal_rank_fusion_k=60
119,Q0,AP901124-0026,441,0.8113464077363406,reciprocal_rank_fusion_k=60
119,Q0,AP900808-0115,442,0.8085866955665216,reciprocal_rank_fusion_k=60
119,Q0,AP900502-0142,443,0.8078237959680623,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06018248,444,0.8076064431431474,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06010042,445,0.8066757144326324,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06074117,446,0.801062173858095,reciprocal_rank_fusion_k=60
119,Q0,AP900621-0019,447,0.800985869135537,reciprocal_rank_fusion_k=60
119,Q0,AP901114-0174,448,0.7989912967605756,reciprocal_rank_fusion_k=60
119,Q0,AP900623-0104,449,0.7983420249712496,reciprocal_rank_fusion_k=60
119,Q0,AP900925-0088,450,0.7983247304522694,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06302122,451,0.7983042546633972,reciprocal_rank_fusion_k=60
119,Q0,AP900726-0143,452,0.7980536983941532,reciprocal_rank_fusion_k=60
119,Q0,AP900527-0058,453,0.7975144244668899,reciprocal_rank_fusion_k=60
119,Q0,AP901107-0174,454,0.7963713591952911,reciprocal_rank_fusion_k=60
119,Q0,AP900620-0125,455,0.795820604097569,reciprocal_rank_fusion_k=60
119,Q0,AP901211-0119,456,0.7952516685165298,reciprocal_rank_fusion_k=60
119,Q0,AP900420-0163,457,0.7951335851253805,reciprocal_rank_fusion_k=60
119,Q0,AP900709-0033,458,0.7911055350865804,reciprocal_rank_fusion_k=60
119,Q0,AP900905-0112,459,0.790716713279968,reciprocal_rank_fusion_k=60
119,Q0,AP900802-0041,460,0.7904488408806708,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06153084,461,0.7849360106928913,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06342125,462,0.7848057520421909,reciprocal_rank_fusion_k=60
119,Q0,AP900420-0205,463,0.7832627361120245,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06307176,464,0.7817691221637416,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06238051,465,0.7810781206531586,reciprocal_rank_fusion_k=60
119,Q0,AP900606-0121,466,0.7780144325411007,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06039008,467,0.7765475711418739,reciprocal_rank_fusion_k=60
119,Q0,AP900713-0135,468,0.7761338620659074,reciprocal_rank_fusion_k=60
119,Q0,AP901004-0136,469,0.7749628592908415,reciprocal_rank_fusion_k=60
119,Q0,AP900831-0119,470,0.7735097518718269,reciprocal_rank_fusion_k=60
119,Q0,AP900715-0066,471,0.7724056284612696,reciprocal_rank_fusion_k=60
119,Q0,AP901127-0058,472,0.7708027176904642,reciprocal_rank_fusion_k=60
119,Q0,AP900310-0060,473,0.7698429004344426,reciprocal_rank_fusion_k=60
119,Q0,AP901013-0012,474,0.7698396269923651,reciprocal_rank_fusion_k=60
