query,q0,docid,rank,score,system
101,Q0,SJMN91-06022135,519,11460.0225,borda
101,Q0,AP900824-0112,520,11397.420000000004,borda
101,Q0,AP900422-0068,521,11378.277499999998,borda
101,Q0,AP901109-0010,522,11330.830000000005,borda
101,Q0,SJMN91-06134031,523,11325.294999999998,borda
101,Q0,AP901213-0079,524,11309.41,borda
101,Q0,SJMN91-06020136,525,11300.0625,borda
101,Q0,ZF32-028-214,526,11270.38,borda
101,Q0,AP900925-0018,527,11258.264999999994,borda
101,Q0,SJMN91-06233059,528,11254.560000000003,borda
101,Q0,AP901001-0221,529,11196.622500000001,borda
101,Q0,SJMN91-06018095,530,11185.57,borda
101,Q0,AP901227-0030,531,11148.135000000002,borda
101,Q0,SJMN91-06150013,532,11139.035000000002,borda
101,Q0,AP900924-0151,533,11128.8975,borda
101,Q0,SJMN91-06241202,534,11111.842500000002,borda
101,Q0,AP901026-0266,535,11070.167500000001,borda
101,Q0,AP900509-0030,536,11069.0725,borda
101,Q0,AP900510-0114,537,11052.192500000003,borda
101,Q0,SJMN91-06017236,538,11026.137500000004,borda
101,Q0,AP900927-0088,539,10990.0125,borda
101,Q0,AP900129-0059,540,10985.412499999999,borda
101,Q0,AP900505-0105,541,10984.467499999997,borda
101,Q0,AP900204-0036,542,10961.045,borda
101,Q0,AP900910-0213,543,10942.477499999995,borda
101,Q0,AP900509-0203,544,10941.269999999997,borda
101,Q0,AP900817-0123,545,10922.244999999999,borda
101,Q0,SJMN91-06027103,546,10911.925,borda
101,Q0,AP900403-0061,547,10908.835000000001,borda
101,Q0,SJMN91-06018211,548,10895.355000000003,borda
101,Q0,SJMN91-06051028,549,10833.605000000001,borda
101,Q0,AP900424-0149,550,10802.232499999998,borda
101,Q0,AP900811-0153,551,10792.180000000004,borda
101,Q0,AP900418-0028,552,10788.4625,borda
101,Q0,AP900917-0017,553,10776.859999999995,borda
101,Q0,SJMN91-06291111,554,10750.5125,borda
101,Q0,SJMN91-06006209,555,10702.859999999997,borda
101,Q0,SJMN91-06025302,556,10702.4175,borda
101,Q0,SJMN91-06302119,557,10699.215000000002,borda
101,Q0,PT3-05155327,558,10685.155,borda
101,Q0,AP900911-0185,559,10683.384999999998,borda
101,Q0,SJMN91-06018154,560,10676.597499999998,borda
101,Q0,AP900725-0121,561,10674.027499999997,borda
101,Q0,AP900112-0105,562,10661.189999999997,borda
101,Q0,ZF32-226-285,563,10577.377500000004,borda
101,Q0,SJMN91-06046093,564,10559.317500000001,borda
101,Q0,SJMN91-06038031,565,10541.020000000004,borda
101,Q0,SJMN91-06041042,566,10538.280000000002,borda
101,Q0,AP901005-0091,567,10530.952500000001,borda
101,Q0,SJMN91-06084152,568,10526.362499999997,borda
101,Q0,AP900510-0175,569,10522.390000000003,borda
101,Q0,AP900914-0055,570,10470.2025,borda
101,Q0,AP901211-0017,571,10397.2225,borda
101,Q0,SJMN91-06018101,572,10345.324999999999,borda
101,Q0,SJMN91-06044282,573,10343.287499999999,borda
101,Q0,AP900822-0139,574,10301.115000000003,borda
101,Q0,AP901211-0096,575,10279.157499999996,borda
101,Q0,AP901231-0135,576,10277.057500000003,borda
101,Q0,SJMN91-06041091,577,10268.707499999999,borda
101,Q0,SJMN91-06213156,578,10262.972499999996,borda
101,Q0,AP901206-0012,579,10245.010000000004,borda
101,Q0,AP900523-0118,580,10208.737500000001,borda
101,Q0,AP901202-0035,581,10198.067500000003,borda
101,Q0,AP900829-0182,582,10176.435000000005,borda
101,Q0,AP900226-0124,583,10146.249999999998,borda
101,Q0,AP900505-0015,584,10138.387500000003,borda
101,Q0,SJMN91-06022117,585,10133.669999999998,borda
101,Q0,SJMN91-06288175,586,10124.890000000001,borda
101,Q0,SJMN91-06029131,587,10111.437500000004,borda
101,Q0,AP901227-0071,588,10087.927500000003,borda
101,Q0,AP900727-0029,589,10002.502499999999,borda
101,Q0,ZF32-240-084,590,9954.982500000002,borda
101,Q0,ZF32-223-300,591,9937.154999999995,borda
101,Q0,AP900123-0163,592,9881.582500000002,borda
101,Q0,AP900907-0035,593,9832.787500000002,borda
101,Q0,AP900813-0097,594,9774.9675,borda
101,Q0,AP900727-0109,595,9641.1525,borda
101,Q0,AP901005-0024,596,9641.0,borda
101,Q0,AP900829-0074,597,9635.822500000004,borda
101,Q0,AP900915-0093,598,9621.282500000001,borda
101,Q0,AP900426-0191,599,9596.18,borda
101,Q0,AP901005-0107,600,9588.48,borda
101,Q0,AP901019-0172,601,9467.3625,borda
101,Q0,AP900712-0083,602,9456.787500000004,borda
101,Q0,SJMN91-06050147,603,9413.175000000001,borda
101,Q0,SJMN91-06019180,604,9391.930000000002,borda
101,Q0,AP900228-0165,605,9336.650000000001,borda
101,Q0,SJMN91-06066021,606,9310.83,borda
101,Q0,AP900130-0049,607,9303.629999999996,borda
101,Q0,AP900109-0084,608,9290.762499999995,borda
101,Q0,SJMN91-06020025,609,9280.7075,borda
101,Q0,SJMN91-06330076,610,9273.147500000003,borda
101,Q0,AP900426-0148,611,9261.947500000002,borda
101,Q0,SJMN91-06052107,612,9255.527500000004,borda
101,Q0,SJMN91-06017204,613,9214.047500000002,borda
101,Q0,AP900430-0150,614,9190.160000000002,borda
101,Q0,AP900611-0069,615,9166.877500000002,borda
101,Q0,AP900925-0158,616,9133.727499999999,borda
101,Q0,AP900725-0131,617,9094.984999999999,borda
101,Q0,AP900907-0142,618,9070.200000000003,borda
101,Q0,AP900831-0076,619,9014.177499999998,borda
101,Q0,PT3-05179382,620,8995.000000000002,borda
101,Q0,SJMN91-06001018,621,8910.292500000003,borda
101,Q0,ZF32-060-190,622,8904.249999999993,borda
101,Q0,AP900924-0045,623,8899.990000000003,borda
101,Q0,SJMN91-06085023,624,8886.9075,borda
101,Q0,AP900129-0247,625,8833.697499999995,borda
101,Q0,SJMN91-06028138,626,8812.485000000002,borda
101,Q0,AP900622-0121,627,8808.357500000002,borda
101,Q0,SJMN91-06263266,628,8804.7125,borda
101,Q0,AP901213-0292,629,8803.037499999999,borda
101,Q0,AP900923-0018,630,8796.170000000004,borda
101,Q0,AP900817-0131,631,8782.4225,borda
101,Q0,ZF32-071-088,632,8772.689999999999,borda
101,Q0,SJMN91-06023198,633,8766.9625,borda
101,Q0,SJMN91-06273027,634,8732.777499999998,borda
101,Q0,AP900429-0046,635,8726.060000000005,borda
101,Q0,SJMN91-06323126,636,8720.945000000003,borda
101,Q0,SJMN91-06198153,637,8720.28,borda
101,Q0,AP900312-0068,638,8704.3075,borda
101,Q0,PT3-05177362,639,8683.857500000004,borda
101,Q0,SJMN91-06056211,640,8682.457500000002,borda
101,Q0,SJMN91-06240132,641,8681.365,borda
101,Q0,SJMN91-06007111,642,8669.712499999998,borda
101,Q0,SJMN91-06162140,643,8628.637500000003,borda
101,Q0,ZF32-237-331,644,8610.209999999995,borda
101,Q0,SJMN91-06141114,645,8506.695,borda
101,Q0,AP900403-0109,646,8486.590000000002,borda
101,Q0,SJMN91-06166198,647,8476.9025,borda
101,Q0,SJMN91-06341154,648,8448.735000000002,borda
101,Q0,AP900720-0146,649,8430.677499999998,borda
101,Q0,SJMN91-06150253,650,8423.155000000004,borda
101,Q0,AP900402-0005,651,8416.312499999995,borda
101,Q0,AP901203-0202,652,8393.835000000001,borda
101,Q0,AP900329-0198,653,8335.272499999995,borda
101,Q0,SJMN91-06238112,654,8304.245000000003,borda
101,Q0,ZF32-031-088,655,8284.14,borda
101,Q0,ZF32-052-274,656,8284.0175,borda
101,Q0,AP900217-0094,657,8273.755000000001,borda
101,Q0,AP901028-0049,658,8272.649999999998,borda
101,Q0,ZF32-152-025,659,8267.457499999997,borda
101,Q0,AP900807-0172,660,8260.492500000002,borda
101,Q0,ZF32-080-213,661,8259.560000000001,borda
101,Q0,ZF32-031-049,662,8249.9225,borda
101,Q0,AP900815-0052,663,8236.000000000002,borda
101,Q0,AP900515-0124,664,8189.65,borda
101,Q0,SJMN91-06193079,665,8188.392499999999,borda
101,Q0,AP900128-0015,666,8152.419999999999,borda
101,Q0,SJMN91-06006087,667,8150.007499999999,borda
101,Q0,SJMN91-06012012,668,8109.584999999999,borda
101,Q0,AP900508-0141,669,8049.079999999998,borda
101,Q0,AP900802-0122,670,8029.5099999999975,borda
101,Q0,AP900509-0139,671,8002.1399999999985,borda
101,Q0,SJMN91-06044237,672,7975.682499999997,borda
101,Q0,SJMN91-06073089,673,7969.867499999998,borda
101,Q0,SJMN91-06125132,674,7968.582499999999,borda
101,Q0,SJMN91-06053173,675,7959.357499999998,borda
101,Q0,AP900809-0074,676,7930.302499999999,borda
101,Q0,SJMN91-06018231,677,7900.93,borda
101,Q0,AP900222-0158,678,7872.6524999999965,borda
101,Q0,SJMN91-06128068,679,7860.082499999998,borda
101,Q0,AP900904-0025,680,7849.985,borda
101,Q0,AP900409-0188,681,7840.329999999996,borda
101,Q0,AP900703-0057,682,7784.082499999999,borda
101,Q0,SJMN91-06027034,683,7709.917499999998,borda
101,Q0,AP900908-0072,684,7707.552499999999,borda
101,Q0,AP900129-0233,685,7698.047499999998,borda
101,Q0,AP901006-0015,686,7694.529999999999,borda
101,Q0,AP900829-0191,687,7665.544999999998,borda
101,Q0,AP900131-0003,688,7662.924999999996,borda
101,Q0,AP900129-0013,689,7576.967499999999,borda
101,Q0,AP900426-0203,690,7574.877499999997,borda
101,Q0,SJMN91-06192201,691,7571.199999999999,borda
101,Q0,AP900405-0177,692,7512.369999999996,borda
101,Q0,SJMN91-06184116,693,7512.037499999998,borda
101,Q0,ZF32-080-006,694,7479.1275,borda
101,Q0,AP900221-0088,695,7442.029999999998,borda
101,Q0,SJMN91-06037174,696,7441.829999999997,borda
101,Q0,SJMN91-06022099,697,7435.489999999999,borda
101,Q0,AP900313-0170,698,7403.072499999994,borda
101,Q0,SJMN91-06001131,699,7397.4325,borda
101,Q0,ZF32-228-210,700,7395.034999999997,borda
101,Q0,SJMN91-06189041,701,7391.347500000003,borda
101,Q0,AP900113-0128,702,7355.427499999997,borda
101,Q0,SJMN91-06172234,703,7334.859999999999,borda
101,Q0,AP900124-0164,704,7334.065,borda
101,Q0,AP900511-0140,705,7284.672499999997,borda
101,Q0,AP901215-0026,706,7269.359999999997,borda
101,Q0,SJMN91-06197207,707,7252.165,borda
101,Q0,AP900123-0073,708,7209.192499999999,borda
101,Q0,AP900730-0111,709,7132.779999999997,borda
101,Q0,SJMN91-06154062,710,7073.7300000000005,borda
101,Q0,SJMN91-06022048,711,6993.112499999998,borda
101,Q0,SJMN91-06068021,712,6977.462499999998,borda
101,Q0,SJMN91-06018135,713,6976.842499999999,borda
101,Q0,AP900822-0019,714,6974.467499999998,borda
101,Q0,ZF32-071-052,715,6961.2824999999975,borda
101,Q0,SJMN91-06105011,716,6957.159999999999,borda
101,Q0,ZF32-340-1166,717,6945.634999999998,borda
101,Q0,AP900830-0049,718,6932.852499999998,borda
101,Q0,AP901015-0156,719,6924.142500000001,borda
101,Q0,ZF310-632-092,720,6907.059999999999,borda
101,Q0,AP900426-0177,721,6906.677499999999,borda
101,Q0,SJMN91-06164044,722,6901.127499999995,borda
101,Q0,AP900906-0025,723,6897.3675,borda
101,Q0,AP900902-0035,724,6892.559999999998,borda
101,Q0,AP900724-0143,725,6857.0724999999975,borda
101,Q0,AP900913-0126,726,6849.404999999997,borda
101,Q0,AP900111-0109,727,6845.989999999997,borda
101,Q0,SJMN91-06014104,728,6842.534999999997,borda
101,Q0,ZF32-235-296,729,6836.775,borda
101,Q0,SJMN91-06222237,730,6820.007499999999,borda
101,Q0,ZF32-056-025,731,6813.452499999994,borda
101,Q0,SJMN91-06275216,732,6801.5824999999995,borda
101,Q0,AP900209-0020,733,6796.704999999997,borda
101,Q0,AP900209-0044,734,6769.8975,borda
101,Q0,SJMN91-06023158,735,6766.387499999998,borda
101,Q0,AP900329-0089,736,6764.139999999997,borda
101,Q0,AP900213-0069,737,6747.3674999999985,borda
101,Q0,AP900509-0103,738,6704.127499999998,borda
101,Q0,SJMN91-06093217,739,6670.357499999997,borda
101,Q0,AP900317-0069,740,6669.034999999997,borda
101,Q0,AP900607-0074,741,6666.012499999999,borda
101,Q0,SJMN91-06021176,742,6661.7275,borda
101,Q0,SJMN91-06025139,743,6657.540000000001,borda
101,Q0,ZF32-057-058,744,6648.7049999999945,borda
101,Q0,AP900529-0084,745,6630.409999999998,borda
101,Q0,SJMN91-06021135,746,6621.077500000001,borda
101,Q0,AP900120-0011,747,6618.737499999998,borda
101,Q0,AP900927-0015,748,6618.114999999998,borda
101,Q0,AP900928-0158,749,6594.952499999999,borda
101,Q0,ZF32-134-283,750,6582.127499999996,borda
101,Q0,AP900817-0008,751,6572.754999999999,borda
101,Q0,AP900725-0088,752,6560.394999999997,borda
101,Q0,SJMN91-06284028,753,6558.167499999996,borda
101,Q0,ZF32-109-031,754,6556.772499999998,borda
101,Q0,AP900810-0024,755,6543.967500000002,borda
101,Q0,SJMN91-06227113,756,6537.522499999997,borda
101,Q0,SJMN91-06042029,757,6535.1799999999985,borda
101,Q0,AP900812-0029,758,6496.1449999999995,borda
101,Q0,SJMN91-06263187,759,6479.6,borda
101,Q0,SJMN91-06007146,760,6469.574999999997,borda
101,Q0,AP900525-0017,761,6457.507499999999,borda
101,Q0,SJMN91-06262088,762,6438.092499999997,borda
101,Q0,AP900502-0001,763,6434.13,borda
101,Q0,AP900508-0006,764,6427.0374999999985,borda
101,Q0,SJMN91-06021172,765,6416.202499999997,borda
101,Q0,ZF32-042-031,766,6378.527499999998,borda
101,Q0,SJMN91-06273083,767,6366.407499999996,borda
101,Q0,AP900821-0016,768,6356.01,borda
101,Q0,ZF32-189-108,769,6341.699999999998,borda
101,Q0,SJMN91-06082189,770,6331.577499999999,borda
101,Q0,SJMN91-06269210,771,6331.322500000001,borda
101,Q0,AP900707-0159,772,6328.872499999999,borda
101,Q0,AP901206-0142,773,6321.367499999999,borda
101,Q0,AP900811-0137,774,6246.870000000001,borda
101,Q0,AP900403-0120,775,6236.8325,borda
101,Q0,SJMN91-06051239,776,6234.780000000002,borda
101,Q0,SJMN91-06028080,777,6233.329999999999,borda
101,Q0,AP901119-0007,778,6221.5025,borda
101,Q0,SJMN91-06217021,779,6218.199999999995,borda
101,Q0,AP900804-0066,780,6217.399999999996,borda
101,Q0,SJMN91-06045235,781,6214.267500000001,borda
101,Q0,SJMN91-06157089,782,6205.747499999997,borda
101,Q0,AP900327-0055,783,6178.547499999994,borda
101,Q0,SJMN91-06023216,784,6172.6975,borda
101,Q0,AP900822-0141,785,6169.615000000001,borda
101,Q0,AP900522-0122,786,6151.024999999998,borda
101,Q0,AP900511-0017,787,6135.024999999997,borda
101,Q0,AP901129-0121,788,6122.110000000001,borda
101,Q0,ZF32-003-198,789,6122.014999999997,borda
101,Q0,ZF32-262-030,790,6086.3299999999945,borda
101,Q0,AP900519-0088,791,6041.780000000002,borda
101,Q0,SJMN91-06024227,792,6033.842499999999,borda
101,Q0,SJMN91-06051120,793,6028.8125,borda
101,Q0,SJMN91-06019190,794,6019.9,borda
101,Q0,AP900605-0018,795,6005.187499999997,borda
101,Q0,SJMN91-06161148,796,5979.832499999998,borda
101,Q0,AP900822-0014,797,5979.174999999999,borda
101,Q0,SJMN91-06018245,798,5952.615000000002,borda
101,Q0,AP900816-0124,799,5941.3949999999995,borda
101,Q0,SJMN91-06035103,800,5935.63,borda
101,Q0,PT3-H0001131,801,5920.079999999998,borda
101,Q0,ZF32-026-015,802,5903.894999999995,borda
101,Q0,AP901019-0144,803,5900.3625,borda
101,Q0,SJMN91-06275168,804,5898.677499999997,borda
101,Q0,SJMN91-06115155,805,5894.1349999999975,borda
101,Q0,SJMN91-06024221,806,5882.744999999999,borda
101,Q0,AP900519-0093,807,5872.735000000001,borda
101,Q0,AP900720-0097,808,5850.88,borda
101,Q0,AP901009-0179,809,5845.3425,borda
101,Q0,SJMN91-06115266,810,5841.564999999997,borda
101,Q0,SJMN91-06106079,811,5820.714999999996,borda
101,Q0,AP900216-0182,812,5806.254999999999,borda
101,Q0,AP900504-0133,813,5787.9424999999965,borda
101,Q0,SJMN91-06020105,814,5783.16,borda
101,Q0,SJMN91-06152186,815,5781.974999999997,borda
101,Q0,AP900712-0115,816,5778.452499999998,borda
101,Q0,AP900206-0096,817,5755.934999999997,borda
101,Q0,AP900402-0074,818,5754.832500000001,borda
101,Q0,ZF32-283-018,819,5751.845,borda
101,Q0,SJMN91-06212093,820,5749.667499999999,borda
101,Q0,AP901012-0101,821,5733.607499999998,borda
101,Q0,AP901214-0004,822,5690.629999999997,borda
101,Q0,AP900802-0035,823,5675.515,borda
101,Q0,SJMN91-06018158,824,5674.8150000000005,borda
101,Q0,SJMN91-06124063,825,5674.707499999999,borda
101,Q0,SJMN91-06122074,826,5650.177499999998,borda
101,Q0,ZF32-237-399,827,5612.724999999996,borda
101,Q0,ZF32-132-157,828,5609.789999999997,borda
101,Q0,AP900718-0148,829,5602.422499999997,borda
101,Q0,AP900426-0139,830,5587.067499999998,borda
101,Q0,SJMN91-06201153,831,5586.439999999997,borda
101,Q0,AP900118-0165,832,5548.222499999997,borda
101,Q0,ZF32-240-148,833,5525.614999999998,borda
101,Q0,AP900514-0110,834,5520.567499999998,borda
101,Q0,SJMN91-06135190,835,5515.064999999999,borda
101,Q0,AP900820-0050,836,5498.8724999999995,borda
101,Q0,AP900119-0045,837,5495.212499999999,borda
101,Q0,AP900208-0138,838,5493.245000000001,borda
101,Q0,AP901004-0171,839,5480.102499999997,borda
101,Q0,ZF32-240-094,840,5477.704999999997,borda
101,Q0,ZF32-056-023,841,5473.564999999998,borda
101,Q0,ZF32-067-103,842,5463.675,borda
101,Q0,SJMN91-06270001,843,5459.672499999999,borda
101,Q0,AP900112-0011,844,5418.434999999997,borda
101,Q0,ZF32-141-014,845,5388.914999999995,borda
101,Q0,AP900129-0129,846,5358.582499999996,borda
101,Q0,AP900930-0027,847,5326.379999999999,borda
101,Q0,AP900130-0162,848,5324.484999999999,borda
101,Q0,AP900130-0098,849,5312.2824999999975,borda
101,Q0,AP901119-0026,850,5306.092500000001,borda
101,Q0,SJMN91-06021046,851,5299.5025,borda
101,Q0,ZF32-156-148,852,5294.554999999998,borda
101,Q0,SJMN91-06185127,853,5241.707499999997,borda
101,Q0,SJMN91-06018163,854,5229.789999999999,borda
101,Q0,AP900819-0053,855,5223.755000000001,borda
101,Q0,AP900806-0068,856,5218.365,borda
101,Q0,SJMN91-06114005,857,5214.279999999997,borda
101,Q0,SJMN91-06018143,858,5200.314999999999,borda
101,Q0,SJMN91-06091078,859,5198.457499999999,borda
101,Q0,SJMN91-06276059,860,5197.5675,borda
101,Q0,AP900201-0010,861,5186.199999999999,borda
101,Q0,AP900607-0022,862,5179.279999999997,borda
101,Q0,SJMN91-06018177,863,5171.964999999999,borda
101,Q0,AP901203-0087,864,5171.232499999999,borda
101,Q0,SJMN91-06234097,865,5166.074999999996,borda
101,Q0,AP900330-0186,866,5162.157499999998,borda
101,Q0,SJMN91-06020145,867,5151.745000000001,borda
101,Q0,ZF32-011-308,868,5127.884999999998,borda
101,Q0,AP900419-0056,869,5126.204999999998,borda
101,Q0,AP900724-0019,870,5114.464999999997,borda
101,Q0,SJMN91-06036057,871,5113.779999999998,borda
101,Q0,AP900524-0111,872,5090.587499999997,borda
101,Q0,ZF32-003-050,873,5073.622499999999,borda
101,Q0,AP900421-0019,874,5068.524999999999,borda
101,Q0,AP900613-0034,875,5068.074999999998,borda
101,Q0,ZF32-214-012,876,5056.497499999998,borda
101,Q0,AP900723-0131,877,5049.9699999999975,borda
101,Q0,SJMN91-06293069,878,5042.619999999997,borda
101,Q0,AP900124-0143,879,5035.204999999999,borda
101,Q0,AP900710-0141,880,5033.3499999999985,borda
101,Q0,SJMN91-06169009,881,5029.177499999998,borda
101,Q0,SJMN91-06196008,882,5026.972499999998,borda
101,Q0,SJMN91-06034241,883,5025.847500000001,borda
101,Q0,ZF32-051-310,884,5019.109999999997,borda
101,Q0,AP900130-0019,885,5014.982499999998,borda
101,Q0,AP900822-0093,886,5014.445000000001,borda
101,Q0,SJMN91-06237095,887,4994.214999999999,borda
101,Q0,AP900616-0151,888,4984.412499999998,borda
101,Q0,AP900503-0105,889,4980.9175000000005,borda
101,Q0,AP900817-0096,890,4968.774999999999,borda
101,Q0,AP900711-0148,891,4933.387499999998,borda
101,Q0,SJMN91-06037184,892,4929.227500000001,borda
101,Q0,SJMN91-06115083,893,4926.499999999997,borda
101,Q0,AP900224-0156,894,4926.374999999999,borda
101,Q0,AP900130-0015,895,4919.852499999995,borda
101,Q0,SJMN91-06029222,896,4905.8825,borda
101,Q0,SJMN91-06039162,897,4885.135,borda
101,Q0,SJMN91-06018210,898,4878.49,borda
101,Q0,AP900824-0054,899,4846.124999999999,borda
101,Q0,ZF32-199-054,900,4844.194999999998,borda
101,Q0,ZF32-141-012,901,4842.339999999996,borda
101,Q0,AP900210-0102,902,4830.065,borda
101,Q0,SJMN91-06156104,903,4829.834999999999,borda
101,Q0,SJMN91-06015186,904,4824.3150000000005,borda
101,Q0,AP900212-0095,905,4820.047499999999,borda
101,Q0,ZF32-246-365,906,4815.232499999999,borda
101,Q0,AP900804-0001,907,4814.580000000001,borda
101,Q0,SJMN91-06056105,908,4809.98,borda
101,Q0,AP900619-0195,909,4809.089999999997,borda
101,Q0,AP900521-0111,910,4779.3125,borda
101,Q0,SJMN91-06016129,911,4774.987499999999,borda
101,Q0,AP900809-0098,912,4768.4225,borda
101,Q0,AP900515-0153,913,4742.902499999999,borda
101,Q0,AP901011-0151,914,4738.1325,borda
101,Q0,ZF32-205-227,915,4736.369999999999,borda
101,Q0,SJMN91-06055054,916,4735.04,borda
101,Q0,AP900330-0022,917,4734.254999999997,borda
101,Q0,SJMN91-06135203,918,4732.567500000001,borda
101,Q0,SJMN91-06279228,919,4729.227499999997,borda
101,Q0,AP900910-0049,920,4717.1175,borda
101,Q0,AP900511-0093,921,4715.722499999996,borda
101,Q0,SJMN91-06015091,922,4711.4475,borda
101,Q0,SJMN91-06253136,923,4704.035,borda
101,Q0,AP900410-0116,924,4695.17,borda
101,Q0,SJMN91-06269194,925,4671.52,borda
101,Q0,ZF32-237-308,926,4663.289999999996,borda
101,Q0,ZF310-632-206,927,4641.827499999998,borda
101,Q0,SJMN91-06031121,928,4640.2175,borda
101,Q0,ZF32-035-103,929,4637.597499999998,borda
101,Q0,AP900705-0191,930,4633.269999999999,borda
101,Q0,AP900509-0049,931,4627.6974999999975,borda
101,Q0,SJMN91-06267060,932,4611.897499999998,borda
101,Q0,AP900816-0091,933,4598.345000000001,borda
101,Q0,AP900515-0125,934,4597.2824999999975,borda
101,Q0,AP901214-0069,935,4594.824999999998,borda
101,Q0,SJMN91-06127169,936,4594.534999999999,borda
101,Q0,AP900329-0011,937,4584.377499999997,borda
101,Q0,AP900210-0141,938,4572.4800000000005,borda
101,Q0,SJMN91-06142228,939,4572.459999999997,borda
101,Q0,SJMN91-06093218,940,4571.637499999999,borda
101,Q0,ZF32-045-023,941,4553.692499999997,borda
101,Q0,ZF32-240-150,942,4524.749999999998,borda
101,Q0,AP901208-0049,943,4515.334999999998,borda
