query,q0,docid,rank,score,system
114,Q0,AP900710-0059,419,0.14455933834912144,minmaxnorm
114,Q0,AP901011-0089,420,0.1444351633978551,minmaxnorm
114,Q0,AP900918-0119,421,0.1442099485171563,minmaxnorm
114,Q0,AP900713-0152,422,0.14389399274959747,minmaxnorm
114,Q0,AP900822-0161,423,0.14388298145523104,minmaxnorm
114,Q0,AP900115-0083,424,0.14385757718566494,minmaxnorm
114,Q0,ZF32-078-273,425,0.14376523276739195,minmaxnorm
114,Q0,AP900117-0186,426,0.14368459996070276,minmaxnorm
114,Q0,AP900305-0131,427,0.14366397207393816,minmaxnorm
114,Q0,SJMN91-06213147,428,0.14362418293301693,minmaxnorm
114,Q0,AP900311-0081,429,0.14332765691482993,minmaxnorm
114,Q0,AP900403-0152,430,0.1432549694698163,minmaxnorm
114,Q0,AP900802-0068,431,0.14296714549561734,minmaxnorm
114,Q0,SJMN91-06099209,432,0.14293462835509135,minmaxnorm
114,Q0,PT3-05155490,433,0.1429165466410404,minmaxnorm
114,Q0,AP900420-0099,434,0.14284546500189477,minmaxnorm
114,Q0,AP901030-0110,435,0.142782466065856,minmaxnorm
114,Q0,AP901012-0038,436,0.14275085555300615,minmaxnorm
114,Q0,AP901013-0131,437,0.14268786666240774,minmaxnorm
114,Q0,AP900702-0135,438,0.142224579207733,minmaxnorm
114,Q0,AP900425-0198,439,0.14216218200223638,minmaxnorm
114,Q0,AP900312-0069,440,0.14207112057798443,minmaxnorm
114,Q0,AP900421-0081,441,0.14199208536217475,minmaxnorm
114,Q0,AP901006-0088,442,0.14174830236394464,minmaxnorm
114,Q0,SJMN91-06051057,443,0.1415871663598555,minmaxnorm
114,Q0,AP900328-0101,444,0.14155207304392917,minmaxnorm
114,Q0,AP901005-0174,445,0.1409427398832438,minmaxnorm
114,Q0,AP901219-0144,446,0.14091082697819787,minmaxnorm
114,Q0,SJMN91-06166159,447,0.14087555609879499,minmaxnorm
114,Q0,AP900118-0058,448,0.1408232175164305,minmaxnorm
114,Q0,AP900604-0041,449,0.14077967759072357,minmaxnorm
114,Q0,AP900607-0004,450,0.1407119065670123,minmaxnorm
114,Q0,AP900320-0077,451,0.14059468051638746,minmaxnorm
114,Q0,SJMN91-06293025,452,0.14026523591294238,minmaxnorm
114,Q0,AP900409-0111,453,0.1398953371324468,minmaxnorm
114,Q0,SJMN91-06050109,454,0.13985484334622655,minmaxnorm
114,Q0,AP900508-0201,455,0.13982616932193684,minmaxnorm
114,Q0,AP901109-0017,456,0.13973918816465222,minmaxnorm
114,Q0,AP900528-0009,457,0.13965797000605074,minmaxnorm
114,Q0,ZF32-144-049,458,0.13961660676789397,minmaxnorm
114,Q0,AP900219-0143,459,0.1395871585019312,minmaxnorm
114,Q0,AP900410-0184,460,0.1395668866069197,minmaxnorm
114,Q0,AP900930-0032,461,0.13953549016542638,minmaxnorm
114,Q0,SJMN91-06122227,462,0.13948383342527054,minmaxnorm
114,Q0,AP900131-0027,463,0.13942630315108676,minmaxnorm
114,Q0,AP900210-0021,464,0.13933992370430673,minmaxnorm
114,Q0,ZF32-133-177,465,0.13933173052396577,minmaxnorm
114,Q0,AP900423-0024,466,0.13886422092150308,minmaxnorm
114,Q0,AP900228-0048,467,0.13882161756815045,minmaxnorm
114,Q0,AP900606-0162,468,0.13876368206444598,minmaxnorm
114,Q0,SJMN91-06220217,469,0.13870341559919727,minmaxnorm
114,Q0,AP900429-0031,470,0.13858715377121816,minmaxnorm
114,Q0,SJMN91-06127180,471,0.1385784074064021,minmaxnorm
114,Q0,SJMN91-06106157,472,0.13857073410535406,minmaxnorm
114,Q0,AP900403-0059,473,0.13854170249166045,minmaxnorm
114,Q0,AP900211-0008,474,0.13837495875843203,minmaxnorm
114,Q0,AP900105-0080,475,0.13814009053024146,minmaxnorm
114,Q0,AP900629-0114,476,0.1380537962906781,minmaxnorm
114,Q0,AP900605-0043,477,0.13803856081096505,minmaxnorm
114,Q0,AP900416-0039,478,0.137905475383138,minmaxnorm
114,Q0,AP900406-0135,479,0.13779127943301017,minmaxnorm
114,Q0,AP901011-0099,480,0.13736919032727862,minmaxnorm
114,Q0,AP900308-0003,481,0.13725323396604197,minmaxnorm
114,Q0,AP900116-0064,482,0.1370102970777655,minmaxnorm
114,Q0,ZF32-183-083,483,0.1369838740520075,minmaxnorm
114,Q0,SJMN91-06157220,484,0.1364937448996923,minmaxnorm
114,Q0,AP901023-0116,485,0.13642225551898304,minmaxnorm
114,Q0,AP900110-0001,486,0.13629077012902882,minmaxnorm
114,Q0,AP900917-0070,487,0.1362727170101615,minmaxnorm
114,Q0,AP900810-0112,488,0.13622336709219984,minmaxnorm
114,Q0,AP900531-0021,489,0.13609208554656077,minmaxnorm
114,Q0,SJMN91-06205167,490,0.13604277954248284,minmaxnorm
114,Q0,ZF32-109-006,491,0.13589216269762208,minmaxnorm
114,Q0,AP900720-0150,492,0.13525152649807784,minmaxnorm
114,Q0,AP900918-0041,493,0.13476536564581515,minmaxnorm
114,Q0,SJMN91-06010167,494,0.13475030972520272,minmaxnorm
114,Q0,SJMN91-06127078,495,0.13472503342395745,minmaxnorm
114,Q0,SJMN91-06178165,496,0.1346726624046006,minmaxnorm
114,Q0,AP900530-0037,497,0.13456275840045098,minmaxnorm
114,Q0,ZF32-218-290,498,0.1344751725683231,minmaxnorm
114,Q0,AP900511-0127,499,0.13447492145995316,minmaxnorm
114,Q0,SJMN91-06204032,500,0.13436853674822624,minmaxnorm
114,Q0,SJMN91-06010213,501,0.13403348966471595,minmaxnorm
114,Q0,SJMN91-06079171,502,0.13386314715146308,minmaxnorm
114,Q0,SJMN91-06102069,503,0.1338228533989192,minmaxnorm
114,Q0,SJMN91-06009029,504,0.13364799432881275,minmaxnorm
114,Q0,AP900426-0122,505,0.13347616250447533,minmaxnorm
114,Q0,AP900801-0157,506,0.1330361996795047,minmaxnorm
114,Q0,AP901006-0061,507,0.13303249658791813,minmaxnorm
114,Q0,AP900918-0061,508,0.13250646224570245,minmaxnorm
114,Q0,PT3-05177362,509,0.13243153788064338,minmaxnorm
114,Q0,SJMN91-06102039,510,0.13241038543670003,minmaxnorm
114,Q0,AP900110-0107,511,0.13214769876461555,minmaxnorm
114,Q0,AP900809-0120,512,0.132130792169066,minmaxnorm
114,Q0,SJMN91-06214245,513,0.132123557716705,minmaxnorm
114,Q0,ZF32-088-245,514,0.13187963708023415,minmaxnorm
114,Q0,SJMN91-06337005,515,0.1318435782716065,minmaxnorm
114,Q0,AP901108-0012,516,0.13172035281962238,minmaxnorm
114,Q0,AP900830-0080,517,0.13162815013487372,minmaxnorm
114,Q0,AP900219-0085,518,0.1315864634326459,minmaxnorm
114,Q0,AP900401-0017,519,0.1314247622558304,minmaxnorm
114,Q0,AP900211-0011,520,0.13112493819371082,minmaxnorm
114,Q0,ZF32-025-216,521,0.13109853674651728,minmaxnorm
114,Q0,ZF32-058-174,522,0.13093077479266543,minmaxnorm
114,Q0,ZF32-181-214,523,0.13090205559728624,minmaxnorm
114,Q0,ZF32-182-010,524,0.1307318615355592,minmaxnorm
114,Q0,AP900906-0138,525,0.1306655917373877,minmaxnorm
114,Q0,ZF32-223-052,526,0.13066093788470662,minmaxnorm
114,Q0,SJMN91-06093114,527,0.13054300899746535,minmaxnorm
114,Q0,AP900524-0148,528,0.1305012364707416,minmaxnorm
114,Q0,AP900507-0093,529,0.13036086433246388,minmaxnorm
114,Q0,AP900626-0252,530,0.13023453093863271,minmaxnorm
114,Q0,AP900317-0046,531,0.130133294234839,minmaxnorm
114,Q0,AP901005-0117,532,0.12970011648004465,minmaxnorm
114,Q0,AP900808-0116,533,0.12963295195967534,minmaxnorm
114,Q0,AP901208-0118,534,0.12960422515846481,minmaxnorm
114,Q0,AP900531-0087,535,0.12958238317654958,minmaxnorm
114,Q0,SJMN91-06029228,536,0.1295399029583809,minmaxnorm
114,Q0,AP900717-0177,537,0.12953643388434116,minmaxnorm
114,Q0,AP900528-0044,538,0.1295304948556211,minmaxnorm
114,Q0,AP900512-0043,539,0.12952676453388656,minmaxnorm
114,Q0,SJMN91-06037124,540,0.12935322561047324,minmaxnorm
114,Q0,AP900927-0095,541,0.12916452084393493,minmaxnorm
114,Q0,AP901005-0092,542,0.1288270633145687,minmaxnorm
114,Q0,AP900114-0017,543,0.12882381980409752,minmaxnorm
114,Q0,AP900501-0028,544,0.12877994677972313,minmaxnorm
114,Q0,AP900424-0096,545,0.1287030330378791,minmaxnorm
114,Q0,AP900130-0180,546,0.12868089912692654,minmaxnorm
114,Q0,AP900429-0008,547,0.12821530599912878,minmaxnorm
114,Q0,AP901202-0069,548,0.12811181642236968,minmaxnorm
114,Q0,ZF32-076-174,549,0.1279839048160494,minmaxnorm
114,Q0,AP901129-0028,550,0.1275676369827213,minmaxnorm
114,Q0,AP901105-0089,551,0.12755530406960067,minmaxnorm
114,Q0,SJMN91-06128190,552,0.1275527677219801,minmaxnorm
114,Q0,AP900709-0130,553,0.12753236335354037,minmaxnorm
114,Q0,SJMN91-06081221,554,0.1274607406187203,minmaxnorm
114,Q0,AP900426-0185,555,0.1272177832706024,minmaxnorm
114,Q0,ZF32-147-062,556,0.127192352142053,minmaxnorm
114,Q0,AP900602-0010,557,0.1269731886969206,minmaxnorm
114,Q0,AP900110-0140,558,0.12689895895237746,minmaxnorm
114,Q0,AP900702-0089,559,0.12630323123534148,minmaxnorm
114,Q0,AP900810-0090,560,0.1262657395860548,minmaxnorm
114,Q0,AP900430-0103,561,0.12618055785337015,minmaxnorm
114,Q0,AP900219-0161,562,0.12607564232092755,minmaxnorm
114,Q0,AP900620-0234,563,0.12597885575024387,minmaxnorm
114,Q0,AP900328-0053,564,0.1259473028453684,minmaxnorm
114,Q0,AP900405-0029,565,0.1259351407845292,minmaxnorm
114,Q0,SJMN91-06120147,566,0.1259067484494324,minmaxnorm
114,Q0,AP900709-0103,567,0.1258294099072345,minmaxnorm
114,Q0,SJMN91-06253089,568,0.1257921866281835,minmaxnorm
114,Q0,PT3-05177490,569,0.12567919030365568,minmaxnorm
114,Q0,AP900629-0181,570,0.12566521685087115,minmaxnorm
114,Q0,AP900414-0093,571,0.1255518368273018,minmaxnorm
114,Q0,SJMN91-06053173,572,0.1255319501741663,minmaxnorm
114,Q0,PT3-05154777,573,0.12531918527207528,minmaxnorm
114,Q0,AP901204-0074,574,0.12479077799652998,minmaxnorm
114,Q0,AP900915-0013,575,0.12477464304433648,minmaxnorm
114,Q0,AP900108-0003,576,0.12463527495976578,minmaxnorm
114,Q0,AP900407-0015,577,0.12460729903605876,minmaxnorm
114,Q0,AP900104-0191,578,0.12439477620732595,minmaxnorm
114,Q0,SJMN91-06127171,579,0.1243418495600381,minmaxnorm
114,Q0,AP900906-0067,580,0.12384484604692271,minmaxnorm
114,Q0,ZF32-001-259,581,0.12341686113179405,minmaxnorm
114,Q0,AP900612-0079,582,0.12333772646791309,minmaxnorm
114,Q0,AP900707-0015,583,0.12310403984886147,minmaxnorm
114,Q0,AP900428-0087,584,0.12298416214895136,minmaxnorm
114,Q0,AP900911-0008,585,0.12264898626339155,minmaxnorm
114,Q0,ZF32-132-173,586,0.12258171687913778,minmaxnorm
114,Q0,SJMN91-06075221,587,0.12245236820248137,minmaxnorm
114,Q0,AP901015-0099,588,0.122278197139564,minmaxnorm
114,Q0,AP900113-0078,589,0.12190651076700758,minmaxnorm
114,Q0,AP900525-0018,590,0.12174067645139952,minmaxnorm
114,Q0,AP901214-0071,591,0.12153919134599002,minmaxnorm
114,Q0,PT3-05155491,592,0.12153053540755263,minmaxnorm
114,Q0,SJMN91-06095053,593,0.12131419010349602,minmaxnorm
114,Q0,ZF32-102-021,594,0.12070943625152838,minmaxnorm
114,Q0,AP901007-0013,595,0.12065178571953214,minmaxnorm
114,Q0,ZF32-102-136,596,0.12064765852208029,minmaxnorm
114,Q0,SJMN91-06158028,597,0.12061797627662611,minmaxnorm
114,Q0,AP900412-0103,598,0.12045734527376399,minmaxnorm
114,Q0,AP900408-0013,599,0.12032437617501765,minmaxnorm
114,Q0,AP900306-0064,600,0.12019275999611864,minmaxnorm
114,Q0,AP901214-0097,601,0.11996005790154075,minmaxnorm
114,Q0,AP900808-0049,602,0.11995650491865824,minmaxnorm
114,Q0,AP900428-0118,603,0.11979676571981249,minmaxnorm
114,Q0,ZF32-026-229,604,0.11965733342567261,minmaxnorm
114,Q0,SJMN91-06024421,605,0.11938558225755683,minmaxnorm
114,Q0,AP901206-0172,606,0.11923194855299514,minmaxnorm
114,Q0,AP901010-0135,607,0.1192163739707809,minmaxnorm
114,Q0,SJMN91-06046139,608,0.11852182198181531,minmaxnorm
114,Q0,AP900424-0081,609,0.1184692176349894,minmaxnorm
114,Q0,ZF32-058-056,610,0.1182139312730208,minmaxnorm
114,Q0,SJMN91-06025038,611,0.11815744979019284,minmaxnorm
114,Q0,AP900428-0050,612,0.11802720289975072,minmaxnorm
114,Q0,SJMN91-06296161,613,0.11783221203332903,minmaxnorm
114,Q0,AP900919-0034,614,0.11779504748395729,minmaxnorm
114,Q0,AP900703-0083,615,0.11779401678564749,minmaxnorm
114,Q0,AP901211-0128,616,0.11775081038931015,minmaxnorm
114,Q0,SJMN91-06208068,617,0.11769661281507907,minmaxnorm
114,Q0,ZF32-288-641,618,0.11745861187873625,minmaxnorm
114,Q0,AP901207-0179,619,0.11737367952762799,minmaxnorm
114,Q0,AP901218-0081,620,0.11729695032724387,minmaxnorm
114,Q0,SJMN91-06140165,621,0.11715701041841743,minmaxnorm
114,Q0,AP901114-0113,622,0.11705808145243812,minmaxnorm
114,Q0,AP900427-0083,623,0.11674402265953716,minmaxnorm
114,Q0,AP900302-0055,624,0.11630069106413302,minmaxnorm
114,Q0,AP900627-0178,625,0.11629438365864474,minmaxnorm
114,Q0,AP900322-0162,626,0.11619754911872582,minmaxnorm
114,Q0,AP900811-0019,627,0.11618635258952001,minmaxnorm
114,Q0,SJMN91-06017196,628,0.11576863883891644,minmaxnorm
114,Q0,AP900510-0089,629,0.11554166711249259,minmaxnorm
114,Q0,AP900809-0133,630,0.11550823848082452,minmaxnorm
114,Q0,SJMN91-06183107,631,0.11538639268361947,minmaxnorm
114,Q0,SJMN91-06127169,632,0.115268233577617,minmaxnorm
114,Q0,AP901011-0179,633,0.11510357491028009,minmaxnorm
114,Q0,AP900210-0003,634,0.1148698687794302,minmaxnorm
114,Q0,SJMN91-06258023,635,0.11479899751276054,minmaxnorm
114,Q0,AP901102-0146,636,0.11469712899022919,minmaxnorm
114,Q0,AP900308-0143,637,0.11468647130759892,minmaxnorm
114,Q0,AP900627-0047,638,0.11468046624944904,minmaxnorm
114,Q0,AP900309-0115,639,0.1143436363156943,minmaxnorm
114,Q0,AP901127-0114,640,0.1140944932597805,minmaxnorm
114,Q0,ZF32-135-167,641,0.11398648299876081,minmaxnorm
114,Q0,ZF32-011-308,642,0.11397359481212285,minmaxnorm
114,Q0,ZF32-013-212,643,0.11382342104125695,minmaxnorm
114,Q0,AP900210-0092,644,0.11368573895984231,minmaxnorm
114,Q0,AP900201-0144,645,0.11364540038552387,minmaxnorm
114,Q0,SJMN91-06324156,646,0.1135769218433251,minmaxnorm
114,Q0,SJMN91-06260081,647,0.11323358345414682,minmaxnorm
114,Q0,AP900625-0143,648,0.11307883569185523,minmaxnorm
114,Q0,AP901008-0107,649,0.11294577696899213,minmaxnorm
114,Q0,ZF32-084-185,650,0.11274255871925593,minmaxnorm
114,Q0,AP900519-0069,651,0.11266313770742313,minmaxnorm
114,Q0,SJMN91-06017222,652,0.11265503230446168,minmaxnorm
114,Q0,AP900727-0155,653,0.11251893390530392,minmaxnorm
114,Q0,AP901204-0001,654,0.11240715564687219,minmaxnorm
114,Q0,AP901120-0013,655,0.11222996864884431,minmaxnorm
114,Q0,ZF32-240-178,656,0.11220541094333795,minmaxnorm
114,Q0,AP900116-0002,657,0.11217652357375482,minmaxnorm
114,Q0,AP900527-0006,658,0.11198935495215939,minmaxnorm
114,Q0,AP900724-0123,659,0.11153688620528412,minmaxnorm
114,Q0,AP900416-0148,660,0.11149546973324914,minmaxnorm
114,Q0,AP900811-0020,661,0.11145993244077099,minmaxnorm
114,Q0,ZF32-184-006,662,0.11130552102689091,minmaxnorm
114,Q0,SJMN91-06135197,663,0.11123421308323954,minmaxnorm
114,Q0,AP900923-0023,664,0.11115241509774865,minmaxnorm
114,Q0,AP900201-0079,665,0.11094907529182663,minmaxnorm
114,Q0,AP901030-0087,666,0.11063724273377339,minmaxnorm
114,Q0,AP900822-0077,667,0.11040777984418351,minmaxnorm
114,Q0,SJMN91-06179177,668,0.1103950907227933,minmaxnorm
114,Q0,AP900907-0018,669,0.10995658969817321,minmaxnorm
114,Q0,AP900321-0210,670,0.10988173217430257,minmaxnorm
114,Q0,AP900316-0063,671,0.10983728362852664,minmaxnorm
114,Q0,AP901116-0076,672,0.10913663907601345,minmaxnorm
114,Q0,SJMN91-06327211,673,0.1089959589715622,minmaxnorm
114,Q0,AP900329-0007,674,0.10886581502332589,minmaxnorm
114,Q0,AP900509-0148,675,0.10872245797331292,minmaxnorm
114,Q0,AP900916-0034,676,0.10860547886447736,minmaxnorm
114,Q0,AP900525-0102,677,0.10856287875378334,minmaxnorm
114,Q0,SJMN91-06128182,678,0.1082213123243932,minmaxnorm
114,Q0,AP900914-0003,679,0.10819852081990519,minmaxnorm
114,Q0,AP900809-0018,680,0.10812217758187889,minmaxnorm
114,Q0,AP901109-0115,681,0.10805885303281117,minmaxnorm
114,Q0,AP900316-0179,682,0.10798520778449168,minmaxnorm
114,Q0,AP900708-0022,683,0.10790579600458958,minmaxnorm
114,Q0,AP901117-0004,684,0.10790480349526321,minmaxnorm
114,Q0,SJMN91-06134031,685,0.10778456610707422,minmaxnorm
114,Q0,SJMN91-06199088,686,0.10744764851022258,minmaxnorm
114,Q0,SJMN91-06259066,687,0.1073307336563925,minmaxnorm
114,Q0,AP900829-0183,688,0.10692428164360622,minmaxnorm
114,Q0,ZF32-111-207,689,0.10674193190777465,minmaxnorm
114,Q0,AP901002-0011,690,0.10672745903437258,minmaxnorm
114,Q0,AP900409-0136,691,0.10670763251684048,minmaxnorm
114,Q0,AP901203-0008,692,0.1066859423428341,minmaxnorm
114,Q0,AP900404-0167,693,0.10668578751772821,minmaxnorm
114,Q0,AP901011-0125,694,0.10663250728151667,minmaxnorm
114,Q0,ZF32-106-159,695,0.10650774945922517,minmaxnorm
114,Q0,SJMN91-06158086,696,0.10633767277576019,minmaxnorm
114,Q0,SJMN91-06247017,697,0.1063109732578799,minmaxnorm
114,Q0,SJMN91-06047122,698,0.10630526169543313,minmaxnorm
114,Q0,AP900515-0074,699,0.10606546155411517,minmaxnorm
114,Q0,AP900521-0021,700,0.10598505965588916,minmaxnorm
114,Q0,SJMN91-06224150,701,0.10578960620530492,minmaxnorm
114,Q0,SJMN91-06126167,702,0.10573162142211148,minmaxnorm
114,Q0,ZF32-245-205,703,0.10568373626667202,minmaxnorm
114,Q0,SJMN91-06061198,704,0.10562524397559125,minmaxnorm
114,Q0,AP900618-0048,705,0.10560543228805913,minmaxnorm
114,Q0,SJMN91-06324075,706,0.10547217055097954,minmaxnorm
114,Q0,SJMN91-06149020,707,0.10537728667963067,minmaxnorm
114,Q0,SJMN91-06025080,708,0.10535623659444847,minmaxnorm
114,Q0,AP900317-0151,709,0.1052769117615001,minmaxnorm
114,Q0,AP900414-0114,710,0.10482910341254324,minmaxnorm
114,Q0,AP900710-0211,711,0.1044668781171763,minmaxnorm
114,Q0,AP900822-0180,712,0.10433294914793995,minmaxnorm
114,Q0,SJMN91-06158043,713,0.10413961993443709,minmaxnorm
114,Q0,SJMN91-06108143,714,0.10409012477735827,minmaxnorm
114,Q0,SJMN91-06100008,715,0.10367914059183568,minmaxnorm
114,Q0,AP900909-0005,716,0.10352987671395714,minmaxnorm
114,Q0,AP900409-0185,717,0.10347379838782975,minmaxnorm
114,Q0,AP900817-0118,718,0.10345537708491101,minmaxnorm
114,Q0,AP900915-0081,719,0.10340416229598637,minmaxnorm
114,Q0,AP901119-0199,720,0.10322167749851645,minmaxnorm
114,Q0,AP900406-0175,721,0.10303292405528776,minmaxnorm
114,Q0,SJMN91-06124240,722,0.10287074822375922,minmaxnorm
114,Q0,AP900821-0005,723,0.10275418153054908,minmaxnorm
114,Q0,SJMN91-06124090,724,0.10272442234342442,minmaxnorm
114,Q0,SJMN91-06098048,725,0.10246499478427402,minmaxnorm
114,Q0,ZF32-196-156,726,0.10230402880672552,minmaxnorm
114,Q0,AP900506-0070,727,0.10201128070119504,minmaxnorm
114,Q0,ZF32-085-120,728,0.1017747523716521,minmaxnorm
114,Q0,AP900608-0066,729,0.10140303646399518,minmaxnorm
114,Q0,AP900515-0160,730,0.10123395924162014,minmaxnorm
114,Q0,AP900523-0101,731,0.10109112720300874,minmaxnorm
114,Q0,AP900621-0117,732,0.10089441422305472,minmaxnorm
114,Q0,AP901115-0177,733,0.1008832207458219,minmaxnorm
114,Q0,AP900828-0072,734,0.10087614864957065,minmaxnorm
114,Q0,SJMN91-06168095,735,0.10085758625516689,minmaxnorm
114,Q0,SJMN91-06343145,736,0.10043906033734876,minmaxnorm
114,Q0,AP900703-0138,737,0.10029784363802279,minmaxnorm
114,Q0,AP900904-0208,738,0.10009940888665163,minmaxnorm
114,Q0,SJMN91-06095098,739,0.09994778348418075,minmaxnorm
114,Q0,AP900830-0183,740,0.0998972108668639,minmaxnorm
114,Q0,SJMN91-06039052,741,0.09985409735681906,minmaxnorm
114,Q0,AP900201-0076,742,0.09953768559027526,minmaxnorm
114,Q0,AP900302-0089,743,0.0993875647194895,minmaxnorm
114,Q0,AP900118-0223,744,0.09884506794958729,minmaxnorm
114,Q0,AP900117-0144,745,0.09867998921495046,minmaxnorm
114,Q0,AP900511-0179,746,0.0986394099465457,minmaxnorm
114,Q0,ZF32-039-189,747,0.09857748669990882,minmaxnorm
114,Q0,ZF32-240-194,748,0.0985125911417595,minmaxnorm
114,Q0,ZF32-241-236,749,0.09845635205360967,minmaxnorm
114,Q0,AP900602-0068,750,0.09844254831950015,minmaxnorm
114,Q0,AP900717-0075,751,0.09832147263507487,minmaxnorm
114,Q0,SJMN91-06150275,752,0.09818018241220186,minmaxnorm
114,Q0,AP900117-0093,753,0.09814926021703063,minmaxnorm
114,Q0,AP900108-0151,754,0.09782998882712751,minmaxnorm
114,Q0,AP900422-0068,755,0.09768239423460355,minmaxnorm
114,Q0,AP900512-0035,756,0.09746205286676835,minmaxnorm
114,Q0,AP900803-0105,757,0.09722830321129484,minmaxnorm
114,Q0,AP900101-0127,758,0.09707289175918314,minmaxnorm
114,Q0,AP901109-0090,759,0.09692690534572644,minmaxnorm
114,Q0,AP901222-0030,760,0.09685463886663258,minmaxnorm
114,Q0,AP900105-0083,761,0.09663433108988212,minmaxnorm
114,Q0,AP900330-0033,762,0.09660303201480885,minmaxnorm
114,Q0,AP901026-0059,763,0.09659002955772861,minmaxnorm
114,Q0,ZF32-144-054,764,0.09658297384874097,minmaxnorm
114,Q0,SJMN91-06087131,765,0.09645359152966838,minmaxnorm
114,Q0,AP900911-0009,766,0.09642396941609976,minmaxnorm
114,Q0,AP901203-0014,767,0.09627180010829367,minmaxnorm
114,Q0,AP900223-0206,768,0.09609841926206686,minmaxnorm
114,Q0,SJMN91-06254089,769,0.09592253478315546,minmaxnorm
114,Q0,ZF32-109-002,770,0.09516387697902404,minmaxnorm
114,Q0,AP901030-0015,771,0.0945190239290987,minmaxnorm
114,Q0,ZF32-028-175,772,0.09443787080926058,minmaxnorm
114,Q0,AP901120-0145,773,0.09420018643486452,minmaxnorm
114,Q0,ZF32-117-036,774,0.09416321030129862,minmaxnorm
114,Q0,SJMN91-06114044,775,0.09412184456180359,minmaxnorm
114,Q0,AP900825-0029,776,0.09395332116548571,minmaxnorm
114,Q0,AP900422-0040,777,0.09350104097158349,minmaxnorm
114,Q0,AP900526-0079,778,0.09348379604174084,minmaxnorm
114,Q0,AP900418-0206,779,0.0934300170717477,minmaxnorm
114,Q0,AP900222-0201,780,0.09242975551461025,minmaxnorm
114,Q0,AP900417-0056,781,0.09239370743948479,minmaxnorm
114,Q0,ZF32-086-175,782,0.09227811895580039,minmaxnorm
114,Q0,AP900926-0136,783,0.0922329214829527,minmaxnorm
114,Q0,AP900416-0146,784,0.09180122873507839,minmaxnorm
114,Q0,AP900212-0035,785,0.09159395335220599,minmaxnorm
114,Q0,AP900418-0114,786,0.09158952348317317,minmaxnorm
114,Q0,SJMN91-06334185,787,0.09141950925996419,minmaxnorm
114,Q0,AP900120-0040,788,0.09136136717124897,minmaxnorm
114,Q0,AP901015-0184,789,0.09122248568814693,minmaxnorm
114,Q0,AP900703-0134,790,0.09118651496091612,minmaxnorm
114,Q0,SJMN91-06354255,791,0.09115495085311254,minmaxnorm
114,Q0,AP900120-0048,792,0.09114878337231586,minmaxnorm
114,Q0,SJMN91-06213042,793,0.09109294603703613,minmaxnorm
114,Q0,AP900129-0101,794,0.090980318935003,minmaxnorm
114,Q0,SJMN91-06213001,795,0.09097669890170883,minmaxnorm
114,Q0,AP900402-0162,796,0.09081575668083387,minmaxnorm
114,Q0,SJMN91-06259055,797,0.09014754443730533,minmaxnorm
114,Q0,SJMN91-06218006,798,0.0899457690716458,minmaxnorm
114,Q0,AP900329-0215,799,0.08955315198285375,minmaxnorm
114,Q0,AP900628-0186,800,0.08939143505001118,minmaxnorm
114,Q0,AP901121-0186,801,0.08937793051597172,minmaxnorm
114,Q0,ZF32-097-125,802,0.08916778840068701,minmaxnorm
114,Q0,SJMN91-06024221,803,0.08910569150388695,minmaxnorm
114,Q0,SJMN91-06163052,804,0.08894120222732259,minmaxnorm
114,Q0,SJMN91-06272014,805,0.08871613153101929,minmaxnorm
