query,q0,docid,rank,score,system
102,Q0,SJMN91-06129223,419,1.4132792039686375,minmaxnorm
102,Q0,ZF32-120-158,420,1.4112021166127415,minmaxnorm
102,Q0,AP901214-0132,421,1.4111384728884724,minmaxnorm
102,Q0,SJMN91-06135190,422,1.4063426470127527,minmaxnorm
102,Q0,ZF32-344-628,423,1.4061508761317423,minmaxnorm
102,Q0,ZF32-279-026,424,1.4039007470471723,minmaxnorm
102,Q0,AP900221-0043,425,1.401455274393602,minmaxnorm
102,Q0,PT3-05177511,426,1.4001453624726166,minmaxnorm
102,Q0,SJMN91-06081027,427,1.3978903584873783,minmaxnorm
102,Q0,ZF32-015-211,428,1.391246911332654,minmaxnorm
102,Q0,ZF32-126-055,429,1.3903843212957763,minmaxnorm
102,Q0,PT3-05177605,430,1.3900675561037112,minmaxnorm
102,Q0,AP900214-0093,431,1.3868906835457693,minmaxnorm
102,Q0,SJMN91-06205192,432,1.386503505078771,minmaxnorm
102,Q0,PT3-05177633,433,1.3846694116030358,minmaxnorm
102,Q0,ZF32-141-012,434,1.383331625180923,minmaxnorm
102,Q0,AP900330-0036,435,1.3821145027483879,minmaxnorm
102,Q0,AP900825-0068,436,1.3813194150141486,minmaxnorm
102,Q0,SJMN91-06088244,437,1.3811768475890143,minmaxnorm
102,Q0,PT3-05179533,438,1.3808265354742677,minmaxnorm
102,Q0,SJMN91-06123060,439,1.379938176595355,minmaxnorm
102,Q0,SJMN91-06035068,440,1.374116425138709,minmaxnorm
102,Q0,AP900911-0167,441,1.37283709066871,minmaxnorm
102,Q0,SJMN91-06308097,442,1.3702248315123229,minmaxnorm
102,Q0,AP900218-0049,443,1.3690689422170688,minmaxnorm
102,Q0,ZF32-211-050,444,1.3687059148325458,minmaxnorm
102,Q0,ZF32-137-102,445,1.3680107596141076,minmaxnorm
102,Q0,ZF32-184-313,446,1.3675540773103536,minmaxnorm
102,Q0,ZF32-157-231,447,1.365901027033989,minmaxnorm
102,Q0,SJMN91-06157089,448,1.364604857797733,minmaxnorm
102,Q0,PT3-05155651,449,1.362963802522842,minmaxnorm
102,Q0,SJMN91-06201121,450,1.362007470164313,minmaxnorm
102,Q0,PT3-05179279,451,1.3565362413324806,minmaxnorm
102,Q0,AP900412-0137,452,1.3554021963534741,minmaxnorm
102,Q0,ZF32-041-237,453,1.3540081353712428,minmaxnorm
102,Q0,ZF32-157-215,454,1.3525920304342034,minmaxnorm
102,Q0,AP900131-0135,455,1.3342443723454172,minmaxnorm
102,Q0,ZF32-051-238,456,1.3291478653580076,minmaxnorm
102,Q0,AP901207-0111,457,1.3232970614662163,minmaxnorm
102,Q0,SJMN91-06227113,458,1.3171753124549772,minmaxnorm
102,Q0,ZF32-052-155,459,1.3112558307562467,minmaxnorm
102,Q0,ZF32-215-167,460,1.310458078844602,minmaxnorm
102,Q0,ZF32-041-238,461,1.3094134173850152,minmaxnorm
102,Q0,SJMN91-06028138,462,1.306285688119388,minmaxnorm
102,Q0,PT3-05177808,463,1.3059712063506839,minmaxnorm
102,Q0,AP900803-0029,464,1.3017086099091832,minmaxnorm
102,Q0,AP901114-0013,465,1.301615764809009,minmaxnorm
102,Q0,ZF32-249-094,466,1.3016036147786878,minmaxnorm
102,Q0,ZF32-230-138,467,1.2979294612843668,minmaxnorm
102,Q0,ZF32-200-155,468,1.296219144049901,minmaxnorm
102,Q0,ZF32-090-054,469,1.2959791095115463,minmaxnorm
102,Q0,SJMN91-06282070,470,1.2959720705896114,minmaxnorm
102,Q0,AP900803-0156,471,1.2947919670321746,minmaxnorm
102,Q0,AP901003-0213,472,1.294725109323314,minmaxnorm
102,Q0,PT3-05179392,473,1.2900484222399136,minmaxnorm
102,Q0,AP900413-0027,474,1.2890491715174046,minmaxnorm
102,Q0,AP900201-0010,475,1.2853108300276381,minmaxnorm
102,Q0,AP900826-0018,476,1.2834776213299017,minmaxnorm
102,Q0,AP901002-0034,477,1.2834073301279696,minmaxnorm
102,Q0,AP900113-0128,478,1.2820394912507556,minmaxnorm
102,Q0,PT3-05177562,479,1.2813438878862582,minmaxnorm
102,Q0,ZF32-231-206,480,1.2806699261871328,minmaxnorm
102,Q0,ZF32-189-174,481,1.2769511111124925,minmaxnorm
102,Q0,PT3-05179566,482,1.2767275906560576,minmaxnorm
102,Q0,ZF32-200-152,483,1.276540926574107,minmaxnorm
102,Q0,ZF32-230-132,484,1.2759111204409352,minmaxnorm
102,Q0,SJMN91-06164044,485,1.2750549431664506,minmaxnorm
102,Q0,AP900129-0130,486,1.2653464642089027,minmaxnorm
102,Q0,ZF32-189-108,487,1.264460854147551,minmaxnorm
102,Q0,AP900829-0089,488,1.2640010597234088,minmaxnorm
102,Q0,ZF32-026-169,489,1.2636828938926217,minmaxnorm
102,Q0,AP900510-0117,490,1.2636630729649418,minmaxnorm
102,Q0,PT3-05155047,491,1.2635967340989274,minmaxnorm
102,Q0,ZF32-014-111,492,1.258397569674574,minmaxnorm
102,Q0,AP900902-0035,493,1.2569222324805465,minmaxnorm
102,Q0,AP900418-0135,494,1.2541454053799848,minmaxnorm
102,Q0,ZF32-283-073,495,1.250634337421988,minmaxnorm
102,Q0,ZF32-103-165,496,1.2489120674931544,minmaxnorm
102,Q0,AP900819-0060,497,1.2427395816540914,minmaxnorm
102,Q0,AP900130-0098,498,1.2425206322094937,minmaxnorm
102,Q0,SJMN91-06177006,499,1.2337536251417687,minmaxnorm
102,Q0,ZF32-030-118,500,1.2273041116781673,minmaxnorm
102,Q0,AP900108-0149,501,1.226993290878062,minmaxnorm
102,Q0,PT3-05177632,502,1.2252856080954997,minmaxnorm
102,Q0,ZF32-006-081,503,1.2213467029491012,minmaxnorm
102,Q0,ZF32-007-001,504,1.2194852829228384,minmaxnorm
102,Q0,PT3-05155352,505,1.2173696127748002,minmaxnorm
102,Q0,AP901001-0221,506,1.210503910278483,minmaxnorm
102,Q0,SJMN91-06070180,507,1.2097082128997587,minmaxnorm
102,Q0,SJMN91-06017255,508,1.2078540027720457,minmaxnorm
102,Q0,ZF32-140-110,509,1.2050068399281275,minmaxnorm
102,Q0,ZF32-257-045,510,1.2038791172348624,minmaxnorm
102,Q0,ZF32-045-013,511,1.202397632979552,minmaxnorm
102,Q0,ZF32-141-014,512,1.2018430757236325,minmaxnorm
102,Q0,AP900924-0151,513,1.2014437309196015,minmaxnorm
102,Q0,SJMN91-06150233,514,1.2004867631426857,minmaxnorm
102,Q0,ZF32-080-213,515,1.1980063172145448,minmaxnorm
102,Q0,ZF32-230-135,516,1.1937475670473825,minmaxnorm
102,Q0,AP900509-0138,517,1.193085793558438,minmaxnorm
102,Q0,ZF32-007-134,518,1.1925740596328853,minmaxnorm
102,Q0,ZF32-074-046,519,1.1847721071375927,minmaxnorm
102,Q0,AP900123-0169,520,1.1817751925789208,minmaxnorm
102,Q0,SJMN91-06063145,521,1.1799815663859605,minmaxnorm
102,Q0,PT3-05177227,522,1.1721205368774188,minmaxnorm
102,Q0,SJMN91-06042059,523,1.168823552448794,minmaxnorm
102,Q0,PT3-05176788,524,1.1683394998274101,minmaxnorm
102,Q0,ZF32-161-063,525,1.1663474873867798,minmaxnorm
102,Q0,SJMN91-06233119,526,1.165362564672369,minmaxnorm
102,Q0,SJMN91-06035172,527,1.1648513773028233,minmaxnorm
102,Q0,ZF32-224-030,528,1.16436115935717,minmaxnorm
102,Q0,SJMN91-06068064,529,1.164175798738567,minmaxnorm
102,Q0,SJMN91-06028080,530,1.163995569865239,minmaxnorm
102,Q0,SJMN91-06329003,531,1.1639387047841772,minmaxnorm
102,Q0,AP900501-0085,532,1.1615198344709254,minmaxnorm
102,Q0,ZF32-159-215,533,1.1602673021182404,minmaxnorm
102,Q0,SJMN91-06035223,534,1.1596254486248665,minmaxnorm
102,Q0,ZF32-014-005,535,1.158955803332858,minmaxnorm
102,Q0,PT3-05177343,536,1.1511365616053602,minmaxnorm
102,Q0,ZF32-267-122,537,1.1494432803327057,minmaxnorm
102,Q0,ZF32-051-006,538,1.149221316992872,minmaxnorm
102,Q0,PT3-05179277,539,1.1468447737483696,minmaxnorm
102,Q0,SJMN91-06172125,540,1.1450516945571456,minmaxnorm
102,Q0,ZF32-057-328,541,1.1439786630430477,minmaxnorm
102,Q0,ZF32-197-116,542,1.1434254308855514,minmaxnorm
102,Q0,ZF32-282-050,543,1.1413987037411595,minmaxnorm
102,Q0,AP900403-0127,544,1.1409809209453905,minmaxnorm
102,Q0,PT3-05179382,545,1.1397135297138652,minmaxnorm
102,Q0,SJMN91-06007146,546,1.1379031160710993,minmaxnorm
102,Q0,ZF32-114-048,547,1.1354507326879433,minmaxnorm
102,Q0,PT3-05155371,548,1.1335524960747776,minmaxnorm
102,Q0,ZF32-119-129,549,1.1330615533719381,minmaxnorm
102,Q0,ZF32-032-050,550,1.1325323327059547,minmaxnorm
102,Q0,ZF32-159-193,551,1.1309972499044703,minmaxnorm
102,Q0,ZF32-080-165,552,1.1299871710711746,minmaxnorm
102,Q0,ZF32-186-014,553,1.1294905627588685,minmaxnorm
102,Q0,AP900705-0221,554,1.129298025844047,minmaxnorm
102,Q0,ZF32-253-065,555,1.1285203232967513,minmaxnorm
102,Q0,AP901001-0004,556,1.1270512164238657,minmaxnorm
102,Q0,ZF32-352-074,557,1.1263453569691295,minmaxnorm
102,Q0,ZF32-164-182,558,1.1260160638516834,minmaxnorm
102,Q0,PT3-05179418,559,1.125377068273403,minmaxnorm
102,Q0,SJMN91-06001131,560,1.1251045996911317,minmaxnorm
102,Q0,AP900125-0204,561,1.1246761202897118,minmaxnorm
102,Q0,ZF32-052-274,562,1.1220100192726443,minmaxnorm
102,Q0,PT3-05179565,563,1.118240402093976,minmaxnorm
102,Q0,ZF32-244-372,564,1.1170483515146448,minmaxnorm
102,Q0,AP900108-0151,565,1.1153963517332097,minmaxnorm
102,Q0,ZF32-003-198,566,1.1152646150613181,minmaxnorm
102,Q0,ZF32-257-064,567,1.1138638977766666,minmaxnorm
102,Q0,AP900110-0221,568,1.1106860019776024,minmaxnorm
102,Q0,AP900806-0068,569,1.110486673272887,minmaxnorm
102,Q0,SJMN91-06014041,570,1.105983659758235,minmaxnorm
102,Q0,ZF32-005-261,571,1.1035790815840072,minmaxnorm
102,Q0,PT3-05155372,572,1.1024967137473678,minmaxnorm
102,Q0,ZF32-156-145,573,1.1019586737520572,minmaxnorm
102,Q0,ZF32-136-273,574,1.1011725702156696,minmaxnorm
102,Q0,ZF32-074-081,575,1.0982277859947398,minmaxnorm
102,Q0,SJMN91-06017078,576,1.0979016363708394,minmaxnorm
102,Q0,SJMN91-06071106,577,1.0958122001900752,minmaxnorm
102,Q0,ZF32-210-173,578,1.0943564265913495,minmaxnorm
102,Q0,SJMN91-06051239,579,1.093863468150157,minmaxnorm
102,Q0,ZF32-031-049,580,1.0925856783895405,minmaxnorm
102,Q0,PT3-05177761,581,1.0923402749785804,minmaxnorm
102,Q0,ZF32-230-137,582,1.0891199477621845,minmaxnorm
102,Q0,AP901005-0107,583,1.088579165341632,minmaxnorm
102,Q0,ZF32-203-086,584,1.0873647658692893,minmaxnorm
102,Q0,SJMN91-06352061,585,1.086304196044883,minmaxnorm
102,Q0,ZF32-013-219,586,1.0850455069466187,minmaxnorm
102,Q0,AP900524-0146,587,1.0844891533089507,minmaxnorm
102,Q0,SJMN91-06151236,588,1.084463966145115,minmaxnorm
102,Q0,ZF32-079-058,589,1.0842238989268056,minmaxnorm
102,Q0,PT3-05179267,590,1.0839874971445336,minmaxnorm
102,Q0,AP900424-0144,591,1.0828320441587866,minmaxnorm
102,Q0,ZF32-166-072,592,1.0819769139919941,minmaxnorm
102,Q0,AP900831-0076,593,1.0808647014744748,minmaxnorm
102,Q0,SJMN91-06288175,594,1.0804615794581407,minmaxnorm
102,Q0,SJMN91-06302119,595,1.0793553805736082,minmaxnorm
102,Q0,ZF32-003-050,596,1.077696475172332,minmaxnorm
102,Q0,ZF32-206-211,597,1.0768657845433796,minmaxnorm
102,Q0,SJMN91-06023198,598,1.0768329992425425,minmaxnorm
102,Q0,ZF32-007-052,599,1.0763745739266708,minmaxnorm
102,Q0,ZF32-104-182,600,1.0734489589257026,minmaxnorm
102,Q0,ZF32-077-040,601,1.0734360849493125,minmaxnorm
102,Q0,AP900529-0144,602,1.0695805936978342,minmaxnorm
102,Q0,PT3-05155328,603,1.0679599634239758,minmaxnorm
102,Q0,AP900405-0150,604,1.0638252227883687,minmaxnorm
102,Q0,ZF32-023-129,605,1.0634129973484105,minmaxnorm
102,Q0,ZF32-074-073,606,1.0630125308799083,minmaxnorm
102,Q0,ZF32-129-176,607,1.0625307697477786,minmaxnorm
102,Q0,PT3-05178725,608,1.0612837028583537,minmaxnorm
102,Q0,ZF32-025-225,609,1.058370098364304,minmaxnorm
102,Q0,ZF32-042-030,610,1.0573530141315752,minmaxnorm
102,Q0,ZF32-071-048,611,1.056703290950715,minmaxnorm
102,Q0,AP900129-0247,612,1.0545834750900331,minmaxnorm
102,Q0,ZF32-276-092,613,1.052450414815446,minmaxnorm
102,Q0,ZF32-006-302,614,1.051796211025329,minmaxnorm
102,Q0,SJMN91-06272162,615,1.0506825378932747,minmaxnorm
102,Q0,ZF32-161-178,616,1.0504608807141187,minmaxnorm
102,Q0,ZF32-192-100,617,1.0481023245061334,minmaxnorm
102,Q0,PT3-05155622,618,1.046873061777335,minmaxnorm
102,Q0,ZF32-005-067,619,1.044549108141068,minmaxnorm
102,Q0,ZF32-216-027,620,1.0436566105072853,minmaxnorm
102,Q0,ZF32-170-024,621,1.0422788549794495,minmaxnorm
102,Q0,AP901013-0140,622,1.0393795893544444,minmaxnorm
102,Q0,SJMN91-06054154,623,1.039234178059456,minmaxnorm
102,Q0,AP901005-0024,624,1.038048139613951,minmaxnorm
102,Q0,SJMN91-06001018,625,1.0365990475498132,minmaxnorm
102,Q0,PT3-05155715,626,1.0353756931937927,minmaxnorm
102,Q0,PT3-05155015,627,1.032571017415573,minmaxnorm
102,Q0,AP900302-0022,628,1.0324347881098488,minmaxnorm
102,Q0,SJMN91-06037124,629,1.0323597889732614,minmaxnorm
102,Q0,ZF32-196-173,630,1.0309470731299624,minmaxnorm
102,Q0,PT3-05177052,631,1.0308134045782031,minmaxnorm
102,Q0,ZF32-051-310,632,1.0307475566032507,minmaxnorm
102,Q0,ZF32-230-141,633,1.0303476967193013,minmaxnorm
102,Q0,PT3-05155719,634,1.029211979619432,minmaxnorm
102,Q0,ZF32-056-046,635,1.0281264764866855,minmaxnorm
102,Q0,SJMN91-06006087,636,1.026854308501047,minmaxnorm
102,Q0,ZF32-281-065,637,1.026555157909855,minmaxnorm
102,Q0,PT3-05155014,638,1.0232704057909892,minmaxnorm
102,Q0,PT3-05179605,639,1.0229619274153274,minmaxnorm
102,Q0,ZF32-276-127,640,1.022641895241734,minmaxnorm
102,Q0,SJMN91-06120147,641,1.0218934426032142,minmaxnorm
102,Q0,PT3-05154994,642,1.0185616711404328,minmaxnorm
102,Q0,SJMN91-06241202,643,1.0180110744631146,minmaxnorm
102,Q0,AP900606-0186,644,1.017962387953754,minmaxnorm
102,Q0,PT3-05178724,645,1.012370817657647,minmaxnorm
102,Q0,AP900927-0015,646,1.0110561345320719,minmaxnorm
102,Q0,ZF32-055-309,647,1.0108235611665048,minmaxnorm
102,Q0,SJMN91-06294066,648,1.0077983131874717,minmaxnorm
102,Q0,PT3-05154561,649,1.0076755958607064,minmaxnorm
102,Q0,ZF32-184-283,650,1.0045831843534376,minmaxnorm
102,Q0,PT3-05177902,651,1.00421823150041,minmaxnorm
102,Q0,AP900601-0176,652,1.0024211372828513,minmaxnorm
102,Q0,ZF32-068-057,653,0.9998896171893776,minmaxnorm
102,Q0,AP900421-0066,654,0.9984802203149159,minmaxnorm
102,Q0,SJMN91-06100220,655,0.9982405050116359,minmaxnorm
102,Q0,SJMN91-06016101,656,0.9979069560959104,minmaxnorm
102,Q0,SJMN91-06282055,657,0.9975188482770055,minmaxnorm
102,Q0,SJMN91-06016241,658,0.9967631543759926,minmaxnorm
102,Q0,ZF32-076-231,659,0.9959314690321481,minmaxnorm
102,Q0,ZF32-053-337,660,0.995193751017189,minmaxnorm
102,Q0,PT3-05179463,661,0.9941201504203637,minmaxnorm
102,Q0,PT3-05177056,662,0.9908024784127187,minmaxnorm
102,Q0,SJMN91-06140167,663,0.9888019845467898,minmaxnorm
102,Q0,ZF32-094-147,664,0.9872989637182065,minmaxnorm
102,Q0,ZF32-340-1166,665,0.9866966574576992,minmaxnorm
102,Q0,PT3-05179448,666,0.9860258110913254,minmaxnorm
102,Q0,ZF32-169-257,667,0.9859001415420453,minmaxnorm
102,Q0,ZF32-101-282,668,0.9853924083481422,minmaxnorm
102,Q0,SJMN91-06192007,669,0.9834681245868186,minmaxnorm
102,Q0,SJMN91-06275168,670,0.9818969706813402,minmaxnorm
102,Q0,SJMN91-06142228,671,0.9805695662171778,minmaxnorm
102,Q0,AP900322-0132,672,0.979061735887475,minmaxnorm
102,Q0,AP900509-0143,673,0.9774619774178814,minmaxnorm
102,Q0,AP900209-0035,674,0.9771508625005113,minmaxnorm
102,Q0,SJMN91-06283046,675,0.9763704027274008,minmaxnorm
102,Q0,AP901211-0017,676,0.9761112049283258,minmaxnorm
102,Q0,ZF32-013-126,677,0.9755351158326784,minmaxnorm
102,Q0,ZF32-230-136,678,0.9741606227144346,minmaxnorm
102,Q0,AP900702-0189,679,0.9736358824244626,minmaxnorm
102,Q0,AP900129-0059,680,0.9735174107051795,minmaxnorm
102,Q0,AP900811-0153,681,0.9691539872494812,minmaxnorm
102,Q0,ZF32-151-127,682,0.966750216173982,minmaxnorm
102,Q0,AP900410-0116,683,0.9647732116472415,minmaxnorm
102,Q0,SJMN91-06051028,684,0.9645614043497129,minmaxnorm
102,Q0,ZF32-089-100,685,0.9633173501598933,minmaxnorm
102,Q0,AP900910-0213,686,0.9628028875087007,minmaxnorm
102,Q0,AP901211-0096,687,0.9627538093240982,minmaxnorm
102,Q0,ZF32-059-211,688,0.9626791289195372,minmaxnorm
102,Q0,AP900314-0033,689,0.9623498538948441,minmaxnorm
102,Q0,ZF32-103-002,690,0.9613501017330187,minmaxnorm
102,Q0,AP900111-0109,691,0.9583902737277776,minmaxnorm
102,Q0,ZF32-090-026,692,0.9574479074493,minmaxnorm
102,Q0,ZF310-626-084,693,0.9564872262963812,minmaxnorm
102,Q0,ZF32-283-017,694,0.954485621145432,minmaxnorm
102,Q0,AP901013-0058,695,0.9537322054800215,minmaxnorm
102,Q0,SJMN91-06213061,696,0.9530058593178441,minmaxnorm
102,Q0,SJMN91-06156104,697,0.9527296595471829,minmaxnorm
102,Q0,PT3-05155634,698,0.9526025436801946,minmaxnorm
102,Q0,PT3-05178004,699,0.9523821398350565,minmaxnorm
102,Q0,AP901117-0072,700,0.9520410587706609,minmaxnorm
102,Q0,PT3-05179567,701,0.95057827403798,minmaxnorm
102,Q0,ZF32-007-047,702,0.9457408251066969,minmaxnorm
102,Q0,ZF32-185-217,703,0.944749493839633,minmaxnorm
102,Q0,ZF32-141-013,704,0.9446348605041174,minmaxnorm
102,Q0,PT3-05179462,705,0.9425648469102408,minmaxnorm
102,Q0,AP900601-0005,706,0.9415011658856248,minmaxnorm
102,Q0,ZF32-099-098,707,0.9405756867231786,minmaxnorm
102,Q0,AP900820-0050,708,0.9397957149450125,minmaxnorm
102,Q0,ZF32-042-037,709,0.9380436341331585,minmaxnorm
102,Q0,PT3-05178836,710,0.9368668817424365,minmaxnorm
102,Q0,ZF32-162-192,711,0.9355372666527801,minmaxnorm
102,Q0,AP900925-0025,712,0.9343166096952162,minmaxnorm
102,Q0,PT3-05155718,713,0.9340614533485971,minmaxnorm
102,Q0,SJMN91-06034152,714,0.933647773658061,minmaxnorm
102,Q0,ZF32-013-163,715,0.9295275310656984,minmaxnorm
102,Q0,SJMN91-06025302,716,0.927582257003217,minmaxnorm
102,Q0,SJMN91-06019005,717,0.926983135494319,minmaxnorm
102,Q0,ZF32-213-033,718,0.9267602919920981,minmaxnorm
102,Q0,ZF32-003-019,719,0.9255726299783118,minmaxnorm
102,Q0,ZF32-271-072,720,0.9221011418210083,minmaxnorm
102,Q0,ZF32-063-357,721,0.9215079666898631,minmaxnorm
102,Q0,PT3-05155003,722,0.9213992760852636,minmaxnorm
102,Q0,AP900908-0023,723,0.9186503973966813,minmaxnorm
102,Q0,ZF32-214-010,724,0.9161975135433781,minmaxnorm
102,Q0,ZF32-270-050,725,0.9144233294021696,minmaxnorm
102,Q0,ZF32-028-197,726,0.9116945494490003,minmaxnorm
102,Q0,PT3-05155791,727,0.9112659813866338,minmaxnorm
102,Q0,ZF32-266-069,728,0.9100281760257645,minmaxnorm
102,Q0,ZF32-269-078,729,0.9099336269254339,minmaxnorm
102,Q0,ZF32-002-347,730,0.909546328196591,minmaxnorm
102,Q0,ZF32-167-120,731,0.9050305920734995,minmaxnorm
102,Q0,ZF32-068-031,732,0.9047323948057164,minmaxnorm
102,Q0,ZF32-237-399,733,0.8994214315207874,minmaxnorm
102,Q0,AP900328-0129,734,0.8969539905014271,minmaxnorm
102,Q0,SJMN91-06213137,735,0.8964699666848793,minmaxnorm
102,Q0,AP900625-0214,736,0.8947285968512851,minmaxnorm
102,Q0,PT3-05177631,737,0.8935224327396676,minmaxnorm
102,Q0,ZF32-281-047,738,0.8913752664124291,minmaxnorm
102,Q0,AP900417-0106,739,0.8892696621958991,minmaxnorm
102,Q0,PT3-05179420,740,0.8869416743674944,minmaxnorm
102,Q0,SJMN91-06348154,741,0.886661247071841,minmaxnorm
102,Q0,SJMN91-06141022,742,0.8852412084331109,minmaxnorm
102,Q0,SJMN91-06269081,743,0.8851140900311207,minmaxnorm
102,Q0,AP900130-0233,744,0.8846248786137685,minmaxnorm
102,Q0,ZF32-245-263,745,0.8844855517608733,minmaxnorm
102,Q0,ZF32-041-102,746,0.8784176581342156,minmaxnorm
102,Q0,PT3-05155359,747,0.8780685796534003,minmaxnorm
102,Q0,ZF32-081-131,748,0.8778435382667606,minmaxnorm
102,Q0,ZF32-136-053,749,0.8777870115046383,minmaxnorm
102,Q0,ZF32-258-149,750,0.8777692853164897,minmaxnorm
102,Q0,ZF32-281-007,751,0.8776641383054649,minmaxnorm
102,Q0,ZF32-071-088,752,0.8767537081561557,minmaxnorm
102,Q0,PT3-05155721,753,0.8765752320270053,minmaxnorm
102,Q0,ZF32-190-151,754,0.8748560587983218,minmaxnorm
102,Q0,AP900307-0123,755,0.8737014122234344,minmaxnorm
102,Q0,ZF32-021-025,756,0.8736110317844104,minmaxnorm
102,Q0,SJMN91-06018223,757,0.8733628652355243,minmaxnorm
102,Q0,SJMN91-06024331,758,0.8718311608940975,minmaxnorm
102,Q0,ZF32-135-227,759,0.8695792036594507,minmaxnorm
102,Q0,AP900822-0139,760,0.8694140598268432,minmaxnorm
102,Q0,SJMN91-06128167,761,0.8624748767309476,minmaxnorm
102,Q0,ZF32-184-158,762,0.8609259838160657,minmaxnorm
102,Q0,ZF32-013-043,763,0.8607969002358307,minmaxnorm
102,Q0,ZF310-691-367,764,0.8602050355654252,minmaxnorm
102,Q0,PT3-05155783,765,0.8575466073581222,minmaxnorm
102,Q0,SJMN91-06059181,766,0.8554209757906966,minmaxnorm
102,Q0,SJMN91-06193079,767,0.8540525817715546,minmaxnorm
102,Q0,ZF32-228-047,768,0.853638431469701,minmaxnorm
102,Q0,ZF32-027-038,769,0.8534509541762109,minmaxnorm
102,Q0,ZF32-161-081,770,0.8527861316149979,minmaxnorm
102,Q0,SJMN91-06150253,771,0.8497275445570687,minmaxnorm
102,Q0,AP900127-0104,772,0.8495027706116315,minmaxnorm
102,Q0,PT3-05154810,773,0.849364132612105,minmaxnorm
102,Q0,ZF32-153-143,774,0.8489451986298687,minmaxnorm
102,Q0,ZF32-033-095,775,0.8489092285237881,minmaxnorm
102,Q0,PT3-05155617,776,0.8485196878857771,minmaxnorm
102,Q0,ZF32-058-349,777,0.848196241146997,minmaxnorm
102,Q0,ZF32-170-039,778,0.8472759296725597,minmaxnorm
102,Q0,ZF32-254-129,779,0.8465506471083325,minmaxnorm
102,Q0,PT3-05132523,780,0.8463689799880779,minmaxnorm
102,Q0,SJMN91-06167022,781,0.8463336324493127,minmaxnorm
102,Q0,AP900517-0143,782,0.8448924404397853,minmaxnorm
102,Q0,ZF32-230-134,783,0.8448534169757937,minmaxnorm
102,Q0,ZF32-161-167,784,0.8445231476788195,minmaxnorm
102,Q0,ZF32-208-212,785,0.8440630202161676,minmaxnorm
102,Q0,PT3-05155606,786,0.8433502187489088,minmaxnorm
102,Q0,PT3-05177717,787,0.8401950479874188,minmaxnorm
102,Q0,AP900518-0165,788,0.8384007527631555,minmaxnorm
102,Q0,SJMN91-06022161,789,0.837766267266402,minmaxnorm
102,Q0,SJMN91-06120096,790,0.8370271323417751,minmaxnorm
102,Q0,ZF310-798-861,791,0.8354463828805511,minmaxnorm
102,Q0,ZF32-020-089,792,0.8345339870330124,minmaxnorm
102,Q0,SJMN91-06061217,793,0.8331375318106095,minmaxnorm
102,Q0,ZF32-084-105,794,0.8312517508556839,minmaxnorm
102,Q0,ZF32-242-031,795,0.8288449367835072,minmaxnorm
102,Q0,AP900912-0117,796,0.828441172671665,minmaxnorm
102,Q0,ZF32-007-029,797,0.8266471752788769,minmaxnorm
102,Q0,SJMN91-06021141,798,0.8258099767900532,minmaxnorm
102,Q0,ZF32-269-018,799,0.8250552937630401,minmaxnorm
102,Q0,SJMN91-06038123,800,0.8240816130894911,minmaxnorm
102,Q0,ZF32-226-324,801,0.8233264139545913,minmaxnorm
102,Q0,ZF32-007-025,802,0.8224366479641041,minmaxnorm
102,Q0,AP900425-0028,803,0.8209039810190151,minmaxnorm
102,Q0,PT3-05177718,804,0.820895206276336,minmaxnorm
102,Q0,PT3-05179630,805,0.8202179150367317,minmaxnorm
102,Q0,ZF32-059-008,806,0.8190870329324127,minmaxnorm
102,Q0,SJMN91-06237095,807,0.8185277131011988,minmaxnorm
102,Q0,ZF32-017-369,808,0.8182019402101818,minmaxnorm
102,Q0,AP900721-0070,809,0.817705251085355,minmaxnorm
102,Q0,ZF32-222-227,810,0.8168269031947222,minmaxnorm
102,Q0,AP900222-0158,811,0.8164326315922781,minmaxnorm
102,Q0,AP900226-0128,812,0.816280067826977,minmaxnorm
102,Q0,ZF32-185-168,813,0.8158762475307095,minmaxnorm
102,Q0,ZF32-211-048,814,0.8155539921861895,minmaxnorm
102,Q0,SJMN91-06166198,815,0.8145706343172303,minmaxnorm
102,Q0,ZF32-049-215,816,0.8133666743122769,minmaxnorm
102,Q0,ZF32-217-200,817,0.8124876213560914,minmaxnorm
102,Q0,ZF32-132-157,818,0.8124490730073197,minmaxnorm
102,Q0,AP901206-0142,819,0.81150846041555,minmaxnorm
102,Q0,ZF32-065-196,820,0.8113159580002639,minmaxnorm
102,Q0,SJMN91-06021070,821,0.8104474370418584,minmaxnorm
102,Q0,ZF32-243-005,822,0.809723248147227,minmaxnorm
102,Q0,PT3-05178645,823,0.8096754946520526,minmaxnorm
102,Q0,ZF32-221-110,824,0.8096123883107639,minmaxnorm
