query,q0,docid,rank,score,system
102,Q0,ZF32-031-110,327,0.03194966853724344,reciprocal_rank_fusion_k=60
102,Q0,ZF32-116-082,328,0.03178675472348504,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132524,329,0.031735381107520916,reciprocal_rank_fusion_k=60
102,Q0,AP900512-0109,330,0.03159168476732056,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06335144,331,0.031570810982536786,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06115261,332,0.03107077876565985,reciprocal_rank_fusion_k=60
102,Q0,AP900109-0022,333,0.03095149843187205,reciprocal_rank_fusion_k=60
102,Q0,ZF32-220-038,334,0.03066573681024544,reciprocal_rank_fusion_k=60
102,Q0,AP901018-0124,335,0.03057422716930612,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155367,336,0.03047117014022286,reciprocal_rank_fusion_k=60
102,Q0,ZF32-013-231,337,0.03042545075189769,reciprocal_rank_fusion_k=60
102,Q0,PT3-05176744,338,0.030385187115179853,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06192014,339,0.030127625687642833,reciprocal_rank_fusion_k=60
102,Q0,ZF32-072-054,340,0.03009029024102727,reciprocal_rank_fusion_k=60
102,Q0,AP900201-0151,341,0.03005576851957823,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06322032,342,0.03003434670951558,reciprocal_rank_fusion_k=60
102,Q0,ZF32-094-031,343,0.029953884334527055,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06143272,344,0.02991255792633503,reciprocal_rank_fusion_k=60
102,Q0,ZF32-228-183,345,0.029900301124042683,reciprocal_rank_fusion_k=60
102,Q0,AP901001-0158,346,0.02986256947879456,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06070219,347,0.02981714966551248,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06319206,348,0.029680122091031394,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155722,349,0.029676836776304175,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06272200,350,0.02929274800910599,reciprocal_rank_fusion_k=60
102,Q0,ZF32-219-345,351,0.029276392444949655,reciprocal_rank_fusion_k=60
102,Q0,ZF32-056-027,352,0.029051188603900803,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06044135,353,0.028945709111856878,reciprocal_rank_fusion_k=60
102,Q0,AP900205-0200,354,0.02889922126915094,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155631,355,0.028844536176711053,reciprocal_rank_fusion_k=60
102,Q0,AP900719-0026,356,0.028767410358504986,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06081123,357,0.02875173906375953,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06148131,358,0.02869894939376646,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06273118,359,0.028620142831992348,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06164104,360,0.028598601011195865,reciprocal_rank_fusion_k=60
102,Q0,AP900207-0025,361,0.028452160749626716,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155323,362,0.028451252699364726,reciprocal_rank_fusion_k=60
102,Q0,AP900806-0018,363,0.028372180973161885,reciprocal_rank_fusion_k=60
102,Q0,ZF32-117-035,364,0.02826827073142832,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06074160,365,0.028189231196066693,reciprocal_rank_fusion_k=60
102,Q0,AP900525-0143,366,0.028040071811690624,reciprocal_rank_fusion_k=60
102,Q0,ZF32-198-312,367,0.028033981250986734,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06056071,368,0.02803355601996127,reciprocal_rank_fusion_k=60
102,Q0,AP900629-0069,369,0.027677490614852314,reciprocal_rank_fusion_k=60
102,Q0,AP900312-0031,370,0.027670535465197668,reciprocal_rank_fusion_k=60
102,Q0,ZF32-015-191,371,0.027592834678408673,reciprocal_rank_fusion_k=60
102,Q0,AP900127-0117,372,0.02758146497226656,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06020093,373,0.027364197076717608,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132525,374,0.027130502117711452,reciprocal_rank_fusion_k=60
102,Q0,ZF32-240-123,375,0.027117979699474052,reciprocal_rank_fusion_k=60
102,Q0,AP900120-0071,376,0.027010071470643892,reciprocal_rank_fusion_k=60
102,Q0,AP900209-0026,377,0.02696278945625095,reciprocal_rank_fusion_k=60
102,Q0,PT3-05176675,378,0.026929664699441722,reciprocal_rank_fusion_k=60
102,Q0,AP901107-0150,379,0.026832993110321404,reciprocal_rank_fusion_k=60
102,Q0,ZF32-013-125,380,0.026786528909044986,reciprocal_rank_fusion_k=60
102,Q0,ZF32-072-058,381,0.026546001792697078,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06280034,382,0.026454497633086767,reciprocal_rank_fusion_k=60
102,Q0,ZF32-056-025,383,0.026432268998214936,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06049118,384,0.026408312986995388,reciprocal_rank_fusion_k=60
102,Q0,ZF32-011-308,385,0.026350530248809047,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179246,386,0.026168064050635573,reciprocal_rank_fusion_k=60
102,Q0,PT3-05178726,387,0.026072984887207832,reciprocal_rank_fusion_k=60
102,Q0,AP901026-0127,388,0.025917517839828937,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177748,389,0.025908706898472158,reciprocal_rank_fusion_k=60
102,Q0,ZF32-156-005,390,0.02575937866594223,reciprocal_rank_fusion_k=60
102,Q0,ZF32-067-103,391,0.02568847547731625,reciprocal_rank_fusion_k=60
102,Q0,ZF32-117-042,392,0.0255909518204709,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177764,393,0.02555775850190707,reciprocal_rank_fusion_k=60
102,Q0,ZF32-159-267,394,0.02544274517094654,reciprocal_rank_fusion_k=60
102,Q0,ZF32-130-386,395,0.025324567682331087,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177732,396,0.02528072367395118,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06007111,397,0.025199140883746987,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179264,398,0.02518830739324029,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06042114,399,0.02518754756490424,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06361025,400,0.025083403296282406,reciprocal_rank_fusion_k=60
102,Q0,PT3-05178617,401,0.0248900612235892,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06017222,402,0.024746906387139018,reciprocal_rank_fusion_k=60
102,Q0,AP900509-0203,403,0.024620366886499587,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179260,404,0.02459292234126633,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132510,405,0.024583964128662126,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06044282,406,0.024516804504313105,reciprocal_rank_fusion_k=60
102,Q0,ZF32-189-173,407,0.024432321833590717,reciprocal_rank_fusion_k=60
102,Q0,AP900130-0049,408,0.024127321548932403,reciprocal_rank_fusion_k=60
102,Q0,AP900925-0018,409,0.02397641746941712,reciprocal_rank_fusion_k=60
102,Q0,ZF32-028-214,410,0.023956032317843573,reciprocal_rank_fusion_k=60
102,Q0,AP900402-0005,411,0.023916343602586987,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06273004,412,0.023724659090015428,reciprocal_rank_fusion_k=60
102,Q0,PT3-05176689,413,0.023699281231261925,reciprocal_rank_fusion_k=60
102,Q0,PT3-05154861,414,0.023625847797055843,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132509,415,0.02358582172238781,reciprocal_rank_fusion_k=60
102,Q0,ZF32-056-023,416,0.02358334189818893,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132528,417,0.023537565169078425,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179568,418,0.023340467046116798,reciprocal_rank_fusion_k=60
102,Q0,AP900425-0287,419,0.023333661669831005,reciprocal_rank_fusion_k=60
102,Q0,ZF32-226-228,420,0.023331467853667933,reciprocal_rank_fusion_k=60
102,Q0,ZF32-220-239,421,0.023274701837226956,reciprocal_rank_fusion_k=60
102,Q0,ZF32-193-305,422,0.023268948782604555,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06213129,423,0.02326472237332273,reciprocal_rank_fusion_k=60
102,Q0,ZF32-137-102,424,0.023256234962733827,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06042029,425,0.023217265320082305,reciprocal_rank_fusion_k=60
102,Q0,AP901213-0239,426,0.023086325992855313,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06017196,427,0.023053684674048124,reciprocal_rank_fusion_k=60
102,Q0,ZF32-164-184,428,0.023045094133551852,reciprocal_rank_fusion_k=60
102,Q0,AP901207-0196,429,0.023026167463440335,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179261,430,0.022921487323269964,reciprocal_rank_fusion_k=60
102,Q0,AP900405-0032,431,0.02281200486784509,reciprocal_rank_fusion_k=60
102,Q0,AP900329-0198,432,0.02279212819522672,reciprocal_rank_fusion_k=60
102,Q0,ZF32-031-088,433,0.022784328423909938,reciprocal_rank_fusion_k=60
102,Q0,ZF32-087-029,434,0.022701340670732716,reciprocal_rank_fusion_k=60
102,Q0,ZF32-065-188,435,0.022483256215972802,reciprocal_rank_fusion_k=60
102,Q0,PT3-05176328,436,0.022433671918548947,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06044237,437,0.022326286045664095,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155549,438,0.022311559031920343,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155321,439,0.022196432303028337,reciprocal_rank_fusion_k=60
102,Q0,AP900330-0033,440,0.022172773747171866,reciprocal_rank_fusion_k=60
102,Q0,ZF32-094-032,441,0.022167403211382615,reciprocal_rank_fusion_k=60
102,Q0,ZF32-015-153,442,0.022130460827396586,reciprocal_rank_fusion_k=60
102,Q0,ZF32-072-062,443,0.02211939736875855,reciprocal_rank_fusion_k=60
102,Q0,ZF32-231-204,444,0.022054206162940238,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06075062,445,0.02205312966068851,reciprocal_rank_fusion_k=60
102,Q0,AP900209-0044,446,0.021791226860602968,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06203029,447,0.021775110187560818,reciprocal_rank_fusion_k=60
102,Q0,AP900725-0172,448,0.021738993504106022,reciprocal_rank_fusion_k=60
102,Q0,AP900128-0019,449,0.0217229952203927,reciprocal_rank_fusion_k=60
102,Q0,AP900129-0009,450,0.021708796100603018,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06267039,451,0.021505266272076523,reciprocal_rank_fusion_k=60
102,Q0,AP900402-0162,452,0.021472688113850533,reciprocal_rank_fusion_k=60
102,Q0,ZF32-156-184,453,0.02147180163383961,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06259251,454,0.021464792619001662,reciprocal_rank_fusion_k=60
102,Q0,ZF32-028-070,455,0.02145078420078735,reciprocal_rank_fusion_k=60
102,Q0,AP900803-0156,456,0.02142174196302511,reciprocal_rank_fusion_k=60
102,Q0,ZF32-240-150,457,0.02139757756859179,reciprocal_rank_fusion_k=60
102,Q0,AP901218-0063,458,0.02138648449741579,reciprocal_rank_fusion_k=60
102,Q0,ZF32-035-142,459,0.02126974455984603,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06041028,460,0.021257778159730373,reciprocal_rank_fusion_k=60
102,Q0,AP900508-0170,461,0.02122579157911374,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155329,462,0.021217922221822078,reciprocal_rank_fusion_k=60
102,Q0,AP900420-0098,463,0.021166314050202906,reciprocal_rank_fusion_k=60
102,Q0,ZF32-210-173,464,0.02104937238186138,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06048261,465,0.021047291144218057,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179279,466,0.021038044732214652,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06022127,467,0.021000961091069078,reciprocal_rank_fusion_k=60
102,Q0,ZF32-094-035,468,0.020878961012032866,reciprocal_rank_fusion_k=60
102,Q0,AP900510-0117,469,0.020792354221266938,reciprocal_rank_fusion_k=60
102,Q0,ZF32-072-061,470,0.020713576090915883,reciprocal_rank_fusion_k=60
102,Q0,AP900129-0233,471,0.020692572966076114,reciprocal_rank_fusion_k=60
102,Q0,ZF32-086-194,472,0.02069031034914127,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06293055,473,0.02052000539871156,reciprocal_rank_fusion_k=60
102,Q0,ZF32-141-243,474,0.02048182719579227,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177316,475,0.02047427175172358,reciprocal_rank_fusion_k=60
102,Q0,ZF32-076-195,476,0.020448182107863328,reciprocal_rank_fusion_k=60
102,Q0,ZF32-141-014,477,0.020443446975109268,reciprocal_rank_fusion_k=60
102,Q0,AP900829-0089,478,0.02037160463965843,reciprocal_rank_fusion_k=60
102,Q0,ZF32-228-150,479,0.020335091892702183,reciprocal_rank_fusion_k=60
102,Q0,ZF32-208-114,480,0.020249564899342997,reciprocal_rank_fusion_k=60
102,Q0,ZF32-157-211,481,0.02023258017016685,reciprocal_rank_fusion_k=60
102,Q0,ZF32-326-1160,482,0.020191413013467822,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06157089,483,0.020141869636895397,reciprocal_rank_fusion_k=60
102,Q0,ZF32-253-069,484,0.020127166756076433,reciprocal_rank_fusion_k=60
102,Q0,AP901211-0096,485,0.020126142532697955,reciprocal_rank_fusion_k=60
102,Q0,ZF32-237-266,486,0.020084718354362024,reciprocal_rank_fusion_k=60
102,Q0,ZF32-006-081,487,0.020030009145840008,reciprocal_rank_fusion_k=60
102,Q0,AP900214-0093,488,0.02002870936826714,reciprocal_rank_fusion_k=60
102,Q0,AP900605-0018,489,0.0199920718582939,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06279162,490,0.01997037566765515,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06006209,491,0.019960333076530196,reciprocal_rank_fusion_k=60
102,Q0,ZF32-211-045,492,0.019946634354749866,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06080243,493,0.019935329220223685,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06059228,494,0.0198854417994479,reciprocal_rank_fusion_k=60
102,Q0,ZF32-237-227,495,0.019788168691192508,reciprocal_rank_fusion_k=60
102,Q0,ZF32-352-074,496,0.01971126150820134,reciprocal_rank_fusion_k=60
102,Q0,AP900321-0109,497,0.019656747123388104,reciprocal_rank_fusion_k=60
102,Q0,ZF32-224-030,498,0.019649139597718523,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06142228,499,0.019574629470614145,reciprocal_rank_fusion_k=60
102,Q0,ZF32-340-1166,500,0.019533322476713848,reciprocal_rank_fusion_k=60
102,Q0,AP900131-0135,501,0.019531787301601457,reciprocal_rank_fusion_k=60
102,Q0,ZF32-283-018,502,0.019529774000264805,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177566,503,0.019523855514811325,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177753,504,0.019485942873777137,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06201254,505,0.019453659168453083,reciprocal_rank_fusion_k=60
102,Q0,ZF32-164-183,506,0.019439219273134273,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177750,507,0.019439094236116908,reciprocal_rank_fusion_k=60
102,Q0,ZF32-262-030,508,0.019422996815796092,reciprocal_rank_fusion_k=60
102,Q0,ZF32-208-221,509,0.019401085661737115,reciprocal_rank_fusion_k=60
102,Q0,PT3-05154708,510,0.019374507445579177,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132593,511,0.019274834688388122,reciprocal_rank_fusion_k=60
102,Q0,AP900201-0010,512,0.01925181817803289,reciprocal_rank_fusion_k=60
102,Q0,ZF32-153-041,513,0.019201622685790915,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06248128,514,0.019157767449581916,reciprocal_rank_fusion_k=60
102,Q0,ZF32-230-131,515,0.019043550909540234,reciprocal_rank_fusion_k=60
102,Q0,ZF32-155-248,516,0.01904119293617074,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06014041,517,0.019019998029099705,reciprocal_rank_fusion_k=60
102,Q0,ZF32-103-191,518,0.018979767299495923,reciprocal_rank_fusion_k=60
102,Q0,AP900911-0167,519,0.01896244567119744,reciprocal_rank_fusion_k=60
102,Q0,AP901028-0049,520,0.018913661744395086,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132508,521,0.018809060438167893,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06024416,522,0.018716082803312568,reciprocal_rank_fusion_k=60
102,Q0,AP900910-0213,523,0.018684842794842622,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179562,524,0.018676160440239765,reciprocal_rank_fusion_k=60
102,Q0,ZF32-141-012,525,0.01865998699341909,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06014061,526,0.018642527919855892,reciprocal_rank_fusion_k=60
102,Q0,AP900806-0068,527,0.018528393391188322,reciprocal_rank_fusion_k=60
102,Q0,ZF32-066-084,528,0.018499335734845666,reciprocal_rank_fusion_k=60
102,Q0,AP900130-0098,529,0.018428363879644624,reciprocal_rank_fusion_k=60
102,Q0,PT3-05178990,530,0.018420494394887625,reciprocal_rank_fusion_k=60
102,Q0,ZF32-161-063,531,0.01842012752217056,reciprocal_rank_fusion_k=60
102,Q0,ZF32-240-172,532,0.018389738731512326,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06161253,533,0.018328436452449658,reciprocal_rank_fusion_k=60
102,Q0,ZF32-156-141,534,0.018300068039278715,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06124090,535,0.01828623272517038,reciprocal_rank_fusion_k=60
102,Q0,AP900902-0035,536,0.018048805123101083,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06084152,537,0.018023734667230933,reciprocal_rank_fusion_k=60
102,Q0,AP901213-0292,538,0.017963473913929964,reciprocal_rank_fusion_k=60
102,Q0,AP900912-0117,539,0.017916422887034295,reciprocal_rank_fusion_k=60
102,Q0,AP901013-0140,540,0.017876906210860577,reciprocal_rank_fusion_k=60
102,Q0,ZF32-200-152,541,0.01779776240673903,reciprocal_rank_fusion_k=60
102,Q0,AP901003-0213,542,0.017786091892643987,reciprocal_rank_fusion_k=60
102,Q0,ZF32-160-320,543,0.01771321107659449,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177727,544,0.017613513506253793,reciprocal_rank_fusion_k=60
102,Q0,ZF32-041-237,545,0.01760887242486698,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06240132,546,0.01758712227352072,reciprocal_rank_fusion_k=60
102,Q0,ZF32-262-031,547,0.017578941311821885,reciprocal_rank_fusion_k=60
102,Q0,AP900412-0137,548,0.01757865723685508,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06123060,549,0.017528464408542384,reciprocal_rank_fusion_k=60
102,Q0,ZF32-246-365,550,0.017492877159642838,reciprocal_rank_fusion_k=60
102,Q0,ZF32-235-180,551,0.01748489434270362,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06199209,552,0.0173966331965884,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177758,553,0.01739124413691143,reciprocal_rank_fusion_k=60
102,Q0,ZF32-051-238,554,0.017389892577081654,reciprocal_rank_fusion_k=60
102,Q0,ZF32-066-226,555,0.0173789149746187,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06124240,556,0.017327186452293697,reciprocal_rank_fusion_k=60
102,Q0,AP901016-0002,557,0.017310227150923493,reciprocal_rank_fusion_k=60
102,Q0,AP901114-0013,558,0.01729305877562371,reciprocal_rank_fusion_k=60
102,Q0,ZF32-282-050,559,0.017232379239348623,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06308097,560,0.017215406597643916,reciprocal_rank_fusion_k=60
102,Q0,AP900108-0149,561,0.017202546229669286,reciprocal_rank_fusion_k=60
102,Q0,ZF32-056-024,562,0.017176790573501497,reciprocal_rank_fusion_k=60
102,Q0,AP900104-0174,563,0.017122852076606236,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177762,564,0.017064190575353598,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06007146,565,0.017039167709001442,reciprocal_rank_fusion_k=60
102,Q0,AP900111-0189,566,0.016962829283505853,reciprocal_rank_fusion_k=60
102,Q0,AP900725-0131,567,0.016958475585744148,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132620,568,0.016946613948015315,reciprocal_rank_fusion_k=60
102,Q0,AP901015-0034,569,0.016915205539846184,reciprocal_rank_fusion_k=60
102,Q0,ZF32-257-045,570,0.016909169801003477,reciprocal_rank_fusion_k=60
102,Q0,AP900804-0066,571,0.0168161559771846,reciprocal_rank_fusion_k=60
102,Q0,ZF32-344-628,572,0.016800943572912987,reciprocal_rank_fusion_k=60
102,Q0,AP900214-0201,573,0.016769699005524472,reciprocal_rank_fusion_k=60
102,Q0,AP900302-0106,574,0.016727394578177717,reciprocal_rank_fusion_k=60
102,Q0,ZF32-074-081,575,0.01670693656942063,reciprocal_rank_fusion_k=60
102,Q0,AP900201-0069,576,0.01668132722735496,reciprocal_rank_fusion_k=60
102,Q0,ZF310-709-043,577,0.01663029982264341,reciprocal_rank_fusion_k=60
102,Q0,ZF32-323-713,578,0.0165304871316563,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06205192,579,0.016478196475291796,reciprocal_rank_fusion_k=60
102,Q0,ZF32-197-116,580,0.016462592052143055,reciprocal_rank_fusion_k=60
102,Q0,ZF32-008-048,581,0.016460350500585315,reciprocal_rank_fusion_k=60
102,Q0,ZF32-189-174,582,0.016417999724798196,reciprocal_rank_fusion_k=60
102,Q0,ZF32-115-042,583,0.016392753849213345,reciprocal_rank_fusion_k=60
102,Q0,AP900803-0029,584,0.016372702808972392,reciprocal_rank_fusion_k=60
102,Q0,ZF32-120-158,585,0.01632691819177255,reciprocal_rank_fusion_k=60
102,Q0,ZF32-052-155,586,0.0163234101919157,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177759,587,0.016260075788271044,reciprocal_rank_fusion_k=60
102,Q0,AP900529-0144,588,0.0162171397046674,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177632,589,0.016207013295373288,reciprocal_rank_fusion_k=60
102,Q0,ZF32-099-243,590,0.01615189665598714,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179382,591,0.016093899976756317,reciprocal_rank_fusion_k=60
102,Q0,ZF32-184-313,592,0.01606743482895281,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06030129,593,0.01602848814676741,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06125132,594,0.0159787127516677,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177749,595,0.01596781893871549,reciprocal_rank_fusion_k=60
102,Q0,ZF32-103-165,596,0.015954977573669378,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179533,597,0.01592719332248214,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155047,598,0.01592423674945945,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155622,599,0.01589374974412406,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132548,600,0.015819101898187193,reciprocal_rank_fusion_k=60
102,Q0,ZF32-076-167,601,0.015795844041855776,reciprocal_rank_fusion_k=60
102,Q0,AP900209-0035,602,0.0157951238771952,reciprocal_rank_fusion_k=60
102,Q0,ZF32-230-135,603,0.01578502315403005,reciprocal_rank_fusion_k=60
102,Q0,ZF32-230-137,604,0.015775952290233253,reciprocal_rank_fusion_k=60
102,Q0,ZF32-275-112,605,0.01576161616573954,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06228046,606,0.015747983189554688,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06147157,607,0.01572185783744652,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06217184,608,0.01567316844495278,reciprocal_rank_fusion_k=60
102,Q0,ZF32-137-225,609,0.015667094192153553,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06184116,610,0.01565435645043546,reciprocal_rank_fusion_k=60
102,Q0,AP900129-0059,611,0.01564570645638135,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179392,612,0.015645013881520214,reciprocal_rank_fusion_k=60
102,Q0,AP900221-0043,613,0.01557783870268733,reciprocal_rank_fusion_k=60
102,Q0,ZF32-206-211,614,0.01555312278283382,reciprocal_rank_fusion_k=60
