query,q0,docid,rank,score,system
108,Q0,ZF32-132-243,429,7.520702790184605,minmaxnorm
108,Q0,AP901225-0035,430,7.513205008502711,minmaxnorm
108,Q0,ZF32-201-161,431,7.500752021274332,minmaxnorm
108,Q0,AP900601-0260,432,7.490517003990527,minmaxnorm
108,Q0,AP900307-0226,433,7.473759647949023,minmaxnorm
108,Q0,ZF32-201-349,434,7.46479872486393,minmaxnorm
108,Q0,ZF32-221-286,435,7.447056351937022,minmaxnorm
108,Q0,AP900523-0242,436,7.437801867608684,minmaxnorm
108,Q0,SJMN91-06110212,437,7.430636152906335,minmaxnorm
108,Q0,ZF32-130-334,438,7.378812223711432,minmaxnorm
108,Q0,AP901116-0188,439,7.2871649381207435,minmaxnorm
108,Q0,SJMN91-06089041,440,7.284008423367518,minmaxnorm
108,Q0,SJMN91-06141195,441,7.274912183913077,minmaxnorm
108,Q0,AP900503-0247,442,7.272886706590349,minmaxnorm
108,Q0,ZF32-135-152,443,7.230636249783177,minmaxnorm
108,Q0,SJMN91-06124027,444,7.206119483678114,minmaxnorm
108,Q0,AP901023-0255,445,7.170894243183249,minmaxnorm
108,Q0,SJMN91-06012148,446,7.167313347814475,minmaxnorm
108,Q0,AP901107-0323,447,7.114351832106038,minmaxnorm
108,Q0,AP901009-0096,448,7.105102761598424,minmaxnorm
108,Q0,AP901114-0015,449,7.055023373170993,minmaxnorm
108,Q0,SJMN91-06145197,450,7.043678791360006,minmaxnorm
108,Q0,ZF32-205-083,451,7.042645129038181,minmaxnorm
108,Q0,ZF32-064-138,452,7.037258715160647,minmaxnorm
108,Q0,ZF32-197-036,453,6.981659714531036,minmaxnorm
108,Q0,ZF32-200-161,454,6.980036682395275,minmaxnorm
108,Q0,SJMN91-06008120,455,6.973254133391523,minmaxnorm
108,Q0,AP901122-0144,456,6.970889398015333,minmaxnorm
108,Q0,SJMN91-06153197,457,6.9701693556540825,minmaxnorm
108,Q0,SJMN91-06316080,458,6.961867655910299,minmaxnorm
108,Q0,ZF32-228-294,459,6.953548956790206,minmaxnorm
108,Q0,AP901222-0009,460,6.94737183572184,minmaxnorm
108,Q0,AP900406-0023,461,6.942485292132222,minmaxnorm
108,Q0,AP900118-0259,462,6.939413856108149,minmaxnorm
108,Q0,AP900629-0047,463,6.938398332272454,minmaxnorm
108,Q0,ZF32-205-348,464,6.889164465207317,minmaxnorm
108,Q0,SJMN91-06092024,465,6.8888805515085405,minmaxnorm
108,Q0,ZF32-070-087,466,6.888098770434166,minmaxnorm
108,Q0,SJMN91-06317211,467,6.88652287546218,minmaxnorm
108,Q0,AP900406-0228,468,6.871400122783095,minmaxnorm
108,Q0,SJMN91-06357034,469,6.8552577075637275,minmaxnorm
108,Q0,AP900601-0220,470,6.836134768498244,minmaxnorm
108,Q0,ZF32-203-165,471,6.757474264748712,minmaxnorm
108,Q0,AP900929-0057,472,6.742644386653232,minmaxnorm
108,Q0,AP900604-0173,473,6.740913704386953,minmaxnorm
108,Q0,AP900326-0205,474,6.717349676437348,minmaxnorm
108,Q0,AP900710-0023,475,6.70315878135176,minmaxnorm
108,Q0,AP900403-0255,476,6.694565779375513,minmaxnorm
108,Q0,ZF32-265-092,477,6.690738449521315,minmaxnorm
108,Q0,ZF32-017-396,478,6.680212252338334,minmaxnorm
108,Q0,AP900313-0226,479,6.628503916058436,minmaxnorm
108,Q0,ZF32-154-118,480,6.615695132757557,minmaxnorm
108,Q0,ZF32-228-021,481,6.589100426802089,minmaxnorm
108,Q0,SJMN91-06108122,482,6.578239838157287,minmaxnorm
108,Q0,SJMN91-06354193,483,6.577315263798698,minmaxnorm
108,Q0,AP900330-0186,484,6.557949974233479,minmaxnorm
108,Q0,SJMN91-06261075,485,6.551838047542831,minmaxnorm
108,Q0,AP900615-0180,486,6.547321992111989,minmaxnorm
108,Q0,AP900307-0051,487,6.528937038547069,minmaxnorm
108,Q0,ZF32-066-186,488,6.4919036249497,minmaxnorm
108,Q0,AP900516-0268,489,6.482518122550202,minmaxnorm
108,Q0,AP900918-0228,490,6.4778632795859545,minmaxnorm
108,Q0,ZF32-132-290,491,6.4755383287888115,minmaxnorm
108,Q0,SJMN91-06042041,492,6.472346518915733,minmaxnorm
108,Q0,AP900413-0252,493,6.452891015745828,minmaxnorm
108,Q0,AP900416-0208,494,6.452891015745828,minmaxnorm
108,Q0,ZF32-217-154,495,6.445725230841975,minmaxnorm
108,Q0,ZF32-161-167,496,6.372896471244631,minmaxnorm
108,Q0,AP900711-0114,497,6.3412254904073375,minmaxnorm
108,Q0,ZF32-132-093,498,6.325767582227966,minmaxnorm
108,Q0,SJMN91-06159081,499,6.311354115873583,minmaxnorm
108,Q0,AP900407-0096,500,6.296323142641529,minmaxnorm
108,Q0,AP901128-0218,501,6.284116215431553,minmaxnorm
108,Q0,AP901124-0079,502,6.281972076622855,minmaxnorm
108,Q0,AP900119-0017,503,6.248795452959488,minmaxnorm
108,Q0,ZF32-127-370,504,6.241534141332878,minmaxnorm
108,Q0,AP900212-0097,505,6.226795625946715,minmaxnorm
108,Q0,SJMN91-06193021,506,6.2115179653337025,minmaxnorm
108,Q0,AP900706-0023,507,6.189567443132755,minmaxnorm
108,Q0,SJMN91-06299222,508,6.171710245791031,minmaxnorm
108,Q0,SJMN91-06094187,509,6.163284438562144,minmaxnorm
108,Q0,ZF32-015-192,510,6.1502203875491475,minmaxnorm
108,Q0,ZF32-032-175,511,6.122107470713028,minmaxnorm
108,Q0,AP900316-0184,512,6.099474863888849,minmaxnorm
108,Q0,SJMN91-06112074,513,6.078341187802898,minmaxnorm
108,Q0,AP901203-0282,514,6.069466426049716,minmaxnorm
108,Q0,ZF32-258-039,515,6.068710433124254,minmaxnorm
108,Q0,ZF32-011-308,516,6.050103934796089,minmaxnorm
108,Q0,AP901031-0092,517,6.033914589586905,minmaxnorm
108,Q0,ZF32-108-046,518,6.022978972734047,minmaxnorm
108,Q0,ZF32-249-182,519,6.006419869975105,minmaxnorm
108,Q0,AP900516-0176,520,6.005699718289507,minmaxnorm
108,Q0,AP901218-0217,521,6.0017305959536476,minmaxnorm
108,Q0,ZF32-086-236,522,5.993961753992935,minmaxnorm
108,Q0,ZF32-182-137,523,5.9914601539907295,minmaxnorm
108,Q0,SJMN91-06313060,524,5.987966340762199,minmaxnorm
108,Q0,AP901108-0248,525,5.982712212547258,minmaxnorm
108,Q0,ZF32-159-223,526,5.9821117476609444,minmaxnorm
108,Q0,AP900712-0211,527,5.972855913910371,minmaxnorm
108,Q0,AP900628-0248,528,5.955081984124,minmaxnorm
108,Q0,ZF32-200-194,529,5.948643266959596,minmaxnorm
108,Q0,AP900116-0270,530,5.879588819761124,minmaxnorm
108,Q0,ZF32-156-007,531,5.8766718918719745,minmaxnorm
108,Q0,AP901208-0053,532,5.8754626993903365,minmaxnorm
108,Q0,SJMN91-06362098,533,5.874756401798718,minmaxnorm
108,Q0,ZF32-198-211,534,5.870993842182197,minmaxnorm
108,Q0,ZF32-149-302,535,5.864959804995699,minmaxnorm
108,Q0,SJMN91-06110175,536,5.854797836215331,minmaxnorm
108,Q0,AP901026-0019,537,5.853306315469414,minmaxnorm
108,Q0,ZF32-088-039,538,5.836196880763156,minmaxnorm
108,Q0,SJMN91-06153172,539,5.828510097726612,minmaxnorm
108,Q0,AP901207-0085,540,5.822671359239618,minmaxnorm
108,Q0,AP900709-0021,541,5.820153315375485,minmaxnorm
108,Q0,SJMN91-06338103,542,5.8154138559622295,minmaxnorm
108,Q0,AP900124-0303,543,5.794214317183886,minmaxnorm
108,Q0,AP900223-0228,544,5.722864879059987,minmaxnorm
108,Q0,AP900110-0240,545,5.699729143743794,minmaxnorm
108,Q0,AP901207-0217,546,5.696410179491095,minmaxnorm
108,Q0,SJMN91-06003112,547,5.69596101795178,minmaxnorm
108,Q0,ZF32-110-116,548,5.692582131856236,minmaxnorm
108,Q0,ZF32-282-100,549,5.689314057416194,minmaxnorm
108,Q0,SJMN91-06182186,550,5.687905122368907,minmaxnorm
108,Q0,AP900911-0064,551,5.675317610757886,minmaxnorm
108,Q0,ZF32-136-081,552,5.637610061978707,minmaxnorm
108,Q0,AP900626-0216,553,5.625050113757072,minmaxnorm
108,Q0,ZF32-078-067,554,5.610349167379517,minmaxnorm
108,Q0,AP900330-0187,555,5.604604123186984,minmaxnorm
108,Q0,ZF310-636-228,556,5.571695172509617,minmaxnorm
108,Q0,AP900806-0014,557,5.558350836673792,minmaxnorm
108,Q0,SJMN91-06271036,558,5.51582854100731,minmaxnorm
108,Q0,SJMN91-06324016,559,5.460033240265501,minmaxnorm
108,Q0,SJMN91-06355241,560,5.4510222649938616,minmaxnorm
108,Q0,AP900418-0221,561,5.422325672947725,minmaxnorm
108,Q0,SJMN91-06105041,562,5.405559187955712,minmaxnorm
108,Q0,SJMN91-06177015,563,5.388922326618084,minmaxnorm
108,Q0,AP901026-0251,564,5.376636197228055,minmaxnorm
108,Q0,AP901207-0221,565,5.370611427267285,minmaxnorm
108,Q0,AP900707-0139,566,5.347797784499289,minmaxnorm
108,Q0,SJMN91-06126186,567,5.337072485626496,minmaxnorm
108,Q0,SJMN91-06354185,568,5.334607473114578,minmaxnorm
108,Q0,AP900405-0235,569,5.312940072778167,minmaxnorm
108,Q0,AP900606-0010,570,5.309551895677313,minmaxnorm
108,Q0,AP901221-0198,571,5.293142368296247,minmaxnorm
108,Q0,SJMN91-06301053,572,5.2768548938520805,minmaxnorm
108,Q0,AP900406-0047,573,5.253945989132271,minmaxnorm
108,Q0,ZF32-080-159,574,5.230916973477565,minmaxnorm
108,Q0,ZF310-614-547,575,5.217251272749925,minmaxnorm
108,Q0,SJMN91-06146131,576,5.202329627813317,minmaxnorm
108,Q0,SJMN91-06198250,577,5.142214285756065,minmaxnorm
108,Q0,AP901210-0251,578,5.116882045766073,minmaxnorm
108,Q0,SJMN91-06177074,579,5.115532578036429,minmaxnorm
108,Q0,AP900418-0240,580,5.104358340968027,minmaxnorm
108,Q0,AP900818-0157,581,5.101515069702417,minmaxnorm
108,Q0,AP900504-0030,582,5.08689970171725,minmaxnorm
108,Q0,AP900911-0244,583,5.084410322004377,minmaxnorm
108,Q0,SJMN91-06117239,584,5.080672855358634,minmaxnorm
108,Q0,AP900222-0002,585,5.076847638648722,minmaxnorm
108,Q0,AP900212-0204,586,5.070935671040254,minmaxnorm
108,Q0,SJMN91-06107043,587,5.065851677261397,minmaxnorm
108,Q0,AP901019-0253,588,5.061856754994118,minmaxnorm
108,Q0,AP900118-0272,589,5.051060717727714,minmaxnorm
108,Q0,AP900531-0212,590,5.049843737516699,minmaxnorm
108,Q0,SJMN91-06233088,591,5.029794718542305,minmaxnorm
108,Q0,ZF32-135-043,592,5.022760093796231,minmaxnorm
108,Q0,AP900918-0231,593,5.013622333209735,minmaxnorm
108,Q0,AP900505-0013,594,5.005029426715668,minmaxnorm
108,Q0,AP900215-0211,595,5.004369525226398,minmaxnorm
108,Q0,SJMN91-06044027,596,4.994190724896132,minmaxnorm
108,Q0,AP900211-0021,597,4.993655300995701,minmaxnorm
108,Q0,AP900307-0253,598,4.983957098040327,minmaxnorm
108,Q0,AP901214-0197,599,4.980482615263691,minmaxnorm
108,Q0,SJMN91-06183060,600,4.966425018577674,minmaxnorm
108,Q0,AP900704-0164,601,4.944379704390453,minmaxnorm
108,Q0,AP900816-0104,602,4.940970143879549,minmaxnorm
108,Q0,SJMN91-06192146,603,4.906906942943529,minmaxnorm
108,Q0,AP900911-0198,604,4.886139456693724,minmaxnorm
108,Q0,ZF32-051-125,605,4.879913939517281,minmaxnorm
108,Q0,ZF310-641-444,606,4.875828462858144,minmaxnorm
108,Q0,SJMN91-06212025,607,4.869724061121031,minmaxnorm
108,Q0,AP900324-0177,608,4.8624603031182625,minmaxnorm
108,Q0,AP900523-0219,609,4.8525780217791326,minmaxnorm
108,Q0,AP900507-0054,610,4.8426423778286765,minmaxnorm
108,Q0,AP900717-0109,611,4.8252114860378565,minmaxnorm
108,Q0,ZF32-067-119,612,4.823829883933255,minmaxnorm
108,Q0,AP900729-0017,613,4.819080211424809,minmaxnorm
108,Q0,AP901205-0173,614,4.814548515850778,minmaxnorm
108,Q0,SJMN91-06322183,615,4.802210976972842,minmaxnorm
108,Q0,AP900220-0131,616,4.789758142518418,minmaxnorm
108,Q0,AP900228-0267,617,4.773558935839162,minmaxnorm
108,Q0,AP900201-0256,618,4.7710535641240295,minmaxnorm
108,Q0,SJMN91-06239166,619,4.738440460037338,minmaxnorm
108,Q0,AP900321-0065,620,4.735328974566186,minmaxnorm
108,Q0,AP900507-0029,621,4.717082020246119,minmaxnorm
108,Q0,AP900614-0195,622,4.707774196981154,minmaxnorm
108,Q0,ZF32-237-400,623,4.693689988138009,minmaxnorm
108,Q0,SJMN91-06356126,624,4.6368122481366925,minmaxnorm
108,Q0,AP900226-0021,625,4.628122299706248,minmaxnorm
108,Q0,SJMN91-06052009,626,4.62714018749551,minmaxnorm
108,Q0,AP900406-0204,627,4.614631430082622,minmaxnorm
108,Q0,AP900206-0152,628,4.612142989828782,minmaxnorm
108,Q0,AP901203-0141,629,4.608234792888612,minmaxnorm
108,Q0,AP900605-0127,630,4.607707153022314,minmaxnorm
108,Q0,AP900427-0177,631,4.605907481625878,minmaxnorm
108,Q0,ZF32-084-010,632,4.6007116257074525,minmaxnorm
108,Q0,AP900717-0114,633,4.593799530989513,minmaxnorm
108,Q0,AP900419-0192,634,4.593346810995444,minmaxnorm
108,Q0,ZF32-182-069,635,4.575533126570303,minmaxnorm
108,Q0,SJMN91-06245114,636,4.5752636187605695,minmaxnorm
108,Q0,SJMN91-06289009,637,4.57077263763579,minmaxnorm
108,Q0,SJMN91-06130003,638,4.567525080953012,minmaxnorm
108,Q0,SJMN91-06356060,639,4.560925728559408,minmaxnorm
108,Q0,AP900426-0059,640,4.559143151982994,minmaxnorm
108,Q0,ZF32-086-240,641,4.55028832204144,minmaxnorm
108,Q0,AP901205-0288,642,4.542356216173082,minmaxnorm
108,Q0,AP901016-0009,643,4.539944509822286,minmaxnorm
108,Q0,AP901030-0102,644,4.518331208348548,minmaxnorm
108,Q0,ZF32-246-347,645,4.513681306116318,minmaxnorm
108,Q0,AP900212-0209,646,4.474928875425087,minmaxnorm
108,Q0,AP900111-0236,647,4.467665632556562,minmaxnorm
108,Q0,AP900531-0004,648,4.464312690600686,minmaxnorm
108,Q0,AP901114-0230,649,4.459779135574192,minmaxnorm
108,Q0,AP900823-0067,650,4.428584976721376,minmaxnorm
108,Q0,ZF32-197-231,651,4.423127122417905,minmaxnorm
108,Q0,ZF32-196-160,652,4.394003084242402,minmaxnorm
108,Q0,AP901203-0021,653,4.354614430989176,minmaxnorm
108,Q0,AP900628-0211,654,4.341259566276087,minmaxnorm
108,Q0,AP900322-0228,655,4.328575165416065,minmaxnorm
108,Q0,SJMN91-06322052,656,4.305751877985039,minmaxnorm
108,Q0,SJMN91-06046184,657,4.2996031578814025,minmaxnorm
108,Q0,SJMN91-06325021,658,4.26810249034517,minmaxnorm
108,Q0,SJMN91-06347098,659,4.258990932099037,minmaxnorm
108,Q0,AP900218-0055,660,4.254573506698846,minmaxnorm
108,Q0,AP901031-0027,661,4.249236699177339,minmaxnorm
108,Q0,AP901206-0153,662,4.244952458555943,minmaxnorm
108,Q0,ZF32-258-152,663,4.243046289131896,minmaxnorm
108,Q0,AP900220-0201,664,4.239810436745125,minmaxnorm
108,Q0,ZF32-260-102,665,4.238256858640812,minmaxnorm
108,Q0,ZF32-080-137,666,4.233382194260884,minmaxnorm
108,Q0,ZF32-028-123,667,4.231338357840473,minmaxnorm
108,Q0,AP900708-0041,668,4.231185299715143,minmaxnorm
108,Q0,ZF32-106-215,669,4.22440279568103,minmaxnorm
108,Q0,AP900404-0072,670,4.2083491045514005,minmaxnorm
108,Q0,ZF32-257-064,671,4.206938521434158,minmaxnorm
108,Q0,AP901005-0118,672,4.183505532483462,minmaxnorm
108,Q0,AP900418-0022,673,4.16164707636645,minmaxnorm
108,Q0,ZF32-237-384,674,4.149526259602286,minmaxnorm
108,Q0,ZF32-265-093,675,4.121056228028693,minmaxnorm
108,Q0,AP901118-0059,676,4.111522063028232,minmaxnorm
108,Q0,SJMN91-06357194,677,4.110046535746853,minmaxnorm
108,Q0,AP901004-0213,678,4.097499936029955,minmaxnorm
108,Q0,AP900718-0223,679,4.062074316923405,minmaxnorm
108,Q0,ZF32-129-227,680,4.051679752394837,minmaxnorm
108,Q0,SJMN91-06329080,681,4.046694196193635,minmaxnorm
108,Q0,AP901212-0046,682,4.042699566358861,minmaxnorm
108,Q0,ZF32-084-081,683,4.035292169308057,minmaxnorm
108,Q0,SJMN91-06052036,684,4.0307621275577405,minmaxnorm
108,Q0,AP901022-0248,685,4.017475725443759,minmaxnorm
108,Q0,AP901127-0201,686,4.014109479187034,minmaxnorm
108,Q0,SJMN91-06185133,687,3.99773143564055,minmaxnorm
108,Q0,SJMN91-06357105,688,3.98730737529148,minmaxnorm
108,Q0,SJMN91-06316091,689,3.9868355570192113,minmaxnorm
108,Q0,ZF32-132-210,690,3.968631822130344,minmaxnorm
108,Q0,SJMN91-06064057,691,3.9634392001189136,minmaxnorm
108,Q0,AP901008-0222,692,3.9634096640676537,minmaxnorm
108,Q0,SJMN91-06084043,693,3.9588491283438954,minmaxnorm
108,Q0,AP900712-0014,694,3.928633957204859,minmaxnorm
108,Q0,AP900418-0245,695,3.9262288422405973,minmaxnorm
108,Q0,SJMN91-06155131,696,3.907349850338598,minmaxnorm
108,Q0,AP900711-0096,697,3.9072128681043328,minmaxnorm
108,Q0,AP900926-0243,698,3.9019699048109837,minmaxnorm
108,Q0,AP900707-0138,699,3.8969884929132923,minmaxnorm
108,Q0,SJMN91-06082054,700,3.892105539019376,minmaxnorm
108,Q0,AP900725-0207,701,3.8871137102548996,minmaxnorm
108,Q0,ZF32-081-069,702,3.884434382972332,minmaxnorm
108,Q0,ZF32-183-198,703,3.872066491209982,minmaxnorm
108,Q0,SJMN91-06023118,704,3.854864617991513,minmaxnorm
108,Q0,SJMN91-06139058,705,3.8481088377886494,minmaxnorm
108,Q0,AP900629-0225,706,3.8426278868008814,minmaxnorm
108,Q0,AP900518-0034,707,3.8290593314539776,minmaxnorm
108,Q0,AP901130-0171,708,3.8285283810093507,minmaxnorm
108,Q0,AP900903-0030,709,3.8239958364127644,minmaxnorm
108,Q0,SJMN91-06275109,710,3.818026210830452,minmaxnorm
108,Q0,AP901206-0236,711,3.808442110861458,minmaxnorm
108,Q0,AP900913-0020,712,3.7996351912355424,minmaxnorm
108,Q0,ZF32-053-319,713,3.7896431083577324,minmaxnorm
108,Q0,AP900214-0242,714,3.786787370755086,minmaxnorm
108,Q0,AP900410-0208,715,3.7652906515991087,minmaxnorm
108,Q0,AP901207-0212,716,3.7315611172637317,minmaxnorm
108,Q0,SJMN91-06288038,717,3.7308607764074444,minmaxnorm
108,Q0,AP900612-0240,718,3.728129181316645,minmaxnorm
108,Q0,AP900914-0119,719,3.7021985662641654,minmaxnorm
108,Q0,ZF32-105-220,720,3.684215926057966,minmaxnorm
108,Q0,AP900927-0201,721,3.6790032085536946,minmaxnorm
108,Q0,SJMN91-06347088,722,3.672297845065387,minmaxnorm
108,Q0,ZF32-201-150,723,3.671477740437124,minmaxnorm
108,Q0,AP901203-0260,724,3.666334540934918,minmaxnorm
108,Q0,AP901113-0069,725,3.6578353221718936,minmaxnorm
108,Q0,ZF32-129-029,726,3.6515322026971018,minmaxnorm
108,Q0,ZF32-148-070,727,3.632365079722495,minmaxnorm
108,Q0,SJMN91-06198252,728,3.6297915482732632,minmaxnorm
108,Q0,AP900330-0095,729,3.6160488545586285,minmaxnorm
108,Q0,AP900503-0257,730,3.60755851917349,minmaxnorm
108,Q0,ZF32-221-038,731,3.602470322065689,minmaxnorm
108,Q0,AP900529-0220,732,3.600211348054254,minmaxnorm
108,Q0,AP900309-0025,733,3.598208584724976,minmaxnorm
108,Q0,SJMN91-06110129,734,3.596839845746501,minmaxnorm
108,Q0,AP900911-0078,735,3.5810746150323256,minmaxnorm
108,Q0,AP901206-0191,736,3.559680650362547,minmaxnorm
108,Q0,AP900716-0010,737,3.5536003679092274,minmaxnorm
108,Q0,ZF32-132-291,738,3.5504102755837934,minmaxnorm
108,Q0,AP900522-0177,739,3.5442275767745675,minmaxnorm
108,Q0,AP901116-0053,740,3.5420199277812245,minmaxnorm
108,Q0,SJMN91-06131114,741,3.526918065866567,minmaxnorm
108,Q0,AP900731-0240,742,3.48516766457962,minmaxnorm
108,Q0,SJMN91-06279074,743,3.4835033331148875,minmaxnorm
108,Q0,SJMN91-06272118,744,3.483439417119925,minmaxnorm
108,Q0,ZF32-034-210,745,3.46605122882659,minmaxnorm
108,Q0,AP900407-0046,746,3.464831890754988,minmaxnorm
108,Q0,ZF310-620-007,747,3.463174808409246,minmaxnorm
108,Q0,ZF32-002-393,748,3.4478537838840184,minmaxnorm
108,Q0,ZF32-223-295,749,3.438342349966538,minmaxnorm
108,Q0,AP900726-0172,750,3.4273485544908078,minmaxnorm
108,Q0,AP900405-0296,751,3.4205815560189707,minmaxnorm
108,Q0,AP901107-0313,752,3.412879187676607,minmaxnorm
108,Q0,ZF32-126-029,753,3.3971499633365205,minmaxnorm
108,Q0,SJMN91-06220003,754,3.396812130097046,minmaxnorm
108,Q0,AP900814-0006,755,3.3759659803093283,minmaxnorm
108,Q0,SJMN91-06309094,756,3.3427055517061834,minmaxnorm
108,Q0,SJMN91-06085025,757,3.3181817700367424,minmaxnorm
108,Q0,AP900223-0276,758,3.3156038004263646,minmaxnorm
108,Q0,SJMN91-06153182,759,3.3151453633331434,minmaxnorm
108,Q0,AP900517-0252,760,3.3137047203848504,minmaxnorm
108,Q0,SJMN91-06106115,761,3.3045016411455777,minmaxnorm
108,Q0,AP901008-0057,762,3.2978051710646548,minmaxnorm
108,Q0,SJMN91-06143016,763,3.2896349664626134,minmaxnorm
108,Q0,ZF32-199-343,764,3.285112446115414,minmaxnorm
108,Q0,AP900612-0101,765,3.283152024519138,minmaxnorm
108,Q0,SJMN91-06357001,766,3.2738533271330197,minmaxnorm
108,Q0,SJMN91-06114135,767,3.2474315986156785,minmaxnorm
108,Q0,AP900119-0149,768,3.2458069348431104,minmaxnorm
108,Q0,AP900424-0152,769,3.2408835147485946,minmaxnorm
108,Q0,AP900627-0150,770,3.2310414853643876,minmaxnorm
108,Q0,ZF32-053-317,771,3.22445071347814,minmaxnorm
108,Q0,SJMN91-06002105,772,3.2168323370125176,minmaxnorm
108,Q0,AP900125-0281,773,3.215829571806601,minmaxnorm
108,Q0,ZF310-676-941,774,3.2070765006458237,minmaxnorm
108,Q0,SJMN91-06249107,775,3.2008105425497324,minmaxnorm
108,Q0,AP900218-0094,776,3.200536777353833,minmaxnorm
108,Q0,ZF32-159-461,777,3.2002301864995433,minmaxnorm
108,Q0,SJMN91-06304178,778,3.1979238554513327,minmaxnorm
108,Q0,ZF32-170-243,779,3.1969186332378596,minmaxnorm
108,Q0,SJMN91-06319011,780,3.189420641772897,minmaxnorm
108,Q0,AP900114-0057,781,3.188828033659523,minmaxnorm
108,Q0,SJMN91-06310036,782,3.1742646530763845,minmaxnorm
108,Q0,AP900511-0263,783,3.168066262914092,minmaxnorm
108,Q0,SJMN91-06269045,784,3.159434455933309,minmaxnorm
108,Q0,AP900623-0169,785,3.1474745333284386,minmaxnorm
108,Q0,SJMN91-06046027,786,3.1473815535426994,minmaxnorm
108,Q0,SJMN91-06137280,787,3.1461201558373246,minmaxnorm
108,Q0,ZF32-221-147,788,3.1425877414818757,minmaxnorm
108,Q0,AP900610-0054,789,3.1289219123413337,minmaxnorm
108,Q0,AP900813-0072,790,3.121735152547906,minmaxnorm
108,Q0,ZF32-008-034,791,3.1146359597727686,minmaxnorm
108,Q0,AP900629-0083,792,3.1007750594885315,minmaxnorm
108,Q0,AP901207-0251,793,3.0841671661074086,minmaxnorm
108,Q0,ZF32-063-045,794,3.071944777695099,minmaxnorm
108,Q0,SJMN91-06229002,795,3.068262143911678,minmaxnorm
108,Q0,AP900117-0099,796,3.066286120046323,minmaxnorm
108,Q0,AP900531-0214,797,3.0614201305697875,minmaxnorm
108,Q0,AP900131-0256,798,3.0551331797218855,minmaxnorm
108,Q0,AP901102-0244,799,3.0543644074321348,minmaxnorm
108,Q0,ZF32-006-174,800,3.0539574276988484,minmaxnorm
108,Q0,ZF32-080-122,801,3.0299917231456526,minmaxnorm
108,Q0,AP900626-0242,802,3.028505457794508,minmaxnorm
108,Q0,AP900412-0203,803,3.0216323618189764,minmaxnorm
108,Q0,AP900530-0179,804,3.0104983929080578,minmaxnorm
108,Q0,AP901119-0014,805,2.997188315608736,minmaxnorm
108,Q0,ZF32-035-279,806,2.9826031183377117,minmaxnorm
108,Q0,AP900920-0105,807,2.9822329346652916,minmaxnorm
108,Q0,SJMN91-06014153,808,2.9814527602570124,minmaxnorm
108,Q0,AP900912-0166,809,2.9716914827737417,minmaxnorm
108,Q0,AP900331-0144,810,2.970896152774707,minmaxnorm
108,Q0,ZF32-141-041,811,2.9694122936212946,minmaxnorm
108,Q0,SJMN91-06279168,812,2.9665342894192688,minmaxnorm
108,Q0,AP901213-0245,813,2.963985060432591,minmaxnorm
108,Q0,ZF32-084-116,814,2.9616426451765347,minmaxnorm
108,Q0,AP901211-0205,815,2.955413882680996,minmaxnorm
108,Q0,AP900407-0145,816,2.9495836957061674,minmaxnorm
108,Q0,SJMN91-06222061,817,2.9481031658278862,minmaxnorm
108,Q0,SJMN91-06086028,818,2.942725550660313,minmaxnorm
108,Q0,AP900802-0131,819,2.940637694216041,minmaxnorm
108,Q0,ZF310-632-405,820,2.937196701798131,minmaxnorm
108,Q0,ZF32-182-182,821,2.9362307720233414,minmaxnorm
108,Q0,ZF32-239-023,822,2.9320082286202984,minmaxnorm
108,Q0,SJMN91-06336185,823,2.92988363401987,minmaxnorm
108,Q0,SJMN91-06179006,824,2.9216357116905556,minmaxnorm
108,Q0,ZF32-182-092,825,2.9205939120035946,minmaxnorm
