query,q0,docid,rank,score,system
102,Q0,AP900924-0151,413,0.11847867656674176,minmaxnorm
102,Q0,ZF32-228-183,414,0.11841010223349266,minmaxnorm
102,Q0,ZF32-141-012,415,0.1183645466834827,minmaxnorm
102,Q0,AP900806-0018,416,0.11820472401205681,minmaxnorm
102,Q0,AP900425-0287,417,0.11787784879244094,minmaxnorm
102,Q0,AP900123-0169,418,0.11780844003370636,minmaxnorm
102,Q0,AP900329-0198,419,0.11738159018972195,minmaxnorm
102,Q0,SJMN91-06273004,420,0.11691292076845385,minmaxnorm
102,Q0,AP900829-0089,421,0.11684571573450944,minmaxnorm
102,Q0,PT3-05179422,422,0.11670689781260529,minmaxnorm
102,Q0,SJMN91-06144210,423,0.11590221652334712,minmaxnorm
102,Q0,AP900413-0027,424,0.11498385324526302,minmaxnorm
102,Q0,AP900312-0031,425,0.1149697743234997,minmaxnorm
102,Q0,AP901003-0213,426,0.11484073700221954,minmaxnorm
102,Q0,AP900120-0071,427,0.11462196583667596,minmaxnorm
102,Q0,PT3-05176744,428,0.11459042439977378,minmaxnorm
102,Q0,ZF32-072-058,429,0.1143044805526166,minmaxnorm
102,Q0,ZF32-051-238,430,0.11424587743098343,minmaxnorm
102,Q0,SJMN91-06024416,431,0.1142301754262611,minmaxnorm
102,Q0,ZF32-230-131,432,0.11418979178380237,minmaxnorm
102,Q0,SJMN91-06203029,433,0.11402479484268419,minmaxnorm
102,Q0,SJMN91-06135190,434,0.11382660037198378,minmaxnorm
102,Q0,AP900405-0032,435,0.11358475716263282,minmaxnorm
102,Q0,AP900129-0009,436,0.11340032181330674,minmaxnorm
102,Q0,AP900128-0019,437,0.11332094970893863,minmaxnorm
102,Q0,ZF32-094-031,438,0.1132885396579978,minmaxnorm
102,Q0,ZF32-088-296,439,0.11306381369137607,minmaxnorm
102,Q0,ZF32-200-152,440,0.11303973704108923,minmaxnorm
102,Q0,ZF32-344-628,441,0.1129167005152344,minmaxnorm
102,Q0,ZF32-237-266,442,0.11285850055205818,minmaxnorm
102,Q0,ZF32-087-029,443,0.11277309099759977,minmaxnorm
102,Q0,ZF32-056-025,444,0.11271547786275773,minmaxnorm
102,Q0,ZF32-189-108,445,0.11270882072188398,minmaxnorm
102,Q0,AP900705-0221,446,0.11262924817388334,minmaxnorm
102,Q0,ZF32-240-150,447,0.11253371164874908,minmaxnorm
102,Q0,ZF310-632-092,448,0.11241499564066493,minmaxnorm
102,Q0,ZF32-237-227,449,0.11237393733209375,minmaxnorm
102,Q0,SJMN91-06329003,450,0.11233322311112312,minmaxnorm
102,Q0,AP900129-0233,451,0.11232737805781821,minmaxnorm
102,Q0,SJMN91-06050019,452,0.11217903739912909,minmaxnorm
102,Q0,ZF32-141-243,453,0.1118119293357313,minmaxnorm
102,Q0,ZF32-094-035,454,0.11170799394183577,minmaxnorm
102,Q0,SJMN91-06014061,455,0.11150088435850723,minmaxnorm
102,Q0,ZF32-103-191,456,0.11111897207388471,minmaxnorm
102,Q0,AP901015-0034,457,0.11104535902686445,minmaxnorm
102,Q0,PT3-05132593,458,0.11098801242771619,minmaxnorm
102,Q0,AP900127-0117,459,0.11055675870082912,minmaxnorm
102,Q0,AP900112-0105,460,0.11036438720380864,minmaxnorm
102,Q0,AP900725-0172,461,0.11032564345860067,minmaxnorm
102,Q0,ZF32-086-194,462,0.1102489093551754,minmaxnorm
102,Q0,AP900402-0162,463,0.11016932159617214,minmaxnorm
102,Q0,ZF32-208-221,464,0.10993238338141567,minmaxnorm
102,Q0,PT3-05132528,465,0.10990340313166623,minmaxnorm
102,Q0,AP900207-0025,466,0.10971320098256224,minmaxnorm
102,Q0,AP901107-0150,467,0.10971245506037501,minmaxnorm
102,Q0,SJMN91-06125132,468,0.10966033498054739,minmaxnorm
102,Q0,AP901026-0127,469,0.10962210433817263,minmaxnorm
102,Q0,AP900214-0093,470,0.10947213907256954,minmaxnorm
102,Q0,ZF32-076-195,471,0.10920388913334134,minmaxnorm
102,Q0,ZF32-156-005,472,0.10917782959512395,minmaxnorm
102,Q0,SJMN91-06319206,473,0.10868500405059446,minmaxnorm
102,Q0,AP900111-0189,474,0.10858146940030143,minmaxnorm
102,Q0,ZF32-017-402,475,0.10857328163426533,minmaxnorm
102,Q0,AP900113-0128,476,0.10839591859579932,minmaxnorm
102,Q0,PT3-05177764,477,0.10836108084012686,minmaxnorm
102,Q0,SJMN91-06233007,478,0.10813724723633147,minmaxnorm
102,Q0,AP900825-0068,479,0.10807690407057034,minmaxnorm
102,Q0,ZF32-028-070,480,0.10804683873817002,minmaxnorm
102,Q0,AP900418-0135,481,0.10802726681042613,minmaxnorm
102,Q0,PT3-05176328,482,0.1075612385483685,minmaxnorm
102,Q0,PT3-05132525,483,0.10753956030550169,minmaxnorm
102,Q0,SJMN91-06288175,484,0.10751548328358364,minmaxnorm
102,Q0,ZF32-184-313,485,0.10738620802003368,minmaxnorm
102,Q0,AP900403-0127,486,0.10700762215700008,minmaxnorm
102,Q0,ZF32-141-014,487,0.10698903713514121,minmaxnorm
102,Q0,AP900129-0130,488,0.10682997498775941,minmaxnorm
102,Q0,SJMN91-06063145,489,0.10666290867789248,minmaxnorm
102,Q0,PT3-05154708,490,0.10609955572396314,minmaxnorm
102,Q0,AP900221-0043,491,0.10604275073963759,minmaxnorm
102,Q0,AP900421-0066,492,0.1060314880675353,minmaxnorm
102,Q0,PT3-05177316,493,0.10597023471680118,minmaxnorm
102,Q0,SJMN91-06044076,494,0.10567692897286604,minmaxnorm
102,Q0,PT3-05155551,495,0.10543185935920608,minmaxnorm
102,Q0,AP900420-0098,496,0.10542172506853142,minmaxnorm
102,Q0,PT3-05177748,497,0.10499905947205199,minmaxnorm
102,Q0,SJMN91-06068064,498,0.10469102674168126,minmaxnorm
102,Q0,SJMN91-06007146,499,0.1046111332052206,minmaxnorm
102,Q0,AP900605-0018,500,0.10456131564375346,minmaxnorm
102,Q0,ZF32-208-114,501,0.10454025185431942,minmaxnorm
102,Q0,SJMN91-06217184,502,0.1045323523346939,minmaxnorm
102,Q0,SJMN91-06048261,503,0.104279070469493,minmaxnorm
102,Q0,SJMN91-06279162,504,0.10426193939603606,minmaxnorm
102,Q0,SJMN91-06313150,505,0.10398185354513177,minmaxnorm
102,Q0,SJMN91-06201121,506,0.10363899133611554,minmaxnorm
102,Q0,SJMN91-06014041,507,0.10349231740981671,minmaxnorm
102,Q0,AP900108-0149,508,0.10341373793308996,minmaxnorm
102,Q0,ZF32-080-006,509,0.1031950089718417,minmaxnorm
102,Q0,SJMN91-06123060,510,0.10277329107598446,minmaxnorm
102,Q0,ZF32-051-310,511,0.1027362810875943,minmaxnorm
102,Q0,AP900725-0131,512,0.10272591271241925,minmaxnorm
102,Q0,SJMN91-06124240,513,0.10254232661694956,minmaxnorm
102,Q0,PT3-05155549,514,0.10236970563169745,minmaxnorm
102,Q0,PT3-05155321,515,0.10219818899305877,minmaxnorm
102,Q0,ZF32-080-213,516,0.10214781548566196,minmaxnorm
102,Q0,ZF32-041-237,517,0.10167780315552043,minmaxnorm
102,Q0,ZF32-014-111,518,0.10162403891916566,minmaxnorm
102,Q0,AP901214-0132,519,0.1010014238073666,minmaxnorm
102,Q0,ZF32-211-045,520,0.10095654001529888,minmaxnorm
102,Q0,PT3-05155619,521,0.10083922770006305,minmaxnorm
102,Q0,SJMN91-06240132,522,0.10068333715313472,minmaxnorm
102,Q0,AP901213-0292,523,0.10061928190379735,minmaxnorm
102,Q0,ZF32-164-183,524,0.10030870117174787,minmaxnorm
102,Q0,ZF32-164-184,525,0.10010698516746082,minmaxnorm
102,Q0,PT3-05178617,526,0.09992199089751035,minmaxnorm
102,Q0,AP900302-0022,527,0.09970080097663798,minmaxnorm
102,Q0,ZF32-066-056,528,0.09949372573577947,minmaxnorm
102,Q0,ZF32-120-158,529,0.09946273968321316,minmaxnorm
102,Q0,SJMN91-06150233,530,0.09940369741713298,minmaxnorm
102,Q0,ZF32-326-1160,531,0.09910272479639994,minmaxnorm
102,Q0,AP900529-0144,532,0.0990400863213276,minmaxnorm
102,Q0,PT3-05154861,533,0.09895908522728548,minmaxnorm
102,Q0,ZF32-246-365,534,0.09883338894580827,minmaxnorm
102,Q0,AP900829-0010,535,0.09882524951583437,minmaxnorm
102,Q0,AP900911-0167,536,0.09862839151484429,minmaxnorm
102,Q0,ZF32-240-172,537,0.09860040731873905,minmaxnorm
102,Q0,ZF32-101-282,538,0.09851062166012442,minmaxnorm
102,Q0,PT3-05155722,539,0.0984339091974064,minmaxnorm
102,Q0,SJMN91-06037124,540,0.09842452123409501,minmaxnorm
102,Q0,SJMN91-06302119,541,0.09836874127599139,minmaxnorm
102,Q0,SJMN91-06205192,542,0.09825236990663357,minmaxnorm
102,Q0,SJMN91-06151236,543,0.09808892645721173,minmaxnorm
102,Q0,AP900606-0186,544,0.09808072023612638,minmaxnorm
102,Q0,SJMN91-06124090,545,0.09804084969242811,minmaxnorm
102,Q0,SJMN91-06184116,546,0.09700626818901381,minmaxnorm
102,Q0,PT3-05177633,547,0.09685291132348259,minmaxnorm
102,Q0,ZF32-126-055,548,0.09682717294438055,minmaxnorm
102,Q0,AP900925-0025,549,0.09678502868728098,minmaxnorm
102,Q0,SJMN91-06272154,550,0.09672373039740033,minmaxnorm
102,Q0,ZF32-231-204,551,0.09667469724353839,minmaxnorm
102,Q0,AP901016-0002,552,0.09659205422191833,minmaxnorm
102,Q0,PT3-05155323,553,0.09655872246910592,minmaxnorm
102,Q0,AP900328-0129,554,0.09655861723474642,minmaxnorm
102,Q0,AP900209-0035,555,0.09623668034492798,minmaxnorm
102,Q0,ZF32-193-305,556,0.09621480528714248,minmaxnorm
102,Q0,ZF32-184-283,557,0.09605349362194567,minmaxnorm
102,Q0,AP900129-0059,558,0.0958234191908218,minmaxnorm
102,Q0,ZF32-080-165,559,0.09571448450149506,minmaxnorm
102,Q0,AP900125-0204,560,0.09527086169436431,minmaxnorm
102,Q0,ZF32-084-105,561,0.09441498514767607,minmaxnorm
102,Q0,SJMN91-06294066,562,0.09413043985373269,minmaxnorm
102,Q0,SJMN91-06006087,563,0.09375431489915928,minmaxnorm
102,Q0,ZF32-131-159,564,0.09352705084521333,minmaxnorm
102,Q0,ZF32-189-178,565,0.09348215967434692,minmaxnorm
102,Q0,ZF32-160-123,566,0.093367879848043,minmaxnorm
102,Q0,SJMN91-06147157,567,0.09335598588812452,minmaxnorm
102,Q0,ZF32-066-084,568,0.09332068034217532,minmaxnorm
102,Q0,PT3-05179568,569,0.09327290887827415,minmaxnorm
102,Q0,PT3-05132508,570,0.09299654919494954,minmaxnorm
102,Q0,SJMN91-06088244,571,0.09297888957638327,minmaxnorm
102,Q0,SJMN91-06241202,572,0.09292353238641378,minmaxnorm
102,Q0,AP900110-0221,573,0.09291825124562025,minmaxnorm
102,Q0,SJMN91-06015091,574,0.0926706075544844,minmaxnorm
102,Q0,PT3-05179247,575,0.09252332854482424,minmaxnorm
102,Q0,SJMN91-06051028,576,0.0924281456114665,minmaxnorm
102,Q0,SJMN91-06129223,577,0.09229992691456805,minmaxnorm
102,Q0,SJMN91-06024331,578,0.09211528975698559,minmaxnorm
102,Q0,ZF32-103-165,579,0.09199180898659373,minmaxnorm
102,Q0,SJMN91-06275168,580,0.09183593084015143,minmaxnorm
102,Q0,SJMN91-06016101,581,0.09170354015563942,minmaxnorm
102,Q0,SJMN91-06017078,582,0.0916325995246888,minmaxnorm
102,Q0,SJMN91-06016241,583,0.09157462369428658,minmaxnorm
102,Q0,ZF32-141-246,584,0.09146865472625673,minmaxnorm
102,Q0,AP900509-0203,585,0.09128183793326723,minmaxnorm
102,Q0,SJMN91-06213129,586,0.09104329168321468,minmaxnorm
102,Q0,AP900108-0151,587,0.09098708344819977,minmaxnorm
102,Q0,PT3-05177754,588,0.0909446036372878,minmaxnorm
102,Q0,AP900712-0083,589,0.09060300520077902,minmaxnorm
102,Q0,AP901211-0017,590,0.09057380793321008,minmaxnorm
102,Q0,SJMN91-06042059,591,0.09050535359291045,minmaxnorm
102,Q0,SJMN91-06141022,592,0.09050532479909483,minmaxnorm
102,Q0,AP900509-0138,593,0.09020896677226817,minmaxnorm
102,Q0,ZF32-249-094,594,0.08912012462080918,minmaxnorm
102,Q0,AP900424-0144,595,0.08891635923873739,minmaxnorm
102,Q0,AP900212-0185,596,0.08888229298430735,minmaxnorm
102,Q0,SJMN91-06352061,597,0.08875939178899633,minmaxnorm
102,Q0,SJMN91-06084152,598,0.08872051696206437,minmaxnorm
102,Q0,SJMN91-06023198,599,0.08864798484942976,minmaxnorm
102,Q0,AP901005-0107,600,0.0886147703311975,minmaxnorm
102,Q0,ZF32-031-097,601,0.08849987994593433,minmaxnorm
102,Q0,SJMN91-06006209,602,0.08848611936127726,minmaxnorm
102,Q0,ZF32-011-308,603,0.08831020473888901,minmaxnorm
102,Q0,ZF32-192-100,604,0.08808683589523364,minmaxnorm
102,Q0,ZF32-235-180,605,0.08798587111469879,minmaxnorm
102,Q0,PT3-05179392,606,0.08787321315886537,minmaxnorm
102,Q0,ZF32-237-331,607,0.08761639163205717,minmaxnorm
102,Q0,ZF32-052-274,608,0.0875367421903498,minmaxnorm
102,Q0,SJMN91-06272162,609,0.08743101034427504,minmaxnorm
102,Q0,ZF32-161-063,610,0.08736134651427298,minmaxnorm
102,Q0,AP900405-0150,611,0.0872419870676399,minmaxnorm
102,Q0,AP900501-0085,612,0.0871381526022988,minmaxnorm
102,Q0,ZF32-025-225,613,0.08712488462954995,minmaxnorm
102,Q0,PT3-05177751,614,0.087059396349167,minmaxnorm
102,Q0,ZF32-228-150,615,0.08702916063025923,minmaxnorm
102,Q0,ZF32-130-386,616,0.08669677437489717,minmaxnorm
102,Q0,ZF32-115-042,617,0.08633050998117339,minmaxnorm
102,Q0,AP901028-0049,618,0.08601244494030659,minmaxnorm
102,Q0,ZF32-013-125,619,0.08597924139660523,minmaxnorm
102,Q0,AP900113-0005,620,0.08591174984259353,minmaxnorm
102,Q0,ZF32-015-211,621,0.08587199849022056,minmaxnorm
102,Q0,AP900111-0109,622,0.08576710875636151,minmaxnorm
102,Q0,SJMN91-06019005,623,0.08569985715633553,minmaxnorm
102,Q0,ZF32-014-005,624,0.08557703843061111,minmaxnorm
102,Q0,PT3-05177566,625,0.0854336094509599,minmaxnorm
102,Q0,SJMN91-06017255,626,0.08541535012618255,minmaxnorm
102,Q0,ZF32-205-227,627,0.08535683759826286,minmaxnorm
102,Q0,ZF32-215-167,628,0.0851228769486415,minmaxnorm
102,Q0,AP900214-0201,629,0.08510967612973311,minmaxnorm
102,Q0,PT3-05155367,630,0.0851075325501977,minmaxnorm
102,Q0,ZF32-283-018,631,0.08510511067612847,minmaxnorm
102,Q0,ZF32-066-226,632,0.08501380187413715,minmaxnorm
102,Q0,ZF32-224-030,633,0.08479389413741739,minmaxnorm
102,Q0,AP901005-0024,634,0.08463060444665091,minmaxnorm
102,Q0,AP900213-0196,635,0.08462188101202388,minmaxnorm
102,Q0,ZF32-056-046,636,0.0845434132414964,minmaxnorm
102,Q0,ZF32-200-155,637,0.08453198025940406,minmaxnorm
102,Q0,SJMN91-06059228,638,0.08445081963469585,minmaxnorm
102,Q0,AP900302-0106,639,0.08427936256521092,minmaxnorm
102,Q0,PT3-05179382,640,0.08426813982560166,minmaxnorm
102,Q0,ZF32-140-110,641,0.0841925238250264,minmaxnorm
102,Q0,SJMN91-06025302,642,0.08410787107111127,minmaxnorm
102,Q0,AP900822-0139,643,0.08403447383757989,minmaxnorm
102,Q0,ZF32-189-173,644,0.08397960177656943,minmaxnorm
102,Q0,ZF32-237-324,645,0.08366642758058329,minmaxnorm
102,Q0,ZF32-112-212,646,0.08354725035782051,minmaxnorm
102,Q0,SJMN91-06227113,647,0.08335255382622124,minmaxnorm
102,Q0,PT3-05179246,648,0.08328168280417292,minmaxnorm
102,Q0,ZF32-253-069,649,0.08325411388356338,minmaxnorm
102,Q0,ZF32-045-013,650,0.08291773140157199,minmaxnorm
102,Q0,SJMN91-06128167,651,0.08274681174715723,minmaxnorm
102,Q0,SJMN91-06071106,652,0.08265193856429404,minmaxnorm
102,Q0,ZF32-162-192,653,0.08259696143006502,minmaxnorm
102,Q0,ZF32-071-088,654,0.08257230843287082,minmaxnorm
102,Q0,AP900525-0202,655,0.08257218641511507,minmaxnorm
102,Q0,AP901117-0072,656,0.08255772998675871,minmaxnorm
102,Q0,ZF32-141-013,657,0.08244032365143256,minmaxnorm
102,Q0,ZF32-042-030,658,0.08239362562717908,minmaxnorm
102,Q0,PT3-05179235,659,0.08212622595605633,minmaxnorm
102,Q0,SJMN91-06259251,660,0.08205044864635143,minmaxnorm
102,Q0,AP900831-0076,661,0.08204454826301595,minmaxnorm
102,Q0,PT3-05176788,662,0.08193436371427809,minmaxnorm
102,Q0,ZF32-156-145,663,0.08158391691103872,minmaxnorm
102,Q0,SJMN91-06223135,664,0.0814769677993844,minmaxnorm
102,Q0,SJMN91-06142228,665,0.08140901929382494,minmaxnorm
102,Q0,AP900803-0156,666,0.08129816354962187,minmaxnorm
102,Q0,AP901002-0034,667,0.08125315381478006,minmaxnorm
102,Q0,ZF310-599-351,668,0.08092594456507984,minmaxnorm
102,Q0,SJMN91-06086038,669,0.08090935756061272,minmaxnorm
102,Q0,ZF32-159-215,670,0.08066612391591389,minmaxnorm
102,Q0,AP900601-0176,671,0.08065058421417788,minmaxnorm
102,Q0,ZF32-340-1166,672,0.0806106001971247,minmaxnorm
102,Q0,SJMN91-06213061,673,0.08046155559926173,minmaxnorm
102,Q0,ZF32-056-023,674,0.0803981853230074,minmaxnorm
102,Q0,ZF32-186-014,675,0.0803879164682168,minmaxnorm
102,Q0,SJMN91-06035172,676,0.08004710749201774,minmaxnorm
102,Q0,SJMN91-06035223,677,0.08000673470590267,minmaxnorm
102,Q0,ZF32-030-118,678,0.07997151903317179,minmaxnorm
102,Q0,PT3-05177562,679,0.07982609602352359,minmaxnorm
102,Q0,ZF32-266-069,680,0.07973064545308478,minmaxnorm
102,Q0,ZF32-013-219,681,0.07967135265007702,minmaxnorm
102,Q0,ZF32-257-064,682,0.07962410803334,minmaxnorm
102,Q0,AP900322-0132,683,0.07958358554252373,minmaxnorm
102,Q0,ZF32-132-157,684,0.07954184318444298,minmaxnorm
102,Q0,SJMN91-06035068,685,0.07939591922379702,minmaxnorm
102,Q0,SJMN91-06028138,686,0.07934583784432853,minmaxnorm
102,Q0,ZF32-052-155,687,0.07914707520586799,minmaxnorm
102,Q0,AP900802-0122,688,0.07909270903954817,minmaxnorm
102,Q0,AP900721-0070,689,0.07905984225773197,minmaxnorm
102,Q0,PT3-05155329,690,0.07900355224597988,minmaxnorm
102,Q0,AP900811-0153,691,0.07892735125255676,minmaxnorm
102,Q0,SJMN91-06277077,692,0.07886456611331337,minmaxnorm
102,Q0,ZF32-003-198,693,0.07883190029994395,minmaxnorm
102,Q0,AP900510-0117,694,0.0788299240023968,minmaxnorm
102,Q0,PT3-05179261,695,0.07870594506659222,minmaxnorm
102,Q0,SJMN91-06192007,696,0.07865895252183161,minmaxnorm
102,Q0,ZF32-231-207,697,0.0785071330739034,minmaxnorm
102,Q0,AP900215-0057,698,0.07841581312489768,minmaxnorm
102,Q0,ZF32-258-149,699,0.07831206923894261,minmaxnorm
102,Q0,PT3-05178990,700,0.07824465736001214,minmaxnorm
102,Q0,AP900806-0068,701,0.07805936132891912,minmaxnorm
102,Q0,ZF32-159-193,702,0.07801927944376305,minmaxnorm
102,Q0,ZF32-196-173,703,0.0779412687088519,minmaxnorm
102,Q0,ZF32-257-045,704,0.07787049384184959,minmaxnorm
102,Q0,AP900330-0036,705,0.0778581092075418,minmaxnorm
102,Q0,SJMN91-06166198,706,0.07763525271378234,minmaxnorm
102,Q0,SJMN91-06283046,707,0.0775785180754893,minmaxnorm
102,Q0,ZF32-137-225,708,0.077428353846748,minmaxnorm
102,Q0,PT3-05179565,709,0.0771492015330617,minmaxnorm
102,Q0,AP900104-0174,710,0.07710452370986086,minmaxnorm
102,Q0,AP900712-0115,711,0.07707811751729463,minmaxnorm
102,Q0,AP900807-0172,712,0.07660611359381861,minmaxnorm
102,Q0,SJMN91-06156104,713,0.07647129091233203,minmaxnorm
102,Q0,PT3-05155622,714,0.07633716030646787,minmaxnorm
102,Q0,SJMN91-06282055,715,0.07627626674001972,minmaxnorm
102,Q0,ZF32-220-262,716,0.07627068478435252,minmaxnorm
102,Q0,PT3-05177073,717,0.07619413570030284,minmaxnorm
102,Q0,ZF32-104-182,718,0.07618033503550012,minmaxnorm
102,Q0,ZF32-076-167,719,0.07617046681994145,minmaxnorm
102,Q0,SJMN91-06169008,720,0.07610457457682382,minmaxnorm
102,Q0,ZF310-691-367,721,0.07595711286246558,minmaxnorm
102,Q0,AP900803-0029,722,0.07573848640189741,minmaxnorm
102,Q0,PT3-05155359,723,0.07555905711642374,minmaxnorm
102,Q0,AP900819-0060,724,0.0755445725522706,minmaxnorm
102,Q0,PT3-05177750,725,0.07542756307082316,minmaxnorm
102,Q0,PT3-05179562,726,0.07537392230626518,minmaxnorm
102,Q0,ZF32-197-116,727,0.07536518737362408,minmaxnorm
102,Q0,PT3-05132509,728,0.07525160184384717,minmaxnorm
102,Q0,PT3-05132620,729,0.07523072149504392,minmaxnorm
102,Q0,SJMN91-06028080,730,0.07520027105682732,minmaxnorm
102,Q0,SJMN91-06228046,731,0.07517278092679412,minmaxnorm
102,Q0,SJMN91-06308097,732,0.07509234873083188,minmaxnorm
102,Q0,ZF32-083-146,733,0.07500216100708657,minmaxnorm
102,Q0,SJMN91-06172125,734,0.0749668004677091,minmaxnorm
102,Q0,PT3-05177605,735,0.07488541950658631,minmaxnorm
102,Q0,AP900130-0098,736,0.0748044747168584,minmaxnorm
102,Q0,PT3-05178725,737,0.07461963814609732,minmaxnorm
102,Q0,PT3-05177511,738,0.0745130648061405,minmaxnorm
102,Q0,ZF32-040-329,739,0.07450911650691595,minmaxnorm
102,Q0,SJMN91-06021141,740,0.07433047413877378,minmaxnorm
102,Q0,ZF32-164-182,741,0.07427790412369284,minmaxnorm
102,Q0,AP901014-0064,742,0.07422761028480737,minmaxnorm
102,Q0,SJMN91-06233119,743,0.07415120090588337,minmaxnorm
102,Q0,SJMN91-06282070,744,0.07410157510832768,minmaxnorm
102,Q0,ZF32-260-134,745,0.07402510332854703,minmaxnorm
102,Q0,SJMN91-06081027,746,0.07393010864070956,minmaxnorm
102,Q0,PT3-05179279,747,0.07380407129682001,minmaxnorm
102,Q0,PT3-05179533,748,0.0737999435700054,minmaxnorm
102,Q0,ZF32-006-081,749,0.07335897974758708,minmaxnorm
102,Q0,ZF32-221-110,750,0.0733085010719142,minmaxnorm
102,Q0,SJMN91-06001018,751,0.07294788391630667,minmaxnorm
102,Q0,SJMN91-06018223,752,0.07292723709851401,minmaxnorm
102,Q0,ZF32-226-324,753,0.07290909439732178,minmaxnorm
102,Q0,ZF32-089-100,754,0.07289995994663093,minmaxnorm
102,Q0,ZF32-031-049,755,0.07289287650771786,minmaxnorm
102,Q0,ZF32-003-050,756,0.07288936791702952,minmaxnorm
102,Q0,AP901207-0075,757,0.07284090130817171,minmaxnorm
102,Q0,SJMN91-06349173,758,0.07280604498454783,minmaxnorm
102,Q0,SJMN91-06269081,759,0.072666891441599,minmaxnorm
102,Q0,AP900201-0010,760,0.07255617565924324,minmaxnorm
102,Q0,PT3-05155047,761,0.07255255707020067,minmaxnorm
102,Q0,ZF32-231-205,762,0.07243572157539326,minmaxnorm
102,Q0,ZF32-211-050,763,0.07227190401608022,minmaxnorm
102,Q0,ZF32-077-040,764,0.07222643531397674,minmaxnorm
102,Q0,ZF32-007-134,765,0.07220088974234319,minmaxnorm
102,Q0,PT3-05155651,766,0.07188258564614933,minmaxnorm
102,Q0,ZF32-161-178,767,0.07179191323233282,minmaxnorm
102,Q0,AP900826-0018,768,0.07169722019897543,minmaxnorm
102,Q0,SJMN91-06022161,769,0.07133109697132155,minmaxnorm
102,Q0,SJMN91-06238112,770,0.07120702536062802,minmaxnorm
102,Q0,ZF32-071-048,771,0.07115786838853463,minmaxnorm
102,Q0,SJMN91-06278189,772,0.07112138716754275,minmaxnorm
102,Q0,SJMN91-06100220,773,0.07112008019052214,minmaxnorm
102,Q0,ZF32-125-056,774,0.0709575810841595,minmaxnorm
102,Q0,PT3-05177760,775,0.0708599371632695,minmaxnorm
102,Q0,ZF32-153-143,776,0.07077412064412282,minmaxnorm
102,Q0,PT3-05177727,777,0.07069174577549586,minmaxnorm
102,Q0,SJMN91-06030129,778,0.07068640538667166,minmaxnorm
102,Q0,ZF32-270-050,779,0.0706752959491815,minmaxnorm
102,Q0,SJMN91-06120147,780,0.07042315473210546,minmaxnorm
102,Q0,PT3-05178004,781,0.07035047247803679,minmaxnorm
102,Q0,ZF32-058-349,782,0.07032832858545662,minmaxnorm
102,Q0,PT3-05177052,783,0.07030179662363098,minmaxnorm
102,Q0,ZF32-226-166,784,0.07028305541541464,minmaxnorm
102,Q0,ZF32-088-291,785,0.07024412538813027,minmaxnorm
102,Q0,PT3-05155328,786,0.07024053869103221,minmaxnorm
102,Q0,AP900401-0036,787,0.07017909362546253,minmaxnorm
102,Q0,ZF32-057-328,788,0.06979338591234718,minmaxnorm
102,Q0,AP901207-0111,789,0.0697929542410409,minmaxnorm
102,Q0,PT3-05132548,790,0.06971532773075181,minmaxnorm
102,Q0,PT3-05177749,791,0.06968639004341674,minmaxnorm
102,Q0,AP901214-0131,792,0.06964203655348922,minmaxnorm
102,Q0,ZF32-262-031,793,0.06955472847914201,minmaxnorm
102,Q0,ZF32-131-160,794,0.0694900401137032,minmaxnorm
102,Q0,SJMN91-06250194,795,0.06941167676342017,minmaxnorm
102,Q0,ZF32-135-227,796,0.06918335254245665,minmaxnorm
102,Q0,PT3-05177757,797,0.06918280679919955,minmaxnorm
102,Q0,SJMN91-06016129,798,0.06913857661580372,minmaxnorm
102,Q0,AP900910-0213,799,0.0690563761481317,minmaxnorm
102,Q0,ZF32-078-224,800,0.06900111981997546,minmaxnorm
102,Q0,PT3-05177758,801,0.06899018745809164,minmaxnorm
102,Q0,PT3-05177761,802,0.06890801962075832,minmaxnorm
102,Q0,ZF32-080-036,803,0.06879893446188047,minmaxnorm
102,Q0,AP900808-0106,804,0.06879605009571262,minmaxnorm
102,Q0,AP900109-0035,805,0.06870639358289342,minmaxnorm
