query,q0,docid,rank,score,system
103,Q0,SJMN91-06350163,354,5.544342580446224,minmaxnorm
103,Q0,SJMN91-06061211,355,5.512868147683722,minmaxnorm
103,Q0,AP900228-0042,356,5.503068745491359,minmaxnorm
103,Q0,AP901014-0043,357,5.500096301767,minmaxnorm
103,Q0,AP901001-0043,358,5.494451731634842,minmaxnorm
103,Q0,AP900510-0107,359,5.470015163754624,minmaxnorm
103,Q0,SJMN91-06169093,360,5.464457311326992,minmaxnorm
103,Q0,SJMN91-06167025,361,5.457330706534533,minmaxnorm
103,Q0,SJMN91-06075153,362,5.439337793027365,minmaxnorm
103,Q0,AP900430-0182,363,5.432626530136696,minmaxnorm
103,Q0,SJMN91-06123075,364,5.41862369847693,minmaxnorm
103,Q0,SJMN91-06358137,365,5.416372781785631,minmaxnorm
103,Q0,SJMN91-06036053,366,5.402612761944225,minmaxnorm
103,Q0,SJMN91-06359134,367,5.356555531813943,minmaxnorm
103,Q0,SJMN91-06321014,368,5.348091228265782,minmaxnorm
103,Q0,SJMN91-06263248,369,5.342081571858927,minmaxnorm
103,Q0,AP900625-0242,370,5.338579557476125,minmaxnorm
103,Q0,AP900914-0059,371,5.3280377260434335,minmaxnorm
103,Q0,SJMN91-06312103,372,5.326209710811754,minmaxnorm
103,Q0,SJMN91-06024388,373,5.3166570134011195,minmaxnorm
103,Q0,SJMN91-06304031,374,5.3160779034366445,minmaxnorm
103,Q0,SJMN91-06199037,375,5.302229766359229,minmaxnorm
103,Q0,SJMN91-06122048,376,5.285840053351782,minmaxnorm
103,Q0,AP900610-0012,377,5.25972800772943,minmaxnorm
103,Q0,SJMN91-06165165,378,5.2314193469648895,minmaxnorm
103,Q0,SJMN91-06289191,379,5.226199544254551,minmaxnorm
103,Q0,SJMN91-06359023,380,5.193232753546561,minmaxnorm
103,Q0,SJMN91-06316120,381,5.186144946744437,minmaxnorm
103,Q0,AP900224-0069,382,5.185746927096326,minmaxnorm
103,Q0,AP900516-0147,383,5.183715642852455,minmaxnorm
103,Q0,SJMN91-06314114,384,5.11015907035202,minmaxnorm
103,Q0,SJMN91-06032100,385,5.096493079734121,minmaxnorm
103,Q0,AP900614-0154,386,5.079539446124867,minmaxnorm
103,Q0,SJMN91-06019197,387,5.071942469869155,minmaxnorm
103,Q0,SJMN91-06327133,388,5.064742820437836,minmaxnorm
103,Q0,AP900528-0046,389,5.057655261478759,minmaxnorm
103,Q0,SJMN91-06188043,390,5.053201797533938,minmaxnorm
103,Q0,AP900220-0187,391,5.047885287982271,minmaxnorm
103,Q0,SJMN91-06172132,392,5.040782903790377,minmaxnorm
103,Q0,SJMN91-06172084,393,5.030152932302885,minmaxnorm
103,Q0,SJMN91-06091016,394,5.020506892450149,minmaxnorm
103,Q0,SJMN91-06262016,395,4.9944238808441765,minmaxnorm
103,Q0,SJMN91-06311132,396,4.9891331886605945,minmaxnorm
103,Q0,AP900202-0115,397,4.980186149085349,minmaxnorm
103,Q0,AP900129-0247,398,4.97908608256857,minmaxnorm
103,Q0,AP901023-0029,399,4.95971403324939,minmaxnorm
103,Q0,SJMN91-06042154,400,4.951183266358951,minmaxnorm
103,Q0,SJMN91-06346168,401,4.924866021425308,minmaxnorm
103,Q0,SJMN91-06315235,402,4.920303079169338,minmaxnorm
103,Q0,AP900412-0193,403,4.911731081956501,minmaxnorm
103,Q0,SJMN91-06325191,404,4.905091349072852,minmaxnorm
103,Q0,SJMN91-06228092,405,4.8955971689007525,minmaxnorm
103,Q0,AP900630-0005,406,4.892921576222852,minmaxnorm
103,Q0,SJMN91-06347071,407,4.878480413560281,minmaxnorm
103,Q0,SJMN91-06048229,408,4.873183080805383,minmaxnorm
103,Q0,AP901002-0015,409,4.871035168238157,minmaxnorm
103,Q0,AP900719-0096,410,4.835380899130244,minmaxnorm
103,Q0,AP900801-0260,411,4.831998125345,minmaxnorm
103,Q0,AP900713-0062,412,4.815677181083533,minmaxnorm
103,Q0,AP901008-0038,413,4.814254257290204,minmaxnorm
103,Q0,AP901103-0104,414,4.81139750862864,minmaxnorm
103,Q0,AP900214-0043,415,4.801167490706316,minmaxnorm
103,Q0,AP900604-0228,416,4.761364810907733,minmaxnorm
103,Q0,SJMN91-06125087,417,4.759559450385114,minmaxnorm
103,Q0,AP901105-0171,418,4.737371739792852,minmaxnorm
103,Q0,AP900614-0103,419,4.724065007951302,minmaxnorm
103,Q0,SJMN91-06056160,420,4.720120281751787,minmaxnorm
103,Q0,AP900621-0038,421,4.714384592534013,minmaxnorm
103,Q0,SJMN91-06213288,422,4.71383928964619,minmaxnorm
103,Q0,AP900511-0036,423,4.70656714990431,minmaxnorm
103,Q0,SJMN91-06352073,424,4.706165244108866,minmaxnorm
103,Q0,SJMN91-06179224,425,4.68316442042687,minmaxnorm
103,Q0,AP901130-0161,426,4.672451049534338,minmaxnorm
103,Q0,AP900517-0118,427,4.672265724822423,minmaxnorm
103,Q0,SJMN91-06179178,428,4.662577491588906,minmaxnorm
103,Q0,AP901001-0161,429,4.642153021067742,minmaxnorm
103,Q0,SJMN91-06222155,430,4.640656171523612,minmaxnorm
103,Q0,AP900924-0132,431,4.6391571656215,minmaxnorm
103,Q0,AP900624-0039,432,4.63650936139818,minmaxnorm
103,Q0,SJMN91-06148035,433,4.63272490216404,minmaxnorm
103,Q0,SJMN91-06220193,434,4.627967890868267,minmaxnorm
103,Q0,SJMN91-06305122,435,4.616104858763158,minmaxnorm
103,Q0,SJMN91-06013177,436,4.609304380672152,minmaxnorm
103,Q0,AP900320-0104,437,4.604262970200898,minmaxnorm
103,Q0,SJMN91-06089096,438,4.598166673172952,minmaxnorm
103,Q0,AP901201-0002,439,4.596510510635777,minmaxnorm
103,Q0,SJMN91-06143261,440,4.561880990751941,minmaxnorm
103,Q0,AP900426-0155,441,4.549110897157636,minmaxnorm
103,Q0,SJMN91-06350022,442,4.530500324567351,minmaxnorm
103,Q0,AP901024-0198,443,4.528050744994931,minmaxnorm
103,Q0,SJMN91-06280019,444,4.522887417573279,minmaxnorm
103,Q0,SJMN91-06030027,445,4.512594622852958,minmaxnorm
103,Q0,SJMN91-06035050,446,4.485355492425585,minmaxnorm
103,Q0,AP901222-0084,447,4.48431489475349,minmaxnorm
103,Q0,AP900105-0057,448,4.454135807846696,minmaxnorm
103,Q0,AP900731-0015,449,4.441067912259859,minmaxnorm
103,Q0,SJMN91-06149043,450,4.427976528910543,minmaxnorm
103,Q0,AP900124-0025,451,4.422347641015804,minmaxnorm
103,Q0,AP900502-0193,452,4.4189155583555095,minmaxnorm
103,Q0,AP901025-0197,453,4.417835262990795,minmaxnorm
103,Q0,SJMN91-06135236,454,4.401016798307603,minmaxnorm
103,Q0,AP900125-0024,455,4.396692606592346,minmaxnorm
103,Q0,SJMN91-06180233,456,4.389248767358711,minmaxnorm
103,Q0,SJMN91-06070216,457,4.379269837072056,minmaxnorm
103,Q0,SJMN91-06353053,458,4.348885972892495,minmaxnorm
103,Q0,AP900424-0080,459,4.348868111283289,minmaxnorm
103,Q0,AP900430-0099,460,4.347118234425117,minmaxnorm
103,Q0,AP900703-0189,461,4.344723538689428,minmaxnorm
103,Q0,SJMN91-06353262,462,4.342114182993516,minmaxnorm
103,Q0,SJMN91-06258047,463,4.332732337778549,minmaxnorm
103,Q0,AP901011-0020,464,4.332385064987481,minmaxnorm
103,Q0,SJMN91-06002162,465,4.321201082641544,minmaxnorm
103,Q0,AP900614-0262,466,4.295351630936191,minmaxnorm
103,Q0,SJMN91-06062028,467,4.29224421650367,minmaxnorm
103,Q0,AP900613-0160,468,4.280458247179555,minmaxnorm
103,Q0,AP900322-0197,469,4.276879393392353,minmaxnorm
103,Q0,SJMN91-06160128,470,4.273437200509109,minmaxnorm
103,Q0,AP900819-0048,471,4.258319791507498,minmaxnorm
103,Q0,SJMN91-06221222,472,4.252212427233861,minmaxnorm
103,Q0,AP900516-0026,473,4.249977292824777,minmaxnorm
103,Q0,SJMN91-06203082,474,4.226624781783381,minmaxnorm
103,Q0,AP900330-0220,475,4.225935179474705,minmaxnorm
103,Q0,AP900130-0234,476,4.210651437965867,minmaxnorm
103,Q0,AP901224-0123,477,4.207635866396545,minmaxnorm
103,Q0,AP900307-0168,478,4.19237796436246,minmaxnorm
103,Q0,AP901026-0187,479,4.186949473982105,minmaxnorm
103,Q0,SJMN91-06182056,480,4.185375991340305,minmaxnorm
103,Q0,SJMN91-06145058,481,4.180255082851929,minmaxnorm
103,Q0,AP900126-0023,482,4.173927724619857,minmaxnorm
103,Q0,SJMN91-06277215,483,4.165118528612878,minmaxnorm
103,Q0,AP900604-0005,484,4.162137155852876,minmaxnorm
103,Q0,AP900604-0203,485,4.142265493857522,minmaxnorm
103,Q0,AP900926-0139,486,4.122099086476016,minmaxnorm
103,Q0,SJMN91-06075036,487,4.116556584319683,minmaxnorm
103,Q0,SJMN91-06182140,488,4.105738060384765,minmaxnorm
103,Q0,AP901225-0006,489,4.100769435568836,minmaxnorm
103,Q0,AP900501-0185,490,4.0987566051430555,minmaxnorm
103,Q0,SJMN91-06241244,491,4.095306104652995,minmaxnorm
103,Q0,SJMN91-06036218,492,4.081347825525105,minmaxnorm
103,Q0,SJMN91-06208003,493,4.077666564408137,minmaxnorm
103,Q0,AP900801-0129,494,4.076388891052794,minmaxnorm
103,Q0,SJMN91-06241303,495,4.065707652264238,minmaxnorm
103,Q0,AP901023-0208,496,4.041869209146261,minmaxnorm
103,Q0,SJMN91-06079188,497,4.034570467258338,minmaxnorm
103,Q0,SJMN91-06047017,498,4.032335153729785,minmaxnorm
103,Q0,AP900930-0088,499,4.018346784309348,minmaxnorm
103,Q0,AP901026-0155,500,4.007401048960609,minmaxnorm
103,Q0,AP900129-0121,501,4.000444379709649,minmaxnorm
103,Q0,SJMN91-06128090,502,3.997828113088587,minmaxnorm
103,Q0,SJMN91-06350216,503,3.966487218648643,minmaxnorm
103,Q0,AP900418-0119,504,3.9655729850940884,minmaxnorm
103,Q0,SJMN91-06225023,505,3.9586235350303935,minmaxnorm
103,Q0,SJMN91-06157225,506,3.9426914955075127,minmaxnorm
103,Q0,AP901015-0023,507,3.928700907443274,minmaxnorm
103,Q0,SJMN91-06037343,508,3.9190281395999182,minmaxnorm
103,Q0,SJMN91-06180138,509,3.9099424574568404,minmaxnorm
103,Q0,AP900307-0162,510,3.9036316774286464,minmaxnorm
103,Q0,AP900730-0002,511,3.895050763068909,minmaxnorm
103,Q0,SJMN91-06191039,512,3.8932028285619453,minmaxnorm
103,Q0,AP900108-0215,513,3.886325733200252,minmaxnorm
103,Q0,SJMN91-06331021,514,3.88460613560319,minmaxnorm
103,Q0,SJMN91-06201109,515,3.8802346513425614,minmaxnorm
103,Q0,AP900621-0151,516,3.8711672230470886,minmaxnorm
103,Q0,AP900416-0188,517,3.8656115678403564,minmaxnorm
103,Q0,SJMN91-06173110,518,3.8399266463792365,minmaxnorm
103,Q0,AP900324-0092,519,3.8375181125758964,minmaxnorm
103,Q0,SJMN91-06349148,520,3.8360773255450056,minmaxnorm
103,Q0,AP901213-0144,521,3.8359768925085054,minmaxnorm
103,Q0,AP900310-0157,522,3.8338394011218417,minmaxnorm
103,Q0,SJMN91-06210098,523,3.8256831862678897,minmaxnorm
103,Q0,SJMN91-06327231,524,3.8065359661016003,minmaxnorm
103,Q0,AP900312-0232,525,3.8042371380644893,minmaxnorm
103,Q0,AP900328-0168,526,3.8031229599077796,minmaxnorm
103,Q0,SJMN91-06163067,527,3.797018620745636,minmaxnorm
103,Q0,AP901001-0284,528,3.7940995902464243,minmaxnorm
103,Q0,AP900914-0034,529,3.786592010638372,minmaxnorm
103,Q0,AP901219-0072,530,3.7858499358847726,minmaxnorm
103,Q0,AP901013-0008,531,3.783327168758164,minmaxnorm
103,Q0,SJMN91-06023115,532,3.7588208566774854,minmaxnorm
103,Q0,SJMN91-06179160,533,3.7560657620970455,minmaxnorm
103,Q0,SJMN91-06247178,534,3.7525450382379204,minmaxnorm
103,Q0,SJMN91-06341147,535,3.746728037777328,minmaxnorm
103,Q0,SJMN91-06168036,536,3.744816150346194,minmaxnorm
103,Q0,SJMN91-06171047,537,3.74442548104652,minmaxnorm
103,Q0,AP900901-0141,538,3.734556689078243,minmaxnorm
103,Q0,SJMN91-06134181,539,3.7331358185481345,minmaxnorm
103,Q0,SJMN91-06145099,540,3.6956208656106853,minmaxnorm
103,Q0,SJMN91-06119104,541,3.691418415176481,minmaxnorm
103,Q0,SJMN91-06134125,542,3.6875313531781,minmaxnorm
103,Q0,AP900928-0023,543,3.6616256060366092,minmaxnorm
103,Q0,SJMN91-06147009,544,3.6586302642141733,minmaxnorm
103,Q0,SJMN91-06044294,545,3.6452711417129153,minmaxnorm
103,Q0,AP900404-0113,546,3.632731633029145,minmaxnorm
103,Q0,AP900822-0070,547,3.6317647198170113,minmaxnorm
103,Q0,AP900604-0229,548,3.616282091071964,minmaxnorm
103,Q0,AP900508-0245,549,3.5999151947038293,minmaxnorm
103,Q0,SJMN91-06165141,550,3.5954059297488294,minmaxnorm
103,Q0,SJMN91-06322165,551,3.5785427285514,minmaxnorm
103,Q0,AP900710-0031,552,3.5730103154293213,minmaxnorm
103,Q0,ZF310-599-033,553,3.5662953284428536,minmaxnorm
103,Q0,SJMN91-06347324,554,3.5572547849410294,minmaxnorm
103,Q0,AP901224-0156,555,3.544194801668057,minmaxnorm
103,Q0,AP901024-0025,556,3.5383684864478555,minmaxnorm
103,Q0,SJMN91-06273069,557,3.5292495333803022,minmaxnorm
103,Q0,AP900510-0166,558,3.511531992712254,minmaxnorm
103,Q0,SJMN91-06171045,559,3.508270068407413,minmaxnorm
103,Q0,AP901010-0163,560,3.4867059285645783,minmaxnorm
103,Q0,SJMN91-06195058,561,3.480164706469955,minmaxnorm
103,Q0,AP900222-0154,562,3.4760415529301456,minmaxnorm
103,Q0,SJMN91-06142043,563,3.432878440723751,minmaxnorm
103,Q0,SJMN91-06037140,564,3.429377936153578,minmaxnorm
103,Q0,SJMN91-06184115,565,3.4272666341938773,minmaxnorm
103,Q0,AP900124-0030,566,3.4271031797380593,minmaxnorm
103,Q0,AP900330-0184,567,3.416525716178817,minmaxnorm
103,Q0,AP900705-0078,568,3.4079721638863094,minmaxnorm
103,Q0,AP900821-0182,569,3.405433659633923,minmaxnorm
103,Q0,SJMN91-06182159,570,3.3873619103480177,minmaxnorm
103,Q0,SJMN91-06117134,571,3.3768002564510873,minmaxnorm
103,Q0,AP901112-0175,572,3.3765820540006812,minmaxnorm
103,Q0,SJMN91-06166175,573,3.3743686762827445,minmaxnorm
103,Q0,SJMN91-06172183,574,3.372336680952941,minmaxnorm
103,Q0,AP900721-0028,575,3.363039589803341,minmaxnorm
103,Q0,SJMN91-06028108,576,3.3624639028683454,minmaxnorm
103,Q0,SJMN91-06335084,577,3.354136084698934,minmaxnorm
103,Q0,AP900129-0106,578,3.3540187863197586,minmaxnorm
103,Q0,AP901015-0124,579,3.3531961011728084,minmaxnorm
103,Q0,SJMN91-06197010,580,3.3468641549067772,minmaxnorm
103,Q0,AP901019-0111,581,3.3458309628362395,minmaxnorm
103,Q0,AP900406-0026,582,3.344842005925427,minmaxnorm
103,Q0,SJMN91-06063089,583,3.339073602198561,minmaxnorm
103,Q0,AP900122-0015,584,3.3340681595030075,minmaxnorm
103,Q0,SJMN91-06263238,585,3.3338295607593613,minmaxnorm
103,Q0,SJMN91-06107154,586,3.3334857877394732,minmaxnorm
103,Q0,AP900827-0008,587,3.3326597893832988,minmaxnorm
103,Q0,AP900802-0026,588,3.325583409249668,minmaxnorm
103,Q0,AP900206-0208,589,3.3236973224349318,minmaxnorm
103,Q0,SJMN91-06117281,590,3.323006922105796,minmaxnorm
103,Q0,SJMN91-06182062,591,3.322207173837168,minmaxnorm
103,Q0,SJMN91-06101236,592,3.3139881560943283,minmaxnorm
103,Q0,AP900426-0196,593,3.309466526914675,minmaxnorm
103,Q0,AP900822-0206,594,3.2884220136255022,minmaxnorm
103,Q0,ZF32-336-035,595,3.2883411422347164,minmaxnorm
103,Q0,AP900628-0045,596,3.285395800755016,minmaxnorm
103,Q0,SJMN91-06359104,597,3.277295563383712,minmaxnorm
103,Q0,AP900507-0023,598,3.2689499445269146,minmaxnorm
103,Q0,SJMN91-06046290,599,3.265604124124403,minmaxnorm
103,Q0,SJMN91-06073148,600,3.264381213799769,minmaxnorm
103,Q0,SJMN91-06031046,601,3.2603455552725222,minmaxnorm
103,Q0,AP900108-0173,602,3.2429460738024996,minmaxnorm
103,Q0,SJMN91-06131234,603,3.223822902670956,minmaxnorm
103,Q0,AP900917-0012,604,3.217362540015098,minmaxnorm
103,Q0,AP900925-0145,605,3.2025897578629,minmaxnorm
103,Q0,AP900128-0038,606,3.1940140216588726,minmaxnorm
103,Q0,AP900130-0098,607,3.1883178064189526,minmaxnorm
103,Q0,SJMN91-06339041,608,3.1857666813384626,minmaxnorm
103,Q0,SJMN91-06288032,609,3.1634346057933427,minmaxnorm
103,Q0,SJMN91-06048172,610,3.161516209049278,minmaxnorm
103,Q0,SJMN91-06140096,611,3.1594816827188636,minmaxnorm
103,Q0,SJMN91-06035223,612,3.1584499915253774,minmaxnorm
103,Q0,SJMN91-06119049,613,3.1549059231292786,minmaxnorm
103,Q0,SJMN91-06228133,614,3.1523902715098235,minmaxnorm
103,Q0,SJMN91-06152173,615,3.1498848151127383,minmaxnorm
103,Q0,SJMN91-06070040,616,3.1494031223193506,minmaxnorm
103,Q0,SJMN91-06135135,617,3.1381013763731866,minmaxnorm
103,Q0,SJMN91-06163011,618,3.1305322069286103,minmaxnorm
103,Q0,SJMN91-06008165,619,3.1250946968164452,minmaxnorm
103,Q0,SJMN91-06109220,620,3.1236947837975264,minmaxnorm
103,Q0,AP900629-0249,621,3.104184881421019,minmaxnorm
103,Q0,SJMN91-06332203,622,3.098667749497541,minmaxnorm
103,Q0,SJMN91-06298128,623,3.093719725552136,minmaxnorm
103,Q0,AP901031-0135,624,3.0879049327779735,minmaxnorm
103,Q0,SJMN91-06106060,625,3.0874510570539035,minmaxnorm
103,Q0,AP900129-0177,626,3.0710534446599276,minmaxnorm
103,Q0,SJMN91-06287202,627,3.065636818278523,minmaxnorm
103,Q0,SJMN91-06285026,628,3.0625295217431168,minmaxnorm
103,Q0,SJMN91-06269185,629,3.047657074881113,minmaxnorm
103,Q0,SJMN91-06110033,630,3.040023572960589,minmaxnorm
103,Q0,AP900517-0268,631,3.038108586660034,minmaxnorm
103,Q0,AP900430-0176,632,3.0372752082613355,minmaxnorm
103,Q0,AP901029-0231,633,3.0362933598430977,minmaxnorm
103,Q0,AP900725-0085,634,3.0347008987182598,minmaxnorm
103,Q0,AP900621-0213,635,3.03403555567544,minmaxnorm
103,Q0,AP900404-0008,636,3.0314743520361898,minmaxnorm
103,Q0,ZF32-156-152,637,3.0221160286551387,minmaxnorm
103,Q0,AP900706-0082,638,3.0097642183316244,minmaxnorm
103,Q0,SJMN91-06202043,639,3.007422327890251,minmaxnorm
103,Q0,AP900720-0121,640,3.0054367752202293,minmaxnorm
103,Q0,AP900913-0177,641,2.990904145132245,minmaxnorm
103,Q0,SJMN91-06035172,642,2.988742253295003,minmaxnorm
103,Q0,SJMN91-06315244,643,2.9814904463976775,minmaxnorm
103,Q0,AP900424-0180,644,2.9759934231559835,minmaxnorm
103,Q0,AP901105-0198,645,2.9753502243028995,minmaxnorm
103,Q0,SJMN91-06319169,646,2.974383988788029,minmaxnorm
103,Q0,AP900122-0276,647,2.965666699751236,minmaxnorm
103,Q0,SJMN91-06293100,648,2.9571395177794524,minmaxnorm
103,Q0,SJMN91-06256141,649,2.9563107719133677,minmaxnorm
103,Q0,AP900607-0015,650,2.947985786108389,minmaxnorm
103,Q0,AP900626-0029,651,2.945297709495187,minmaxnorm
103,Q0,SJMN91-06298089,652,2.9408640596146975,minmaxnorm
103,Q0,SJMN91-06105142,653,2.940336262184025,minmaxnorm
103,Q0,SJMN91-06360182,654,2.9388626751546303,minmaxnorm
103,Q0,AP900918-0189,655,2.9247211036030643,minmaxnorm
103,Q0,AP900129-0233,656,2.921118445479189,minmaxnorm
103,Q0,AP900628-0030,657,2.920431354903625,minmaxnorm
103,Q0,AP901013-0003,658,2.913782720492379,minmaxnorm
103,Q0,SJMN91-06109256,659,2.895375367895971,minmaxnorm
103,Q0,SJMN91-06209040,660,2.886675626629893,minmaxnorm
103,Q0,SJMN91-06350249,661,2.878543229264479,minmaxnorm
103,Q0,AP901025-0034,662,2.865828490502085,minmaxnorm
103,Q0,SJMN91-06109099,663,2.8638126290024215,minmaxnorm
103,Q0,AP900426-0210,664,2.8625442225554414,minmaxnorm
103,Q0,AP900615-0195,665,2.8591660223560313,minmaxnorm
103,Q0,AP901107-0136,666,2.8575270552693923,minmaxnorm
103,Q0,AP901210-0176,667,2.8566727974626738,minmaxnorm
103,Q0,SJMN91-06132023,668,2.8517907473822666,minmaxnorm
103,Q0,SJMN91-06133144,669,2.8456462995229526,minmaxnorm
103,Q0,SJMN91-06093186,670,2.8382307788258347,minmaxnorm
103,Q0,AP900501-0125,671,2.832782604446762,minmaxnorm
103,Q0,AP900302-0109,672,2.825221895554211,minmaxnorm
103,Q0,AP900122-0006,673,2.82469025947034,minmaxnorm
103,Q0,SJMN91-06273079,674,2.818346932936046,minmaxnorm
103,Q0,SJMN91-06187148,675,2.801430195848658,minmaxnorm
103,Q0,SJMN91-06134032,676,2.7882610224743383,minmaxnorm
103,Q0,SJMN91-06207160,677,2.782663285939302,minmaxnorm
103,Q0,SJMN91-06187126,678,2.779771922529081,minmaxnorm
103,Q0,AP900426-0132,679,2.773656957933215,minmaxnorm
103,Q0,SJMN91-06363057,680,2.7687751525316093,minmaxnorm
103,Q0,SJMN91-06156196,681,2.7617191197063264,minmaxnorm
103,Q0,SJMN91-06179175,682,2.761612156319723,minmaxnorm
103,Q0,AP900927-0006,683,2.7573460923053323,minmaxnorm
103,Q0,SJMN91-06229102,684,2.746047167646729,minmaxnorm
103,Q0,SJMN91-06116182,685,2.7457159668375586,minmaxnorm
103,Q0,SJMN91-06151002,686,2.74006074494036,minmaxnorm
103,Q0,AP900806-0018,687,2.738852901995332,minmaxnorm
103,Q0,AP900828-0088,688,2.7387561487293732,minmaxnorm
103,Q0,SJMN91-06071066,689,2.734929320202008,minmaxnorm
103,Q0,SJMN91-06363106,690,2.731034937246303,minmaxnorm
103,Q0,SJMN91-06079056,691,2.7250702857973623,minmaxnorm
103,Q0,SJMN91-06009097,692,2.7246062266549633,minmaxnorm
103,Q0,SJMN91-06184023,693,2.7244459792816764,minmaxnorm
103,Q0,SJMN91-06320147,694,2.721743760528639,minmaxnorm
103,Q0,AP900329-0178,695,2.7118929736253112,minmaxnorm
103,Q0,AP900221-0028,696,2.7060919845788667,minmaxnorm
103,Q0,AP900529-0105,697,2.7052850023881376,minmaxnorm
103,Q0,SJMN91-06113084,698,2.697838385810894,minmaxnorm
103,Q0,AP900220-0010,699,2.6952034378071397,minmaxnorm
103,Q0,AP900801-0216,700,2.6783238497127795,minmaxnorm
103,Q0,AP900926-0183,701,2.6776516719960926,minmaxnorm
103,Q0,AP901001-0029,702,2.67250839517346,minmaxnorm
103,Q0,SJMN91-06276230,703,2.6670341892486,minmaxnorm
103,Q0,AP901113-0008,704,2.655606797560782,minmaxnorm
103,Q0,SJMN91-06335112,705,2.63873745125805,minmaxnorm
103,Q0,SJMN91-06138158,706,2.6331521309007484,minmaxnorm
103,Q0,AP900302-0103,707,2.6323784241497936,minmaxnorm
103,Q0,SJMN91-06055109,708,2.622568613700559,minmaxnorm
103,Q0,SJMN91-06277150,709,2.6179933962112254,minmaxnorm
103,Q0,AP900929-0031,710,2.6164270820454085,minmaxnorm
103,Q0,AP900722-0020,711,2.6106962177595454,minmaxnorm
103,Q0,SJMN91-06041003,712,2.6098975321656246,minmaxnorm
103,Q0,AP900111-0054,713,2.6094960554784,minmaxnorm
103,Q0,SJMN91-06183027,714,2.6083486621892797,minmaxnorm
103,Q0,AP900625-0103,715,2.604537846358643,minmaxnorm
103,Q0,SJMN91-06311249,716,2.6018380702242654,minmaxnorm
103,Q0,SJMN91-06322156,717,2.588080732291857,minmaxnorm
103,Q0,SJMN91-06314154,718,2.5856969768855333,minmaxnorm
103,Q0,SJMN91-06291235,719,2.5835785730428897,minmaxnorm
103,Q0,AP901129-0020,720,2.578824548354881,minmaxnorm
103,Q0,AP900123-0147,721,2.577225251450271,minmaxnorm
103,Q0,AP900307-0011,722,2.5736170849822844,minmaxnorm
103,Q0,SJMN91-06244146,723,2.5733517830432846,minmaxnorm
103,Q0,SJMN91-06291118,724,2.573210493186468,minmaxnorm
103,Q0,AP900109-0004,725,2.571604291156789,minmaxnorm
103,Q0,AP900616-0124,726,2.5708446134948097,minmaxnorm
103,Q0,SJMN91-06166219,727,2.567775366645638,minmaxnorm
103,Q0,SJMN91-06189150,728,2.566798882115002,minmaxnorm
103,Q0,AP901024-0093,729,2.5643707030069054,minmaxnorm
103,Q0,SJMN91-06271118,730,2.5612165176557005,minmaxnorm
103,Q0,AP900519-0127,731,2.55688467648377,minmaxnorm
103,Q0,SJMN91-06128098,732,2.532600506017392,minmaxnorm
103,Q0,SJMN91-06215052,733,2.5245186380803,minmaxnorm
103,Q0,AP900205-0139,734,2.5231287436560046,minmaxnorm
103,Q0,SJMN91-06179248,735,2.518203524375837,minmaxnorm
103,Q0,AP901022-0142,736,2.513766298123942,minmaxnorm
103,Q0,SJMN91-06001037,737,2.506173854549446,minmaxnorm
103,Q0,SJMN91-06146029,738,2.495880686477918,minmaxnorm
103,Q0,SJMN91-06034045,739,2.492935970460249,minmaxnorm
103,Q0,AP901222-0092,740,2.4903814378355293,minmaxnorm
103,Q0,AP900623-0162,741,2.4902601307374095,minmaxnorm
103,Q0,AP900628-0011,742,2.486996037478289,minmaxnorm
103,Q0,SJMN91-06266155,743,2.486126820347157,minmaxnorm
103,Q0,SJMN91-06126142,744,2.474919226969023,minmaxnorm
103,Q0,AP901009-0143,745,2.4709961481510345,minmaxnorm
103,Q0,AP901112-0007,746,2.468086373636793,minmaxnorm
103,Q0,SJMN91-06055128,747,2.4678659775420684,minmaxnorm
103,Q0,SJMN91-06214063,748,2.4557283150508944,minmaxnorm
103,Q0,SJMN91-06138159,749,2.450604461799516,minmaxnorm
