query,q0,docid,rank,score,system
110,Q0,AP900718-0117,994,2.096776730830788,minmaxnorm
110,Q0,SJMN91-06105126,995,2.0915759706280364,minmaxnorm
110,Q0,AP900321-0046,996,2.085814629684234,minmaxnorm
110,Q0,AP900623-0074,997,2.0754015935767063,minmaxnorm
110,Q0,AP900426-0150,998,2.0495890464283963,minmaxnorm
110,Q0,AP900922-0004,999,2.0492987659537065,minmaxnorm
110,Q0,AP900205-0059,1000,2.0478247094290327,minmaxnorm
117,Q0,ZF32-245-079,1,20.164536863074673,minmaxnorm
117,Q0,SJMN91-06291017,2,19.32196154245292,minmaxnorm
117,Q0,ZF32-032-246,3,18.331069980542804,minmaxnorm
117,Q0,ZF32-153-310,4,18.28763383187805,minmaxnorm
117,Q0,ZF32-208-025,5,17.87813629119893,minmaxnorm
117,Q0,ZF32-205-135,6,16.657364876975656,minmaxnorm
117,Q0,ZF32-236-179,7,16.55489076913474,minmaxnorm
117,Q0,ZF310-704-297,8,16.5481048009732,minmaxnorm
117,Q0,ZF32-244-076,9,16.537853687549795,minmaxnorm
117,Q0,ZF32-147-235,10,16.39615842779065,minmaxnorm
117,Q0,ZF32-033-193,11,16.2411641428708,minmaxnorm
117,Q0,ZF32-193-285,12,16.09923249415093,minmaxnorm
117,Q0,ZF32-032-253,13,15.78707906875567,minmaxnorm
117,Q0,AP900305-0258,14,15.77369260388974,minmaxnorm
117,Q0,ZF32-132-177,15,15.581912737250224,minmaxnorm
117,Q0,ZF32-032-224,16,15.410376197152614,minmaxnorm
117,Q0,ZF32-149-296,17,15.197832953854629,minmaxnorm
117,Q0,ZF32-002-255,18,15.183651457626874,minmaxnorm
117,Q0,ZF32-040-061,19,14.978917373981352,minmaxnorm
117,Q0,ZF32-082-115,20,14.87005270673377,minmaxnorm
117,Q0,ZF32-158-047,21,14.86977798915997,minmaxnorm
117,Q0,ZF32-151-164,22,14.851137784492467,minmaxnorm
117,Q0,AP900220-0263,23,14.746114806738275,minmaxnorm
117,Q0,ZF32-059-179,24,14.738939200634409,minmaxnorm
117,Q0,ZF32-108-284,25,14.734575938900564,minmaxnorm
117,Q0,SJMN91-06243212,26,14.712375366602888,minmaxnorm
117,Q0,ZF32-013-227,27,14.635389589451004,minmaxnorm
117,Q0,ZF32-190-110,28,14.456274930483504,minmaxnorm
117,Q0,ZF32-014-013,29,14.326099302312205,minmaxnorm
117,Q0,ZF32-155-181,30,14.298141304964446,minmaxnorm
117,Q0,SJMN91-06243063,31,14.096387951987795,minmaxnorm
117,Q0,ZF32-080-022,32,14.055426589529992,minmaxnorm
117,Q0,SJMN91-06144073,33,13.999295459120685,minmaxnorm
117,Q0,ZF32-004-081,34,13.993123220017136,minmaxnorm
117,Q0,ZF32-111-014,35,13.980052303729792,minmaxnorm
117,Q0,ZF32-086-180,36,13.95978199373566,minmaxnorm
117,Q0,ZF32-086-166,37,13.924015031070105,minmaxnorm
117,Q0,ZF32-252-077,38,13.92029007052025,minmaxnorm
117,Q0,ZF310-648-408,39,13.917286791090707,minmaxnorm
117,Q0,ZF32-017-026,40,13.822098178170766,minmaxnorm
117,Q0,ZF32-214-159,41,13.784139689090436,minmaxnorm
117,Q0,ZF32-010-365,42,13.693947622292683,minmaxnorm
117,Q0,ZF32-194-120,43,13.655240832126182,minmaxnorm
117,Q0,ZF32-219-365,44,13.579450876617262,minmaxnorm
117,Q0,ZF32-014-121,45,13.568036318104182,minmaxnorm
117,Q0,AP900626-0252,46,13.45946452127094,minmaxnorm
117,Q0,ZF32-004-220,47,13.410571540815711,minmaxnorm
117,Q0,ZF32-063-192,48,13.356302344318843,minmaxnorm
117,Q0,ZF32-064-170,49,13.291759144078577,minmaxnorm
117,Q0,ZF32-040-106,50,13.233094386408162,minmaxnorm
117,Q0,ZF32-149-115,51,13.167694010236824,minmaxnorm
117,Q0,AP901211-0202,52,13.145099043433671,minmaxnorm
117,Q0,ZF32-041-255,53,13.04668326883948,minmaxnorm
117,Q0,ZF32-198-141,54,12.990960947747615,minmaxnorm
117,Q0,ZF32-240-173,55,12.92580358153658,minmaxnorm
117,Q0,ZF32-038-330,56,12.88538841340614,minmaxnorm
117,Q0,ZF32-063-183,57,12.885003442958977,minmaxnorm
117,Q0,ZF32-076-184,58,12.861064595085477,minmaxnorm
117,Q0,ZF32-153-046,59,12.8549810197193,minmaxnorm
117,Q0,ZF32-036-132,60,12.82735971530235,minmaxnorm
117,Q0,ZF32-221-089,61,12.755384714165503,minmaxnorm
117,Q0,AP900713-0219,62,12.734676596363485,minmaxnorm
117,Q0,ZF32-234-141,63,12.721316223311792,minmaxnorm
117,Q0,ZF32-053-148,64,12.687581550607746,minmaxnorm
117,Q0,ZF32-256-062,65,12.620072001355595,minmaxnorm
117,Q0,ZF32-012-036,66,12.551397241147411,minmaxnorm
117,Q0,ZF32-186-094,67,12.509367202227027,minmaxnorm
117,Q0,AP900817-0193,68,12.509046068233626,minmaxnorm
117,Q0,ZF32-077-468,69,12.496696054117816,minmaxnorm
117,Q0,ZF32-088-091,70,12.465944282590353,minmaxnorm
117,Q0,ZF32-245-031,71,12.454874133794494,minmaxnorm
117,Q0,ZF32-038-299,72,12.337493833370337,minmaxnorm
117,Q0,AP900620-0234,73,12.260259233443218,minmaxnorm
117,Q0,ZF32-053-195,74,12.25105507181763,minmaxnorm
117,Q0,ZF32-248-012,75,12.060577490819988,minmaxnorm
117,Q0,AP900509-0226,76,12.02903790059824,minmaxnorm
117,Q0,AP900725-0227,77,12.01961399705401,minmaxnorm
117,Q0,ZF32-018-003,78,12.00580297384923,minmaxnorm
117,Q0,ZF32-231-061,79,12.000570930165706,minmaxnorm
117,Q0,ZF32-076-203,80,11.996521206603825,minmaxnorm
117,Q0,ZF32-246-126,81,11.955570891152528,minmaxnorm
117,Q0,AP900201-0297,82,11.924703729765973,minmaxnorm
117,Q0,ZF32-055-276,83,11.92102695429941,minmaxnorm
117,Q0,AP901029-0225,84,11.886815861021608,minmaxnorm
117,Q0,ZF32-153-011,85,11.877517382532234,minmaxnorm
117,Q0,ZF32-108-219,86,11.838677273697366,minmaxnorm
117,Q0,ZF32-103-009,87,11.778695238263158,minmaxnorm
117,Q0,ZF32-123-013,88,11.680350950231345,minmaxnorm
117,Q0,ZF32-196-078,89,11.584441231845233,minmaxnorm
117,Q0,ZF32-182-016,90,11.550664795347066,minmaxnorm
117,Q0,ZF32-009-121,91,11.405641919269943,minmaxnorm
117,Q0,ZF32-228-015,92,11.360285452592128,minmaxnorm
117,Q0,ZF32-085-120,93,11.354638665748638,minmaxnorm
117,Q0,ZF32-037-179,94,11.261590162529247,minmaxnorm
117,Q0,ZF32-035-035,95,11.259306829661805,minmaxnorm
117,Q0,AP900426-0281,96,11.258891479130716,minmaxnorm
117,Q0,AP900911-0276,97,11.255926081970669,minmaxnorm
117,Q0,AP900109-0215,98,11.158312671114684,minmaxnorm
117,Q0,ZF32-030-006,99,11.115841019832413,minmaxnorm
117,Q0,ZF32-003-200,100,11.111465540724511,minmaxnorm
117,Q0,ZF32-204-119,101,11.074434147321591,minmaxnorm
117,Q0,ZF32-183-081,102,11.058888558528034,minmaxnorm
117,Q0,ZF32-193-281,103,10.96950038308289,minmaxnorm
117,Q0,ZF32-011-272,104,10.928166393044094,minmaxnorm
117,Q0,ZF32-221-285,105,10.925987408465083,minmaxnorm
117,Q0,ZF32-235-230,106,10.906235196238148,minmaxnorm
117,Q0,ZF32-110-104,107,10.871379638302354,minmaxnorm
117,Q0,ZF32-057-212,108,10.831175560226773,minmaxnorm
117,Q0,ZF32-218-313,109,10.802179881509902,minmaxnorm
117,Q0,ZF32-028-067,110,10.793254927669771,minmaxnorm
117,Q0,ZF32-193-282,111,10.76064344299094,minmaxnorm
117,Q0,AP900523-0277,112,10.758231313616632,minmaxnorm
117,Q0,ZF32-038-055,113,10.739581235793484,minmaxnorm
117,Q0,ZF32-223-048,114,10.705978849939347,minmaxnorm
117,Q0,ZF32-122-248,115,10.698199083120764,minmaxnorm
117,Q0,ZF32-256-073,116,10.695858490781522,minmaxnorm
117,Q0,ZF32-034-081,117,10.69393062049606,minmaxnorm
117,Q0,ZF32-134-276,118,10.630697726380204,minmaxnorm
117,Q0,ZF32-017-231,119,10.596857787638537,minmaxnorm
117,Q0,ZF32-200-283,120,10.594107422130637,minmaxnorm
117,Q0,PT3-05155689,121,10.588635305643614,minmaxnorm
117,Q0,ZF310-798-851,122,10.574445084476952,minmaxnorm
117,Q0,ZF32-017-284,123,10.56219744496658,minmaxnorm
117,Q0,ZF32-131-055,124,10.561663719170793,minmaxnorm
117,Q0,ZF32-146-061,125,10.538683127313664,minmaxnorm
117,Q0,ZF32-155-190,126,10.528035043657582,minmaxnorm
117,Q0,ZF32-149-119,127,10.508661234838687,minmaxnorm
117,Q0,SJMN91-06152092,128,10.48395962762673,minmaxnorm
117,Q0,ZF32-123-014,129,10.475101073234557,minmaxnorm
117,Q0,ZF32-200-178,130,10.46598357190037,minmaxnorm
117,Q0,ZF32-159-015,131,10.447981522964945,minmaxnorm
117,Q0,ZF32-082-116,132,10.441145063540308,minmaxnorm
117,Q0,ZF32-080-027,133,10.43603931971901,minmaxnorm
117,Q0,ZF32-248-186,134,10.424814820173747,minmaxnorm
117,Q0,ZF32-149-063,135,10.389042746232397,minmaxnorm
117,Q0,AP900122-0281,136,10.331647603326143,minmaxnorm
117,Q0,ZF32-029-361,137,10.316156643173663,minmaxnorm
117,Q0,SJMN91-06123017,138,10.3093178383965,minmaxnorm
117,Q0,ZF32-228-154,139,10.27544388710268,minmaxnorm
117,Q0,ZF32-032-041,140,10.270883105060879,minmaxnorm
117,Q0,ZF32-040-146,141,10.235929297360144,minmaxnorm
117,Q0,ZF32-055-278,142,10.213112033647134,minmaxnorm
117,Q0,ZF32-011-303,143,10.21163042398659,minmaxnorm
117,Q0,ZF32-028-058,144,10.200412438638104,minmaxnorm
117,Q0,ZF32-002-123,145,10.188894165821328,minmaxnorm
117,Q0,ZF32-219-349,146,10.181916020913029,minmaxnorm
117,Q0,ZF32-065-097,147,10.151429650932618,minmaxnorm
117,Q0,ZF32-239-084,148,10.12733660548054,minmaxnorm
117,Q0,AP900510-0150,149,10.088426438870364,minmaxnorm
117,Q0,ZF32-102-115,150,10.079377028461003,minmaxnorm
117,Q0,AP901022-0244,151,10.079183942022487,minmaxnorm
117,Q0,AP900510-0092,152,10.07357292917885,minmaxnorm
117,Q0,ZF32-222-019,153,10.069919365648733,minmaxnorm
117,Q0,AP901211-0217,154,10.065128945954116,minmaxnorm
117,Q0,ZF32-110-284,155,10.041900602029099,minmaxnorm
117,Q0,ZF32-217-096,156,9.982758610625474,minmaxnorm
117,Q0,ZF32-057-038,157,9.979536500417149,minmaxnorm
117,Q0,ZF32-081-222,158,9.938079868591442,minmaxnorm
117,Q0,ZF32-273-121,159,9.930177693328892,minmaxnorm
117,Q0,ZF32-078-026,160,9.907712074470664,minmaxnorm
117,Q0,ZF32-078-196,161,9.890673453757676,minmaxnorm
117,Q0,ZF32-219-120,162,9.884770016885964,minmaxnorm
117,Q0,ZF32-002-053,163,9.876908166086439,minmaxnorm
117,Q0,AP901231-0194,164,9.86692011759209,minmaxnorm
117,Q0,ZF32-222-054,165,9.84356187257034,minmaxnorm
117,Q0,ZF32-060-231,166,9.757967159862545,minmaxnorm
117,Q0,AP900717-0247,167,9.75313769898604,minmaxnorm
117,Q0,ZF32-129-209,168,9.732174079077975,minmaxnorm
117,Q0,ZF32-202-242,169,9.724106501287334,minmaxnorm
117,Q0,ZF32-130-154,170,9.712821123211796,minmaxnorm
117,Q0,SJMN91-06045233,171,9.699243942951242,minmaxnorm
117,Q0,ZF32-107-228,172,9.698944957824178,minmaxnorm
117,Q0,ZF32-130-218,173,9.684799315061287,minmaxnorm
117,Q0,SJMN91-06352068,174,9.559079492507742,minmaxnorm
117,Q0,ZF32-010-132,175,9.556671540781696,minmaxnorm
117,Q0,ZF32-081-151,176,9.54416775047486,minmaxnorm
117,Q0,ZF32-036-196,177,9.535843205720695,minmaxnorm
117,Q0,ZF310-648-382,178,9.509779812404208,minmaxnorm
117,Q0,ZF32-194-035,179,9.462296197571527,minmaxnorm
117,Q0,ZF32-017-017,180,9.453720042226983,minmaxnorm
117,Q0,ZF32-040-263,181,9.377083219863035,minmaxnorm
117,Q0,AP901214-0211,182,9.347366008218982,minmaxnorm
117,Q0,ZF32-003-052,183,9.346866200638944,minmaxnorm
117,Q0,AP901213-0293,184,9.334720626943165,minmaxnorm
117,Q0,ZF32-036-170,185,9.255170945545064,minmaxnorm
117,Q0,ZF32-053-223,186,9.15525419739141,minmaxnorm
117,Q0,AP900608-0232,187,9.144166920384604,minmaxnorm
117,Q0,ZF32-159-113,188,9.13300630544648,minmaxnorm
117,Q0,ZF32-040-062,189,9.119846162183201,minmaxnorm
117,Q0,ZF32-186-093,190,9.099443765319144,minmaxnorm
117,Q0,ZF32-136-005,191,9.098921808125557,minmaxnorm
117,Q0,ZF32-103-024,192,9.050989131369896,minmaxnorm
117,Q0,AP900607-0238,193,9.029752741500793,minmaxnorm
117,Q0,ZF32-077-060,194,9.028503978388317,minmaxnorm
117,Q0,ZF32-196-089,195,9.016606045404213,minmaxnorm
117,Q0,ZF32-193-291,196,9.005404645470326,minmaxnorm
117,Q0,ZF32-053-194,197,8.996815230851771,minmaxnorm
117,Q0,SJMN91-06001045,198,8.98980043228523,minmaxnorm
117,Q0,ZF32-193-286,199,8.977230042959953,minmaxnorm
117,Q0,ZF32-219-152,200,8.958262861728668,minmaxnorm
117,Q0,AP900723-0245,201,8.95813850538295,minmaxnorm
117,Q0,AP900131-0033,202,8.952942017716568,minmaxnorm
117,Q0,ZF32-053-006,203,8.924207760064366,minmaxnorm
117,Q0,ZF32-038-320,204,8.880932592989785,minmaxnorm
117,Q0,AP901015-0289,205,8.865845421542279,minmaxnorm
117,Q0,ZF32-003-201,206,8.766594430296696,minmaxnorm
117,Q0,ZF32-016-021,207,8.734377333937498,minmaxnorm
117,Q0,ZF32-149-005,208,8.719768321675618,minmaxnorm
117,Q0,ZF32-076-200,209,8.699930611363834,minmaxnorm
117,Q0,ZF32-032-037,210,8.65835650623323,minmaxnorm
117,Q0,ZF32-085-205,211,8.606898167922253,minmaxnorm
117,Q0,ZF32-128-191,212,8.602717852409736,minmaxnorm
117,Q0,ZF32-199-126,213,8.521235049668572,minmaxnorm
117,Q0,ZF32-134-277,214,8.5037433250037,minmaxnorm
117,Q0,ZF32-222-073,215,8.497132223247206,minmaxnorm
117,Q0,ZF32-207-190,216,8.495899614275897,minmaxnorm
117,Q0,ZF32-100-142,217,8.482621612544335,minmaxnorm
117,Q0,ZF32-082-067,218,8.447964403344914,minmaxnorm
117,Q0,ZF32-076-166,219,8.447222429779623,minmaxnorm
117,Q0,SJMN91-06311078,220,8.445405718512529,minmaxnorm
117,Q0,ZF32-026-059,221,8.426414639277683,minmaxnorm
117,Q0,AP901116-0226,222,8.383839111308559,minmaxnorm
117,Q0,SJMN91-06070156,223,8.367245441326443,minmaxnorm
117,Q0,ZF32-035-003,224,8.367119302033897,minmaxnorm
117,Q0,ZF32-086-167,225,8.363577248025045,minmaxnorm
117,Q0,ZF32-149-175,226,8.357474796875751,minmaxnorm
117,Q0,ZF32-012-228,227,8.338381392241645,minmaxnorm
117,Q0,ZF32-053-144,228,8.310944023680426,minmaxnorm
117,Q0,ZF32-013-212,229,8.310769150618606,minmaxnorm
117,Q0,ZF32-053-142,230,8.29707398149433,minmaxnorm
117,Q0,AP900903-0011,231,8.26674551037833,minmaxnorm
117,Q0,ZF32-146-242,232,8.173039717006485,minmaxnorm
117,Q0,ZF32-217-291,233,8.146255787000493,minmaxnorm
117,Q0,ZF32-006-174,234,8.107324012821046,minmaxnorm
117,Q0,ZF32-241-140,235,8.092333667544125,minmaxnorm
117,Q0,ZF32-182-006,236,8.02095787718617,minmaxnorm
117,Q0,ZF32-137-033,237,7.999937792641471,minmaxnorm
117,Q0,ZF32-221-265,238,7.99971002484315,minmaxnorm
117,Q0,ZF32-152-036,239,7.991009597453931,minmaxnorm
117,Q0,ZF32-243-260,240,7.969645926615131,minmaxnorm
117,Q0,ZF32-159-301,241,7.966742309783397,minmaxnorm
117,Q0,ZF32-195-119,242,7.946540259273174,minmaxnorm
117,Q0,ZF32-065-038,243,7.937004337930059,minmaxnorm
117,Q0,ZF32-028-066,244,7.901954616287443,minmaxnorm
117,Q0,ZF32-168-121,245,7.893637638835969,minmaxnorm
117,Q0,AP901227-0188,246,7.891961908749015,minmaxnorm
117,Q0,ZF32-248-145,247,7.877541613159628,minmaxnorm
117,Q0,AP901212-0254,248,7.829519622116747,minmaxnorm
117,Q0,ZF32-037-037,249,7.784318529079183,minmaxnorm
117,Q0,SJMN91-06269060,250,7.769498498788438,minmaxnorm
117,Q0,ZF32-016-025,251,7.729828885446779,minmaxnorm
117,Q0,ZF32-077-239,252,7.722053846922291,minmaxnorm
117,Q0,ZF32-060-071,253,7.706623734102435,minmaxnorm
117,Q0,ZF32-077-182,254,7.700622961462106,minmaxnorm
117,Q0,SJMN91-06138099,255,7.697273554753716,minmaxnorm
117,Q0,ZF32-206-236,256,7.6824708491452265,minmaxnorm
117,Q0,ZF32-052-118,257,7.6786179337331335,minmaxnorm
117,Q0,ZF32-016-082,258,7.677610386089926,minmaxnorm
117,Q0,AP900607-0239,259,7.676444204184326,minmaxnorm
117,Q0,SJMN91-06219003,260,7.67505557180951,minmaxnorm
117,Q0,SJMN91-06269053,261,7.6136979227772965,minmaxnorm
117,Q0,ZF32-126-173,262,7.582054537434886,minmaxnorm
117,Q0,ZF32-083-127,263,7.569776127190959,minmaxnorm
117,Q0,ZF32-121-137,264,7.5609902754509495,minmaxnorm
117,Q0,ZF32-152-043,265,7.5269133984856165,minmaxnorm
117,Q0,ZF32-060-220,266,7.513192887828293,minmaxnorm
117,Q0,ZF32-240-074,267,7.5114527329731455,minmaxnorm
117,Q0,AP901205-0263,268,7.510393175818289,minmaxnorm
117,Q0,ZF32-200-177,269,7.5034761301867405,minmaxnorm
117,Q0,ZF32-126-178,270,7.4807644207346815,minmaxnorm
117,Q0,ZF32-222-254,271,7.473681891218145,minmaxnorm
117,Q0,ZF32-215-116,272,7.469124284888579,minmaxnorm
117,Q0,ZF32-121-133,273,7.426936185641608,minmaxnorm
117,Q0,ZF32-245-216,274,7.4186757661884695,minmaxnorm
117,Q0,PT3-05155742,275,7.417264036577622,minmaxnorm
117,Q0,AP901223-0047,276,7.4046058762931635,minmaxnorm
117,Q0,PT3-05177780,277,7.387973415158047,minmaxnorm
117,Q0,ZF32-054-103,278,7.374139091492615,minmaxnorm
117,Q0,ZF32-003-053,279,7.373870495635274,minmaxnorm
117,Q0,AP900615-0243,280,7.357962208838814,minmaxnorm
117,Q0,ZF32-004-294,281,7.345014019504302,minmaxnorm
117,Q0,ZF32-015-018,282,7.342692496705968,minmaxnorm
117,Q0,ZF32-201-125,283,7.338226410604517,minmaxnorm
117,Q0,ZF32-038-301,284,7.259304180495112,minmaxnorm
117,Q0,AP900525-0213,285,7.234394303047152,minmaxnorm
117,Q0,ZF32-015-124,286,7.2330793977911005,minmaxnorm
117,Q0,ZF32-110-242,287,7.226790380086316,minmaxnorm
117,Q0,ZF32-282-100,288,7.226147990718122,minmaxnorm
117,Q0,ZF32-248-276,289,7.208336381602037,minmaxnorm
117,Q0,ZF32-151-176,290,7.197880310920847,minmaxnorm
117,Q0,ZF32-248-159,291,7.176984624462294,minmaxnorm
117,Q0,ZF32-008-391,292,7.157022652028528,minmaxnorm
117,Q0,ZF32-153-312,293,7.102802623236988,minmaxnorm
117,Q0,PT3-05179721,294,7.101441901570095,minmaxnorm
117,Q0,ZF32-064-237,295,7.092671269215705,minmaxnorm
117,Q0,ZF32-158-140,296,7.074843396672054,minmaxnorm
117,Q0,ZF32-038-065,297,7.060026269243317,minmaxnorm
117,Q0,ZF32-002-220,298,7.017968131188562,minmaxnorm
117,Q0,AP900822-0233,299,7.005595085259633,minmaxnorm
117,Q0,ZF32-223-179,300,6.9904642159930885,minmaxnorm
117,Q0,ZF32-050-047,301,6.960009394032104,minmaxnorm
117,Q0,SJMN91-06093114,302,6.958612752534454,minmaxnorm
117,Q0,PT3-05155494,303,6.956977707524619,minmaxnorm
117,Q0,ZF32-124-221,304,6.952369536474368,minmaxnorm
117,Q0,ZF32-010-333,305,6.951667761481442,minmaxnorm
117,Q0,ZF32-245-105,306,6.948958052370283,minmaxnorm
117,Q0,ZF32-146-285,307,6.94404570885226,minmaxnorm
117,Q0,ZF32-040-150,308,6.922690075612347,minmaxnorm
117,Q0,ZF32-206-052,309,6.91404626647561,minmaxnorm
117,Q0,AP900626-0032,310,6.898872263134515,minmaxnorm
117,Q0,ZF32-028-349,311,6.894782407170813,minmaxnorm
117,Q0,SJMN91-06059056,312,6.884705372109988,minmaxnorm
117,Q0,ZF310-704-581,313,6.864490190652573,minmaxnorm
117,Q0,ZF32-053-024,314,6.8574655873378765,minmaxnorm
117,Q0,ZF32-132-202,315,6.8433804106299405,minmaxnorm
117,Q0,ZF32-248-161,316,6.8199988698198295,minmaxnorm
117,Q0,ZF32-084-267,317,6.819656257297118,minmaxnorm
117,Q0,ZF32-077-252,318,6.791810955466723,minmaxnorm
117,Q0,ZF32-134-311,319,6.789986942810182,minmaxnorm
117,Q0,ZF32-077-238,320,6.751811733133689,minmaxnorm
117,Q0,ZF32-268-083,321,6.735785435947376,minmaxnorm
117,Q0,ZF32-228-055,322,6.7310430204757505,minmaxnorm
117,Q0,ZF32-149-226,323,6.726995019075573,minmaxnorm
117,Q0,ZF32-203-042,324,6.72542018024158,minmaxnorm
117,Q0,ZF32-053-212,325,6.7104313885128395,minmaxnorm
117,Q0,SJMN91-06227048,326,6.70802346511683,minmaxnorm
117,Q0,ZF32-088-082,327,6.704656834229735,minmaxnorm
117,Q0,ZF32-083-161,328,6.698576930204726,minmaxnorm
117,Q0,ZF32-142-152,329,6.698415713522802,minmaxnorm
117,Q0,ZF32-006-226,330,6.6859832775286065,minmaxnorm
117,Q0,ZF32-036-238,331,6.683442410667441,minmaxnorm
117,Q0,ZF32-002-300,332,6.667538471670399,minmaxnorm
117,Q0,ZF32-110-058,333,6.651794498668391,minmaxnorm
117,Q0,ZF32-082-062,334,6.609152670786105,minmaxnorm
117,Q0,ZF32-038-171,335,6.576051031314523,minmaxnorm
117,Q0,ZF32-084-199,336,6.575256004444291,minmaxnorm
117,Q0,ZF32-032-160,337,6.561368304163747,minmaxnorm
117,Q0,ZF310-764-797,338,6.552425147935935,minmaxnorm
117,Q0,ZF32-273-037,339,6.54740035886591,minmaxnorm
117,Q0,AP900410-0245,340,6.546978966282424,minmaxnorm
117,Q0,ZF32-034-248,341,6.543225428326084,minmaxnorm
117,Q0,ZF32-032-040,342,6.5384736299270605,minmaxnorm
117,Q0,ZF32-110-103,343,6.531865883222775,minmaxnorm
117,Q0,ZF32-029-324,344,6.52102982784419,minmaxnorm
117,Q0,ZF32-204-120,345,6.515189871918581,minmaxnorm
117,Q0,SJMN91-06296216,346,6.513082132985191,minmaxnorm
117,Q0,ZF32-080-047,347,6.509367609271819,minmaxnorm
117,Q0,ZF32-029-357,348,6.504158413330918,minmaxnorm
117,Q0,ZF32-132-172,349,6.467767151348767,minmaxnorm
117,Q0,ZF32-237-024,350,6.465225118503825,minmaxnorm
117,Q0,SJMN91-06204016,351,6.454298731443677,minmaxnorm
117,Q0,SJMN91-06240031,352,6.436936598588556,minmaxnorm
117,Q0,ZF32-084-201,353,6.424903512220426,minmaxnorm
117,Q0,ZF32-004-050,354,6.415855446564177,minmaxnorm
117,Q0,ZF32-080-023,355,6.413191087311089,minmaxnorm
117,Q0,ZF32-070-101,356,6.3980613184835295,minmaxnorm
117,Q0,ZF32-030-318,357,6.394373584434867,minmaxnorm
117,Q0,ZF32-067-060,358,6.362150205649313,minmaxnorm
117,Q0,ZF32-220-112,359,6.327506192681397,minmaxnorm
117,Q0,ZF32-082-117,360,6.305910504448448,minmaxnorm
117,Q0,ZF32-198-139,361,6.302410016629824,minmaxnorm
117,Q0,ZF310-655-000,362,6.302033269784374,minmaxnorm
117,Q0,ZF32-217-101,363,6.2937005793516905,minmaxnorm
117,Q0,SJMN91-06257056,364,6.254207253976648,minmaxnorm
117,Q0,AP900123-0245,365,6.249286212097211,minmaxnorm
117,Q0,ZF32-239-309,366,6.240250244846844,minmaxnorm
117,Q0,ZF32-016-178,367,6.214077001764212,minmaxnorm
117,Q0,SJMN91-06132099,368,6.202521178625879,minmaxnorm
117,Q0,ZF32-058-057,369,6.186972999509522,minmaxnorm
117,Q0,ZF32-004-078,370,6.177068635321769,minmaxnorm
117,Q0,ZF32-208-017,371,6.170839802946834,minmaxnorm
117,Q0,ZF32-064-396,372,6.157432142292527,minmaxnorm
117,Q0,ZF32-205-214,373,6.157379530444991,minmaxnorm
117,Q0,ZF32-077-061,374,6.156042179346783,minmaxnorm
117,Q0,ZF32-002-317,375,6.1497113863470485,minmaxnorm
117,Q0,ZF32-017-345,376,6.082997868058886,minmaxnorm
117,Q0,ZF32-246-346,377,6.081883215353114,minmaxnorm
117,Q0,ZF32-011-308,378,6.073947067046841,minmaxnorm
117,Q0,ZF32-076-186,379,6.059116534261227,minmaxnorm
117,Q0,PT3-05155860,380,6.032833225710704,minmaxnorm
117,Q0,SJMN91-06291277,381,6.028504365791845,minmaxnorm
117,Q0,ZF32-214-145,382,6.0035066482195205,minmaxnorm
117,Q0,ZF32-040-140,383,6.001667913457217,minmaxnorm
117,Q0,ZF32-134-197,384,6.000172654364196,minmaxnorm
117,Q0,ZF32-105-079,385,5.998531777685833,minmaxnorm
117,Q0,AP900719-0263,386,5.998519533182034,minmaxnorm
117,Q0,ZF32-082-136,387,5.997451783754651,minmaxnorm
117,Q0,ZF32-107-282,388,5.968084957699466,minmaxnorm
117,Q0,ZF32-218-256,389,5.961887096267986,minmaxnorm
117,Q0,ZF32-207-140,390,5.954857889995524,minmaxnorm
117,Q0,ZF32-134-102,391,5.939061269034076,minmaxnorm
117,Q0,ZF32-246-358,392,5.933612287197297,minmaxnorm
117,Q0,ZF32-010-130,393,5.92881168957078,minmaxnorm
117,Q0,ZF32-064-015,394,5.913378760825413,minmaxnorm
117,Q0,ZF32-032-039,395,5.866417405906173,minmaxnorm
117,Q0,ZF32-065-190,396,5.85792719749525,minmaxnorm
117,Q0,ZF32-210-029,397,5.842541827422592,minmaxnorm
117,Q0,ZF32-003-074,398,5.834480200835271,minmaxnorm
117,Q0,ZF32-033-025,399,5.833230626294557,minmaxnorm
117,Q0,ZF32-023-088,400,5.828229705784208,minmaxnorm
