query,q0,docid,rank,score,system
115,Q0,AP900220-0189,107,35431.11250000002,borda
115,Q0,AP900507-0139,108,35155.18500000003,borda
115,Q0,AP901205-0215,109,35151.19750000004,borda
115,Q0,AP900428-0142,110,35110.04000000003,borda
115,Q0,AP901211-0188,111,35017.39500000002,borda
115,Q0,SJMN91-06223056,112,34981.74000000003,borda
115,Q0,SJMN91-06017079,113,34959.00750000002,borda
115,Q0,SJMN91-06330139,114,34890.26000000001,borda
115,Q0,AP900328-0060,115,34881.39500000001,borda
115,Q0,SJMN91-06176114,116,34855.76500000002,borda
115,Q0,SJMN91-06177166,117,34812.74500000003,borda
115,Q0,SJMN91-06322077,118,34588.43500000002,borda
115,Q0,AP900719-0017,119,34534.55750000002,borda
115,Q0,AP900724-0110,120,34483.48000000003,borda
115,Q0,AP901217-0007,121,34473.67250000002,borda
115,Q0,AP901219-0176,122,34426.46750000002,borda
115,Q0,AP900604-0101,123,34409.682500000024,borda
115,Q0,AP900411-0089,124,34394.187500000015,borda
115,Q0,AP900418-0129,125,34266.557500000024,borda
115,Q0,SJMN91-06044085,126,34088.47500000002,borda
115,Q0,AP900122-0060,127,34066.83000000003,borda
115,Q0,AP901022-0117,128,34024.47750000002,borda
115,Q0,SJMN91-06296170,129,33976.79250000003,borda
115,Q0,SJMN91-06043189,130,33965.29000000002,borda
115,Q0,SJMN91-06176103,131,33962.13000000002,borda
115,Q0,AP900712-0066,132,33819.22000000002,borda
115,Q0,AP900412-0139,133,33813.79500000002,borda
115,Q0,AP900831-0041,134,33719.417500000025,borda
115,Q0,AP900403-0202,135,33564.235000000015,borda
115,Q0,SJMN91-06179202,136,33502.172500000015,borda
115,Q0,SJMN91-06330044,137,33386.96750000003,borda
115,Q0,AP900511-0099,138,33384.492500000015,borda
115,Q0,SJMN91-06116138,139,33354.17000000003,borda
115,Q0,AP900215-0204,140,33256.25500000003,borda
115,Q0,AP901025-0063,141,33135.70750000002,borda
115,Q0,SJMN91-06059048,142,33111.48750000002,borda
115,Q0,AP900508-0069,143,33070.91500000003,borda
115,Q0,AP900720-0139,144,33070.79500000002,borda
115,Q0,AP901229-0069,145,33059.98000000002,borda
115,Q0,AP900429-0063,146,32940.40500000002,borda
115,Q0,AP900808-0169,147,32939.02250000002,borda
115,Q0,AP900828-0043,148,32863.94000000002,borda
115,Q0,SJMN91-06154097,149,32861.830000000016,borda
115,Q0,AP900328-0124,150,32689.612500000014,borda
115,Q0,SJMN91-06122242,151,32660.287500000024,borda
115,Q0,AP900531-0057,152,32648.85750000002,borda
115,Q0,SJMN91-06124084,153,32619.46000000002,borda
115,Q0,SJMN91-06266088,154,32575.342500000017,borda
115,Q0,AP901220-0025,155,32544.795000000027,borda
115,Q0,AP900418-0021,156,32459.99750000002,borda
115,Q0,AP900326-0005,157,32453.937500000022,borda
115,Q0,AP901128-0082,158,32436.615000000016,borda
115,Q0,AP900718-0160,159,32286.07250000002,borda
115,Q0,AP900522-0158,160,32176.310000000016,borda
115,Q0,SJMN91-06174011,161,32118.417500000025,borda
115,Q0,SJMN91-06006135,162,32067.13250000002,borda
115,Q0,AP900928-0010,163,31925.13250000002,borda
115,Q0,SJMN91-06228015,164,31899.967500000024,borda
115,Q0,SJMN91-06266037,165,31871.270000000022,borda
115,Q0,AP901212-0056,166,31776.937500000022,borda
115,Q0,SJMN91-06139068,167,31775.92000000002,borda
115,Q0,SJMN91-06163153,168,31690.450000000015,borda
115,Q0,AP900413-0211,169,31660.715000000015,borda
115,Q0,SJMN91-06357158,170,31514.392500000016,borda
115,Q0,AP900711-0190,171,31486.645000000022,borda
115,Q0,SJMN91-06035121,172,31469.98750000002,borda
115,Q0,SJMN91-06035034,173,31408.60000000002,borda
115,Q0,SJMN91-06246015,174,31339.027500000022,borda
115,Q0,SJMN91-06157173,175,31264.575000000015,borda
115,Q0,SJMN91-06325006,176,31251.440000000024,borda
115,Q0,AP900118-0032,177,31127.930000000022,borda
115,Q0,SJMN91-06130103,178,30978.297500000022,borda
115,Q0,AP900607-0182,179,30808.09750000002,borda
115,Q0,AP901128-0076,180,30711.36000000002,borda
115,Q0,SJMN91-06178328,181,30707.315000000024,borda
115,Q0,SJMN91-06032235,182,30653.89750000002,borda
115,Q0,SJMN91-06266006,183,30646.635000000017,borda
115,Q0,SJMN91-06193070,184,30540.05250000002,borda
115,Q0,AP900119-0161,185,30442.80750000002,borda
115,Q0,AP901106-0144,186,30420.32750000002,borda
115,Q0,AP900711-0095,187,30381.535000000014,borda
115,Q0,SJMN91-06066169,188,30124.225000000024,borda
115,Q0,SJMN91-06226145,189,30080.815000000028,borda
115,Q0,AP900203-0158,190,30079.252500000024,borda
115,Q0,AP900507-0012,191,30064.93750000001,borda
115,Q0,AP900119-0019,192,30060.160000000014,borda
115,Q0,SJMN91-06282057,193,30016.835000000014,borda
115,Q0,AP900220-0019,194,29933.847500000018,borda
115,Q0,AP900329-0050,195,29852.087500000023,borda
115,Q0,SJMN91-06032121,196,29849.70000000001,borda
115,Q0,SJMN91-06305236,197,29808.61250000002,borda
115,Q0,AP901120-0096,198,29645.112500000017,borda
115,Q0,SJMN91-06158244,199,29463.197500000013,borda
115,Q0,SJMN91-06187233,200,29455.717500000024,borda
115,Q0,AP900817-0039,201,29366.52750000001,borda
115,Q0,AP900709-0164,202,29338.02250000002,borda
115,Q0,AP900602-0161,203,29312.510000000017,borda
115,Q0,ZF310-683-709,204,29229.58000000002,borda
115,Q0,AP901030-0007,205,29220.182500000017,borda
115,Q0,AP900413-0050,206,29170.060000000023,borda
115,Q0,SJMN91-06086208,207,29148.450000000023,borda
115,Q0,AP900512-0005,208,29066.382500000014,borda
115,Q0,ZF32-083-206,209,29034.817500000026,borda
115,Q0,SJMN91-06231089,210,28920.587500000012,borda
115,Q0,SJMN91-06002096,211,28818.04000000003,borda
115,Q0,SJMN91-06040075,212,28757.417500000014,borda
115,Q0,SJMN91-06149119,213,28676.930000000022,borda
115,Q0,SJMN91-06135226,214,28575.07500000002,borda
115,Q0,AP900413-0199,215,28476.12500000002,borda
115,Q0,AP900614-0204,216,28386.910000000014,borda
115,Q0,AP900618-0003,217,28384.045000000016,borda
115,Q0,AP900804-0148,218,28325.13250000002,borda
115,Q0,AP900531-0074,219,28251.237500000017,borda
115,Q0,SJMN91-06215121,220,28191.600000000017,borda
115,Q0,SJMN91-06341147,221,28151.61250000002,borda
115,Q0,SJMN91-06089074,222,28096.942500000023,borda
115,Q0,AP900203-0096,223,27854.197500000013,borda
115,Q0,AP900427-0123,224,27825.16000000001,borda
115,Q0,AP900820-0044,225,27756.800000000017,borda
115,Q0,AP901003-0101,226,27751.785000000018,borda
115,Q0,ZF32-156-164,227,27703.610000000022,borda
115,Q0,ZF32-008-206,228,27692.927500000023,borda
115,Q0,SJMN91-06125079,229,27657.04250000001,borda
115,Q0,AP900208-0062,230,27652.907500000023,borda
115,Q0,SJMN91-06167095,231,27552.80500000002,borda
115,Q0,AP900604-0124,232,27545.097500000025,borda
115,Q0,AP901029-0056,233,27541.022500000017,borda
115,Q0,AP900220-0186,234,27529.145000000015,borda
115,Q0,AP900501-0092,235,27472.25750000002,borda
115,Q0,ZF32-206-084,236,27469.140000000014,borda
115,Q0,SJMN91-06074068,237,27464.80500000002,borda
115,Q0,SJMN91-06344200,238,27423.75750000001,borda
115,Q0,SJMN91-06329049,239,27371.100000000017,borda
115,Q0,AP900109-0076,240,27337.902500000022,borda
115,Q0,AP901003-0087,241,27316.115000000023,borda
115,Q0,AP900510-0197,242,27292.982500000024,borda
115,Q0,ZF32-109-019,243,27242.40500000002,borda
115,Q0,AP900118-0163,244,27207.977500000015,borda
115,Q0,SJMN91-06217042,245,27192.42000000002,borda
115,Q0,SJMN91-06194011,246,27117.752500000013,borda
115,Q0,SJMN91-06205072,247,27103.330000000024,borda
115,Q0,AP900203-0021,248,27009.83750000002,borda
115,Q0,AP900309-0035,249,26867.427500000016,borda
115,Q0,AP901117-0090,250,26810.730000000025,borda
115,Q0,AP900714-0016,251,26809.795000000013,borda
115,Q0,SJMN91-06180043,252,26766.902500000022,borda
115,Q0,AP900619-0194,253,26634.397500000017,borda
115,Q0,SJMN91-06027187,254,26631.69250000002,borda
115,Q0,SJMN91-06291168,255,26604.61250000002,borda
115,Q0,SJMN91-06234147,256,26506.52250000001,borda
115,Q0,SJMN91-06338139,257,26496.272500000014,borda
115,Q0,SJMN91-06154026,258,26363.812500000015,borda
115,Q0,SJMN91-06270140,259,26351.970000000012,borda
115,Q0,SJMN91-06233146,260,26329.122500000012,borda
115,Q0,AP900527-0085,261,26220.95500000002,borda
115,Q0,AP900519-0122,262,26219.185000000012,borda
115,Q0,SJMN91-06250211,263,26207.145000000008,borda
115,Q0,SJMN91-06196149,264,26088.115000000013,borda
115,Q0,AP901104-0047,265,26017.932500000017,borda
115,Q0,AP901117-0049,266,25992.45250000002,borda
115,Q0,AP900710-0071,267,25923.490000000016,borda
115,Q0,AP900827-0012,268,25920.24000000002,borda
115,Q0,SJMN91-06108226,269,25873.79000000001,borda
115,Q0,SJMN91-06024292,270,25848.08250000003,borda
115,Q0,SJMN91-06351123,271,25790.412500000017,borda
115,Q0,SJMN91-06071168,272,25742.88500000002,borda
115,Q0,AP901120-0100,273,25728.362500000014,borda
115,Q0,AP900402-0013,274,25721.337500000012,borda
115,Q0,AP900709-0177,275,25653.40500000002,borda
115,Q0,AP900619-0193,276,25612.167500000014,borda
115,Q0,AP900207-0093,277,25361.892500000016,borda
115,Q0,AP900427-0048,278,25306.595000000016,borda
115,Q0,ZF32-205-421,279,25217.56250000002,borda
115,Q0,AP900417-0128,280,24946.53000000001,borda
115,Q0,SJMN91-06153010,281,24888.18500000001,borda
115,Q0,SJMN91-06111174,282,24841.62750000002,borda
115,Q0,AP900601-0016,283,24814.18500000002,borda
115,Q0,ZF32-238-294,284,24782.082500000022,borda
115,Q0,SJMN91-06008187,285,24741.24750000002,borda
115,Q0,SJMN91-06288058,286,24694.972500000018,borda
115,Q0,SJMN91-06170079,287,24681.115000000023,borda
115,Q0,SJMN91-06229129,288,24673.530000000017,borda
115,Q0,SJMN91-06243008,289,24624.842500000013,borda
115,Q0,AP900110-0011,290,24524.95250000001,borda
115,Q0,SJMN91-06068157,291,24403.11750000002,borda
115,Q0,SJMN91-06272013,292,24380.79000000001,borda
115,Q0,AP900414-0011,293,24293.702500000018,borda
115,Q0,SJMN91-06234154,294,24292.305000000015,borda
115,Q0,SJMN91-06036151,295,24248.305000000015,borda
115,Q0,AP900530-0045,296,24215.712500000016,borda
115,Q0,AP900119-0125,297,24039.997500000016,borda
115,Q0,AP901029-0029,298,23998.360000000015,borda
115,Q0,AP900728-0036,299,23987.250000000007,borda
115,Q0,AP900627-0037,300,23964.605000000018,borda
115,Q0,AP900214-0060,301,23907.86750000001,borda
115,Q0,SJMN91-06028101,302,23850.570000000007,borda
115,Q0,AP900621-0168,303,23822.585000000014,borda
115,Q0,SJMN91-06048109,304,23809.355000000014,borda
115,Q0,SJMN91-06286095,305,23724.72250000001,borda
115,Q0,AP901101-0021,306,23724.220000000016,borda
115,Q0,SJMN91-06197020,307,23707.817500000012,borda
115,Q0,SJMN91-06042127,308,23706.170000000024,borda
115,Q0,AP900120-0068,309,23702.16500000002,borda
115,Q0,SJMN91-06236096,310,23601.072500000013,borda
115,Q0,SJMN91-06065178,311,23572.27750000002,borda
115,Q0,SJMN91-06221201,312,23506.98500000001,borda
115,Q0,SJMN91-06239076,313,23474.93750000001,borda
115,Q0,SJMN91-06128188,314,23468.030000000013,borda
115,Q0,AP900326-0181,315,23445.570000000007,borda
115,Q0,SJMN91-06353127,316,23436.17250000002,borda
115,Q0,AP900831-0100,317,23255.54500000002,borda
115,Q0,AP900629-0193,318,23202.45000000002,borda
115,Q0,SJMN91-06038030,319,23169.240000000013,borda
115,Q0,SJMN91-06144223,320,23087.215000000015,borda
115,Q0,SJMN91-06100167,321,22954.30750000002,borda
115,Q0,SJMN91-06324006,322,22910.92000000001,borda
115,Q0,AP900723-0108,323,22810.015000000014,borda
115,Q0,AP900125-0191,324,22806.08000000002,borda
115,Q0,AP900424-0143,325,22792.49000000002,borda
115,Q0,SJMN91-06279245,326,22783.417500000018,borda
115,Q0,AP900509-0197,327,22740.452500000014,borda
115,Q0,SJMN91-06304152,328,22735.102500000015,borda
115,Q0,ZF32-240-146,329,22727.847500000014,borda
115,Q0,AP900407-0004,330,22687.070000000014,borda
115,Q0,AP901018-0073,331,22675.700000000008,borda
115,Q0,ZF32-125-088,332,22664.150000000012,borda
115,Q0,SJMN91-06072143,333,22568.76250000002,borda
115,Q0,SJMN91-06314027,334,22555.080000000016,borda
115,Q0,AP900118-0010,335,22452.257500000007,borda
115,Q0,AP900224-0030,336,22182.800000000007,borda
115,Q0,AP900731-0100,337,22179.25250000002,borda
115,Q0,AP900521-0078,338,22031.560000000016,borda
115,Q0,SJMN91-06166183,339,21936.187500000007,borda
115,Q0,SJMN91-06025214,340,21898.25000000001,borda
115,Q0,SJMN91-06131254,341,21822.61250000001,borda
115,Q0,SJMN91-06200023,342,21813.460000000017,borda
115,Q0,AP901006-0035,343,21807.000000000022,borda
115,Q0,AP900421-0010,344,21722.980000000014,borda
115,Q0,AP900706-0165,345,21672.08000000001,borda
115,Q0,SJMN91-06316175,346,21554.632500000014,borda
115,Q0,AP900622-0028,347,21419.670000000013,borda
115,Q0,AP900704-0045,348,21373.39250000002,borda
115,Q0,SJMN91-06026081,349,21244.855000000018,borda
115,Q0,SJMN91-06242141,350,21241.377500000002,borda
115,Q0,AP900709-0073,351,21241.14250000002,borda
115,Q0,AP900128-0053,352,21124.622500000005,borda
115,Q0,SJMN91-06317221,353,21090.727500000015,borda
115,Q0,AP900829-0011,354,21089.705000000016,borda
115,Q0,SJMN91-06206066,355,21048.470000000016,borda
115,Q0,AP900526-0046,356,21020.080000000013,borda
115,Q0,SJMN91-06348201,357,21016.400000000012,borda
115,Q0,AP900117-0088,358,20904.787500000013,borda
115,Q0,AP900327-0038,359,20887.05500000001,borda
115,Q0,AP900305-0193,360,20595.342500000017,borda
115,Q0,AP901215-0060,361,20567.930000000015,borda
115,Q0,AP900920-0088,362,20502.537500000013,borda
115,Q0,AP900504-0063,363,20434.552500000005,borda
115,Q0,SJMN91-06134136,364,20416.11250000001,borda
115,Q0,AP900107-0064,365,20371.310000000016,borda
115,Q0,SJMN91-06333024,366,20275.80250000001,borda
115,Q0,AP900917-0051,367,20209.147500000017,borda
115,Q0,ZF32-137-006,368,20166.885000000013,borda
115,Q0,AP900516-0085,369,20156.090000000015,borda
115,Q0,SJMN91-06218083,370,20140.39000000001,borda
115,Q0,AP900515-0209,371,20134.627500000017,borda
115,Q0,SJMN91-06251043,372,20089.807500000014,borda
115,Q0,AP900410-0003,373,19985.365000000013,borda
115,Q0,SJMN91-06329074,374,19972.89500000001,borda
115,Q0,ZF32-248-181,375,19958.437500000015,borda
115,Q0,SJMN91-06075132,376,19946.655000000017,borda
115,Q0,AP900620-0057,377,19826.23500000001,borda
115,Q0,SJMN91-06205181,378,19625.575000000015,borda
115,Q0,AP900413-0062,379,19613.477500000015,borda
115,Q0,AP901008-0125,380,19605.322500000013,borda
115,Q0,SJMN91-06273037,381,19579.725000000013,borda
115,Q0,SJMN91-06052078,382,19539.89500000001,borda
115,Q0,SJMN91-06011020,383,19500.492500000008,borda
115,Q0,AP900601-0080,384,19488.430000000015,borda
115,Q0,SJMN91-06198034,385,19482.41000000001,borda
115,Q0,SJMN91-06209136,386,19406.395000000015,borda
115,Q0,SJMN91-06138059,387,19397.32250000001,borda
115,Q0,SJMN91-06352175,388,19396.07500000001,borda
115,Q0,SJMN91-06012144,389,19354.17000000001,borda
115,Q0,SJMN91-06191158,390,19348.810000000016,borda
115,Q0,SJMN91-06172211,391,19280.502500000017,borda
115,Q0,AP900130-0207,392,19220.28750000001,borda
115,Q0,SJMN91-06322061,393,19182.650000000016,borda
115,Q0,AP900326-0088,394,19173.622500000016,borda
115,Q0,SJMN91-06078073,395,19142.43750000002,borda
115,Q0,SJMN91-06304029,396,19122.04500000001,borda
115,Q0,AP900531-0191,397,19101.777500000015,borda
115,Q0,SJMN91-06003160,398,19088.702500000007,borda
115,Q0,SJMN91-06270217,399,19019.132500000014,borda
115,Q0,AP901106-0116,400,19016.150000000016,borda
115,Q0,SJMN91-06214072,401,18981.235000000008,borda
115,Q0,SJMN91-06066003,402,18948.19750000001,borda
115,Q0,SJMN91-06183146,403,18868.007500000018,borda
115,Q0,SJMN91-06175068,404,18829.83250000002,borda
115,Q0,AP901204-0163,405,18828.31000000002,borda
115,Q0,AP900119-0120,406,18772.880000000016,borda
115,Q0,AP900305-0177,407,18759.35000000001,borda
115,Q0,AP900308-0260,408,18718.490000000013,borda
115,Q0,SJMN91-06087119,409,18663.92250000001,borda
115,Q0,AP900209-0191,410,18614.41000000001,borda
115,Q0,SJMN91-06120192,411,18577.64750000001,borda
115,Q0,AP900703-0139,412,18553.592500000013,borda
115,Q0,SJMN91-06228017,413,18529.537500000013,borda
115,Q0,ZF32-343-366,414,18466.622500000012,borda
115,Q0,SJMN91-06032057,415,18446.087500000016,borda
115,Q0,AP900530-0013,416,18196.887500000004,borda
115,Q0,SJMN91-06191041,417,18188.860000000015,borda
115,Q0,SJMN91-06191181,418,18174.675000000017,borda
115,Q0,AP900412-0004,419,18111.157500000016,borda
115,Q0,SJMN91-06142093,420,18041.14000000002,borda
115,Q0,AP900428-0094,421,18025.17000000001,borda
115,Q0,SJMN91-06004262,422,18016.57750000001,borda
115,Q0,AP900130-0036,423,17921.32500000001,borda
115,Q0,AP900821-0148,424,17876.277500000007,borda
115,Q0,SJMN91-06210218,425,17840.167500000007,borda
115,Q0,AP900522-0155,426,17835.09000000001,borda
115,Q0,SJMN91-06009018,427,17794.06000000001,borda
115,Q0,ZF32-217-209,428,17771.37500000001,borda
115,Q0,ZF32-220-091,429,17756.33750000001,borda
115,Q0,SJMN91-06004169,430,17727.855000000003,borda
115,Q0,AP900613-0097,431,17715.520000000008,borda
115,Q0,SJMN91-06151173,432,17590.552500000013,borda
115,Q0,AP900413-0209,433,17556.73250000001,borda
115,Q0,SJMN91-06101319,434,17489.315000000013,borda
115,Q0,SJMN91-06159207,435,17420.010000000006,borda
115,Q0,SJMN91-06055079,436,17405.86250000001,borda
115,Q0,SJMN91-06327217,437,17320.05000000001,borda
115,Q0,AP900326-0059,438,17303.69750000001,borda
115,Q0,SJMN91-06151085,439,17220.237500000014,borda
115,Q0,SJMN91-06148047,440,17133.737500000014,borda
115,Q0,SJMN91-06068087,441,17047.22250000001,borda
115,Q0,AP900706-0231,442,17026.525000000012,borda
115,Q0,AP901008-0092,443,16967.84250000001,borda
115,Q0,SJMN91-06038012,444,16965.372500000012,borda
115,Q0,SJMN91-06307207,445,16902.977500000008,borda
115,Q0,SJMN91-06276245,446,16886.497500000012,borda
115,Q0,SJMN91-06123044,447,16835.85500000001,borda
115,Q0,AP900120-0039,448,16736.84500000001,borda
115,Q0,SJMN91-06075001,449,16632.61250000001,borda
115,Q0,SJMN91-06359115,450,16627.852500000008,borda
115,Q0,ZF32-347-1220,451,16549.075000000015,borda
115,Q0,AP900604-0099,452,16521.340000000007,borda
115,Q0,AP900217-0043,453,16400.202500000007,borda
115,Q0,SJMN91-06220334,454,16327.490000000007,borda
115,Q0,SJMN91-06270215,455,16320.44250000001,borda
115,Q0,SJMN91-06177172,456,16246.630000000006,borda
115,Q0,SJMN91-06272070,457,16232.537500000006,borda
115,Q0,AP901220-0080,458,16215.53750000001,borda
115,Q0,SJMN91-06276002,459,16201.905000000013,borda
115,Q0,SJMN91-06244148,460,16054.132500000014,borda
115,Q0,AP901019-0038,461,16025.457500000013,borda
115,Q0,SJMN91-06129158,462,15757.785000000005,borda
115,Q0,SJMN91-06088177,463,15702.210000000008,borda
115,Q0,SJMN91-06354002,464,15685.107500000007,borda
115,Q0,AP901107-0305,465,15672.167500000009,borda
115,Q0,AP900325-0067,466,15664.625000000007,borda
115,Q0,AP900822-0022,467,15664.305000000006,borda
115,Q0,AP900905-0182,468,15630.915000000012,borda
115,Q0,SJMN91-06007011,469,15478.98000000001,borda
115,Q0,AP900502-0171,470,15428.782500000012,borda
115,Q0,AP900328-0174,471,15344.745000000006,borda
115,Q0,AP900414-0078,472,15115.587500000009,borda
115,Q0,SJMN91-06187140,473,15087.265000000009,borda
115,Q0,SJMN91-06033153,474,15035.245000000012,borda
115,Q0,SJMN91-06337083,475,14951.80000000001,borda
115,Q0,AP901117-0075,476,14942.187500000011,borda
115,Q0,SJMN91-06051142,477,14812.325000000008,borda
115,Q0,AP901001-0065,478,14744.435000000007,borda
115,Q0,SJMN91-06208272,479,14724.31750000001,borda
115,Q0,AP901231-0111,480,14568.857500000011,borda
115,Q0,SJMN91-06269253,481,14508.255000000012,borda
115,Q0,SJMN91-06235009,482,14439.54250000001,borda
115,Q0,AP900119-0086,483,14414.992500000008,borda
115,Q0,AP901101-0040,484,14279.48750000001,borda
115,Q0,SJMN91-06353278,485,14275.655000000008,borda
115,Q0,ZF310-632-090,486,14268.817500000006,borda
115,Q0,AP901015-0240,487,14191.215000000015,borda
115,Q0,AP900225-0007,488,14180.622500000009,borda
115,Q0,SJMN91-06287147,489,14139.987500000008,borda
115,Q0,AP900115-0063,490,14114.72250000001,borda
115,Q0,AP900419-0246,491,13860.402500000007,borda
115,Q0,SJMN91-06134108,492,13806.180000000006,borda
115,Q0,AP900218-0077,493,13750.335000000006,borda
115,Q0,AP901016-0080,494,13732.312500000011,borda
115,Q0,SJMN91-06136041,495,13630.77750000001,borda
115,Q0,SJMN91-06112084,496,13604.640000000007,borda
115,Q0,AP900919-0056,497,13532.757500000012,borda
115,Q0,AP900121-0034,498,13520.462500000009,borda
115,Q0,SJMN91-06256148,499,13403.732500000011,borda
115,Q0,AP901215-0066,500,13387.92250000001,borda
115,Q0,AP900425-0202,501,13345.767500000009,borda
115,Q0,AP900515-0201,502,13330.610000000008,borda
115,Q0,AP900326-0107,503,13202.767500000009,borda
115,Q0,AP900420-0163,504,13142.245000000008,borda
