query,q0,docid,rank,score,system
108,Q0,AP900223-0122,426,2.486377613643908,minmaxnorm
108,Q0,SJMN91-06008120,427,2.4738936923093684,minmaxnorm
108,Q0,SJMN91-06141042,428,2.4661913384802485,minmaxnorm
108,Q0,ZF32-110-116,429,2.462738552364345,minmaxnorm
108,Q0,SJMN91-06110212,430,2.460525661775623,minmaxnorm
108,Q0,ZF32-265-092,431,2.4583179912672897,minmaxnorm
108,Q0,ZF32-132-290,432,2.449110722983076,minmaxnorm
108,Q0,AP901018-0223,433,2.440692848745215,minmaxnorm
108,Q0,ZF32-070-087,434,2.434910484384351,minmaxnorm
108,Q0,SJMN91-06145056,435,2.4208522674810613,minmaxnorm
108,Q0,SJMN91-06336096,436,2.3723524355783145,minmaxnorm
108,Q0,ZF32-205-348,437,2.3465544634889466,minmaxnorm
108,Q0,ZF32-015-192,438,2.3439392780451453,minmaxnorm
108,Q0,SJMN91-06037025,439,2.3331463337392067,minmaxnorm
108,Q0,ZF32-200-194,440,2.3240351140024798,minmaxnorm
108,Q0,AP900601-0220,441,2.3217753570176747,minmaxnorm
108,Q0,AP900216-0141,442,2.3166511312495124,minmaxnorm
108,Q0,AP901130-0019,443,2.3166492066461464,minmaxnorm
108,Q0,SJMN91-06108122,444,2.3128414307660368,minmaxnorm
108,Q0,SJMN91-06124027,445,2.3086354483193374,minmaxnorm
108,Q0,AP900307-0226,446,2.3086236219289824,minmaxnorm
108,Q0,AP900727-0197,447,2.305590147826195,minmaxnorm
108,Q0,AP900118-0259,448,2.3009062160965463,minmaxnorm
108,Q0,SJMN91-06269049,449,2.299556323839545,minmaxnorm
108,Q0,AP900228-0243,450,2.299218499166736,minmaxnorm
108,Q0,ZF32-217-154,451,2.2956090205163533,minmaxnorm
108,Q0,AP900618-0011,452,2.2940939250508694,minmaxnorm
108,Q0,ZF32-132-093,453,2.291042360725128,minmaxnorm
108,Q0,AP900523-0242,454,2.2903081186958474,minmaxnorm
108,Q0,ZF32-127-370,455,2.289266490102864,minmaxnorm
108,Q0,AP900709-0244,456,2.2875422222148094,minmaxnorm
108,Q0,AP900731-0217,457,2.2819587913703865,minmaxnorm
108,Q0,ZF32-086-236,458,2.2790510388722547,minmaxnorm
108,Q0,ZF32-161-167,459,2.254550048141129,minmaxnorm
108,Q0,ZF32-066-186,460,2.2442009147195154,minmaxnorm
108,Q0,SJMN91-06299222,461,2.2441190627062264,minmaxnorm
108,Q0,AP900711-0252,462,2.2431212514146983,minmaxnorm
108,Q0,SJMN91-06153197,463,2.2376520592050873,minmaxnorm
108,Q0,AP900306-0213,464,2.228999233768872,minmaxnorm
108,Q0,ZF32-067-119,465,2.2272410772028364,minmaxnorm
108,Q0,ZF32-228-294,466,2.2197891537922594,minmaxnorm
108,Q0,AP900330-0186,467,2.2178565968758965,minmaxnorm
108,Q0,SJMN91-06089041,468,2.217254433949776,minmaxnorm
108,Q0,AP900710-0219,469,2.212484378605619,minmaxnorm
108,Q0,SJMN91-06357034,470,2.1986383196556405,minmaxnorm
108,Q0,AP900711-0114,471,2.1959679314150886,minmaxnorm
108,Q0,SJMN91-06141195,472,2.191101702818723,minmaxnorm
108,Q0,ZF32-154-118,473,2.190464738630332,minmaxnorm
108,Q0,AP900717-0215,474,2.1901052660510154,minmaxnorm
108,Q0,AP900418-0175,475,2.1827862744129467,minmaxnorm
108,Q0,AP900629-0047,476,2.182086567143743,minmaxnorm
108,Q0,ZF32-088-039,477,2.174972616161001,minmaxnorm
108,Q0,AP901122-0144,478,2.1706181923423555,minmaxnorm
108,Q0,ZF32-159-223,479,2.1699451772697804,minmaxnorm
108,Q0,SJMN91-06261075,480,2.1626878616846477,minmaxnorm
108,Q0,SJMN91-06092024,481,2.1603357498964746,minmaxnorm
108,Q0,AP901123-0121,482,2.156031802007689,minmaxnorm
108,Q0,ZF32-182-137,483,2.154065189726279,minmaxnorm
108,Q0,ZF32-108-046,484,2.149675978740712,minmaxnorm
108,Q0,SJMN91-06316080,485,2.1454970912012263,minmaxnorm
108,Q0,SJMN91-06114143,486,2.1438215799770868,minmaxnorm
108,Q0,ZF32-258-039,487,2.135337277977534,minmaxnorm
108,Q0,AP900406-0023,488,2.129934482182691,minmaxnorm
108,Q0,ZF32-078-067,489,2.1264970920759403,minmaxnorm
108,Q0,AP901031-0092,490,2.125747417344196,minmaxnorm
108,Q0,AP901114-0015,491,2.1244963844532165,minmaxnorm
108,Q0,ZF32-156-007,492,2.119218026922457,minmaxnorm
108,Q0,AP900307-0051,493,2.1155982563892075,minmaxnorm
108,Q0,ZF32-135-152,494,2.1110343000511724,minmaxnorm
108,Q0,ZF32-198-211,495,2.1070821340191213,minmaxnorm
108,Q0,AP901203-0282,496,2.105601846173508,minmaxnorm
108,Q0,SJMN91-06117239,497,2.0927772846460955,minmaxnorm
108,Q0,SJMN91-06145197,498,2.0795058098246013,minmaxnorm
108,Q0,AP900929-0057,499,2.078296819843571,minmaxnorm
108,Q0,SJMN91-06094187,500,2.0760978902337643,minmaxnorm
108,Q0,SJMN91-06112074,501,2.0646278259753217,minmaxnorm
108,Q0,AP900124-0303,502,2.049691895280559,minmaxnorm
108,Q0,AP901124-0079,503,2.0487645748202215,minmaxnorm
108,Q0,AP900911-0064,504,2.047112734055999,minmaxnorm
108,Q0,AP900516-0268,505,2.038973032605313,minmaxnorm
108,Q0,SJMN91-06153172,506,2.0386228787341096,minmaxnorm
108,Q0,AP900604-0173,507,2.031371138404537,minmaxnorm
108,Q0,SJMN91-06042041,508,2.0304200186822503,minmaxnorm
108,Q0,AP900712-0211,509,2.005478288096759,minmaxnorm
108,Q0,AP901107-0323,510,2.000902777474802,minmaxnorm
108,Q0,AP901218-0217,511,1.993004333723856,minmaxnorm
108,Q0,AP900710-0023,512,1.9908877237590565,minmaxnorm
108,Q0,SJMN91-06324016,513,1.9900260497567883,minmaxnorm
108,Q0,SJMN91-06159081,514,1.9859200605028235,minmaxnorm
108,Q0,AP900426-0059,515,1.9833154660865475,minmaxnorm
108,Q0,SJMN91-06003112,516,1.9808385975006466,minmaxnorm
108,Q0,ZF32-136-081,517,1.9732923321860807,minmaxnorm
108,Q0,SJMN91-06177015,518,1.9711444716542639,minmaxnorm
108,Q0,AP900201-0256,519,1.9696402922879095,minmaxnorm
108,Q0,AP901026-0019,520,1.961325790020685,minmaxnorm
108,Q0,AP900706-0023,521,1.960146402959505,minmaxnorm
108,Q0,ZF32-011-308,522,1.9584107405037108,minmaxnorm
108,Q0,AP900406-0228,523,1.9576123865758004,minmaxnorm
108,Q0,AP900418-0240,524,1.9509582788687951,minmaxnorm
108,Q0,AP901207-0221,525,1.9504915501583227,minmaxnorm
108,Q0,AP901116-0188,526,1.9445400922079645,minmaxnorm
108,Q0,AP901128-0218,527,1.9422521345410313,minmaxnorm
108,Q0,SJMN91-06271036,528,1.9378700991982434,minmaxnorm
108,Q0,SJMN91-06317211,529,1.9361496089115402,minmaxnorm
108,Q0,AP900503-0247,530,1.9327144627897255,minmaxnorm
108,Q0,ZF32-249-182,531,1.9316594307436934,minmaxnorm
108,Q0,AP900119-0017,532,1.918215837227169,minmaxnorm
108,Q0,ZF32-080-159,533,1.9173618247021855,minmaxnorm
108,Q0,AP901207-0085,534,1.917271052114302,minmaxnorm
108,Q0,AP900626-0216,535,1.916933961215043,minmaxnorm
108,Q0,SJMN91-06182186,536,1.9114743609614175,minmaxnorm
108,Q0,SJMN91-06107043,537,1.9089006837846427,minmaxnorm
108,Q0,AP900606-0010,538,1.9086758944006403,minmaxnorm
108,Q0,SJMN91-06354185,539,1.8945479758719974,minmaxnorm
108,Q0,AP900823-0067,540,1.894104556638347,minmaxnorm
108,Q0,SJMN91-06355241,541,1.8910699342980801,minmaxnorm
108,Q0,ZF32-149-302,542,1.8838365806589084,minmaxnorm
108,Q0,AP900413-0252,543,1.8778762212177895,minmaxnorm
108,Q0,AP900416-0208,544,1.8778762212177895,minmaxnorm
108,Q0,AP901207-0217,545,1.8756704370944932,minmaxnorm
108,Q0,AP900116-0270,546,1.8733082565132284,minmaxnorm
108,Q0,AP901208-0053,547,1.8610369398983313,minmaxnorm
108,Q0,AP900223-0228,548,1.8539368609209472,minmaxnorm
108,Q0,AP900628-0248,549,1.8518474931523947,minmaxnorm
108,Q0,ZF32-032-175,550,1.8495239678606523,minmaxnorm
108,Q0,AP900615-0180,551,1.8491704191887657,minmaxnorm
108,Q0,SJMN91-06044027,552,1.848117779013281,minmaxnorm
108,Q0,AP900418-0221,553,1.8466289493103378,minmaxnorm
108,Q0,AP900918-0228,554,1.8432489768503684,minmaxnorm
108,Q0,AP900326-0205,555,1.8377557043994488,minmaxnorm
108,Q0,SJMN91-06193021,556,1.8372977029971929,minmaxnorm
108,Q0,AP900403-0255,557,1.8317008727806863,minmaxnorm
108,Q0,SJMN91-06233088,558,1.8289751990437584,minmaxnorm
108,Q0,AP900316-0184,559,1.8283095740510422,minmaxnorm
108,Q0,AP901026-0251,560,1.8134261195601895,minmaxnorm
108,Q0,ZF32-017-396,561,1.8114174989206917,minmaxnorm
108,Q0,SJMN91-06289009,562,1.7989065333088383,minmaxnorm
108,Q0,SJMN91-06313060,563,1.7951445177272503,minmaxnorm
108,Q0,SJMN91-06362098,564,1.791589225973854,minmaxnorm
108,Q0,AP900321-0065,565,1.789092835287085,minmaxnorm
108,Q0,AP900330-0187,566,1.7811326873235314,minmaxnorm
108,Q0,ZF32-237-384,567,1.7740889732888332,minmaxnorm
108,Q0,SJMN91-06110175,568,1.7675618999292984,minmaxnorm
108,Q0,ZF32-282-100,569,1.7636803257266735,minmaxnorm
108,Q0,ZF32-081-069,570,1.7526687351260148,minmaxnorm
108,Q0,SJMN91-06146131,571,1.752446502893585,minmaxnorm
108,Q0,SJMN91-06354193,572,1.7512636262096946,minmaxnorm
108,Q0,ZF32-201-150,573,1.7501223616435058,minmaxnorm
108,Q0,ZF32-086-240,574,1.7457249730444373,minmaxnorm
108,Q0,SJMN91-06322052,575,1.7264043955060038,minmaxnorm
108,Q0,ZF32-196-160,576,1.7234917584815495,minmaxnorm
108,Q0,SJMN91-06105041,577,1.712626635700822,minmaxnorm
108,Q0,ZF32-199-343,578,1.7008073511485,minmaxnorm
108,Q0,AP900709-0021,579,1.6980784792641348,minmaxnorm
108,Q0,SJMN91-06192146,580,1.6954352443402374,minmaxnorm
108,Q0,AP900911-0244,581,1.6908722858712903,minmaxnorm
108,Q0,SJMN91-06177074,582,1.6842331911857573,minmaxnorm
108,Q0,ZF32-051-125,583,1.6756317911715655,minmaxnorm
108,Q0,SJMN91-06046184,584,1.67218528088163,minmaxnorm
108,Q0,AP900212-0097,585,1.6674607759208264,minmaxnorm
108,Q0,SJMN91-06356126,586,1.6595066787608634,minmaxnorm
108,Q0,AP901030-0102,587,1.6592231931870092,minmaxnorm
108,Q0,ZF32-148-070,588,1.6589139125857524,minmaxnorm
108,Q0,AP900407-0096,589,1.6494046624654566,minmaxnorm
108,Q0,ZF32-237-400,590,1.649361829210432,minmaxnorm
108,Q0,AP901019-0253,591,1.6446521266232759,minmaxnorm
108,Q0,SJMN91-06052036,592,1.644040770434813,minmaxnorm
108,Q0,AP900405-0235,593,1.6343524132451515,minmaxnorm
108,Q0,AP901221-0198,594,1.6335414693141779,minmaxnorm
108,Q0,ZF32-080-137,595,1.630654274345044,minmaxnorm
108,Q0,AP900110-0240,596,1.6253223451546752,minmaxnorm
108,Q0,AP900111-0236,597,1.6204023767259528,minmaxnorm
108,Q0,ZF32-135-043,598,1.6163242287125217,minmaxnorm
108,Q0,SJMN91-06275109,599,1.6149137350437073,minmaxnorm
108,Q0,AP900516-0176,600,1.6120639608447473,minmaxnorm
108,Q0,ZF310-636-228,601,1.6084383531228046,minmaxnorm
108,Q0,AP900806-0014,602,1.6072684081797775,minmaxnorm
108,Q0,AP900903-0030,603,1.6033899537761105,minmaxnorm
108,Q0,AP900918-0231,604,1.602294834933656,minmaxnorm
108,Q0,SJMN91-06301053,605,1.5953758779733462,minmaxnorm
108,Q0,AP900307-0253,606,1.5931760005878943,minmaxnorm
108,Q0,AP900818-0157,607,1.58864906219266,minmaxnorm
108,Q0,SJMN91-06185133,608,1.5537923647091527,minmaxnorm
108,Q0,AP900707-0139,609,1.5515110525340572,minmaxnorm
108,Q0,ZF310-614-547,610,1.5496153937845198,minmaxnorm
108,Q0,SJMN91-06356060,611,1.5428898265820128,minmaxnorm
108,Q0,ZF32-028-123,612,1.5428703772240728,minmaxnorm
108,Q0,AP900406-0047,613,1.5376927957800606,minmaxnorm
108,Q0,SJMN91-06212025,614,1.5371522921151364,minmaxnorm
108,Q0,AP900504-0030,615,1.5325685907711248,minmaxnorm
108,Q0,ZF32-084-081,616,1.5322603227469487,minmaxnorm
108,Q0,AP901108-0248,617,1.5308607662408014,minmaxnorm
108,Q0,ZF32-258-152,618,1.5298203510204027,minmaxnorm
108,Q0,SJMN91-06023118,619,1.519131701614888,minmaxnorm
108,Q0,AP900211-0021,620,1.514818539341698,minmaxnorm
108,Q0,SJMN91-06338103,621,1.5130359309468286,minmaxnorm
108,Q0,AP900523-0219,622,1.5114644121874357,minmaxnorm
108,Q0,AP900118-0272,623,1.5099685983398112,minmaxnorm
108,Q0,AP901210-0251,624,1.5094257902852852,minmaxnorm
108,Q0,SJMN91-06322183,625,1.5086034177349648,minmaxnorm
108,Q0,AP900816-0104,626,1.505566369472118,minmaxnorm
108,Q0,AP900507-0054,627,1.5015210434186257,minmaxnorm
108,Q0,ZF32-106-215,628,1.4994641791540275,minmaxnorm
108,Q0,AP900814-0006,629,1.496908096998633,minmaxnorm
108,Q0,SJMN91-06198250,630,1.4866932658221308,minmaxnorm
108,Q0,AP901008-0057,631,1.4856846878449965,minmaxnorm
108,Q0,AP901214-0197,632,1.4786461121629373,minmaxnorm
108,Q0,ZF32-084-010,633,1.4774679839482874,minmaxnorm
108,Q0,SJMN91-06347088,634,1.4729475238951375,minmaxnorm
108,Q0,SJMN91-06126186,635,1.467221445031602,minmaxnorm
108,Q0,ZF32-002-393,636,1.4668447525666972,minmaxnorm
108,Q0,AP900507-0029,637,1.4562152925091865,minmaxnorm
108,Q0,AP900605-0127,638,1.4558568781548296,minmaxnorm
108,Q0,AP900927-0201,639,1.4528836416982018,minmaxnorm
108,Q0,AP900410-0208,640,1.4441162600403326,minmaxnorm
108,Q0,ZF310-641-444,641,1.4409728865120748,minmaxnorm
108,Q0,SJMN91-06130003,642,1.434764576056448,minmaxnorm
108,Q0,AP900704-0164,643,1.433222953127614,minmaxnorm
108,Q0,AP901203-0141,644,1.4304897394928475,minmaxnorm
108,Q0,ZF32-053-319,645,1.4299886740433096,minmaxnorm
108,Q0,ZF32-197-231,646,1.427208367939001,minmaxnorm
108,Q0,ZF32-035-279,647,1.4261617004122664,minmaxnorm
108,Q0,ZF32-215-349,648,1.4243540161859254,minmaxnorm
108,Q0,SJMN91-06155131,649,1.4218288791980886,minmaxnorm
108,Q0,AP900717-0109,650,1.4217038403031639,minmaxnorm
108,Q0,SJMN91-06357105,651,1.4198472210908128,minmaxnorm
108,Q0,AP900222-0002,652,1.418536296407572,minmaxnorm
108,Q0,AP900531-0212,653,1.4176565563619499,minmaxnorm
108,Q0,AP900212-0204,654,1.413646289868184,minmaxnorm
108,Q0,AP900427-0177,655,1.413561506201317,minmaxnorm
108,Q0,AP900612-0101,656,1.4128955629953128,minmaxnorm
108,Q0,AP901206-0153,657,1.4029194322449243,minmaxnorm
108,Q0,AP900215-0211,658,1.3994528443435372,minmaxnorm
108,Q0,ZF32-265-093,659,1.3980199046098554,minmaxnorm
108,Q0,ZF32-034-210,660,1.3954938547823101,minmaxnorm
108,Q0,AP900220-0131,661,1.394124323271378,minmaxnorm
108,Q0,SJMN91-06082054,662,1.3939705198975783,minmaxnorm
108,Q0,AP900406-0204,663,1.3927567461582084,minmaxnorm
108,Q0,ZF32-257-064,664,1.3926337046027883,minmaxnorm
108,Q0,AP900614-0195,665,1.391088021215118,minmaxnorm
108,Q0,SJMN91-06347098,666,1.3909837530376197,minmaxnorm
108,Q0,AP900419-0192,667,1.38928618787917,minmaxnorm
108,Q0,ZF32-222-131,668,1.3861628075137098,minmaxnorm
108,Q0,SJMN91-06183060,669,1.3845444640726647,minmaxnorm
108,Q0,ZF32-063-045,670,1.3822637800162887,minmaxnorm
108,Q0,ZF32-182-069,671,1.3785978652101927,minmaxnorm
108,Q0,ZF32-129-029,672,1.3785897850658286,minmaxnorm
108,Q0,AP900228-0267,673,1.373165085645629,minmaxnorm
108,Q0,AP900612-0240,674,1.3726331531001208,minmaxnorm
108,Q0,ZF32-183-198,675,1.367522695598287,minmaxnorm
108,Q0,AP901212-0046,676,1.366429951159047,minmaxnorm
108,Q0,AP901205-0173,677,1.3660399444263118,minmaxnorm
108,Q0,AP900418-0245,678,1.3588127582637248,minmaxnorm
108,Q0,AP900914-0119,679,1.3522066092849654,minmaxnorm
108,Q0,SJMN91-06052009,680,1.3518582456169235,minmaxnorm
108,Q0,AP900324-0177,681,1.347903226317726,minmaxnorm
108,Q0,ZF32-132-291,682,1.3462195169171296,minmaxnorm
108,Q0,AP900823-0101,683,1.345368155830669,minmaxnorm
108,Q0,ZF32-170-243,684,1.3431162555633673,minmaxnorm
108,Q0,SJMN91-06245114,685,1.3414833320869146,minmaxnorm
108,Q0,AP900226-0021,686,1.3403626050206485,minmaxnorm
108,Q0,AP901114-0230,687,1.3339770790328915,minmaxnorm
108,Q0,AP900911-0198,688,1.3295997610816752,minmaxnorm
108,Q0,SJMN91-06329080,689,1.3272117467797433,minmaxnorm
108,Q0,SJMN91-06288038,690,1.3236769119877043,minmaxnorm
108,Q0,AP900330-0095,691,1.3228668892965887,minmaxnorm
108,Q0,ZF32-223-295,692,1.3219895616812376,minmaxnorm
108,Q0,AP900404-0072,693,1.3190681405751408,minmaxnorm
108,Q0,AP900505-0013,694,1.3182327573191814,minmaxnorm
108,Q0,ZF32-246-347,695,1.312914020435941,minmaxnorm
108,Q0,ZF32-053-317,696,1.3125430923608465,minmaxnorm
108,Q0,AP900531-0004,697,1.309354049876504,minmaxnorm
108,Q0,AP900813-0072,698,1.309306775900665,minmaxnorm
108,Q0,AP900726-0172,699,1.296988394002942,minmaxnorm
108,Q0,SJMN91-06239166,700,1.2914401966990885,minmaxnorm
108,Q0,AP901005-0118,701,1.2911470909730824,minmaxnorm
108,Q0,AP900628-0211,702,1.2910078919947083,minmaxnorm
108,Q0,ZF32-008-034,703,1.2881109522405947,minmaxnorm
108,Q0,ZF32-182-092,704,1.2825779293016928,minmaxnorm
108,Q0,ZF32-223-086,705,1.2671291854448146,minmaxnorm
108,Q0,ZF32-221-038,706,1.2626295676691985,minmaxnorm
108,Q0,AP901118-0059,707,1.256869719206862,minmaxnorm
108,Q0,ZF32-221-147,708,1.2551375426085891,minmaxnorm
108,Q0,AP901016-0009,709,1.2532824006319498,minmaxnorm
108,Q0,AP900729-0017,710,1.2530878357909594,minmaxnorm
108,Q0,AP900717-0114,711,1.245768330886848,minmaxnorm
108,Q0,AP901004-0213,712,1.2352065524731737,minmaxnorm
108,Q0,AP900220-0201,713,1.23461860026328,minmaxnorm
108,Q0,SJMN91-06064057,714,1.232640671533804,minmaxnorm
108,Q0,AP901205-0288,715,1.2300434515912164,minmaxnorm
108,Q0,AP900119-0149,716,1.2262942955305218,minmaxnorm
108,Q0,AP901031-0027,717,1.2255690321527677,minmaxnorm
108,Q0,AP901008-0222,718,1.2184221147039325,minmaxnorm
108,Q0,SJMN91-06357194,719,1.2136375957292764,minmaxnorm
108,Q0,ZF32-129-227,720,1.2039079928595382,minmaxnorm
108,Q0,AP901130-0171,721,1.2035088368783853,minmaxnorm
108,Q0,AP900708-0041,722,1.1938203255448043,minmaxnorm
108,Q0,AP900926-0243,723,1.1934272828399433,minmaxnorm
108,Q0,AP901106-0051,724,1.1919573199942566,minmaxnorm
108,Q0,AP900531-0214,725,1.189748861656403,minmaxnorm
108,Q0,ZF32-159-461,726,1.1849203082715996,minmaxnorm
108,Q0,AP900405-0296,727,1.1845775281448065,minmaxnorm
108,Q0,AP900206-0152,728,1.1836897397377126,minmaxnorm
108,Q0,AP901116-0053,729,1.1830304619277798,minmaxnorm
108,Q0,SJMN91-06085025,730,1.1815952376246233,minmaxnorm
108,Q0,ZF32-141-041,731,1.1733064626681715,minmaxnorm
108,Q0,AP900212-0209,732,1.1719860617868278,minmaxnorm
108,Q0,ZF32-057-067,733,1.1638294282263018,minmaxnorm
108,Q0,ZF32-132-210,734,1.1564568384756138,minmaxnorm
108,Q0,ZF32-105-220,735,1.1563811028823414,minmaxnorm
108,Q0,AP900906-0048,736,1.1542421616867549,minmaxnorm
108,Q0,AP900725-0207,737,1.148857750598486,minmaxnorm
108,Q0,AP900718-0223,738,1.1470474589100264,minmaxnorm
108,Q0,AP900911-0078,739,1.1466356657051873,minmaxnorm
108,Q0,AP901203-0021,740,1.1447491475402618,minmaxnorm
108,Q0,AP900629-0225,741,1.1397851239684103,minmaxnorm
108,Q0,AP900418-0022,742,1.1373568134039962,minmaxnorm
108,Q0,AP900601-0177,743,1.1356510553569896,minmaxnorm
108,Q0,AP900131-0266,744,1.1280211262466002,minmaxnorm
108,Q0,SJMN91-06110129,745,1.1276968507658591,minmaxnorm
108,Q0,AP900817-0079,746,1.1247940134003291,minmaxnorm
108,Q0,SJMN91-06131114,747,1.1238663330266625,minmaxnorm
108,Q0,AP900707-0138,748,1.118458557830352,minmaxnorm
108,Q0,AP901113-0069,749,1.1174257837817578,minmaxnorm
108,Q0,SJMN91-06198252,750,1.1139333030279466,minmaxnorm
108,Q0,ZF32-260-102,751,1.1114006487955648,minmaxnorm
108,Q0,AP900712-0014,752,1.1098237016088728,minmaxnorm
108,Q0,AP900711-0096,753,1.103466995156121,minmaxnorm
108,Q0,AP900214-0242,754,1.1029131858311199,minmaxnorm
108,Q0,ZF32-084-116,755,1.1001962889286787,minmaxnorm
108,Q0,SJMN91-06139058,756,1.098788626372578,minmaxnorm
108,Q0,AP900412-0203,757,1.0942641135177753,minmaxnorm
108,Q0,ZF310-620-007,758,1.0927498179262374,minmaxnorm
108,Q0,AP901213-0245,759,1.0920435417124053,minmaxnorm
108,Q0,SJMN91-06153182,760,1.0905759675850828,minmaxnorm
108,Q0,SJMN91-06272118,761,1.08823190669979,minmaxnorm
108,Q0,AP901029-0016,762,1.08388389677036,minmaxnorm
108,Q0,AP900114-0057,763,1.0817537397973798,minmaxnorm
108,Q0,ZF32-014-071,764,1.0787110327268574,minmaxnorm
108,Q0,AP900713-0124,765,1.077979094222829,minmaxnorm
108,Q0,AP900623-0169,766,1.0752066231100972,minmaxnorm
108,Q0,AP900912-0166,767,1.074523857676755,minmaxnorm
108,Q0,AP901207-0212,768,1.0741875814367046,minmaxnorm
108,Q0,AP901206-0236,769,1.074059665765798,minmaxnorm
108,Q0,ZF32-273-084,770,1.0737757624652486,minmaxnorm
108,Q0,AP901012-0080,771,1.0735777863719587,minmaxnorm
108,Q0,AP900322-0228,772,1.0728240106141724,minmaxnorm
108,Q0,ZF310-631-367,773,1.0723643662400308,minmaxnorm
108,Q0,AP901128-0041,774,1.0704895247962016,minmaxnorm
108,Q0,ZF32-136-256,775,1.0677308901069955,minmaxnorm
108,Q0,SJMN91-06325021,776,1.0643703263396913,minmaxnorm
108,Q0,ZF32-080-122,777,1.0581830956121494,minmaxnorm
108,Q0,AP901022-0248,778,1.0499418349910394,minmaxnorm
108,Q0,SJMN91-06269045,779,1.0490719015932517,minmaxnorm
108,Q0,ZF32-108-273,780,1.0455585960478513,minmaxnorm
108,Q0,ZF32-080-139,781,1.0432167319591263,minmaxnorm
108,Q0,AP900716-0010,782,1.041389705732811,minmaxnorm
108,Q0,SJMN91-06319096,783,1.0392797148987858,minmaxnorm
108,Q0,ZF310-676-941,784,1.0386194409330514,minmaxnorm
108,Q0,AP900529-0220,785,1.034891682948682,minmaxnorm
108,Q0,AP900731-0240,786,1.029108900622998,minmaxnorm
108,Q0,AP900522-0177,787,1.0286245450750842,minmaxnorm
108,Q0,SJMN91-06304178,788,1.026466108878961,minmaxnorm
108,Q0,AP900913-0020,789,1.0222374379431547,minmaxnorm
108,Q0,SJMN91-06192140,790,1.0221637362050486,minmaxnorm
108,Q0,AP901008-0151,791,1.016854602993854,minmaxnorm
108,Q0,SJMN91-06114135,792,1.0164889432017536,minmaxnorm
108,Q0,ZF32-184-309,793,1.0151653408587258,minmaxnorm
108,Q0,ZF32-108-100,794,1.0099080398428615,minmaxnorm
108,Q0,ZF32-281-025,795,1.0081893941911257,minmaxnorm
108,Q0,AP900407-0145,796,1.007441965552976,minmaxnorm
108,Q0,AP901206-0191,797,1.0023254608897143,minmaxnorm
108,Q0,AP900218-0055,798,0.9996843678377951,minmaxnorm
108,Q0,AP900518-0034,799,0.997774775144938,minmaxnorm
108,Q0,AP900920-0105,800,0.9963210058336265,minmaxnorm
108,Q0,AP901022-0041,801,0.9960415887565427,minmaxnorm
108,Q0,AP900331-0144,802,0.9911928333520549,minmaxnorm
108,Q0,AP900627-0150,803,0.9904190772775707,minmaxnorm
108,Q0,SJMN91-06106115,804,0.9892888956163554,minmaxnorm
108,Q0,SJMN91-06130026,805,0.9883304921052151,minmaxnorm
108,Q0,SJMN91-06046027,806,0.9874610400157255,minmaxnorm
108,Q0,SJMN91-06282160,807,0.9833452120770443,minmaxnorm
108,Q0,AP900701-0039,808,0.9827486212571174,minmaxnorm
108,Q0,ZF32-002-382,809,0.9746153345610049,minmaxnorm
108,Q0,AP900628-0180,810,0.9743371854269672,minmaxnorm
108,Q0,SJMN91-06229002,811,0.9740761617178412,minmaxnorm
108,Q0,SJMN91-06319021,812,0.9733600152118885,minmaxnorm
108,Q0,AP900905-0239,813,0.9714079190094866,minmaxnorm
108,Q0,AP900607-0239,814,0.9704590492349603,minmaxnorm
108,Q0,ZF32-103-139,815,0.9692669989199506,minmaxnorm
108,Q0,ZF32-239-023,816,0.9675130045506352,minmaxnorm
108,Q0,SJMN91-06084043,817,0.9636586261354444,minmaxnorm
108,Q0,AP901107-0313,818,0.962237715870951,minmaxnorm
108,Q0,SJMN91-06034068,819,0.9603134990801198,minmaxnorm
108,Q0,AP901127-0201,820,0.9601781568148696,minmaxnorm
108,Q0,SJMN91-06222061,821,0.9591906151503719,minmaxnorm
108,Q0,ZF32-053-128,822,0.9578331245797631,minmaxnorm
108,Q0,SJMN91-06109086,823,0.9559357112147525,minmaxnorm
108,Q0,AP900802-0131,824,0.9536661664189451,minmaxnorm
