query,q0,docid,rank,score,system
108,Q0,AP900922-0007,329,0.06284851492811107,reciprocal_rank_fusion_k=60
108,Q0,AP901225-0035,330,0.0625167698693927,reciprocal_rank_fusion_k=60
108,Q0,ZF32-205-083,331,0.06238198315277249,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06056070,332,0.06233375521468912,reciprocal_rank_fusion_k=60
108,Q0,AP900222-0228,333,0.062078385184520135,reciprocal_rank_fusion_k=60
108,Q0,AP900303-0108,334,0.06189365466066091,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06075062,335,0.06182612835091616,reciprocal_rank_fusion_k=60
108,Q0,ZF32-028-109,336,0.06153527522509794,reciprocal_rank_fusion_k=60
108,Q0,ZF32-135-038,337,0.061460306093448325,reciprocal_rank_fusion_k=60
108,Q0,AP901204-0194,338,0.06141093331533012,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06294218,339,0.06067658062959139,reciprocal_rank_fusion_k=60
108,Q0,ZF32-132-262,340,0.060621600919322796,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06117239,341,0.06026584580314399,reciprocal_rank_fusion_k=60
108,Q0,AP900307-0057,342,0.06025620294666442,reciprocal_rank_fusion_k=60
108,Q0,AP900813-0048,343,0.060016993191813604,reciprocal_rank_fusion_k=60
108,Q0,AP900731-0224,344,0.05991268824825139,reciprocal_rank_fusion_k=60
108,Q0,AP900529-0236,345,0.059891687201615786,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06355192,346,0.05985940693755765,reciprocal_rank_fusion_k=60
108,Q0,ZF32-217-197,347,0.059819091460108983,reciprocal_rank_fusion_k=60
108,Q0,AP900924-0018,348,0.059774268620006794,reciprocal_rank_fusion_k=60
108,Q0,AP900720-0026,349,0.059694280445872015,reciprocal_rank_fusion_k=60
108,Q0,AP900128-0068,350,0.059447663509519424,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06144081,351,0.059425971470726396,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06299233,352,0.05935813499895297,reciprocal_rank_fusion_k=60
108,Q0,ZF32-110-116,353,0.059116388903889434,reciprocal_rank_fusion_k=60
108,Q0,AP900814-0085,354,0.058889625979777774,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06304250,355,0.05881499497725568,reciprocal_rank_fusion_k=60
108,Q0,AP900712-0204,356,0.05869030439925226,reciprocal_rank_fusion_k=60
108,Q0,ZF32-064-138,357,0.0585385687330666,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06172064,358,0.05850718333150493,reciprocal_rank_fusion_k=60
108,Q0,AP900403-0252,359,0.05848539489738999,reciprocal_rank_fusion_k=60
108,Q0,AP900816-0179,360,0.05840576147833468,reciprocal_rank_fusion_k=60
108,Q0,AP901119-0006,361,0.058267084492955666,reciprocal_rank_fusion_k=60
108,Q0,AP900611-0160,362,0.058228574581943214,reciprocal_rank_fusion_k=60
108,Q0,AP900314-0194,363,0.05817029501032607,reciprocal_rank_fusion_k=60
108,Q0,ZF32-249-182,364,0.057820635836611435,reciprocal_rank_fusion_k=60
108,Q0,AP900402-0250,365,0.057593421966007904,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06263084,366,0.05740729458354152,reciprocal_rank_fusion_k=60
108,Q0,ZF32-203-165,367,0.05739043642333987,reciprocal_rank_fusion_k=60
108,Q0,AP900320-0095,368,0.057196924458953295,reciprocal_rank_fusion_k=60
108,Q0,AP900608-0271,369,0.05710805586759759,reciprocal_rank_fusion_k=60
108,Q0,AP900522-0217,370,0.05694015959230547,reciprocal_rank_fusion_k=60
108,Q0,AP901130-0019,371,0.056908997989528164,reciprocal_rank_fusion_k=60
108,Q0,ZF32-242-190,372,0.05688667772775834,reciprocal_rank_fusion_k=60
108,Q0,AP900221-0050,373,0.05679188438429908,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06141002,374,0.0564671562231753,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06151183,375,0.0560145321168985,reciprocal_rank_fusion_k=60
108,Q0,AP901203-0113,376,0.05593229305434981,reciprocal_rank_fusion_k=60
108,Q0,AP901207-0221,377,0.05568301776389695,reciprocal_rank_fusion_k=60
108,Q0,ZF32-228-294,378,0.05554391312937559,reciprocal_rank_fusion_k=60
108,Q0,AP900403-0242,379,0.05554253075609934,reciprocal_rank_fusion_k=60
108,Q0,ZF32-010-326,380,0.05539971438496161,reciprocal_rank_fusion_k=60
108,Q0,AP901018-0223,381,0.05537130378700945,reciprocal_rank_fusion_k=60
108,Q0,ZF32-265-092,382,0.0552552717159554,reciprocal_rank_fusion_k=60
108,Q0,ZF32-135-066,383,0.05477993108643085,reciprocal_rank_fusion_k=60
108,Q0,AP900516-0268,384,0.054760147443905734,reciprocal_rank_fusion_k=60
108,Q0,AP901023-0255,385,0.054685527330144285,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06194103,386,0.05452255665521677,reciprocal_rank_fusion_k=60
108,Q0,ZF32-086-231,387,0.05450848106887002,reciprocal_rank_fusion_k=60
108,Q0,ZF32-132-228,388,0.05443030398457812,reciprocal_rank_fusion_k=60
108,Q0,AP900816-0165,389,0.05439511175840556,reciprocal_rank_fusion_k=60
108,Q0,AP900727-0197,390,0.054369013180389406,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06151048,391,0.054337260973160786,reciprocal_rank_fusion_k=60
108,Q0,ZF32-156-007,392,0.054206147840637944,reciprocal_rank_fusion_k=60
108,Q0,AP901127-0218,393,0.054201750200865505,reciprocal_rank_fusion_k=60
108,Q0,ZF32-134-289,394,0.05410861361892475,reciprocal_rank_fusion_k=60
108,Q0,AP900626-0216,395,0.05389338085836157,reciprocal_rank_fusion_k=60
108,Q0,AP900927-0188,396,0.05384525542918571,reciprocal_rank_fusion_k=60
108,Q0,AP900317-0070,397,0.0538227740782529,reciprocal_rank_fusion_k=60
108,Q0,AP900417-0057,398,0.053712137907450594,reciprocal_rank_fusion_k=60
108,Q0,ZF32-046-073,399,0.05332357385216736,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06192163,400,0.05301094442983524,reciprocal_rank_fusion_k=60
108,Q0,AP901112-0214,401,0.052891860267374566,reciprocal_rank_fusion_k=60
108,Q0,AP900711-0021,402,0.05280409023792254,reciprocal_rank_fusion_k=60
108,Q0,ZF32-134-326,403,0.052754118199553654,reciprocal_rank_fusion_k=60
108,Q0,AP901222-0009,404,0.052720988710108156,reciprocal_rank_fusion_k=60
108,Q0,ZF32-161-167,405,0.05266995955621875,reciprocal_rank_fusion_k=60
108,Q0,AP900117-0219,406,0.052603711126026256,reciprocal_rank_fusion_k=60
108,Q0,AP900305-0236,407,0.0525428072899464,reciprocal_rank_fusion_k=60
108,Q0,ZF32-200-161,408,0.052521313798387634,reciprocal_rank_fusion_k=60
108,Q0,AP900805-0039,409,0.052469992502444524,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06062206,410,0.05237884956153224,reciprocal_rank_fusion_k=60
108,Q0,ZF32-011-308,411,0.05234975191741627,reciprocal_rank_fusion_k=60
108,Q0,ZF32-070-087,412,0.05233164516120549,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06012148,413,0.05223971026816909,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06102027,414,0.05221470077179943,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06112074,415,0.052177250900329236,reciprocal_rank_fusion_k=60
108,Q0,AP901004-0240,416,0.05208471738171262,reciprocal_rank_fusion_k=60
108,Q0,ZF32-015-303,417,0.05200687144048944,reciprocal_rank_fusion_k=60
108,Q0,AP900709-0244,418,0.05191545760925443,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06355122,419,0.051885527276697783,reciprocal_rank_fusion_k=60
108,Q0,ZF32-132-243,420,0.051671243202173284,reciprocal_rank_fusion_k=60
108,Q0,AP900313-0226,421,0.051542488485109506,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06076188,422,0.05152308357098396,reciprocal_rank_fusion_k=60
108,Q0,AP900814-0073,423,0.05146909168939621,reciprocal_rank_fusion_k=60
108,Q0,AP901009-0096,424,0.05134363142639044,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06137062,425,0.051216629281619575,reciprocal_rank_fusion_k=60
108,Q0,ZF32-067-119,426,0.05121258209129948,reciprocal_rank_fusion_k=60
108,Q0,AP900706-0023,427,0.05099103662686381,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06044027,428,0.05098486935621054,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06008120,429,0.050984177616056094,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06141195,430,0.05076256656337124,reciprocal_rank_fusion_k=60
108,Q0,AP900710-0219,431,0.05058808230234718,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06322052,432,0.05050083771917639,reciprocal_rank_fusion_k=60
108,Q0,AP900223-0122,433,0.050495974622602545,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06153197,434,0.05043530583505637,reciprocal_rank_fusion_k=60
108,Q0,AP900523-0242,435,0.05025617875577197,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06145056,436,0.05017383392431936,reciprocal_rank_fusion_k=60
108,Q0,AP900711-0114,437,0.0500124427192048,reciprocal_rank_fusion_k=60
108,Q0,ZF32-149-302,438,0.05000477100845751,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06085028,439,0.04995147509762118,reciprocal_rank_fusion_k=60
108,Q0,ZF32-130-334,440,0.04975232684153702,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06363084,441,0.04964740805880497,reciprocal_rank_fusion_k=60
108,Q0,ZF32-221-286,442,0.0493571961056397,reciprocal_rank_fusion_k=60
108,Q0,AP900327-0233,443,0.049341504014704746,reciprocal_rank_fusion_k=60
108,Q0,ZF32-133-124,444,0.0490405530589625,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06177015,445,0.04898249910316139,reciprocal_rank_fusion_k=60
108,Q0,AP900517-0256,446,0.04894634385196934,reciprocal_rank_fusion_k=60
108,Q0,AP900523-0219,447,0.04892425866370581,reciprocal_rank_fusion_k=60
108,Q0,AP901026-0019,448,0.048893652270412175,reciprocal_rank_fusion_k=60
108,Q0,AP900731-0217,449,0.04885631251298719,reciprocal_rank_fusion_k=60
108,Q0,AP900711-0252,450,0.0487936113059288,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06114143,451,0.04875524217047112,reciprocal_rank_fusion_k=60
108,Q0,AP901220-0186,452,0.04875409535727118,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06046184,453,0.04870135387184426,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06349179,454,0.04845541602437879,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06324016,455,0.04844963510167724,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06003112,456,0.04843765338223752,reciprocal_rank_fusion_k=60
108,Q0,AP900618-0011,457,0.04830233075472154,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06316093,458,0.04827900716407618,reciprocal_rank_fusion_k=60
108,Q0,AP900601-0260,459,0.04795620418721444,reciprocal_rank_fusion_k=60
108,Q0,AP900201-0256,460,0.04785254031523391,reciprocal_rank_fusion_k=60
108,Q0,AP900710-0023,461,0.0476068129711434,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06233088,462,0.04752803689634214,reciprocal_rank_fusion_k=60
108,Q0,ZF32-132-290,463,0.04751079526808427,reciprocal_rank_fusion_k=60
108,Q0,AP900601-0220,464,0.04750569746121609,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06141042,465,0.047490411285800824,reciprocal_rank_fusion_k=60
108,Q0,AP900303-0112,466,0.0472722430875838,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06316080,467,0.04713585521149405,reciprocal_rank_fusion_k=60
108,Q0,AP900717-0215,468,0.04713102091554274,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06269049,469,0.04696786408653945,reciprocal_rank_fusion_k=60
108,Q0,AP900307-0051,470,0.046743241277507404,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06110212,471,0.04661513175784691,reciprocal_rank_fusion_k=60
108,Q0,ZF32-108-046,472,0.04622601003074679,reciprocal_rank_fusion_k=60
108,Q0,AP901124-0079,473,0.04620917562828055,reciprocal_rank_fusion_k=60
108,Q0,AP900426-0059,474,0.046205579715472254,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06313060,475,0.04597160844032352,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06336096,476,0.04583773749573423,reciprocal_rank_fusion_k=60
108,Q0,AP900330-0186,477,0.04560880493715031,reciprocal_rank_fusion_k=60
108,Q0,AP900419-0192,478,0.045417551769299125,reciprocal_rank_fusion_k=60
108,Q0,ZF32-258-039,479,0.04526937984403057,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06160168,480,0.04510504995057193,reciprocal_rank_fusion_k=60
108,Q0,ZF32-132-093,481,0.044835711973470915,reciprocal_rank_fusion_k=60
108,Q0,ZF32-159-223,482,0.044811134867023414,reciprocal_rank_fusion_k=60
108,Q0,AP901107-0323,483,0.044799094710379024,reciprocal_rank_fusion_k=60
108,Q0,ZF32-015-192,484,0.04465715720518301,reciprocal_rank_fusion_k=60
108,Q0,AP900823-0201,485,0.044581321953269734,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06182186,486,0.044359218895746996,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06299222,487,0.044222278191325855,reciprocal_rank_fusion_k=60
108,Q0,ZF32-197-036,488,0.04419662485123581,reciprocal_rank_fusion_k=60
108,Q0,AP901122-0144,489,0.04403671174188379,reciprocal_rank_fusion_k=60
108,Q0,AP901207-0085,490,0.04400916237313731,reciprocal_rank_fusion_k=60
108,Q0,ZF32-282-100,491,0.043876679482493165,reciprocal_rank_fusion_k=60
108,Q0,AP900228-0243,492,0.04378420722002235,reciprocal_rank_fusion_k=60
108,Q0,AP900307-0120,493,0.04361438562078766,reciprocal_rank_fusion_k=60
108,Q0,AP900629-0047,494,0.043533121814745876,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06159081,495,0.0433811225114437,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06037025,496,0.04334706768026387,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06347098,497,0.04330097866491849,reciprocal_rank_fusion_k=60
108,Q0,AP900216-0141,498,0.04318109272193917,reciprocal_rank_fusion_k=60
108,Q0,ZF32-127-370,499,0.0430734680010317,reciprocal_rank_fusion_k=60
108,Q0,AP900911-0064,500,0.042831646939079336,reciprocal_rank_fusion_k=60
108,Q0,AP901207-0217,501,0.042807061927283854,reciprocal_rank_fusion_k=60
108,Q0,AP900119-0017,502,0.04275467948490655,reciprocal_rank_fusion_k=60
108,Q0,AP901031-0092,503,0.042527790140954674,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06356126,504,0.04246928276730523,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06357034,505,0.042371855446858626,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06089041,506,0.04235230006097049,reciprocal_rank_fusion_k=60
108,Q0,AP900326-0205,507,0.04208681099791038,reciprocal_rank_fusion_k=60
108,Q0,ZF32-200-194,508,0.04207817026252572,reciprocal_rank_fusion_k=60
108,Q0,AP901123-0121,509,0.042059367822982474,reciprocal_rank_fusion_k=60
108,Q0,AP900306-0213,510,0.04202893952054708,reciprocal_rank_fusion_k=60
108,Q0,AP900111-0236,511,0.04198691193797014,reciprocal_rank_fusion_k=60
108,Q0,ZF32-197-173,512,0.041968146815342826,reciprocal_rank_fusion_k=60
108,Q0,ZF32-017-396,513,0.041929193362141945,reciprocal_rank_fusion_k=60
108,Q0,ZF32-078-067,514,0.04182044831184128,reciprocal_rank_fusion_k=60
108,Q0,ZF32-193-220,515,0.04178159057307527,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06107043,516,0.041780290739031126,reciprocal_rank_fusion_k=60
108,Q0,AP900403-0255,517,0.04169991661707324,reciprocal_rank_fusion_k=60
108,Q0,AP900929-0057,518,0.04164892871650171,reciprocal_rank_fusion_k=60
108,Q0,AP900413-0252,519,0.04155829550110145,reciprocal_rank_fusion_k=60
108,Q0,AP901026-0251,520,0.04149361580363099,reciprocal_rank_fusion_k=60
108,Q0,AP900416-0208,521,0.041348278759790455,reciprocal_rank_fusion_k=60
108,Q0,AP900418-0240,522,0.04134661766802174,reciprocal_rank_fusion_k=60
108,Q0,AP900321-0065,523,0.04133986455690127,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06354193,524,0.04095970819716159,reciprocal_rank_fusion_k=60
108,Q0,ZF32-198-211,525,0.04093203137562679,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06261075,526,0.040803869047898324,reciprocal_rank_fusion_k=60
108,Q0,AP900606-0010,527,0.040748149225816266,reciprocal_rank_fusion_k=60
108,Q0,ZF32-199-343,528,0.040739232235471774,reciprocal_rank_fusion_k=60
108,Q0,ZF32-088-039,529,0.040733787928289814,reciprocal_rank_fusion_k=60
108,Q0,AP901218-0217,530,0.04072016961315711,reciprocal_rank_fusion_k=60
108,Q0,ZF32-086-236,531,0.04065830081626764,reciprocal_rank_fusion_k=60
108,Q0,AP901221-0198,532,0.04039586319299469,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06356060,533,0.03999938563514345,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06153172,534,0.03980042414923956,reciprocal_rank_fusion_k=60
108,Q0,AP901203-0282,535,0.039750057175329354,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06092024,536,0.03972770393098272,reciprocal_rank_fusion_k=60
108,Q0,ZF32-205-348,537,0.03969414718681088,reciprocal_rank_fusion_k=60
108,Q0,AP900418-0175,538,0.039678091334424466,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06124027,539,0.039636803955137995,reciprocal_rank_fusion_k=60
108,Q0,AP900330-0187,540,0.03957603542711637,reciprocal_rank_fusion_k=60
108,Q0,ZF32-182-137,541,0.039552913484984936,reciprocal_rank_fusion_k=60
108,Q0,AP900903-0030,542,0.03953960514336808,reciprocal_rank_fusion_k=60
108,Q0,AP901116-0188,543,0.0394368376957545,reciprocal_rank_fusion_k=60
108,Q0,AP900116-0270,544,0.03923325821383467,reciprocal_rank_fusion_k=60
108,Q0,ZF32-081-069,545,0.039232005864581386,reciprocal_rank_fusion_k=60
108,Q0,AP900124-0303,546,0.03919005568136923,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06212025,547,0.03916930581709491,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06052036,548,0.03916198685619057,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06108122,549,0.03890829029835359,reciprocal_rank_fusion_k=60
108,Q0,AP900712-0211,550,0.038891630327849196,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06105041,551,0.03886756363946215,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06301053,552,0.03871157333393782,reciprocal_rank_fusion_k=60
108,Q0,AP900628-0211,553,0.03869652328062925,reciprocal_rank_fusion_k=60
108,Q0,ZF32-201-150,554,0.03869349192645393,reciprocal_rank_fusion_k=60
108,Q0,ZF32-154-118,555,0.038626197399389564,reciprocal_rank_fusion_k=60
108,Q0,AP900628-0248,556,0.03859692163292362,reciprocal_rank_fusion_k=60
108,Q0,ZF32-217-154,557,0.0384055891419995,reciprocal_rank_fusion_k=60
108,Q0,AP900307-0226,558,0.038138273818671686,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06357105,559,0.038059082416886075,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06094187,560,0.037819013456136474,reciprocal_rank_fusion_k=60
108,Q0,AP900814-0006,561,0.03774878844858859,reciprocal_rank_fusion_k=60
108,Q0,AP900918-0228,562,0.03773926522010914,reciprocal_rank_fusion_k=60
108,Q0,AP901128-0218,563,0.037587181166051045,reciprocal_rank_fusion_k=60
108,Q0,AP900918-0231,564,0.03743733690603785,reciprocal_rank_fusion_k=60
108,Q0,ZF32-135-152,565,0.03739356870159984,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06275109,566,0.03736672457752842,reciprocal_rank_fusion_k=60
108,Q0,ZF32-129-227,567,0.037332969005860396,reciprocal_rank_fusion_k=60
108,Q0,AP900316-0184,568,0.037305361794546514,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06355241,569,0.03699041436798893,reciprocal_rank_fusion_k=60
108,Q0,AP900406-0228,570,0.036955406718084394,reciprocal_rank_fusion_k=60
108,Q0,AP900911-0244,571,0.036830305091766984,reciprocal_rank_fusion_k=60
108,Q0,AP900427-0177,572,0.03681241447861706,reciprocal_rank_fusion_k=60
108,Q0,AP900516-0176,573,0.036808965122315726,reciprocal_rank_fusion_k=60
108,Q0,AP900927-0201,574,0.03680502268026372,reciprocal_rank_fusion_k=60
108,Q0,AP901008-0057,575,0.03665643010479928,reciprocal_rank_fusion_k=60
108,Q0,AP901208-0053,576,0.03660070796756588,reciprocal_rank_fusion_k=60
108,Q0,AP900418-0221,577,0.03657498680035006,reciprocal_rank_fusion_k=60
108,Q0,AP900212-0097,578,0.03657301924636715,reciprocal_rank_fusion_k=60
108,Q0,AP900813-0072,579,0.036564290245871385,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06354185,580,0.036513010052646774,reciprocal_rank_fusion_k=60
108,Q0,AP901114-0015,581,0.0364000333505331,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06271036,582,0.03634789620497693,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06042041,583,0.0362987288696372,reciprocal_rank_fusion_k=60
108,Q0,AP900704-0164,584,0.03627044775883989,reciprocal_rank_fusion_k=60
108,Q0,AP900118-0259,585,0.03604101827143532,reciprocal_rank_fusion_k=60
108,Q0,AP900406-0023,586,0.03597925396045312,reciprocal_rank_fusion_k=60
108,Q0,AP901108-0248,587,0.03596646550511781,reciprocal_rank_fusion_k=60
108,Q0,AP900531-0214,588,0.03591551434404711,reciprocal_rank_fusion_k=60
108,Q0,ZF32-196-160,589,0.03584276432068968,reciprocal_rank_fusion_k=60
108,Q0,ZF310-636-228,590,0.03577334768680213,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06145197,591,0.035732769844426304,reciprocal_rank_fusion_k=60
108,Q0,ZF32-148-070,592,0.03564306173105223,reciprocal_rank_fusion_k=60
108,Q0,ZF32-257-064,593,0.03555897102323658,reciprocal_rank_fusion_k=60
108,Q0,ZF32-080-159,594,0.03548316745587883,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06319096,595,0.035474957246784455,reciprocal_rank_fusion_k=60
108,Q0,AP901130-0171,596,0.0353782718615952,reciprocal_rank_fusion_k=60
108,Q0,AP901030-0102,597,0.03535235685899613,reciprocal_rank_fusion_k=60
108,Q0,AP900709-0021,598,0.035293000535581265,reciprocal_rank_fusion_k=60
108,Q0,ZF32-237-384,599,0.03529145204766721,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06317211,600,0.03519773198473158,reciprocal_rank_fusion_k=60
108,Q0,AP900531-0004,601,0.03514711095307474,reciprocal_rank_fusion_k=60
108,Q0,AP900418-0245,602,0.0351129757121139,reciprocal_rank_fusion_k=60
108,Q0,AP900605-0127,603,0.03503223673928454,reciprocal_rank_fusion_k=60
108,Q0,ZF32-135-043,604,0.03500494405100177,reciprocal_rank_fusion_k=60
108,Q0,AP900823-0067,605,0.034805360598910796,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06192146,606,0.03474748543623627,reciprocal_rank_fusion_k=60
108,Q0,ZF32-086-240,607,0.03456074542127859,reciprocal_rank_fusion_k=60
108,Q0,AP900406-0204,608,0.03445170630246076,reciprocal_rank_fusion_k=60
108,Q0,AP900604-0173,609,0.034323170574837594,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06289009,610,0.034197823669291263,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06347088,611,0.03411439148707597,reciprocal_rank_fusion_k=60
108,Q0,AP900118-0272,612,0.034084840621718564,reciprocal_rank_fusion_k=60
108,Q0,AP900405-0235,613,0.03406693973556887,reciprocal_rank_fusion_k=60
108,Q0,AP900726-0172,614,0.03400268121595846,reciprocal_rank_fusion_k=60
108,Q0,AP900707-0139,615,0.03396495477839623,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06177074,616,0.03388086381671061,reciprocal_rank_fusion_k=60
