query,q0,docid,rank,score,system
104,Q0,AP901211-0148,327,0.10865796868778892,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06066203,328,0.1079572969825876,reciprocal_rank_fusion_k=60
104,Q0,AP901123-0085,329,0.10792995017871977,reciprocal_rank_fusion_k=60
104,Q0,AP900501-0082,330,0.10696924492132173,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06180152,331,0.10680327425852736,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06269167,332,0.10578054113476572,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06171036,333,0.10571924954797737,reciprocal_rank_fusion_k=60
104,Q0,AP901221-0100,334,0.1056700411190098,reciprocal_rank_fusion_k=60
104,Q0,AP900514-0238,335,0.10546250200192087,reciprocal_rank_fusion_k=60
104,Q0,AP901019-0087,336,0.10507363640768486,reciprocal_rank_fusion_k=60
104,Q0,AP900129-0106,337,0.1047709566654433,reciprocal_rank_fusion_k=60
104,Q0,AP900914-0059,338,0.10467569794509754,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06314202,339,0.10454671939443626,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06322087,340,0.10427192396039402,reciprocal_rank_fusion_k=60
104,Q0,AP901224-0156,341,0.10415763010413082,reciprocal_rank_fusion_k=60
104,Q0,AP900928-0202,342,0.10326987113580587,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06105120,343,0.1028231866607722,reciprocal_rank_fusion_k=60
104,Q0,AP900929-0002,344,0.10281512218988736,reciprocal_rank_fusion_k=60
104,Q0,AP901011-0227,345,0.10266569870050288,reciprocal_rank_fusion_k=60
104,Q0,AP901018-0021,346,0.10265847766293962,reciprocal_rank_fusion_k=60
104,Q0,AP901009-0211,347,0.1025345901952497,reciprocal_rank_fusion_k=60
104,Q0,AP901015-0006,348,0.10242915764988343,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06163011,349,0.10224319364255129,reciprocal_rank_fusion_k=60
104,Q0,AP901002-0013,350,0.10207167017320383,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06243252,351,0.10178757878394377,reciprocal_rank_fusion_k=60
104,Q0,AP901112-0179,352,0.10100617261667148,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06332076,353,0.10072423011056134,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06211097,354,0.1006137485455421,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06307126,355,0.10057629925157899,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06123056,356,0.10038432946011785,reciprocal_rank_fusion_k=60
104,Q0,AP900529-0019,357,0.10028770226337923,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06144194,358,0.09983812855368122,reciprocal_rank_fusion_k=60
104,Q0,AP901205-0008,359,0.09978435156413372,reciprocal_rank_fusion_k=60
104,Q0,ZF32-201-146,360,0.09970139814104655,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06145099,361,0.0992768076885425,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06101297,362,0.09923322737708362,reciprocal_rank_fusion_k=60
104,Q0,AP900724-0181,363,0.09858766208689361,reciprocal_rank_fusion_k=60
104,Q0,AP901123-0076,364,0.09765625487917663,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06363012,365,0.09763073694733777,reciprocal_rank_fusion_k=60
104,Q0,AP900916-0082,366,0.09753498914916645,reciprocal_rank_fusion_k=60
104,Q0,AP901025-0260,367,0.09752870744580279,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06354148,368,0.09735752252539231,reciprocal_rank_fusion_k=60
104,Q0,AP900207-0126,369,0.09731418314224478,reciprocal_rank_fusion_k=60
104,Q0,AP901112-0175,370,0.09653456552489083,reciprocal_rank_fusion_k=60
104,Q0,AP900408-0016,371,0.09641058542211786,reciprocal_rank_fusion_k=60
104,Q0,AP900112-0085,372,0.09639502871386431,reciprocal_rank_fusion_k=60
104,Q0,AP900719-0134,373,0.0961447187803679,reciprocal_rank_fusion_k=60
104,Q0,AP900428-0027,374,0.09608279302989607,reciprocal_rank_fusion_k=60
104,Q0,AP900207-0093,375,0.09591048503060001,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06329065,376,0.09578164359134156,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06102033,377,0.09505440890806106,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06282207,378,0.09469617170159757,reciprocal_rank_fusion_k=60
104,Q0,AP900215-0030,379,0.09342802312422742,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06313238,380,0.09341008901272972,reciprocal_rank_fusion_k=60
104,Q0,AP901003-0188,381,0.09330471237142243,reciprocal_rank_fusion_k=60
104,Q0,AP900628-0217,382,0.09323830268877821,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06313158,383,0.09322521115857992,reciprocal_rank_fusion_k=60
104,Q0,AP900525-0198,384,0.09320818902958106,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06108172,385,0.0930431460209973,reciprocal_rank_fusion_k=60
104,Q0,AP900627-0172,386,0.09293437889230759,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06162155,387,0.09276216523053427,reciprocal_rank_fusion_k=60
104,Q0,AP901015-0183,388,0.09260019374421906,reciprocal_rank_fusion_k=60
104,Q0,AP900207-0263,389,0.09243058242842599,reciprocal_rank_fusion_k=60
104,Q0,AP901003-0169,390,0.09222817999465606,reciprocal_rank_fusion_k=60
104,Q0,AP900901-0022,391,0.0917896977819487,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06084098,392,0.09176347319628443,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06021148,393,0.0917207451879578,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06317196,394,0.09156387957826324,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06120199,395,0.09139083464108723,reciprocal_rank_fusion_k=60
104,Q0,AP901103-0045,396,0.09128979842196881,reciprocal_rank_fusion_k=60
104,Q0,AP901029-0024,397,0.09115061133710485,reciprocal_rank_fusion_k=60
104,Q0,AP900628-0156,398,0.09080922558593266,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06067135,399,0.09079695502856784,reciprocal_rank_fusion_k=60
104,Q0,AP901026-0029,400,0.09031901478753014,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06299218,401,0.09027044780988547,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06041003,402,0.09025948590114038,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06211137,403,0.09020508639954039,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06285148,404,0.08986615681485159,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06172115,405,0.08957029923201854,reciprocal_rank_fusion_k=60
104,Q0,AP901016-0092,406,0.08953705505938539,reciprocal_rank_fusion_k=60
104,Q0,AP900703-0021,407,0.08947187243400907,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06358197,408,0.0894709536462299,reciprocal_rank_fusion_k=60
104,Q0,AP900207-0145,409,0.08915083217335797,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06116112,410,0.08859629625005365,reciprocal_rank_fusion_k=60
104,Q0,AP900604-0155,411,0.08785851499550541,reciprocal_rank_fusion_k=60
104,Q0,AP901026-0026,412,0.08760482540312294,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06237034,413,0.08759948692724363,reciprocal_rank_fusion_k=60
104,Q0,AP900129-0233,414,0.08759483594763126,reciprocal_rank_fusion_k=60
104,Q0,AP900705-0013,415,0.0875701243875987,reciprocal_rank_fusion_k=60
104,Q0,AP901029-0021,416,0.0874521122620916,reciprocal_rank_fusion_k=60
104,Q0,AP901010-0140,417,0.08718451732746871,reciprocal_rank_fusion_k=60
104,Q0,AP900726-0278,418,0.08707732481765412,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06355020,419,0.0868096489801492,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06140001,420,0.08680720516343707,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06114243,421,0.08668152884673434,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06238095,422,0.08663490900335419,reciprocal_rank_fusion_k=60
104,Q0,AP900904-0194,423,0.08646006490110361,reciprocal_rank_fusion_k=60
104,Q0,AP900202-0221,424,0.08628976815087823,reciprocal_rank_fusion_k=60
104,Q0,AP900103-0123,425,0.08622068242073434,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06073045,426,0.08598687190114866,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06089086,427,0.0858261394392309,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06222089,428,0.08579211750911234,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06036089,429,0.08572947702874192,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06274007,430,0.08566954240472181,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06119063,431,0.08563637991096652,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06268139,432,0.08514094095982326,reciprocal_rank_fusion_k=60
104,Q0,AP900831-0128,433,0.0848883070219069,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06355195,434,0.08483687716962297,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06003182,435,0.08475068802790577,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06067157,436,0.08403806704779804,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06325027,437,0.08400188060222064,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06155066,438,0.08398370912018109,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06217157,439,0.08387570447486231,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06073179,440,0.08360025924756134,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06086071,441,0.08355138366206942,reciprocal_rank_fusion_k=60
104,Q0,AP900418-0250,442,0.0832932283626282,reciprocal_rank_fusion_k=60
104,Q0,AP900801-0210,443,0.08320667492031804,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06035079,444,0.08264516436951096,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06128090,445,0.0824981390908953,reciprocal_rank_fusion_k=60
104,Q0,AP900726-0249,446,0.08226713057354956,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06136186,447,0.0820848447860483,reciprocal_rank_fusion_k=60
104,Q0,AP900220-0142,448,0.08149794827506825,reciprocal_rank_fusion_k=60
104,Q0,AP900622-0157,449,0.08145348393438569,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06290047,450,0.08055034845284087,reciprocal_rank_fusion_k=60
104,Q0,AP900130-0117,451,0.08019878666374904,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06234152,452,0.07991258530858107,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06171115,453,0.0798117116097747,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06119075,454,0.07979539908623995,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06109276,455,0.0796380524866132,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06264097,456,0.07937059804276164,reciprocal_rank_fusion_k=60
104,Q0,AP900207-0049,457,0.07935627607974649,reciprocal_rank_fusion_k=60
104,Q0,AP901003-0125,458,0.07924237148389937,reciprocal_rank_fusion_k=60
104,Q0,AP901004-0086,459,0.07915709326430322,reciprocal_rank_fusion_k=60
104,Q0,AP900308-0123,460,0.07913002811212219,reciprocal_rank_fusion_k=60
104,Q0,AP900124-0110,461,0.07904695538404302,reciprocal_rank_fusion_k=60
104,Q0,AP901003-0112,462,0.07876845495554381,reciprocal_rank_fusion_k=60
104,Q0,AP900316-0127,463,0.07822960199501233,reciprocal_rank_fusion_k=60
104,Q0,AP900417-0101,464,0.07820518006956381,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06023105,465,0.07819608472524461,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06037284,466,0.0779795501952062,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06024430,467,0.07785727772504068,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06058177,468,0.07756578471521654,reciprocal_rank_fusion_k=60
104,Q0,AP900416-0103,469,0.07754629546322026,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06108096,470,0.07752941900334137,reciprocal_rank_fusion_k=60
104,Q0,AP900123-0227,471,0.07740240758848874,reciprocal_rank_fusion_k=60
104,Q0,AP900927-0258,472,0.07738396549878578,reciprocal_rank_fusion_k=60
104,Q0,AP900502-0193,473,0.07662038272983487,reciprocal_rank_fusion_k=60
104,Q0,AP900111-0177,474,0.0765967622676604,reciprocal_rank_fusion_k=60
104,Q0,AP900221-0208,475,0.07641631686262039,reciprocal_rank_fusion_k=60
104,Q0,AP900419-0170,476,0.07632795698253679,reciprocal_rank_fusion_k=60
104,Q0,AP900723-0097,477,0.0758415628498738,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06050137,478,0.07574178715566446,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06142219,479,0.07572386757514851,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06303125,480,0.0756208165209496,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06089034,481,0.07537231315844437,reciprocal_rank_fusion_k=60
104,Q0,AP900915-0003,482,0.0748550053282433,reciprocal_rank_fusion_k=60
104,Q0,AP901028-0011,483,0.0747915397316683,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06031198,484,0.07428045583340348,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06252006,485,0.07418059241545202,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06100171,486,0.07402453516381101,reciprocal_rank_fusion_k=60
104,Q0,AP900522-0032,487,0.07356552797783275,reciprocal_rank_fusion_k=60
104,Q0,AP901002-0172,488,0.07334725904306473,reciprocal_rank_fusion_k=60
104,Q0,AP900126-0171,489,0.07326850728666257,reciprocal_rank_fusion_k=60
104,Q0,AP900620-0152,490,0.0729602093419958,reciprocal_rank_fusion_k=60
104,Q0,AP901002-0235,491,0.07291222185164004,reciprocal_rank_fusion_k=60
104,Q0,AP900130-0234,492,0.07290902621809066,reciprocal_rank_fusion_k=60
104,Q0,AP901010-0084,493,0.07278159077492767,reciprocal_rank_fusion_k=60
104,Q0,AP900320-0096,494,0.0723671307879114,reciprocal_rank_fusion_k=60
104,Q0,AP900516-0026,495,0.07231181573256726,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06342112,496,0.07211060145098078,reciprocal_rank_fusion_k=60
104,Q0,AP901017-0030,497,0.071737169209908,reciprocal_rank_fusion_k=60
104,Q0,AP900130-0037,498,0.0716626521169332,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06334113,499,0.0716427368461011,reciprocal_rank_fusion_k=60
104,Q0,AP900305-0206,500,0.07071089792637754,reciprocal_rank_fusion_k=60
104,Q0,AP900420-0098,501,0.07051629525943211,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06118093,502,0.07037558211043439,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06005066,503,0.07035179383656087,reciprocal_rank_fusion_k=60
104,Q0,AP900130-0085,504,0.07016612965787875,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06175087,505,0.07012754733214434,reciprocal_rank_fusion_k=60
104,Q0,AP900719-0205,506,0.07007051671945144,reciprocal_rank_fusion_k=60
104,Q0,AP901029-0032,507,0.06982312209131106,reciprocal_rank_fusion_k=60
104,Q0,AP900709-0199,508,0.06920922507914229,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06059247,509,0.0687513560090679,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06305123,510,0.06865119871047404,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06317111,511,0.06855524799141344,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06191172,512,0.06847860730863145,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06181153,513,0.06761393165197262,reciprocal_rank_fusion_k=60
104,Q0,AP900510-0107,514,0.06759681242046188,reciprocal_rank_fusion_k=60
104,Q0,AP900525-0194,515,0.0675596671268408,reciprocal_rank_fusion_k=60
104,Q0,AP901010-0010,516,0.06750634693273469,reciprocal_rank_fusion_k=60
104,Q0,AP900925-0150,517,0.06705395848370439,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06202043,518,0.06685148570208234,reciprocal_rank_fusion_k=60
104,Q0,AP900209-0020,519,0.06684353247260998,reciprocal_rank_fusion_k=60
104,Q0,AP900207-0178,520,0.06667643358169312,reciprocal_rank_fusion_k=60
104,Q0,AP900502-0100,521,0.06660188193812014,reciprocal_rank_fusion_k=60
104,Q0,AP900221-0028,522,0.06655267069505726,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06048172,523,0.06646088939079987,reciprocal_rank_fusion_k=60
104,Q0,AP901025-0122,524,0.06645044415153119,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06307139,525,0.06599583149221509,reciprocal_rank_fusion_k=60
104,Q0,AP900221-0242,526,0.06572472848073008,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06205202,527,0.06569580221636528,reciprocal_rank_fusion_k=60
104,Q0,AP900313-0219,528,0.06559233205621587,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06096241,529,0.06548946351410587,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06268003,530,0.06546043522103095,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06311132,531,0.06514743201706895,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06117246,532,0.0651299390894632,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06028046,533,0.06495471047252606,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06115164,534,0.0647867298537577,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06002087,535,0.06470962274382108,reciprocal_rank_fusion_k=60
104,Q0,AP900209-0017,536,0.06468385839080504,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06268153,537,0.06444155132067979,reciprocal_rank_fusion_k=60
104,Q0,AP901116-0142,538,0.06441748161206443,reciprocal_rank_fusion_k=60
104,Q0,AP900930-0019,539,0.06435283122864922,reciprocal_rank_fusion_k=60
104,Q0,AP900502-0033,540,0.06370961527105748,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06181075,541,0.06365894678581299,reciprocal_rank_fusion_k=60
104,Q0,AP900208-0124,542,0.06361458761338958,reciprocal_rank_fusion_k=60
104,Q0,AP900621-0048,543,0.06347322391159592,reciprocal_rank_fusion_k=60
104,Q0,AP900925-0132,544,0.06308882842957061,reciprocal_rank_fusion_k=60
104,Q0,AP900303-0161,545,0.062853255643286,reciprocal_rank_fusion_k=60
104,Q0,AP900509-0018,546,0.06278201962616463,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06286005,547,0.06273329041509493,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06346154,548,0.06272024265772234,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06306042,549,0.06250431010015312,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06171072,550,0.06237548511875181,reciprocal_rank_fusion_k=60
104,Q0,AP900211-0091,551,0.062335184686981335,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06120047,552,0.06223424014882743,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06199205,553,0.062094605873130905,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06269208,554,0.06183795907152905,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06136064,555,0.061650118803307535,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06027075,556,0.06127552867135916,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06038054,557,0.061049464994063246,reciprocal_rank_fusion_k=60
104,Q0,AP900110-0030,558,0.060874217668202085,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06267157,559,0.060589338828175104,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06135060,560,0.060558937533006875,reciprocal_rank_fusion_k=60
104,Q0,AP900524-0038,561,0.060521211612661996,reciprocal_rank_fusion_k=60
104,Q0,AP900917-0219,562,0.06020565604859905,reciprocal_rank_fusion_k=60
104,Q0,AP901101-0130,563,0.060057948909376074,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06117012,564,0.060038276510997704,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06350140,565,0.06003121524269494,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06312139,566,0.05998366392938051,reciprocal_rank_fusion_k=60
104,Q0,AP900511-0145,567,0.0599416108524463,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06220189,568,0.05963489233104229,reciprocal_rank_fusion_k=60
104,Q0,AP900212-0068,569,0.05960702530633377,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06049069,570,0.05944847799688253,reciprocal_rank_fusion_k=60
104,Q0,AP901003-0090,571,0.05937634006391273,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06155127,572,0.05930974360377293,reciprocal_rank_fusion_k=60
104,Q0,AP900913-0231,573,0.059245310763487165,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06124022,574,0.05901258299645939,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06182141,575,0.059003463225397526,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06186108,576,0.05894366848641546,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06016090,577,0.05892417646253026,reciprocal_rank_fusion_k=60
104,Q0,ZF32-077-149,578,0.058804313899580456,reciprocal_rank_fusion_k=60
104,Q0,AP900331-0059,579,0.05877494317608256,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06011124,580,0.05872591127579044,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06139066,581,0.058588819605452716,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06109132,582,0.05852694085734131,reciprocal_rank_fusion_k=60
104,Q0,AP900208-0138,583,0.05848202193748138,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06186042,584,0.05813587896474964,reciprocal_rank_fusion_k=60
104,Q0,AP900208-0238,585,0.05794317359242029,reciprocal_rank_fusion_k=60
104,Q0,AP900220-0078,586,0.05748922074209128,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06043186,587,0.057454187881078915,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06217118,588,0.057287529187040095,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06208003,589,0.05715793110489854,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06100107,590,0.057121428001345544,reciprocal_rank_fusion_k=60
104,Q0,AP900801-0125,591,0.05704275435458779,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06266155,592,0.056804183158042296,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06087086,593,0.05677956342150608,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06335050,594,0.05648032154292648,reciprocal_rank_fusion_k=60
104,Q0,AP900418-0105,595,0.05647755069995622,reciprocal_rank_fusion_k=60
104,Q0,AP901015-0033,596,0.05607967618153864,reciprocal_rank_fusion_k=60
104,Q0,AP900509-0174,597,0.05588182347863112,reciprocal_rank_fusion_k=60
104,Q0,AP901214-0129,598,0.055765213366851286,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06312221,599,0.05560267924424358,reciprocal_rank_fusion_k=60
104,Q0,AP900416-0202,600,0.05538509564450041,reciprocal_rank_fusion_k=60
104,Q0,AP900124-0025,601,0.05527224006648449,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06318046,602,0.05517279874814525,reciprocal_rank_fusion_k=60
104,Q0,AP900728-0018,603,0.0550872828718242,reciprocal_rank_fusion_k=60
104,Q0,AP900221-0248,604,0.05506509343179023,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06257118,605,0.05479986599347192,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06194212,606,0.05478528049959662,reciprocal_rank_fusion_k=60
104,Q0,AP901226-0004,607,0.054649945938351624,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06276298,608,0.054600208463715875,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06253011,609,0.053967672724302904,reciprocal_rank_fusion_k=60
104,Q0,AP901005-0145,610,0.05336367605136355,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06297165,611,0.05324207677747951,reciprocal_rank_fusion_k=60
104,Q0,AP900430-0064,612,0.052945930042863874,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06312132,613,0.0528057246570794,reciprocal_rank_fusion_k=60
