query,q0,docid,rank,score,system
114,Q0,ZF32-225-191,509,17709.26250000001,borda
114,Q0,SJMN91-06029228,510,17632.74250000001,borda
114,Q0,AP900918-0041,511,17627.935000000012,borda
114,Q0,ZF32-076-174,512,17626.197500000013,borda
114,Q0,AP900401-0017,513,17552.94250000002,borda
114,Q0,AP901006-0061,514,17516.920000000013,borda
114,Q0,AP900810-0090,515,17461.29000000001,borda
114,Q0,AP900525-0018,516,17432.462500000016,borda
114,Q0,SJMN91-06007146,517,17416.132500000014,borda
114,Q0,AP901120-0145,518,17410.580000000016,borda
114,Q0,AP901105-0089,519,17364.072500000013,borda
114,Q0,AP900429-0008,520,17347.300000000014,borda
114,Q0,AP900227-0018,521,17345.865000000016,borda
114,Q0,ZF32-199-311,522,17292.742500000015,borda
114,Q0,AP901005-0092,523,17244.122500000012,borda
114,Q0,AP900710-0059,524,17150.13500000001,borda
114,Q0,AP900707-0015,525,17132.462500000012,borda
114,Q0,AP900428-0087,526,17125.815000000017,borda
114,Q0,AP900317-0046,527,17124.45500000001,borda
114,Q0,AP900612-0079,528,17117.787500000013,borda
114,Q0,SJMN91-06079171,529,17028.560000000012,borda
114,Q0,SJMN91-06010167,530,17019.90250000001,borda
114,Q0,AP900808-0049,531,17014.915000000015,borda
114,Q0,SJMN91-06053173,532,16991.777500000015,borda
114,Q0,ZF32-275-041,533,16989.642500000016,borda
114,Q0,AP901005-0117,534,16962.327500000014,borda
114,Q0,ZF32-028-159,535,16946.877500000017,borda
114,Q0,AP900201-0144,536,16888.63750000001,borda
114,Q0,AP900329-0007,537,16878.905000000013,borda
114,Q0,SJMN91-06200117,538,16798.905000000013,borda
114,Q0,AP900101-0127,539,16789.655000000013,borda
114,Q0,SJMN91-06105105,540,16755.13750000001,borda
114,Q0,SJMN91-06010213,541,16735.787500000013,borda
114,Q0,AP900207-0132,542,16714.64500000001,borda
114,Q0,AP901211-0128,543,16644.920000000013,borda
114,Q0,AP900416-0039,544,16594.480000000014,borda
114,Q0,AP900830-0080,545,16468.367500000008,borda
114,Q0,AP901108-0012,546,16435.41500000001,borda
114,Q0,AP900709-0130,547,16358.49750000001,borda
114,Q0,AP900131-0027,548,16268.797500000008,borda
114,Q0,SJMN91-06075221,549,16169.065000000013,borda
114,Q0,AP900329-0045,550,16078.85750000001,borda
114,Q0,AP900606-0162,551,16055.285000000013,borda
114,Q0,AP900627-0178,552,16032.96000000001,borda
114,Q0,AP901007-0013,553,15967.06000000001,borda
114,Q0,SJMN91-06354255,554,15926.357500000013,borda
114,Q0,AP900531-0021,555,15909.682500000006,borda
114,Q0,SJMN91-06196008,556,15883.085000000014,borda
114,Q0,AP900608-0066,557,15863.27500000001,borda
114,Q0,AP900702-0135,558,15731.972500000013,borda
114,Q0,AP901010-0135,559,15729.202500000012,borda
114,Q0,AP900413-0144,560,15713.895000000011,borda
114,Q0,AP901015-0099,561,15704.937500000005,borda
114,Q0,AP900316-0179,562,15694.287500000013,borda
114,Q0,AP901218-0081,563,15672.390000000009,borda
114,Q0,AP900709-0103,564,15629.24250000001,borda
114,Q0,AP900607-0004,565,15588.155000000012,borda
114,Q0,ZF32-086-175,566,15579.892500000016,borda
114,Q0,AP900811-0019,567,15564.537500000013,borda
114,Q0,AP900219-0143,568,15545.212500000012,borda
114,Q0,AP900528-0044,569,15529.80000000001,borda
114,Q0,AP900627-0047,570,15437.850000000013,borda
114,Q0,AP901207-0179,571,15331.895000000006,borda
114,Q0,AP900822-0161,572,15294.047500000013,borda
114,Q0,ZF32-052-326,573,15273.235000000015,borda
114,Q0,AP900408-0013,574,15159.695000000005,borda
114,Q0,ZF32-181-214,575,15145.552500000013,borda
114,Q0,ZF32-352-074,576,15071.815000000013,borda
114,Q0,SJMN91-06158028,577,15049.782500000012,borda
114,Q0,AP900625-0143,578,14953.152500000011,borda
114,Q0,ZF32-109-006,579,14740.602500000012,borda
114,Q0,AP901001-0125,580,14708.785000000013,borda
114,Q0,ZF32-182-010,581,14708.487500000012,borda
114,Q0,AP900328-0053,582,14692.225000000008,borda
114,Q0,AP900915-0013,583,14688.605000000009,borda
114,Q0,AP900414-0093,584,14644.15500000001,borda
114,Q0,ZF32-133-177,585,14618.850000000013,borda
114,Q0,AP900407-0015,586,14591.15000000001,borda
114,Q0,AP900413-0091,587,14582.970000000012,borda
114,Q0,ZF32-088-245,588,14566.717500000012,borda
114,Q0,ZF32-183-083,589,14532.320000000014,borda
114,Q0,ZF32-016-025,590,14493.147500000015,borda
114,Q0,AP900626-0252,591,14424.962500000014,borda
114,Q0,AP900201-0079,592,14406.45000000001,borda
114,Q0,AP900512-0043,593,14370.03000000001,borda
114,Q0,SJMN91-06120147,594,14316.722500000013,borda
114,Q0,SJMN91-06213037,595,14262.180000000004,borda
114,Q0,AP900620-0234,596,14228.847500000014,borda
114,Q0,ZF32-144-049,597,14228.417500000012,borda
114,Q0,SJMN91-06051057,598,14227.582500000011,borda
114,Q0,AP901214-0071,599,14170.455000000007,borda
114,Q0,AP901011-0125,600,14169.15750000001,borda
114,Q0,AP900810-0112,601,14151.047500000013,borda
114,Q0,SJMN91-06037124,602,14118.072500000011,borda
114,Q0,AP900409-0111,603,14104.38750000001,borda
114,Q0,AP901031-0185,604,14058.207500000011,borda
114,Q0,AP900906-0138,605,14057.947500000015,borda
114,Q0,AP901206-0172,606,14028.85250000001,borda
114,Q0,AP900702-0089,607,14005.985000000008,borda
114,Q0,AP900724-0123,608,13960.877500000013,borda
114,Q0,AP900130-0180,609,13942.897500000008,borda
114,Q0,AP900914-0003,610,13909.217500000015,borda
114,Q0,AP900710-0211,611,13874.58750000001,borda
114,Q0,AP900907-0018,612,13842.805000000011,borda
114,Q0,AP900426-0185,613,13842.61750000001,borda
114,Q0,PT3-05154777,614,13834.910000000013,borda
114,Q0,SJMN91-06127169,615,13829.17500000001,borda
114,Q0,AP900927-0095,616,13664.98000000001,borda
114,Q0,ZF32-078-273,617,13620.547500000013,borda
114,Q0,AP901008-0107,618,13610.157500000007,borda
114,Q0,ZF32-132-173,619,13596.107500000011,borda
114,Q0,SJMN91-06046139,620,13555.947500000007,borda
114,Q0,PT3-05177362,621,13519.267500000016,borda
114,Q0,AP901127-0114,622,13502.207500000008,borda
114,Q0,SJMN91-06168095,623,13444.622500000009,borda
114,Q0,AP901109-0017,624,13433.900000000016,borda
114,Q0,AP900409-0136,625,13366.677500000009,borda
114,Q0,AP901119-0199,626,13241.372500000012,borda
114,Q0,AP900424-0081,627,13228.020000000006,borda
114,Q0,ZF32-056-015,628,13225.850000000011,borda
114,Q0,AP900509-0148,629,13196.445000000009,borda
114,Q0,AP900809-0018,630,13124.51750000001,borda
114,Q0,PT3-05155491,631,13098.26000000001,borda
114,Q0,SJMN91-06093114,632,13058.792500000012,borda
114,Q0,SJMN91-06095053,633,13028.075000000015,borda
114,Q0,ZF32-004-079,634,13002.75500000001,borda
114,Q0,AP900405-0029,635,12939.672500000008,borda
114,Q0,SJMN91-06224150,636,12936.852500000008,borda
114,Q0,SJMN91-06140165,637,12844.00250000001,borda
114,Q0,AP900727-0155,638,12820.625000000011,borda
114,Q0,AP900309-0115,639,12770.935000000009,borda
114,Q0,SJMN91-06327211,640,12736.567500000008,borda
114,Q0,ZF32-218-290,641,12700.29750000001,borda
114,Q0,AP900811-0020,642,12644.947500000006,borda
114,Q0,AP900409-0185,643,12633.315000000011,borda
114,Q0,AP900412-0103,644,12617.835000000006,borda
114,Q0,AP901214-0097,645,12611.655000000004,borda
114,Q0,AP900329-0215,646,12593.93750000001,borda
114,Q0,AP900618-0048,647,12584.56750000001,borda
114,Q0,AP901204-0001,648,12539.320000000007,borda
114,Q0,SJMN91-06135197,649,12493.310000000007,borda
114,Q0,SJMN91-06150007,650,12492.320000000009,borda
114,Q0,PT3-05155490,651,12477.995000000017,borda
114,Q0,SJMN91-06158043,652,12475.15750000001,borda
114,Q0,SJMN91-06166159,653,12472.032500000014,borda
114,Q0,AP901120-0013,654,12467.665000000008,borda
114,Q0,AP900525-0102,655,12458.29000000001,borda
114,Q0,AP900501-0085,656,12446.880000000012,borda
114,Q0,AP900427-0083,657,12343.970000000007,borda
114,Q0,ZF32-028-175,658,12321.68500000001,borda
114,Q0,SJMN91-06254124,659,12298.255000000006,borda
114,Q0,AP900510-0089,660,12259.630000000008,borda
114,Q0,SJMN91-06208068,661,12249.41750000001,borda
114,Q0,AP900116-0002,662,12225.97250000001,borda
114,Q0,SJMN91-06199088,663,12218.49750000001,borda
114,Q0,ZF32-026-229,664,12213.560000000014,borda
114,Q0,ZF32-058-174,665,12140.502500000015,borda
114,Q0,AP900621-0117,666,12119.322500000007,borda
114,Q0,AP900322-0162,667,12117.717500000006,borda
114,Q0,AP900117-0093,668,12106.815000000006,borda
114,Q0,AP901114-0113,669,12031.285000000007,borda
114,Q0,SJMN91-06150275,670,12029.185000000009,borda
114,Q0,SJMN91-06134031,671,12009.532500000008,borda
114,Q0,AP900511-0127,672,12002.500000000007,borda
114,Q0,ZF32-223-052,673,11984.240000000016,borda
114,Q0,AP900406-0175,674,11948.307500000008,borda
114,Q0,AP900314-0012,675,11947.282500000008,borda
114,Q0,SJMN91-06259066,676,11918.04000000001,borda
114,Q0,AP900413-0183,677,11908.022500000006,borda
114,Q0,AP900803-0105,678,11904.532500000007,borda
114,Q0,ZF32-001-259,679,11890.472500000013,borda
114,Q0,AP900316-0063,680,11832.097500000009,borda
114,Q0,AP901121-0186,681,11749.02250000001,borda
114,Q0,AP900523-0101,682,11637.130000000006,borda
114,Q0,SJMN91-06158086,683,11607.21250000001,borda
114,Q0,AP901204-0074,684,11555.29250000001,borda
114,Q0,ZF32-147-062,685,11536.055000000013,borda
114,Q0,AP900515-0074,686,11535.790000000008,borda
114,Q0,AP901109-0090,687,11433.51250000001,borda
114,Q0,AP900422-0040,688,11424.162500000011,borda
114,Q0,AP900418-0206,689,11420.187500000013,borda
114,Q0,AP900308-0143,690,11419.810000000007,borda
114,Q0,AP900909-0005,691,11370.16500000001,borda
114,Q0,AP900201-0076,692,11355.140000000007,borda
114,Q0,AP900421-0066,693,11342.50250000001,borda
114,Q0,SJMN91-06025038,694,11337.337500000009,borda
114,Q0,AP900916-0034,695,11294.672500000008,borda
114,Q0,SJMN91-06296161,696,11278.427500000009,borda
114,Q0,SJMN91-06087131,697,11254.850000000008,borda
114,Q0,AP900829-0183,698,11250.72500000001,borda
114,Q0,AP901212-0073,699,11233.157500000007,borda
114,Q0,AP900526-0079,700,11225.29750000001,borda
114,Q0,AP900317-0151,701,11205.130000000008,borda
114,Q0,SJMN91-06049118,702,11197.70500000001,borda
114,Q0,SJMN91-06020025,703,11059.607500000011,borda
114,Q0,ZF32-288-641,704,11044.142500000013,borda
114,Q0,AP900809-0133,705,10997.465000000007,borda
114,Q0,AP900703-0083,706,10978.015000000007,borda
114,Q0,AP900506-0070,707,10971.007500000007,borda
114,Q0,AP900801-0157,708,10896.070000000009,borda
114,Q0,AP901015-0184,709,10844.620000000004,borda
114,Q0,AP900212-0035,710,10749.867500000002,borda
114,Q0,ZF32-245-205,711,10669.437500000013,borda
114,Q0,SJMN91-06258023,712,10659.017500000013,borda
114,Q0,ZF32-135-167,713,10642.062500000011,borda
114,Q0,ZF310-644-470,714,10521.80250000001,borda
114,Q0,AP900129-0101,715,10515.377500000011,borda
114,Q0,AP900219-0161,716,10491.185000000007,borda
114,Q0,ZF32-058-056,717,10465.03250000001,borda
114,Q0,AP900911-0009,718,10460.157500000003,borda
114,Q0,SJMN91-06098048,719,10442.890000000005,borda
114,Q0,ZF32-141-037,720,10429.740000000005,borda
114,Q0,ZF32-013-212,721,10386.622500000012,borda
114,Q0,SJMN91-06024221,722,10346.852500000006,borda
114,Q0,AP900521-0021,723,10242.377500000006,borda
114,Q0,AP900417-0056,724,10220.702500000007,borda
114,Q0,SJMN91-06047122,725,10177.440000000008,borda
114,Q0,SJMN91-06100008,726,10168.720000000007,borda
114,Q0,PT3-05177490,727,10156.135000000011,borda
114,Q0,AP900210-0003,728,10115.722500000003,borda
114,Q0,AP900515-0160,729,10082.187500000007,borda
114,Q0,AP900222-0201,730,10068.507500000009,borda
114,Q0,SJMN91-06017222,731,10061.35500000001,borda
114,Q0,AP900501-0028,732,10001.147500000008,borda
114,Q0,SJMN91-06138060,733,9961.092500000006,borda
114,Q0,AP900302-0055,734,9958.162500000006,borda
114,Q0,ZF32-184-006,735,9945.95500000001,borda
114,Q0,SJMN91-06017196,736,9919.512500000008,borda
114,Q0,AP901203-0014,737,9887.02750000001,borda
114,Q0,AP901109-0115,738,9865.057500000012,borda
114,Q0,AP900223-0206,739,9861.55000000001,borda
114,Q0,ZF32-084-185,740,9859.090000000006,borda
114,Q0,AP901203-0008,741,9835.895000000008,borda
114,Q0,AP900108-0003,742,9807.285000000005,borda
114,Q0,ZF32-039-189,743,9781.692500000008,borda
114,Q0,AP900822-0077,744,9778.337500000005,borda
114,Q0,SJMN91-06124090,745,9776.735000000006,borda
114,Q0,AP900416-0146,746,9775.392500000004,borda
114,Q0,SJMN91-06114044,747,9755.575000000006,borda
114,Q0,AP900602-0068,748,9742.087500000007,borda
114,Q0,AP900104-0191,749,9689.707500000006,borda
114,Q0,AP900404-0167,750,9677.752500000008,borda
114,Q0,AP901117-0004,751,9647.825000000006,borda
114,Q0,SJMN91-06334185,752,9627.452500000007,borda
114,Q0,AP900302-0089,753,9609.805000000008,borda
114,Q0,ZF32-106-159,754,9572.355000000012,borda
114,Q0,ZF32-102-021,755,9568.317500000005,borda
114,Q0,SJMN91-06260081,756,9549.935000000005,borda
114,Q0,SJMN91-06046026,757,9546.53000000001,borda
114,Q0,ZF32-196-156,758,9538.770000000008,borda
114,Q0,AP901102-0146,759,9538.712500000009,borda
114,Q0,SJMN91-06171191,760,9513.240000000009,borda
114,Q0,ZF32-102-136,761,9511.377500000006,borda
114,Q0,SJMN91-06066037,762,9473.157500000008,borda
114,Q0,ZF32-025-216,763,9471.577500000014,borda
114,Q0,SJMN91-06115221,764,9431.140000000007,borda
114,Q0,AP901115-0177,765,9409.465000000004,borda
114,Q0,AP900519-0069,766,9370.587500000007,borda
114,Q0,AP900512-0035,767,9351.397500000006,borda
114,Q0,SJMN91-06095098,768,9332.445000000007,borda
114,Q0,AP900423-0024,769,9325.017500000007,borda
114,Q0,AP900828-0072,770,9314.217500000006,borda
114,Q0,SJMN91-06165042,771,9308.327500000007,borda
114,Q0,SJMN91-06159146,772,9255.032500000005,borda
114,Q0,AP900110-0140,773,9230.905000000006,borda
114,Q0,SJMN91-06036060,774,9200.860000000006,borda
114,Q0,SJMN91-06108143,775,9180.837500000009,borda
114,Q0,AP900117-0144,776,9180.615000000007,borda
114,Q0,AP900321-0210,777,9174.552500000007,borda
114,Q0,AP901103-0064,778,9141.320000000009,borda
114,Q0,AP900306-0153,779,9079.180000000013,borda
114,Q0,AP901119-0197,780,9069.48250000001,borda
114,Q0,AP900428-0118,781,9001.81750000001,borda
114,Q0,SJMN91-06179177,782,8998.392500000004,borda
114,Q0,SJMN91-06330051,783,8979.970000000008,borda
114,Q0,ZF32-085-120,784,8971.597500000009,borda
114,Q0,AP900511-0179,785,8957.300000000005,borda
114,Q0,ZF32-241-236,786,8912.875000000011,borda
114,Q0,ZF32-006-077,787,8912.80750000001,borda
114,Q0,SJMN91-06126167,788,8899.485000000004,borda
114,Q0,ZF32-109-002,789,8856.727500000008,borda
114,Q0,AP900904-0208,790,8855.725000000011,borda
114,Q0,AP900830-0183,791,8832.572500000011,borda
114,Q0,SJMN91-06128182,792,8829.262500000008,borda
114,Q0,AP900817-0118,793,8815.925000000003,borda
114,Q0,ZF32-240-178,794,8813.737500000007,borda
114,Q0,SJMN91-06220192,795,8813.545000000004,borda
114,Q0,AP900110-0107,796,8795.115000000009,borda
114,Q0,AP900915-0081,797,8793.355000000005,borda
114,Q0,SJMN91-06333194,798,8728.760000000004,borda
114,Q0,AP900514-0110,799,8719.340000000007,borda
114,Q0,AP900822-0180,800,8675.357500000004,borda
114,Q0,ZF32-097-125,801,8606.70750000001,borda
114,Q0,SJMN91-06116228,802,8540.065000000002,borda
114,Q0,ZF32-067-076,803,8495.142500000009,borda
114,Q0,SJMN91-06230176,804,8487.682500000006,borda
114,Q0,ZF32-245-206,805,8486.987500000008,borda
114,Q0,SJMN91-06336176,806,8467.700000000004,borda
114,Q0,AP901126-0193,807,8393.865000000005,borda
114,Q0,AP900313-0087,808,8381.512500000004,borda
114,Q0,AP900820-0065,809,8371.565000000004,borda
114,Q0,AP900416-0148,810,8370.48000000001,borda
114,Q0,AP900703-0138,811,8355.517500000004,borda
114,Q0,SJMN91-06068152,812,8347.500000000002,borda
114,Q0,AP901124-0108,813,8309.012500000004,borda
114,Q0,AP900825-0029,814,8289.117500000006,borda
114,Q0,SJMN91-06158144,815,8283.242500000006,borda
114,Q0,AP900703-0134,816,8263.907500000005,borda
114,Q0,AP900414-0114,817,8223.365000000013,borda
114,Q0,ZF32-199-077,818,8194.397500000008,borda
114,Q0,ZF32-117-036,819,8165.660000000009,borda
114,Q0,AP900717-0075,820,8163.972500000007,borda
114,Q0,SJMN91-06166236,821,8135.075000000004,borda
114,Q0,AP900911-0008,822,8129.857500000006,borda
114,Q0,SJMN91-06024421,823,8074.470000000007,borda
114,Q0,SJMN91-06107071,824,8058.210000000005,borda
114,Q0,AP900517-0168,825,7970.642500000005,borda
114,Q0,AP900228-0220,826,7912.875000000006,borda
114,Q0,AP900504-0119,827,7894.912500000007,borda
114,Q0,AP901011-0179,828,7883.07000000001,borda
114,Q0,AP900809-0030,829,7863.790000000005,borda
114,Q0,ZF32-011-308,830,7860.645000000013,borda
114,Q0,SJMN91-06096185,831,7860.4950000000035,borda
114,Q0,AP900809-0050,832,7857.177500000004,borda
114,Q0,SJMN91-06324075,833,7856.897500000006,borda
114,Q0,AP900824-0195,834,7855.097500000006,borda
114,Q0,SJMN91-06092029,835,7803.832500000006,borda
114,Q0,AP900926-0136,836,7788.920000000007,borda
114,Q0,AP901020-0061,837,7762.395000000007,borda
114,Q0,AP901009-0179,838,7746.732500000006,borda
114,Q0,AP900118-0223,839,7726.627500000007,borda
114,Q0,SJMN91-06343145,840,7720.262500000007,borda
114,Q0,SJMN91-06025080,841,7694.9250000000075,borda
114,Q0,AP901220-0118,842,7666.537500000004,borda
114,Q0,AP900426-0007,843,7650.927500000004,borda
114,Q0,AP900726-0201,844,7635.365000000006,borda
114,Q0,SJMN91-06039052,845,7615.630000000005,borda
114,Q0,AP900521-0106,846,7585.222500000005,borda
114,Q0,SJMN91-06183107,847,7584.665000000008,borda
114,Q0,AP901208-0111,848,7545.837500000005,borda
114,Q0,AP900416-0060,849,7521.330000000005,borda
114,Q0,AP900626-0032,850,7498.687500000011,borda
114,Q0,AP901124-0036,851,7492.642500000006,borda
114,Q0,AP900113-0078,852,7486.140000000009,borda
114,Q0,AP901222-0030,853,7478.502500000004,borda
114,Q0,AP900824-0150,854,7467.132500000004,borda
114,Q0,AP901216-0023,855,7463.130000000005,borda
114,Q0,ZF32-161-011,856,7455.632500000007,borda
114,Q0,AP900627-0096,857,7429.020000000007,borda
114,Q0,ZF32-129-008,858,7414.802500000008,borda
114,Q0,AP901130-0069,859,7414.412500000005,borda
114,Q0,AP900422-0068,860,7407.535000000009,borda
114,Q0,ZF32-111-207,861,7382.5775000000085,borda
114,Q0,AP900807-0150,862,7378.8800000000065,borda
114,Q0,SJMN91-06328064,863,7359.395000000005,borda
114,Q0,AP900207-0140,864,7358.782500000004,borda
114,Q0,AP900928-0060,865,7304.275000000006,borda
114,Q0,SJMN91-06059104,866,7292.717500000007,borda
114,Q0,SJMN91-06166211,867,7274.417500000003,borda
114,Q0,AP900531-0146,868,7255.802500000003,borda
114,Q0,ZF32-240-194,869,7226.925000000007,borda
114,Q0,AP900816-0145,870,7194.190000000003,borda
114,Q0,SJMN91-06081221,871,7137.322500000008,borda
114,Q0,SJMN91-06272014,872,7123.190000000004,borda
114,Q0,ZF32-065-104,873,7117.730000000008,borda
114,Q0,ZF32-086-305,874,7102.150000000005,borda
114,Q0,ZF32-217-305,875,7079.545000000007,borda
114,Q0,AP900515-0094,876,7055.962500000006,borda
114,Q0,SJMN91-06098042,877,7053.362500000004,borda
114,Q0,AP900208-0028,878,7022.665000000003,borda
114,Q0,AP901020-0056,879,7020.947500000006,borda
114,Q0,ZF32-132-176,880,6991.125000000008,borda
114,Q0,AP900210-0115,881,6953.145000000003,borda
114,Q0,SJMN91-06082223,882,6938.300000000006,borda
114,Q0,SJMN91-06228034,883,6905.470000000005,borda
114,Q0,AP900402-0162,884,6893.975000000012,borda
114,Q0,AP901031-0172,885,6890.260000000004,borda
114,Q0,AP900628-0019,886,6889.607500000006,borda
114,Q0,SJMN91-06259055,887,6888.1300000000065,borda
114,Q0,AP900428-0048,888,6882.235000000004,borda
114,Q0,AP900120-0040,889,6850.642500000004,borda
114,Q0,AP901026-0059,890,6848.797500000004,borda
114,Q0,SJMN91-06155046,891,6836.327500000005,borda
114,Q0,AP901129-0001,892,6764.547500000006,borda
114,Q0,AP900809-0087,893,6727.667500000004,borda
114,Q0,AP900823-0025,894,6727.315000000004,borda
114,Q0,SJMN91-06103028,895,6718.012500000006,borda
114,Q0,AP900823-0003,896,6700.370000000004,borda
114,Q0,AP900925-0236,897,6676.547500000009,borda
114,Q0,AP900120-0123,898,6665.8750000000055,borda
114,Q0,SJMN91-06103063,899,6662.167500000003,borda
114,Q0,SJMN91-06092084,900,6650.602500000006,borda
114,Q0,ZF32-060-087,901,6637.930000000009,borda
114,Q0,ZF32-038-209,902,6622.015000000006,borda
114,Q0,AP901202-0040,903,6607.520000000006,borda
114,Q0,AP900601-0011,904,6600.425000000004,borda
114,Q0,ZF32-105-112,905,6595.267500000008,borda
