query,q0,docid,rank,score,system
110,Q0,AP900225-0058,9,359.8381077199374,minmaxnorm
110,Q0,AP901002-0048,10,355.60977434292596,minmaxnorm
110,Q0,AP900331-0075,11,354.0895514833857,minmaxnorm
110,Q0,AP900203-0058,12,353.4656321398748,minmaxnorm
110,Q0,AP900717-0013,13,353.220329627796,minmaxnorm
110,Q0,AP900725-0004,14,351.2942749749687,minmaxnorm
110,Q0,AP901208-0097,15,350.42491225548497,minmaxnorm
110,Q0,AP900714-0124,16,347.6084431246316,minmaxnorm
110,Q0,SJMN91-06018002,17,344.13479968283593,minmaxnorm
110,Q0,SJMN91-06029224,18,343.29158840868746,minmaxnorm
110,Q0,AP900210-0132,19,340.5882009308518,minmaxnorm
110,Q0,AP901018-0201,20,340.57660866535497,minmaxnorm
110,Q0,SJMN91-06354100,21,339.79289775959336,minmaxnorm
110,Q0,AP900202-0063,22,338.4201013453158,minmaxnorm
110,Q0,AP900405-0103,23,336.6283712661185,minmaxnorm
110,Q0,AP900211-0055,24,336.0131387897117,minmaxnorm
110,Q0,AP900717-0148,25,333.7636939817683,minmaxnorm
110,Q0,AP900210-0078,26,333.4602257057925,minmaxnorm
110,Q0,AP900502-0067,27,330.2170477609772,minmaxnorm
110,Q0,AP900522-0076,28,330.0669730887282,minmaxnorm
110,Q0,AP901210-0107,29,330.0053751435165,minmaxnorm
110,Q0,AP900228-0139,30,329.6489277255074,minmaxnorm
110,Q0,AP900406-0126,31,328.69819782997183,minmaxnorm
110,Q0,AP900905-0122,32,328.3570690998569,minmaxnorm
110,Q0,AP900406-0045,33,328.3422590998875,minmaxnorm
110,Q0,AP901215-0053,34,327.00545069497986,minmaxnorm
110,Q0,AP900915-0072,35,325.96434707689264,minmaxnorm
110,Q0,AP900429-0025,36,325.78046516260355,minmaxnorm
110,Q0,AP900823-0021,37,324.8891042255485,minmaxnorm
110,Q0,AP900222-0111,38,324.5990149241359,minmaxnorm
110,Q0,AP900322-0076,39,324.01091378305733,minmaxnorm
110,Q0,AP900304-0053,40,323.3588875722911,minmaxnorm
110,Q0,AP900828-0135,41,322.55801178017254,minmaxnorm
110,Q0,AP900830-0116,42,320.839659868439,minmaxnorm
110,Q0,AP900504-0140,43,318.36211615119885,minmaxnorm
110,Q0,AP900914-0010,44,317.6185572618986,minmaxnorm
110,Q0,AP900410-0085,45,316.62122219852375,minmaxnorm
110,Q0,SJMN91-06011211,46,316.2133689090626,minmaxnorm
110,Q0,AP900827-0049,47,315.1034100108783,minmaxnorm
110,Q0,AP900618-0147,48,314.4086326094176,minmaxnorm
110,Q0,AP900124-0128,49,314.1080539069936,minmaxnorm
110,Q0,AP900427-0142,50,313.04706594807493,minmaxnorm
110,Q0,AP900615-0176,51,312.09766169097765,minmaxnorm
110,Q0,AP900720-0160,52,311.53459699903834,minmaxnorm
110,Q0,AP900214-0080,53,310.8619138592319,minmaxnorm
110,Q0,AP900202-0089,54,310.6217651615658,minmaxnorm
110,Q0,AP900226-0063,55,309.47314304812664,minmaxnorm
110,Q0,AP901124-0071,56,309.4339314598276,minmaxnorm
110,Q0,AP900912-0095,57,308.057261405186,minmaxnorm
110,Q0,AP900906-0103,58,308.024754963052,minmaxnorm
110,Q0,AP900202-0120,59,307.70644786276733,minmaxnorm
110,Q0,AP900906-0091,60,307.61562901712125,minmaxnorm
110,Q0,AP900623-0066,61,307.0132144717219,minmaxnorm
110,Q0,AP900202-0180,62,306.5566467183487,minmaxnorm
110,Q0,AP900914-0152,63,306.31763365366606,minmaxnorm
110,Q0,AP900117-0121,64,306.2880205057483,minmaxnorm
110,Q0,AP900117-0067,65,306.0489848314749,minmaxnorm
110,Q0,AP901014-0015,66,305.17140481768195,minmaxnorm
110,Q0,AP900313-0162,67,304.31078619416974,minmaxnorm
110,Q0,AP900418-0054,68,303.39543895832236,minmaxnorm
110,Q0,AP901213-0119,69,303.1622842801018,minmaxnorm
110,Q0,AP901116-0158,70,302.7694415509636,minmaxnorm
110,Q0,AP901129-0058,71,301.66530315747633,minmaxnorm
110,Q0,AP900831-0082,72,300.80137639310425,minmaxnorm
110,Q0,AP900821-0113,73,299.9387830587768,minmaxnorm
110,Q0,AP900211-0053,74,299.5426738231794,minmaxnorm
110,Q0,AP900330-0149,75,298.8390917842537,minmaxnorm
110,Q0,AP900318-0076,76,298.4555606770535,minmaxnorm
110,Q0,AP900228-0069,77,298.1362219234666,minmaxnorm
110,Q0,AP900807-0018,78,297.9416195165586,minmaxnorm
110,Q0,AP900211-0028,79,297.4012225663161,minmaxnorm
110,Q0,AP900407-0056,80,296.9692056216332,minmaxnorm
110,Q0,AP900502-0109,81,296.6034257234213,minmaxnorm
110,Q0,AP900827-0076,82,295.34195520524617,minmaxnorm
110,Q0,AP900607-0112,83,292.46570039753027,minmaxnorm
110,Q0,AP900604-0162,84,291.9441981620472,minmaxnorm
110,Q0,AP901119-0214,85,291.9278018606302,minmaxnorm
110,Q0,AP900415-0024,86,291.6639821265892,minmaxnorm
110,Q0,AP900202-0064,87,291.496648543361,minmaxnorm
110,Q0,AP901214-0102,88,291.2264406331551,minmaxnorm
110,Q0,AP900417-0035,89,289.17554371106496,minmaxnorm
110,Q0,AP901023-0078,90,288.8869737025859,minmaxnorm
110,Q0,AP900505-0086,91,288.72200114255276,minmaxnorm
110,Q0,AP900913-0077,92,288.44973661088324,minmaxnorm
110,Q0,AP901004-0151,93,287.4998506910101,minmaxnorm
110,Q0,AP900607-0089,94,287.3439423848544,minmaxnorm
110,Q0,SJMN91-06184109,95,285.2122429973573,minmaxnorm
110,Q0,AP900203-0091,96,285.1695332517827,minmaxnorm
110,Q0,AP900926-0132,97,284.5909386273893,minmaxnorm
110,Q0,AP900212-0155,98,283.01201364172914,minmaxnorm
110,Q0,AP900108-0006,99,282.8621185588392,minmaxnorm
110,Q0,AP900318-0048,100,282.83095590143415,minmaxnorm
110,Q0,AP900303-0107,101,282.4488570877616,minmaxnorm
110,Q0,AP900317-0084,102,282.2637807184664,minmaxnorm
110,Q0,AP900214-0134,103,281.553446760417,minmaxnorm
110,Q0,AP900404-0040,104,281.4877996006003,minmaxnorm
110,Q0,AP900316-0157,105,281.3522736107899,minmaxnorm
110,Q0,AP900215-0089,106,281.08763356604146,minmaxnorm
110,Q0,AP900919-0138,107,280.89515075661177,minmaxnorm
110,Q0,AP900122-0120,108,280.88709985636206,minmaxnorm
110,Q0,AP900227-0170,109,280.83780413934,minmaxnorm
110,Q0,AP900224-0146,110,280.41463334056425,minmaxnorm
110,Q0,AP901022-0139,111,279.9160836090769,minmaxnorm
110,Q0,AP900618-0191,112,279.1176140383841,minmaxnorm
110,Q0,AP900212-0031,113,277.77985238670817,minmaxnorm
110,Q0,SJMN91-06193213,114,277.7000109255843,minmaxnorm
110,Q0,AP900821-0056,115,276.9750888715263,minmaxnorm
110,Q0,AP900312-0053,116,275.59850927011365,minmaxnorm
110,Q0,AP900302-0194,117,275.26765851998556,minmaxnorm
110,Q0,AP900719-0198,118,274.25531377227486,minmaxnorm
110,Q0,AP900326-0145,119,273.942635300022,minmaxnorm
110,Q0,AP900825-0122,120,273.7281411079788,minmaxnorm
110,Q0,AP900325-0055,121,273.42518723490787,minmaxnorm
110,Q0,AP900213-0009,122,272.7601819138024,minmaxnorm
110,Q0,AP900526-0048,123,272.6421524291466,minmaxnorm
110,Q0,AP901214-0062,124,272.33815972137023,minmaxnorm
110,Q0,AP900415-0040,125,272.3126159994589,minmaxnorm
110,Q0,AP900221-0072,126,270.82787920846107,minmaxnorm
110,Q0,AP900206-0092,127,270.61965463427805,minmaxnorm
110,Q0,AP900216-0132,128,270.1861319993452,minmaxnorm
110,Q0,AP900309-0088,129,269.36123947604835,minmaxnorm
110,Q0,SJMN91-06202074,130,269.0298279572022,minmaxnorm
110,Q0,AP900626-0144,131,268.56189135590085,minmaxnorm
110,Q0,AP901224-0066,132,268.2550246607675,minmaxnorm
110,Q0,AP900216-0110,133,267.78069577373947,minmaxnorm
110,Q0,AP901206-0110,134,267.21435926387574,minmaxnorm
110,Q0,AP900210-0109,135,266.58282803502095,minmaxnorm
110,Q0,AP900621-0004,136,265.984415226277,minmaxnorm
110,Q0,AP900211-0015,137,265.89880329369765,minmaxnorm
110,Q0,AP900125-0142,138,265.7893114148398,minmaxnorm
110,Q0,AP900911-0136,139,265.554092378708,minmaxnorm
110,Q0,AP900519-0109,140,265.3408574208716,minmaxnorm
110,Q0,AP900203-0053,141,265.2649398958224,minmaxnorm
110,Q0,AP900305-0089,142,265.03943192169265,minmaxnorm
110,Q0,SJMN91-06204001,143,264.7042149617179,minmaxnorm
110,Q0,AP900527-0057,144,264.41800679637856,minmaxnorm
110,Q0,AP900222-0058,145,264.03700659269856,minmaxnorm
110,Q0,AP900607-0061,146,263.84329185494494,minmaxnorm
110,Q0,AP900302-0108,147,263.73077073967704,minmaxnorm
110,Q0,AP900615-0162,148,263.42426077224604,minmaxnorm
110,Q0,AP900615-0179,149,263.1886266002882,minmaxnorm
110,Q0,AP901210-0037,150,262.489769627531,minmaxnorm
110,Q0,AP900319-0176,151,262.37013976734085,minmaxnorm
110,Q0,AP900324-0122,152,261.4733253016833,minmaxnorm
110,Q0,AP900625-0112,153,261.34941478553236,minmaxnorm
110,Q0,SJMN91-06185175,154,261.2213876424566,minmaxnorm
110,Q0,AP900906-0144,155,261.09893137590973,minmaxnorm
110,Q0,AP900227-0073,156,260.4550070144052,minmaxnorm
110,Q0,AP900817-0078,157,259.46664775937563,minmaxnorm
110,Q0,AP901123-0115,158,259.4409666426272,minmaxnorm
110,Q0,AP901207-0144,159,259.1918182925632,minmaxnorm
110,Q0,SJMN91-06172225,160,259.0126131999251,minmaxnorm
110,Q0,AP900307-0158,161,258.626684107589,minmaxnorm
110,Q0,AP900222-0006,162,258.42892664741134,minmaxnorm
110,Q0,AP900218-0047,163,258.28010339262056,minmaxnorm
110,Q0,AP900317-0055,164,257.13697650366817,minmaxnorm
110,Q0,AP901005-0071,165,256.7902613740576,minmaxnorm
110,Q0,AP900213-0167,166,256.6758041638451,minmaxnorm
110,Q0,AP900212-0144,167,256.05976567941946,minmaxnorm
110,Q0,AP900911-0077,168,256.00097161762886,minmaxnorm
110,Q0,AP900405-0167,169,255.96702694194354,minmaxnorm
110,Q0,AP901008-0096,170,255.72485627711802,minmaxnorm
110,Q0,AP900513-0047,171,255.61750788868196,minmaxnorm
110,Q0,AP900110-0058,172,255.36855180001882,minmaxnorm
110,Q0,AP900415-0048,173,255.32337711376186,minmaxnorm
110,Q0,AP900129-0056,174,255.1316076235614,minmaxnorm
110,Q0,AP900402-0109,175,254.80531517679114,minmaxnorm
110,Q0,AP901211-0125,176,254.75792405260617,minmaxnorm
110,Q0,AP900824-0066,177,254.21993744417344,minmaxnorm
110,Q0,AP901101-0062,178,253.8361884304262,minmaxnorm
110,Q0,AP900907-0123,179,253.81232697886642,minmaxnorm
110,Q0,AP900630-0067,180,253.6594404209453,minmaxnorm
110,Q0,SJMN91-06248130,181,253.49191922162294,minmaxnorm
110,Q0,AP900305-0057,182,253.1232622513076,minmaxnorm
110,Q0,AP901101-0119,183,252.97366382086403,minmaxnorm
110,Q0,AP900206-0106,184,252.60483511769365,minmaxnorm
110,Q0,AP900118-0179,185,252.35851779452173,minmaxnorm
110,Q0,AP900403-0145,186,251.97124560439926,minmaxnorm
110,Q0,AP900403-0114,187,250.72467647334355,minmaxnorm
110,Q0,AP900624-0069,188,250.61486609840006,minmaxnorm
110,Q0,AP900210-0066,189,250.5439344129986,minmaxnorm
110,Q0,AP901213-0062,190,250.1154801172963,minmaxnorm
110,Q0,AP900407-0094,191,249.64511740970215,minmaxnorm
110,Q0,AP900807-0059,192,249.43935155199065,minmaxnorm
110,Q0,AP900602-0118,193,249.3935882584113,minmaxnorm
110,Q0,AP900719-0052,194,247.47911235666226,minmaxnorm
110,Q0,AP901204-0040,195,246.97410670702217,minmaxnorm
110,Q0,AP900511-0150,196,246.7965206629539,minmaxnorm
110,Q0,AP901006-0049,197,246.62770665073737,minmaxnorm
110,Q0,AP900627-0134,198,243.8778207822196,minmaxnorm
110,Q0,AP900820-0063,199,243.2334656121376,minmaxnorm
110,Q0,AP900709-0141,200,243.14692967480065,minmaxnorm
110,Q0,AP901006-0037,201,242.89334897625463,minmaxnorm
110,Q0,SJMN91-06030132,202,242.8781913542042,minmaxnorm
110,Q0,AP900208-0083,203,242.7413492697526,minmaxnorm
110,Q0,AP900608-0030,204,242.6489458241902,minmaxnorm
110,Q0,AP900214-0082,205,242.57179724225136,minmaxnorm
110,Q0,AP900211-0071,206,242.19244429104464,minmaxnorm
110,Q0,AP900510-0070,207,242.09938313865652,minmaxnorm
110,Q0,AP901010-0054,208,241.543337821745,minmaxnorm
110,Q0,AP900702-0118,209,241.36042779027534,minmaxnorm
110,Q0,SJMN91-06337086,210,241.34134127371394,minmaxnorm
110,Q0,AP900908-0094,211,241.25530568732248,minmaxnorm
110,Q0,AP901217-0043,212,241.17748379915778,minmaxnorm
110,Q0,AP900130-0009,213,241.06495338462534,minmaxnorm
110,Q0,AP900223-0082,214,240.82268475127017,minmaxnorm
110,Q0,AP900829-0096,215,240.8181913119864,minmaxnorm
110,Q0,AP900806-0046,216,240.73705201095808,minmaxnorm
110,Q0,AP900312-0109,217,240.6604438736424,minmaxnorm
110,Q0,AP900717-0134,218,240.43915470233873,minmaxnorm
110,Q0,AP900707-0092,219,239.2450716160624,minmaxnorm
110,Q0,AP900619-0025,220,239.07419339625434,minmaxnorm
110,Q0,AP900222-0075,221,238.49039615145142,minmaxnorm
110,Q0,AP900215-0049,222,238.2086556285452,minmaxnorm
110,Q0,AP900808-0011,223,237.78075536089332,minmaxnorm
110,Q0,AP901007-0048,224,237.69292825707615,minmaxnorm
110,Q0,AP900424-0151,225,237.48074118006278,minmaxnorm
110,Q0,SJMN91-06191247,226,237.44142287883693,minmaxnorm
110,Q0,AP900522-0134,227,237.34305694594082,minmaxnorm
110,Q0,AP900115-0098,228,237.28909113558962,minmaxnorm
110,Q0,AP900916-0051,229,236.2364307349612,minmaxnorm
110,Q0,AP900917-0092,230,235.7788091969441,minmaxnorm
110,Q0,AP901018-0100,231,235.30883651754638,minmaxnorm
110,Q0,AP900126-0178,232,234.95334035826528,minmaxnorm
110,Q0,AP900724-0054,233,234.86208130213257,minmaxnorm
110,Q0,AP901107-0196,234,234.84342753223953,minmaxnorm
110,Q0,AP900506-0046,235,234.6572351320806,minmaxnorm
110,Q0,AP900425-0069,236,233.85978100700794,minmaxnorm
110,Q0,SJMN91-06121114,237,233.51877297352655,minmaxnorm
110,Q0,AP900202-0186,238,233.17161461872442,minmaxnorm
110,Q0,AP900402-0133,239,232.68740790467157,minmaxnorm
110,Q0,AP900203-0095,240,232.68185406962712,minmaxnorm
110,Q0,AP901112-0100,241,232.27640979323402,minmaxnorm
110,Q0,AP900210-0128,242,232.0621149920865,minmaxnorm
110,Q0,AP901127-0115,243,231.9024926511231,minmaxnorm
110,Q0,AP900429-0085,244,231.6141154422012,minmaxnorm
110,Q0,AP900117-0060,245,231.39230068125997,minmaxnorm
110,Q0,AP900609-0094,246,231.00712088964548,minmaxnorm
110,Q0,AP900209-0148,247,230.40543503665364,minmaxnorm
110,Q0,AP900306-0124,248,230.27020906401074,minmaxnorm
110,Q0,AP900629-0059,249,230.20235085636423,minmaxnorm
110,Q0,AP901009-0136,250,230.16055152475477,minmaxnorm
110,Q0,AP900611-0108,251,229.67446859536557,minmaxnorm
110,Q0,AP901207-0091,252,229.65076854925155,minmaxnorm
110,Q0,AP900616-0076,253,229.09659515677902,minmaxnorm
110,Q0,AP900402-0120,254,229.04345937561445,minmaxnorm
110,Q0,AP900412-0067,255,228.2314674518404,minmaxnorm
110,Q0,AP900202-0084,256,228.08115670614157,minmaxnorm
110,Q0,AP901202-0031,257,227.39725414889847,minmaxnorm
110,Q0,AP900207-0072,258,227.35566658574209,minmaxnorm
110,Q0,AP900903-0019,259,227.35326087408527,minmaxnorm
110,Q0,AP900910-0056,260,227.1766146813966,minmaxnorm
110,Q0,AP900301-0059,261,227.17365021780898,minmaxnorm
110,Q0,AP900220-0156,262,227.03318918486664,minmaxnorm
110,Q0,SJMN91-06341072,263,226.91328702005737,minmaxnorm
110,Q0,AP900212-0171,264,226.86421163128676,minmaxnorm
110,Q0,SJMN91-06129266,265,225.7357446990596,minmaxnorm
110,Q0,AP900401-0034,266,225.64601099325458,minmaxnorm
110,Q0,AP900202-0050,267,225.56354275184125,minmaxnorm
110,Q0,AP900302-0097,268,225.23939920627814,minmaxnorm
110,Q0,AP900201-0112,269,225.11570259042918,minmaxnorm
110,Q0,AP900620-0009,270,224.93181975016574,minmaxnorm
110,Q0,AP900403-0065,271,224.7923460543907,minmaxnorm
110,Q0,AP900503-0061,272,223.7316750273496,minmaxnorm
110,Q0,AP900311-0006,273,223.71705179485858,minmaxnorm
110,Q0,AP900508-0174,274,223.28623360378248,minmaxnorm
110,Q0,AP900926-0173,275,223.22410377451843,minmaxnorm
110,Q0,AP900625-0196,276,223.22078043748058,minmaxnorm
110,Q0,AP900729-0031,277,222.94747048190857,minmaxnorm
110,Q0,SJMN91-06301218,278,222.70448222855504,minmaxnorm
110,Q0,AP901119-0049,279,222.54660190671794,minmaxnorm
110,Q0,SJMN91-06309003,280,222.15914809833066,minmaxnorm
110,Q0,AP900626-0169,281,222.004597120757,minmaxnorm
110,Q0,AP900514-0080,282,221.03258647409402,minmaxnorm
110,Q0,AP900329-0147,283,220.91788331477338,minmaxnorm
110,Q0,AP900212-0066,284,220.64583571696923,minmaxnorm
110,Q0,AP900704-0107,285,219.8337925969369,minmaxnorm
110,Q0,AP900810-0156,286,219.7651561099227,minmaxnorm
110,Q0,AP900425-0124,287,219.7546702954811,minmaxnorm
110,Q0,AP900223-0176,288,219.74614706298667,minmaxnorm
110,Q0,AP900220-0038,289,219.54802803348687,minmaxnorm
110,Q0,AP900321-0104,290,219.48053989276036,minmaxnorm
110,Q0,SJMN91-06204136,291,218.8922618183462,minmaxnorm
110,Q0,SJMN91-06356035,292,218.7405388985253,minmaxnorm
110,Q0,AP900606-0175,293,218.7272232266403,minmaxnorm
110,Q0,AP900209-0088,294,218.1906673913386,minmaxnorm
110,Q0,AP900207-0130,295,218.06151961690338,minmaxnorm
110,Q0,AP900210-0065,296,217.80485412835688,minmaxnorm
110,Q0,AP900212-0033,297,217.65870920085936,minmaxnorm
110,Q0,AP901112-0038,298,217.01149471504567,minmaxnorm
110,Q0,AP900321-0162,299,216.63391459787573,minmaxnorm
110,Q0,AP900726-0153,300,216.53459881376514,minmaxnorm
110,Q0,AP900203-0113,301,216.50529139741462,minmaxnorm
110,Q0,AP900529-0147,302,216.44100428805365,minmaxnorm
110,Q0,AP900626-0190,303,216.43597808500516,minmaxnorm
110,Q0,AP900526-0145,304,216.09899364864864,minmaxnorm
110,Q0,AP900219-0013,305,215.98160976682237,minmaxnorm
110,Q0,AP900603-0038,306,215.27852912341808,minmaxnorm
110,Q0,AP900212-0016,307,215.1688588492715,minmaxnorm
110,Q0,AP900110-0163,308,214.9655190664032,minmaxnorm
110,Q0,AP900123-0096,309,214.7079705704429,minmaxnorm
110,Q0,AP901215-0075,310,214.4929411837059,minmaxnorm
110,Q0,AP900522-0026,311,214.17419672750313,minmaxnorm
110,Q0,AP900316-0113,312,214.02240791433016,minmaxnorm
110,Q0,SJMN91-06192137,313,214.01596673490835,minmaxnorm
110,Q0,AP901015-0067,314,213.98625521348416,minmaxnorm
110,Q0,AP900801-0155,315,213.77178411354168,minmaxnorm
110,Q0,AP900213-0096,316,212.7560662783228,minmaxnorm
110,Q0,AP900313-0149,317,212.6445101841632,minmaxnorm
110,Q0,AP900824-0146,318,212.57975633532402,minmaxnorm
110,Q0,AP900622-0093,319,212.5251736101206,minmaxnorm
110,Q0,AP900929-0083,320,212.5173200490441,minmaxnorm
110,Q0,SJMN91-06134058,321,212.04593190359844,minmaxnorm
110,Q0,AP900309-0144,322,211.35290017680282,minmaxnorm
110,Q0,AP900215-0125,323,211.2472836357777,minmaxnorm
110,Q0,AP900217-0037,324,210.98899717781595,minmaxnorm
110,Q0,AP900619-0043,325,210.96979445068598,minmaxnorm
110,Q0,AP900214-0022,326,210.5347615805136,minmaxnorm
110,Q0,AP900204-0043,327,210.37423340516432,minmaxnorm
110,Q0,AP900202-0138,328,210.3653965786516,minmaxnorm
110,Q0,SJMN91-06030249,329,209.96011853334238,minmaxnorm
110,Q0,AP900329-0097,330,209.62693041812838,minmaxnorm
110,Q0,AP900516-0165,331,209.18242828005157,minmaxnorm
110,Q0,AP900206-0002,332,209.17492574379926,minmaxnorm
110,Q0,AP900324-0160,333,208.86835440871366,minmaxnorm
110,Q0,AP900913-0114,334,208.776946131413,minmaxnorm
110,Q0,AP900318-0042,335,208.73758221330482,minmaxnorm
110,Q0,AP900201-0148,336,208.55939296868698,minmaxnorm
110,Q0,AP900410-0108,337,208.36953974796035,minmaxnorm
110,Q0,SJMN91-06058146,338,208.13877831391054,minmaxnorm
110,Q0,AP900615-0083,339,207.60293256859163,minmaxnorm
110,Q0,AP900311-0080,340,207.59857402306508,minmaxnorm
110,Q0,SJMN91-06280015,341,207.52434416542246,minmaxnorm
110,Q0,AP900211-0022,342,207.2886370234191,minmaxnorm
110,Q0,AP900429-0035,343,206.30319546598858,minmaxnorm
110,Q0,AP900302-0201,344,205.84389183060395,minmaxnorm
110,Q0,AP901215-0090,345,205.74916043051155,minmaxnorm
110,Q0,AP900329-0072,346,205.61236394255334,minmaxnorm
110,Q0,AP900205-0063,347,204.76663801015414,minmaxnorm
110,Q0,AP900504-0004,348,204.08465751782748,minmaxnorm
110,Q0,AP900508-0070,349,204.07689007106302,minmaxnorm
110,Q0,SJMN91-06034150,350,203.43508410442595,minmaxnorm
110,Q0,SJMN91-06042019,351,203.41295362660716,minmaxnorm
110,Q0,AP900819-0052,352,203.15894670449842,minmaxnorm
110,Q0,AP900807-0143,353,202.9002883890218,minmaxnorm
110,Q0,AP900124-0073,354,202.60429282880776,minmaxnorm
110,Q0,AP900311-0053,355,202.37031874978962,minmaxnorm
110,Q0,AP900317-0010,356,201.79334518149952,minmaxnorm
110,Q0,AP900106-0053,357,201.58956888151903,minmaxnorm
110,Q0,AP900302-0122,358,201.54229012029285,minmaxnorm
110,Q0,AP901114-0067,359,201.4082692669912,minmaxnorm
110,Q0,AP901118-0028,360,201.3740718105996,minmaxnorm
110,Q0,AP900213-0006,361,201.33780071128626,minmaxnorm
110,Q0,AP900705-0158,362,201.28807178332698,minmaxnorm
110,Q0,AP901120-0078,363,201.154558271437,minmaxnorm
110,Q0,AP900528-0055,364,200.90747941463658,minmaxnorm
110,Q0,AP900217-0084,365,200.6822967489031,minmaxnorm
110,Q0,AP900207-0068,366,200.1996135092863,minmaxnorm
110,Q0,SJMN91-06191139,367,200.0754537161692,minmaxnorm
110,Q0,AP900212-0101,368,199.88271058071012,minmaxnorm
110,Q0,AP900202-0095,369,199.8071612127199,minmaxnorm
110,Q0,AP900210-0120,370,199.7713220485044,minmaxnorm
110,Q0,AP900818-0054,371,199.6806041356119,minmaxnorm
110,Q0,SJMN91-06091008,372,199.6642138639173,minmaxnorm
110,Q0,AP900330-0151,373,198.46632012492842,minmaxnorm
110,Q0,AP901228-0122,374,197.9799391672967,minmaxnorm
110,Q0,AP900518-0086,375,197.8771527371634,minmaxnorm
110,Q0,SJMN91-06140070,376,197.85315388600995,minmaxnorm
110,Q0,AP900608-0134,377,197.84684800948312,minmaxnorm
110,Q0,AP900616-0055,378,197.16575972101506,minmaxnorm
110,Q0,AP900515-0179,379,196.96456617822088,minmaxnorm
110,Q0,AP901024-0105,380,196.82407563210586,minmaxnorm
110,Q0,AP900515-0057,381,196.68841734339395,minmaxnorm
110,Q0,SJMN91-06188012,382,195.98815403363864,minmaxnorm
110,Q0,SJMN91-06173216,383,195.82334355419255,minmaxnorm
110,Q0,AP900726-0095,384,195.30370396467296,minmaxnorm
110,Q0,AP901005-0046,385,195.01079655767032,minmaxnorm
110,Q0,AP900703-0068,386,194.29709997715685,minmaxnorm
110,Q0,AP900405-0006,387,194.15129239730172,minmaxnorm
110,Q0,SJMN91-06253128,388,193.8660990109452,minmaxnorm
110,Q0,AP900203-0081,389,192.48251371668115,minmaxnorm
110,Q0,AP900402-0149,390,192.2823804965032,minmaxnorm
110,Q0,AP901009-0102,391,192.0222493263528,minmaxnorm
110,Q0,AP900413-0133,392,191.66675586294494,minmaxnorm
110,Q0,SJMN91-06259105,393,190.558006777493,minmaxnorm
110,Q0,AP900722-0028,394,190.43260089717197,minmaxnorm
110,Q0,AP900108-0112,395,189.72754643878537,minmaxnorm
110,Q0,AP900725-0054,396,189.51876135496815,minmaxnorm
110,Q0,AP900213-0004,397,188.94865501085957,minmaxnorm
110,Q0,SJMN91-06040093,398,188.47377684652932,minmaxnorm
110,Q0,AP901217-0082,399,188.3086161622798,minmaxnorm
110,Q0,AP900423-0105,400,188.17895440612142,minmaxnorm
110,Q0,AP900718-0087,401,188.00152636604196,minmaxnorm
110,Q0,AP900202-0160,402,187.942935845132,minmaxnorm
110,Q0,SJMN91-06170075,403,187.8694951185173,minmaxnorm
110,Q0,AP900505-0090,404,187.72540543426177,minmaxnorm
