query,q0,docid,rank,score,system
108,Q0,SJMN91-06192146,567,8297.0,borda
108,Q0,AP900707-0139,568,8290.0,borda
108,Q0,AP901221-0198,569,8280.0,borda
108,Q0,AP900709-0021,570,8277.0,borda
108,Q0,AP900814-0006,571,8273.0,borda
108,Q0,ZF32-198-211,572,8271.0,borda
108,Q0,ZF32-086-240,573,8264.0,borda
108,Q0,SJMN91-06347088,574,8228.0,borda
108,Q0,ZF32-257-064,575,8224.0,borda
108,Q0,SJMN91-06052009,576,8194.0,borda
108,Q0,SJMN91-06271036,577,8186.0,borda
108,Q0,SJMN91-06003112,578,8158.0,borda
108,Q0,AP900407-0096,579,8115.0,borda
108,Q0,AP900918-0231,580,8112.0,borda
108,Q0,AP900918-0228,581,8106.0,borda
108,Q0,ZF32-034-210,582,8106.0,borda
108,Q0,AP901026-0251,583,8091.0,borda
108,Q0,ZF32-035-279,584,8062.0,borda
108,Q0,ZF32-199-343,585,8053.0,borda
108,Q0,AP900531-0004,586,8039.0,borda
108,Q0,AP900806-0014,587,8030.0,borda
108,Q0,AP900316-0184,588,8024.0,borda
108,Q0,AP900406-0047,589,8015.0,borda
108,Q0,AP900307-0253,590,8005.0,borda
108,Q0,AP901008-0057,591,8004.0,borda
108,Q0,SJMN91-06362098,592,7999.0,borda
108,Q0,AP900118-0272,593,7993.0,borda
108,Q0,AP900413-0252,594,7983.0,borda
108,Q0,AP900416-0208,595,7969.0,borda
108,Q0,AP900823-0067,596,7962.0,borda
108,Q0,SJMN91-06193021,597,7938.0,borda
108,Q0,AP900704-0164,598,7927.0,borda
108,Q0,AP900726-0172,599,7906.0,borda
108,Q0,AP900223-0228,600,7878.0,borda
108,Q0,AP901207-0221,601,7877.0,borda
108,Q0,AP901130-0171,602,7876.0,borda
108,Q0,AP901019-0253,603,7854.0,borda
108,Q0,SJMN91-06183060,604,7841.0,borda
108,Q0,SJMN91-06289009,605,7823.0,borda
108,Q0,AP900507-0054,606,7786.0,borda
108,Q0,AP900615-0180,607,7767.0,borda
108,Q0,SJMN91-06357105,608,7765.0,borda
108,Q0,AP900507-0029,609,7754.0,borda
108,Q0,AP900330-0187,610,7713.0,borda
108,Q0,AP900418-0245,611,7674.0,borda
108,Q0,AP900531-0214,612,7596.0,borda
108,Q0,SJMN91-06082054,613,7590.0,borda
108,Q0,ZF32-051-125,614,7579.0,borda
108,Q0,SJMN91-06155131,615,7567.0,borda
108,Q0,AP901212-0046,616,7557.0,borda
108,Q0,AP900418-0221,617,7551.0,borda
108,Q0,AP900119-0149,618,7544.0,borda
108,Q0,AP900222-0002,619,7541.0,borda
108,Q0,AP900111-0236,620,7513.0,borda
108,Q0,AP900212-0204,621,7509.0,borda
108,Q0,SJMN91-06130003,622,7507.0,borda
108,Q0,AP900211-0021,623,7486.0,borda
108,Q0,AP900427-0177,624,7477.0,borda
108,Q0,AP900215-0211,625,7474.0,borda
108,Q0,ZF32-237-384,626,7446.0,borda
108,Q0,SJMN91-06356060,627,7417.0,borda
108,Q0,AP900612-0240,628,7369.0,borda
108,Q0,SJMN91-06198250,629,7351.0,borda
108,Q0,ZF32-106-215,630,7322.0,borda
108,Q0,ZF32-282-100,631,7309.0,borda
108,Q0,SJMN91-06146131,632,7289.0,borda
108,Q0,ZF32-237-400,633,7280.0,borda
108,Q0,AP900220-0131,634,7275.0,borda
108,Q0,ZF32-258-152,635,7213.0,borda
108,Q0,ZF32-002-393,636,7206.0,borda
108,Q0,ZF32-053-319,637,7195.0,borda
108,Q0,SJMN91-06046184,638,7166.0,borda
108,Q0,ZF310-636-228,639,7166.0,borda
108,Q0,ZF32-149-302,640,7156.0,borda
108,Q0,AP900905-0239,641,7101.0,borda
108,Q0,ZF32-063-045,642,7100.0,borda
108,Q0,AP901205-0173,643,7098.0,borda
108,Q0,SJMN91-06329080,644,7085.0,borda
108,Q0,SJMN91-06304178,645,7082.0,borda
108,Q0,AP900914-0119,646,7004.0,borda
108,Q0,SJMN91-06110175,647,6984.0,borda
108,Q0,ZF310-641-444,648,6976.0,borda
108,Q0,AP900818-0157,649,6951.0,borda
108,Q0,ZF32-080-137,650,6923.0,borda
108,Q0,AP900405-0296,651,6913.0,borda
108,Q0,AP900725-0207,652,6909.0,borda
108,Q0,AP900226-0021,653,6889.0,borda
108,Q0,AP900626-0216,654,6886.0,borda
108,Q0,AP900816-0104,655,6875.0,borda
108,Q0,AP900326-0205,656,6867.0,borda
108,Q0,AP900708-0041,657,6862.0,borda
108,Q0,SJMN91-06322183,658,6857.0,borda
108,Q0,SJMN91-06288038,659,6835.0,borda
108,Q0,AP901108-0248,660,6833.0,borda
108,Q0,AP900403-0255,661,6822.0,borda
108,Q0,ZF32-182-069,662,6805.0,borda
108,Q0,SJMN91-06357194,663,6783.0,borda
108,Q0,SJMN91-06130026,664,6770.0,borda
108,Q0,ZF32-170-243,665,6739.0,borda
108,Q0,ZF32-215-349,666,6727.0,borda
108,Q0,AP900228-0267,667,6719.0,borda
108,Q0,ZF32-148-070,668,6715.0,borda
108,Q0,AP900717-0114,669,6708.0,borda
108,Q0,AP900114-0057,670,6700.0,borda
108,Q0,AP901031-0027,671,6686.0,borda
108,Q0,SJMN91-06338103,672,6677.0,borda
108,Q0,AP900412-0203,673,6651.0,borda
108,Q0,AP900110-0240,674,6611.0,borda
108,Q0,AP901210-0251,675,6606.0,borda
108,Q0,AP900612-0101,676,6558.0,borda
108,Q0,AP900906-0048,677,6525.0,borda
108,Q0,AP900729-0017,678,6523.0,borda
108,Q0,AP900504-0030,679,6514.0,borda
108,Q0,AP901012-0080,680,6500.0,borda
108,Q0,ZF32-084-010,681,6485.0,borda
108,Q0,AP901214-0197,682,6479.0,borda
108,Q0,ZF32-129-029,683,6443.0,borda
108,Q0,ZF32-281-025,684,6413.0,borda
108,Q0,AP900410-0208,685,6409.0,borda
108,Q0,AP900505-0013,686,6394.0,borda
108,Q0,AP900911-0198,687,6392.0,borda
108,Q0,ZF32-028-123,688,6376.0,borda
108,Q0,AP901016-0009,689,6368.0,borda
108,Q0,AP900717-0109,690,6355.0,borda
108,Q0,AP901203-0021,691,6353.0,borda
108,Q0,ZF32-132-210,692,6349.0,borda
108,Q0,AP900405-0235,693,6347.0,borda
108,Q0,SJMN91-06034068,694,6345.0,borda
108,Q0,AP901206-0153,695,6338.0,borda
108,Q0,ZF32-197-231,696,6338.0,borda
108,Q0,SJMN91-06064057,697,6322.0,borda
108,Q0,ZF32-184-309,698,6283.0,borda
108,Q0,ZF32-159-461,699,6279.0,borda
108,Q0,AP900802-0131,700,6277.0,borda
108,Q0,AP900712-0014,701,6263.0,borda
108,Q0,ZF32-183-198,702,6263.0,borda
108,Q0,AP901205-0288,703,6251.0,borda
108,Q0,AP900531-0212,704,6250.0,borda
108,Q0,SJMN91-06023118,705,6248.0,borda
108,Q0,ZF32-076-147,706,6239.0,borda
108,Q0,AP900214-0242,707,6238.0,borda
108,Q0,AP900131-0266,708,6232.0,borda
108,Q0,AP901008-0222,709,6231.0,borda
108,Q0,ZF32-222-131,710,6231.0,borda
108,Q0,AP900212-0209,711,6223.0,borda
108,Q0,AP900711-0096,712,6220.0,borda
108,Q0,AP900817-0079,713,6213.0,borda
108,Q0,ZF32-260-102,714,6198.0,borda
108,Q0,ZF32-084-081,715,6193.0,borda
108,Q0,AP900707-0138,716,6173.0,borda
108,Q0,ZF32-105-220,717,6154.0,borda
108,Q0,AP900220-0201,718,6149.0,borda
108,Q0,ZF32-223-086,719,6147.0,borda
108,Q0,AP900627-0150,720,6146.0,borda
108,Q0,ZF32-221-147,721,6142.0,borda
108,Q0,ZF32-182-092,722,6132.0,borda
108,Q0,AP901113-0069,723,6116.0,borda
108,Q0,AP900419-0192,724,6105.0,borda
108,Q0,SJMN91-06085025,725,6103.0,borda
108,Q0,AP900926-0243,726,6099.0,borda
108,Q0,ZF32-265-093,727,6086.0,borda
108,Q0,AP900623-0169,728,6066.0,borda
108,Q0,ZF310-614-547,729,6030.0,borda
108,Q0,ZF32-080-122,730,6030.0,borda
108,Q0,SJMN91-06198252,731,6002.0,borda
108,Q0,SJMN91-06275109,732,6002.0,borda
108,Q0,AP900823-0101,733,5981.0,borda
108,Q0,AP900614-0195,734,5953.0,borda
108,Q0,ZF32-053-317,735,5946.0,borda
108,Q0,AP901128-0041,736,5944.0,borda
108,Q0,SJMN91-06319096,737,5933.0,borda
108,Q0,SJMN91-06014153,738,5906.0,borda
108,Q0,SJMN91-06272118,739,5882.0,borda
108,Q0,AP901114-0230,740,5866.0,borda
108,Q0,ZF32-129-227,741,5859.0,borda
108,Q0,ZF32-014-071,742,5855.0,borda
108,Q0,AP901203-0141,743,5842.0,borda
108,Q0,ZF310-631-367,744,5816.0,borda
108,Q0,SJMN91-06332061,745,5815.0,borda
108,Q0,ZF32-141-041,746,5811.0,borda
108,Q0,AP901106-0051,747,5807.0,borda
108,Q0,SJMN91-06109280,748,5796.0,borda
108,Q0,AP900407-0046,749,5791.0,borda
108,Q0,SJMN91-06347098,750,5788.0,borda
108,Q0,AP900529-0220,751,5781.0,borda
108,Q0,AP901004-0213,752,5776.0,borda
108,Q0,AP901005-0118,753,5772.0,borda
108,Q0,AP900628-0180,754,5765.0,borda
108,Q0,ZF32-108-273,755,5747.0,borda
108,Q0,SJMN91-06126186,756,5741.0,borda
108,Q0,AP900607-0239,757,5731.0,borda
108,Q0,AP900324-0177,758,5676.0,borda
108,Q0,AP900821-0210,759,5673.0,borda
108,Q0,ZF32-221-038,760,5672.0,borda
108,Q0,SJMN91-06181165,761,5649.0,borda
108,Q0,AP900830-0204,762,5637.0,borda
108,Q0,AP901213-0245,763,5636.0,borda
108,Q0,ZF32-136-256,764,5619.0,borda
108,Q0,AP900718-0223,765,5612.0,borda
108,Q0,AP900628-0211,766,5611.0,borda
108,Q0,SJMN91-06245114,767,5606.0,borda
108,Q0,SJMN91-06319021,768,5594.0,borda
108,Q0,SJMN91-06106115,769,5588.0,borda
108,Q0,AP900522-0177,770,5578.0,borda
108,Q0,AP901206-0236,771,5529.0,borda
108,Q0,AP901119-0014,772,5522.0,borda
108,Q0,AP900523-0219,773,5515.0,borda
108,Q0,SJMN91-06239166,774,5499.0,borda
108,Q0,AP900911-0078,775,5497.0,borda
108,Q0,ZF32-008-034,776,5492.0,borda
108,Q0,AP900206-0152,777,5480.0,borda
108,Q0,AP901116-0053,778,5468.0,borda
108,Q0,AP900407-0145,779,5455.0,borda
108,Q0,ZF32-195-193,780,5440.0,borda
108,Q0,AP901207-0212,781,5425.0,borda
108,Q0,AP900701-0039,782,5404.0,borda
108,Q0,SJMN91-06048044,783,5399.0,borda
108,Q0,ZF32-132-291,784,5397.0,borda
108,Q0,AP901022-0041,785,5395.0,borda
108,Q0,AP900912-0166,786,5366.0,borda
108,Q0,SJMN91-06137280,787,5351.0,borda
108,Q0,SJMN91-06325021,788,5347.0,borda
108,Q0,AP900518-0034,789,5344.0,borda
108,Q0,AP900716-0010,790,5335.0,borda
108,Q0,ZF310-620-007,791,5273.0,borda
108,Q0,SJMN91-06110129,792,5269.0,borda
108,Q0,AP901022-0248,793,5261.0,borda
108,Q0,SJMN91-06139058,794,5251.0,borda
108,Q0,AP900222-0064,795,5248.0,borda
108,Q0,AP900905-0051,796,5245.0,borda
108,Q0,SJMN91-06255346,797,5239.0,borda
108,Q0,AP901220-0111,798,5224.0,borda
108,Q0,AP900901-0006,799,5213.0,borda
108,Q0,SJMN91-06279074,800,5213.0,borda
108,Q0,SJMN91-06084043,801,5200.0,borda
108,Q0,SJMN91-06109086,802,5199.0,borda
108,Q0,AP901206-0191,803,5189.0,borda
108,Q0,AP900324-0184,804,5158.0,borda
108,Q0,AP900308-0218,805,5126.0,borda
108,Q0,AP900907-0098,806,5099.0,borda
108,Q0,AP900601-0177,807,5088.0,borda
108,Q0,AP900816-0089,808,5070.0,borda
108,Q0,AP900131-0256,809,5057.0,borda
108,Q0,AP900503-0257,810,5038.0,borda
108,Q0,ZF32-057-067,811,5014.0,borda
108,Q0,AP900117-0099,812,5009.0,borda
108,Q0,SJMN91-06046027,813,5006.0,borda
108,Q0,AP900610-0054,814,4999.0,borda
108,Q0,AP900731-0240,815,4999.0,borda
108,Q0,AP901107-0313,816,4988.0,borda
108,Q0,AP900604-0259,817,4985.0,borda
108,Q0,AP900816-0196,818,4982.0,borda
108,Q0,SJMN91-06086028,819,4972.0,borda
108,Q0,AP900329-0210,820,4960.0,borda
108,Q0,ZF32-201-246,821,4951.0,borda
108,Q0,AP901216-0004,822,4937.0,borda
108,Q0,ZF310-676-941,823,4932.0,borda
108,Q0,SJMN91-06310036,824,4929.0,borda
108,Q0,AP900330-0095,825,4927.0,borda
108,Q0,SJMN91-06107179,826,4918.0,borda
108,Q0,SJMN91-06185133,827,4915.0,borda
108,Q0,ZF32-053-128,828,4885.0,borda
108,Q0,AP901029-0016,829,4884.0,borda
108,Q0,ZF32-265-057,830,4875.0,borda
108,Q0,AP900418-0022,831,4860.0,borda
108,Q0,AP901008-0151,832,4853.0,borda
108,Q0,AP900502-0223,833,4847.0,borda
108,Q0,AP901207-0251,834,4835.0,borda
108,Q0,ZF32-215-348,835,4816.0,borda
108,Q0,AP900928-0074,836,4814.0,borda
108,Q0,SJMN91-06358163,837,4813.0,borda
108,Q0,SJMN91-06131121,838,4810.0,borda
108,Q0,SJMN91-06024401,839,4807.0,borda
108,Q0,ZF32-246-347,840,4797.0,borda
108,Q0,ZF32-080-139,841,4796.0,borda
108,Q0,AP900223-0276,842,4790.0,borda
108,Q0,SJMN91-06309094,843,4782.0,borda
108,Q0,AP901118-0059,844,4773.0,borda
108,Q0,SJMN91-06125046,845,4772.0,borda
108,Q0,AP901207-0191,846,4762.0,borda
108,Q0,ZF32-244-294,847,4758.0,borda
108,Q0,AP900730-0068,848,4749.0,borda
108,Q0,SJMN91-06357001,849,4749.0,borda
108,Q0,ZF32-084-116,850,4747.0,borda
108,Q0,AP901127-0080,851,4744.0,borda
108,Q0,SJMN91-06319011,852,4741.0,borda
108,Q0,AP900309-0025,853,4711.0,borda
108,Q0,ZF32-108-100,854,4693.0,borda
108,Q0,ZF32-273-084,855,4688.0,borda
108,Q0,SJMN91-06145209,856,4676.0,borda
108,Q0,ZF32-223-295,857,4665.0,borda
108,Q0,ZF32-088-031,858,4664.0,borda
108,Q0,SJMN91-06302021,859,4663.0,borda
108,Q0,SJMN91-06114135,860,4654.0,borda
108,Q0,ZF32-148-069,861,4643.0,borda
108,Q0,AP900713-0124,862,4605.0,borda
108,Q0,ZF32-257-095,863,4594.0,borda
108,Q0,AP900913-0020,864,4579.0,borda
108,Q0,SJMN91-06143016,865,4570.0,borda
108,Q0,AP900404-0072,866,4568.0,borda
108,Q0,AP900218-0055,867,4566.0,borda
108,Q0,AP901127-0201,868,4552.0,borda
108,Q0,AP901220-0060,869,4544.0,borda
108,Q0,AP901206-0219,870,4541.0,borda
108,Q0,AP901102-0244,871,4539.0,borda
108,Q0,AP901005-0137,872,4529.0,borda
108,Q0,AP900322-0228,873,4527.0,borda
108,Q0,AP900531-0219,874,4515.0,borda
108,Q0,ZF32-239-023,875,4510.0,borda
108,Q0,AP900310-0077,876,4509.0,borda
108,Q0,ZF32-182-182,877,4484.0,borda
108,Q0,ZF32-006-174,878,4478.0,borda
108,Q0,SJMN91-06131114,879,4461.0,borda
108,Q0,AP900626-0242,880,4452.0,borda
108,Q0,AP901102-0070,881,4436.0,borda
108,Q0,SJMN91-06153182,882,4432.0,borda
108,Q0,ZF32-153-254,883,4428.0,borda
108,Q0,SJMN91-06269045,884,4423.0,borda
108,Q0,ZF32-058-308,885,4420.0,borda
108,Q0,AP900730-0214,886,4419.0,borda
108,Q0,AP900713-0047,887,4407.0,borda
108,Q0,SJMN91-06282160,888,4403.0,borda
108,Q0,ZF310-632-405,889,4395.0,borda
108,Q0,ZF32-106-205,890,4389.0,borda
108,Q0,ZF32-223-266,891,4372.0,borda
108,Q0,SJMN91-06156022,892,4371.0,borda
108,Q0,ZF32-223-288,893,4371.0,borda
108,Q0,AP900710-0090,894,4367.0,borda
108,Q0,ZF32-126-029,895,4356.0,borda
108,Q0,AP900920-0105,896,4351.0,borda
108,Q0,AP901203-0260,897,4351.0,borda
108,Q0,ZF310-654-892,898,4341.0,borda
108,Q0,AP900629-0233,899,4308.0,borda
108,Q0,SJMN91-06279168,900,4287.0,borda
108,Q0,AP900221-0156,901,4264.0,borda
108,Q0,AP900227-0142,902,4253.0,borda
108,Q0,SJMN91-06314167,903,4246.0,borda
108,Q0,AP900927-0059,904,4243.0,borda
108,Q0,SJMN91-06029021,905,4239.0,borda
108,Q0,ZF32-002-382,906,4238.0,borda
108,Q0,SJMN91-06362094,907,4236.0,borda
108,Q0,AP900410-0240,908,4232.0,borda
108,Q0,AP900217-0053,909,4219.0,borda
108,Q0,AP900424-0152,910,4216.0,borda
108,Q0,ZF32-017-363,911,4204.0,borda
108,Q0,AP900305-0214,912,4192.0,borda
108,Q0,AP900829-0035,913,4189.0,borda
108,Q0,SJMN91-06215127,914,4188.0,borda
108,Q0,SJMN91-06283003,915,4182.0,borda
108,Q0,AP901205-0251,916,4165.0,borda
108,Q0,SJMN91-06115180,917,4162.0,borda
108,Q0,AP900903-0009,918,4157.0,borda
108,Q0,SJMN91-06002105,919,4155.0,borda
108,Q0,AP900109-0053,920,4153.0,borda
108,Q0,AP900116-0196,921,4142.0,borda
108,Q0,SJMN91-06222061,922,4140.0,borda
108,Q0,ZF310-633-716,923,4122.0,borda
108,Q0,ZF32-035-076,924,4121.0,borda
108,Q0,ZF32-056-003,925,4085.0,borda
108,Q0,AP900216-0224,926,4076.0,borda
108,Q0,AP900218-0094,927,4075.0,borda
108,Q0,ZF32-105-197,928,4063.0,borda
108,Q0,SJMN91-06212117,929,4041.0,borda
108,Q0,AP900517-0252,930,4016.0,borda
108,Q0,AP900109-0096,931,4012.0,borda
108,Q0,AP900212-0046,932,4012.0,borda
108,Q0,AP901204-0123,933,4012.0,borda
108,Q0,AP900710-0232,934,3999.0,borda
108,Q0,ZF32-103-139,935,3995.0,borda
108,Q0,ZF32-134-267,936,3985.0,borda
108,Q0,SJMN91-06192140,937,3976.0,borda
108,Q0,ZF32-149-175,938,3975.0,borda
108,Q0,SJMN91-06126110,939,3973.0,borda
108,Q0,SJMN91-06085013,940,3972.0,borda
108,Q0,ZF32-225-054,941,3971.0,borda
108,Q0,SJMN91-06287015,942,3970.0,borda
108,Q0,AP900611-0170,943,3966.0,borda
108,Q0,AP900622-0205,944,3947.0,borda
108,Q0,SJMN91-06303118,945,3939.0,borda
108,Q0,AP901201-0033,946,3938.0,borda
108,Q0,AP900530-0179,947,3937.0,borda
108,Q0,AP900403-0236,948,3930.0,borda
108,Q0,AP900725-0245,949,3914.0,borda
108,Q0,AP901208-0098,950,3913.0,borda
108,Q0,AP900402-0066,951,3899.0,borda
108,Q0,ZF32-207-242,952,3892.0,borda
108,Q0,SJMN91-06215161,953,3888.0,borda
108,Q0,AP900221-0055,954,3883.0,borda
108,Q0,AP900605-0188,955,3847.0,borda
108,Q0,SJMN91-06265037,956,3847.0,borda
108,Q0,ZF32-183-029,957,3847.0,borda
108,Q0,SJMN91-06186008,958,3836.0,borda
108,Q0,ZF32-081-275,959,3833.0,borda
108,Q0,SJMN91-06336185,960,3825.0,borda
108,Q0,AP901129-0107,961,3821.0,borda
108,Q0,AP900125-0281,962,3819.0,borda
108,Q0,AP900629-0225,963,3811.0,borda
108,Q0,AP900710-0003,964,3798.0,borda
108,Q0,AP901019-0078,965,3785.0,borda
108,Q0,ZF32-158-321,966,3776.0,borda
108,Q0,AP900412-0135,967,3743.0,borda
108,Q0,AP900617-0057,968,3736.0,borda
108,Q0,AP901115-0217,969,3733.0,borda
108,Q0,AP900226-0203,970,3720.0,borda
108,Q0,SJMN91-06110014,971,3718.0,borda
108,Q0,AP901211-0205,972,3708.0,borda
108,Q0,AP900628-0023,973,3702.0,borda
108,Q0,ZF32-242-217,974,3699.0,borda
108,Q0,AP900411-0038,975,3698.0,borda
108,Q0,AP900412-0136,976,3698.0,borda
108,Q0,ZF32-051-043,977,3676.0,borda
108,Q0,AP900717-0101,978,3669.0,borda
108,Q0,ZF32-237-300,979,3665.0,borda
108,Q0,SJMN91-06316091,980,3658.0,borda
108,Q0,AP901115-0234,981,3653.0,borda
108,Q0,SJMN91-06184041,982,3653.0,borda
108,Q0,AP900928-0049,983,3648.0,borda
108,Q0,SJMN91-06229002,984,3637.0,borda
108,Q0,AP901029-0062,985,3635.0,borda
108,Q0,AP900619-0188,986,3634.0,borda
108,Q0,AP901106-0232,987,3627.0,borda
108,Q0,SJMN91-06278105,988,3624.0,borda
108,Q0,AP901121-0013,989,3617.0,borda
108,Q0,AP900525-0031,990,3614.0,borda
108,Q0,ZF32-247-280,991,3606.0,borda
108,Q0,AP900331-0144,992,3599.0,borda
108,Q0,SJMN91-06220003,993,3589.0,borda
108,Q0,ZF32-280-095,994,3586.0,borda
108,Q0,AP900209-0220,995,3570.0,borda
108,Q0,ZF32-029-069,996,3568.0,borda
108,Q0,ZF32-218-122,997,3556.0,borda
108,Q0,ZF32-080-146,998,3554.0,borda
108,Q0,AP900629-0083,999,3553.0,borda
108,Q0,AP900403-0227,1000,3539.0,borda
111,Q0,AP900914-0172,1,28818.0,borda
111,Q0,AP901122-0079,2,28813.0,borda
111,Q0,SJMN91-06341154,3,28798.0,borda
111,Q0,SJMN91-06166176,4,28457.0,borda
111,Q0,AP900305-0154,5,28424.0,borda
111,Q0,AP901128-0124,6,28308.0,borda
111,Q0,AP901127-0094,7,28235.0,borda
111,Q0,AP900518-0021,8,28169.0,borda
111,Q0,SJMN91-06191038,9,28132.0,borda
111,Q0,SJMN91-06191176,10,28098.0,borda
111,Q0,SJMN91-06159216,11,27875.0,borda
111,Q0,AP900825-0068,12,27873.0,borda
111,Q0,SJMN91-06203061,13,27860.0,borda
111,Q0,AP900418-0027,14,27843.0,borda
111,Q0,AP901119-0136,15,27822.0,borda
111,Q0,AP901129-0027,16,27594.0,borda
111,Q0,AP901116-0048,17,27571.0,borda
111,Q0,SJMN91-06347247,18,27439.0,borda
111,Q0,SJMN91-06221128,19,27418.0,borda
111,Q0,AP901128-0090,20,27340.0,borda
111,Q0,SJMN91-06305231,21,27316.0,borda
111,Q0,AP901116-0049,22,27301.0,borda
111,Q0,SJMN91-06221219,23,27209.0,borda
111,Q0,AP901129-0035,24,27127.0,borda
111,Q0,SJMN91-06353293,25,27105.0,borda
111,Q0,SJMN91-06008085,26,27017.0,borda
111,Q0,SJMN91-06166240,27,27013.0,borda
111,Q0,AP900405-0073,28,26974.0,borda
111,Q0,AP901228-0113,29,26931.0,borda
111,Q0,SJMN91-06122172,30,26923.0,borda
111,Q0,AP900915-0079,31,26914.0,borda
111,Q0,AP900221-0123,32,26838.0,borda
111,Q0,SJMN91-06192007,33,26828.0,borda
111,Q0,AP900222-0178,34,26612.0,borda
111,Q0,AP900329-0150,35,26572.0,borda
111,Q0,SJMN91-06307104,36,26407.0,borda
111,Q0,AP900413-0043,37,26301.0,borda
111,Q0,SJMN91-06151220,38,26285.0,borda
111,Q0,SJMN91-06224067,39,26265.0,borda
111,Q0,SJMN91-06197055,40,26132.0,borda
111,Q0,SJMN91-06192001,41,26116.0,borda
111,Q0,SJMN91-06257240,42,26093.0,borda
111,Q0,AP900330-0033,43,26047.0,borda
111,Q0,AP900927-0015,44,26017.0,borda
111,Q0,SJMN91-06066021,45,25998.0,borda
111,Q0,SJMN91-06258101,46,25971.0,borda
111,Q0,SJMN91-06213061,47,25779.0,borda
111,Q0,SJMN91-06150253,48,25716.0,borda
111,Q0,AP900417-0106,49,25681.0,borda
111,Q0,SJMN91-06167022,50,25594.0,borda
111,Q0,SJMN91-06192121,51,25516.0,borda
111,Q0,SJMN91-06203034,52,25477.0,borda
111,Q0,AP900918-0161,53,25435.0,borda
111,Q0,SJMN91-06164104,54,25430.0,borda
111,Q0,SJMN91-06156036,55,25382.0,borda
111,Q0,SJMN91-06138234,56,25313.0,borda
111,Q0,SJMN91-06193079,57,25268.0,borda
111,Q0,SJMN91-06219049,58,25212.0,borda
111,Q0,AP900917-0147,59,25163.0,borda
111,Q0,AP900408-0020,60,25147.0,borda
111,Q0,SJMN91-06138222,61,25102.0,borda
111,Q0,SJMN91-06213117,62,25012.0,borda
111,Q0,AP900923-0060,63,25004.0,borda
111,Q0,SJMN91-06109105,64,24984.0,borda
111,Q0,AP900329-0146,65,24971.0,borda
111,Q0,AP900328-0123,66,24915.0,borda
111,Q0,SJMN91-06135203,67,24890.0,borda
111,Q0,AP901010-0129,68,24863.0,borda
111,Q0,SJMN91-06282055,69,24820.0,borda
111,Q0,AP900402-0162,70,24814.0,borda
111,Q0,SJMN91-06191129,71,24773.0,borda
111,Q0,SJMN91-06305031,72,24744.0,borda
111,Q0,SJMN91-06178229,73,24733.0,borda
111,Q0,SJMN91-06305086,74,24669.0,borda
111,Q0,AP900710-0102,75,24618.0,borda
111,Q0,AP900427-0112,76,24517.0,borda
111,Q0,AP901205-0148,77,24397.0,borda
111,Q0,SJMN91-06198070,78,24371.0,borda
111,Q0,AP900402-0074,79,24356.0,borda
111,Q0,SJMN91-06110062,80,24311.0,borda
111,Q0,AP901002-0009,81,24276.0,borda
111,Q0,SJMN91-06330054,82,24242.0,borda
111,Q0,SJMN91-06161117,83,24236.0,borda
111,Q0,SJMN91-06241202,84,24227.0,borda
111,Q0,SJMN91-06330078,85,24167.0,borda
111,Q0,SJMN91-06316093,86,24157.0,borda
111,Q0,SJMN91-06189001,87,24134.0,borda
111,Q0,SJMN91-06031213,88,24095.0,borda
111,Q0,SJMN91-06331181,89,24073.0,borda
111,Q0,SJMN91-06042059,90,24029.0,borda
111,Q0,SJMN91-06279228,91,24029.0,borda
111,Q0,AP900401-0044,92,23982.0,borda
111,Q0,SJMN91-06009158,93,23955.0,borda
111,Q0,SJMN91-06219226,94,23915.0,borda
111,Q0,AP900816-0108,95,23897.0,borda
111,Q0,SJMN91-06029116,96,23897.0,borda
111,Q0,AP901015-0027,97,23891.0,borda
111,Q0,SJMN91-06160043,98,23889.0,borda
111,Q0,AP901113-0009,99,23749.0,borda
111,Q0,SJMN91-06156104,100,23702.0,borda
111,Q0,AP900328-0148,101,23571.0,borda
111,Q0,SJMN91-06270223,102,23559.0,borda
111,Q0,SJMN91-06234075,103,23546.0,borda
111,Q0,AP900328-0073,104,23535.0,borda
111,Q0,AP900413-0127,105,23498.0,borda
111,Q0,SJMN91-06180162,106,23349.0,borda
111,Q0,SJMN91-06180039,107,23336.0,borda
111,Q0,SJMN91-06268163,108,23331.0,borda
111,Q0,SJMN91-06171114,109,23297.0,borda
111,Q0,SJMN91-06326028,110,23288.0,borda
111,Q0,SJMN91-06270065,111,23008.0,borda
111,Q0,SJMN91-06171201,112,22901.0,borda
111,Q0,SJMN91-06197022,113,22852.0,borda
111,Q0,SJMN91-06072022,114,22847.0,borda
111,Q0,SJMN91-06200121,115,22801.0,borda
111,Q0,SJMN91-06194160,116,22765.0,borda
111,Q0,SJMN91-06275133,117,22756.0,borda
111,Q0,SJMN91-06198119,118,22713.0,borda
111,Q0,SJMN91-06180237,119,22675.0,borda
111,Q0,AP900329-0068,120,22674.0,borda
111,Q0,SJMN91-06205135,121,22656.0,borda
111,Q0,SJMN91-06107064,122,22593.0,borda
111,Q0,SJMN91-06267173,123,22382.0,borda
111,Q0,SJMN91-06180172,124,22373.0,borda
111,Q0,AP900403-0066,125,22339.0,borda
111,Q0,SJMN91-06355194,126,22335.0,borda
111,Q0,AP901002-0057,127,22317.0,borda
111,Q0,SJMN91-06252249,128,22060.0,borda
111,Q0,SJMN91-06197141,129,22007.0,borda
