query,q0,docid,rank,score,system
108,Q0,AP900922-0007,329,0.03290549089675313,reciprocal_rank_fusion_k=60
108,Q0,AP901225-0035,330,0.03280975630001787,reciprocal_rank_fusion_k=60
108,Q0,ZF32-066-186,331,0.03277627080632206,reciprocal_rank_fusion_k=60
108,Q0,AP900307-0057,332,0.03257577453224729,reciprocal_rank_fusion_k=60
108,Q0,AP900128-0068,333,0.03247405627802029,reciprocal_rank_fusion_k=60
108,Q0,AP900514-0263,334,0.032323819065343824,reciprocal_rank_fusion_k=60
108,Q0,AP901119-0006,335,0.032318844565646335,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06294218,336,0.032290235145157525,reciprocal_rank_fusion_k=60
108,Q0,ZF32-135-038,337,0.03228191525805839,reciprocal_rank_fusion_k=60
108,Q0,ZF32-228-021,338,0.03219359285498237,reciprocal_rank_fusion_k=60
108,Q0,ZF32-132-262,339,0.03216930500257459,reciprocal_rank_fusion_k=60
108,Q0,ZF32-217-197,340,0.032132639602385785,reciprocal_rank_fusion_k=60
108,Q0,ZF32-028-109,341,0.03212741624139522,reciprocal_rank_fusion_k=60
108,Q0,AP900303-0108,342,0.032101828549991177,reciprocal_rank_fusion_k=60
108,Q0,AP900320-0095,343,0.03209141614289656,reciprocal_rank_fusion_k=60
108,Q0,ZF32-205-083,344,0.031984430333909894,reciprocal_rank_fusion_k=60
108,Q0,AP900731-0224,345,0.03166884416164869,reciprocal_rank_fusion_k=60
108,Q0,AP900813-0048,346,0.031537799008570074,reciprocal_rank_fusion_k=60
108,Q0,AP900314-0194,347,0.03152904231957475,reciprocal_rank_fusion_k=60
108,Q0,AP900403-0242,348,0.03149376142034361,reciprocal_rank_fusion_k=60
108,Q0,AP900720-0026,349,0.031368943568933494,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06151183,350,0.031296509634765844,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06355192,351,0.03128682150935804,reciprocal_rank_fusion_k=60
108,Q0,AP900814-0085,352,0.03128549899724238,reciprocal_rank_fusion_k=60
108,Q0,AP900402-0250,353,0.031275854156958625,reciprocal_rank_fusion_k=60
108,Q0,AP900529-0236,354,0.03126473839853805,reciprocal_rank_fusion_k=60
108,Q0,AP900221-0050,355,0.031234104644867276,reciprocal_rank_fusion_k=60
108,Q0,AP900403-0252,356,0.031050403500518978,reciprocal_rank_fusion_k=60
108,Q0,AP900522-0217,357,0.031048945491886453,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06304250,358,0.031047475989801794,reciprocal_rank_fusion_k=60
108,Q0,AP900222-0228,359,0.030984494953560572,reciprocal_rank_fusion_k=60
108,Q0,AP900924-0018,360,0.030981967821928618,reciprocal_rank_fusion_k=60
108,Q0,AP901203-0113,361,0.030888522621710806,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06172064,362,0.030850015504234884,reciprocal_rank_fusion_k=60
108,Q0,AP900816-0179,363,0.030814637637263304,reciprocal_rank_fusion_k=60
108,Q0,ZF32-242-190,364,0.030793653076562816,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06299233,365,0.03073498904327959,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06141002,366,0.03057768310654033,reciprocal_rank_fusion_k=60
108,Q0,AP900712-0204,367,0.030451126668748118,reciprocal_rank_fusion_k=60
108,Q0,ZF32-132-228,368,0.03042921141326705,reciprocal_rank_fusion_k=60
108,Q0,ZF32-249-182,369,0.03033345964718455,reciprocal_rank_fusion_k=60
108,Q0,ZF32-010-326,370,0.0303311675814514,reciprocal_rank_fusion_k=60
108,Q0,AP900317-0070,371,0.0303180168260763,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06263084,372,0.030262134596290492,reciprocal_rank_fusion_k=60
108,Q0,ZF32-110-116,373,0.03025845716655814,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06144081,374,0.0299769021102901,reciprocal_rank_fusion_k=60
108,Q0,AP900816-0165,375,0.029881083442757344,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06192163,376,0.029745671643656105,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06151048,377,0.029725548082376974,reciprocal_rank_fusion_k=60
108,Q0,AP900727-0197,378,0.029710362701880877,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06194103,379,0.02966853908963197,reciprocal_rank_fusion_k=60
108,Q0,ZF32-086-231,380,0.02966589558448483,reciprocal_rank_fusion_k=60
108,Q0,AP901130-0019,381,0.029543960452056373,reciprocal_rank_fusion_k=60
108,Q0,AP900417-0057,382,0.02948531629357992,reciprocal_rank_fusion_k=60
108,Q0,AP901004-0240,383,0.029418762891772525,reciprocal_rank_fusion_k=60
108,Q0,AP900927-0188,384,0.029313011330474696,reciprocal_rank_fusion_k=60
108,Q0,ZF32-203-165,385,0.02918111482157767,reciprocal_rank_fusion_k=60
108,Q0,AP901112-0214,386,0.029180751520423123,reciprocal_rank_fusion_k=60
108,Q0,AP901018-0223,387,0.02910912578439395,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06102027,388,0.02903321460197251,reciprocal_rank_fusion_k=60
108,Q0,ZF32-134-289,389,0.028954272758156055,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06117239,390,0.028928682232603815,reciprocal_rank_fusion_k=60
108,Q0,ZF32-135-066,391,0.028915057383289436,reciprocal_rank_fusion_k=60
108,Q0,AP900611-0160,392,0.028894561430096975,reciprocal_rank_fusion_k=60
108,Q0,AP900709-0244,393,0.028885858674530383,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06076188,394,0.028805708062703717,reciprocal_rank_fusion_k=60
108,Q0,AP900805-0039,395,0.028685782859411313,reciprocal_rank_fusion_k=60
108,Q0,AP900711-0021,396,0.02850180374222156,reciprocal_rank_fusion_k=60
108,Q0,ZF32-228-294,397,0.0284593251851426,reciprocal_rank_fusion_k=60
108,Q0,AP900305-0236,398,0.028361140960154133,reciprocal_rank_fusion_k=60
108,Q0,AP900814-0073,399,0.028348734857498167,reciprocal_rank_fusion_k=60
108,Q0,AP900608-0271,400,0.02829890410743063,reciprocal_rank_fusion_k=60
108,Q0,ZF32-046-073,401,0.028148056022702816,reciprocal_rank_fusion_k=60
108,Q0,AP901207-0221,402,0.02808186190566129,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06355122,403,0.02803189814181557,reciprocal_rank_fusion_k=60
108,Q0,AP900710-0219,404,0.02799727163827461,reciprocal_rank_fusion_k=60
108,Q0,ZF32-015-303,405,0.02797439179483138,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06085028,406,0.027919428560271624,reciprocal_rank_fusion_k=60
108,Q0,ZF32-064-138,407,0.027816820630727525,reciprocal_rank_fusion_k=60
108,Q0,AP901127-0218,408,0.027795892818200656,reciprocal_rank_fusion_k=60
108,Q0,ZF32-265-092,409,0.027795731912448454,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06062206,410,0.02773261451304095,reciprocal_rank_fusion_k=60
108,Q0,ZF32-134-326,411,0.027724062808194123,reciprocal_rank_fusion_k=60
108,Q0,AP900117-0219,412,0.02767408177888499,reciprocal_rank_fusion_k=60
108,Q0,AP900516-0268,413,0.027635925352733116,reciprocal_rank_fusion_k=60
108,Q0,ZF32-156-007,414,0.027448271022938762,reciprocal_rank_fusion_k=60
108,Q0,AP901222-0009,415,0.027432713502914086,reciprocal_rank_fusion_k=60
108,Q0,AP901009-0096,416,0.02738874692478276,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06363084,417,0.027376433289995176,reciprocal_rank_fusion_k=60
108,Q0,AP900626-0216,418,0.02730854586280922,reciprocal_rank_fusion_k=60
108,Q0,ZF32-132-243,419,0.02730166626907569,reciprocal_rank_fusion_k=60
108,Q0,AP900731-0217,420,0.02725870548754291,reciprocal_rank_fusion_k=60
108,Q0,AP900706-0023,421,0.0272353331461384,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06145056,422,0.027137970040425022,reciprocal_rank_fusion_k=60
108,Q0,ZF32-011-308,423,0.027125200688890908,reciprocal_rank_fusion_k=60
108,Q0,AP900327-0233,424,0.027042462681318127,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06114143,425,0.026954604279047518,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06349179,426,0.02692477978087352,reciprocal_rank_fusion_k=60
108,Q0,ZF32-200-161,427,0.026883789150418978,reciprocal_rank_fusion_k=60
108,Q0,AP900313-0226,428,0.026821570714616178,reciprocal_rank_fusion_k=60
108,Q0,AP901220-0186,429,0.0267588904806858,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06141195,430,0.026741400413209285,reciprocal_rank_fusion_k=60
108,Q0,AP900223-0122,431,0.026738620289326574,reciprocal_rank_fusion_k=60
108,Q0,ZF32-149-302,432,0.026706872192648955,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06153197,433,0.02669715742375,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06012148,434,0.026504764595797183,reciprocal_rank_fusion_k=60
108,Q0,AP901023-0255,435,0.026472032329481813,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06112074,436,0.026468448874533566,reciprocal_rank_fusion_k=60
108,Q0,ZF32-133-124,437,0.026464164146249473,reciprocal_rank_fusion_k=60
108,Q0,AP900523-0242,438,0.026415935027899764,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06008120,439,0.02641080916216375,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06137062,440,0.026384745223597624,reciprocal_rank_fusion_k=60
108,Q0,ZF32-130-334,441,0.0263557701838077,reciprocal_rank_fusion_k=60
108,Q0,AP900303-0112,442,0.026286945194097057,reciprocal_rank_fusion_k=60
108,Q0,AP900618-0011,443,0.026245366125924232,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06269049,444,0.02621734976310973,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06316093,445,0.026200305130338428,reciprocal_rank_fusion_k=60
108,Q0,ZF32-221-286,446,0.026158396583746156,reciprocal_rank_fusion_k=60
108,Q0,AP900711-0114,447,0.02612696501691055,reciprocal_rank_fusion_k=60
108,Q0,AP900517-0256,448,0.02600962229684725,reciprocal_rank_fusion_k=60
108,Q0,AP900710-0023,449,0.025827813466535888,reciprocal_rank_fusion_k=60
108,Q0,ZF32-161-167,450,0.02582391261591602,reciprocal_rank_fusion_k=60
108,Q0,AP900601-0220,451,0.0257325935493691,reciprocal_rank_fusion_k=60
108,Q0,AP900711-0252,452,0.025700693594822122,reciprocal_rank_fusion_k=60
108,Q0,ZF32-070-087,453,0.025648669287927483,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06316080,454,0.025559861016775806,reciprocal_rank_fusion_k=60
108,Q0,ZF32-067-119,455,0.02552285896120236,reciprocal_rank_fusion_k=60
108,Q0,AP900717-0215,456,0.025464336680205372,reciprocal_rank_fusion_k=60
108,Q0,AP901026-0019,457,0.025456857209089967,reciprocal_rank_fusion_k=60
108,Q0,AP900601-0260,458,0.025361031915609164,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06141042,459,0.02527384042383838,reciprocal_rank_fusion_k=60
108,Q0,AP900307-0051,460,0.025191632936944736,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06044027,461,0.025135816915370996,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06160168,462,0.025093795341996378,reciprocal_rank_fusion_k=60
108,Q0,AP901107-0323,463,0.025023321966696134,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06110212,464,0.02493159349871234,reciprocal_rank_fusion_k=60
108,Q0,AP900523-0219,465,0.024878227041072884,reciprocal_rank_fusion_k=60
108,Q0,ZF32-132-290,466,0.024803889977763425,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06177015,467,0.02478293748279355,reciprocal_rank_fusion_k=60
108,Q0,AP900823-0201,468,0.024733740360094802,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06003112,469,0.02459221609779784,reciprocal_rank_fusion_k=60
108,Q0,AP900307-0120,470,0.024429961461412287,reciprocal_rank_fusion_k=60
108,Q0,AP900216-0141,471,0.024405861887077166,reciprocal_rank_fusion_k=60
108,Q0,AP900228-0243,472,0.024396817328654383,reciprocal_rank_fusion_k=60
108,Q0,ZF32-108-046,473,0.024388483058180314,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06037025,474,0.02438555206849334,reciprocal_rank_fusion_k=60
108,Q0,AP901124-0079,475,0.024340871073303245,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06336096,476,0.024102564476335003,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06313060,477,0.02388038677934959,reciprocal_rank_fusion_k=60
108,Q0,AP900306-0213,478,0.023815623469786808,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06324016,479,0.023782541398015458,reciprocal_rank_fusion_k=60
108,Q0,ZF32-282-100,480,0.0237500295795497,reciprocal_rank_fusion_k=60
108,Q0,AP900419-0192,481,0.02374000271582642,reciprocal_rank_fusion_k=60
108,Q0,AP900629-0047,482,0.02370227268195347,reciprocal_rank_fusion_k=60
108,Q0,AP900330-0186,483,0.02367372501776084,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06089041,484,0.023660753047802678,reciprocal_rank_fusion_k=60
108,Q0,AP900201-0256,485,0.023643539424033053,reciprocal_rank_fusion_k=60
108,Q0,ZF32-017-396,486,0.023579713077571507,reciprocal_rank_fusion_k=60
108,Q0,AP901122-0144,487,0.023577921166265746,reciprocal_rank_fusion_k=60
108,Q0,ZF32-258-039,488,0.023546999036684137,reciprocal_rank_fusion_k=60
108,Q0,AP900326-0205,489,0.023412018334284922,reciprocal_rank_fusion_k=60
108,Q0,ZF32-132-093,490,0.023321724960682237,reciprocal_rank_fusion_k=60
108,Q0,ZF32-159-223,491,0.023306159566886312,reciprocal_rank_fusion_k=60
108,Q0,AP901207-0085,492,0.023246629846648142,reciprocal_rank_fusion_k=60
108,Q0,AP900403-0255,493,0.023191706507063977,reciprocal_rank_fusion_k=60
108,Q0,ZF32-015-192,494,0.022953709622995404,reciprocal_rank_fusion_k=60
108,Q0,AP901123-0121,495,0.022883166664814526,reciprocal_rank_fusion_k=60
108,Q0,ZF32-127-370,496,0.022842300142043116,reciprocal_rank_fusion_k=60
108,Q0,AP900119-0017,497,0.02283499833082742,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06159081,498,0.022830078976362477,reciprocal_rank_fusion_k=60
108,Q0,ZF32-193-220,499,0.022812255410204468,reciprocal_rank_fusion_k=60
108,Q0,AP900426-0059,500,0.02280366748226402,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06357034,501,0.022787336173105056,reciprocal_rank_fusion_k=60
108,Q0,ZF32-197-036,502,0.02277922815413516,reciprocal_rank_fusion_k=60
108,Q0,AP900418-0175,503,0.022746856551103995,reciprocal_rank_fusion_k=60
108,Q0,AP901031-0092,504,0.02274340278730183,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06299222,505,0.02274227088485568,reciprocal_rank_fusion_k=60
108,Q0,AP901207-0217,506,0.022699948313959106,reciprocal_rank_fusion_k=60
108,Q0,ZF32-197-173,507,0.022592074856635017,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06233088,508,0.022532996913910433,reciprocal_rank_fusion_k=60
108,Q0,AP900911-0064,509,0.02249820950388911,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06322052,510,0.022489080852207636,reciprocal_rank_fusion_k=60
108,Q0,AP901116-0188,511,0.022474597365831763,reciprocal_rank_fusion_k=60
108,Q0,AP900929-0057,512,0.022432145080664777,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06261075,513,0.02228125479732574,reciprocal_rank_fusion_k=60
108,Q0,AP900413-0252,514,0.02223035903430747,reciprocal_rank_fusion_k=60
108,Q0,AP900416-0208,515,0.022125454664416448,reciprocal_rank_fusion_k=60
108,Q0,AP901218-0217,516,0.022104791240629473,reciprocal_rank_fusion_k=60
108,Q0,ZF32-200-194,517,0.022010167327569784,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06046184,518,0.021905366135962088,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06347098,519,0.02183056122474827,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06124027,520,0.021821621316528886,reciprocal_rank_fusion_k=60
108,Q0,AP901026-0251,521,0.0216941820450041,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06092024,522,0.021686723347164497,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06182186,523,0.021539221949022306,reciprocal_rank_fusion_k=60
108,Q0,AP900628-0248,524,0.021504660699483747,reciprocal_rank_fusion_k=60
108,Q0,ZF32-205-348,525,0.02145944241519803,reciprocal_rank_fusion_k=60
108,Q0,AP900712-0211,526,0.021440708947745826,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06356126,527,0.02137971271568382,reciprocal_rank_fusion_k=60
108,Q0,AP900124-0303,528,0.021349081847758127,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06354193,529,0.021340903777890594,reciprocal_rank_fusion_k=60
108,Q0,AP900111-0236,530,0.021319233276425976,reciprocal_rank_fusion_k=60
108,Q0,AP901221-0198,531,0.021289119332212607,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06105041,532,0.02125006819103003,reciprocal_rank_fusion_k=60
108,Q0,AP900307-0226,533,0.021249894290086224,reciprocal_rank_fusion_k=60
108,Q0,ZF32-086-236,534,0.02124393472364209,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06153172,535,0.021228286730471897,reciprocal_rank_fusion_k=60
108,Q0,ZF32-088-039,536,0.021167527368470294,reciprocal_rank_fusion_k=60
108,Q0,ZF32-154-118,537,0.021141737418593917,reciprocal_rank_fusion_k=60
108,Q0,AP900330-0187,538,0.0211232345179239,reciprocal_rank_fusion_k=60
108,Q0,ZF32-135-152,539,0.02109123300954444,reciprocal_rank_fusion_k=60
108,Q0,AP901203-0282,540,0.021080737998692402,reciprocal_rank_fusion_k=60
108,Q0,ZF32-182-137,541,0.021017157778651055,reciprocal_rank_fusion_k=60
108,Q0,AP900606-0010,542,0.020941862105557246,reciprocal_rank_fusion_k=60
108,Q0,AP900903-0030,543,0.020935801540035413,reciprocal_rank_fusion_k=60
108,Q0,AP900918-0228,544,0.020911428898192596,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06301053,545,0.020901567540501403,reciprocal_rank_fusion_k=60
108,Q0,AP900406-0228,546,0.020898250898882864,reciprocal_rank_fusion_k=60
108,Q0,ZF32-198-211,547,0.020878531997328094,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06107043,548,0.020878130982072852,reciprocal_rank_fusion_k=60
108,Q0,AP900321-0065,549,0.020855469895970005,reciprocal_rank_fusion_k=60
108,Q0,AP901128-0218,550,0.020684681164261993,reciprocal_rank_fusion_k=60
108,Q0,ZF32-078-067,551,0.020678326418354608,reciprocal_rank_fusion_k=60
108,Q0,AP900418-0240,552,0.02067374101349377,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06052036,553,0.020486601983974524,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06108122,554,0.020388590299252683,reciprocal_rank_fusion_k=60
108,Q0,AP900628-0211,555,0.02035750021103219,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06094187,556,0.020340400506485307,reciprocal_rank_fusion_k=60
108,Q0,AP900212-0097,557,0.020317560800938394,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06356060,558,0.020281479262062745,reciprocal_rank_fusion_k=60
108,Q0,AP901108-0248,559,0.020248652432859445,reciprocal_rank_fusion_k=60
108,Q0,AP900116-0270,560,0.02019974034761473,reciprocal_rank_fusion_k=60
108,Q0,AP901114-0015,561,0.020177538615786014,reciprocal_rank_fusion_k=60
108,Q0,AP901208-0053,562,0.020069045334479542,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06042041,563,0.020060099028946437,reciprocal_rank_fusion_k=60
108,Q0,ZF32-217-154,564,0.020051315418684962,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06317211,565,0.02004928214458746,reciprocal_rank_fusion_k=60
108,Q0,ZF310-636-228,566,0.020017776859792037,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06212025,567,0.020016890153112688,reciprocal_rank_fusion_k=60
108,Q0,AP900918-0231,568,0.019961085120360593,reciprocal_rank_fusion_k=60
108,Q0,AP900911-0244,569,0.01994933144469344,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06145197,570,0.019932358956232424,reciprocal_rank_fusion_k=60
108,Q0,AP900814-0006,571,0.01989447288937533,reciprocal_rank_fusion_k=60
108,Q0,ZF32-199-343,572,0.01989213072785081,reciprocal_rank_fusion_k=60
108,Q0,AP900418-0221,573,0.01985482914813207,reciprocal_rank_fusion_k=60
108,Q0,AP900118-0259,574,0.019813852969361535,reciprocal_rank_fusion_k=60
108,Q0,AP900709-0021,575,0.01980067736448722,reciprocal_rank_fusion_k=60
108,Q0,AP900516-0176,576,0.01977228863671201,reciprocal_rank_fusion_k=60
108,Q0,ZF32-129-227,577,0.019669854804146274,reciprocal_rank_fusion_k=60
108,Q0,ZF32-081-069,578,0.019665438717995913,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06271036,579,0.019543786453504856,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06355241,580,0.019413735428520797,reciprocal_rank_fusion_k=60
108,Q0,AP900406-0023,581,0.019220697448363994,reciprocal_rank_fusion_k=60
108,Q0,AP900605-0127,582,0.01912684378709111,reciprocal_rank_fusion_k=60
108,Q0,AP900604-0173,583,0.019119368180634214,reciprocal_rank_fusion_k=60
108,Q0,AP901008-0057,584,0.019100155740591557,reciprocal_rank_fusion_k=60
108,Q0,AP901030-0102,585,0.019041582489016263,reciprocal_rank_fusion_k=60
108,Q0,AP900316-0184,586,0.018974629314918758,reciprocal_rank_fusion_k=60
108,Q0,ZF32-201-150,587,0.018911408441491077,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06354185,588,0.018896895880112678,reciprocal_rank_fusion_k=60
108,Q0,AP900503-0247,589,0.018876688059383133,reciprocal_rank_fusion_k=60
108,Q0,ZF32-080-159,590,0.018845917951660674,reciprocal_rank_fusion_k=60
108,Q0,ZF32-196-160,591,0.01882541247979732,reciprocal_rank_fusion_k=60
108,Q0,AP900405-0235,592,0.018746787548258214,reciprocal_rank_fusion_k=60
108,Q0,AP900707-0139,593,0.018718237420034457,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06192146,594,0.018714697007376924,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06357105,595,0.018689871628190254,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06177074,596,0.01867514073713743,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06275109,597,0.018670384446284004,reciprocal_rank_fusion_k=60
108,Q0,AP900704-0164,598,0.01859824805281392,reciprocal_rank_fusion_k=60
108,Q0,AP901130-0171,599,0.018597008418476113,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06193021,600,0.018519403969622317,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06052009,601,0.018518618973578926,reciprocal_rank_fusion_k=60
108,Q0,AP900406-0204,602,0.018505394497435414,reciprocal_rank_fusion_k=60
108,Q0,AP900927-0201,603,0.018500403124065205,reciprocal_rank_fusion_k=60
108,Q0,ZF32-032-175,604,0.018473036420487768,reciprocal_rank_fusion_k=60
108,Q0,ZF32-135-043,605,0.018392993776733584,reciprocal_rank_fusion_k=60
108,Q0,AP900307-0253,606,0.01839160512618308,reciprocal_rank_fusion_k=60
108,Q0,AP900118-0272,607,0.018381375249056774,reciprocal_rank_fusion_k=60
108,Q0,AP900813-0072,608,0.018321507304331113,reciprocal_rank_fusion_k=60
108,Q0,AP900427-0177,609,0.01831436716605745,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06064057,610,0.018298768465120793,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06289009,611,0.01827985214470069,reciprocal_rank_fusion_k=60
108,Q0,ZF32-086-240,612,0.018263619286033067,reciprocal_rank_fusion_k=60
108,Q0,ZF32-257-064,613,0.0182566216542482,reciprocal_rank_fusion_k=60
