query,q0,docid,rank,score,system
102,Q0,ZF32-116-082,329,0.9984922358459327,reciprocal_rank_fusion_k=60
102,Q0,ZF32-031-110,330,0.9962235574293691,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06143272,331,0.9942038121319212,reciprocal_rank_fusion_k=60
102,Q0,PT3-05176744,332,0.9936884927773432,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06335144,333,0.9893381661530306,reciprocal_rank_fusion_k=60
102,Q0,AP900512-0109,334,0.9891095144991922,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06019037,335,0.9861452803260016,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155323,336,0.9844677551390187,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06319206,337,0.9776441593635622,reciprocal_rank_fusion_k=60
102,Q0,ZF32-013-231,338,0.9643539227718834,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06115261,339,0.9641506502760588,reciprocal_rank_fusion_k=60
102,Q0,ZF32-094-031,340,0.9631673378879613,reciprocal_rank_fusion_k=60
102,Q0,AP900109-0022,341,0.9623711741620056,reciprocal_rank_fusion_k=60
102,Q0,ZF32-072-054,342,0.9596851850009355,reciprocal_rank_fusion_k=60
102,Q0,AP901018-0124,343,0.9532493346234051,reciprocal_rank_fusion_k=60
102,Q0,ZF32-220-038,344,0.9512632952188018,reciprocal_rank_fusion_k=60
102,Q0,ZF32-228-183,345,0.9497013095214062,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155631,346,0.9476535007371112,reciprocal_rank_fusion_k=60
102,Q0,AP901001-0158,347,0.9471974176014889,reciprocal_rank_fusion_k=60
102,Q0,AP900201-0151,348,0.9425445987128911,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06192014,349,0.9364716780122138,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06070219,350,0.9358047412627993,reciprocal_rank_fusion_k=60
102,Q0,ZF32-219-345,351,0.9313603223762844,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06044135,352,0.9207250283755231,reciprocal_rank_fusion_k=60
102,Q0,ZF32-013-125,353,0.916763870962717,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06273118,354,0.909994076029482,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06322032,355,0.9094692428052525,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06164104,356,0.908073702178508,reciprocal_rank_fusion_k=60
102,Q0,ZF32-056-027,357,0.9077045471535115,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06272200,358,0.9076221894044825,reciprocal_rank_fusion_k=60
102,Q0,AP900205-0200,359,0.9005475400789074,reciprocal_rank_fusion_k=60
102,Q0,AP900806-0018,360,0.899175126630768,reciprocal_rank_fusion_k=60
102,Q0,AP900207-0025,361,0.8951733295088704,reciprocal_rank_fusion_k=60
102,Q0,AP900312-0031,362,0.8926863246452172,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06081123,363,0.892588675530376,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06056071,364,0.8905963038080229,reciprocal_rank_fusion_k=60
102,Q0,AP900719-0026,365,0.8850418906648284,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06148131,366,0.8848304649898575,reciprocal_rank_fusion_k=60
102,Q0,ZF32-117-035,367,0.88162067136621,reciprocal_rank_fusion_k=60
102,Q0,AP901026-0127,368,0.8813348174727913,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06074160,369,0.8777752861192437,reciprocal_rank_fusion_k=60
102,Q0,ZF32-015-191,370,0.8750436583352802,reciprocal_rank_fusion_k=60
102,Q0,AP900629-0069,371,0.8730843889536231,reciprocal_rank_fusion_k=60
102,Q0,ZF32-072-058,372,0.8667635929970356,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132525,373,0.8634346417047658,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06020093,374,0.8616890924658582,reciprocal_rank_fusion_k=60
102,Q0,ZF32-198-312,375,0.8591002629340531,reciprocal_rank_fusion_k=60
102,Q0,AP900209-0026,376,0.8554086580464185,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179246,377,0.8510109809675674,reciprocal_rank_fusion_k=60
102,Q0,AP900120-0071,378,0.8499980670158253,reciprocal_rank_fusion_k=60
102,Q0,AP900127-0117,379,0.8472441677163953,reciprocal_rank_fusion_k=60
102,Q0,AP900525-0143,380,0.8437419787287309,reciprocal_rank_fusion_k=60
102,Q0,ZF32-011-308,381,0.8412802605549197,reciprocal_rank_fusion_k=60
102,Q0,AP901107-0150,382,0.8404276797310016,reciprocal_rank_fusion_k=60
102,Q0,ZF32-130-386,383,0.8389194034544704,reciprocal_rank_fusion_k=60
102,Q0,PT3-05176675,384,0.8383763391838944,reciprocal_rank_fusion_k=60
102,Q0,ZF32-240-123,385,0.8372612418050279,reciprocal_rank_fusion_k=60
102,Q0,ZF32-056-025,386,0.8360255619839095,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132510,387,0.8342279588575715,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177748,388,0.8251795226309148,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06049118,389,0.8194865808987937,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06280034,390,0.8192897082792171,reciprocal_rank_fusion_k=60
102,Q0,ZF32-117-042,391,0.8162202527801319,reciprocal_rank_fusion_k=60
102,Q0,ZF32-159-267,392,0.8132229982108587,reciprocal_rank_fusion_k=60
102,Q0,ZF32-067-103,393,0.8077110604108468,reciprocal_rank_fusion_k=60
102,Q0,ZF32-189-173,394,0.8072232330589532,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179568,395,0.8062497478307559,reciprocal_rank_fusion_k=60
102,Q0,ZF32-156-005,396,0.8044711053300229,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177764,397,0.8031480847828208,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06361025,398,0.8005444731114019,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06213129,399,0.7984161968039494,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179264,400,0.7915982839735337,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179260,401,0.7887679422759457,reciprocal_rank_fusion_k=60
102,Q0,PT3-05178617,402,0.7881109626415166,reciprocal_rank_fusion_k=60
102,Q0,AP900509-0203,403,0.7880093401801552,reciprocal_rank_fusion_k=60
102,Q0,PT3-05178726,404,0.7855693037859305,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06042114,405,0.7807589084234888,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177732,406,0.772919972772611,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06007111,407,0.7710738467569347,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06044282,408,0.7684779885273411,reciprocal_rank_fusion_k=60
102,Q0,AP900130-0049,409,0.7671013847189517,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132509,410,0.7619362332018714,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132528,411,0.7580342630645768,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06017222,412,0.7579851987794191,reciprocal_rank_fusion_k=60
102,Q0,AP900209-0044,413,0.7578061049125565,reciprocal_rank_fusion_k=60
102,Q0,ZF32-056-023,414,0.7570663665407205,reciprocal_rank_fusion_k=60
102,Q0,ZF32-164-184,415,0.7481607072890537,reciprocal_rank_fusion_k=60
102,Q0,AP900925-0018,416,0.7476199691663905,reciprocal_rank_fusion_k=60
102,Q0,ZF32-087-029,417,0.7466394895017363,reciprocal_rank_fusion_k=60
102,Q0,ZF32-193-305,418,0.7437173222450236,reciprocal_rank_fusion_k=60
102,Q0,AP900402-0005,419,0.7427118080509871,reciprocal_rank_fusion_k=60
102,Q0,PT3-05154861,420,0.7409711766536005,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06042029,421,0.7356700696312982,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179261,422,0.7345369590952268,reciprocal_rank_fusion_k=60
102,Q0,AP900425-0287,423,0.7303746426416978,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06273004,424,0.7273127289796524,reciprocal_rank_fusion_k=60
102,Q0,PT3-05176689,425,0.7236449027477436,reciprocal_rank_fusion_k=60
102,Q0,ZF32-028-214,426,0.7215287811405057,reciprocal_rank_fusion_k=60
102,Q0,AP901213-0239,427,0.7210084538297055,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06157089,428,0.7205012196760856,reciprocal_rank_fusion_k=60
102,Q0,AP901207-0196,429,0.7194858489070676,reciprocal_rank_fusion_k=60
102,Q0,ZF32-352-074,430,0.7168732161974598,reciprocal_rank_fusion_k=60
102,Q0,ZF32-065-188,431,0.7143531921558064,reciprocal_rank_fusion_k=60
102,Q0,AP900405-0032,432,0.7111442471161564,reciprocal_rank_fusion_k=60
102,Q0,ZF32-220-239,433,0.7091752746950408,reciprocal_rank_fusion_k=60
102,Q0,AP900329-0198,434,0.7075291366314748,reciprocal_rank_fusion_k=60
102,Q0,ZF32-137-102,435,0.7069529602203347,reciprocal_rank_fusion_k=60
102,Q0,ZF32-231-204,436,0.706217019053064,reciprocal_rank_fusion_k=60
102,Q0,ZF32-226-228,437,0.7061136214530958,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06017196,438,0.7039476444774645,reciprocal_rank_fusion_k=60
102,Q0,ZF32-094-032,439,0.7031989095284875,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155549,440,0.7031403985259181,reciprocal_rank_fusion_k=60
102,Q0,PT3-05176328,441,0.7004412858930814,reciprocal_rank_fusion_k=60
102,Q0,ZF32-031-088,442,0.6992150190546367,reciprocal_rank_fusion_k=60
102,Q0,ZF32-015-153,443,0.695761079364914,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06259251,444,0.6919643776298544,reciprocal_rank_fusion_k=60
102,Q0,AP900330-0033,445,0.6912089982645417,reciprocal_rank_fusion_k=60
102,Q0,ZF32-072-062,446,0.6905912660669301,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155321,447,0.6890148428766361,reciprocal_rank_fusion_k=60
102,Q0,AP900803-0156,448,0.6885604564386596,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06041028,449,0.6874151387408153,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06048261,450,0.6862988532449976,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06044237,451,0.6849930050553606,reciprocal_rank_fusion_k=60
102,Q0,AP900402-0162,452,0.6832450020609783,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06203029,453,0.6831144475381542,reciprocal_rank_fusion_k=60
102,Q0,AP900725-0172,454,0.6809958303868437,reciprocal_rank_fusion_k=60
102,Q0,ZF32-240-150,455,0.6795293134689055,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06075062,456,0.6772198248102138,reciprocal_rank_fusion_k=60
102,Q0,ZF32-210-173,457,0.6754142597658759,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155329,458,0.6737099087672032,reciprocal_rank_fusion_k=60
102,Q0,AP901211-0096,459,0.672840932237168,reciprocal_rank_fusion_k=60
102,Q0,AP900420-0098,460,0.6710918489882887,reciprocal_rank_fusion_k=60
102,Q0,AP900128-0019,461,0.6702654358310337,reciprocal_rank_fusion_k=60
102,Q0,AP900129-0009,462,0.66982128255814,reciprocal_rank_fusion_k=60
102,Q0,AP900510-0117,463,0.6641597764330813,reciprocal_rank_fusion_k=60
102,Q0,ZF32-253-069,464,0.6635545780472513,reciprocal_rank_fusion_k=60
102,Q0,ZF32-028-070,465,0.6631024184079507,reciprocal_rank_fusion_k=60
102,Q0,ZF32-141-243,466,0.662856361065808,reciprocal_rank_fusion_k=60
102,Q0,ZF32-326-1160,467,0.6628265696498757,reciprocal_rank_fusion_k=60
102,Q0,AP901218-0063,468,0.6617147687995425,reciprocal_rank_fusion_k=60
102,Q0,ZF32-157-211,469,0.6595440476593654,reciprocal_rank_fusion_k=60
102,Q0,ZF32-072-061,470,0.6586468876471646,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179279,471,0.6575846196429478,reciprocal_rank_fusion_k=60
102,Q0,ZF32-208-221,472,0.6573467222846452,reciprocal_rank_fusion_k=60
102,Q0,ZF32-035-142,473,0.6566525776462837,reciprocal_rank_fusion_k=60
102,Q0,ZF32-156-184,474,0.656294506767948,reciprocal_rank_fusion_k=60
102,Q0,ZF32-076-195,475,0.6525138397732716,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06059228,476,0.6511870648738206,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06267039,477,0.650544631881637,reciprocal_rank_fusion_k=60
102,Q0,ZF32-228-150,478,0.6499541966793921,reciprocal_rank_fusion_k=60
102,Q0,AP900508-0170,479,0.6495202681438643,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177566,480,0.6484553830311538,reciprocal_rank_fusion_k=60
102,Q0,AP900129-0233,481,0.6482588222663109,reciprocal_rank_fusion_k=60
102,Q0,ZF32-094-035,482,0.6468129262495834,reciprocal_rank_fusion_k=60
102,Q0,ZF32-086-194,483,0.6451426021159795,reciprocal_rank_fusion_k=60
102,Q0,ZF32-006-081,484,0.6436696741291627,reciprocal_rank_fusion_k=60
102,Q0,AP900829-0089,485,0.6389308703460105,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06080243,486,0.6367396055211639,reciprocal_rank_fusion_k=60
102,Q0,ZF32-153-041,487,0.6360843889588185,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06022127,488,0.6355176625721792,reciprocal_rank_fusion_k=60
102,Q0,ZF32-160-320,489,0.6340489091630299,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06142228,490,0.6313492447483116,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177750,491,0.6309979147382399,reciprocal_rank_fusion_k=60
102,Q0,ZF32-262-031,492,0.6304314091587443,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177316,493,0.6297505100256745,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177753,494,0.6290416019517264,reciprocal_rank_fusion_k=60
102,Q0,ZF32-211-045,495,0.6290325004952845,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06279162,496,0.6289174352456127,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06293055,497,0.6283707481424659,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06006209,498,0.6269191316422652,reciprocal_rank_fusion_k=60
102,Q0,ZF32-283-018,499,0.6248324059922823,reciprocal_rank_fusion_k=60
102,Q0,ZF32-141-014,500,0.6239940478062186,reciprocal_rank_fusion_k=60
102,Q0,ZF32-208-114,501,0.6213543601434689,reciprocal_rank_fusion_k=60
102,Q0,AP900605-0018,502,0.621128370488597,reciprocal_rank_fusion_k=60
102,Q0,PT3-05154708,503,0.6180544389286763,reciprocal_rank_fusion_k=60
102,Q0,ZF32-237-266,504,0.6176880168035424,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06084152,505,0.6171744553132741,reciprocal_rank_fusion_k=60
102,Q0,ZF32-340-1166,506,0.6159663187980361,reciprocal_rank_fusion_k=60
102,Q0,AP901028-0049,507,0.614157895949845,reciprocal_rank_fusion_k=60
102,Q0,ZF32-224-030,508,0.6139851825454513,reciprocal_rank_fusion_k=60
102,Q0,AP900321-0109,509,0.6133562339001897,reciprocal_rank_fusion_k=60
102,Q0,AP900201-0010,510,0.6127748735037782,reciprocal_rank_fusion_k=60
102,Q0,AP900214-0093,511,0.6127039401034737,reciprocal_rank_fusion_k=60
102,Q0,ZF32-164-183,512,0.6125413984439984,reciprocal_rank_fusion_k=60
102,Q0,ZF32-237-227,513,0.6088655516104768,reciprocal_rank_fusion_k=60
102,Q0,AP901013-0140,514,0.6015248534691555,reciprocal_rank_fusion_k=60
102,Q0,ZF32-155-248,515,0.60112964356272,reciprocal_rank_fusion_k=60
102,Q0,ZF32-262-030,516,0.5974300846902169,reciprocal_rank_fusion_k=60
102,Q0,PT3-05178990,517,0.5970943878595404,reciprocal_rank_fusion_k=60
102,Q0,AP900911-0167,518,0.5960776328923951,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177758,519,0.593889372917247,reciprocal_rank_fusion_k=60
102,Q0,ZF32-066-084,520,0.5933580215963108,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06124090,521,0.5930956166729816,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06248128,522,0.5923980406604774,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06201254,523,0.5923217050815918,reciprocal_rank_fusion_k=60
102,Q0,AP900131-0135,524,0.5907651014763156,reciprocal_rank_fusion_k=60
102,Q0,ZF32-103-191,525,0.5900174868757483,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179562,526,0.5899391105523486,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06014061,527,0.58971036244961,reciprocal_rank_fusion_k=60
102,Q0,AP900130-0098,528,0.5880984838199383,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132593,529,0.5878387003933576,reciprocal_rank_fusion_k=60
102,Q0,ZF32-230-131,530,0.5874932809140245,reciprocal_rank_fusion_k=60
102,Q0,ZF32-323-713,531,0.5869145479739902,reciprocal_rank_fusion_k=60
102,Q0,AP900910-0213,532,0.5851517734069535,reciprocal_rank_fusion_k=60
102,Q0,AP900201-0069,533,0.5815614278439879,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06014041,534,0.5812169729041574,reciprocal_rank_fusion_k=60
102,Q0,AP900902-0035,535,0.5802899361911891,reciprocal_rank_fusion_k=60
102,Q0,ZF32-240-172,536,0.5800009692420097,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132508,537,0.5786726340949379,reciprocal_rank_fusion_k=60
102,Q0,AP900806-0068,538,0.577137179823423,reciprocal_rank_fusion_k=60
102,Q0,ZF32-230-137,539,0.5739930941135805,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177727,540,0.5732711177124483,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06024416,541,0.5730271407898783,reciprocal_rank_fusion_k=60
102,Q0,ZF32-161-063,542,0.5706953795355925,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06308097,543,0.5702982814044536,reciprocal_rank_fusion_k=60
102,Q0,ZF32-237-134,544,0.5696958037449529,reciprocal_rank_fusion_k=60
102,Q0,ZF32-230-135,545,0.5664823019144442,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177762,546,0.565660510357286,reciprocal_rank_fusion_k=60
102,Q0,AP901213-0292,547,0.5650953092674542,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06154062,548,0.5637108030597511,reciprocal_rank_fusion_k=60
102,Q0,ZF32-235-180,549,0.5627906357634557,reciprocal_rank_fusion_k=60
102,Q0,ZF32-141-012,550,0.5621706753500038,reciprocal_rank_fusion_k=60
102,Q0,AP900912-0117,551,0.5617619555420806,reciprocal_rank_fusion_k=60
102,Q0,AP900803-0029,552,0.5609978303544766,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06161253,553,0.560989214207901,reciprocal_rank_fusion_k=60
102,Q0,ZF32-156-141,554,0.5608223938211149,reciprocal_rank_fusion_k=60
102,Q0,AP901114-0013,555,0.5596808819691551,reciprocal_rank_fusion_k=60
102,Q0,ZF32-056-024,556,0.5567233833137369,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06124240,557,0.5553892649284109,reciprocal_rank_fusion_k=60
102,Q0,ZF32-074-081,558,0.5540126780837904,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06123060,559,0.5532660638202003,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179533,560,0.5522369965221094,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132620,561,0.5522174727655604,reciprocal_rank_fusion_k=60
102,Q0,ZF310-709-043,562,0.5513373768328301,reciprocal_rank_fusion_k=60
102,Q0,ZF32-066-226,563,0.5498346609989619,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177759,564,0.5488468996368753,reciprocal_rank_fusion_k=60
102,Q0,ZF32-041-237,565,0.5467324201287557,reciprocal_rank_fusion_k=60
102,Q0,AP900104-0174,566,0.5465231681653607,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06240132,567,0.5461993485855573,reciprocal_rank_fusion_k=60
102,Q0,ZF32-246-365,568,0.544165279407082,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177749,569,0.5435286020391705,reciprocal_rank_fusion_k=60
102,Q0,AP900214-0201,570,0.5430407174081897,reciprocal_rank_fusion_k=60
102,Q0,AP901016-0002,571,0.5427443213178178,reciprocal_rank_fusion_k=60
102,Q0,ZF32-200-152,572,0.5413937142019971,reciprocal_rank_fusion_k=60
102,Q0,ZF32-189-174,573,0.538698825309469,reciprocal_rank_fusion_k=60
102,Q0,AP901003-0213,574,0.5375220887322377,reciprocal_rank_fusion_k=60
102,Q0,AP900412-0137,575,0.5370154240612776,reciprocal_rank_fusion_k=60
102,Q0,ZF32-282-050,576,0.5368918872090372,reciprocal_rank_fusion_k=60
102,Q0,AP900804-0066,577,0.536799917593381,reciprocal_rank_fusion_k=60
102,Q0,ZF32-051-238,578,0.5366187078624796,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06199209,579,0.5350809226301315,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06030129,580,0.5338537857232305,reciprocal_rank_fusion_k=60
102,Q0,AP900725-0131,581,0.5338062954408163,reciprocal_rank_fusion_k=60
102,Q0,AP900111-0189,582,0.5328349836251268,reciprocal_rank_fusion_k=60
102,Q0,ZF32-052-155,583,0.5302307387112513,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06019028,584,0.5281664405755669,reciprocal_rank_fusion_k=60
102,Q0,ZF32-115-042,585,0.5279682897579403,reciprocal_rank_fusion_k=60
102,Q0,ZF32-317-027,586,0.5271705623872742,reciprocal_rank_fusion_k=60
102,Q0,ZF32-275-112,587,0.5269242349277213,reciprocal_rank_fusion_k=60
102,Q0,AP900302-0106,588,0.5268119835397024,reciprocal_rank_fusion_k=60
102,Q0,AP900108-0149,589,0.526569720204146,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06007146,590,0.525430387485642,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06228046,591,0.5250682083288654,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155560,592,0.5239234256059457,reciprocal_rank_fusion_k=60
102,Q0,AP900625-0214,593,0.5229018765390633,reciprocal_rank_fusion_k=60
102,Q0,AP901015-0034,594,0.5222733963903675,reciprocal_rank_fusion_k=60
102,Q0,ZF32-220-264,595,0.5220486148662064,reciprocal_rank_fusion_k=60
102,Q0,ZF32-120-158,596,0.520552432586747,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06223135,597,0.5190822852437191,reciprocal_rank_fusion_k=60
102,Q0,ZF32-197-116,598,0.5161879868390062,reciprocal_rank_fusion_k=60
102,Q0,ZF32-008-048,599,0.5124321663732023,reciprocal_rank_fusion_k=60
102,Q0,ZF32-344-628,600,0.5114030298359729,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177632,601,0.5110049933614677,reciprocal_rank_fusion_k=60
102,Q0,ZF32-257-045,602,0.5094890898485276,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179277,603,0.5087466821374516,reciprocal_rank_fusion_k=60
102,Q0,ZF32-099-243,604,0.5071891129645945,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06125132,605,0.5065642592132068,reciprocal_rank_fusion_k=60
102,Q0,ZF32-052-230,606,0.506332070196611,reciprocal_rank_fusion_k=60
102,Q0,ZF32-103-165,607,0.5052493400068435,reciprocal_rank_fusion_k=60
102,Q0,ZF32-080-006,608,0.5051528585877426,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06205192,609,0.5045882043491159,reciprocal_rank_fusion_k=60
102,Q0,ZF32-076-167,610,0.5044106109584713,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177760,611,0.5040437228919605,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06217184,612,0.5033223070631468,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155047,613,0.5033067668729955,reciprocal_rank_fusion_k=60
102,Q0,ZF32-206-211,614,0.49822816547018944,reciprocal_rank_fusion_k=60
102,Q0,AP900213-0069,615,0.4977356598270877,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132548,616,0.4968334428343643,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06044076,617,0.4955170236163883,reciprocal_rank_fusion_k=60
102,Q0,ZF32-119-129,618,0.4954038429368941,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155622,619,0.4938643839205333,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06050019,620,0.493810437914709,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06147157,621,0.4924626692291654,reciprocal_rank_fusion_k=60
102,Q0,AP900221-0043,622,0.4922478533223974,reciprocal_rank_fusion_k=60
102,Q0,ZF32-031-097,623,0.491473708444201,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179382,624,0.49085064419322577,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179392,625,0.4908189617329043,reciprocal_rank_fusion_k=60
102,Q0,AP900529-0144,626,0.49070457931652584,reciprocal_rank_fusion_k=60
102,Q0,ZF32-137-225,627,0.49018621649241156,reciprocal_rank_fusion_k=60
