query,q0,docid,rank,score,system
101,Q0,AP900129-0177,326,0.029065704284632805,reciprocal_rank_fusion_k=60
101,Q0,ZF32-220-038,327,0.02904382273655082,reciprocal_rank_fusion_k=60
101,Q0,ZF32-080-006,328,0.029026613908441294,reciprocal_rank_fusion_k=60
101,Q0,AP901231-0134,329,0.028847066320771643,reciprocal_rank_fusion_k=60
101,Q0,AP900416-0042,330,0.02878405256410545,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06017091,331,0.028776971480812,reciprocal_rank_fusion_k=60
101,Q0,AP900203-0015,332,0.028762510386985192,reciprocal_rank_fusion_k=60
101,Q0,AP900113-0028,333,0.02872302069442642,reciprocal_rank_fusion_k=60
101,Q0,ZF32-093-051,334,0.02858722831132376,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06048261,335,0.02854323737756765,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06130185,336,0.028504358745863257,reciprocal_rank_fusion_k=60
101,Q0,AP900508-0170,337,0.02847048830179831,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06034173,338,0.028459549955749164,reciprocal_rank_fusion_k=60
101,Q0,AP901130-0014,339,0.02828646231618274,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06199209,340,0.028243492566090586,reciprocal_rank_fusion_k=60
101,Q0,AP901108-0125,341,0.028236223349834645,reciprocal_rank_fusion_k=60
101,Q0,ZF32-087-029,342,0.02822680371684718,reciprocal_rank_fusion_k=60
101,Q0,AP901129-0147,343,0.028159275775917765,reciprocal_rank_fusion_k=60
101,Q0,AP900424-0172,344,0.027659090157799413,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06020191,345,0.02741624963267039,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06028081,346,0.027402560284282177,reciprocal_rank_fusion_k=60
101,Q0,AP901214-0131,347,0.02726932233237582,reciprocal_rank_fusion_k=60
101,Q0,AP900615-0032,348,0.027264072015325966,reciprocal_rank_fusion_k=60
101,Q0,AP900522-0037,349,0.027264036921316754,reciprocal_rank_fusion_k=60
101,Q0,AP900512-0023,350,0.02712532989733219,reciprocal_rank_fusion_k=60
101,Q0,ZF32-028-214,351,0.027003880772395687,reciprocal_rank_fusion_k=60
101,Q0,AP901015-0034,352,0.026919278999022307,reciprocal_rank_fusion_k=60
101,Q0,AP900401-0036,353,0.026741187255860284,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06021079,354,0.026608136159671624,reciprocal_rank_fusion_k=60
101,Q0,AP900625-0214,355,0.026562759537077072,reciprocal_rank_fusion_k=60
101,Q0,AP900113-0090,356,0.026262652494283473,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06081123,357,0.02614717709518865,reciprocal_rank_fusion_k=60
101,Q0,ZF32-181-351,358,0.026019790705448992,reciprocal_rank_fusion_k=60
101,Q0,AP900829-0089,359,0.026017353606302373,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06129223,360,0.02596975033098799,reciprocal_rank_fusion_k=60
101,Q0,AP900118-0134,361,0.025839502401871984,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06050019,362,0.025779098167196694,reciprocal_rank_fusion_k=60
101,Q0,AP900529-0011,363,0.025662834340857248,reciprocal_rank_fusion_k=60
101,Q0,AP900129-0009,364,0.02555899078612036,reciprocal_rank_fusion_k=60
101,Q0,ZF32-219-345,365,0.025552124339647257,reciprocal_rank_fusion_k=60
101,Q0,AP900128-0019,366,0.025545806192136065,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06052091,367,0.025493425003471508,reciprocal_rank_fusion_k=60
101,Q0,ZF32-226-228,368,0.02546432214876715,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06331092,369,0.025420603418343138,reciprocal_rank_fusion_k=60
101,Q0,AP900911-0002,370,0.02540142553953583,reciprocal_rank_fusion_k=60
101,Q0,AP901107-0150,371,0.025399358275903353,reciprocal_rank_fusion_k=60
101,Q0,ZF32-223-300,372,0.02537999659471373,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06018154,373,0.025326521483899307,reciprocal_rank_fusion_k=60
101,Q0,AP901027-0119,374,0.025275346329293475,reciprocal_rank_fusion_k=60
101,Q0,ZF32-028-154,375,0.025265606529441164,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06079014,376,0.025167587236643342,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06141022,377,0.02513516607402687,reciprocal_rank_fusion_k=60
101,Q0,AP900428-0134,378,0.02506954533122338,reciprocal_rank_fusion_k=60
101,Q0,AP900404-0179,379,0.0250653790243434,reciprocal_rank_fusion_k=60
101,Q0,AP900302-0022,380,0.024988331487806957,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06143110,381,0.02489419143984701,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06091086,382,0.024855565620366973,reciprocal_rank_fusion_k=60
101,Q0,AP900309-0139,383,0.024852728163544988,reciprocal_rank_fusion_k=60
101,Q0,AP900319-0141,384,0.02472262891255745,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06017078,385,0.024703963039176012,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06324095,386,0.02464939390822545,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06041028,387,0.024642018747784388,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06020025,388,0.02452952340639615,reciprocal_rank_fusion_k=60
101,Q0,AP900911-0190,389,0.02442269823806498,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06269116,390,0.02429027313507315,reciprocal_rank_fusion_k=60
101,Q0,AP901218-0063,391,0.02426643531177851,reciprocal_rank_fusion_k=60
101,Q0,AP900209-0035,392,0.024204862210844464,reciprocal_rank_fusion_k=60
101,Q0,AP901015-0155,393,0.02396530781656232,reciprocal_rank_fusion_k=60
101,Q0,ZF32-035-142,394,0.02391147908678825,reciprocal_rank_fusion_k=60
101,Q0,AP900826-0018,395,0.023790946014693042,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06031281,396,0.02373361049235211,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06027103,397,0.023689055460266194,reciprocal_rank_fusion_k=60
101,Q0,AP900418-0135,398,0.023601035855240076,reciprocal_rank_fusion_k=60
101,Q0,AP900919-0069,399,0.0235509849941682,reciprocal_rank_fusion_k=60
101,Q0,PT3-05155327,400,0.023507101952732232,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06017255,401,0.023486721895431325,reciprocal_rank_fusion_k=60
101,Q0,PT3-05177362,402,0.02345745983721765,reciprocal_rank_fusion_k=60
101,Q0,AP900525-0143,403,0.02345167334301616,reciprocal_rank_fusion_k=60
101,Q0,AP900419-0091,404,0.023351600927326542,reciprocal_rank_fusion_k=60
101,Q0,ZF32-086-175,405,0.023349155486141904,reciprocal_rank_fusion_k=60
101,Q0,AP900205-0119,406,0.02327445598663372,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06048030,407,0.023271120450418306,reciprocal_rank_fusion_k=60
101,Q0,AP900312-0031,408,0.02304876103389429,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06272162,409,0.02302246580835047,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06021141,410,0.022769014429083963,reciprocal_rank_fusion_k=60
101,Q0,AP900504-0015,411,0.02275568162321931,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06056071,412,0.02270782362785834,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06066001,413,0.022672409130868102,reciprocal_rank_fusion_k=60
101,Q0,AP900112-0098,414,0.0226552075775859,reciprocal_rank_fusion_k=60
101,Q0,AP900725-0121,415,0.022647704116863218,reciprocal_rank_fusion_k=60
101,Q0,ZF32-344-628,416,0.022633622179295352,reciprocal_rank_fusion_k=60
101,Q0,ZF32-275-041,417,0.022618784360725307,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06024416,418,0.02260160925191218,reciprocal_rank_fusion_k=60
101,Q0,ZF310-599-351,419,0.02243241547864625,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06070219,420,0.022388545709352416,reciprocal_rank_fusion_k=60
101,Q0,AP900316-0124,421,0.02234086768066207,reciprocal_rank_fusion_k=60
101,Q0,AP900829-0010,422,0.022299623300559398,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06018205,423,0.022256525713932555,reciprocal_rank_fusion_k=60
101,Q0,ZF32-071-052,424,0.022174107079420583,reciprocal_rank_fusion_k=60
101,Q0,AP900925-0025,425,0.022092993060181778,reciprocal_rank_fusion_k=60
101,Q0,AP901109-0010,426,0.022091694879830735,reciprocal_rank_fusion_k=60
101,Q0,AP900213-0196,427,0.022038232970100557,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06138052,428,0.022000120271642765,reciprocal_rank_fusion_k=60
101,Q0,AP901205-0126,429,0.021832656444904116,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06128167,430,0.021710733723069104,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06083148,431,0.021678234716320823,reciprocal_rank_fusion_k=60
101,Q0,ZF32-071-051,432,0.021674605899104377,reciprocal_rank_fusion_k=60
101,Q0,AP900915-0093,433,0.021645746791563156,reciprocal_rank_fusion_k=60
101,Q0,AP901110-0045,434,0.021645397993127178,reciprocal_rank_fusion_k=60
101,Q0,AP900608-0201,435,0.02163189853102117,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06024444,436,0.021605296680648065,reciprocal_rank_fusion_k=60
101,Q0,AP900725-0172,437,0.021431761148631,reciprocal_rank_fusion_k=60
101,Q0,AP900202-0150,438,0.02137620408680412,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06022135,439,0.021350275578551497,reciprocal_rank_fusion_k=60
101,Q0,AP900912-0142,440,0.02132714984834417,reciprocal_rank_fusion_k=60
101,Q0,AP900209-0026,441,0.021237631160270807,reciprocal_rank_fusion_k=60
101,Q0,AP900109-0035,442,0.021227825520150016,reciprocal_rank_fusion_k=60
101,Q0,ZF32-214-012,443,0.02112775822485476,reciprocal_rank_fusion_k=60
101,Q0,AP900601-0176,444,0.021120899262586004,reciprocal_rank_fusion_k=60
101,Q0,ZF32-240-084,445,0.02111080801064489,reciprocal_rank_fusion_k=60
101,Q0,AP900913-0038,446,0.021110053864000743,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06014061,447,0.021100608357178228,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06335144,448,0.0210872842946656,reciprocal_rank_fusion_k=60
101,Q0,AP900510-0114,449,0.021083657168503307,reciprocal_rank_fusion_k=60
101,Q0,AP900425-0287,450,0.020968079498783036,reciprocal_rank_fusion_k=60
101,Q0,AP900917-0017,451,0.020949279063064367,reciprocal_rank_fusion_k=60
101,Q0,AP900107-0031,452,0.02094822584211256,reciprocal_rank_fusion_k=60
101,Q0,AP900129-0059,453,0.02094198220639587,reciprocal_rank_fusion_k=60
101,Q0,AP901207-0075,454,0.020898825469725796,reciprocal_rank_fusion_k=60
101,Q0,AP900307-0123,455,0.020894429097501294,reciprocal_rank_fusion_k=60
101,Q0,AP901213-0292,456,0.020887824377172626,reciprocal_rank_fusion_k=60
101,Q0,AP901110-0046,457,0.02087555938763211,reciprocal_rank_fusion_k=60
101,Q0,AP900918-0025,458,0.02084072138401613,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06308097,459,0.02083873810074957,reciprocal_rank_fusion_k=60
101,Q0,AP900927-0088,460,0.020837697176574948,reciprocal_rank_fusion_k=60
101,Q0,AP900218-0049,461,0.020836819574809682,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06329069,462,0.020805828273986263,reciprocal_rank_fusion_k=60
101,Q0,AP900813-0097,463,0.020797128662546512,reciprocal_rank_fusion_k=60
101,Q0,AP900721-0070,464,0.020764801797609807,reciprocal_rank_fusion_k=60
101,Q0,AP900529-0144,465,0.020699041330321293,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06030129,466,0.020682291300222748,reciprocal_rank_fusion_k=60
101,Q0,AP900321-0109,467,0.020636713642634585,reciprocal_rank_fusion_k=60
101,Q0,AP900329-0070,468,0.02061037256288957,reciprocal_rank_fusion_k=60
101,Q0,AP900928-0051,469,0.02060468339701333,reciprocal_rank_fusion_k=60
101,Q0,ZF32-220-239,470,0.020598379394915576,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06022099,471,0.020591517065065817,reciprocal_rank_fusion_k=60
101,Q0,AP900914-0007,472,0.02054344640048985,reciprocal_rank_fusion_k=60
101,Q0,AP900215-0057,473,0.02052686548173445,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06016101,474,0.020519800864940346,reciprocal_rank_fusion_k=60
101,Q0,AP900914-0184,475,0.020504677425044814,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06084152,476,0.020441834170153782,reciprocal_rank_fusion_k=60
101,Q0,AP900912-0117,477,0.020415936096864633,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06063145,478,0.020412136029815404,reciprocal_rank_fusion_k=60
101,Q0,AP900426-0104,479,0.020328081287109757,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06035068,480,0.020324855610655605,reciprocal_rank_fusion_k=60
101,Q0,ZF32-152-025,481,0.020289626161661536,reciprocal_rank_fusion_k=60
101,Q0,AP900808-0106,482,0.020193800118070027,reciprocal_rank_fusion_k=60
101,Q0,AP901002-0034,483,0.020119324540248222,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06223068,484,0.020115672195441987,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06046093,485,0.020109392694961724,reciprocal_rank_fusion_k=60
101,Q0,AP900512-0086,486,0.019931164105794066,reciprocal_rank_fusion_k=60
101,Q0,AP900201-0069,487,0.019922788094895023,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06066021,488,0.01989495245714632,reciprocal_rank_fusion_k=60
101,Q0,AP900120-0071,489,0.019857062369875274,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06213156,490,0.019775721386232098,reciprocal_rank_fusion_k=60
101,Q0,AP901227-0071,491,0.019765619614361605,reciprocal_rank_fusion_k=60
101,Q0,AP900509-0138,492,0.019732964572298322,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06019005,493,0.019717963740779984,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06213137,494,0.01960867792817547,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06294066,495,0.01959840224783202,reciprocal_rank_fusion_k=60
101,Q0,AP900318-0043,496,0.01954843850111089,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06037124,497,0.019521890345386463,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06240132,498,0.01947450515940963,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06018221,499,0.01944202578495629,reciprocal_rank_fusion_k=60
101,Q0,AP900831-0076,500,0.01942447911060038,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06018235,501,0.01941346668181539,reciprocal_rank_fusion_k=60
101,Q0,AP900424-0149,502,0.019284711904380126,reciprocal_rank_fusion_k=60
101,Q0,AP901213-0079,503,0.01917063507995977,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06021011,504,0.019094370125012118,reciprocal_rank_fusion_k=60
101,Q0,AP900212-0034,505,0.01908998174834091,reciprocal_rank_fusion_k=60
101,Q0,AP900402-0162,506,0.01903503655481947,reciprocal_rank_fusion_k=60
101,Q0,AP900829-0148,507,0.019007467421975777,reciprocal_rank_fusion_k=60
101,Q0,AP900426-0203,508,0.018973661936713748,reciprocal_rank_fusion_k=60
101,Q0,AP900509-0030,509,0.018863621111719072,reciprocal_rank_fusion_k=60
101,Q0,ZF32-124-229,510,0.01885556492547139,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06330055,511,0.01883834741124481,reciprocal_rank_fusion_k=60
101,Q0,AP901028-0049,512,0.01882477216602712,reciprocal_rank_fusion_k=60
101,Q0,AP900205-0200,513,0.0188064167375166,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06024312,514,0.018771569614453778,reciprocal_rank_fusion_k=60
101,Q0,ZF32-060-190,515,0.018757733947511675,reciprocal_rank_fusion_k=60
101,Q0,ZF32-086-092,516,0.018720554202929587,reciprocal_rank_fusion_k=60
101,Q0,AP900403-0127,517,0.018701828394342424,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06039180,518,0.018658844189993667,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06029131,519,0.018607778946876128,reciprocal_rank_fusion_k=60
101,Q0,AP900125-0023,520,0.018572764696390114,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06018211,521,0.018515208392706466,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06034226,522,0.018447415717275237,reciprocal_rank_fusion_k=60
101,Q0,ZF32-056-025,523,0.01843583425294259,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06172143,524,0.0184351062337446,reciprocal_rank_fusion_k=60
101,Q0,PT3-05179382,525,0.01840495174908313,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06021045,526,0.018222952816264033,reciprocal_rank_fusion_k=60
101,Q0,AP900328-0008,527,0.018202243770750776,reciprocal_rank_fusion_k=60
101,Q0,AP900123-0163,528,0.018181829264184782,reciprocal_rank_fusion_k=60
101,Q0,ZF32-011-308,529,0.018175478634172338,reciprocal_rank_fusion_k=60
101,Q0,ZF32-226-285,530,0.018158630895685736,reciprocal_rank_fusion_k=60
101,Q0,AP900310-0015,531,0.01808778032087315,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06035172,532,0.018064058741558735,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06017236,533,0.018046188433950904,reciprocal_rank_fusion_k=60
101,Q0,AP901113-0020,534,0.01802929942597676,reciprocal_rank_fusion_k=60
101,Q0,AP900131-0135,535,0.018012680350432235,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06044282,536,0.017998305145279336,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06134031,537,0.017977532818101983,reciprocal_rank_fusion_k=60
101,Q0,AP900925-0115,538,0.01793667286890138,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06016241,539,0.017912258966968644,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06022161,540,0.017826812639378423,reciprocal_rank_fusion_k=60
101,Q0,AP900814-0138,541,0.01782058155090236,reciprocal_rank_fusion_k=60
101,Q0,ZF32-237-331,542,0.017776543162082215,reciprocal_rank_fusion_k=60
101,Q0,AP900608-0120,543,0.017759977561776517,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06018101,544,0.017752112769520524,reciprocal_rank_fusion_k=60
101,Q0,AP900924-0151,545,0.017693904336529676,reciprocal_rank_fusion_k=60
101,Q0,AP900911-0167,546,0.017574526591147405,reciprocal_rank_fusion_k=60
101,Q0,AP900421-0066,547,0.01757062034530484,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06035223,548,0.017537588946607473,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06027119,549,0.017535210680951596,reciprocal_rank_fusion_k=60
101,Q0,AP900330-0014,550,0.01750225664609969,reciprocal_rank_fusion_k=60
101,Q0,AP900426-0148,551,0.017448192562676004,reciprocal_rank_fusion_k=60
101,Q0,AP900214-0093,552,0.017329187481509516,reciprocal_rank_fusion_k=60
101,Q0,ZF32-031-088,553,0.017299704380863586,reciprocal_rank_fusion_k=60
101,Q0,AP901206-0012,554,0.017298458515101034,reciprocal_rank_fusion_k=60
101,Q0,AP900422-0068,555,0.017270838974074644,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06241202,556,0.01725464285575722,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06044076,557,0.017238180322516897,reciprocal_rank_fusion_k=60
101,Q0,AP901005-0091,558,0.017216422101302805,reciprocal_rank_fusion_k=60
101,Q0,AP900727-0109,559,0.017207297094718015,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06233059,560,0.017184029463897067,reciprocal_rank_fusion_k=60
101,Q0,ZF32-205-227,561,0.017158810343579207,reciprocal_rank_fusion_k=60
101,Q0,AP900925-0018,562,0.017146188037647246,reciprocal_rank_fusion_k=60
101,Q0,AP901001-0221,563,0.017143094525498278,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06025302,564,0.017117576649887705,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06059228,565,0.017068533761894968,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06154062,566,0.017030625725171163,reciprocal_rank_fusion_k=60
101,Q0,AP901005-0107,567,0.016994851143613043,reciprocal_rank_fusion_k=60
101,Q0,AP900509-0203,568,0.016991781649960222,reciprocal_rank_fusion_k=60
101,Q0,AP901227-0030,569,0.01696490625487634,reciprocal_rank_fusion_k=60
101,Q0,AP900829-0182,570,0.01693405766663409,reciprocal_rank_fusion_k=60
101,Q0,AP900808-0168,571,0.016926058842409972,reciprocal_rank_fusion_k=60
101,Q0,AP900127-0117,572,0.016917764412732413,reciprocal_rank_fusion_k=60
101,Q0,AP900817-0123,573,0.01691652445402721,reciprocal_rank_fusion_k=60
101,Q0,ZF32-078-190,574,0.016860503868703556,reciprocal_rank_fusion_k=60
101,Q0,AP900110-0083,575,0.016853260911092245,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06018095,576,0.016796628964382807,reciprocal_rank_fusion_k=60
101,Q0,AP900824-0112,577,0.01677725393875609,reciprocal_rank_fusion_k=60
101,Q0,AP900418-0028,578,0.016675678676212786,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06224004,579,0.016651616848741127,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06038031,580,0.016650412627163755,reciprocal_rank_fusion_k=60
101,Q0,AP900110-0221,581,0.01661041859579168,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06022117,582,0.01653262166194432,reciprocal_rank_fusion_k=60
101,Q0,AP900112-0105,583,0.016531276911330658,reciprocal_rank_fusion_k=60
101,Q0,AP900505-0105,584,0.01649251078432498,reciprocal_rank_fusion_k=60
101,Q0,AP900907-0035,585,0.016416692657254393,reciprocal_rank_fusion_k=60
101,Q0,ZF32-072-055,586,0.01640913665615068,reciprocal_rank_fusion_k=60
101,Q0,AP900910-0213,587,0.016392779931547002,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06273027,588,0.01638770974745413,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06329003,589,0.016384980494678545,reciprocal_rank_fusion_k=60
101,Q0,AP901012-0121,590,0.016290569046800665,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06041091,591,0.016284069335292358,reciprocal_rank_fusion_k=60
101,Q0,ZF32-159-175,592,0.01627476004894611,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06006209,593,0.016242434171989617,reciprocal_rank_fusion_k=60
101,Q0,ZF32-056-023,594,0.01623576711411199,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06341154,595,0.016203155482973623,reciprocal_rank_fusion_k=60
101,Q0,PT3-05178962,596,0.016189880394451586,reciprocal_rank_fusion_k=60
101,Q0,AP901231-0135,597,0.016170924837076384,reciprocal_rank_fusion_k=60
101,Q0,AP900515-0124,598,0.0161507327453932,reciprocal_rank_fusion_k=60
101,Q0,AP901005-0024,599,0.016128477929523204,reciprocal_rank_fusion_k=60
101,Q0,ZF32-134-283,600,0.01605496993170854,reciprocal_rank_fusion_k=60
101,Q0,AP900510-0175,601,0.01598922656013445,reciprocal_rank_fusion_k=60
101,Q0,AP900411-0090,602,0.015915748077074143,reciprocal_rank_fusion_k=60
101,Q0,AP900914-0055,603,0.015860387042817805,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06302119,604,0.015797997952014278,reciprocal_rank_fusion_k=60
101,Q0,AP900720-0146,605,0.015795466439635534,reciprocal_rank_fusion_k=60
101,Q0,ZF32-086-126,606,0.015779913223659476,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06141114,607,0.015762628026599192,reciprocal_rank_fusion_k=60
101,Q0,AP900429-0046,608,0.015748251586943818,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06324025,609,0.01572064191880315,reciprocal_rank_fusion_k=60
101,Q0,AP900911-0185,610,0.015652380104706487,reciprocal_rank_fusion_k=60
