query,q0,docid,rank,score,system
101,Q0,AP900416-0042,329,0.8936330695485882,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06048261,330,0.893090135317787,reciprocal_rank_fusion_k=60
101,Q0,AP900129-0177,331,0.8896708286353819,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06130185,332,0.8878795317102062,reciprocal_rank_fusion_k=60
101,Q0,AP900809-0030,333,0.8854897695449968,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06017091,334,0.8844309470397383,reciprocal_rank_fusion_k=60
101,Q0,AP900203-0015,335,0.8843211006630594,reciprocal_rank_fusion_k=60
101,Q0,AP900113-0028,336,0.8780720300741172,reciprocal_rank_fusion_k=60
101,Q0,AP901108-0125,337,0.8749939492682757,reciprocal_rank_fusion_k=60
101,Q0,AP900508-0170,338,0.872037432572841,reciprocal_rank_fusion_k=60
101,Q0,ZF32-028-214,339,0.8712319504943526,reciprocal_rank_fusion_k=60
101,Q0,AP901130-0014,340,0.8706556775935879,reciprocal_rank_fusion_k=60
101,Q0,AP901129-0147,341,0.8664442137787738,reciprocal_rank_fusion_k=60
101,Q0,ZF32-087-029,342,0.865738646315644,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06199209,343,0.8610705871883026,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06028081,344,0.8608382168304591,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06034173,345,0.86074106444837,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06020191,346,0.8539057820432167,reciprocal_rank_fusion_k=60
101,Q0,AP900625-0214,347,0.8516188683435106,reciprocal_rank_fusion_k=60
101,Q0,AP901214-0131,348,0.8462068134610183,reciprocal_rank_fusion_k=60
101,Q0,AP900522-0037,349,0.8458871147250974,reciprocal_rank_fusion_k=60
101,Q0,AP900424-0172,350,0.8426822164323394,reciprocal_rank_fusion_k=60
101,Q0,ZF32-223-300,351,0.8411705326326304,reciprocal_rank_fusion_k=60
101,Q0,AP901015-0034,352,0.8374884710500012,reciprocal_rank_fusion_k=60
101,Q0,AP900615-0032,353,0.8328171994772479,reciprocal_rank_fusion_k=60
101,Q0,AP900512-0023,354,0.8314419181365331,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06021079,355,0.8294045293185827,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06079014,356,0.8230666224600469,reciprocal_rank_fusion_k=60
101,Q0,PT3-05177362,357,0.8145684032258079,reciprocal_rank_fusion_k=60
101,Q0,AP900401-0036,358,0.8132997577658649,reciprocal_rank_fusion_k=60
101,Q0,ZF32-181-351,359,0.8121926319409359,reciprocal_rank_fusion_k=60
101,Q0,ZF32-219-345,360,0.810287191223162,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06050019,361,0.8102416739057691,reciprocal_rank_fusion_k=60
101,Q0,AP900113-0090,362,0.8036789384454576,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06052091,363,0.8019366254652364,reciprocal_rank_fusion_k=60
101,Q0,AP900529-0011,364,0.799618813888785,reciprocal_rank_fusion_k=60
101,Q0,AP900911-0002,365,0.7990626816763973,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06018154,366,0.7980747324013286,reciprocal_rank_fusion_k=60
101,Q0,AP900829-0089,367,0.7959669152699161,reciprocal_rank_fusion_k=60
101,Q0,AP900428-0134,368,0.7957912017655268,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06143110,369,0.7941985195421349,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06129223,370,0.7940627569337042,reciprocal_rank_fusion_k=60
101,Q0,AP900129-0009,371,0.7935823907991562,reciprocal_rank_fusion_k=60
101,Q0,AP900118-0134,372,0.7934740781229491,reciprocal_rank_fusion_k=60
101,Q0,AP900128-0019,373,0.7932364159473749,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06081123,374,0.7929738112361429,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06020025,375,0.7894307321714218,reciprocal_rank_fusion_k=60
101,Q0,ZF32-028-154,376,0.7888471523779544,reciprocal_rank_fusion_k=60
101,Q0,AP901107-0150,377,0.7860960160328408,reciprocal_rank_fusion_k=60
101,Q0,AP901027-0119,378,0.7852435010650339,reciprocal_rank_fusion_k=60
101,Q0,AP900309-0139,379,0.7850801308718095,reciprocal_rank_fusion_k=60
101,Q0,ZF32-226-228,380,0.7850258099120386,reciprocal_rank_fusion_k=60
101,Q0,AP900911-0190,381,0.777004632590885,reciprocal_rank_fusion_k=60
101,Q0,AP900319-0141,382,0.7733281393859985,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06269116,383,0.7730172369702014,reciprocal_rank_fusion_k=60
101,Q0,AP900404-0179,384,0.7700208857092108,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06331092,385,0.7649551025474284,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06091086,386,0.7618821611270026,reciprocal_rank_fusion_k=60
101,Q0,PT3-05155327,387,0.7612632190829727,reciprocal_rank_fusion_k=60
101,Q0,AP900302-0022,388,0.75874126373174,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06041028,389,0.7519219017318888,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06141022,390,0.7504595446885414,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06017078,391,0.7468904366536214,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06027103,392,0.7435539712658671,reciprocal_rank_fusion_k=60
101,Q0,AP900312-0031,393,0.7435098801370159,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06031281,394,0.7401314233426295,reciprocal_rank_fusion_k=60
101,Q0,AP900919-0069,395,0.7399970623967062,reciprocal_rank_fusion_k=60
101,Q0,ZF32-214-012,396,0.7396235635059646,reciprocal_rank_fusion_k=60
101,Q0,AP901218-0063,397,0.7380590813708201,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06048030,398,0.7361121789333842,reciprocal_rank_fusion_k=60
101,Q0,AP901015-0155,399,0.7358408624449432,reciprocal_rank_fusion_k=60
101,Q0,AP900209-0035,400,0.7351794529083804,reciprocal_rank_fusion_k=60
101,Q0,ZF32-035-142,401,0.7339915252327841,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06324095,402,0.7331672345933469,reciprocal_rank_fusion_k=60
101,Q0,ZF32-086-175,403,0.7272166666004537,reciprocal_rank_fusion_k=60
101,Q0,ZF32-086-092,404,0.7262821482146267,reciprocal_rank_fusion_k=60
101,Q0,AP900205-0119,405,0.7219222657921653,reciprocal_rank_fusion_k=60
101,Q0,AP900525-0143,406,0.7209653143085869,reciprocal_rank_fusion_k=60
101,Q0,AP900725-0121,407,0.7193133716648055,reciprocal_rank_fusion_k=60
101,Q0,AP900826-0018,408,0.717754608272165,reciprocal_rank_fusion_k=60
101,Q0,AP900418-0135,409,0.7172358419489556,reciprocal_rank_fusion_k=60
101,Q0,ZF32-071-052,410,0.7158989174246387,reciprocal_rank_fusion_k=60
101,Q0,AP900419-0091,411,0.7131242754685013,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06272162,412,0.7117648506980631,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06017255,413,0.7063142321195748,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06066001,414,0.7035837300908063,reciprocal_rank_fusion_k=60
101,Q0,ZF32-344-628,415,0.7033809684496728,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06056071,416,0.7012661290379614,reciprocal_rank_fusion_k=60
101,Q0,AP900504-0015,417,0.700952185884491,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06021141,418,0.6999081645138244,reciprocal_rank_fusion_k=60
101,Q0,ZF310-599-351,419,0.6951873707188297,reciprocal_rank_fusion_k=60
101,Q0,AP900112-0098,420,0.6949860725481922,reciprocal_rank_fusion_k=60
101,Q0,ZF32-275-041,421,0.6945996374546932,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06018205,422,0.6929620809503844,reciprocal_rank_fusion_k=60
101,Q0,AP901109-0010,423,0.6919982754963956,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06138052,424,0.6906955018849845,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06024416,425,0.6896675273702428,reciprocal_rank_fusion_k=60
101,Q0,AP900829-0010,426,0.6852352129387926,reciprocal_rank_fusion_k=60
101,Q0,AP900915-0093,427,0.6815688360043759,reciprocal_rank_fusion_k=60
101,Q0,AP900316-0124,428,0.6808679406832479,reciprocal_rank_fusion_k=60
101,Q0,ZF32-124-229,429,0.6767391818899384,reciprocal_rank_fusion_k=60
101,Q0,ZF32-240-084,430,0.6740040687156842,reciprocal_rank_fusion_k=60
101,Q0,AP900725-0172,431,0.673550280903292,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06022099,432,0.671876932969002,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06128167,433,0.6716843640363204,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06022135,434,0.6716213330324355,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06070219,435,0.670037799903997,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06329069,436,0.6695794705853058,reciprocal_rank_fusion_k=60
101,Q0,AP901205-0126,437,0.6689157683725501,reciprocal_rank_fusion_k=60
101,Q0,ZF32-071-051,438,0.6686795284362586,reciprocal_rank_fusion_k=60
101,Q0,AP900925-0025,439,0.6673833772666999,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06014061,440,0.6657136976451444,reciprocal_rank_fusion_k=60
101,Q0,AP900213-0196,441,0.6640579775208976,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06083148,442,0.6632026297401127,reciprocal_rank_fusion_k=60
101,Q0,AP901213-0292,443,0.6631203330183402,reciprocal_rank_fusion_k=60
101,Q0,AP900601-0176,444,0.6624849989959045,reciprocal_rank_fusion_k=60
101,Q0,AP900202-0150,445,0.660682498112054,reciprocal_rank_fusion_k=60
101,Q0,ZF32-152-025,446,0.6606596239155456,reciprocal_rank_fusion_k=60
101,Q0,AP900321-0109,447,0.6601729818386437,reciprocal_rank_fusion_k=60
101,Q0,AP900129-0059,448,0.6580667462206171,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06335144,449,0.6574206100775037,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06024444,450,0.6569108165509909,reciprocal_rank_fusion_k=60
101,Q0,AP901110-0045,451,0.6558534840333147,reciprocal_rank_fusion_k=60
101,Q0,AP900917-0017,452,0.6556233507782676,reciprocal_rank_fusion_k=60
101,Q0,AP900209-0026,453,0.6537680210016615,reciprocal_rank_fusion_k=60
101,Q0,AP900912-0142,454,0.6536420590469765,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06308097,455,0.6496540482185253,reciprocal_rank_fusion_k=60
101,Q0,AP900813-0097,456,0.6474306708333526,reciprocal_rank_fusion_k=60
101,Q0,AP900608-0201,457,0.6474101553201826,reciprocal_rank_fusion_k=60
101,Q0,AP900913-0038,458,0.6467037877454478,reciprocal_rank_fusion_k=60
101,Q0,AP900425-0287,459,0.6462330931483669,reciprocal_rank_fusion_k=60
101,Q0,AP900927-0088,460,0.6441169188654697,reciprocal_rank_fusion_k=60
101,Q0,AP900307-0123,461,0.6438316040348361,reciprocal_rank_fusion_k=60
101,Q0,AP900529-0144,462,0.6416010254070266,reciprocal_rank_fusion_k=60
101,Q0,AP900107-0031,463,0.6412687124175295,reciprocal_rank_fusion_k=60
101,Q0,AP900109-0035,464,0.6381727926714436,reciprocal_rank_fusion_k=60
101,Q0,AP900215-0057,465,0.6376157012088264,reciprocal_rank_fusion_k=60
101,Q0,ZF32-159-175,466,0.6373623633052481,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06084152,467,0.6350791377781547,reciprocal_rank_fusion_k=60
101,Q0,AP900510-0114,468,0.6335030159850045,reciprocal_rank_fusion_k=60
101,Q0,AP900721-0070,469,0.6334408265033719,reciprocal_rank_fusion_k=60
101,Q0,AP901207-0075,470,0.6321407428024948,reciprocal_rank_fusion_k=60
101,Q0,AP900928-0051,471,0.6315172442117603,reciprocal_rank_fusion_k=60
101,Q0,AP901110-0046,472,0.6312573007423385,reciprocal_rank_fusion_k=60
101,Q0,AP900914-0007,473,0.6301867426087685,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06030129,474,0.6300567028916617,reciprocal_rank_fusion_k=60
101,Q0,AP900218-0049,475,0.6293102680104912,reciprocal_rank_fusion_k=60
101,Q0,ZF32-220-239,476,0.6291134327669504,reciprocal_rank_fusion_k=60
101,Q0,AP900914-0184,477,0.6289885627058174,reciprocal_rank_fusion_k=60
101,Q0,AP900329-0070,478,0.6286541628273554,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06223068,479,0.626751369135003,reciprocal_rank_fusion_k=60
101,Q0,AP900426-0104,480,0.6261328705304573,reciprocal_rank_fusion_k=60
101,Q0,AP900912-0117,481,0.6255224803513046,reciprocal_rank_fusion_k=60
101,Q0,ZF32-056-025,482,0.6254004547743954,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06035068,483,0.6233436071954978,reciprocal_rank_fusion_k=60
101,Q0,AP900918-0025,484,0.6223567608982468,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06046093,485,0.621391458169657,reciprocal_rank_fusion_k=60
101,Q0,AP900120-0071,486,0.6192960337660328,reciprocal_rank_fusion_k=60
101,Q0,AP900201-0069,487,0.6192660198356269,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06016101,488,0.619263882512063,reciprocal_rank_fusion_k=60
101,Q0,AP900426-0203,489,0.6190158743893598,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06066021,490,0.6185733908077635,reciprocal_rank_fusion_k=60
101,Q0,ZF32-011-308,491,0.6184240503157237,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06213156,492,0.614011958405966,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06063145,493,0.6139822819630498,reciprocal_rank_fusion_k=60
101,Q0,AP901002-0034,494,0.6132150022087216,reciprocal_rank_fusion_k=60
101,Q0,AP901227-0071,495,0.6073948685130767,reciprocal_rank_fusion_k=60
101,Q0,AP900512-0086,496,0.6066684934825625,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06240132,497,0.6062294055537948,reciprocal_rank_fusion_k=60
101,Q0,AP900808-0106,498,0.6056263498970118,reciprocal_rank_fusion_k=60
101,Q0,AP900424-0149,499,0.6049781786769027,reciprocal_rank_fusion_k=60
101,Q0,AP900831-0076,500,0.6039367541277064,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06213137,501,0.6038707113548278,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06019005,502,0.6024527173775472,reciprocal_rank_fusion_k=60
101,Q0,ZF32-205-227,503,0.6019071308464462,reciprocal_rank_fusion_k=60
101,Q0,PT3-05179382,504,0.6012018014395395,reciprocal_rank_fusion_k=60
101,Q0,ZF32-086-126,505,0.5993093830871946,reciprocal_rank_fusion_k=60
101,Q0,AP900509-0138,506,0.597829423342189,reciprocal_rank_fusion_k=60
101,Q0,AP901028-0049,507,0.5971904014367715,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06018221,508,0.5958392963600972,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06018235,509,0.5949577745261043,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06294066,510,0.5937645975077482,reciprocal_rank_fusion_k=60
101,Q0,ZF32-060-190,511,0.5915749711722158,reciprocal_rank_fusion_k=60
101,Q0,AP900212-0034,512,0.5910660303389711,reciprocal_rank_fusion_k=60
101,Q0,AP900318-0043,513,0.5901410880971895,reciprocal_rank_fusion_k=60
101,Q0,ZF32-020-132,514,0.5896828237874097,reciprocal_rank_fusion_k=60
101,Q0,AP901213-0079,515,0.5870491008546651,reciprocal_rank_fusion_k=60
101,Q0,AP900205-0200,516,0.5869777970727161,reciprocal_rank_fusion_k=60
101,Q0,PT3-05154561,517,0.5857691396932841,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06037124,518,0.5846344874825027,reciprocal_rank_fusion_k=60
101,Q0,AP900509-0030,519,0.5805557937030194,reciprocal_rank_fusion_k=60
101,Q0,ZF32-226-285,520,0.5804552765064391,reciprocal_rank_fusion_k=60
101,Q0,PT3-05178962,521,0.5765592620392561,reciprocal_rank_fusion_k=60
101,Q0,AP900829-0148,522,0.5753525999428277,reciprocal_rank_fusion_k=60
101,Q0,AP900403-0127,523,0.5749392953901646,reciprocal_rank_fusion_k=60
101,Q0,AP900402-0162,524,0.5745010287629823,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06018211,525,0.5736815738231174,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06029131,526,0.5729937507673414,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06021011,527,0.5726092225288224,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06172143,528,0.5715244587600814,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06024312,529,0.570278123662346,reciprocal_rank_fusion_k=60
101,Q0,AP900125-0023,530,0.5685347139353829,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06330055,531,0.5668476164152836,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06044282,532,0.5654440808308067,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06154062,533,0.5650504829022249,reciprocal_rank_fusion_k=60
101,Q0,PT3-05155368,534,0.5645987822944881,reciprocal_rank_fusion_k=60
101,Q0,ZF32-167-200,535,0.5640094911598319,reciprocal_rank_fusion_k=60
101,Q0,ZF32-056-023,536,0.5634920261606259,reciprocal_rank_fusion_k=60
101,Q0,AP900310-0015,537,0.5590293020964595,reciprocal_rank_fusion_k=60
101,Q0,AP900328-0008,538,0.5582448000129204,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06039180,539,0.5577165028886758,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06035172,540,0.5576990959984257,reciprocal_rank_fusion_k=60
101,Q0,ZF32-230-132,541,0.5572808815513204,reciprocal_rank_fusion_k=60
101,Q0,AP900911-0167,542,0.5566768735088246,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06034226,543,0.5561902304859454,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06021045,544,0.5550924235279656,reciprocal_rank_fusion_k=60
101,Q0,ZF32-237-331,545,0.5529952138795254,reciprocal_rank_fusion_k=60
101,Q0,AP900925-0018,546,0.5506037253911458,reciprocal_rank_fusion_k=60
101,Q0,ZF32-031-088,547,0.5480604222730604,reciprocal_rank_fusion_k=60
101,Q0,AP900123-0163,548,0.5471411295538787,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06018101,549,0.5463350163526605,reciprocal_rank_fusion_k=60
101,Q0,ZF32-030-381,550,0.5458115240044809,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06134031,551,0.545472955071416,reciprocal_rank_fusion_k=60
101,Q0,AP900925-0115,552,0.5444628720731916,reciprocal_rank_fusion_k=60
101,Q0,ZF32-099-027,553,0.5443118090809749,reciprocal_rank_fusion_k=60
101,Q0,AP900426-0148,554,0.5438112660955595,reciprocal_rank_fusion_k=60
101,Q0,AP900131-0135,555,0.5436019739796364,reciprocal_rank_fusion_k=60
101,Q0,AP900814-0138,556,0.5429417582029684,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06017236,557,0.5425937037512485,reciprocal_rank_fusion_k=60
101,Q0,AP901005-0107,558,0.5420752843289618,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06035223,559,0.5419837048545161,reciprocal_rank_fusion_k=60
101,Q0,AP900924-0151,560,0.541442077615883,reciprocal_rank_fusion_k=60
101,Q0,PT3-05179264,561,0.5412621390214137,reciprocal_rank_fusion_k=60
101,Q0,AP901113-0020,562,0.5394175861845175,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06016241,563,0.5376310448139362,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06022161,564,0.5360485102730429,reciprocal_rank_fusion_k=60
101,Q0,AP901206-0012,565,0.5355723727515764,reciprocal_rank_fusion_k=60
101,Q0,ZF32-259-126,566,0.5337860233810723,reciprocal_rank_fusion_k=60
101,Q0,PT3-05178617,567,0.533597948408617,reciprocal_rank_fusion_k=60
101,Q0,AP900509-0203,568,0.5322962201149858,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06233059,569,0.5322817840867599,reciprocal_rank_fusion_k=60
101,Q0,AP900727-0109,570,0.5311587819465466,reciprocal_rank_fusion_k=60
101,Q0,AP900330-0014,571,0.5311046650270361,reciprocal_rank_fusion_k=60
101,Q0,AP900421-0066,572,0.5298394781396659,reciprocal_rank_fusion_k=60
101,Q0,AP900608-0120,573,0.5272009054437063,reciprocal_rank_fusion_k=60
101,Q0,AP900214-0093,574,0.5266188188175466,reciprocal_rank_fusion_k=60
101,Q0,ZF32-188-129,575,0.5258736441564039,reciprocal_rank_fusion_k=60
101,Q0,ZF32-134-283,576,0.524457386871503,reciprocal_rank_fusion_k=60
101,Q0,PT3-05178153,577,0.5242727269883709,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06027119,578,0.5242473229733569,reciprocal_rank_fusion_k=60
101,Q0,ZF32-230-131,579,0.5233011359961125,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06241202,580,0.5232686062302161,reciprocal_rank_fusion_k=60
101,Q0,AP900422-0068,581,0.5231149889201518,reciprocal_rank_fusion_k=60
101,Q0,AP901227-0030,582,0.5224199667790526,reciprocal_rank_fusion_k=60
101,Q0,AP900127-0117,583,0.5223249916097,reciprocal_rank_fusion_k=60
101,Q0,AP900418-0028,584,0.5219615613975018,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06059228,585,0.5210718298106766,reciprocal_rank_fusion_k=60
101,Q0,ZF32-188-121,586,0.5210295270671128,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06025302,587,0.5201089961960356,reciprocal_rank_fusion_k=60
101,Q0,AP901001-0221,588,0.5186419384386765,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06044076,589,0.5178265419908131,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06022117,590,0.5176767911503203,reciprocal_rank_fusion_k=60
101,Q0,AP901005-0091,591,0.5167498778287194,reciprocal_rank_fusion_k=60
101,Q0,AP900817-0123,592,0.5156144486750127,reciprocal_rank_fusion_k=60
101,Q0,AP900829-0182,593,0.5147975210699034,reciprocal_rank_fusion_k=60
101,Q0,ZF32-078-190,594,0.5141213324751642,reciprocal_rank_fusion_k=60
101,Q0,AP900112-0105,595,0.5128332950325218,reciprocal_rank_fusion_k=60
101,Q0,AP900110-0083,596,0.5106312418683273,reciprocal_rank_fusion_k=60
101,Q0,PT3-H0001131,597,0.5098302819001823,reciprocal_rank_fusion_k=60
101,Q0,AP900910-0213,598,0.5088271940969372,reciprocal_rank_fusion_k=60
101,Q0,AP900808-0168,599,0.5081959785375788,reciprocal_rank_fusion_k=60
101,Q0,AP900824-0112,600,0.5059488103221819,reciprocal_rank_fusion_k=60
101,Q0,AP900515-0124,601,0.5044833560701975,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06018095,602,0.504128755861498,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06038031,603,0.5033935149081195,reciprocal_rank_fusion_k=60
101,Q0,AP900907-0035,604,0.5023023769689348,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06217021,605,0.5017325750283764,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06006209,606,0.5016168781731608,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06157089,607,0.5012326595206207,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06273027,608,0.5009120391826394,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06041091,609,0.5004367587753465,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06341154,610,0.4995975703393666,reciprocal_rank_fusion_k=60
101,Q0,ZF32-072-055,611,0.4989899537867043,reciprocal_rank_fusion_k=60
101,Q0,AP900505-0105,612,0.4989272467191135,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06224004,613,0.498655556998514,reciprocal_rank_fusion_k=60
101,Q0,ZF32-230-133,614,0.4985518074457632,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06141114,615,0.49728576053533907,reciprocal_rank_fusion_k=60
101,Q0,AP900720-0146,616,0.4968979607458173,reciprocal_rank_fusion_k=60
101,Q0,AP901005-0024,617,0.49470745988455816,reciprocal_rank_fusion_k=60
101,Q0,AP900110-0221,618,0.493456788055266,reciprocal_rank_fusion_k=60
101,Q0,AP900128-0015,619,0.4930789364286553,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06329003,620,0.4926093112163821,reciprocal_rank_fusion_k=60
101,Q0,AP900914-0055,621,0.4916333606743326,reciprocal_rank_fusion_k=60
101,Q0,AP901231-0135,622,0.4913634958934954,reciprocal_rank_fusion_k=60
101,Q0,AP901012-0121,623,0.4903838825619371,reciprocal_rank_fusion_k=60
101,Q0,ZF32-088-267,624,0.48670910745004986,reciprocal_rank_fusion_k=60
