query,q0,docid,rank,score,system
111,Q0,SJMN91-06063218,911,0.03363897877761193,reciprocal_rank_fusion_k=60
111,Q0,AP901127-0145,912,0.03358879029591048,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06286109,913,0.033537444879947115,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06262037,914,0.03332906050987801,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06349058,915,0.03306432175806405,reciprocal_rank_fusion_k=60
111,Q0,AP901004-0168,916,0.03306400450218744,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06337125,917,0.03288303212635508,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06105189,918,0.032861151260096956,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06127165,919,0.0326408944671562,reciprocal_rank_fusion_k=60
111,Q0,AP900112-0054,920,0.032542291811713156,reciprocal_rank_fusion_k=60
111,Q0,AP900810-0167,921,0.032459135151257104,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06029167,922,0.03232480027102512,reciprocal_rank_fusion_k=60
111,Q0,AP900926-0090,923,0.03227290983904178,reciprocal_rank_fusion_k=60
111,Q0,AP900802-0076,924,0.032051191921800684,reciprocal_rank_fusion_k=60
111,Q0,ZF32-237-335,925,0.03197574266834419,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06172234,926,0.031896077928572665,reciprocal_rank_fusion_k=60
111,Q0,AP900113-0005,927,0.03177363092527039,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06027224,928,0.031743708626930246,reciprocal_rank_fusion_k=60
111,Q0,AP901221-0128,929,0.0317112232840353,reciprocal_rank_fusion_k=60
111,Q0,AP900901-0095,930,0.03166897406531829,reciprocal_rank_fusion_k=60
111,Q0,ZF32-210-172,931,0.03161894805216968,reciprocal_rank_fusion_k=60
111,Q0,AP900905-0011,932,0.031526772332961465,reciprocal_rank_fusion_k=60
111,Q0,AP900213-0197,933,0.0315140484022963,reciprocal_rank_fusion_k=60
111,Q0,AP900830-0107,934,0.031506665951361125,reciprocal_rank_fusion_k=60
111,Q0,AP901205-0103,935,0.031493277474713255,reciprocal_rank_fusion_k=60
111,Q0,AP900521-0079,936,0.03142177899201696,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06072204,937,0.031411966595000985,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06264091,938,0.03140874418297579,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06029165,939,0.031398946589503186,reciprocal_rank_fusion_k=60
111,Q0,AP900725-0114,940,0.031378856638625094,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06290082,941,0.03131630347418702,reciprocal_rank_fusion_k=60
111,Q0,AP901117-0058,942,0.03131137333097214,reciprocal_rank_fusion_k=60
111,Q0,AP901121-0234,943,0.03100182381105992,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06278098,944,0.030985568621362782,reciprocal_rank_fusion_k=60
111,Q0,AP900330-0174,945,0.030940035851581248,reciprocal_rank_fusion_k=60
111,Q0,AP901006-0122,946,0.030925881311747012,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06232119,947,0.030849082881667596,reciprocal_rank_fusion_k=60
111,Q0,AP900529-0084,948,0.030732910985838063,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06010209,949,0.030719288781742966,reciprocal_rank_fusion_k=60
111,Q0,AP901128-0028,950,0.03069402116118215,reciprocal_rank_fusion_k=60
111,Q0,AP900329-0002,951,0.030691304913060654,reciprocal_rank_fusion_k=60
111,Q0,AP900705-0156,952,0.030650750502891615,reciprocal_rank_fusion_k=60
111,Q0,AP900611-0105,953,0.03062211683039455,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06053226,954,0.030450379883977474,reciprocal_rank_fusion_k=60
111,Q0,AP900801-0029,955,0.030436914637638153,reciprocal_rank_fusion_k=60
111,Q0,AP901122-0009,956,0.030434987056723414,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06194239,957,0.030433324107204014,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06198181,958,0.030371058582504985,reciprocal_rank_fusion_k=60
111,Q0,AP900221-0037,959,0.03034641786426087,reciprocal_rank_fusion_k=60
111,Q0,AP900525-0152,960,0.030244012667999826,reciprocal_rank_fusion_k=60
111,Q0,AP900702-0192,961,0.03022718704584038,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06012039,962,0.030154260848979646,reciprocal_rank_fusion_k=60
111,Q0,AP900809-0098,963,0.030108680237601576,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06363018,964,0.03000438447945104,reciprocal_rank_fusion_k=60
111,Q0,AP900912-0051,965,0.029976256462724525,reciprocal_rank_fusion_k=60
111,Q0,AP900524-0162,966,0.029943733149479616,reciprocal_rank_fusion_k=60
111,Q0,AP900601-0158,967,0.02985467770427367,reciprocal_rank_fusion_k=60
111,Q0,AP900410-0057,968,0.029768302504590543,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06022016,969,0.0295651827714129,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06199121,970,0.029517585051824464,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06110082,971,0.02938477525928882,reciprocal_rank_fusion_k=60
111,Q0,AP901003-0094,972,0.029372040390863535,reciprocal_rank_fusion_k=60
111,Q0,AP901115-0080,973,0.02936413087808717,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06325211,974,0.02922527793263116,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06213339,975,0.029197935466688592,reciprocal_rank_fusion_k=60
111,Q0,AP900409-0120,976,0.02918893040042036,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06027119,977,0.029056009090964015,reciprocal_rank_fusion_k=60
111,Q0,AP900206-0021,978,0.029049057089403318,reciprocal_rank_fusion_k=60
111,Q0,AP900630-0141,979,0.029037636644009962,reciprocal_rank_fusion_k=60
111,Q0,AP900721-0021,980,0.028909546070446993,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06165217,981,0.028908411219390757,reciprocal_rank_fusion_k=60
111,Q0,AP901002-0138,982,0.028890609110770134,reciprocal_rank_fusion_k=60
111,Q0,AP901118-0071,983,0.02888865535239902,reciprocal_rank_fusion_k=60
111,Q0,AP900522-0194,984,0.02887541591964751,reciprocal_rank_fusion_k=60
111,Q0,AP900508-0170,985,0.028869358699043116,reciprocal_rank_fusion_k=60
111,Q0,AP901112-0111,986,0.02886727808337341,reciprocal_rank_fusion_k=60
111,Q0,AP901205-0140,987,0.028864884584210687,reciprocal_rank_fusion_k=60
111,Q0,AP900614-0039,988,0.028862390929358234,reciprocal_rank_fusion_k=60
111,Q0,AP900206-0101,989,0.028830922337548415,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06029087,990,0.028793568399911398,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06290216,991,0.02875945492788662,reciprocal_rank_fusion_k=60
111,Q0,AP900906-0068,992,0.02874371805744084,reciprocal_rank_fusion_k=60
111,Q0,AP900213-0069,993,0.028728168923839933,reciprocal_rank_fusion_k=60
111,Q0,AP900727-0076,994,0.028712236790455332,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06326043,995,0.028678758468647342,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06017204,996,0.028635917944302484,reciprocal_rank_fusion_k=60
111,Q0,AP901012-0149,997,0.028632206592753257,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06053233,998,0.028581020540293305,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06036163,999,0.02857134230006627,reciprocal_rank_fusion_k=60
111,Q0,AP900501-0061,1000,0.028549723195091838,reciprocal_rank_fusion_k=60
115,Q0,AP900112-0044,1,0.7332274587409603,reciprocal_rank_fusion_k=60
115,Q0,AP900202-0148,2,0.7248315010392778,reciprocal_rank_fusion_k=60
115,Q0,AP900111-0181,3,0.6926371026461843,reciprocal_rank_fusion_k=60
115,Q0,AP900202-0115,4,0.681708914214719,reciprocal_rank_fusion_k=60
115,Q0,AP900925-0148,5,0.6748038536774097,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06308084,6,0.6699356639178727,reciprocal_rank_fusion_k=60
115,Q0,AP901106-0053,7,0.6630805638103024,reciprocal_rank_fusion_k=60
115,Q0,AP900307-0119,8,0.658636375198271,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06066154,9,0.6534007857818876,reciprocal_rank_fusion_k=60
115,Q0,AP900329-0153,10,0.6284836703692497,reciprocal_rank_fusion_k=60
115,Q0,AP900321-0121,11,0.6227084081140776,reciprocal_rank_fusion_k=60
115,Q0,AP900324-0153,12,0.6033866062346662,reciprocal_rank_fusion_k=60
115,Q0,AP900416-0191,13,0.6011441060409861,reciprocal_rank_fusion_k=60
115,Q0,AP900330-0024,14,0.6001542886946182,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06180182,15,0.594846101731399,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06093105,16,0.5711887068750523,reciprocal_rank_fusion_k=60
115,Q0,AP900420-0211,17,0.5591096560442251,reciprocal_rank_fusion_k=60
115,Q0,AP900604-0083,18,0.542233721741919,reciprocal_rank_fusion_k=60
115,Q0,AP900322-0031,19,0.536646512357869,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06048130,20,0.5252746835786049,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06130076,21,0.5232354099249923,reciprocal_rank_fusion_k=60
115,Q0,AP901005-0115,22,0.5156240137537857,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06052047,23,0.5138820568668713,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06244174,24,0.5012015275158574,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06054091,25,0.4971293111504246,reciprocal_rank_fusion_k=60
115,Q0,AP900621-0203,26,0.4924792605957691,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06220052,27,0.49000880190525703,reciprocal_rank_fusion_k=60
115,Q0,AP900627-0155,28,0.4763419054096415,reciprocal_rank_fusion_k=60
115,Q0,AP901204-0162,29,0.4726297912447758,reciprocal_rank_fusion_k=60
115,Q0,AP900709-0163,30,0.4696610308387914,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06265055,31,0.464515546665067,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06016079,32,0.45947721855524254,reciprocal_rank_fusion_k=60
115,Q0,AP901107-0308,33,0.45167668763714774,reciprocal_rank_fusion_k=60
115,Q0,AP901130-0010,34,0.45135647462336975,reciprocal_rank_fusion_k=60
115,Q0,AP900212-0027,35,0.4512858266942384,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06352050,36,0.44717675604773743,reciprocal_rank_fusion_k=60
115,Q0,AP900208-0063,37,0.4425084319188282,reciprocal_rank_fusion_k=60
115,Q0,AP900926-0043,38,0.43003420267428055,reciprocal_rank_fusion_k=60
115,Q0,AP900324-0142,39,0.42645043499113955,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06312204,40,0.422118094906407,reciprocal_rank_fusion_k=60
115,Q0,AP900418-0111,41,0.421922053816097,reciprocal_rank_fusion_k=60
115,Q0,AP900524-0033,42,0.41362914842942416,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06185057,43,0.41062608068659434,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06176114,44,0.4071708947275353,reciprocal_rank_fusion_k=60
115,Q0,AP901129-0123,45,0.4068431531708851,reciprocal_rank_fusion_k=60
115,Q0,AP900504-0016,46,0.4062593838765046,reciprocal_rank_fusion_k=60
115,Q0,AP900709-0184,47,0.40480487959102746,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06103223,48,0.4024470611304138,reciprocal_rank_fusion_k=60
115,Q0,AP901029-0162,49,0.3982574032829979,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06094209,50,0.3981281486568012,reciprocal_rank_fusion_k=60
115,Q0,AP900208-0212,51,0.387554362787052,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06046037,52,0.3815762616049711,reciprocal_rank_fusion_k=60
115,Q0,AP901030-0026,53,0.3806834084364286,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06118015,54,0.37998979957657913,reciprocal_rank_fusion_k=60
115,Q0,AP900330-0127,55,0.37692034416868675,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06273090,56,0.3746082619232131,reciprocal_rank_fusion_k=60
115,Q0,AP900220-0187,57,0.3716245951057818,reciprocal_rank_fusion_k=60
115,Q0,AP900718-0131,58,0.3702396941093434,reciprocal_rank_fusion_k=60
115,Q0,AP900315-0036,59,0.36278995620100896,reciprocal_rank_fusion_k=60
115,Q0,AP900830-0141,60,0.3600951992825635,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06051221,61,0.3595641375566107,reciprocal_rank_fusion_k=60
115,Q0,AP900314-0110,62,0.3576126255024655,reciprocal_rank_fusion_k=60
115,Q0,AP900119-0068,63,0.35695389180091247,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06176103,64,0.3533374694363934,reciprocal_rank_fusion_k=60
115,Q0,AP900912-0076,65,0.35206306776624136,reciprocal_rank_fusion_k=60
115,Q0,ZF32-196-185,66,0.35037817808656985,reciprocal_rank_fusion_k=60
115,Q0,AP900314-0078,67,0.3459165397392886,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06334033,68,0.34457094020998186,reciprocal_rank_fusion_k=60
115,Q0,AP900709-0185,69,0.3441348860304542,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06036048,70,0.33440234981454575,reciprocal_rank_fusion_k=60
115,Q0,AP900411-0074,71,0.3339064372189869,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06036119,72,0.3338488933724488,reciprocal_rank_fusion_k=60
115,Q0,AP900606-0173,73,0.33300558740462927,reciprocal_rank_fusion_k=60
115,Q0,AP901205-0033,74,0.33034896707728845,reciprocal_rank_fusion_k=60
115,Q0,AP900531-0057,75,0.32872251657518126,reciprocal_rank_fusion_k=60
115,Q0,AP900517-0040,76,0.3260566384465321,reciprocal_rank_fusion_k=60
115,Q0,AP900325-0063,77,0.32545134916958174,reciprocal_rank_fusion_k=60
115,Q0,AP900411-0089,78,0.32403323834082537,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06156191,79,0.32276740314106156,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06107149,80,0.3199182872054036,reciprocal_rank_fusion_k=60
115,Q0,AP900823-0097,81,0.31732964674999303,reciprocal_rank_fusion_k=60
115,Q0,AP901205-0215,82,0.31522186645656486,reciprocal_rank_fusion_k=60
115,Q0,AP900213-0194,83,0.3075821190377476,reciprocal_rank_fusion_k=60
115,Q0,AP900328-0060,84,0.3059127108402364,reciprocal_rank_fusion_k=60
115,Q0,AP901128-0019,85,0.30535513724713204,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06068207,86,0.3036257959952777,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06127127,87,0.2982880583424665,reciprocal_rank_fusion_k=60
115,Q0,ZF32-058-375,88,0.2955334979011738,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06279241,89,0.2954130975735036,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06315130,90,0.2908644726598154,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06017079,91,0.28857834091168444,reciprocal_rank_fusion_k=60
115,Q0,AP900721-0079,92,0.28793532958248585,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06014119,93,0.28276173688600004,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06177166,94,0.2809564420571824,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06178164,95,0.2771585186856258,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06357028,96,0.27603508424601725,reciprocal_rank_fusion_k=60
115,Q0,AP901129-0101,97,0.2751063329338334,reciprocal_rank_fusion_k=60
115,Q0,AP900611-0136,98,0.27435001381876406,reciprocal_rank_fusion_k=60
115,Q0,AP900525-0192,99,0.2740805599061366,reciprocal_rank_fusion_k=60
115,Q0,AP901219-0035,100,0.2738693602597062,reciprocal_rank_fusion_k=60
115,Q0,AP900406-0151,101,0.2738254971371442,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06322077,102,0.27045086030926985,reciprocal_rank_fusion_k=60
115,Q0,AP901018-0220,103,0.27029815664615003,reciprocal_rank_fusion_k=60
115,Q0,AP900209-0204,104,0.270123586543482,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06330139,105,0.2689027570757631,reciprocal_rank_fusion_k=60
115,Q0,AP900427-0176,106,0.26706746944827664,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06139068,107,0.2656884242848556,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06193070,108,0.2654154881304096,reciprocal_rank_fusion_k=60
115,Q0,AP901025-0063,109,0.2634188518448271,reciprocal_rank_fusion_k=60
115,Q0,AP900220-0189,110,0.26340129136700513,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06277150,111,0.26335159196336655,reciprocal_rank_fusion_k=60
115,Q0,AP900305-0044,112,0.26252563071128077,reciprocal_rank_fusion_k=60
115,Q0,AP901023-0028,113,0.26224084457694535,reciprocal_rank_fusion_k=60
115,Q0,AP900719-0017,114,0.26209746628146197,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06296170,115,0.2600425074382722,reciprocal_rank_fusion_k=60
115,Q0,AP901027-0025,116,0.2600346840763841,reciprocal_rank_fusion_k=60
115,Q0,AP900326-0005,117,0.25952131111226073,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06223056,118,0.2593730264044884,reciprocal_rank_fusion_k=60
115,Q0,AP900425-0087,119,0.2593289591002573,reciprocal_rank_fusion_k=60
115,Q0,AP901211-0188,120,0.2570412629628542,reciprocal_rank_fusion_k=60
115,Q0,AP900413-0044,121,0.25702261243695673,reciprocal_rank_fusion_k=60
115,Q0,AP900419-0017,122,0.25686613104161604,reciprocal_rank_fusion_k=60
115,Q0,AP900507-0139,123,0.2540017249621467,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06180228,124,0.2534476241317944,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06043189,125,0.2522245937462241,reciprocal_rank_fusion_k=60
115,Q0,AP900428-0142,126,0.2520204026565845,reciprocal_rank_fusion_k=60
115,Q0,AP901219-0176,127,0.24990491960633487,reciprocal_rank_fusion_k=60
115,Q0,AP900418-0129,128,0.24864837299425033,reciprocal_rank_fusion_k=60
115,Q0,AP900919-0134,129,0.2446726061193019,reciprocal_rank_fusion_k=60
115,Q0,AP901217-0007,130,0.24432376978902934,reciprocal_rank_fusion_k=60
115,Q0,AP900604-0101,131,0.24220646247784378,reciprocal_rank_fusion_k=60
115,Q0,AP901022-0117,132,0.2417978905820934,reciprocal_rank_fusion_k=60
115,Q0,AP901231-0082,133,0.23908974507372785,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06116138,134,0.23397955771495701,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06027187,135,0.2335293941689815,reciprocal_rank_fusion_k=60
115,Q0,AP900403-0202,136,0.23214256725454094,reciprocal_rank_fusion_k=60
115,Q0,AP900122-0060,137,0.2306306897686838,reciprocal_rank_fusion_k=60
115,Q0,AP900418-0021,138,0.22838865271908787,reciprocal_rank_fusion_k=60
115,Q0,AP901128-0082,139,0.22714510801095758,reciprocal_rank_fusion_k=60
115,Q0,AP900412-0139,140,0.22678650253463056,reciprocal_rank_fusion_k=60
115,Q0,AP900831-0041,141,0.2262449172197579,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06174011,142,0.2214481914325322,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06187233,143,0.22101592228465486,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06154097,144,0.21998489208509436,reciprocal_rank_fusion_k=60
115,Q0,AP900328-0124,145,0.21984734147667956,reciprocal_rank_fusion_k=60
115,Q0,AP900511-0099,146,0.21832897048722968,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06044085,147,0.21704727251012867,reciprocal_rank_fusion_k=60
115,Q0,AP900711-0190,148,0.21681970118977179,reciprocal_rank_fusion_k=60
115,Q0,AP900724-0110,149,0.2164346189341821,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06059048,150,0.2162069566234314,reciprocal_rank_fusion_k=60
115,Q0,AP900718-0160,151,0.21548073900459785,reciprocal_rank_fusion_k=60
115,Q0,AP901229-0069,152,0.21234535981621624,reciprocal_rank_fusion_k=60
115,Q0,ZF32-083-206,153,0.211026792721344,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06157173,154,0.20846683587536352,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06226145,155,0.20820543018967672,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06266037,156,0.20817066117958252,reciprocal_rank_fusion_k=60
115,Q0,AP901212-0056,157,0.20687457896407999,reciprocal_rank_fusion_k=60
115,Q0,AP900712-0066,158,0.20674696768754616,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06122242,159,0.20606061374449705,reciprocal_rank_fusion_k=60
115,Q0,AP900215-0204,160,0.20600642847144532,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06330044,161,0.20588663323878895,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06179202,162,0.20504424239899152,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06086208,163,0.2046797992860686,reciprocal_rank_fusion_k=60
115,Q0,AP900508-0069,164,0.20399000065713507,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06305236,165,0.20355341909386637,reciprocal_rank_fusion_k=60
115,Q0,AP901220-0025,166,0.20210312158104338,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06325006,167,0.20192088504426642,reciprocal_rank_fusion_k=60
115,Q0,AP900804-0148,168,0.19953477826091567,reciprocal_rank_fusion_k=60
115,Q0,AP900413-0211,169,0.19796352805152756,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06035121,170,0.1973256149550994,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06035034,171,0.1971589435122699,reciprocal_rank_fusion_k=60
115,Q0,AP900828-0043,172,0.19697521684918673,reciprocal_rank_fusion_k=60
115,Q0,AP900429-0063,173,0.19388259634947236,reciprocal_rank_fusion_k=60
115,Q0,AP900329-0050,174,0.1930654686299292,reciprocal_rank_fusion_k=60
115,Q0,AP900808-0169,175,0.19294157798388478,reciprocal_rank_fusion_k=60
115,Q0,AP900928-0010,176,0.19267553351107417,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06266088,177,0.19236689777588667,reciprocal_rank_fusion_k=60
115,Q0,AP900720-0139,178,0.19135856813432492,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06006135,179,0.18753121804525766,reciprocal_rank_fusion_k=60
115,Q0,AP900607-0182,180,0.1872450452710525,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06124084,181,0.18719935344391533,reciprocal_rank_fusion_k=60
115,Q0,AP901106-0144,182,0.18657913524950728,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06066169,183,0.18557663172306466,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06246015,184,0.18407142708458243,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06228015,185,0.18381846805357233,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06178328,186,0.182389248579941,reciprocal_rank_fusion_k=60
115,Q0,AP900522-0158,187,0.18234411580979168,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06180043,188,0.182208861690044,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06163153,189,0.1813524117573288,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06357158,190,0.18097067130965955,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06089074,191,0.18087243519042404,reciprocal_rank_fusion_k=60
115,Q0,AP900507-0012,192,0.17952084183267394,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06032235,193,0.17757735168769992,reciprocal_rank_fusion_k=60
115,Q0,AP900119-0161,194,0.17737844313769596,reciprocal_rank_fusion_k=60
115,Q0,AP900711-0095,195,0.17533608131921324,reciprocal_rank_fusion_k=60
