query,q0,docid,rank,score,system
114,Q0,AP900412-0144,432,103.47318430727005,minmaxnorm
114,Q0,SJMN91-06157220,433,103.27808147198829,minmaxnorm
114,Q0,AP901203-0093,434,102.46562903333005,minmaxnorm
114,Q0,SJMN91-06149020,435,102.43600739901103,minmaxnorm
114,Q0,AP900821-0005,436,102.39486283514425,minmaxnorm
114,Q0,AP900508-0201,437,102.3849981962823,minmaxnorm
114,Q0,AP900115-0083,438,102.15374223251361,minmaxnorm
114,Q0,AP900904-0056,439,102.14689766908973,minmaxnorm
114,Q0,AP900923-0023,440,101.88601090917521,minmaxnorm
114,Q0,ZF32-056-015,441,101.82320088658304,minmaxnorm
114,Q0,ZF32-078-273,442,101.6777578258979,minmaxnorm
114,Q0,ZF32-088-245,443,101.59264783526915,minmaxnorm
114,Q0,AP900305-0131,444,101.10654745533107,minmaxnorm
114,Q0,ZF32-058-174,445,100.701967394158,minmaxnorm
114,Q0,AP900515-0122,446,100.69199034854223,minmaxnorm
114,Q0,SJMN91-06213147,447,99.91215264760548,minmaxnorm
114,Q0,ZF32-011-308,448,99.43271289769123,minmaxnorm
114,Q0,SJMN91-06218006,449,99.12910548938513,minmaxnorm
114,Q0,AP900421-0081,450,99.12406147027987,minmaxnorm
114,Q0,AP901120-0145,451,98.96299395646083,minmaxnorm
114,Q0,ZF32-016-025,452,98.74786240903214,minmaxnorm
114,Q0,SJMN91-06127078,453,98.61057151864625,minmaxnorm
114,Q0,AP900605-0043,454,98.21419510551357,minmaxnorm
114,Q0,AP900516-0225,455,97.9459924339303,minmaxnorm
114,Q0,AP900530-0136,456,97.69755778972349,minmaxnorm
114,Q0,AP900115-0022,457,97.68199501202096,minmaxnorm
114,Q0,AP901117-0072,458,97.36773830962987,minmaxnorm
114,Q0,AP900330-0004,459,97.32975819671542,minmaxnorm
114,Q0,AP901030-0005,460,97.1858986929768,minmaxnorm
114,Q0,AP900401-0017,461,97.01397658397416,minmaxnorm
114,Q0,AP900210-0092,462,96.68796705394925,minmaxnorm
114,Q0,ZF32-132-173,463,96.46092644661005,minmaxnorm
114,Q0,AP900311-0081,464,96.3397417709768,minmaxnorm
114,Q0,AP900407-0052,465,96.18376902750428,minmaxnorm
114,Q0,AP900118-0058,466,96.02585203614733,minmaxnorm
114,Q0,ZF32-006-077,467,95.63070856022726,minmaxnorm
114,Q0,AP900425-0146,468,95.56513500519141,minmaxnorm
114,Q0,ZF32-245-205,469,95.51356025683154,minmaxnorm
114,Q0,SJMN91-06205167,470,95.49347617899251,minmaxnorm
114,Q0,AP900312-0069,471,95.4606240846267,minmaxnorm
114,Q0,SJMN91-06214245,472,95.45673854388974,minmaxnorm
114,Q0,ZF32-133-177,473,95.34493183191827,minmaxnorm
114,Q0,AP900117-0186,474,95.33977106142501,minmaxnorm
114,Q0,AP900308-0003,475,95.2379365879055,minmaxnorm
114,Q0,ZF32-182-010,476,95.22552464577579,minmaxnorm
114,Q0,AP900428-0050,477,94.74630944434767,minmaxnorm
114,Q0,AP900420-0099,478,94.54673233285493,minmaxnorm
114,Q0,SJMN91-06196008,479,94.13584768181067,minmaxnorm
114,Q0,ZF32-004-079,480,93.97969844943971,minmaxnorm
114,Q0,ZF32-086-175,481,93.93763924733554,minmaxnorm
114,Q0,ZF32-183-083,482,93.77733994866698,minmaxnorm
114,Q0,SJMN91-06099209,483,93.4684796736851,minmaxnorm
114,Q0,AP900626-0252,484,93.45624142933714,minmaxnorm
114,Q0,PT3-05155490,485,93.21087024673135,minmaxnorm
114,Q0,AP900320-0077,486,93.13883156582219,minmaxnorm
114,Q0,AP900425-0198,487,93.074729511849,minmaxnorm
114,Q0,ZF32-223-052,488,92.98596520880814,minmaxnorm
114,Q0,AP900527-0006,489,92.91891599508372,minmaxnorm
114,Q0,SJMN91-06198245,490,92.62817421645804,minmaxnorm
114,Q0,AP900210-0021,491,92.6214715912352,minmaxnorm
114,Q0,AP900620-0234,492,92.37747183969378,minmaxnorm
114,Q0,AP900207-0132,493,92.30351857748806,minmaxnorm
114,Q0,AP900507-0093,494,92.28680782290895,minmaxnorm
114,Q0,SJMN91-06128190,495,92.09499447387806,minmaxnorm
114,Q0,AP900408-0045,496,92.06581432868671,minmaxnorm
114,Q0,AP900604-0041,497,92.03553770329745,minmaxnorm
114,Q0,SJMN91-06258020,498,91.97977848993472,minmaxnorm
114,Q0,SJMN91-06220217,499,91.58336968550029,minmaxnorm
114,Q0,AP900114-0017,500,91.23993031538814,minmaxnorm
114,Q0,SJMN91-06007146,501,90.98828258910432,minmaxnorm
114,Q0,AP900328-0101,502,90.62867965343189,minmaxnorm
114,Q0,SJMN91-06337005,503,90.4865039080241,minmaxnorm
114,Q0,ZF32-135-167,504,89.57809936690603,minmaxnorm
114,Q0,AP901030-0110,505,89.46867763274211,minmaxnorm
114,Q0,ZF32-001-259,506,89.14720857869692,minmaxnorm
114,Q0,AP900410-0184,507,88.87609846350765,minmaxnorm
114,Q0,AP901013-0131,508,88.81761593954167,minmaxnorm
114,Q0,SJMN91-06260065,509,88.78710786917307,minmaxnorm
114,Q0,AP901219-0144,510,88.13056099184868,minmaxnorm
114,Q0,ZF32-288-641,511,88.10515512713786,minmaxnorm
114,Q0,AP901024-0107,512,87.7960916903002,minmaxnorm
114,Q0,AP901206-0028,513,87.6958703525019,minmaxnorm
114,Q0,AP901109-0017,514,87.64697139124748,minmaxnorm
114,Q0,SJMN91-06242190,515,87.52793293535794,minmaxnorm
114,Q0,SJMN91-06102069,516,87.3358531529956,minmaxnorm
114,Q0,AP900329-0007,517,87.004566077868,minmaxnorm
114,Q0,AP900403-0059,518,86.82886551289991,minmaxnorm
114,Q0,ZF32-241-236,519,86.63882458485492,minmaxnorm
114,Q0,ZF32-026-229,520,86.483894000889,minmaxnorm
114,Q0,ZF32-144-049,521,86.35507218333828,minmaxnorm
114,Q0,SJMN91-06007111,522,86.06611180832209,minmaxnorm
114,Q0,AP900429-0031,523,85.91323554012622,minmaxnorm
114,Q0,AP900530-0037,524,85.88393698424146,minmaxnorm
114,Q0,AP900116-0064,525,85.5833122969801,minmaxnorm
114,Q0,AP900406-0135,526,85.00615152472305,minmaxnorm
114,Q0,SJMN91-06061198,527,84.99411934077905,minmaxnorm
114,Q0,AP900822-0161,528,84.54856398610725,minmaxnorm
114,Q0,SJMN91-06050109,529,84.35061360823187,minmaxnorm
114,Q0,AP900211-0011,530,83.63949081263601,minmaxnorm
114,Q0,AP900720-0150,531,83.57833028855046,minmaxnorm
114,Q0,AP900228-0048,532,83.42007656205382,minmaxnorm
114,Q0,SJMN91-06208068,533,83.34529961692431,minmaxnorm
114,Q0,SJMN91-06253089,534,83.11942593800605,minmaxnorm
114,Q0,AP900405-0029,535,83.00255251049262,minmaxnorm
114,Q0,AP900101-0127,536,82.87431945859618,minmaxnorm
114,Q0,AP900418-0114,537,82.86494125199167,minmaxnorm
114,Q0,AP901105-0089,538,82.62874546777994,minmaxnorm
114,Q0,SJMN91-06154094,539,82.41622997642322,minmaxnorm
114,Q0,ZF32-025-216,540,82.39184308354348,minmaxnorm
114,Q0,AP900403-0152,541,82.23187181003519,minmaxnorm
114,Q0,SJMN91-06102039,542,81.90742996756589,minmaxnorm
114,Q0,ZF32-067-076,543,81.49699578715419,minmaxnorm
114,Q0,AP900524-0148,544,81.49467578762214,minmaxnorm
114,Q0,AP900211-0008,545,81.3038656585078,minmaxnorm
114,Q0,AP900131-0027,546,81.1886558312427,minmaxnorm
114,Q0,ZF32-013-212,547,81.13215638000419,minmaxnorm
114,Q0,AP900608-0066,548,80.97538008210836,minmaxnorm
114,Q0,AP900612-0095,549,80.79579080112681,minmaxnorm
114,Q0,SJMN91-06079171,550,80.74239889199262,minmaxnorm
114,Q0,PT3-05177490,551,80.64973096349748,minmaxnorm
114,Q0,AP900329-0045,552,80.63237059419826,minmaxnorm
114,Q0,SJMN91-06029228,553,80.36927902192718,minmaxnorm
114,Q0,AP900717-0178,554,80.17910666738254,minmaxnorm
114,Q0,SJMN91-06293025,555,79.61677695875574,minmaxnorm
114,Q0,AP900808-0150,556,79.58068905074522,minmaxnorm
114,Q0,AP900906-0138,557,79.55892181357312,minmaxnorm
114,Q0,AP900602-0010,558,79.10161546514533,minmaxnorm
114,Q0,AP900919-0034,559,78.57333451271303,minmaxnorm
114,Q0,AP900413-0091,560,78.4444770060386,minmaxnorm
114,Q0,AP900219-0085,561,78.42629375170448,minmaxnorm
114,Q0,AP900416-0148,562,77.92886737957441,minmaxnorm
114,Q0,SJMN91-06166159,563,77.92325925539886,minmaxnorm
114,Q0,ZF32-076-174,564,77.75094560667127,minmaxnorm
114,Q0,AP900918-0041,565,77.73916554478777,minmaxnorm
114,Q0,AP900710-0211,566,77.08759812336442,minmaxnorm
114,Q0,SJMN91-06053173,567,77.07167573072142,minmaxnorm
114,Q0,AP901031-0185,568,76.86747434369474,minmaxnorm
114,Q0,SJMN91-06127171,569,76.4894770882747,minmaxnorm
114,Q0,ZF32-217-305,570,76.44918747335893,minmaxnorm
114,Q0,SJMN91-06095053,571,76.33400083654479,minmaxnorm
114,Q0,AP900717-0177,572,76.20007858051999,minmaxnorm
114,Q0,ZF32-109-006,573,76.02613993393147,minmaxnorm
114,Q0,AP900416-0039,574,75.7933623553032,minmaxnorm
114,Q0,AP900822-0039,575,75.75045636005903,minmaxnorm
114,Q0,AP901129-0028,576,75.58968208907048,minmaxnorm
114,Q0,AP901006-0061,577,75.45046029062915,minmaxnorm
114,Q0,AP900707-0015,578,75.22126209596648,minmaxnorm
114,Q0,AP900809-0120,579,75.22092757235876,minmaxnorm
114,Q0,AP900120-0048,580,75.2022448261065,minmaxnorm
114,Q0,AP900525-0018,581,74.96848355944695,minmaxnorm
114,Q0,AP901005-0092,582,74.8097740527809,minmaxnorm
114,Q0,AP900810-0090,583,74.78182984666383,minmaxnorm
114,Q0,ZF32-106-159,584,74.62760908378473,minmaxnorm
114,Q0,AP900317-0046,585,74.57224515223534,minmaxnorm
114,Q0,SJMN91-06093114,586,74.54564639563364,minmaxnorm
114,Q0,AP900428-0087,587,74.51714472942575,minmaxnorm
114,Q0,ZF32-129-008,588,74.26252475731407,minmaxnorm
114,Q0,AP900710-0059,589,74.21338410040745,minmaxnorm
114,Q0,SJMN91-06037124,590,73.87471211480921,minmaxnorm
114,Q0,ZF32-218-290,591,73.77134714345952,minmaxnorm
114,Q0,AP900426-0122,592,73.7703577087824,minmaxnorm
114,Q0,ZF32-196-156,593,73.41483465279568,minmaxnorm
114,Q0,AP900830-0080,594,73.25783784623366,minmaxnorm
114,Q0,SJMN91-06010167,595,73.0509108931005,minmaxnorm
114,Q0,AP900219-0143,596,73.00052673906829,minmaxnorm
114,Q0,ZF32-002-146,597,72.35584654892276,minmaxnorm
114,Q0,AP900629-0114,598,72.182076047247,minmaxnorm
114,Q0,ZF32-058-056,599,72.0546944665669,minmaxnorm
114,Q0,ZF32-097-125,600,71.5904148789164,minmaxnorm
114,Q0,AP901007-0013,601,71.48388511564988,minmaxnorm
114,Q0,SJMN91-06258023,602,71.33653625137244,minmaxnorm
114,Q0,SJMN91-06010213,603,71.30464090229302,minmaxnorm
114,Q0,ZF310-644-470,604,71.12719346017107,minmaxnorm
114,Q0,ZF32-060-087,605,70.94271019976452,minmaxnorm
114,Q0,ZF32-268-080,606,70.89146799207617,minmaxnorm
114,Q0,SJMN91-06025038,607,70.77160727645517,minmaxnorm
114,Q0,ZF32-132-176,608,70.57803806168525,minmaxnorm
114,Q0,AP900709-0130,609,70.5651418454481,minmaxnorm
114,Q0,AP900429-0008,610,70.49182052390158,minmaxnorm
114,Q0,SJMN91-06046026,611,70.32985883758977,minmaxnorm
114,Q0,ZF32-147-062,612,70.32103047247344,minmaxnorm
114,Q0,AP900413-0144,613,70.22166860471445,minmaxnorm
114,Q0,ZF32-065-104,614,70.15345505176619,minmaxnorm
114,Q0,SJMN91-06213037,615,69.10752892350163,minmaxnorm
114,Q0,AP901211-0128,616,67.82208412746687,minmaxnorm
114,Q0,AP901005-0117,617,67.73967154182262,minmaxnorm
114,Q0,AP900627-0178,618,67.71147467973378,minmaxnorm
114,Q0,SJMN91-06105105,619,67.68662169591636,minmaxnorm
114,Q0,AP900130-0180,620,67.66215104189762,minmaxnorm
114,Q0,AP900702-0135,621,67.4886972734207,minmaxnorm
114,Q0,AP900201-0144,622,67.22638427392783,minmaxnorm
114,Q0,ZF32-245-206,623,67.08220819824388,minmaxnorm
114,Q0,SJMN91-06075221,624,66.9187196214285,minmaxnorm
114,Q0,AP900811-0019,625,66.87334581299541,minmaxnorm
114,Q0,AP901010-0135,626,66.59817832624695,minmaxnorm
114,Q0,ZF32-111-207,627,66.21930994905938,minmaxnorm
114,Q0,SJMN91-06354255,628,66.03132602340747,minmaxnorm
114,Q0,AP900709-0103,629,65.7545556243744,minmaxnorm
114,Q0,AP900606-0162,630,65.4544951723305,minmaxnorm
114,Q0,AP900612-0079,631,65.25146054599921,minmaxnorm
114,Q0,SJMN91-06259066,632,65.0683989021585,minmaxnorm
114,Q0,AP901109-0115,633,64.89112006945675,minmaxnorm
114,Q0,ZF32-039-189,634,64.74602272867709,minmaxnorm
114,Q0,AP901015-0099,635,64.17852472444777,minmaxnorm
114,Q0,AP900531-0021,636,64.16974392499448,minmaxnorm
114,Q0,ZF32-028-175,637,64.14477387805995,minmaxnorm
114,Q0,AP901108-0012,638,64.07376346723048,minmaxnorm
114,Q0,AP900528-0044,639,64.00319659136976,minmaxnorm
114,Q0,AP900607-0004,640,63.889185763881294,minmaxnorm
114,Q0,ZF32-085-120,641,63.785696653265425,minmaxnorm
114,Q0,AP900408-0013,642,63.711274482564725,minmaxnorm
114,Q0,AP900414-0093,643,63.62818986602552,minmaxnorm
114,Q0,SJMN91-06051057,644,63.56793570892917,minmaxnorm
114,Q0,AP900328-0053,645,63.5648154858011,minmaxnorm
114,Q0,AP901207-0179,646,63.53718284037485,minmaxnorm
114,Q0,AP901011-0125,647,63.38636086610094,minmaxnorm
114,Q0,AP900407-0015,648,63.33904043606447,minmaxnorm
114,Q0,SJMN91-06158028,649,63.29698125507104,minmaxnorm
114,Q0,SJMN91-06020025,650,63.1876748398488,minmaxnorm
114,Q0,AP900512-0043,651,63.082447525838816,minmaxnorm
114,Q0,AP900915-0013,652,62.19440093841886,minmaxnorm
114,Q0,SJMN91-06120147,653,62.192476916427644,minmaxnorm
114,Q0,ZF32-060-016,654,62.004968817529864,minmaxnorm
114,Q0,SJMN91-06046139,655,61.955412294218576,minmaxnorm
114,Q0,AP900426-0185,656,61.79131686485393,minmaxnorm
114,Q0,SJMN91-06260081,657,61.584837710551426,minmaxnorm
114,Q0,AP901127-0114,658,61.34243575010595,minmaxnorm
114,Q0,AP901204-0001,659,61.33278158668461,minmaxnorm
114,Q0,AP900904-0208,660,61.17475001332479,minmaxnorm
114,Q0,SJMN91-06327211,661,60.93364563563174,minmaxnorm
114,Q0,AP900830-0183,662,60.77546354957819,minmaxnorm
114,Q0,AP900409-0111,663,60.57230884720179,minmaxnorm
114,Q0,AP900627-0047,664,60.55096751656626,minmaxnorm
114,Q0,ZF32-238-284,665,60.326207451423144,minmaxnorm
114,Q0,ZF32-184-006,666,60.216363914984754,minmaxnorm
114,Q0,AP901218-0081,667,60.06172032336702,minmaxnorm
114,Q0,AP900918-0249,668,59.955709478442294,minmaxnorm
114,Q0,ZF32-100-130,669,59.803707562666276,minmaxnorm
114,Q0,AP900501-0085,670,59.65312320629952,minmaxnorm
114,Q0,AP900702-0089,671,59.258451698690145,minmaxnorm
114,Q0,AP900329-0215,672,58.955776767616946,minmaxnorm
114,Q0,ZF32-006-223,673,58.76524253674265,minmaxnorm
114,Q0,AP901001-0125,674,58.74210604785713,minmaxnorm
114,Q0,ZF32-240-178,675,58.545398422533495,minmaxnorm
114,Q0,ZF32-102-021,676,58.28407199954856,minmaxnorm
114,Q0,ZF32-102-136,677,58.145218330626776,minmaxnorm
114,Q0,AP901214-0071,678,58.086906408223356,minmaxnorm
114,Q0,AP900907-0018,679,57.85264864288189,minmaxnorm
114,Q0,SJMN91-06254124,680,57.828936904813254,minmaxnorm
114,Q0,AP900625-0143,681,57.77441230159751,minmaxnorm
114,Q0,AP900201-0079,682,57.70200488481578,minmaxnorm
114,Q0,AP900810-0112,683,57.69502550710732,minmaxnorm
114,Q0,AP901219-0119,684,57.50928413608891,minmaxnorm
114,Q0,AP900422-0040,685,57.50806993031425,minmaxnorm
114,Q0,AP900927-0095,686,57.32385329539593,minmaxnorm
114,Q0,AP900418-0206,687,57.31179609571889,minmaxnorm
114,Q0,ZF32-038-209,688,57.29725393090935,minmaxnorm
114,Q0,AP901008-0107,689,56.909146299965634,minmaxnorm
114,Q0,AP900925-0236,690,56.8609418899716,minmaxnorm
114,Q0,ZF32-161-011,691,56.85591481072479,minmaxnorm
114,Q0,AP900414-0114,692,56.74172270869672,minmaxnorm
114,Q0,AP900509-0148,693,56.72737218226422,minmaxnorm
114,Q0,ZF32-147-066,694,56.71570588412306,minmaxnorm
114,Q0,AP900415-0041,695,56.45761996596309,minmaxnorm
114,Q0,ZF32-196-259,696,56.35710328464942,minmaxnorm
114,Q0,SJMN91-06127169,697,56.328308064692905,minmaxnorm
114,Q0,SJMN91-06049118,698,56.1064452119049,minmaxnorm
114,Q0,SJMN91-06171191,699,56.071923260241824,minmaxnorm
114,Q0,AP900525-0102,700,55.98606713210674,minmaxnorm
114,Q0,ZF32-220-230,701,55.922872483873206,minmaxnorm
114,Q0,AP900914-0003,702,55.36176219355325,minmaxnorm
114,Q0,ZF32-252-087,703,55.21739496092179,minmaxnorm
114,Q0,AP901109-0090,704,55.091276342548575,minmaxnorm
114,Q0,AP900409-0136,705,55.08297478900081,minmaxnorm
114,Q0,AP901214-0097,706,54.79567512045929,minmaxnorm
114,Q0,AP900424-0081,707,54.6058995254276,minmaxnorm
114,Q0,SJMN91-06158043,708,53.980072500365985,minmaxnorm
114,Q0,SJMN91-06135197,709,53.78882841227268,minmaxnorm
114,Q0,AP900511-0127,710,53.76104248504519,minmaxnorm
114,Q0,AP901206-0172,711,53.70922025835524,minmaxnorm
114,Q0,AP900724-0123,712,53.661376458624524,minmaxnorm
114,Q0,AP900117-0093,713,53.61513835659588,minmaxnorm
114,Q0,AP900113-0078,714,53.59441645155846,minmaxnorm
114,Q0,AP900413-0183,715,53.581899878015655,minmaxnorm
114,Q0,AP900727-0155,716,53.339535644165245,minmaxnorm
114,Q0,AP900427-0083,717,53.239494896436334,minmaxnorm
114,Q0,AP901119-0199,718,53.21800583082002,minmaxnorm
114,Q0,AP901204-0074,719,52.75343664387009,minmaxnorm
114,Q0,AP900618-0048,720,52.70126558111286,minmaxnorm
114,Q0,AP900909-0005,721,52.481893355033,minmaxnorm
114,Q0,SJMN91-06174154,722,52.436035560481315,minmaxnorm
114,Q0,AP900108-0003,723,52.193584816023744,minmaxnorm
114,Q0,AP900501-0028,724,52.14002530112463,minmaxnorm
114,Q0,SJMN91-06025080,725,52.13777593559681,minmaxnorm
114,Q0,ZF32-236-187,726,52.098651006130055,minmaxnorm
114,Q0,ZF32-240-194,727,52.00425928621989,minmaxnorm
114,Q0,SJMN91-06224150,728,51.85855724504533,minmaxnorm
114,Q0,SJMN91-06140165,729,51.773551388471915,minmaxnorm
114,Q0,AP900308-0143,730,51.650870341184095,minmaxnorm
114,Q0,AP901103-0064,731,51.592557366004236,minmaxnorm
114,Q0,ZF32-006-116,732,51.5646527468377,minmaxnorm
114,Q0,AP900104-0191,733,51.559807850051065,minmaxnorm
114,Q0,AP900510-0089,734,51.55763983541745,minmaxnorm
114,Q0,AP900423-0024,735,51.5051942894373,minmaxnorm
114,Q0,SJMN91-06024221,736,51.42582158950379,minmaxnorm
114,Q0,AP900412-0103,737,51.40795089384975,minmaxnorm
114,Q0,ZF32-141-037,738,51.40655548461558,minmaxnorm
114,Q0,ZF32-227-164,739,51.38625513325996,minmaxnorm
114,Q0,AP900219-0161,740,51.18913590805834,minmaxnorm
114,Q0,AP900621-0117,741,51.09912851826034,minmaxnorm
114,Q0,ZF32-225-067,742,50.89282637286395,minmaxnorm
114,Q0,SJMN91-06199088,743,50.56370559336693,minmaxnorm
114,Q0,SJMN91-06168095,744,50.51998762577418,minmaxnorm
114,Q0,ZF32-066-033,745,50.465843544076186,minmaxnorm
114,Q0,AP900523-0101,746,50.38535175139269,minmaxnorm
114,Q0,ZF32-146-021,747,50.277707840324226,minmaxnorm
114,Q0,SJMN91-06150275,748,50.266189393048215,minmaxnorm
114,Q0,ZF32-133-156,749,50.016563409716774,minmaxnorm
114,Q0,ZF310-655-098,750,50.00608803657781,minmaxnorm
114,Q0,AP900809-0018,751,49.95656168473982,minmaxnorm
114,Q0,AP901120-0013,752,49.931025603388996,minmaxnorm
114,Q0,ZF32-183-342,753,49.81151493841165,minmaxnorm
114,Q0,AP900811-0020,754,49.79724369131497,minmaxnorm
114,Q0,AP900110-0107,755,49.783267862966134,minmaxnorm
114,Q0,ZF32-136-157,756,49.65399024210061,minmaxnorm
114,Q0,AP900916-0034,757,49.63601209686173,minmaxnorm
114,Q0,ZF32-215-172,758,49.53473778879129,minmaxnorm
114,Q0,ZF32-037-041,759,49.43597340679902,minmaxnorm
114,Q0,AP900626-0032,760,49.37562284967329,minmaxnorm
114,Q0,AP900317-0151,761,49.22629509344637,minmaxnorm
114,Q0,SJMN91-06296161,762,49.14219879899068,minmaxnorm
114,Q0,AP900515-0074,763,49.03087112246328,minmaxnorm
114,Q0,AP900116-0002,764,49.02871113585357,minmaxnorm
114,Q0,ZF32-192-181,765,49.006119410097334,minmaxnorm
114,Q0,AP900322-0162,766,48.95573054328475,minmaxnorm
114,Q0,ZF32-088-063,767,48.84915614798037,minmaxnorm
114,Q0,SJMN91-06330051,768,48.618576381198984,minmaxnorm
114,Q0,AP900406-0175,769,48.49636350176029,minmaxnorm
114,Q0,AP900309-0115,770,48.46039073004273,minmaxnorm
114,Q0,AP900402-0162,771,48.452666334423,minmaxnorm
114,Q0,AP900409-0185,772,48.268063446151274,minmaxnorm
114,Q0,ZF32-117-036,773,48.17623460494148,minmaxnorm
114,Q0,AP900524-0227,774,48.08559097779628,minmaxnorm
114,Q0,AP900316-0063,775,47.92138407072227,minmaxnorm
114,Q0,ZF32-050-049,776,47.88475498313311,minmaxnorm
114,Q0,AP900321-0210,777,47.747867624178,minmaxnorm
114,Q0,ZF32-193-288,778,47.709820044885156,minmaxnorm
114,Q0,AP900201-0076,779,47.394955937983944,minmaxnorm
114,Q0,PT3-05177489,780,47.34330083408014,minmaxnorm
114,Q0,ZF310-691-419,781,47.342683901205085,minmaxnorm
114,Q0,ZF32-112-017,782,47.19151827378528,minmaxnorm
114,Q0,AP900314-0012,783,47.16758058292793,minmaxnorm
114,Q0,SJMN91-06017222,784,47.1047837875563,minmaxnorm
114,Q0,SJMN91-06158086,785,47.09567280484334,minmaxnorm
114,Q0,AP900428-0118,786,46.95312170938407,minmaxnorm
114,Q0,AP901212-0073,787,46.80530783301224,minmaxnorm
114,Q0,AP900212-0035,788,46.7909993872787,minmaxnorm
114,Q0,ZF32-062-036,789,46.68010953706058,minmaxnorm
114,Q0,AP901114-0113,790,46.65305813057588,minmaxnorm
114,Q0,SJMN91-06150007,791,46.55573955972015,minmaxnorm
114,Q0,AP900506-0070,792,46.51455480448384,minmaxnorm
114,Q0,SJMN91-06087131,793,46.45719296084241,minmaxnorm
114,Q0,ZF310-631-381,794,46.42353976399407,minmaxnorm
114,Q0,ZF32-183-212,795,46.11115580657544,minmaxnorm
114,Q0,AP900911-0009,796,45.89214150636043,minmaxnorm
114,Q0,AP900803-0105,797,45.78443620251711,minmaxnorm
114,Q0,ZF32-064-138,798,45.76838033537105,minmaxnorm
114,Q0,SJMN91-06017196,799,45.498557535889034,minmaxnorm
114,Q0,SJMN91-06124090,800,45.49120875470608,minmaxnorm
114,Q0,SJMN91-06134031,801,45.42440556924071,minmaxnorm
114,Q0,ZF32-034-248,802,45.40464726068629,minmaxnorm
114,Q0,AP901102-0146,803,45.402585451501224,minmaxnorm
114,Q0,AP900530-0206,804,45.29494997161412,minmaxnorm
114,Q0,AP901121-0186,805,45.09502217352313,minmaxnorm
114,Q0,AP900223-0206,806,44.85372450603105,minmaxnorm
114,Q0,ZF32-035-012,807,44.83933307601973,minmaxnorm
114,Q0,AP900829-0183,808,44.787046869790274,minmaxnorm
114,Q0,AP900703-0083,809,44.67664286767803,minmaxnorm
114,Q0,AP900809-0133,810,44.596702119939664,minmaxnorm
114,Q0,ZF32-199-077,811,44.52462819881774,minmaxnorm
114,Q0,AP901015-0184,812,44.240549292847064,minmaxnorm
114,Q0,AP900625-0078,813,44.121844721428076,minmaxnorm
114,Q0,ZF32-215-341,814,44.116351075126246,minmaxnorm
114,Q0,SJMN91-06098048,815,43.72540585335221,minmaxnorm
114,Q0,AP900110-0140,816,43.582073775584604,minmaxnorm
114,Q0,AP900302-0089,817,43.552882807330036,minmaxnorm
114,Q0,AP900417-0056,818,43.479114775793775,minmaxnorm
114,Q0,AP900302-0055,819,43.36947784471517,minmaxnorm
114,Q0,AP900306-0153,820,43.12632544372331,minmaxnorm
114,Q0,ZF32-017-216,821,42.82358634303943,minmaxnorm
114,Q0,AP900801-0157,822,42.61500481365104,minmaxnorm
114,Q0,ZF32-287-887,823,42.41000374090844,minmaxnorm
114,Q0,SJMN91-06047122,824,42.40596609457515,minmaxnorm
114,Q0,SJMN91-06128182,825,42.30958982940237,minmaxnorm
114,Q0,ZF32-159-301,826,42.21768048959293,minmaxnorm
