query,q0,docid,rank,score,system
101,Q0,AP900307-0123,424,3.089847149622949,minmaxnorm
101,Q0,ZF32-071-051,425,3.0807845513065777,minmaxnorm
101,Q0,AP901015-0034,426,3.0769336010724557,minmaxnorm
101,Q0,AP900129-0247,427,3.064219698453375,minmaxnorm
101,Q0,ZF32-152-025,428,3.062068308333355,minmaxnorm
101,Q0,SJMN91-06079014,429,3.0407219932865406,minmaxnorm
101,Q0,AP900826-0018,430,3.03380335118483,minmaxnorm
101,Q0,AP900529-0144,431,3.030401279035292,minmaxnorm
101,Q0,ZF32-220-239,432,3.0099931413814947,minmaxnorm
101,Q0,AP900120-0071,433,2.9936171805343266,minmaxnorm
101,Q0,ZF32-344-628,434,2.9886823392344395,minmaxnorm
101,Q0,SJMN91-06330055,435,2.977518744641529,minmaxnorm
101,Q0,SJMN91-06063145,436,2.962734842691037,minmaxnorm
101,Q0,SJMN91-06066001,437,2.9612306250526683,minmaxnorm
101,Q0,ZF310-599-351,438,2.959842219513859,minmaxnorm
101,Q0,SJMN91-06083148,439,2.9595198041985786,minmaxnorm
101,Q0,SJMN91-06056071,440,2.9456680873751706,minmaxnorm
101,Q0,SJMN91-06021141,441,2.944953966783688,minmaxnorm
101,Q0,SJMN91-06050019,442,2.935375663684384,minmaxnorm
101,Q0,SJMN91-06091086,443,2.9295035347532954,minmaxnorm
101,Q0,AP901231-0134,444,2.919426231914404,minmaxnorm
101,Q0,AP900226-0124,445,2.9102183361540237,minmaxnorm
101,Q0,AP900918-0025,446,2.9078896477733776,minmaxnorm
101,Q0,AP900605-0018,447,2.9072563239996936,minmaxnorm
101,Q0,AP900608-0120,448,2.9065120523303785,minmaxnorm
101,Q0,AP900608-0201,449,2.9039020236024715,minmaxnorm
101,Q0,SJMN91-06019005,450,2.894267064702428,minmaxnorm
101,Q0,AP900129-0009,451,2.892976334460912,minmaxnorm
101,Q0,AP900318-0043,452,2.886176344154511,minmaxnorm
101,Q0,AP900426-0203,453,2.882380474015137,minmaxnorm
101,Q0,AP900128-0019,454,2.882045770604347,minmaxnorm
101,Q0,AP900601-0176,455,2.8727523854386185,minmaxnorm
101,Q0,AP900129-0233,456,2.8710895046912137,minmaxnorm
101,Q0,AP900410-0116,457,2.8706475716675968,minmaxnorm
101,Q0,AP900329-0070,458,2.863967575987493,minmaxnorm
101,Q0,AP900504-0015,459,2.8603895325304007,minmaxnorm
101,Q0,AP900902-0035,460,2.851528262022251,minmaxnorm
101,Q0,ZF32-219-345,461,2.8487276508183337,minmaxnorm
101,Q0,AP900201-0010,462,2.846241780453034,minmaxnorm
101,Q0,AP900213-0196,463,2.844259799984226,minmaxnorm
101,Q0,AP900829-0010,464,2.8412165201064945,minmaxnorm
101,Q0,AP900529-0011,465,2.8412000588062516,minmaxnorm
101,Q0,SJMN91-06128167,466,2.8404242044040657,minmaxnorm
101,Q0,AP900425-0287,467,2.834042607313014,minmaxnorm
101,Q0,SJMN91-06272162,468,2.8302256401544237,minmaxnorm
101,Q0,AP900125-0023,469,2.829084576397811,minmaxnorm
101,Q0,AP900328-0008,470,2.8140356425936264,minmaxnorm
101,Q0,AP901027-0119,471,2.8036881648928156,minmaxnorm
101,Q0,AP900109-0035,472,2.7975200215781078,minmaxnorm
101,Q0,AP900424-0149,473,2.791698030089555,minmaxnorm
101,Q0,ZF32-056-023,474,2.789877113871243,minmaxnorm
101,Q0,SJMN91-06017255,475,2.786600705948411,minmaxnorm
101,Q0,SJMN91-06134031,476,2.783580076836197,minmaxnorm
101,Q0,SJMN91-06016101,477,2.7400404850451174,minmaxnorm
101,Q0,AP900804-0066,478,2.738489814019612,minmaxnorm
101,Q0,AP900403-0127,479,2.7246520803195753,minmaxnorm
101,Q0,SJMN91-06052091,480,2.712548594558845,minmaxnorm
101,Q0,ZF32-156-141,481,2.7118286123961655,minmaxnorm
101,Q0,SJMN91-06030129,482,2.710442138870523,minmaxnorm
101,Q0,SJMN91-06329069,483,2.7047110425577845,minmaxnorm
101,Q0,AP900310-0015,484,2.696228912401121,minmaxnorm
101,Q0,SJMN91-06035068,485,2.689537649391495,minmaxnorm
101,Q0,AP900616-0151,486,2.68535358633561,minmaxnorm
101,Q0,SJMN91-06006209,487,2.6785553782272005,minmaxnorm
101,Q0,AP900806-0068,488,2.6687095103147325,minmaxnorm
101,Q0,AP901113-0020,489,2.6641723130909543,minmaxnorm
101,Q0,SJMN91-06018205,490,2.66200388820658,minmaxnorm
101,Q0,SJMN91-06294066,491,2.651656114984178,minmaxnorm
101,Q0,AP900814-0138,492,2.6469626043626695,minmaxnorm
101,Q0,AP900130-0098,493,2.640880474765507,minmaxnorm
101,Q0,ZF32-078-190,494,2.638492235398371,minmaxnorm
101,Q0,SJMN91-06263187,495,2.6345793599145306,minmaxnorm
101,Q0,AP901015-0155,496,2.62990176074127,minmaxnorm
101,Q0,SJMN91-06022135,497,2.6048919534942225,minmaxnorm
101,Q0,SJMN91-06048030,498,2.603923841755625,minmaxnorm
101,Q0,AP901205-0126,499,2.6024192294645743,minmaxnorm
101,Q0,AP900330-0014,500,2.5913603796384024,minmaxnorm
101,Q0,SJMN91-06335144,501,2.5909738430902696,minmaxnorm
101,Q0,AP900411-0090,502,2.5878240791423366,minmaxnorm
101,Q0,SJMN91-06142228,503,2.581701688952593,minmaxnorm
101,Q0,SJMN91-06031281,504,2.5699637629009153,minmaxnorm
101,Q0,AP901207-0075,505,2.569391111735437,minmaxnorm
101,Q0,AP900112-0098,506,2.5650047446868607,minmaxnorm
101,Q0,AP900808-0106,507,2.555414471134661,minmaxnorm
101,Q0,AP900820-0050,508,2.5356680395695177,minmaxnorm
101,Q0,SJMN91-06014061,509,2.5355321837075175,minmaxnorm
101,Q0,AP900422-0068,510,2.5345644029184564,minmaxnorm
101,Q0,ZF32-237-331,511,2.5342383132050874,minmaxnorm
101,Q0,AP900924-0151,512,2.518367117867191,minmaxnorm
101,Q0,PT3-05179264,513,2.5134703526718685,minmaxnorm
101,Q0,SJMN91-06018235,514,2.5093844284746067,minmaxnorm
101,Q0,PT3-H0001131,515,2.5006167359762994,minmaxnorm
101,Q0,SJMN91-06027103,516,2.496209261198527,minmaxnorm
101,Q0,SJMN91-06224004,517,2.4958061937175535,minmaxnorm
101,Q0,SJMN91-06018221,518,2.4931702446249266,minmaxnorm
101,Q0,AP900925-0115,519,2.489899034344153,minmaxnorm
101,Q0,ZF32-214-012,520,2.481619820353689,minmaxnorm
101,Q0,AP901114-0013,521,2.4597148690519433,minmaxnorm
101,Q0,SJMN91-06213137,522,2.4591633386790095,minmaxnorm
101,Q0,ZF32-240-084,523,2.4485224494512905,minmaxnorm
101,Q0,AP901221-0012,524,2.4313426412141608,minmaxnorm
101,Q0,AP900510-0114,525,2.429975857082265,minmaxnorm
101,Q0,AP901110-0046,526,2.409476600020908,minmaxnorm
101,Q0,SJMN91-06024444,527,2.4063167139622887,minmaxnorm
101,Q0,SJMN91-06021011,528,2.3972354148915525,minmaxnorm
101,Q0,AP901013-0140,529,2.3942947869912983,minmaxnorm
101,Q0,SJMN91-06059228,530,2.3865961143332703,minmaxnorm
101,Q0,ZF32-124-229,531,2.3806404648252126,minmaxnorm
101,Q0,AP901002-0034,532,2.3748936344402343,minmaxnorm
101,Q0,AP900110-0083,533,2.369689785832155,minmaxnorm
101,Q0,AP900802-0122,534,2.3683137987271254,minmaxnorm
101,Q0,AP900321-0109,535,2.366948970851394,minmaxnorm
101,Q0,SJMN91-06329003,536,2.362149430032949,minmaxnorm
101,Q0,AP901211-0096,537,2.3600061053185057,minmaxnorm
101,Q0,AP901110-0045,538,2.3530537093951556,minmaxnorm
101,Q0,AP900421-0066,539,2.3491626203658935,minmaxnorm
101,Q0,AP901227-0030,540,2.3458988826449145,minmaxnorm
101,Q0,SJMN91-06134010,541,2.3433472787178187,minmaxnorm
101,Q0,AP900727-0029,542,2.3270958850158614,minmaxnorm
101,Q0,SJMN91-06172143,543,2.32261082932688,minmaxnorm
101,Q0,AP901026-0266,544,2.3204784056361527,minmaxnorm
101,Q0,AP900131-0135,545,2.3190556500090254,minmaxnorm
101,Q0,AP900411-0108,546,2.3168234039548476,minmaxnorm
101,Q0,SJMN91-06016241,547,2.3153977617221644,minmaxnorm
101,Q0,AP900725-0131,548,2.3114734526987557,minmaxnorm
101,Q0,AP900919-0069,549,2.309189430720738,minmaxnorm
101,Q0,AP901015-0068,550,2.3007626369017538,minmaxnorm
101,Q0,ZF32-103-165,551,2.3007567797438386,minmaxnorm
101,Q0,AP901109-0010,552,2.291300109032714,minmaxnorm
101,Q0,SJMN91-06020025,553,2.28921047168596,minmaxnorm
101,Q0,SJMN91-06039180,554,2.2885742060826115,minmaxnorm
101,Q0,PT3-05178962,555,2.287252431414494,minmaxnorm
101,Q0,AP900221-0032,556,2.2827345816228686,minmaxnorm
101,Q0,SJMN91-06046093,557,2.2701330598153597,minmaxnorm
101,Q0,AP900127-0104,558,2.265477428109785,minmaxnorm
101,Q0,SJMN91-06127081,559,2.2629816542789927,minmaxnorm
101,Q0,AP900523-0118,560,2.262583058813144,minmaxnorm
101,Q0,AP900817-0123,561,2.261531733550218,minmaxnorm
101,Q0,AP900608-0033,562,2.255794713667436,minmaxnorm
101,Q0,ZF32-072-055,563,2.2546345701500887,minmaxnorm
101,Q0,AP900430-0150,564,2.2532796311526866,minmaxnorm
101,Q0,AP900312-0068,565,2.2502261705953353,minmaxnorm
101,Q0,AP900402-0162,566,2.2488733755907933,minmaxnorm
101,Q0,AP900313-0170,567,2.2423214841578503,minmaxnorm
101,Q0,ZF32-282-032,568,2.235432451694279,minmaxnorm
101,Q0,SJMN91-06150013,569,2.2194624747333394,minmaxnorm
101,Q0,AP900209-0094,570,2.2148674290842036,minmaxnorm
101,Q0,AP900130-0233,571,2.2037339035661434,minmaxnorm
101,Q0,AP900928-0051,572,2.1928939827567664,minmaxnorm
101,Q0,AP900426-0104,573,2.1921426641841673,minmaxnorm
101,Q0,AP900212-0034,574,2.1865901789915365,minmaxnorm
101,Q0,AP900912-0142,575,2.182540033219821,minmaxnorm
101,Q0,AP900418-0028,576,2.1805216588768475,minmaxnorm
101,Q0,AP900217-0094,577,2.176643819556743,minmaxnorm
101,Q0,SJMN91-06018095,578,2.174626411330766,minmaxnorm
101,Q0,AP900913-0038,579,2.1717946351225335,minmaxnorm
101,Q0,SJMN91-06269116,580,2.168083543322834,minmaxnorm
101,Q0,AP900128-0015,581,2.1601157506176363,minmaxnorm
101,Q0,SJMN91-06324025,582,2.1502510366297782,minmaxnorm
101,Q0,AP900110-0221,583,2.1484054096451484,minmaxnorm
101,Q0,SJMN91-06223068,584,2.1482837308132745,minmaxnorm
101,Q0,AP900509-0138,585,2.1450297602673336,minmaxnorm
101,Q0,PT3-05177320,586,2.141918023017469,minmaxnorm
101,Q0,SJMN91-06073089,587,2.138975231787198,minmaxnorm
101,Q0,SJMN91-06044076,588,2.1244237201124188,minmaxnorm
101,Q0,SJMN91-06020136,589,2.124227645982879,minmaxnorm
101,Q0,SJMN91-06066021,590,2.1151715317347195,minmaxnorm
101,Q0,SJMN91-06018101,591,2.10986439546177,minmaxnorm
101,Q0,AP900915-0093,592,2.1048089046407683,minmaxnorm
101,Q0,SJMN91-06018211,593,2.0983680695005176,minmaxnorm
101,Q0,SJMN91-06302119,594,2.0935555023056276,minmaxnorm
101,Q0,AP900813-0097,595,2.0867407976959456,minmaxnorm
101,Q0,AP900402-0005,596,2.077414744615674,minmaxnorm
101,Q0,SJMN91-06024312,597,2.0773409764843502,minmaxnorm
101,Q0,PT3-05177486,598,2.0772336811892416,minmaxnorm
101,Q0,PT3-05132505,599,2.072822475920442,minmaxnorm
101,Q0,AP900913-0126,600,2.0647339374454012,minmaxnorm
101,Q0,SJMN91-06021045,601,2.0555160682074898,minmaxnorm
101,Q0,AP900329-0198,602,2.054404341200325,minmaxnorm
101,Q0,SJMN91-06023198,603,2.0502237692479346,minmaxnorm
101,Q0,AP900509-0030,604,2.048307050693407,minmaxnorm
101,Q0,AP900829-0148,605,2.0464192545483253,minmaxnorm
101,Q0,PT3-05177448,606,2.0438003081077474,minmaxnorm
101,Q0,AP901211-0017,607,2.0425625390445705,minmaxnorm
101,Q0,AP900720-0146,608,2.041385768268014,minmaxnorm
101,Q0,AP900511-0140,609,2.032913691968454,minmaxnorm
101,Q0,SJMN91-06022161,610,2.0315465302647238,minmaxnorm
101,Q0,PT3-05132507,611,2.0304846361250783,minmaxnorm
101,Q0,SJMN91-06044282,612,2.02983201315255,minmaxnorm
101,Q0,AP900914-0184,613,2.024576906831058,minmaxnorm
101,Q0,AP900914-0007,614,2.0232796717541257,minmaxnorm
101,Q0,SJMN91-06233059,615,2.022345034069108,minmaxnorm
101,Q0,AP901227-0071,616,2.0214217971099164,minmaxnorm
101,Q0,SJMN91-06106079,617,2.013042353447418,minmaxnorm
101,Q0,AP900214-0093,618,2.0109045035997766,minmaxnorm
101,Q0,PT3-05155327,619,2.0048429664764678,minmaxnorm
101,Q0,AP901213-0079,620,2.003609179428346,minmaxnorm
101,Q0,SJMN91-06323126,621,1.9982509851393448,minmaxnorm
101,Q0,ZF32-141-014,622,1.9931208141512655,minmaxnorm
101,Q0,SJMN91-06154062,623,1.992914384114478,minmaxnorm
101,Q0,SJMN91-06247137,624,1.9853947049941811,minmaxnorm
101,Q0,SJMN91-06247216,625,1.9853947049941811,minmaxnorm
101,Q0,AP900917-0017,626,1.978109342673275,minmaxnorm
101,Q0,AP900824-0112,627,1.9780132246004505,minmaxnorm
101,Q0,AP900831-0076,628,1.9763659111253709,minmaxnorm
101,Q0,ZF32-088-267,629,1.9763413235325014,minmaxnorm
101,Q0,SJMN91-06238112,630,1.9754347401944128,minmaxnorm
101,Q0,SJMN91-06123117,631,1.969301281087119,minmaxnorm
101,Q0,ZF32-205-227,632,1.9555019688971798,minmaxnorm
101,Q0,SJMN91-06018234,633,1.949021255455025,minmaxnorm
101,Q0,PT3-05155651,634,1.947078117942113,minmaxnorm
101,Q0,AP901001-0221,635,1.9468491730630615,minmaxnorm
101,Q0,AP900629-0211,636,1.9461416131672082,minmaxnorm
101,Q0,SJMN91-06017236,637,1.9365551244744401,minmaxnorm
101,Q0,SJMN91-06084152,638,1.9321112653020434,minmaxnorm
101,Q0,SJMN91-06154235,639,1.931987273236631,minmaxnorm
101,Q0,SJMN91-06025302,640,1.9295185869900222,minmaxnorm
101,Q0,ZF32-071-052,641,1.9256323629200072,minmaxnorm
101,Q0,AP901005-0024,642,1.925480245956634,minmaxnorm
101,Q0,SJMN91-06027119,643,1.9242442449135997,minmaxnorm
101,Q0,AP901206-0012,644,1.9213232397970859,minmaxnorm
101,Q0,SJMN91-06029131,645,1.9183031889649873,minmaxnorm
101,Q0,PT3-05132593,646,1.9156733479839985,minmaxnorm
101,Q0,SJMN91-06034226,647,1.9128356421998745,minmaxnorm
101,Q0,AP900914-0055,648,1.9042259341171446,minmaxnorm
101,Q0,AP901231-0135,649,1.9027667407312128,minmaxnorm
101,Q0,PT3-05177365,650,1.901763544566895,minmaxnorm
101,Q0,AP901213-0292,651,1.9013131823532097,minmaxnorm
101,Q0,ZF32-138-158,652,1.8990057360642085,minmaxnorm
101,Q0,ZF32-018-196,653,1.898772999004931,minmaxnorm
101,Q0,AP900505-0015,654,1.8973389712428093,minmaxnorm
101,Q0,ZF32-262-030,655,1.8969028496331417,minmaxnorm
101,Q0,SJMN91-06160060,656,1.8872175094032282,minmaxnorm
101,Q0,PT3-05179351,657,1.8720282124903518,minmaxnorm
101,Q0,AP900403-0061,658,1.870145892660622,minmaxnorm
101,Q0,AP900426-0148,659,1.8662349025431528,minmaxnorm
101,Q0,ZF32-285-165,660,1.861767806579763,minmaxnorm
101,Q0,AP901114-0027,661,1.858560576372642,minmaxnorm
101,Q0,AP900814-0090,662,1.8563297065117599,minmaxnorm
101,Q0,PT3-05177394,663,1.8561707641298142,minmaxnorm
101,Q0,ZF32-214-197,664,1.855288657301049,minmaxnorm
101,Q0,SJMN91-06063182,665,1.8537431084627132,minmaxnorm
101,Q0,PT3-05177362,666,1.8466740720701478,minmaxnorm
101,Q0,SJMN91-06240132,667,1.8460914503281833,minmaxnorm
101,Q0,ZF32-128-123,668,1.8444525478037384,minmaxnorm
101,Q0,SJMN91-06073003,669,1.8439694128008672,minmaxnorm
101,Q0,ZF32-094-095,670,1.8435367369363362,minmaxnorm
101,Q0,ZF32-031-342,671,1.8430432583548289,minmaxnorm
101,Q0,AP900927-0088,672,1.8396019898259903,minmaxnorm
101,Q0,SJMN91-06007111,673,1.838716601691975,minmaxnorm
101,Q0,SJMN91-06241202,674,1.8366074573828297,minmaxnorm
101,Q0,ZF32-226-285,675,1.8358488069839265,minmaxnorm
101,Q0,SJMN91-06073275,676,1.8344160347649676,minmaxnorm
101,Q0,SJMN91-06120147,677,1.8291525652436904,minmaxnorm
101,Q0,ZF32-071-088,678,1.8265609539169227,minmaxnorm
101,Q0,AP900811-0153,679,1.8258192490061964,minmaxnorm
101,Q0,SJMN91-06051028,680,1.8186569335576832,minmaxnorm
101,Q0,AP900403-0109,681,1.812794773123581,minmaxnorm
101,Q0,ZF32-011-308,682,1.8100037400132596,minmaxnorm
101,Q0,SJMN91-06038031,683,1.8088643425707562,minmaxnorm
101,Q0,AP901005-0091,684,1.7916297743977407,minmaxnorm
101,Q0,AP900123-0163,685,1.786820838279142,minmaxnorm
101,Q0,AP901005-0107,686,1.7836572130601873,minmaxnorm
101,Q0,AP900705-0191,687,1.7742073867721708,minmaxnorm
101,Q0,SJMN91-06022117,688,1.773098290854094,minmaxnorm
101,Q0,ZF32-340-1166,689,1.7718384066010318,minmaxnorm
101,Q0,AP900808-0168,690,1.7689219277599508,minmaxnorm
101,Q0,SJMN91-06291111,691,1.7607838527247823,minmaxnorm
101,Q0,AP900405-0177,692,1.7593058668518475,minmaxnorm
101,Q0,AP900807-0172,693,1.7587821899548848,minmaxnorm
101,Q0,SJMN91-06141114,694,1.756644803778746,minmaxnorm
101,Q0,AP901215-0026,695,1.7450763780778087,minmaxnorm
101,Q0,SJMN91-06217021,696,1.743441985438346,minmaxnorm
101,Q0,AP900222-0158,697,1.7385718507240717,minmaxnorm
101,Q0,AP900730-0111,698,1.728764844958349,minmaxnorm
101,Q0,ZF32-031-049,699,1.717730363524072,minmaxnorm
101,Q0,SJMN91-06019180,700,1.7112933508421861,minmaxnorm
101,Q0,AP900505-0105,701,1.7066647745449104,minmaxnorm
101,Q0,ZF32-080-213,702,1.7037885197331568,minmaxnorm
101,Q0,SJMN91-06012012,703,1.701765840809984,minmaxnorm
101,Q0,AP900426-0191,704,1.699203507294396,minmaxnorm
101,Q0,AP900907-0142,705,1.6866856734514748,minmaxnorm
101,Q0,AP900724-0143,706,1.6760876590558025,minmaxnorm
101,Q0,SJMN91-06330076,707,1.6757317051126572,minmaxnorm
101,Q0,SJMN91-06022099,708,1.6752125290859183,minmaxnorm
101,Q0,AP901012-0121,709,1.6686743380453428,minmaxnorm
101,Q0,SJMN91-06192201,710,1.6671569751828672,minmaxnorm
101,Q0,ZF32-099-027,711,1.6638580794079378,minmaxnorm
101,Q0,AP901019-0172,712,1.661947526592503,minmaxnorm
101,Q0,SJMN91-06150253,713,1.6576873218651003,minmaxnorm
101,Q0,SJMN91-06041042,714,1.6532542678398818,minmaxnorm
101,Q0,AP900130-0049,715,1.6521530334961148,minmaxnorm
101,Q0,ZF32-198-312,716,1.6471886477681328,minmaxnorm
101,Q0,SJMN91-06052107,717,1.644786447229416,minmaxnorm
101,Q0,SJMN91-06028138,718,1.6430456984657147,minmaxnorm
101,Q0,SJMN91-06001018,719,1.6412538473543186,minmaxnorm
101,Q0,AP900727-0109,720,1.6367445269239882,minmaxnorm
101,Q0,AP900228-0165,721,1.6220452053303613,minmaxnorm
101,Q0,ZF32-240-094,722,1.6199915675545113,minmaxnorm
101,Q0,SJMN91-06041091,723,1.6195172205362935,minmaxnorm
101,Q0,PT3-05179382,724,1.6168215063399993,minmaxnorm
101,Q0,SJMN91-06213156,725,1.616773791355141,minmaxnorm
101,Q0,AP900213-0069,726,1.6079147468610353,minmaxnorm
101,Q0,ZF32-086-122,727,1.606384481989235,minmaxnorm
101,Q0,AP900911-0185,728,1.601951314833825,minmaxnorm
101,Q0,SJMN91-06001131,729,1.599830507566825,minmaxnorm
101,Q0,AP900829-0182,730,1.5838614733500311,minmaxnorm
101,Q0,ZF32-031-088,731,1.5826361071502624,minmaxnorm
101,Q0,SJMN91-06050147,732,1.5690088036720868,minmaxnorm
101,Q0,SJMN91-06262088,733,1.565618595326334,minmaxnorm
101,Q0,SJMN91-06273027,734,1.5644002519049889,minmaxnorm
101,Q0,AP900204-0036,735,1.5632130416202459,minmaxnorm
101,Q0,AP900925-0158,736,1.5629322553989176,minmaxnorm
101,Q0,AP900611-0069,737,1.5587875495860763,minmaxnorm
101,Q0,AP900829-0074,738,1.558409996107217,minmaxnorm
101,Q0,AP900907-0035,739,1.5515961120824742,minmaxnorm
101,Q0,SJMN91-06125132,740,1.5511682196759047,minmaxnorm
101,Q0,SJMN91-06341154,741,1.549944878735217,minmaxnorm
101,Q0,ZF32-052-274,742,1.5490652480971079,minmaxnorm
101,Q0,ZF32-057-058,743,1.5409015172017926,minmaxnorm
101,Q0,AP900111-0109,744,1.5399105543342284,minmaxnorm
101,Q0,AP901202-0035,745,1.5270178135718309,minmaxnorm
101,Q0,SJMN91-06279162,746,1.5256718330859698,minmaxnorm
101,Q0,AP900327-0055,747,1.5234389701818243,minmaxnorm
101,Q0,ZF32-020-132,748,1.518683874813063,minmaxnorm
101,Q0,SJMN91-06027034,749,1.5181169709993108,minmaxnorm
101,Q0,ZF32-080-077,750,1.4930599092251795,minmaxnorm
101,Q0,SJMN91-06036047,751,1.4893363686470826,minmaxnorm
101,Q0,AP900515-0124,752,1.4889848973101485,minmaxnorm
101,Q0,AP900426-0177,753,1.4860970485080183,minmaxnorm
101,Q0,SJMN91-06135190,754,1.481970140410659,minmaxnorm
101,Q0,SJMN91-06275168,755,1.4815039223195663,minmaxnorm
101,Q0,SJMN91-06162140,756,1.4798931244142415,minmaxnorm
101,Q0,SJMN91-06288175,757,1.4680505839538465,minmaxnorm
101,Q0,SJMN91-06017204,758,1.4670294316300028,minmaxnorm
101,Q0,AP900120-0011,759,1.4668772367068004,minmaxnorm
101,Q0,SJMN91-06293069,760,1.4661026449391201,minmaxnorm
101,Q0,AP900822-0139,761,1.465694303900056,minmaxnorm
101,Q0,SJMN91-06044237,762,1.4635269882053377,minmaxnorm
101,Q0,SJMN91-06197207,763,1.463041272699491,minmaxnorm
101,Q0,AP900908-0072,764,1.4606114387298241,minmaxnorm
101,Q0,ZF32-003-198,765,1.4596158610071153,minmaxnorm
101,Q0,ZF32-237-399,766,1.457594472585693,minmaxnorm
101,Q0,SJMN91-06263266,767,1.4551205631920314,minmaxnorm
101,Q0,AP900724-0019,768,1.4437350167661536,minmaxnorm
101,Q0,SJMN91-06093217,769,1.4361510936035073,minmaxnorm
101,Q0,AP900409-0188,770,1.4353646158375577,minmaxnorm
101,Q0,SJMN91-06048229,771,1.429030847210132,minmaxnorm
101,Q0,AP900126-0180,772,1.4216980788284768,minmaxnorm
101,Q0,SJMN91-06056211,773,1.416017159265147,minmaxnorm
101,Q0,SJMN91-06234097,774,1.4017463374991206,minmaxnorm
101,Q0,AP900711-0148,775,1.400744906711848,minmaxnorm
101,Q0,AP900801-0192,776,1.3999991200267847,minmaxnorm
101,Q0,AP901102-0146,777,1.3993621598022445,minmaxnorm
101,Q0,AP900927-0015,778,1.3955607288960115,minmaxnorm
101,Q0,AP901203-0202,779,1.3921914647007905,minmaxnorm
101,Q0,SJMN91-06198153,780,1.390150918453557,minmaxnorm
101,Q0,SJMN91-06166198,781,1.3843713663699275,minmaxnorm
101,Q0,AP900924-0045,782,1.3810027539519985,minmaxnorm
101,Q0,ZF32-267-122,783,1.3801678872286334,minmaxnorm
101,Q0,AP900510-0175,784,1.3789227695511728,minmaxnorm
101,Q0,SJMN91-06164044,785,1.3770986560579805,minmaxnorm
101,Q0,AP901026-0066,786,1.3767042485321705,minmaxnorm
101,Q0,AP900723-0058,787,1.3759387707310302,minmaxnorm
101,Q0,SJMN91-06076109,788,1.3693854672214925,minmaxnorm
101,Q0,ZF32-030-381,789,1.369136587767724,minmaxnorm
101,Q0,ZF32-132-157,790,1.368396644162465,minmaxnorm
101,Q0,AP900923-0018,791,1.3635547049421983,minmaxnorm
101,Q0,AP900417-0056,792,1.3614586869625178,minmaxnorm
101,Q0,SJMN91-06128068,793,1.3609113937691233,minmaxnorm
101,Q0,ZF32-339-1032,794,1.3546914600620665,minmaxnorm
101,Q0,AP900718-0148,795,1.349147734937108,minmaxnorm
101,Q0,SJMN91-06284028,796,1.345852432222765,minmaxnorm
101,Q0,AP900731-0101,797,1.3393110138984,minmaxnorm
101,Q0,AP900712-0083,798,1.3389783097560013,minmaxnorm
101,Q0,AP900429-0046,799,1.3371232858691167,minmaxnorm
101,Q0,SJMN91-06201153,800,1.335499961281788,minmaxnorm
101,Q0,AP900723-0131,801,1.335370286873892,minmaxnorm
101,Q0,ZF32-271-056,802,1.332820617225015,minmaxnorm
101,Q0,PT3-05155368,803,1.3324994991254433,minmaxnorm
101,Q0,ZF310-632-092,804,1.3274816228751054,minmaxnorm
101,Q0,AP900124-0164,805,1.3230603501638984,minmaxnorm
101,Q0,ZF32-270-069,806,1.3213460026396342,minmaxnorm
101,Q0,ZF32-051-235,807,1.3210069374756026,minmaxnorm
101,Q0,ZF32-026-015,808,1.3178125347344911,minmaxnorm
101,Q0,ZF32-031-110,809,1.3147932398332292,minmaxnorm
101,Q0,AP900329-0089,810,1.3076781357682663,minmaxnorm
101,Q0,AP901208-0049,811,1.3049412215686724,minmaxnorm
101,Q0,AP900123-0073,812,1.3041669853569746,minmaxnorm
101,Q0,AP900131-0003,813,1.303456720505095,minmaxnorm
101,Q0,ZF32-237-214,814,1.3032776468627854,minmaxnorm
101,Q0,SJMN91-06037174,815,1.2934458486825062,minmaxnorm
101,Q0,AP900809-0074,816,1.2916562913880971,minmaxnorm
101,Q0,AP900928-0158,817,1.2889286570353249,minmaxnorm
101,Q0,SJMN91-06189041,818,1.2867083594632984,minmaxnorm
101,Q0,AP900206-0096,819,1.2856773194240911,minmaxnorm
