query,q0,docid,rank,score,system
104,Q0,AP900305-0206,327,0.0626347864796061,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06269167,328,0.06249579511089471,reciprocal_rank_fusion_k=60
104,Q0,AP900928-0202,329,0.062381191684247043,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06314202,330,0.06214155620750139,reciprocal_rank_fusion_k=60
104,Q0,ZF32-201-146,331,0.06192985899388739,reciprocal_rank_fusion_k=60
104,Q0,AP900522-0032,332,0.061727941508834774,reciprocal_rank_fusion_k=60
104,Q0,AP900221-0242,333,0.06170640622000932,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06171036,334,0.061627247062360155,reciprocal_rank_fusion_k=60
104,Q0,AP900916-0080,335,0.06132563416497411,reciprocal_rank_fusion_k=60
104,Q0,AP901101-0022,336,0.06107008365914612,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06136186,337,0.060333713198601105,reciprocal_rank_fusion_k=60
104,Q0,AP900621-0035,338,0.06028544482573545,reciprocal_rank_fusion_k=60
104,Q0,AP900428-0027,339,0.06025183875558673,reciprocal_rank_fusion_k=60
104,Q0,AP901015-0183,340,0.059678210543090617,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06177105,341,0.05967743616015382,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06329065,342,0.05966174644895189,reciprocal_rank_fusion_k=60
104,Q0,AP900202-0035,343,0.059644062042693985,reciprocal_rank_fusion_k=60
104,Q0,AP901012-0069,344,0.05954900894575239,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06021148,345,0.05947971055964042,reciprocal_rank_fusion_k=60
104,Q0,AP901009-0211,346,0.05916144114601254,reciprocal_rank_fusion_k=60
104,Q0,AP900112-0085,347,0.05914712748406184,reciprocal_rank_fusion_k=60
104,Q0,AP901015-0006,348,0.05905782777011923,reciprocal_rank_fusion_k=60
104,Q0,AP901003-0188,349,0.05859182500572424,reciprocal_rank_fusion_k=60
104,Q0,AP900207-0263,350,0.05853739098320293,reciprocal_rank_fusion_k=60
104,Q0,AP900207-0145,351,0.05851284365066802,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06172167,352,0.0582517400006992,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06144247,353,0.05818020682241048,reciprocal_rank_fusion_k=60
104,Q0,AP900724-0181,354,0.0580648229042749,reciprocal_rank_fusion_k=60
104,Q0,AP900819-0048,355,0.05796474244780152,reciprocal_rank_fusion_k=60
104,Q0,AP901014-0042,356,0.05791567207521617,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06066203,357,0.057875745223863545,reciprocal_rank_fusion_k=60
104,Q0,AP900206-0020,358,0.057770457521743944,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06023105,359,0.05766251495805999,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06036013,360,0.05757174435466928,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06036218,361,0.057309483189901186,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06211137,362,0.05715051310734218,reciprocal_rank_fusion_k=60
104,Q0,AP900108-0165,363,0.05706843474987946,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06234152,364,0.057033935013079934,reciprocal_rank_fusion_k=60
104,Q0,AP900221-0248,365,0.056932789126697025,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06237034,366,0.05688407672746625,reciprocal_rank_fusion_k=60
104,Q0,AP900130-0085,367,0.05686648116658907,reciprocal_rank_fusion_k=60
104,Q0,AP900130-0117,368,0.05653360516407221,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06041003,369,0.05638424330683343,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06274007,370,0.05627892370274238,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06084098,371,0.05585693506992869,reciprocal_rank_fusion_k=60
104,Q0,AP900123-0227,372,0.055791404756736586,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06222089,373,0.05570563461085008,reciprocal_rank_fusion_k=60
104,Q0,AP900129-0177,374,0.05497509630457138,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06116112,375,0.054611684246536715,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06108172,376,0.05454267516485963,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06317196,377,0.0544228146893165,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06299218,378,0.05439347688643324,reciprocal_rank_fusion_k=60
104,Q0,AP900207-0126,379,0.05411879971239097,reciprocal_rank_fusion_k=60
104,Q0,AP900129-0106,380,0.053954010444804135,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06313158,381,0.05387758440607362,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06215158,382,0.053646562644282046,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06163011,383,0.053022813804507525,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06138015,384,0.0529435895631004,reciprocal_rank_fusion_k=60
104,Q0,AP901009-0080,385,0.05288904404860431,reciprocal_rank_fusion_k=60
104,Q0,AP900914-0116,386,0.05281500172706191,reciprocal_rank_fusion_k=60
104,Q0,AP900622-0157,387,0.052582212183622606,reciprocal_rank_fusion_k=60
104,Q0,AP901003-0112,388,0.0525519821858574,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06238095,389,0.052526853042856564,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06003182,390,0.052509517008651176,reciprocal_rank_fusion_k=60
104,Q0,AP901224-0156,391,0.05245265502068911,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06264097,392,0.052353155150609856,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06067135,393,0.052130476433981235,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06229116,394,0.052044063988764426,reciprocal_rank_fusion_k=60
104,Q0,AP900129-0114,395,0.05181905877817342,reciprocal_rank_fusion_k=60
104,Q0,AP900701-0018,396,0.05154011068896393,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06290047,397,0.05153899530821806,reciprocal_rank_fusion_k=60
104,Q0,AP901009-0021,398,0.05144288480011873,reciprocal_rank_fusion_k=60
104,Q0,AP901123-0085,399,0.05142902226844931,reciprocal_rank_fusion_k=60
104,Q0,AP901015-0068,400,0.05112875052072782,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06217157,401,0.051016249762752375,reciprocal_rank_fusion_k=60
104,Q0,AP900917-0219,402,0.05099050449337947,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06035079,403,0.050988507896716335,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06313238,404,0.050934253202375795,reciprocal_rank_fusion_k=60
104,Q0,AP900727-0206,405,0.050879829198790257,reciprocal_rank_fusion_k=60
104,Q0,AP900525-0194,406,0.050856590966843904,reciprocal_rank_fusion_k=60
104,Q0,AP901016-0092,407,0.050781975936917405,reciprocal_rank_fusion_k=60
104,Q0,AP900125-0193,408,0.050754471587832264,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06307126,409,0.05073759310029118,reciprocal_rank_fusion_k=60
104,Q0,AP901006-0121,410,0.05042144040342036,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06172115,411,0.05033907856113548,reciprocal_rank_fusion_k=60
104,Q0,AP900914-0059,412,0.05025363310107417,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06358197,413,0.0501969752429106,reciprocal_rank_fusion_k=60
104,Q0,AP900709-0199,414,0.04957245975578807,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06171115,415,0.049451361262221286,reciprocal_rank_fusion_k=60
104,Q0,AP900604-0155,416,0.04942977376754946,reciprocal_rank_fusion_k=60
104,Q0,AP900929-0002,417,0.049355209038284005,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06155066,418,0.049341402544147386,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06285148,419,0.04920126781582648,reciprocal_rank_fusion_k=60
104,Q0,AP900416-0103,420,0.04900433262138498,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06171072,421,0.048857087584528794,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06067157,422,0.048695266774124335,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06142219,423,0.04861651747585934,reciprocal_rank_fusion_k=60
104,Q0,AP900705-0013,424,0.048426679910777384,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06342112,425,0.04814211502055699,reciprocal_rank_fusion_k=60
104,Q0,AP901019-0087,426,0.04811232011144917,reciprocal_rank_fusion_k=60
104,Q0,AP900901-0022,427,0.04796036329309495,reciprocal_rank_fusion_k=60
104,Q0,AP900917-0230,428,0.0479358557563691,reciprocal_rank_fusion_k=60
104,Q0,AP901018-0021,429,0.04776648528179235,reciprocal_rank_fusion_k=60
104,Q0,AP900524-0038,430,0.04774775856811671,reciprocal_rank_fusion_k=60
104,Q0,AP900916-0082,431,0.04754393235858453,reciprocal_rank_fusion_k=60
104,Q0,AP901221-0100,432,0.04724643654262988,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06059247,433,0.046995525476484806,reciprocal_rank_fusion_k=60
104,Q0,AP900801-0210,434,0.04699520234379287,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06102033,435,0.046922575088298765,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06005066,436,0.04684908069461617,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06334113,437,0.04664246106160771,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06303125,438,0.046470002091674574,reciprocal_rank_fusion_k=60
104,Q0,AP901002-0013,439,0.04640531202407423,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06181153,440,0.046136885119851735,reciprocal_rank_fusion_k=60
104,Q0,AP900831-0128,441,0.046100759638852844,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06189182,442,0.045999678682386365,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06144194,443,0.04599641657368554,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06089034,444,0.04592205939969115,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06136064,445,0.04494159197547606,reciprocal_rank_fusion_k=60
104,Q0,AP900207-0178,446,0.044867376855868474,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06268003,447,0.04466577770281543,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06332076,448,0.04460232076505192,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06145099,449,0.04453044115278729,reciprocal_rank_fusion_k=60
104,Q0,AP901026-0029,450,0.044486272389820565,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06297165,451,0.04428517038849965,reciprocal_rank_fusion_k=60
104,Q0,AP900502-0193,452,0.04423976499065315,reciprocal_rank_fusion_k=60
104,Q0,AP900723-0097,453,0.044141513988150916,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06081059,454,0.04408630710780986,reciprocal_rank_fusion_k=60
104,Q0,AP900320-0096,455,0.04385135190394156,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06108096,456,0.043773516036582735,reciprocal_rank_fusion_k=60
104,Q0,AP900502-0033,457,0.04372450617130621,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06120199,458,0.043694213461693256,reciprocal_rank_fusion_k=60
104,Q0,AP901012-0098,459,0.04330132047006806,reciprocal_rank_fusion_k=60
104,Q0,AP900215-0030,460,0.04329601077490457,reciprocal_rank_fusion_k=60
104,Q0,AP900719-0134,461,0.04310207192312723,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06355020,462,0.043032836787973386,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06140001,463,0.042966680088399885,reciprocal_rank_fusion_k=60
104,Q0,AP900220-0142,464,0.04296117786119346,reciprocal_rank_fusion_k=60
104,Q0,AP900627-0172,465,0.042937830053938864,reciprocal_rank_fusion_k=60
104,Q0,AP900207-0049,466,0.04267166534190309,reciprocal_rank_fusion_k=60
104,Q0,AP900129-0233,467,0.042517375213865,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06105120,468,0.042486576291275446,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06114243,469,0.04244934724888596,reciprocal_rank_fusion_k=60
104,Q0,AP900416-0204,470,0.04237347715699776,reciprocal_rank_fusion_k=60
104,Q0,AP900628-0156,471,0.042342595927547744,reciprocal_rank_fusion_k=60
104,Q0,AP901205-0008,472,0.04230292676791016,reciprocal_rank_fusion_k=60
104,Q0,AP900516-0026,473,0.04225145268355012,reciprocal_rank_fusion_k=60
104,Q0,AP900124-0110,474,0.04218171825091342,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06050137,475,0.04217114942165938,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06109276,476,0.04205092650065938,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06192280,477,0.04196104982417131,reciprocal_rank_fusion_k=60
104,Q0,AP900703-0021,478,0.0419135142299992,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06191172,479,0.04190631960609773,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06267157,480,0.04190622203087566,reciprocal_rank_fusion_k=60
104,Q0,AP901003-0125,481,0.0417192426133544,reciprocal_rank_fusion_k=60
104,Q0,AP901029-0021,482,0.041632555849469385,reciprocal_rank_fusion_k=60
104,Q0,AP900103-0123,483,0.04109030386672938,reciprocal_rank_fusion_k=60
104,Q0,AP900620-0152,484,0.04107197760638202,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06157114,485,0.04102344965312443,reciprocal_rank_fusion_k=60
104,Q0,AP900511-0145,486,0.04096525121341936,reciprocal_rank_fusion_k=60
104,Q0,AP900221-0208,487,0.040933560870276664,reciprocal_rank_fusion_k=60
104,Q0,AP900408-0016,488,0.040864620303160376,reciprocal_rank_fusion_k=60
104,Q0,AP900417-0101,489,0.040786215327057736,reciprocal_rank_fusion_k=60
104,Q0,AP901103-0045,490,0.04077111745249655,reciprocal_rank_fusion_k=60
104,Q0,AP900726-0278,491,0.040765671807946394,reciprocal_rank_fusion_k=60
104,Q0,AP901025-0260,492,0.040649303546379724,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06036089,493,0.04044370613873923,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06119075,494,0.04037588144373137,reciprocal_rank_fusion_k=60
104,Q0,AP900126-0141,495,0.040300628157619464,reciprocal_rank_fusion_k=60
104,Q0,AP900628-0217,496,0.040255559733019516,reciprocal_rank_fusion_k=60
104,Q0,AP901029-0024,497,0.04015123029905151,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06268139,498,0.040128711513347244,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06080331,499,0.0400651182595874,reciprocal_rank_fusion_k=60
104,Q0,AP900927-0258,500,0.03997035837800601,reciprocal_rank_fusion_k=60
104,Q0,AP900211-0091,501,0.039907385893688946,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06199205,502,0.03984931600587589,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06049069,503,0.03961650699941249,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06312132,504,0.03958913680070707,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06058177,505,0.039391227328619945,reciprocal_rank_fusion_k=60
104,Q0,AP900130-0037,506,0.039221551531019375,reciprocal_rank_fusion_k=60
104,Q0,AP900719-0205,507,0.03917156543855256,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06182141,508,0.03913007490538272,reciprocal_rank_fusion_k=60
104,Q0,AP900419-0170,509,0.03905513963034776,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06128090,510,0.03898418698912046,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06268153,511,0.03887576181809484,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06016090,512,0.03886915828067076,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06085149,513,0.03851472657874314,reciprocal_rank_fusion_k=60
104,Q0,AP900303-0161,514,0.038486883954843065,reciprocal_rank_fusion_k=60
104,Q0,AP901003-0090,515,0.03848542739878513,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06335050,516,0.03843953660755919,reciprocal_rank_fusion_k=60
104,Q0,AP900510-0107,517,0.038324032723965076,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06002087,518,0.03827446608910702,reciprocal_rank_fusion_k=60
104,Q0,AP901003-0169,519,0.038165866631213595,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06031198,520,0.038093779189326105,reciprocal_rank_fusion_k=60
104,Q0,AP901010-0140,521,0.038046436574205825,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06086071,522,0.037987950695769275,reciprocal_rank_fusion_k=60
104,Q0,ZF32-077-149,523,0.03794880281852834,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06220189,524,0.03776461277540727,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06124022,525,0.037631869226254944,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06043186,526,0.037599399807346785,reciprocal_rank_fusion_k=60
104,Q0,AP900308-0123,527,0.03745085776986725,reciprocal_rank_fusion_k=60
104,Q0,AP901226-0004,528,0.03742587159425056,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06119063,529,0.037413170130646184,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06063018,530,0.037047413216154804,reciprocal_rank_fusion_k=60
104,Q0,AP900726-0249,531,0.036829607024862036,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06117246,532,0.036784509736546164,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06266155,533,0.03678437752466323,reciprocal_rank_fusion_k=60
104,Q0,AP900502-0100,534,0.036719935283834076,reciprocal_rank_fusion_k=60
104,Q0,AP900621-0048,535,0.03665794517952065,reciprocal_rank_fusion_k=60
104,Q0,AP901026-0026,536,0.036571108930882584,reciprocal_rank_fusion_k=60
104,Q0,AP900111-0177,537,0.036525535364222844,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06143146,538,0.03650440465997453,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06276298,539,0.03648935179064992,reciprocal_rank_fusion_k=60
104,Q0,AP900212-0068,540,0.03647333549897502,reciprocal_rank_fusion_k=60
104,Q0,AP901116-0142,541,0.03646942921476124,reciprocal_rank_fusion_k=60
104,Q0,AP901127-0177,542,0.03639103895944253,reciprocal_rank_fusion_k=60
104,Q0,AP900221-0028,543,0.03612453731942187,reciprocal_rank_fusion_k=60
104,Q0,AP900801-0125,544,0.03607894347558915,reciprocal_rank_fusion_k=60
104,Q0,AP901029-0032,545,0.03607420585976266,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06024430,546,0.035883624947782355,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06118093,547,0.03585060086298584,reciprocal_rank_fusion_k=60
104,Q0,ZF32-159-115,548,0.035675185757226294,reciprocal_rank_fusion_k=60
104,Q0,AP900418-0250,549,0.035520667460102795,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06096241,550,0.035348648444392554,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06135060,551,0.035297236254313,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06115164,552,0.03517969600352855,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06350140,553,0.03514617638725304,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06037284,554,0.03511325569246779,reciprocal_rank_fusion_k=60
104,Q0,AP900925-0132,555,0.03508824688951392,reciprocal_rank_fusion_k=60
104,Q0,ZF32-325-136,556,0.0349112217330441,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06329014,557,0.03475283939105043,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06217118,558,0.03470121397831679,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06048172,559,0.03462666542197018,reciprocal_rank_fusion_k=60
104,Q0,AP901017-0030,560,0.034603680941176766,reciprocal_rank_fusion_k=60
104,Q0,AP900313-0219,561,0.03456716512984199,reciprocal_rank_fusion_k=60
104,Q0,AP901028-0011,562,0.03439394684896209,reciprocal_rank_fusion_k=60
104,Q0,AP900316-0127,563,0.03436499509585984,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06073045,564,0.03431215526961073,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06346154,565,0.034286519643325256,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06286005,566,0.034232783686967444,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06084152,567,0.03402767896758421,reciprocal_rank_fusion_k=60
104,Q0,AP900126-0171,568,0.03401316019812727,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06139066,569,0.03398883219415567,reciprocal_rank_fusion_k=60
104,Q0,AP900420-0098,570,0.03386306688037233,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06202034,571,0.0336242309542945,reciprocal_rank_fusion_k=60
104,Q0,ZF32-151-086,572,0.0335321115436778,reciprocal_rank_fusion_k=60
104,Q0,AP901025-0122,573,0.03352382806611493,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06100171,574,0.0334928940424114,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06028046,575,0.03342903201291056,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06117012,576,0.033380508677162746,reciprocal_rank_fusion_k=60
104,Q0,AP900209-0111,577,0.03317069939614526,reciprocal_rank_fusion_k=60
104,Q0,AP901002-0172,578,0.03307065870722018,reciprocal_rank_fusion_k=60
104,Q0,AP900915-0003,579,0.033007486644044355,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06312139,580,0.033001305219526635,reciprocal_rank_fusion_k=60
104,Q0,AP901004-0086,581,0.03290989302753683,reciprocal_rank_fusion_k=60
104,Q0,AP901002-0235,582,0.03287889336462566,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06027075,583,0.03282104018476514,reciprocal_rank_fusion_k=60
104,Q0,AP900305-0210,584,0.03265250091104049,reciprocal_rank_fusion_k=60
104,Q0,AP901214-0129,585,0.03264382654324182,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06010023,586,0.0325747072154991,reciprocal_rank_fusion_k=60
104,Q0,AP900802-0198,587,0.03234874255066169,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06038004,588,0.03228806371021559,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06311132,589,0.03227790604509655,reciprocal_rank_fusion_k=60
104,Q0,AP900514-0208,590,0.032239706606852846,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06155127,591,0.032155839093566035,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06092062,592,0.03205947453219132,reciprocal_rank_fusion_k=60
104,Q0,AP900208-0238,593,0.03203053035128449,reciprocal_rank_fusion_k=60
104,Q0,AP900509-0018,594,0.03202871102606406,reciprocal_rank_fusion_k=60
104,Q0,AP900209-0020,595,0.03196728172545875,reciprocal_rank_fusion_k=60
104,Q0,AP901105-0147,596,0.03191397073628727,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06098261,597,0.03171635561176678,reciprocal_rank_fusion_k=60
104,Q0,AP900430-0064,598,0.03165982483390641,reciprocal_rank_fusion_k=60
104,Q0,AP900130-0234,599,0.03163887773410127,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06354247,600,0.03155655768620768,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06256141,601,0.03153584052657392,reciprocal_rank_fusion_k=60
104,Q0,ZF32-221-128,602,0.0314480762055492,reciprocal_rank_fusion_k=60
104,Q0,AP901010-0084,603,0.03139350789874894,reciprocal_rank_fusion_k=60
104,Q0,ZF32-042-031,604,0.03127364638863642,reciprocal_rank_fusion_k=60
104,Q0,AP901003-0089,605,0.031070626960388436,reciprocal_rank_fusion_k=60
104,Q0,AP900211-0027,606,0.030785618747573237,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06088062,607,0.030732322094860338,reciprocal_rank_fusion_k=60
104,Q0,ZF32-313-408,608,0.03066630960399876,reciprocal_rank_fusion_k=60
104,Q0,AP900110-0030,609,0.030581828565129778,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06172138,610,0.030469292491767903,reciprocal_rank_fusion_k=60
104,Q0,ZF32-208-093,611,0.030462707192020943,reciprocal_rank_fusion_k=60
