query,q0,docid,rank,score,system
104,Q0,AP900416-0204,423,3.2095038992273395,minmaxnorm
104,Q0,AP900802-0198,424,3.20796210101172,minmaxnorm
104,Q0,AP900916-0080,425,3.2073706816440555,minmaxnorm
104,Q0,AP901002-0013,426,3.196688490131874,minmaxnorm
104,Q0,SJMN91-06155066,427,3.1892341570135727,minmaxnorm
104,Q0,SJMN91-06313238,428,3.1881064516700355,minmaxnorm
104,Q0,AP900221-0028,429,3.1848526255731793,minmaxnorm
104,Q0,AP900604-0155,430,3.1845618030058165,minmaxnorm
104,Q0,SJMN91-06089034,431,3.177345788417295,minmaxnorm
104,Q0,SJMN91-06192280,432,3.1761757090206206,minmaxnorm
104,Q0,AP900705-0013,433,3.1594719021461644,minmaxnorm
104,Q0,AP900511-0145,434,3.1298746670042563,minmaxnorm
104,Q0,AP901014-0042,435,3.1239227018244518,minmaxnorm
104,Q0,AP900302-0269,436,3.1224844730798753,minmaxnorm
104,Q0,AP900727-0206,437,3.1214509281664746,minmaxnorm
104,Q0,SJMN91-06229116,438,3.116243937289335,minmaxnorm
104,Q0,AP900221-0242,439,3.114958292394714,minmaxnorm
104,Q0,AP900719-0205,440,3.08789655874588,minmaxnorm
104,Q0,AP900901-0022,441,3.085262484259126,minmaxnorm
104,Q0,SJMN91-06266155,442,3.065162184716229,minmaxnorm
104,Q0,SJMN91-06124022,443,3.0488254670369836,minmaxnorm
104,Q0,AP901224-0156,444,3.043249751958123,minmaxnorm
104,Q0,SJMN91-06102033,445,3.0397524005216505,minmaxnorm
104,Q0,AP900723-0097,446,3.02111158820404,minmaxnorm
104,Q0,SJMN91-06023135,447,3.0143392421335937,minmaxnorm
104,Q0,SJMN91-06027075,448,3.00209965128252,minmaxnorm
104,Q0,SJMN91-06136064,449,3.000484822676547,minmaxnorm
104,Q0,AP901029-0217,450,2.9916146830785157,minmaxnorm
104,Q0,SJMN91-06036218,451,2.98943272710696,minmaxnorm
104,Q0,SJMN91-06135060,452,2.9864527813339556,minmaxnorm
104,Q0,AP901018-0021,453,2.9681990898169226,minmaxnorm
104,Q0,AP900929-0002,454,2.9307547512565586,minmaxnorm
104,Q0,AP900129-0233,455,2.929569706219666,minmaxnorm
104,Q0,SJMN91-06005066,456,2.927618043209797,minmaxnorm
104,Q0,SJMN91-06036013,457,2.915131029263451,minmaxnorm
104,Q0,AP900130-0037,458,2.911540280484766,minmaxnorm
104,Q0,SJMN91-06049069,459,2.9052894268621783,minmaxnorm
104,Q0,SJMN91-06307199,460,2.9033886250684513,minmaxnorm
104,Q0,SJMN91-06217157,461,2.892573075305228,minmaxnorm
104,Q0,SJMN91-06066203,462,2.885487559020601,minmaxnorm
104,Q0,SJMN91-06157169,463,2.8841183903102987,minmaxnorm
104,Q0,ZF32-351-1012,464,2.857489051977651,minmaxnorm
104,Q0,SJMN91-06108096,465,2.8527903736094617,minmaxnorm
104,Q0,AP900502-0100,466,2.8510124091654294,minmaxnorm
104,Q0,SJMN91-06155122,467,2.8304850537626307,minmaxnorm
104,Q0,AP901009-0080,468,2.826005056976564,minmaxnorm
104,Q0,SJMN91-06267157,469,2.807845308189286,minmaxnorm
104,Q0,SJMN91-06256141,470,2.8069987359864577,minmaxnorm
104,Q0,SJMN91-06268153,471,2.7844597782047806,minmaxnorm
104,Q0,SJMN91-06117246,472,2.7789602008451153,minmaxnorm
104,Q0,AP901226-0004,473,2.774167045662093,minmaxnorm
104,Q0,SJMN91-06335050,474,2.7700627278004992,minmaxnorm
104,Q0,AP901009-0021,475,2.7666876720137625,minmaxnorm
104,Q0,SJMN91-06202034,476,2.759487933105812,minmaxnorm
104,Q0,AP900726-0278,477,2.7569101816592467,minmaxnorm
104,Q0,AP901017-0030,478,2.741382538133407,minmaxnorm
104,Q0,AP901015-0068,479,2.7376427641595678,minmaxnorm
104,Q0,AP901127-0177,480,2.736852087890284,minmaxnorm
104,Q0,SJMN91-06138015,481,2.718426702496159,minmaxnorm
104,Q0,AP900914-0116,482,2.7162038196687175,minmaxnorm
104,Q0,SJMN91-06016090,483,2.714535453916503,minmaxnorm
104,Q0,AP900917-0230,484,2.701100833898074,minmaxnorm
104,Q0,SJMN91-06358197,485,2.6969015784296246,minmaxnorm
104,Q0,SJMN91-06080331,486,2.696467499747089,minmaxnorm
104,Q0,SJMN91-06355020,487,2.6951652362990006,minmaxnorm
104,Q0,SJMN91-06048172,488,2.689817174518549,minmaxnorm
104,Q0,AP901123-0085,489,2.6888512260986768,minmaxnorm
104,Q0,AP900703-0021,490,2.680394798240472,minmaxnorm
104,Q0,AP900207-0126,491,2.6750605170719948,minmaxnorm
104,Q0,AP900516-0026,492,2.6566587858621253,minmaxnorm
104,Q0,SJMN91-06050137,493,2.6504886944830637,minmaxnorm
104,Q0,AP900305-0210,494,2.649002061903591,minmaxnorm
104,Q0,AP900510-0107,495,2.6426444010895564,minmaxnorm
104,Q0,ZF32-208-093,496,2.6370627428530296,minmaxnorm
104,Q0,SJMN91-06118093,497,2.6316205812388316,minmaxnorm
104,Q0,AP901012-0069,498,2.6101302906550736,minmaxnorm
104,Q0,SJMN91-06117012,499,2.6077202920234357,minmaxnorm
104,Q0,AP901016-0092,500,2.6074341702901274,minmaxnorm
104,Q0,AP900627-0172,501,2.594973141663807,minmaxnorm
104,Q0,SJMN91-06051175,502,2.589972959099168,minmaxnorm
104,Q0,SJMN91-06085149,503,2.5760524682560133,minmaxnorm
104,Q0,SJMN91-06340103,504,2.5678229329161137,minmaxnorm
104,Q0,AP900221-0208,505,2.56592781546114,minmaxnorm
104,Q0,AP900116-0017,506,2.56500679862626,minmaxnorm
104,Q0,AP900616-0124,507,2.5625227105739015,minmaxnorm
104,Q0,SJMN91-06243252,508,2.5606755378796655,minmaxnorm
104,Q0,AP901026-0029,509,2.546197485393482,minmaxnorm
104,Q0,AP900502-0033,510,2.5334747575910668,minmaxnorm
104,Q0,SJMN91-06109276,511,2.5286631752382243,minmaxnorm
104,Q0,AP900212-0068,512,2.5140689478528806,minmaxnorm
104,Q0,SJMN91-06092062,513,2.5048695335578772,minmaxnorm
104,Q0,ZF32-159-115,514,2.498260085343667,minmaxnorm
104,Q0,AP900719-0015,515,2.4936004885390433,minmaxnorm
104,Q0,AP900207-0049,516,2.492076517664705,minmaxnorm
104,Q0,SJMN91-06198102,517,2.4916798092738306,minmaxnorm
104,Q0,AP900208-0238,518,2.4913718800325766,minmaxnorm
104,Q0,ZF32-221-128,519,2.48786877690359,minmaxnorm
104,Q0,AP900211-0027,520,2.4835130389149658,minmaxnorm
104,Q0,AP900916-0082,521,2.477943475007077,minmaxnorm
104,Q0,AP901003-0089,522,2.466100575712349,minmaxnorm
104,Q0,SJMN91-06115164,523,2.408249523019142,minmaxnorm
104,Q0,AP900112-0025,524,2.4028768470678132,minmaxnorm
104,Q0,AP900103-0123,525,2.400910112811214,minmaxnorm
104,Q0,ZF32-151-086,526,2.3940841032083435,minmaxnorm
104,Q0,AP900914-0059,527,2.3897944108618856,minmaxnorm
104,Q0,SJMN91-06240076,528,2.3803263809642887,minmaxnorm
104,Q0,SJMN91-06144258,529,2.365284333237117,minmaxnorm
104,Q0,SJMN91-06123071,530,2.3610329705380604,minmaxnorm
104,Q0,AP900125-0300,531,2.357887706105007,minmaxnorm
104,Q0,AP900126-0171,532,2.3565422820105364,minmaxnorm
104,Q0,AP900611-0154,533,2.356393351824835,minmaxnorm
104,Q0,AP900417-0101,534,2.348605790927496,minmaxnorm
104,Q0,ZF32-304-993,535,2.347117992011088,minmaxnorm
104,Q0,SJMN91-06096241,536,2.340081179370179,minmaxnorm
104,Q0,AP900127-0020,537,2.324455639761304,minmaxnorm
104,Q0,AP900726-0249,538,2.320464596422899,minmaxnorm
104,Q0,SJMN91-06002087,539,2.311131109395956,minmaxnorm
104,Q0,SJMN91-06175078,540,2.3053879691414836,minmaxnorm
104,Q0,SJMN91-06174089,541,2.2990659784832683,minmaxnorm
104,Q0,AP901019-0087,542,2.288812177158547,minmaxnorm
104,Q0,SJMN91-06217118,543,2.2713170518050254,minmaxnorm
104,Q0,SJMN91-06191172,544,2.270318119314576,minmaxnorm
104,Q0,AP900108-0165,545,2.26981908039592,minmaxnorm
104,Q0,AP900516-0240,546,2.2601949853014074,minmaxnorm
104,Q0,SJMN91-06155159,547,2.258076326848204,minmaxnorm
104,Q0,AP900306-0113,548,2.24760707576094,minmaxnorm
104,Q0,SJMN91-06009043,549,2.23821358252893,minmaxnorm
104,Q0,SJMN91-06136252,550,2.2343610771391615,minmaxnorm
104,Q0,SJMN91-06346154,551,2.2253528454594735,minmaxnorm
104,Q0,SJMN91-06318232,552,2.2230666544965043,minmaxnorm
104,Q0,AP901126-0213,553,2.219058270199701,minmaxnorm
104,Q0,AP900628-0156,554,2.2147893731494204,minmaxnorm
104,Q0,AP901029-0024,555,2.2131976181439548,minmaxnorm
104,Q0,ZF32-325-136,556,2.2108378055038607,minmaxnorm
104,Q0,SJMN91-06220189,557,2.2044583769146997,minmaxnorm
104,Q0,AP900620-0152,558,2.2040759829635976,minmaxnorm
104,Q0,SJMN91-06332076,559,2.1980654856082418,minmaxnorm
104,Q0,SJMN91-06276298,560,2.190617112571205,minmaxnorm
104,Q0,AP901103-0045,561,2.1762780620601943,minmaxnorm
104,Q0,AP900818-0010,562,2.17627737455073,minmaxnorm
104,Q0,SJMN91-06283272,563,2.170731157281743,minmaxnorm
104,Q0,SJMN91-06087336,564,2.168259887736287,minmaxnorm
104,Q0,AP900622-0157,565,2.1681427572908203,minmaxnorm
104,Q0,SJMN91-06284183,566,2.164720862769594,minmaxnorm
104,Q0,SJMN91-06112029,567,2.1640358080703885,minmaxnorm
104,Q0,PT3-05176285,568,2.1533410941785376,minmaxnorm
104,Q0,SJMN91-06065193,569,2.149645634468066,minmaxnorm
104,Q0,AP900221-0244,570,2.14697480234632,minmaxnorm
104,Q0,SJMN91-06139066,571,2.139208980311885,minmaxnorm
104,Q0,AP900222-0163,572,2.137945618118424,minmaxnorm
104,Q0,SJMN91-06119033,573,2.137317634077333,minmaxnorm
104,Q0,AP901105-0140,574,2.1357895332645143,minmaxnorm
104,Q0,SJMN91-06138265,575,2.1351278192202074,minmaxnorm
104,Q0,ZF32-306-868,576,2.132133354864285,minmaxnorm
104,Q0,AP901029-0021,577,2.126533517588056,minmaxnorm
104,Q0,ZF32-077-149,578,2.125805785238971,minmaxnorm
104,Q0,AP901025-0260,579,2.123949592126017,minmaxnorm
104,Q0,SJMN91-06205094,580,2.1224307648159217,minmaxnorm
104,Q0,SJMN91-06205101,581,2.1213454598452244,minmaxnorm
104,Q0,AP900801-0125,582,2.1148731523237756,minmaxnorm
104,Q0,SJMN91-06148038,583,2.108030836311392,minmaxnorm
104,Q0,AP900927-0258,584,2.106409710297742,minmaxnorm
104,Q0,AP901214-0129,585,2.1028431282620397,minmaxnorm
104,Q0,AP900313-0219,586,2.102743920702604,minmaxnorm
104,Q0,SJMN91-06189182,587,2.0866721898440193,minmaxnorm
104,Q0,SJMN91-06196190,588,2.0786698584810734,minmaxnorm
104,Q0,SJMN91-06141123,589,2.07673098632214,minmaxnorm
104,Q0,AP900420-0098,590,2.0758184100485675,minmaxnorm
104,Q0,AP900319-0246,591,2.0716130354381113,minmaxnorm
104,Q0,AP901221-0100,592,2.065675600916344,minmaxnorm
104,Q0,AP901116-0142,593,2.0649703123055465,minmaxnorm
104,Q0,AP900331-0026,594,2.0602607555852908,minmaxnorm
104,Q0,AP900330-0237,595,2.0595368033224406,minmaxnorm
104,Q0,SJMN91-06084152,596,2.0584691837658537,minmaxnorm
104,Q0,SJMN91-06058177,597,2.052355279031674,minmaxnorm
104,Q0,AP900408-0016,598,2.0457390966553337,minmaxnorm
104,Q0,AP900122-0228,599,2.045326002408819,minmaxnorm
104,Q0,SJMN91-06113084,600,2.0443734224493375,minmaxnorm
104,Q0,AP900702-0049,601,2.028713978399564,minmaxnorm
104,Q0,AP900125-0193,602,2.0286921370201796,minmaxnorm
104,Q0,AP901106-0023,603,2.0254684136782566,minmaxnorm
104,Q0,AP900308-0123,604,2.0247037540876884,minmaxnorm
104,Q0,SJMN91-06098261,605,2.017345773011569,minmaxnorm
104,Q0,SJMN91-06085077,606,2.015640232858553,minmaxnorm
104,Q0,AP900514-0208,607,2.010487913493052,minmaxnorm
104,Q0,SJMN91-06145099,608,2.0082500408517023,minmaxnorm
104,Q0,SJMN91-06329014,609,1.9934976449501447,minmaxnorm
104,Q0,SJMN91-06081059,610,1.9898426008778025,minmaxnorm
104,Q0,AP900621-0048,611,1.9891416859162225,minmaxnorm
104,Q0,SJMN91-06162156,612,1.983128607448451,minmaxnorm
104,Q0,SJMN91-06220233,613,1.9821592207380578,minmaxnorm
104,Q0,SJMN91-06219131,614,1.976571681935823,minmaxnorm
104,Q0,SJMN91-06097009,615,1.9723412061651073,minmaxnorm
104,Q0,AP900813-0106,616,1.97166026430504,minmaxnorm
104,Q0,SJMN91-06114207,617,1.9705940033353357,minmaxnorm
104,Q0,AP901205-0008,618,1.9702592190294355,minmaxnorm
104,Q0,AP901115-0253,619,1.9684555087906732,minmaxnorm
104,Q0,SJMN91-06123132,620,1.96787060940837,minmaxnorm
104,Q0,ZF32-304-872,621,1.9656341690417962,minmaxnorm
104,Q0,SJMN91-06036089,622,1.959901512222861,minmaxnorm
104,Q0,SJMN91-06335070,623,1.95358667906497,minmaxnorm
104,Q0,SJMN91-06052067,624,1.949631868540696,minmaxnorm
104,Q0,AP900614-0154,625,1.9462198072007588,minmaxnorm
104,Q0,SJMN91-06086212,626,1.94035291271077,minmaxnorm
104,Q0,AP900725-0172,627,1.931781964373612,minmaxnorm
104,Q0,SJMN91-06253011,628,1.9308236207847849,minmaxnorm
104,Q0,SJMN91-06119063,629,1.9285806399205705,minmaxnorm
104,Q0,SJMN91-06147122,630,1.927172212460821,minmaxnorm
104,Q0,ZF32-312-673,631,1.9224354805875965,minmaxnorm
104,Q0,AP900712-0147,632,1.9146968598881662,minmaxnorm
104,Q0,SJMN91-06354077,633,1.9088445440381536,minmaxnorm
104,Q0,AP900122-0229,634,1.9033629060203014,minmaxnorm
104,Q0,AP901003-0125,635,1.901221058453974,minmaxnorm
104,Q0,AP900809-0161,636,1.8860189704117354,minmaxnorm
104,Q0,AP900419-0170,637,1.8815707652512936,minmaxnorm
104,Q0,SJMN91-06103002,638,1.8795937842871235,minmaxnorm
104,Q0,SJMN91-06234278,639,1.8749582790304358,minmaxnorm
104,Q0,AP900122-0158,640,1.8746550261308799,minmaxnorm
104,Q0,SJMN91-06268139,641,1.864930996070144,minmaxnorm
104,Q0,SJMN91-06101280,642,1.8646438530250578,minmaxnorm
104,Q0,AP900220-0078,643,1.8638951160842756,minmaxnorm
104,Q0,AP900709-0201,644,1.8624463503574213,minmaxnorm
104,Q0,AP900523-0121,645,1.8598836656063749,minmaxnorm
104,Q0,AP901028-0011,646,1.8580336468963128,minmaxnorm
104,Q0,SJMN91-06115045,647,1.8568112465587134,minmaxnorm
104,Q0,SJMN91-06128090,648,1.8470691608019825,minmaxnorm
104,Q0,AP900719-0134,649,1.844679212747155,minmaxnorm
104,Q0,SJMN91-06300023,650,1.8441196183099033,minmaxnorm
104,Q0,AP900211-0091,651,1.840218625688149,minmaxnorm
104,Q0,AP900820-0160,652,1.8390291561010472,minmaxnorm
104,Q0,SJMN91-06182141,653,1.834392029754271,minmaxnorm
104,Q0,SJMN91-06353130,654,1.832042677785651,minmaxnorm
104,Q0,AP901026-0026,655,1.830099242494718,minmaxnorm
104,Q0,SJMN91-06051275,656,1.8278715872893034,minmaxnorm
104,Q0,AP900724-0138,657,1.8251555174966978,minmaxnorm
104,Q0,AP901025-0122,658,1.8225899582287044,minmaxnorm
104,Q0,AP901115-0086,659,1.8210755931302878,minmaxnorm
104,Q0,AP901012-0098,660,1.8202197732679009,minmaxnorm
104,Q0,SJMN91-06341217,661,1.8178213494045576,minmaxnorm
104,Q0,SJMN91-06297165,662,1.8134579077821869,minmaxnorm
104,Q0,SJMN91-06013008,663,1.8130021833889458,minmaxnorm
104,Q0,AP900103-0013,664,1.8115355805778166,minmaxnorm
104,Q0,SJMN91-06333127,665,1.8044195748434662,minmaxnorm
104,Q0,AP900628-0217,666,1.8017835795314499,minmaxnorm
104,Q0,AP901003-0169,667,1.795136601960403,minmaxnorm
104,Q0,SJMN91-06283119,668,1.794048285429949,minmaxnorm
104,Q0,SJMN91-06171328,669,1.7934738451759542,minmaxnorm
104,Q0,SJMN91-06031198,670,1.791836216353388,minmaxnorm
104,Q0,SJMN91-06088138,671,1.7892126818721341,minmaxnorm
104,Q0,SJMN91-06037284,672,1.7858610023186312,minmaxnorm
104,Q0,ZF32-143-017,673,1.7846958651567828,minmaxnorm
104,Q0,AP900119-0158,674,1.7794937192098554,minmaxnorm
104,Q0,AP901220-0202,675,1.7794087967116266,minmaxnorm
104,Q0,SJMN91-06172138,676,1.7768314282647606,minmaxnorm
104,Q0,SJMN91-06028046,677,1.7679064859142526,minmaxnorm
104,Q0,SJMN91-06312139,678,1.7638051101574364,minmaxnorm
104,Q0,SJMN91-06288010,679,1.763090570001745,minmaxnorm
104,Q0,AP901029-0032,680,1.7619108385514204,minmaxnorm
104,Q0,AP901226-0068,681,1.7604482918001545,minmaxnorm
104,Q0,SJMN91-06140001,682,1.7592585798102127,minmaxnorm
104,Q0,AP900705-0181,683,1.7564043424309688,minmaxnorm
104,Q0,ZF32-289-759,684,1.754101405872055,minmaxnorm
104,Q0,AP900316-0127,685,1.752840354737384,minmaxnorm
104,Q0,SJMN91-06175144,686,1.7524074254789697,minmaxnorm
104,Q0,SJMN91-06073045,687,1.7520137056257088,minmaxnorm
104,Q0,SJMN91-06343134,688,1.7493961626685839,minmaxnorm
104,Q0,SJMN91-06111044,689,1.745437378364877,minmaxnorm
104,Q0,SJMN91-06227056,690,1.7434339882370224,minmaxnorm
104,Q0,AP900915-0003,691,1.7424412306543167,minmaxnorm
104,Q0,AP900423-0179,692,1.7418792945818609,minmaxnorm
104,Q0,AP900416-0203,693,1.7386161970329568,minmaxnorm
104,Q0,SJMN91-06157064,694,1.7365528010053632,minmaxnorm
104,Q0,SJMN91-06105183,695,1.7281933006304513,minmaxnorm
104,Q0,AP901217-0175,696,1.7266938142062738,minmaxnorm
104,Q0,SJMN91-06262078,697,1.7235936896740487,minmaxnorm
104,Q0,SJMN91-06362157,698,1.7221699069922178,minmaxnorm
104,Q0,SJMN91-06298072,699,1.720813679162832,minmaxnorm
104,Q0,SJMN91-06048259,700,1.7181065085467941,minmaxnorm
104,Q0,AP901010-0140,701,1.7179097028609027,minmaxnorm
104,Q0,SJMN91-06105120,702,1.7177280522123226,minmaxnorm
104,Q0,ZF32-039-329,703,1.717115616102631,minmaxnorm
104,Q0,ZF32-324-410,704,1.717078352381077,minmaxnorm
104,Q0,SJMN91-06160148,705,1.7157299568845523,minmaxnorm
104,Q0,SJMN91-06325168,706,1.711611945589992,minmaxnorm
104,Q0,AP900209-0017,707,1.7064767848746312,minmaxnorm
104,Q0,SJMN91-06087025,708,1.705633230343369,minmaxnorm
104,Q0,AP900223-0259,709,1.704417942640676,minmaxnorm
104,Q0,ZF32-042-031,710,1.702559304766436,minmaxnorm
104,Q0,AP900607-0143,711,1.694970536792042,minmaxnorm
104,Q0,AP900209-0111,712,1.691001727435814,minmaxnorm
104,Q0,SJMN91-06065133,713,1.6905932330824807,minmaxnorm
104,Q0,AP900111-0177,714,1.689685736477111,minmaxnorm
104,Q0,SJMN91-06010023,715,1.6887322301778802,minmaxnorm
104,Q0,AP901206-0010,716,1.6883431923511276,minmaxnorm
104,Q0,AP900416-0202,717,1.6840544500483254,minmaxnorm
104,Q0,SJMN91-06084155,718,1.682788136360308,minmaxnorm
104,Q0,SJMN91-06280231,719,1.6815404934031213,minmaxnorm
104,Q0,SJMN91-06286005,720,1.6809161106572046,minmaxnorm
104,Q0,ZF32-332-130,721,1.678495364839697,minmaxnorm
104,Q0,AP900208-0124,722,1.6766745603781728,minmaxnorm
104,Q0,SJMN91-06194212,723,1.675518503449963,minmaxnorm
104,Q0,AP900812-0032,724,1.6739655883875588,minmaxnorm
104,Q0,SJMN91-06317111,725,1.6721906708316268,minmaxnorm
104,Q0,SJMN91-06112108,726,1.671782025235613,minmaxnorm
104,Q0,AP900724-0115,727,1.6700226373885805,minmaxnorm
104,Q0,SJMN91-06306042,728,1.6659848446471701,minmaxnorm
104,Q0,AP900309-0240,729,1.6596751046842133,minmaxnorm
104,Q0,AP900228-0146,730,1.65734314818304,minmaxnorm
104,Q0,SJMN91-06305123,731,1.655830005297301,minmaxnorm
104,Q0,SJMN91-06024430,732,1.6544585033050752,minmaxnorm
104,Q0,SJMN91-06044306,733,1.6538186935259724,minmaxnorm
104,Q0,AP900215-0030,734,1.6507247801842606,minmaxnorm
104,Q0,SJMN91-06088062,735,1.6464217913700232,minmaxnorm
104,Q0,SJMN91-06311247,736,1.6454585802166033,minmaxnorm
104,Q0,AP901010-0084,737,1.6447385022624899,minmaxnorm
104,Q0,SJMN91-06256241,738,1.6439509559204546,minmaxnorm
104,Q0,AP900328-0075,739,1.639977618797487,minmaxnorm
104,Q0,AP900131-0001,740,1.637752694232994,minmaxnorm
104,Q0,AP901114-0088,741,1.6316479056088722,minmaxnorm
104,Q0,SJMN91-06119075,742,1.6300509706235409,minmaxnorm
104,Q0,AP900501-0095,743,1.6272658976986984,minmaxnorm
104,Q0,SJMN91-06224075,744,1.627152558436918,minmaxnorm
104,Q0,SJMN91-06094151,745,1.6271113127320047,minmaxnorm
104,Q0,SJMN91-06226022,746,1.6168074442130038,minmaxnorm
104,Q0,ZF32-294-638,747,1.61509152420206,minmaxnorm
104,Q0,AP900227-0160,748,1.6134733306963636,minmaxnorm
104,Q0,ZF32-306-1092,749,1.6111026314650423,minmaxnorm
104,Q0,AP901116-0006,750,1.6099611681187267,minmaxnorm
104,Q0,SJMN91-06015220,751,1.6068702542350763,minmaxnorm
104,Q0,AP900509-0021,752,1.6034822356730123,minmaxnorm
104,Q0,AP900201-0282,753,1.6021845126281842,minmaxnorm
104,Q0,AP900212-0002,754,1.6003943744891913,minmaxnorm
104,Q0,SJMN91-06214250,755,1.6002560845284846,minmaxnorm
104,Q0,AP900727-0149,756,1.5991267165160479,minmaxnorm
104,Q0,SJMN91-06329250,757,1.590767110406472,minmaxnorm
104,Q0,SJMN91-06212045,758,1.590278747306958,minmaxnorm
104,Q0,SJMN91-06038054,759,1.5874941809136698,minmaxnorm
104,Q0,AP900307-0020,760,1.5864932698486558,minmaxnorm
104,Q0,AP900121-0036,761,1.5858732958511357,minmaxnorm
104,Q0,AP900825-0137,762,1.5808335569661134,minmaxnorm
104,Q0,SJMN91-06239143,763,1.5804739777290162,minmaxnorm
104,Q0,AP900806-0135,764,1.578990161682055,minmaxnorm
104,Q0,AP900322-0194,765,1.5776625780592721,minmaxnorm
104,Q0,SJMN91-06030138,766,1.5774111982993697,minmaxnorm
104,Q0,AP900317-0063,767,1.5764471629601735,minmaxnorm
104,Q0,SJMN91-06312221,768,1.576258677903032,minmaxnorm
104,Q0,AP900503-0104,769,1.5738774502759936,minmaxnorm
104,Q0,SJMN91-06038004,770,1.5723560378034327,minmaxnorm
104,Q0,SJMN91-06044309,771,1.5710343593687104,minmaxnorm
104,Q0,AP900731-0253,772,1.5687880851880207,minmaxnorm
104,Q0,SJMN91-06192051,773,1.5676981695667065,minmaxnorm
104,Q0,SJMN91-06175037,774,1.5674982659473407,minmaxnorm
104,Q0,AP900331-0059,775,1.5660444391750754,minmaxnorm
104,Q0,SJMN91-06238020,776,1.5656375397134403,minmaxnorm
104,Q0,AP901217-0234,777,1.5649767731759587,minmaxnorm
104,Q0,AP900217-0113,778,1.5522745884784621,minmaxnorm
104,Q0,AP900918-0246,779,1.5518576713914296,minmaxnorm
104,Q0,SJMN91-06011124,780,1.5498636411196887,minmaxnorm
104,Q0,SJMN91-06295174,781,1.549807785647071,minmaxnorm
104,Q0,AP900418-0250,782,1.5485735878272773,minmaxnorm
104,Q0,SJMN91-06301132,783,1.5438620307687494,minmaxnorm
104,Q0,SJMN91-06102066,784,1.5438433206415096,minmaxnorm
104,Q0,SJMN91-06274104,785,1.539447287147487,minmaxnorm
104,Q0,ZF32-313-408,786,1.5390716291546844,minmaxnorm
104,Q0,ZF32-086-045,787,1.538228427486239,minmaxnorm
104,Q0,SJMN91-06208003,788,1.5323785417082922,minmaxnorm
104,Q0,AP900614-0177,789,1.5299155618634717,minmaxnorm
104,Q0,ZF32-298-171,790,1.5266351191136733,minmaxnorm
104,Q0,SJMN91-06202043,791,1.5255808414803467,minmaxnorm
104,Q0,SJMN91-06255443,792,1.5252124040547788,minmaxnorm
104,Q0,SJMN91-06350140,793,1.5237213137572265,minmaxnorm
104,Q0,AP900322-0056,794,1.5220254537567883,minmaxnorm
104,Q0,AP900326-0127,795,1.521928322078426,minmaxnorm
104,Q0,PT3-05176687,796,1.5218840906858437,minmaxnorm
104,Q0,SJMN91-06006082,797,1.5135974489292834,minmaxnorm
104,Q0,SJMN91-06034025,798,1.511485791806034,minmaxnorm
104,Q0,SJMN91-06244074,799,1.5085421825878993,minmaxnorm
104,Q0,SJMN91-06186108,800,1.5069808462078107,minmaxnorm
104,Q0,AP900724-0195,801,1.504137191324551,minmaxnorm
104,Q0,ZF32-050-070,802,1.503831104593163,minmaxnorm
104,Q0,AP901015-0261,803,1.503402002979208,minmaxnorm
104,Q0,AP900927-0036,804,1.503089504581772,minmaxnorm
104,Q0,SJMN91-06234008,805,1.5030474614824925,minmaxnorm
104,Q0,SJMN91-06134136,806,1.5028553920926222,minmaxnorm
104,Q0,ZF32-293-1144,807,1.501421786166631,minmaxnorm
104,Q0,ZF32-324-1085,808,1.4942410357153246,minmaxnorm
104,Q0,SJMN91-06150176,809,1.4917091329073122,minmaxnorm
104,Q0,SJMN91-06100171,810,1.489910005394534,minmaxnorm
104,Q0,AP901217-0012,811,1.4754932247346744,minmaxnorm
104,Q0,SJMN91-06131054,812,1.4661141148836419,minmaxnorm
104,Q0,AP900509-0018,813,1.460812613357197,minmaxnorm
104,Q0,SJMN91-06063018,814,1.4576510299745693,minmaxnorm
104,Q0,SJMN91-06087119,815,1.4492018682873795,minmaxnorm
104,Q0,SJMN91-06086071,816,1.447865537741892,minmaxnorm
