query,q0,docid,rank,score,system
112,Q0,AP900417-0195,763,6257.975,borda
112,Q0,SJMN91-06218148,764,6254.7699999999995,borda
112,Q0,ZF32-088-291,765,6254.4625,borda
112,Q0,SJMN91-06279086,766,6252.324999999996,borda
112,Q0,AP900211-0035,767,6243.162499999997,borda
112,Q0,SJMN91-06320040,768,6205.729999999999,borda
112,Q0,AP900213-0246,769,6196.909999999997,borda
112,Q0,AP900719-0231,770,6178.6349999999975,borda
112,Q0,ZF32-186-018,771,6165.790000000002,borda
112,Q0,ZF32-259-066,772,6163.795,borda
112,Q0,SJMN91-06348022,773,6157.7699999999995,borda
112,Q0,SJMN91-06306226,774,6155.677499999995,borda
112,Q0,SJMN91-06335144,775,6145.547499999996,borda
112,Q0,ZF32-105-216,776,6134.157499999999,borda
112,Q0,SJMN91-06176126,777,6132.339999999995,borda
112,Q0,SJMN91-06137100,778,6126.702499999999,borda
112,Q0,ZF32-150-313,779,6108.085000000001,borda
112,Q0,SJMN91-06024291,780,6097.529999999996,borda
112,Q0,AP900614-0250,781,6095.997499999999,borda
112,Q0,SJMN91-06276017,782,6090.999999999998,borda
112,Q0,ZF32-267-022,783,6090.159999999996,borda
112,Q0,AP900610-0062,784,6088.237499999999,borda
112,Q0,ZF32-028-073,785,6087.554999999999,borda
112,Q0,AP900419-0198,786,6072.539999999999,borda
112,Q0,AP900417-0198,787,6052.764999999997,borda
112,Q0,ZF32-241-311,788,6050.0575,borda
112,Q0,ZF32-224-310,789,6046.3499999999985,borda
112,Q0,AP900215-0278,790,6045.777499999996,borda
112,Q0,ZF32-280-017,791,6039.07,borda
112,Q0,AP900804-0177,792,6037.569999999998,borda
112,Q0,SJMN91-06095007,793,6005.697500000001,borda
112,Q0,ZF32-247-311,794,5979.809999999997,borda
112,Q0,AP900419-0227,795,5956.565,borda
112,Q0,ZF32-027-075,796,5956.279999999997,borda
112,Q0,SJMN91-06284077,797,5953.114999999999,borda
112,Q0,AP900626-0223,798,5952.755000000001,borda
112,Q0,AP900126-0270,799,5945.077499999996,borda
112,Q0,ZF32-042-031,800,5941.4925,borda
112,Q0,AP900719-0244,801,5939.279999999999,borda
112,Q0,ZF32-192-152,802,5911.627499999999,borda
112,Q0,AP900118-0243,803,5909.492499999997,borda
112,Q0,AP900719-0239,804,5900.427499999998,borda
112,Q0,SJMN91-06229001,805,5881.794999999999,borda
112,Q0,ZF32-278-071,806,5869.872499999997,borda
112,Q0,AP900417-0199,807,5865.865000000001,borda
112,Q0,AP900719-0242,808,5864.424999999998,borda
112,Q0,ZF32-080-064,809,5855.402499999997,borda
112,Q0,SJMN91-06107096,810,5853.147499999998,borda
112,Q0,ZF32-014-016,811,5815.822499999997,borda
112,Q0,ZF32-218-035,812,5803.072499999998,borda
112,Q0,SJMN91-06045077,813,5801.364999999998,borda
112,Q0,SJMN91-06182021,814,5785.649999999999,borda
112,Q0,AP900503-0269,815,5780.352499999998,borda
112,Q0,AP901023-0255,816,5756.662499999999,borda
112,Q0,SJMN91-06289054,817,5756.0149999999985,borda
112,Q0,AP900404-0220,818,5746.695,borda
112,Q0,SJMN91-06253017,819,5744.099999999999,borda
112,Q0,ZF32-010-194,820,5742.609999999999,borda
112,Q0,ZF32-006-082,821,5737.234999999998,borda
112,Q0,ZF32-102-316,822,5735.537499999997,borda
112,Q0,ZF32-069-113,823,5733.7225,borda
112,Q0,ZF32-274-028,824,5704.089999999997,borda
112,Q0,ZF32-228-294,825,5701.512499999999,borda
112,Q0,ZF32-086-254,826,5694.0049999999965,borda
112,Q0,ZF32-273-098,827,5692.77,borda
112,Q0,ZF32-130-166,828,5689.419999999998,borda
112,Q0,SJMN91-06206093,829,5686.692499999999,borda
112,Q0,SJMN91-06024233,830,5686.387500000001,borda
112,Q0,AP900330-0202,831,5680.794999999998,borda
112,Q0,AP900214-0229,832,5679.547499999994,borda
112,Q0,SJMN91-06306230,833,5676.469999999995,borda
112,Q0,ZF32-262-202,834,5671.757499999998,borda
112,Q0,AP900627-0241,835,5667.745,borda
112,Q0,SJMN91-06206115,836,5648.697499999999,borda
112,Q0,SJMN91-06352014,837,5627.727500000002,borda
112,Q0,ZF32-160-009,838,5609.21,borda
112,Q0,ZF32-168-172,839,5599.007499999998,borda
112,Q0,ZF32-144-103,840,5596.409999999997,borda
112,Q0,AP900719-0234,841,5586.329999999999,borda
112,Q0,AP900919-0196,842,5576.302499999998,borda
112,Q0,AP901030-0200,843,5570.034999999999,borda
112,Q0,SJMN91-06180108,844,5569.249999999999,borda
112,Q0,AP900111-0249,845,5568.197499999998,borda
112,Q0,SJMN91-06248182,846,5566.912499999994,borda
112,Q0,SJMN91-06355010,847,5563.4400000000005,borda
112,Q0,ZF32-257-045,848,5563.069999999996,borda
112,Q0,ZF32-128-309,849,5560.939999999997,borda
112,Q0,SJMN91-06017028,850,5542.269999999999,borda
112,Q0,SJMN91-06158245,851,5504.747499999995,borda
112,Q0,ZF32-103-068,852,5503.337499999999,borda
112,Q0,ZF32-220-017,853,5499.702499999999,borda
112,Q0,SJMN91-06291004,854,5495.0925,borda
112,Q0,PT3-05177011,855,5480.747499999998,borda
112,Q0,SJMN91-06115173,856,5460.649999999999,borda
112,Q0,SJMN91-06156020,857,5454.199999999999,borda
112,Q0,ZF32-207-151,858,5451.887499999999,borda
112,Q0,SJMN91-06035059,859,5449.270000000001,borda
112,Q0,AP900212-0242,860,5449.112499999998,borda
112,Q0,SJMN91-06248071,861,5430.289999999999,borda
112,Q0,ZF32-031-029,862,5426.3475,borda
112,Q0,ZF32-205-214,863,5423.567499999999,borda
112,Q0,ZF32-263-055,864,5421.487500000002,borda
112,Q0,SJMN91-06109007,865,5399.817499999999,borda
112,Q0,AP900216-0283,866,5397.017499999997,borda
112,Q0,ZF32-270-094,867,5389.8899999999985,borda
112,Q0,ZF32-099-203,868,5368.477499999995,borda
112,Q0,AP900609-0139,869,5354.952499999999,borda
112,Q0,ZF32-072-186,870,5339.009999999995,borda
112,Q0,SJMN91-06248016,871,5335.494999999999,borda
112,Q0,SJMN91-06239015,872,5314.147499999997,borda
112,Q0,ZF32-064-324,873,5307.3724999999995,borda
112,Q0,ZF32-027-073,874,5304.894999999994,borda
112,Q0,ZF32-051-224,875,5304.429999999997,borda
112,Q0,ZF32-038-146,876,5303.3,borda
112,Q0,ZF32-150-109,877,5277.519999999996,borda
112,Q0,AP900406-0248,878,5275.0250000000015,borda
112,Q0,ZF32-115-045,879,5274.77,borda
112,Q0,ZF32-077-486,880,5267.337499999995,borda
112,Q0,ZF32-164-122,881,5264.504999999995,borda
112,Q0,AP900205-0260,882,5264.4974999999995,borda
112,Q0,SJMN91-06071013,883,5260.7074999999995,borda
112,Q0,SJMN91-06207137,884,5242.022499999999,borda
112,Q0,AP900703-0248,885,5239.222499999998,borda
112,Q0,PT3-05177308,886,5225.102499999997,borda
112,Q0,ZF32-200-081,887,5220.622499999997,borda
112,Q0,SJMN91-06109069,888,5198.83,borda
112,Q0,ZF32-183-126,889,5196.689999999993,borda
112,Q0,AP900615-0208,890,5188.729999999999,borda
112,Q0,ZF32-086-243,891,5188.217499999997,borda
112,Q0,SJMN91-06177074,892,5187.352499999995,borda
112,Q0,SJMN91-06244153,893,5177.637499999999,borda
112,Q0,SJMN91-06150065,894,5167.245000000001,borda
112,Q0,ZF32-269-070,895,5157.667499999998,borda
112,Q0,SJMN91-06059019,896,5157.402500000001,borda
112,Q0,ZF32-248-249,897,5154.965,borda
112,Q0,ZF32-029-064,898,5141.76,borda
112,Q0,SJMN91-06152045,899,5137.995000000001,borda
112,Q0,SJMN91-06135125,900,5120.4924999999985,borda
112,Q0,ZF32-164-152,901,5115.182499999999,borda
112,Q0,ZF32-105-124,902,5106.834999999995,borda
112,Q0,AP900809-0190,903,5104.627499999999,borda
112,Q0,ZF32-012-021,904,5074.285000000002,borda
112,Q0,ZF32-237-216,905,5073.987499999998,borda
112,Q0,ZF32-153-312,906,5068.307499999998,borda
112,Q0,ZF32-153-221,907,5066.029999999996,borda
112,Q0,ZF32-060-138,908,5058.095000000001,borda
112,Q0,ZF32-015-207,909,5057.309999999997,borda
112,Q0,ZF32-026-164,910,5050.5125,borda
112,Q0,SJMN91-06080276,911,5044.775,borda
112,Q0,SJMN91-06207065,912,5031.877499999999,borda
112,Q0,ZF32-151-057,913,5025.8099999999995,borda
112,Q0,SJMN91-06235039,914,5017.6075,borda
112,Q0,SJMN91-06353010,915,5017.5425,borda
112,Q0,AP900612-0251,916,5006.9025,borda
112,Q0,SJMN91-06032019,917,5005.8,borda
112,Q0,ZF310-675-117,918,5000.269999999999,borda
112,Q0,AP900925-0261,919,4994.967499999999,borda
112,Q0,SJMN91-06311053,920,4994.625000000001,borda
112,Q0,AP900731-0183,921,4981.252499999999,borda
112,Q0,ZF32-104-180,922,4967.3949999999995,borda
112,Q0,SJMN91-06006208,923,4955.8825000000015,borda
112,Q0,ZF32-072-024,924,4948.1574999999975,borda
112,Q0,ZF32-145-026,925,4941.22,borda
112,Q0,AP900323-0176,926,4939.939999999999,borda
112,Q0,AP900625-0285,927,4934.305000000001,borda
112,Q0,ZF32-046-241,928,4930.892499999999,borda
112,Q0,AP900612-0223,929,4922.9225000000015,borda
112,Q0,SJMN91-06109014,930,4918.942500000002,borda
112,Q0,AP901116-0190,931,4915.219999999999,borda
112,Q0,SJMN91-06109062,932,4910.185000000002,borda
112,Q0,ZF32-063-203,933,4908.0099999999975,borda
112,Q0,SJMN91-06135026,934,4905.210000000001,borda
112,Q0,ZF32-015-067,935,4903.610000000001,borda
112,Q0,SJMN91-06038189,936,4900.857499999999,borda
112,Q0,SJMN91-06046104,937,4892.364999999999,borda
112,Q0,ZF32-011-092,938,4890.77,borda
112,Q0,ZF32-100-196,939,4889.572499999999,borda
112,Q0,SJMN91-06303026,940,4886.239999999999,borda
112,Q0,SJMN91-06123031,941,4879.955,borda
112,Q0,SJMN91-06299263,942,4870.2575000000015,borda
112,Q0,ZF32-218-026,943,4865.307500000001,borda
112,Q0,SJMN91-06347003,944,4858.360000000001,borda
112,Q0,SJMN91-06217230,945,4854.764999999997,borda
112,Q0,SJMN91-06022182,946,4854.149999999996,borda
112,Q0,AP900115-0241,947,4850.6625,borda
112,Q0,ZF32-110-261,948,4845.8975,borda
112,Q0,ZF32-219-300,949,4842.874999999997,borda
112,Q0,AP900727-0182,950,4841.559999999998,borda
112,Q0,SJMN91-06155016,951,4838.469999999998,borda
112,Q0,ZF32-245-198,952,4837.454999999996,borda
112,Q0,AP900405-0235,953,4831.229999999998,borda
112,Q0,SJMN91-06064003,954,4829.467500000001,borda
112,Q0,AP901008-0232,955,4828.1174999999985,borda
112,Q0,ZF32-100-179,956,4827.802499999997,borda
112,Q0,ZF32-045-015,957,4822.3849999999975,borda
112,Q0,AP900621-0266,958,4811.279999999999,borda
112,Q0,SJMN91-06024307,959,4799.337499999998,borda
112,Q0,ZF32-008-026,960,4794.205,borda
112,Q0,AP900527-0043,961,4792.589999999998,borda
112,Q0,ZF32-221-105,962,4779.840000000001,borda
112,Q0,ZF32-099-055,963,4775.862499999997,borda
112,Q0,AP900719-0266,964,4775.829999999998,borda
112,Q0,SJMN91-06124070,965,4771.249999999994,borda
112,Q0,SJMN91-06144096,966,4753.215,borda
112,Q0,SJMN91-06039120,967,4751.7474999999995,borda
112,Q0,AP900615-0141,968,4748.877499999998,borda
112,Q0,AP900509-0205,969,4741.329999999996,borda
112,Q0,ZF32-032-073,970,4729.7075,borda
112,Q0,ZF32-158-309,971,4726.205000000001,borda
112,Q0,AP900724-0250,972,4724.4349999999995,borda
112,Q0,AP900213-0248,973,4720.522499999999,borda
112,Q0,ZF32-063-308,974,4720.207499999997,borda
112,Q0,AP901011-0251,975,4709.417499999999,borda
112,Q0,ZF32-028-059,976,4704.132499999998,borda
112,Q0,SJMN91-06015200,977,4695.7325,borda
112,Q0,SJMN91-06151072,978,4686.324999999998,borda
112,Q0,AP901005-0221,979,4685.3324999999995,borda
112,Q0,SJMN91-06202130,980,4684.8099999999995,borda
112,Q0,ZF32-054-071,981,4679.452500000001,borda
112,Q0,SJMN91-06250073,982,4677.504999999997,borda
112,Q0,SJMN91-06057002,983,4675.095,borda
112,Q0,SJMN91-06131051,984,4674.042500000001,borda
112,Q0,AP900313-0243,985,4672.754999999996,borda
112,Q0,SJMN91-06180122,986,4661.9725,borda
112,Q0,ZF32-260-066,987,4661.92,borda
112,Q0,SJMN91-06287015,988,4659.735000000001,borda
112,Q0,SJMN91-06134166,989,4656.5199999999995,borda
112,Q0,ZF32-196-240,990,4648.497500000001,borda
112,Q0,SJMN91-06084052,991,4630.8224999999975,borda
112,Q0,AP900703-0221,992,4619.447500000001,borda
112,Q0,ZF32-145-170,993,4614.5724999999975,borda
112,Q0,AP900215-0245,994,4614.204999999999,borda
112,Q0,SJMN91-06274030,995,4610.8099999999995,borda
112,Q0,ZF310-704-317,996,4604.7775,borda
112,Q0,ZF32-010-197,997,4603.27,borda
112,Q0,SJMN91-06096214,998,4598.8625,borda
112,Q0,SJMN91-06356128,999,4597.23,borda
112,Q0,ZF32-084-182,1000,4581.412499999996,borda
122,Q0,AP901213-0163,1,40149.95749999999,borda
122,Q0,AP900418-0106,2,40056.25999999998,borda
122,Q0,AP900419-0001,3,39514.452499999985,borda
122,Q0,AP900522-0021,4,39365.73999999998,borda
122,Q0,SJMN91-06053083,5,39210.982499999984,borda
122,Q0,AP900523-0025,6,38932.154999999984,borda
122,Q0,AP900620-0146,7,38887.822499999995,borda
122,Q0,AP900731-0001,8,38868.57749999998,borda
122,Q0,AP900928-0040,9,38857.294999999984,borda
122,Q0,SJMN91-06209158,10,38826.83749999999,borda
122,Q0,AP900418-0134,11,38521.21999999999,borda
122,Q0,SJMN91-06045077,12,38209.054999999986,borda
122,Q0,AP900208-0068,13,38029.927499999976,borda
122,Q0,AP900327-0040,14,38029.62249999998,borda
122,Q0,SJMN91-06352154,15,38019.78249999999,borda
122,Q0,SJMN91-06157206,16,37998.77499999999,borda
122,Q0,AP900521-0141,17,37912.552499999976,borda
122,Q0,AP900322-0026,18,37732.93749999998,borda
122,Q0,AP900527-0043,19,37634.12999999999,borda
122,Q0,AP900411-0024,20,37515.3875,borda
122,Q0,SJMN91-06015029,21,37485.579999999994,borda
122,Q0,AP900104-0061,22,37415.25249999999,borda
122,Q0,SJMN91-06163117,23,37414.624999999985,borda
122,Q0,AP900621-0055,24,37388.05749999997,borda
122,Q0,AP901114-0018,25,37366.544999999984,borda
122,Q0,AP900405-0064,26,37357.06749999999,borda
122,Q0,SJMN91-06163042,27,37346.504999999976,borda
122,Q0,AP900105-0072,28,37259.05249999999,borda
122,Q0,SJMN91-06284009,29,37227.462499999994,borda
122,Q0,SJMN91-06035092,30,37198.929999999986,borda
122,Q0,AP900801-0018,31,37117.98999999999,borda
122,Q0,SJMN91-06085057,32,37039.34999999998,borda
122,Q0,SJMN91-06205053,33,36963.35499999999,borda
122,Q0,SJMN91-06074126,34,36819.52499999999,borda
122,Q0,SJMN91-06178079,35,36791.12499999999,borda
122,Q0,SJMN91-06135159,36,36789.664999999986,borda
122,Q0,AP900328-0121,37,36670.709999999985,borda
122,Q0,SJMN91-06029223,38,36640.61249999999,borda
122,Q0,SJMN91-06304069,39,36604.699999999975,borda
122,Q0,SJMN91-06178024,40,36594.20999999999,borda
122,Q0,SJMN91-06052083,41,36590.337499999994,borda
122,Q0,AP901213-0226,42,36443.13749999998,borda
122,Q0,AP900325-0059,43,36392.184999999976,borda
122,Q0,AP900926-0269,44,36292.117499999986,borda
122,Q0,AP900622-0110,45,36129.00999999999,borda
122,Q0,SJMN91-06050044,46,35988.2125,borda
122,Q0,SJMN91-06130025,47,35974.272499999985,borda
122,Q0,AP901214-0198,48,35756.50499999999,borda
122,Q0,AP900815-0085,49,35716.999999999985,borda
122,Q0,AP900913-0172,50,35635.29749999999,borda
122,Q0,AP900920-0070,51,35507.73749999998,borda
122,Q0,AP901108-0222,52,35462.15499999998,borda
122,Q0,SJMN91-06211010,53,35385.35499999998,borda
122,Q0,AP900914-0181,54,35253.57499999998,borda
122,Q0,SJMN91-06127121,55,35192.19999999999,borda
122,Q0,AP900802-0028,56,35132.75499999998,borda
122,Q0,AP900919-0006,57,35003.177499999976,borda
122,Q0,AP901212-0196,58,34914.16499999999,borda
122,Q0,AP900423-0248,59,34912.32999999999,borda
122,Q0,AP900911-0139,60,34893.237499999996,borda
122,Q0,SJMN91-06202035,61,34810.532499999994,borda
122,Q0,SJMN91-06003049,62,34789.654999999984,borda
122,Q0,SJMN91-06064019,63,34658.734999999986,borda
122,Q0,SJMN91-06185077,64,34609.88499999999,borda
122,Q0,AP900131-0109,65,34483.259999999995,borda
122,Q0,AP900521-0100,66,34410.08249999999,borda
122,Q0,AP900129-0055,67,34302.662499999984,borda
122,Q0,SJMN91-06204015,68,34080.20499999999,borda
122,Q0,AP901022-0188,69,34035.90999999999,borda
122,Q0,AP901115-0204,70,34014.06999999999,borda
122,Q0,SJMN91-06307182,71,33848.724999999984,borda
122,Q0,AP901025-0159,72,33795.73749999999,borda
122,Q0,AP900120-0026,73,33759.459999999985,borda
122,Q0,SJMN91-06185236,74,33699.97749999998,borda
122,Q0,SJMN91-06240193,75,33678.56499999998,borda
122,Q0,SJMN91-06216203,76,33660.32499999999,borda
122,Q0,SJMN91-06067051,77,33551.197499999995,borda
122,Q0,AP901030-0130,78,33515.01999999999,borda
122,Q0,AP900622-0042,79,33483.09999999999,borda
122,Q0,AP901116-0148,80,33416.484999999986,borda
122,Q0,SJMN91-06030107,81,33416.422499999986,borda
122,Q0,AP900510-0002,82,33214.01749999998,borda
122,Q0,SJMN91-06306056,83,33143.06999999998,borda
122,Q0,AP900601-0064,84,33128.9775,borda
122,Q0,SJMN91-06101280,85,33126.40499999999,borda
122,Q0,SJMN91-06306083,86,33063.35249999998,borda
122,Q0,AP900328-0004,87,32962.30249999999,borda
122,Q0,AP900118-0142,88,32957.75249999998,borda
122,Q0,AP900308-0182,89,32892.65999999998,borda
122,Q0,AP900517-0236,90,32834.72249999998,borda
122,Q0,AP901220-0013,91,32772.154999999984,borda
122,Q0,AP900522-0148,92,32706.44749999998,borda
122,Q0,AP900119-0156,93,32663.612499999977,borda
122,Q0,SJMN91-06308235,94,32643.52249999999,borda
122,Q0,AP900710-0230,95,32561.072499999995,borda
122,Q0,AP900527-0025,96,32450.65749999999,borda
122,Q0,SJMN91-06241239,97,32374.969999999983,borda
122,Q0,SJMN91-06155038,98,32250.242499999975,borda
122,Q0,AP900816-0181,99,32240.399999999987,borda
122,Q0,SJMN91-06165140,100,32229.42249999999,borda
122,Q0,AP900622-0161,101,32180.80249999999,borda
122,Q0,AP900509-0095,102,32119.802499999994,borda
122,Q0,AP901205-0158,103,32101.819999999985,borda
122,Q0,AP900817-0186,104,32053.932499999995,borda
122,Q0,AP901221-0104,105,32033.43749999999,borda
122,Q0,AP900121-0031,106,31998.69249999999,borda
122,Q0,AP901127-0090,107,31918.532499999983,borda
122,Q0,AP901026-0045,108,31887.74999999999,borda
122,Q0,SJMN91-06249046,109,31735.25749999999,borda
122,Q0,SJMN91-06035095,110,31655.01999999999,borda
122,Q0,AP901213-0130,111,31620.85249999999,borda
122,Q0,SJMN91-06097112,112,31469.97999999999,borda
122,Q0,AP900216-0033,113,31426.02499999999,borda
122,Q0,SJMN91-06048095,114,31207.489999999983,borda
122,Q0,AP900814-0015,115,31192.694999999992,borda
122,Q0,SJMN91-06109108,116,31044.267499999987,borda
122,Q0,SJMN91-06193012,117,30902.674999999977,borda
122,Q0,SJMN91-06113010,118,30890.479999999985,borda
122,Q0,AP900412-0020,119,30743.462499999976,borda
122,Q0,SJMN91-06284136,120,30691.822499999987,borda
122,Q0,SJMN91-06267141,121,30672.897499999992,borda
122,Q0,SJMN91-06171169,122,30549.857499999984,borda
122,Q0,AP900521-0152,123,30509.60749999999,borda
122,Q0,AP901119-0144,124,30469.12499999999,borda
122,Q0,AP900327-0127,125,30428.999999999985,borda
122,Q0,AP900110-0187,126,30417.534999999978,borda
122,Q0,AP900616-0022,127,30387.879999999983,borda
122,Q0,SJMN91-06303026,128,30384.892499999987,borda
122,Q0,SJMN91-06181082,129,30338.602499999975,borda
122,Q0,SJMN91-06353164,130,30317.429999999997,borda
122,Q0,AP900210-0080,131,30228.719999999987,borda
122,Q0,AP900522-0030,132,30210.237499999985,borda
122,Q0,AP900316-0097,133,30203.879999999983,borda
122,Q0,SJMN91-06275191,134,30163.819999999992,borda
122,Q0,SJMN91-06282131,135,30084.952499999992,borda
122,Q0,SJMN91-06116272,136,29819.654999999984,borda
122,Q0,SJMN91-06318054,137,29798.982499999987,borda
122,Q0,SJMN91-06093053,138,29770.88749999999,borda
122,Q0,AP901008-0062,139,29757.657499999983,borda
122,Q0,SJMN91-06123042,140,29666.879999999994,borda
122,Q0,AP900514-0139,141,29470.924999999992,borda
122,Q0,SJMN91-06262031,142,29361.69499999999,borda
122,Q0,SJMN91-06292234,143,29289.102499999986,borda
122,Q0,SJMN91-06121124,144,29284.649999999983,borda
122,Q0,AP900711-0127,145,29156.959999999985,borda
122,Q0,SJMN91-06025082,146,29143.254999999983,borda
122,Q0,SJMN91-06283227,147,29088.12749999999,borda
122,Q0,SJMN91-06172099,148,28969.85249999999,borda
122,Q0,SJMN91-06318215,149,28884.699999999986,borda
122,Q0,AP900521-0128,150,28853.944999999978,borda
122,Q0,SJMN91-06109277,151,28833.744999999984,borda
122,Q0,SJMN91-06282002,152,28752.402499999986,borda
122,Q0,SJMN91-06003221,153,28666.982499999987,borda
122,Q0,AP901220-0133,154,28661.50499999999,borda
122,Q0,SJMN91-06066087,155,28631.23499999999,borda
122,Q0,AP900813-0115,156,28609.209999999992,borda
122,Q0,AP900402-0139,157,28594.657499999983,borda
122,Q0,AP901120-0123,158,28547.20999999998,borda
122,Q0,AP901206-0050,159,28510.614999999983,borda
122,Q0,AP900522-0062,160,28426.169999999995,borda
122,Q0,SJMN91-06283247,161,28424.03499999999,borda
122,Q0,AP900326-0099,162,28391.717499999995,borda
122,Q0,AP900628-0056,163,28331.764999999978,borda
122,Q0,AP901212-0154,164,28250.40999999998,borda
122,Q0,SJMN91-06269179,165,28239.277499999993,borda
122,Q0,AP900503-0054,166,28159.827499999992,borda
122,Q0,AP900731-0094,167,28009.18749999999,borda
122,Q0,AP900202-0192,168,27996.05999999999,borda
122,Q0,AP900116-0138,169,27926.252499999988,borda
122,Q0,SJMN91-06283095,170,27922.579999999994,borda
122,Q0,SJMN91-06033036,171,27911.612499999985,borda
122,Q0,AP900213-0184,172,27873.269999999986,borda
122,Q0,AP900417-0083,173,27870.65249999999,borda
122,Q0,AP901217-0134,174,27790.014999999985,borda
122,Q0,AP901001-0036,175,27731.36249999998,borda
122,Q0,SJMN91-06188171,176,27731.224999999984,borda
122,Q0,SJMN91-06138032,177,27681.024999999983,borda
122,Q0,SJMN91-06206121,178,27643.95749999999,borda
122,Q0,AP900918-0017,179,27531.217499999988,borda
122,Q0,SJMN91-06319235,180,27482.587499999987,borda
122,Q0,AP900215-0120,181,27465.184999999983,borda
