query,q0,docid,rank,score,system
102,Q0,SJMN91-06059228,521,4049.4925000000003,borda
102,Q0,PT3-05177753,522,4038.8099999999995,borda
102,Q0,SJMN91-06125132,523,3997.570000000001,borda
102,Q0,AP900130-0098,524,3994.1675,borda
102,Q0,PT3-05179562,525,3986.2725,borda
102,Q0,SJMN91-06217184,526,3978.6575000000003,borda
102,Q0,AP900510-0117,527,3977.7924999999996,borda
102,Q0,PT3-05177762,528,3976.705,borda
102,Q0,SJMN91-06014041,529,3974.3374999999996,borda
102,Q0,ZF32-051-238,530,3969.6375,borda
102,Q0,ZF32-066-084,531,3958.5425,borda
102,Q0,AP900221-0043,532,3958.1999999999994,borda
102,Q0,SJMN91-06084152,533,3933.122500000001,borda
102,Q0,ZF32-326-1160,534,3923.3025000000002,borda
102,Q0,SJMN91-06199209,535,3919.7075000000004,borda
102,Q0,SJMN91-06184116,536,3918.41,borda
102,Q0,AP900910-0213,537,3916.4925000000003,borda
102,Q0,SJMN91-06142228,538,3909.682500000001,borda
102,Q0,ZF32-155-248,539,3897.6225,borda
102,Q0,SJMN91-06124240,540,3897.2500000000005,borda
102,Q0,AP900111-0189,541,3879.7125000000005,borda
102,Q0,ZF32-208-221,542,3875.6800000000007,borda
102,Q0,AP900104-0174,543,3872.3799999999997,borda
102,Q0,SJMN91-06248128,544,3840.8399999999997,borda
102,Q0,PT3-05177759,545,3839.0225000000005,borda
102,Q0,ZF32-076-167,546,3834.6400000000003,borda
102,Q0,ZF32-008-048,547,3828.0425,borda
102,Q0,AP900902-0035,548,3782.4325000000003,borda
102,Q0,AP900131-0135,549,3753.8625,borda
102,Q0,AP900806-0068,550,3751.0950000000007,borda
102,Q0,ZF32-006-081,551,3748.1949999999997,borda
102,Q0,SJMN91-06123060,552,3745.4125000000004,borda
102,Q0,PT3-05177727,553,3744.21,borda
102,Q0,SJMN91-06223135,554,3742.77,borda
102,Q0,ZF32-200-152,555,3742.629999999999,borda
102,Q0,PT3-05132620,556,3739.91,borda
102,Q0,ZF32-235-180,557,3731.83,borda
102,Q0,AP900226-0124,558,3718.8225,borda
102,Q0,ZF32-340-1166,559,3710.3900000000003,borda
102,Q0,ZF310-632-092,560,3707.9950000000003,borda
102,Q0,SJMN91-06151236,561,3700.255,borda
102,Q0,AP900418-0135,562,3694.4049999999997,borda
102,Q0,ZF32-189-174,563,3690.73,borda
102,Q0,AP900218-0049,564,3686.5124999999994,borda
102,Q0,SJMN91-06044076,565,3669.81,borda
102,Q0,SJMN91-06015091,566,3668.8125,borda
102,Q0,ZF32-197-116,567,3666.4599999999996,borda
102,Q0,ZF32-103-165,568,3664.1600000000008,borda
102,Q0,AP901211-0096,569,3652.5875000000005,borda
102,Q0,ZF32-184-313,570,3639.127500000001,borda
102,Q0,ZF32-056-024,571,3628.44,borda
102,Q0,AP900123-0169,572,3616.35,borda
102,Q0,SJMN91-06201254,573,3613.217499999999,borda
102,Q0,ZF32-080-006,574,3612.5325000000003,borda
102,Q0,PT3-05155560,575,3604.0425,borda
102,Q0,ZF32-080-213,576,3603.285,borda
102,Q0,PT3-05177760,577,3587.7125000000005,borda
102,Q0,ZF32-153-041,578,3579.1124999999997,borda
102,Q0,ZF32-115-042,579,3577.785,borda
102,Q0,AP900725-0131,580,3576.87,borda
102,Q0,AP900912-0117,581,3568.0875000000005,borda
102,Q0,AP900803-0029,582,3567.542500000001,borda
102,Q0,AP900108-0151,583,3557.025,borda
102,Q0,SJMN91-06313150,584,3548.9625,borda
102,Q0,ZF32-141-014,585,3545.275,borda
102,Q0,AP901014-0064,586,3543.7875000000004,borda
102,Q0,ZF32-160-320,587,3540.3025000000002,borda
102,Q0,ZF32-137-225,588,3534.5724999999998,borda
102,Q0,ZF32-267-122,589,3534.547499999999,borda
102,Q0,AP900403-0127,590,3523.935,borda
102,Q0,PT3-05177073,591,3520.6025,borda
102,Q0,SJMN91-06135190,592,3512.125,borda
102,Q0,AP900825-0068,593,3511.4925,borda
102,Q0,ZF32-017-402,594,3496.3675000000007,borda
102,Q0,AP901114-0013,595,3492.2300000000005,borda
102,Q0,SJMN91-06272154,596,3489.3450000000007,borda
102,Q0,SJMN91-06027103,597,3481.1775,borda
102,Q0,AP900924-0151,598,3480.2074999999995,borda
102,Q0,AP900201-0069,599,3476.620000000001,borda
102,Q0,ZF310-709-043,600,3468.6400000000003,borda
102,Q0,AP900209-0035,601,3468.5825,borda
102,Q0,ZF32-030-118,602,3461.442499999999,borda
102,Q0,PT3-05177632,603,3459.7075000000004,borda
102,Q0,ZF32-103-191,604,3458.27,borda
102,Q0,ZF32-141-012,605,3445.2499999999995,borda
102,Q0,PT3-05177633,606,3444.622499999999,borda
102,Q0,SJMN91-06150233,607,3441.6174999999994,borda
102,Q0,AP901211-0017,608,3440.9950000000003,borda
102,Q0,ZF32-099-243,609,3433.4424999999997,borda
102,Q0,SJMN91-06007146,610,3429.6025,borda
102,Q0,ZF32-052-230,611,3427.2774999999997,borda
102,Q0,PT3-05177758,612,3422.9774999999995,borda
102,Q0,AP900529-0144,613,3417.714999999999,borda
102,Q0,AP900501-0085,614,3417.1799999999994,borda
102,Q0,PT3-05178725,615,3414.9025,borda
102,Q0,AP900410-0116,616,3410.0550000000003,borda
102,Q0,PT3-05155047,617,3400.975,borda
102,Q0,ZF32-210-173,618,3396.83,borda
102,Q0,SJMN91-06233007,619,3391.5024999999996,borda
102,Q0,SJMN91-06302119,620,3381.1874999999995,borda
102,Q0,ZF32-160-123,621,3377.3150000000005,borda
102,Q0,AP900413-0027,622,3371.3025,borda
102,Q0,SJMN91-06250194,623,3368.9375,borda
102,Q0,SJMN91-06035068,624,3364.785,borda
102,Q0,ZF32-260-134,625,3361.0025,borda
102,Q0,SJMN91-06172125,626,3356.0375,borda
102,Q0,PT3-05179277,627,3352.725,borda
102,Q0,ZF32-344-628,628,3351.6124999999997,borda
102,Q0,ZF32-014-111,629,3350.7724999999996,borda
102,Q0,AP900405-0150,630,3350.3699999999994,borda
102,Q0,PT3-05155651,631,3345.515,borda
102,Q0,PT3-05179418,632,3310.9150000000004,borda
102,Q0,ZF32-257-064,633,3310.0125,borda
102,Q0,ZF32-074-081,634,3305.467499999999,borda
102,Q0,PT3-05177755,635,3292.8175000000006,borda
102,Q0,PT3-05179382,636,3291.205,borda
102,Q0,PT3-05155622,637,3287.9725,borda
102,Q0,PT3-05132548,638,3279.6375000000003,borda
102,Q0,AP900925-0025,639,3279.5475,borda
102,Q0,SJMN91-06035172,640,3271.807500000001,borda
102,Q0,ZF32-141-246,641,3264.0625000000005,borda
102,Q0,ZF32-031-097,642,3254.7825,borda
102,Q0,ZF32-126-055,643,3249.025,borda
102,Q0,PT3-05177749,644,3240.1875,borda
102,Q0,SJMN91-06277077,645,3240.0125000000003,borda
102,Q0,ZF32-231-207,646,3235.43,borda
102,Q0,ZF32-230-132,647,3232.6175,borda
102,Q0,SJMN91-06050019,648,3229.04,borda
102,Q0,AP900831-0076,649,3222.9699999999993,borda
102,Q0,ZF32-224-030,650,3222.3324999999995,borda
102,Q0,AP900221-0032,651,3222.2775000000006,borda
102,Q0,SJMN91-06329003,652,3217.9249999999997,borda
102,Q0,ZF32-257-045,653,3213.5024999999996,borda
102,Q0,ZF32-282-050,654,3209.035,borda
102,Q0,PT3-05177511,655,3208.9449999999997,borda
102,Q0,SJMN91-06035223,656,3208.8175000000006,borda
102,Q0,ZF32-052-155,657,3193.585,borda
102,Q0,SJMN91-06357140,658,3189.6175,borda
102,Q0,AP900322-0132,659,3185.485,borda
102,Q0,SJMN91-06063145,660,3180.9250000000006,borda
102,Q0,AP900212-0185,661,3177.2875000000004,borda
102,Q0,AP900712-0083,662,3155.2124999999996,borda
102,Q0,ZF32-230-135,663,3148.9600000000005,borda
102,Q0,PT3-05179392,664,3148.5724999999998,borda
102,Q0,AP900927-0015,665,3146.0775,borda
102,Q0,AP900826-0018,666,3145.61,borda
102,Q0,PT3-05155328,667,3142.1275,borda
102,Q0,PT3-05179533,668,3136.6225,borda
102,Q0,AP900829-0010,669,3135.0075,borda
102,Q0,SJMN91-06028138,670,3129.582500000001,borda
102,Q0,SJMN91-06337127,671,3127.6075000000005,borda
102,Q0,AP900112-0098,672,3111.44,borda
102,Q0,AP900804-0066,673,3111.2500000000005,borda
102,Q0,PT3-05177031,674,3105.705,borda
102,Q0,AP900820-0050,675,3103.4299999999994,borda
102,Q0,AP901207-0111,676,3103.0950000000003,borda
102,Q0,ZF32-275-112,677,3101.3699999999994,borda
102,Q0,ZF32-206-211,678,3098.975,borda
102,Q0,SJMN91-06129223,679,3095.8,borda
102,Q0,AP900125-0204,680,3092.68,borda
102,Q0,ZF32-104-182,681,3091.8900000000003,borda
102,Q0,AP900509-0138,682,3091.4950000000003,borda
102,Q0,SJMN91-06037124,683,3086.9725,borda
102,Q0,ZF32-052-274,684,3085.4100000000003,borda
102,Q0,AP900705-0221,685,3077.5074999999993,borda
102,Q0,AP901214-0132,686,3069.9775,borda
102,Q0,PT3-05176881,687,3057.1575000000003,borda
102,Q0,ZF32-003-198,688,3055.4925,borda
102,Q0,AP901005-0107,689,3047.54,borda
102,Q0,SJMN91-06022161,690,3036.4125,borda
102,Q0,PT3-05155371,691,3033.4350000000004,borda
102,Q0,ZF32-077-021,692,3031.4199999999996,borda
102,Q0,PT3-05179267,693,3029.9275000000007,borda
102,Q0,ZF32-181-310,694,3028.8549999999996,borda
102,Q0,AP900525-0202,695,3018.1974999999993,borda
102,Q0,ZF32-131-159,696,3013.245,borda
102,Q0,AP900529-0011,697,3012.6175,borda
102,Q0,ZF32-078-224,698,3012.39,borda
102,Q0,PT3-05179566,699,3012.2574999999997,borda
102,Q0,ZF32-352-074,700,3009.620000000001,borda
102,Q0,AP900127-0104,701,3009.1975,borda
102,Q0,ZF32-220-262,702,3002.1924999999997,borda
102,Q0,SJMN91-06030129,703,2997.5275,borda
102,Q0,PT3-05177808,704,2976.86,borda
102,Q0,AP900328-0129,705,2975.47,borda
102,Q0,PT3-05177605,706,2967.7725,borda
102,Q0,ZF32-161-063,707,2966.3349999999996,borda
102,Q0,ZF32-066-226,708,2954.5975,borda
102,Q0,PT3-05177757,709,2950.5224999999996,borda
102,Q0,ZF32-007-001,710,2949.9625,borda
102,Q0,ZF32-136-001,711,2949.7950000000005,borda
102,Q0,AP901001-0221,712,2949.425,borda
102,Q0,SJMN91-06042059,713,2943.9199999999996,borda
102,Q0,SJMN91-06157089,714,2943.1575000000007,borda
102,Q0,SJMN91-06016101,715,2941.0824999999995,borda
102,Q0,SJMN91-06024331,716,2934.0224999999996,borda
102,Q0,SJMN91-06017078,717,2933.6649999999995,borda
102,Q0,SJMN91-06088244,718,2933.0474999999997,borda
102,Q0,AP900421-0066,719,2927.8100000000013,borda
102,Q0,SJMN91-06016241,720,2922.3525000000004,borda
102,Q0,ZF32-157-231,721,2921.8925,borda
102,Q0,AP900109-0035,722,2921.885,borda
102,Q0,ZF32-164-182,723,2913.0024999999996,borda
102,Q0,SJMN91-06308097,724,2911.0925,borda
102,Q0,SJMN91-06001018,725,2909.1299999999997,borda
102,Q0,ZF32-088-296,726,2901.6625,borda
102,Q0,ZF32-262-031,727,2901.0000000000005,borda
102,Q0,ZF32-156-018,728,2898.9375,borda
102,Q0,ZF32-156-145,729,2879.8799999999997,borda
102,Q0,PT3-05155372,730,2876.2550000000006,borda
102,Q0,AP900226-0186,731,2873.6275,borda
102,Q0,PT3-05155619,732,2868.6625000000004,borda
102,Q0,AP900509-0143,733,2857.415,borda
102,Q0,PT3-05177752,734,2848.5175000000004,borda
102,Q0,ZF32-101-282,735,2844.9525,borda
102,Q0,SJMN91-06192007,736,2837.0849999999996,borda
102,Q0,AP900424-0144,737,2836.4624999999996,borda
102,Q0,ZF32-066-056,738,2833.0475,borda
102,Q0,AP900601-0176,739,2827.9075000000003,borda
102,Q0,ZF32-040-329,740,2826.2200000000003,borda
102,Q0,SJMN91-06164044,741,2823.81,borda
102,Q0,ZF32-230-137,742,2816.875,borda
102,Q0,PT3-05177761,743,2804.8825,borda
102,Q0,AP900302-0022,744,2802.544999999999,borda
102,Q0,PT3-05178616,745,2789.8475000000008,borda
102,Q0,ZF32-231-205,746,2789.4725,borda
102,Q0,ZF32-161-178,747,2784.5075,borda
102,Q0,PT3-05155352,748,2784.1075,borda
102,Q0,SJMN91-06017255,749,2784.0775000000003,borda
102,Q0,ZF32-013-163,750,2783.7075,borda
102,Q0,SJMN91-06241202,751,2781.0525000000002,borda
102,Q0,AP900212-0157,752,2767.9325000000003,borda
102,Q0,ZF32-045-013,753,2756.215,borda
102,Q0,AP901002-0034,754,2754.5625,borda
102,Q0,ZF32-268-088,755,2750.5,borda
102,Q0,PT3-05178153,756,2730.945,borda
102,Q0,ZF32-235-296,757,2730.4175000000005,borda
102,Q0,SJMN91-06288175,758,2726.6299999999997,borda
102,Q0,AP900129-0059,759,2725.7699999999995,borda
102,Q0,ZF32-004-117,760,2724.1275000000005,borda
102,Q0,ZF32-080-165,761,2722.432499999999,borda
102,Q0,SJMN91-06140172,762,2718.9850000000006,borda
102,Q0,AP900109-0084,763,2711.1099999999997,borda
102,Q0,ZF32-272-118,764,2707.187500000001,borda
102,Q0,ZF32-131-160,765,2698.4950000000003,borda
102,Q0,ZF32-230-138,766,2696.0475,borda
102,Q0,ZF32-279-026,767,2687.0775000000003,borda
102,Q0,AP900913-0126,768,2678.8425000000007,borda
102,Q0,PT3-05179269,769,2672.6425,borda
102,Q0,PT3-05155775,770,2669.8500000000004,borda
102,Q0,PT3-05155634,771,2668.5475,borda
102,Q0,PT3-05155736,772,2661.9449999999997,borda
102,Q0,AP901013-0140,773,2658.9575000000004,borda
102,Q0,AP901005-0024,774,2657.79,borda
102,Q0,SJMN91-06294066,775,2653.0275,borda
102,Q0,ZF310-632-218,776,2651.1450000000004,borda
102,Q0,SJMN91-06141022,777,2642.9774999999995,borda
102,Q0,AP901005-0091,778,2641.8300000000004,borda
102,Q0,ZF32-057-328,779,2640.9325,borda
102,Q0,ZF32-084-105,780,2639.8025000000002,borda
102,Q0,AP900129-0130,781,2639.1975,borda
102,Q0,AP900601-0005,782,2634.6675,borda
102,Q0,AP900126-0180,783,2634.4725,borda
102,Q0,ZF32-151-127,784,2632.6749999999997,borda
102,Q0,PT3-05154108,785,2626.7125,borda
102,Q0,SJMN91-06068064,786,2620.504999999999,borda
102,Q0,SJMN91-06147157,787,2615.45,borda
102,Q0,AP900715-0027,788,2615.1075,borda
102,Q0,AP900409-0188,789,2613.2250000000004,borda
102,Q0,ZF32-185-217,790,2603.1125,borda
102,Q0,SJMN91-06275168,791,2597.9149999999995,borda
102,Q0,SJMN91-06025302,792,2596.0375,borda
102,Q0,SJMN91-06283046,793,2584.915,borda
102,Q0,SJMN91-06272162,794,2582.6549999999997,borda
102,Q0,SJMN91-06233119,795,2582.3,borda
102,Q0,AP900113-0005,796,2578.9225000000006,borda
102,Q0,ZF32-249-094,797,2578.48,borda
102,Q0,ZF32-220-264,798,2573.350000000001,borda
102,Q0,SJMN91-06213156,799,2568.615,borda
102,Q0,ZF32-283-073,800,2568.2650000000003,borda
102,Q0,PT3-05177343,801,2566.3025000000002,borda
102,Q0,ZF32-094-147,802,2564.0624999999995,borda
102,Q0,AP900111-0109,803,2558.9724999999994,borda
102,Q0,ZF32-192-100,804,2558.5150000000003,borda
102,Q0,ZF32-189-108,805,2553.6899999999996,borda
102,Q0,SJMN91-06036047,806,2549.0425,borda
102,Q0,AP900802-0122,807,2543.945,borda
102,Q0,PT3-05177562,808,2539.6674999999996,borda
102,Q0,ZF32-058-015,809,2538.817500000001,borda
102,Q0,SJMN91-06193079,810,2536.2749999999996,borda
102,Q0,ZF32-282-032,811,2535.8275,borda
102,Q0,ZF32-042-030,812,2534.9449999999997,borda
102,Q0,PT3-05155557,813,2529.3775,borda
102,Q0,PT3-05177227,814,2518.3600000000006,borda
102,Q0,ZF32-051-310,815,2515.184999999999,borda
102,Q0,AP900908-0023,816,2513.227500000001,borda
102,Q0,SJMN91-06023198,817,2510.074999999999,borda
102,Q0,ZF32-231-206,818,2502.275,borda
102,Q0,ZF32-021-025,819,2499.06,borda
102,Q0,SJMN91-06213061,820,2497.0649999999996,borda
102,Q0,ZF32-213-033,821,2485.6274999999996,borda
102,Q0,ZF32-032-050,822,2474.9024999999997,borda
102,Q0,AP900110-0221,823,2471.88,borda
102,Q0,ZF32-141-013,824,2470.4599999999996,borda
102,Q0,ZF32-283-017,825,2469.3574999999996,borda
102,Q0,AP900606-0186,826,2464.9199999999996,borda
102,Q0,ZF32-237-134,827,2455.7075000000004,borda
102,Q0,SJMN91-06021141,828,2450.2349999999997,borda
102,Q0,SJMN91-06352061,829,2448.9125,borda
102,Q0,ZF32-056-046,830,2443.3100000000004,borda
102,Q0,SJMN91-06066069,831,2442.0074999999997,borda
102,Q0,PT3-05178724,832,2435.8599999999997,borda
102,Q0,AP901206-0142,833,2434.2775,borda
102,Q0,AP900518-0165,834,2424.3624999999997,borda
102,Q0,ZF32-317-027,835,2418.4550000000004,borda
102,Q0,ZF32-073-110,836,2418.34,borda
102,Q0,ZF32-120-158,837,2417.1400000000003,borda
102,Q0,ZF32-269-018,838,2416.8425000000007,borda
102,Q0,SJMN91-06006087,839,2415.7875,borda
102,Q0,ZF32-031-049,840,2413.3325,borda
102,Q0,ZF32-015-211,841,2410.2200000000003,borda
102,Q0,PT3-05179462,842,2409.8075000000003,borda
102,Q0,PT3-05155322,843,2404.2749999999996,borda
102,Q0,AP900330-0036,844,2398.4300000000003,borda
102,Q0,SJMN91-06282055,845,2394.8224999999998,borda
102,Q0,SJMN91-06201121,846,2394.2425000000003,borda
102,Q0,ZF32-166-015,847,2389.7999999999997,borda
102,Q0,AP900129-0247,848,2389.2200000000003,borda
102,Q0,ZF32-166-072,849,2383.5175,borda
102,Q0,AP900425-0028,850,2383.4274999999993,borda
102,Q0,PT3-05176788,851,2379.9150000000004,borda
102,Q0,SJMN91-06018223,852,2377.5825000000004,borda
102,Q0,AP900808-0106,853,2377.1625000000004,borda
102,Q0,SJMN91-06120147,854,2364.7475000000004,borda
102,Q0,ZF32-020-089,855,2361.9725,borda
102,Q0,AP900517-0143,856,2361.7675000000004,borda
102,Q0,SJMN91-06127081,857,2358.4399999999996,borda
102,Q0,PT3-05178978,858,2355.8825000000006,borda
102,Q0,AP900307-0123,859,2353.3575,borda
102,Q0,ZF32-071-088,860,2352.4999999999995,borda
102,Q0,ZF32-003-050,861,2349.0274999999997,borda
102,Q0,ZF32-129-176,862,2339.830000000001,borda
102,Q0,SJMN91-06019028,863,2338.9224999999997,borda
102,Q0,PT3-05178658,864,2338.3624999999997,borda
102,Q0,SJMN91-06278189,865,2325.3475000000003,borda
102,Q0,AP900213-0196,866,2325.11,borda
102,Q0,AP900811-0153,867,2324.7974999999997,borda
102,Q0,AP900819-0060,868,2324.5175000000004,borda
102,Q0,AP900911-0190,869,2321.3475000000003,borda
102,Q0,SJMN91-06197207,870,2316.3550000000005,borda
102,Q0,SJMN91-06156104,871,2315.3875,borda
102,Q0,ZF32-323-713,872,2312.1900000000005,borda
102,Q0,PT3-05155359,873,2307.7250000000004,borda
102,Q0,ZF32-230-141,874,2304.805,borda
102,Q0,ZF32-200-155,875,2299.9875000000006,borda
102,Q0,PT3-05176674,876,2293.8000000000006,borda
102,Q0,AP901117-0072,877,2290.7850000000003,borda
102,Q0,ZF32-089-100,878,2289.395,borda
102,Q0,PT3-05176854,879,2288.075,borda
102,Q0,AP900113-0128,880,2284.85,borda
102,Q0,PT3-05155501,881,2272.25,borda
102,Q0,ZF32-013-126,882,2272.0950000000003,borda
102,Q0,PT3-05177718,883,2270.595,borda
102,Q0,ZF32-162-192,884,2265.7375000000006,borda
102,Q0,ZF32-276-092,885,2257.26,borda
102,Q0,ZF32-253-065,886,2254.0675,borda
102,Q0,AP901207-0075,887,2251.9150000000004,borda
102,Q0,SJMN91-06051239,888,2249.02,borda
102,Q0,SJMN91-06237095,889,2247.2125,borda
102,Q0,ZF32-026-169,890,2244.3825,borda
102,Q0,SJMN91-06019005,891,2238.6375,borda
102,Q0,ZF310-798-861,892,2238.6375,borda
102,Q0,AP900705-0191,893,2238.6125,borda
102,Q0,ZF32-226-166,894,2236.2925000000005,borda
102,Q0,ZF32-181-351,895,2236.0200000000004,borda
102,Q0,AP900110-0083,896,2231.3500000000004,borda
102,Q0,SJMN91-06282070,897,2230.5975,borda
102,Q0,AP900203-0015,898,2222.875,borda
102,Q0,PT3-05155719,899,2215.8650000000002,borda
102,Q0,ZF32-140-110,900,2208.9675,borda
102,Q0,ZF32-136-273,901,2206.7875000000004,borda
102,Q0,PT3-05155715,902,2206.4600000000005,borda
102,Q0,AP900202-0121,903,2202.925,borda
102,Q0,ZF32-090-050,904,2201.8525,borda
102,Q0,SJMN91-06071106,905,2200.6225000000004,borda
102,Q0,PT3-05178063,906,2198.5575000000003,borda
102,Q0,ZF32-080-236,907,2198.275,borda
102,Q0,ZF32-260-131,908,2198.1500000000005,borda
102,Q0,SJMN91-06106079,909,2197.685,borda
102,Q0,ZF32-211-050,910,2189.835,borda
102,Q0,SJMN91-06086038,911,2189.6650000000004,borda
102,Q0,ZF32-114-048,912,2180.590000000001,borda
102,Q0,PT3-05178836,913,2178.3150000000005,borda
102,Q0,AP901114-0145,914,2178.2925000000005,borda
102,Q0,ZF32-002-347,915,2177.745,borda
102,Q0,SJMN91-06154062,916,2172.9049999999997,borda
102,Q0,PT3-05178004,917,2171.9500000000003,borda
102,Q0,ZF32-028-197,918,2170.6449999999995,borda
102,Q0,AP901001-0004,919,2168.6200000000003,borda
102,Q0,SJMN91-06169008,920,2167.4325,borda
102,Q0,ZF32-214-010,921,2167.26,borda
102,Q0,ZF32-186-014,922,2160.14,borda
102,Q0,SJMN91-06100220,923,2151.31,borda
102,Q0,PT3-05179630,924,2146.61,borda
102,Q0,AP900523-0135,925,2139.5825,borda
102,Q0,AP900118-0134,926,2134.2050000000004,borda
102,Q0,ZF32-132-157,927,2133.91,borda
102,Q0,ZF32-071-048,928,2133.0750000000007,borda
102,Q0,PT3-05155718,929,2131.3225,borda
102,Q0,ZF32-258-149,930,2130.9075,borda
102,Q0,AP901015-0068,931,2130.9049999999997,borda
102,Q0,ZF32-281-065,932,2129.9,borda
102,Q0,ZF310-599-351,933,2129.7199999999993,borda
102,Q0,SJMN91-06001131,934,2128.9775,borda
102,Q0,ZF32-077-040,935,2114.6075,borda
102,Q0,AP900801-0192,936,2114.375,borda
102,Q0,ZF32-073-075,937,2113.7375,borda
102,Q0,SJMN91-06247216,938,2106.8450000000003,borda
102,Q0,SJMN91-06143110,939,2104.5875,borda
102,Q0,AP900822-0139,940,2104.2175,borda
102,Q0,SJMN91-06028080,941,2102.7599999999998,borda
102,Q0,SJMN91-06247137,942,2102.3199999999997,borda
102,Q0,SJMN91-06020191,943,2101.7,borda
102,Q0,AP900429-0030,944,2098.6375,borda
102,Q0,ZF32-005-261,945,2093.185,borda
102,Q0,AP900607-0074,946,2092.6225000000004,borda
102,Q0,ZF32-186-083,947,2091.94,borda
102,Q0,ZF32-210-175,948,2091.46,borda
102,Q0,AP901119-0007,949,2088.7249999999995,borda
102,Q0,AP900616-0151,950,2088.6975,borda
102,Q0,ZF32-030-313,951,2086.5950000000003,borda
102,Q0,SJMN91-06166198,952,2084.8025,borda
102,Q0,AP900625-0214,953,2081.62,borda
102,Q0,ZF32-270-050,954,2079.875,borda
102,Q0,ZF32-237-324,955,2076.2925,borda
102,Q0,AP900703-0003,956,2073.0375,borda
102,Q0,SJMN91-06227113,957,2071.5800000000004,borda
102,Q0,SJMN91-06234097,958,2069.195,borda
102,Q0,SJMN91-06213137,959,2067.0775,borda
102,Q0,ZF32-237-399,960,2062.3849999999998,borda
102,Q0,PT3-05179615,961,2060.3949999999995,borda
102,Q0,AP900830-0022,962,2058.0099999999998,borda
102,Q0,PT3-05155370,963,2056.5424999999996,borda
102,Q0,SJMN91-06128167,964,2054.7625,borda
102,Q0,ZF32-005-067,965,2047.0650000000007,borda
102,Q0,SJMN91-06155001,966,2042.1100000000001,borda
102,Q0,AP900130-0233,967,2036.5800000000002,borda
102,Q0,SJMN91-06238112,968,2029.155,borda
102,Q0,PT3-05154994,969,2027.7275,borda
102,Q0,PT3-05179635,970,2021.8525,borda
102,Q0,PT3-05132586,971,2021.4649999999997,borda
102,Q0,ZF32-228-047,972,2018.8975000000003,borda
102,Q0,ZF32-249-180,973,2017.9250000000002,borda
102,Q0,ZF32-007-052,974,2015.4224999999997,borda
102,Q0,AP901019-0172,975,2006.5625000000002,borda
102,Q0,ZF32-013-043,976,2002.1225000000004,borda
102,Q0,ZF32-237-331,977,1999.5449999999998,borda
102,Q0,ZF32-221-110,978,1997.7175000000004,borda
102,Q0,ZF32-281-047,979,1996.7275,borda
102,Q0,ZF310-626-084,980,1996.675,borda
102,Q0,ZF32-170-024,981,1995.6675000000002,borda
102,Q0,ZF32-083-146,982,1995.6375,borda
102,Q0,ZF32-218-136,983,1994.3274999999999,borda
