query,q0,docid,rank,score,system
102,Q0,SJMN91-06143272,327,0.05512368443058434,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155739,328,0.05506981732947107,reciprocal_rank_fusion_k=60
102,Q0,AP900608-0011,329,0.05496863648905761,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155542,330,0.054458372249761244,reciprocal_rank_fusion_k=60
102,Q0,ZF32-204-269,331,0.05422959053494957,reciprocal_rank_fusion_k=60
102,Q0,ZF32-116-082,332,0.054177030628954355,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06335144,333,0.05385633438855607,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06319206,334,0.05361186060428126,reciprocal_rank_fusion_k=60
102,Q0,ZF32-031-110,335,0.053448985586809855,reciprocal_rank_fusion_k=60
102,Q0,ZF32-094-031,336,0.053172352490631195,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06019037,337,0.05314980687799514,reciprocal_rank_fusion_k=60
102,Q0,AP900512-0109,338,0.053108549910640915,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155631,339,0.052562016500414324,reciprocal_rank_fusion_k=60
102,Q0,ZF32-013-231,340,0.052506830628492665,reciprocal_rank_fusion_k=60
102,Q0,AP900109-0022,341,0.05231762883123144,reciprocal_rank_fusion_k=60
102,Q0,ZF32-228-183,342,0.052283488916842605,reciprocal_rank_fusion_k=60
102,Q0,ZF32-072-054,343,0.05222854477976113,reciprocal_rank_fusion_k=60
102,Q0,ZF32-013-125,344,0.05200677835106991,reciprocal_rank_fusion_k=60
102,Q0,AP901018-0124,345,0.05187023611730746,reciprocal_rank_fusion_k=60
102,Q0,AP900201-0151,346,0.051645441422396916,reciprocal_rank_fusion_k=60
102,Q0,AP901001-0158,347,0.05161886371806942,reciprocal_rank_fusion_k=60
102,Q0,ZF32-219-345,348,0.051356754230140335,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06115261,349,0.0512346474559118,reciprocal_rank_fusion_k=60
102,Q0,ZF32-220-038,350,0.05112566245708794,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06192014,351,0.050652851055688286,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06070219,352,0.050331633574101343,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06044135,353,0.05020789665289789,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06273118,354,0.04974668200600201,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06164104,355,0.04956350124864564,reciprocal_rank_fusion_k=60
102,Q0,ZF32-056-027,356,0.049243271718148816,reciprocal_rank_fusion_k=60
102,Q0,AP900806-0018,357,0.04922441947111816,reciprocal_rank_fusion_k=60
102,Q0,AP900312-0031,358,0.04922181302969339,reciprocal_rank_fusion_k=60
102,Q0,AP901026-0127,359,0.04914477587047692,reciprocal_rank_fusion_k=60
102,Q0,AP900207-0025,360,0.04912130589754845,reciprocal_rank_fusion_k=60
102,Q0,AP900205-0200,361,0.049111350562461006,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06272200,362,0.04864715700057186,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06322032,363,0.04843123501583303,reciprocal_rank_fusion_k=60
102,Q0,ZF32-072-058,364,0.048328136048850744,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06056071,365,0.04826193641516818,reciprocal_rank_fusion_k=60
102,Q0,ZF32-015-191,366,0.04797765244356946,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06081123,367,0.04791200056418093,reciprocal_rank_fusion_k=60
102,Q0,AP900629-0069,368,0.04764144553429546,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06148131,369,0.04757847957680151,reciprocal_rank_fusion_k=60
102,Q0,AP900719-0026,370,0.04755202293227253,reciprocal_rank_fusion_k=60
102,Q0,ZF32-117-035,371,0.04720497144490836,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132525,372,0.04715589741722835,reciprocal_rank_fusion_k=60
102,Q0,ZF32-130-386,373,0.04695288330987402,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06020093,374,0.04675583214726304,reciprocal_rank_fusion_k=60
102,Q0,AP900120-0071,375,0.046726099532276376,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06074160,376,0.0467253599794065,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132510,377,0.04660419214441713,reciprocal_rank_fusion_k=60
102,Q0,AP900209-0026,378,0.04656311637364385,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179246,379,0.046525172907656356,reciprocal_rank_fusion_k=60
102,Q0,ZF32-011-308,380,0.04634846443096795,reciprocal_rank_fusion_k=60
102,Q0,AP900127-0117,381,0.0459596520696551,reciprocal_rank_fusion_k=60
102,Q0,AP901107-0150,382,0.045933209457231554,reciprocal_rank_fusion_k=60
102,Q0,ZF32-056-025,383,0.04563590634602675,reciprocal_rank_fusion_k=60
102,Q0,PT3-05176675,384,0.04545568819035816,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179568,385,0.045381875240203415,reciprocal_rank_fusion_k=60
102,Q0,ZF32-198-312,386,0.04529924876143714,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177748,387,0.04522202624936578,reciprocal_rank_fusion_k=60
102,Q0,ZF32-189-173,388,0.04509646667649427,reciprocal_rank_fusion_k=60
102,Q0,ZF32-240-123,389,0.045005152178197845,reciprocal_rank_fusion_k=60
102,Q0,ZF32-159-267,390,0.04475769502432068,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06213129,391,0.04474442914535355,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06280034,392,0.04459546127483909,reciprocal_rank_fusion_k=60
102,Q0,ZF32-117-042,393,0.04450513488020888,reciprocal_rank_fusion_k=60
102,Q0,ZF32-067-103,394,0.044236132151850384,reciprocal_rank_fusion_k=60
102,Q0,AP900525-0143,395,0.0439599631358945,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177764,396,0.043827463241617244,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179260,397,0.04377570419731491,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06049118,398,0.04375091925081453,reciprocal_rank_fusion_k=60
102,Q0,ZF32-156-005,399,0.043707732583613566,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06361025,400,0.043640831972195634,reciprocal_rank_fusion_k=60
102,Q0,PT3-05178617,401,0.04355476987269867,reciprocal_rank_fusion_k=60
102,Q0,AP900509-0203,402,0.04321921980382778,reciprocal_rank_fusion_k=60
102,Q0,AP900209-0044,403,0.04283535815952191,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179264,404,0.04272610507991587,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132509,405,0.04216539712679178,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06042114,406,0.04216302622682813,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177732,407,0.04211180207392445,reciprocal_rank_fusion_k=60
102,Q0,AP900130-0049,408,0.04194911484590253,reciprocal_rank_fusion_k=60
102,Q0,ZF32-056-023,409,0.04189548901523767,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132528,410,0.041868520127934294,reciprocal_rank_fusion_k=60
102,Q0,PT3-05178726,411,0.041828408853867224,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06044282,412,0.04166731644648004,reciprocal_rank_fusion_k=60
102,Q0,ZF32-164-184,413,0.04135629796322461,reciprocal_rank_fusion_k=60
102,Q0,ZF32-087-029,414,0.04091733833247326,reciprocal_rank_fusion_k=60
102,Q0,ZF32-193-305,415,0.04086402226609173,reciprocal_rank_fusion_k=60
102,Q0,AP900925-0018,416,0.04069762082929282,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06007111,417,0.04062040889011498,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06157089,418,0.04053016743552969,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06017222,419,0.040416874486105814,reciprocal_rank_fusion_k=60
102,Q0,ZF32-352-074,420,0.04036195819707443,reciprocal_rank_fusion_k=60
102,Q0,PT3-05154861,421,0.04023715675774092,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179261,422,0.04005782307210561,reciprocal_rank_fusion_k=60
102,Q0,AP900425-0287,423,0.03998779619983764,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06042029,424,0.03978081218507859,reciprocal_rank_fusion_k=60
102,Q0,AP900402-0005,425,0.03966215018422767,reciprocal_rank_fusion_k=60
102,Q0,ZF32-065-188,426,0.03931410731633867,reciprocal_rank_fusion_k=60
102,Q0,PT3-05176689,427,0.03917697792483317,reciprocal_rank_fusion_k=60
102,Q0,AP901213-0239,428,0.039076006162029706,reciprocal_rank_fusion_k=60
102,Q0,AP901207-0196,429,0.039017839122383144,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06273004,430,0.038743019138086664,reciprocal_rank_fusion_k=60
102,Q0,ZF32-231-204,431,0.038695218274596085,reciprocal_rank_fusion_k=60
102,Q0,ZF32-094-032,432,0.038324122581889546,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155549,433,0.038298778733643506,reciprocal_rank_fusion_k=60
102,Q0,AP900405-0032,434,0.03829524894925604,reciprocal_rank_fusion_k=60
102,Q0,ZF32-028-214,435,0.038289830681372136,reciprocal_rank_fusion_k=60
102,Q0,PT3-05176328,436,0.038286339636557636,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06259251,437,0.03818896290438286,reciprocal_rank_fusion_k=60
102,Q0,ZF32-220-239,438,0.03792817441261301,reciprocal_rank_fusion_k=60
102,Q0,ZF32-015-153,439,0.037892078556447016,reciprocal_rank_fusion_k=60
102,Q0,AP900329-0198,440,0.03779929728539979,reciprocal_rank_fusion_k=60
102,Q0,AP900330-0033,441,0.037719363818618824,reciprocal_rank_fusion_k=60
102,Q0,AP900803-0156,442,0.037704251847517356,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06048261,443,0.037579618104926944,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06017196,444,0.03755265642827769,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155321,445,0.03754259729984889,reciprocal_rank_fusion_k=60
102,Q0,ZF32-226-228,446,0.03752925854265779,reciprocal_rank_fusion_k=60
102,Q0,ZF32-210-173,447,0.037489274757921534,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06041028,448,0.03748138850975532,reciprocal_rank_fusion_k=60
102,Q0,ZF32-072-062,449,0.03740768902936068,reciprocal_rank_fusion_k=60
102,Q0,ZF32-137-102,450,0.0373015813225938,reciprocal_rank_fusion_k=60
102,Q0,AP900402-0162,451,0.03719403749819345,reciprocal_rank_fusion_k=60
102,Q0,AP900725-0172,452,0.037161573054262584,reciprocal_rank_fusion_k=60
102,Q0,ZF32-031-088,453,0.03712145396065436,reciprocal_rank_fusion_k=60
102,Q0,AP901211-0096,454,0.03698310466872731,reciprocal_rank_fusion_k=60
102,Q0,ZF32-240-150,455,0.03690768577914332,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155329,456,0.036883374470113785,reciprocal_rank_fusion_k=60
102,Q0,ZF32-157-211,457,0.036861780329573324,reciprocal_rank_fusion_k=60
102,Q0,AP900510-0117,458,0.03684799735326602,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06203029,459,0.036814954097094905,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06044237,460,0.03680485203370946,reciprocal_rank_fusion_k=60
102,Q0,AP900420-0098,461,0.036768218948121496,reciprocal_rank_fusion_k=60
102,Q0,ZF32-253-069,462,0.036578637307456065,reciprocal_rank_fusion_k=60
102,Q0,ZF32-208-221,463,0.036522890704087166,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06075062,464,0.03651687010369793,reciprocal_rank_fusion_k=60
102,Q0,AP900128-0019,465,0.036361686392512464,reciprocal_rank_fusion_k=60
102,Q0,AP900129-0009,466,0.036337509108234634,reciprocal_rank_fusion_k=60
102,Q0,ZF32-141-243,467,0.03625876047407286,reciprocal_rank_fusion_k=60
102,Q0,ZF32-228-150,468,0.03619596465248585,reciprocal_rank_fusion_k=60
102,Q0,ZF32-160-320,469,0.03609082693823567,reciprocal_rank_fusion_k=60
102,Q0,ZF32-153-041,470,0.03604558655992213,reciprocal_rank_fusion_k=60
102,Q0,ZF32-326-1160,471,0.03601151012812425,reciprocal_rank_fusion_k=60
102,Q0,ZF32-076-195,472,0.0359999572436599,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177566,473,0.03599531965143113,reciprocal_rank_fusion_k=60
102,Q0,ZF32-072-061,474,0.03593266440609585,reciprocal_rank_fusion_k=60
102,Q0,ZF32-028-070,475,0.03593063056561057,reciprocal_rank_fusion_k=60
102,Q0,ZF32-006-081,476,0.03575520196551537,reciprocal_rank_fusion_k=60
102,Q0,AP901218-0063,477,0.03575151912566134,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179279,478,0.035646304734225344,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06059228,479,0.035577523683888834,reciprocal_rank_fusion_k=60
102,Q0,ZF32-262-031,480,0.0355116359867524,reciprocal_rank_fusion_k=60
102,Q0,AP900129-0233,481,0.035467359314253745,reciprocal_rank_fusion_k=60
102,Q0,ZF32-156-184,482,0.03520206306300223,reciprocal_rank_fusion_k=60
102,Q0,ZF32-086-194,483,0.03514165351257545,reciprocal_rank_fusion_k=60
102,Q0,ZF32-094-035,484,0.03508436697847975,reciprocal_rank_fusion_k=60
102,Q0,ZF32-035-142,485,0.035078979718394035,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177750,486,0.03495750384886208,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06080243,487,0.034888024716070234,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177753,488,0.034881448424828515,reciprocal_rank_fusion_k=60
102,Q0,AP900508-0170,489,0.03484030417870853,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06084152,490,0.03467450893414734,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06279162,491,0.03450231486750465,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06267039,492,0.03444832184851877,reciprocal_rank_fusion_k=60
102,Q0,AP900829-0089,493,0.03444530799774632,reciprocal_rank_fusion_k=60
102,Q0,ZF32-211-045,494,0.034425018013729124,reciprocal_rank_fusion_k=60
102,Q0,PT3-05154708,495,0.034317885460959256,reciprocal_rank_fusion_k=60
102,Q0,ZF32-283-018,496,0.03422900777940701,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06006209,497,0.03418518321268624,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06142228,498,0.03405419671033147,reciprocal_rank_fusion_k=60
102,Q0,AP900201-0010,499,0.03393725243791214,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06293055,500,0.03382774659440039,reciprocal_rank_fusion_k=60
102,Q0,AP900605-0018,501,0.03380158550589146,reciprocal_rank_fusion_k=60
102,Q0,AP901028-0049,502,0.0336563172531099,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177316,503,0.03355295290744599,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06022127,504,0.03354011792828732,reciprocal_rank_fusion_k=60
102,Q0,ZF32-237-266,505,0.0334267016153272,reciprocal_rank_fusion_k=60
102,Q0,ZF32-164-183,506,0.03341147450769542,reciprocal_rank_fusion_k=60
102,Q0,AP900321-0109,507,0.03325530738022941,reciprocal_rank_fusion_k=60
102,Q0,ZF32-323-713,508,0.03324560672244871,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177758,509,0.03322486479977725,reciprocal_rank_fusion_k=60
102,Q0,AP901013-0140,510,0.033200645781238186,reciprocal_rank_fusion_k=60
102,Q0,ZF32-155-248,511,0.03319178953020194,reciprocal_rank_fusion_k=60
102,Q0,PT3-05178990,512,0.03310122094913005,reciprocal_rank_fusion_k=60
102,Q0,ZF32-237-227,513,0.03295312592664186,reciprocal_rank_fusion_k=60
102,Q0,ZF32-208-114,514,0.032892832207085144,reciprocal_rank_fusion_k=60
102,Q0,ZF32-224-030,515,0.032870614764112994,reciprocal_rank_fusion_k=60
102,Q0,ZF32-066-084,516,0.03285984545500937,reciprocal_rank_fusion_k=60
102,Q0,ZF32-340-1166,517,0.03274118469013869,reciprocal_rank_fusion_k=60
102,Q0,ZF32-141-014,518,0.03272061597925626,reciprocal_rank_fusion_k=60
102,Q0,AP900214-0093,519,0.03271536712239445,reciprocal_rank_fusion_k=60
102,Q0,AP900201-0069,520,0.03262357911197356,reciprocal_rank_fusion_k=60
102,Q0,AP900130-0098,521,0.03255566895637041,reciprocal_rank_fusion_k=60
102,Q0,ZF32-230-137,522,0.03253390130302066,reciprocal_rank_fusion_k=60
102,Q0,AP900911-0167,523,0.03247462112126141,reciprocal_rank_fusion_k=60
102,Q0,ZF32-237-134,524,0.03239511594449832,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06124090,525,0.03235562270893835,reciprocal_rank_fusion_k=60
102,Q0,ZF32-262-030,526,0.03233344784294408,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179562,527,0.032148948583038135,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06154062,528,0.03213995201390995,reciprocal_rank_fusion_k=60
102,Q0,ZF32-230-135,529,0.0321245088855416,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06014061,530,0.03198685897398384,reciprocal_rank_fusion_k=60
102,Q0,ZF32-240-172,531,0.03192268459346652,reciprocal_rank_fusion_k=60
102,Q0,AP900910-0213,532,0.03190267694245155,reciprocal_rank_fusion_k=60
102,Q0,AP900902-0035,533,0.03189061252702095,reciprocal_rank_fusion_k=60
102,Q0,ZF32-103-191,534,0.03182669332039797,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177727,535,0.031719415074820304,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06248128,536,0.031628784249160796,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06201254,537,0.03161118343529353,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177762,538,0.031500287391500084,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132593,539,0.03143604431326426,reciprocal_rank_fusion_k=60
102,Q0,AP900806-0068,540,0.03142280368463157,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06308097,541,0.03140396792979236,reciprocal_rank_fusion_k=60
102,Q0,ZF32-230-131,542,0.03136076193081372,reciprocal_rank_fusion_k=60
102,Q0,AP900803-0029,543,0.03129435348516873,reciprocal_rank_fusion_k=60
102,Q0,ZF32-235-180,544,0.031193901176462188,reciprocal_rank_fusion_k=60
102,Q0,ZF32-074-081,545,0.031100961436648162,reciprocal_rank_fusion_k=60
102,Q0,ZF32-056-024,546,0.03104603542991311,reciprocal_rank_fusion_k=60
102,Q0,AP900131-0135,547,0.030979852640555708,reciprocal_rank_fusion_k=60
102,Q0,AP901213-0292,548,0.03094371956379861,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132508,549,0.030934235522183773,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179533,550,0.030895896935299264,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06024416,551,0.030809398226705663,reciprocal_rank_fusion_k=60
102,Q0,ZF310-709-043,552,0.030785768390943748,reciprocal_rank_fusion_k=60
102,Q0,AP901114-0013,553,0.030778996286372713,reciprocal_rank_fusion_k=60
102,Q0,AP900912-0117,554,0.030692516196592995,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132620,555,0.030582590363772123,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06014041,556,0.030581636087340602,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177759,557,0.030561640227392054,reciprocal_rank_fusion_k=60
102,Q0,ZF32-161-063,558,0.030499896794206803,reciprocal_rank_fusion_k=60
102,Q0,ZF32-317-027,559,0.030400670689891406,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177749,560,0.030263882456265163,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06019028,561,0.03018831173354472,reciprocal_rank_fusion_k=60
102,Q0,ZF32-156-141,562,0.030170997523020625,reciprocal_rank_fusion_k=60
102,Q0,ZF32-189-174,563,0.030106609360320113,reciprocal_rank_fusion_k=60
102,Q0,AP900104-0174,564,0.030078255939332485,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06161253,565,0.030025638153923156,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06240132,566,0.02998837514354308,reciprocal_rank_fusion_k=60
102,Q0,ZF32-220-264,567,0.02995086796888749,reciprocal_rank_fusion_k=60
102,Q0,AP900214-0201,568,0.02986365044970398,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06124240,569,0.029858449427928577,reciprocal_rank_fusion_k=60
102,Q0,ZF32-066-226,570,0.029842826221368992,reciprocal_rank_fusion_k=60
102,Q0,ZF32-246-365,571,0.02978711597196292,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06123060,572,0.02962296151468413,reciprocal_rank_fusion_k=60
102,Q0,ZF32-052-155,573,0.0295539879924311,reciprocal_rank_fusion_k=60
102,Q0,ZF32-141-012,574,0.02949804908464883,reciprocal_rank_fusion_k=60
102,Q0,ZF32-041-237,575,0.029450389035993712,reciprocal_rank_fusion_k=60
102,Q0,ZF32-275-112,576,0.029444760721007834,reciprocal_rank_fusion_k=60
102,Q0,AP901016-0002,577,0.0294272323817309,reciprocal_rank_fusion_k=60
102,Q0,AP900804-0066,578,0.029424954022854367,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06030129,579,0.02942407483887108,reciprocal_rank_fusion_k=60
102,Q0,AP900725-0131,580,0.029246925021302595,reciprocal_rank_fusion_k=60
102,Q0,AP900625-0214,581,0.029214794826068854,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06228046,582,0.02921165680668534,reciprocal_rank_fusion_k=60
102,Q0,ZF32-115-042,583,0.029156372693545624,reciprocal_rank_fusion_k=60
102,Q0,ZF32-282-050,584,0.0291357035664617,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155560,585,0.029097779588714658,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06223135,586,0.028886623971758445,reciprocal_rank_fusion_k=60
102,Q0,ZF32-051-238,587,0.0287887336116446,reciprocal_rank_fusion_k=60
102,Q0,ZF32-200-152,588,0.028779421431839577,reciprocal_rank_fusion_k=60
102,Q0,ZF32-119-129,589,0.028713444505659352,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06199209,590,0.028644013181218467,reciprocal_rank_fusion_k=60
102,Q0,AP901003-0213,591,0.02861754405812993,reciprocal_rank_fusion_k=60
102,Q0,AP900302-0106,592,0.028577913064328987,reciprocal_rank_fusion_k=60
102,Q0,AP900111-0189,593,0.02852886581106454,reciprocal_rank_fusion_k=60
102,Q0,ZF32-052-230,594,0.02852290113209814,reciprocal_rank_fusion_k=60
102,Q0,AP900412-0137,595,0.028503986279381922,reciprocal_rank_fusion_k=60
102,Q0,AP901015-0034,596,0.028455272088657543,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179277,597,0.028379357032507567,reciprocal_rank_fusion_k=60
102,Q0,ZF32-197-116,598,0.028331542005195463,reciprocal_rank_fusion_k=60
102,Q0,ZF32-120-158,599,0.028201735555726366,reciprocal_rank_fusion_k=60
102,Q0,AP900108-0149,600,0.028195790172532403,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177632,601,0.02794336359532877,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06007146,602,0.02780492687970093,reciprocal_rank_fusion_k=60
102,Q0,ZF32-206-211,603,0.027783711732755498,reciprocal_rank_fusion_k=60
102,Q0,AP900213-0069,604,0.02777547473548131,reciprocal_rank_fusion_k=60
102,Q0,ZF32-080-006,605,0.027760849406030935,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177760,606,0.02767019164294261,reciprocal_rank_fusion_k=60
102,Q0,ZF32-076-167,607,0.027594141428176844,reciprocal_rank_fusion_k=60
102,Q0,ZF32-008-048,608,0.0275481381773159,reciprocal_rank_fusion_k=60
102,Q0,ZF32-257-045,609,0.02753991789215002,reciprocal_rank_fusion_k=60
102,Q0,ZF32-099-243,610,0.027467317213767252,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06125132,611,0.027377585627700304,reciprocal_rank_fusion_k=60
102,Q0,ZF32-103-165,612,0.027372298116225203,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155047,613,0.027357475146996345,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06234097,614,0.027332427801436108,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06357140,615,0.027252178767246796,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06205192,616,0.02724182028416729,reciprocal_rank_fusion_k=60
