query,q0,docid,rank,score,system
120,Q0,AP900708-0051,88,0.08134691991297907,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06035034,89,0.08126794751010154,reciprocal_rank_fusion_k=60
120,Q0,AP901031-0022,90,0.08110012403953368,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06061006,91,0.0809015919027812,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06035121,92,0.08078429709852009,reciprocal_rank_fusion_k=60
120,Q0,AP901010-0134,93,0.08013383230557929,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06339276,94,0.08006142359223617,reciprocal_rank_fusion_k=60
120,Q0,AP901003-0138,95,0.07965703296156809,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06032021,96,0.07906968969776948,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06354240,97,0.07867643508506615,reciprocal_rank_fusion_k=60
120,Q0,AP901121-0140,98,0.0786192773520393,reciprocal_rank_fusion_k=60
120,Q0,AP900218-0085,99,0.07847446222474097,reciprocal_rank_fusion_k=60
120,Q0,AP900620-0095,100,0.07839094605978231,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06017250,101,0.07816499756138397,reciprocal_rank_fusion_k=60
120,Q0,AP900208-0133,102,0.07798413069080116,reciprocal_rank_fusion_k=60
120,Q0,AP900320-0068,103,0.07796622085253015,reciprocal_rank_fusion_k=60
120,Q0,AP900514-0117,104,0.07700875190167941,reciprocal_rank_fusion_k=60
120,Q0,AP900206-0028,105,0.07681182842946334,reciprocal_rank_fusion_k=60
120,Q0,AP901214-0147,106,0.0749568706285372,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06289164,107,0.07463086853232687,reciprocal_rank_fusion_k=60
120,Q0,AP900810-0136,108,0.07452303856433826,reciprocal_rank_fusion_k=60
120,Q0,AP900612-0169,109,0.07430326844194758,reciprocal_rank_fusion_k=60
120,Q0,AP900515-0171,110,0.07364874079058892,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06022119,111,0.07360504896376314,reciprocal_rank_fusion_k=60
120,Q0,AP901019-0055,112,0.07332754642387836,reciprocal_rank_fusion_k=60
120,Q0,AP900515-0164,113,0.07311287423126701,reciprocal_rank_fusion_k=60
120,Q0,AP900723-0057,114,0.07280006970988005,reciprocal_rank_fusion_k=60
120,Q0,AP900712-0037,115,0.07241879547676569,reciprocal_rank_fusion_k=60
120,Q0,AP900328-0044,116,0.0715267582561948,reciprocal_rank_fusion_k=60
120,Q0,AP900310-0009,117,0.07127712321892159,reciprocal_rank_fusion_k=60
120,Q0,AP900418-0167,118,0.07122485653596962,reciprocal_rank_fusion_k=60
120,Q0,AP900213-0081,119,0.07104417125082563,reciprocal_rank_fusion_k=60
120,Q0,AP900322-0166,120,0.07083955487223009,reciprocal_rank_fusion_k=60
120,Q0,AP901128-0073,121,0.07037519163026777,reciprocal_rank_fusion_k=60
120,Q0,AP901120-0137,122,0.07015586796010441,reciprocal_rank_fusion_k=60
120,Q0,AP900328-0127,123,0.06954485229987789,reciprocal_rank_fusion_k=60
120,Q0,AP900413-0177,124,0.06909299231584586,reciprocal_rank_fusion_k=60
120,Q0,AP900404-0158,125,0.06719041497471485,reciprocal_rank_fusion_k=60
120,Q0,ZF32-240-215,126,0.06717615837223573,reciprocal_rank_fusion_k=60
120,Q0,AP900307-0072,127,0.0668607096633922,reciprocal_rank_fusion_k=60
120,Q0,AP900118-0148,128,0.06658964978295435,reciprocal_rank_fusion_k=60
120,Q0,AP900501-0023,129,0.06603643450413635,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06091060,130,0.06579145600718068,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06023139,131,0.06528096634426432,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06019026,132,0.06477797912104041,reciprocal_rank_fusion_k=60
120,Q0,AP900410-0133,133,0.0644261174698488,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06339173,134,0.06440388086141287,reciprocal_rank_fusion_k=60
120,Q0,AP900830-0162,135,0.06425487594905675,reciprocal_rank_fusion_k=60
120,Q0,AP901001-0160,136,0.06403681897322958,reciprocal_rank_fusion_k=60
120,Q0,AP901116-0143,137,0.06392377767737775,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06091178,138,0.06288562627027143,reciprocal_rank_fusion_k=60
120,Q0,AP900918-0159,139,0.06284475133766523,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06340160,140,0.06196009151990014,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06289165,141,0.061536101153491285,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06320148,142,0.06097534389151722,reciprocal_rank_fusion_k=60
120,Q0,AP900105-0089,143,0.06079135879511793,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06041220,144,0.06061168445129553,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06334192,145,0.06048043590468784,reciprocal_rank_fusion_k=60
120,Q0,AP900123-0127,146,0.06032782030301974,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06055131,147,0.060227963588399776,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06084004,148,0.060004472691284776,reciprocal_rank_fusion_k=60
120,Q0,AP900411-0105,149,0.059724726684306166,reciprocal_rank_fusion_k=60
120,Q0,AP900317-0095,150,0.05960582785626499,reciprocal_rank_fusion_k=60
120,Q0,AP900913-0116,151,0.05942648277498427,reciprocal_rank_fusion_k=60
120,Q0,AP900410-0154,152,0.05907253589557711,reciprocal_rank_fusion_k=60
120,Q0,AP900707-0135,153,0.05866530766022018,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06017097,154,0.05865198754575729,reciprocal_rank_fusion_k=60
120,Q0,AP900718-0164,155,0.05825214794325853,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06036116,156,0.05766436797928638,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06136051,157,0.057424043556392745,reciprocal_rank_fusion_k=60
120,Q0,AP900827-0087,158,0.0573761059389255,reciprocal_rank_fusion_k=60
120,Q0,AP901215-0037,159,0.05731897339123093,reciprocal_rank_fusion_k=60
120,Q0,AP900424-0008,160,0.05700386702159398,reciprocal_rank_fusion_k=60
120,Q0,AP900615-0017,161,0.056953187065793796,reciprocal_rank_fusion_k=60
120,Q0,AP900710-0102,162,0.056647897633578255,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06037037,163,0.055661950037381905,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06023109,164,0.055261441133085176,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06015139,165,0.055024511027035365,reciprocal_rank_fusion_k=60
120,Q0,AP900708-0047,166,0.05496309592268187,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06326004,167,0.054768305428311154,reciprocal_rank_fusion_k=60
120,Q0,AP901203-0154,168,0.054551710831418215,reciprocal_rank_fusion_k=60
120,Q0,AP900425-0071,169,0.05448810067830579,reciprocal_rank_fusion_k=60
120,Q0,AP900326-0171,170,0.05417684670847342,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06219106,171,0.05354969506801812,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06015078,172,0.053307416154437105,reciprocal_rank_fusion_k=60
120,Q0,AP901026-0012,173,0.05326248816808484,reciprocal_rank_fusion_k=60
120,Q0,AP901208-0096,174,0.05296768294081766,reciprocal_rank_fusion_k=60
120,Q0,AP900131-0029,175,0.05290557329366484,reciprocal_rank_fusion_k=60
120,Q0,AP901124-0109,176,0.05282601298018936,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06231020,177,0.052825174421895695,reciprocal_rank_fusion_k=60
120,Q0,AP901012-0033,178,0.052604095133716965,reciprocal_rank_fusion_k=60
120,Q0,AP900307-0076,179,0.05240851033882757,reciprocal_rank_fusion_k=60
120,Q0,AP900918-0105,180,0.052196061705442665,reciprocal_rank_fusion_k=60
120,Q0,AP900617-0049,181,0.05216024704483122,reciprocal_rank_fusion_k=60
120,Q0,AP900615-0007,182,0.05199197962096207,reciprocal_rank_fusion_k=60
120,Q0,ZF32-225-348,183,0.05164229988312856,reciprocal_rank_fusion_k=60
120,Q0,AP901205-0170,184,0.05138051940194502,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06009131,185,0.05130783327524479,reciprocal_rank_fusion_k=60
120,Q0,AP901204-0061,186,0.051062364570720345,reciprocal_rank_fusion_k=60
120,Q0,AP901031-0155,187,0.051048304188920895,reciprocal_rank_fusion_k=60
120,Q0,AP900322-0054,188,0.05087258122753517,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06015195,189,0.05086353240648763,reciprocal_rank_fusion_k=60
120,Q0,AP900511-0038,190,0.05066595056659462,reciprocal_rank_fusion_k=60
120,Q0,AP900123-0026,191,0.0506549293537237,reciprocal_rank_fusion_k=60
120,Q0,AP900421-0088,192,0.05058348766582552,reciprocal_rank_fusion_k=60
120,Q0,AP900918-0063,193,0.05041386078600716,reciprocal_rank_fusion_k=60
120,Q0,AP900910-0139,194,0.050378076141555095,reciprocal_rank_fusion_k=60
120,Q0,AP900410-0144,195,0.05028732633644051,reciprocal_rank_fusion_k=60
120,Q0,AP901203-0163,196,0.05021887995999033,reciprocal_rank_fusion_k=60
120,Q0,AP900707-0067,197,0.04999459999593542,reciprocal_rank_fusion_k=60
120,Q0,AP900213-0008,198,0.049932914427359414,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06050004,199,0.04981493736682048,reciprocal_rank_fusion_k=60
120,Q0,AP900723-0072,200,0.04915125992674565,reciprocal_rank_fusion_k=60
120,Q0,AP900617-0017,201,0.04888753812312891,reciprocal_rank_fusion_k=60
120,Q0,AP900410-0097,202,0.04887838259364806,reciprocal_rank_fusion_k=60
120,Q0,AP900203-0160,203,0.04872739112994242,reciprocal_rank_fusion_k=60
120,Q0,AP900329-0017,204,0.048680823632813675,reciprocal_rank_fusion_k=60
120,Q0,AP900209-0062,205,0.04843713254125143,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06083094,206,0.04835938051945451,reciprocal_rank_fusion_k=60
120,Q0,AP900321-0028,207,0.04817187562059678,reciprocal_rank_fusion_k=60
120,Q0,AP900522-0140,208,0.04797104681509932,reciprocal_rank_fusion_k=60
120,Q0,AP900317-0087,209,0.047883608894128286,reciprocal_rank_fusion_k=60
120,Q0,AP901225-0016,210,0.04748902546929617,reciprocal_rank_fusion_k=60
120,Q0,AP901006-0050,211,0.04717195302828514,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06067006,212,0.04700256675038368,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06031093,213,0.04664018043094785,reciprocal_rank_fusion_k=60
120,Q0,AP901105-0023,214,0.046536519690400895,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06062143,215,0.04629187267320644,reciprocal_rank_fusion_k=60
120,Q0,ZF32-240-349,216,0.04617694506741339,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06018204,217,0.046108275107512635,reciprocal_rank_fusion_k=60
120,Q0,AP900124-0183,218,0.04588438843839186,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06074044,219,0.04587719911614778,reciprocal_rank_fusion_k=60
120,Q0,AP900105-0070,220,0.04584592454326232,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06023223,221,0.0458408110972901,reciprocal_rank_fusion_k=60
120,Q0,AP900606-0180,222,0.04576266307330518,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06046126,223,0.045641291168927296,reciprocal_rank_fusion_k=60
120,Q0,AP900419-0143,224,0.04555215108263649,reciprocal_rank_fusion_k=60
120,Q0,AP901104-0037,225,0.04553254804694478,reciprocal_rank_fusion_k=60
120,Q0,AP900609-0054,226,0.04543326160889064,reciprocal_rank_fusion_k=60
120,Q0,AP900919-0061,227,0.04523944640751037,reciprocal_rank_fusion_k=60
120,Q0,AP900301-0160,228,0.04487959855141232,reciprocal_rank_fusion_k=60
120,Q0,AP900912-0113,229,0.044851792113166505,reciprocal_rank_fusion_k=60
120,Q0,AP900207-0041,230,0.04483747045694787,reciprocal_rank_fusion_k=60
120,Q0,AP901128-0139,231,0.04432099170673995,reciprocal_rank_fusion_k=60
120,Q0,AP900714-0073,232,0.044266288141233436,reciprocal_rank_fusion_k=60
120,Q0,AP900416-0157,233,0.044206601166869676,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06344209,234,0.04409784921081783,reciprocal_rank_fusion_k=60
120,Q0,AP900519-0064,235,0.04399935199803526,reciprocal_rank_fusion_k=60
120,Q0,AP900927-0062,236,0.043650815356953664,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06334092,237,0.04348364417881721,reciprocal_rank_fusion_k=60
120,Q0,AP900125-0095,238,0.04335648153343526,reciprocal_rank_fusion_k=60
120,Q0,AP900623-0163,239,0.04305236165661423,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06026162,240,0.042974392640811966,reciprocal_rank_fusion_k=60
120,Q0,AP901114-0174,241,0.04278643995117701,reciprocal_rank_fusion_k=60
120,Q0,AP901205-0083,242,0.0425814040259105,reciprocal_rank_fusion_k=60
120,Q0,AP900713-0102,243,0.04258061485831998,reciprocal_rank_fusion_k=60
120,Q0,AP900716-0153,244,0.0423935180543311,reciprocal_rank_fusion_k=60
120,Q0,AP900308-0095,245,0.04232852711330222,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06150046,246,0.04229271335174074,reciprocal_rank_fusion_k=60
120,Q0,AP900626-0201,247,0.04226352225696976,reciprocal_rank_fusion_k=60
120,Q0,AP900925-0088,248,0.04219694377892077,reciprocal_rank_fusion_k=60
120,Q0,AP900817-0013,249,0.041959277375244367,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06008179,250,0.04189514117557135,reciprocal_rank_fusion_k=60
120,Q0,AP900914-0164,251,0.04187222604393925,reciprocal_rank_fusion_k=60
120,Q0,AP901124-0038,252,0.04183952600448005,reciprocal_rank_fusion_k=60
120,Q0,AP900913-0002,253,0.0416281842953943,reciprocal_rank_fusion_k=60
120,Q0,AP900801-0027,254,0.04114059794673733,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06032146,255,0.04103922498803995,reciprocal_rank_fusion_k=60
120,Q0,AP900315-0061,256,0.041031964943755425,reciprocal_rank_fusion_k=60
120,Q0,ZF32-227-136,257,0.04084703363730723,reciprocal_rank_fusion_k=60
120,Q0,AP900911-0157,258,0.04050239489375971,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06018192,259,0.04049125423186413,reciprocal_rank_fusion_k=60
120,Q0,AP900608-0105,260,0.04022056914628633,reciprocal_rank_fusion_k=60
120,Q0,AP900730-0080,261,0.04008906515335889,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06148080,262,0.039889265533007506,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06036146,263,0.039720956804529396,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06081026,264,0.0396758968015666,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06196172,265,0.03962200805881363,reciprocal_rank_fusion_k=60
120,Q0,ZF32-205-383,266,0.039479579832208254,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06105199,267,0.039463213458270564,reciprocal_rank_fusion_k=60
120,Q0,AP900514-0195,268,0.03940603191715046,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06026078,269,0.03932958072593192,reciprocal_rank_fusion_k=60
120,Q0,AP900914-0090,270,0.039310503684102174,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06058054,271,0.039279811363053675,reciprocal_rank_fusion_k=60
120,Q0,AP900831-0025,272,0.0391110262868166,reciprocal_rank_fusion_k=60
120,Q0,AP900203-0009,273,0.039091437977194235,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06137243,274,0.03908369824429977,reciprocal_rank_fusion_k=60
120,Q0,AP900820-0008,275,0.038990138257422896,reciprocal_rank_fusion_k=60
120,Q0,AP900621-0031,276,0.03881161816438018,reciprocal_rank_fusion_k=60
120,Q0,AP901204-0105,277,0.03866586965988281,reciprocal_rank_fusion_k=60
120,Q0,AP900510-0094,278,0.03864976836134007,reciprocal_rank_fusion_k=60
120,Q0,AP900621-0013,279,0.038628724069813554,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06275106,280,0.03850277161002651,reciprocal_rank_fusion_k=60
120,Q0,AP900108-0038,281,0.038452641244996436,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06072075,282,0.03837940807944448,reciprocal_rank_fusion_k=60
120,Q0,AP900628-0057,283,0.038341580740622515,reciprocal_rank_fusion_k=60
120,Q0,AP900403-0048,284,0.03830296185592438,reciprocal_rank_fusion_k=60
120,Q0,AP901121-0076,285,0.03816512534378598,reciprocal_rank_fusion_k=60
120,Q0,AP900601-0078,286,0.03812329281970577,reciprocal_rank_fusion_k=60
120,Q0,AP900110-0151,287,0.03789479560859881,reciprocal_rank_fusion_k=60
120,Q0,AP900613-0133,288,0.037305520711425656,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06077109,289,0.037163964208013656,reciprocal_rank_fusion_k=60
120,Q0,AP901018-0014,290,0.0371494791045826,reciprocal_rank_fusion_k=60
120,Q0,AP901208-0057,291,0.03684261476657236,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06010042,292,0.036747609195899734,reciprocal_rank_fusion_k=60
120,Q0,AP901204-0134,293,0.03668449883220963,reciprocal_rank_fusion_k=60
120,Q0,AP900519-0101,294,0.036641998641983066,reciprocal_rank_fusion_k=60
120,Q0,AP900210-0133,295,0.03648878005377254,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06210046,296,0.03638281468130443,reciprocal_rank_fusion_k=60
120,Q0,AP900907-0161,297,0.036263692801197324,reciprocal_rank_fusion_k=60
120,Q0,AP900304-0026,298,0.036169719519198326,reciprocal_rank_fusion_k=60
120,Q0,AP900914-0021,299,0.036004372554637454,reciprocal_rank_fusion_k=60
120,Q0,AP901205-0019,300,0.03599029804864035,reciprocal_rank_fusion_k=60
120,Q0,AP900323-0151,301,0.03598316798793795,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06039137,302,0.03594997838055047,reciprocal_rank_fusion_k=60
120,Q0,AP901013-0046,303,0.035876546145429566,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06018176,304,0.03584869111289961,reciprocal_rank_fusion_k=60
120,Q0,AP900620-0123,305,0.035802399231002084,reciprocal_rank_fusion_k=60
120,Q0,ZF32-226-284,306,0.035753595524438554,reciprocal_rank_fusion_k=60
120,Q0,AP900621-0018,307,0.0357374809677357,reciprocal_rank_fusion_k=60
120,Q0,AP900329-0119,308,0.03563792154581166,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06164185,309,0.035563079848698,reciprocal_rank_fusion_k=60
120,Q0,AP900927-0151,310,0.03551056838064155,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06335139,311,0.0354287608474391,reciprocal_rank_fusion_k=60
120,Q0,AP900315-0008,312,0.035283270865322014,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06355222,313,0.03509338827375921,reciprocal_rank_fusion_k=60
120,Q0,AP900910-0069,314,0.03503727073315115,reciprocal_rank_fusion_k=60
120,Q0,AP900526-0142,315,0.03495256432444789,reciprocal_rank_fusion_k=60
120,Q0,ZF32-186-096,316,0.03484520681560585,reciprocal_rank_fusion_k=60
120,Q0,AP900123-0112,317,0.03476313538851545,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06364012,318,0.03461833856957959,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06026052,319,0.03434060678661211,reciprocal_rank_fusion_k=60
120,Q0,AP900104-0062,320,0.03417053182416842,reciprocal_rank_fusion_k=60
120,Q0,AP901216-0046,321,0.03407710177301319,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06008162,322,0.03407207360253163,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06042119,323,0.03402881854932945,reciprocal_rank_fusion_k=60
120,Q0,AP900808-0156,324,0.03400434773753537,reciprocal_rank_fusion_k=60
120,Q0,ZF32-204-106,325,0.03391442688946047,reciprocal_rank_fusion_k=60
120,Q0,AP900615-0106,326,0.03380695576704054,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06098037,327,0.0337981410811333,reciprocal_rank_fusion_k=60
120,Q0,AP900801-0105,328,0.033643994759059125,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06073206,329,0.033587190590521794,reciprocal_rank_fusion_k=60
120,Q0,AP901128-0029,330,0.03358256193100107,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06230027,331,0.03346496973630548,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06038012,332,0.03328552069227323,reciprocal_rank_fusion_k=60
120,Q0,AP901024-0036,333,0.03313202979411175,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06044058,334,0.03305034347676572,reciprocal_rank_fusion_k=60
120,Q0,AP900315-0050,335,0.03286118077634621,reciprocal_rank_fusion_k=60
120,Q0,AP900913-0148,336,0.03263110651064922,reciprocal_rank_fusion_k=60
120,Q0,AP901025-0121,337,0.03259154698281569,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06110038,338,0.03247521750096591,reciprocal_rank_fusion_k=60
120,Q0,AP900930-0049,339,0.03242137136476353,reciprocal_rank_fusion_k=60
120,Q0,AP900307-0052,340,0.03236338711702598,reciprocal_rank_fusion_k=60
120,Q0,AP900117-0111,341,0.03225386635765445,reciprocal_rank_fusion_k=60
120,Q0,AP900416-0009,342,0.03208528398207053,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06046039,343,0.03206075093999229,reciprocal_rank_fusion_k=60
120,Q0,AP900124-0067,344,0.03198610799742612,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06063025,345,0.03189606842934712,reciprocal_rank_fusion_k=60
120,Q0,AP900125-0067,346,0.031869971849959135,reciprocal_rank_fusion_k=60
120,Q0,AP900616-0058,347,0.031699528787477026,reciprocal_rank_fusion_k=60
120,Q0,AP901218-0043,348,0.03169659563078376,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06129006,349,0.03167877367101514,reciprocal_rank_fusion_k=60
120,Q0,AP900615-0133,350,0.03166437373160779,reciprocal_rank_fusion_k=60
120,Q0,AP901204-0097,351,0.03162777392137799,reciprocal_rank_fusion_k=60
120,Q0,AP901015-0174,352,0.03158941811407487,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06036072,353,0.03146483558701871,reciprocal_rank_fusion_k=60
120,Q0,AP901119-0007,354,0.03139031064758308,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06018248,355,0.03135792866151092,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06081030,356,0.031231890867634303,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06075076,357,0.031104454397059545,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06357075,358,0.031005838270925994,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06162063,359,0.030930211984358847,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06009047,360,0.030796210215551366,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06319022,361,0.030735431360117575,reciprocal_rank_fusion_k=60
120,Q0,AP900716-0112,362,0.030730438840364138,reciprocal_rank_fusion_k=60
120,Q0,AP901029-0036,363,0.03050843778449794,reciprocal_rank_fusion_k=60
120,Q0,AP900731-0098,364,0.0304876282616083,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06050019,365,0.03034844269274157,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06036121,366,0.03026223709997347,reciprocal_rank_fusion_k=60
120,Q0,AP900203-0179,367,0.030130219772367507,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06013036,368,0.030066291768136227,reciprocal_rank_fusion_k=60
120,Q0,AP900418-0157,369,0.030005377253971642,reciprocal_rank_fusion_k=60
120,Q0,AP900414-0060,370,0.029732091309712723,reciprocal_rank_fusion_k=60
