query,q0,docid,rank,score,system
102,Q0,SJMN91-06205192,519,127269.09500000002,borda
102,Q0,ZF32-326-1160,520,126867.78999999998,borda
102,Q0,PT3-05132508,521,126596.13249999999,borda
102,Q0,ZF32-240-150,522,126490.505,borda
102,Q0,AP900130-0098,523,126463.63249999999,borda
102,Q0,ZF32-041-237,524,126454.245,borda
102,Q0,SJMN91-06217184,525,126038.40999999997,borda
102,Q0,PT3-05179562,526,125420.35499999998,borda
102,Q0,SJMN91-06125132,527,125273.655,borda
102,Q0,SJMN91-06240132,528,124808.06250000004,borda
102,Q0,ZF32-066-084,529,124433.02249999999,borda
102,Q0,AP900510-0117,530,124404.54750000002,borda
102,Q0,SJMN91-06223135,531,124252.7525,borda
102,Q0,SJMN91-06124240,532,123697.5125,borda
102,Q0,AP900221-0043,533,123604.8325,borda
102,Q0,ZF32-208-221,534,123387.36,borda
102,Q0,ZF32-230-131,535,123195.48250000001,borda
102,Q0,AP901003-0213,536,123061.28750000002,borda
102,Q0,ZF32-155-248,537,122870.89,borda
102,Q0,SJMN91-06142228,538,122828.34000000003,borda
102,Q0,ZF32-160-320,539,122473.10499999998,borda
102,Q0,AP900902-0035,540,122175.16249999999,borda
102,Q0,AP900910-0213,541,122156.38499999998,borda
102,Q0,ZF32-051-238,542,121349.55250000002,borda
102,Q0,ZF32-076-167,543,121283.99000000002,borda
102,Q0,PT3-05177727,544,120744.40499999997,borda
102,Q0,AP900104-0174,545,120499.28750000002,borda
102,Q0,PT3-05132620,546,120142.13249999999,borda
102,Q0,SJMN91-06014041,547,120039.2025,borda
102,Q0,SJMN91-06199209,548,119205.455,borda
102,Q0,AP900111-0189,549,119026.72000000002,borda
102,Q0,PT3-05155560,550,118700.6425,borda
102,Q0,SJMN91-06184116,551,118576.29500000001,borda
102,Q0,ZF32-235-180,552,118163.33750000004,borda
102,Q0,AP900226-0124,553,118120.3925,borda
102,Q0,ZF32-189-174,554,117835.78000000001,borda
102,Q0,SJMN91-06123060,555,117734.86249999999,borda
102,Q0,SJMN91-06248128,556,117163.98999999998,borda
102,Q0,ZF32-008-048,557,116878.6575,borda
102,Q0,AP900806-0068,558,116794.36500000002,borda
102,Q0,AP900201-0069,559,116771.64749999999,borda
102,Q0,AP901211-0096,560,116672.70750000002,borda
102,Q0,ZF32-006-081,561,116589.82500000001,borda
102,Q0,SJMN91-06015091,562,116353.1,borda
102,Q0,ZF32-056-024,563,116290.08000000002,borda
102,Q0,SJMN91-06044076,564,116268.66,borda
102,Q0,ZF32-340-1166,565,116189.2625,borda
102,Q0,AP900803-0029,566,116067.44999999997,borda
102,Q0,PT3-05177760,567,115980.2025,borda
102,Q0,ZF32-153-041,568,115668.41249999999,borda
102,Q0,ZF32-080-006,569,115187.6925,borda
102,Q0,ZF32-103-165,570,114297.8075,borda
102,Q0,ZF32-115-042,571,114180.85499999998,borda
102,Q0,ZF32-017-402,572,113110.60499999998,borda
102,Q0,AP900131-0135,573,113086.1375,borda
102,Q0,ZF32-197-116,574,112761.34500000002,borda
102,Q0,AP900725-0131,575,112216.33750000001,borda
102,Q0,ZF310-632-092,576,112101.44,borda
102,Q0,ZF310-709-043,577,112070.88500000001,borda
102,Q0,ZF32-200-152,578,112034.1,borda
102,Q0,AP900912-0117,579,111974.4625,borda
102,Q0,PT3-05177758,580,111672.68249999997,borda
102,Q0,SJMN91-06272154,581,111626.69999999998,borda
102,Q0,SJMN91-06151236,582,111626.14250000002,borda
102,Q0,ZF32-052-230,583,111617.22999999998,borda
102,Q0,AP901114-0013,584,111593.6825,borda
102,Q0,ZF32-267-122,585,111585.06750000002,borda
102,Q0,PT3-05177073,586,111376.775,borda
102,Q0,AP901014-0064,587,111321.905,borda
102,Q0,AP900418-0135,588,111305.42500000005,borda
102,Q0,AP900218-0049,589,110181.81250000001,borda
102,Q0,ZF32-184-313,590,110092.9825,borda
102,Q0,ZF32-080-213,591,110041.355,borda
102,Q0,SJMN91-06027103,592,109660.85750000003,borda
102,Q0,ZF32-137-225,593,109000.53,borda
102,Q0,AP900410-0116,594,108895.1875,borda
102,Q0,PT3-05179277,595,108884.73749999997,borda
102,Q0,AP900108-0151,596,108783.50500000002,borda
102,Q0,SJMN91-06035068,597,108606.3075,borda
102,Q0,SJMN91-06201254,598,108468.09500000002,borda
102,Q0,SJMN91-06313150,599,108061.80750000001,borda
102,Q0,PT3-05177632,600,108016.11249999999,borda
102,Q0,AP900123-0169,601,107836.0825,borda
102,Q0,PT3-05155047,602,107628.51499999998,borda
102,Q0,PT3-05177755,603,107578.2325,borda
102,Q0,SJMN91-06135190,604,107070.80750000004,borda
102,Q0,ZF32-141-014,605,107039.00749999999,borda
102,Q0,ZF32-210-173,606,106811.85250000001,borda
102,Q0,ZF32-099-243,607,106802.43500000001,borda
102,Q0,ZF32-030-118,608,106797.105,borda
102,Q0,SJMN91-06357140,609,106740.27999999998,borda
102,Q0,AP900825-0068,610,106721.53250000004,borda
102,Q0,ZF32-103-191,611,106278.80750000001,borda
102,Q0,AP900403-0127,612,106267.92000000001,borda
102,Q0,ZF32-352-074,613,106229.97749999998,borda
102,Q0,AP900501-0085,614,105902.45000000001,borda
102,Q0,PT3-05177749,615,105760.71,borda
102,Q0,ZF32-031-097,616,105693.7025,borda
102,Q0,AP900924-0151,617,105024.31250000001,borda
102,Q0,AP900209-0035,618,105010.28999999998,borda
102,Q0,ZF32-074-081,619,104901.98250000001,borda
102,Q0,SJMN91-06250194,620,104850.915,borda
102,Q0,AP901211-0017,621,104848.24,borda
102,Q0,PT3-05177633,622,104697.9825,borda
102,Q0,ZF32-260-134,623,104686.00499999999,borda
102,Q0,ZF32-160-123,624,104634.4125,borda
102,Q0,ZF32-230-135,625,104341.83249999997,borda
102,Q0,AP900221-0032,626,104210.8275,borda
102,Q0,AP900212-0185,627,104202.765,borda
102,Q0,SJMN91-06150233,628,104135.755,borda
102,Q0,ZF32-230-132,629,103846.59999999998,borda
102,Q0,PT3-05178725,630,103665.1075,borda
102,Q0,ZF32-231-207,631,103446.85749999997,borda
102,Q0,SJMN91-06050019,632,103402.69499999999,borda
102,Q0,SJMN91-06007146,633,102970.54000000001,borda
102,Q0,SJMN91-06233007,634,102849.44250000003,borda
102,Q0,ZF32-141-012,635,102751.65500000001,borda
102,Q0,SJMN91-06172125,636,102726.02000000002,borda
102,Q0,SJMN91-06302119,637,102684.7775,borda
102,Q0,PT3-05179418,638,102678.04750000002,borda
102,Q0,PT3-05179533,639,102262.04999999997,borda
102,Q0,AP900413-0027,640,102049.43250000001,borda
102,Q0,AP900529-0144,641,102040.31000000003,borda
102,Q0,PT3-05155651,642,102027.77249999998,borda
102,Q0,PT3-05177031,643,101958.25749999998,borda
102,Q0,SJMN91-06035172,644,101957.19,borda
102,Q0,ZF32-344-628,645,101665.5075,borda
102,Q0,SJMN91-06157089,646,101638.27249999999,borda
102,Q0,SJMN91-06277077,647,101630.555,borda
102,Q0,ZF32-141-246,648,101312.45749999999,borda
102,Q0,AP900405-0150,649,101250.80250000003,borda
102,Q0,ZF32-052-155,650,100768.42749999999,borda
102,Q0,PT3-05177511,651,100696.74250000001,borda
102,Q0,ZF32-282-050,652,100594.57249999998,borda
102,Q0,SJMN91-06028138,653,100561.56999999999,borda
102,Q0,AP900829-0010,654,100250.63249999996,borda
102,Q0,PT3-05155622,655,100240.45000000001,borda
102,Q0,SJMN91-06035223,656,99965.19499999998,borda
102,Q0,ZF32-257-064,657,99950.08000000002,borda
102,Q0,PT3-05132548,658,99928.59249999998,borda
102,Q0,AP900826-0018,659,99899.555,borda
102,Q0,ZF32-262-031,660,99526.86499999998,borda
102,Q0,AP900804-0066,661,98718.84749999997,borda
102,Q0,PT3-05179382,662,98717.29749999999,borda
102,Q0,ZF32-014-111,663,98592.98499999999,borda
102,Q0,ZF32-131-159,664,98569.82749999998,borda
102,Q0,ZF32-077-021,665,98231.91750000001,borda
102,Q0,ZF32-275-112,666,98109.50499999999,borda
102,Q0,ZF32-224-030,667,98087.23250000003,borda
102,Q0,AP900820-0050,668,97841.82500000001,borda
102,Q0,AP900925-0025,669,97581.705,borda
102,Q0,AP901207-0111,670,97560.62999999999,borda
102,Q0,ZF32-126-055,671,97504.12250000003,borda
102,Q0,PT3-05179566,672,97481.04749999997,borda
102,Q0,PT3-05177605,673,97382.85249999998,borda
102,Q0,ZF32-007-001,674,97365.87749999999,borda
102,Q0,PT3-05177808,675,97267.56749999996,borda
102,Q0,PT3-05179392,676,97250.7475,borda
102,Q0,PT3-05155371,677,97201.2975,borda
102,Q0,AP900927-0015,678,97006.60750000001,borda
102,Q0,AP901001-0221,679,96898.25499999999,borda
102,Q0,AP900831-0076,680,96849.66500000004,borda
102,Q0,ZF32-206-211,681,96847.81000000001,borda
102,Q0,ZF32-181-310,682,96681.83000000002,borda
102,Q0,ZF32-157-231,683,96532.76749999997,borda
102,Q0,PT3-05155328,684,96357.095,borda
102,Q0,PT3-05176881,685,96347.1,borda
102,Q0,AP900712-0083,686,96329.96500000001,borda
102,Q0,AP900112-0098,687,96243.40750000003,borda
102,Q0,AP900322-0132,688,96161.0775,borda
102,Q0,ZF32-257-045,689,96005.84750000002,borda
102,Q0,AP900127-0104,690,95920.81250000001,borda
102,Q0,SJMN91-06030129,691,95619.94,borda
102,Q0,SJMN91-06129223,692,95572.4975,borda
102,Q0,PT3-05179267,693,95545.55999999998,borda
102,Q0,AP900525-0202,694,95413.4175,borda
102,Q0,AP900125-0204,695,95265.0,borda
102,Q0,SJMN91-06329003,696,94869.32500000001,borda
102,Q0,SJMN91-06063145,697,94717.81,borda
102,Q0,ZF32-052-274,698,94605.24000000002,borda
102,Q0,AP901005-0107,699,94400.5925,borda
102,Q0,ZF32-003-198,700,94309.3025,borda
102,Q0,AP900529-0011,701,94226.61,borda
102,Q0,ZF32-230-137,702,94134.8525,borda
102,Q0,PT3-05177757,703,94103.595,borda
102,Q0,SJMN91-06337127,704,93820.13,borda
102,Q0,ZF32-220-262,705,93279.25250000002,borda
102,Q0,SJMN91-06308097,706,93162.41249999999,borda
102,Q0,ZF32-104-182,707,93097.89500000002,borda
102,Q0,AP901214-0132,708,92917.2575,borda
102,Q0,ZF32-136-001,709,92845.05250000002,borda
102,Q0,ZF32-078-224,710,92840.42249999999,borda
102,Q0,ZF32-004-117,711,92703.23249999997,borda
102,Q0,AP900705-0221,712,92497.825,borda
102,Q0,SJMN91-06037124,713,92419.425,borda
102,Q0,PT3-05177752,714,92247.15,borda
102,Q0,AP900509-0138,715,91845.19500000002,borda
102,Q0,SJMN91-06022161,716,91590.25499999999,borda
102,Q0,PT3-05155372,717,91568.23000000001,borda
102,Q0,SJMN91-06140172,718,91530.50249999999,borda
102,Q0,AP900601-0005,719,91316.1925,borda
102,Q0,AP900226-0186,720,91280.515,borda
102,Q0,ZF32-161-063,721,91152.34999999999,borda
102,Q0,ZF32-066-226,722,90957.07750000003,borda
102,Q0,PT3-05178616,723,90939.71250000001,borda
102,Q0,ZF32-220-264,724,90780.11249999999,borda
102,Q0,ZF32-156-018,725,90663.75250000005,borda
102,Q0,ZF32-164-182,726,90504.72499999999,borda
102,Q0,AP900109-0035,727,90262.53499999999,borda
102,Q0,AP900328-0129,728,90057.78,borda
102,Q0,SJMN91-06024331,729,89959.27999999998,borda
102,Q0,PT3-05155352,730,89718.37,borda
102,Q0,ZF32-231-205,731,89027.81249999997,borda
102,Q0,AP900212-0157,732,88982.06749999998,borda
102,Q0,SJMN91-06088244,733,88837.26749999999,borda
102,Q0,SJMN91-06042059,734,88691.04250000003,borda
102,Q0,SJMN91-06213156,735,88269.03249999999,borda
102,Q0,ZF32-040-329,736,88186.67999999996,borda
102,Q0,PT3-05155619,737,88149.87,borda
102,Q0,SJMN91-06017078,738,88031.13,borda
102,Q0,AP901002-0034,739,88011.22249999999,borda
102,Q0,ZF32-066-056,740,87864.36499999998,borda
102,Q0,SJMN91-06016101,741,87776.36,borda
102,Q0,PT3-05155736,742,87610.30750000001,borda
102,Q0,SJMN91-06001018,743,87438.875,borda
102,Q0,SJMN91-06016241,744,87219.88999999998,borda
102,Q0,AP900509-0143,745,87149.80250000003,borda
102,Q0,ZF32-237-134,746,87002.54999999999,borda
102,Q0,ZF32-088-296,747,86926.5425,borda
102,Q0,ZF32-235-296,748,86862.39,borda
102,Q0,AP900424-0144,749,86802.67250000003,borda
102,Q0,AP900421-0066,750,86630.66750000001,borda
102,Q0,ZF32-013-163,751,86615.56500000002,borda
102,Q0,ZF32-268-088,752,86569.54749999999,borda
102,Q0,ZF310-632-218,753,86552.85249999998,borda
102,Q0,AP900601-0176,754,86156.56999999999,borda
102,Q0,ZF32-156-145,755,86036.60000000003,borda
102,Q0,ZF32-317-027,756,85761.07249999998,borda
102,Q0,ZF32-058-015,757,85650.3025,borda
102,Q0,PT3-05178153,758,85643.62000000001,borda
102,Q0,PT3-05177761,759,85559.405,borda
102,Q0,SJMN91-06066069,760,85393.505,borda
102,Q0,SJMN91-06192007,761,85359.24500000002,borda
102,Q0,AP901013-0140,762,85333.01749999999,borda
102,Q0,AP900913-0126,763,85245.40999999999,borda
102,Q0,AP900302-0022,764,84814.58249999999,borda
102,Q0,AP900109-0084,765,84619.93250000001,borda
102,Q0,SJMN91-06164044,766,84577.2225,borda
102,Q0,ZF32-101-282,767,84374.83000000002,borda
102,Q0,ZF32-131-160,768,84264.66499999998,borda
102,Q0,ZF32-161-178,769,84243.60500000003,borda
102,Q0,AP900126-0180,770,84073.405,borda
102,Q0,PT3-05155775,771,83884.265,borda
102,Q0,SJMN91-06017255,772,83453.59749999997,borda
102,Q0,ZF32-151-127,773,83442.31000000001,borda
102,Q0,ZF32-279-026,774,83422.1975,borda
102,Q0,PT3-05179269,775,83153.59,borda
102,Q0,ZF32-166-072,776,83060.885,borda
102,Q0,SJMN91-06019028,777,83032.0875,borda
102,Q0,ZF32-213-033,778,82987.92749999998,borda
102,Q0,SJMN91-06241202,779,82808.7425,borda
102,Q0,ZF32-057-328,780,82509.67249999997,borda
102,Q0,ZF32-272-118,781,82487.80999999997,borda
102,Q0,AP900129-0059,782,82446.83499999999,borda
102,Q0,AP900715-0027,783,82356.08750000001,borda
102,Q0,ZF32-185-217,784,82290.8975,borda
102,Q0,ZF32-230-138,785,82207.23999999998,borda
102,Q0,PT3-05177227,786,82194.58249999999,borda
102,Q0,AP900409-0188,787,82131.805,borda
102,Q0,ZF32-045-013,788,82089.19749999998,borda
102,Q0,ZF32-282-032,789,81584.67249999999,borda
102,Q0,ZF32-166-015,790,81246.64749999999,borda
102,Q0,ZF32-231-206,791,81223.47249999999,borda
102,Q0,SJMN91-06147157,792,81099.56749999999,borda
102,Q0,AP901005-0091,793,80863.27,borda
102,Q0,SJMN91-06288175,794,80846.575,borda
102,Q0,SJMN91-06233119,795,80770.0925,borda
102,Q0,ZF32-283-073,796,80726.03499999997,borda
102,Q0,ZF32-080-165,797,80677.5975,borda
102,Q0,SJMN91-06141022,798,80659.61750000001,borda
102,Q0,PT3-05155634,799,80574.71499999998,borda
102,Q0,ZF32-249-094,800,80317.8075,borda
102,Q0,SJMN91-06036047,801,80301.2825,borda
102,Q0,AP901005-0024,802,80068.465,borda
102,Q0,PT3-05154108,803,79584.8025,borda
102,Q0,SJMN91-06068064,804,79454.75749999998,borda
102,Q0,SJMN91-06283046,805,79193.79749999999,borda
102,Q0,AP900802-0122,806,79166.36499999999,borda
102,Q0,SJMN91-06294066,807,79165.39749999999,borda
102,Q0,ZF32-021-025,808,79136.28749999999,borda
102,Q0,ZF32-323-713,809,79097.44999999998,borda
102,Q0,SJMN91-06275168,810,79087.105,borda
102,Q0,AP900330-0036,811,78886.275,borda
102,Q0,PT3-05177562,812,78440.44,borda
102,Q0,AP900129-0130,813,78439.6275,borda
102,Q0,AP900129-0247,814,78386.76,borda
102,Q0,PT3-05177343,815,78372.02249999998,borda
102,Q0,AP900908-0023,816,78346.78499999997,borda
102,Q0,ZF32-073-110,817,78339.8575,borda
102,Q0,SJMN91-06272162,818,78308.00499999999,borda
102,Q0,ZF32-094-147,819,78200.68499999998,borda
102,Q0,AP900202-0121,820,78128.97,borda
102,Q0,ZF32-260-131,821,78097.45749999999,borda
102,Q0,SJMN91-06154062,822,77992.0075,borda
102,Q0,ZF32-032-050,823,77855.74500000001,borda
102,Q0,SJMN91-06025302,824,77704.9675,borda
102,Q0,SJMN91-06106079,825,77518.1225,borda
102,Q0,SJMN91-06193079,826,77059.8375,borda
102,Q0,ZF32-129-176,827,76575.82749999998,borda
102,Q0,PT3-05155557,828,76344.3975,borda
102,Q0,ZF32-084-105,829,76256.95499999999,borda
102,Q0,ZF32-192-100,830,76068.06999999999,borda
102,Q0,ZF32-276-092,831,76055.2375,borda
102,Q0,ZF32-230-141,832,75998.4625,borda
102,Q0,SJMN91-06213061,833,75983.7525,borda
102,Q0,AP900113-0005,834,75890.58749999998,borda
102,Q0,ZF32-189-108,835,75754.3025,borda
102,Q0,SJMN91-06023198,836,75376.37,borda
102,Q0,AP900111-0109,837,75303.81249999999,borda
102,Q0,PT3-05179462,838,75274.085,borda
102,Q0,ZF32-120-158,839,75131.20999999999,borda
102,Q0,SJMN91-06051239,840,75012.77249999999,borda
102,Q0,ZF32-141-013,841,74893.47,borda
102,Q0,SJMN91-06120147,842,74842.81499999997,borda
102,Q0,ZF32-015-211,843,74835.24999999999,borda
102,Q0,ZF32-051-310,844,74822.245,borda
102,Q0,ZF32-042-030,845,74641.06749999999,borda
102,Q0,PT3-05155501,846,74457.4625,borda
102,Q0,SJMN91-06021141,847,74395.32999999999,borda
102,Q0,AP900911-0190,848,74332.76999999999,borda
102,Q0,SJMN91-06247216,849,74322.095,borda
102,Q0,SJMN91-06127081,850,74272.84749999999,borda
102,Q0,AP900425-0028,851,74196.99749999998,borda
102,Q0,SJMN91-06247137,852,74182.465,borda
102,Q0,PT3-05176674,853,74142.4175,borda
102,Q0,ZF32-056-046,854,73984.64749999998,borda
102,Q0,SJMN91-06282055,855,73827.49000000002,borda
102,Q0,PT3-05178724,856,73710.95749999999,borda
102,Q0,ZF32-283-017,857,73645.82749999997,borda
102,Q0,AP900606-0186,858,73588.67999999998,borda
102,Q0,ZF32-253-065,859,73586.81249999999,borda
102,Q0,ZF32-013-126,860,73469.83499999998,borda
102,Q0,AP900110-0221,861,73285.68499999997,borda
102,Q0,SJMN91-06234097,862,73125.73499999999,borda
102,Q0,AP900518-0165,863,73009.56000000003,borda
102,Q0,AP900819-0060,864,73005.96749999997,borda
102,Q0,ZF32-211-050,865,72933.545,borda
102,Q0,PT3-05178978,866,72848.26250000001,borda
102,Q0,SJMN91-06352061,867,72832.17499999997,borda
102,Q0,PT3-05155322,868,72830.25,borda
102,Q0,AP900307-0123,869,72764.24499999998,borda
102,Q0,AP901206-0142,870,72747.49749999998,borda
102,Q0,ZF32-031-049,871,72576.77000000002,borda
102,Q0,SJMN91-06143110,872,72549.635,borda
102,Q0,ZF32-020-089,873,72497.18750000001,borda
102,Q0,ZF32-003-050,874,72447.88249999998,borda
102,Q0,PT3-05176788,875,72185.2125,borda
102,Q0,ZF310-798-861,876,72077.0575,borda
102,Q0,AP900705-0191,877,71952.34,borda
102,Q0,SJMN91-06201121,878,71665.06749999999,borda
102,Q0,SJMN91-06006087,879,71590.30249999998,borda
102,Q0,AP901114-0145,880,71461.49999999999,borda
102,Q0,SJMN91-06197207,881,71425.73499999999,borda
102,Q0,ZF32-269-018,882,71407.6825,borda
102,Q0,PT3-05178063,883,71247.98999999999,borda
102,Q0,ZF32-026-169,884,71093.1625,borda
102,Q0,SJMN91-06001131,885,70995.29,borda
102,Q0,ZF32-090-050,886,70921.4225,borda
102,Q0,PT3-05178658,887,70893.49500000001,borda
102,Q0,SJMN91-06282070,888,70877.03749999999,borda
102,Q0,PT3-05155715,889,70789.19249999999,borda
102,Q0,ZF32-203-086,890,70660.24999999999,borda
102,Q0,SJMN91-06018223,891,70655.64499999997,borda
102,Q0,AP900808-0106,892,70538.65749999999,borda
102,Q0,ZF32-080-236,893,70491.65499999998,borda
102,Q0,ZF32-071-088,894,70460.9325,borda
102,Q0,SJMN91-06156104,895,70408.30249999999,borda
102,Q0,ZF32-005-261,896,70393.45999999999,borda
102,Q0,ZF32-114-048,897,70320.20749999997,borda
102,Q0,AP900625-0214,898,70283.84499999999,borda
102,Q0,ZF32-136-273,899,70200.2,borda
102,Q0,AP900811-0153,900,70162.8375,borda
102,Q0,AP900517-0143,901,70087.39499999999,borda
102,Q0,SJMN91-06278189,902,69930.66999999998,borda
102,Q0,ZF32-002-347,903,69891.2275,borda
102,Q0,ZF32-073-075,904,69834.61249999999,borda
102,Q0,PT3-05177718,905,69800.88,borda
102,Q0,AP900616-0151,906,69649.13749999998,borda
102,Q0,AP901001-0004,907,69523.26749999999,borda
102,Q0,AP901117-0072,908,69415.73749999999,borda
102,Q0,ZF32-226-166,909,69409.31999999998,borda
102,Q0,AP901015-0068,910,69153.1375,borda
102,Q0,PT3-05155359,911,69039.71749999998,borda
102,Q0,ZF32-030-313,912,68959.83999999998,borda
102,Q0,ZF32-079-058,913,68911.93749999999,borda
102,Q0,AP900213-0196,914,68837.38999999998,borda
102,Q0,PT3-05176854,915,68708.56,borda
102,Q0,PT3-05155718,916,68681.02999999998,borda
102,Q0,ZF32-200-155,917,68619.47249999999,borda
102,Q0,AP900110-0083,918,68609.86499999999,borda
102,Q0,AP900113-0128,919,68512.27749999998,borda
102,Q0,PT3-05178836,920,68436.92,borda
102,Q0,AP900203-0015,921,68311.39749999998,borda
102,Q0,ZF32-214-010,922,68290.08999999998,borda
102,Q0,ZF32-089-100,923,68263.1025,borda
102,Q0,ZF32-005-067,924,68259.055,borda
102,Q0,PT3-05155719,925,68221.725,borda
102,Q0,SJMN91-06237095,926,68080.69499999998,borda
102,Q0,ZF32-119-129,927,68036.69249999998,borda
102,Q0,PT3-05154994,928,67917.69999999998,borda
102,Q0,ZF32-162-192,929,67915.3425,borda
102,Q0,ZF32-181-351,930,67774.9625,borda
102,Q0,AP900801-0192,931,67261.69249999999,borda
102,Q0,AP900429-0030,932,67176.14999999998,borda
102,Q0,SJMN91-06019005,933,67116.65249999998,borda
102,Q0,ZF32-007-052,934,66968.7875,borda
102,Q0,ZF32-030-381,935,66961.63749999998,borda
102,Q0,AP901207-0075,936,66797.61249999999,borda
102,Q0,ZF32-028-197,937,66726.14749999999,borda
102,Q0,SJMN91-06071106,938,66599.66999999998,borda
102,Q0,PT3-05179630,939,66456.16749999998,borda
102,Q0,ZF32-210-175,940,66453.28749999999,borda
102,Q0,ZF32-077-040,941,66265.385,borda
102,Q0,AP900130-0233,942,66226.16249999999,borda
102,Q0,SJMN91-06086038,943,66163.855,borda
102,Q0,SJMN91-06100220,944,66162.055,borda
102,Q0,ZF32-281-065,945,66142.31499999999,borda
102,Q0,ZF32-186-083,946,66085.31999999999,borda
102,Q0,SJMN91-06155001,947,66045.63249999998,borda
102,Q0,ZF32-140-110,948,65953.725,borda
102,Q0,ZF32-249-180,949,65941.67249999999,borda
102,Q0,AP900523-0135,950,65790.3525,borda
102,Q0,AP900118-0134,951,65779.7975,borda
102,Q0,ZF32-244-372,952,65701.27249999998,borda
102,Q0,AP900607-0074,953,65681.27750000001,borda
102,Q0,ZF32-074-046,954,65586.1525,borda
102,Q0,SJMN91-06169008,955,65400.99499999997,borda
102,Q0,ZF32-170-024,956,65339.04249999998,borda
102,Q0,ZF310-626-084,957,65190.57499999998,borda
102,Q0,SJMN91-06123117,958,65116.524999999994,borda
102,Q0,ZF32-037-055,959,65051.77749999998,borda
