query,q0,docid,rank,score,system
104,Q0,SJMN91-06164031,414,0.19788127725175628,minmaxnorm
104,Q0,ZF32-183-207,415,0.19757928852321804,minmaxnorm
104,Q0,AP900320-0014,416,0.19756083221701443,minmaxnorm
104,Q0,AP900822-0030,417,0.19743617369823202,minmaxnorm
104,Q0,AP900319-0231,418,0.19736007387880997,minmaxnorm
104,Q0,SJMN91-06063018,419,0.19723870320676784,minmaxnorm
104,Q0,AP901210-0229,420,0.19655376758554416,minmaxnorm
104,Q0,SJMN91-06342112,421,0.19647208603521643,minmaxnorm
104,Q0,AP901221-0043,422,0.19620052498755278,minmaxnorm
104,Q0,AP900220-0205,423,0.196054752642118,minmaxnorm
104,Q0,SJMN91-06160148,424,0.19597757397979948,minmaxnorm
104,Q0,AP900103-0107,425,0.19590025286167279,minmaxnorm
104,Q0,SJMN91-06106164,426,0.19537281743173712,minmaxnorm
104,Q0,AP901022-0239,427,0.19533511853488036,minmaxnorm
104,Q0,AP900707-0046,428,0.19462744561751885,minmaxnorm
104,Q0,ZF32-003-152,429,0.19454592088604414,minmaxnorm
104,Q0,SJMN91-06202034,430,0.19399638056086208,minmaxnorm
104,Q0,AP901021-0051,431,0.19385614644252294,minmaxnorm
104,Q0,AP901001-0171,432,0.19377985425383515,minmaxnorm
104,Q0,AP901226-0004,433,0.19357794436163647,minmaxnorm
104,Q0,AP900516-0240,434,0.1931886755794192,minmaxnorm
104,Q0,SJMN91-06113055,435,0.19305977799034885,minmaxnorm
104,Q0,AP900723-0216,436,0.19287777710604473,minmaxnorm
104,Q0,AP901129-0036,437,0.19232829563054998,minmaxnorm
104,Q0,AP900129-0114,438,0.19198636357766788,minmaxnorm
104,Q0,SJMN91-06229104,439,0.1919555328222593,minmaxnorm
104,Q0,SJMN91-06035172,440,0.19188865624942225,minmaxnorm
104,Q0,AP900709-0199,441,0.19187534640018894,minmaxnorm
104,Q0,SJMN91-06035223,442,0.19179521702774785,minmaxnorm
104,Q0,AP901015-0068,443,0.19179486743686347,minmaxnorm
104,Q0,AP901117-0015,444,0.19159864194523224,minmaxnorm
104,Q0,ZF32-029-171,445,0.19129609038281542,minmaxnorm
104,Q0,SJMN91-06268153,446,0.19114622274081222,minmaxnorm
104,Q0,AP900127-0122,447,0.19077716410706136,minmaxnorm
104,Q0,SJMN91-06143282,448,0.1906601503050505,minmaxnorm
104,Q0,SJMN91-06226199,449,0.1905612474829177,minmaxnorm
104,Q0,AP900129-0054,450,0.19054036334053331,minmaxnorm
104,Q0,SJMN91-06134032,451,0.19013578926633962,minmaxnorm
104,Q0,AP900621-0035,452,0.19008848457645988,minmaxnorm
104,Q0,AP900625-0242,453,0.19004445178684481,minmaxnorm
104,Q0,AP900724-0043,454,0.18863708649193062,minmaxnorm
104,Q0,SJMN91-06258093,455,0.18857781212279215,minmaxnorm
104,Q0,AP900503-0148,456,0.1884005157487924,minmaxnorm
104,Q0,AP900917-0230,457,0.18776842778314118,minmaxnorm
104,Q0,AP901009-0021,458,0.1876393972100005,minmaxnorm
104,Q0,SJMN91-06329250,459,0.18757151068109537,minmaxnorm
104,Q0,SJMN91-06176101,460,0.18740506948467994,minmaxnorm
104,Q0,ZF32-324-923,461,0.18717682849229375,minmaxnorm
104,Q0,SJMN91-06119063,462,0.1871257169630573,minmaxnorm
104,Q0,SJMN91-06085077,463,0.18696416909178812,minmaxnorm
104,Q0,AP900112-0249,464,0.18658677391104217,minmaxnorm
104,Q0,AP901221-0193,465,0.18645343130167438,minmaxnorm
104,Q0,SJMN91-06332015,466,0.18637252828556913,minmaxnorm
104,Q0,AP900319-0276,467,0.1861132237197943,minmaxnorm
104,Q0,AP900719-0015,468,0.18574082501479156,minmaxnorm
104,Q0,SJMN91-06227199,469,0.18573932294007553,minmaxnorm
104,Q0,AP900625-0245,470,0.1853732054557875,minmaxnorm
104,Q0,AP900727-0206,471,0.18535237135929242,minmaxnorm
104,Q0,AP900121-0036,472,0.18502082872544856,minmaxnorm
104,Q0,PT3-05176827,473,0.1845922421926383,minmaxnorm
104,Q0,ZF32-334-678,474,0.18448955467055808,minmaxnorm
104,Q0,AP901018-0021,475,0.18433584595683056,minmaxnorm
104,Q0,SJMN91-06145099,476,0.18424982710300822,minmaxnorm
104,Q0,SJMN91-06227015,477,0.18421627061984774,minmaxnorm
104,Q0,SJMN91-06216052,478,0.18411985539685635,minmaxnorm
104,Q0,SJMN91-06231002,479,0.18408593791093894,minmaxnorm
104,Q0,AP901210-0225,480,0.18367312186911056,minmaxnorm
104,Q0,AP900428-0012,481,0.18356023028595633,minmaxnorm
104,Q0,AP900201-0152,482,0.18351662650921274,minmaxnorm
104,Q0,SJMN91-06317207,483,0.18309317343105624,minmaxnorm
104,Q0,SJMN91-06274188,484,0.18270371477116842,minmaxnorm
104,Q0,AP900519-0083,485,0.1827019628395324,minmaxnorm
104,Q0,ZF32-223-194,486,0.18260651862104582,minmaxnorm
104,Q0,AP900215-0037,487,0.1825994748388261,minmaxnorm
104,Q0,AP901205-0168,488,0.18252312725898673,minmaxnorm
104,Q0,SJMN91-06186006,489,0.18247316056787014,minmaxnorm
104,Q0,ZF32-022-008,490,0.18234597033109617,minmaxnorm
104,Q0,AP901205-0228,491,0.18228973332558043,minmaxnorm
104,Q0,SJMN91-06204105,492,0.1822843023375088,minmaxnorm
104,Q0,AP901002-0184,493,0.18211614620833982,minmaxnorm
104,Q0,AP901128-0014,494,0.1820660116556626,minmaxnorm
104,Q0,SJMN91-06047161,495,0.18193619352143464,minmaxnorm
104,Q0,SJMN91-06028046,496,0.18189075704079544,minmaxnorm
104,Q0,AP900813-0091,497,0.18184982329177957,minmaxnorm
104,Q0,SJMN91-06102033,498,0.18159293180669164,minmaxnorm
104,Q0,SJMN91-06221004,499,0.18141464199853413,minmaxnorm
104,Q0,AP900604-0213,500,0.1814136109548174,minmaxnorm
104,Q0,AP900825-0137,501,0.1813622640023334,minmaxnorm
104,Q0,AP900904-0192,502,0.18129841019858206,minmaxnorm
104,Q0,AP900313-0219,503,0.1812262764693246,minmaxnorm
104,Q0,AP900524-0037,504,0.18110567056797006,minmaxnorm
104,Q0,SJMN91-06023071,505,0.18107360601678452,minmaxnorm
104,Q0,ZF32-276-126,506,0.18105501644961045,minmaxnorm
104,Q0,AP900222-0182,507,0.18105226380372336,minmaxnorm
104,Q0,AP900902-0035,508,0.1809205185446958,minmaxnorm
104,Q0,AP900115-0174,509,0.18086772378897759,minmaxnorm
104,Q0,AP900117-0155,510,0.1808665039231092,minmaxnorm
104,Q0,SJMN91-06172167,511,0.18067453420044874,minmaxnorm
104,Q0,SJMN91-06239097,512,0.18066353938795468,minmaxnorm
104,Q0,SJMN91-06095203,513,0.18063383356595128,minmaxnorm
104,Q0,SJMN91-06080324,514,0.1805856050424683,minmaxnorm
104,Q0,AP901104-0023,515,0.18057503762607563,minmaxnorm
104,Q0,SJMN91-06048022,516,0.1805607705148144,minmaxnorm
104,Q0,SJMN91-06102090,517,0.18048614999319113,minmaxnorm
104,Q0,AP900110-0184,518,0.1804665930578069,minmaxnorm
104,Q0,SJMN91-06117281,519,0.18037749321843838,minmaxnorm
104,Q0,AP901010-0029,520,0.18009380082530863,minmaxnorm
104,Q0,SJMN91-06041003,521,0.18004212867345099,minmaxnorm
104,Q0,SJMN91-06144247,522,0.1799800972305641,minmaxnorm
104,Q0,SJMN91-06332076,523,0.17942459663504517,minmaxnorm
104,Q0,AP900201-0196,524,0.17910678148325535,minmaxnorm
104,Q0,AP900308-0169,525,0.17908099649066145,minmaxnorm
104,Q0,SJMN91-06329266,526,0.17875426573442738,minmaxnorm
104,Q0,SJMN91-06002195,527,0.17873864566697895,minmaxnorm
104,Q0,AP900403-0046,528,0.17849039616690787,minmaxnorm
104,Q0,AP900702-0049,529,0.17786869614408238,minmaxnorm
104,Q0,SJMN91-06136043,530,0.17767761170559454,minmaxnorm
104,Q0,SJMN91-06156098,531,0.17750563278235842,minmaxnorm
104,Q0,SJMN91-06360191,532,0.17743166696925305,minmaxnorm
104,Q0,AP900517-0148,533,0.17725245088566077,minmaxnorm
104,Q0,SJMN91-06171072,534,0.1770744531021397,minmaxnorm
104,Q0,ZF32-221-128,535,0.1769656472923244,minmaxnorm
104,Q0,AP901221-0100,536,0.1769340709314518,minmaxnorm
104,Q0,SJMN91-06357098,537,0.1768671306933839,minmaxnorm
104,Q0,AP900518-0251,538,0.17685013292952817,minmaxnorm
104,Q0,AP900914-0207,539,0.17673574017124605,minmaxnorm
104,Q0,AP900717-0171,540,0.17638381704343795,minmaxnorm
104,Q0,AP900422-0019,541,0.17629143252437943,minmaxnorm
104,Q0,SJMN91-06051011,542,0.17586113308659584,minmaxnorm
104,Q0,AP901026-0029,543,0.17581325119295352,minmaxnorm
104,Q0,AP900221-0061,544,0.1748778491366565,minmaxnorm
104,Q0,AP900703-0021,545,0.17474545187765034,minmaxnorm
104,Q0,AP900602-0102,546,0.1743555661985656,minmaxnorm
104,Q0,AP901026-0256,547,0.1741345551423852,minmaxnorm
104,Q0,AP900211-0027,548,0.1741113657806286,minmaxnorm
104,Q0,SJMN91-06285148,549,0.17393546755918524,minmaxnorm
104,Q0,SJMN91-06037188,550,0.17390915124436293,minmaxnorm
104,Q0,AP900202-0035,551,0.17388083030658674,minmaxnorm
104,Q0,SJMN91-06028039,552,0.17369638371684634,minmaxnorm
104,Q0,SJMN91-06259084,553,0.17367651806545897,minmaxnorm
104,Q0,AP900925-0254,554,0.17356791620008885,minmaxnorm
104,Q0,AP901126-0214,555,0.1732051576317407,minmaxnorm
104,Q0,SJMN91-06307126,556,0.173158355062533,minmaxnorm
104,Q0,AP901018-0076,557,0.17307164607961226,minmaxnorm
104,Q0,AP901025-0260,558,0.17287240429291142,minmaxnorm
104,Q0,SJMN91-06311257,559,0.17269336892555356,minmaxnorm
104,Q0,SJMN91-06168069,560,0.17238748137712184,minmaxnorm
104,Q0,SJMN91-06336057,561,0.17224214107164182,minmaxnorm
104,Q0,AP900901-0022,562,0.17210022685514056,minmaxnorm
104,Q0,AP900326-0014,563,0.17204588986064767,minmaxnorm
104,Q0,SJMN91-06309132,564,0.17203686902633109,minmaxnorm
104,Q0,AP900206-0204,565,0.17185580634911576,minmaxnorm
104,Q0,SJMN91-06309154,566,0.1717725436867086,minmaxnorm
104,Q0,AP901029-0214,567,0.17154679940531145,minmaxnorm
104,Q0,AP901026-0026,568,0.17121445705162994,minmaxnorm
104,Q0,SJMN91-06051141,569,0.17112247280581397,minmaxnorm
104,Q0,AP900615-0053,570,0.17096712070008363,minmaxnorm
104,Q0,SJMN91-06062089,571,0.1707707592107709,minmaxnorm
104,Q0,AP900516-0026,572,0.17073175928233167,minmaxnorm
104,Q0,AP900125-0193,573,0.17025784347045128,minmaxnorm
104,Q0,ZF32-055-042,574,0.16997728474501703,minmaxnorm
104,Q0,SJMN91-06358197,575,0.1699196832119256,minmaxnorm
104,Q0,SJMN91-06269021,576,0.16980676200343603,minmaxnorm
104,Q0,AP900324-0021,577,0.16980017012297532,minmaxnorm
104,Q0,ZF32-294-641,578,0.16973161052269697,minmaxnorm
104,Q0,ZF32-333-349,579,0.16961282488790924,minmaxnorm
104,Q0,AP901126-0217,580,0.16959097462446251,minmaxnorm
104,Q0,ZF32-322-831,581,0.16924698602719268,minmaxnorm
104,Q0,ZF32-285-388,582,0.16916856708769074,minmaxnorm
104,Q0,SJMN91-06072088,583,0.16909859815983955,minmaxnorm
104,Q0,SJMN91-06313070,584,0.1690487241635814,minmaxnorm
104,Q0,SJMN91-06121014,585,0.16895453504468233,minmaxnorm
104,Q0,ZF32-229-048,586,0.1689498048292651,minmaxnorm
104,Q0,SJMN91-06253012,587,0.1689480528976291,minmaxnorm
104,Q0,SJMN91-06149027,588,0.1689473521249747,minmaxnorm
104,Q0,SJMN91-06022047,589,0.16894402345486628,minmaxnorm
104,Q0,PT3-05154366,590,0.16894051959159428,minmaxnorm
104,Q0,AP900205-0018,591,0.16892177392308905,minmaxnorm
104,Q0,ZF32-331-342,592,0.1689193212187986,minmaxnorm
104,Q0,AP900409-0166,593,0.16891511658287223,minmaxnorm
104,Q0,ZF32-301-230,594,0.16890004997080255,minmaxnorm
104,Q0,SJMN91-06317039,595,0.16889777245967574,minmaxnorm
104,Q0,AP900411-0234,596,0.16889531975538535,minmaxnorm
104,Q0,SJMN91-06314117,597,0.1688897135741501,minmaxnorm
104,Q0,ZF32-334-415,598,0.1688755229278985,minmaxnorm
104,Q0,AP900129-0026,599,0.1688676392355365,minmaxnorm
104,Q0,AP901106-0144,600,0.16886325940644648,minmaxnorm
104,Q0,AP900201-0015,601,0.16886203305430125,minmaxnorm
104,Q0,SJMN91-06323058,602,0.16885590129357525,minmaxnorm
104,Q0,ZF32-250-128,603,0.16885362378244842,minmaxnorm
104,Q0,AP900331-0016,604,0.16885134627132165,minmaxnorm
104,Q0,AP900828-0151,605,0.16882296497881835,minmaxnorm
104,Q0,AP900722-0060,606,0.16882208901300033,minmaxnorm
104,Q0,SJMN91-06213092,607,0.16882138824034593,minmaxnorm
104,Q0,ZF32-193-221,608,0.1688085991394031,minmaxnorm
104,Q0,AP901009-0036,609,0.16878529844864423,minmaxnorm
104,Q0,AP900802-0034,610,0.16877706436995502,minmaxnorm
104,Q0,PT3-05177822,611,0.16877688917679143,minmaxnorm
104,Q0,ZF32-324-459,612,0.168775312438319,minmaxnorm
104,Q0,SJMN91-06188015,613,0.16877339680287726,minmaxnorm
104,Q0,SJMN91-06174026,614,0.1687662023938118,minmaxnorm
104,Q0,SJMN91-06191084,615,0.1687662023938118,minmaxnorm
104,Q0,AP901220-0068,616,0.16875411406552338,minmaxnorm
104,Q0,PT3-05155577,617,0.16874552960050693,minmaxnorm
104,Q0,AP901105-0197,618,0.1687229296824025,minmaxnorm
104,Q0,AP900509-0151,619,0.16871539637636762,minmaxnorm
104,Q0,AP901117-0057,620,0.1686970010941896,minmaxnorm
104,Q0,AP900728-0054,621,0.16869139491295437,minmaxnorm
104,Q0,SJMN91-06259121,622,0.16868438718641038,minmaxnorm
104,Q0,AP900814-0093,623,0.16867632830088475,minmaxnorm
104,Q0,AP900414-0090,624,0.1686707221196495,minmaxnorm
104,Q0,AP900821-0088,625,0.1686677438358683,minmaxnorm
104,Q0,AP900924-0224,626,0.1686577578255431,minmaxnorm
104,Q0,AP900426-0192,627,0.16865548031441624,minmaxnorm
104,Q0,ZF32-112-184,628,0.16864128966816463,minmaxnorm
104,Q0,AP901006-0121,629,0.16864026691705222,minmaxnorm
104,Q0,SJMN91-06003113,630,0.1686214928406778,minmaxnorm
104,Q0,SJMN91-06278024,631,0.16861833936373294,minmaxnorm
104,Q0,AP900101-0118,632,0.1686032727516633,minmaxnorm
104,Q0,AP900329-0197,633,0.1685980169567553,minmaxnorm
104,Q0,AP900402-0004,634,0.1685980169567553,minmaxnorm
104,Q0,SJMN91-06109094,635,0.1685918851960293,minmaxnorm
104,Q0,ZF32-191-045,636,0.16858645420795765,minmaxnorm
104,Q0,AP900224-0007,637,0.16856683257363442,minmaxnorm
104,Q0,PT3-05178387,638,0.1685631535171988,minmaxnorm
104,Q0,AP900509-0211,639,0.16854090398542154,minmaxnorm
104,Q0,SJMN91-06089195,640,0.16853161874775072,minmaxnorm
104,Q0,AP900216-0045,641,0.16853004200927832,minmaxnorm
104,Q0,AP900729-0012,642,0.16852881565713312,minmaxnorm
104,Q0,SJMN91-06199191,643,0.16851812887415346,minmaxnorm
104,Q0,SJMN91-06234107,644,0.16851199711342746,minmaxnorm
104,Q0,SJMN91-06013175,645,0.16851112114760947,minmaxnorm
104,Q0,SJMN91-06232080,646,0.16846294302761933,minmaxnorm
104,Q0,SJMN91-06030052,647,0.16846066551649252,minmaxnorm
104,Q0,SJMN91-06178210,648,0.16846066551649252,minmaxnorm
104,Q0,SJMN91-06260123,649,0.16844069349584206,minmaxnorm
104,Q0,SJMN91-06068277,650,0.16843333538297084,minmaxnorm
104,Q0,ZF32-136-109,651,0.16842124705468242,minmaxnorm
104,Q0,SJMN91-06138182,652,0.1684203710888644,minmaxnorm
104,Q0,PT3-05176531,653,0.16839724559126912,minmaxnorm
104,Q0,SJMN91-06157062,654,0.16839531846646955,minmaxnorm
104,Q0,AP900501-0072,655,0.16837289374152867,minmaxnorm
104,Q0,AP900201-0046,656,0.16836816352611145,minmaxnorm
104,Q0,SJMN91-06119017,657,0.168355199232005,minmaxnorm
104,Q0,ZF32-208-054,658,0.16835292172087823,minmaxnorm
104,Q0,SJMN91-06317111,659,0.16834779472115302,minmaxnorm
104,Q0,SJMN91-06266089,660,0.16832401484888412,minmaxnorm
104,Q0,SJMN91-06050023,661,0.16830316686241567,minmaxnorm
104,Q0,ZF32-313-684,662,0.16829563355638083,minmaxnorm
104,Q0,AP901214-0036,663,0.16829510797689004,minmaxnorm
104,Q0,AP900915-0003,664,0.1682524619803028,minmaxnorm
104,Q0,SJMN91-06105235,665,0.1682425500278099,minmaxnorm
104,Q0,PT3-05176730,666,0.1682388709713743,minmaxnorm
104,Q0,AP900324-0101,667,0.16821364315581583,minmaxnorm
104,Q0,ZF32-313-501,668,0.1682101392925438,minmaxnorm
104,Q0,PT3-05179626,669,0.1682097889062166,minmaxnorm
104,Q0,AP901105-0198,670,0.16819962770272778,minmaxnorm
104,Q0,AP901226-0011,671,0.16815179996906485,minmaxnorm
104,Q0,SJMN91-06290001,672,0.1681330543005596,minmaxnorm
104,Q0,AP900117-0213,673,0.16811027918929153,minmaxnorm
104,Q0,SJMN91-06194117,674,0.16810852725765552,minmaxnorm
104,Q0,SJMN91-06346042,675,0.16810081875845712,minmaxnorm
104,Q0,AP900329-0191,676,0.16808102193097024,minmaxnorm
104,Q0,AP900723-0097,677,0.16806637437275243,minmaxnorm
104,Q0,SJMN91-06119072,678,0.16804878638886775,minmaxnorm
104,Q0,AP900101-0052,679,0.16800358655265885,minmaxnorm
104,Q0,ZF310-620-075,680,0.1679948268944788,minmaxnorm
104,Q0,ZF32-129-150,681,0.16797573083964634,minmaxnorm
104,Q0,AP901228-0062,682,0.16795610920532308,minmaxnorm
104,Q0,AP900316-0127,683,0.16782280759658558,minmaxnorm
104,Q0,AP901205-0008,684,0.1676822047747088,minmaxnorm
104,Q0,SJMN91-06073045,685,0.16763191204375283,minmaxnorm
104,Q0,SJMN91-06037284,686,0.16736328188235636,minmaxnorm
104,Q0,AP901029-0021,687,0.16704798532248633,minmaxnorm
104,Q0,AP901204-0114,688,0.16688534658713355,minmaxnorm
104,Q0,SJMN91-06329219,689,0.16686429837065336,minmaxnorm
104,Q0,SJMN91-06134125,690,0.16665042430457222,minmaxnorm
104,Q0,AP901116-0006,691,0.16652880919173046,minmaxnorm
104,Q0,SJMN91-06282207,692,0.16645087383853888,minmaxnorm
104,Q0,SJMN91-06313238,693,0.16640967191155132,minmaxnorm
104,Q0,AP901204-0095,694,0.16631677118099822,minmaxnorm
104,Q0,ZF32-071-214,695,0.1660093035997124,minmaxnorm
104,Q0,SJMN91-06180031,696,0.1657444726661078,minmaxnorm
104,Q0,AP900129-0233,697,0.16558991819202876,minmaxnorm
104,Q0,SJMN91-06269167,698,0.16546803108970906,minmaxnorm
104,Q0,AP900428-0027,699,0.16482144692994755,minmaxnorm
104,Q0,SJMN91-06168046,700,0.16460941161832882,minmaxnorm
104,Q0,SJMN91-06332008,701,0.1644069453706853,minmaxnorm
104,Q0,AP901012-0098,702,0.1643358845651293,minmaxnorm
104,Q0,AP901010-0140,703,0.16428803255307173,minmaxnorm
104,Q0,SJMN91-06332018,704,0.1642087761898631,minmaxnorm
104,Q0,AP901011-0227,705,0.16317771286341404,minmaxnorm
104,Q0,AP900126-0171,706,0.1629993887628514,minmaxnorm
104,Q0,AP900831-0128,707,0.162710503550299,minmaxnorm
104,Q0,SJMN91-06268139,708,0.16259270101636739,minmaxnorm
104,Q0,SJMN91-06305196,709,0.162551222144619,minmaxnorm
104,Q0,ZF310-599-301,710,0.16250733251059776,minmaxnorm
104,Q0,SJMN91-06172115,711,0.16199900742197498,minmaxnorm
104,Q0,ZF32-201-146,712,0.16193607387268488,minmaxnorm
104,Q0,AP900319-0246,713,0.16179658748372333,minmaxnorm
104,Q0,AP901015-0183,714,0.16173415383826717,minmaxnorm
104,Q0,SJMN91-06114243,715,0.16093594809437325,minmaxnorm
104,Q0,AP901012-0069,716,0.16077339275344807,minmaxnorm
104,Q0,AP900201-0282,717,0.16050271241769737,minmaxnorm
104,Q0,SJMN91-06363012,718,0.16027205619145876,minmaxnorm
104,Q0,SJMN91-06128090,719,0.15980937698836611,minmaxnorm
104,Q0,SJMN91-06217157,720,0.15887143345381702,minmaxnorm
104,Q0,AP900111-0089,721,0.1584483036401405,minmaxnorm
104,Q0,SJMN91-06120199,722,0.15825756839871044,minmaxnorm
104,Q0,SJMN91-06355226,723,0.15799994528239134,minmaxnorm
104,Q0,AP900207-0126,724,0.1575924744640679,minmaxnorm
104,Q0,SJMN91-06292256,725,0.15736957006899324,minmaxnorm
104,Q0,AP901029-0032,726,0.15722100292061944,minmaxnorm
104,Q0,AP900418-0250,727,0.15685542432561606,minmaxnorm
104,Q0,AP901025-0122,728,0.15481866477448125,minmaxnorm
104,Q0,SJMN91-06058177,729,0.15448898623272284,minmaxnorm
104,Q0,SJMN91-06211137,730,0.1540418126706684,minmaxnorm
104,Q0,AP901002-0172,731,0.15395869529328934,minmaxnorm
104,Q0,AP901002-0235,732,0.15388994607318487,minmaxnorm
104,Q0,AP901010-0010,733,0.15388135823650273,minmaxnorm
104,Q0,SJMN91-06354148,734,0.1538522257779716,minmaxnorm
104,Q0,SJMN91-06264097,735,0.1536303539924177,minmaxnorm
104,Q0,SJMN91-06238095,736,0.15355727562037377,minmaxnorm
104,Q0,AP901029-0024,737,0.15341481258815387,minmaxnorm
104,Q0,AP900108-0165,738,0.15335849379607028,minmaxnorm
104,Q0,AP901028-0011,739,0.1530044490596755,minmaxnorm
104,Q0,AP900419-0170,740,0.15259456723618028,minmaxnorm
104,Q0,SJMN91-06329065,741,0.15249495153889467,minmaxnorm
104,Q0,AP901010-0084,742,0.1522526536339819,minmaxnorm
104,Q0,SJMN91-06305123,743,0.15217930365691248,minmaxnorm
104,Q0,SJMN91-06024430,744,0.1518364698848655,minmaxnorm
104,Q0,SJMN91-06155066,745,0.15165712361893635,minmaxnorm
104,Q0,SJMN91-06105120,746,0.15165051329345883,minmaxnorm
104,Q0,ZF310-604-285,747,0.15158067998176103,minmaxnorm
104,Q0,SJMN91-06194212,748,0.15157687730892733,minmaxnorm
104,Q0,SJMN91-06116112,749,0.15143445114823678,minmaxnorm
104,Q0,AP901016-0092,750,0.15083246647912546,minmaxnorm
104,Q0,SJMN91-06180152,751,0.1504500721966799,minmaxnorm
104,Q0,SJMN91-06036089,752,0.15040073551166128,minmaxnorm
104,Q0,AP900314-0007,753,0.14903293133315598,minmaxnorm
104,Q0,SJMN91-06089034,754,0.14857154365191316,minmaxnorm
104,Q0,AP901017-0030,755,0.14728634699188614,minmaxnorm
104,Q0,AP900501-0082,756,0.14715924098890001,minmaxnorm
104,Q0,SJMN91-06096225,757,0.1470816600823008,minmaxnorm
104,Q0,AP901003-0169,758,0.14678068617626794,minmaxnorm
104,Q0,AP900228-0146,759,0.14585888985053228,minmaxnorm
104,Q0,AP900904-0194,760,0.14573365961859244,minmaxnorm
104,Q0,AP901101-0130,761,0.14564629867842532,minmaxnorm
104,Q0,AP901112-0179,762,0.14507370491400817,minmaxnorm
104,Q0,SJMN91-06191172,763,0.14505603779347,minmaxnorm
104,Q0,SJMN91-06035134,764,0.1450443992814582,minmaxnorm
104,Q0,SJMN91-06346154,765,0.14503323770765933,minmaxnorm
104,Q0,SJMN91-06307139,766,0.1449895642494219,minmaxnorm
104,Q0,AP900308-0123,767,0.14477460308954823,minmaxnorm
104,Q0,AP900930-0019,768,0.14471260622305854,minmaxnorm
104,Q0,SJMN91-06299218,769,0.14464146676302678,minmaxnorm
104,Q0,SJMN91-06118093,770,0.144516187455133,minmaxnorm
104,Q0,SJMN91-06306042,771,0.14404530042933833,minmaxnorm
104,Q0,AP900621-0048,772,0.14395634375734884,minmaxnorm
104,Q0,AP900223-0259,773,0.142853399350083,minmaxnorm
104,Q0,SJMN91-06101297,774,0.14255127155015593,minmaxnorm
104,Q0,SJMN91-06205202,775,0.14228177297469485,minmaxnorm
104,Q0,AP900131-0261,776,0.1422065026065531,minmaxnorm
104,Q0,AP901003-0112,777,0.14213299204395125,minmaxnorm
104,Q0,AP900801-0210,778,0.14210148779360998,minmaxnorm
104,Q0,SJMN91-06142219,779,0.14206566464893777,minmaxnorm
104,Q0,AP901015-0033,780,0.14172909081190807,minmaxnorm
104,Q0,AP900221-0208,781,0.14167779637522923,minmaxnorm
104,Q0,AP900202-0178,782,0.14163350569085137,minmaxnorm
104,Q0,AP900904-0199,783,0.1411566206159352,minmaxnorm
104,Q0,SJMN91-06290047,784,0.14092875160668894,minmaxnorm
104,Q0,SJMN91-06183082,785,0.1399996084502727,minmaxnorm
104,Q0,AP900620-0152,786,0.13980138255518768,minmaxnorm
104,Q0,SJMN91-06171036,787,0.13964976538167326,minmaxnorm
104,Q0,AP900215-0030,788,0.13922616186758402,minmaxnorm
104,Q0,SJMN91-06135060,789,0.1391213527554267,minmaxnorm
104,Q0,SJMN91-06023105,790,0.1390674588102237,minmaxnorm
104,Q0,SJMN91-06293100,791,0.13813215781664784,minmaxnorm
104,Q0,SJMN91-06031198,792,0.13782771431497315,minmaxnorm
104,Q0,SJMN91-06173108,793,0.13771021195855113,minmaxnorm
104,Q0,SJMN91-06063104,794,0.13729676234126423,minmaxnorm
104,Q0,SJMN91-06306005,795,0.13705361109112735,minmaxnorm
104,Q0,AP900416-0202,796,0.13699382876912755,minmaxnorm
104,Q0,SJMN91-06217118,797,0.13689640338447306,minmaxnorm
104,Q0,AP900110-0030,798,0.13684372638910164,minmaxnorm
104,Q0,AP900126-0141,799,0.13684274866188437,minmaxnorm
104,Q0,AP900119-0238,800,0.13656568244246403,minmaxnorm
