query,q0,docid,rank,score,system
114,Q0,ZF32-056-015,431,5.544770103216993,minmaxnorm
114,Q0,ZF32-078-273,432,5.523528787415724,minmaxnorm
114,Q0,AP900903-0090,433,5.519659190298619,minmaxnorm
114,Q0,ZF32-058-174,434,5.513478064881102,minmaxnorm
114,Q0,ZF32-088-245,435,5.50639662258405,minmaxnorm
114,Q0,AP900411-0072,436,5.471702675655228,minmaxnorm
114,Q0,SJMN91-06149020,437,5.468156314973342,minmaxnorm
114,Q0,AP900412-0144,438,5.4249327481001455,minmaxnorm
114,Q0,AP901203-0093,439,5.405198092219634,minmaxnorm
114,Q0,SJMN91-06157220,440,5.400745007173146,minmaxnorm
114,Q0,AP900923-0023,441,5.376404471544514,minmaxnorm
114,Q0,AP900508-0201,442,5.36758579543687,minmaxnorm
114,Q0,AP900904-0056,443,5.360351564260747,minmaxnorm
114,Q0,AP900515-0122,444,5.358204641742731,minmaxnorm
114,Q0,AP900821-0005,445,5.358080066171085,minmaxnorm
114,Q0,ZF32-016-025,446,5.35000114835199,minmaxnorm
114,Q0,AP900115-0083,447,5.341787682182239,minmaxnorm
114,Q0,AP901120-0145,448,5.280558036878756,minmaxnorm
114,Q0,ZF32-006-077,449,5.2742682843380635,minmaxnorm
114,Q0,AP900305-0131,450,5.263195781150967,minmaxnorm
114,Q0,SJMN91-06213147,451,5.260799481957032,minmaxnorm
114,Q0,ZF32-132-173,452,5.231603808580516,minmaxnorm
114,Q0,ZF32-245-205,453,5.230480816427507,minmaxnorm
114,Q0,AP900401-0017,454,5.224732791280469,minmaxnorm
114,Q0,SJMN91-06218006,455,5.183767549071005,minmaxnorm
114,Q0,AP900516-0225,456,5.171497027683991,minmaxnorm
114,Q0,ZF32-133-177,457,5.164490198491576,minmaxnorm
114,Q0,AP900421-0081,458,5.163141927889511,minmaxnorm
114,Q0,ZF32-182-010,459,5.148652246696095,minmaxnorm
114,Q0,AP900330-0004,460,5.135247612501204,minmaxnorm
114,Q0,SJMN91-06127078,461,5.129574076292855,minmaxnorm
114,Q0,ZF32-004-079,462,5.119900916569161,minmaxnorm
114,Q0,AP900530-0136,463,5.116107809303728,minmaxnorm
114,Q0,AP901117-0072,464,5.1157111086607125,minmaxnorm
114,Q0,AP900605-0043,465,5.1153390556053635,minmaxnorm
114,Q0,AP900115-0022,466,5.108777363405342,minmaxnorm
114,Q0,PT3-05155490,467,5.093234037308469,minmaxnorm
114,Q0,AP900210-0092,468,5.087428292601851,minmaxnorm
114,Q0,AP901030-0005,469,5.086124397221033,minmaxnorm
114,Q0,ZF32-223-052,470,5.082791766451859,minmaxnorm
114,Q0,ZF32-183-083,471,5.07777607824324,minmaxnorm
114,Q0,AP900626-0252,472,5.073147418587391,minmaxnorm
114,Q0,ZF32-086-175,473,5.068877846089333,minmaxnorm
114,Q0,SJMN91-06196008,474,5.055020772882194,minmaxnorm
114,Q0,SJMN91-06214245,475,5.040046277412047,minmaxnorm
114,Q0,AP900428-0050,476,5.037980552097457,minmaxnorm
114,Q0,AP900407-0052,477,5.033977515268071,minmaxnorm
114,Q0,AP900425-0146,478,5.026364208360876,minmaxnorm
114,Q0,AP900118-0058,479,5.024923345000842,minmaxnorm
114,Q0,AP900620-0234,480,5.019052153336803,minmaxnorm
114,Q0,AP900311-0081,481,5.002974758357331,minmaxnorm
114,Q0,SJMN91-06205167,482,4.994621645051508,minmaxnorm
114,Q0,AP900312-0069,483,4.967321813653771,minmaxnorm
114,Q0,AP900308-0003,484,4.9658399929584,minmaxnorm
114,Q0,AP900420-0099,485,4.948244319911212,minmaxnorm
114,Q0,AP900117-0186,486,4.945977682634838,minmaxnorm
114,Q0,AP900207-0132,487,4.926586528435923,minmaxnorm
114,Q0,SJMN91-06099209,488,4.915113008902399,minmaxnorm
114,Q0,ZF32-135-167,489,4.906954115944856,minmaxnorm
114,Q0,AP900527-0006,490,4.8961707082223205,minmaxnorm
114,Q0,SJMN91-06198245,491,4.883113803242049,minmaxnorm
114,Q0,AP900425-0198,492,4.873900008851574,minmaxnorm
114,Q0,AP900320-0077,493,4.869288566768755,minmaxnorm
114,Q0,SJMN91-06258020,494,4.865570103236906,minmaxnorm
114,Q0,ZF32-001-259,495,4.8607668287062875,minmaxnorm
114,Q0,SJMN91-06007146,496,4.8550898742063024,minmaxnorm
114,Q0,AP900210-0021,497,4.848953263370404,minmaxnorm
114,Q0,AP900408-0045,498,4.82573852070388,minmaxnorm
114,Q0,AP900604-0041,499,4.817998245226639,minmaxnorm
114,Q0,SJMN91-06128190,500,4.804959057816966,minmaxnorm
114,Q0,AP900507-0093,501,4.802631878776887,minmaxnorm
114,Q0,ZF32-288-641,502,4.79023187495836,minmaxnorm
114,Q0,SJMN91-06220217,503,4.782637271714108,minmaxnorm
114,Q0,AP901109-0017,504,4.778103952876963,minmaxnorm
114,Q0,ZF32-241-236,505,4.76658009026665,minmaxnorm
114,Q0,AP900328-0101,506,4.747704828905837,minmaxnorm
114,Q0,AP900114-0017,507,4.744102199870427,minmaxnorm
114,Q0,SJMN91-06337005,508,4.710155300145588,minmaxnorm
114,Q0,ZF32-026-229,509,4.698443839671478,minmaxnorm
114,Q0,AP901030-0110,510,4.6786058660723295,minmaxnorm
114,Q0,AP900410-0184,511,4.661647923089418,minmaxnorm
114,Q0,AP900329-0007,512,4.649138527368481,minmaxnorm
114,Q0,AP901206-0028,513,4.639177648988738,minmaxnorm
114,Q0,SJMN91-06260065,514,4.637998292949099,minmaxnorm
114,Q0,AP901219-0144,515,4.637154490778794,minmaxnorm
114,Q0,AP901013-0131,516,4.623403472353254,minmaxnorm
114,Q0,ZF32-144-049,517,4.620663572576473,minmaxnorm
114,Q0,SJMN91-06242190,518,4.599688221706913,minmaxnorm
114,Q0,AP901024-0107,519,4.582860621392743,minmaxnorm
114,Q0,SJMN91-06102069,520,4.565699540454733,minmaxnorm
114,Q0,ZF32-025-216,521,4.544923187980276,minmaxnorm
114,Q0,AP900822-0161,522,4.543274525356892,minmaxnorm
114,Q0,AP900403-0059,523,4.535086178907185,minmaxnorm
114,Q0,SJMN91-06007111,524,4.526636344317007,minmaxnorm
114,Q0,AP900429-0031,525,4.510730616947052,minmaxnorm
114,Q0,AP900530-0037,526,4.495254564484139,minmaxnorm
114,Q0,SJMN91-06208068,527,4.4919676638488095,minmaxnorm
114,Q0,AP900405-0029,528,4.482873068833197,minmaxnorm
114,Q0,AP900116-0064,529,4.478536416819518,minmaxnorm
114,Q0,ZF32-067-076,530,4.478057682567621,minmaxnorm
114,Q0,SJMN91-06061198,531,4.460735382433029,minmaxnorm
114,Q0,AP900406-0135,532,4.44636735963428,minmaxnorm
114,Q0,ZF32-013-212,533,4.445766328176056,minmaxnorm
114,Q0,AP900101-0127,534,4.434266791822291,minmaxnorm
114,Q0,PT3-05177490,535,4.412615920017685,minmaxnorm
114,Q0,SJMN91-06050109,536,4.403481185881129,minmaxnorm
114,Q0,AP900228-0048,537,4.378317782633746,minmaxnorm
114,Q0,AP901105-0089,538,4.368155549664967,minmaxnorm
114,Q0,AP900211-0011,539,4.35013918263657,minmaxnorm
114,Q0,AP900720-0150,540,4.347880452928783,minmaxnorm
114,Q0,AP900418-0114,541,4.342636455514955,minmaxnorm
114,Q0,AP900608-0066,542,4.32446862751475,minmaxnorm
114,Q0,SJMN91-06154094,543,4.322562069107887,minmaxnorm
114,Q0,SJMN91-06253089,544,4.320269496832958,minmaxnorm
114,Q0,AP900403-0152,545,4.31607966751712,minmaxnorm
114,Q0,AP900131-0027,546,4.302727708068862,minmaxnorm
114,Q0,AP900416-0148,547,4.301858017943196,minmaxnorm
114,Q0,AP900329-0045,548,4.29139060854847,minmaxnorm
114,Q0,SJMN91-06102039,549,4.2820458864164666,minmaxnorm
114,Q0,AP900906-0138,550,4.271198507632484,minmaxnorm
114,Q0,AP900211-0008,551,4.257058891581779,minmaxnorm
114,Q0,AP900524-0148,552,4.253706279531869,minmaxnorm
114,Q0,SJMN91-06079171,553,4.253351094651245,minmaxnorm
114,Q0,SJMN91-06166159,554,4.232045806664761,minmaxnorm
114,Q0,ZF32-217-305,555,4.230078797244799,minmaxnorm
114,Q0,SJMN91-06029228,556,4.212904741687129,minmaxnorm
114,Q0,AP900612-0095,557,4.205618816006328,minmaxnorm
114,Q0,AP900717-0178,558,4.205301587378644,minmaxnorm
114,Q0,SJMN91-06293025,559,4.169347883641767,minmaxnorm
114,Q0,AP900413-0091,560,4.167364346745423,minmaxnorm
114,Q0,AP900808-0150,561,4.154712615389715,minmaxnorm
114,Q0,AP900710-0211,562,4.149810570453454,minmaxnorm
114,Q0,AP901031-0185,563,4.130119324370558,minmaxnorm
114,Q0,AP900602-0010,564,4.127007825203142,minmaxnorm
114,Q0,SJMN91-06095053,565,4.114194524804507,minmaxnorm
114,Q0,ZF32-129-008,566,4.1089390559758945,minmaxnorm
114,Q0,ZF32-106-159,567,4.099576502117918,minmaxnorm
114,Q0,ZF32-076-174,568,4.087410931020296,minmaxnorm
114,Q0,AP900919-0034,569,4.077959488841791,minmaxnorm
114,Q0,AP900918-0041,570,4.072602387029976,minmaxnorm
114,Q0,ZF32-109-006,571,4.072392909145079,minmaxnorm
114,Q0,AP900219-0085,572,4.0676566786159,minmaxnorm
114,Q0,SJMN91-06093114,573,4.0267048338747005,minmaxnorm
114,Q0,SJMN91-06053173,574,4.021514416373546,minmaxnorm
114,Q0,ZF32-002-146,575,4.012280881663775,minmaxnorm
114,Q0,ZF32-196-156,576,4.007728966466555,minmaxnorm
114,Q0,SJMN91-06127171,577,3.9962285100603827,minmaxnorm
114,Q0,ZF32-218-290,578,3.9831154367321258,minmaxnorm
114,Q0,AP900717-0177,579,3.9789408813508618,minmaxnorm
114,Q0,AP900416-0039,580,3.9787496969178897,minmaxnorm
114,Q0,AP901129-0028,581,3.9592848370265354,minmaxnorm
114,Q0,AP901006-0061,582,3.954145682394253,minmaxnorm
114,Q0,ZF32-058-056,583,3.94479452258167,minmaxnorm
114,Q0,SJMN91-06037124,584,3.943144309379531,minmaxnorm
114,Q0,AP900822-0039,585,3.942523205675004,minmaxnorm
114,Q0,AP900707-0015,586,3.930647215841216,minmaxnorm
114,Q0,ZF32-060-087,587,3.927939367624341,minmaxnorm
114,Q0,AP900809-0120,588,3.926158449599825,minmaxnorm
114,Q0,ZF32-097-125,589,3.924310342359044,minmaxnorm
114,Q0,ZF32-268-080,590,3.9223100340630386,minmaxnorm
114,Q0,ZF32-132-176,591,3.9180171124367873,minmaxnorm
114,Q0,AP901005-0092,592,3.917483412583447,minmaxnorm
114,Q0,AP900525-0018,593,3.9133970520483863,minmaxnorm
114,Q0,AP900810-0090,594,3.9100530017948865,minmaxnorm
114,Q0,AP900317-0046,595,3.893764056749508,minmaxnorm
114,Q0,AP900120-0048,596,3.893349176659676,minmaxnorm
114,Q0,ZF32-065-104,597,3.887893725391322,minmaxnorm
114,Q0,AP900428-0087,598,3.8844818061579156,minmaxnorm
114,Q0,AP900710-0059,599,3.8789055931486693,minmaxnorm
114,Q0,AP900219-0143,600,3.868250823447942,minmaxnorm
114,Q0,ZF310-644-470,601,3.8646529770464766,minmaxnorm
114,Q0,SJMN91-06046026,602,3.8574532005831337,minmaxnorm
114,Q0,SJMN91-06258023,603,3.8567127997875947,minmaxnorm
114,Q0,AP900426-0122,604,3.853389042610514,minmaxnorm
114,Q0,AP900830-0080,605,3.840111100860629,minmaxnorm
114,Q0,SJMN91-06025038,606,3.827881317085657,minmaxnorm
114,Q0,SJMN91-06010167,607,3.8195882276720443,minmaxnorm
114,Q0,ZF32-147-062,608,3.8139886805180128,minmaxnorm
114,Q0,AP900629-0114,609,3.7488249551917185,minmaxnorm
114,Q0,AP901007-0013,610,3.7381551821153747,minmaxnorm
114,Q0,SJMN91-06010213,611,3.7274126546998314,minmaxnorm
114,Q0,AP900413-0144,612,3.6953090180551733,minmaxnorm
114,Q0,AP900709-0130,613,3.6853743069106613,minmaxnorm
114,Q0,ZF32-245-206,614,3.6829722275902284,minmaxnorm
114,Q0,AP900429-0008,615,3.6754181502784724,minmaxnorm
114,Q0,SJMN91-06213037,616,3.6575562578149756,minmaxnorm
114,Q0,ZF32-111-207,617,3.648643871656487,minmaxnorm
114,Q0,AP900130-0180,618,3.5742451921854257,minmaxnorm
114,Q0,AP900627-0178,619,3.5561803985749485,minmaxnorm
114,Q0,AP901109-0115,620,3.5476854761621235,minmaxnorm
114,Q0,AP901211-0128,621,3.5347531581477587,minmaxnorm
114,Q0,AP900702-0135,622,3.5339884936079944,minmaxnorm
114,Q0,SJMN91-06105105,623,3.517399249489657,minmaxnorm
114,Q0,ZF32-039-189,624,3.515399851126075,minmaxnorm
114,Q0,AP901005-0117,625,3.5106318615515337,minmaxnorm
114,Q0,AP900811-0019,626,3.4963693391355557,minmaxnorm
114,Q0,SJMN91-06075221,627,3.491044595715324,minmaxnorm
114,Q0,ZF32-085-120,628,3.490493604496508,minmaxnorm
114,Q0,AP901010-0135,629,3.474177051899314,minmaxnorm
114,Q0,AP900201-0144,630,3.4679564219737493,minmaxnorm
114,Q0,SJMN91-06354255,631,3.4590204536203886,minmaxnorm
114,Q0,SJMN91-06259066,632,3.457429965727111,minmaxnorm
114,Q0,ZF32-060-016,633,3.4488966432188044,minmaxnorm
114,Q0,ZF32-028-175,634,3.444296261804801,minmaxnorm
114,Q0,AP900709-0103,635,3.419841006873287,minmaxnorm
114,Q0,AP900606-0162,636,3.4089490370972078,minmaxnorm
114,Q0,SJMN91-06020025,637,3.3943028734351075,minmaxnorm
114,Q0,AP900612-0079,638,3.3734640054939624,minmaxnorm
114,Q0,AP900904-0208,639,3.361885531326928,minmaxnorm
114,Q0,AP900528-0044,640,3.34350187648437,minmaxnorm
114,Q0,AP901108-0012,641,3.3427185257193304,minmaxnorm
114,Q0,AP901015-0099,642,3.3427141213219134,minmaxnorm
114,Q0,AP900918-0249,643,3.342221584533536,minmaxnorm
114,Q0,AP900830-0183,644,3.3395821985492358,minmaxnorm
114,Q0,AP900414-0093,645,3.3393671361411243,minmaxnorm
114,Q0,ZF32-100-130,646,3.3388322228894394,minmaxnorm
114,Q0,SJMN91-06051057,647,3.338425878711123,minmaxnorm
114,Q0,ZF32-238-284,648,3.338113051500822,minmaxnorm
114,Q0,AP900607-0004,649,3.3364487720096823,minmaxnorm
114,Q0,AP900407-0015,650,3.3362923162975546,minmaxnorm
114,Q0,AP900328-0053,651,3.329934407124366,minmaxnorm
114,Q0,SJMN91-06260081,652,3.3262335164634784,minmaxnorm
114,Q0,AP900531-0021,653,3.324604383261758,minmaxnorm
114,Q0,AP901207-0179,654,3.318895960253725,minmaxnorm
114,Q0,AP900408-0013,655,3.31727301361368,minmaxnorm
114,Q0,AP901011-0125,656,3.314072188264915,minmaxnorm
114,Q0,AP900512-0043,657,3.3113653669645773,minmaxnorm
114,Q0,SJMN91-06158028,658,3.305607495107326,minmaxnorm
114,Q0,ZF32-184-006,659,3.2746147773836443,minmaxnorm
114,Q0,AP900426-0185,660,3.2691895466764618,minmaxnorm
114,Q0,ZF32-006-223,661,3.259965923932447,minmaxnorm
114,Q0,AP900915-0013,662,3.256362550706065,minmaxnorm
114,Q0,SJMN91-06120147,663,3.255388361521095,minmaxnorm
114,Q0,SJMN91-06046139,664,3.240458188790858,minmaxnorm
114,Q0,AP901204-0001,665,3.2357192262139147,minmaxnorm
114,Q0,AP901127-0114,666,3.222639225662005,minmaxnorm
114,Q0,AP901219-0119,667,3.204220974786226,minmaxnorm
114,Q0,SJMN91-06327211,668,3.1898266462285925,minmaxnorm
114,Q0,AP900501-0085,669,3.1856841203180926,minmaxnorm
114,Q0,ZF32-147-066,670,3.183018913099308,minmaxnorm
114,Q0,AP900409-0111,671,3.1818016239007707,minmaxnorm
114,Q0,ZF32-240-178,672,3.176274780062722,minmaxnorm
114,Q0,ZF32-196-259,673,3.1578460474684817,minmaxnorm
114,Q0,ZF32-102-021,674,3.156149586354057,minmaxnorm
114,Q0,ZF32-102-136,675,3.1487386983150305,minmaxnorm
114,Q0,AP900627-0047,676,3.1460232583998007,minmaxnorm
114,Q0,AP900415-0041,677,3.1435482892197237,minmaxnorm
114,Q0,ZF32-038-209,678,3.1387699045603763,minmaxnorm
114,Q0,AP900925-0236,679,3.138190120851743,minmaxnorm
114,Q0,AP900329-0215,680,3.132226952074338,minmaxnorm
114,Q0,ZF32-161-011,681,3.1223915243412184,minmaxnorm
114,Q0,ZF32-220-230,682,3.1117824498583717,minmaxnorm
114,Q0,AP901218-0081,683,3.111039218303114,minmaxnorm
114,Q0,AP900702-0089,684,3.1043141800732426,minmaxnorm
114,Q0,AP900422-0040,685,3.1016624230997967,minmaxnorm
114,Q0,AP900418-0206,686,3.0907679044565533,minmaxnorm
114,Q0,AP900414-0114,687,3.086687940857737,minmaxnorm
114,Q0,AP901001-0125,688,3.082688551728309,minmaxnorm
114,Q0,ZF32-252-087,689,3.058389167501156,minmaxnorm
114,Q0,SJMN91-06254124,690,3.0510576250908517,minmaxnorm
114,Q0,AP901214-0071,691,3.020225484656131,minmaxnorm
114,Q0,SJMN91-06171191,692,3.0159051463200868,minmaxnorm
114,Q0,SJMN91-06049118,693,3.013853074142421,minmaxnorm
114,Q0,AP900907-0018,694,3.012250380348239,minmaxnorm
114,Q0,AP900810-0112,695,3.0090425085867385,minmaxnorm
114,Q0,AP900927-0095,696,3.001293042817724,minmaxnorm
114,Q0,AP900625-0143,697,2.9987917139619498,minmaxnorm
114,Q0,AP900509-0148,698,2.9750137145198217,minmaxnorm
114,Q0,AP900201-0079,699,2.9689731494884826,minmaxnorm
114,Q0,AP901008-0107,700,2.960052745168104,minmaxnorm
114,Q0,SJMN91-06127169,701,2.944461446335044,minmaxnorm
114,Q0,AP900525-0102,702,2.934452546238753,minmaxnorm
114,Q0,AP900113-0078,703,2.9318818327323237,minmaxnorm
114,Q0,AP901109-0090,704,2.9167101668678543,minmaxnorm
114,Q0,ZF32-236-187,705,2.899403774723084,minmaxnorm
114,Q0,AP900914-0003,706,2.885065620354012,minmaxnorm
114,Q0,SJMN91-06174154,707,2.881348327995775,minmaxnorm
114,Q0,ZF32-006-116,708,2.874738593059278,minmaxnorm
114,Q0,AP900424-0081,709,2.868266373640972,minmaxnorm
114,Q0,AP900409-0136,710,2.860538334784634,minmaxnorm
114,Q0,SJMN91-06025080,711,2.8587890721864126,minmaxnorm
114,Q0,AP901214-0097,712,2.8560283281463543,minmaxnorm
114,Q0,ZF32-227-164,713,2.843112024200382,minmaxnorm
114,Q0,ZF32-240-194,714,2.8377631308260307,minmaxnorm
114,Q0,AP900413-0183,715,2.8270250237949694,minmaxnorm
114,Q0,ZF32-225-067,716,2.8259480233545635,minmaxnorm
114,Q0,AP900511-0127,717,2.825040967831584,minmaxnorm
114,Q0,SJMN91-06158043,718,2.82094027915982,minmaxnorm
114,Q0,ZF32-066-033,719,2.818294237398569,minmaxnorm
114,Q0,AP900117-0093,720,2.8096775215278904,minmaxnorm
114,Q0,AP900427-0083,721,2.8061560347167394,minmaxnorm
114,Q0,AP900108-0003,722,2.8000215182219113,minmaxnorm
114,Q0,AP900501-0028,723,2.7981248122309683,minmaxnorm
114,Q0,SJMN91-06135197,724,2.7971382329744987,minmaxnorm
114,Q0,AP901206-0172,725,2.7966470743122818,minmaxnorm
114,Q0,AP901103-0064,726,2.792955650926105,minmaxnorm
114,Q0,AP900724-0123,727,2.7899164154079794,minmaxnorm
114,Q0,AP900909-0005,728,2.789689886566809,minmaxnorm
114,Q0,AP900727-0155,729,2.788584345282564,minmaxnorm
114,Q0,ZF32-037-041,730,2.788370977790109,minmaxnorm
114,Q0,ZF32-146-021,731,2.7825699718701147,minmaxnorm
114,Q0,ZF32-133-156,732,2.7798665928664463,minmaxnorm
114,Q0,AP901204-0074,733,2.778992761878821,minmaxnorm
114,Q0,SJMN91-06024221,734,2.777889299897933,minmaxnorm
114,Q0,ZF310-655-098,735,2.7771544807977775,minmaxnorm
114,Q0,AP900104-0191,736,2.7673334676522865,minmaxnorm
114,Q0,AP900423-0024,737,2.7568161938514204,minmaxnorm
114,Q0,ZF32-183-342,738,2.7511903523038783,minmaxnorm
114,Q0,ZF32-141-037,739,2.7502508144150055,minmaxnorm
114,Q0,ZF32-136-157,740,2.743135553182046,minmaxnorm
114,Q0,ZF32-215-172,741,2.7414561137881237,minmaxnorm
114,Q0,AP901119-0199,742,2.740192447710937,minmaxnorm
114,Q0,AP900618-0048,743,2.7397151493480183,minmaxnorm
114,Q0,AP900308-0143,744,2.7226247079176344,minmaxnorm
114,Q0,ZF32-192-181,745,2.72030267966129,minmaxnorm
114,Q0,AP900626-0032,746,2.7172085506493793,minmaxnorm
114,Q0,AP900219-0161,747,2.7168094543877253,minmaxnorm
114,Q0,ZF32-088-063,748,2.707870388933948,minmaxnorm
114,Q0,SJMN91-06140165,749,2.705220135215295,minmaxnorm
114,Q0,AP900110-0107,750,2.696730363129228,minmaxnorm
114,Q0,SJMN91-06224150,751,2.6957957629709326,minmaxnorm
114,Q0,AP900510-0089,752,2.6938575651515757,minmaxnorm
114,Q0,AP900412-0103,753,2.6825514596201647,minmaxnorm
114,Q0,AP900621-0117,754,2.672007572162783,minmaxnorm
114,Q0,ZF32-050-049,755,2.654961570133737,minmaxnorm
114,Q0,AP900524-0227,756,2.650066493684659,minmaxnorm
114,Q0,AP900523-0101,757,2.6396109414454587,minmaxnorm
114,Q0,SJMN91-06199088,758,2.629235960399831,minmaxnorm
114,Q0,PT3-05177489,759,2.6219121003176533,minmaxnorm
114,Q0,ZF32-117-036,760,2.6205922824768035,minmaxnorm
114,Q0,ZF32-193-288,761,2.618879989342956,minmaxnorm
114,Q0,ZF32-062-036,762,2.6174224677220743,minmaxnorm
114,Q0,AP900402-0162,763,2.615535790283605,minmaxnorm
114,Q0,AP901120-0013,764,2.613940765704126,minmaxnorm
114,Q0,AP900916-0034,765,2.612544216401022,minmaxnorm
114,Q0,SJMN91-06330051,766,2.610278485044883,minmaxnorm
114,Q0,ZF310-691-419,767,2.610029724613716,minmaxnorm
114,Q0,SJMN91-06150275,768,2.6099690681379673,minmaxnorm
114,Q0,SJMN91-06168095,769,2.601159449669682,minmaxnorm
114,Q0,AP900809-0018,770,2.5953618185973197,minmaxnorm
114,Q0,AP900811-0020,771,2.5908432332695344,minmaxnorm
114,Q0,ZF32-112-017,772,2.58714524639488,minmaxnorm
114,Q0,AP900317-0151,773,2.5852293523030907,minmaxnorm
114,Q0,ZF310-631-381,774,2.575560406456563,minmaxnorm
114,Q0,SJMN91-06296161,775,2.573547862765347,minmaxnorm
114,Q0,AP900515-0074,776,2.560330644348414,minmaxnorm
114,Q0,AP900116-0002,777,2.56029087885806,minmaxnorm
114,Q0,AP900322-0162,778,2.5591648689661124,minmaxnorm
114,Q0,AP900321-0210,779,2.5552528415012845,minmaxnorm
114,Q0,ZF32-183-212,780,2.5511036040775545,minmaxnorm
114,Q0,ZF32-034-248,781,2.54015722693771,minmaxnorm
114,Q0,ZF32-064-138,782,2.535800346364609,minmaxnorm
114,Q0,AP900530-0206,783,2.527445027623141,minmaxnorm
114,Q0,AP900406-0175,784,2.5174151889630187,minmaxnorm
114,Q0,AP900428-0118,785,2.5161037153961776,minmaxnorm
114,Q0,AP900309-0115,786,2.5122559601414247,minmaxnorm
114,Q0,AP900316-0063,787,2.502531895317087,minmaxnorm
114,Q0,AP900409-0185,788,2.502270915173083,minmaxnorm
114,Q0,ZF32-035-012,789,2.4990669545971125,minmaxnorm
114,Q0,AP900201-0076,790,2.4840784977154176,minmaxnorm
114,Q0,AP900625-0078,791,2.4749684341224616,minmaxnorm
114,Q0,AP900314-0012,792,2.4616222643752823,minmaxnorm
114,Q0,SJMN91-06017222,793,2.459487798122204,minmaxnorm
114,Q0,ZF32-215-341,794,2.4567036650473573,minmaxnorm
114,Q0,SJMN91-06158086,795,2.453511471914304,minmaxnorm
114,Q0,AP901212-0073,796,2.4533734060146744,minmaxnorm
114,Q0,AP900212-0035,797,2.4431220807540583,minmaxnorm
114,Q0,SJMN91-06150007,798,2.4387553476044026,minmaxnorm
114,Q0,AP900506-0070,799,2.428601525046933,minmaxnorm
114,Q0,AP901114-0113,800,2.4224265950651063,minmaxnorm
114,Q0,AP900911-0009,801,2.412651104793694,minmaxnorm
114,Q0,SJMN91-06087131,802,2.4074583897983914,minmaxnorm
114,Q0,AP901102-0146,803,2.4013108201844044,minmaxnorm
114,Q0,ZF32-199-077,804,2.401159913965344,minmaxnorm
114,Q0,SJMN91-06124090,805,2.384066796343791,minmaxnorm
114,Q0,SJMN91-06017196,806,2.371211701879663,minmaxnorm
114,Q0,AP900803-0105,807,2.360291666015976,minmaxnorm
114,Q0,AP900223-0206,808,2.359894264483635,minmaxnorm
114,Q0,ZF32-017-216,809,2.357207762850421,minmaxnorm
114,Q0,ZF32-159-301,810,2.355366709086159,minmaxnorm
114,Q0,AP901121-0186,811,2.354224147010865,minmaxnorm
114,Q0,SJMN91-06134031,812,2.351807666873929,minmaxnorm
114,Q0,AP900703-0083,813,2.3484164124151587,minmaxnorm
114,Q0,ZF32-287-887,814,2.344789426046633,minmaxnorm
114,Q0,ZF32-223-074,815,2.3423734377679697,minmaxnorm
114,Q0,AP900829-0183,816,2.3330855331901303,minmaxnorm
114,Q0,AP900809-0133,817,2.3287435844914297,minmaxnorm
114,Q0,AP900110-0140,818,2.3179089599197265,minmaxnorm
114,Q0,AP900302-0089,819,2.3105324804008323,minmaxnorm
114,Q0,ZF32-089-100,820,2.3070196851849225,minmaxnorm
114,Q0,AP900831-0231,821,2.2987031729225302,minmaxnorm
114,Q0,AP900306-0153,822,2.29707659018286,minmaxnorm
114,Q0,AP901015-0184,823,2.294683315988144,minmaxnorm
114,Q0,SJMN91-06098048,824,2.2798153223355047,minmaxnorm
114,Q0,PT3-05155688,825,2.2711048366156903,minmaxnorm
114,Q0,AP900302-0055,826,2.265577438613808,minmaxnorm
114,Q0,SJMN91-06328064,827,2.260924807350335,minmaxnorm
