query,q0,docid,rank,score,system
118,Q0,SJMN91-06218029,828,0.1074696343629364,minmaxnorm
118,Q0,AP900606-0193,829,0.10745820120430265,minmaxnorm
118,Q0,AP900405-0035,830,0.10730548549910457,minmaxnorm
118,Q0,AP901106-0055,831,0.10727716720380522,minmaxnorm
118,Q0,AP900430-0085,832,0.10721894955996959,minmaxnorm
118,Q0,AP900719-0097,833,0.10697109542959554,minmaxnorm
118,Q0,AP900522-0189,834,0.10696655323613305,minmaxnorm
118,Q0,AP900817-0037,835,0.10667915342562388,minmaxnorm
118,Q0,SJMN91-06231022,836,0.10654677150854924,minmaxnorm
118,Q0,AP901226-0076,837,0.10631337914894563,minmaxnorm
118,Q0,AP901205-0019,838,0.10622694159042517,minmaxnorm
118,Q0,AP900906-0047,839,0.10613738441777854,minmaxnorm
118,Q0,AP900205-0096,840,0.1061142180713374,minmaxnorm
118,Q0,AP901220-0090,841,0.1060206374673323,minmaxnorm
118,Q0,AP900522-0184,842,0.10591148122640384,minmaxnorm
118,Q0,AP900223-0102,843,0.10576706605871312,minmaxnorm
118,Q0,AP900125-0223,844,0.10540668204625878,minmaxnorm
118,Q0,AP900802-0041,845,0.10535370878461484,minmaxnorm
118,Q0,AP901231-0058,846,0.10526326144480438,minmaxnorm
118,Q0,AP901218-0095,847,0.10517245843224468,minmaxnorm
118,Q0,SJMN91-06051113,848,0.10487428748658936,minmaxnorm
118,Q0,SJMN91-06275106,849,0.10460238394402979,minmaxnorm
118,Q0,AP900313-0151,850,0.10451783235451992,minmaxnorm
118,Q0,SJMN91-06061060,851,0.10434547805163683,minmaxnorm
118,Q0,AP900207-0041,852,0.10421577646104874,minmaxnorm
118,Q0,AP900509-0023,853,0.10416547691696473,minmaxnorm
118,Q0,SJMN91-06252105,854,0.10383416341776056,minmaxnorm
118,Q0,AP900303-0134,855,0.10381944966419451,minmaxnorm
118,Q0,AP900728-0068,856,0.10350268129813023,minmaxnorm
118,Q0,SJMN91-06103060,857,0.103311105696837,minmaxnorm
118,Q0,AP900402-0154,858,0.10330388910381788,minmaxnorm
118,Q0,AP900614-0174,859,0.10322315217443198,minmaxnorm
118,Q0,AP901029-0036,860,0.1028984465351886,minmaxnorm
118,Q0,SJMN91-06362043,861,0.10276272394888811,minmaxnorm
118,Q0,AP901108-0188,862,0.1027130658513374,minmaxnorm
118,Q0,AP900520-0043,863,0.10270258074899102,minmaxnorm
118,Q0,AP900606-0239,864,0.10269740730673642,minmaxnorm
118,Q0,AP900514-0063,865,0.10266830288603082,minmaxnorm
118,Q0,AP901101-0074,866,0.10241372558672641,minmaxnorm
118,Q0,AP900623-0080,867,0.1021925019574506,minmaxnorm
118,Q0,SJMN91-06295007,868,0.10217877118958879,minmaxnorm
118,Q0,AP900706-0055,869,0.10199527133528549,minmaxnorm
118,Q0,SJMN91-06190081,870,0.10195429259309967,minmaxnorm
118,Q0,SJMN91-06296046,871,0.10179329820068143,minmaxnorm
118,Q0,AP900522-0165,872,0.1016618766448386,minmaxnorm
118,Q0,AP900418-0107,873,0.10163163673181777,minmaxnorm
118,Q0,SJMN91-06034137,874,0.10156632342260236,minmaxnorm
118,Q0,AP900523-0151,875,0.10155626483176919,minmaxnorm
118,Q0,AP901111-0009,876,0.10131237312922402,minmaxnorm
118,Q0,AP900328-0143,877,0.1013016468499576,minmaxnorm
118,Q0,AP900815-0024,878,0.10106339905196408,minmaxnorm
118,Q0,SJMN91-06094154,879,0.10052841938295337,minmaxnorm
118,Q0,AP900614-0004,880,0.10051208388829294,minmaxnorm
118,Q0,ZF32-240-215,881,0.10034702437003237,minmaxnorm
118,Q0,AP900527-0037,882,0.10034237089895227,minmaxnorm
118,Q0,AP901130-0044,883,0.10010564219396163,minmaxnorm
118,Q0,AP900225-0061,884,0.10003179744965088,minmaxnorm
118,Q0,AP900403-0048,885,0.09993845299957434,minmaxnorm
118,Q0,AP900109-0165,886,0.0998710945207924,minmaxnorm
118,Q0,AP900730-0022,887,0.09957227892079178,minmaxnorm
118,Q0,AP901220-0195,888,0.09954180639682589,minmaxnorm
118,Q0,SJMN91-06042082,889,0.0995346350948487,minmaxnorm
118,Q0,AP900710-0125,890,0.09914491811106498,minmaxnorm
118,Q0,SJMN91-06017250,891,0.09911243258153302,minmaxnorm
118,Q0,AP900608-0154,892,0.0990647792148249,minmaxnorm
118,Q0,AP900205-0061,893,0.09870893156289169,minmaxnorm
118,Q0,SJMN91-06083094,894,0.09858256893743723,minmaxnorm
118,Q0,AP900821-0022,895,0.09851865091774674,minmaxnorm
118,Q0,AP900501-0017,896,0.09850145662029904,minmaxnorm
118,Q0,AP900908-0069,897,0.09835283873927508,minmaxnorm
118,Q0,AP900827-0067,898,0.0981233240376264,minmaxnorm
118,Q0,SJMN91-06339049,899,0.0976844381216947,minmaxnorm
118,Q0,AP900418-0070,900,0.09738129213646118,minmaxnorm
118,Q0,AP900323-0069,901,0.09726782815670773,minmaxnorm
118,Q0,AP900415-0015,902,0.09689825030926322,minmaxnorm
118,Q0,AP901117-0131,903,0.09657283463927913,minmaxnorm
118,Q0,AP900521-0146,904,0.09647858832684614,minmaxnorm
118,Q0,AP900810-0042,905,0.09645748021074362,minmaxnorm
118,Q0,AP900719-0004,906,0.09589400669253831,minmaxnorm
118,Q0,AP900126-0071,907,0.09581453439281103,minmaxnorm
118,Q0,AP900614-0063,908,0.09563893346989191,minmaxnorm
118,Q0,AP900508-0056,909,0.09562589367493765,minmaxnorm
118,Q0,SJMN91-06073100,910,0.09525349780806615,minmaxnorm
118,Q0,AP900420-0109,911,0.09515921139498067,minmaxnorm
118,Q0,SJMN91-06061255,912,0.09509677918552731,minmaxnorm
118,Q0,AP901011-0129,913,0.09500203769717393,minmaxnorm
118,Q0,SJMN91-06029129,914,0.09491374242831997,minmaxnorm
118,Q0,SJMN91-06292233,915,0.09484804246481882,minmaxnorm
118,Q0,SJMN91-06339233,916,0.09477695345909812,minmaxnorm
118,Q0,SJMN91-06306052,917,0.09474608298264038,minmaxnorm
118,Q0,SJMN91-06307181,918,0.09416719688253933,minmaxnorm
118,Q0,AP900124-0067,919,0.09404520048521404,minmaxnorm
118,Q0,AP900809-0090,920,0.09390509790841471,minmaxnorm
118,Q0,AP901114-0165,921,0.0938716386196912,minmaxnorm
118,Q0,AP900615-0173,922,0.0934459693107231,minmaxnorm
118,Q0,AP900824-0005,923,0.0932476569190253,minmaxnorm
118,Q0,SJMN91-06150046,924,0.09307099668332568,minmaxnorm
118,Q0,AP900208-0186,925,0.09298224503963898,minmaxnorm
118,Q0,AP900424-0160,926,0.0929234907003435,minmaxnorm
118,Q0,SJMN91-06211185,927,0.09290588318186849,minmaxnorm
118,Q0,SJMN91-06077022,928,0.09280111004512237,minmaxnorm
118,Q0,AP900821-0132,929,0.09268272853721712,minmaxnorm
118,Q0,AP900524-0101,930,0.09237337791926965,minmaxnorm
118,Q0,SJMN91-06337013,931,0.09231080801347417,minmaxnorm
118,Q0,AP900718-0071,932,0.09224447383960328,minmaxnorm
118,Q0,AP901011-0120,933,0.09192741449668754,minmaxnorm
118,Q0,SJMN91-06167095,934,0.09174791900877745,minmaxnorm
118,Q0,AP900313-0188,935,0.09164750478642607,minmaxnorm
118,Q0,SJMN91-06026058,936,0.09160468737346138,minmaxnorm
118,Q0,AP900203-0049,937,0.09157571625999705,minmaxnorm
118,Q0,AP900104-0147,938,0.09130595329235598,minmaxnorm
118,Q0,SJMN91-06029229,939,0.09123630462324489,minmaxnorm
118,Q0,AP900923-0072,940,0.09110948913738576,minmaxnorm
118,Q0,AP901205-0153,941,0.09106719499664725,minmaxnorm
118,Q0,SJMN91-06289164,942,0.09095025403408037,minmaxnorm
118,Q0,AP901124-0038,943,0.09085621147380886,minmaxnorm
118,Q0,AP900615-0011,944,0.09075849322952083,minmaxnorm
118,Q0,AP900409-0082,945,0.09054863590280873,minmaxnorm
118,Q0,AP900109-0170,946,0.09048607653699767,minmaxnorm
118,Q0,AP900529-0043,947,0.09040828393236985,minmaxnorm
118,Q0,SJMN91-06033052,948,0.09023199328755774,minmaxnorm
118,Q0,SJMN91-06010042,949,0.0901678170201535,minmaxnorm
118,Q0,SJMN91-06355239,950,0.09014435351172359,minmaxnorm
118,Q0,AP900714-0121,951,0.08983474729679589,minmaxnorm
118,Q0,SJMN91-06030239,952,0.08982653135122592,minmaxnorm
118,Q0,AP900525-0095,953,0.08969143617188075,minmaxnorm
118,Q0,AP900329-0077,954,0.089574901355269,minmaxnorm
118,Q0,AP900801-0055,955,0.08954655936104346,minmaxnorm
118,Q0,SJMN91-06156155,956,0.08946891847635105,minmaxnorm
118,Q0,AP901022-0122,957,0.08926314136146131,minmaxnorm
118,Q0,SJMN91-06073018,958,0.08921187372106112,minmaxnorm
118,Q0,AP900306-0089,959,0.0889499024992741,minmaxnorm
118,Q0,SJMN91-06196172,960,0.0888944059434714,minmaxnorm
118,Q0,AP901011-0175,961,0.0888583686437097,minmaxnorm
118,Q0,AP900709-0040,962,0.08883941284696767,minmaxnorm
118,Q0,SJMN91-06207243,963,0.08878509686947611,minmaxnorm
118,Q0,SJMN91-06041220,964,0.08873560716231045,minmaxnorm
118,Q0,SJMN91-06238051,965,0.0887031538842454,minmaxnorm
118,Q0,SJMN91-06147136,966,0.08848699703226554,minmaxnorm
118,Q0,SJMN91-06019098,967,0.0884811513052065,minmaxnorm
118,Q0,AP901225-0016,968,0.08844948879344551,minmaxnorm
118,Q0,AP900104-0137,969,0.08843998533754963,minmaxnorm
118,Q0,SJMN91-06018261,970,0.08835164622000927,minmaxnorm
118,Q0,AP900222-0088,971,0.0882412065005628,minmaxnorm
118,Q0,AP900728-0056,972,0.0878518414453495,minmaxnorm
118,Q0,SJMN91-06225129,973,0.0878464707616377,minmaxnorm
118,Q0,AP900127-0061,974,0.08784230259937838,minmaxnorm
118,Q0,AP900425-0110,975,0.08770655546564059,minmaxnorm
118,Q0,AP900307-0113,976,0.08762400941181346,minmaxnorm
118,Q0,AP900204-0066,977,0.0874780029698247,minmaxnorm
118,Q0,SJMN91-06017258,978,0.08746172879190199,minmaxnorm
118,Q0,AP900115-0151,979,0.08736109162781856,minmaxnorm
118,Q0,AP900718-0104,980,0.08732686229159345,minmaxnorm
118,Q0,AP900101-0048,981,0.08724553803050888,minmaxnorm
118,Q0,SJMN91-06194179,982,0.08723746834912116,minmaxnorm
118,Q0,AP900227-0168,983,0.08721455972022334,minmaxnorm
118,Q0,AP901026-0113,984,0.08708171467165188,minmaxnorm
118,Q0,AP900608-0138,985,0.08690825266590915,minmaxnorm
118,Q0,SJMN91-06274034,986,0.08688665361784449,minmaxnorm
118,Q0,AP901008-0047,987,0.08684016988688742,minmaxnorm
118,Q0,AP900712-0097,988,0.08676027433140193,minmaxnorm
118,Q0,AP900315-0008,989,0.08669145136573282,minmaxnorm
118,Q0,AP900706-0140,990,0.08647356455324011,minmaxnorm
118,Q0,AP901116-0011,991,0.0863890147903275,minmaxnorm
118,Q0,AP900707-0060,992,0.08623675324649645,minmaxnorm
118,Q0,AP900731-0164,993,0.08607380142413948,minmaxnorm
118,Q0,SJMN91-06021172,994,0.08596019932942418,minmaxnorm
118,Q0,SJMN91-06038151,995,0.08593998078096246,minmaxnorm
118,Q0,AP900508-0072,996,0.08586174592655961,minmaxnorm
118,Q0,AP900825-0085,997,0.08576991094190123,minmaxnorm
118,Q0,AP900521-0119,998,0.08562730614863025,minmaxnorm
118,Q0,AP900526-0119,999,0.08554089322813939,minmaxnorm
118,Q0,SJMN91-06270213,1000,0.08544867061655781,minmaxnorm
120,Q0,SJMN91-06042038,1,0.3978890189808777,minmaxnorm
120,Q0,SJMN91-06034137,2,0.38410560957194406,minmaxnorm
120,Q0,SJMN91-06332019,3,0.38103658722706,minmaxnorm
120,Q0,SJMN91-06027053,4,0.37457197696346994,minmaxnorm
120,Q0,AP900516-0061,5,0.37443631693903234,minmaxnorm
120,Q0,SJMN91-06065197,6,0.3728502008847344,minmaxnorm
120,Q0,AP900501-0061,7,0.3728316100289,minmaxnorm
120,Q0,SJMN91-06320245,8,0.36527116618083466,minmaxnorm
120,Q0,SJMN91-06046175,9,0.3572185800815906,minmaxnorm
120,Q0,AP900515-0112,10,0.35641595423964484,minmaxnorm
120,Q0,AP901216-0016,11,0.35405335674238597,minmaxnorm
120,Q0,AP900516-0189,12,0.3523637435764148,minmaxnorm
120,Q0,AP900104-0115,13,0.3509525950922242,minmaxnorm
120,Q0,AP900119-0241,14,0.34663723517233597,minmaxnorm
120,Q0,AP900215-0137,15,0.3463999225964581,minmaxnorm
120,Q0,AP900516-0090,16,0.3459055045203085,minmaxnorm
120,Q0,AP900217-0130,17,0.34506417949157797,minmaxnorm
120,Q0,SJMN91-06122263,18,0.34494132545891454,minmaxnorm
120,Q0,AP901121-0082,19,0.34287074082266067,minmaxnorm
120,Q0,SJMN91-06320202,20,0.33628128440038557,minmaxnorm
120,Q0,SJMN91-06020167,21,0.33404938206846224,minmaxnorm
120,Q0,SJMN91-06016023,22,0.3282347129358169,minmaxnorm
120,Q0,AP900904-0156,23,0.32669187791043647,minmaxnorm
120,Q0,AP900910-0043,24,0.3266719136161332,minmaxnorm
120,Q0,SJMN91-06055215,25,0.32584625236568043,minmaxnorm
120,Q0,AP900502-0220,26,0.3257428811351082,minmaxnorm
120,Q0,AP900415-0015,27,0.3235970790151372,minmaxnorm
120,Q0,AP900615-0011,28,0.3213449294892325,minmaxnorm
120,Q0,AP900405-0035,29,0.321142282712333,minmaxnorm
120,Q0,SJMN91-06154233,30,0.32105673148291086,minmaxnorm
120,Q0,AP900501-0108,31,0.32066543165272915,minmaxnorm
120,Q0,SJMN91-06063004,32,0.32035273986593665,minmaxnorm
120,Q0,SJMN91-06024334,33,0.31555282053082057,minmaxnorm
120,Q0,SJMN91-06012039,34,0.31476497451407004,minmaxnorm
120,Q0,AP900810-0026,35,0.31425735778220626,minmaxnorm
120,Q0,AP901203-0209,36,0.31328748472206797,minmaxnorm
120,Q0,SJMN91-06025232,37,0.31208107483616604,minmaxnorm
120,Q0,SJMN91-06017248,38,0.311365755125184,minmaxnorm
120,Q0,SJMN91-06041209,39,0.3103470423111901,minmaxnorm
120,Q0,AP900514-0022,40,0.30998255717888157,minmaxnorm
120,Q0,AP901027-0043,41,0.3096726242263179,minmaxnorm
120,Q0,AP901024-0185,42,0.3094137935824954,minmaxnorm
120,Q0,AP901003-0138,43,0.3081124004014065,minmaxnorm
120,Q0,SJMN91-06161211,44,0.3067390046979863,minmaxnorm
120,Q0,SJMN91-06319053,45,0.3067157297537861,minmaxnorm
120,Q0,SJMN91-06319078,46,0.3066653506077194,minmaxnorm
120,Q0,SJMN91-06064121,47,0.3057801946929676,minmaxnorm
120,Q0,SJMN91-06041169,48,0.3046670453558249,minmaxnorm
120,Q0,SJMN91-06340131,49,0.3045277567716488,minmaxnorm
120,Q0,SJMN91-06031090,50,0.3043058787334345,minmaxnorm
120,Q0,AP900621-0166,51,0.3040695964192243,minmaxnorm
120,Q0,SJMN91-06252105,52,0.3011010322565821,minmaxnorm
120,Q0,AP900417-0133,53,0.30061600543468625,minmaxnorm
120,Q0,SJMN91-06289164,54,0.29964455416407254,minmaxnorm
120,Q0,SJMN91-06058108,55,0.29931538261138063,minmaxnorm
120,Q0,AP901016-0084,56,0.29931008410182125,minmaxnorm
120,Q0,SJMN91-06323132,57,0.2989604179282548,minmaxnorm
120,Q0,AP900309-0140,58,0.29783815092824706,minmaxnorm
120,Q0,AP900627-0126,59,0.29751802833376445,minmaxnorm
120,Q0,SJMN91-06122036,60,0.29746609130379287,minmaxnorm
120,Q0,AP900216-0140,61,0.2973037225381859,minmaxnorm
120,Q0,SJMN91-06019001,62,0.29672941266793723,minmaxnorm
120,Q0,SJMN91-06321032,63,0.29639740479196885,minmaxnorm
120,Q0,AP900706-0019,64,0.2961738998395163,minmaxnorm
120,Q0,SJMN91-06009059,65,0.2940124358820489,minmaxnorm
120,Q0,SJMN91-06337189,66,0.2938688382700381,minmaxnorm
120,Q0,SJMN91-06018246,67,0.2933557810666421,minmaxnorm
120,Q0,AP901101-0032,68,0.29290646991665503,minmaxnorm
120,Q0,AP900322-0166,69,0.29205482091877694,minmaxnorm
120,Q0,SJMN91-06305178,70,0.29007562999780423,minmaxnorm
120,Q0,AP900206-0028,71,0.2894910162511676,minmaxnorm
120,Q0,SJMN91-06333132,72,0.28900696551161803,minmaxnorm
120,Q0,AP900411-0071,73,0.2876292502492759,minmaxnorm
120,Q0,AP900515-0171,74,0.2875476134880958,minmaxnorm
120,Q0,AP900315-0043,75,0.2875068843577819,minmaxnorm
120,Q0,SJMN91-06018106,76,0.2859033290331715,minmaxnorm
120,Q0,SJMN91-06339276,77,0.28514731037815877,minmaxnorm
120,Q0,SJMN91-06022119,78,0.285140025726912,minmaxnorm
120,Q0,SJMN91-06041021,79,0.28448979082929543,minmaxnorm
120,Q0,AP900926-0018,80,0.2835342858824429,minmaxnorm
120,Q0,SJMN91-06289165,81,0.28348993046618765,minmaxnorm
120,Q0,SJMN91-06072062,82,0.2834406429419065,minmaxnorm
120,Q0,SJMN91-06061006,83,0.28341656960093115,minmaxnorm
120,Q0,SJMN91-06017180,84,0.283202742088051,minmaxnorm
120,Q0,AP901010-0134,85,0.2827950066155761,minmaxnorm
120,Q0,AP900218-0085,86,0.2821535364377641,minmaxnorm
120,Q0,AP901031-0022,87,0.28166113232623313,minmaxnorm
120,Q0,SJMN91-06032021,88,0.2815242701651096,minmaxnorm
120,Q0,AP901214-0147,89,0.2790153793262914,minmaxnorm
120,Q0,SJMN91-06041220,90,0.27815797316971264,minmaxnorm
120,Q0,SJMN91-06017250,91,0.27222197644423346,minmaxnorm
120,Q0,AP900929-0105,92,0.2700430824893096,minmaxnorm
120,Q0,AP900320-0068,93,0.26981128344569005,minmaxnorm
120,Q0,AP900404-0158,94,0.26806056244254106,minmaxnorm
120,Q0,AP901019-0055,95,0.266645110086177,minmaxnorm
120,Q0,SJMN91-06326004,96,0.26434934917334324,minmaxnorm
120,Q0,SJMN91-06354240,97,0.26378594492192886,minmaxnorm
120,Q0,AP900830-0162,98,0.26255598612013376,minmaxnorm
120,Q0,SJMN91-06015139,99,0.26220401339546257,minmaxnorm
120,Q0,AP900411-0105,100,0.26165095309889347,minmaxnorm
120,Q0,AP901001-0160,101,0.2614949238905804,minmaxnorm
120,Q0,AP900723-0057,102,0.2613515353542409,minmaxnorm
120,Q0,AP901120-0137,103,0.2612104461130197,minmaxnorm
120,Q0,SJMN91-06091060,104,0.26087356124188404,minmaxnorm
120,Q0,SJMN91-06224140,105,0.2607946436067296,minmaxnorm
120,Q0,AP900317-0095,106,0.2607776769137189,minmaxnorm
120,Q0,AP900514-0117,107,0.26029268158587754,minmaxnorm
120,Q0,AP900418-0167,108,0.25972074493448905,minmaxnorm
120,Q0,AP900310-0009,109,0.2594232552227572,minmaxnorm
120,Q0,SJMN91-06023109,110,0.2584743431207825,minmaxnorm
120,Q0,AP900712-0037,111,0.25833483365226845,minmaxnorm
120,Q0,SJMN91-06035034,112,0.2579396379965907,minmaxnorm
120,Q0,AP900328-0044,113,0.25777715623800734,minmaxnorm
120,Q0,AP900208-0117,114,0.25765915746856377,minmaxnorm
120,Q0,SJMN91-06019026,115,0.25736126881071775,minmaxnorm
120,Q0,AP901128-0073,116,0.2573302179949498,minmaxnorm
120,Q0,SJMN91-06084004,117,0.2557484081495332,minmaxnorm
120,Q0,AP901121-0140,118,0.25572364093558964,minmaxnorm
120,Q0,AP900810-0136,119,0.2557203365163383,minmaxnorm
120,Q0,SJMN91-06340160,120,0.25504060350698465,minmaxnorm
120,Q0,SJMN91-06176171,121,0.25497630717084274,minmaxnorm
120,Q0,AP900118-0148,122,0.25471776910919913,minmaxnorm
120,Q0,AP901026-0012,123,0.25448166944642914,minmaxnorm
120,Q0,AP900410-0154,124,0.25394609809140617,minmaxnorm
120,Q0,AP900328-0127,125,0.25356461675783787,minmaxnorm
120,Q0,SJMN91-06023223,126,0.25337183328625845,minmaxnorm
120,Q0,AP900326-0171,127,0.2524984400767548,minmaxnorm
120,Q0,AP900418-0067,128,0.25006744512490225,minmaxnorm
120,Q0,AP900918-0159,129,0.2499354350424453,minmaxnorm
120,Q0,SJMN91-06015078,130,0.2489686067859667,minmaxnorm
120,Q0,SJMN91-06035121,131,0.24822071370083376,minmaxnorm
120,Q0,SJMN91-06023139,132,0.24797944257557109,minmaxnorm
120,Q0,AP900612-0169,133,0.24711829943306302,minmaxnorm
120,Q0,SJMN91-06037037,134,0.24661260433639667,minmaxnorm
120,Q0,SJMN91-06055131,135,0.24647393025387973,minmaxnorm
120,Q0,SJMN91-06017097,136,0.24645613234893363,minmaxnorm
120,Q0,AP901107-0251,137,0.2462328040683852,minmaxnorm
120,Q0,SJMN91-06066069,138,0.2457919517632344,minmaxnorm
120,Q0,AP900913-0116,139,0.24562367629731283,minmaxnorm
120,Q0,SJMN91-06339173,140,0.2452164967047568,minmaxnorm
120,Q0,AP900925-0088,141,0.24480469502066976,minmaxnorm
120,Q0,SJMN91-06015195,142,0.2440497128192963,minmaxnorm
120,Q0,AP901116-0143,143,0.2438401057028295,minmaxnorm
120,Q0,AP900430-0081,144,0.24344506769038365,minmaxnorm
120,Q0,AP900620-0095,145,0.24215930653069934,minmaxnorm
120,Q0,AP901124-0109,146,0.24089907533628324,minmaxnorm
120,Q0,AP900131-0029,147,0.24027220775895258,minmaxnorm
120,Q0,AP900308-0095,148,0.24011748757817142,minmaxnorm
120,Q0,ZF32-224-240,149,0.23972105524913914,minmaxnorm
120,Q0,SJMN91-06334192,150,0.2396013325110775,minmaxnorm
120,Q0,SJMN91-06062143,151,0.2395511919383598,minmaxnorm
120,Q0,SJMN91-06031093,152,0.23949018676208178,minmaxnorm
120,Q0,AP900716-0153,153,0.23934280565810856,minmaxnorm
120,Q0,AP900329-0119,154,0.23861048415340708,minmaxnorm
120,Q0,AP900307-0076,155,0.238466224456656,minmaxnorm
120,Q0,AP900515-0164,156,0.23822485365073987,minmaxnorm
120,Q0,SJMN91-06077109,157,0.23748988113658678,minmaxnorm
120,Q0,AP900213-0081,158,0.2373060816306369,minmaxnorm
120,Q0,AP900718-0164,159,0.2365241847625519,minmaxnorm
120,Q0,AP900907-0169,160,0.23479796469487516,minmaxnorm
120,Q0,AP900827-0087,161,0.23419479793828785,minmaxnorm
120,Q0,AP900913-0002,162,0.23390763081982233,minmaxnorm
120,Q0,AP901114-0174,163,0.23378961372997334,minmaxnorm
120,Q0,SJMN91-06018204,164,0.23373738638754815,minmaxnorm
120,Q0,AP901215-0037,165,0.23284140940963893,minmaxnorm
120,Q0,SJMN91-06074044,166,0.2323779335120333,minmaxnorm
120,Q0,SJMN91-06344209,167,0.2318233724089553,minmaxnorm
120,Q0,AP901204-0105,168,0.2316917741791496,minmaxnorm
120,Q0,SJMN91-06210046,169,0.23165202937737656,minmaxnorm
120,Q0,AP901203-0154,170,0.23140249749087827,minmaxnorm
120,Q0,AP900322-0054,171,0.23132005594035962,minmaxnorm
120,Q0,ZF32-240-215,172,0.23070169011406227,minmaxnorm
120,Q0,AP900124-0183,173,0.23038861232699295,minmaxnorm
120,Q0,AP900208-0133,174,0.23031659330764626,minmaxnorm
120,Q0,AP900519-0064,175,0.22990816517304039,minmaxnorm
120,Q0,AP900413-0177,176,0.22944772145973014,minmaxnorm
120,Q0,SJMN91-06046126,177,0.22937210578767595,minmaxnorm
120,Q0,AP900817-0013,178,0.22910737318235053,minmaxnorm
120,Q0,SJMN91-06136051,179,0.22846781171503897,minmaxnorm
120,Q0,AP901208-0096,180,0.22837534548550167,minmaxnorm
120,Q0,AP900410-0097,181,0.22809549781868768,minmaxnorm
120,Q0,SJMN91-06091178,182,0.22661735810252495,minmaxnorm
120,Q0,AP900213-0008,183,0.22657768663706743,minmaxnorm
120,Q0,AP900511-0038,184,0.22653785402411658,minmaxnorm
120,Q0,AP900714-0073,185,0.226009321287802,minmaxnorm
120,Q0,AP900623-0163,186,0.22595124192839144,minmaxnorm
120,Q0,AP901205-0170,187,0.2258754786554054,minmaxnorm
120,Q0,AP900123-0127,188,0.2258026168415195,minmaxnorm
120,Q0,AP900914-0090,189,0.22576860752450392,minmaxnorm
120,Q0,AP901031-0155,190,0.2256941387169047,minmaxnorm
120,Q0,AP901128-0139,191,0.22559643117987285,minmaxnorm
120,Q0,AP900626-0201,192,0.22558879790255096,minmaxnorm
120,Q0,AP900918-0063,193,0.22515754866808538,minmaxnorm
120,Q0,AP901128-0029,194,0.22504538849866298,minmaxnorm
120,Q0,SJMN91-06362043,195,0.22344239431726354,minmaxnorm
120,Q0,AP900329-0017,196,0.22305111053239385,minmaxnorm
120,Q0,AP900424-0008,197,0.22300073972405343,minmaxnorm
120,Q0,AP901225-0016,198,0.2229454233698973,minmaxnorm
120,Q0,SJMN91-06058054,199,0.2227316339753832,minmaxnorm
120,Q0,AP901006-0050,200,0.22259899133372021,minmaxnorm
120,Q0,SJMN91-06009131,201,0.2224608444120489,minmaxnorm
120,Q0,SJMN91-06081026,202,0.22176208275468276,minmaxnorm
120,Q0,AP900317-0087,203,0.22145731879994607,minmaxnorm
120,Q0,SJMN91-06083094,204,0.22089888646308972,minmaxnorm
120,Q0,AP901124-0038,205,0.220442616452584,minmaxnorm
120,Q0,SJMN91-06013036,206,0.21998014524817497,minmaxnorm
120,Q0,AP900209-0062,207,0.2198953400064957,minmaxnorm
120,Q0,AP901208-0057,208,0.2197427075000121,minmaxnorm
120,Q0,AP900910-0069,209,0.2195481334386248,minmaxnorm
120,Q0,AP900315-0061,210,0.21917837338864532,minmaxnorm
120,Q0,SJMN91-06320148,211,0.21908555072596766,minmaxnorm
120,Q0,AP900919-0061,212,0.2190725241632546,minmaxnorm
