query,q0,docid,rank,score,system
114,Q0,AP900420-0099,419,0.08974451473902331,minmaxnorm
114,Q0,AP900312-0069,420,0.08966814301858006,minmaxnorm
114,Q0,AP900612-0095,421,0.08966137130271858,minmaxnorm
114,Q0,AP900515-0122,422,0.08965275120501837,minmaxnorm
114,Q0,ZF32-275-041,423,0.08965218917940493,minmaxnorm
114,Q0,AP901013-0131,424,0.08964090050463551,minmaxnorm
114,Q0,AP900421-0081,425,0.08962466157581105,minmaxnorm
114,Q0,AP901030-0110,426,0.08961543013533031,minmaxnorm
114,Q0,AP900105-0080,427,0.08954514784507382,minmaxnorm
114,Q0,AP900425-0198,428,0.08943234571737683,minmaxnorm
114,Q0,SJMN91-06233059,429,0.08922968739007331,minmaxnorm
114,Q0,AP900328-0101,430,0.08899624427945206,minmaxnorm
114,Q0,SJMN91-06127180,431,0.08898602677030826,minmaxnorm
114,Q0,AP901006-0088,432,0.0889293459559984,minmaxnorm
114,Q0,SJMN91-06122227,433,0.08877884429845678,minmaxnorm
114,Q0,ZF32-223-256,434,0.08877016465372498,minmaxnorm
114,Q0,AP900118-0058,435,0.08860749961029192,minmaxnorm
114,Q0,AP900604-0041,436,0.08847116575850847,minmaxnorm
114,Q0,AP900320-0077,437,0.08843599228030628,minmaxnorm
114,Q0,AP900413-0144,438,0.0883101571262668,minmaxnorm
114,Q0,AP901005-0174,439,0.08823768687482622,minmaxnorm
114,Q0,SJMN91-06242190,440,0.0881445018746721,minmaxnorm
114,Q0,AP900917-0070,441,0.08808138451415366,minmaxnorm
114,Q0,AP900528-0009,442,0.08807770215984652,minmaxnorm
114,Q0,AP900110-0001,443,0.08800746021472297,minmaxnorm
114,Q0,AP900822-0161,444,0.0879754108255403,minmaxnorm
114,Q0,AP900508-0201,445,0.08787482943793556,minmaxnorm
114,Q0,AP901219-0144,446,0.08783361418440126,minmaxnorm
114,Q0,AP900210-0021,447,0.08779734903377769,minmaxnorm
114,Q0,AP900410-0184,448,0.08778113209649295,minmaxnorm
114,Q0,SJMN91-06213147,449,0.08771464837115411,minmaxnorm
114,Q0,AP900930-0032,450,0.08750379138938393,minmaxnorm
114,Q0,SJMN91-06220217,451,0.08745731711584734,minmaxnorm
114,Q0,ZF32-052-326,452,0.08742443332263791,minmaxnorm
114,Q0,AP900403-0059,453,0.08739641651982889,minmaxnorm
114,Q0,AP900228-0048,454,0.08732532654130223,minmaxnorm
114,Q0,SJMN91-06293025,455,0.0872280010580934,minmaxnorm
114,Q0,AP900429-0031,456,0.08720730366152497,minmaxnorm
114,Q0,SJMN91-06204032,457,0.08709294320994831,minmaxnorm
114,Q0,AP900605-0043,458,0.08704690120041363,minmaxnorm
114,Q0,AP900710-0059,459,0.08689362446714861,minmaxnorm
114,Q0,AP900406-0135,460,0.08678217997225314,minmaxnorm
114,Q0,ZF32-016-025,461,0.08657077646226916,minmaxnorm
114,Q0,AP900211-0008,462,0.08656906708967485,minmaxnorm
114,Q0,AP900629-0114,463,0.0865049975423229,minmaxnorm
114,Q0,AP900308-0003,464,0.08648681675162515,minmaxnorm
114,Q0,AP900116-0064,465,0.08635589314251355,minmaxnorm
114,Q0,AP901023-0116,466,0.08622955037929986,minmaxnorm
114,Q0,AP900403-0152,467,0.08621677319442084,minmaxnorm
114,Q0,SJMN91-06157220,468,0.08594659878012251,minmaxnorm
114,Q0,AP901011-0099,469,0.08590232663650603,minmaxnorm
114,Q0,AP900918-0061,470,0.08583443732608266,minmaxnorm
114,Q0,AP900131-0027,471,0.08579025328904219,minmaxnorm
114,Q0,AP900219-0143,472,0.08571664991147929,minmaxnorm
114,Q0,AP900416-0039,473,0.08564587555235911,minmaxnorm
114,Q0,AP900702-0135,474,0.08533801299950412,minmaxnorm
114,Q0,AP900720-0150,475,0.08525676368425288,minmaxnorm
114,Q0,SJMN91-06178165,476,0.08517943718223919,minmaxnorm
114,Q0,SJMN91-06099209,477,0.08507795571806222,minmaxnorm
114,Q0,SJMN91-06127078,478,0.08504179674270848,minmaxnorm
114,Q0,AP900918-0041,479,0.08486690420343804,minmaxnorm
114,Q0,AP900607-0004,480,0.08481808979702812,minmaxnorm
114,Q0,AP900531-0021,481,0.0848043553873003,minmaxnorm
114,Q0,SJMN91-06205167,482,0.08479371880207455,minmaxnorm
114,Q0,SJMN91-06106157,483,0.08478551413894975,minmaxnorm
114,Q0,SJMN91-06051057,484,0.08476725606601018,minmaxnorm
114,Q0,ZF32-144-049,485,0.0846997785976428,minmaxnorm
114,Q0,SJMN91-06050109,486,0.08435742929645453,minmaxnorm
114,Q0,AP900530-0037,487,0.08426343779833927,minmaxnorm
114,Q0,SJMN91-06102069,488,0.08420073420198096,minmaxnorm
114,Q0,AP900426-0122,489,0.08419210906985299,minmaxnorm
114,Q0,ZF32-133-177,490,0.08407419382097388,minmaxnorm
114,Q0,AP901006-0061,491,0.08390781277422052,minmaxnorm
114,Q0,AP900409-0111,492,0.0838807628320837,minmaxnorm
114,Q0,AP900606-0162,493,0.08371698832565436,minmaxnorm
114,Q0,SJMN91-06102039,494,0.08331602749663346,minmaxnorm
114,Q0,SJMN91-06010167,495,0.08329309392365551,minmaxnorm
114,Q0,AP900809-0120,496,0.08328291710179167,minmaxnorm
114,Q0,ZF32-109-006,497,0.08326597400222958,minmaxnorm
114,Q0,ZF32-183-083,498,0.08321049092479868,minmaxnorm
114,Q0,AP900808-0116,499,0.08313117967126124,minmaxnorm
114,Q0,AP900531-0087,500,0.08296869539116669,minmaxnorm
114,Q0,AP900211-0011,501,0.08290442935054564,minmaxnorm
114,Q0,SJMN91-06010213,502,0.08287421261232372,minmaxnorm
114,Q0,SJMN91-06079171,503,0.08286577300647502,minmaxnorm
114,Q0,SJMN91-06009029,504,0.08282094614502014,minmaxnorm
114,Q0,SJMN91-06337005,505,0.08281377521435944,minmaxnorm
114,Q0,ZF32-078-273,506,0.08276284746036798,minmaxnorm
114,Q0,AP901108-0012,507,0.08262683069981006,minmaxnorm
114,Q0,AP900507-0093,508,0.08244601109906395,minmaxnorm
114,Q0,AP900830-0080,509,0.08238318476745356,minmaxnorm
114,Q0,AP900524-0148,510,0.08221907571483333,minmaxnorm
114,Q0,AP900717-0177,511,0.0820814376551133,minmaxnorm
114,Q0,AP900810-0112,512,0.08200565087138714,minmaxnorm
114,Q0,AP900317-0046,513,0.08163982295096689,minmaxnorm
114,Q0,SJMN91-06029228,514,0.08160967060192559,minmaxnorm
114,Q0,AP900528-0044,515,0.08160927452218011,minmaxnorm
114,Q0,SJMN91-06166159,516,0.08154996417473652,minmaxnorm
114,Q0,AP901005-0117,517,0.08151737868438855,minmaxnorm
114,Q0,AP900424-0096,518,0.08131140942325077,minmaxnorm
114,Q0,AP900114-0017,519,0.08128332534342356,minmaxnorm
114,Q0,SJMN91-06214245,520,0.08115760232645078,minmaxnorm
114,Q0,AP900906-0138,521,0.08112143673786394,minmaxnorm
114,Q0,AP900429-0008,522,0.08111943198456482,minmaxnorm
114,Q0,AP901109-0017,523,0.08100922110529196,minmaxnorm
114,Q0,ZF32-218-290,524,0.08092315131635329,minmaxnorm
114,Q0,PT3-05155490,525,0.08083283009965604,minmaxnorm
114,Q0,AP901202-0069,526,0.08067104742369034,minmaxnorm
114,Q0,AP900511-0127,527,0.08062418252725218,minmaxnorm
114,Q0,SJMN91-06128190,528,0.08057908754828441,minmaxnorm
114,Q0,AP901129-0028,529,0.08054617757681082,minmaxnorm
114,Q0,AP901208-0118,530,0.08044057852274843,minmaxnorm
114,Q0,AP900801-0157,531,0.08023462482623957,minmaxnorm
114,Q0,AP900401-0017,532,0.0801686463331848,minmaxnorm
114,Q0,AP900602-0010,533,0.08015037738438854,minmaxnorm
114,Q0,AP901005-0092,534,0.08003650757539686,minmaxnorm
114,Q0,AP900709-0130,535,0.08002310794120059,minmaxnorm
114,Q0,ZF32-076-174,536,0.08000248924375251,minmaxnorm
114,Q0,AP900306-0064,537,0.07987622557860288,minmaxnorm
114,Q0,SJMN91-06093114,538,0.07977357900634621,minmaxnorm
114,Q0,AP900423-0024,539,0.07972946640231819,minmaxnorm
114,Q0,ZF32-088-245,540,0.07961708601362649,minmaxnorm
114,Q0,AP900810-0090,541,0.07949357738044166,minmaxnorm
114,Q0,AP900219-0085,542,0.07949018898214905,minmaxnorm
114,Q0,ZF32-182-010,543,0.07942090061517633,minmaxnorm
114,Q0,AP900430-0103,544,0.07934723053885159,minmaxnorm
114,Q0,SJMN91-06037124,545,0.07922667700993756,minmaxnorm
114,Q0,AP900629-0181,546,0.07911570262518106,minmaxnorm
114,Q0,AP900709-0103,547,0.07907573074840653,minmaxnorm
114,Q0,AP900328-0053,548,0.0790686461632741,minmaxnorm
114,Q0,AP901105-0089,549,0.0790468144546361,minmaxnorm
114,Q0,SJMN91-06120147,550,0.07896267740994517,minmaxnorm
114,Q0,AP900130-0180,551,0.07893254263756062,minmaxnorm
114,Q0,AP900702-0089,552,0.07885860250130627,minmaxnorm
114,Q0,AP900501-0028,553,0.07877359683401526,minmaxnorm
114,Q0,AP900426-0185,554,0.07876641720969364,minmaxnorm
114,Q0,SJMN91-06053173,555,0.07874463361378335,minmaxnorm
114,Q0,AP900414-0093,556,0.07868480751517865,minmaxnorm
114,Q0,AP900626-0252,557,0.07864002800097046,minmaxnorm
114,Q0,SJMN91-06127171,558,0.07850661454402903,minmaxnorm
114,Q0,AP900110-0140,559,0.07847261165689864,minmaxnorm
114,Q0,ZF32-058-174,560,0.07835636878555309,minmaxnorm
114,Q0,SJMN91-06253089,561,0.07834736498101572,minmaxnorm
114,Q0,AP900906-0067,562,0.07833006358341074,minmaxnorm
114,Q0,AP900915-0013,563,0.07831176651858944,minmaxnorm
114,Q0,AP900612-0079,564,0.07811989002126896,minmaxnorm
114,Q0,AP900407-0015,565,0.07808065240471355,minmaxnorm
114,Q0,ZF32-181-214,566,0.07779248815483189,minmaxnorm
114,Q0,AP900707-0015,567,0.07768394879309838,minmaxnorm
114,Q0,AP900512-0043,568,0.07756066743267977,minmaxnorm
114,Q0,SJMN91-06075221,569,0.07750682818299096,minmaxnorm
114,Q0,AP900927-0095,570,0.07743309603214947,minmaxnorm
114,Q0,AP901015-0099,571,0.07735832809568838,minmaxnorm
114,Q0,AP900428-0087,572,0.07735313503184342,minmaxnorm
114,Q0,AP900219-0161,573,0.07727951829192926,minmaxnorm
114,Q0,ZF32-147-062,574,0.07706300681301007,minmaxnorm
114,Q0,AP901214-0071,575,0.07702342674064142,minmaxnorm
114,Q0,AP900108-0003,576,0.07692178584743099,minmaxnorm
114,Q0,AP900104-0191,577,0.07676459600013927,minmaxnorm
114,Q0,AP900110-0107,578,0.0767628780667215,minmaxnorm
114,Q0,AP900525-0018,579,0.07668406036670232,minmaxnorm
114,Q0,AP900405-0029,580,0.07636888910013936,minmaxnorm
114,Q0,SJMN91-06158028,581,0.07626008131184785,minmaxnorm
114,Q0,AP901214-0097,582,0.07598107613880603,minmaxnorm
114,Q0,SJMN91-06081221,583,0.07567177479375728,minmaxnorm
114,Q0,AP900412-0103,584,0.07562072056949888,minmaxnorm
114,Q0,AP901206-0172,585,0.07560132578139218,minmaxnorm
114,Q0,AP900620-0234,586,0.07559761246836091,minmaxnorm
114,Q0,PT3-05177362,587,0.07550689468895343,minmaxnorm
114,Q0,AP901007-0013,588,0.07550036439777041,minmaxnorm
114,Q0,AP900408-0013,589,0.07548246278027233,minmaxnorm
114,Q0,AP901010-0135,590,0.07492940179138699,minmaxnorm
114,Q0,AP900919-0034,591,0.07465781281865903,minmaxnorm
114,Q0,ZF32-001-259,592,0.07462414789664354,minmaxnorm
114,Q0,AP901218-0081,593,0.07448776129461282,minmaxnorm
114,Q0,ZF32-223-052,594,0.0744260757226372,minmaxnorm
114,Q0,AP901211-0128,595,0.07439273642210503,minmaxnorm
114,Q0,AP901204-0074,596,0.07429591804131505,minmaxnorm
114,Q0,ZF32-025-216,597,0.0741639716327832,minmaxnorm
114,Q0,AP901114-0113,598,0.07416107853788254,minmaxnorm
114,Q0,AP900428-0050,599,0.07404015147491708,minmaxnorm
114,Q0,SJMN91-06140165,600,0.07403971947802,minmaxnorm
114,Q0,SJMN91-06046139,601,0.07399923559492046,minmaxnorm
114,Q0,ZF32-132-173,602,0.07397328175560429,minmaxnorm
114,Q0,AP900703-0083,603,0.07396295198948541,minmaxnorm
114,Q0,SJMN91-06095053,604,0.0737274764150985,minmaxnorm
114,Q0,AP901207-0179,605,0.07368369349200332,minmaxnorm
114,Q0,AP900911-0008,606,0.07366083329528118,minmaxnorm
114,Q0,AP900424-0081,607,0.07354377339365574,minmaxnorm
114,Q0,AP901030-0087,608,0.07350603891151414,minmaxnorm
114,Q0,SJMN91-06324156,609,0.07337388264823025,minmaxnorm
114,Q0,AP900811-0019,610,0.07329699277579281,minmaxnorm
114,Q0,AP900627-0178,611,0.07329288577697782,minmaxnorm
114,Q0,SJMN91-06296161,612,0.07300926617103226,minmaxnorm
114,Q0,AP900427-0083,613,0.07290476342971033,minmaxnorm
114,Q0,SJMN91-06127169,614,0.07289750981331743,minmaxnorm
114,Q0,ZF32-102-021,615,0.07284615822926634,minmaxnorm
114,Q0,ZF32-102-136,616,0.0728087293906107,minmaxnorm
114,Q0,AP900809-0133,617,0.07278693788715487,minmaxnorm
114,Q0,AP900627-0047,618,0.07264626562199866,minmaxnorm
114,Q0,AP900510-0089,619,0.07257381770730531,minmaxnorm
114,Q0,AP900309-0115,620,0.0724079891024216,minmaxnorm
114,Q0,AP900322-0162,621,0.07237796155105054,minmaxnorm
114,Q0,AP900923-0023,622,0.07235945830333446,minmaxnorm
114,Q0,ZF32-026-229,623,0.07234149695947607,minmaxnorm
114,Q0,AP900808-0049,624,0.07227930430358018,minmaxnorm
114,Q0,AP900201-0144,625,0.07214306961697571,minmaxnorm
114,Q0,AP900302-0055,626,0.07197523472727936,minmaxnorm
114,Q0,PT3-05155491,627,0.07172213261609492,minmaxnorm
114,Q0,AP900210-0092,628,0.07172077204857741,minmaxnorm
114,Q0,PT3-05154777,629,0.07163265562380024,minmaxnorm
114,Q0,AP900625-0143,630,0.0715534724922803,minmaxnorm
114,Q0,SJMN91-06025038,631,0.07154585952310213,minmaxnorm
114,Q0,AP901127-0114,632,0.07147990305555185,minmaxnorm
114,Q0,AP900308-0143,633,0.07144692795435162,minmaxnorm
114,Q0,ZF32-058-056,634,0.07144562085450896,minmaxnorm
114,Q0,AP901002-0011,635,0.07127839707112038,minmaxnorm
114,Q0,SJMN91-06208068,636,0.0712345496054908,minmaxnorm
114,Q0,AP901116-0076,637,0.07118074206652875,minmaxnorm
114,Q0,AP901008-0107,638,0.07103703885133733,minmaxnorm
114,Q0,AP900727-0155,639,0.07100416367276087,minmaxnorm
114,Q0,SJMN91-06024421,640,0.0709623165208241,minmaxnorm
114,Q0,AP900527-0006,641,0.07074232833982105,minmaxnorm
114,Q0,PT3-05177490,642,0.07070961659762978,minmaxnorm
114,Q0,AP900724-0123,643,0.07069988493220428,minmaxnorm
114,Q0,AP900428-0118,644,0.07065192698669924,minmaxnorm
114,Q0,AP901120-0013,645,0.07061401097507973,minmaxnorm
114,Q0,AP900116-0002,646,0.07058709880062905,minmaxnorm
114,Q0,AP900708-0022,647,0.0705801111642653,minmaxnorm
114,Q0,ZF32-288-641,648,0.07035307405658707,minmaxnorm
114,Q0,ZF32-084-185,649,0.07031166230410897,minmaxnorm
114,Q0,AP900811-0020,650,0.07028104035947899,minmaxnorm
114,Q0,SJMN91-06258023,651,0.07021185460461157,minmaxnorm
114,Q0,AP900201-0079,652,0.07012522588126055,minmaxnorm
114,Q0,AP901204-0001,653,0.07003109111376037,minmaxnorm
114,Q0,AP900822-0077,654,0.06984883532178918,minmaxnorm
114,Q0,SJMN91-06179177,655,0.06976744261380456,minmaxnorm
114,Q0,AP900329-0007,656,0.06972337533384987,minmaxnorm
114,Q0,AP900907-0018,657,0.06970398699299464,minmaxnorm
114,Q0,AP900113-0078,658,0.06959182479539315,minmaxnorm
114,Q0,SJMN91-06135197,659,0.06954857709489226,minmaxnorm
114,Q0,SJMN91-06183107,660,0.06953918280019843,minmaxnorm
114,Q0,AP900316-0179,661,0.06948944855519378,minmaxnorm
114,Q0,AP900316-0063,662,0.06946701395070744,minmaxnorm
114,Q0,SJMN91-06017196,663,0.0691433133826351,minmaxnorm
114,Q0,AP900821-0005,664,0.06898246795195763,minmaxnorm
114,Q0,AP900210-0003,665,0.06887998966572742,minmaxnorm
114,Q0,AP901102-0146,666,0.06837239427023846,minmaxnorm
114,Q0,ZF32-013-212,667,0.06831215489898171,minmaxnorm
114,Q0,AP900914-0003,668,0.06828013215770164,minmaxnorm
114,Q0,AP900525-0102,669,0.06824198902955014,minmaxnorm
114,Q0,AP901011-0179,670,0.06824023076319219,minmaxnorm
114,Q0,AP900809-0018,671,0.06819069073594118,minmaxnorm
114,Q0,ZF32-240-178,672,0.06813000610600621,minmaxnorm
114,Q0,AP900509-0148,673,0.06809382719161945,minmaxnorm
114,Q0,AP901117-0004,674,0.06802758108358171,minmaxnorm
114,Q0,SJMN91-06149020,675,0.0679730957125319,minmaxnorm
114,Q0,ZF32-135-167,676,0.06781874101659026,minmaxnorm
114,Q0,ZF32-184-006,677,0.06779826808411948,minmaxnorm
114,Q0,AP900916-0034,678,0.06771327278125491,minmaxnorm
114,Q0,SJMN91-06199088,679,0.0675775246575619,minmaxnorm
114,Q0,AP900829-0183,680,0.067567877156706,minmaxnorm
114,Q0,SJMN91-06327211,681,0.06753122653450375,minmaxnorm
114,Q0,AP900710-0211,682,0.06742462641692382,minmaxnorm
114,Q0,SJMN91-06017222,683,0.06736635758013805,minmaxnorm
114,Q0,AP900404-0167,684,0.06735944300985251,minmaxnorm
114,Q0,SJMN91-06158086,685,0.06734146145103495,minmaxnorm
114,Q0,AP901011-0125,686,0.06726682190439434,minmaxnorm
114,Q0,SJMN91-06134031,687,0.06723902198684584,minmaxnorm
114,Q0,SJMN91-06260081,688,0.06722166844790958,minmaxnorm
114,Q0,SJMN91-06247017,689,0.06717869525705633,minmaxnorm
114,Q0,AP901203-0008,690,0.06717524849562065,minmaxnorm
114,Q0,AP900409-0136,691,0.06697296338978384,minmaxnorm
114,Q0,SJMN91-06224150,692,0.06692079510245533,minmaxnorm
114,Q0,AP900519-0069,693,0.06690787968053286,minmaxnorm
114,Q0,SJMN91-06061198,694,0.06679893899982838,minmaxnorm
114,Q0,SJMN91-06124240,695,0.0667132790045101,minmaxnorm
114,Q0,AP900618-0048,696,0.0666636249367345,minmaxnorm
114,Q0,AP900521-0021,697,0.06662662564761421,minmaxnorm
114,Q0,AP900321-0210,698,0.06657264550844169,minmaxnorm
114,Q0,AP900515-0074,699,0.06657079681841378,minmaxnorm
114,Q0,AP900608-0066,700,0.06648627768244086,minmaxnorm
114,Q0,SJMN91-06324075,701,0.06631910086045228,minmaxnorm
114,Q0,SJMN91-06126167,702,0.06621391525863832,minmaxnorm
114,Q0,AP901119-0199,703,0.0661428425251928,minmaxnorm
114,Q0,SJMN91-06047122,704,0.06594266375278574,minmaxnorm
114,Q0,AP900822-0180,705,0.06592657302655477,minmaxnorm
114,Q0,AP900915-0081,706,0.06588998384148889,minmaxnorm
114,Q0,SJMN91-06100008,707,0.06549087049431716,minmaxnorm
114,Q0,AP900817-0118,708,0.06538886658209318,minmaxnorm
114,Q0,AP900317-0151,709,0.06533598902369535,minmaxnorm
114,Q0,AP900409-0185,710,0.0652737480407042,minmaxnorm
114,Q0,SJMN91-06158043,711,0.06526107180993217,minmaxnorm
114,Q0,SJMN91-06259066,712,0.06502968339910485,minmaxnorm
114,Q0,AP900406-0175,713,0.06478852485117477,minmaxnorm
114,Q0,ZF32-111-207,714,0.0642299999583037,minmaxnorm
114,Q0,SJMN91-06098048,715,0.06422110346551135,minmaxnorm
114,Q0,AP900506-0070,716,0.0642089546612482,minmaxnorm
114,Q0,AP900909-0005,717,0.0641566466270868,minmaxnorm
114,Q0,AP901115-0177,718,0.063931971170328,minmaxnorm
114,Q0,SJMN91-06254089,719,0.06392887943528823,minmaxnorm
114,Q0,SJMN91-06108143,720,0.06390525108329612,minmaxnorm
114,Q0,SJMN91-06168095,721,0.06381567146296979,minmaxnorm
114,Q0,AP900515-0160,722,0.06375586009310129,minmaxnorm
114,Q0,AP900828-0072,723,0.06341962768817053,minmaxnorm
114,Q0,AP900703-0138,724,0.06339830211170193,minmaxnorm
114,Q0,AP900523-0101,725,0.06334582526020038,minmaxnorm
114,Q0,SJMN91-06128182,726,0.06329912789696626,minmaxnorm
114,Q0,AP900416-0148,727,0.06326389589767155,minmaxnorm
114,Q0,AP900621-0117,728,0.06325930159614504,minmaxnorm
114,Q0,SJMN91-06039052,729,0.06320743813664988,minmaxnorm
114,Q0,ZF32-106-159,730,0.06319544718976154,minmaxnorm
114,Q0,SJMN91-06343145,731,0.06315764264084507,minmaxnorm
114,Q0,ZF32-011-308,732,0.06291512101706777,minmaxnorm
114,Q0,SJMN91-06124090,733,0.06285568642916867,minmaxnorm
114,Q0,AP900302-0089,734,0.0628506730124816,minmaxnorm
114,Q0,AP900101-0127,735,0.06282061121864523,minmaxnorm
114,Q0,SJMN91-06095098,736,0.06280489998486466,minmaxnorm
114,Q0,ZF32-245-205,737,0.06250980101888193,minmaxnorm
114,Q0,AP900602-0068,738,0.06250837359512935,minmaxnorm
114,Q0,AP900201-0076,739,0.06237154633188179,minmaxnorm
114,Q0,AP900511-0179,740,0.062246919122243255,minmaxnorm
114,Q0,AP900418-0114,741,0.06216124977564888,minmaxnorm
114,Q0,AP900803-0105,742,0.061969729188832125,minmaxnorm
114,Q0,AP900717-0075,743,0.061906693390712364,minmaxnorm
114,Q0,SJMN91-06150275,744,0.06172251355290762,minmaxnorm
114,Q0,AP900117-0144,745,0.06162118719393295,minmaxnorm
114,Q0,ZF32-028-175,746,0.061537730119099916,minmaxnorm
114,Q0,AP901026-0059,747,0.06145104626384032,minmaxnorm
114,Q0,AP900117-0093,748,0.06138736785265703,minmaxnorm
114,Q0,AP901109-0115,749,0.06127446431321706,minmaxnorm
114,Q0,AP900512-0035,750,0.061252639006005714,minmaxnorm
114,Q0,AP901222-0030,751,0.061049757883664985,minmaxnorm
114,Q0,AP900118-0223,752,0.060883772492347214,minmaxnorm
114,Q0,SJMN91-06087131,753,0.060755654156953144,minmaxnorm
114,Q0,AP900120-0048,754,0.06072268165607771,minmaxnorm
114,Q0,ZF32-196-156,755,0.060719580132135555,minmaxnorm
114,Q0,AP900911-0009,756,0.06024855043678721,minmaxnorm
114,Q0,AP901109-0090,757,0.06023717280108446,minmaxnorm
114,Q0,AP901203-0014,758,0.06022858195221275,minmaxnorm
114,Q0,AP900223-0206,759,0.060172758422567744,minmaxnorm
114,Q0,ZF32-085-120,760,0.060171411859625525,minmaxnorm
114,Q0,ZF32-109-002,761,0.06008601399631967,minmaxnorm
114,Q0,ZF32-144-054,762,0.06003010111440367,minmaxnorm
114,Q0,SJMN91-06218006,763,0.05998863490669794,minmaxnorm
114,Q0,AP900526-0079,764,0.059898531127558836,minmaxnorm
114,Q0,ZF32-086-175,765,0.05963446290479838,minmaxnorm
114,Q0,AP900422-0068,766,0.05958969152272037,minmaxnorm
114,Q0,AP900414-0114,767,0.05955043641407165,minmaxnorm
114,Q0,AP900904-0208,768,0.05954413306451415,minmaxnorm
114,Q0,ZF32-240-194,769,0.059510220409724625,minmaxnorm
114,Q0,AP901120-0145,770,0.059472634152249404,minmaxnorm
114,Q0,AP900830-0183,771,0.05943505108262558,minmaxnorm
114,Q0,ZF32-039-189,772,0.05937905074766516,minmaxnorm
114,Q0,SJMN91-06025080,773,0.05928449437135265,minmaxnorm
114,Q0,SJMN91-06260065,774,0.05923458664824468,minmaxnorm
114,Q0,SJMN91-06114044,775,0.059211656278575275,minmaxnorm
114,Q0,AP900329-0215,776,0.05907790960456431,minmaxnorm
114,Q0,AP901030-0015,777,0.059035861000211284,minmaxnorm
114,Q0,AP900129-0101,778,0.05868939904539934,minmaxnorm
114,Q0,AP900825-0029,779,0.058669345184262325,minmaxnorm
114,Q0,AP900417-0056,780,0.0584563836148769,minmaxnorm
114,Q0,AP900926-0136,781,0.05827470144692365,minmaxnorm
114,Q0,AP900222-0201,782,0.0581065290995774,minmaxnorm
114,Q0,AP900416-0146,783,0.05809241758782377,minmaxnorm
114,Q0,SJMN91-06258020,784,0.058066104450504565,minmaxnorm
114,Q0,AP900501-0085,785,0.05791488636987316,minmaxnorm
114,Q0,AP900422-0040,786,0.057876070074386804,minmaxnorm
114,Q0,AP900418-0206,787,0.05783902180003134,minmaxnorm
114,Q0,AP900703-0134,788,0.05775160234085522,minmaxnorm
114,Q0,ZF32-241-236,789,0.05765824890508369,minmaxnorm
114,Q0,SJMN91-06213042,790,0.057605544574776395,minmaxnorm
114,Q0,AP900212-0035,791,0.05758638829740093,minmaxnorm
114,Q0,SJMN91-06213001,792,0.05755925618399106,minmaxnorm
114,Q0,SJMN91-06354255,793,0.057486514495187865,minmaxnorm
114,Q0,SJMN91-06334185,794,0.057484659683883346,minmaxnorm
114,Q0,AP900120-0040,795,0.05742355748326582,minmaxnorm
114,Q0,AP901015-0184,796,0.05736958910616249,minmaxnorm
114,Q0,SJMN91-06163052,797,0.05679155934807764,minmaxnorm
114,Q0,AP900105-0083,798,0.05665042302988137,minmaxnorm
114,Q0,AP900330-0033,799,0.056485064879637295,minmaxnorm
114,Q0,AP900108-0151,800,0.056298464852275555,minmaxnorm
114,Q0,AP901121-0186,801,0.05605572040806278,minmaxnorm
114,Q0,ZF32-117-036,802,0.05601877657688856,minmaxnorm
