query,q0,docid,rank,score,system
104,Q0,SJMN91-06268153,520,158034.0525,borda
104,Q0,SJMN91-06312139,521,157914.20250000004,borda
104,Q0,SJMN91-06312132,522,157435.075,borda
104,Q0,SJMN91-06276298,523,157164.12499999997,borda
104,Q0,SJMN91-06105120,524,157118.2475,borda
104,Q0,SJMN91-06202034,525,157093.29499999995,borda
104,Q0,SJMN91-06311132,526,157044.84250000003,borda
104,Q0,AP900316-0127,527,156732.8575,borda
104,Q0,AP901214-0129,528,155940.66499999998,borda
104,Q0,SJMN91-06124022,529,155890.15999999997,borda
104,Q0,AP900719-0134,530,155586.46750000003,borda
104,Q0,AP901116-0142,531,155429.7025,borda
104,Q0,AP900418-0250,532,154175.7175,borda
104,Q0,AP900303-0161,533,154006.3525,borda
104,Q0,AP900126-0171,534,153909.2575,borda
104,Q0,SJMN91-06117012,535,153870.345,borda
104,Q0,AP901003-0090,536,153784.69749999998,borda
104,Q0,SJMN91-06036089,537,153454.87999999998,borda
104,Q0,AP900125-0193,538,152968.51750000002,borda
104,Q0,SJMN91-06037284,539,152780.76,borda
104,Q0,SJMN91-06048172,540,152579.69999999998,borda
104,Q0,AP900209-0111,541,152003.2225,borda
104,Q0,AP901026-0026,542,151950.43,borda
104,Q0,AP901002-0172,543,151894.0575,borda
104,Q0,SJMN91-06266155,544,151641.95249999998,borda
104,Q0,SJMN91-06128090,545,150668.9125,borda
104,Q0,AP900925-0132,546,150036.72499999998,borda
104,Q0,AP901002-0235,547,149897.25750000007,borda
104,Q0,SJMN91-06350140,548,149813.45499999996,borda
104,Q0,AP900930-0019,549,149631.9775,borda
104,Q0,AP900719-0205,550,149463.63499999998,borda
104,Q0,AP900211-0091,551,148559.285,borda
104,Q0,SJMN91-06084152,552,148539.55750000002,borda
104,Q0,SJMN91-06297165,553,147811.765,borda
104,Q0,AP900209-0020,554,147606.4175,borda
104,Q0,SJMN91-06143146,555,147399.9175,borda
104,Q0,SJMN91-06135060,556,147226.20000000004,borda
104,Q0,AP901010-0010,557,146861.8725,borda
104,Q0,SJMN91-06312221,558,145971.965,borda
104,Q0,AP901010-0084,559,145189.415,borda
104,Q0,SJMN91-06256141,560,145026.77249999996,borda
104,Q0,AP900110-0030,561,144111.1975,borda
104,Q0,AP900915-0003,562,144051.85250000004,borda
104,Q0,AP900207-0178,563,143953.035,borda
104,Q0,ZF32-151-086,564,143697.41749999998,borda
104,Q0,AP900416-0202,565,143586.25499999998,borda
104,Q0,SJMN91-06115164,566,143577.35749999998,borda
104,Q0,SJMN91-06027075,567,142711.82999999996,borda
104,Q0,SJMN91-06010023,568,142666.23750000002,borda
104,Q0,SJMN91-06182141,569,142592.55000000002,borda
104,Q0,SJMN91-06118093,570,141923.55,borda
104,Q0,AP900510-0107,571,141459.95,borda
104,Q0,SJMN91-06073045,572,141409.71000000002,borda
104,Q0,SJMN91-06155127,573,141327.825,borda
104,Q0,AP900211-0027,574,141236.50499999998,borda
104,Q0,AP900509-0174,575,141192.17749999996,borda
104,Q0,AP900130-0234,576,140602.84249999997,borda
104,Q0,AP900701-0018,577,140406.39250000002,borda
104,Q0,SJMN91-06092062,578,140291.25000000003,borda
104,Q0,SJMN91-06011124,579,139897.495,borda
104,Q0,SJMN91-06317111,580,139604.7575,borda
104,Q0,AP900430-0064,581,139290.15499999997,borda
104,Q0,AP900516-0240,582,137982.90999999997,borda
104,Q0,ZF32-221-128,583,137453.6325,borda
104,Q0,SJMN91-06172138,584,137002.72,borda
104,Q0,AP900305-0212,585,136442.6175,borda
104,Q0,SJMN91-06305123,586,136187.78249999997,borda
104,Q0,AP900208-0138,587,136098.07499999998,borda
104,Q0,AP900209-0017,588,135899.2825,borda
104,Q0,SJMN91-06253011,589,135669.12749999997,borda
104,Q0,AP900220-0078,590,135545.93749999997,borda
104,Q0,AP900208-0238,591,134089.38750000004,borda
104,Q0,AP900418-0105,592,134011.56,borda
104,Q0,AP900719-0015,593,133519.77499999997,borda
104,Q0,AP901004-0086,594,133345.745,borda
104,Q0,AP900509-0018,595,133082.51,borda
104,Q0,SJMN91-06100171,596,133013.33999999997,borda
104,Q0,SJMN91-06157114,597,132885.7125,borda
104,Q0,AP900212-0068,598,132783.82749999998,borda
104,Q0,SJMN91-06306042,599,132281.55749999997,borda
104,Q0,SJMN91-06205202,600,131868.7825,borda
104,Q0,SJMN91-06194212,601,131251.29249999998,borda
104,Q0,SJMN91-06024430,602,130951.46749999998,borda
104,Q0,SJMN91-06085030,603,130740.69750000001,borda
104,Q0,AP900208-0124,604,130426.37749999999,borda
104,Q0,SJMN91-06202043,605,129771.01249999997,borda
104,Q0,SJMN91-06088062,606,129570.8225,borda
104,Q0,SJMN91-06354247,607,129249.55,borda
104,Q0,SJMN91-06229116,608,128919.9425,borda
104,Q0,SJMN91-06085149,609,128913.615,borda
104,Q0,SJMN91-06013008,610,128617.11000000002,borda
104,Q0,SJMN91-06186108,611,128540.4975,borda
104,Q0,AP900913-0231,612,128348.28000000001,borda
104,Q0,SJMN91-06120047,613,127887.37249999998,borda
104,Q0,SJMN91-06038004,614,127654.4625,borda
104,Q0,AP900221-0242,615,127648.72,borda
104,Q0,SJMN91-06028046,616,126608.28499999999,borda
104,Q0,SJMN91-06100107,617,126495.435,borda
104,Q0,SJMN91-06353130,618,126021.18750000003,borda
104,Q0,AP900302-0269,619,125799.3625,borda
104,Q0,SJMN91-06136252,620,124682.1075,borda
104,Q0,SJMN91-06038054,621,124260.8975,borda
104,Q0,AP900705-0181,622,123843.92000000003,borda
104,Q0,SJMN91-06256241,623,123837.96749999998,borda
104,Q0,AP900305-0210,624,123653.03,borda
104,Q0,AP900221-0244,625,123585.51749999999,borda
104,Q0,SJMN91-06186042,626,123571.55250000002,borda
104,Q0,SJMN91-06150176,627,123420.44,borda
104,Q0,SJMN91-06185235,628,123403.92,borda
104,Q0,AP900127-0020,629,123304.7775,borda
104,Q0,AP901029-0217,630,123008.19249999999,borda
104,Q0,AP901217-0012,631,122568.7625,borda
104,Q0,AP900124-0025,632,121854.85749999998,borda
104,Q0,ZF32-313-408,633,121852.97,borda
104,Q0,SJMN91-06307139,634,121331.45749999997,borda
104,Q0,SJMN91-06274003,635,121319.56999999999,borda
104,Q0,AP900313-0219,636,121196.2125,borda
104,Q0,SJMN91-06182115,637,121056.22750000001,borda
104,Q0,SJMN91-06280231,638,120992.6075,borda
104,Q0,AP900614-0154,639,120679.765,borda
104,Q0,AP900503-0104,640,120341.06999999999,borda
104,Q0,SJMN91-06219131,641,120187.9075,borda
104,Q0,SJMN91-06178032,642,119658.47249999997,borda
104,Q0,AP900516-0128,643,118851.87000000001,borda
104,Q0,SJMN91-06123132,644,118242.62749999997,borda
104,Q0,SJMN91-06131054,645,117440.81499999996,borda
104,Q0,SJMN91-06318046,646,117182.4625,borda
104,Q0,ZF32-208-093,647,116877.86000000002,borda
104,Q0,AP900702-0049,648,116775.67250000003,borda
104,Q0,AP900927-0036,649,116573.28999999998,borda
104,Q0,SJMN91-06239143,650,115327.94750000002,borda
104,Q0,SJMN91-06113084,651,114959.28999999998,borda
104,Q0,AP900328-0199,652,114678.93000000004,borda
104,Q0,AP901101-0130,653,113919.56999999999,borda
104,Q0,SJMN91-06155122,654,113884.1875,borda
104,Q0,AP901015-0033,655,113825.795,borda
104,Q0,SJMN91-06295174,656,113601.6325,borda
104,Q0,SJMN91-06087086,657,113547.62000000001,borda
104,Q0,SJMN91-06139066,658,113410.405,borda
104,Q0,AP900423-0179,659,112887.57500000001,borda
104,Q0,SJMN91-06081059,660,112547.70249999998,borda
104,Q0,SJMN91-06208003,661,112515.8275,borda
104,Q0,SJMN91-06189182,662,112410.9025,borda
104,Q0,ZF32-097-153,663,112335.19499999999,borda
104,Q0,AP900728-0018,664,112270.19,borda
104,Q0,AP900331-0059,665,112178.1925,borda
104,Q0,SJMN91-06250088,666,111742.27499999998,borda
104,Q0,ZF32-138-003,667,111692.70250000001,borda
104,Q0,AP900228-0146,668,111052.73000000001,borda
104,Q0,AP900224-0147,669,110900.83750000001,borda
104,Q0,SJMN91-06160148,670,110895.26999999999,borda
104,Q0,SJMN91-06085077,671,110882.46000000002,borda
104,Q0,AP901115-0086,672,110680.6,borda
104,Q0,AP900501-0095,673,110389.45249999998,borda
104,Q0,AP901009-0219,674,110340.46750000001,borda
104,Q0,SJMN91-06055077,675,110083.9875,borda
104,Q0,SJMN91-06192280,676,109142.23,borda
104,Q0,SJMN91-06284183,677,108832.2225,borda
104,Q0,AP900731-0253,678,108701.02,borda
104,Q0,SJMN91-06175087,679,108632.6625,borda
104,Q0,SJMN91-06308196,680,108527.515,borda
104,Q0,SJMN91-06164244,681,108199.62749999999,borda
104,Q0,AP900709-0197,682,106994.76500000001,borda
104,Q0,SJMN91-06094151,683,106797.15499999998,borda
104,Q0,SJMN91-06106060,684,106786.73,borda
104,Q0,AP900616-0124,685,106191.43500000003,borda
104,Q0,AP900202-0014,686,106001.79,borda
104,Q0,SJMN91-06327231,687,105812.22750000001,borda
104,Q0,SJMN91-06109132,688,105772.50749999999,borda
104,Q0,SJMN91-06117140,689,105084.58749999998,borda
104,Q0,AP900523-0121,690,104867.30249999998,borda
104,Q0,AP900424-0080,691,104857.27749999998,borda
104,Q0,SJMN91-06300023,692,104825.9325,borda
104,Q0,AP901127-0177,693,104550.40749999999,borda
104,Q0,AP900802-0198,694,104544.9,borda
104,Q0,SJMN91-06141123,695,104502.035,borda
104,Q0,SJMN91-06351022,696,104284.83,borda
104,Q0,ZF32-304-993,697,104257.24499999998,borda
104,Q0,ZF32-039-329,698,104118.97000000002,borda
104,Q0,SJMN91-06262050,699,104016.97000000002,borda
104,Q0,SJMN91-06138265,700,103926.13249999999,borda
104,Q0,AP900607-0143,701,103839.76749999999,borda
104,Q0,AP900904-0199,702,103643.15000000001,borda
104,Q0,AP900825-0137,703,103550.5275,borda
104,Q0,SJMN91-06023135,704,103527.2525,borda
104,Q0,AP900116-0017,705,102969.59500000002,borda
104,Q0,SJMN91-06283272,706,102875.4925,borda
104,Q0,AP901116-0006,707,102793.605,borda
104,Q0,AP900326-0127,708,102481.56,borda
104,Q0,AP900403-0129,709,102171.6675,borda
104,Q0,AP900419-0002,710,101952.0925,borda
104,Q0,AP900122-0228,711,101785.01750000002,borda
104,Q0,AP900724-0138,712,101633.67499999999,borda
104,Q0,SJMN91-06147122,713,101621.105,borda
104,Q0,SJMN91-06354077,714,101558.6975,borda
104,Q0,SJMN91-06335070,715,101134.4475,borda
104,Q0,SJMN91-06034025,716,100722.985,borda
104,Q0,AP901006-0148,717,100482.43750000001,borda
104,Q0,SJMN91-06362157,718,100444.27499999998,borda
104,Q0,SJMN91-06318232,719,100425.43000000001,borda
104,Q0,AP900510-0026,720,100415.94749999998,borda
104,Q0,AP901003-0220,721,100337.24499999998,borda
104,Q0,AP900319-0246,722,100168.10999999999,borda
104,Q0,SJMN91-06311137,723,99945.68749999999,borda
104,Q0,AP900122-0013,724,99916.44249999999,borda
104,Q0,SJMN91-06036119,725,99876.63500000001,borda
104,Q0,SJMN91-06224075,726,99841.49750000001,borda
104,Q0,SJMN91-06351163,727,99702.94499999998,borda
104,Q0,AP900123-0153,728,99358.1175,borda
104,Q0,SJMN91-06181075,729,99270.125,borda
104,Q0,ZF32-308-538,730,99263.34249999998,borda
104,Q0,AP900712-0147,731,99040.6725,borda
104,Q0,SJMN91-06114207,732,98892.5125,borda
104,Q0,AP900818-0010,733,98698.64749999999,borda
104,Q0,SJMN91-06258047,734,98531.78,borda
104,Q0,SJMN91-06144258,735,98482.4975,borda
104,Q0,SJMN91-06183142,736,97980.73500000002,borda
104,Q0,AP900118-0288,737,97629.825,borda
104,Q0,SJMN91-06051243,738,97532.365,borda
104,Q0,AP900524-0038,739,97031.855,borda
104,Q0,SJMN91-06269208,740,96590.68749999999,borda
104,Q0,SJMN91-06205094,741,96327.79249999998,borda
104,Q0,SJMN91-06205101,742,96142.59249999997,borda
104,Q0,SJMN91-06277198,743,95894.14249999999,borda
104,Q0,SJMN91-06340103,744,95844.37999999999,borda
104,Q0,SJMN91-06340052,745,95728.57,borda
104,Q0,AP900925-0150,746,95705.18999999999,borda
104,Q0,SJMN91-06080331,747,95681.045,borda
104,Q0,ZF32-351-1012,748,95116.07,borda
104,Q0,SJMN91-06208067,749,95101.62,borda
104,Q0,SJMN91-06212045,750,95074.11,borda
104,Q0,SJMN91-06257118,751,95011.25249999997,borda
104,Q0,SJMN91-06245104,752,94519.3,borda
104,Q0,AP901017-0143,753,94503.86000000003,borda
104,Q0,AP900312-0232,754,94066.13,borda
104,Q0,AP900306-0113,755,93918.26,borda
104,Q0,ZF32-228-296,756,93887.89249999997,borda
104,Q0,AP901003-0089,757,93534.555,borda
104,Q0,AP900730-0197,758,93387.65249999998,borda
104,Q0,ZF32-312-673,759,93265.69499999999,borda
104,Q0,AP900205-0053,760,93146.13250000002,borda
104,Q0,SJMN91-06036048,761,93062.01,borda
104,Q0,SJMN91-06035134,762,92999.605,borda
104,Q0,AP900917-0121,763,92950.25,borda
104,Q0,ZF310-620-053,764,92835.56,borda
104,Q0,SJMN91-06035217,765,92642.365,borda
104,Q0,AP901129-0036,766,92606.80000000002,borda
104,Q0,AP900129-0058,767,92371.015,borda
104,Q0,SJMN91-06112042,768,92236.6675,borda
104,Q0,SJMN91-06332203,769,92033.9675,borda
104,Q0,SJMN91-06314014,770,92002.895,borda
104,Q0,AP901002-0167,771,91831.71999999999,borda
104,Q0,SJMN91-06109285,772,91665.915,borda
104,Q0,SJMN91-06341217,773,91336.43,borda
104,Q0,SJMN91-06220233,774,91028.7075,borda
104,Q0,SJMN91-06088138,775,90942.30750000001,borda
104,Q0,AP900125-0300,776,90748.3475,borda
104,Q0,SJMN91-06001096,777,90694.485,borda
104,Q0,AP900110-0238,778,90539.3825,borda
104,Q0,SJMN91-06119033,779,90534.82999999999,borda
104,Q0,AP901105-0140,780,90495.235,borda
104,Q0,ZF32-159-115,781,90311.05000000002,borda
104,Q0,SJMN91-06087336,782,90025.9275,borda
104,Q0,SJMN91-06306005,783,89751.32499999998,borda
104,Q0,AP900109-0023,784,89696.57750000001,borda
104,Q0,SJMN91-06276071,785,89650.545,borda
104,Q0,SJMN91-06157169,786,89559.8425,borda
104,Q0,AP900813-0106,787,89283.51249999998,borda
104,Q0,ZF32-338-493,788,88764.9775,borda
104,Q0,AP901217-0175,789,88754.0575,borda
104,Q0,SJMN91-06331014,790,88265.3775,borda
104,Q0,AP900121-0036,791,88151.1225,borda
104,Q0,SJMN91-06340134,792,87997.81749999999,borda
104,Q0,ZF32-042-031,793,87676.7825,borda
104,Q0,AP900801-0260,794,87427.04249999998,borda
104,Q0,AP901222-0041,795,87404.59,borda
104,Q0,AP901105-0147,796,87401.5975,borda
104,Q0,SJMN91-06087119,797,87266.73000000001,borda
104,Q0,AP901028-0035,798,86959.715,borda
104,Q0,SJMN91-06178060,799,86950.69,borda
104,Q0,SJMN91-06111044,800,86858.965,borda
104,Q0,SJMN91-06192195,801,86816.0925,borda
104,Q0,SJMN91-06183082,802,86584.69499999999,borda
104,Q0,SJMN91-06155159,803,86074.265,borda
104,Q0,SJMN91-06299239,804,85759.90249999998,borda
104,Q0,SJMN91-06273239,805,85696.14250000002,borda
104,Q0,SJMN91-06086162,806,85217.4575,borda
104,Q0,SJMN91-06209040,807,84921.3025,borda
104,Q0,AP900105-0286,808,84820.94499999999,borda
104,Q0,SJMN91-06199251,809,84655.255,borda
104,Q0,SJMN91-06254189,810,84622.4425,borda
104,Q0,AP900103-0013,811,84537.86000000002,borda
104,Q0,SJMN91-06307199,812,84494.435,borda
104,Q0,AP900423-0002,813,84253.68749999999,borda
104,Q0,AP900111-0089,814,84143.10250000001,borda
104,Q0,AP900131-0126,815,84120.2175,borda
104,Q0,SJMN91-06240076,816,84091.88750000001,borda
104,Q0,AP901128-0150,817,83941.70249999998,borda
104,Q0,AP900207-0092,818,83923.95749999999,borda
104,Q0,AP901126-0213,819,83900.4675,borda
104,Q0,SJMN91-06200200,820,83849.36250000002,borda
104,Q0,AP900224-0077,821,83691.38249999999,borda
104,Q0,AP901002-0184,822,83640.39000000001,borda
104,Q0,SJMN91-06329250,823,83541.58249999999,borda
104,Q0,ZF32-122-147,824,83525.74750000001,borda
104,Q0,SJMN91-06097009,825,83424.98000000001,borda
104,Q0,AP901005-0145,826,83264.33750000001,borda
104,Q0,SJMN91-06162156,827,83244.69749999998,borda
104,Q0,SJMN91-06154085,828,83178.01,borda
104,Q0,SJMN91-06044306,829,82608.3925,borda
104,Q0,AP900122-0276,830,82226.74750000001,borda
104,Q0,SJMN91-06086212,831,82195.86,borda
104,Q0,AP900924-0009,832,82094.715,borda
104,Q0,SJMN91-06168036,833,81878.9675,borda
104,Q0,AP900725-0172,834,81856.55000000002,borda
104,Q0,SJMN91-06296157,835,81740.09000000001,borda
104,Q0,SJMN91-06065193,836,81713.54749999999,borda
104,Q0,AP900201-0282,837,81659.755,borda
104,Q0,AP900918-0183,838,81233.605,borda
104,Q0,AP900630-0005,839,80795.16250000002,borda
104,Q0,AP900112-0249,840,80756.89250000003,borda
104,Q0,SJMN91-06325168,841,80710.68249999998,borda
104,Q0,SJMN91-06340196,842,80566.07,borda
104,Q0,SJMN91-06293100,843,80519.0725,borda
104,Q0,AP901002-0197,844,80258.81249999999,borda
104,Q0,SJMN91-06234278,845,79996.22999999998,borda
104,Q0,SJMN91-06196190,846,79916.545,borda
104,Q0,AP900712-0021,847,79647.4425,borda
104,Q0,AP900514-0208,848,79645.4575,borda
104,Q0,AP901217-0234,849,79605.145,borda
104,Q0,ZF32-314-646,850,79463.90999999999,borda
104,Q0,AP900426-0156,851,79420.9925,borda
104,Q0,PT3-05155309,852,79418.3975,borda
104,Q0,AP900725-0085,853,79033.01,borda
104,Q0,AP900929-0020,854,78995.49750000001,borda
104,Q0,SJMN91-06338090,855,78749.74,borda
104,Q0,SJMN91-06193094,856,78739.85500000001,borda
104,Q0,SJMN91-06322084,857,78480.09249999998,borda
104,Q0,SJMN91-06123071,858,78061.31999999999,borda
104,Q0,SJMN91-06051175,859,77979.5825,borda
104,Q0,SJMN91-06162021,860,77866.64499999999,borda
104,Q0,AP901212-0027,861,77846.89250000002,borda
104,Q0,AP900503-0290,862,77565.21,borda
104,Q0,AP900426-0174,863,77453.43250000001,borda
104,Q0,SJMN91-06333127,864,77300.8475,borda
104,Q0,AP901106-0023,865,77071.8725,borda
104,Q0,ZF32-324-1085,866,76911.66500000001,borda
104,Q0,AP900929-0071,867,76765.5425,borda
104,Q0,AP900629-0249,868,76207.725,borda
104,Q0,SJMN91-06198102,869,76144.925,borda
104,Q0,AP901013-0055,870,76064.64749999999,borda
104,Q0,AP900215-0033,871,76006.14249999997,borda
104,Q0,ZF32-332-130,872,75868.97249999999,borda
104,Q0,AP900208-0022,873,75388.1175,borda
104,Q0,SJMN91-06161143,874,75236.92250000002,borda
104,Q0,AP900103-0064,875,75218.38,borda
104,Q0,ZF32-249-181,876,75053.335,borda
104,Q0,AP900308-0017,877,75045.59750000002,borda
104,Q0,AP900517-0129,878,74793.31,borda
104,Q0,ZF310-619-987,879,74785.48000000001,borda
104,Q0,SJMN91-06350245,880,74313.38,borda
104,Q0,AP901015-0017,881,74245.02500000001,borda
104,Q0,SJMN91-06063018,882,74199.3575,borda
104,Q0,AP901115-0253,883,74187.3925,borda
104,Q0,AP900628-0045,884,74155.45000000001,borda
104,Q0,AP900314-0065,885,74127.46750000003,borda
104,Q0,AP900314-0106,886,74025.66500000001,borda
104,Q0,SJMN91-06098261,887,73930.55,borda
104,Q0,AP900120-0089,888,73891.19000000002,borda
104,Q0,AP900425-0041,889,73842.5275,borda
104,Q0,AP900115-0103,890,73804.58,borda
104,Q0,ZF32-251-078,891,73725.1875,borda
104,Q0,SJMN91-06346301,892,73690.22499999999,borda
104,Q0,AP900122-0229,893,73599.235,borda
104,Q0,SJMN91-06103002,894,73316.5325,borda
104,Q0,AP900112-0025,895,72962.19750000001,borda
104,Q0,AP900613-0148,896,72912.8775,borda
104,Q0,AP900327-0026,897,72894.53500000002,borda
104,Q0,ZF32-129-227,898,72115.72499999999,borda
104,Q0,SJMN91-06314125,899,71887.0975,borda
104,Q0,SJMN91-06295143,900,71873.08499999999,borda
104,Q0,AP901019-0031,901,71863.00750000002,borda
104,Q0,AP900330-0237,902,71657.0625,borda
104,Q0,AP900925-0143,903,71371.15999999999,borda
104,Q0,AP900412-0128,904,71145.7025,borda
104,Q0,ZF32-053-200,905,70930.62,borda
104,Q0,SJMN91-06148038,906,70857.74,borda
104,Q0,SJMN91-06277105,907,70685.4075,borda
104,Q0,AP900611-0154,908,70599.295,borda
104,Q0,SJMN91-06145040,909,70137.78499999997,borda
104,Q0,AP900523-0208,910,69828.06,borda
104,Q0,AP900319-0279,911,69804.1275,borda
104,Q0,SJMN91-06042131,912,69766.44,borda
104,Q0,AP900308-0225,913,69708.53000000001,borda
104,Q0,AP901023-0222,914,69573.04000000001,borda
104,Q0,SJMN91-06042177,915,69405.46,borda
104,Q0,AP901002-0173,916,69403.46250000001,borda
104,Q0,AP900709-0174,917,69318.94,borda
104,Q0,SJMN91-06115217,918,69213.93750000001,borda
104,Q0,AP900517-0146,919,69174.87999999999,borda
104,Q0,SJMN91-06310166,920,68957.98250000001,borda
104,Q0,AP900419-0218,921,68945.89,borda
104,Q0,AP900112-0067,922,68922.1925,borda
104,Q0,AP900122-0225,923,68583.13,borda
104,Q0,AP900221-0160,924,68559.98499999999,borda
104,Q0,SJMN91-06240050,925,68524.35999999999,borda
104,Q0,SJMN91-06165169,926,68365.67249999999,borda
104,Q0,AP900505-0055,927,68308.38249999999,borda
104,Q0,SJMN91-06002208,928,68243.71750000001,borda
104,Q0,SJMN91-06087259,929,68240.4875,borda
104,Q0,AP901002-0212,930,68183.78,borda
104,Q0,SJMN91-06095203,931,67893.30750000001,borda
104,Q0,AP900622-0077,932,67864.66249999999,borda
104,Q0,AP900724-0195,933,67811.7225,borda
104,Q0,AP900924-0114,934,67714.3075,borda
104,Q0,AP901210-0225,935,67618.64749999999,borda
104,Q0,AP901110-0036,936,67315.7325,borda
104,Q0,SJMN91-06070216,937,67289.16,borda
104,Q0,AP901129-0118,938,66893.1425,borda
104,Q0,AP900329-0087,939,66891.905,borda
104,Q0,SJMN91-06009130,940,66825.515,borda
104,Q0,AP900310-0020,941,66792.98250000001,borda
104,Q0,SJMN91-06081106,942,66712.8575,borda
104,Q0,AP900415-0039,943,66689.5425,borda
104,Q0,SJMN91-06142167,944,66607.49750000001,borda
104,Q0,AP900331-0026,945,66415.65,borda
104,Q0,SJMN91-06052067,946,66241.4625,borda
104,Q0,AP900206-0145,947,66203.30249999999,borda
104,Q0,AP900820-0160,948,66181.1475,borda
104,Q0,SJMN91-06314032,949,66000.42499999999,borda
104,Q0,AP900430-0208,950,65870.8325,borda
104,Q0,AP900925-0254,951,65720.8475,borda
104,Q0,SJMN91-06261170,952,65534.2,borda
104,Q0,AP900206-0127,953,65490.65499999999,borda
104,Q0,SJMN91-06048229,954,65278.619999999995,borda
104,Q0,SJMN91-06339167,955,65259.045000000006,borda
104,Q0,SJMN91-06175078,956,65080.555,borda
104,Q0,SJMN91-06096211,957,64939.910000000025,borda
