query,q0,docid,rank,score,system
102,Q0,AP900218-0049,413,0.04649237656119706,minmaxnorm
102,Q0,ZF32-015-211,414,0.04648684915383502,minmaxnorm
102,Q0,ZF32-078-224,415,0.04648221030995009,minmaxnorm
102,Q0,PT3-05177633,416,0.04640343351455978,minmaxnorm
102,Q0,ZF32-137-102,417,0.04622779507877564,minmaxnorm
102,Q0,PT3-05155329,418,0.04622091341174524,minmaxnorm
102,Q0,PT3-05132620,419,0.04618612890240908,minmaxnorm
102,Q0,PT3-05177753,420,0.04605652074488896,minmaxnorm
102,Q0,PT3-05179260,421,0.046029408272528514,minmaxnorm
102,Q0,ZF32-184-313,422,0.04601840255889676,minmaxnorm
102,Q0,SJMN91-06205192,423,0.045961171730229206,minmaxnorm
102,Q0,AP900911-0167,424,0.04594305024069583,minmaxnorm
102,Q0,AP900825-0068,425,0.04583175408858129,minmaxnorm
102,Q0,ZF32-231-205,426,0.0457570094422244,minmaxnorm
102,Q0,ZF32-041-237,427,0.04562222536079881,minmaxnorm
102,Q0,AP900131-0135,428,0.045599431347821455,minmaxnorm
102,Q0,ZF32-153-041,429,0.045530446570338556,minmaxnorm
102,Q0,AP900214-0093,430,0.04551113240064829,minmaxnorm
102,Q0,AP900412-0137,431,0.04548559227242243,minmaxnorm
102,Q0,ZF32-275-112,432,0.04539258813072767,minmaxnorm
102,Q0,SJMN91-06081027,433,0.04517426723150479,minmaxnorm
102,Q0,SJMN91-06129223,434,0.04485068938555312,minmaxnorm
102,Q0,ZF32-131-160,435,0.0448478380099106,minmaxnorm
102,Q0,ZF32-279-026,436,0.04482750596785693,minmaxnorm
102,Q0,PT3-05177511,437,0.04477577855030411,minmaxnorm
102,Q0,PT3-05177752,438,0.044736323626608857,minmaxnorm
102,Q0,AP900221-0043,439,0.04463477525676933,minmaxnorm
102,Q0,ZF32-052-230,440,0.04448720315907212,minmaxnorm
102,Q0,PT3-05177762,441,0.04447176649640049,minmaxnorm
102,Q0,ZF32-051-238,442,0.04425694983944639,minmaxnorm
102,Q0,SJMN91-06088244,443,0.04424627174961979,minmaxnorm
102,Q0,PT3-05177605,444,0.04418519196114121,minmaxnorm
102,Q0,ZF32-160-320,445,0.04415934441087182,minmaxnorm
102,Q0,PT3-05179533,446,0.044060382372074984,minmaxnorm
102,Q0,SJMN91-06035068,447,0.0439668640401389,minmaxnorm
102,Q0,ZF32-200-152,448,0.04389322684362288,minmaxnorm
102,Q0,AP900113-0128,449,0.0438325950165596,minmaxnorm
102,Q0,PT3-05155651,450,0.04365911698100933,minmaxnorm
102,Q0,ZF32-215-167,451,0.04364843546549982,minmaxnorm
102,Q0,ZF32-014-111,452,0.04362801224067097,minmaxnorm
102,Q0,PT3-05177562,453,0.04360386625310367,minmaxnorm
102,Q0,AP901003-0213,454,0.04350980520343654,minmaxnorm
102,Q0,PT3-05179392,455,0.04347774533591867,minmaxnorm
102,Q0,SJMN91-06123060,456,0.043423497473156915,minmaxnorm
102,Q0,PT3-05179279,457,0.04338914975068396,minmaxnorm
102,Q0,ZF32-052-155,458,0.04337996665591324,minmaxnorm
102,Q0,ZF32-249-094,459,0.04333860487619924,minmaxnorm
102,Q0,AP900413-0027,460,0.0432684631950385,minmaxnorm
102,Q0,AP900129-0130,461,0.04325681432613513,minmaxnorm
102,Q0,SJMN91-06308097,462,0.04323410300608381,minmaxnorm
102,Q0,SJMN91-06164044,463,0.04322913175074693,minmaxnorm
102,Q0,ZF32-211-050,464,0.04306642788714343,minmaxnorm
102,Q0,ZF32-189-108,465,0.04303479450612128,minmaxnorm
102,Q0,AP900330-0036,466,0.043033436273265516,minmaxnorm
102,Q0,SJMN91-06177006,467,0.043031181515191766,minmaxnorm
102,Q0,AP900803-0156,468,0.04292093857300894,minmaxnorm
102,Q0,SJMN91-06282070,469,0.04290953239309238,minmaxnorm
102,Q0,ZF32-103-165,470,0.04273309580914509,minmaxnorm
102,Q0,AP900829-0089,471,0.04253536513562707,minmaxnorm
102,Q0,AP901207-0111,472,0.04232405663477788,minmaxnorm
102,Q0,AP900418-0135,473,0.04227362235935647,minmaxnorm
102,Q0,ZF32-157-231,474,0.04205679420210989,minmaxnorm
102,Q0,AP900201-0010,475,0.04193492453042089,minmaxnorm
102,Q0,ZF32-157-215,476,0.04184267270784265,minmaxnorm
102,Q0,SJMN91-06227113,477,0.04175364547730488,minmaxnorm
102,Q0,SJMN91-06028138,478,0.04172084471236144,minmaxnorm
102,Q0,AP900130-0098,479,0.04162552232152733,minmaxnorm
102,Q0,AP901114-0013,480,0.041299694036799034,minmaxnorm
102,Q0,ZF32-045-013,481,0.04128758491715032,minmaxnorm
102,Q0,SJMN91-06157089,482,0.04128751482581826,minmaxnorm
102,Q0,ZF32-200-155,483,0.04126462804770818,minmaxnorm
102,Q0,ZF32-230-138,484,0.041179040071911976,minmaxnorm
102,Q0,ZF32-189-174,485,0.04116703913973168,minmaxnorm
102,Q0,PT3-05177808,486,0.04107552075798526,minmaxnorm
102,Q0,AP900108-0149,487,0.04102648657586788,minmaxnorm
102,Q0,ZF32-140-110,488,0.040968675709535066,minmaxnorm
102,Q0,AP900803-0029,489,0.040838829616801416,minmaxnorm
102,Q0,AP900510-0117,490,0.04083461503521386,minmaxnorm
102,Q0,ZF32-090-054,491,0.04074468399395944,minmaxnorm
102,Q0,AP900123-0169,492,0.04069557819793997,minmaxnorm
102,Q0,ZF32-257-045,493,0.040685105388706594,minmaxnorm
102,Q0,AP900924-0151,494,0.04067994763462148,minmaxnorm
102,Q0,PT3-05179566,495,0.040565133421687764,minmaxnorm
102,Q0,AP900826-0018,496,0.04045594416379024,minmaxnorm
102,Q0,AP901002-0034,497,0.04044275280244926,minmaxnorm
102,Q0,ZF32-030-118,498,0.04044273980086535,minmaxnorm
102,Q0,ZF32-141-014,499,0.04038036411115821,minmaxnorm
102,Q0,SJMN91-06150233,500,0.04032432291688595,minmaxnorm
102,Q0,PT3-05155047,501,0.04030790512821169,minmaxnorm
102,Q0,ZF32-230-132,502,0.04013383500343137,minmaxnorm
102,Q0,ZF32-041-238,503,0.04008421512628971,minmaxnorm
102,Q0,SJMN91-06035172,504,0.04002785101782716,minmaxnorm
102,Q0,AP900509-0138,505,0.04001084626490181,minmaxnorm
102,Q0,SJMN91-06035223,506,0.0398641127635276,minmaxnorm
102,Q0,AP900902-0035,507,0.03983222635583456,minmaxnorm
102,Q0,SJMN91-06063145,508,0.03978196362699585,minmaxnorm
102,Q0,ZF32-283-073,509,0.0397551218217809,minmaxnorm
102,Q0,ZF32-007-134,510,0.03972597516146537,minmaxnorm
102,Q0,ZF32-014-005,511,0.03971069609845967,minmaxnorm
102,Q0,SJMN91-06329003,512,0.039683262284593665,minmaxnorm
102,Q0,ZF32-080-213,513,0.03949906926061376,minmaxnorm
102,Q0,ZF32-231-206,514,0.039479671740694874,minmaxnorm
102,Q0,PT3-05176788,515,0.03942610797936747,minmaxnorm
102,Q0,PT3-05179382,516,0.039343664120975015,minmaxnorm
102,Q0,SJMN91-06068064,517,0.03932441224192841,minmaxnorm
102,Q0,AP900819-0060,518,0.03929820701121288,minmaxnorm
102,Q0,ZF32-026-169,519,0.03924739839715571,minmaxnorm
102,Q0,ZF32-006-081,520,0.03924210288992045,minmaxnorm
102,Q0,SJMN91-06042059,521,0.03915128556499896,minmaxnorm
102,Q0,ZF32-159-215,522,0.039038720927835904,minmaxnorm
102,Q0,ZF32-224-030,523,0.03899885686943702,minmaxnorm
102,Q0,PT3-05155352,524,0.038906436310843284,minmaxnorm
102,Q0,ZF32-186-014,525,0.03879294389141579,minmaxnorm
102,Q0,PT3-05177632,526,0.03877705774947658,minmaxnorm
102,Q0,SJMN91-06007146,527,0.03849304472055431,minmaxnorm
102,Q0,ZF32-161-063,528,0.03840532305529417,minmaxnorm
102,Q0,AP900403-0127,529,0.038389324331199015,minmaxnorm
102,Q0,ZF32-080-165,530,0.03833425388118725,minmaxnorm
102,Q0,ZF32-007-001,531,0.038279341390238295,minmaxnorm
102,Q0,SJMN91-06017255,532,0.038228044694803565,minmaxnorm
102,Q0,AP900705-0221,533,0.03813671140276137,minmaxnorm
102,Q0,AP900501-0085,534,0.038133456587316365,minmaxnorm
102,Q0,ZF32-159-193,535,0.038122047654872114,minmaxnorm
102,Q0,SJMN91-06172125,536,0.03793668964257042,minmaxnorm
102,Q0,ZF32-267-122,537,0.03792574903295233,minmaxnorm
102,Q0,PT3-05179565,538,0.03791179289871063,minmaxnorm
102,Q0,AP900806-0068,539,0.03771570146590915,minmaxnorm
102,Q0,ZF32-057-328,540,0.037688600298844376,minmaxnorm
102,Q0,AP900125-0204,541,0.03767227621154386,minmaxnorm
102,Q0,ZF32-164-182,542,0.037641725996212155,minmaxnorm
102,Q0,AP900110-0221,543,0.037641148313667286,minmaxnorm
102,Q0,AP901001-0221,544,0.03747648177812255,minmaxnorm
102,Q0,SJMN91-06014041,545,0.037353339096167816,minmaxnorm
102,Q0,ZF32-230-135,546,0.03732636484953418,minmaxnorm
102,Q0,ZF32-257-064,547,0.03732596750425114,minmaxnorm
102,Q0,ZF32-013-219,548,0.03729935486980249,minmaxnorm
102,Q0,SJMN91-06288175,549,0.037256918158041406,minmaxnorm
102,Q0,ZF32-197-116,550,0.037195475185668084,minmaxnorm
102,Q0,ZF32-074-046,551,0.037152472718520825,minmaxnorm
102,Q0,PT3-05177761,552,0.03707171297471452,minmaxnorm
102,Q0,ZF32-052-274,553,0.037054866674019436,minmaxnorm
102,Q0,AP900108-0151,554,0.03704304121826995,minmaxnorm
102,Q0,ZF32-156-145,555,0.037042366312364995,minmaxnorm
102,Q0,PT3-05177227,556,0.036885348680480046,minmaxnorm
102,Q0,ZF32-032-050,557,0.03682927825802781,minmaxnorm
102,Q0,SJMN91-06028080,558,0.03681357481956723,minmaxnorm
102,Q0,SJMN91-06070180,559,0.03678470274938687,minmaxnorm
102,Q0,AP900529-0144,560,0.036777275521774275,minmaxnorm
102,Q0,SJMN91-06017078,561,0.036764782089464335,minmaxnorm
102,Q0,SJMN91-06071106,562,0.036733843727971845,minmaxnorm
102,Q0,SJMN91-06023198,563,0.036720507281340894,minmaxnorm
102,Q0,SJMN91-06151236,564,0.03665809277045472,minmaxnorm
102,Q0,SJMN91-06352061,565,0.03665196635982724,minmaxnorm
102,Q0,SJMN91-06233119,566,0.0365975628205206,minmaxnorm
102,Q0,AP901005-0107,567,0.036465288031982054,minmaxnorm
102,Q0,ZF32-282-050,568,0.03639573427181817,minmaxnorm
102,Q0,ZF32-042-030,569,0.036368965695342766,minmaxnorm
102,Q0,ZF32-003-198,570,0.036361279362044516,minmaxnorm
102,Q0,PT3-05177343,571,0.03633655226538061,minmaxnorm
102,Q0,ZF32-031-049,572,0.03631195290267759,minmaxnorm
102,Q0,SJMN91-06302119,573,0.03628781277525801,minmaxnorm
102,Q0,AP900831-0076,574,0.036259350747466605,minmaxnorm
102,Q0,PT3-05178725,575,0.036140177541669,minmaxnorm
102,Q0,PT3-05179277,576,0.03607627518662754,minmaxnorm
102,Q0,ZF32-136-273,577,0.03607610814573843,minmaxnorm
102,Q0,AP900424-0144,578,0.0360566980796045,minmaxnorm
102,Q0,ZF32-104-182,579,0.0360168252711626,minmaxnorm
102,Q0,ZF32-114-048,580,0.0359473429969784,minmaxnorm
102,Q0,ZF32-051-006,581,0.035928803104274425,minmaxnorm
102,Q0,PT3-05155328,582,0.03578432762035721,minmaxnorm
102,Q0,PT3-05155371,583,0.035750526947325896,minmaxnorm
102,Q0,AP900405-0150,584,0.03573831014682777,minmaxnorm
102,Q0,PT3-05155622,585,0.03567276747084268,minmaxnorm
102,Q0,ZF32-077-040,586,0.035620893794993905,minmaxnorm
102,Q0,PT3-05179418,587,0.035599782643921746,minmaxnorm
102,Q0,ZF32-192-100,588,0.03552370070553631,minmaxnorm
102,Q0,ZF32-210-173,589,0.035359231976763474,minmaxnorm
102,Q0,ZF32-051-310,590,0.03530902410011279,minmaxnorm
102,Q0,ZF32-025-225,591,0.035298689004524035,minmaxnorm
102,Q0,SJMN91-06001131,592,0.03528997110486298,minmaxnorm
102,Q0,SJMN91-06037124,593,0.03528937018437276,minmaxnorm
102,Q0,PT3-05177052,594,0.03526974134892265,minmaxnorm
102,Q0,SJMN91-06272162,595,0.03522963048142331,minmaxnorm
102,Q0,ZF32-074-081,596,0.035177192013669395,minmaxnorm
102,Q0,AP900302-0022,597,0.03509525159958754,minmaxnorm
102,Q0,ZF32-056-046,598,0.03503960449302208,minmaxnorm
102,Q0,ZF32-003-050,599,0.035038261017470394,minmaxnorm
102,Q0,AP901005-0024,600,0.03494433797428965,minmaxnorm
102,Q0,PT3-05179605,601,0.03491679401770746,minmaxnorm
102,Q0,ZF32-161-178,602,0.03488080519862454,minmaxnorm
102,Q0,AP900606-0186,603,0.034853405303457506,minmaxnorm
102,Q0,SJMN91-06006087,604,0.03480250405863342,minmaxnorm
102,Q0,ZF32-005-261,605,0.034786742586689,minmaxnorm
102,Q0,PT3-05155372,606,0.034750861011988564,minmaxnorm
102,Q0,AP901001-0004,607,0.03465831764649623,minmaxnorm
102,Q0,SJMN91-06241202,608,0.03465591084501275,minmaxnorm
102,Q0,ZF32-206-211,609,0.03464193985353506,minmaxnorm
102,Q0,PT3-05178724,610,0.034566165528691975,minmaxnorm
102,Q0,ZF32-253-065,611,0.03455135725108409,minmaxnorm
102,Q0,AP901013-0140,612,0.03449146096204939,minmaxnorm
102,Q0,SJMN91-06001018,613,0.03444256098610095,minmaxnorm
102,Q0,ZF32-053-337,614,0.03438940963812431,minmaxnorm
102,Q0,SJMN91-06294066,615,0.03435507829447076,minmaxnorm
102,Q0,ZF32-281-065,616,0.03435227096146383,minmaxnorm
102,Q0,PT3-05179267,617,0.034205630200440006,minmaxnorm
102,Q0,ZF32-244-372,618,0.034164143030132633,minmaxnorm
102,Q0,AP900421-0066,619,0.034110925467498145,minmaxnorm
102,Q0,ZF32-184-283,620,0.03409691315270479,minmaxnorm
102,Q0,PT3-05155719,621,0.034063592837112126,minmaxnorm
102,Q0,AP900524-0146,622,0.03403743443692984,minmaxnorm
102,Q0,PT3-05179463,623,0.034009653374461796,minmaxnorm
102,Q0,SJMN91-06051239,624,0.03396777455585013,minmaxnorm
102,Q0,SJMN91-06016101,625,0.03392162321578625,minmaxnorm
102,Q0,ZF32-230-137,626,0.03390274224766936,minmaxnorm
102,Q0,SJMN91-06016241,627,0.033882993473505166,minmaxnorm
102,Q0,ZF32-119-129,628,0.033843331335688676,minmaxnorm
102,Q0,ZF32-007-052,629,0.03381189125244949,minmaxnorm
102,Q0,ZF32-196-173,630,0.033806776853097714,minmaxnorm
102,Q0,ZF32-101-282,631,0.03359986893932622,minmaxnorm
102,Q0,ZF32-089-100,632,0.033473061398521964,minmaxnorm
102,Q0,AP900601-0176,633,0.03335310345547051,minmaxnorm
102,Q0,ZF32-023-129,634,0.03330386773181746,minmaxnorm
102,Q0,SJMN91-06100220,635,0.033290867202985214,minmaxnorm
102,Q0,ZF32-071-048,636,0.033239346010872535,minmaxnorm
102,Q0,ZF32-074-073,637,0.03322903269314195,minmaxnorm
102,Q0,AP900129-0247,638,0.033209094832264884,minmaxnorm
102,Q0,ZF32-216-027,639,0.03319606839854587,minmaxnorm
102,Q0,ZF32-203-086,640,0.03317446413458593,minmaxnorm
102,Q0,AP900927-0015,641,0.03309632683894058,minmaxnorm
102,Q0,SJMN91-06275168,642,0.03309332911957388,minmaxnorm
102,Q0,ZF32-006-302,643,0.033046144018370846,minmaxnorm
102,Q0,ZF32-129-176,644,0.03304168451156265,minmaxnorm
102,Q0,ZF32-276-092,645,0.03303985705763364,minmaxnorm
102,Q0,AP900129-0059,646,0.03300827781461664,minmaxnorm
102,Q0,SJMN91-06142228,647,0.033003307203532915,minmaxnorm
102,Q0,ZF32-352-074,648,0.0329841355387813,minmaxnorm
102,Q0,SJMN91-06051028,649,0.03298383912942024,minmaxnorm
102,Q0,ZF32-340-1166,650,0.03297670682391961,minmaxnorm
102,Q0,ZF32-005-067,651,0.032915805258281465,minmaxnorm
102,Q0,AP900209-0035,652,0.032897080299715664,minmaxnorm
102,Q0,ZF32-103-002,653,0.032883870262389696,minmaxnorm
102,Q0,SJMN91-06192007,654,0.032878775777503984,minmaxnorm
102,Q0,AP900322-0132,655,0.03281862204650788,minmaxnorm
102,Q0,SJMN91-06283046,656,0.03280406247940221,minmaxnorm
102,Q0,PT3-05178004,657,0.03278968208543117,minmaxnorm
102,Q0,AP900111-0109,658,0.03274272298257265,minmaxnorm
102,Q0,ZF32-094-147,659,0.032728248618839106,minmaxnorm
102,Q0,SJMN91-06282055,660,0.03267994869273268,minmaxnorm
102,Q0,PT3-05155634,661,0.032599678977751255,minmaxnorm
102,Q0,PT3-05155715,662,0.03258428144064458,minmaxnorm
102,Q0,ZF32-276-127,663,0.0325721222808865,minmaxnorm
102,Q0,SJMN91-06140167,664,0.03256172617944443,minmaxnorm
102,Q0,PT3-05155015,665,0.032556200026786095,minmaxnorm
102,Q0,AP901211-0017,666,0.03248500833599077,minmaxnorm
102,Q0,AP900910-0213,667,0.03243414952374675,minmaxnorm
102,Q0,PT3-05154561,668,0.03240266367665906,minmaxnorm
102,Q0,PT3-05155014,669,0.03234143170368922,minmaxnorm
102,Q0,AP900811-0153,670,0.03232646016677233,minmaxnorm
102,Q0,ZF32-230-141,671,0.03228235803342437,minmaxnorm
102,Q0,ZF32-042-037,672,0.03219257009522057,minmaxnorm
102,Q0,AP900509-0143,673,0.032164977048690736,minmaxnorm
102,Q0,SJMN91-06054154,674,0.03214369503757952,minmaxnorm
102,Q0,SJMN91-06213061,675,0.03211650589656363,minmaxnorm
102,Q0,ZF32-170-024,676,0.03211649083546063,minmaxnorm
102,Q0,ZF32-079-058,677,0.03206453779477519,minmaxnorm
102,Q0,AP901117-0072,678,0.03205204149148095,minmaxnorm
102,Q0,AP900410-0116,679,0.031979211874985,minmaxnorm
102,Q0,ZF32-166-072,680,0.031929779325995306,minmaxnorm
102,Q0,ZF32-151-127,681,0.031913252232278935,minmaxnorm
102,Q0,SJMN91-06156104,682,0.031909256382372866,minmaxnorm
102,Q0,ZF32-162-192,683,0.03189751761054449,minmaxnorm
102,Q0,ZF32-283-017,684,0.031892967357768455,minmaxnorm
102,Q0,ZF32-141-013,685,0.03188292934735326,minmaxnorm
102,Q0,ZF32-059-211,686,0.03187988551121735,minmaxnorm
102,Q0,PT3-05154994,687,0.031863242898981806,minmaxnorm
102,Q0,AP900925-0025,688,0.03184751092842814,minmaxnorm
102,Q0,ZF32-013-126,689,0.03184005070904471,minmaxnorm
102,Q0,AP900314-0033,690,0.03182953111056533,minmaxnorm
102,Q0,ZF32-063-357,691,0.03181712348823077,minmaxnorm
102,Q0,PT3-05177902,692,0.031692373118081874,minmaxnorm
102,Q0,ZF32-269-078,693,0.031684736565727394,minmaxnorm
102,Q0,ZF32-055-309,694,0.03160986559962555,minmaxnorm
102,Q0,AP900820-0050,695,0.0315682216441854,minmaxnorm
102,Q0,SJMN91-06120147,696,0.03155855139665303,minmaxnorm
102,Q0,SJMN91-06019005,697,0.031525864722874525,minmaxnorm
102,Q0,SJMN91-06025302,698,0.03150605449548463,minmaxnorm
102,Q0,AP901211-0096,699,0.031402670127865955,minmaxnorm
102,Q0,ZF32-076-231,700,0.03135073131083188,minmaxnorm
102,Q0,ZF32-099-098,701,0.031331914229970455,minmaxnorm
102,Q0,PT3-05155791,702,0.031243014958037132,minmaxnorm
102,Q0,ZF32-266-069,703,0.031207015558069977,minmaxnorm
102,Q0,ZF32-185-217,704,0.031112689329357932,minmaxnorm
102,Q0,PT3-05177056,705,0.03095435808984642,minmaxnorm
102,Q0,ZF32-068-031,706,0.03091197449043607,minmaxnorm
102,Q0,PT3-05177631,707,0.03083240336916101,minmaxnorm
102,Q0,AP900328-0129,708,0.030636399358357554,minmaxnorm
102,Q0,ZF32-230-136,709,0.030620619248990177,minmaxnorm
102,Q0,PT3-05179462,710,0.030556380652083336,minmaxnorm
102,Q0,ZF32-068-057,711,0.0305279930465136,minmaxnorm
102,Q0,PT3-05155359,712,0.030487197048636457,minmaxnorm
102,Q0,PT3-05179420,713,0.030484224821883822,minmaxnorm
102,Q0,ZF310-626-084,714,0.030416860861953433,minmaxnorm
102,Q0,ZF32-028-197,715,0.03037832651260461,minmaxnorm
102,Q0,ZF32-169-257,716,0.03033152378128956,minmaxnorm
102,Q0,ZF32-270-050,717,0.03022741995703026,minmaxnorm
102,Q0,ZF32-041-102,718,0.03021430851713382,minmaxnorm
102,Q0,ZF32-214-010,719,0.030158376326621276,minmaxnorm
102,Q0,PT3-05179448,720,0.030157397655557958,minmaxnorm
102,Q0,ZF310-691-367,721,0.030114355179139005,minmaxnorm
102,Q0,ZF32-237-399,722,0.030005750614645957,minmaxnorm
102,Q0,ZF32-090-026,723,0.029999589346288002,minmaxnorm
102,Q0,ZF32-190-151,724,0.0299949818987429,minmaxnorm
102,Q0,ZF32-013-163,725,0.029943217370715057,minmaxnorm
102,Q0,AP900822-0139,726,0.02983532501226273,minmaxnorm
102,Q0,AP900702-0189,727,0.029749069790656883,minmaxnorm
102,Q0,ZF32-071-088,728,0.029724308577961274,minmaxnorm
102,Q0,SJMN91-06213137,729,0.029704355230296072,minmaxnorm
102,Q0,SJMN91-06141022,730,0.02969361749805101,minmaxnorm
102,Q0,PT3-05179567,731,0.02966831402483166,minmaxnorm
102,Q0,ZF32-281-007,732,0.029635940091459177,minmaxnorm
102,Q0,PT3-05178836,733,0.029599251919151626,minmaxnorm
102,Q0,SJMN91-06269081,734,0.02957880548990692,minmaxnorm
102,Q0,AP901013-0058,735,0.029531247343291836,minmaxnorm
102,Q0,ZF32-135-227,736,0.02953069534700964,minmaxnorm
102,Q0,PT3-05155721,737,0.02946235261928625,minmaxnorm
102,Q0,SJMN91-06018223,738,0.029405492890994388,minmaxnorm
102,Q0,SJMN91-06128167,739,0.02938950180237748,minmaxnorm
102,Q0,ZF32-258-149,740,0.029380051868923996,minmaxnorm
102,Q0,ZF32-184-158,741,0.029359789387035935,minmaxnorm
102,Q0,ZF32-271-072,742,0.029353420331225125,minmaxnorm
102,Q0,ZF32-161-081,743,0.029337889719971415,minmaxnorm
102,Q0,PT3-05155617,744,0.029328354713303705,minmaxnorm
102,Q0,SJMN91-06024331,745,0.02931393186303155,minmaxnorm
102,Q0,ZF32-002-347,746,0.029297454229230836,minmaxnorm
102,Q0,ZF32-003-019,747,0.029284473671078136,minmaxnorm
102,Q0,PT3-05154810,748,0.02914554151737323,minmaxnorm
102,Q0,AP900417-0106,749,0.02908049557245165,minmaxnorm
102,Q0,ZF32-013-043,750,0.028929055729603092,minmaxnorm
102,Q0,ZF32-007-047,751,0.02887624360890481,minmaxnorm
102,Q0,ZF32-084-105,752,0.028823747655895383,minmaxnorm
102,Q0,PT3-05155718,753,0.028823350799495353,minmaxnorm
102,Q0,ZF32-081-131,754,0.02880170803094819,minmaxnorm
102,Q0,PT3-05132523,755,0.028750897451843695,minmaxnorm
102,Q0,SJMN91-06034152,756,0.028746245495798947,minmaxnorm
102,Q0,AP900307-0123,757,0.02869079512557004,minmaxnorm
102,Q0,ZF32-161-167,758,0.028667276241344998,minmaxnorm
102,Q0,AP900517-0143,759,0.028618951444722318,minmaxnorm
102,Q0,PT3-05177717,760,0.02858689938033754,minmaxnorm
102,Q0,SJMN91-06193079,761,0.028537080522361966,minmaxnorm
102,Q0,ZF32-226-324,762,0.028472882472192013,minmaxnorm
102,Q0,AP900907-0130,763,0.028462097944822226,minmaxnorm
102,Q0,AP900601-0005,764,0.02842279888102253,minmaxnorm
102,Q0,SJMN91-06022161,765,0.02842069713974102,minmaxnorm
102,Q0,ZF32-213-033,766,0.02841790157354232,minmaxnorm
102,Q0,AP900721-0070,767,0.028391303558598598,minmaxnorm
102,Q0,ZF32-058-349,768,0.02818477302906756,minmaxnorm
102,Q0,AP900127-0104,769,0.028172843369331804,minmaxnorm
102,Q0,ZF32-153-143,770,0.02812441391447659,minmaxnorm
102,Q0,SJMN91-06150253,771,0.028092694350779324,minmaxnorm
102,Q0,SJMN91-06166198,772,0.02804947855544088,minmaxnorm
102,Q0,ZF32-221-110,773,0.028034226937950782,minmaxnorm
102,Q0,ZF32-021-025,774,0.02802580516925653,minmaxnorm
102,Q0,PT3-05155003,775,0.028019946802516026,minmaxnorm
102,Q0,PT3-05177718,776,0.028002346107846503,minmaxnorm
102,Q0,ZF32-170-039,777,0.027995050661783445,minmaxnorm
102,Q0,ZF32-269-018,778,0.027957719083724342,minmaxnorm
102,Q0,SJMN91-06021141,779,0.027939872216368906,minmaxnorm
102,Q0,ZF32-243-005,780,0.02793680712773871,minmaxnorm
102,Q0,PT3-05179630,781,0.027927498226081805,minmaxnorm
102,Q0,AP900518-0165,782,0.02783484465484163,minmaxnorm
102,Q0,SJMN91-06167022,783,0.027819628283824983,minmaxnorm
102,Q0,SJMN91-06348154,784,0.027814752399111638,minmaxnorm
102,Q0,ZF32-228-047,785,0.027772478693036357,minmaxnorm
102,Q0,AP900908-0023,786,0.027763180801407192,minmaxnorm
102,Q0,ZF32-167-120,787,0.027711603600134985,minmaxnorm
102,Q0,ZF32-136-053,788,0.02767169100602878,minmaxnorm
102,Q0,AP900912-0117,789,0.027656709080695986,minmaxnorm
102,Q0,PT3-05178645,790,0.027604063096458305,minmaxnorm
102,Q0,ZF32-020-089,791,0.027483586911717973,minmaxnorm
102,Q0,ZF32-281-047,792,0.027426822123148363,minmaxnorm
102,Q0,ZF32-278-022,793,0.02742337533716264,minmaxnorm
102,Q0,PT3-05154108,794,0.027392565163075127,minmaxnorm
102,Q0,ZF32-245-263,795,0.027352578566540647,minmaxnorm
102,Q0,PT3-05155557,796,0.027344363728124297,minmaxnorm
102,Q0,PT3-05179383,797,0.02734017546501564,minmaxnorm
102,Q0,PT3-05178620,798,0.027330428273054205,minmaxnorm
102,Q0,AP901206-0142,799,0.027326934450859448,minmaxnorm
102,Q0,AP900712-0115,800,0.02726781661877449,minmaxnorm
102,Q0,AP900222-0158,801,0.02726674450844912,minmaxnorm
102,Q0,PT3-05177630,802,0.02724013690030705,minmaxnorm
102,Q0,ZF32-280-003,803,0.027187787509352555,minmaxnorm
