query,q0,docid,rank,score,system
101,Q0,AP900509-0030,413,0.0547295591159133,minmaxnorm
101,Q0,AP900218-0049,414,0.054707240539347196,minmaxnorm
101,Q0,AP900403-0127,415,0.05467729880036232,minmaxnorm
101,Q0,AP900725-0172,416,0.05464344571672619,minmaxnorm
101,Q0,AP901012-0121,417,0.054566536036423405,minmaxnorm
101,Q0,AP900202-0150,418,0.05448064734561221,minmaxnorm
101,Q0,AP900204-0036,419,0.05439600839034305,minmaxnorm
101,Q0,AP900312-0031,420,0.05434752525863353,minmaxnorm
101,Q0,AP901005-0024,421,0.05427294109283305,minmaxnorm
101,Q0,AP901202-0035,422,0.05411714420353171,minmaxnorm
101,Q0,AP900110-0221,423,0.054081719022911603,minmaxnorm
101,Q0,ZF32-072-055,424,0.0540297677664073,minmaxnorm
101,Q0,SJMN91-06022161,425,0.05396101739573301,minmaxnorm
101,Q0,AP901227-0030,426,0.05392198797123493,minmaxnorm
101,Q0,AP900402-0162,427,0.05389580388225795,minmaxnorm
101,Q0,AP901005-0091,428,0.0538680822898555,minmaxnorm
101,Q0,SJMN91-06329003,429,0.053856764933889155,minmaxnorm
101,Q0,SJMN91-06001018,430,0.05384471632003047,minmaxnorm
101,Q0,ZF32-031-049,431,0.05360390563348009,minmaxnorm
101,Q0,SJMN91-06324095,432,0.05357572387941013,minmaxnorm
101,Q0,SJMN91-06017236,433,0.05356574247801255,minmaxnorm
101,Q0,AP900817-0131,434,0.053508185780346953,minmaxnorm
101,Q0,SJMN91-06037124,435,0.05346574484382109,minmaxnorm
101,Q0,AP900817-0008,436,0.05343175085355275,minmaxnorm
101,Q0,ZF32-344-628,437,0.05322383417716336,minmaxnorm
101,Q0,AP900601-0176,438,0.053001082594806084,minmaxnorm
101,Q0,SJMN91-06021045,439,0.052982875979766454,minmaxnorm
101,Q0,SJMN91-06019005,440,0.052924314421328784,minmaxnorm
101,Q0,SJMN91-06052107,441,0.052816058780143005,minmaxnorm
101,Q0,SJMN91-06027119,442,0.05278583047680518,minmaxnorm
101,Q0,SJMN91-06172143,443,0.052744362307182484,minmaxnorm
101,Q0,AP900421-0066,444,0.05264993857374522,minmaxnorm
101,Q0,AP900925-0158,445,0.05262212820377386,minmaxnorm
101,Q0,SJMN91-06213137,446,0.05261473857483162,minmaxnorm
101,Q0,AP900107-0031,447,0.052549372690335105,minmaxnorm
101,Q0,SJMN91-06273027,448,0.0525160955780305,minmaxnorm
101,Q0,SJMN91-06302119,449,0.05230368268288229,minmaxnorm
101,Q0,ZF32-275-041,450,0.052247437126137296,minmaxnorm
101,Q0,AP900529-0144,451,0.05222926060645168,minmaxnorm
101,Q0,SJMN91-06070219,452,0.0521485191265935,minmaxnorm
101,Q0,AP900316-0124,453,0.05211339088088376,minmaxnorm
101,Q0,SJMN91-06021011,454,0.05208527033437924,minmaxnorm
101,Q0,AP900829-0074,455,0.05196022228678363,minmaxnorm
101,Q0,ZF32-078-190,456,0.051915786824032494,minmaxnorm
101,Q0,AP901005-0107,457,0.05185065498714027,minmaxnorm
101,Q0,ZF32-031-088,458,0.05174033947125148,minmaxnorm
101,Q0,AP900817-0123,459,0.0517243919894424,minmaxnorm
101,Q0,AP900918-0025,460,0.05164135000116228,minmaxnorm
101,Q0,SJMN91-06044237,461,0.05162287601867649,minmaxnorm
101,Q0,AP901110-0046,462,0.051430598301386646,minmaxnorm
101,Q0,AP900622-0121,463,0.05126913178164324,minmaxnorm
101,Q0,SJMN91-06035172,464,0.05078224244716969,minmaxnorm
101,Q0,SJMN91-06063145,465,0.050716042116507536,minmaxnorm
101,Q0,AP900829-0182,466,0.05057825506022834,minmaxnorm
101,Q0,SJMN91-06035223,467,0.0505320008799216,minmaxnorm
101,Q0,SJMN91-06018154,468,0.050496671777813536,minmaxnorm
101,Q0,SJMN91-06039180,469,0.05023025759399061,minmaxnorm
101,Q0,AP900725-0121,470,0.050052846520622835,minmaxnorm
101,Q0,SJMN91-06035103,471,0.049908800108283864,minmaxnorm
101,Q0,SJMN91-06138052,472,0.04988449317333413,minmaxnorm
101,Q0,AP900426-0191,473,0.049749366497355625,minmaxnorm
101,Q0,SJMN91-06024312,474,0.049577839473451776,minmaxnorm
101,Q0,SJMN91-06224004,475,0.049425891144874175,minmaxnorm
101,Q0,SJMN91-06271248,476,0.04926783725461442,minmaxnorm
101,Q0,AP900829-0148,477,0.049034576180125876,minmaxnorm
101,Q0,AP900927-0015,478,0.04896556811149714,minmaxnorm
101,Q0,SJMN91-06330055,479,0.04861546817322447,minmaxnorm
101,Q0,SJMN91-06197207,480,0.048516232702010345,minmaxnorm
101,Q0,SJMN91-06193079,481,0.04840305416195657,minmaxnorm
101,Q0,AP900822-0139,482,0.048377320440834815,minmaxnorm
101,Q0,AP900201-0069,483,0.04830971806469627,minmaxnorm
101,Q0,AP900830-0049,484,0.04815380871201043,minmaxnorm
101,Q0,SJMN91-06037174,485,0.048143841783589485,minmaxnorm
101,Q0,AP900515-0124,486,0.04811112899517978,minmaxnorm
101,Q0,SJMN91-06150253,487,0.048074293654043296,minmaxnorm
101,Q0,ZF32-109-031,488,0.0480592577762205,minmaxnorm
101,Q0,AP901231-0135,489,0.04794094214595419,minmaxnorm
101,Q0,AP900814-0138,490,0.04794064563856921,minmaxnorm
101,Q0,AP900512-0109,491,0.04763448497632797,minmaxnorm
101,Q0,AP900426-0148,492,0.047586000994521455,minmaxnorm
101,Q0,AP900519-0088,493,0.04755388916631624,minmaxnorm
101,Q0,AP900403-0061,494,0.047505016705241584,minmaxnorm
101,Q0,SJMN91-06018234,495,0.04750331402106264,minmaxnorm
101,Q0,AP900519-0093,496,0.04739447054884803,minmaxnorm
101,Q0,SJMN91-06012012,497,0.047371899423202274,minmaxnorm
101,Q0,SJMN91-06018095,498,0.047344548968585476,minmaxnorm
101,Q0,SJMN91-06017204,499,0.047038097654021664,minmaxnorm
101,Q0,SJMN91-06120147,500,0.047001401656869085,minmaxnorm
101,Q0,AP900508-0006,501,0.046949780124205406,minmaxnorm
101,Q0,SJMN91-06028138,502,0.04677466818713649,minmaxnorm
101,Q0,SJMN91-06263266,503,0.04677453402626121,minmaxnorm
101,Q0,SJMN91-06284028,504,0.04662820310140004,minmaxnorm
101,Q0,SJMN91-06135190,505,0.04652819442885778,minmaxnorm
101,Q0,AP900811-0153,506,0.0465006864943609,minmaxnorm
101,Q0,AP900824-0112,507,0.046471408166314725,minmaxnorm
101,Q0,AP901113-0020,508,0.046445397100268994,minmaxnorm
101,Q0,AP900422-0068,509,0.04636164447794388,minmaxnorm
101,Q0,SJMN91-06189041,510,0.046033472651294816,minmaxnorm
101,Q0,SJMN91-06024227,511,0.04599723553612851,minmaxnorm
101,Q0,ZF32-237-331,512,0.045942745045863584,minmaxnorm
101,Q0,AP900512-0086,513,0.045886800883566496,minmaxnorm
101,Q0,AP900908-0072,514,0.04587901539700635,minmaxnorm
101,Q0,SJMN91-06156104,515,0.045764538858486956,minmaxnorm
101,Q0,AP900426-0203,516,0.045682704570857845,minmaxnorm
101,Q0,SJMN91-06068021,517,0.045620103417312825,minmaxnorm
101,Q0,AP900222-0158,518,0.04530052399095596,minmaxnorm
101,Q0,SJMN91-06038031,519,0.045226654576323196,minmaxnorm
101,Q0,AP900509-0203,520,0.045192161614333995,minmaxnorm
101,Q0,SJMN91-06045235,521,0.04512746677514892,minmaxnorm
101,Q0,AP900328-0008,522,0.04512001260965608,minmaxnorm
101,Q0,SJMN91-06015186,523,0.04501652141964645,minmaxnorm
101,Q0,SJMN91-06023216,524,0.0448879885797884,minmaxnorm
101,Q0,SJMN91-06020136,525,0.04476182124086958,minmaxnorm
101,Q0,ZF32-228-210,526,0.04444342214786233,minmaxnorm
101,Q0,SJMN91-06006087,527,0.044390569821721945,minmaxnorm
101,Q0,AP900812-0029,528,0.044087457121141385,minmaxnorm
101,Q0,AP900215-0057,529,0.04403954352498896,minmaxnorm
101,Q0,SJMN91-06021135,530,0.04398054491008374,minmaxnorm
101,Q0,SJMN91-06027034,531,0.043745197756130755,minmaxnorm
101,Q0,AP900411-0108,532,0.0436792178070384,minmaxnorm
101,Q0,SJMN91-06324066,533,0.043593817442408075,minmaxnorm
101,Q0,SJMN91-06275216,534,0.0435079167313487,minmaxnorm
101,Q0,SJMN91-06172234,535,0.043494495176604954,minmaxnorm
101,Q0,AP901026-0266,536,0.04312611588503004,minmaxnorm
101,Q0,ZF32-237-327,537,0.04312078925129057,minmaxnorm
101,Q0,AP901206-0142,538,0.04307773232465449,minmaxnorm
101,Q0,AP901019-0144,539,0.043061332682027095,minmaxnorm
101,Q0,SJMN91-06125132,540,0.04304800586227507,minmaxnorm
101,Q0,AP901215-0026,541,0.042982630030963136,minmaxnorm
101,Q0,SJMN91-06041042,542,0.04294136932875421,minmaxnorm
101,Q0,AP900511-0017,543,0.04273371872020566,minmaxnorm
101,Q0,AP900129-0059,544,0.04273130415980951,minmaxnorm
101,Q0,SJMN91-06242145,545,0.04236923511096058,minmaxnorm
101,Q0,SJMN91-06198153,546,0.042248811498656114,minmaxnorm
101,Q0,AP900802-0035,547,0.042128403986111417,minmaxnorm
101,Q0,SJMN91-06051028,548,0.041962593474590984,minmaxnorm
101,Q0,SJMN91-06172125,549,0.04194082386487005,minmaxnorm
101,Q0,AP901119-0007,550,0.04175546961230307,minmaxnorm
101,Q0,SJMN91-06022048,551,0.04175044062439047,minmaxnorm
101,Q0,SJMN91-06021172,552,0.041532774144199716,minmaxnorm
101,Q0,SJMN91-06025084,553,0.041526672525805754,minmaxnorm
101,Q0,AP900113-0128,554,0.04147384171433276,minmaxnorm
101,Q0,AP900923-0018,555,0.04123344349326935,minmaxnorm
101,Q0,AP900924-0045,556,0.04121574906921189,minmaxnorm
101,Q0,AP900819-0053,557,0.04120144052339295,minmaxnorm
101,Q0,AP900411-0090,558,0.041195228440748806,minmaxnorm
101,Q0,AP901009-0179,559,0.04111765887625919,minmaxnorm
101,Q0,AP900910-0213,560,0.04109160628168566,minmaxnorm
101,Q0,AP900608-0120,561,0.04095952725365119,minmaxnorm
101,Q0,AP901015-0156,562,0.040855939069449954,minmaxnorm
101,Q0,AP901012-0101,563,0.04082158906807729,minmaxnorm
101,Q0,SJMN91-06324025,564,0.04071575383625337,minmaxnorm
101,Q0,AP900817-0024,565,0.040686284490042586,minmaxnorm
101,Q0,AP900727-0029,566,0.04063326887015487,minmaxnorm
101,Q0,SJMN91-06056211,567,0.040595421741298404,minmaxnorm
101,Q0,AP900110-0083,568,0.04046698560192163,minmaxnorm
101,Q0,ZF32-218-136,569,0.040384654676225464,minmaxnorm
101,Q0,ZF32-067-103,570,0.04029293314803008,minmaxnorm
101,Q0,AP900509-0103,571,0.04026859287375194,minmaxnorm
101,Q0,SJMN91-06166198,572,0.040257971066225515,minmaxnorm
101,Q0,PT3-H0001131,573,0.04021515488236085,minmaxnorm
101,Q0,AP900914-0055,574,0.040065272770635964,minmaxnorm
101,Q0,AP900209-0020,575,0.03992230825850361,minmaxnorm
101,Q0,AP900424-0149,576,0.03981764706647556,minmaxnorm
101,Q0,AP900111-0109,577,0.039648141232896436,minmaxnorm
101,Q0,SJMN91-06184116,578,0.03963417992844403,minmaxnorm
101,Q0,AP900925-0115,579,0.039544865928371614,minmaxnorm
101,Q0,SJMN91-06128068,580,0.039479334692821055,minmaxnorm
101,Q0,ZF32-071-088,581,0.03926703484471504,minmaxnorm
101,Q0,SJMN91-06023158,582,0.03921382568221598,minmaxnorm
101,Q0,SJMN91-06212093,583,0.039110804545645896,minmaxnorm
101,Q0,AP900703-0057,584,0.039085292780330246,minmaxnorm
101,Q0,SJMN91-06050147,585,0.03906009528306272,minmaxnorm
101,Q0,AP900822-0014,586,0.0390466155474745,minmaxnorm
101,Q0,AP900807-0172,587,0.03893295358847593,minmaxnorm
101,Q0,AP900509-0139,588,0.038904948578175017,minmaxnorm
101,Q0,ZF32-283-018,589,0.03883957816781949,minmaxnorm
101,Q0,AP900525-0017,590,0.03878565334757876,minmaxnorm
101,Q0,SJMN91-06022127,591,0.038721147728322525,minmaxnorm
101,Q0,AP900418-0028,592,0.038627242397153656,minmaxnorm
101,Q0,AP901214-0004,593,0.038584185280888555,minmaxnorm
101,Q0,SJMN91-06001131,594,0.03850609578218938,minmaxnorm
101,Q0,ZF310-632-206,595,0.03837575214565038,minmaxnorm
101,Q0,AP900829-0191,596,0.038340388401894174,minmaxnorm
101,Q0,SJMN91-06018135,597,0.03832650360492674,minmaxnorm
101,Q0,AP900221-0088,598,0.0381418473249535,minmaxnorm
101,Q0,SJMN91-06122074,599,0.038125440035142115,minmaxnorm
101,Q0,SJMN91-06126004,600,0.037867483619845065,minmaxnorm
101,Q0,AP900508-0141,601,0.037838359410591396,minmaxnorm
101,Q0,AP900608-0033,602,0.03782523355641419,minmaxnorm
101,Q0,SJMN91-06018231,603,0.037788371874454524,minmaxnorm
101,Q0,SJMN91-06025139,604,0.03778004554468587,minmaxnorm
101,Q0,AP900811-0137,605,0.03771072227180505,minmaxnorm
101,Q0,ZF32-237-399,606,0.03768787394634885,minmaxnorm
101,Q0,SJMN91-06263187,607,0.03756611004524276,minmaxnorm
101,Q0,SJMN91-06007111,608,0.03755133559198305,minmaxnorm
101,Q0,SJMN91-06016129,609,0.03742814858163164,minmaxnorm
101,Q0,AP900127-0117,610,0.03742574459055942,minmaxnorm
101,Q0,SJMN91-06043203,611,0.03739894128851754,minmaxnorm
101,Q0,AP900120-0011,612,0.037339800243176284,minmaxnorm
101,Q0,ZF32-223-300,613,0.03727328939824151,minmaxnorm
101,Q0,SJMN91-06018163,614,0.03722953881598914,minmaxnorm
101,Q0,AP900607-0074,615,0.03722436701290408,minmaxnorm
101,Q0,SJMN91-06150013,616,0.03719331813904262,minmaxnorm
101,Q0,SJMN91-06019180,617,0.03713003373181816,minmaxnorm
101,Q0,SJMN91-06238112,618,0.03712873353167358,minmaxnorm
101,Q0,SJMN91-06007146,619,0.03708148533772067,minmaxnorm
101,Q0,AP900313-0019,620,0.037075148380664696,minmaxnorm
101,Q0,ZF32-189-108,621,0.037069486273347614,minmaxnorm
101,Q0,SJMN91-06018143,622,0.03700912297693281,minmaxnorm
101,Q0,AP900228-0165,623,0.03686325373248367,minmaxnorm
101,Q0,AP900502-0001,624,0.03683822155074471,minmaxnorm
101,Q0,AP900809-0074,625,0.03679461392053777,minmaxnorm
101,Q0,SJMN91-06105011,626,0.03665171098035888,minmaxnorm
101,Q0,SJMN91-06034241,627,0.03663748045597542,minmaxnorm
101,Q0,AP900216-0182,628,0.03661078208073296,minmaxnorm
101,Q0,AP900523-0118,629,0.0365773789739667,minmaxnorm
101,Q0,SJMN91-06269081,630,0.03639694494169719,minmaxnorm
101,Q0,SJMN91-06079108,631,0.03639313007921973,minmaxnorm
101,Q0,SJMN91-06273083,632,0.03635374977699794,minmaxnorm
101,Q0,ZF32-272-118,633,0.03633695918490644,minmaxnorm
101,Q0,ZF32-240-148,634,0.03627691626899478,minmaxnorm
101,Q0,AP901228-0112,635,0.03626122769755254,minmaxnorm
101,Q0,AP900521-0111,636,0.036126632250356144,minmaxnorm
101,Q0,AP900118-0165,637,0.03610776115124132,minmaxnorm
101,Q0,AP900129-0247,638,0.03591925739324818,minmaxnorm
101,Q0,AP900124-0164,639,0.035909606502778024,minmaxnorm
101,Q0,AP900822-0093,640,0.035893472136430724,minmaxnorm
101,Q0,AP900730-0111,641,0.035885362402620156,minmaxnorm
101,Q0,SJMN91-06169009,642,0.035866045036942434,minmaxnorm
101,Q0,AP900112-0105,643,0.03581221620862924,minmaxnorm
101,Q0,ZF32-080-213,644,0.03578803986127719,minmaxnorm
101,Q0,AP900402-0074,645,0.035700666767298724,minmaxnorm
101,Q0,SJMN91-06270001,646,0.035695811384144516,minmaxnorm
101,Q0,AP901129-0121,647,0.03559412635342622,minmaxnorm
101,Q0,AP901218-0082,648,0.03543219318462154,minmaxnorm
101,Q0,SJMN91-06237095,649,0.03538030837970849,minmaxnorm
101,Q0,AP900403-0109,650,0.03524435668929427,minmaxnorm
101,Q0,SJMN91-06082189,651,0.03512080294278131,minmaxnorm
101,Q0,AP900816-0091,652,0.03488797523796055,minmaxnorm
101,Q0,AP900317-0069,653,0.03488716684950165,minmaxnorm
101,Q0,SJMN91-06294047,654,0.03466426177444016,minmaxnorm
101,Q0,SJMN91-06152186,655,0.03463039433840605,minmaxnorm
101,Q0,AP900816-0124,656,0.03461528714821526,minmaxnorm
101,Q0,ZF32-011-308,657,0.034564157650763344,minmaxnorm
101,Q0,AP900920-0023,658,0.03427756543102921,minmaxnorm
101,Q0,SJMN91-06147157,659,0.03424742996546081,minmaxnorm
101,Q0,ZF32-156-148,660,0.03411190949024279,minmaxnorm
101,Q0,AP900821-0084,661,0.033987486460247164,minmaxnorm
101,Q0,AP900131-0003,662,0.0339668798844615,minmaxnorm
101,Q0,SJMN91-06213161,663,0.033772521138937486,minmaxnorm
101,Q0,AP900815-0052,664,0.03374449476943088,minmaxnorm
101,Q0,PT3-05154370,665,0.033733995031708236,minmaxnorm
101,Q0,AP900314-0049,666,0.0336875423225386,minmaxnorm
101,Q0,SJMN91-06024221,667,0.03362269335921175,minmaxnorm
101,Q0,SJMN91-06274023,668,0.033409609961590855,minmaxnorm
101,Q0,SJMN91-06020105,669,0.03328536252841449,minmaxnorm
101,Q0,SJMN91-06292187,670,0.033274425129905534,minmaxnorm
101,Q0,ZF32-003-198,671,0.03322457642206918,minmaxnorm
101,Q0,AP900403-0120,672,0.03300381641866497,minmaxnorm
101,Q0,SJMN91-06330076,673,0.03296260729647575,minmaxnorm
101,Q0,SJMN91-06222237,674,0.032948393318066385,minmaxnorm
101,Q0,AP900906-0025,675,0.032924480396502816,minmaxnorm
101,Q0,SJMN91-06162140,676,0.03287430152045403,minmaxnorm
101,Q0,SJMN91-06161148,677,0.03279805628209099,minmaxnorm
101,Q0,AP900504-0133,678,0.03275487821770266,minmaxnorm
101,Q0,SJMN91-06053173,679,0.032653418978981566,minmaxnorm
101,Q0,SJMN91-06019190,680,0.032545410585123107,minmaxnorm
101,Q0,AP901006-0015,681,0.03247798883677754,minmaxnorm
101,Q0,PT3-05177686,682,0.03243690780760825,minmaxnorm
101,Q0,ZF32-129-176,683,0.032352690636978015,minmaxnorm
101,Q0,AP901019-0172,684,0.03232939432779649,minmaxnorm
101,Q0,SJMN91-06148127,685,0.03232660385256733,minmaxnorm
101,Q0,ZF32-088-296,686,0.032305834335813806,minmaxnorm
101,Q0,AP900719-0007,687,0.03227547089881012,minmaxnorm
101,Q0,SJMN91-06042029,688,0.032255944990496214,minmaxnorm
101,Q0,ZF32-094-147,689,0.032197078611079795,minmaxnorm
101,Q0,AP900405-0177,690,0.03215738816205127,minmaxnorm
101,Q0,AP901004-0171,691,0.03213881805211329,minmaxnorm
101,Q0,ZF32-005-261,692,0.03212147179347031,minmaxnorm
101,Q0,SJMN91-06040077,693,0.032012207883725344,minmaxnorm
101,Q0,AP900503-0105,694,0.03197452944137804,minmaxnorm
101,Q0,SJMN91-06018177,695,0.03195656939020352,minmaxnorm
101,Q0,AP900524-0111,696,0.03195284303402811,minmaxnorm
101,Q0,SJMN91-06059124,697,0.03194469986516294,minmaxnorm
101,Q0,SJMN91-06018245,698,0.03190819432945429,minmaxnorm
101,Q0,PT3-05155812,699,0.03189259680617024,minmaxnorm
101,Q0,SJMN91-06124063,700,0.031862964461832614,minmaxnorm
101,Q0,AP900207-0011,701,0.03180489911687639,minmaxnorm
101,Q0,SJMN91-06017226,702,0.03175753108050363,minmaxnorm
101,Q0,AP900820-0050,703,0.031636179274909006,minmaxnorm
101,Q0,SJMN91-06127182,704,0.03137027762361874,minmaxnorm
101,Q0,SJMN91-06030243,705,0.031327838410171824,minmaxnorm
101,Q0,SJMN91-06020071,706,0.03132756802776421,minmaxnorm
101,Q0,AP901115-0004,707,0.031207949872679,minmaxnorm
101,Q0,SJMN91-06021046,708,0.03118046962400523,minmaxnorm
101,Q0,AP900530-0175,709,0.031150020291750763,minmaxnorm
101,Q0,AP900210-0102,710,0.031145231400491302,minmaxnorm
101,Q0,ZF32-279-026,711,0.031087600264415694,minmaxnorm
101,Q0,AP900923-0032,712,0.03107931931159843,minmaxnorm
101,Q0,AP900217-0057,713,0.03104546813912813,minmaxnorm
101,Q0,AP900725-0088,714,0.031015361480638062,minmaxnorm
101,Q0,SJMN91-06323126,715,0.03098317740787799,minmaxnorm
101,Q0,SJMN91-06018158,716,0.030973358377298026,minmaxnorm
101,Q0,SJMN91-06234210,717,0.030970927712944095,minmaxnorm
101,Q0,AP900505-0015,718,0.03088876397453285,minmaxnorm
101,Q0,AP900313-0170,719,0.03079450146096442,minmaxnorm
101,Q0,SJMN91-06276208,720,0.03074932645581888,minmaxnorm
101,Q0,ZF32-134-283,721,0.030704483934773374,minmaxnorm
101,Q0,ZF32-237-308,722,0.030633561069258554,minmaxnorm
101,Q0,PT3-05179264,723,0.030622284007122635,minmaxnorm
101,Q0,SJMN91-06037184,724,0.030583435639911997,minmaxnorm
101,Q0,SJMN91-06018210,725,0.030554226838618005,minmaxnorm
101,Q0,SJMN91-06028116,726,0.030464276217261093,minmaxnorm
101,Q0,ZF32-003-050,727,0.030451076861476117,minmaxnorm
101,Q0,SJMN91-06262255,728,0.030394711332919468,minmaxnorm
101,Q0,SJMN91-06051239,729,0.030371631917327748,minmaxnorm
101,Q0,AP900104-0174,730,0.030338597430337746,minmaxnorm
101,Q0,SJMN91-06018222,731,0.030298605380493553,minmaxnorm
101,Q0,SJMN91-06115266,732,0.030293903967308217,minmaxnorm
101,Q0,ZF32-051-310,733,0.030179830666225992,minmaxnorm
101,Q0,ZF32-271-048,734,0.03016096268986722,minmaxnorm
101,Q0,AP900816-0057,735,0.03014879304619872,minmaxnorm
101,Q0,AP900907-0142,736,0.03005155650166805,minmaxnorm
101,Q0,SJMN91-06018098,737,0.030034373860455106,minmaxnorm
101,Q0,AP900129-0233,738,0.030001849757348296,minmaxnorm
101,Q0,SJMN91-06055054,739,0.02998562023453107,minmaxnorm
101,Q0,SJMN91-06059199,740,0.029878692250294648,minmaxnorm
101,Q0,SJMN91-06165042,741,0.029825785011836997,minmaxnorm
101,Q0,AP900530-0090,742,0.02981710951074934,minmaxnorm
101,Q0,AP901120-0086,743,0.029802429329453373,minmaxnorm
101,Q0,SJMN91-06267060,744,0.029785377348737298,minmaxnorm
101,Q0,ZF32-052-274,745,0.029711374515290642,minmaxnorm
101,Q0,AP900809-0098,746,0.029599220821306282,minmaxnorm
101,Q0,SJMN91-06029222,747,0.029541451888054918,minmaxnorm
101,Q0,AP900210-0141,748,0.0295009446459993,minmaxnorm
101,Q0,AP900810-0024,749,0.02946525248212344,minmaxnorm
101,Q0,SJMN91-06105199,750,0.029435229874769327,minmaxnorm
101,Q0,AP900619-0195,751,0.029430203484015975,minmaxnorm
101,Q0,AP900123-0073,752,0.02940851405995914,minmaxnorm
101,Q0,ZF32-257-045,753,0.0293939273447737,minmaxnorm
101,Q0,SJMN91-06140163,754,0.029378321367274904,minmaxnorm
101,Q0,PT3-05154561,755,0.029348611980744288,minmaxnorm
101,Q0,SJMN91-06059152,756,0.029269718231432987,minmaxnorm
101,Q0,SJMN91-06273071,757,0.02915091340054464,minmaxnorm
101,Q0,SJMN91-06185127,758,0.02914933336289975,minmaxnorm
101,Q0,AP900430-0150,759,0.02912528432855791,minmaxnorm
101,Q0,AP900130-0098,760,0.029084128687093133,minmaxnorm
101,Q0,AP900402-0021,761,0.02904976864324684,minmaxnorm
101,Q0,PT3-05177486,762,0.029025253844401338,minmaxnorm
101,Q0,SJMN91-06055097,763,0.029001918144531378,minmaxnorm
101,Q0,SJMN91-06023198,764,0.028940976490335876,minmaxnorm
101,Q0,AP900329-0089,765,0.02884369889466592,minmaxnorm
101,Q0,ZF32-056-025,766,0.02881722186654563,minmaxnorm
101,Q0,SJMN91-06293069,767,0.028783077291488702,minmaxnorm
101,Q0,AP900312-0068,768,0.028776996197749146,minmaxnorm
101,Q0,SJMN91-06014104,769,0.02876634393227158,minmaxnorm
101,Q0,SJMN91-06148131,770,0.028736405099342374,minmaxnorm
101,Q0,AP900809-0086,771,0.028720571483192826,minmaxnorm
101,Q0,AP900821-0121,772,0.028648804072945504,minmaxnorm
101,Q0,AP900906-0068,773,0.028637417824423802,minmaxnorm
101,Q0,ZF32-071-050,774,0.028627834890548,minmaxnorm
101,Q0,AP900819-0007,775,0.02851501535634412,minmaxnorm
101,Q0,AP900327-0055,776,0.028498088531168187,minmaxnorm
101,Q0,SJMN91-06153040,777,0.028466731531205706,minmaxnorm
101,Q0,AP900228-0124,778,0.028452330878476213,minmaxnorm
101,Q0,AP900520-0019,779,0.02838056372049162,minmaxnorm
101,Q0,AP900514-0110,780,0.028374481131940958,minmaxnorm
101,Q0,SJMN91-06253136,781,0.02834549750263573,minmaxnorm
101,Q0,AP900410-0116,782,0.028310176309545954,minmaxnorm
101,Q0,AP900902-0035,783,0.028225690782183642,minmaxnorm
101,Q0,AP900724-0143,784,0.02812567024089068,minmaxnorm
101,Q0,AP900510-0117,785,0.028080362061904916,minmaxnorm
101,Q0,AP901029-0124,786,0.028008533488254522,minmaxnorm
101,Q0,SJMN91-06028080,787,0.027955454232373333,minmaxnorm
101,Q0,AP900505-0088,788,0.0278687481364294,minmaxnorm
101,Q0,AP900821-0107,789,0.0278594318175625,minmaxnorm
101,Q0,AP900217-0094,790,0.027848853757001708,minmaxnorm
101,Q0,AP901012-0014,791,0.027839841344023262,minmaxnorm
101,Q0,AP900201-0176,792,0.02783763978099378,minmaxnorm
101,Q0,ZF32-135-287,793,0.027802117557618244,minmaxnorm
