query,q0,docid,rank,score,system
102,Q0,AP900330-0033,423,2.1308688723532687,minmaxnorm
102,Q0,ZF32-117-042,424,2.1222202497402045,minmaxnorm
102,Q0,SJMN91-06070219,425,2.118819742879329,minmaxnorm
102,Q0,AP900127-0104,426,2.1137655751795332,minmaxnorm
102,Q0,AP900510-0117,427,2.113338610958461,minmaxnorm
102,Q0,PT3-05177748,428,2.1063955899016307,minmaxnorm
102,Q0,PT3-05177732,429,2.102486573428242,minmaxnorm
102,Q0,PT3-05179264,430,2.1000773153686967,minmaxnorm
102,Q0,AP900410-0116,431,2.090397717746174,minmaxnorm
102,Q0,ZF32-189-173,432,2.0900770502392088,minmaxnorm
102,Q0,ZF32-352-074,433,2.080358592522571,minmaxnorm
102,Q0,ZF32-226-228,434,2.07281639265425,minmaxnorm
102,Q0,PT3-05132528,435,2.066417577434338,minmaxnorm
102,Q0,SJMN91-06080243,436,2.0615910411529477,minmaxnorm
102,Q0,SJMN91-06142228,437,2.059658425642108,minmaxnorm
102,Q0,AP900425-0287,438,2.0588477217602703,minmaxnorm
102,Q0,AP900725-0131,439,2.0586865500228555,minmaxnorm
102,Q0,PT3-05177764,440,2.05845730497315,minmaxnorm
102,Q0,AP901114-0013,441,2.0547741259977856,minmaxnorm
102,Q0,AP900221-0032,442,2.052620067310289,minmaxnorm
102,Q0,PT3-05155321,443,2.050444976291587,minmaxnorm
102,Q0,ZF32-117-035,444,2.0395830908774446,minmaxnorm
102,Q0,AP900329-0198,445,2.0383905334541996,minmaxnorm
102,Q0,SJMN91-06322032,446,2.0373845332167715,minmaxnorm
102,Q0,ZF32-028-070,447,2.030128735425744,minmaxnorm
102,Q0,ZF32-267-122,448,2.0269240421883135,minmaxnorm
102,Q0,ZF32-262-031,449,2.0171490731452475,minmaxnorm
102,Q0,AP901026-0127,450,2.0131079025389225,minmaxnorm
102,Q0,ZF32-056-023,451,1.995575163210536,minmaxnorm
102,Q0,SJMN91-06081123,452,1.9950365831767223,minmaxnorm
102,Q0,ZF32-240-172,453,1.991535953178381,minmaxnorm
102,Q0,SJMN91-06042029,454,1.9858874554378505,minmaxnorm
102,Q0,SJMN91-06361025,455,1.9853718892654575,minmaxnorm
102,Q0,AP900804-0066,456,1.9797511966079488,minmaxnorm
102,Q0,ZF32-210-173,457,1.9678970544029772,minmaxnorm
102,Q0,ZF32-323-713,458,1.964325273599726,minmaxnorm
102,Q0,SJMN91-06044282,459,1.9581586930189547,minmaxnorm
102,Q0,ZF32-103-165,460,1.95311921865426,minmaxnorm
102,Q0,SJMN91-06035172,461,1.9289813278602843,minmaxnorm
102,Q0,ZF32-153-041,462,1.9287857412682983,minmaxnorm
102,Q0,ZF32-065-188,463,1.9238999622896762,minmaxnorm
102,Q0,PT3-05177759,464,1.9213740796251044,minmaxnorm
102,Q0,SJMN91-06308097,465,1.909330431200499,minmaxnorm
102,Q0,ZF32-006-081,466,1.8980467541856485,minmaxnorm
102,Q0,ZF32-077-021,467,1.8972169947927773,minmaxnorm
102,Q0,SJMN91-06017222,468,1.8931502303324075,minmaxnorm
102,Q0,ZF32-086-194,469,1.890866406520515,minmaxnorm
102,Q0,ZF32-262-030,470,1.8884869587386486,minmaxnorm
102,Q0,SJMN91-06035223,471,1.8832479682065912,minmaxnorm
102,Q0,ZF32-072-062,472,1.8819786399810603,minmaxnorm
102,Q0,AP901211-0096,473,1.881583477818376,minmaxnorm
102,Q0,SJMN91-06024416,474,1.8736974071445183,minmaxnorm
102,Q0,SJMN91-06049118,475,1.8712840651513485,minmaxnorm
102,Q0,SJMN91-06056071,476,1.8685219399537643,minmaxnorm
102,Q0,ZF32-166-015,477,1.8645049481431915,minmaxnorm
102,Q0,PT3-05177762,478,1.8506219491139992,minmaxnorm
102,Q0,ZF32-282-032,479,1.842620903243891,minmaxnorm
102,Q0,AP900130-0049,480,1.8416963145463638,minmaxnorm
102,Q0,SJMN91-06044237,481,1.8384944015423748,minmaxnorm
102,Q0,AP900129-0009,482,1.8345193500804609,minmaxnorm
102,Q0,AP900128-0019,483,1.8285362583673195,minmaxnorm
102,Q0,ZF32-326-1160,484,1.823492479378084,minmaxnorm
102,Q0,ZF32-094-035,485,1.822805746157465,minmaxnorm
102,Q0,AP900820-0050,486,1.8130654582307368,minmaxnorm
102,Q0,SJMN91-06293055,487,1.8057235498800182,minmaxnorm
102,Q0,ZF32-230-135,488,1.8055561537329519,minmaxnorm
102,Q0,ZF32-035-142,489,1.7953994470846788,minmaxnorm
102,Q0,ZF32-220-239,490,1.7889117636742256,minmaxnorm
102,Q0,ZF32-073-110,491,1.7823994632193918,minmaxnorm
102,Q0,ZF32-058-015,492,1.7764277234103054,minmaxnorm
102,Q0,ZF32-161-063,493,1.7741767034361975,minmaxnorm
102,Q0,ZF32-260-134,494,1.7674332569571944,minmaxnorm
102,Q0,PT3-05154708,495,1.7636203524666874,minmaxnorm
102,Q0,PT3-05177753,496,1.7556363140574374,minmaxnorm
102,Q0,SJMN91-06075062,497,1.7497217083960928,minmaxnorm
102,Q0,ZF32-028-214,498,1.743575337685054,minmaxnorm
102,Q0,ZF32-066-084,499,1.7427869521354575,minmaxnorm
102,Q0,SJMN91-06007111,500,1.7393823945368765,minmaxnorm
102,Q0,ZF32-136-001,501,1.7237159501488333,minmaxnorm
102,Q0,AP900405-0032,502,1.721734888576445,minmaxnorm
102,Q0,ZF32-076-195,503,1.7176030733154621,minmaxnorm
102,Q0,ZF32-074-081,504,1.7167422591465007,minmaxnorm
102,Q0,PT3-05132593,505,1.7120353973889755,minmaxnorm
102,Q0,AP900625-0195,506,1.7113204214543887,minmaxnorm
102,Q0,PT3-05179261,507,1.6974588548745677,minmaxnorm
102,Q0,SJMN91-06248128,508,1.6952958524386998,minmaxnorm
102,Q0,SJMN91-06006209,509,1.693439792720757,minmaxnorm
102,Q0,AP900321-0109,510,1.6916314799761345,minmaxnorm
102,Q0,PT3-05132525,511,1.6902815018351869,minmaxnorm
102,Q0,ZF32-030-313,512,1.689588390693655,minmaxnorm
102,Q0,AP901013-0140,513,1.6870199375976478,minmaxnorm
102,Q0,AP900913-0126,514,1.6852410835608493,minmaxnorm
102,Q0,PT3-05155560,515,1.6827277105532814,minmaxnorm
102,Q0,ZF32-220-264,516,1.6817085040147544,minmaxnorm
102,Q0,ZF32-080-006,517,1.6815040940821073,minmaxnorm
102,Q0,PT3-05177758,518,1.678811811766727,minmaxnorm
102,Q0,PT3-05177808,519,1.6785017596359408,minmaxnorm
102,Q0,ZF32-031-097,520,1.6736237200255306,minmaxnorm
102,Q0,ZF32-211-045,521,1.6728192489159173,minmaxnorm
102,Q0,SJMN91-06203029,522,1.6668666928096276,minmaxnorm
102,Q0,PT3-05178726,523,1.6624326410033972,minmaxnorm
102,Q0,PT3-05176675,524,1.6592203149919846,minmaxnorm
102,Q0,ZF32-237-134,525,1.6591490215033617,minmaxnorm
102,Q0,SJMN91-06017196,526,1.6527258919276304,minmaxnorm
102,Q0,ZF32-317-027,527,1.6492963272492995,minmaxnorm
102,Q0,SJMN91-06127081,528,1.6492282326324852,minmaxnorm
102,Q0,SJMN91-06213129,529,1.6430427821776772,minmaxnorm
102,Q0,SJMN91-06240132,530,1.641179593770973,minmaxnorm
102,Q0,AP900525-0143,531,1.6388921990805037,minmaxnorm
102,Q0,SJMN91-06201254,532,1.638177705779161,minmaxnorm
102,Q0,AP900402-0162,533,1.6360937504532787,minmaxnorm
102,Q0,ZF32-115-042,534,1.631836111061467,minmaxnorm
102,Q0,ZF32-283-018,535,1.6223621716726992,minmaxnorm
102,Q0,ZF32-015-153,536,1.617563863368901,minmaxnorm
102,Q0,AP900201-0069,537,1.611390846376977,minmaxnorm
102,Q0,AP900129-0247,538,1.6055190887773159,minmaxnorm
102,Q0,AP901114-0145,539,1.603224163633985,minmaxnorm
102,Q0,AP900209-0044,540,1.5939699490958756,minmaxnorm
102,Q0,PT3-05154861,541,1.5865069349457215,minmaxnorm
102,Q0,ZF32-080-236,542,1.5839890569521131,minmaxnorm
102,Q0,ZF32-189-174,543,1.5834996315646261,minmaxnorm
102,Q0,AP900705-0191,544,1.5828126432625784,minmaxnorm
102,Q0,ZF32-206-211,545,1.581838705693478,minmaxnorm
102,Q0,ZF32-094-032,546,1.5794586156374524,minmaxnorm
102,Q0,AP901218-0063,547,1.5789266340458568,minmaxnorm
102,Q0,SJMN91-06031250,548,1.5787088789669863,minmaxnorm
102,Q0,ZF32-137-102,549,1.5779971137124271,minmaxnorm
102,Q0,ZF32-231-204,550,1.5757496621284652,minmaxnorm
102,Q0,ZF32-076-167,551,1.575188440249734,minmaxnorm
102,Q0,AP900625-0214,552,1.5743811729801558,minmaxnorm
102,Q0,AP901015-0068,553,1.5711027128392119,minmaxnorm
102,Q0,AP900213-0069,554,1.5689880305009698,minmaxnorm
102,Q0,ZF32-021-025,555,1.5684734906600062,minmaxnorm
102,Q0,ZF32-257-045,556,1.5671358076701773,minmaxnorm
102,Q0,AP900512-0109,557,1.5657523855021451,minmaxnorm
102,Q0,SJMN91-06273004,558,1.5582250974413903,minmaxnorm
102,Q0,ZF32-237-266,559,1.5542854339720125,minmaxnorm
102,Q0,AP901026-0066,560,1.5533341826806315,minmaxnorm
102,Q0,ZF32-031-088,561,1.5490971495818984,minmaxnorm
102,Q0,SJMN91-06048261,562,1.547930084900196,minmaxnorm
102,Q0,PT3-05178990,563,1.5478337059366858,minmaxnorm
102,Q0,SJMN91-06259251,564,1.547159155798845,minmaxnorm
102,Q0,ZF32-189-175,565,1.5468641478730407,minmaxnorm
102,Q0,PT3-05155329,566,1.5458989825884704,minmaxnorm
102,Q0,PT3-05179279,567,1.545118065607823,minmaxnorm
102,Q0,SJMN91-06267039,568,1.5400686056910777,minmaxnorm
102,Q0,ZF32-156-184,569,1.539921852148706,minmaxnorm
102,Q0,ZF32-126-055,570,1.5378962874386504,minmaxnorm
102,Q0,ZF32-156-141,571,1.5320662859070673,minmaxnorm
102,Q0,ZF32-246-365,572,1.531276113217236,minmaxnorm
102,Q0,SJMN91-06250194,573,1.5266347039450152,minmaxnorm
102,Q0,SJMN91-06041028,574,1.519815833936702,minmaxnorm
102,Q0,PT3-05176328,575,1.518189021809883,minmaxnorm
102,Q0,ZF32-157-231,576,1.5162172023482947,minmaxnorm
102,Q0,AP900226-0124,577,1.5142790323508843,minmaxnorm
102,Q0,ZF32-321-276,578,1.5140838251912467,minmaxnorm
102,Q0,AP900130-0233,579,1.5135673872127708,minmaxnorm
102,Q0,ZF32-237-227,580,1.5083321597773227,minmaxnorm
102,Q0,SJMN91-06084152,581,1.5067590687317198,minmaxnorm
102,Q0,ZF32-042-029,582,1.4995067849019958,minmaxnorm
102,Q0,ZF32-275-112,583,1.499105566687862,minmaxnorm
102,Q0,ZF32-197-116,584,1.4970059081360072,minmaxnorm
102,Q0,ZF32-030-381,585,1.4961733524678267,minmaxnorm
102,Q0,PT3-05177750,586,1.4953634282875852,minmaxnorm
102,Q0,SJMN91-06022127,587,1.4942209223845022,minmaxnorm
102,Q0,SJMN91-06014061,588,1.4893749899716426,minmaxnorm
102,Q0,SJMN91-06228046,589,1.4856570405150655,minmaxnorm
102,Q0,AP900104-0174,590,1.482676195770772,minmaxnorm
102,Q0,PT3-05177566,591,1.4810491076954384,minmaxnorm
102,Q0,AP901016-0002,592,1.4785551984149015,minmaxnorm
102,Q0,AP901213-0292,593,1.4769817388018374,minmaxnorm
102,Q0,SJMN91-06154062,594,1.4728380459017199,minmaxnorm
102,Q0,AP900501-0085,595,1.4705729603586075,minmaxnorm
102,Q0,SJMN91-06019028,596,1.4703617516125225,minmaxnorm
102,Q0,ZF32-072-061,597,1.463200614148557,minmaxnorm
102,Q0,PT3-05176881,598,1.4606990896288998,minmaxnorm
102,Q0,ZF32-235-180,599,1.4541947712015824,minmaxnorm
102,Q0,AP900302-0106,600,1.4531853279345863,minmaxnorm
102,Q0,PT3-05176689,601,1.4514495830599874,minmaxnorm
102,Q0,PT3-05155549,602,1.449094892111312,minmaxnorm
102,Q0,SJMN91-06200153,603,1.4453531544226899,minmaxnorm
102,Q0,ZF32-249-180,604,1.4452971381413655,minmaxnorm
102,Q0,ZF32-222-032,605,1.4405064307801267,minmaxnorm
102,Q0,SJMN91-06059228,606,1.437738334154692,minmaxnorm
102,Q0,PT3-05177316,607,1.4357101367523881,minmaxnorm
102,Q0,AP900814-0090,608,1.4345352789348598,minmaxnorm
102,Q0,SJMN91-06154235,609,1.4343743655449224,minmaxnorm
102,Q0,AP901114-0027,610,1.4338241433520444,minmaxnorm
102,Q0,ZF32-137-225,611,1.431647896048274,minmaxnorm
102,Q0,SJMN91-06268046,612,1.4313605946326806,minmaxnorm
102,Q0,ZF32-292-743,613,1.4308772365351548,minmaxnorm
102,Q0,ZF32-080-014,614,1.4307589525294158,minmaxnorm
102,Q0,SJMN91-06030129,615,1.4239642972512492,minmaxnorm
102,Q0,ZF32-309-532,616,1.4235158825483631,minmaxnorm
102,Q0,AP900508-0170,617,1.4225056842073294,minmaxnorm
102,Q0,ZF32-286-135,618,1.4217693680932544,minmaxnorm
102,Q0,ZF32-258-006,619,1.4216233384565395,minmaxnorm
102,Q0,SJMN91-06262242,620,1.4195000675387068,minmaxnorm
102,Q0,SJMN91-06262079,621,1.4194153703494123,minmaxnorm
102,Q0,SJMN91-06218129,622,1.41913499344692,minmaxnorm
102,Q0,AP900927-0015,623,1.4186999634013127,minmaxnorm
102,Q0,AP901015-0034,624,1.4149789062484845,minmaxnorm
102,Q0,ZF32-141-014,625,1.4120149648545568,minmaxnorm
102,Q0,PT3-05177073,626,1.4118287668075118,minmaxnorm
102,Q0,ZF32-258-021,627,1.4026200332014245,minmaxnorm
102,Q0,ZF32-066-226,628,1.4018383407386583,minmaxnorm
102,Q0,ZF32-282-050,629,1.3996076294298954,minmaxnorm
102,Q0,ZF32-208-114,630,1.3993365950859789,minmaxnorm
102,Q0,SJMN91-06066069,631,1.3904141924919151,minmaxnorm
102,Q0,ZF32-181-310,632,1.3857490392114125,minmaxnorm
102,Q0,PT3-05177749,633,1.3741286205529846,minmaxnorm
102,Q0,ZF32-260-131,634,1.3725119103432006,minmaxnorm
102,Q0,SJMN91-06184116,635,1.3724844082610592,minmaxnorm
102,Q0,AP900214-0201,636,1.3619310217802911,minmaxnorm
102,Q0,SJMN91-06213156,637,1.353856961491187,minmaxnorm
102,Q0,SJMN91-06051239,638,1.3535711353647621,minmaxnorm
102,Q0,PT3-05179562,639,1.3521270142206157,minmaxnorm
102,Q0,ZF32-164-183,640,1.352107607451815,minmaxnorm
102,Q0,ZF32-141-243,641,1.3485466533537571,minmaxnorm
102,Q0,SJMN91-06014041,642,1.3436149968726485,minmaxnorm
102,Q0,ZF32-119-129,643,1.3360569583713464,minmaxnorm
102,Q0,ZF32-285-1022,644,1.3353729181508567,minmaxnorm
102,Q0,ZF32-166-072,645,1.3353717058338503,minmaxnorm
102,Q0,PT3-05179533,646,1.3304793506076382,minmaxnorm
102,Q0,ZF32-052-230,647,1.3301888757724183,minmaxnorm
102,Q0,SJMN91-06277077,648,1.3277747093792895,minmaxnorm
102,Q0,ZF32-030-118,649,1.3259733112480965,minmaxnorm
102,Q0,ZF32-208-221,650,1.3258561500159427,minmaxnorm
102,Q0,AP900214-0093,651,1.3257181584442719,minmaxnorm
102,Q0,ZF32-052-155,652,1.32257340994426,minmaxnorm
102,Q0,ZF32-230-137,653,1.3210416271043932,minmaxnorm
102,Q0,PT3-05179277,654,1.3183232887362641,minmaxnorm
102,Q0,SJMN91-06147157,655,1.3168663977365487,minmaxnorm
102,Q0,PT3-05155736,656,1.3100553082619584,minmaxnorm
102,Q0,ZF32-040-329,657,1.3097988037934694,minmaxnorm
102,Q0,SJMN91-06205192,658,1.3058843347246945,minmaxnorm
102,Q0,PT3-05177727,659,1.3052876224999759,minmaxnorm
102,Q0,ZF32-162-192,660,1.2986459009959956,minmaxnorm
102,Q0,ZF310-709-043,661,1.2977285528420408,minmaxnorm
102,Q0,ZF32-186-083,662,1.2969237202623967,minmaxnorm
102,Q0,ZF32-272-118,663,1.2933260058005558,minmaxnorm
102,Q0,ZF32-013-163,664,1.2923706018400087,minmaxnorm
102,Q0,SJMN91-06313150,665,1.2763021078730283,minmaxnorm
102,Q0,ZF32-079-058,666,1.2755686597286382,minmaxnorm
102,Q0,ZF32-020-089,667,1.2730388126134229,minmaxnorm
102,Q0,ZF32-131-159,668,1.2729317811760519,minmaxnorm
102,Q0,ZF32-069-038,669,1.2719015601252341,minmaxnorm
102,Q0,PT3-05132620,670,1.270570727532267,minmaxnorm
102,Q0,AP900202-0121,671,1.2671558590556748,minmaxnorm
102,Q0,AP900108-0149,672,1.2633621295577748,minmaxnorm
102,Q0,ZF32-057-328,673,1.2542005232564808,minmaxnorm
102,Q0,AP900111-0189,674,1.2509764366798253,minmaxnorm
102,Q0,ZF32-113-218,675,1.247612174143813,minmaxnorm
102,Q0,ZF32-235-296,676,1.2442598064919144,minmaxnorm
102,Q0,SJMN91-06272154,677,1.2433449704536512,minmaxnorm
102,Q0,ZF32-073-075,678,1.243289552206426,minmaxnorm
102,Q0,AP901003-0213,679,1.2430100115768448,minmaxnorm
102,Q0,ZF32-156-018,680,1.2366503560777757,minmaxnorm
102,Q0,ZF310-632-092,681,1.2361886683331174,minmaxnorm
102,Q0,PT3-05177632,682,1.230873082470876,minmaxnorm
102,Q0,ZF32-224-030,683,1.2263635977509613,minmaxnorm
102,Q0,SJMN91-06357140,684,1.2238449908877405,minmaxnorm
102,Q0,ZF32-268-088,685,1.22339149699195,minmaxnorm
102,Q0,ZF32-230-131,686,1.222515430068988,minmaxnorm
102,Q0,SJMN91-06228122,687,1.2194432199627991,minmaxnorm
102,Q0,ZF32-131-160,688,1.2166651681254534,minmaxnorm
102,Q0,SJMN91-06172125,689,1.212519523261683,minmaxnorm
102,Q0,PT3-05132508,690,1.2095647556873332,minmaxnorm
102,Q0,ZF32-041-237,691,1.2088083022537839,minmaxnorm
102,Q0,ZF32-017-402,692,1.208359124012102,minmaxnorm
102,Q0,ZF32-090-050,693,1.2042023421997492,minmaxnorm
102,Q0,AP900212-0185,694,1.2014453176172712,minmaxnorm
102,Q0,ZF32-104-182,695,1.1985032585597732,minmaxnorm
102,Q0,ZF32-004-117,696,1.1974914317365906,minmaxnorm
102,Q0,ZF32-089-100,697,1.1963405236162354,minmaxnorm
102,Q0,AP900330-0036,698,1.1953511613115266,minmaxnorm
102,Q0,SJMN91-06234097,699,1.1915019752359461,minmaxnorm
102,Q0,ZF32-231-207,700,1.1911854114298737,minmaxnorm
102,Q0,ZF32-037-055,701,1.1886565140855154,minmaxnorm
102,Q0,SJMN91-06106079,702,1.1849595174331262,minmaxnorm
102,Q0,AP900403-0109,703,1.1839145242110196,minmaxnorm
102,Q0,AP900831-0076,704,1.1837543237846213,minmaxnorm
102,Q0,ZF32-283-017,705,1.1805007452146479,minmaxnorm
102,Q0,AP900412-0137,706,1.1790197407405867,minmaxnorm
102,Q0,ZF32-210-175,707,1.1688888548653347,minmaxnorm
102,Q0,ZF32-193-094,708,1.1664331998167576,minmaxnorm
102,Q0,PT3-05179418,709,1.1659488653553938,minmaxnorm
102,Q0,ZF32-327-577,710,1.1658197525550251,minmaxnorm
102,Q0,SJMN91-06247216,711,1.1599396386580723,minmaxnorm
102,Q0,SJMN91-06247137,712,1.1587881853436106,minmaxnorm
102,Q0,ZF32-161-178,713,1.155906544205966,minmaxnorm
102,Q0,ZF32-310-070,714,1.1536140973623812,minmaxnorm
102,Q0,AP900509-0143,715,1.1495789393621143,minmaxnorm
102,Q0,ZF32-051-238,716,1.1495065092661547,minmaxnorm
102,Q0,ZF32-120-158,717,1.1494759061893158,minmaxnorm
102,Q0,PT3-05155047,718,1.149286406502142,minmaxnorm
102,Q0,SJMN91-06140172,719,1.146460681644452,minmaxnorm
102,Q0,SJMN91-06123117,720,1.144596356738156,minmaxnorm
102,Q0,ZF32-141-012,721,1.1414936876998232,minmaxnorm
102,Q0,ZF32-013-126,722,1.1340892111344363,minmaxnorm
102,Q0,SJMN91-06124090,723,1.1328759975649476,minmaxnorm
102,Q0,PT3-05177562,724,1.1306190488698606,minmaxnorm
102,Q0,ZF32-226-166,725,1.1254311819724336,minmaxnorm
102,Q0,SJMN91-06147023,726,1.1191178883912853,minmaxnorm
102,Q0,PT3-05179566,727,1.1188406301995535,minmaxnorm
102,Q0,ZF32-052-274,728,1.11770154231432,minmaxnorm
102,Q0,PT3-05155501,729,1.1162083352107621,minmaxnorm
102,Q0,ZF32-086-126,730,1.1138405542227694,minmaxnorm
102,Q0,PT3-05155622,731,1.111987913201855,minmaxnorm
102,Q0,ZF32-203-086,732,1.1025654847239936,minmaxnorm
102,Q0,SJMN91-06027103,733,1.099480746881336,minmaxnorm
102,Q0,AP900126-0180,734,1.0975114315923915,minmaxnorm
102,Q0,ZF32-276-092,735,1.0970597917216827,minmaxnorm
102,Q0,ZF32-078-224,736,1.0936786138221832,minmaxnorm
102,Q0,ZF32-008-048,737,1.0934303069408189,minmaxnorm
102,Q0,SJMN91-06035068,738,1.0868815232787883,minmaxnorm
102,Q0,SJMN91-06024331,739,1.0854853422681907,minmaxnorm
102,Q0,AP900212-0157,740,1.0852235815395452,minmaxnorm
102,Q0,AP901214-0132,741,1.0849125784879847,minmaxnorm
102,Q0,PT3-05178725,742,1.0821707100984597,minmaxnorm
102,Q0,ZF32-045-013,743,1.0817364090000512,minmaxnorm
102,Q0,SJMN91-06135203,744,1.0813705365037045,minmaxnorm
102,Q0,ZF32-151-127,745,1.0801002282200138,minmaxnorm
102,Q0,ZF32-170-024,746,1.0713500945786782,minmaxnorm
102,Q0,ZF32-192-100,747,1.0706019308778019,minmaxnorm
102,Q0,ZF32-031-049,748,1.0674429872606013,minmaxnorm
102,Q0,AP900715-0027,749,1.0638296892407852,minmaxnorm
102,Q0,PT3-05155328,750,1.0610192178922413,minmaxnorm
102,Q0,PT3-05177605,751,1.05686627349562,minmaxnorm
102,Q0,SJMN91-06015091,752,1.0549229076704874,minmaxnorm
102,Q0,AP900803-0029,753,1.0526095885663773,minmaxnorm
102,Q0,PT3-05177755,754,1.0518327999923978,minmaxnorm
102,Q0,ZF32-257-064,755,1.0517670452528938,minmaxnorm
102,Q0,PT3-05178620,756,1.0511758393725206,minmaxnorm
102,Q0,SJMN91-06223135,757,1.0484232091631813,minmaxnorm
102,Q0,AP900221-0043,758,1.047715999489591,minmaxnorm
102,Q0,ZF32-088-296,759,1.0454834215896756,minmaxnorm
102,Q0,PT3-05132548,760,1.0448770524076905,minmaxnorm
102,Q0,SJMN91-06123060,761,1.043614948703344,minmaxnorm
102,Q0,AP900409-0188,762,1.0397855378791496,minmaxnorm
102,Q0,PT3-05155812,763,1.0383379065668017,minmaxnorm
102,Q0,PT3-05179269,764,1.0381620499339854,minmaxnorm
102,Q0,ZF32-013-043,765,1.0350164672738784,minmaxnorm
102,Q0,SJMN91-06036047,766,1.0335802897019308,minmaxnorm
102,Q0,ZF32-018-051,767,1.0300691964742623,minmaxnorm
102,Q0,PT3-05177761,768,1.0278553453058066,minmaxnorm
102,Q0,ZF32-218-223,769,1.027707064794173,minmaxnorm
102,Q0,SJMN91-06302119,770,1.0275737735404527,minmaxnorm
102,Q0,ZF32-160-123,771,1.0249444762724123,minmaxnorm
102,Q0,ZF32-231-205,772,1.0219251559317708,minmaxnorm
102,Q0,SJMN91-06233007,773,1.0190301694280244,minmaxnorm
102,Q0,SJMN91-06135190,774,1.0184204180068905,minmaxnorm
102,Q0,ZF32-056-031,775,1.0149288752216727,minmaxnorm
102,Q0,ZF32-028-197,776,1.0132662027469832,minmaxnorm
102,Q0,PT3-05177760,777,1.0130459368991576,minmaxnorm
102,Q0,ZF310-626-084,778,1.0080265924541665,minmaxnorm
102,Q0,SJMN91-06007146,779,1.007866222354507,minmaxnorm
102,Q0,PT3-05155616,780,1.0065134273520384,minmaxnorm
102,Q0,SJMN91-06199209,781,1.0062008585277908,minmaxnorm
102,Q0,ZF32-253-068,782,1.0048198944849471,minmaxnorm
102,Q0,PT3-05178616,783,1.002446835850227,minmaxnorm
102,Q0,AP901001-0221,784,1.0008160525687098,minmaxnorm
102,Q0,ZF32-230-132,785,1.0001689999773031,minmaxnorm
102,Q0,SJMN91-06143110,786,0.9978070598160708,minmaxnorm
102,Q0,PT3-05179267,787,0.9963342814764196,minmaxnorm
102,Q0,ZF32-032-050,788,0.9941170398838296,minmaxnorm
102,Q0,PT3-05178164,789,0.9940266640476607,minmaxnorm
102,Q0,SJMN91-06125132,790,0.9899785326312721,minmaxnorm
102,Q0,AP900628-0209,791,0.9898878259750009,minmaxnorm
102,Q0,SJMN91-06282055,792,0.9897010883962105,minmaxnorm
102,Q0,ZF32-124-229,793,0.9866780102446678,minmaxnorm
102,Q0,ZF32-269-018,794,0.9847881353378942,minmaxnorm
102,Q0,ZF32-279-026,795,0.9836256922057592,minmaxnorm
102,Q0,PT3-05179392,796,0.9822785106824599,minmaxnorm
102,Q0,ZF32-300-446,797,0.9822248178195874,minmaxnorm
102,Q0,AP900425-0028,798,0.981646901439137,minmaxnorm
102,Q0,ZF32-272-009,799,0.9810818847837738,minmaxnorm
102,Q0,ZF32-161-167,800,0.9783851508128579,minmaxnorm
102,Q0,AP900825-0068,801,0.9783707156291346,minmaxnorm
102,Q0,ZF32-344-628,802,0.9777982059013934,minmaxnorm
102,Q0,ZF32-221-232,803,0.9758859301825648,minmaxnorm
102,Q0,SJMN91-06050019,804,0.975014945710777,minmaxnorm
102,Q0,SJMN91-06033108,805,0.9749554098650505,minmaxnorm
102,Q0,SJMN91-06028138,806,0.9742759277911743,minmaxnorm
102,Q0,PT3-05155352,807,0.9738209600186363,minmaxnorm
102,Q0,PT3-05178063,808,0.9719360089879383,minmaxnorm
102,Q0,AP900218-0049,809,0.9639798376284925,minmaxnorm
102,Q0,ZF32-185-217,810,0.9629350929934273,minmaxnorm
102,Q0,PT3-05155372,811,0.9622828340372304,minmaxnorm
102,Q0,AP900212-0034,812,0.9621349173701045,minmaxnorm
102,Q0,AP900131-0135,813,0.9567669252641045,minmaxnorm
102,Q0,SJMN91-06063145,814,0.9555395576998713,minmaxnorm
102,Q0,ZF32-099-234,815,0.955277175628102,minmaxnorm
102,Q0,AP900829-0010,816,0.9541496366931873,minmaxnorm
102,Q0,SJMN91-06150233,817,0.9518436188012829,minmaxnorm
102,Q0,SJMN91-06044076,818,0.9513506341817946,minmaxnorm
102,Q0,ZF32-003-198,819,0.9512616394695907,minmaxnorm
102,Q0,ZF32-283-073,820,0.9511477273858291,minmaxnorm
102,Q0,ZF310-632-218,821,0.9482937598248655,minmaxnorm
102,Q0,PT3-05155371,822,0.9453511314835096,minmaxnorm
102,Q0,PT3-05176326,823,0.9448945471613546,minmaxnorm
102,Q0,ZF32-164-182,824,0.9402827500400377,minmaxnorm
102,Q0,ZF32-031-306,825,0.9400358605085821,minmaxnorm
