query,q0,docid,rank,score,system
115,Q0,SJMN91-06353278,506,37.73387945501642,minmaxnorm
115,Q0,AP901101-0188,507,37.692366935357626,minmaxnorm
115,Q0,SJMN91-06233228,508,37.63546041173799,minmaxnorm
115,Q0,AP900416-0078,509,37.618109891813816,minmaxnorm
115,Q0,AP900510-0191,510,37.46378365856206,minmaxnorm
115,Q0,SJMN91-06086233,511,37.37233001266298,minmaxnorm
115,Q0,SJMN91-06188063,512,37.258970986222856,minmaxnorm
115,Q0,SJMN91-06177172,513,37.11889601885307,minmaxnorm
115,Q0,SJMN91-06112084,514,37.042838960582635,minmaxnorm
115,Q0,SJMN91-06254118,515,36.9089816779819,minmaxnorm
115,Q0,AP900706-0139,516,36.388122666819065,minmaxnorm
115,Q0,AP901101-0040,517,36.38311850639736,minmaxnorm
115,Q0,SJMN91-06187140,518,36.30332002076784,minmaxnorm
115,Q0,AP900822-0022,519,35.99295726042012,minmaxnorm
115,Q0,SJMN91-06114117,520,35.984384102305874,minmaxnorm
115,Q0,SJMN91-06262017,521,35.753586758862575,minmaxnorm
115,Q0,AP900814-0088,522,35.736618295740236,minmaxnorm
115,Q0,SJMN91-06181089,523,35.50234244665521,minmaxnorm
115,Q0,AP900716-0181,524,35.426499924805256,minmaxnorm
115,Q0,SJMN91-06276245,525,35.341222413070994,minmaxnorm
115,Q0,AP901003-0226,526,35.28838789700919,minmaxnorm
115,Q0,AP901231-0178,527,35.072038403100564,minmaxnorm
115,Q0,SJMN91-06068213,528,34.96951120039925,minmaxnorm
115,Q0,AP900910-0033,529,34.81253280219493,minmaxnorm
115,Q0,AP901001-0065,530,34.803844529580154,minmaxnorm
115,Q0,SJMN91-06091066,531,34.709555985812784,minmaxnorm
115,Q0,SJMN91-06130130,532,34.70360982889714,minmaxnorm
115,Q0,AP900404-0023,533,34.62962172750574,minmaxnorm
115,Q0,AP900326-0059,534,34.55532927750854,minmaxnorm
115,Q0,SJMN91-06134108,535,34.37250109828053,minmaxnorm
115,Q0,SJMN91-06012144,536,34.16327248557481,minmaxnorm
115,Q0,SJMN91-06088231,537,34.15116192068134,minmaxnorm
115,Q0,SJMN91-06009018,538,33.90503006817918,minmaxnorm
115,Q0,AP900325-0067,539,33.551359788054015,minmaxnorm
115,Q0,AP900727-0093,540,33.550564636892624,minmaxnorm
115,Q0,SJMN91-06012039,541,33.530649483469425,minmaxnorm
115,Q0,AP900617-0036,542,33.42535625408893,minmaxnorm
115,Q0,AP901230-0045,543,33.35055505716237,minmaxnorm
115,Q0,AP900302-0084,544,33.227717581958565,minmaxnorm
115,Q0,AP900602-0103,545,33.19543977883707,minmaxnorm
115,Q0,ZF32-199-174,546,33.075798868806395,minmaxnorm
115,Q0,SJMN91-06249177,547,33.02882015196127,minmaxnorm
115,Q0,AP900606-0134,548,32.95770546472869,minmaxnorm
115,Q0,SJMN91-06269253,549,32.805379787506496,minmaxnorm
115,Q0,SJMN91-06194079,550,32.76797435649982,minmaxnorm
115,Q0,SJMN91-06173246,551,32.756361401570715,minmaxnorm
115,Q0,AP900725-0120,552,32.73113736165915,minmaxnorm
115,Q0,AP900420-0163,553,32.71068943110862,minmaxnorm
115,Q0,AP900121-0034,554,32.53146120707893,minmaxnorm
115,Q0,SJMN91-06074049,555,32.343341327058106,minmaxnorm
115,Q0,AP900131-0133,556,32.17297572416012,minmaxnorm
115,Q0,AP900531-0193,557,31.95725227722175,minmaxnorm
115,Q0,AP901220-0080,558,31.88231563126191,minmaxnorm
115,Q0,SJMN91-06270215,559,31.806218344630558,minmaxnorm
115,Q0,SJMN91-06290317,560,31.625268888986447,minmaxnorm
115,Q0,AP900419-0246,561,31.593414188009298,minmaxnorm
115,Q0,AP900504-0093,562,31.53588583503657,minmaxnorm
115,Q0,SJMN91-06362128,563,31.533132354421724,minmaxnorm
115,Q0,AP900703-0249,564,31.476089813845107,minmaxnorm
115,Q0,SJMN91-06197063,565,31.465363474115527,minmaxnorm
115,Q0,SJMN91-06182070,566,31.43958877392744,minmaxnorm
115,Q0,AP901227-0131,567,31.330544634894732,minmaxnorm
115,Q0,SJMN91-06185033,568,31.252901534086973,minmaxnorm
115,Q0,AP900404-0133,569,31.168100066987467,minmaxnorm
115,Q0,ZF32-199-172,570,31.110834272077316,minmaxnorm
115,Q0,SJMN91-06354002,571,31.09626945664078,minmaxnorm
115,Q0,AP900529-0110,572,30.706681070700213,minmaxnorm
115,Q0,AP900715-0047,573,30.67365584110057,minmaxnorm
115,Q0,ZF32-208-211,574,30.48632814541763,minmaxnorm
115,Q0,AP901223-0063,575,30.356416542094472,minmaxnorm
115,Q0,AP901107-0305,576,30.272608246967266,minmaxnorm
115,Q0,SJMN91-06285267,577,30.222766313860152,minmaxnorm
115,Q0,SJMN91-06277119,578,30.213511469732918,minmaxnorm
115,Q0,SJMN91-06121235,579,30.07505137090706,minmaxnorm
115,Q0,SJMN91-06089187,580,29.966023495079934,minmaxnorm
115,Q0,ZF32-208-212,581,29.958182060660878,minmaxnorm
115,Q0,AP901027-0003,582,29.844912784935108,minmaxnorm
115,Q0,AP900405-0169,583,29.81326135242265,minmaxnorm
115,Q0,AP901217-0150,584,29.76312771019935,minmaxnorm
115,Q0,AP901025-0163,585,29.756877746192828,minmaxnorm
115,Q0,SJMN91-06251161,586,29.700311832141903,minmaxnorm
115,Q0,SJMN91-06092160,587,29.669190682053525,minmaxnorm
115,Q0,AP900606-0023,588,29.537270412827997,minmaxnorm
115,Q0,AP900327-0105,589,29.481541326603878,minmaxnorm
115,Q0,SJMN91-06015080,590,29.449327987428603,minmaxnorm
115,Q0,ZF32-221-181,591,29.340401124036326,minmaxnorm
115,Q0,ZF32-199-190,592,29.256978174312607,minmaxnorm
115,Q0,SJMN91-06003152,593,29.1900336291992,minmaxnorm
115,Q0,ZF32-080-249,594,29.182852046296986,minmaxnorm
115,Q0,SJMN91-06272130,595,29.144072633372005,minmaxnorm
115,Q0,AP900706-0231,596,28.998247268700016,minmaxnorm
115,Q0,AP901130-0031,597,28.818413392485382,minmaxnorm
115,Q0,SJMN91-06015024,598,28.587844514554355,minmaxnorm
115,Q0,AP900215-0205,599,28.526595793371726,minmaxnorm
115,Q0,AP900725-0095,600,28.377841129167383,minmaxnorm
115,Q0,AP901226-0069,601,28.24543282663302,minmaxnorm
115,Q0,SJMN91-06129158,602,28.165044420602893,minmaxnorm
115,Q0,AP901016-0080,603,27.965815577304564,minmaxnorm
115,Q0,SJMN91-06214202,604,27.942833717378605,minmaxnorm
115,Q0,ZF32-199-176,605,27.934210892338925,minmaxnorm
115,Q0,AP900309-0170,606,27.918037509023257,minmaxnorm
115,Q0,AP900925-0166,607,27.897735862785886,minmaxnorm
115,Q0,SJMN91-06151181,608,27.723529162125626,minmaxnorm
115,Q0,SJMN91-06315005,609,27.712994794078497,minmaxnorm
115,Q0,AP900223-0164,610,27.66288649589452,minmaxnorm
115,Q0,AP900425-0202,611,27.584155855527555,minmaxnorm
115,Q0,AP900604-0099,612,27.572545293116942,minmaxnorm
115,Q0,AP900621-0179,613,27.455333359590217,minmaxnorm
115,Q0,AP900101-0101,614,27.392993420351434,minmaxnorm
115,Q0,AP900429-0029,615,27.31540184568668,minmaxnorm
115,Q0,SJMN91-06310116,616,27.282273672642283,minmaxnorm
115,Q0,SJMN91-06319215,617,27.148988750900987,minmaxnorm
115,Q0,SJMN91-06138211,618,27.061231784119833,minmaxnorm
115,Q0,AP900909-0033,619,26.8299810011962,minmaxnorm
115,Q0,AP900208-0051,620,26.81087225702863,minmaxnorm
115,Q0,AP900414-0131,621,26.667808198477196,minmaxnorm
115,Q0,AP901101-0140,622,26.659362813893125,minmaxnorm
115,Q0,AP900420-0198,623,26.612897163368313,minmaxnorm
115,Q0,AP900807-0024,624,26.61053098246488,minmaxnorm
115,Q0,AP901121-0269,625,26.564672137809556,minmaxnorm
115,Q0,ZF32-059-017,626,26.522998696606635,minmaxnorm
115,Q0,SJMN91-06107215,627,26.256349400372844,minmaxnorm
115,Q0,SJMN91-06290299,628,26.138559219812972,minmaxnorm
115,Q0,AP900115-0063,629,26.125192507872686,minmaxnorm
115,Q0,AP900620-0172,630,26.095968160453936,minmaxnorm
115,Q0,SJMN91-06273006,631,26.006189502303588,minmaxnorm
115,Q0,AP900327-0014,632,25.995196365684283,minmaxnorm
115,Q0,AP900414-0078,633,25.79883518555264,minmaxnorm
115,Q0,SJMN91-06313173,634,25.779457593053245,minmaxnorm
115,Q0,AP900707-0123,635,25.687646909266096,minmaxnorm
115,Q0,AP901113-0093,636,25.51631538534163,minmaxnorm
115,Q0,AP900504-0008,637,25.46060539391549,minmaxnorm
115,Q0,SJMN91-06255478,638,25.14571828576528,minmaxnorm
115,Q0,SJMN91-06191178,639,24.753939777676568,minmaxnorm
115,Q0,AP900815-0032,640,24.710220773312173,minmaxnorm
115,Q0,AP900614-0129,641,24.44437340012736,minmaxnorm
115,Q0,SJMN91-06330125,642,24.421913293064275,minmaxnorm
115,Q0,AP900105-0201,643,24.332421524905108,minmaxnorm
115,Q0,AP900706-0161,644,24.312807373706246,minmaxnorm
115,Q0,AP900521-0186,645,24.274942212223596,minmaxnorm
115,Q0,AP900515-0201,646,24.248518783101886,minmaxnorm
115,Q0,SJMN91-06153084,647,24.151590811667795,minmaxnorm
115,Q0,AP901105-0199,648,24.034155863159686,minmaxnorm
115,Q0,AP900731-0160,649,23.92421185636779,minmaxnorm
115,Q0,AP900220-0188,650,23.891756953469734,minmaxnorm
115,Q0,ZF32-087-269,651,23.80692056289874,minmaxnorm
115,Q0,SJMN91-06016190,652,23.78807919558491,minmaxnorm
115,Q0,AP901202-0065,653,23.521973362510973,minmaxnorm
115,Q0,AP900721-0064,654,23.47907291104809,minmaxnorm
115,Q0,SJMN91-06101366,655,23.405552458664737,minmaxnorm
115,Q0,AP900215-0200,656,23.166895729154312,minmaxnorm
115,Q0,AP901226-0063,657,23.110080820037666,minmaxnorm
115,Q0,AP900917-0150,658,22.93582623540121,minmaxnorm
115,Q0,AP900120-0024,659,22.78136924924572,minmaxnorm
115,Q0,AP900302-0144,660,22.69705068024838,minmaxnorm
115,Q0,ZF32-129-227,661,22.617057996318618,minmaxnorm
115,Q0,AP900326-0107,662,22.56109835074615,minmaxnorm
115,Q0,SJMN91-06137164,663,22.51985256758864,minmaxnorm
115,Q0,AP901205-0209,664,22.401524307146957,minmaxnorm
115,Q0,SJMN91-06016243,665,22.363203216707475,minmaxnorm
115,Q0,AP900309-0215,666,22.35171775910429,minmaxnorm
115,Q0,AP900411-0118,667,22.347986694392908,minmaxnorm
115,Q0,AP900321-0073,668,22.29212219282544,minmaxnorm
115,Q0,AP900711-0041,669,22.234999167945134,minmaxnorm
115,Q0,AP900126-0142,670,22.22008642328199,minmaxnorm
115,Q0,SJMN91-06088177,671,22.218409479707425,minmaxnorm
115,Q0,SJMN91-06133074,672,22.19320520944876,minmaxnorm
115,Q0,AP900227-0179,673,22.1916330909195,minmaxnorm
115,Q0,SJMN91-06137274,674,22.187218735219556,minmaxnorm
115,Q0,AP901213-0057,675,22.117401930882895,minmaxnorm
115,Q0,AP900303-0079,676,22.11583930016609,minmaxnorm
115,Q0,SJMN91-06192030,677,21.90567750777023,minmaxnorm
115,Q0,SJMN91-06336177,678,21.89327387540802,minmaxnorm
115,Q0,SJMN91-06237068,679,21.83438667664074,minmaxnorm
115,Q0,AP900129-0144,680,21.823130700042903,minmaxnorm
115,Q0,SJMN91-06275127,681,21.805248517925747,minmaxnorm
115,Q0,SJMN91-06302068,682,21.784093692424737,minmaxnorm
115,Q0,SJMN91-06337039,683,21.680294665577613,minmaxnorm
115,Q0,AP900531-0194,684,21.619732212427333,minmaxnorm
115,Q0,SJMN91-06050143,685,21.616135825656812,minmaxnorm
115,Q0,SJMN91-06042163,686,21.598884047169136,minmaxnorm
115,Q0,SJMN91-06157109,687,21.378243612390996,minmaxnorm
115,Q0,AP900124-0218,688,21.365416922032054,minmaxnorm
115,Q0,AP900717-0092,689,21.36399230524206,minmaxnorm
115,Q0,AP900412-0174,690,21.32641847348398,minmaxnorm
115,Q0,AP900902-0040,691,21.322866585507082,minmaxnorm
115,Q0,SJMN91-06287147,692,21.292194857378565,minmaxnorm
115,Q0,SJMN91-06329102,693,21.20007663755052,minmaxnorm
115,Q0,AP900918-0084,694,21.157099054012637,minmaxnorm
115,Q0,SJMN91-06156105,695,21.116553634665312,minmaxnorm
115,Q0,SJMN91-06006067,696,21.101991429082194,minmaxnorm
115,Q0,AP901215-0067,697,20.975045582470507,minmaxnorm
115,Q0,AP900301-0026,698,20.936065649085112,minmaxnorm
115,Q0,AP900626-0142,699,20.783514054257164,minmaxnorm
115,Q0,ZF32-308-465,700,20.77700576583203,minmaxnorm
115,Q0,AP900228-0191,701,20.660095569289027,minmaxnorm
115,Q0,SJMN91-06321005,702,20.61279550427414,minmaxnorm
115,Q0,AP900403-0173,703,20.42302364655933,minmaxnorm
115,Q0,AP900619-0182,704,20.328790437049307,minmaxnorm
115,Q0,AP901229-0060,705,20.292638480229332,minmaxnorm
115,Q0,SJMN91-06119037,706,20.2583335647344,minmaxnorm
115,Q0,AP900807-0009,707,20.24530294595733,minmaxnorm
115,Q0,AP900320-0037,708,20.180406849425907,minmaxnorm
115,Q0,AP900117-0050,709,20.180000266031527,minmaxnorm
115,Q0,AP901015-0243,710,19.97554915101475,minmaxnorm
115,Q0,SJMN91-06233164,711,19.928837439011403,minmaxnorm
115,Q0,AP900910-0054,712,19.85936379948278,minmaxnorm
115,Q0,AP900715-0020,713,19.78215924225503,minmaxnorm
115,Q0,AP900514-0168,714,19.756536386309424,minmaxnorm
115,Q0,AP900514-0188,715,19.750660958832142,minmaxnorm
115,Q0,SJMN91-06262035,716,19.717444749382633,minmaxnorm
115,Q0,SJMN91-06020027,717,19.680503738599246,minmaxnorm
115,Q0,AP900527-0096,718,19.59824850097363,minmaxnorm
115,Q0,AP900625-0052,719,19.521824998463945,minmaxnorm
115,Q0,AP900127-0102,720,19.40159600756443,minmaxnorm
115,Q0,AP900503-0093,721,19.373441826332904,minmaxnorm
115,Q0,SJMN91-06164185,722,19.35182475008626,minmaxnorm
115,Q0,AP901213-0202,723,19.311823461999072,minmaxnorm
115,Q0,SJMN91-06092108,724,19.27433696615722,minmaxnorm
115,Q0,AP900704-0032,725,19.186600038054635,minmaxnorm
115,Q0,AP900506-0031,726,19.16509793415826,minmaxnorm
115,Q0,AP900629-0146,727,19.095062080909607,minmaxnorm
115,Q0,SJMN91-06147224,728,19.060494248006503,minmaxnorm
115,Q0,AP901231-0106,729,19.06028902197676,minmaxnorm
115,Q0,AP900329-0085,730,19.026013783463814,minmaxnorm
115,Q0,AP901215-0127,731,18.908742927921182,minmaxnorm
115,Q0,AP900913-0065,732,18.895408246387063,minmaxnorm
115,Q0,AP900406-0053,733,18.858169095522907,minmaxnorm
115,Q0,SJMN91-06233104,734,18.73897016485364,minmaxnorm
115,Q0,SJMN91-06067195,735,18.7383807111091,minmaxnorm
115,Q0,AP901229-0042,736,18.738308914594587,minmaxnorm
115,Q0,SJMN91-06150276,737,18.67742016274597,minmaxnorm
115,Q0,ZF310-615-439,738,18.659437694219502,minmaxnorm
115,Q0,AP900811-0078,739,18.62888600446115,minmaxnorm
115,Q0,AP900725-0153,740,18.598790483486358,minmaxnorm
115,Q0,AP900713-0097,741,18.59543846836446,minmaxnorm
115,Q0,SJMN91-06111044,742,18.426380531428656,minmaxnorm
115,Q0,SJMN91-06119012,743,18.418966787194226,minmaxnorm
115,Q0,SJMN91-06034230,744,18.40152927371591,minmaxnorm
115,Q0,SJMN91-06102163,745,18.38253315316413,minmaxnorm
115,Q0,SJMN91-06102158,746,18.304800247960227,minmaxnorm
115,Q0,SJMN91-06244156,747,18.253379788378254,minmaxnorm
115,Q0,AP900515-0023,748,18.19402289379641,minmaxnorm
115,Q0,AP900729-0063,749,18.172024715563293,minmaxnorm
115,Q0,AP901221-0165,750,18.115615138946076,minmaxnorm
115,Q0,SJMN91-06149003,751,17.977163503896364,minmaxnorm
115,Q0,AP900508-0095,752,17.883921677586077,minmaxnorm
115,Q0,SJMN91-06068271,753,17.864978780211718,minmaxnorm
115,Q0,SJMN91-06363016,754,17.86235366655764,minmaxnorm
115,Q0,SJMN91-06206050,755,17.811547836571215,minmaxnorm
115,Q0,AP900423-0191,756,17.762841822878283,minmaxnorm
115,Q0,AP901206-0113,757,17.7013297658478,minmaxnorm
115,Q0,AP900510-0056,758,17.67771023680088,minmaxnorm
115,Q0,SJMN91-06122237,759,17.63122820160573,minmaxnorm
115,Q0,AP900312-0095,760,17.54423494632093,minmaxnorm
115,Q0,ZF32-285-943,761,17.424220726692063,minmaxnorm
115,Q0,ZF32-292-016,762,17.424220726692063,minmaxnorm
115,Q0,ZF32-292-998,763,17.424220726692063,minmaxnorm
115,Q0,ZF32-299-053,764,17.424220726692063,minmaxnorm
115,Q0,ZF32-317-448,765,17.424220726692063,minmaxnorm
115,Q0,ZF32-335-432,766,17.424220726692063,minmaxnorm
115,Q0,ZF32-335-454,767,17.424220726692063,minmaxnorm
115,Q0,ZF32-336-864,768,17.424220726692063,minmaxnorm
115,Q0,AP901221-0068,769,17.40186857138859,minmaxnorm
115,Q0,SJMN91-06075002,770,17.34465486672484,minmaxnorm
115,Q0,ZF32-103-221,771,17.344527632066406,minmaxnorm
115,Q0,ZF32-044-060,772,17.27241659670554,minmaxnorm
115,Q0,AP901203-0197,773,17.20980208225572,minmaxnorm
115,Q0,AP901025-0189,774,17.15906402816249,minmaxnorm
115,Q0,ZF32-288-863,775,17.125424617627136,minmaxnorm
115,Q0,ZF32-299-1164,776,17.125424617627136,minmaxnorm
115,Q0,ZF32-335-306,777,17.125424617627136,minmaxnorm
115,Q0,AP900526-0132,778,17.10751008172973,minmaxnorm
115,Q0,SJMN91-06074168,779,17.093310376494554,minmaxnorm
115,Q0,AP900427-0002,780,16.985160442776454,minmaxnorm
115,Q0,AP900910-0156,781,16.93208797490687,minmaxnorm
115,Q0,AP900212-0185,782,16.911952311443272,minmaxnorm
115,Q0,AP900711-0147,783,16.907308256295494,minmaxnorm
115,Q0,AP900326-0156,784,16.90386023377266,minmaxnorm
115,Q0,AP901211-0136,785,16.895767541968766,minmaxnorm
115,Q0,AP900521-0103,786,16.871886330229977,minmaxnorm
115,Q0,AP901122-0077,787,16.863798086479264,minmaxnorm
115,Q0,SJMN91-06280027,788,16.826650375776186,minmaxnorm
115,Q0,ZF32-289-264,789,16.800974816472838,minmaxnorm
115,Q0,AP900813-0159,790,16.730200101490148,minmaxnorm
115,Q0,ZF32-314-855,791,16.71265208499081,minmaxnorm
115,Q0,ZF32-102-088,792,16.711006958443996,minmaxnorm
115,Q0,AP900307-0005,793,16.69858217770323,minmaxnorm
115,Q0,AP900605-0014,794,16.685418450240547,minmaxnorm
115,Q0,SJMN91-06348062,795,16.670958409070014,minmaxnorm
115,Q0,SJMN91-06285009,796,16.659202608954246,minmaxnorm
115,Q0,AP901205-0076,797,16.6564264579065,minmaxnorm
115,Q0,ZF32-265-102,798,16.633137635228174,minmaxnorm
115,Q0,SJMN91-06337018,799,16.626243173128614,minmaxnorm
115,Q0,AP901005-0193,800,16.608100865593865,minmaxnorm
115,Q0,SJMN91-06024433,801,16.601948777778176,minmaxnorm
115,Q0,SJMN91-06092149,802,16.559795234786478,minmaxnorm
115,Q0,SJMN91-06304263,803,16.540369675501193,minmaxnorm
115,Q0,AP900508-0171,804,16.48781865052868,minmaxnorm
115,Q0,AP900629-0179,805,16.34494269626478,minmaxnorm
115,Q0,AP900303-0008,806,16.335403894791643,minmaxnorm
115,Q0,AP900526-0050,807,16.214962164530903,minmaxnorm
115,Q0,SJMN91-06136134,808,16.205755897419678,minmaxnorm
115,Q0,AP900110-0173,809,16.204371690927033,minmaxnorm
115,Q0,SJMN91-06355050,810,16.119463040964053,minmaxnorm
115,Q0,ZF32-035-124,811,16.03401131972164,minmaxnorm
115,Q0,SJMN91-06325191,812,15.982288717680742,minmaxnorm
115,Q0,SJMN91-06363032,813,15.842271059510033,minmaxnorm
115,Q0,ZF32-053-110,814,15.822217214086711,minmaxnorm
115,Q0,SJMN91-06182061,815,15.643389676332855,minmaxnorm
115,Q0,SJMN91-06064064,816,15.515039374154085,minmaxnorm
115,Q0,AP900316-0031,817,15.344018954437246,minmaxnorm
115,Q0,SJMN91-06001135,818,15.294067873390997,minmaxnorm
115,Q0,AP901222-0100,819,15.247358873780021,minmaxnorm
115,Q0,AP900325-0014,820,15.199351472748226,minmaxnorm
115,Q0,SJMN91-06159218,821,15.176740482679683,minmaxnorm
115,Q0,AP901101-0176,822,15.12866312401119,minmaxnorm
115,Q0,AP900620-0023,823,15.094334931516594,minmaxnorm
115,Q0,AP900614-0139,824,14.982181349247346,minmaxnorm
115,Q0,AP900130-0100,825,14.979065152395203,minmaxnorm
115,Q0,AP901226-0095,826,14.94138656298023,minmaxnorm
115,Q0,AP901221-0035,827,14.91881614647982,minmaxnorm
115,Q0,AP901015-0141,828,14.811577840615277,minmaxnorm
115,Q0,AP901112-0167,829,14.807226780488895,minmaxnorm
115,Q0,ZF32-340-1003,830,14.665077939279998,minmaxnorm
115,Q0,AP900904-0208,831,14.641606744499564,minmaxnorm
115,Q0,AP900830-0183,832,14.611692014976592,minmaxnorm
115,Q0,SJMN91-06348063,833,14.575512332770353,minmaxnorm
115,Q0,AP900908-0132,834,14.541127024346348,minmaxnorm
115,Q0,SJMN91-06323188,835,14.53659574279687,minmaxnorm
115,Q0,SJMN91-06168045,836,14.442985263635428,minmaxnorm
115,Q0,AP900620-0173,837,14.425187374669367,minmaxnorm
115,Q0,AP900524-0028,838,14.412759864850843,minmaxnorm
115,Q0,AP900119-0150,839,14.39173994462097,minmaxnorm
115,Q0,SJMN91-06088049,840,14.379776153018272,minmaxnorm
115,Q0,AP900129-0159,841,14.372136769461408,minmaxnorm
115,Q0,AP901220-0044,842,14.322821207145058,minmaxnorm
115,Q0,ZF32-080-161,843,14.266057840646647,minmaxnorm
115,Q0,SJMN91-06258025,844,14.212251464140536,minmaxnorm
115,Q0,SJMN91-06293194,845,14.159523316588835,minmaxnorm
115,Q0,AP900923-0073,846,14.142515673369441,minmaxnorm
115,Q0,SJMN91-06253045,847,14.131493985860756,minmaxnorm
115,Q0,SJMN91-06257164,848,14.106158120755698,minmaxnorm
115,Q0,AP900215-0166,849,14.07779847468877,minmaxnorm
115,Q0,AP900718-0062,850,14.006551693284141,minmaxnorm
115,Q0,SJMN91-06252170,851,13.992417390271394,minmaxnorm
115,Q0,AP901105-0153,852,13.987463973487387,minmaxnorm
115,Q0,AP900828-0132,853,13.971639177667722,minmaxnorm
115,Q0,AP901225-0053,854,13.957004279959898,minmaxnorm
115,Q0,AP900115-0141,855,13.943158033990162,minmaxnorm
115,Q0,AP900913-0169,856,13.923289823516866,minmaxnorm
115,Q0,AP900126-0001,857,13.842436666054022,minmaxnorm
115,Q0,AP900310-0133,858,13.774532630882893,minmaxnorm
115,Q0,AP900713-0117,859,13.76829403313791,minmaxnorm
115,Q0,SJMN91-06133141,860,13.760532690889345,minmaxnorm
115,Q0,SJMN91-06339139,861,13.748853653800134,minmaxnorm
115,Q0,AP900516-0027,862,13.740754828319888,minmaxnorm
115,Q0,SJMN91-06256178,863,13.675056810341859,minmaxnorm
115,Q0,SJMN91-06136098,864,13.654734518412885,minmaxnorm
115,Q0,SJMN91-06326046,865,13.618026431831474,minmaxnorm
115,Q0,AP900122-0062,866,13.590152632198336,minmaxnorm
115,Q0,SJMN91-06042051,867,13.491983442898004,minmaxnorm
115,Q0,AP901011-0027,868,13.482504257956018,minmaxnorm
115,Q0,AP900418-0069,869,13.469600081174935,minmaxnorm
115,Q0,SJMN91-06065218,870,13.435957333268153,minmaxnorm
115,Q0,AP900512-0081,871,13.376261309113467,minmaxnorm
115,Q0,SJMN91-06112121,872,13.365649475608238,minmaxnorm
115,Q0,AP900716-0042,873,13.362783712702711,minmaxnorm
115,Q0,SJMN91-06240092,874,13.352501808571057,minmaxnorm
115,Q0,ZF32-341-173,875,13.288604991456994,minmaxnorm
115,Q0,AP901117-0122,876,13.26018123911657,minmaxnorm
115,Q0,AP900622-0055,877,13.253122190246197,minmaxnorm
115,Q0,AP900410-0094,878,13.176338339219743,minmaxnorm
115,Q0,AP900402-0032,879,13.159499640750859,minmaxnorm
115,Q0,SJMN91-06091017,880,13.125566902081237,minmaxnorm
115,Q0,AP900221-0080,881,13.12271003109391,minmaxnorm
115,Q0,SJMN91-06196035,882,12.999284747805797,minmaxnorm
115,Q0,ZF32-101-017,883,12.986252361721785,minmaxnorm
115,Q0,SJMN91-06231051,884,12.945900067781682,minmaxnorm
115,Q0,SJMN91-06255282,885,12.94184942280833,minmaxnorm
115,Q0,AP901220-0141,886,12.935747012402619,minmaxnorm
115,Q0,SJMN91-06285001,887,12.841601280436555,minmaxnorm
115,Q0,AP901228-0057,888,12.82957280383167,minmaxnorm
115,Q0,ZF32-349-716,889,12.79013747363821,minmaxnorm
115,Q0,AP900426-0101,890,12.735903595191921,minmaxnorm
115,Q0,AP901212-0120,891,12.73521743050766,minmaxnorm
115,Q0,SJMN91-06229102,892,12.67414606833909,minmaxnorm
115,Q0,AP901029-0032,893,12.622380806442496,minmaxnorm
115,Q0,AP901227-0102,894,12.616865263057136,minmaxnorm
115,Q0,ZF32-115-051,895,12.598289108193,minmaxnorm
115,Q0,AP900527-0017,896,12.529668057898192,minmaxnorm
115,Q0,AP900327-0073,897,12.518768598114072,minmaxnorm
