query,q0,docid,rank,score,system
104,Q0,SJMN91-06005066,502,14551.522500000036,borda
104,Q0,SJMN91-06334113,503,14490.480000000034,borda
104,Q0,SJMN91-06234152,504,14433.312500000038,borda
104,Q0,AP900221-0028,505,14317.470000000028,borda
104,Q0,AP900621-0048,506,14311.86500000003,borda
104,Q0,SJMN91-06067157,507,14285.43250000003,borda
104,Q0,SJMN91-06050137,508,14282.832500000028,borda
104,Q0,AP900130-0117,509,14280.715000000038,borda
104,Q0,SJMN91-06243252,510,14279.582500000026,borda
104,Q0,SJMN91-06048172,511,14265.152500000026,borda
104,Q0,SJMN91-06109276,512,14254.060000000032,borda
104,Q0,AP900208-0124,513,14225.520000000024,borda
104,Q0,SJMN91-06346154,514,14021.27750000003,borda
104,Q0,SJMN91-06117246,515,14008.065000000033,borda
104,Q0,SJMN91-06096241,516,13992.445000000027,borda
104,Q0,SJMN91-06199205,517,13960.235000000033,borda
104,Q0,SJMN91-06306042,518,13945.110000000024,borda
104,Q0,AP900522-0032,519,13831.245000000037,borda
104,Q0,AP900502-0033,520,13808.870000000032,borda
104,Q0,SJMN91-06307139,521,13707.40500000002,borda
104,Q0,SJMN91-06073179,522,13664.745000000035,borda
104,Q0,SJMN91-06264097,523,13624.41500000003,borda
104,Q0,AP900913-0231,524,13611.335000000023,borda
104,Q0,SJMN91-06312139,525,13611.23250000003,borda
104,Q0,AP900208-0138,526,13601.400000000023,borda
104,Q0,AP900110-0030,527,13581.220000000027,borda
104,Q0,SJMN91-06186108,528,13541.672500000022,borda
104,Q0,SJMN91-06089086,529,13517.77750000003,borda
104,Q0,SJMN91-06024430,530,13510.590000000022,borda
104,Q0,AP900130-0037,531,13509.385000000026,borda
104,Q0,AP901116-0142,532,13486.305000000028,borda
104,Q0,AP900525-0194,533,13374.890000000038,borda
104,Q0,AP901101-0130,534,13253.407500000021,borda
104,Q0,SJMN91-06318046,535,13226.802500000022,borda
104,Q0,SJMN91-06059247,536,13195.775000000032,borda
104,Q0,AP900925-0132,537,13186.090000000026,borda
104,Q0,SJMN91-06181153,538,13163.717500000037,borda
104,Q0,SJMN91-06100107,539,13136.290000000025,borda
104,Q0,SJMN91-06120047,540,13115.982500000027,borda
104,Q0,SJMN91-06117012,541,13049.617500000026,borda
104,Q0,SJMN91-06038054,542,12968.452500000021,borda
104,Q0,AP900124-0025,543,12939.117500000022,borda
104,Q0,SJMN91-06118093,544,12823.04000000003,borda
104,Q0,ZF32-077-149,545,12822.910000000033,borda
104,Q0,AP900509-0018,546,12753.857500000022,borda
104,Q0,SJMN91-06312221,547,12689.505000000023,borda
104,Q0,SJMN91-06011124,548,12680.080000000022,borda
104,Q0,SJMN91-06186042,549,12675.912500000019,borda
104,Q0,AP900509-0174,550,12642.060000000023,borda
104,Q0,AP900416-0202,551,12573.410000000027,borda
104,Q0,SJMN91-06136064,552,12547.245000000035,borda
104,Q0,AP900728-0018,553,12516.820000000022,borda
104,Q0,AP901214-0129,554,12505.505000000028,borda
104,Q0,SJMN91-06175087,555,12496.017500000018,borda
104,Q0,AP901015-0033,556,12453.510000000022,borda
104,Q0,AP900510-0107,557,12448.997500000025,borda
104,Q0,AP900313-0219,558,12383.807500000019,borda
104,Q0,SJMN91-06109132,559,12339.795000000016,borda
104,Q0,SJMN91-06355195,560,12323.137500000033,borda
104,Q0,AP900418-0105,561,12267.365000000023,borda
104,Q0,SJMN91-06252006,562,12227.145000000028,borda
104,Q0,SJMN91-06016090,563,12202.242500000028,borda
104,Q0,AP900719-0205,564,12199.66000000003,borda
104,Q0,SJMN91-06217118,565,12159.300000000028,borda
104,Q0,SJMN91-06220189,566,12152.065000000028,borda
104,Q0,SJMN91-06267157,567,12083.48000000003,borda
104,Q0,AP900211-0091,568,12057.715000000027,borda
104,Q0,AP901006-0148,569,12027.027500000017,borda
104,Q0,SJMN91-06043186,570,12002.047500000026,borda
104,Q0,SJMN91-06027075,571,11992.405000000026,borda
104,Q0,SJMN91-06268003,572,11975.875000000031,borda
104,Q0,AP900511-0145,573,11947.942500000023,borda
104,Q0,SJMN91-06194212,574,11881.495000000024,borda
104,Q0,AP900801-0125,575,11846.150000000032,borda
104,Q0,AP900220-0078,576,11818.390000000021,borda
104,Q0,SJMN91-06028046,577,11722.637500000023,borda
104,Q0,AP900331-0059,578,11701.47750000002,borda
104,Q0,AP900731-0253,579,11668.805000000022,borda
104,Q0,SJMN91-06335050,580,11633.58750000003,borda
104,Q0,SJMN91-06268153,581,11616.675000000028,borda
104,Q0,SJMN91-06049069,582,11511.182500000024,borda
104,Q0,SJMN91-06183142,583,11488.690000000019,borda
104,Q0,SJMN91-06171072,584,11451.107500000033,borda
104,Q0,AP900305-0206,585,11441.305000000031,borda
104,Q0,SJMN91-06124022,586,11409.957500000031,borda
104,Q0,SJMN91-06155127,587,11387.995000000019,borda
104,Q0,SJMN91-06208003,588,11384.657500000021,borda
104,Q0,SJMN91-06135060,589,11365.855000000029,borda
104,Q0,SJMN91-06178032,590,11362.742500000024,borda
104,Q0,SJMN91-06115164,591,11348.555000000028,borda
104,Q0,SJMN91-06276298,592,11333.515000000027,borda
104,Q0,AP900122-0013,593,11237.140000000021,borda
104,Q0,SJMN91-06117140,594,11204.090000000017,borda
104,Q0,SJMN91-06253011,595,11193.092500000022,borda
104,Q0,AP900303-0161,596,11187.60250000003,borda
104,Q0,SJMN91-06340052,597,11165.44500000002,borda
104,Q0,AP901226-0004,598,11145.567500000026,borda
104,Q0,SJMN91-06035134,599,11123.190000000013,borda
104,Q0,AP900925-0150,600,11107.620000000015,borda
104,Q0,SJMN91-06350140,601,11101.352500000017,borda
104,Q0,AP900129-0058,602,11045.720000000016,borda
104,Q0,SJMN91-06181075,603,10969.717500000017,borda
104,Q0,AP900130-0085,604,10960.27500000003,borda
104,Q0,AP901003-0090,605,10951.997500000029,borda
104,Q0,AP901003-0220,606,10951.820000000018,borda
104,Q0,SJMN91-06256141,607,10938.635000000024,borda
104,Q0,SJMN91-06010023,608,10914.525000000025,borda
104,Q0,SJMN91-06051243,609,10868.09500000002,borda
104,Q0,SJMN91-06266155,610,10841.597500000027,borda
104,Q0,SJMN91-06250088,611,10834.99750000002,borda
104,Q0,SJMN91-06202034,612,10831.395000000031,borda
104,Q0,SJMN91-06085030,613,10766.015000000021,borda
104,Q0,AP900424-0080,614,10718.44250000002,borda
104,Q0,AP900607-0143,615,10717.06000000002,borda
104,Q0,AP900516-0240,616,10677.435000000027,borda
104,Q0,AP900516-0128,617,10675.85500000002,borda
104,Q0,AP900123-0153,618,10661.592500000017,borda
104,Q0,AP900430-0064,619,10621.807500000024,borda
104,Q0,ZF32-313-408,620,10612.192500000021,borda
104,Q0,AP900927-0036,621,10546.307500000024,borda
104,Q0,SJMN91-06055077,622,10504.160000000022,borda
104,Q0,AP900202-0014,623,10450.71000000002,borda
104,Q0,AP900208-0238,624,10392.350000000019,borda
104,Q0,AP900224-0147,625,10387.690000000019,borda
104,Q0,AP900510-0026,626,10376.067500000017,borda
104,Q0,AP900419-0002,627,10348.442500000016,borda
104,Q0,SJMN91-06092062,628,10338.20500000002,borda
104,Q0,SJMN91-06131054,629,10333.43750000002,borda
104,Q0,SJMN91-06160148,630,10309.69750000002,borda
104,Q0,SJMN91-06306005,631,10303.282500000018,borda
104,Q0,AP900209-0111,632,10269.410000000025,borda
104,Q0,AP900328-0199,633,10210.250000000018,borda
104,Q0,SJMN91-06269208,634,10150.310000000016,borda
104,Q0,SJMN91-06172138,635,10141.135000000026,borda
104,Q0,SJMN91-06087086,636,10123.902500000018,borda
104,Q0,AP901009-0219,637,10019.68000000002,borda
104,Q0,SJMN91-06274003,638,10009.902500000024,borda
104,Q0,SJMN91-06299239,639,9997.475000000017,borda
104,Q0,AP901005-0145,640,9964.727500000015,borda
104,Q0,AP901002-0167,641,9938.082500000015,borda
104,Q0,AP901217-0012,642,9915.740000000027,borda
104,Q0,SJMN91-06256241,643,9914.88250000002,borda
104,Q0,SJMN91-06106060,644,9895.502500000019,borda
104,Q0,SJMN91-06257118,645,9845.340000000017,borda
104,Q0,AP900127-0020,646,9818.292500000021,borda
104,Q0,SJMN91-06331014,647,9781.795000000016,borda
104,Q0,AP900312-0232,648,9761.342500000017,borda
104,Q0,SJMN91-06182141,649,9712.232500000018,borda
104,Q0,SJMN91-06183082,650,9685.582500000015,borda
104,Q0,AP900801-0260,651,9666.805000000015,borda
104,Q0,SJMN91-06312132,652,9658.29000000003,borda
104,Q0,SJMN91-06036119,653,9650.662500000017,borda
104,Q0,AP900825-0137,654,9618.362500000017,borda
104,Q0,SJMN91-06139066,655,9599.06250000002,borda
104,Q0,AP900917-0121,656,9558.255000000014,borda
104,Q0,AP900416-0204,657,9547.462500000023,borda
104,Q0,SJMN91-06035217,658,9543.152500000018,borda
104,Q0,ZF32-151-086,659,9516.860000000024,borda
104,Q0,SJMN91-06150176,660,9418.000000000022,borda
104,Q0,SJMN91-06293100,661,9355.052500000016,borda
104,Q0,AP900109-0023,662,9352.965000000017,borda
104,Q0,AP900403-0129,663,9288.21000000002,borda
104,Q0,AP900719-0015,664,9276.010000000024,borda
104,Q0,SJMN91-06219131,665,9257.66750000002,borda
104,Q0,AP900725-0085,666,9246.790000000015,borda
104,Q0,SJMN91-06297165,667,9209.060000000018,borda
104,Q0,SJMN91-06245104,668,9192.707500000019,borda
104,Q0,AP900212-0068,669,9091.895000000026,borda
104,Q0,SJMN91-06164244,670,9083.49000000002,borda
104,Q0,SJMN91-06351022,671,9074.952500000018,borda
104,Q0,AP900116-0017,672,9072.71000000002,borda
104,Q0,AP900917-0219,673,9071.747500000029,borda
104,Q0,SJMN91-06143146,674,9032.852500000026,borda
104,Q0,AP900221-0248,675,9001.270000000022,borda
104,Q0,AP900211-0027,676,8975.147500000023,borda
104,Q0,ZF32-221-128,677,8934.720000000023,borda
104,Q0,SJMN91-06013008,678,8934.18250000002,borda
104,Q0,AP900224-0077,679,8893.415000000014,borda
104,Q0,SJMN91-06340196,680,8885.375000000015,borda
104,Q0,SJMN91-06161143,681,8877.980000000016,borda
104,Q0,AP901222-0041,682,8869.340000000013,borda
104,Q0,SJMN91-06192195,683,8849.185000000014,borda
104,Q0,SJMN91-06088062,684,8845.807500000019,borda
104,Q0,SJMN91-06036048,685,8819.445000000014,borda
104,Q0,AP900501-0095,686,8816.012500000023,borda
104,Q0,AP901116-0006,687,8809.772500000021,borda
104,Q0,AP900207-0178,688,8803.010000000026,borda
104,Q0,SJMN91-06332203,689,8796.97500000002,borda
104,Q0,AP900314-0065,690,8767.430000000015,borda
104,Q0,SJMN91-06308196,691,8760.802500000014,borda
104,Q0,AP900712-0021,692,8758.982500000015,borda
104,Q0,SJMN91-06311137,693,8751.900000000021,borda
104,Q0,SJMN91-06141123,694,8727.06250000002,borda
104,Q0,AP901002-0184,695,8601.307500000017,borda
104,Q0,AP901028-0035,696,8562.245000000017,borda
104,Q0,AP901017-0143,697,8558.125000000015,borda
104,Q0,AP900121-0036,698,8530.855000000018,borda
104,Q0,SJMN91-06042177,699,8523.272500000012,borda
104,Q0,AP900929-0020,700,8520.377500000013,borda
104,Q0,SJMN91-06318232,701,8473.852500000017,borda
104,Q0,SJMN91-06084152,702,8447.222500000022,borda
104,Q0,AP900628-0045,703,8433.740000000014,borda
104,Q0,AP900730-0197,704,8428.410000000016,borda
104,Q0,AP901002-0212,705,8403.832500000011,borda
104,Q0,AP901212-0027,706,8387.900000000012,borda
104,Q0,AP900305-0212,707,8379.357500000022,borda
104,Q0,SJMN91-06239143,708,8358.35000000002,borda
104,Q0,SJMN91-06123132,709,8241.87000000002,borda
104,Q0,SJMN91-06155122,710,8240.722500000018,borda
104,Q0,AP900112-0249,711,8209.190000000015,borda
104,Q0,AP900302-0269,712,8208.427500000022,borda
104,Q0,AP900131-0126,713,8132.752500000014,borda
104,Q0,SJMN91-06280231,714,8112.77250000002,borda
104,Q0,SJMN91-06136252,715,8106.995000000021,borda
104,Q0,AP900122-0276,716,8104.082500000016,borda
104,Q0,AP900929-0071,717,8081.562500000012,borda
104,Q0,AP900705-0181,718,8071.810000000023,borda
104,Q0,AP900614-0154,719,8029.615000000022,borda
104,Q0,AP900120-0089,720,8014.477500000014,borda
104,Q0,AP900419-0218,721,7994.812500000012,borda
104,Q0,SJMN91-06220233,722,7981.162500000016,borda
104,Q0,SJMN91-06262050,723,7975.892500000016,borda
104,Q0,AP900423-0002,724,7974.585000000017,borda
104,Q0,AP900813-0106,725,7958.217500000016,borda
104,Q0,SJMN91-06200200,726,7897.487500000016,borda
104,Q0,AP900115-0103,727,7893.422500000012,borda
104,Q0,SJMN91-06254189,728,7809.442500000013,borda
104,Q0,SJMN91-06182115,729,7798.300000000014,borda
104,Q0,AP900503-0104,730,7785.795000000022,borda
104,Q0,AP900126-0141,731,7778.787500000027,borda
104,Q0,AP900818-0010,732,7745.3750000000155,borda
104,Q0,AP900227-0106,733,7693.617500000012,borda
104,Q0,AP900425-0041,734,7655.810000000017,borda
104,Q0,AP900201-0282,735,7654.022500000017,borda
104,Q0,AP900103-0064,736,7602.195000000013,borda
104,Q0,SJMN91-06199165,737,7598.43500000001,borda
104,Q0,ZF32-308-538,738,7575.412500000019,borda
104,Q0,SJMN91-06193094,739,7557.377500000012,borda
104,Q0,ZF32-039-329,740,7529.190000000021,borda
104,Q0,SJMN91-06080011,741,7523.5750000000135,borda
104,Q0,SJMN91-06297071,742,7513.767500000012,borda
104,Q0,AP900112-0067,743,7506.10750000001,borda
104,Q0,AP900111-0089,744,7497.312500000017,borda
104,Q0,AP900725-0172,745,7489.145000000015,borda
104,Q0,AP901010-0019,746,7465.625000000012,borda
104,Q0,AP900208-0022,747,7444.705000000013,borda
104,Q0,AP900310-0020,748,7443.597500000012,borda
104,Q0,SJMN91-06096211,749,7433.332500000014,borda
104,Q0,AP900221-0242,750,7432.670000000018,borda
104,Q0,SJMN91-06178060,751,7430.632500000012,borda
104,Q0,AP900924-0009,752,7427.827500000012,borda
104,Q0,SJMN91-06340134,753,7413.090000000014,borda
104,Q0,SJMN91-06023135,754,7407.830000000022,borda
104,Q0,SJMN91-06327231,755,7392.145000000014,borda
104,Q0,AP901019-0031,756,7364.095000000014,borda
104,Q0,SJMN91-06295143,757,7356.950000000014,borda
104,Q0,AP900215-0033,758,7356.607500000015,borda
104,Q0,AP900918-0183,759,7341.010000000014,borda
104,Q0,AP900228-0146,760,7306.645000000014,borda
104,Q0,AP900309-0023,761,7305.782500000012,borda
104,Q0,SJMN91-06276071,762,7288.717500000017,borda
104,Q0,SJMN91-06284183,763,7278.7700000000195,borda
104,Q0,SJMN91-06363025,764,7225.86250000001,borda
104,Q0,SJMN91-06261170,765,7200.942500000013,borda
104,Q0,AP900326-0127,766,7186.142500000018,borda
104,Q0,SJMN91-06085149,767,7175.260000000018,borda
104,Q0,AP900917-0028,768,7171.517500000013,borda
104,Q0,AP900613-0148,769,7156.722500000014,borda
104,Q0,SJMN91-06209040,770,7149.127500000014,borda
104,Q0,SJMN91-06038004,771,7144.585000000017,borda
104,Q0,SJMN91-06277198,772,7110.900000000016,borda
104,Q0,SJMN91-06351163,773,7096.912500000019,borda
104,Q0,SJMN91-06283272,774,7093.465000000013,borda
104,Q0,AP901002-0173,775,7091.807500000012,borda
104,Q0,ZF32-138-003,776,7078.217500000014,borda
104,Q0,ZF32-097-153,777,7037.462500000016,borda
104,Q0,AP900412-0128,778,7036.780000000015,borda
104,Q0,AP900205-0053,779,7032.982500000017,borda
104,Q0,AP900228-0019,780,7024.687500000014,borda
104,Q0,AP901013-0055,781,6984.550000000014,borda
104,Q0,SJMN91-06031160,782,6970.262500000012,borda
104,Q0,SJMN91-06052107,783,6965.722500000011,borda
104,Q0,AP901212-0066,784,6950.495000000011,borda
104,Q0,AP900308-0017,785,6950.062500000015,borda
104,Q0,SJMN91-06085077,786,6939.79750000002,borda
104,Q0,AP900719-0225,787,6925.5025000000105,borda
104,Q0,SJMN91-06318226,788,6917.557500000011,borda
104,Q0,SJMN91-06113084,789,6904.675000000022,borda
104,Q0,AP900206-0127,790,6899.060000000014,borda
104,Q0,SJMN91-06048229,791,6878.7125000000115,borda
104,Q0,SJMN91-06147009,792,6878.055000000009,borda
104,Q0,AP900713-0144,793,6861.82750000001,borda
104,Q0,SJMN91-06335070,794,6821.757500000016,borda
104,Q0,SJMN91-06185235,795,6784.0950000000175,borda
104,Q0,AP901110-0036,796,6777.995000000009,borda
104,Q0,AP900630-0005,797,6773.100000000014,borda
104,Q0,AP901002-0197,798,6769.755000000016,borda
104,Q0,AP900503-0290,799,6763.640000000013,borda
104,Q0,SJMN91-06112042,800,6758.055000000011,borda
104,Q0,SJMN91-06094151,801,6757.387500000018,borda
104,Q0,AP900523-0208,802,6741.392500000012,borda
104,Q0,SJMN91-06347324,803,6739.332500000012,borda
104,Q0,AP900207-0092,804,6712.3325000000095,borda
104,Q0,AP901207-0215,805,6672.555000000012,borda
104,Q0,SJMN91-06042131,806,6662.550000000013,borda
104,Q0,SJMN91-06354247,807,6661.510000000024,borda
104,Q0,SJMN91-06001124,808,6661.180000000011,borda
104,Q0,SJMN91-06035010,809,6657.70000000001,borda
104,Q0,AP900319-0279,810,6648.570000000013,borda
104,Q0,AP900612-0170,811,6637.71500000001,borda
104,Q0,AP900423-0179,812,6624.642500000018,borda
104,Q0,SJMN91-06208067,813,6609.662500000017,borda
104,Q0,AP900118-0288,814,6608.262500000017,borda
104,Q0,AP900327-0026,815,6594.820000000012,borda
104,Q0,AP901205-0213,816,6591.860000000009,borda
104,Q0,SJMN91-06115278,817,6570.67000000001,borda
104,Q0,SJMN91-06023132,818,6564.265000000011,borda
104,Q0,AP900620-0021,819,6561.2300000000105,borda
104,Q0,SJMN91-06183112,820,6545.61500000001,borda
104,Q0,AP900110-0238,821,6498.415000000017,borda
104,Q0,AP900918-0007,822,6484.405000000009,borda
104,Q0,AP900221-0244,823,6484.147500000023,borda
104,Q0,AP901217-0175,824,6481.525000000017,borda
104,Q0,AP900925-0254,825,6473.922500000011,borda
104,Q0,AP900904-0199,826,6467.990000000016,borda
104,Q0,SJMN91-06081059,827,6426.730000000015,borda
104,Q0,AP900321-0216,828,6413.807500000011,borda
104,Q0,AP900305-0210,829,6407.492500000016,borda
104,Q0,SJMN91-06190071,830,6372.42250000001,borda
104,Q0,AP900702-0049,831,6355.110000000019,borda
104,Q0,AP901030-0025,832,6342.4350000000095,borda
104,Q0,AP901115-0253,833,6330.770000000013,borda
104,Q0,SJMN91-06157114,834,6324.797500000025,borda
104,Q0,AP900426-0156,835,6324.3875000000135,borda
104,Q0,AP900621-0047,836,6322.045000000009,borda
104,Q0,SJMN91-06086162,837,6320.53500000002,borda
104,Q0,SJMN91-06108028,838,6315.005000000013,borda
104,Q0,SJMN91-06074171,839,6301.847500000011,borda
104,Q0,AP900103-0013,840,6287.465000000017,borda
104,Q0,SJMN91-06065193,841,6261.1250000000155,borda
104,Q0,SJMN91-06109285,842,6258.88750000002,borda
104,Q0,SJMN91-06034025,843,6251.032500000019,borda
104,Q0,AP901003-0033,844,6246.6775000000125,borda
104,Q0,SJMN91-06212045,845,6239.805000000019,borda
104,Q0,AP900622-0077,846,6224.685000000014,borda
104,Q0,AP901024-0238,847,6219.187500000007,borda
104,Q0,AP900930-0066,848,6218.860000000011,borda
104,Q0,SJMN91-06169159,849,6194.690000000009,borda
104,Q0,SJMN91-06078052,850,6146.147500000011,borda
104,Q0,SJMN91-06072175,851,6137.48250000001,borda
104,Q0,SJMN91-06070216,852,6133.595000000009,borda
104,Q0,SJMN91-06205094,853,6132.910000000018,borda
104,Q0,SJMN91-06205101,854,6119.935000000017,borda
104,Q0,AP900615-0195,855,6116.420000000009,borda
104,Q0,ZF32-122-147,856,6114.7800000000125,borda
104,Q0,AP900616-0124,857,6106.030000000019,borda
104,Q0,AP900404-0113,858,6090.91000000001,borda
104,Q0,ZF32-338-493,859,6089.455000000015,borda
104,Q0,SJMN91-06353130,860,6077.490000000018,borda
104,Q0,AP900124-0013,861,6065.522500000013,borda
104,Q0,SJMN91-06296157,862,6050.192500000012,borda
104,Q0,AP901022-0176,863,6040.347500000009,borda
104,Q0,AP901128-0150,864,6026.462500000017,borda
104,Q0,PT3-05155309,865,6024.56500000001,borda
104,Q0,AP901004-0194,866,6023.245000000009,borda
104,Q0,AP900925-0143,867,6011.122500000013,borda
104,Q0,SJMN91-06300023,868,5994.83000000002,borda
104,Q0,AP900420-0027,869,5986.797500000012,borda
104,Q0,AP900709-0174,870,5949.807500000014,borda
104,Q0,SJMN91-06185207,871,5937.39750000001,borda
104,Q0,SJMN91-06189182,872,5933.287500000012,borda
104,Q0,SJMN91-06194136,873,5914.137500000009,borda
104,Q0,SJMN91-06138053,874,5864.427500000009,borda
104,Q0,ZF32-314-646,875,5854.295000000014,borda
104,Q0,AP900126-0210,876,5854.0650000000105,borda
104,Q0,AP900314-0007,877,5851.810000000012,borda
104,Q0,AP900802-0198,878,5846.595000000019,borda
104,Q0,AP900801-0216,879,5839.642500000009,borda
104,Q0,ZF32-208-093,880,5831.650000000014,borda
104,Q0,SJMN91-06354077,881,5817.230000000017,borda
104,Q0,SJMN91-06329026,882,5800.917500000008,borda
104,Q0,SJMN91-06009130,883,5793.21000000001,borda
104,Q0,AP900124-0043,884,5786.707500000013,borda
104,Q0,SJMN91-06144258,885,5769.19500000002,borda
104,Q0,AP901009-0221,886,5762.710000000011,borda
104,Q0,AP900903-0138,887,5756.750000000009,borda
104,Q0,SJMN91-06088138,888,5724.727500000019,borda
104,Q0,AP900119-0202,889,5704.68250000001,borda
104,Q0,AP900629-0249,890,5703.012500000015,borda
104,Q0,AP900917-0125,891,5702.880000000009,borda
104,Q0,AP900130-0098,892,5695.580000000007,borda
104,Q0,SJMN91-06324034,893,5694.792500000008,borda
104,Q0,AP900319-0246,894,5682.712500000019,borda
104,Q0,AP900214-0120,895,5679.835000000009,borda
104,Q0,AP900829-0062,896,5676.88500000001,borda
