query,q0,docid,rank,score,system
110,Q0,AP900202-0125,542,0.23643921415542987,minmaxnorm
110,Q0,SJMN91-06254154,543,0.2363328710142287,minmaxnorm
110,Q0,SJMN91-06191247,544,0.23632098585006717,minmaxnorm
110,Q0,AP900620-0009,545,0.23615806531201564,minmaxnorm
110,Q0,AP900819-0052,546,0.23611239874972992,minmaxnorm
110,Q0,AP900212-0101,547,0.2359864532862468,minmaxnorm
110,Q0,AP901224-0042,548,0.23587499309555418,minmaxnorm
110,Q0,AP900626-0190,549,0.2356161661318896,minmaxnorm
110,Q0,SJMN91-06355248,550,0.23554394450379873,minmaxnorm
110,Q0,AP900516-0219,551,0.2354978636738458,minmaxnorm
110,Q0,AP900217-0084,552,0.23546603236913952,minmaxnorm
110,Q0,SJMN91-06030249,553,0.2354262256021001,minmaxnorm
110,Q0,SJMN91-06130135,554,0.23528275566137946,minmaxnorm
110,Q0,AP900704-0107,555,0.23520212431763204,minmaxnorm
110,Q0,AP901130-0083,556,0.23478776343460137,minmaxnorm
110,Q0,AP900213-0142,557,0.23474084042759583,minmaxnorm
110,Q0,SJMN91-06356035,558,0.23472581231778858,minmaxnorm
110,Q0,AP900213-0198,559,0.23468209296696999,minmaxnorm
110,Q0,AP900215-0049,560,0.23454050089726375,minmaxnorm
110,Q0,AP900709-0136,561,0.23452158753124613,minmaxnorm
110,Q0,SJMN91-06145218,562,0.23435365835539065,minmaxnorm
110,Q0,AP900115-0105,563,0.23433105888372222,minmaxnorm
110,Q0,AP900212-0086,564,0.2343129543346128,minmaxnorm
110,Q0,AP901229-0039,565,0.23411017675314666,minmaxnorm
110,Q0,AP901102-0079,566,0.23392611787374187,minmaxnorm
110,Q0,AP900203-0111,567,0.2337941377909219,minmaxnorm
110,Q0,AP900131-0119,568,0.23363230175382188,minmaxnorm
110,Q0,AP901125-0006,569,0.23360731706478047,minmaxnorm
110,Q0,SJMN91-06139032,570,0.233240306170049,minmaxnorm
110,Q0,AP900622-0072,571,0.23305306855689858,minmaxnorm
110,Q0,AP900518-0191,572,0.23290218012039413,minmaxnorm
110,Q0,AP900617-0008,573,0.232691458529711,minmaxnorm
110,Q0,AP900704-0077,574,0.23249001765773375,minmaxnorm
110,Q0,AP900918-0081,575,0.23248540129758566,minmaxnorm
110,Q0,SJMN91-06253059,576,0.23247383764314347,minmaxnorm
110,Q0,AP900918-0117,577,0.23241468658048556,minmaxnorm
110,Q0,AP901119-0207,578,0.23240722070735173,minmaxnorm
110,Q0,SJMN91-06035060,579,0.23218859918430182,minmaxnorm
110,Q0,AP900925-0027,580,0.2321010049015694,minmaxnorm
110,Q0,AP900202-0095,581,0.23193749699214786,minmaxnorm
110,Q0,AP900307-0090,582,0.23191033494370222,minmaxnorm
110,Q0,AP900508-0175,583,0.23181156990576046,minmaxnorm
110,Q0,AP900208-0024,584,0.231758926042236,minmaxnorm
110,Q0,AP900212-0028,585,0.23169667098420507,minmaxnorm
110,Q0,SJMN91-06198002,586,0.23159653512760567,minmaxnorm
110,Q0,SJMN91-06217057,587,0.2315258389218848,minmaxnorm
110,Q0,AP901102-0097,588,0.2313553314500214,minmaxnorm
110,Q0,SJMN91-06032200,589,0.2313043771708832,minmaxnorm
110,Q0,AP901110-0070,590,0.23113348412904938,minmaxnorm
110,Q0,AP901029-0167,591,0.23082725394918216,minmaxnorm
110,Q0,AP901026-0183,592,0.23077212358260984,minmaxnorm
110,Q0,AP900822-0083,593,0.23064001279436558,minmaxnorm
110,Q0,AP901117-0051,594,0.23061151721088644,minmaxnorm
110,Q0,AP900702-0134,595,0.23056819715206348,minmaxnorm
110,Q0,AP900221-0070,596,0.23007081831698117,minmaxnorm
110,Q0,SJMN91-06295196,597,0.22989506342966623,minmaxnorm
110,Q0,AP900629-0162,598,0.22980349532829905,minmaxnorm
110,Q0,AP901103-0109,599,0.2296801292314216,minmaxnorm
110,Q0,SJMN91-06336158,600,0.22963737694505998,minmaxnorm
110,Q0,SJMN91-06209126,601,0.22958990710216204,minmaxnorm
110,Q0,SJMN91-06214071,602,0.2292928538659517,minmaxnorm
110,Q0,SJMN91-06223041,603,0.22915129198741338,minmaxnorm
110,Q0,AP900210-0139,604,0.22893390471048422,minmaxnorm
110,Q0,AP901013-0072,605,0.22883863243414376,minmaxnorm
110,Q0,AP901121-0078,606,0.22881102341253726,minmaxnorm
110,Q0,AP900202-0116,607,0.22876858017020435,minmaxnorm
110,Q0,AP900625-0027,608,0.22872756660849786,minmaxnorm
110,Q0,SJMN91-06172219,609,0.22865185560643234,minmaxnorm
110,Q0,AP900210-0011,610,0.22845923702877252,minmaxnorm
110,Q0,AP901027-0076,611,0.22826419007090812,minmaxnorm
110,Q0,SJMN91-06166149,612,0.22817790980580638,minmaxnorm
110,Q0,AP900222-0010,613,0.2280958229292211,minmaxnorm
110,Q0,SJMN91-06203020,614,0.22795692650965127,minmaxnorm
110,Q0,SJMN91-06357064,615,0.22767449153751235,minmaxnorm
110,Q0,AP900727-0117,616,0.22762705035407466,minmaxnorm
110,Q0,AP901216-0037,617,0.22755584328676465,minmaxnorm
110,Q0,AP900616-0142,618,0.2275350921825857,minmaxnorm
110,Q0,AP900130-0155,619,0.22751360398156173,minmaxnorm
110,Q0,AP900619-0016,620,0.2272917276967022,minmaxnorm
110,Q0,AP900209-0123,621,0.22701994893921226,minmaxnorm
110,Q0,AP901024-0050,622,0.22689056836539057,minmaxnorm
110,Q0,AP900925-0112,623,0.2268798588533659,minmaxnorm
110,Q0,SJMN91-06042201,624,0.22659129228085884,minmaxnorm
110,Q0,SJMN91-06259105,625,0.22652943954411095,minmaxnorm
110,Q0,AP900211-0069,626,0.2264745733729746,minmaxnorm
110,Q0,AP900502-0178,627,0.2263694777937863,minmaxnorm
110,Q0,AP900307-0127,628,0.22625339855495644,minmaxnorm
110,Q0,SJMN91-06022190,629,0.2262220121352406,minmaxnorm
110,Q0,SJMN91-06022205,630,0.22618394927547583,minmaxnorm
110,Q0,AP900208-0182,631,0.22609431404266248,minmaxnorm
110,Q0,AP900306-0053,632,0.22606226065125218,minmaxnorm
110,Q0,SJMN91-06249014,633,0.22601177144764006,minmaxnorm
110,Q0,AP900703-0150,634,0.22580179248973345,minmaxnorm
110,Q0,SJMN91-06296150,635,0.22551132322910727,minmaxnorm
110,Q0,AP900621-0150,636,0.22547046178445598,minmaxnorm
110,Q0,SJMN91-06248127,637,0.22536167787693734,minmaxnorm
110,Q0,AP900708-0036,638,0.22528838183069144,minmaxnorm
110,Q0,AP900823-0078,639,0.22528027152316424,minmaxnorm
110,Q0,AP900221-0227,640,0.225229481213127,minmaxnorm
110,Q0,AP900416-0139,641,0.22479324195745493,minmaxnorm
110,Q0,AP900308-0197,642,0.22459533661209408,minmaxnorm
110,Q0,AP900202-0087,643,0.22458265733975902,minmaxnorm
110,Q0,AP900321-0064,644,0.22456532325888562,minmaxnorm
110,Q0,AP900818-0135,645,0.2244596361733183,minmaxnorm
110,Q0,AP900202-0082,646,0.2244110865428117,minmaxnorm
110,Q0,AP900212-0110,647,0.22437969233091504,minmaxnorm
110,Q0,SJMN91-06147001,648,0.22418645599414366,minmaxnorm
110,Q0,AP900606-0008,649,0.2241415605947697,minmaxnorm
110,Q0,AP900402-0149,650,0.22412122493006992,minmaxnorm
110,Q0,AP900118-0106,651,0.22411984188396994,minmaxnorm
110,Q0,AP900619-0056,652,0.2232408009298203,minmaxnorm
110,Q0,AP900515-0057,653,0.22315519482739582,minmaxnorm
110,Q0,AP901016-0044,654,0.22314409066557517,minmaxnorm
110,Q0,AP900212-0071,655,0.22303426103633334,minmaxnorm
110,Q0,SJMN91-06191139,656,0.22300407629952385,minmaxnorm
110,Q0,SJMN91-06097046,657,0.2228831896624321,minmaxnorm
110,Q0,AP900604-0010,658,0.2227208249148102,minmaxnorm
110,Q0,SJMN91-06138017,659,0.22271865596547663,minmaxnorm
110,Q0,AP900212-0156,660,0.2223658690631758,minmaxnorm
110,Q0,AP900904-0066,661,0.22234699013888787,minmaxnorm
110,Q0,AP900816-0096,662,0.222161781807686,minmaxnorm
110,Q0,AP900307-0086,663,0.2219829312931056,minmaxnorm
110,Q0,AP900213-0004,664,0.22189186325732518,minmaxnorm
110,Q0,SJMN91-06029212,665,0.22187238315224744,minmaxnorm
110,Q0,AP900213-0153,666,0.22159560144763735,minmaxnorm
110,Q0,AP901220-0044,667,0.2215552633589477,minmaxnorm
110,Q0,AP900109-0107,668,0.22141340845765836,minmaxnorm
110,Q0,AP900709-0092,669,0.2212185554127427,minmaxnorm
110,Q0,AP900713-0068,670,0.2208113821329083,minmaxnorm
110,Q0,SJMN91-06055123,671,0.2206595068486557,minmaxnorm
110,Q0,AP900627-0067,672,0.22057515133676897,minmaxnorm
110,Q0,AP900909-0030,673,0.22055360386274084,minmaxnorm
110,Q0,AP900405-0036,674,0.2202204588124784,minmaxnorm
110,Q0,SJMN91-06134076,675,0.2202023941161539,minmaxnorm
110,Q0,SJMN91-06067122,676,0.22006247997637096,minmaxnorm
110,Q0,AP901016-0068,677,0.21993558220018578,minmaxnorm
110,Q0,AP900701-0036,678,0.21982173336148866,minmaxnorm
110,Q0,AP900427-0054,679,0.21970450580730286,minmaxnorm
110,Q0,AP900501-0165,680,0.21966491919416165,minmaxnorm
110,Q0,AP900417-0020,681,0.21964805049564937,minmaxnorm
110,Q0,AP900211-0056,682,0.2195351722933649,minmaxnorm
110,Q0,AP900304-0016,683,0.21952865509421587,minmaxnorm
110,Q0,SJMN91-06254137,684,0.2190462506811103,minmaxnorm
110,Q0,AP900613-0156,685,0.2189752299579559,minmaxnorm
110,Q0,AP900202-0160,686,0.21878885580622032,minmaxnorm
110,Q0,AP901006-0032,687,0.21872269636469147,minmaxnorm
110,Q0,AP901119-0111,688,0.21845722955675356,minmaxnorm
110,Q0,AP900612-0185,689,0.2181230057183797,minmaxnorm
110,Q0,SJMN91-06247157,690,0.21801223778660764,minmaxnorm
110,Q0,AP900321-0061,691,0.21782815833439054,minmaxnorm
110,Q0,AP900203-0011,692,0.21723110270259047,minmaxnorm
110,Q0,SJMN91-06248079,693,0.21714905679524757,minmaxnorm
110,Q0,AP900529-0119,694,0.2170819142506929,minmaxnorm
110,Q0,AP900605-0161,695,0.21706968724450074,minmaxnorm
110,Q0,AP900321-0120,696,0.21705726748554433,minmaxnorm
110,Q0,SJMN91-06091008,697,0.2169528869725033,minmaxnorm
110,Q0,AP900622-0041,698,0.21694475642840394,minmaxnorm
110,Q0,AP900210-0125,699,0.2167253170268228,minmaxnorm
110,Q0,AP900525-0118,700,0.2166959657612334,minmaxnorm
110,Q0,AP900206-0165,701,0.21655671220843703,minmaxnorm
110,Q0,AP900622-0043,702,0.21638685860566553,minmaxnorm
110,Q0,AP900319-0121,703,0.21634764816976723,minmaxnorm
110,Q0,AP900320-0045,704,0.21602867279031962,minmaxnorm
110,Q0,SJMN91-06100012,705,0.21597761327961812,minmaxnorm
110,Q0,AP900712-0080,706,0.21574856832094522,minmaxnorm
110,Q0,AP900708-0056,707,0.21563348211940003,minmaxnorm
110,Q0,AP900220-0109,708,0.21531099472920204,minmaxnorm
110,Q0,AP900913-0128,709,0.21525353195690308,minmaxnorm
110,Q0,SJMN91-06123082,710,0.21485644830414724,minmaxnorm
110,Q0,AP900628-0188,711,0.21451987850365345,minmaxnorm
110,Q0,SJMN91-06110178,712,0.21449596481846736,minmaxnorm
110,Q0,AP900212-0025,713,0.21437759768244616,minmaxnorm
110,Q0,AP900212-0197,714,0.21425473407877516,minmaxnorm
110,Q0,SJMN91-06197007,715,0.21406951055624374,minmaxnorm
110,Q0,AP900624-0035,716,0.21403306939511108,minmaxnorm
110,Q0,AP900924-0089,717,0.21403035047370667,minmaxnorm
110,Q0,SJMN91-06338135,718,0.2139875450176367,minmaxnorm
110,Q0,AP901203-0105,719,0.21397977060514975,minmaxnorm
110,Q0,AP900928-0030,720,0.21396612251380034,minmaxnorm
110,Q0,AP900924-0138,721,0.21389468869387204,minmaxnorm
110,Q0,SJMN91-06025094,722,0.2136904314738428,minmaxnorm
110,Q0,AP900617-0007,723,0.2136020788116088,minmaxnorm
110,Q0,AP900112-0153,724,0.2123108163366872,minmaxnorm
110,Q0,AP900212-0023,725,0.2122374974136405,minmaxnorm
110,Q0,SJMN91-06135041,726,0.21216567440885187,minmaxnorm
110,Q0,AP900514-0183,727,0.21216065661773312,minmaxnorm
110,Q0,SJMN91-06355185,728,0.21191662490077925,minmaxnorm
110,Q0,AP900622-0100,729,0.21173443394678548,minmaxnorm
110,Q0,AP900129-0192,730,0.21163427619757613,minmaxnorm
110,Q0,AP900525-0130,731,0.21163176481518312,minmaxnorm
110,Q0,AP900926-0016,732,0.211616903830819,minmaxnorm
110,Q0,AP900629-0082,733,0.21151610542512086,minmaxnorm
110,Q0,SJMN91-06098018,734,0.21129544155293442,minmaxnorm
110,Q0,AP901123-0149,735,0.21055852348049187,minmaxnorm
110,Q0,AP900411-0103,736,0.21053896664679858,minmaxnorm
110,Q0,AP900410-0049,737,0.21049272443988307,minmaxnorm
110,Q0,AP900328-0043,738,0.2102744791890153,minmaxnorm
110,Q0,AP900629-0151,739,0.21014290037581615,minmaxnorm
110,Q0,AP900622-0003,740,0.20976542210195329,minmaxnorm
110,Q0,AP900621-0106,741,0.20944207884071583,minmaxnorm
110,Q0,AP900625-0197,742,0.20905600978643332,minmaxnorm
110,Q0,AP901115-0066,743,0.2087802164620294,minmaxnorm
110,Q0,SJMN91-06014123,744,0.2087038576390146,minmaxnorm
110,Q0,AP901020-0035,745,0.2085423097619309,minmaxnorm
110,Q0,SJMN91-06170210,746,0.20852128734743108,minmaxnorm
110,Q0,SJMN91-06041026,747,0.20845980574260176,minmaxnorm
110,Q0,AP900702-0070,748,0.20840432814299217,minmaxnorm
110,Q0,SJMN91-06212158,749,0.20804258887268398,minmaxnorm
110,Q0,AP900511-0158,750,0.20763605046500444,minmaxnorm
110,Q0,SJMN91-06282159,751,0.2071175406825916,minmaxnorm
110,Q0,AP900918-0184,752,0.20704916409082963,minmaxnorm
110,Q0,AP900626-0182,753,0.20670547525507038,minmaxnorm
110,Q0,AP900222-0107,754,0.20664918738618196,minmaxnorm
110,Q0,AP901231-0011,755,0.20644470446717378,minmaxnorm
110,Q0,AP900523-0139,756,0.206329620408273,minmaxnorm
110,Q0,AP900117-0123,757,0.2062749717623206,minmaxnorm
110,Q0,AP901218-0193,758,0.20604622633979003,minmaxnorm
110,Q0,SJMN91-06212095,759,0.20582761116814358,minmaxnorm
110,Q0,AP900420-0063,760,0.20540126382535082,minmaxnorm
110,Q0,SJMN91-06215036,761,0.20524394986211209,minmaxnorm
110,Q0,AP900718-0121,762,0.2046987308190108,minmaxnorm
110,Q0,SJMN91-06241211,763,0.20467088717290255,minmaxnorm
110,Q0,AP900525-0100,764,0.20453478561054897,minmaxnorm
110,Q0,AP900904-0111,765,0.20443796969797523,minmaxnorm
110,Q0,AP900705-0027,766,0.20407627481858812,minmaxnorm
110,Q0,AP901207-0077,767,0.20387590968537753,minmaxnorm
110,Q0,AP901028-0036,768,0.20364712971450752,minmaxnorm
110,Q0,SJMN91-06116170,769,0.2033984343441856,minmaxnorm
110,Q0,AP900511-0157,770,0.20338774681933436,minmaxnorm
110,Q0,AP901018-0063,771,0.20330080794278743,minmaxnorm
110,Q0,SJMN91-06127091,772,0.2031078802144438,minmaxnorm
110,Q0,SJMN91-06075147,773,0.20295249437880403,minmaxnorm
110,Q0,AP900801-0065,774,0.20279248050442256,minmaxnorm
110,Q0,AP900618-0235,775,0.20237888941017726,minmaxnorm
110,Q0,AP900925-0024,776,0.20201626745431617,minmaxnorm
110,Q0,AP900619-0010,777,0.2018690705191177,minmaxnorm
110,Q0,SJMN91-06065131,778,0.20162296446655,minmaxnorm
110,Q0,SJMN91-06125060,779,0.20143401521252133,minmaxnorm
110,Q0,AP901114-0048,780,0.20120995282448031,minmaxnorm
110,Q0,SJMN91-06247029,781,0.20109549580996386,minmaxnorm
110,Q0,AP900622-0148,782,0.20079245840024235,minmaxnorm
110,Q0,SJMN91-06254092,783,0.20058787148755866,minmaxnorm
110,Q0,AP900306-0133,784,0.20052342608755738,minmaxnorm
110,Q0,AP900526-0143,785,0.20052132632899367,minmaxnorm
110,Q0,AP900119-0061,786,0.2004508353962043,minmaxnorm
110,Q0,AP900901-0087,787,0.19910540723465525,minmaxnorm
110,Q0,AP900205-0180,788,0.1989468282719529,minmaxnorm
110,Q0,SJMN91-06009107,789,0.19866559063366535,minmaxnorm
110,Q0,AP900628-0033,790,0.1986126458786311,minmaxnorm
110,Q0,AP900621-0008,791,0.19858375651678878,minmaxnorm
110,Q0,AP900115-0102,792,0.19847850435654682,minmaxnorm
110,Q0,AP900508-0052,793,0.19837985269683478,minmaxnorm
110,Q0,AP901126-0042,794,0.19806110014135064,minmaxnorm
110,Q0,AP900511-0073,795,0.19788401413433493,minmaxnorm
110,Q0,AP900623-0150,796,0.19786829089596353,minmaxnorm
110,Q0,AP900717-0120,797,0.1978321940179851,minmaxnorm
110,Q0,SJMN91-06211079,798,0.1971299469718809,minmaxnorm
110,Q0,SJMN91-06318181,799,0.1968655418976178,minmaxnorm
110,Q0,SJMN91-06102156,800,0.19651224859714775,minmaxnorm
110,Q0,AP901125-0043,801,0.19633066063231594,minmaxnorm
110,Q0,SJMN91-06057156,802,0.19578255265701072,minmaxnorm
110,Q0,AP900519-0101,803,0.19577061824430744,minmaxnorm
110,Q0,SJMN91-06217072,804,0.19458178652891828,minmaxnorm
110,Q0,AP900822-0115,805,0.1945309342049019,minmaxnorm
110,Q0,AP900625-0022,806,0.19440226976877642,minmaxnorm
110,Q0,SJMN91-06135163,807,0.193839141090863,minmaxnorm
110,Q0,SJMN91-06170157,808,0.192548147555433,minmaxnorm
110,Q0,AP900219-0057,809,0.1915880183157053,minmaxnorm
110,Q0,AP900418-0057,810,0.19144418543887368,minmaxnorm
110,Q0,AP901211-0056,811,0.18987321633490048,minmaxnorm
110,Q0,SJMN91-06138230,812,0.18964080794283575,minmaxnorm
110,Q0,SJMN91-06047089,813,0.18962684542857042,minmaxnorm
110,Q0,AP900212-0039,814,0.1895580471835202,minmaxnorm
110,Q0,AP900208-0130,815,0.18879413277116908,minmaxnorm
110,Q0,AP900329-0076,816,0.18871955164033985,minmaxnorm
110,Q0,AP900319-0150,817,0.18844152448850512,minmaxnorm
110,Q0,SJMN91-06170075,818,0.18838583317111948,minmaxnorm
110,Q0,AP900212-0054,819,0.18834533448420054,minmaxnorm
110,Q0,AP900212-0053,820,0.1878630638615758,minmaxnorm
110,Q0,SJMN91-06036058,821,0.18780841614168142,minmaxnorm
110,Q0,AP900622-0060,822,0.18753807622038474,minmaxnorm
110,Q0,AP900511-0146,823,0.18749231814378528,minmaxnorm
110,Q0,AP900128-0030,824,0.18650566953709963,minmaxnorm
110,Q0,SJMN91-06102160,825,0.18628221518018293,minmaxnorm
110,Q0,AP900210-0071,826,0.18605669252565057,minmaxnorm
110,Q0,AP900316-0008,827,0.18601664398112083,minmaxnorm
110,Q0,AP901019-0183,828,0.18482026031677756,minmaxnorm
110,Q0,SJMN91-06070030,829,0.18478764604850323,minmaxnorm
110,Q0,AP900213-0100,830,0.1846607074629702,minmaxnorm
110,Q0,AP900825-0071,831,0.1845174460376095,minmaxnorm
110,Q0,SJMN91-06344215,832,0.18439204607209633,minmaxnorm
110,Q0,SJMN91-06124039,833,0.18320941750122874,minmaxnorm
110,Q0,AP901104-0020,834,0.18275614650023309,minmaxnorm
110,Q0,SJMN91-06256220,835,0.1824296150680965,minmaxnorm
110,Q0,AP900821-0159,836,0.18193036693235673,minmaxnorm
110,Q0,AP900630-0031,837,0.18187572972376553,minmaxnorm
110,Q0,AP900630-0146,838,0.18095288079063407,minmaxnorm
110,Q0,SJMN91-06120184,839,0.18076248428343372,minmaxnorm
110,Q0,AP901019-0148,840,0.1803713086837744,minmaxnorm
110,Q0,AP900204-0062,841,0.18010395762300382,minmaxnorm
110,Q0,AP900219-0071,842,0.1799703958849192,minmaxnorm
110,Q0,SJMN91-06192178,843,0.17953164429681961,minmaxnorm
110,Q0,SJMN91-06206075,844,0.17932575972950077,minmaxnorm
110,Q0,SJMN91-06071076,845,0.17925826205827639,minmaxnorm
110,Q0,AP900622-0123,846,0.17912559109444925,minmaxnorm
110,Q0,SJMN91-06066091,847,0.17852722216370942,minmaxnorm
110,Q0,AP900601-0107,848,0.17798730243523128,minmaxnorm
110,Q0,SJMN91-06028019,849,0.17753800650220683,minmaxnorm
110,Q0,AP900626-0107,850,0.17742500935127975,minmaxnorm
110,Q0,SJMN91-06291011,851,0.17713728549332647,minmaxnorm
110,Q0,AP900321-0117,852,0.1770514436071522,minmaxnorm
110,Q0,AP900316-0125,853,0.17693608449790063,minmaxnorm
110,Q0,SJMN91-06192129,854,0.1763656888877772,minmaxnorm
110,Q0,SJMN91-06087075,855,0.17598390661696914,minmaxnorm
110,Q0,SJMN91-06260171,856,0.17505502847509474,minmaxnorm
110,Q0,SJMN91-06117248,857,0.17475451009204257,minmaxnorm
110,Q0,AP900602-0045,858,0.17294910551306225,minmaxnorm
110,Q0,SJMN91-06042081,859,0.17249283917873198,minmaxnorm
110,Q0,AP901018-0145,860,0.17228135895053887,minmaxnorm
110,Q0,SJMN91-06130140,861,0.17211089034693525,minmaxnorm
110,Q0,AP900622-0168,862,0.1718518613183925,minmaxnorm
110,Q0,AP900907-0079,863,0.1716002280341525,minmaxnorm
110,Q0,SJMN91-06171152,864,0.1710118863976304,minmaxnorm
110,Q0,AP900202-0164,865,0.17098957332052764,minmaxnorm
110,Q0,AP900322-0044,866,0.170839410961945,minmaxnorm
110,Q0,AP900930-0056,867,0.17048004545350917,minmaxnorm
110,Q0,AP900517-0060,868,0.1702342159528738,minmaxnorm
110,Q0,AP900428-0051,869,0.16993291211332356,minmaxnorm
110,Q0,SJMN91-06255309,870,0.16911984577203795,minmaxnorm
110,Q0,AP901109-0044,871,0.16838831346297956,minmaxnorm
110,Q0,AP901005-0180,872,0.16807950957306012,minmaxnorm
110,Q0,SJMN91-06018263,873,0.16739736243890982,minmaxnorm
110,Q0,AP900625-0046,874,0.16711323163159064,minmaxnorm
110,Q0,AP901122-0022,875,0.16703234105218734,minmaxnorm
110,Q0,AP900220-0050,876,0.16683763529880108,minmaxnorm
110,Q0,AP901212-0107,877,0.1654232542468753,minmaxnorm
110,Q0,SJMN91-06120144,878,0.16535837218297683,minmaxnorm
110,Q0,AP900116-0115,879,0.16457662404783796,minmaxnorm
110,Q0,AP900919-0108,880,0.16334875370722465,minmaxnorm
110,Q0,AP900622-0129,881,0.16214913851864562,minmaxnorm
110,Q0,AP900205-0059,882,0.16101723479620908,minmaxnorm
110,Q0,AP900802-0006,883,0.16094459797257854,minmaxnorm
110,Q0,SJMN91-06187214,884,0.16074846613754756,minmaxnorm
110,Q0,AP900815-0055,885,0.16045736582608955,minmaxnorm
110,Q0,SJMN91-06119040,886,0.16019879417642785,minmaxnorm
110,Q0,SJMN91-06170244,887,0.1598688312572516,minmaxnorm
110,Q0,SJMN91-06143113,888,0.15958269292556085,minmaxnorm
110,Q0,SJMN91-06105137,889,0.1595230344941499,minmaxnorm
110,Q0,AP901214-0203,890,0.1592233467787624,minmaxnorm
110,Q0,AP900223-0167,891,0.1582585014272101,minmaxnorm
110,Q0,SJMN91-06031015,892,0.15777832538582406,minmaxnorm
110,Q0,AP900320-0058,893,0.15763176515467614,minmaxnorm
110,Q0,SJMN91-06278018,894,0.15747629183541745,minmaxnorm
110,Q0,AP901028-0063,895,0.15638284468426952,minmaxnorm
110,Q0,SJMN91-06183166,896,0.15628039478062394,minmaxnorm
110,Q0,AP901123-0104,897,0.15567295506936196,minmaxnorm
110,Q0,AP900320-0120,898,0.15564950144726208,minmaxnorm
110,Q0,SJMN91-06144074,899,0.1553146428537736,minmaxnorm
110,Q0,AP900705-0060,900,0.15484010945879498,minmaxnorm
110,Q0,SJMN91-06085060,901,0.15446090348062452,minmaxnorm
110,Q0,SJMN91-06127135,902,0.15434051859146525,minmaxnorm
110,Q0,AP901010-0040,903,0.1542038523579156,minmaxnorm
110,Q0,AP900623-0074,904,0.15408133846993982,minmaxnorm
110,Q0,AP900211-0064,905,0.15337807312298615,minmaxnorm
110,Q0,AP900627-0076,906,0.15292993968950125,minmaxnorm
110,Q0,AP900530-0030,907,0.15229662915480205,minmaxnorm
110,Q0,AP900314-0068,908,0.15228660463665084,minmaxnorm
110,Q0,SJMN91-06088205,909,0.15199360231946696,minmaxnorm
110,Q0,AP900202-0151,910,0.15163024636907846,minmaxnorm
110,Q0,AP900716-0062,911,0.1515258483917724,minmaxnorm
110,Q0,AP900223-0061,912,0.15120991699027125,minmaxnorm
110,Q0,AP900529-0032,913,0.1508905302442399,minmaxnorm
110,Q0,AP900711-0112,914,0.15042447672227557,minmaxnorm
110,Q0,AP900213-0095,915,0.14980194459145194,minmaxnorm
110,Q0,SJMN91-06190043,916,0.149606505808084,minmaxnorm
110,Q0,AP900620-0163,917,0.1489600054971878,minmaxnorm
110,Q0,SJMN91-06211121,918,0.14848109938843132,minmaxnorm
110,Q0,SJMN91-06214031,919,0.14810667125312185,minmaxnorm
110,Q0,AP901103-0037,920,0.14781249986343517,minmaxnorm
110,Q0,SJMN91-06136039,921,0.14753562441310109,minmaxnorm
110,Q0,AP900220-0178,922,0.1469223215550483,minmaxnorm
110,Q0,AP900922-0004,923,0.14602498096200883,minmaxnorm
110,Q0,AP901105-0129,924,0.14567719687940106,minmaxnorm
