query,q0,docid,rank,score,system
108,Q0,AP900601-0207,417,0.07360066450138397,minmaxnorm
108,Q0,AP900712-0211,418,0.07350249803801616,minmaxnorm
108,Q0,AP900406-0023,419,0.07344098235508709,minmaxnorm
108,Q0,AP901225-0035,420,0.07343739080939331,minmaxnorm
108,Q0,ZF32-134-289,421,0.07341651573454909,minmaxnorm
108,Q0,SJMN91-06102027,422,0.07314884737939682,minmaxnorm
108,Q0,ZF32-205-348,423,0.07310381606448998,minmaxnorm
108,Q0,SJMN91-06301053,424,0.07293009775403028,minmaxnorm
108,Q0,ZF32-154-118,425,0.07262374030187493,minmaxnorm
108,Q0,AP900606-0010,426,0.07256922303128929,minmaxnorm
108,Q0,AP901031-0092,427,0.07254409654668655,minmaxnorm
108,Q0,AP900711-0252,428,0.07237654683172151,minmaxnorm
108,Q0,AP900726-0172,429,0.07215933038803515,minmaxnorm
108,Q0,AP901112-0214,430,0.07210186662802341,minmaxnorm
108,Q0,ZF32-159-223,431,0.07210154681046131,minmaxnorm
108,Q0,SJMN91-06354185,432,0.07200304840959831,minmaxnorm
108,Q0,AP900522-0217,433,0.07184557662152956,minmaxnorm
108,Q0,ZF32-197-173,434,0.07176183785723468,minmaxnorm
108,Q0,AP900629-0047,435,0.07168851065335709,minmaxnorm
108,Q0,SJMN91-06062206,436,0.07168454529124454,minmaxnorm
108,Q0,AP900927-0201,437,0.07162887334790725,minmaxnorm
108,Q0,ZF32-203-165,438,0.07156883835565778,minmaxnorm
108,Q0,SJMN91-06155131,439,0.07141290943635487,minmaxnorm
108,Q0,AP900731-0224,440,0.07141195745794437,minmaxnorm
108,Q0,ZF32-249-182,441,0.07136354213437962,minmaxnorm
108,Q0,SJMN91-06153197,442,0.07129477719884554,minmaxnorm
108,Q0,SJMN91-06085028,443,0.0712842680465052,minmaxnorm
108,Q0,AP901222-0009,444,0.0712300623289341,minmaxnorm
108,Q0,ZF32-200-194,445,0.07112033258293889,minmaxnorm
108,Q0,SJMN91-06269049,446,0.07100930007125329,minmaxnorm
108,Q0,AP900529-0236,447,0.0709081904374501,minmaxnorm
108,Q0,SJMN91-06212025,448,0.07083657549698236,minmaxnorm
108,Q0,SJMN91-06042041,449,0.07075819853576422,minmaxnorm
108,Q0,AP900531-0214,450,0.07068259640402721,minmaxnorm
108,Q0,SJMN91-06316080,451,0.07060137593759741,minmaxnorm
108,Q0,AP900419-0192,452,0.07052790077821779,minmaxnorm
108,Q0,AP900628-0248,453,0.07052256489604986,minmaxnorm
108,Q0,ZF32-135-066,454,0.07030708800058075,minmaxnorm
108,Q0,ZF32-201-161,455,0.07019764212224643,minmaxnorm
108,Q0,SJMN91-06347088,456,0.06993864815797608,minmaxnorm
108,Q0,SJMN91-06117239,457,0.06990215974961128,minmaxnorm
108,Q0,ZF32-017-396,458,0.06952964989788873,minmaxnorm
108,Q0,AP900313-0226,459,0.0694921760871368,minmaxnorm
108,Q0,ZF32-134-326,460,0.06921152263038902,minmaxnorm
108,Q0,ZF32-265-092,461,0.06919579380409335,minmaxnorm
108,Q0,ZF32-135-152,462,0.06919007367539134,minmaxnorm
108,Q0,AP900221-0050,463,0.06917196646074882,minmaxnorm
108,Q0,ZF32-032-175,464,0.06915103286306795,minmaxnorm
108,Q0,AP901212-0046,465,0.06887692009745355,minmaxnorm
108,Q0,ZF310-636-228,466,0.06880647658830416,minmaxnorm
108,Q0,SJMN91-06193021,467,0.06869631579702196,minmaxnorm
108,Q0,AP900704-0164,468,0.06853123763570551,minmaxnorm
108,Q0,ZF32-088-039,469,0.06852025118429729,minmaxnorm
108,Q0,SJMN91-06130003,470,0.0685169784021275,minmaxnorm
108,Q0,SJMN91-06363084,471,0.06844507209626326,minmaxnorm
108,Q0,AP900608-0271,472,0.06841773679807076,minmaxnorm
108,Q0,AP900708-0041,473,0.06835836919913552,minmaxnorm
108,Q0,AP900223-0122,474,0.06834639142021837,minmaxnorm
108,Q0,AP900406-0228,475,0.06829231849218417,minmaxnorm
108,Q0,SJMN91-06137062,476,0.06827506726688766,minmaxnorm
108,Q0,AP900307-0253,477,0.06821379797264082,minmaxnorm
108,Q0,AP900306-0213,478,0.06817667738855494,minmaxnorm
108,Q0,ZF32-135-038,479,0.06807632713946775,minmaxnorm
108,Q0,ZF32-108-046,480,0.06805956301489378,minmaxnorm
108,Q0,SJMN91-06107043,481,0.06804682561931351,minmaxnorm
108,Q0,ZF32-015-192,482,0.06797134541347559,minmaxnorm
108,Q0,SJMN91-06317211,483,0.06793242510949433,minmaxnorm
108,Q0,AP900911-0198,484,0.06788047151354035,minmaxnorm
108,Q0,AP900222-0228,485,0.06780253567981875,minmaxnorm
108,Q0,AP901218-0217,486,0.06764339057910904,minmaxnorm
108,Q0,AP900707-0139,487,0.06760513437828226,minmaxnorm
108,Q0,AP901026-0019,488,0.06742541924940537,minmaxnorm
108,Q0,AP900531-0245,489,0.06730033209595761,minmaxnorm
108,Q0,SJMN91-06012148,490,0.06715221836431597,minmaxnorm
108,Q0,SJMN91-06105041,491,0.0666540697887677,minmaxnorm
108,Q0,SJMN91-06357034,492,0.06653251514851076,minmaxnorm
108,Q0,SJMN91-06192146,493,0.06637754359753838,minmaxnorm
108,Q0,SJMN91-06094187,494,0.06596839289730824,minmaxnorm
108,Q0,SJMN91-06338103,495,0.0657505029196944,minmaxnorm
108,Q0,AP900118-0259,496,0.06574705529659068,minmaxnorm
108,Q0,AP900523-0219,497,0.06565757637287653,minmaxnorm
108,Q0,ZF32-161-167,498,0.06557915043110205,minmaxnorm
108,Q0,ZF32-051-249,499,0.06549439218217655,minmaxnorm
108,Q0,AP900418-0175,500,0.0653663783557721,minmaxnorm
108,Q0,AP900418-0221,501,0.06526305081603827,minmaxnorm
108,Q0,ZF32-217-197,502,0.06523911717020038,minmaxnorm
108,Q0,ZF32-046-073,503,0.06491064213039893,minmaxnorm
108,Q0,AP900118-0272,504,0.0648884863607508,minmaxnorm
108,Q0,AP900303-0108,505,0.06480432224487637,minmaxnorm
108,Q0,SJMN91-06145056,506,0.06466860245598877,minmaxnorm
108,Q0,ZF32-221-038,507,0.06465431285088911,minmaxnorm
108,Q0,SJMN91-06145197,508,0.06436696945697384,minmaxnorm
108,Q0,ZF32-078-067,509,0.0643631442581331,minmaxnorm
108,Q0,SJMN91-06085025,510,0.06402931203517968,minmaxnorm
108,Q0,AP900212-0097,511,0.06398709466469231,minmaxnorm
108,Q0,SJMN91-06289009,512,0.06389587512397306,minmaxnorm
108,Q0,AP900802-0131,513,0.06387550079069233,minmaxnorm
108,Q0,ZF32-193-220,514,0.06386001278734965,minmaxnorm
108,Q0,AP900110-0240,515,0.06342377308743566,minmaxnorm
108,Q0,AP900911-0244,516,0.06330180719556927,minmaxnorm
108,Q0,ZF32-130-334,517,0.06306152908218333,minmaxnorm
108,Q0,AP900615-0180,518,0.06303443091984856,minmaxnorm
108,Q0,SJMN91-06153172,519,0.06303238780865203,minmaxnorm
108,Q0,AP900413-0252,520,0.06295406180227592,minmaxnorm
108,Q0,AP900416-0208,521,0.06295406180227592,minmaxnorm
108,Q0,AP900501-0245,522,0.06262494900256912,minmaxnorm
108,Q0,AP900226-0021,523,0.062332426184458514,minmaxnorm
108,Q0,SJMN91-06141042,524,0.062125726791955264,minmaxnorm
108,Q0,ZF32-197-036,525,0.06211259092649556,minmaxnorm
108,Q0,AP900707-0138,526,0.06211202140449794,minmaxnorm
108,Q0,ZF32-105-220,527,0.06141681651555207,minmaxnorm
108,Q0,AP901221-0198,528,0.0613127511785561,minmaxnorm
108,Q0,AP900427-0177,529,0.06130661814670053,minmaxnorm
108,Q0,ZF32-132-262,530,0.06129752627795864,minmaxnorm
108,Q0,SJMN91-06177015,531,0.06108770166369708,minmaxnorm
108,Q0,ZF32-221-286,532,0.061038925464358955,minmaxnorm
108,Q0,ZF32-014-071,533,0.06096337795608108,minmaxnorm
108,Q0,SJMN91-06362098,534,0.060455679392451785,minmaxnorm
108,Q0,ZF32-127-370,535,0.06044190636529093,minmaxnorm
108,Q0,ZF32-080-159,536,0.0603537405460702,minmaxnorm
108,Q0,AP900124-0303,537,0.06016818579654596,minmaxnorm
108,Q0,SJMN91-06141002,538,0.05993701691442218,minmaxnorm
108,Q0,SJMN91-06076188,539,0.05992487394499037,minmaxnorm
108,Q0,AP900816-0089,540,0.05981963344642313,minmaxnorm
108,Q0,AP900816-0196,541,0.05978556097714153,minmaxnorm
108,Q0,ZF32-217-154,542,0.059783145379070014,minmaxnorm
108,Q0,AP900405-0235,543,0.05973244793927754,minmaxnorm
108,Q0,AP900601-0220,544,0.05955433168944173,minmaxnorm
108,Q0,AP900531-0219,545,0.059488875581621234,minmaxnorm
108,Q0,ZF32-063-045,546,0.059415861090321105,minmaxnorm
108,Q0,SJMN91-06064057,547,0.05932999316962956,minmaxnorm
108,Q0,AP900816-0165,548,0.05902542984144902,minmaxnorm
108,Q0,ZF32-084-010,549,0.05896349074905321,minmaxnorm
108,Q0,AP900806-0014,550,0.058873835657956605,minmaxnorm
108,Q0,SJMN91-06272118,551,0.058801706864132906,minmaxnorm
108,Q0,SJMN91-06357105,552,0.05880115227568311,minmaxnorm
108,Q0,AP900330-0187,553,0.05877203317644449,minmaxnorm
108,Q0,AP900612-0101,554,0.05861508917946837,minmaxnorm
108,Q0,SJMN91-06261075,555,0.0585833449731112,minmaxnorm
108,Q0,AP900926-0243,556,0.0585699655103585,minmaxnorm
108,Q0,ZF32-237-384,557,0.05834116635407568,minmaxnorm
108,Q0,SJMN91-06108122,558,0.058336728965928265,minmaxnorm
108,Q0,AP900711-0117,559,0.05794019868310836,minmaxnorm
108,Q0,ZF32-028-123,560,0.057718288717386636,minmaxnorm
108,Q0,AP901208-0053,561,0.05758528253234708,minmaxnorm
108,Q0,AP900816-0104,562,0.057479405292128485,minmaxnorm
108,Q0,AP901114-0015,563,0.05743880691667144,minmaxnorm
108,Q0,ZF32-182-137,564,0.057423314551512686,minmaxnorm
108,Q0,ZF32-260-102,565,0.057421739673682554,minmaxnorm
108,Q0,AP900223-0228,566,0.05739093897629539,minmaxnorm
108,Q0,AP900410-0208,567,0.05723628169363823,minmaxnorm
108,Q0,AP901203-0113,568,0.05712781030347156,minmaxnorm
108,Q0,AP901127-0201,569,0.05701896586738319,minmaxnorm
108,Q0,ZF32-197-231,570,0.056995016778495326,minmaxnorm
108,Q0,AP900829-0035,571,0.05698834230018633,minmaxnorm
108,Q0,AP901030-0102,572,0.05689710976394345,minmaxnorm
108,Q0,AP900228-0267,573,0.05688271212243749,minmaxnorm
108,Q0,ZF32-086-236,574,0.05687302117575852,minmaxnorm
108,Q0,AP901019-0253,575,0.05677210884287272,minmaxnorm
108,Q0,ZF32-136-081,576,0.05674440676433659,minmaxnorm
108,Q0,AP900604-0173,577,0.05657237807047445,minmaxnorm
108,Q0,AP900927-0188,578,0.056525035977041636,minmaxnorm
108,Q0,AP900918-0228,579,0.05639087688519576,minmaxnorm
108,Q0,SJMN91-06089041,580,0.05632704357550268,minmaxnorm
108,Q0,AP900504-0030,581,0.05629926387813833,minmaxnorm
108,Q0,AP900116-0270,582,0.056273112919678514,minmaxnorm
108,Q0,ZF32-110-116,583,0.05625027974318525,minmaxnorm
108,Q0,ZF32-066-186,584,0.05619713392852391,minmaxnorm
108,Q0,ZF32-035-279,585,0.056134497434819894,minmaxnorm
108,Q0,AP900920-0105,586,0.05604459412603901,minmaxnorm
108,Q0,SJMN91-06355241,587,0.05598749829717819,minmaxnorm
108,Q0,AP900211-0021,588,0.05590153060222514,minmaxnorm
108,Q0,AP901128-0218,589,0.0558787009200723,minmaxnorm
108,Q0,SJMN91-06126186,590,0.05585884653637958,minmaxnorm
108,Q0,SJMN91-06354193,591,0.05568526784606087,minmaxnorm
108,Q0,SJMN91-06109280,592,0.05553270513649099,minmaxnorm
108,Q0,AP900830-0204,593,0.055511336012319897,minmaxnorm
108,Q0,SJMN91-06271036,594,0.05544827099692305,minmaxnorm
108,Q0,SJMN91-06347098,595,0.055398321032534295,minmaxnorm
108,Q0,SJMN91-06313060,596,0.05528584474377873,minmaxnorm
108,Q0,ZF32-282-100,597,0.05528066101020107,minmaxnorm
108,Q0,SJMN91-06324016,598,0.055264993156771226,minmaxnorm
108,Q0,AP900406-0047,599,0.05525909818162998,minmaxnorm
108,Q0,SJMN91-06003112,600,0.05524688070886718,minmaxnorm
108,Q0,SJMN91-06356060,601,0.055217059483558706,minmaxnorm
108,Q0,AP900710-0023,602,0.055185451062994224,minmaxnorm
108,Q0,ZF32-199-343,603,0.05518506836242365,minmaxnorm
108,Q0,AP900212-0209,604,0.05505188167575849,minmaxnorm
108,Q0,AP900823-0067,605,0.05504884798340104,minmaxnorm
108,Q0,SJMN91-06279168,606,0.05473750905977803,minmaxnorm
108,Q0,ZF32-081-069,607,0.054466962519026704,minmaxnorm
108,Q0,AP900316-0184,608,0.05444978470756213,minmaxnorm
108,Q0,ZF32-011-308,609,0.0543900430320314,minmaxnorm
108,Q0,AP901026-0251,610,0.05414647261972806,minmaxnorm
108,Q0,AP900627-0150,611,0.054124864781513474,minmaxnorm
108,Q0,AP901123-0121,612,0.05412464350794449,minmaxnorm
108,Q0,ZF310-620-007,613,0.05405705806626088,minmaxnorm
108,Q0,AP900503-0257,614,0.054041363880560855,minmaxnorm
108,Q0,AP901031-0027,615,0.053827086889465414,minmaxnorm
108,Q0,AP900628-0211,616,0.05367154290273648,minmaxnorm
108,Q0,AP900727-0197,617,0.05355612424055564,minmaxnorm
108,Q0,SJMN91-06146131,618,0.05350191955632992,minmaxnorm
108,Q0,SJMN91-06322183,619,0.05329785703617744,minmaxnorm
108,Q0,SJMN91-06319096,620,0.05312057787987377,minmaxnorm
108,Q0,ZF32-081-275,621,0.05306954580273367,minmaxnorm
108,Q0,AP900711-0114,622,0.053059533490797534,minmaxnorm
108,Q0,AP900605-0127,623,0.05297771233747449,minmaxnorm
108,Q0,SJMN91-06329080,624,0.052879458310084726,minmaxnorm
108,Q0,ZF32-135-043,625,0.052863861456616985,minmaxnorm
108,Q0,ZF32-198-211,626,0.052836850829510396,minmaxnorm
108,Q0,AP900601-0260,627,0.05282904937560407,minmaxnorm
108,Q0,AP901205-0173,628,0.05271494012968301,minmaxnorm
108,Q0,ZF32-002-393,629,0.052697225667176294,minmaxnorm
108,Q0,AP900220-0201,630,0.052172323813277854,minmaxnorm
108,Q0,AP900723-0243,631,0.0521267382948189,minmaxnorm
108,Q0,AP901214-0197,632,0.05206499922695498,minmaxnorm
108,Q0,AP901019-0078,633,0.0520360219327463,minmaxnorm
108,Q0,AP900730-0214,634,0.051765361304504626,minmaxnorm
108,Q0,AP901210-0251,635,0.05167555309557226,minmaxnorm
108,Q0,ZF32-080-139,636,0.05163721993589606,minmaxnorm
108,Q0,AP900502-0223,637,0.05155353275824533,minmaxnorm
108,Q0,AP901220-0060,638,0.05123863992454551,minmaxnorm
108,Q0,AP901124-0079,639,0.051213970594137945,minmaxnorm
108,Q0,ZF32-129-029,640,0.05118788907334877,minmaxnorm
108,Q0,AP901022-0041,641,0.050936489030892186,minmaxnorm
108,Q0,AP900529-0220,642,0.050915019554425116,minmaxnorm
108,Q0,AP900119-0017,643,0.05080953036247014,minmaxnorm
108,Q0,AP900329-0210,644,0.050808835556399215,minmaxnorm
108,Q0,SJMN91-06181165,645,0.050774571964530654,minmaxnorm
108,Q0,AP900927-0059,646,0.05064173244231649,minmaxnorm
108,Q0,AP900614-0195,647,0.05059294206332964,minmaxnorm
108,Q0,AP900223-0276,648,0.050580054108900006,minmaxnorm
108,Q0,ZF32-132-243,649,0.050489443848743515,minmaxnorm
108,Q0,SJMN91-06239166,650,0.05046452150854329,minmaxnorm
108,Q0,ZF32-080-137,651,0.050384114997653946,minmaxnorm
108,Q0,AP900220-0131,652,0.050311491364738614,minmaxnorm
108,Q0,SJMN91-06014153,653,0.05028300466129051,minmaxnorm
108,Q0,AP900201-0256,654,0.050170567935070576,minmaxnorm
108,Q0,AP900712-0014,655,0.05006729682219437,minmaxnorm
108,Q0,AP900711-0096,656,0.05001297024203938,minmaxnorm
108,Q0,AP900117-0099,657,0.0499350775077594,minmaxnorm
108,Q0,AP900507-0029,658,0.049809615658846056,minmaxnorm
108,Q0,SJMN91-06278105,659,0.04979550325243388,minmaxnorm
108,Q0,SJMN91-06269045,660,0.0497929341227323,minmaxnorm
108,Q0,AP900907-0098,661,0.04973722226713419,minmaxnorm
108,Q0,AP900222-0002,662,0.04971135487164197,minmaxnorm
108,Q0,SJMN91-06002105,663,0.049635559202982835,minmaxnorm
108,Q0,AP900212-0204,664,0.04963022894755696,minmaxnorm
108,Q0,AP900807-0171,665,0.0496135391138909,minmaxnorm
108,Q0,AP900215-0211,666,0.04961076866175648,minmaxnorm
108,Q0,AP900405-0296,667,0.049601429956207206,minmaxnorm
108,Q0,AP900710-0219,668,0.049587136446750384,minmaxnorm
108,Q0,AP900531-0004,669,0.04942505943470425,minmaxnorm
108,Q0,AP900426-0059,670,0.04928700254816825,minmaxnorm
108,Q0,AP900619-0197,671,0.04928265341680955,minmaxnorm
108,Q0,AP900324-0184,672,0.04906842200079204,minmaxnorm
108,Q0,AP900717-0215,673,0.049046782453060246,minmaxnorm
108,Q0,ZF32-053-128,674,0.049042225937864246,minmaxnorm
108,Q0,AP900928-0074,675,0.048874597079337286,minmaxnorm
108,Q0,AP900407-0096,676,0.04881981304340349,minmaxnorm
108,Q0,ZF310-654-892,677,0.04866459538759878,minmaxnorm
108,Q0,AP900305-0214,678,0.04863595400603979,minmaxnorm
108,Q0,ZF310-632-405,679,0.048620025750112594,minmaxnorm
108,Q0,SJMN91-06137280,680,0.048564752444681294,minmaxnorm
108,Q0,AP900709-0244,681,0.04850455902740697,minmaxnorm
108,Q0,AP901018-0154,682,0.04847178710726784,minmaxnorm
108,Q0,ZF32-051-125,683,0.04828455730189266,minmaxnorm
108,Q0,AP900119-0149,684,0.04823035558503841,minmaxnorm
108,Q0,AP901106-0051,685,0.048179061896647134,minmaxnorm
108,Q0,AP900701-0039,686,0.04816884549881337,minmaxnorm
108,Q0,ZF310-633-716,687,0.04809052767960167,minmaxnorm
108,Q0,SJMN91-06115180,688,0.04808979206353541,minmaxnorm
108,Q0,SJMN91-06110212,689,0.0479802916719518,minmaxnorm
108,Q0,SJMN91-06125046,690,0.047880923163015315,minmaxnorm
108,Q0,AP900911-0078,691,0.04784218038549589,minmaxnorm
108,Q0,SJMN91-06107179,692,0.04775346051324416,minmaxnorm
108,Q0,SJMN91-06084043,693,0.0476951479785481,minmaxnorm
108,Q0,SJMN91-06319021,694,0.04756324535622096,minmaxnorm
108,Q0,AP900507-0054,695,0.047553395347371505,minmaxnorm
108,Q0,AP900406-0204,696,0.047414570168781714,minmaxnorm
108,Q0,ZF32-257-064,697,0.047282876488749404,minmaxnorm
108,Q0,SJMN91-06114135,698,0.04727308237612712,minmaxnorm
108,Q0,SJMN91-06222061,699,0.047188871574284856,minmaxnorm
108,Q0,ZF32-246-347,700,0.04708985759969163,minmaxnorm
108,Q0,AP900326-0205,701,0.04692435247063399,minmaxnorm
108,Q0,AP900531-0212,702,0.04690420339729587,minmaxnorm
108,Q0,AP900403-0255,703,0.04689390330182021,minmaxnorm
108,Q0,SJMN91-06299222,704,0.04666304684389593,minmaxnorm
108,Q0,AP900212-0046,705,0.046623510308251084,minmaxnorm
108,Q0,AP901205-0288,706,0.04646780319984174,minmaxnorm
108,Q0,SJMN91-06182186,707,0.046421277432982425,minmaxnorm
108,Q0,AP900903-0030,708,0.04639055104572779,minmaxnorm
108,Q0,SJMN91-06052036,709,0.04630747149354629,minmaxnorm
108,Q0,SJMN91-06037025,710,0.04630398238262503,minmaxnorm
108,Q0,ZF32-228-242,711,0.046245957887566094,minmaxnorm
108,Q0,AP900518-0034,712,0.04590876502775629,minmaxnorm
108,Q0,AP900219-0046,713,0.04586994618835472,minmaxnorm
108,Q0,SJMN91-06143034,714,0.045760043501837856,minmaxnorm
108,Q0,ZF32-222-131,715,0.045743443428033714,minmaxnorm
108,Q0,ZF32-006-174,716,0.045710358745170244,minmaxnorm
108,Q0,SJMN91-06322052,717,0.045675758725511884,minmaxnorm
108,Q0,AP900218-0055,718,0.045537797850792185,minmaxnorm
108,Q0,SJMN91-06110175,719,0.045442416256877186,minmaxnorm
108,Q0,AP900813-0072,720,0.045267663434474935,minmaxnorm
108,Q0,AP900605-0188,721,0.04517436550310229,minmaxnorm
108,Q0,AP901206-0191,722,0.04514020849961042,minmaxnorm
108,Q0,ZF32-148-070,723,0.04513079569136811,minmaxnorm
108,Q0,SJMN91-06255346,724,0.04500716458412096,minmaxnorm
108,Q0,SJMN91-06153182,725,0.0449213575345177,minmaxnorm
108,Q0,AP900324-0177,726,0.04488733940588823,minmaxnorm
108,Q0,ZF32-132-210,727,0.044848160496116785,minmaxnorm
108,Q0,AP900418-0022,728,0.04475969669674408,minmaxnorm
108,Q0,ZF32-132-291,729,0.044730625578650825,minmaxnorm
108,Q0,ZF32-132-290,730,0.04470088267749664,minmaxnorm
108,Q0,SJMN91-06106115,731,0.04457115047164997,minmaxnorm
108,Q0,SJMN91-06092024,732,0.04450649627947416,minmaxnorm
108,Q0,ZF32-149-302,733,0.04449900945161478,minmaxnorm
108,Q0,SJMN91-06287015,734,0.04446856844604496,minmaxnorm
108,Q0,AP900806-0194,735,0.04432750736227619,minmaxnorm
108,Q0,ZF32-215-349,736,0.04414740251433682,minmaxnorm
108,Q0,AP900814-0006,737,0.04410029028006763,minmaxnorm
108,Q0,AP900418-0245,738,0.043955916068699884,minmaxnorm
108,Q0,AP900306-0048,739,0.04392226402168967,minmaxnorm
108,Q0,SJMN91-06131114,740,0.043908152696593934,minmaxnorm
108,Q0,AP900623-0169,741,0.04377519492732551,minmaxnorm
108,Q0,ZF32-258-039,742,0.0437673014497196,minmaxnorm
108,Q0,AP900717-0114,743,0.043692689273465604,minmaxnorm
108,Q0,SJMN91-06023118,744,0.043681478409221965,minmaxnorm
108,Q0,SJMN91-06310036,745,0.04365120211300196,minmaxnorm
108,Q0,AP900725-0245,746,0.0436494676622739,minmaxnorm
108,Q0,ZF32-067-119,747,0.04349708650600306,minmaxnorm
108,Q0,AP900610-0054,748,0.04347382257285665,minmaxnorm
108,Q0,AP900526-0156,749,0.04344696751996011,minmaxnorm
108,Q0,ZF32-215-348,750,0.04343667603979713,minmaxnorm
108,Q0,SJMN91-06156022,751,0.043404615907050914,minmaxnorm
108,Q0,AP900817-0079,752,0.043392370729262685,minmaxnorm
108,Q0,AP900308-0218,753,0.04338831639187605,minmaxnorm
108,Q0,AP900115-0219,754,0.04308032083494018,minmaxnorm
108,Q0,SJMN91-06265037,755,0.043017745642435413,minmaxnorm
108,Q0,AP900206-0152,756,0.042861349597948906,minmaxnorm
108,Q0,AP901203-0260,757,0.042762890390620555,minmaxnorm
108,Q0,ZF32-182-069,758,0.04270852858426551,minmaxnorm
108,Q0,SJMN91-06304178,759,0.042686537724672076,minmaxnorm
108,Q0,SJMN91-06222048,760,0.042231114335498206,minmaxnorm
108,Q0,SJMN91-06316091,761,0.042174840265523955,minmaxnorm
108,Q0,ZF32-136-256,762,0.042150547779030836,minmaxnorm
108,Q0,ZF32-111-062,763,0.042125340415262315,minmaxnorm
108,Q0,ZF32-079-143,764,0.04202476767972637,minmaxnorm
108,Q0,ZF310-614-547,765,0.04192416127428293,minmaxnorm
108,Q0,AP900322-0228,766,0.04188814692177635,minmaxnorm
108,Q0,SJMN91-06174201,767,0.04171572001377871,minmaxnorm
108,Q0,AP900315-0066,768,0.04165239083166431,minmaxnorm
108,Q0,AP900711-0124,769,0.04164650117845552,minmaxnorm
108,Q0,SJMN91-06302021,770,0.04162070781708258,minmaxnorm
108,Q0,AP901210-0249,771,0.041594120572138876,minmaxnorm
108,Q0,AP900305-0269,772,0.04155695940570378,minmaxnorm
108,Q0,AP900604-0259,773,0.041431028743487995,minmaxnorm
108,Q0,SJMN91-06048044,774,0.041430882139098554,minmaxnorm
108,Q0,AP900116-0196,775,0.041367848470622304,minmaxnorm
108,Q0,ZF32-053-317,776,0.041352189458179006,minmaxnorm
108,Q0,ZF32-105-197,777,0.04133738646990917,minmaxnorm
108,Q0,AP900209-0220,778,0.041257140071180226,minmaxnorm
108,Q0,AP900410-0240,779,0.041127298905861406,minmaxnorm
108,Q0,ZF32-265-057,780,0.04108561276224013,minmaxnorm
108,Q0,AP901005-0137,781,0.04107830074046978,minmaxnorm
108,Q0,SJMN91-06288038,782,0.0410439843461573,minmaxnorm
108,Q0,AP901108-0248,783,0.04091273679864982,minmaxnorm
108,Q0,AP900716-0010,784,0.04073607390237914,minmaxnorm
108,Q0,AP900823-0101,785,0.040720185656872264,minmaxnorm
108,Q0,AP901002-0236,786,0.04064039352349543,minmaxnorm
108,Q0,SJMN91-06130026,787,0.04062380421458629,minmaxnorm
108,Q0,ZF32-159-461,788,0.04055233895505505,minmaxnorm
108,Q0,SJMN91-06192140,789,0.040495855791696504,minmaxnorm
108,Q0,AP900611-0170,790,0.0404665965292609,minmaxnorm
108,Q0,AP900928-0049,791,0.04045342695292513,minmaxnorm
108,Q0,AP901205-0251,792,0.04031363906141773,minmaxnorm
108,Q0,AP900503-0247,793,0.04016397984771936,minmaxnorm
108,Q0,AP901004-0213,794,0.040093313286550504,minmaxnorm
108,Q0,AP901206-0219,795,0.040039761683864895,minmaxnorm
108,Q0,SJMN91-06128028,796,0.039989394907290234,minmaxnorm
108,Q0,SJMN91-06259189,797,0.039961036314853274,minmaxnorm
108,Q0,SJMN91-06198250,798,0.03987057307260963,minmaxnorm
108,Q0,AP900403-0236,799,0.03980837310916832,minmaxnorm
108,Q0,AP901018-0074,800,0.03973274956700198,minmaxnorm
108,Q0,ZF32-262-030,801,0.03969523391908325,minmaxnorm
