query,q0,docid,rank,score,system
111,Q0,AP901121-0234,888,0.08375100971517545,minmaxnorm
111,Q0,AP901126-0172,889,0.08371795422439929,minmaxnorm
111,Q0,AP900512-0008,890,0.08355319924092683,minmaxnorm
111,Q0,AP900305-0097,891,0.08335805558755706,minmaxnorm
111,Q0,SJMN91-06038120,892,0.08330366660834962,minmaxnorm
111,Q0,SJMN91-06337125,893,0.08330132677532866,minmaxnorm
111,Q0,AP901122-0009,894,0.08303891113375061,minmaxnorm
111,Q0,AP900209-0059,895,0.08301630869555623,minmaxnorm
111,Q0,AP900410-0057,896,0.08249441553647778,minmaxnorm
111,Q0,SJMN91-06011169,897,0.08237673870033502,minmaxnorm
111,Q0,AP900509-0103,898,0.08224440293067854,minmaxnorm
111,Q0,SJMN91-06011289,899,0.08215075592649115,minmaxnorm
111,Q0,AP900524-0190,900,0.08195858225283273,minmaxnorm
111,Q0,SJMN91-06172234,901,0.08189184590597483,minmaxnorm
111,Q0,AP900124-0149,902,0.08173918421049861,minmaxnorm
111,Q0,AP900611-0078,903,0.08173315466079306,minmaxnorm
111,Q0,SJMN91-06011073,904,0.081703773532168,minmaxnorm
111,Q0,AP901208-0080,905,0.08168638508308908,minmaxnorm
111,Q0,SJMN91-06362125,906,0.08152228053482397,minmaxnorm
111,Q0,AP900706-0065,907,0.08147041223319447,minmaxnorm
111,Q0,AP900702-0071,908,0.08136591773525129,minmaxnorm
111,Q0,AP901020-0028,909,0.0813397372470148,minmaxnorm
111,Q0,AP900801-0029,910,0.08129250134669615,minmaxnorm
111,Q0,SJMN91-06007046,911,0.08123974980706825,minmaxnorm
111,Q0,AP900213-0197,912,0.08114289903562244,minmaxnorm
111,Q0,AP900601-0158,913,0.08111231353518018,minmaxnorm
111,Q0,SJMN91-06344148,914,0.08091342381169518,minmaxnorm
111,Q0,SJMN91-06364012,915,0.08090521206834381,minmaxnorm
111,Q0,AP900806-0019,916,0.0808426933579825,minmaxnorm
111,Q0,AP900304-0026,917,0.08084195237964671,minmaxnorm
111,Q0,AP900906-0068,918,0.08081256744404008,minmaxnorm
111,Q0,SJMN91-06010209,919,0.08080695114660909,minmaxnorm
111,Q0,SJMN91-06023232,920,0.08072139860059749,minmaxnorm
111,Q0,AP900218-0089,921,0.08068090661811746,minmaxnorm
111,Q0,AP900628-0130,922,0.08023430328352421,minmaxnorm
111,Q0,SJMN91-06053233,923,0.08020782603020868,minmaxnorm
111,Q0,AP900716-0107,924,0.07981223663901289,minmaxnorm
111,Q0,AP900501-0061,925,0.07933268751922523,minmaxnorm
111,Q0,AP900329-0002,926,0.07926187122925793,minmaxnorm
111,Q0,AP900530-0114,927,0.0791200189875061,minmaxnorm
111,Q0,AP900601-0005,928,0.07894868664292272,minmaxnorm
111,Q0,AP900510-0114,929,0.0789426668291947,minmaxnorm
111,Q0,AP900601-0176,930,0.07871175481709232,minmaxnorm
111,Q0,AP900727-0219,931,0.07867355829654422,minmaxnorm
111,Q0,AP900926-0090,932,0.0786540076982639,minmaxnorm
111,Q0,SJMN91-06031121,933,0.07861960584220083,minmaxnorm
111,Q0,AP900515-0083,934,0.07860418854502178,minmaxnorm
111,Q0,AP901209-0022,935,0.07852196426635143,minmaxnorm
111,Q0,AP901205-0103,936,0.0783465245245457,minmaxnorm
111,Q0,AP901025-0020,937,0.0782047277886271,minmaxnorm
111,Q0,AP900809-0086,938,0.07800564839546004,minmaxnorm
111,Q0,AP900831-0108,939,0.07776143145803044,minmaxnorm
111,Q0,ZF32-011-308,940,0.0775755666115641,minmaxnorm
111,Q0,SJMN91-06233119,941,0.07752246740902226,minmaxnorm
111,Q0,AP900527-0070,942,0.07749251648906927,minmaxnorm
111,Q0,AP901115-0080,943,0.07743209624942149,minmaxnorm
111,Q0,SJMN91-06214229,944,0.07725273482520145,minmaxnorm
111,Q0,AP900529-0084,945,0.07722838614927938,minmaxnorm
111,Q0,AP900614-0039,946,0.07711495020584722,minmaxnorm
111,Q0,AP901002-0138,947,0.07710900009418642,minmaxnorm
111,Q0,AP900604-0031,948,0.07691692122338444,minmaxnorm
111,Q0,SJMN91-06156114,949,0.07691132054012961,minmaxnorm
111,Q0,AP900822-0148,950,0.07677911314704446,minmaxnorm
111,Q0,AP901120-0175,951,0.07669533085354215,minmaxnorm
111,Q0,SJMN91-06005103,952,0.07651386947453118,minmaxnorm
111,Q0,AP900224-0156,953,0.07647096566570442,minmaxnorm
111,Q0,SJMN91-06017257,954,0.07642950480920832,minmaxnorm
111,Q0,SJMN91-06279081,955,0.0761777034444724,minmaxnorm
111,Q0,AP900321-0024,956,0.07606052267299714,minmaxnorm
111,Q0,SJMN91-06354220,957,0.07604062006142927,minmaxnorm
111,Q0,SJMN91-06213339,958,0.07599896221481925,minmaxnorm
111,Q0,AP900710-0023,959,0.07584659329838105,minmaxnorm
111,Q0,AP901116-0167,960,0.07555290026964438,minmaxnorm
111,Q0,SJMN91-06290082,961,0.07531450143770788,minmaxnorm
111,Q0,AP900909-0035,962,0.07514348791804458,minmaxnorm
111,Q0,SJMN91-06278098,963,0.07508047249577178,minmaxnorm
111,Q0,AP901019-0046,964,0.07499754629607935,minmaxnorm
111,Q0,SJMN91-06219038,965,0.07488827186812383,minmaxnorm
111,Q0,AP901026-0102,966,0.0746059208642121,minmaxnorm
111,Q0,AP900808-0024,967,0.0743477790560188,minmaxnorm
111,Q0,SJMN91-06349058,968,0.07425102588698983,minmaxnorm
111,Q0,SJMN91-06029087,969,0.07424102244023513,minmaxnorm
111,Q0,AP901120-0121,970,0.07413225723697354,minmaxnorm
111,Q0,SJMN91-06182005,971,0.07411238111765095,minmaxnorm
111,Q0,AP900702-0192,972,0.07406762817840572,minmaxnorm
111,Q0,AP900727-0076,973,0.07398182288024961,minmaxnorm
111,Q0,AP901128-0028,974,0.0735876878606042,minmaxnorm
111,Q0,AP900401-0036,975,0.0734561285320883,minmaxnorm
111,Q0,SJMN91-06024312,976,0.07327919350123736,minmaxnorm
111,Q0,SJMN91-06274023,977,0.07322010660346377,minmaxnorm
111,Q0,AP900725-0114,978,0.07303990509771899,minmaxnorm
111,Q0,SJMN91-06348224,979,0.07290173809347328,minmaxnorm
111,Q0,AP900505-0048,980,0.07281215860832131,minmaxnorm
111,Q0,AP900503-0118,981,0.07269447862735796,minmaxnorm
111,Q0,SJMN91-06110082,982,0.07266099788460838,minmaxnorm
111,Q0,AP900630-0141,983,0.07259466045987645,minmaxnorm
111,Q0,SJMN91-06267143,984,0.07252392764536454,minmaxnorm
111,Q0,SJMN91-06329132,985,0.07208276731990582,minmaxnorm
111,Q0,AP900928-0017,986,0.07194263553431371,minmaxnorm
111,Q0,AP900213-0027,987,0.07193853776037906,minmaxnorm
111,Q0,ZF32-107-219,988,0.07192581969623604,minmaxnorm
111,Q0,AP900810-0104,989,0.0718826332087769,minmaxnorm
111,Q0,AP901221-0037,990,0.07169210836485379,minmaxnorm
111,Q0,SJMN91-06170247,991,0.07125728513450473,minmaxnorm
111,Q0,SJMN91-06198181,992,0.07107972222315129,minmaxnorm
111,Q0,SJMN91-06042053,993,0.07097999262145196,minmaxnorm
111,Q0,AP900407-0092,994,0.07089542216925156,minmaxnorm
111,Q0,AP900913-0151,995,0.07080382302044648,minmaxnorm
111,Q0,SJMN91-06001018,996,0.07052416204774782,minmaxnorm
111,Q0,AP901013-0121,997,0.07040568773671402,minmaxnorm
111,Q0,AP900912-0051,998,0.07039389538905381,minmaxnorm
111,Q0,AP900524-0218,999,0.07037195729321064,minmaxnorm
111,Q0,AP900109-0022,1000,0.07005455703559021,minmaxnorm
115,Q0,AP900202-0148,1,0.510296847878629,minmaxnorm
115,Q0,AP900112-0044,2,0.497975635137185,minmaxnorm
115,Q0,AP900202-0115,3,0.47651772794847336,minmaxnorm
115,Q0,AP900111-0181,4,0.45023951606612783,minmaxnorm
115,Q0,SJMN91-06308084,5,0.4351601669127199,minmaxnorm
115,Q0,AP900925-0148,6,0.43136377296307027,minmaxnorm
115,Q0,SJMN91-06066154,7,0.4311427617745933,minmaxnorm
115,Q0,AP901106-0053,8,0.42413835158982505,minmaxnorm
115,Q0,AP900307-0119,9,0.42132951963115467,minmaxnorm
115,Q0,AP900329-0153,10,0.4157712050741455,minmaxnorm
115,Q0,AP900321-0121,11,0.41491494308053833,minmaxnorm
115,Q0,AP900324-0153,12,0.40654129577877596,minmaxnorm
115,Q0,AP900330-0024,13,0.4033755646915785,minmaxnorm
115,Q0,SJMN91-06180182,14,0.39725330884989646,minmaxnorm
115,Q0,SJMN91-06093105,15,0.39439947581794094,minmaxnorm
115,Q0,AP900420-0211,16,0.3895984136044778,minmaxnorm
115,Q0,AP900416-0191,17,0.38926061858795585,minmaxnorm
115,Q0,SJMN91-06130076,18,0.3791889258813324,minmaxnorm
115,Q0,AP900604-0083,19,0.37769825216785735,minmaxnorm
115,Q0,SJMN91-06048130,20,0.3636913434643602,minmaxnorm
115,Q0,SJMN91-06054091,21,0.3623868771997371,minmaxnorm
115,Q0,AP901005-0115,22,0.361736811232201,minmaxnorm
115,Q0,SJMN91-06052047,23,0.35979321592639374,minmaxnorm
115,Q0,AP900322-0031,24,0.3595001704157251,minmaxnorm
115,Q0,AP900627-0155,25,0.35687480310065184,minmaxnorm
115,Q0,AP901204-0162,26,0.35604189164643146,minmaxnorm
115,Q0,SJMN91-06220052,27,0.355267307934501,minmaxnorm
115,Q0,AP900621-0203,28,0.35167076051948637,minmaxnorm
115,Q0,SJMN91-06265055,29,0.3468503430685266,minmaxnorm
115,Q0,AP900709-0163,30,0.34599051431554084,minmaxnorm
115,Q0,SJMN91-06244174,31,0.3434027783955803,minmaxnorm
115,Q0,SJMN91-06016079,32,0.34064334990301587,minmaxnorm
115,Q0,AP901130-0010,33,0.3397604414697116,minmaxnorm
115,Q0,AP900212-0027,34,0.3383593280627196,minmaxnorm
115,Q0,AP900926-0043,35,0.33753437482277265,minmaxnorm
115,Q0,SJMN91-06352050,36,0.3343168709595451,minmaxnorm
115,Q0,AP900324-0142,37,0.3341215727072181,minmaxnorm
115,Q0,AP900208-0063,38,0.3339993392666771,minmaxnorm
115,Q0,AP900418-0111,39,0.332921681599754,minmaxnorm
115,Q0,AP901107-0308,40,0.3328891024040992,minmaxnorm
115,Q0,AP901029-0162,41,0.3299307660699752,minmaxnorm
115,Q0,SJMN91-06312204,42,0.3289760730899993,minmaxnorm
115,Q0,AP901030-0026,43,0.3270769604564805,minmaxnorm
115,Q0,AP901129-0123,44,0.32668787874033917,minmaxnorm
115,Q0,AP900524-0033,45,0.3263944643141769,minmaxnorm
115,Q0,SJMN91-06094209,46,0.3211132621798155,minmaxnorm
115,Q0,SJMN91-06118015,47,0.32023485114965977,minmaxnorm
115,Q0,AP900709-0184,48,0.3201716946753272,minmaxnorm
115,Q0,SJMN91-06103223,49,0.31802315728463276,minmaxnorm
115,Q0,AP900504-0016,50,0.3175097079073858,minmaxnorm
115,Q0,AP900718-0131,51,0.3161636422337174,minmaxnorm
115,Q0,AP900208-0212,52,0.31482255943112303,minmaxnorm
115,Q0,SJMN91-06185057,53,0.31467833859429173,minmaxnorm
115,Q0,AP900330-0127,54,0.3134386646894453,minmaxnorm
115,Q0,SJMN91-06046037,55,0.3131475941703919,minmaxnorm
115,Q0,AP900315-0036,56,0.31106765757514365,minmaxnorm
115,Q0,SJMN91-06051221,57,0.3102362690992233,minmaxnorm
115,Q0,AP900314-0110,58,0.30798216159066116,minmaxnorm
115,Q0,AP900220-0187,59,0.30506812683932844,minmaxnorm
115,Q0,AP900517-0040,60,0.3047826551152749,minmaxnorm
115,Q0,AP900830-0141,61,0.30391187040544443,minmaxnorm
115,Q0,AP900314-0078,62,0.30388145530651667,minmaxnorm
115,Q0,AP900912-0076,63,0.30149431927241005,minmaxnorm
115,Q0,AP900325-0063,64,0.30085224423583534,minmaxnorm
115,Q0,SJMN91-06334033,65,0.2984085864213522,minmaxnorm
115,Q0,SJMN91-06156191,66,0.2979282974500478,minmaxnorm
115,Q0,AP901205-0033,67,0.29530565429105127,minmaxnorm
115,Q0,AP900606-0173,68,0.2933160282557868,minmaxnorm
115,Q0,AP901205-0215,69,0.29318834007684624,minmaxnorm
115,Q0,SJMN91-06273090,70,0.2926369940034221,minmaxnorm
115,Q0,SJMN91-06176114,71,0.29223617633872384,minmaxnorm
115,Q0,AP900119-0068,72,0.2911176541159952,minmaxnorm
115,Q0,AP901128-0019,73,0.2899072016832976,minmaxnorm
115,Q0,SJMN91-06068207,74,0.2884964117678299,minmaxnorm
115,Q0,ZF32-196-185,75,0.2884500633968217,minmaxnorm
115,Q0,AP900213-0194,76,0.288019329813734,minmaxnorm
115,Q0,AP900823-0097,77,0.2879331895104545,minmaxnorm
115,Q0,AP900709-0185,78,0.28771601972428873,minmaxnorm
115,Q0,SJMN91-06107149,79,0.28652746793105954,minmaxnorm
115,Q0,SJMN91-06279241,80,0.2858501173759802,minmaxnorm
115,Q0,SJMN91-06127127,81,0.28579538720292014,minmaxnorm
115,Q0,AP900531-0057,82,0.2849663635346677,minmaxnorm
115,Q0,AP900411-0074,83,0.28365475309754357,minmaxnorm
115,Q0,SJMN91-06315130,84,0.28292607651512064,minmaxnorm
115,Q0,AP901129-0101,85,0.28241082967191133,minmaxnorm
115,Q0,SJMN91-06177166,86,0.28204578892898086,minmaxnorm
115,Q0,SJMN91-06357028,87,0.2818744766827562,minmaxnorm
115,Q0,SJMN91-06036119,88,0.28172162993380145,minmaxnorm
115,Q0,SJMN91-06036048,89,0.28158343284519505,minmaxnorm
115,Q0,ZF32-058-375,90,0.2811810690283089,minmaxnorm
115,Q0,AP900611-0136,91,0.28117343480795426,minmaxnorm
115,Q0,AP900328-0060,92,0.279931755339278,minmaxnorm
115,Q0,AP900525-0192,93,0.27814587020211545,minmaxnorm
115,Q0,AP900721-0079,94,0.27723421337187587,minmaxnorm
115,Q0,SJMN91-06178164,95,0.27637684654326056,minmaxnorm
115,Q0,SJMN91-06014119,96,0.2762827769268825,minmaxnorm
115,Q0,AP900427-0176,97,0.275964908024826,minmaxnorm
115,Q0,AP901023-0028,98,0.27581083331856365,minmaxnorm
115,Q0,AP900406-0151,99,0.2757310779307721,minmaxnorm
115,Q0,AP901219-0035,100,0.2753964341260811,minmaxnorm
115,Q0,AP900305-0044,101,0.274330030290872,minmaxnorm
115,Q0,SJMN91-06180228,102,0.2741552614580897,minmaxnorm
115,Q0,AP901018-0220,103,0.27407922314740935,minmaxnorm
115,Q0,AP900209-0204,104,0.27395319680505814,minmaxnorm
115,Q0,AP900220-0189,105,0.2738104945452297,minmaxnorm
115,Q0,AP900411-0089,106,0.27314318277804567,minmaxnorm
115,Q0,SJMN91-06296170,107,0.27298621709205817,minmaxnorm
115,Q0,AP900419-0017,108,0.2727050483667885,minmaxnorm
115,Q0,AP901027-0025,109,0.27263402321110597,minmaxnorm
115,Q0,AP900413-0044,110,0.2721247221718555,minmaxnorm
115,Q0,SJMN91-06176103,111,0.2716036152136276,minmaxnorm
115,Q0,SJMN91-06322077,112,0.2711212876071254,minmaxnorm
115,Q0,AP900919-0134,113,0.27052137645564384,minmaxnorm
115,Q0,AP900326-0005,114,0.2697020102942748,minmaxnorm
115,Q0,SJMN91-06330139,115,0.2682255908613571,minmaxnorm
115,Q0,AP900425-0087,116,0.26791956695465413,minmaxnorm
115,Q0,SJMN91-06223056,117,0.2675501178880053,minmaxnorm
115,Q0,AP900428-0142,118,0.2673846170685991,minmaxnorm
115,Q0,SJMN91-06277150,119,0.26676134066947976,minmaxnorm
115,Q0,AP900507-0139,120,0.26554579136533013,minmaxnorm
115,Q0,SJMN91-06017079,121,0.26468746142289246,minmaxnorm
115,Q0,AP901231-0082,122,0.2646260999395545,minmaxnorm
115,Q0,AP901022-0117,123,0.2624936805869986,minmaxnorm
115,Q0,AP901211-0188,124,0.26221161874521626,minmaxnorm
115,Q0,AP900604-0101,125,0.2620535243888562,minmaxnorm
115,Q0,AP901219-0176,126,0.2611128141845204,minmaxnorm
115,Q0,AP901025-0063,127,0.26091737861590214,minmaxnorm
115,Q0,AP900724-0110,128,0.2594784223753839,minmaxnorm
115,Q0,AP900719-0017,129,0.25939113142324316,minmaxnorm
115,Q0,AP901128-0082,130,0.25906201396768797,minmaxnorm
115,Q0,SJMN91-06179202,131,0.25852340689409625,minmaxnorm
115,Q0,SJMN91-06116138,132,0.2580515126864989,minmaxnorm
115,Q0,AP900511-0099,133,0.2579973041743319,minmaxnorm
115,Q0,AP901217-0007,134,0.25769673968583623,minmaxnorm
115,Q0,AP900122-0060,135,0.25669191389016377,minmaxnorm
115,Q0,AP900418-0129,136,0.2553807331552844,minmaxnorm
115,Q0,AP900712-0066,137,0.2533739291929908,minmaxnorm
115,Q0,SJMN91-06044085,138,0.25301315917307265,minmaxnorm
115,Q0,AP901220-0025,139,0.2512456687425378,minmaxnorm
115,Q0,AP900403-0202,140,0.2510823419403857,minmaxnorm
115,Q0,AP900328-0124,141,0.24978416095303238,minmaxnorm
115,Q0,AP900828-0043,142,0.24830814524557743,minmaxnorm
115,Q0,SJMN91-06174011,143,0.24790939829321493,minmaxnorm
115,Q0,AP900418-0021,144,0.24782214045023263,minmaxnorm
115,Q0,AP900412-0139,145,0.2473566736663686,minmaxnorm
115,Q0,AP900508-0069,146,0.247076612330826,minmaxnorm
115,Q0,SJMN91-06059048,147,0.24707371788690313,minmaxnorm
115,Q0,AP900720-0139,148,0.2465883708844746,minmaxnorm
115,Q0,AP900831-0041,149,0.24653226289420924,minmaxnorm
115,Q0,AP900808-0169,150,0.24625064288444154,minmaxnorm
115,Q0,AP901212-0056,151,0.24581228945770453,minmaxnorm
115,Q0,SJMN91-06043189,152,0.24567821763546663,minmaxnorm
115,Q0,AP901229-0069,153,0.24539208471305818,minmaxnorm
115,Q0,SJMN91-06124084,154,0.24516305479010628,minmaxnorm
115,Q0,AP900215-0204,155,0.24502859181115183,minmaxnorm
115,Q0,SJMN91-06139068,156,0.24484644598752522,minmaxnorm
115,Q0,AP900522-0158,157,0.2443908294531665,minmaxnorm
115,Q0,SJMN91-06122242,158,0.24437504858987585,minmaxnorm
115,Q0,AP900429-0063,159,0.24327014079143056,minmaxnorm
115,Q0,SJMN91-06154097,160,0.2426578276295693,minmaxnorm
115,Q0,AP900928-0010,161,0.24219144493983355,minmaxnorm
115,Q0,SJMN91-06330044,162,0.24211019911556791,minmaxnorm
115,Q0,SJMN91-06193070,163,0.2419464216897933,minmaxnorm
115,Q0,SJMN91-06266088,164,0.24182673417171982,minmaxnorm
115,Q0,AP900711-0190,165,0.24099167268236824,minmaxnorm
115,Q0,SJMN91-06325006,166,0.23928020940981437,minmaxnorm
115,Q0,AP900718-0160,167,0.23842230493005453,minmaxnorm
115,Q0,SJMN91-06032235,168,0.2375883459689853,minmaxnorm
115,Q0,SJMN91-06266037,169,0.23743852306882876,minmaxnorm
115,Q0,SJMN91-06035121,170,0.23502838995348543,minmaxnorm
115,Q0,SJMN91-06163153,171,0.23497611267770896,minmaxnorm
115,Q0,SJMN91-06035034,172,0.23469151481351094,minmaxnorm
115,Q0,SJMN91-06178328,173,0.23463349689832624,minmaxnorm
115,Q0,AP900118-0032,174,0.23436801329492052,minmaxnorm
115,Q0,AP901128-0076,175,0.2341098203667158,minmaxnorm
115,Q0,SJMN91-06157173,176,0.23344591514136867,minmaxnorm
115,Q0,SJMN91-06282057,177,0.2325322536452937,minmaxnorm
115,Q0,SJMN91-06246015,178,0.23252928951579713,minmaxnorm
115,Q0,AP901106-0144,179,0.23178465232501855,minmaxnorm
115,Q0,AP900607-0182,180,0.23147261381862372,minmaxnorm
115,Q0,ZF32-083-206,181,0.23136280005761414,minmaxnorm
115,Q0,SJMN91-06266006,182,0.23105528387681226,minmaxnorm
115,Q0,SJMN91-06228015,183,0.2310450045579461,minmaxnorm
115,Q0,SJMN91-06006135,184,0.23103112506914658,minmaxnorm
115,Q0,SJMN91-06032121,185,0.23079023870865942,minmaxnorm
115,Q0,AP900119-0019,186,0.23020417227425294,minmaxnorm
115,Q0,SJMN91-06130103,187,0.22961283675908106,minmaxnorm
115,Q0,SJMN91-06187233,188,0.2289314171901737,minmaxnorm
115,Q0,AP900119-0161,189,0.22834869383699405,minmaxnorm
115,Q0,SJMN91-06338139,190,0.22726870176392425,minmaxnorm
115,Q0,SJMN91-06305236,191,0.22702484543443072,minmaxnorm
115,Q0,AP900711-0095,192,0.22666395136653347,minmaxnorm
115,Q0,AP900413-0211,193,0.2265829066357585,minmaxnorm
115,Q0,AP900220-0019,194,0.22637043706036114,minmaxnorm
115,Q0,SJMN91-06357158,195,0.2257215083116657,minmaxnorm
115,Q0,SJMN91-06089074,196,0.22507875395848392,minmaxnorm
115,Q0,SJMN91-06149119,197,0.22461188705844418,minmaxnorm
115,Q0,SJMN91-06226145,198,0.2242126338822508,minmaxnorm
115,Q0,ZF310-683-709,199,0.2240984261477879,minmaxnorm
115,Q0,AP900817-0039,200,0.22386635242432587,minmaxnorm
115,Q0,SJMN91-06002096,201,0.22331199567511206,minmaxnorm
115,Q0,SJMN91-06158244,202,0.22316224094619666,minmaxnorm
115,Q0,AP900203-0158,203,0.22287793196732014,minmaxnorm
115,Q0,AP900329-0050,204,0.22245539163474606,minmaxnorm
115,Q0,AP900512-0005,205,0.22230384498948308,minmaxnorm
115,Q0,AP900602-0161,206,0.22179417884492966,minmaxnorm
115,Q0,AP900507-0012,207,0.22141570438268873,minmaxnorm
115,Q0,AP901003-0087,208,0.22126045049864174,minmaxnorm
115,Q0,SJMN91-06066169,209,0.22108368687132135,minmaxnorm
115,Q0,AP900709-0164,210,0.22068941556837024,minmaxnorm
115,Q0,SJMN91-06040075,211,0.22063909209043342,minmaxnorm
115,Q0,SJMN91-06231089,212,0.22048648660763157,minmaxnorm
115,Q0,SJMN91-06135226,213,0.2203248485956076,minmaxnorm
115,Q0,AP901120-0096,214,0.22027801300328884,minmaxnorm
115,Q0,AP900604-0124,215,0.21671549533280265,minmaxnorm
115,Q0,SJMN91-06086208,216,0.216691390575879,minmaxnorm
115,Q0,AP900820-0044,217,0.2163167011279925,minmaxnorm
115,Q0,AP900618-0003,218,0.21589478335760173,minmaxnorm
115,Q0,AP900203-0096,219,0.21579542094857998,minmaxnorm
115,Q0,SJMN91-06215121,220,0.21579429012667217,minmaxnorm
115,Q0,AP901030-0007,221,0.21567566976624744,minmaxnorm
115,Q0,AP900614-0204,222,0.21521633414479677,minmaxnorm
115,Q0,AP900510-0197,223,0.21458932005206413,minmaxnorm
115,Q0,AP900208-0062,224,0.2144652267599014,minmaxnorm
115,Q0,SJMN91-06217042,225,0.2141614608553605,minmaxnorm
115,Q0,AP900531-0074,226,0.21405577034489917,minmaxnorm
115,Q0,AP900501-0092,227,0.21392680906803527,minmaxnorm
115,Q0,ZF32-109-019,228,0.21289169023001292,minmaxnorm
115,Q0,AP900427-0123,229,0.21258287980749882,minmaxnorm
115,Q0,SJMN91-06344200,230,0.21248985088046085,minmaxnorm
115,Q0,AP900118-0163,231,0.21228862318732736,minmaxnorm
115,Q0,AP900709-0177,232,0.21216659685063533,minmaxnorm
115,Q0,AP901120-0100,233,0.21192300003266143,minmaxnorm
115,Q0,SJMN91-06329049,234,0.21138999928533914,minmaxnorm
115,Q0,SJMN91-06074068,235,0.21138936519555107,minmaxnorm
115,Q0,ZF32-008-206,236,0.2109672978439128,minmaxnorm
115,Q0,AP900413-0199,237,0.2109395280892875,minmaxnorm
115,Q0,SJMN91-06196149,238,0.21058898188035957,minmaxnorm
115,Q0,SJMN91-06194011,239,0.2094849872537188,minmaxnorm
115,Q0,SJMN91-06024292,240,0.20947491584301986,minmaxnorm
115,Q0,SJMN91-06108226,241,0.20925788599011771,minmaxnorm
115,Q0,SJMN91-06125079,242,0.2091984617024138,minmaxnorm
115,Q0,ZF32-156-164,243,0.2090242457650289,minmaxnorm
115,Q0,SJMN91-06027187,244,0.20897342667995006,minmaxnorm
115,Q0,SJMN91-06205072,245,0.20878831856224564,minmaxnorm
115,Q0,AP900413-0050,246,0.20870476951961764,minmaxnorm
115,Q0,AP900714-0016,247,0.20861652623494384,minmaxnorm
115,Q0,AP900827-0012,248,0.208500676727185,minmaxnorm
115,Q0,SJMN91-06341147,249,0.20835042536337797,minmaxnorm
115,Q0,AP900309-0035,250,0.2082169790149476,minmaxnorm
115,Q0,AP900804-0148,251,0.20818415350517253,minmaxnorm
115,Q0,AP900402-0013,252,0.2081158444713728,minmaxnorm
115,Q0,AP900109-0076,253,0.20789114265283856,minmaxnorm
115,Q0,SJMN91-06233146,254,0.20773671242594413,minmaxnorm
115,Q0,AP901117-0090,255,0.2074439386520072,minmaxnorm
115,Q0,SJMN91-06250211,256,0.2074011008433038,minmaxnorm
115,Q0,AP900619-0194,257,0.20634975600115807,minmaxnorm
115,Q0,AP901117-0049,258,0.20629056845529417,minmaxnorm
115,Q0,SJMN91-06154026,259,0.20623423271643157,minmaxnorm
115,Q0,ZF32-206-084,260,0.20581267391427968,minmaxnorm
115,Q0,AP901003-0101,261,0.20580015918961328,minmaxnorm
115,Q0,SJMN91-06234147,262,0.20538344689798244,minmaxnorm
115,Q0,AP901104-0047,263,0.20460205315538993,minmaxnorm
115,Q0,SJMN91-06180043,264,0.2035466763553556,minmaxnorm
115,Q0,SJMN91-06038030,265,0.20348430661816258,minmaxnorm
115,Q0,AP901029-0056,266,0.20338745382099313,minmaxnorm
115,Q0,AP900527-0085,267,0.2032399331620823,minmaxnorm
115,Q0,AP900519-0122,268,0.20298291902032517,minmaxnorm
115,Q0,AP900203-0021,269,0.202602480162422,minmaxnorm
115,Q0,SJMN91-06270140,270,0.20210684644591762,minmaxnorm
115,Q0,AP900220-0186,271,0.20165299048900512,minmaxnorm
115,Q0,SJMN91-06167095,272,0.20162693517121705,minmaxnorm
115,Q0,AP900710-0071,273,0.20108353583658425,minmaxnorm
