query,q0,docid,rank,score,system
104,Q0,SJMN91-06312139,418,1.7200296930344596,minmaxnorm
104,Q0,AP900308-0123,419,1.71968907186616,minmaxnorm
104,Q0,AP900720-0112,420,1.7152572687716314,minmaxnorm
104,Q0,AP900701-0018,421,1.7145797090824468,minmaxnorm
104,Q0,ZF32-151-086,422,1.7123760519245557,minmaxnorm
104,Q0,AP901205-0008,423,1.711087227284367,minmaxnorm
104,Q0,AP900610-0043,424,1.7093891008962303,minmaxnorm
104,Q0,SJMN91-06306042,425,1.7057133065898178,minmaxnorm
104,Q0,AP900930-0019,426,1.7010648388112448,minmaxnorm
104,Q0,SJMN91-06253011,427,1.7010122244916477,minmaxnorm
104,Q0,SJMN91-06123132,428,1.699382617155104,minmaxnorm
104,Q0,SJMN91-06093186,429,1.6985255428327166,minmaxnorm
104,Q0,SJMN91-06182115,430,1.6973935887415645,minmaxnorm
104,Q0,SJMN91-06182141,431,1.6926492539391889,minmaxnorm
104,Q0,SJMN91-06034025,432,1.68319253109376,minmaxnorm
104,Q0,SJMN91-06239143,433,1.6826847012685862,minmaxnorm
104,Q0,AP900221-0244,434,1.6826624420868308,minmaxnorm
104,Q0,SJMN91-06011124,435,1.6796426088211676,minmaxnorm
104,Q0,SJMN91-06312221,436,1.6785170771129756,minmaxnorm
104,Q0,SJMN91-06115164,437,1.6776556189330647,minmaxnorm
104,Q0,AP900423-0179,438,1.677224256671911,minmaxnorm
104,Q0,SJMN91-06186042,439,1.6742149171698273,minmaxnorm
104,Q0,AP900124-0239,440,1.673870628553898,minmaxnorm
104,Q0,SJMN91-06024430,441,1.6723343799677743,minmaxnorm
104,Q0,SJMN91-06351022,442,1.671221296282347,minmaxnorm
104,Q0,AP901015-0033,443,1.6676715103273256,minmaxnorm
104,Q0,SJMN91-06043186,444,1.662718425876527,minmaxnorm
104,Q0,SJMN91-06085149,445,1.66076798817135,minmaxnorm
104,Q0,SJMN91-06143146,446,1.6597135350325727,minmaxnorm
104,Q0,AP900927-0036,447,1.6505095182157645,minmaxnorm
104,Q0,SJMN91-06205202,448,1.6443795689781877,minmaxnorm
104,Q0,AP900202-0014,449,1.6432098866220233,minmaxnorm
104,Q0,SJMN91-06113084,450,1.6422073637185912,minmaxnorm
104,Q0,SJMN91-06048184,451,1.6337756883234975,minmaxnorm
104,Q0,AP900719-0134,452,1.6309329001148865,minmaxnorm
104,Q0,AP900416-0204,453,1.6301778782272534,minmaxnorm
104,Q0,AP900205-0053,454,1.6267259868343917,minmaxnorm
104,Q0,SJMN91-06212045,455,1.6218515335331682,minmaxnorm
104,Q0,ZF32-313-408,456,1.620779603376433,minmaxnorm
104,Q0,SJMN91-06092062,457,1.619390733952772,minmaxnorm
104,Q0,SJMN91-06229116,458,1.6181706887181484,minmaxnorm
104,Q0,SJMN91-06055077,459,1.6165529212945213,minmaxnorm
104,Q0,SJMN91-06209040,460,1.616549867101712,minmaxnorm
104,Q0,SJMN91-06354247,461,1.6153447303542194,minmaxnorm
104,Q0,SJMN91-06106060,462,1.6101910721256858,minmaxnorm
104,Q0,SJMN91-06186108,463,1.6085794613930275,minmaxnorm
104,Q0,SJMN91-06262046,464,1.6062097246792766,minmaxnorm
104,Q0,AP900130-0037,465,1.6042575270691888,minmaxnorm
104,Q0,SJMN91-06353130,466,1.6006362643573608,minmaxnorm
104,Q0,SJMN91-06100107,467,1.6000683959222006,minmaxnorm
104,Q0,SJMN91-06178032,468,1.5993858382461752,minmaxnorm
104,Q0,AP900418-0105,469,1.5984458449613341,minmaxnorm
104,Q0,AP901017-0143,470,1.5965160893331765,minmaxnorm
104,Q0,SJMN91-06314014,471,1.5956146240519637,minmaxnorm
104,Q0,AP900221-0028,472,1.5946945012694995,minmaxnorm
104,Q0,AP901029-0217,473,1.5924293647996584,minmaxnorm
104,Q0,SJMN91-06208003,474,1.5924122562163208,minmaxnorm
104,Q0,AP900501-0095,475,1.5920680540407326,minmaxnorm
104,Q0,SJMN91-06117012,476,1.5900271864111168,minmaxnorm
104,Q0,SJMN91-06256241,477,1.5878658665333492,minmaxnorm
104,Q0,PT3-05155309,478,1.586372017020099,minmaxnorm
104,Q0,SJMN91-06277198,479,1.5838893064636719,minmaxnorm
104,Q0,AP900630-0005,480,1.5822409352141724,minmaxnorm
104,Q0,SJMN91-06245104,481,1.5813595007640846,minmaxnorm
104,Q0,AP900403-0129,482,1.5808610234570808,minmaxnorm
104,Q0,AP901009-0219,483,1.5751852414369165,minmaxnorm
104,Q0,SJMN91-06183082,484,1.574552168644631,minmaxnorm
104,Q0,AP900131-0126,485,1.568760539917607,minmaxnorm
104,Q0,AP900326-0127,486,1.5640273854012934,minmaxnorm
104,Q0,AP900207-0178,487,1.5537912735409314,minmaxnorm
104,Q0,SJMN91-06185235,488,1.5428903131903944,minmaxnorm
104,Q0,SJMN91-06183142,489,1.5376282663438052,minmaxnorm
104,Q0,SJMN91-06312063,490,1.5342427560974925,minmaxnorm
104,Q0,SJMN91-06332203,491,1.531663247142157,minmaxnorm
104,Q0,AP901101-0130,492,1.5302340985500336,minmaxnorm
104,Q0,SJMN91-06250088,493,1.529878273894929,minmaxnorm
104,Q0,SJMN91-06035134,494,1.5274045234322322,minmaxnorm
104,Q0,AP900118-0288,495,1.5218137014443138,minmaxnorm
104,Q0,SJMN91-06295174,496,1.5194711846843751,minmaxnorm
104,Q0,AP900224-0147,497,1.5103684535478423,minmaxnorm
104,Q0,AP900208-0238,498,1.5076698812104332,minmaxnorm
104,Q0,AP901217-0175,499,1.4922164942526077,minmaxnorm
104,Q0,ZF32-208-093,500,1.4913723365666873,minmaxnorm
104,Q0,SJMN91-06035217,501,1.490209332524571,minmaxnorm
104,Q0,SJMN91-06070216,502,1.4884202710975636,minmaxnorm
104,Q0,AP900103-0013,503,1.4844347359571783,minmaxnorm
104,Q0,SJMN91-06293100,504,1.4768189319285745,minmaxnorm
104,Q0,AP900524-0038,505,1.4754408297400141,minmaxnorm
104,Q0,SJMN91-06340059,506,1.472069805965776,minmaxnorm
104,Q0,AP900123-0153,507,1.4716711715079323,minmaxnorm
104,Q0,SJMN91-06306005,508,1.471665881585524,minmaxnorm
104,Q0,AP900629-0249,509,1.4696386855767183,minmaxnorm
104,Q0,SJMN91-06340052,510,1.4657270020696374,minmaxnorm
104,Q0,SJMN91-06112042,511,1.4652407098659146,minmaxnorm
104,Q0,SJMN91-06181075,512,1.463156526194571,minmaxnorm
104,Q0,AP900209-0017,513,1.462876063020875,minmaxnorm
104,Q0,SJMN91-06273044,514,1.4583254416918598,minmaxnorm
104,Q0,AP900208-0124,515,1.4571918208174428,minmaxnorm
104,Q0,SJMN91-06315176,516,1.456407237743261,minmaxnorm
104,Q0,SJMN91-06280019,517,1.4531467414438854,minmaxnorm
104,Q0,SJMN91-06109132,518,1.4441838411956562,minmaxnorm
104,Q0,SJMN91-06038054,519,1.4431327733359975,minmaxnorm
104,Q0,AP900110-0238,520,1.4423431646117155,minmaxnorm
104,Q0,SJMN91-06311137,521,1.4384267007555585,minmaxnorm
104,Q0,ZF310-620-053,522,1.4372590431441774,minmaxnorm
104,Q0,SJMN91-06296157,523,1.4365820791655757,minmaxnorm
104,Q0,SJMN91-06338090,524,1.4300660645788863,minmaxnorm
104,Q0,AP900616-0124,525,1.4164471745801985,minmaxnorm
104,Q0,AP901004-0086,526,1.4154183897263308,minmaxnorm
104,Q0,AP901217-0234,527,1.4061308691127792,minmaxnorm
104,Q0,AP900327-0026,528,1.4030553850456244,minmaxnorm
104,Q0,AP900730-0197,529,1.38811632390382,minmaxnorm
104,Q0,AP900207-0092,530,1.3877527676474297,minmaxnorm
104,Q0,SJMN91-06051243,531,1.3876693004757998,minmaxnorm
104,Q0,SJMN91-06189182,532,1.3855088247328635,minmaxnorm
104,Q0,AP900129-0058,533,1.384997057668696,minmaxnorm
104,Q0,AP900712-0021,534,1.384916107626692,minmaxnorm
104,Q0,AP900510-0026,535,1.3816633031955399,minmaxnorm
104,Q0,AP900122-0276,536,1.3811933939082635,minmaxnorm
104,Q0,SJMN91-06314125,537,1.3811423833214083,minmaxnorm
104,Q0,AP901003-0220,538,1.3783317642887805,minmaxnorm
104,Q0,AP901006-0148,539,1.3770763698724022,minmaxnorm
104,Q0,AP900308-0017,540,1.3685249947468683,minmaxnorm
104,Q0,SJMN91-06141123,541,1.3682507434791216,minmaxnorm
104,Q0,AP901028-0035,542,1.366654304817583,minmaxnorm
104,Q0,ZF32-097-153,543,1.3663093129529837,minmaxnorm
104,Q0,SJMN91-06155122,544,1.364544924074883,minmaxnorm
104,Q0,SJMN91-06001096,545,1.3621332828575565,minmaxnorm
104,Q0,SJMN91-06002162,546,1.3586863529738855,minmaxnorm
104,Q0,AP900331-0059,547,1.3570099109762739,minmaxnorm
104,Q0,AP901023-0222,548,1.35426898822908,minmaxnorm
104,Q0,AP900426-0210,549,1.3526212157290376,minmaxnorm
104,Q0,AP900929-0020,550,1.351124911544835,minmaxnorm
104,Q0,AP900502-0035,551,1.3491715458827762,minmaxnorm
104,Q0,AP900517-0129,552,1.3436489657550748,minmaxnorm
104,Q0,SJMN91-06307139,553,1.3424654355503487,minmaxnorm
104,Q0,AP900305-0210,554,1.3407622710163554,minmaxnorm
104,Q0,SJMN91-06362157,555,1.3390476066135089,minmaxnorm
104,Q0,AP901207-0215,556,1.334125483754707,minmaxnorm
104,Q0,SJMN91-06321036,557,1.3309461736028851,minmaxnorm
104,Q0,SJMN91-06117140,558,1.3288813790514542,minmaxnorm
104,Q0,AP901115-0253,559,1.3264934817530503,minmaxnorm
104,Q0,AP900426-0156,560,1.3255370880979682,minmaxnorm
104,Q0,AP900503-0032,561,1.319227604627779,minmaxnorm
104,Q0,AP900728-0018,562,1.3169965470946314,minmaxnorm
104,Q0,SJMN91-06200200,563,1.3147673538263496,minmaxnorm
104,Q0,AP900430-0202,564,1.313218638890847,minmaxnorm
104,Q0,AP900426-0174,565,1.3088814853542858,minmaxnorm
104,Q0,SJMN91-06036119,566,1.3082233761221516,minmaxnorm
104,Q0,SJMN91-06144258,567,1.3047233322709149,minmaxnorm
104,Q0,SJMN91-06114207,568,1.3040159883308373,minmaxnorm
104,Q0,SJMN91-06103002,569,1.296678510033877,minmaxnorm
104,Q0,SJMN91-06096184,570,1.2960119962088659,minmaxnorm
104,Q0,ZF32-314-646,571,1.2953426070681155,minmaxnorm
104,Q0,SJMN91-06108104,572,1.2929895563846818,minmaxnorm
104,Q0,SJMN91-06145040,573,1.2921328306829805,minmaxnorm
104,Q0,SJMN91-06276071,574,1.2874337750675664,minmaxnorm
104,Q0,SJMN91-06023135,575,1.2873461537015376,minmaxnorm
104,Q0,AP900802-0198,576,1.286803662550355,minmaxnorm
104,Q0,SJMN91-06295143,577,1.2836707965974705,minmaxnorm
104,Q0,SJMN91-06331014,578,1.2832789164775973,minmaxnorm
104,Q0,SJMN91-06208067,579,1.2828364389193732,minmaxnorm
104,Q0,SJMN91-06327231,580,1.2801504312626064,minmaxnorm
104,Q0,SJMN91-06273239,581,1.2749644782678404,minmaxnorm
104,Q0,AP900314-0065,582,1.274280383664284,minmaxnorm
104,Q0,AP900514-0208,583,1.2709814231927634,minmaxnorm
104,Q0,SJMN91-06157114,584,1.2688522898336512,minmaxnorm
104,Q0,AP900818-0010,585,1.2617765133212526,minmaxnorm
104,Q0,AP900903-0138,586,1.2603615398444052,minmaxnorm
104,Q0,SJMN91-06142145,587,1.2598977391333477,minmaxnorm
104,Q0,SJMN91-06348250,588,1.2589710189781897,minmaxnorm
104,Q0,SJMN91-06086212,589,1.2585773868914283,minmaxnorm
104,Q0,SJMN91-06284183,590,1.2584469282145234,minmaxnorm
104,Q0,AP901005-0145,591,1.2579870475200923,minmaxnorm
104,Q0,SJMN91-06108020,592,1.2572481587605933,minmaxnorm
104,Q0,AP900419-0002,593,1.2568076177662413,minmaxnorm
104,Q0,AP901021-0003,594,1.2515713759807845,minmaxnorm
104,Q0,SJMN91-06334182,595,1.2485339126015358,minmaxnorm
104,Q0,SJMN91-06283272,596,1.2472709679811738,minmaxnorm
104,Q0,SJMN91-06314032,597,1.2461289658392458,minmaxnorm
104,Q0,AP901008-0176,598,1.2460832265409498,minmaxnorm
104,Q0,SJMN91-06154085,599,1.2399780065282622,minmaxnorm
104,Q0,SJMN91-06036048,600,1.2382445587144912,minmaxnorm
104,Q0,SJMN91-06254189,601,1.2372533855360768,minmaxnorm
104,Q0,AP900319-0279,602,1.233737165461176,minmaxnorm
104,Q0,AP900307-0011,603,1.2337328067618283,minmaxnorm
104,Q0,AP900423-0002,604,1.2311397862030968,minmaxnorm
104,Q0,AP900917-0028,605,1.219775579287993,minmaxnorm
104,Q0,SJMN91-06138265,606,1.2171762100156889,minmaxnorm
104,Q0,SJMN91-06318046,607,1.21303525768117,minmaxnorm
104,Q0,SJMN91-06147122,608,1.2129906628143852,minmaxnorm
104,Q0,SJMN91-06354077,609,1.2111374580355114,minmaxnorm
104,Q0,SJMN91-06115217,610,1.2110479717895175,minmaxnorm
104,Q0,SJMN91-06035010,611,1.2075046003239733,minmaxnorm
104,Q0,SJMN91-06147009,612,1.206520369614383,minmaxnorm
104,Q0,AP900115-0103,613,1.2049225080341086,minmaxnorm
104,Q0,AP900420-0027,614,1.2012891826758327,minmaxnorm
104,Q0,ZF32-308-538,615,1.198802819358805,minmaxnorm
104,Q0,AP901019-0031,616,1.198384245631996,minmaxnorm
104,Q0,AP900924-0009,617,1.19380415896138,minmaxnorm
104,Q0,SJMN91-06162155,618,1.1892570224173842,minmaxnorm
104,Q0,SJMN91-06048229,619,1.1885388370413956,minmaxnorm
104,Q0,SJMN91-06212047,620,1.1877698676598005,minmaxnorm
104,Q0,SJMN91-06120047,621,1.1867835002485232,minmaxnorm
104,Q0,AP900713-0144,622,1.1867646656393245,minmaxnorm
104,Q0,SJMN91-06162021,623,1.1856396539599632,minmaxnorm
104,Q0,SJMN91-06202043,624,1.1833002810303204,minmaxnorm
104,Q0,AP901218-0246,625,1.181791441023887,minmaxnorm
104,Q0,SJMN91-06172129,626,1.18135876008106,minmaxnorm
104,Q0,AP901002-0167,627,1.1776293512963523,minmaxnorm
104,Q0,AP900801-0260,628,1.1748775937308151,minmaxnorm
104,Q0,SJMN91-06168036,629,1.1715214099514881,minmaxnorm
104,Q0,AP900627-0021,630,1.17088756303028,minmaxnorm
104,Q0,SJMN91-06300023,631,1.169568039694222,minmaxnorm
104,Q0,AP901026-0066,632,1.1616477865997015,minmaxnorm
104,Q0,SJMN91-06133144,633,1.1613614121173836,minmaxnorm
104,Q0,AP900224-0077,634,1.1605542519388603,minmaxnorm
104,Q0,AP900308-0225,635,1.1602902280400753,minmaxnorm
104,Q0,SJMN91-06240050,636,1.1595402265027657,minmaxnorm
104,Q0,SJMN91-06185207,637,1.159265690683606,minmaxnorm
104,Q0,AP900525-0199,638,1.1551214908196399,minmaxnorm
104,Q0,AP900103-0064,639,1.1547189986048731,minmaxnorm
104,Q0,AP901105-0147,640,1.1536275593803158,minmaxnorm
104,Q0,AP900208-0022,641,1.1516225028526168,minmaxnorm
104,Q0,SJMN91-06080011,642,1.1504153851104255,minmaxnorm
104,Q0,SJMN91-06081106,643,1.1492551025740099,minmaxnorm
104,Q0,SJMN91-06318232,644,1.1480670387847651,minmaxnorm
104,Q0,AP900310-0030,645,1.1472058863492904,minmaxnorm
104,Q0,AP900503-0290,646,1.1457981351692812,minmaxnorm
104,Q0,AP900615-0195,647,1.145044806329932,minmaxnorm
104,Q0,AP900116-0017,648,1.1344512159422526,minmaxnorm
104,Q0,AP900917-0121,649,1.1318562793959006,minmaxnorm
104,Q0,SJMN91-06192280,650,1.1309316286617057,minmaxnorm
104,Q0,AP901128-0150,651,1.1262376915377392,minmaxnorm
104,Q0,AP900228-0019,652,1.124222935025301,minmaxnorm
104,Q0,SJMN91-06086162,653,1.12245262342881,minmaxnorm
104,Q0,AP901002-0212,654,1.1214767662740714,minmaxnorm
104,Q0,AP900925-0150,655,1.121052077783074,minmaxnorm
104,Q0,SJMN91-06030154,656,1.1158972068935988,minmaxnorm
104,Q0,AP900613-0148,657,1.1127507591124477,minmaxnorm
104,Q0,AP900109-0023,658,1.1096623600577238,minmaxnorm
104,Q0,AP900429-0013,659,1.1093733824678547,minmaxnorm
104,Q0,AP900426-0211,660,1.1081393781077244,minmaxnorm
104,Q0,AP900725-0085,661,1.10652022830166,minmaxnorm
104,Q0,AP900419-0218,662,1.106047503740356,minmaxnorm
104,Q0,AP901004-0189,663,1.1021014629094659,minmaxnorm
104,Q0,AP901013-0055,664,1.1015203268830531,minmaxnorm
104,Q0,SJMN91-06011136,665,1.1014233877419373,minmaxnorm
104,Q0,AP900912-0178,666,1.0996082247025003,minmaxnorm
104,Q0,SJMN91-06327196,667,1.099058412178999,minmaxnorm
104,Q0,SJMN91-06010188,668,1.0984405941826254,minmaxnorm
104,Q0,ZF32-021-028,669,1.0984361475982214,minmaxnorm
104,Q0,AP901003-0089,670,1.0970567779350813,minmaxnorm
104,Q0,AP900308-0173,671,1.0948538395787006,minmaxnorm
104,Q0,AP900424-0080,672,1.0939830375340118,minmaxnorm
104,Q0,ZF32-338-493,673,1.0935588721760006,minmaxnorm
104,Q0,AP900122-0013,674,1.0930964812549346,minmaxnorm
104,Q0,SJMN91-06009130,675,1.0928519539274433,minmaxnorm
104,Q0,SJMN91-06259251,676,1.0928087296212539,minmaxnorm
104,Q0,SJMN91-06087119,677,1.0917296572176514,minmaxnorm
104,Q0,AP900314-0132,678,1.0898206264141175,minmaxnorm
104,Q0,SJMN91-06207083,679,1.0862354156062324,minmaxnorm
104,Q0,SJMN91-06189047,680,1.0830455743610836,minmaxnorm
104,Q0,AP900505-0055,681,1.077508517258105,minmaxnorm
104,Q0,AP900612-0170,682,1.076655539196299,minmaxnorm
104,Q0,SJMN91-06048097,683,1.0738687469586374,minmaxnorm
104,Q0,AP901127-0177,684,1.070358093258889,minmaxnorm
104,Q0,SJMN91-06031160,685,1.0701340148120397,minmaxnorm
104,Q0,AP900206-0127,686,1.0691564756965894,minmaxnorm
104,Q0,AP900725-0172,687,1.0665901192888823,minmaxnorm
104,Q0,SJMN91-06244001,688,1.0647588096819551,minmaxnorm
104,Q0,SJMN91-06065193,689,1.0634239106533618,minmaxnorm
104,Q0,AP900511-0036,690,1.062146480053955,minmaxnorm
104,Q0,SJMN91-06220233,691,1.0604751213902848,minmaxnorm
104,Q0,AP900712-0147,692,1.0602561437142104,minmaxnorm
104,Q0,SJMN91-06117023,693,1.0602417127747301,minmaxnorm
104,Q0,AP900609-0015,694,1.0596254941241492,minmaxnorm
104,Q0,SJMN91-06088138,695,1.0579767188651474,minmaxnorm
104,Q0,AP901002-0197,696,1.055609796238819,minmaxnorm
104,Q0,AP900523-0208,697,1.0552747311665378,minmaxnorm
104,Q0,SJMN91-06152211,698,1.0539885000720652,minmaxnorm
104,Q0,SJMN91-06329014,699,1.0515396965277453,minmaxnorm
104,Q0,SJMN91-06340134,700,1.0501919739877819,minmaxnorm
104,Q0,AP900215-0033,701,1.0493953129750193,minmaxnorm
104,Q0,AP900330-0007,702,1.0486424070628149,minmaxnorm
104,Q0,SJMN91-06299239,703,1.042884091910199,minmaxnorm
104,Q0,AP900425-0041,704,1.0292752290035403,minmaxnorm
104,Q0,AP900522-0032,705,1.0265191410957517,minmaxnorm
104,Q0,AP900220-0125,706,1.0255242457613243,minmaxnorm
104,Q0,SJMN91-06142167,707,1.024703694284709,minmaxnorm
104,Q0,AP900415-0039,708,1.0205389948690338,minmaxnorm
104,Q0,AP900918-0183,709,1.0202248621153913,minmaxnorm
104,Q0,SJMN91-06192195,710,1.0170135993449785,minmaxnorm
104,Q0,AP900124-0043,711,1.0152457381817008,minmaxnorm
104,Q0,AP900720-0100,712,1.015185675456114,minmaxnorm
104,Q0,AP900521-0029,713,1.0151065907742844,minmaxnorm
104,Q0,SJMN91-06346301,714,1.014187388411477,minmaxnorm
104,Q0,SJMN91-06042177,715,1.0140252784498502,minmaxnorm
104,Q0,AP901211-0148,716,1.012270380720431,minmaxnorm
104,Q0,SJMN91-06212166,717,1.008882285577697,minmaxnorm
104,Q0,ZF32-159-115,718,1.0083517318974144,minmaxnorm
104,Q0,AP900914-0226,719,1.0072755554482216,minmaxnorm
104,Q0,SJMN91-06134181,720,1.0071233869473806,minmaxnorm
104,Q0,AP900922-0002,721,1.0067921230950447,minmaxnorm
104,Q0,AP901001-0252,722,1.0017848455405325,minmaxnorm
104,Q0,SJMN91-06084157,723,1.0013774336377534,minmaxnorm
104,Q0,AP901105-0171,724,1.0007904486981059,minmaxnorm
104,Q0,AP900310-0111,725,1.0002617756352634,minmaxnorm
104,Q0,AP900227-0106,726,0.9993134715491903,minmaxnorm
104,Q0,AP901108-0163,727,0.9982046135859528,minmaxnorm
104,Q0,AP900412-0030,728,0.9974327033288319,minmaxnorm
104,Q0,SJMN91-06105129,729,0.9967543954895408,minmaxnorm
104,Q0,SJMN91-06327221,730,0.9912290054775643,minmaxnorm
104,Q0,AP900206-0145,731,0.9904810999638262,minmaxnorm
104,Q0,AP900801-0216,732,0.9882867110212227,minmaxnorm
104,Q0,SJMN91-06363025,733,0.9875380085126938,minmaxnorm
104,Q0,AP900612-0238,734,0.986767419780058,minmaxnorm
104,Q0,AP900926-0092,735,0.9860102624974497,minmaxnorm
104,Q0,AP901123-0076,736,0.9857885096726582,minmaxnorm
104,Q0,AP900519-0127,737,0.9847931519267525,minmaxnorm
104,Q0,AP900108-0170,738,0.9846692109428173,minmaxnorm
104,Q0,SJMN91-06341217,739,0.9833056530291603,minmaxnorm
104,Q0,SJMN91-06052107,740,0.9821976529606861,minmaxnorm
104,Q0,SJMN91-06323205,741,0.9817921823960707,minmaxnorm
104,Q0,AP900806-0188,742,0.9803242180165954,minmaxnorm
104,Q0,AP900214-0266,743,0.972181156034491,minmaxnorm
104,Q0,AP900924-0300,744,0.9714005870142624,minmaxnorm
104,Q0,SJMN91-06167025,745,0.9707927074719838,minmaxnorm
104,Q0,SJMN91-06340196,746,0.9689313950216372,minmaxnorm
104,Q0,AP900418-0119,747,0.9675644643509069,minmaxnorm
104,Q0,ZF32-249-181,748,0.9668247602259128,minmaxnorm
104,Q0,ZF32-011-308,749,0.966264575057132,minmaxnorm
104,Q0,SJMN91-06037150,750,0.9625143931626787,minmaxnorm
104,Q0,AP900515-0134,751,0.9609603579953072,minmaxnorm
104,Q0,SJMN91-06317029,752,0.9595161950164139,minmaxnorm
104,Q0,SJMN91-06234152,753,0.9578210885187879,minmaxnorm
104,Q0,SJMN91-06297071,754,0.9530047554221002,minmaxnorm
104,Q0,SJMN91-06273030,755,0.9497871335982719,minmaxnorm
104,Q0,ZF32-122-147,756,0.9487362116535598,minmaxnorm
104,Q0,AP901129-0118,757,0.9481230429579056,minmaxnorm
104,Q0,AP900719-0225,758,0.9443695132489413,minmaxnorm
104,Q0,SJMN91-06225024,759,0.9435226575028228,minmaxnorm
104,Q0,SJMN91-06003182,760,0.9381211201081376,minmaxnorm
104,Q0,AP900919-0131,761,0.9379261828607461,minmaxnorm
104,Q0,SJMN91-06023255,762,0.9373045407884444,minmaxnorm
104,Q0,SJMN91-06070040,763,0.934909376359148,minmaxnorm
104,Q0,SJMN91-06087336,764,0.9294780958169601,minmaxnorm
104,Q0,AP901129-0127,765,0.9293394049204072,minmaxnorm
104,Q0,SJMN91-06166219,766,0.9292008245347649,minmaxnorm
104,Q0,SJMN91-06149173,767,0.9289964212505146,minmaxnorm
104,Q0,SJMN91-06044306,768,0.9260517437007834,minmaxnorm
104,Q0,AP901009-0114,769,0.9238622471016705,minmaxnorm
104,Q0,SJMN91-06166175,770,0.9235238841948685,minmaxnorm
104,Q0,AP900322-0078,771,0.9229928350279238,minmaxnorm
104,Q0,SJMN91-06080331,772,0.9228278278806032,minmaxnorm
104,Q0,AP900207-0263,773,0.9217130394999975,minmaxnorm
104,Q0,AP900314-0106,774,0.9215702861337737,minmaxnorm
104,Q0,AP900813-0106,775,0.9210981713787664,minmaxnorm
104,Q0,AP900221-0160,776,0.9193430117532819,minmaxnorm
104,Q0,AP900622-0077,777,0.9190961280678988,minmaxnorm
104,Q0,SJMN91-06113097,778,0.9188695161971223,minmaxnorm
104,Q0,SJMN91-06098261,779,0.9185194145786344,minmaxnorm
104,Q0,SJMN91-06257118,780,0.917432745621135,minmaxnorm
104,Q0,AP901222-0041,781,0.9171814978848917,minmaxnorm
104,Q0,AP900208-0229,782,0.9161681107693468,minmaxnorm
104,Q0,AP900929-0071,783,0.9156160407477384,minmaxnorm
104,Q0,SJMN91-06161143,784,0.913452612485857,minmaxnorm
104,Q0,SJMN91-06183112,785,0.9119245706070964,minmaxnorm
104,Q0,SJMN91-06081200,786,0.9055789379064718,minmaxnorm
104,Q0,SJMN91-06261170,787,0.9024214923437532,minmaxnorm
104,Q0,SJMN91-06363077,788,0.8997277583963806,minmaxnorm
104,Q0,SJMN91-06148039,789,0.8982285548722264,minmaxnorm
104,Q0,AP900806-0183,790,0.8953419713743477,minmaxnorm
104,Q0,AP900913-0147,791,0.8952510709300544,minmaxnorm
104,Q0,AP900105-0286,792,0.8949630065575811,minmaxnorm
104,Q0,SJMN91-06056180,793,0.8914212716695313,minmaxnorm
104,Q0,SJMN91-06221005,794,0.8863046394237477,minmaxnorm
104,Q0,AP901126-0213,795,0.8862437346221328,minmaxnorm
104,Q0,SJMN91-06161036,796,0.8856380739788483,minmaxnorm
104,Q0,AP900329-0087,797,0.8854368140441251,minmaxnorm
104,Q0,SJMN91-06350022,798,0.8836036696751491,minmaxnorm
104,Q0,AP900206-0020,799,0.8817360883350451,minmaxnorm
104,Q0,AP901101-0221,800,0.8806374920080036,minmaxnorm
104,Q0,AP900713-0062,801,0.8804139363173207,minmaxnorm
104,Q0,ZF32-325-136,802,0.8780549950533956,minmaxnorm
104,Q0,AP900306-0113,803,0.8759145054944476,minmaxnorm
104,Q0,SJMN91-06325168,804,0.8731692539651009,minmaxnorm
104,Q0,AP900130-0098,805,0.8729421690625356,minmaxnorm
104,Q0,SJMN91-06141127,806,0.8721694873287997,minmaxnorm
104,Q0,SJMN91-06270024,807,0.8709753049178881,minmaxnorm
104,Q0,AP901004-0194,808,0.869958893371981,minmaxnorm
104,Q0,AP900516-0161,809,0.8698659060823951,minmaxnorm
104,Q0,SJMN91-06021148,810,0.8693757095722958,minmaxnorm
104,Q0,SJMN91-06164162,811,0.8687093210471026,minmaxnorm
104,Q0,AP901212-0027,812,0.8676774172348131,minmaxnorm
