query,q0,docid,rank,score,system
101,Q0,ZF32-237-275,414,0.13039459020413158,minmaxnorm
101,Q0,ZF32-240-123,415,0.1302282146373395,minmaxnorm
101,Q0,SJMN91-06124090,416,0.12984105919103578,minmaxnorm
101,Q0,AP901005-0091,417,0.12981211930334613,minmaxnorm
101,Q0,ZF32-226-285,418,0.12966993319823678,minmaxnorm
101,Q0,SJMN91-06028081,419,0.12949916677176507,minmaxnorm
101,Q0,SJMN91-06056071,420,0.12945990077621203,minmaxnorm
101,Q0,AP901206-0012,421,0.129328725789227,minmaxnorm
101,Q0,SJMN91-06241202,422,0.1292933568792912,minmaxnorm
101,Q0,SJMN91-06029131,423,0.12919518934602414,minmaxnorm
101,Q0,AP900912-0142,424,0.12902907375891182,minmaxnorm
101,Q0,SJMN91-06291111,425,0.12894548966526773,minmaxnorm
101,Q0,AP900914-0184,426,0.12894058254729182,minmaxnorm
101,Q0,AP900913-0038,427,0.12893644383433112,minmaxnorm
101,Q0,AP900914-0007,428,0.1289282901399695,minmaxnorm
101,Q0,AP900928-0051,429,0.1288881787739453,minmaxnorm
101,Q0,AP901002-0034,430,0.12887317124602224,minmaxnorm
101,Q0,SJMN91-06016241,431,0.1284932440666003,minmaxnorm
101,Q0,ZF32-028-214,432,0.1284442062030518,minmaxnorm
101,Q0,AP900813-0097,433,0.12844038404734737,minmaxnorm
101,Q0,SJMN91-06022135,434,0.1281744143563436,minmaxnorm
101,Q0,AP900915-0093,435,0.12810069252382691,minmaxnorm
101,Q0,ZF32-035-142,436,0.127508536028615,minmaxnorm
101,Q0,AP900904-0025,437,0.12750401170461864,minmaxnorm
101,Q0,SJMN91-06079014,438,0.12748216026542078,minmaxnorm
101,Q0,SJMN91-06120147,439,0.12742716113065394,minmaxnorm
101,Q0,AP901012-0121,440,0.12736128291117546,minmaxnorm
101,Q0,AP900218-0049,441,0.12735171101387358,minmaxnorm
101,Q0,SJMN91-06018235,442,0.12721288346913182,minmaxnorm
101,Q0,SJMN91-06018221,443,0.12685039318600966,minmaxnorm
101,Q0,AP901108-0125,444,0.1267073245803826,minmaxnorm
101,Q0,AP900924-0151,445,0.12669967494768714,minmaxnorm
101,Q0,AP900625-0214,446,0.12669066263849144,minmaxnorm
101,Q0,AP901213-0079,447,0.12613892562236942,minmaxnorm
101,Q0,SJMN91-06330055,448,0.12574042608794192,minmaxnorm
101,Q0,AP900512-0086,449,0.12561368613946383,minmaxnorm
101,Q0,SJMN91-06288175,450,0.12557912267765964,minmaxnorm
101,Q0,ZF32-226-228,451,0.1255364209585554,minmaxnorm
101,Q0,AP900328-0008,452,0.1255047104027656,minmaxnorm
101,Q0,SJMN91-06240132,453,0.12543358137645563,minmaxnorm
101,Q0,SJMN91-06134031,454,0.1253123887474462,minmaxnorm
101,Q0,AP900509-0030,455,0.12517964309410648,minmaxnorm
101,Q0,AP901113-0020,456,0.12512952999601143,minmaxnorm
101,Q0,AP900525-0143,457,0.12511208396324366,minmaxnorm
101,Q0,SJMN91-06070219,458,0.12502378313132564,minmaxnorm
101,Q0,AP901227-0071,459,0.12500940821752704,minmaxnorm
101,Q0,ZF32-186-013,460,0.12500604842188162,minmaxnorm
101,Q0,ZF32-344-628,461,0.12488865590869275,minmaxnorm
101,Q0,SJMN91-06034226,462,0.1246882282037354,minmaxnorm
101,Q0,SJMN91-06027119,463,0.12442068153187537,minmaxnorm
101,Q0,ZF32-028-154,464,0.12441738273617728,minmaxnorm
101,Q0,AP901227-0030,465,0.12430457867854142,minmaxnorm
101,Q0,ZF32-275-041,466,0.12417625350529404,minmaxnorm
101,Q0,AP900307-0123,467,0.12410724631450903,minmaxnorm
101,Q0,AP900712-0083,468,0.12401679807308864,minmaxnorm
101,Q0,AP900927-0088,469,0.12380762267965183,minmaxnorm
101,Q0,ZF32-072-055,470,0.12363790445810366,minmaxnorm
101,Q0,SJMN91-06018101,471,0.1234013548610928,minmaxnorm
101,Q0,AP900319-0141,472,0.12335912598595211,minmaxnorm
101,Q0,AP900403-0061,473,0.1229721203077796,minmaxnorm
101,Q0,SJMN91-06302119,474,0.12286087446761808,minmaxnorm
101,Q0,SJMN91-06039180,475,0.12279984557636738,minmaxnorm
101,Q0,SJMN91-06024444,476,0.1227797747901331,minmaxnorm
101,Q0,SJMN91-06035172,477,0.12262970178180328,minmaxnorm
101,Q0,SJMN91-06052107,478,0.1223508039203547,minmaxnorm
101,Q0,SJMN91-06224004,479,0.12226563979014343,minmaxnorm
101,Q0,SJMN91-06017236,480,0.12225871609331272,minmaxnorm
101,Q0,SJMN91-06035223,481,0.12214245911188527,minmaxnorm
101,Q0,AP900310-0015,482,0.12213208289865897,minmaxnorm
101,Q0,SJMN91-06022161,483,0.12183196646904507,minmaxnorm
101,Q0,AP901231-0134,484,0.12141082906097608,minmaxnorm
101,Q0,ZF32-078-190,485,0.12140310502503852,minmaxnorm
101,Q0,AP901001-0221,486,0.12121792489494164,minmaxnorm
101,Q0,AP901015-0155,487,0.12085105462859043,minmaxnorm
101,Q0,ZF32-220-038,488,0.12081421675255105,minmaxnorm
101,Q0,AP900426-0104,489,0.12075240289804495,minmaxnorm
101,Q0,AP900829-0148,490,0.12072653732483198,minmaxnorm
101,Q0,AP900403-0127,491,0.12072389664520358,minmaxnorm
101,Q0,SJMN91-06308097,492,0.12068779694207324,minmaxnorm
101,Q0,AP900725-0172,493,0.1205672602056441,minmaxnorm
101,Q0,AP900829-0010,494,0.12050179518593106,minmaxnorm
101,Q0,SJMN91-06025302,495,0.12044027190308228,minmaxnorm
101,Q0,SJMN91-06128167,496,0.1204344755141619,minmaxnorm
101,Q0,AP900919-0069,497,0.12025584490110708,minmaxnorm
101,Q0,SJMN91-06172143,498,0.11969236471648007,minmaxnorm
101,Q0,AP901110-0045,499,0.11962052501128065,minmaxnorm
101,Q0,SJMN91-06083148,500,0.11937154040913554,minmaxnorm
101,Q0,SJMN91-06030129,501,0.11937077561826534,minmaxnorm
101,Q0,AP900422-0068,502,0.11890199685200588,minmaxnorm
101,Q0,AP900120-0071,503,0.11881152179862844,minmaxnorm
101,Q0,ZF32-219-345,504,0.11865974801499131,minmaxnorm
101,Q0,ZF32-109-031,505,0.11855608174512866,minmaxnorm
101,Q0,ZF310-599-351,506,0.11853636902876187,minmaxnorm
101,Q0,SJMN91-06143110,507,0.11853276540681804,minmaxnorm
101,Q0,SJMN91-06341154,508,0.11819661817523701,minmaxnorm
101,Q0,PT3-05177358,509,0.11798497665561844,minmaxnorm
101,Q0,AP900205-0119,510,0.11747851616107367,minmaxnorm
101,Q0,AP900202-0150,511,0.11722035783284376,minmaxnorm
101,Q0,AP900212-0034,512,0.11721010380959625,minmaxnorm
101,Q0,SJMN91-06063145,513,0.11714313763792533,minmaxnorm
101,Q0,SJMN91-06259251,514,0.11712799850322803,minmaxnorm
101,Q0,AP900402-0162,515,0.11698617967221223,minmaxnorm
101,Q0,AP900421-0066,516,0.11695172932671255,minmaxnorm
101,Q0,AP901110-0046,517,0.11669468820165409,minmaxnorm
101,Q0,SJMN91-06021045,518,0.11668570764834264,minmaxnorm
101,Q0,AP900829-0074,519,0.11668177947676465,minmaxnorm
101,Q0,AP900601-0176,520,0.11663308229337008,minmaxnorm
101,Q0,AP901203-0202,521,0.11662518538231302,minmaxnorm
101,Q0,AP900925-0158,522,0.11657005650253603,minmaxnorm
101,Q0,ZF32-086-175,523,0.11648127575704637,minmaxnorm
101,Q0,SJMN91-06189041,524,0.1163236253408906,minmaxnorm
101,Q0,SJMN91-06066021,525,0.11631932815880364,minmaxnorm
101,Q0,AP900907-0035,526,0.11617770522258916,minmaxnorm
101,Q0,SJMN91-06031281,527,0.11592730012544447,minmaxnorm
101,Q0,SJMN91-06021141,528,0.11574786646236458,minmaxnorm
101,Q0,AP900608-0120,529,0.11553482389466904,minmaxnorm
101,Q0,AP900312-0031,530,0.11543795491314884,minmaxnorm
101,Q0,AP900911-0002,531,0.11537615292437879,minmaxnorm
101,Q0,SJMN91-06019005,532,0.1153542868641303,minmaxnorm
101,Q0,SJMN91-06035068,533,0.11516898383889167,minmaxnorm
101,Q0,SJMN91-06084152,534,0.11502835518967619,minmaxnorm
101,Q0,AP900426-0191,535,0.11499853015112524,minmaxnorm
101,Q0,ZF32-071-051,536,0.11492842609930705,minmaxnorm
101,Q0,AP901231-0135,537,0.11479319945103351,minmaxnorm
101,Q0,SJMN91-06050019,538,0.11479247447420651,minmaxnorm
101,Q0,AP900817-0123,539,0.11462041560655319,minmaxnorm
101,Q0,AP900411-0090,540,0.114558889327908,minmaxnorm
101,Q0,SJMN91-06066001,541,0.1144703515504186,minmaxnorm
101,Q0,AP901019-0144,542,0.1144531517719779,minmaxnorm
101,Q0,SJMN91-06233059,543,0.11375702575973069,minmaxnorm
101,Q0,AP900411-0108,544,0.11368440528492865,minmaxnorm
101,Q0,AP901005-0024,545,0.11359770343405816,minmaxnorm
101,Q0,SJMN91-06018234,546,0.11349038362280466,minmaxnorm
101,Q0,AP900309-0139,547,0.11339546918801274,minmaxnorm
101,Q0,AP900829-0182,548,0.11329519139201932,minmaxnorm
101,Q0,AP900811-0153,549,0.11315270167248638,minmaxnorm
101,Q0,PT3-05177316,550,0.11310157428222443,minmaxnorm
101,Q0,SJMN91-06213137,551,0.11306372142893181,minmaxnorm
101,Q0,SJMN91-06018095,552,0.1121491807121783,minmaxnorm
101,Q0,AP900822-0019,553,0.1113603476298799,minmaxnorm
101,Q0,SJMN91-06324025,554,0.11134586750151305,minmaxnorm
101,Q0,SJMN91-06269116,555,0.11127447792274202,minmaxnorm
101,Q0,ZF310-632-092,556,0.11117428072584792,minmaxnorm
101,Q0,AP901026-0266,557,0.11114426408824889,minmaxnorm
101,Q0,SJMN91-06329069,558,0.11112184362058676,minmaxnorm
101,Q0,SJMN91-06172234,559,0.1111047384829794,minmaxnorm
101,Q0,AP900822-0139,560,0.11107122115194455,minmaxnorm
101,Q0,AP900727-0029,561,0.11104434173882069,minmaxnorm
101,Q0,AP900529-0144,562,0.1109299088158656,minmaxnorm
101,Q0,AP900215-0057,563,0.11043201852386432,minmaxnorm
101,Q0,SJMN91-06001018,564,0.11037111856076906,minmaxnorm
101,Q0,AP900814-0138,565,0.11024837869276974,minmaxnorm
101,Q0,SJMN91-06273027,566,0.10998034799869821,minmaxnorm
101,Q0,ZF32-031-049,567,0.10993757718026763,minmaxnorm
101,Q0,AP900925-0115,568,0.10968765896506287,minmaxnorm
101,Q0,SJMN91-06024227,569,0.1094828221571772,minmaxnorm
101,Q0,AP900911-0190,570,0.10912576690612191,minmaxnorm
101,Q0,SJMN91-06020025,571,0.10885729024969586,minmaxnorm
101,Q0,ZF32-031-088,572,0.10827453651917415,minmaxnorm
101,Q0,ZF32-129-227,573,0.10820305377818494,minmaxnorm
101,Q0,AP900205-0200,574,0.10800133156962363,minmaxnorm
101,Q0,AP900917-0017,575,0.10746444377557718,minmaxnorm
101,Q0,SJMN91-06035103,576,0.10736888514833849,minmaxnorm
101,Q0,ZF32-156-141,577,0.10723088135906601,minmaxnorm
101,Q0,SJMN91-06125132,578,0.10701471589998555,minmaxnorm
101,Q0,SJMN91-06263266,579,0.10697849036020173,minmaxnorm
101,Q0,SJMN91-06017204,580,0.10680844452913707,minmaxnorm
101,Q0,AP900508-0006,581,0.10665786612820534,minmaxnorm
101,Q0,SJMN91-06193079,582,0.10662363152897769,minmaxnorm
101,Q0,ZF32-240-084,583,0.1063986805927752,minmaxnorm
101,Q0,SJMN91-06044282,584,0.10556937723860382,minmaxnorm
101,Q0,AP900911-0167,585,0.10538092245446588,minmaxnorm
101,Q0,ZF32-352-074,586,0.10535889446042072,minmaxnorm
101,Q0,AP900824-0112,587,0.10527115133002135,minmaxnorm
101,Q0,AP900209-0020,588,0.10522655197218425,minmaxnorm
101,Q0,SJMN91-06018154,589,0.10517682382584005,minmaxnorm
101,Q0,AP900911-0185,590,0.10487561243929784,minmaxnorm
101,Q0,SJMN91-06018205,591,0.10447792563696756,minmaxnorm
101,Q0,AP900426-0148,592,0.10424979313711276,minmaxnorm
101,Q0,SJMN91-06020136,593,0.10423281025927021,minmaxnorm
101,Q0,AP900428-0134,594,0.10421083284336162,minmaxnorm
101,Q0,AP900727-0109,595,0.10405816531667827,minmaxnorm
101,Q0,ZF32-071-088,596,0.10375039814952458,minmaxnorm
101,Q0,AP900817-0131,597,0.10364847221664393,minmaxnorm
101,Q0,SJMN91-06024312,598,0.10351782541275711,minmaxnorm
101,Q0,AP900409-0188,599,0.1033697452213826,minmaxnorm
101,Q0,SJMN91-06141114,600,0.10331091368013973,minmaxnorm
101,Q0,SJMN91-06014061,601,0.10287966816410238,minmaxnorm
101,Q0,SJMN91-06021176,602,0.10276960931002989,minmaxnorm
101,Q0,AP900608-0033,603,0.10259168038250206,minmaxnorm
101,Q0,AP901109-0010,604,0.10202082195564922,minmaxnorm
101,Q0,SJMN91-06068021,605,0.10191498886098681,minmaxnorm
101,Q0,SJMN91-06051028,606,0.10190938831661575,minmaxnorm
101,Q0,AP900228-0165,607,0.10178564692914738,minmaxnorm
101,Q0,SJMN91-06041042,608,0.10176431002990241,minmaxnorm
101,Q0,PT3-05155327,609,0.10153725007648742,minmaxnorm
101,Q0,SJMN91-06284028,610,0.10147419494005687,minmaxnorm
101,Q0,AP900831-0076,611,0.101371992527755,minmaxnorm
101,Q0,SJMN91-06150013,612,0.10114770315807736,minmaxnorm
101,Q0,PT3-05177362,613,0.10103554077707405,minmaxnorm
101,Q0,SJMN91-06156104,614,0.10101507224080897,minmaxnorm
101,Q0,AP900830-0049,615,0.10090280391181401,minmaxnorm
101,Q0,AP900819-0053,616,0.10083895349610142,minmaxnorm
101,Q0,AP900809-0074,617,0.10082590850138032,minmaxnorm
101,Q0,SJMN91-06018211,618,0.10033277097983972,minmaxnorm
101,Q0,SJMN91-06021172,619,0.10029134968709918,minmaxnorm
101,Q0,AP900201-0069,620,0.10024369914621419,minmaxnorm
101,Q0,ZF32-228-210,621,0.099938969026128,minmaxnorm
101,Q0,SJMN91-06212093,622,0.09902455720779774,minmaxnorm
101,Q0,AP900508-0141,623,0.09881482505168222,minmaxnorm
101,Q0,SJMN91-06037174,624,0.09861028266413079,minmaxnorm
101,Q0,AP900525-0017,625,0.09858795028989177,minmaxnorm
101,Q0,AP900113-0128,626,0.09858332693894796,minmaxnorm
101,Q0,AP900509-0203,627,0.09853476339191779,minmaxnorm
101,Q0,AP900908-0072,628,0.09846310945900971,minmaxnorm
101,Q0,AP900321-0109,629,0.09807260031659348,minmaxnorm
101,Q0,AP900124-0164,630,0.09801792886910714,minmaxnorm
101,Q0,AP900730-0111,631,0.09801451920576403,minmaxnorm
101,Q0,SJMN91-06128068,632,0.0978797836468672,minmaxnorm
101,Q0,SJMN91-06056211,633,0.0978513316710168,minmaxnorm
101,Q0,SJMN91-06198153,634,0.09781483344893187,minmaxnorm
101,Q0,SJMN91-06169009,635,0.09767734436165489,minmaxnorm
101,Q0,SJMN91-06027103,636,0.09744901120566987,minmaxnorm
101,Q0,AP900405-0177,637,0.09733686814380037,minmaxnorm
101,Q0,SJMN91-06150253,638,0.0972014753205768,minmaxnorm
101,Q0,SJMN91-06059228,639,0.09716068558495104,minmaxnorm
101,Q0,SJMN91-06085023,640,0.09714270511809706,minmaxnorm
101,Q0,SJMN91-06023216,641,0.09693987087047969,minmaxnorm
101,Q0,AP901005-0107,642,0.0969382599204065,minmaxnorm
101,Q0,AP900802-0122,643,0.09689202082017168,minmaxnorm
101,Q0,SJMN91-06138052,644,0.09678513016884632,minmaxnorm
101,Q0,AP900927-0015,645,0.09676209141984954,minmaxnorm
101,Q0,AP900131-0003,646,0.09655988705551254,minmaxnorm
101,Q0,SJMN91-06184116,647,0.096449959801838,minmaxnorm
101,Q0,AP900812-0029,648,0.0963465328589371,minmaxnorm
101,Q0,ZF32-080-213,649,0.0960379181221544,minmaxnorm
101,Q0,AP901206-0142,650,0.09592995221332344,minmaxnorm
101,Q0,AP900403-0109,651,0.09576796867452368,minmaxnorm
101,Q0,AP900110-0083,652,0.09557624202626447,minmaxnorm
101,Q0,SJMN91-06007111,653,0.0954665429535552,minmaxnorm
101,Q0,AP900509-0139,654,0.09539276456582754,minmaxnorm
101,Q0,SJMN91-06041091,655,0.0953367298237272,minmaxnorm
101,Q0,SJMN91-06044237,656,0.09511002297193218,minmaxnorm
101,Q0,SJMN91-06006087,657,0.09505524914381427,minmaxnorm
101,Q0,SJMN91-06023158,658,0.09501300893784242,minmaxnorm
101,Q0,AP900515-0124,659,0.09452774597530235,minmaxnorm
101,Q0,SJMN91-06038031,660,0.09447324750049986,minmaxnorm
101,Q0,ZF32-240-148,661,0.09446080026754644,minmaxnorm
101,Q0,AP901015-0156,662,0.09434232857668937,minmaxnorm
101,Q0,AP900129-0059,663,0.09416227415318595,minmaxnorm
101,Q0,AP901009-0179,664,0.09414073591471236,minmaxnorm
101,Q0,AP900829-0191,665,0.09402384321883035,minmaxnorm
101,Q0,SJMN91-06025139,666,0.0939841826382537,minmaxnorm
101,Q0,SJMN91-06197207,667,0.09385350716199227,minmaxnorm
101,Q0,SJMN91-06275216,668,0.093801904643111,minmaxnorm
101,Q0,SJMN91-06018231,669,0.09374482068837195,minmaxnorm
101,Q0,AP900505-0015,670,0.09356907935081181,minmaxnorm
101,Q0,AP901213-0292,671,0.09342942872816778,minmaxnorm
101,Q0,AP900910-0213,672,0.09310218049596654,minmaxnorm
101,Q0,SJMN91-06050147,673,0.09298396720759013,minmaxnorm
101,Q0,SJMN91-06162140,674,0.0929251415364911,minmaxnorm
101,Q0,AP900221-0088,675,0.09291922351541311,minmaxnorm
101,Q0,SJMN91-06018135,676,0.09264953372577524,minmaxnorm
101,Q0,AP900519-0088,677,0.09251343844463597,minmaxnorm
101,Q0,AP900817-0008,678,0.09245492586988034,minmaxnorm
101,Q0,SJMN91-06166198,679,0.09240403287701571,minmaxnorm
101,Q0,AP900519-0093,680,0.09224513439466508,minmaxnorm
101,Q0,AP900924-0045,681,0.09171722136136269,minmaxnorm
101,Q0,AP900923-0018,682,0.0916948130079426,minmaxnorm
101,Q0,ZF32-237-327,683,0.0915097444640531,minmaxnorm
101,Q0,ZF32-218-136,684,0.09121013631116856,minmaxnorm
101,Q0,SJMN91-06022048,685,0.0908174163748282,minmaxnorm
101,Q0,SJMN91-06021135,686,0.0907791597949791,minmaxnorm
101,Q0,ZF32-071-052,687,0.09061556414539892,minmaxnorm
101,Q0,SJMN91-06006209,688,0.09030176145386881,minmaxnorm
101,Q0,AP900523-0118,689,0.09027235428159014,minmaxnorm
101,Q0,SJMN91-06018143,690,0.09007931398144116,minmaxnorm
101,Q0,AP900111-0109,691,0.08975410440790715,minmaxnorm
101,Q0,AP900226-0124,692,0.08970927480392715,minmaxnorm
101,Q0,AP900725-0088,693,0.08949071919896244,minmaxnorm
101,Q0,AP900802-0035,694,0.08947362537234045,minmaxnorm
101,Q0,ZF32-156-148,695,0.08946767869420873,minmaxnorm
101,Q0,SJMN91-06242145,696,0.08941134168701231,minmaxnorm
101,Q0,AP901028-0049,697,0.08939422710806272,minmaxnorm
101,Q0,SJMN91-06012012,698,0.08930567233438759,minmaxnorm
101,Q0,SJMN91-06028138,699,0.08895600087941007,minmaxnorm
101,Q0,SJMN91-06237095,700,0.08887379894103944,minmaxnorm
101,Q0,SJMN91-06238112,701,0.0888676140678017,minmaxnorm
101,Q0,AP900209-0044,702,0.08884808264284907,minmaxnorm
101,Q0,AP900815-0052,703,0.08878151367028787,minmaxnorm
101,Q0,AP900724-0143,704,0.08873752112533323,minmaxnorm
101,Q0,SJMN91-06165042,705,0.08863039677757298,minmaxnorm
101,Q0,AP900906-0025,706,0.08852740452344617,minmaxnorm
101,Q0,AP901215-0026,707,0.0878538573721819,minmaxnorm
101,Q0,AP900914-0055,708,0.08760370328463538,minmaxnorm
101,Q0,PT3-05179382,709,0.08739370709031231,minmaxnorm
101,Q0,SJMN91-06022117,710,0.08692227798072982,minmaxnorm
101,Q0,SJMN91-06213161,711,0.08686932236688048,minmaxnorm
101,Q0,ZF32-237-331,712,0.08679685342375333,minmaxnorm
101,Q0,AP900222-0158,713,0.08655883543026249,minmaxnorm
101,Q0,AP900725-0121,714,0.0864165130926182,minmaxnorm
101,Q0,AP900524-0111,715,0.08640546135820974,minmaxnorm
101,Q0,AP900503-0105,716,0.08635970528907858,minmaxnorm
101,Q0,AP900424-0149,717,0.08634299139631271,minmaxnorm
101,Q0,AP900511-0017,718,0.08630505451125062,minmaxnorm
101,Q0,AP901019-0172,719,0.08628765593651966,minmaxnorm
101,Q0,SJMN91-06045235,720,0.08619571312257762,minmaxnorm
101,Q0,ZF32-189-108,721,0.08608455438276406,minmaxnorm
101,Q0,AP900402-0005,722,0.08579714726156733,minmaxnorm
101,Q0,AP900216-0182,723,0.08573624422221954,minmaxnorm
101,Q0,AP900329-0198,724,0.08561110696929242,minmaxnorm
101,Q0,AP900907-0142,725,0.08521013254811284,minmaxnorm
101,Q0,SJMN91-06007146,726,0.08503710470871191,minmaxnorm
101,Q0,AP900816-0124,727,0.08499799346750377,minmaxnorm
101,Q0,AP901119-0007,728,0.08497288600017752,minmaxnorm
101,Q0,SJMN91-06001131,729,0.08484874008298736,minmaxnorm
101,Q0,AP901012-0101,730,0.08483041327034346,minmaxnorm
101,Q0,AP901006-0015,731,0.08476134644514406,minmaxnorm
101,Q0,AP900502-0001,732,0.08462393527975909,minmaxnorm
101,Q0,AP900720-0146,733,0.0844914805922045,minmaxnorm
101,Q0,SJMN91-06015186,734,0.08436828035412972,minmaxnorm
101,Q0,SJMN91-06018245,735,0.08395996998655764,minmaxnorm
101,Q0,SJMN91-06105011,736,0.08370070309026592,minmaxnorm
101,Q0,AP900418-0028,737,0.08353931119138963,minmaxnorm
101,Q0,AP900430-0150,738,0.08334537308860937,minmaxnorm
101,Q0,AP900530-0175,739,0.08301212026359868,minmaxnorm
101,Q0,AP900810-0024,740,0.08297564747542788,minmaxnorm
101,Q0,SJMN91-06269081,741,0.08268793338044929,minmaxnorm
101,Q0,SJMN91-06330076,742,0.08266255710124995,minmaxnorm
101,Q0,SJMN91-06294047,743,0.08263000763590006,minmaxnorm
101,Q0,AP901211-0017,744,0.08261075449162597,minmaxnorm
101,Q0,AP900123-0073,745,0.08257307221354196,minmaxnorm
101,Q0,SJMN91-06270001,746,0.08239016589697146,minmaxnorm
101,Q0,AP900707-0159,747,0.08230551794423163,minmaxnorm
101,Q0,SJMN91-06154062,748,0.08226833542395415,minmaxnorm
101,Q0,AP900821-0084,749,0.08197251024897234,minmaxnorm
101,Q0,SJMN91-06323126,750,0.08185068664557275,minmaxnorm
101,Q0,AP900703-0057,751,0.08151885121443063,minmaxnorm
101,Q0,SJMN91-06115266,752,0.08119297180962817,minmaxnorm
101,Q0,SJMN91-06019180,753,0.08117328198436106,minmaxnorm
101,Q0,SJMN91-06053173,754,0.08107696377846552,minmaxnorm
101,Q0,SJMN91-06079108,755,0.08065305524680642,minmaxnorm
101,Q0,AP900807-0172,756,0.08058276118849393,minmaxnorm
101,Q0,SJMN91-06025084,757,0.08057502221334836,minmaxnorm
101,Q0,AP900118-0165,758,0.08032640272776112,minmaxnorm
101,Q0,AP900816-0091,759,0.07999052422107272,minmaxnorm
101,Q0,SJMN91-06016129,760,0.07967726754701805,minmaxnorm
101,Q0,SJMN91-06073089,761,0.07954645381007888,minmaxnorm
101,Q0,AP900207-0011,762,0.07953420264913305,minmaxnorm
101,Q0,AP900109-0084,763,0.07940584546260049,minmaxnorm
101,Q0,AP900426-0203,764,0.07939288297779734,minmaxnorm
101,Q0,AP900329-0089,765,0.0791955520084636,minmaxnorm
101,Q0,SJMN91-06192201,766,0.07911083032278513,minmaxnorm
101,Q0,AP900208-0138,767,0.07902230220387141,minmaxnorm
101,Q0,SJMN91-06152186,768,0.07899373407703567,minmaxnorm
101,Q0,AP900514-0110,769,0.07897418802576216,minmaxnorm
101,Q0,ZF32-080-006,770,0.07885192955260348,minmaxnorm
101,Q0,AP900725-0131,771,0.07881903267277622,minmaxnorm
101,Q0,AP900127-0117,772,0.07864277124970176,minmaxnorm
101,Q0,SJMN91-06222237,773,0.07834330173148267,minmaxnorm
101,Q0,SJMN91-06082189,774,0.07826178910005553,minmaxnorm
101,Q0,SJMN91-06227113,775,0.07820991857403269,minmaxnorm
101,Q0,AP900504-0133,776,0.07812161798912118,minmaxnorm
101,Q0,AP900112-0105,777,0.07811140410250574,minmaxnorm
101,Q0,ZF32-060-190,778,0.07791391721479748,minmaxnorm
101,Q0,SJMN91-06028080,779,0.07789075898395488,minmaxnorm
101,Q0,AP900403-0120,780,0.07781364593579321,minmaxnorm
101,Q0,AP900522-0122,781,0.07715522655477083,minmaxnorm
101,Q0,ZF32-051-310,782,0.07697901749073292,minmaxnorm
101,Q0,AP901228-0112,783,0.07688032059017706,minmaxnorm
101,Q0,ZF32-052-274,784,0.07673926926439048,minmaxnorm
101,Q0,AP901203-0087,785,0.07622903149665691,minmaxnorm
101,Q0,AP900719-0007,786,0.07610384456026406,minmaxnorm
101,Q0,AP900426-0177,787,0.07600000442509015,minmaxnorm
101,Q0,AP900607-0074,788,0.07580627733515485,minmaxnorm
101,Q0,AP900820-0050,789,0.07572198280218392,minmaxnorm
101,Q0,AP901004-0171,790,0.07571978038706309,minmaxnorm
101,Q0,AP900402-0074,791,0.07566550067652172,minmaxnorm
101,Q0,AP900129-0013,792,0.07565295202358106,minmaxnorm
101,Q0,AP901129-0121,793,0.07551754683071736,minmaxnorm
101,Q0,SJMN91-06014104,794,0.0754936344602125,minmaxnorm
101,Q0,AP900509-0103,795,0.07542715919177921,minmaxnorm
101,Q0,SJMN91-06027034,796,0.07533286666616226,minmaxnorm
101,Q0,SJMN91-06022099,797,0.07508274969282841,minmaxnorm
101,Q0,AP900816-0057,798,0.07495789438455452,minmaxnorm
101,Q0,AP900817-0024,799,0.07490079126681475,minmaxnorm
101,Q0,AP900811-0137,800,0.07472091383013961,minmaxnorm
