query,q0,docid,rank,score,system
120,Q0,AP900731-0107,340,10576.0,borda
120,Q0,SJMN91-06064126,341,10570.0,borda
120,Q0,AP901218-0095,342,10562.0,borda
120,Q0,AP901121-0088,343,10549.0,borda
120,Q0,AP900914-0164,344,10519.0,borda
120,Q0,AP901119-0007,345,10518.0,borda
120,Q0,AP900720-0054,346,10483.0,borda
120,Q0,AP901216-0046,347,10479.0,borda
120,Q0,AP901029-0036,348,10454.0,borda
120,Q0,AP900620-0123,349,10451.0,borda
120,Q0,SJMN91-06037141,350,10415.0,borda
120,Q0,SJMN91-06036072,351,10399.0,borda
120,Q0,AP900621-0018,352,10397.0,borda
120,Q0,AP900723-0072,353,10385.0,borda
120,Q0,SJMN91-06008162,354,10364.0,borda
120,Q0,AP900210-0133,355,10279.0,borda
120,Q0,AP901025-0121,356,10276.0,borda
120,Q0,AP901014-0053,357,10238.0,borda
120,Q0,SJMN91-06210158,358,10204.0,borda
120,Q0,AP900117-0111,359,10179.0,borda
120,Q0,AP900418-0157,360,10178.0,borda
120,Q0,SJMN91-06075076,361,10161.0,borda
120,Q0,AP900203-0179,362,10147.0,borda
120,Q0,SJMN91-06072075,363,10144.0,borda
120,Q0,AP900727-0133,364,10129.0,borda
120,Q0,AP900621-0013,365,10125.0,borda
120,Q0,AP900125-0095,366,10114.0,borda
120,Q0,AP900802-0041,367,10109.0,borda
120,Q0,SJMN91-06149001,368,10109.0,borda
120,Q0,AP900611-0093,369,10077.0,borda
120,Q0,AP900621-0083,370,10058.0,borda
120,Q0,SJMN91-06063025,371,10058.0,borda
120,Q0,AP900307-0160,372,9999.0,borda
120,Q0,AP900928-0123,373,9954.0,borda
120,Q0,AP900911-0181,374,9886.0,borda
120,Q0,SJMN91-06098037,375,9885.0,borda
120,Q0,AP900803-0177,376,9870.0,borda
120,Q0,AP901206-0021,377,9856.0,borda
120,Q0,SJMN91-06334092,378,9852.0,borda
120,Q0,AP901001-0133,379,9849.0,borda
120,Q0,SJMN91-06129006,380,9822.0,borda
120,Q0,SJMN91-06023131,381,9821.0,borda
120,Q0,AP900808-0156,382,9806.0,borda
120,Q0,SJMN91-06024242,383,9795.0,borda
120,Q0,SJMN91-06241008,384,9794.0,borda
120,Q0,AP900913-0148,385,9783.0,borda
120,Q0,SJMN91-06061255,386,9770.0,borda
120,Q0,AP901213-0085,387,9715.0,borda
120,Q0,AP900621-0185,388,9713.0,borda
120,Q0,AP901220-0090,389,9697.0,borda
120,Q0,AP900701-0070,390,9676.0,borda
120,Q0,AP901005-0015,391,9641.0,borda
120,Q0,AP900621-0116,392,9619.0,borda
120,Q0,AP900630-0026,393,9613.0,borda
120,Q0,SJMN91-06050019,394,9590.0,borda
120,Q0,AP900514-0063,395,9545.0,borda
120,Q0,SJMN91-06021035,396,9542.0,borda
120,Q0,AP900406-0168,397,9478.0,borda
120,Q0,AP900315-0050,398,9475.0,borda
120,Q0,ZF32-186-096,399,9475.0,borda
120,Q0,SJMN91-06046270,400,9462.0,borda
120,Q0,AP901218-0043,401,9446.0,borda
120,Q0,AP900928-0011,402,9433.0,borda
120,Q0,SJMN91-06203022,403,9429.0,borda
120,Q0,AP901001-0055,404,9415.0,borda
120,Q0,AP901012-0178,405,9409.0,borda
120,Q0,SJMN91-06013036,406,9367.0,borda
120,Q0,AP901123-0091,407,9361.0,borda
120,Q0,AP900227-0186,408,9359.0,borda
120,Q0,SJMN91-06015091,409,9347.0,borda
120,Q0,AP900530-0094,410,9336.0,borda
120,Q0,ZF32-227-136,411,9317.0,borda
120,Q0,AP900331-0096,412,9316.0,borda
120,Q0,ZF32-204-106,413,9289.0,borda
120,Q0,SJMN91-06011036,414,9266.0,borda
120,Q0,AP900424-0015,415,9248.0,borda
120,Q0,AP900125-0043,416,9218.0,borda
120,Q0,SJMN91-06024420,417,9190.0,borda
120,Q0,SJMN91-06092199,418,9177.0,borda
120,Q0,AP900601-0133,419,9125.0,borda
120,Q0,SJMN91-06050136,420,9114.0,borda
120,Q0,SJMN91-06274064,421,9072.0,borda
120,Q0,AP900621-0121,422,8969.0,borda
120,Q0,SJMN91-06059076,423,8969.0,borda
120,Q0,AP900923-0065,424,8967.0,borda
120,Q0,SJMN91-06259035,425,8948.0,borda
120,Q0,SJMN91-06138246,426,8926.0,borda
120,Q0,AP900325-0039,427,8906.0,borda
120,Q0,AP900531-0119,428,8901.0,borda
120,Q0,SJMN91-06050024,429,8897.0,borda
120,Q0,SJMN91-06046039,430,8861.0,borda
120,Q0,AP900627-0129,431,8832.0,borda
120,Q0,AP900403-0051,432,8825.0,borda
120,Q0,AP900715-0035,433,8824.0,borda
120,Q0,AP900911-0020,434,8824.0,borda
120,Q0,SJMN91-06361044,435,8792.0,borda
120,Q0,AP900928-0152,436,8787.0,borda
120,Q0,SJMN91-06210225,437,8781.0,borda
120,Q0,SJMN91-06228139,438,8779.0,borda
120,Q0,AP901003-0172,439,8765.0,borda
120,Q0,AP900531-0150,440,8754.0,borda
120,Q0,SJMN91-06084152,441,8754.0,borda
120,Q0,AP901128-0113,442,8749.0,borda
120,Q0,SJMN91-06004109,443,8745.0,borda
120,Q0,AP900606-0121,444,8732.0,borda
120,Q0,AP900617-0027,445,8698.0,borda
120,Q0,SJMN91-06029090,446,8694.0,borda
120,Q0,AP901124-0026,447,8677.0,borda
120,Q0,AP900706-0123,448,8674.0,borda
120,Q0,AP900613-0067,449,8656.0,borda
120,Q0,AP900918-0072,450,8640.0,borda
120,Q0,SJMN91-06018248,451,8635.0,borda
120,Q0,AP900718-0062,452,8598.0,borda
120,Q0,SJMN91-06063014,453,8459.0,borda
120,Q0,SJMN91-06015024,454,8454.0,borda
120,Q0,SJMN91-06126137,455,8402.0,borda
120,Q0,SJMN91-06023248,456,8369.0,borda
120,Q0,AP901003-0011,457,8350.0,borda
120,Q0,AP900924-0179,458,8312.0,borda
120,Q0,AP901207-0047,459,8274.0,borda
120,Q0,AP900124-0213,460,8265.0,borda
120,Q0,ZF32-228-020,461,8254.0,borda
120,Q0,SJMN91-06095085,462,8247.0,borda
120,Q0,SJMN91-06355222,463,8244.0,borda
120,Q0,AP900525-0095,464,8236.0,borda
120,Q0,AP901123-0036,465,8235.0,borda
120,Q0,AP900608-0138,466,8224.0,borda
120,Q0,SJMN91-06009047,467,8192.0,borda
120,Q0,AP901102-0056,468,8166.0,borda
120,Q0,SJMN91-06335139,469,8124.0,borda
120,Q0,AP900620-0112,470,8119.0,borda
120,Q0,AP900709-0033,471,8108.0,borda
120,Q0,SJMN91-06364012,472,8106.0,borda
120,Q0,AP900727-0219,473,8098.0,borda
120,Q0,AP900425-0214,474,8093.0,borda
120,Q0,SJMN91-06051113,475,8093.0,borda
120,Q0,AP901111-0009,476,8081.0,borda
120,Q0,AP900703-0002,477,8077.0,borda
120,Q0,AP900929-0099,478,8070.0,borda
120,Q0,AP900809-0025,479,8054.0,borda
120,Q0,AP901031-0185,480,8019.0,borda
120,Q0,SJMN91-06051208,481,8003.0,borda
120,Q0,AP900719-0004,482,7991.0,borda
120,Q0,AP900105-0121,483,7972.0,borda
120,Q0,AP901106-0098,484,7945.0,borda
120,Q0,SJMN91-06307133,485,7945.0,borda
120,Q0,AP900709-0164,486,7918.0,borda
120,Q0,AP900524-0116,487,7917.0,borda
120,Q0,SJMN91-06222244,488,7903.0,borda
120,Q0,AP900908-0081,489,7887.0,borda
120,Q0,SJMN91-06065029,490,7860.0,borda
120,Q0,SJMN91-06153084,491,7852.0,borda
120,Q0,SJMN91-06112184,492,7845.0,borda
120,Q0,SJMN91-06015080,493,7814.0,borda
120,Q0,AP900620-0125,494,7813.0,borda
120,Q0,SJMN91-06039211,495,7807.0,borda
120,Q0,AP900621-0019,496,7798.0,borda
120,Q0,SJMN91-06167095,497,7758.0,borda
120,Q0,SJMN91-06319022,498,7745.0,borda
120,Q0,ZF32-208-212,499,7714.0,borda
120,Q0,AP900920-0069,500,7713.0,borda
120,Q0,AP900214-0178,501,7711.0,borda
120,Q0,AP900109-0005,502,7681.0,borda
120,Q0,AP900620-0119,503,7623.0,borda
120,Q0,SJMN91-06044171,504,7621.0,borda
120,Q0,SJMN91-06033052,505,7594.0,borda
120,Q0,AP900621-0017,506,7577.0,borda
120,Q0,AP900923-0032,507,7577.0,borda
120,Q0,AP900430-0153,508,7552.0,borda
120,Q0,AP900331-0022,509,7537.0,borda
120,Q0,AP900425-0143,510,7534.0,borda
120,Q0,SJMN91-06327185,511,7521.0,borda
120,Q0,SJMN91-06315247,512,7503.0,borda
120,Q0,SJMN91-06105199,513,7501.0,borda
120,Q0,AP900728-0099,514,7460.0,borda
120,Q0,AP901107-0174,515,7440.0,borda
120,Q0,SJMN91-06027092,516,7417.0,borda
120,Q0,SJMN91-06084017,517,7406.0,borda
120,Q0,AP901004-0156,518,7405.0,borda
120,Q0,SJMN91-06070218,519,7401.0,borda
120,Q0,AP900407-0068,520,7359.0,borda
120,Q0,AP900421-0101,521,7352.0,borda
120,Q0,AP901116-0136,522,7352.0,borda
120,Q0,AP900620-0144,523,7344.0,borda
120,Q0,AP900709-0050,524,7336.0,borda
120,Q0,AP900909-0062,525,7316.0,borda
120,Q0,SJMN91-06334123,526,7316.0,borda
120,Q0,AP900420-0163,527,7287.0,borda
120,Q0,SJMN91-06007011,528,7284.0,borda
120,Q0,ZF32-238-268,529,7276.0,borda
120,Q0,SJMN91-06267051,530,7253.0,borda
120,Q0,SJMN91-06326235,531,7250.0,borda
120,Q0,AP900427-0079,532,7240.0,borda
120,Q0,AP900511-0184,533,7235.0,borda
120,Q0,AP900509-0230,534,7233.0,borda
120,Q0,AP900809-0090,535,7230.0,borda
120,Q0,AP900101-0028,536,7214.0,borda
120,Q0,AP900807-0045,537,7207.0,borda
120,Q0,SJMN91-06340054,538,7207.0,borda
120,Q0,SJMN91-06025066,539,7201.0,borda
120,Q0,SJMN91-06340194,540,7198.0,borda
120,Q0,AP901231-0146,541,7168.0,borda
120,Q0,AP901121-0063,542,7159.0,borda
120,Q0,AP900810-0149,543,7127.0,borda
120,Q0,AP900310-0135,544,7109.0,borda
120,Q0,AP900621-0030,545,7046.0,borda
120,Q0,AP900111-0190,546,7010.0,borda
120,Q0,AP900412-0090,547,6988.0,borda
120,Q0,AP901108-0226,548,6986.0,borda
120,Q0,AP900619-0060,549,6983.0,borda
120,Q0,AP900925-0089,550,6979.0,borda
120,Q0,AP900326-0095,551,6973.0,borda
120,Q0,AP900916-0024,552,6969.0,borda
120,Q0,AP900909-0027,553,6935.0,borda
120,Q0,AP901107-0188,554,6924.0,borda
120,Q0,AP901031-0179,555,6922.0,borda
120,Q0,SJMN91-06357188,556,6883.0,borda
120,Q0,AP901214-0087,557,6873.0,borda
120,Q0,AP900516-0232,558,6869.0,borda
120,Q0,SJMN91-06273104,559,6857.0,borda
120,Q0,AP900115-0151,560,6854.0,borda
120,Q0,AP900525-0115,561,6833.0,borda
120,Q0,SJMN91-06315129,562,6823.0,borda
120,Q0,AP900616-0052,563,6807.0,borda
120,Q0,AP900924-0023,564,6803.0,borda
120,Q0,AP900526-0027,565,6776.0,borda
120,Q0,SJMN91-06055045,566,6768.0,borda
120,Q0,ZF32-228-012,567,6762.0,borda
120,Q0,AP900917-0081,568,6737.0,borda
120,Q0,AP901119-0193,569,6725.0,borda
120,Q0,AP900406-0115,570,6719.0,borda
120,Q0,AP900326-0037,571,6710.0,borda
120,Q0,AP900413-0155,572,6710.0,borda
120,Q0,AP900905-0112,573,6709.0,borda
120,Q0,AP900925-0187,574,6691.0,borda
120,Q0,ZF32-067-083,575,6666.0,borda
120,Q0,AP900113-0118,576,6662.0,borda
120,Q0,AP900618-0121,577,6647.0,borda
120,Q0,AP900512-0028,578,6645.0,borda
120,Q0,SJMN91-06342125,579,6628.0,borda
120,Q0,AP900404-0072,580,6619.0,borda
120,Q0,AP900910-0075,581,6596.0,borda
120,Q0,SJMN91-06031164,582,6592.0,borda
120,Q0,SJMN91-06033035,583,6583.0,borda
120,Q0,SJMN91-06285181,584,6571.0,borda
120,Q0,SJMN91-06048083,585,6568.0,borda
120,Q0,SJMN91-06023218,586,6555.0,borda
120,Q0,AP901127-0043,587,6544.0,borda
120,Q0,SJMN91-06336214,588,6541.0,borda
120,Q0,AP900912-0034,589,6533.0,borda
120,Q0,AP901124-0069,590,6493.0,borda
120,Q0,SJMN91-06032246,591,6485.0,borda
120,Q0,AP901101-0059,592,6484.0,borda
120,Q0,SJMN91-06303022,593,6479.0,borda
120,Q0,SJMN91-06021046,594,6478.0,borda
120,Q0,AP901008-0023,595,6465.0,borda
120,Q0,SJMN91-06215053,596,6455.0,borda
120,Q0,AP900810-0117,597,6453.0,borda
120,Q0,SJMN91-06300027,598,6443.0,borda
120,Q0,AP901219-0073,599,6429.0,borda
120,Q0,AP900910-0209,600,6424.0,borda
120,Q0,AP900417-0032,601,6420.0,borda
120,Q0,AP900202-0067,602,6404.0,borda
120,Q0,AP900617-0065,603,6367.0,borda
120,Q0,AP900808-0081,604,6366.0,borda
120,Q0,SJMN91-06020086,605,6363.0,borda
120,Q0,AP900423-0031,606,6362.0,borda
120,Q0,AP901206-0129,607,6353.0,borda
120,Q0,SJMN91-06022110,608,6344.0,borda
120,Q0,SJMN91-06039008,609,6338.0,borda
120,Q0,AP901016-0099,610,6312.0,borda
120,Q0,AP900405-0095,611,6307.0,borda
120,Q0,SJMN91-06086078,612,6291.0,borda
120,Q0,SJMN91-06142150,613,6284.0,borda
120,Q0,AP900713-0135,614,6262.0,borda
120,Q0,AP900801-0007,615,6261.0,borda
120,Q0,SJMN91-06016027,616,6256.0,borda
120,Q0,ZF32-237-147,617,6228.0,borda
120,Q0,SJMN91-06102191,618,6227.0,borda
120,Q0,ZF32-283-017,619,6222.0,borda
120,Q0,ZF32-249-182,620,6184.0,borda
120,Q0,AP900906-0201,621,6169.0,borda
120,Q0,SJMN91-06015019,622,6165.0,borda
120,Q0,SJMN91-06066073,623,6154.0,borda
120,Q0,SJMN91-06021172,624,6153.0,borda
120,Q0,SJMN91-06344100,625,6133.0,borda
120,Q0,SJMN91-06048090,626,6131.0,borda
120,Q0,AP900407-0132,627,6115.0,borda
120,Q0,ZF32-037-004,628,6112.0,borda
120,Q0,SJMN91-06170002,629,6110.0,borda
120,Q0,SJMN91-06036163,630,6107.0,borda
120,Q0,SJMN91-06026180,631,6101.0,borda
120,Q0,AP901121-0161,632,6024.0,borda
120,Q0,AP900615-0173,633,6017.0,borda
120,Q0,SJMN91-06135155,634,5999.0,borda
120,Q0,AP901114-0053,635,5989.0,borda
120,Q0,AP901030-0086,636,5985.0,borda
120,Q0,SJMN91-06324021,637,5984.0,borda
120,Q0,SJMN91-06036094,638,5977.0,borda
120,Q0,AP900727-0112,639,5955.0,borda
120,Q0,AP900501-0076,640,5915.0,borda
120,Q0,AP900802-0172,641,5904.0,borda
120,Q0,AP900811-0049,642,5879.0,borda
120,Q0,SJMN91-06120138,643,5863.0,borda
120,Q0,AP900802-0137,644,5851.0,borda
120,Q0,SJMN91-06343161,645,5849.0,borda
120,Q0,AP900607-0093,646,5844.0,borda
120,Q0,SJMN91-06181115,647,5822.0,borda
120,Q0,AP900702-0007,648,5814.0,borda
120,Q0,AP900621-0087,649,5812.0,borda
120,Q0,SJMN91-06062006,650,5793.0,borda
120,Q0,AP900430-0135,651,5786.0,borda
120,Q0,SJMN91-06027177,652,5779.0,borda
120,Q0,AP900803-0017,653,5774.0,borda
120,Q0,ZF32-137-225,654,5773.0,borda
120,Q0,SJMN91-06238085,655,5764.0,borda
120,Q0,AP900413-0056,656,5755.0,borda
120,Q0,SJMN91-06034225,657,5751.0,borda
120,Q0,AP900820-0001,658,5746.0,borda
120,Q0,AP901031-0131,659,5746.0,borda
120,Q0,AP900622-0060,660,5745.0,borda
120,Q0,SJMN91-06194179,661,5728.0,borda
120,Q0,AP900611-0129,662,5713.0,borda
120,Q0,SJMN91-06006173,663,5713.0,borda
120,Q0,AP901219-0116,664,5684.0,borda
120,Q0,AP900215-0196,665,5643.0,borda
120,Q0,SJMN91-06006087,666,5599.0,borda
120,Q0,SJMN91-06044241,667,5569.0,borda
120,Q0,AP901011-0129,668,5560.0,borda
120,Q0,AP900614-0004,669,5558.0,borda
120,Q0,AP900830-0037,670,5554.0,borda
120,Q0,SJMN91-06026058,671,5549.0,borda
120,Q0,AP900214-0099,672,5545.0,borda
120,Q0,AP900619-0155,673,5540.0,borda
120,Q0,AP901120-0176,674,5519.0,borda
120,Q0,AP900321-0078,675,5464.0,borda
120,Q0,SJMN91-06044090,676,5450.0,borda
120,Q0,AP900831-0166,677,5428.0,borda
120,Q0,SJMN91-06112159,678,5416.0,borda
120,Q0,AP900126-0022,679,5415.0,borda
120,Q0,AP900620-0118,680,5414.0,borda
120,Q0,AP900228-0164,681,5411.0,borda
120,Q0,AP901128-0027,682,5406.0,borda
120,Q0,ZF32-031-231,683,5398.0,borda
120,Q0,AP900406-0156,684,5388.0,borda
120,Q0,AP900909-0039,685,5384.0,borda
120,Q0,SJMN91-06062142,686,5384.0,borda
120,Q0,SJMN91-06149082,687,5373.0,borda
120,Q0,AP900612-0187,688,5363.0,borda
120,Q0,SJMN91-06082119,689,5321.0,borda
120,Q0,AP901004-0136,690,5306.0,borda
120,Q0,AP901003-0058,691,5278.0,borda
120,Q0,AP900825-0085,692,5265.0,borda
120,Q0,SJMN91-06339335,693,5258.0,borda
120,Q0,AP900820-0093,694,5246.0,borda
120,Q0,AP901121-0094,695,5238.0,borda
120,Q0,AP900609-0094,696,5224.0,borda
120,Q0,AP900208-0162,697,5213.0,borda
120,Q0,ZF32-218-019,698,5211.0,borda
120,Q0,AP900910-0084,699,5210.0,borda
120,Q0,AP901006-0075,700,5200.0,borda
120,Q0,AP901104-0034,701,5194.0,borda
120,Q0,AP901014-0056,702,5168.0,borda
120,Q0,SJMN91-06349144,703,5140.0,borda
120,Q0,AP900617-0030,704,5139.0,borda
120,Q0,AP900205-0096,705,5133.0,borda
120,Q0,AP900221-0084,706,5130.0,borda
120,Q0,SJMN91-06231089,707,5130.0,borda
120,Q0,SJMN91-06112038,708,5125.0,borda
120,Q0,AP900615-0147,709,5108.0,borda
120,Q0,AP901101-0073,710,5107.0,borda
120,Q0,ZF32-225-034,711,5094.0,borda
120,Q0,AP900218-0063,712,5084.0,borda
120,Q0,AP900406-0091,713,5082.0,borda
120,Q0,AP900804-0080,714,5081.0,borda
120,Q0,SJMN91-06343038,715,5072.0,borda
120,Q0,ZF32-129-227,716,5065.0,borda
120,Q0,SJMN91-06033212,717,5036.0,borda
120,Q0,AP900511-0205,718,5034.0,borda
120,Q0,AP900218-0064,719,5024.0,borda
120,Q0,AP900522-0189,720,5013.0,borda
120,Q0,AP900721-0063,721,4938.0,borda
120,Q0,AP900911-0221,722,4938.0,borda
120,Q0,SJMN91-06139209,723,4937.0,borda
120,Q0,AP900727-0058,724,4935.0,borda
120,Q0,AP900418-0197,725,4924.0,borda
120,Q0,SJMN91-06019190,726,4915.0,borda
120,Q0,SJMN91-06062184,727,4915.0,borda
120,Q0,AP900612-0133,728,4910.0,borda
120,Q0,AP900724-0149,729,4909.0,borda
120,Q0,ZF32-137-227,730,4897.0,borda
120,Q0,SJMN91-06305054,731,4892.0,borda
120,Q0,AP901014-0021,732,4884.0,borda
120,Q0,AP900522-0123,733,4879.0,borda
120,Q0,AP900606-0239,734,4877.0,borda
120,Q0,SJMN91-06032117,735,4873.0,borda
120,Q0,SJMN91-06076088,736,4873.0,borda
120,Q0,AP900506-0086,737,4863.0,borda
120,Q0,AP900719-0097,738,4851.0,borda
120,Q0,ZF32-106-025,739,4849.0,borda
120,Q0,AP901101-0229,740,4817.0,borda
120,Q0,SJMN91-06094154,741,4807.0,borda
120,Q0,AP900324-0137,742,4803.0,borda
120,Q0,SJMN91-06073157,743,4800.0,borda
120,Q0,AP900919-0092,744,4798.0,borda
120,Q0,AP900901-0001,745,4789.0,borda
120,Q0,AP900808-0152,746,4788.0,borda
120,Q0,SJMN91-06305232,747,4786.0,borda
120,Q0,AP900209-0151,748,4774.0,borda
120,Q0,AP900607-0117,749,4769.0,borda
120,Q0,AP900810-0194,750,4747.0,borda
120,Q0,SJMN91-06076087,751,4746.0,borda
120,Q0,SJMN91-06085082,752,4746.0,borda
120,Q0,AP900607-0002,753,4741.0,borda
120,Q0,AP900429-0026,754,4726.0,borda
120,Q0,AP900803-0093,755,4715.0,borda
120,Q0,AP900925-0061,756,4714.0,borda
120,Q0,ZF32-239-230,757,4698.0,borda
120,Q0,SJMN91-06103001,758,4689.0,borda
120,Q0,SJMN91-06063218,759,4655.0,borda
120,Q0,ZF32-220-195,760,4651.0,borda
120,Q0,AP900322-0178,761,4643.0,borda
120,Q0,AP900424-0166,762,4642.0,borda
120,Q0,SJMN91-06194046,763,4641.0,borda
120,Q0,SJMN91-06112181,764,4640.0,borda
120,Q0,ZF32-236-045,765,4640.0,borda
120,Q0,AP900205-0143,766,4624.0,borda
120,Q0,AP900629-0260,767,4619.0,borda
120,Q0,AP900517-0205,768,4612.0,borda
120,Q0,AP900623-0062,769,4612.0,borda
120,Q0,AP900528-0101,770,4609.0,borda
120,Q0,AP900410-0119,771,4588.0,borda
120,Q0,AP900703-0188,772,4581.0,borda
120,Q0,AP900802-0042,773,4575.0,borda
120,Q0,AP901101-0014,774,4571.0,borda
120,Q0,SJMN91-06061063,775,4529.0,borda
120,Q0,AP900406-0086,776,4520.0,borda
120,Q0,AP900428-0064,777,4516.0,borda
120,Q0,SJMN91-06004182,778,4516.0,borda
120,Q0,SJMN91-06071106,779,4511.0,borda
120,Q0,AP900902-0051,780,4508.0,borda
120,Q0,SJMN91-06154204,781,4487.0,borda
120,Q0,AP900608-0139,782,4481.0,borda
120,Q0,SJMN91-06042007,783,4475.0,borda
120,Q0,AP900802-0177,784,4472.0,borda
120,Q0,SJMN91-06341189,785,4471.0,borda
120,Q0,AP900226-0026,786,4461.0,borda
120,Q0,AP900409-0077,787,4452.0,borda
120,Q0,SJMN91-06089152,788,4441.0,borda
120,Q0,SJMN91-06020018,789,4424.0,borda
120,Q0,AP900811-0114,790,4417.0,borda
120,Q0,SJMN91-06063194,791,4415.0,borda
120,Q0,AP900120-0046,792,4410.0,borda
120,Q0,SJMN91-06304106,793,4398.0,borda
120,Q0,SJMN91-06055046,794,4394.0,borda
120,Q0,SJMN91-06019176,795,4371.0,borda
120,Q0,AP901107-0177,796,4369.0,borda
120,Q0,AP900823-0009,797,4365.0,borda
120,Q0,AP900723-0059,798,4359.0,borda
120,Q0,AP901002-0177,799,4357.0,borda
120,Q0,AP900601-0003,800,4355.0,borda
120,Q0,AP900322-0064,801,4353.0,borda
120,Q0,AP901024-0228,802,4349.0,borda
120,Q0,AP901211-0119,803,4349.0,borda
120,Q0,AP900628-0187,804,4348.0,borda
120,Q0,AP901210-0019,805,4345.0,borda
120,Q0,AP900602-0046,806,4343.0,borda
120,Q0,AP901214-0077,807,4329.0,borda
120,Q0,ZF32-236-184,808,4320.0,borda
120,Q0,AP900807-0111,809,4318.0,borda
120,Q0,SJMN91-06063147,810,4314.0,borda
120,Q0,SJMN91-06180253,811,4314.0,borda
120,Q0,AP900118-0198,812,4313.0,borda
120,Q0,SJMN91-06072021,813,4310.0,borda
120,Q0,AP900425-0205,814,4299.0,borda
120,Q0,ZF32-263-133,815,4292.0,borda
120,Q0,AP900214-0174,816,4289.0,borda
120,Q0,SJMN91-06294240,817,4287.0,borda
120,Q0,AP900426-0061,818,4279.0,borda
120,Q0,AP901113-0036,819,4278.0,borda
120,Q0,AP900222-0119,820,4277.0,borda
120,Q0,AP900926-0036,821,4262.0,borda
120,Q0,AP900205-0163,822,4256.0,borda
120,Q0,SJMN91-06036059,823,4253.0,borda
120,Q0,SJMN91-06347102,824,4237.0,borda
120,Q0,AP900310-0117,825,4233.0,borda
120,Q0,AP901128-0021,826,4226.0,borda
120,Q0,AP900410-0095,827,4213.0,borda
120,Q0,AP900526-0100,828,4187.0,borda
120,Q0,AP900228-0085,829,4178.0,borda
120,Q0,AP900410-0069,830,4178.0,borda
120,Q0,SJMN91-06241228,831,4173.0,borda
120,Q0,AP900625-0194,832,4172.0,borda
120,Q0,AP901213-0284,833,4171.0,borda
120,Q0,AP900618-0099,834,4157.0,borda
120,Q0,AP900310-0060,835,4155.0,borda
120,Q0,AP900606-0141,836,4149.0,borda
120,Q0,AP901110-0054,837,4137.0,borda
120,Q0,SJMN91-06055034,838,4122.0,borda
120,Q0,SJMN91-06319072,839,4121.0,borda
120,Q0,AP900508-0149,840,4119.0,borda
120,Q0,AP900816-0139,841,4119.0,borda
120,Q0,AP900316-0057,842,4112.0,borda
120,Q0,ZF32-265-057,843,4112.0,borda
120,Q0,AP900228-0087,844,4111.0,borda
120,Q0,AP901207-0160,845,4100.0,borda
120,Q0,AP901127-0203,846,4099.0,borda
120,Q0,AP900919-0161,847,4094.0,borda
120,Q0,SJMN91-06074117,848,4092.0,borda
120,Q0,SJMN91-06306174,849,4087.0,borda
120,Q0,AP901112-0104,850,4080.0,borda
120,Q0,AP901006-0027,851,4074.0,borda
120,Q0,AP901216-0015,852,4071.0,borda
120,Q0,AP900320-0135,853,4066.0,borda
120,Q0,AP900329-0189,854,4063.0,borda
120,Q0,AP900910-0118,855,4062.0,borda
120,Q0,AP900519-0038,856,4051.0,borda
120,Q0,AP901004-0099,857,4047.0,borda
120,Q0,SJMN91-06086169,858,4041.0,borda
120,Q0,SJMN91-06012051,859,4014.0,borda
120,Q0,AP900620-0143,860,4009.0,borda
120,Q0,AP900905-0001,861,4007.0,borda
120,Q0,SJMN91-06008020,862,4007.0,borda
120,Q0,SJMN91-06013168,863,4001.0,borda
120,Q0,SJMN91-06073081,864,3993.0,borda
120,Q0,AP900819-0021,865,3982.0,borda
120,Q0,SJMN91-06077116,866,3976.0,borda
120,Q0,AP901124-0119,867,3960.0,borda
120,Q0,AP900913-0115,868,3954.0,borda
120,Q0,ZF32-228-294,869,3952.0,borda
120,Q0,AP900609-0057,870,3949.0,borda
120,Q0,SJMN91-06261037,871,3945.0,borda
120,Q0,AP900123-0205,872,3944.0,borda
120,Q0,SJMN91-06026002,873,3935.0,borda
120,Q0,AP900509-0123,874,3931.0,borda
120,Q0,SJMN91-06280088,875,3929.0,borda
120,Q0,AP900813-0121,876,3913.0,borda
120,Q0,AP900716-0135,877,3912.0,borda
120,Q0,SJMN91-06089107,878,3912.0,borda
120,Q0,ZF32-017-396,879,3907.0,borda
120,Q0,SJMN91-06210073,880,3906.0,borda
120,Q0,AP900709-0080,881,3898.0,borda
120,Q0,SJMN91-06354026,882,3895.0,borda
120,Q0,SJMN91-06315099,883,3890.0,borda
120,Q0,AP901123-0095,884,3888.0,borda
120,Q0,AP900402-0154,885,3878.0,borda
120,Q0,AP900621-0238,886,3873.0,borda
120,Q0,SJMN91-06090062,887,3864.0,borda
120,Q0,AP900216-0216,888,3861.0,borda
120,Q0,AP900615-0174,889,3855.0,borda
120,Q0,AP900424-0075,890,3850.0,borda
120,Q0,AP901025-0099,891,3848.0,borda
120,Q0,SJMN91-06020060,892,3848.0,borda
120,Q0,AP900521-0015,893,3841.0,borda
120,Q0,AP900525-0097,894,3830.0,borda
120,Q0,SJMN91-06071144,895,3830.0,borda
120,Q0,SJMN91-06011099,896,3828.0,borda
120,Q0,AP900527-0054,897,3826.0,borda
120,Q0,AP900405-0093,898,3823.0,borda
120,Q0,AP901130-0073,899,3808.0,borda
120,Q0,AP900712-0097,900,3804.0,borda
120,Q0,AP901006-0033,901,3803.0,borda
120,Q0,AP900819-0025,902,3802.0,borda
120,Q0,AP900526-0149,903,3798.0,borda
120,Q0,AP900514-0092,904,3790.0,borda
120,Q0,AP901008-0109,905,3784.0,borda
