query,q0,docid,rank,score,system
101,Q0,AP900725-0172,418,1.6071400767231943,minmaxnorm
101,Q0,SJMN91-06044237,419,1.604096367296876,minmaxnorm
101,Q0,AP901005-0024,420,1.6040648562245592,minmaxnorm
101,Q0,AP900123-0163,421,1.6039052929791142,minmaxnorm
101,Q0,AP900218-0049,422,1.601834693616814,minmaxnorm
101,Q0,AP900312-0031,423,1.6009728135105448,minmaxnorm
101,Q0,AP901227-0030,424,1.5999483083894306,minmaxnorm
101,Q0,AP901202-0035,425,1.5974316345414403,minmaxnorm
101,Q0,AP901012-0121,426,1.5969248435503869,minmaxnorm
101,Q0,SJMN91-06001018,427,1.5959782201460964,minmaxnorm
101,Q0,ZF32-344-628,428,1.5895507369366328,minmaxnorm
101,Q0,ZF32-072-055,429,1.5876314705197074,minmaxnorm
101,Q0,AP900402-0162,430,1.5844253035970497,minmaxnorm
101,Q0,SJMN91-06172143,431,1.5827832247415285,minmaxnorm
101,Q0,AP900204-0036,432,1.581518624138452,minmaxnorm
101,Q0,SJMN91-06022161,433,1.5753904190214696,minmaxnorm
101,Q0,ZF32-031-049,434,1.5712637680081163,minmaxnorm
101,Q0,SJMN91-06273027,435,1.5669831098794267,minmaxnorm
101,Q0,SJMN91-06017236,436,1.5657010297743392,minmaxnorm
101,Q0,AP901005-0091,437,1.5656380278231867,minmaxnorm
101,Q0,SJMN91-06213137,438,1.5655492992984779,minmaxnorm
101,Q0,SJMN91-06329003,439,1.5644510536412088,minmaxnorm
101,Q0,AP900110-0221,440,1.5620412008311293,minmaxnorm
101,Q0,AP900107-0031,441,1.561643207162635,minmaxnorm
101,Q0,AP901005-0107,442,1.5609024712164992,minmaxnorm
101,Q0,SJMN91-06021045,443,1.5605255574888621,minmaxnorm
101,Q0,AP900316-0124,444,1.5596090464152397,minmaxnorm
101,Q0,SJMN91-06019005,445,1.5596001373193624,minmaxnorm
101,Q0,AP900925-0158,446,1.5594363086979444,minmaxnorm
101,Q0,AP900529-0144,447,1.5567202347033098,minmaxnorm
101,Q0,SJMN91-06052107,448,1.552616538444234,minmaxnorm
101,Q0,SJMN91-06324095,449,1.5523769024568221,minmaxnorm
101,Q0,SJMN91-06037124,450,1.5509345002767696,minmaxnorm
101,Q0,ZF32-031-088,451,1.549846559956378,minmaxnorm
101,Q0,AP900421-0066,452,1.5475992048068608,minmaxnorm
101,Q0,AP900725-0121,453,1.5464984807441842,minmaxnorm
101,Q0,SJMN91-06302119,454,1.5417462382531202,minmaxnorm
101,Q0,SJMN91-06018154,455,1.5385463408771087,minmaxnorm
101,Q0,SJMN91-06027119,456,1.5379812256618834,minmaxnorm
101,Q0,ZF32-078-190,457,1.5331468445093113,minmaxnorm
101,Q0,ZF32-275-041,458,1.5253604511764316,minmaxnorm
101,Q0,SJMN91-06070219,459,1.525218286266374,minmaxnorm
101,Q0,AP900829-0074,460,1.5206179663093307,minmaxnorm
101,Q0,SJMN91-06021011,461,1.5158594466634303,minmaxnorm
101,Q0,AP900817-0123,462,1.5145084312769197,minmaxnorm
101,Q0,AP901110-0046,463,1.5072904545336043,minmaxnorm
101,Q0,AP900918-0025,464,1.499637207050206,minmaxnorm
101,Q0,SJMN91-06063145,465,1.4884260458016672,minmaxnorm
101,Q0,SJMN91-06138052,466,1.4857896211520425,minmaxnorm
101,Q0,SJMN91-06035172,467,1.4803923947190378,minmaxnorm
101,Q0,AP900622-0121,468,1.4796002536848152,minmaxnorm
101,Q0,AP900829-0182,469,1.478772350203425,minmaxnorm
101,Q0,SJMN91-06037174,470,1.4783735863026632,minmaxnorm
101,Q0,SJMN91-06035223,471,1.4729648747088187,minmaxnorm
101,Q0,AP900426-0191,472,1.4708502867219435,minmaxnorm
101,Q0,SJMN91-06271248,473,1.467231727078277,minmaxnorm
101,Q0,AP900927-0015,474,1.4655692666863875,minmaxnorm
101,Q0,SJMN91-06039180,475,1.461811468161388,minmaxnorm
101,Q0,SJMN91-06035103,476,1.4556778428673705,minmaxnorm
101,Q0,SJMN91-06197207,477,1.4512050196565593,minmaxnorm
101,Q0,SJMN91-06024312,478,1.4494548093360993,minmaxnorm
101,Q0,AP900426-0148,479,1.4460634855607548,minmaxnorm
101,Q0,SJMN91-06224004,480,1.44198231192195,minmaxnorm
101,Q0,AP900515-0124,481,1.44063298031601,minmaxnorm
101,Q0,SJMN91-06028138,482,1.4381200109774541,minmaxnorm
101,Q0,AP900829-0148,483,1.4362671595207037,minmaxnorm
101,Q0,SJMN91-06150253,484,1.4337381263314197,minmaxnorm
101,Q0,AP900512-0109,485,1.4305007394265603,minmaxnorm
101,Q0,SJMN91-06193079,486,1.4286569399563434,minmaxnorm
101,Q0,AP901231-0135,487,1.4235733326521158,minmaxnorm
101,Q0,AP900201-0069,488,1.4167415808984998,minmaxnorm
101,Q0,AP900822-0139,489,1.4137390893478656,minmaxnorm
101,Q0,SJMN91-06330055,490,1.4120937278411052,minmaxnorm
101,Q0,SJMN91-06012012,491,1.408421414716989,minmaxnorm
101,Q0,SJMN91-06135190,492,1.406864725121578,minmaxnorm
101,Q0,AP900830-0049,493,1.4064324528191312,minmaxnorm
101,Q0,AP900814-0138,494,1.404054657196869,minmaxnorm
101,Q0,ZF32-109-031,495,1.4002737693304126,minmaxnorm
101,Q0,SJMN91-06045235,496,1.3988114749220677,minmaxnorm
101,Q0,AP900519-0088,497,1.3960344421964854,minmaxnorm
101,Q0,SJMN91-06284028,498,1.3927759755428917,minmaxnorm
101,Q0,AP900519-0093,499,1.3912001897838997,minmaxnorm
101,Q0,SJMN91-06018234,500,1.388164048017208,minmaxnorm
101,Q0,AP900403-0061,501,1.3854201387569816,minmaxnorm
101,Q0,AP900422-0068,502,1.3845411536867092,minmaxnorm
101,Q0,SJMN91-06018095,503,1.384499962823877,minmaxnorm
101,Q0,SJMN91-06017204,504,1.3724625756318671,minmaxnorm
101,Q0,AP900811-0153,505,1.3711168919810388,minmaxnorm
101,Q0,SJMN91-06120147,506,1.3673715639082684,minmaxnorm
101,Q0,SJMN91-06263266,507,1.3643166972019345,minmaxnorm
101,Q0,AP900508-0006,508,1.3635093813895693,minmaxnorm
101,Q0,AP900512-0086,509,1.3615818644383793,minmaxnorm
101,Q0,ZF32-237-331,510,1.357886194922063,minmaxnorm
101,Q0,AP900824-0112,511,1.3576810843671694,minmaxnorm
101,Q0,AP900222-0158,512,1.3565997334734698,minmaxnorm
101,Q0,AP900328-0008,513,1.35538610113935,minmaxnorm
101,Q0,SJMN91-06015186,514,1.3525389492127304,minmaxnorm
101,Q0,AP900908-0072,515,1.3525156794619213,minmaxnorm
101,Q0,AP901113-0020,516,1.3524779571733445,minmaxnorm
101,Q0,AP900426-0203,517,1.347549264321722,minmaxnorm
101,Q0,AP900215-0057,518,1.3383336959655725,minmaxnorm
101,Q0,SJMN91-06189041,519,1.33602871701204,minmaxnorm
101,Q0,SJMN91-06068021,520,1.3339436034336776,minmaxnorm
101,Q0,SJMN91-06156104,521,1.3334711190045028,minmaxnorm
101,Q0,SJMN91-06024227,522,1.3292699711033764,minmaxnorm
101,Q0,SJMN91-06038031,523,1.3286628603650479,minmaxnorm
101,Q0,AP900509-0203,524,1.3190762136569942,minmaxnorm
101,Q0,SJMN91-06027034,525,1.3149439440104989,minmaxnorm
101,Q0,SJMN91-06023216,526,1.3098272738893666,minmaxnorm
101,Q0,AP900129-0059,527,1.3091608954236682,minmaxnorm
101,Q0,SJMN91-06020136,528,1.3000719052975676,minmaxnorm
101,Q0,SJMN91-06006087,529,1.2980717530609174,minmaxnorm
101,Q0,SJMN91-06021135,530,1.2980068597758123,minmaxnorm
101,Q0,ZF32-228-210,531,1.2914353084299552,minmaxnorm
101,Q0,SJMN91-06172234,532,1.2902038522065444,minmaxnorm
101,Q0,SJMN91-06172125,533,1.2894085747417887,minmaxnorm
101,Q0,AP900812-0029,534,1.2830192708580805,minmaxnorm
101,Q0,AP900817-0024,535,1.2798195136487318,minmaxnorm
101,Q0,ZF32-237-327,536,1.2769851382016295,minmaxnorm
101,Q0,PT3-H0001131,537,1.276557710322263,minmaxnorm
101,Q0,SJMN91-06275216,538,1.272519456192732,minmaxnorm
101,Q0,SJMN91-06242145,539,1.269878403033685,minmaxnorm
101,Q0,ZF32-067-103,540,1.2689972287808111,minmaxnorm
101,Q0,AP901215-0026,541,1.261841097199738,minmaxnorm
101,Q0,AP901026-0266,542,1.2596065567167989,minmaxnorm
101,Q0,AP900411-0108,543,1.2563195745407265,minmaxnorm
101,Q0,AP900802-0035,544,1.2546732673777505,minmaxnorm
101,Q0,AP901206-0142,545,1.2498594044520241,minmaxnorm
101,Q0,AP900511-0017,546,1.2495069844750373,minmaxnorm
101,Q0,AP901019-0144,547,1.2477744231511088,minmaxnorm
101,Q0,SJMN91-06041042,548,1.2407004221821394,minmaxnorm
101,Q0,SJMN91-06125132,549,1.2362811581535524,minmaxnorm
101,Q0,SJMN91-06126004,550,1.2315237080576895,minmaxnorm
101,Q0,SJMN91-06198153,551,1.2305624920472213,minmaxnorm
101,Q0,AP901119-0007,552,1.2304037937326293,minmaxnorm
101,Q0,SJMN91-06025084,553,1.2290001585813786,minmaxnorm
101,Q0,AP900822-0014,554,1.2269640405052447,minmaxnorm
101,Q0,ZF310-632-206,555,1.2210807941220212,minmaxnorm
101,Q0,SJMN91-06022048,556,1.2188142949530703,minmaxnorm
101,Q0,AP900424-0149,557,1.2161420664898883,minmaxnorm
101,Q0,SJMN91-06051028,558,1.2157507485988457,minmaxnorm
101,Q0,AP900113-0128,559,1.2134469508165195,minmaxnorm
101,Q0,SJMN91-06056211,560,1.212421576762281,minmaxnorm
101,Q0,ZF32-283-018,561,1.2071096720475372,minmaxnorm
101,Q0,AP900110-0083,562,1.206275514605646,minmaxnorm
101,Q0,AP900914-0055,563,1.2049755307705463,minmaxnorm
101,Q0,AP900923-0018,564,1.2024470076754858,minmaxnorm
101,Q0,AP900924-0045,565,1.2018410265829294,minmaxnorm
101,Q0,AP900727-0029,566,1.2016224711462669,minmaxnorm
101,Q0,SJMN91-06324066,567,1.2005718870558333,minmaxnorm
101,Q0,AP901214-0004,568,1.19783840047672,minmaxnorm
101,Q0,AP900411-0090,569,1.1948137598814186,minmaxnorm
101,Q0,AP901012-0101,570,1.1931282233807803,minmaxnorm
101,Q0,AP900509-0103,571,1.1926865169582386,minmaxnorm
101,Q0,AP901009-0179,572,1.1920606385395476,minmaxnorm
101,Q0,SJMN91-06021172,573,1.1918392419408321,minmaxnorm
101,Q0,AP900910-0213,574,1.1918144377055941,minmaxnorm
101,Q0,AP901015-0156,575,1.1886069551635348,minmaxnorm
101,Q0,SJMN91-06166198,576,1.186918005840575,minmaxnorm
101,Q0,AP900819-0053,577,1.1845149961170762,minmaxnorm
101,Q0,AP900925-0115,578,1.1832014500754038,minmaxnorm
101,Q0,AP900608-0120,579,1.1814607429691206,minmaxnorm
101,Q0,AP900703-0057,580,1.1814149343995837,minmaxnorm
101,Q0,AP900418-0028,581,1.1810313890606339,minmaxnorm
101,Q0,SJMN91-06324025,582,1.1742793201270538,minmaxnorm
101,Q0,ZF32-071-088,583,1.1690678063546305,minmaxnorm
101,Q0,ZF32-223-300,584,1.162291216529058,minmaxnorm
101,Q0,ZF32-218-136,585,1.1598277441437057,minmaxnorm
101,Q0,AP900807-0172,586,1.155131926927243,minmaxnorm
101,Q0,ZF32-237-399,587,1.1539066953145394,minmaxnorm
101,Q0,SJMN91-06034241,588,1.150514447175509,minmaxnorm
101,Q0,AP900209-0020,589,1.148029774681123,minmaxnorm
101,Q0,AP900111-0109,590,1.1470300624554752,minmaxnorm
101,Q0,SJMN91-06212093,591,1.1441535898185593,minmaxnorm
101,Q0,SJMN91-06022127,592,1.1423003570684958,minmaxnorm
101,Q0,ZF32-272-118,593,1.1415353603731269,minmaxnorm
101,Q0,AP900607-0074,594,1.140082981045706,minmaxnorm
101,Q0,SJMN91-06184116,595,1.136015784278615,minmaxnorm
101,Q0,AP900508-0141,596,1.1338714011630129,minmaxnorm
101,Q0,AP900509-0139,597,1.133382545186088,minmaxnorm
101,Q0,SJMN91-06128068,598,1.1303585027910448,minmaxnorm
101,Q0,SJMN91-06122074,599,1.1257371161549028,minmaxnorm
101,Q0,SJMN91-06023158,600,1.1241097917712626,minmaxnorm
101,Q0,SJMN91-06050147,601,1.1229479482769391,minmaxnorm
101,Q0,SJMN91-06018135,602,1.1204234772214325,minmaxnorm
101,Q0,SJMN91-06043203,603,1.1202524126240712,minmaxnorm
101,Q0,AP900120-0011,604,1.115815444318896,minmaxnorm
101,Q0,SJMN91-06001131,605,1.1135728973506183,minmaxnorm
101,Q0,SJMN91-06007146,606,1.1129626799201806,minmaxnorm
101,Q0,SJMN91-06007111,607,1.1111836367648997,minmaxnorm
101,Q0,AP900521-0111,608,1.108972176940553,minmaxnorm
101,Q0,AP900525-0017,609,1.1078293069330816,minmaxnorm
101,Q0,SJMN91-06238112,610,1.1070956807092933,minmaxnorm
101,Q0,AP900811-0137,611,1.1058692977669262,minmaxnorm
101,Q0,ZF32-011-308,612,1.1010071181895922,minmaxnorm
101,Q0,SJMN91-06263187,613,1.0981207617616415,minmaxnorm
101,Q0,AP900523-0118,614,1.0971312601309555,minmaxnorm
101,Q0,SJMN91-06018163,615,1.0966290535881456,minmaxnorm
101,Q0,AP900829-0191,616,1.0964007598596182,minmaxnorm
101,Q0,AP900608-0033,617,1.0960998151818815,minmaxnorm
101,Q0,AP900221-0088,618,1.0960293575266726,minmaxnorm
101,Q0,SJMN91-06025139,619,1.0855570831360166,minmaxnorm
101,Q0,AP900127-0117,620,1.0855348625990262,minmaxnorm
101,Q0,SJMN91-06018231,621,1.0834248590299393,minmaxnorm
101,Q0,SJMN91-06019180,622,1.0824039767732228,minmaxnorm
101,Q0,PT3-05154370,623,1.0821260975003322,minmaxnorm
101,Q0,SJMN91-06016129,624,1.0815537009678338,minmaxnorm
101,Q0,AP900809-0074,625,1.0798788683324714,minmaxnorm
101,Q0,SJMN91-06150013,626,1.0775309403039115,minmaxnorm
101,Q0,AP900228-0165,627,1.077293279462541,minmaxnorm
101,Q0,AP900216-0182,628,1.0767663147398328,minmaxnorm
101,Q0,ZF32-189-108,629,1.07664787011047,minmaxnorm
101,Q0,SJMN91-06018143,630,1.0762032784685212,minmaxnorm
101,Q0,ZF32-080-213,631,1.0736756802653382,minmaxnorm
101,Q0,SJMN91-06273083,632,1.0732202675788192,minmaxnorm
101,Q0,SJMN91-06147157,633,1.0698234766134953,minmaxnorm
101,Q0,SJMN91-06105011,634,1.0655124667186135,minmaxnorm
101,Q0,AP900730-0111,635,1.0625274303860872,minmaxnorm
101,Q0,AP900502-0001,636,1.0610767175536773,minmaxnorm
101,Q0,AP900118-0165,637,1.0595835453242068,minmaxnorm
101,Q0,SJMN91-06169009,638,1.0531933313286068,minmaxnorm
101,Q0,AP901228-0112,639,1.0529523321071728,minmaxnorm
101,Q0,PT3-05177686,640,1.0522788852538012,minmaxnorm
101,Q0,SJMN91-06269081,641,1.0518927563751557,minmaxnorm
101,Q0,SJMN91-06237095,642,1.0491287395809263,minmaxnorm
101,Q0,AP900112-0105,643,1.0489652309390907,minmaxnorm
101,Q0,AP900124-0164,644,1.0482910773542948,minmaxnorm
101,Q0,SJMN91-06079108,645,1.0467200193605652,minmaxnorm
101,Q0,SJMN91-06152186,646,1.0444113456149267,minmaxnorm
101,Q0,ZF32-094-147,647,1.0431268507331486,minmaxnorm
101,Q0,AP900822-0093,648,1.0421664419085594,minmaxnorm
101,Q0,ZF32-240-148,649,1.0411828603835267,minmaxnorm
101,Q0,PT3-05155812,650,1.039146545435316,minmaxnorm
101,Q0,AP900129-0247,651,1.0372825450000072,minmaxnorm
101,Q0,AP901129-0121,652,1.0353794646862513,minmaxnorm
101,Q0,ZF32-129-176,653,1.033222457920821,minmaxnorm
101,Q0,AP900402-0074,654,1.0331224573279094,minmaxnorm
101,Q0,AP901218-0082,655,1.0304708426454,minmaxnorm
101,Q0,SJMN91-06270001,656,1.0285417312713174,minmaxnorm
101,Q0,AP900821-0084,657,1.0281966688831083,minmaxnorm
101,Q0,ZF32-003-198,658,1.0214937060627207,minmaxnorm
101,Q0,ZF32-005-261,659,1.0206431859197225,minmaxnorm
101,Q0,AP900317-0069,660,1.0194473033500944,minmaxnorm
101,Q0,PT3-05179264,661,1.013947927126636,minmaxnorm
101,Q0,SJMN91-06082189,662,1.0118444750055122,minmaxnorm
101,Q0,SJMN91-06161148,663,1.010745104603813,minmaxnorm
101,Q0,AP900403-0109,664,1.0097777865372008,minmaxnorm
101,Q0,AP900131-0003,665,1.00878132625903,minmaxnorm
101,Q0,SJMN91-06294047,666,1.007945746990082,minmaxnorm
101,Q0,AP900816-0091,667,1.0065411696456563,minmaxnorm
101,Q0,AP900816-0124,668,1.0054650233998617,minmaxnorm
101,Q0,AP900313-0019,669,1.0048922444854758,minmaxnorm
101,Q0,AP900314-0049,670,1.0002087684557321,minmaxnorm
101,Q0,AP900920-0023,671,0.9921170797509068,minmaxnorm
101,Q0,ZF32-279-026,672,0.9904060102464054,minmaxnorm
101,Q0,AP900815-0052,673,0.9896655013841116,minmaxnorm
101,Q0,SJMN91-06274023,674,0.9838018443249822,minmaxnorm
101,Q0,SJMN91-06162140,675,0.9773752457250919,minmaxnorm
101,Q0,ZF32-156-148,676,0.9750404271693229,minmaxnorm
101,Q0,SJMN91-06024221,677,0.9742765907670934,minmaxnorm
101,Q0,SJMN91-06213161,678,0.973086069445919,minmaxnorm
101,Q0,AP900719-0007,679,0.9665194923129855,minmaxnorm
101,Q0,SJMN91-06020105,680,0.9653089455228719,minmaxnorm
101,Q0,SJMN91-06292187,681,0.9644629990476714,minmaxnorm
101,Q0,ZF32-271-048,682,0.962548384241612,minmaxnorm
101,Q0,ZF32-134-283,683,0.961228698373739,minmaxnorm
101,Q0,AP900210-0102,684,0.9601384364200076,minmaxnorm
101,Q0,AP901019-0172,685,0.9594213037037739,minmaxnorm
101,Q0,SJMN91-06222237,686,0.9592816218952067,minmaxnorm
101,Q0,SJMN91-06330076,687,0.9588928305426928,minmaxnorm
101,Q0,AP900403-0120,688,0.9578648160269079,minmaxnorm
101,Q0,AP900504-0133,689,0.9557887406562082,minmaxnorm
101,Q0,PT3-05177486,690,0.9544460406067625,minmaxnorm
101,Q0,PT3-05154561,691,0.953733621330972,minmaxnorm
101,Q0,SJMN91-06042029,692,0.9518798372715571,minmaxnorm
101,Q0,SJMN91-06053173,693,0.9486261096475115,minmaxnorm
101,Q0,AP900906-0025,694,0.9481372784352793,minmaxnorm
101,Q0,AP900410-0116,695,0.9458346824241574,minmaxnorm
101,Q0,AP901006-0015,696,0.9411615743438708,minmaxnorm
101,Q0,AP900313-0170,697,0.9407882071499754,minmaxnorm
101,Q0,ZF32-088-296,698,0.9389557686889698,minmaxnorm
101,Q0,SJMN91-06019190,699,0.9387789822956654,minmaxnorm
101,Q0,ZF32-003-050,700,0.9353739601962465,minmaxnorm
101,Q0,SJMN91-06059124,701,0.9347061120939395,minmaxnorm
101,Q0,AP901115-0004,702,0.9338457681384499,minmaxnorm
101,Q0,SJMN91-06148127,703,0.9325768841223896,minmaxnorm
101,Q0,AP900503-0105,704,0.9291913859238209,minmaxnorm
101,Q0,AP901029-0124,705,0.9278403033391366,minmaxnorm
101,Q0,SJMN91-06017226,706,0.926962498721945,minmaxnorm
101,Q0,AP900104-0174,707,0.9269043554211456,minmaxnorm
101,Q0,SJMN91-06040077,708,0.9226929118921047,minmaxnorm
101,Q0,AP900405-0177,709,0.9224779133969191,minmaxnorm
101,Q0,AP900725-0088,710,0.9215784955587586,minmaxnorm
101,Q0,AP900524-0111,711,0.9203392337372418,minmaxnorm
101,Q0,AP900217-0057,712,0.9178894750664086,minmaxnorm
101,Q0,SJMN91-06018245,713,0.9166513682515474,minmaxnorm
101,Q0,AP900505-0015,714,0.9160362836867718,minmaxnorm
101,Q0,SJMN91-06030243,715,0.9152893832521715,minmaxnorm
101,Q0,AP901004-0171,716,0.9152327942361865,minmaxnorm
101,Q0,AP900820-0050,717,0.9147753098093562,minmaxnorm
101,Q0,SJMN91-06124063,718,0.9130744455544776,minmaxnorm
101,Q0,ZF32-237-308,719,0.9109172109207646,minmaxnorm
101,Q0,AP900923-0032,720,0.910163373214834,minmaxnorm
101,Q0,AP900207-0011,721,0.9090787123865489,minmaxnorm
101,Q0,ZF32-056-025,722,0.9085867490537476,minmaxnorm
101,Q0,SJMN91-06018177,723,0.9072245919272681,minmaxnorm
101,Q0,ZF32-135-287,724,0.9051150859045227,minmaxnorm
101,Q0,SJMN91-06127182,725,0.9042926277851411,minmaxnorm
101,Q0,SJMN91-06020071,726,0.9035861659794063,minmaxnorm
101,Q0,SJMN91-06323126,727,0.9023295811126184,minmaxnorm
101,Q0,AP900530-0175,728,0.9022927452549642,minmaxnorm
101,Q0,AP901120-0086,729,0.9022322898525648,minmaxnorm
101,Q0,SJMN91-06234210,730,0.898119336604412,minmaxnorm
101,Q0,AP900906-0068,731,0.8977940007992498,minmaxnorm
101,Q0,SJMN91-06029222,732,0.8972065330588903,minmaxnorm
101,Q0,SJMN91-06018222,733,0.8957636441932806,minmaxnorm
101,Q0,ZF32-042-030,734,0.892283236103142,minmaxnorm
101,Q0,ZF32-052-274,735,0.8919038071701353,minmaxnorm
101,Q0,SJMN91-06018158,736,0.8917235265051983,minmaxnorm
101,Q0,SJMN91-06037184,737,0.8870103856531676,minmaxnorm
101,Q0,SJMN91-06021046,738,0.8866514639938108,minmaxnorm
101,Q0,AP900510-0117,739,0.8862840355298628,minmaxnorm
101,Q0,AP900210-0141,740,0.884065517292059,minmaxnorm
101,Q0,ZF32-159-175,741,0.8820779557749733,minmaxnorm
101,Q0,SJMN91-06276208,742,0.8813288283379759,minmaxnorm
101,Q0,AP900312-0068,743,0.879341835225204,minmaxnorm
101,Q0,AP900430-0150,744,0.8790930896170823,minmaxnorm
101,Q0,SJMN91-06018210,745,0.8790661213474329,minmaxnorm
101,Q0,SJMN91-06051239,746,0.8777049345294852,minmaxnorm
101,Q0,SJMN91-06262255,747,0.8776029027932359,minmaxnorm
101,Q0,AP900228-0124,748,0.8772807102262021,minmaxnorm
101,Q0,SJMN91-06140163,749,0.8765159059444438,minmaxnorm
101,Q0,SJMN91-06059199,750,0.8738797808783015,minmaxnorm
101,Q0,AP900810-0024,751,0.8729454891002713,minmaxnorm
101,Q0,AP900129-0233,752,0.8728294853476483,minmaxnorm
101,Q0,AP900502-0014,753,0.8727837013919043,minmaxnorm
101,Q0,SJMN91-06028116,754,0.8727138730226655,minmaxnorm
101,Q0,SJMN91-06185127,755,0.8717564730524753,minmaxnorm
101,Q0,AP900520-0019,756,0.8711398296844965,minmaxnorm
101,Q0,SJMN91-06115266,757,0.8706384519432522,minmaxnorm
101,Q0,AP900123-0073,758,0.8700143230232251,minmaxnorm
101,Q0,AP900530-0090,759,0.8690272794122513,minmaxnorm
101,Q0,AP900402-0021,760,0.8689748200787996,minmaxnorm
101,Q0,AP900327-0055,761,0.867622933883604,minmaxnorm
101,Q0,SJMN91-06293069,762,0.8667629746491902,minmaxnorm
101,Q0,ZF32-051-310,763,0.8655778017375609,minmaxnorm
101,Q0,SJMN91-06018098,764,0.8650243361946877,minmaxnorm
101,Q0,SJMN91-06055097,765,0.8641869643216512,minmaxnorm
101,Q0,SJMN91-06153040,766,0.8634903942088419,minmaxnorm
101,Q0,SJMN91-06055054,767,0.8620932663659694,minmaxnorm
101,Q0,AP900816-0057,768,0.861510623975689,minmaxnorm
101,Q0,ZF32-086-122,769,0.8583152576416179,minmaxnorm
101,Q0,SJMN91-06165042,770,0.8581437759663494,minmaxnorm
101,Q0,SJMN91-06059152,771,0.8554273055039473,minmaxnorm
101,Q0,AP900329-0089,772,0.8552497722581665,minmaxnorm
101,Q0,AP900907-0142,773,0.855174270188339,minmaxnorm
101,Q0,AP900217-0094,774,0.8521742110180117,minmaxnorm
101,Q0,AP901012-0014,775,0.8518192796188784,minmaxnorm
101,Q0,AP900619-0195,776,0.8509328444900177,minmaxnorm
101,Q0,AP900511-0133,777,0.8494298860580854,minmaxnorm
101,Q0,AP900809-0098,778,0.8478052132835049,minmaxnorm
101,Q0,SJMN91-06105199,779,0.8425807206065972,minmaxnorm
101,Q0,SJMN91-06267060,780,0.8415247236763959,minmaxnorm
101,Q0,ZF32-257-045,781,0.8414146818165402,minmaxnorm
101,Q0,AP900130-0098,782,0.8405462735164417,minmaxnorm
101,Q0,ZF32-230-131,783,0.8400243759756458,minmaxnorm
101,Q0,SJMN91-06014104,784,0.8397276337535842,minmaxnorm
101,Q0,AP900819-0007,785,0.8391943741925636,minmaxnorm
101,Q0,SJMN91-06193164,786,0.8365029499178407,minmaxnorm
101,Q0,SJMN91-06023198,787,0.8353026182208674,minmaxnorm
101,Q0,AP900821-0121,788,0.8317718457132928,minmaxnorm
101,Q0,PT3-05178347,789,0.8316891300510543,minmaxnorm
101,Q0,AP900421-0019,790,0.8314557593094011,minmaxnorm
101,Q0,AP900724-0143,791,0.8303514604245584,minmaxnorm
101,Q0,ZF32-071-050,792,0.8253483192434201,minmaxnorm
101,Q0,AP900809-0086,793,0.8219270046784322,minmaxnorm
101,Q0,AP900902-0035,794,0.8208334087102197,minmaxnorm
101,Q0,AP900514-0110,795,0.8207957794579287,minmaxnorm
101,Q0,AP900124-0143,796,0.8183821126129394,minmaxnorm
101,Q0,AP900329-0150,797,0.8145972902674788,minmaxnorm
101,Q0,ZF32-099-027,798,0.8135680726500658,minmaxnorm
101,Q0,ZF32-190-151,799,0.8128612230998511,minmaxnorm
101,Q0,ZF32-057-058,800,0.8101669189420264,minmaxnorm
101,Q0,SJMN91-06253136,801,0.8101188950328295,minmaxnorm
101,Q0,AP900518-0021,802,0.8098141604210438,minmaxnorm
101,Q0,PT3-05178153,803,0.8093414658436102,minmaxnorm
101,Q0,AP900201-0176,804,0.8088691621898247,minmaxnorm
101,Q0,SJMN91-06279228,805,0.8086116617164443,minmaxnorm
101,Q0,AP900928-0158,806,0.8066656982768919,minmaxnorm
101,Q0,AP900821-0107,807,0.8048325716142999,minmaxnorm
101,Q0,AP900522-0122,808,0.8037853629905868,minmaxnorm
101,Q0,ZF32-225-054,809,0.8034597459450349,minmaxnorm
101,Q0,SJMN91-06323071,810,0.8024707185633433,minmaxnorm
101,Q0,ZF32-014-111,811,0.801703236375942,minmaxnorm
101,Q0,AP900505-0088,812,0.7995495847533619,minmaxnorm
101,Q0,AP900825-0068,813,0.7986868960975944,minmaxnorm
101,Q0,SJMN91-06164044,814,0.7972596418370372,minmaxnorm
101,Q0,AP900817-0096,815,0.7970059437354228,minmaxnorm
