query,q0,docid,rank,score,system
120,Q0,AP900412-0090,341,2.1073468893193956,minmaxnorm
120,Q0,AP900809-0025,342,2.100670401885848,minmaxnorm
120,Q0,AP900124-0067,343,2.096162753329775,minmaxnorm
120,Q0,AP900731-0098,344,2.0951950856792707,minmaxnorm
120,Q0,SJMN91-06210158,345,2.0951737989582857,minmaxnorm
120,Q0,AP900912-0034,346,2.092302378244554,minmaxnorm
120,Q0,SJMN91-06230027,347,2.089799383761413,minmaxnorm
120,Q0,SJMN91-06334092,348,2.0880340962750985,minmaxnorm
120,Q0,ZF32-228-012,349,2.0867018295497255,minmaxnorm
120,Q0,AP900615-0133,350,2.071560371963734,minmaxnorm
120,Q0,AP900124-0213,351,2.0681770283224354,minmaxnorm
120,Q0,SJMN91-06046039,352,2.0667131041629947,minmaxnorm
120,Q0,AP900307-0160,353,2.0652675538654455,minmaxnorm
120,Q0,SJMN91-06015019,354,2.051961509699814,minmaxnorm
120,Q0,SJMN91-06126137,355,2.0472549146421253,minmaxnorm
120,Q0,ZF32-186-096,356,2.0439370477087446,minmaxnorm
120,Q0,AP900731-0107,357,2.0420797580378274,minmaxnorm
120,Q0,AP900928-0152,358,2.040372533254337,minmaxnorm
120,Q0,AP900407-0068,359,2.034737070464572,minmaxnorm
120,Q0,AP900617-0027,360,2.0308863503013055,minmaxnorm
120,Q0,AP901107-0174,361,2.024891288158016,minmaxnorm
120,Q0,AP900315-0050,362,2.0154682182347354,minmaxnorm
120,Q0,AP900214-0178,363,2.007349714693982,minmaxnorm
120,Q0,AP901207-0047,364,2.007332749639965,minmaxnorm
120,Q0,AP900917-0081,365,2.0067377034267455,minmaxnorm
120,Q0,AP900621-0083,366,2.0062055401036423,minmaxnorm
120,Q0,SJMN91-06032246,367,2.001478464804775,minmaxnorm
120,Q0,SJMN91-06033052,368,1.9989415797578545,minmaxnorm
120,Q0,AP900728-0099,369,1.9932379792531203,minmaxnorm
120,Q0,AP900627-0129,370,1.9900989113776286,minmaxnorm
120,Q0,SJMN91-06023248,371,1.9746309410899436,minmaxnorm
120,Q0,AP900810-0117,372,1.9709027514943498,minmaxnorm
120,Q0,SJMN91-06024420,373,1.9682888234606946,minmaxnorm
120,Q0,SJMN91-06070218,374,1.9677285882803786,minmaxnorm
120,Q0,SJMN91-06315247,375,1.9640796688429332,minmaxnorm
120,Q0,SJMN91-06336214,376,1.958899185471816,minmaxnorm
120,Q0,AP900928-0011,377,1.955818521855522,minmaxnorm
120,Q0,AP900613-0067,378,1.9538267028918008,minmaxnorm
120,Q0,AP901206-0021,379,1.951704531192907,minmaxnorm
120,Q0,SJMN91-06063014,380,1.9503146616850693,minmaxnorm
120,Q0,AP901128-0113,381,1.9342777589825657,minmaxnorm
120,Q0,AP901031-0185,382,1.9187507440180285,minmaxnorm
120,Q0,SJMN91-06009047,383,1.9145782704504373,minmaxnorm
120,Q0,AP900424-0015,384,1.9012152760136418,minmaxnorm
120,Q0,SJMN91-06023223,385,1.8980718733163626,minmaxnorm
120,Q0,SJMN91-06015024,386,1.8904235834430694,minmaxnorm
120,Q0,SJMN91-06343038,387,1.889798785813665,minmaxnorm
120,Q0,AP900920-0069,388,1.8893873430989603,minmaxnorm
120,Q0,AP900524-0116,389,1.8884982675732012,minmaxnorm
120,Q0,SJMN91-06149001,390,1.8850777887211736,minmaxnorm
120,Q0,AP901119-0193,391,1.8768772428625284,minmaxnorm
120,Q0,AP900923-0032,392,1.8719931235003218,minmaxnorm
120,Q0,AP900514-0063,393,1.8696512991645855,minmaxnorm
120,Q0,AP900619-0060,394,1.8650160257178454,minmaxnorm
120,Q0,SJMN91-06017097,395,1.8638998110007,minmaxnorm
120,Q0,SJMN91-06025066,396,1.8616567756946631,minmaxnorm
120,Q0,AP900202-0067,397,1.8612026730701192,minmaxnorm
120,Q0,SJMN91-06112184,398,1.848586878542624,minmaxnorm
120,Q0,AP900620-0112,399,1.8426573410725737,minmaxnorm
120,Q0,AP900616-0052,400,1.840541821623933,minmaxnorm
120,Q0,AP900310-0135,401,1.8399001775533654,minmaxnorm
120,Q0,SJMN91-06062143,402,1.8374754090659595,minmaxnorm
120,Q0,AP900709-0164,403,1.836094671100105,minmaxnorm
120,Q0,AP900703-0002,404,1.8316638282267863,minmaxnorm
120,Q0,AP901001-0133,405,1.831593017113997,minmaxnorm
120,Q0,SJMN91-06009131,406,1.8312292737760745,minmaxnorm
120,Q0,SJMN91-06228139,407,1.8307934130960641,minmaxnorm
120,Q0,AP900905-0112,408,1.827088317953815,minmaxnorm
120,Q0,SJMN91-06044171,409,1.8254784210823265,minmaxnorm
120,Q0,SJMN91-06062184,410,1.8233187600981258,minmaxnorm
120,Q0,AP900620-0125,411,1.8230683569739599,minmaxnorm
120,Q0,AP900621-0019,412,1.8211163060696798,minmaxnorm
120,Q0,AP900702-0007,413,1.8209145697820999,minmaxnorm
120,Q0,AP900525-0095,414,1.8178160276269235,minmaxnorm
120,Q0,AP900916-0024,415,1.8153218469641494,minmaxnorm
120,Q0,SJMN91-06048090,416,1.8146103393289876,minmaxnorm
120,Q0,SJMN91-06055045,417,1.8136294218923115,minmaxnorm
120,Q0,SJMN91-06017248,418,1.812303663958771,minmaxnorm
120,Q0,AP900425-0214,419,1.812274391725421,minmaxnorm
120,Q0,SJMN91-06026180,420,1.8086761376353067,minmaxnorm
120,Q0,ZF32-238-268,421,1.800375928590868,minmaxnorm
120,Q0,AP900918-0105,422,1.7909372075473609,minmaxnorm
120,Q0,AP900406-0168,423,1.7877622755244493,minmaxnorm
120,Q0,AP900607-0002,424,1.7855094937849871,minmaxnorm
120,Q0,AP901128-0027,425,1.7840295517430544,minmaxnorm
120,Q0,SJMN91-06364012,426,1.7814903841455276,minmaxnorm
120,Q0,AP901014-0021,427,1.7794347198062936,minmaxnorm
120,Q0,AP900809-0090,428,1.7740594501610791,minmaxnorm
120,Q0,SJMN91-06023218,429,1.7701377659271913,minmaxnorm
120,Q0,AP900227-0186,430,1.7590108157025572,minmaxnorm
120,Q0,AP900919-0061,431,1.7573951503833538,minmaxnorm
120,Q0,SJMN91-06324021,432,1.7533834344088506,minmaxnorm
120,Q0,AP900105-0121,433,1.7444735366858628,minmaxnorm
120,Q0,SJMN91-06022110,434,1.7429343531342727,minmaxnorm
120,Q0,SJMN91-06046126,435,1.7397991228239285,minmaxnorm
120,Q0,AP900807-0111,436,1.7379940584925326,minmaxnorm
120,Q0,SJMN91-06061255,437,1.7343984423632715,minmaxnorm
120,Q0,AP900427-0079,438,1.7340750583803026,minmaxnorm
120,Q0,AP900617-0065,439,1.7338958586029318,minmaxnorm
120,Q0,AP900331-0022,440,1.7337043076681564,minmaxnorm
120,Q0,AP901030-0086,441,1.7307006411196066,minmaxnorm
120,Q0,AP900713-0102,442,1.7261337736854454,minmaxnorm
120,Q0,AP900620-0119,443,1.7230001436910676,minmaxnorm
120,Q0,SJMN91-06031164,444,1.7226045997945163,minmaxnorm
120,Q0,AP900621-0017,445,1.7202504964664944,minmaxnorm
120,Q0,SJMN91-06039211,446,1.7186776111812163,minmaxnorm
120,Q0,AP900910-0209,447,1.716165585140581,minmaxnorm
120,Q0,AP900115-0151,448,1.7138171429996423,minmaxnorm
120,Q0,SJMN91-06027177,449,1.7128546346083389,minmaxnorm
120,Q0,AP900530-0094,450,1.7120945450410856,minmaxnorm
120,Q0,SJMN91-06084017,451,1.7112570977415453,minmaxnorm
120,Q0,SJMN91-06340194,452,1.7092248639764014,minmaxnorm
120,Q0,SJMN91-06340054,453,1.7089985361591888,minmaxnorm
120,Q0,SJMN91-06267051,454,1.7011185337179038,minmaxnorm
120,Q0,SJMN91-06063147,455,1.6965598994490017,minmaxnorm
120,Q0,SJMN91-06307133,456,1.6963234853757667,minmaxnorm
120,Q0,AP901121-0063,457,1.694291158526817,minmaxnorm
120,Q0,AP901011-0129,458,1.6927219264221778,minmaxnorm
120,Q0,SJMN91-06085082,459,1.6858014664366312,minmaxnorm
120,Q0,AP900511-0205,460,1.6850741635180795,minmaxnorm
120,Q0,SJMN91-06285181,461,1.6779560664222528,minmaxnorm
120,Q0,SJMN91-06086169,462,1.677517094742952,minmaxnorm
120,Q0,AP900516-0232,463,1.677060441112559,minmaxnorm
120,Q0,SJMN91-06327185,464,1.6741726410936746,minmaxnorm
120,Q0,AP900808-0152,465,1.6706958159597873,minmaxnorm
120,Q0,SJMN91-06273104,466,1.6659794224067417,minmaxnorm
120,Q0,SJMN91-06091060,467,1.6588033292455089,minmaxnorm
120,Q0,SJMN91-06010042,468,1.6530928589781715,minmaxnorm
120,Q0,SJMN91-06138246,469,1.648582133088948,minmaxnorm
120,Q0,SJMN91-06091178,470,1.6483640091016971,minmaxnorm
120,Q0,AP900522-0123,471,1.6421268707866228,minmaxnorm
120,Q0,AP900709-0050,472,1.6377629332506103,minmaxnorm
120,Q0,SJMN91-06020018,473,1.6369932942792207,minmaxnorm
120,Q0,AP900617-0030,474,1.634863835663837,minmaxnorm
120,Q0,AP900215-0196,475,1.6217733066899438,minmaxnorm
120,Q0,AP900406-0115,476,1.6198281039997973,minmaxnorm
120,Q0,SJMN91-06112159,477,1.6183431384597409,minmaxnorm
120,Q0,AP900908-0081,478,1.6183367269821287,minmaxnorm
120,Q0,AP901219-0073,479,1.6182752389875448,minmaxnorm
120,Q0,SJMN91-06034225,480,1.6162422163832801,minmaxnorm
120,Q0,SJMN91-06015080,481,1.6149907707744804,minmaxnorm
120,Q0,AP901031-0131,482,1.6145003367394024,minmaxnorm
120,Q0,AP900423-0031,483,1.6083115864298965,minmaxnorm
120,Q0,AP900113-0118,484,1.601668017816775,minmaxnorm
120,Q0,SJMN91-06033035,485,1.5946561421633298,minmaxnorm
120,Q0,AP900531-0150,486,1.5925603164827806,minmaxnorm
120,Q0,AP900622-0060,487,1.5726685004841163,minmaxnorm
120,Q0,SJMN91-06112181,488,1.566105053702412,minmaxnorm
120,Q0,SJMN91-06167095,489,1.5625362516819814,minmaxnorm
120,Q0,AP900607-0117,490,1.55815071051346,minmaxnorm
120,Q0,SJMN91-06006173,491,1.5552345728259533,minmaxnorm
120,Q0,SJMN91-06355222,492,1.5541336104455161,minmaxnorm
120,Q0,SJMN91-06026078,493,1.5526467736855822,minmaxnorm
120,Q0,SJMN91-06019190,494,1.5526077910782026,minmaxnorm
120,Q0,AP900511-0184,495,1.5491798057385089,minmaxnorm
120,Q0,AP900413-0155,496,1.5489651640844704,minmaxnorm
120,Q0,AP900629-0260,497,1.5460174541755474,minmaxnorm
120,Q0,AP900526-0142,498,1.5386545138471452,minmaxnorm
120,Q0,AP900724-0149,499,1.536380397729499,minmaxnorm
120,Q0,SJMN91-06071106,500,1.5277015056446248,minmaxnorm
120,Q0,SJMN91-06073206,501,1.5224993088924725,minmaxnorm
120,Q0,AP900820-0001,502,1.5221617761175605,minmaxnorm
120,Q0,SJMN91-06026052,503,1.5191925744908172,minmaxnorm
120,Q0,SJMN91-06153084,504,1.5176409458643594,minmaxnorm
120,Q0,AP900209-0062,505,1.5145478400501866,minmaxnorm
120,Q0,ZF32-208-212,506,1.5112726308129258,minmaxnorm
120,Q0,AP900901-0001,507,1.5062254926429257,minmaxnorm
120,Q0,AP900310-0117,508,1.502913507685624,minmaxnorm
120,Q0,AP901121-0161,509,1.495464480308338,minmaxnorm
120,Q0,SJMN91-06306174,510,1.4889078207397295,minmaxnorm
120,Q0,AP900618-0121,511,1.484958042892216,minmaxnorm
120,Q0,SJMN91-06357188,512,1.4843696366119736,minmaxnorm
120,Q0,AP900221-0084,513,1.4782605056678468,minmaxnorm
120,Q0,AP901124-0069,514,1.475638179764726,minmaxnorm
120,Q0,SJMN91-06139209,515,1.4666685497146892,minmaxnorm
120,Q0,SJMN91-06334123,516,1.4663125032615476,minmaxnorm
120,Q0,SJMN91-06084030,517,1.4651437300864278,minmaxnorm
120,Q0,AP900830-0037,518,1.4628307320606375,minmaxnorm
120,Q0,AP900607-0093,519,1.4616103224663513,minmaxnorm
120,Q0,AP900615-0173,520,1.459778883461762,minmaxnorm
120,Q0,SJMN91-06089152,521,1.4590113732020276,minmaxnorm
120,Q0,AP900802-0172,522,1.4554462661689846,minmaxnorm
120,Q0,SJMN91-06326235,523,1.4512863697383696,minmaxnorm
120,Q0,SJMN91-06020086,524,1.4497741289139243,minmaxnorm
120,Q0,SJMN91-06193079,525,1.449428026450541,minmaxnorm
120,Q0,AP901219-0116,526,1.447407436602701,minmaxnorm
120,Q0,SJMN91-06067217,527,1.4458849979824668,minmaxnorm
120,Q0,AP900228-0164,528,1.4428590077965264,minmaxnorm
120,Q0,AP900611-0129,529,1.4423883441705467,minmaxnorm
120,Q0,AP900927-0062,530,1.440151454790531,minmaxnorm
120,Q0,SJMN91-06335139,531,1.4385066391206278,minmaxnorm
120,Q0,SJMN91-06170002,532,1.4346743707101328,minmaxnorm
120,Q0,AP900914-0021,533,1.4343328541183265,minmaxnorm
120,Q0,AP900406-0091,534,1.4317460318067878,minmaxnorm
120,Q0,AP901101-0229,535,1.429746266849767,minmaxnorm
120,Q0,AP901003-0011,536,1.4281686130898552,minmaxnorm
120,Q0,AP900925-0061,537,1.415675744216075,minmaxnorm
120,Q0,SJMN91-06154204,538,1.4128814816606117,minmaxnorm
120,Q0,SJMN91-06091170,539,1.412181853398247,minmaxnorm
120,Q0,SJMN91-06013168,540,1.4119359223718553,minmaxnorm
120,Q0,SJMN91-06062142,541,1.4066769822589547,minmaxnorm
120,Q0,AP900810-0194,542,1.4049852643155214,minmaxnorm
120,Q0,AP901011-0175,543,1.403424394272399,minmaxnorm
120,Q0,AP900410-0119,544,1.4030649222844784,minmaxnorm
120,Q0,SJMN91-06142150,545,1.400842203943937,minmaxnorm
120,Q0,AP900525-0097,546,1.3989251139542602,minmaxnorm
120,Q0,AP900111-0190,547,1.3867093423584318,minmaxnorm
120,Q0,AP900326-0037,548,1.3861372870239617,minmaxnorm
120,Q0,AP900909-0027,549,1.382793951268917,minmaxnorm
120,Q0,AP900614-0004,550,1.3799332806773885,minmaxnorm
120,Q0,AP901104-0034,551,1.3758300686158558,minmaxnorm
120,Q0,SJMN91-06036059,552,1.374313777814564,minmaxnorm
120,Q0,SJMN91-06048083,553,1.3741568542087155,minmaxnorm
120,Q0,AP900322-0178,554,1.3721865536686122,minmaxnorm
120,Q0,AP900208-0162,555,1.369473641939984,minmaxnorm
120,Q0,AP900609-0094,556,1.369329744571563,minmaxnorm
120,Q0,AP901002-0177,557,1.3690015693560589,minmaxnorm
120,Q0,AP901114-0053,558,1.3655215452041687,minmaxnorm
120,Q0,AP901014-0056,559,1.3652697933293947,minmaxnorm
120,Q0,ZF32-283-017,560,1.3643421724534959,minmaxnorm
120,Q0,AP901106-0098,561,1.3615443974693542,minmaxnorm
120,Q0,AP900501-0076,562,1.3556227251738213,minmaxnorm
120,Q0,AP900205-0163,563,1.3508080321688833,minmaxnorm
120,Q0,SJMN91-06315099,564,1.3492138555405206,minmaxnorm
120,Q0,AP900118-0198,565,1.3438839986021947,minmaxnorm
120,Q0,SJMN91-06062006,566,1.3416601157596697,minmaxnorm
120,Q0,AP900831-0166,567,1.3414710163451398,minmaxnorm
120,Q0,AP900101-0028,568,1.3340089716338008,minmaxnorm
120,Q0,AP900803-0017,569,1.3312036397349407,minmaxnorm
120,Q0,AP900802-0042,570,1.3310173155513791,minmaxnorm
120,Q0,AP901031-0179,571,1.3300642519306123,minmaxnorm
120,Q0,AP900628-0187,572,1.329523988657957,minmaxnorm
120,Q0,SJMN91-06021046,573,1.3260338503352809,minmaxnorm
120,Q0,AP900606-0239,574,1.3252978552993515,minmaxnorm
120,Q0,AP900209-0172,575,1.3210666059947986,minmaxnorm
120,Q0,AP900903-0019,576,1.3202794569266367,minmaxnorm
120,Q0,AP901204-0105,577,1.3161021724155055,minmaxnorm
120,Q0,AP900727-0058,578,1.3136157324625752,minmaxnorm
120,Q0,AP900424-0188,579,1.312206770501474,minmaxnorm
120,Q0,AP900430-0135,580,1.3097018739914352,minmaxnorm
120,Q0,AP900124-0183,581,1.3040593773388527,minmaxnorm
120,Q0,SJMN91-06064111,582,1.3024527498406973,minmaxnorm
120,Q0,AP900609-0057,583,1.3007311559562365,minmaxnorm
120,Q0,AP900204-0066,584,1.2995412714584638,minmaxnorm
120,Q0,AP900521-0015,585,1.2992831794997894,minmaxnorm
120,Q0,SJMN91-06180253,586,1.294720989195914,minmaxnorm
120,Q0,SJMN91-06231089,587,1.2934075005847168,minmaxnorm
120,Q0,AP900324-0137,588,1.2933678380398441,minmaxnorm
120,Q0,SJMN91-06112115,589,1.29146194487843,minmaxnorm
120,Q0,AP901101-0059,590,1.2907640740828796,minmaxnorm
120,Q0,AP900727-0112,591,1.2905179457160825,minmaxnorm
120,Q0,SJMN91-06299107,592,1.288142800535182,minmaxnorm
120,Q0,AP900429-0064,593,1.2849083086457245,minmaxnorm
120,Q0,AP900326-0095,594,1.283830882158391,minmaxnorm
120,Q0,SJMN91-06037141,595,1.281455474577044,minmaxnorm
120,Q0,SJMN91-06032117,596,1.2767602818988888,minmaxnorm
120,Q0,AP900804-0007,597,1.2761809663855381,minmaxnorm
120,Q0,ZF32-110-340,598,1.2753358553717438,minmaxnorm
120,Q0,AP900205-0143,599,1.2700295175605316,minmaxnorm
120,Q0,SJMN91-06103001,600,1.2675352787039813,minmaxnorm
120,Q0,AP900422-0037,601,1.26343360902534,minmaxnorm
120,Q0,SJMN91-06241228,602,1.2601161255620033,minmaxnorm
120,Q0,AP900619-0155,603,1.2582616489984921,minmaxnorm
120,Q0,SJMN91-06055046,604,1.2576773410484234,minmaxnorm
120,Q0,ZF32-249-182,605,1.2480536447935084,minmaxnorm
120,Q0,SJMN91-06026002,606,1.2472769599981421,minmaxnorm
120,Q0,SJMN91-06077116,607,1.2458069127258993,minmaxnorm
120,Q0,AP900905-0001,608,1.2448899268144566,minmaxnorm
120,Q0,SJMN91-06008127,609,1.2425699915205632,minmaxnorm
120,Q0,AP900902-0051,610,1.2425171080302313,minmaxnorm
120,Q0,SJMN91-06081026,611,1.240033630317762,minmaxnorm
120,Q0,AP900209-0151,612,1.2363605255747163,minmaxnorm
120,Q0,AP901115-0068,613,1.2360732234633809,minmaxnorm
120,Q0,AP901130-0149,614,1.2352724790446137,minmaxnorm
120,Q0,SJMN91-06036072,615,1.2351987648973313,minmaxnorm
120,Q0,AP900710-0147,616,1.234978205436473,minmaxnorm
120,Q0,SJMN91-06094154,617,1.2326596950503659,minmaxnorm
120,Q0,AP900131-0013,618,1.2302252187031857,minmaxnorm
120,Q0,SJMN91-06135155,619,1.2293560854397858,minmaxnorm
120,Q0,AP900601-0078,620,1.2282007190845117,minmaxnorm
120,Q0,AP900607-0075,621,1.2273135987171886,minmaxnorm
120,Q0,AP900425-0205,622,1.2230828037117596,minmaxnorm
120,Q0,AP900526-0031,623,1.221871996330648,minmaxnorm
120,Q0,AP901108-0188,624,1.221405098541911,minmaxnorm
120,Q0,AP900710-0186,625,1.2196734731383945,minmaxnorm
120,Q0,AP900613-0133,626,1.21716033343769,minmaxnorm
120,Q0,SJMN91-06342125,627,1.2161938100705725,minmaxnorm
120,Q0,SJMN91-06008179,628,1.2157299464652234,minmaxnorm
120,Q0,AP900321-0078,629,1.2133770932534569,minmaxnorm
120,Q0,AP900418-0197,630,1.2126695482334964,minmaxnorm
120,Q0,AP901006-0033,631,1.2113731170944688,minmaxnorm
120,Q0,SJMN91-06082119,632,1.2076181753728825,minmaxnorm
120,Q0,ZF32-137-227,633,1.2055298173436049,minmaxnorm
120,Q0,SJMN91-06006087,634,1.1999354654022631,minmaxnorm
120,Q0,AP901006-0075,635,1.1959714321202881,minmaxnorm
120,Q0,AP900808-0001,636,1.1943222648594078,minmaxnorm
120,Q0,AP900415-0009,637,1.1907182495334003,minmaxnorm
120,Q0,AP900703-0188,638,1.1865914947500926,minmaxnorm
120,Q0,AP901110-0054,639,1.1844212186135508,minmaxnorm
120,Q0,AP900603-0070,640,1.1831963258675573,minmaxnorm
120,Q0,SJMN91-06063194,641,1.1816771104316977,minmaxnorm
120,Q0,AP900425-0143,642,1.1816302879236906,minmaxnorm
120,Q0,SJMN91-06081030,643,1.1787451333723766,minmaxnorm
120,Q0,AP900118-0211,644,1.1772846735524216,minmaxnorm
120,Q0,AP901214-0077,645,1.1769159349491176,minmaxnorm
120,Q0,AP900303-0117,646,1.176669861106294,minmaxnorm
120,Q0,AP900121-0004,647,1.1765890199869937,minmaxnorm
120,Q0,SJMN91-06030070,648,1.1759980639944416,minmaxnorm
120,Q0,SJMN91-06030108,649,1.1755829314454882,minmaxnorm
120,Q0,ZF32-013-240,650,1.1717931850323158,minmaxnorm
120,Q0,AP900803-0093,651,1.1712693487964674,minmaxnorm
120,Q0,ZF32-013-218,652,1.1708457045151244,minmaxnorm
120,Q0,SJMN91-06194046,653,1.1698286381121124,minmaxnorm
120,Q0,SJMN91-06348177,654,1.1695239189407522,minmaxnorm
120,Q0,AP901107-0177,655,1.1687993097391383,minmaxnorm
120,Q0,AP901210-0019,656,1.1680370302904342,minmaxnorm
120,Q0,AP900331-0074,657,1.1623651532493018,minmaxnorm
120,Q0,AP900524-0105,658,1.1621748958965257,minmaxnorm
120,Q0,AP900228-0087,659,1.1611743552919274,minmaxnorm
120,Q0,SJMN91-06038012,660,1.160716019327668,minmaxnorm
120,Q0,AP900410-0069,661,1.1602234150910244,minmaxnorm
120,Q0,AP900829-0062,662,1.1588971993394068,minmaxnorm
120,Q0,ZF32-137-225,663,1.1585154261330017,minmaxnorm
120,Q0,AP900816-0139,664,1.1516634632554226,minmaxnorm
120,Q0,ZF32-263-133,665,1.1511128246681095,minmaxnorm
120,Q0,ZF32-037-004,666,1.150917786243918,minmaxnorm
120,Q0,AP900130-0179,667,1.1482033442575545,minmaxnorm
120,Q0,AP900928-0010,668,1.1454782508109855,minmaxnorm
120,Q0,ZF32-238-105,669,1.144530266819102,minmaxnorm
120,Q0,AP900829-0107,670,1.1437496404265048,minmaxnorm
120,Q0,AP901025-0170,671,1.1382632693034036,minmaxnorm
120,Q0,AP900608-0139,672,1.1375654135092887,minmaxnorm
120,Q0,SJMN91-06041147,673,1.1360949613159796,minmaxnorm
120,Q0,AP900817-0001,674,1.13562938015824,minmaxnorm
120,Q0,AP900527-0024,675,1.1346061216274512,minmaxnorm
120,Q0,AP900808-0179,676,1.1323809187272558,minmaxnorm
120,Q0,AP900625-0194,677,1.1315632359455974,minmaxnorm
120,Q0,SJMN91-06153044,678,1.1294660237922272,minmaxnorm
120,Q0,ZF32-239-230,679,1.1268051018899452,minmaxnorm
120,Q0,ZF32-106-025,680,1.1255086274654555,minmaxnorm
120,Q0,SJMN91-06134194,681,1.1227814852199236,minmaxnorm
120,Q0,SJMN91-06044058,682,1.1210110024303905,minmaxnorm
120,Q0,ZF32-129-227,683,1.1200932579354683,minmaxnorm
120,Q0,SJMN91-06319072,684,1.1191327281467192,minmaxnorm
120,Q0,AP900716-0135,685,1.1170997829321165,minmaxnorm
120,Q0,SJMN91-06076088,686,1.1170029822127432,minmaxnorm
120,Q0,AP900420-0205,687,1.1163179200361035,minmaxnorm
120,Q0,AP900126-0022,688,1.1163016794275662,minmaxnorm
120,Q0,SJMN91-06071144,689,1.1139310101748112,minmaxnorm
120,Q0,SJMN91-06216031,690,1.1121827525939774,minmaxnorm
120,Q0,AP900802-0177,691,1.1107860844865756,minmaxnorm
120,Q0,AP901218-0095,692,1.1092842525952455,minmaxnorm
120,Q0,SJMN91-06194179,693,1.1092822852693869,minmaxnorm
120,Q0,SJMN91-06357075,694,1.1076211964796534,minmaxnorm
120,Q0,ZF32-249-180,695,1.1074186623765137,minmaxnorm
120,Q0,AP901014-0031,696,1.1067633742981409,minmaxnorm
120,Q0,ZF32-218-019,697,1.1059641590337688,minmaxnorm
120,Q0,AP901211-0119,698,1.102384893177552,minmaxnorm
120,Q0,AP900428-0064,699,1.097559007961306,minmaxnorm
120,Q0,SJMN91-06259251,700,1.096990461161343,minmaxnorm
120,Q0,AP900527-0054,701,1.0969013288850165,minmaxnorm
120,Q0,AP900205-0096,702,1.095614502941495,minmaxnorm
120,Q0,AP900625-0010,703,1.0920013826144719,minmaxnorm
120,Q0,SJMN91-06180161,704,1.0879247204290083,minmaxnorm
120,Q0,AP900725-0145,705,1.08407163688104,minmaxnorm
120,Q0,ZF32-274-028,706,1.0827242730027575,minmaxnorm
120,Q0,SJMN91-06059076,707,1.0825150136671147,minmaxnorm
120,Q0,AP900731-0070,708,1.0815620670941424,minmaxnorm
120,Q0,AP901101-0082,709,1.0811616221777534,minmaxnorm
120,Q0,AP900701-0070,710,1.0801231298113525,minmaxnorm
120,Q0,SJMN91-06032126,711,1.0793448057127655,minmaxnorm
120,Q0,AP900620-0118,712,1.0769479284937988,minmaxnorm
120,Q0,AP900803-0112,713,1.0752285998034294,minmaxnorm
120,Q0,AP900303-0167,714,1.073789420948424,minmaxnorm
120,Q0,SJMN91-06023131,715,1.0719057018982283,minmaxnorm
120,Q0,AP901115-0176,716,1.0678889789153025,minmaxnorm
120,Q0,AP900808-0156,717,1.0671278153308768,minmaxnorm
120,Q0,AP901001-0102,718,1.0666023735394021,minmaxnorm
120,Q0,AP900603-0030,719,1.06585038957357,minmaxnorm
120,Q0,SJMN91-06004109,720,1.0652113258897151,minmaxnorm
120,Q0,AP900812-0081,721,1.0640240596566337,minmaxnorm
120,Q0,AP901116-0056,722,1.0626087198306755,minmaxnorm
120,Q0,AP900913-0115,723,1.0597521333325166,minmaxnorm
120,Q0,AP900604-0103,724,1.0585797036078668,minmaxnorm
120,Q0,AP900216-0216,725,1.0575454154907151,minmaxnorm
120,Q0,SJMN91-06044090,726,1.057231843164087,minmaxnorm
120,Q0,SJMN91-06050024,727,1.057164900897095,minmaxnorm
120,Q0,ZF32-031-231,728,1.0481674107394292,minmaxnorm
120,Q0,SJMN91-06039137,729,1.0468362044530322,minmaxnorm
120,Q0,AP900602-0046,730,1.0465896484682955,minmaxnorm
120,Q0,AP900518-0223,731,1.0439302163830768,minmaxnorm
120,Q0,AP900621-0129,732,1.042783228309892,minmaxnorm
120,Q0,SJMN91-06108003,733,1.0414380598179638,minmaxnorm
120,Q0,SJMN91-06032020,734,1.039808405347077,minmaxnorm
120,Q0,AP901106-0164,735,1.0385231421806806,minmaxnorm
120,Q0,AP901009-0087,736,1.0380709490386466,minmaxnorm
