query,q0,docid,rank,score,system
102,Q0,SJMN91-06157089,413,0.07994853680640991,minmaxnorm
102,Q0,PT3-05177511,414,0.07937762153390612,minmaxnorm
102,Q0,ZF32-088-296,415,0.07929419271487251,minmaxnorm
102,Q0,SJMN91-06081027,416,0.07909933741369672,minmaxnorm
102,Q0,AP900420-0098,417,0.07895697990205106,minmaxnorm
102,Q0,SJMN91-06129223,418,0.07891903193942189,minmaxnorm
102,Q0,PT3-05177605,419,0.07876188559143246,minmaxnorm
102,Q0,SJMN91-06019037,420,0.0786711171334491,minmaxnorm
102,Q0,AP900508-0170,421,0.07866346403897777,minmaxnorm
102,Q0,ZF32-157-231,422,0.07837682233288165,minmaxnorm
102,Q0,PT3-05179533,423,0.07826691987609083,minmaxnorm
102,Q0,ZF32-120-158,424,0.07820774344489659,minmaxnorm
102,Q0,ZF32-157-215,425,0.07814413805847668,minmaxnorm
102,Q0,AP901214-0132,426,0.07811221040877066,minmaxnorm
102,Q0,ZF310-632-092,427,0.07804813091100214,minmaxnorm
102,Q0,ZF32-015-211,428,0.07799184560408857,minmaxnorm
102,Q0,AP900330-0036,429,0.07792762416080098,minmaxnorm
102,Q0,SJMN91-06074160,430,0.07783910489652904,minmaxnorm
102,Q0,SJMN91-06308097,431,0.07777631777378827,minmaxnorm
102,Q0,SJMN91-06035068,432,0.07754174905067149,minmaxnorm
102,Q0,ZF32-211-050,433,0.07746000912028768,minmaxnorm
102,Q0,AP900221-0043,434,0.07739737275151616,minmaxnorm
102,Q0,PT3-05155651,435,0.07731568129014389,minmaxnorm
102,Q0,ZF32-344-628,436,0.07725821822025977,minmaxnorm
102,Q0,ZF32-126-055,437,0.07712369344769092,minmaxnorm
102,Q0,SJMN91-06088244,438,0.07712164078638965,minmaxnorm
102,Q0,SJMN91-06135190,439,0.07706162150190901,minmaxnorm
102,Q0,PT3-05177633,440,0.07694898069205372,minmaxnorm
102,Q0,PT3-05179279,441,0.07682936213695876,minmaxnorm
102,Q0,SJMN91-06205192,442,0.07680734149185495,minmaxnorm
102,Q0,AP900214-0093,443,0.07633037073342533,minmaxnorm
102,Q0,SJMN91-06123060,444,0.07630862711026604,minmaxnorm
102,Q0,SJMN91-06022127,445,0.07624709444739318,minmaxnorm
102,Q0,AP900911-0167,446,0.07602243559840775,minmaxnorm
102,Q0,AP900825-0068,447,0.07591250624197814,minmaxnorm
102,Q0,ZF32-041-238,448,0.07565709011210625,minmaxnorm
102,Q0,ZF32-141-012,449,0.07541911334013654,minmaxnorm
102,Q0,ZF32-184-313,450,0.07513297774871483,minmaxnorm
102,Q0,AP901207-0111,451,0.07505612663658313,minmaxnorm
102,Q0,SJMN91-06201121,452,0.07502569556286766,minmaxnorm
102,Q0,PT3-05177808,453,0.07499552684103905,minmaxnorm
102,Q0,ZF32-041-237,454,0.07482792246192312,minmaxnorm
102,Q0,AP900218-0049,455,0.07450979832662093,minmaxnorm
102,Q0,ZF32-090-054,456,0.07447862622214997,minmaxnorm
102,Q0,AP901114-0013,457,0.07400170651257537,minmaxnorm
102,Q0,ZF32-137-102,458,0.07395407143833242,minmaxnorm
102,Q0,ZF32-230-138,459,0.07387588067698289,minmaxnorm
102,Q0,SJMN91-06227113,460,0.07372052478887442,minmaxnorm
102,Q0,ZF32-052-155,461,0.07370472927357055,minmaxnorm
102,Q0,AP900412-0137,462,0.0736002340084262,minmaxnorm
102,Q0,SJMN91-06028138,463,0.07332266021698161,minmaxnorm
102,Q0,AP900803-0029,464,0.07327165265055521,minmaxnorm
102,Q0,ZF32-215-167,465,0.0731990304614698,minmaxnorm
102,Q0,ZF32-231-206,466,0.07318649778648599,minmaxnorm
102,Q0,SJMN91-06282070,467,0.07300722202014287,minmaxnorm
102,Q0,ZF32-230-132,468,0.07284661866264523,minmaxnorm
102,Q0,PT3-05179566,469,0.07282112432522969,minmaxnorm
102,Q0,AP900803-0156,470,0.07264147023279575,minmaxnorm
102,Q0,AP900826-0018,471,0.07259486673524267,minmaxnorm
102,Q0,AP900201-0010,472,0.07254759325190932,minmaxnorm
102,Q0,ZF32-189-174,473,0.07248143551783665,minmaxnorm
102,Q0,ZF32-051-238,474,0.07243416234473239,minmaxnorm
102,Q0,ZF32-200-155,475,0.07240052867331012,minmaxnorm
102,Q0,ZF32-249-094,476,0.07228996811196176,minmaxnorm
102,Q0,AP901002-0034,477,0.0720198918706496,minmaxnorm
102,Q0,ZF32-026-169,478,0.07193793133195236,minmaxnorm
102,Q0,PT3-05179392,479,0.0719010161530968,minmaxnorm
102,Q0,AP900131-0135,480,0.07190097878971093,minmaxnorm
102,Q0,PT3-05177562,481,0.07187237330052557,minmaxnorm
102,Q0,ZF32-283-073,482,0.07138658528536822,minmaxnorm
102,Q0,PT3-05155047,483,0.0713651554967926,minmaxnorm
102,Q0,AP900902-0035,484,0.0713047360299898,minmaxnorm
102,Q0,AP900510-0117,485,0.0706414159464925,minmaxnorm
102,Q0,AP901003-0213,486,0.07034636293463077,minmaxnorm
102,Q0,SJMN91-06070180,487,0.07004649042315475,minmaxnorm
102,Q0,ZF32-007-001,488,0.07001210277519204,minmaxnorm
102,Q0,AP900413-0027,489,0.06999942276179114,minmaxnorm
102,Q0,AP900113-0128,490,0.06997427769592823,minmaxnorm
102,Q0,AP900130-0098,491,0.06991938828982594,minmaxnorm
102,Q0,AP900819-0060,492,0.06988597059860097,minmaxnorm
102,Q0,PT3-05177632,493,0.06959300980419722,minmaxnorm
102,Q0,PT3-05155352,494,0.06951102368312677,minmaxnorm
102,Q0,ZF32-200-152,495,0.06936957457343973,minmaxnorm
102,Q0,ZF32-103-165,496,0.06913371535926104,minmaxnorm
102,Q0,AP900129-0130,497,0.06907237974190748,minmaxnorm
102,Q0,ZF32-014-111,498,0.06896846211092016,minmaxnorm
102,Q0,SJMN91-06164044,499,0.06882709728855817,minmaxnorm
102,Q0,ZF32-189-108,500,0.06880379025121369,minmaxnorm
102,Q0,ZF32-230-135,501,0.06855717701799996,minmaxnorm
102,Q0,AP901001-0221,502,0.06854360006337372,minmaxnorm
102,Q0,AP900829-0089,503,0.06848644873443747,minmaxnorm
102,Q0,ZF32-006-081,504,0.06844463992854459,minmaxnorm
102,Q0,ZF32-030-118,505,0.06840558012490656,minmaxnorm
102,Q0,AP900418-0135,506,0.06833317266773341,minmaxnorm
102,Q0,ZF32-074-046,507,0.06809368877800974,minmaxnorm
102,Q0,ZF32-257-045,508,0.06713421513745789,minmaxnorm
102,Q0,PT3-05177227,509,0.06712000763299596,minmaxnorm
102,Q0,SJMN91-06017255,510,0.06707951852095378,minmaxnorm
102,Q0,AP900108-0149,511,0.06698939054672659,minmaxnorm
102,Q0,ZF32-007-134,512,0.06697796776145297,minmaxnorm
102,Q0,ZF32-352-074,513,0.06684416632394491,minmaxnorm
102,Q0,ZF32-140-110,514,0.06682452324358926,minmaxnorm
102,Q0,ZF32-045-013,515,0.0667449635759714,minmaxnorm
102,Q0,ZF32-051-006,516,0.06597356413549461,minmaxnorm
102,Q0,ZF32-119-129,517,0.06592181612818865,minmaxnorm
102,Q0,AP900509-0138,518,0.06590256335112243,minmaxnorm
102,Q0,SJMN91-06150233,519,0.06564811839174557,minmaxnorm
102,Q0,PT3-05179277,520,0.0655839402733915,minmaxnorm
102,Q0,PT3-05177343,521,0.06540021430926198,minmaxnorm
102,Q0,ZF32-080-213,522,0.06533662255053706,minmaxnorm
102,Q0,ZF32-141-014,523,0.06527673504775622,minmaxnorm
102,Q0,SJMN91-06233119,524,0.06522107054957309,minmaxnorm
102,Q0,SJMN91-06028080,525,0.06507372707859536,minmaxnorm
102,Q0,ZF32-253-065,526,0.06504806655374523,minmaxnorm
102,Q0,ZF32-282-050,527,0.06493270894089592,minmaxnorm
102,Q0,ZF32-244-372,528,0.06486423972708177,minmaxnorm
102,Q0,SJMN91-06001131,529,0.06480315943906216,minmaxnorm
102,Q0,ZF32-114-048,530,0.06480052688018303,minmaxnorm
102,Q0,PT3-05176788,531,0.06477299961920596,minmaxnorm
102,Q0,ZF32-267-122,532,0.06471799731830867,minmaxnorm
102,Q0,SJMN91-06035172,533,0.06471168632882981,minmaxnorm
102,Q0,ZF32-032-050,534,0.06461723777389501,minmaxnorm
102,Q0,PT3-05155371,535,0.06460091180256855,minmaxnorm
102,Q0,AP900924-0151,536,0.06456789711449455,minmaxnorm
102,Q0,ZF32-159-215,537,0.06451573399503671,minmaxnorm
102,Q0,SJMN91-06035223,538,0.06438856409120196,minmaxnorm
102,Q0,ZF32-224-030,539,0.06436531615559712,minmaxnorm
102,Q0,ZF32-161-063,540,0.0643306687060669,minmaxnorm
102,Q0,SJMN91-06042059,541,0.06429084506518905,minmaxnorm
102,Q0,ZF32-057-328,542,0.06419137581041548,minmaxnorm
102,Q0,PT3-05179418,543,0.06418720382060839,minmaxnorm
102,Q0,AP900501-0085,544,0.06405614439520804,minmaxnorm
102,Q0,ZF32-014-005,545,0.06399634907749273,minmaxnorm
102,Q0,SJMN91-06063145,546,0.06399276540218023,minmaxnorm
102,Q0,SJMN91-06172125,547,0.06379996387476146,minmaxnorm
102,Q0,ZF32-197-116,548,0.06367925136455074,minmaxnorm
102,Q0,ZF32-079-058,549,0.06350772344187484,minmaxnorm
102,Q0,ZF32-005-261,550,0.06348899215702292,minmaxnorm
102,Q0,AP901001-0004,551,0.06347615266230329,minmaxnorm
102,Q0,AP900123-0169,552,0.06343519168550987,minmaxnorm
102,Q0,SJMN91-06068064,553,0.06316796971214103,minmaxnorm
102,Q0,ZF32-166-072,554,0.06305744528046535,minmaxnorm
102,Q0,PT3-05155372,555,0.06299193758032327,minmaxnorm
102,Q0,ZF32-159-193,556,0.0629284209682596,minmaxnorm
102,Q0,PT3-05179382,557,0.06292713607919294,minmaxnorm
102,Q0,ZF32-164-182,558,0.06287235873643277,minmaxnorm
102,Q0,ZF32-203-086,559,0.06271259629330479,minmaxnorm
102,Q0,SJMN91-06329003,560,0.0626981953598482,minmaxnorm
102,Q0,ZF32-186-014,561,0.0626980495570602,minmaxnorm
102,Q0,ZF32-230-137,562,0.06231585637546613,minmaxnorm
102,Q0,PT3-05179565,563,0.06224951802897015,minmaxnorm
102,Q0,ZF32-074-081,564,0.06222990994415147,minmaxnorm
102,Q0,ZF32-136-273,565,0.061989291046960125,minmaxnorm
102,Q0,PT3-05179267,566,0.06186619237338012,minmaxnorm
102,Q0,ZF32-003-198,567,0.06179357369273358,minmaxnorm
102,Q0,AP900524-0146,568,0.061686430470997075,minmaxnorm
102,Q0,ZF32-052-274,569,0.06167674926709164,minmaxnorm
102,Q0,ZF32-007-052,570,0.06167505162165583,minmaxnorm
102,Q0,ZF32-080-165,571,0.0616647897790836,minmaxnorm
102,Q0,ZF32-257-064,572,0.061662828424106524,minmaxnorm
102,Q0,AP900403-0127,573,0.061646939859197517,minmaxnorm
102,Q0,SJMN91-06007146,574,0.06160631884727253,minmaxnorm
102,Q0,AP900806-0068,575,0.061603138770314377,minmaxnorm
102,Q0,SJMN91-06051239,576,0.061585341121082576,minmaxnorm
102,Q0,ZF32-210-173,577,0.06146345719920903,minmaxnorm
102,Q0,AP900125-0204,578,0.061374586888975846,minmaxnorm
102,Q0,PT3-05177761,579,0.061299166862954016,minmaxnorm
102,Q0,ZF32-074-073,580,0.06120231461378704,minmaxnorm
102,Q0,ZF32-023-129,581,0.06108404080686252,minmaxnorm
102,Q0,AP900108-0151,582,0.06107671893188313,minmaxnorm
102,Q0,ZF32-156-145,583,0.06083617569479912,minmaxnorm
102,Q0,ZF32-031-049,584,0.060795516582609774,minmaxnorm
102,Q0,ZF32-129-176,585,0.060689816471487246,minmaxnorm
102,Q0,AP900110-0221,586,0.06068074233012264,minmaxnorm
102,Q0,ZF32-206-211,587,0.060660358236859176,minmaxnorm
102,Q0,AP900705-0221,588,0.06061522001312647,minmaxnorm
102,Q0,AP900129-0247,589,0.060583872302026984,minmaxnorm
102,Q0,SJMN91-06071106,590,0.060406037360308903,minmaxnorm
102,Q0,ZF32-006-302,591,0.06038064909219647,minmaxnorm
102,Q0,ZF32-170-024,592,0.06016902722297918,minmaxnorm
102,Q0,SJMN91-06017078,593,0.05999517286308842,minmaxnorm
102,Q0,ZF32-005-067,594,0.05996948146542744,minmaxnorm
102,Q0,ZF32-013-219,595,0.0599418187089904,minmaxnorm
102,Q0,ZF32-003-050,596,0.05990801056820999,minmaxnorm
102,Q0,ZF32-276-092,597,0.05988969525451647,minmaxnorm
102,Q0,ZF32-077-040,598,0.059849812746329306,minmaxnorm
102,Q0,SJMN91-06014041,599,0.05976994141293297,minmaxnorm
102,Q0,PT3-05155328,600,0.059679972426892894,minmaxnorm
102,Q0,AP901005-0107,601,0.059619281264595876,minmaxnorm
102,Q0,AP900831-0076,602,0.059551059961929276,minmaxnorm
102,Q0,SJMN91-06352061,603,0.059475021866500916,minmaxnorm
102,Q0,ZF32-104-182,604,0.059458555605318375,minmaxnorm
102,Q0,AP900424-0144,605,0.059258648676109665,minmaxnorm
102,Q0,ZF32-216-027,606,0.05915909317025567,minmaxnorm
102,Q0,PT3-05155715,607,0.059139834991515046,minmaxnorm
102,Q0,PT3-05178725,608,0.05902018643075443,minmaxnorm
102,Q0,ZF32-230-141,609,0.05900898091022695,minmaxnorm
102,Q0,ZF32-071-048,610,0.05891769590165871,minmaxnorm
102,Q0,SJMN91-06023198,611,0.058916978052950535,minmaxnorm
102,Q0,AP901013-0140,612,0.05889162316257326,minmaxnorm
102,Q0,SJMN91-06151236,613,0.05880906481966929,minmaxnorm
102,Q0,SJMN91-06054154,614,0.058772741683851035,minmaxnorm
102,Q0,PT3-05155015,615,0.05871988230153101,minmaxnorm
102,Q0,SJMN91-06302119,616,0.058487800822633294,minmaxnorm
102,Q0,ZF32-276-127,617,0.05844170723066227,minmaxnorm
102,Q0,ZF32-161-178,618,0.05834961797476739,minmaxnorm
102,Q0,PT3-05154994,619,0.058283626968789,minmaxnorm
102,Q0,PT3-05155719,620,0.05827991289130727,minmaxnorm
102,Q0,AP900405-0150,621,0.058225263718630405,minmaxnorm
102,Q0,PT3-05155014,622,0.058153564705277216,minmaxnorm
102,Q0,ZF32-042-030,623,0.05812844766757466,minmaxnorm
102,Q0,PT3-05155622,624,0.05808639404191549,minmaxnorm
102,Q0,ZF32-281-065,625,0.058017353520142,minmaxnorm
102,Q0,SJMN91-06288175,626,0.05800841235203797,minmaxnorm
102,Q0,ZF32-025-225,627,0.057907003352795,minmaxnorm
102,Q0,AP900529-0144,628,0.05786498777024931,minmaxnorm
102,Q0,ZF32-055-309,629,0.05779468960920163,minmaxnorm
102,Q0,ZF32-068-057,630,0.05771637837318384,minmaxnorm
102,Q0,SJMN91-06001018,631,0.05745423542307389,minmaxnorm
102,Q0,PT3-05177052,632,0.05744063831780639,minmaxnorm
102,Q0,SJMN91-06272162,633,0.05743040855859291,minmaxnorm
102,Q0,ZF32-192-100,634,0.05723747137343268,minmaxnorm
102,Q0,PT3-05177902,635,0.05723549792407389,minmaxnorm
102,Q0,PT3-05179605,636,0.05715621364251272,minmaxnorm
102,Q0,PT3-05154561,637,0.057149023750044436,minmaxnorm
102,Q0,SJMN91-06120147,638,0.05688880820474465,minmaxnorm
102,Q0,AP901005-0024,639,0.056844092125043974,minmaxnorm
102,Q0,ZF32-196-173,640,0.05681954415985156,minmaxnorm
102,Q0,PT3-05179448,641,0.056807790746073256,minmaxnorm
102,Q0,PT3-05177056,642,0.05672737511453996,minmaxnorm
102,Q0,ZF32-076-231,643,0.0567245980412186,minmaxnorm
102,Q0,ZF32-169-257,644,0.05662591944097639,minmaxnorm
102,Q0,PT3-05178724,645,0.056569520457289156,minmaxnorm
102,Q0,SJMN91-06140167,646,0.05636322230872358,minmaxnorm
102,Q0,AP900927-0015,647,0.05627319634336915,minmaxnorm
102,Q0,ZF32-056-046,648,0.0562577471006224,minmaxnorm
102,Q0,ZF32-013-126,649,0.05582714511917595,minmaxnorm
102,Q0,SJMN91-06037124,650,0.05568253198623736,minmaxnorm
102,Q0,ZF32-094-147,651,0.05567492137460624,minmaxnorm
102,Q0,AP900702-0189,652,0.05566097732904849,minmaxnorm
102,Q0,SJMN91-06006087,653,0.05563273176937772,minmaxnorm
102,Q0,ZF32-230-136,654,0.055623674782043483,minmaxnorm
102,Q0,AP900302-0022,655,0.055610909949811334,minmaxnorm
102,Q0,PT3-05179463,656,0.05541332422218702,minmaxnorm
102,Q0,ZF32-051-310,657,0.05532933525208863,minmaxnorm
102,Q0,ZF32-053-337,658,0.05532861465364759,minmaxnorm
102,Q0,SJMN91-06100220,659,0.05527622148285072,minmaxnorm
102,Q0,ZF310-626-084,660,0.055160495164170355,minmaxnorm
102,Q0,SJMN91-06241202,661,0.05515501815929055,minmaxnorm
102,Q0,ZF32-007-047,662,0.05514752343199318,minmaxnorm
102,Q0,ZF32-090-026,663,0.05505991186746726,minmaxnorm
102,Q0,AP900601-0176,664,0.05495725461730054,minmaxnorm
102,Q0,SJMN91-06282055,665,0.054925776213264915,minmaxnorm
102,Q0,AP900606-0186,666,0.054844636620517376,minmaxnorm
102,Q0,ZF32-151-127,667,0.054751482965813225,minmaxnorm
102,Q0,AP900601-0005,668,0.054721832918135274,minmaxnorm
102,Q0,PT3-05179567,669,0.054628902217502454,minmaxnorm
102,Q0,ZF32-059-211,670,0.054569444431217015,minmaxnorm
102,Q0,AP900410-0116,671,0.05452466683365294,minmaxnorm
102,Q0,AP901211-0096,672,0.054484654719304075,minmaxnorm
102,Q0,SJMN91-06294066,673,0.054474161474660235,minmaxnorm
102,Q0,AP900509-0143,674,0.05420739972303247,minmaxnorm
102,Q0,ZF32-340-1166,675,0.05419284086204108,minmaxnorm
102,Q0,ZF32-184-283,676,0.05416781581347396,minmaxnorm
102,Q0,PT3-05155718,677,0.05408345087829115,minmaxnorm
102,Q0,SJMN91-06016101,678,0.054029120044136,minmaxnorm
102,Q0,SJMN91-06016241,679,0.05396861116003613,minmaxnorm
102,Q0,SJMN91-06192007,680,0.053945993266655966,minmaxnorm
102,Q0,SJMN91-06142228,681,0.0539409371425109,minmaxnorm
102,Q0,ZF32-213-033,682,0.053794045910625525,minmaxnorm
102,Q0,AP900322-0132,683,0.05362815026650476,minmaxnorm
102,Q0,ZF32-103-002,684,0.0535890065020818,minmaxnorm
102,Q0,SJMN91-06283046,685,0.053587234142311015,minmaxnorm
102,Q0,AP901013-0058,686,0.05349499593190861,minmaxnorm
102,Q0,ZF32-283-017,687,0.05344709287205924,minmaxnorm
102,Q0,ZF32-185-217,688,0.05340385847921994,minmaxnorm
102,Q0,AP900910-0213,689,0.05336791212825127,minmaxnorm
102,Q0,AP900314-0033,690,0.05335790703182153,minmaxnorm
102,Q0,SJMN91-06034152,691,0.05331826233349105,minmaxnorm
102,Q0,PT3-05155003,692,0.05327646576676334,minmaxnorm
102,Q0,PT3-05155634,693,0.053261500579827675,minmaxnorm
102,Q0,AP900421-0066,694,0.05320904648963364,minmaxnorm
102,Q0,PT3-05178836,695,0.05309762366040058,minmaxnorm
102,Q0,ZF32-089-100,696,0.053087935025384544,minmaxnorm
102,Q0,AP900811-0153,697,0.053076561991171535,minmaxnorm
102,Q0,SJMN91-06275168,698,0.05306668891585564,minmaxnorm
102,Q0,ZF32-003-019,699,0.05295373040156486,minmaxnorm
102,Q0,ZF32-101-282,700,0.0528771373789249,minmaxnorm
102,Q0,AP901211-0017,701,0.05279698297779792,minmaxnorm
102,Q0,ZF32-042-037,702,0.052790487799943935,minmaxnorm
102,Q0,AP900625-0214,703,0.05269322917462721,minmaxnorm
102,Q0,AP900820-0050,704,0.05266625817954403,minmaxnorm
102,Q0,ZF32-271-072,705,0.05266260248985752,minmaxnorm
102,Q0,PT3-05179462,706,0.05263214826441977,minmaxnorm
102,Q0,ZF32-099-098,707,0.052623174987326576,minmaxnorm
102,Q0,SJMN91-06177006,708,0.05258798861784314,minmaxnorm
102,Q0,PT3-05178004,709,0.05258796645443552,minmaxnorm
102,Q0,ZF32-167-120,710,0.05254180532775181,minmaxnorm
102,Q0,AP900209-0035,711,0.05252134041768271,minmaxnorm
102,Q0,AP900129-0059,712,0.052329348130234474,minmaxnorm
102,Q0,SJMN91-06156104,713,0.05224375427842307,minmaxnorm
102,Q0,ZF32-013-163,714,0.052144745069356874,minmaxnorm
102,Q0,AP900111-0109,715,0.05202701833187754,minmaxnorm
102,Q0,SJMN91-06213061,716,0.05202231651325576,minmaxnorm
102,Q0,SJMN91-06051028,717,0.051997809434386436,minmaxnorm
102,Q0,AP900908-0023,718,0.051866338185959995,minmaxnorm
102,Q0,AP901117-0072,719,0.05183981688978399,minmaxnorm
102,Q0,ZF32-281-047,720,0.051658163478132735,minmaxnorm
102,Q0,ZF32-141-013,721,0.051405248880768195,minmaxnorm
102,Q0,ZF32-245-263,722,0.050990915942624365,minmaxnorm
102,Q0,ZF32-002-347,723,0.050981835153163346,minmaxnorm
102,Q0,ZF32-068-031,724,0.05097456201252189,minmaxnorm
102,Q0,ZF32-063-357,725,0.05091334820226918,minmaxnorm
102,Q0,PT3-05155791,726,0.050903998466599,minmaxnorm
102,Q0,ZF32-162-192,727,0.050853498597270244,minmaxnorm
102,Q0,ZF32-214-010,728,0.05084938137645194,minmaxnorm
102,Q0,SJMN91-06348154,729,0.05070997796344351,minmaxnorm
102,Q0,ZF32-028-197,730,0.05054245521047005,minmaxnorm
102,Q0,AP900130-0233,731,0.050530388893555475,minmaxnorm
102,Q0,AP900417-0106,732,0.05046752238797769,minmaxnorm
102,Q0,ZF32-270-050,733,0.050305442447636795,minmaxnorm
102,Q0,ZF32-237-399,734,0.0503011507204289,minmaxnorm
102,Q0,SJMN91-06025302,735,0.05028912719821765,minmaxnorm
102,Q0,ZF32-269-078,736,0.05025468212882195,minmaxnorm
102,Q0,SJMN91-06019005,737,0.05015849028695682,minmaxnorm
102,Q0,ZF32-136-053,738,0.050131724709469,minmaxnorm
102,Q0,PT3-05177631,739,0.05009246276892501,minmaxnorm
102,Q0,ZF32-281-007,740,0.05003589618383258,minmaxnorm
102,Q0,AP900925-0025,741,0.04993480882444093,minmaxnorm
102,Q0,ZF32-254-129,742,0.04993356146626829,minmaxnorm
102,Q0,SJMN91-06213137,743,0.04980843243166902,minmaxnorm
102,Q0,PT3-05155783,744,0.04966577522121766,minmaxnorm
102,Q0,ZF32-266-069,745,0.04950350458027603,minmaxnorm
102,Q0,ZF32-021-025,746,0.04949520298062524,minmaxnorm
102,Q0,ZF32-033-095,747,0.04945919140604271,minmaxnorm
102,Q0,PT3-05179420,748,0.049410617069057514,minmaxnorm
102,Q0,ZF32-081-131,749,0.04924436688128252,minmaxnorm
102,Q0,ZF32-013-043,750,0.048936665586216115,minmaxnorm
102,Q0,ZF32-041-102,751,0.048899948716052584,minmaxnorm
102,Q0,PT3-05155721,752,0.048878021573301796,minmaxnorm
102,Q0,SJMN91-06059181,753,0.04883051941074341,minmaxnorm
102,Q0,ZF32-027-038,754,0.04862610029204288,minmaxnorm
102,Q0,ZF32-190-151,755,0.048516504293063124,minmaxnorm
102,Q0,SJMN91-06269081,756,0.04843924272407344,minmaxnorm
102,Q0,ZF32-242-031,757,0.0484235431370407,minmaxnorm
102,Q0,ZF32-184-158,758,0.048306545074714706,minmaxnorm
102,Q0,ZF32-228-047,759,0.04827298636608068,minmaxnorm
102,Q0,ZF32-208-212,760,0.04817340530165025,minmaxnorm
102,Q0,AP900307-0123,761,0.048076155697388274,minmaxnorm
102,Q0,ZF32-230-134,762,0.04804201610809602,minmaxnorm
102,Q0,ZF32-170-039,763,0.04799198965920666,minmaxnorm
102,Q0,PT3-05155359,764,0.04784674452448809,minmaxnorm
102,Q0,PT3-05155606,765,0.04783048042221208,minmaxnorm
102,Q0,SJMN91-06018223,766,0.047723096028440014,minmaxnorm
102,Q0,ZF32-135-227,767,0.04772072446665637,minmaxnorm
102,Q0,AP900328-0129,768,0.047720695976549744,minmaxnorm
102,Q0,ZF32-007-025,769,0.04771083320216779,minmaxnorm
102,Q0,ZF32-185-168,770,0.047705037812090165,minmaxnorm
102,Q0,ZF32-258-149,771,0.047664761727682046,minmaxnorm
102,Q0,SJMN91-06167022,772,0.047617845517141454,minmaxnorm
102,Q0,ZF32-222-227,773,0.047532790645080196,minmaxnorm
102,Q0,AP900127-0104,774,0.04751697283939054,minmaxnorm
102,Q0,ZF32-007-029,775,0.047435464125889504,minmaxnorm
102,Q0,ZF32-049-215,776,0.04739469760826581,minmaxnorm
102,Q0,SJMN91-06141022,777,0.047383269258251065,minmaxnorm
102,Q0,ZF32-071-088,778,0.04735021014895125,minmaxnorm
102,Q0,SJMN91-06120096,779,0.047221032985189766,minmaxnorm
102,Q0,ZF32-161-081,780,0.047148416820125966,minmaxnorm
102,Q0,SJMN91-06150253,781,0.047121768794063934,minmaxnorm
102,Q0,PT3-05177717,782,0.04710055243459173,minmaxnorm
102,Q0,ZF310-798-861,783,0.047051209230757014,minmaxnorm
102,Q0,PT3-05155617,784,0.04689831833057981,minmaxnorm
102,Q0,SJMN91-06193079,785,0.04689010345019769,minmaxnorm
102,Q0,ZF32-059-008,786,0.046832542510245025,minmaxnorm
102,Q0,PT3-05154810,787,0.04683131280300417,minmaxnorm
102,Q0,AP900822-0139,788,0.046825433655642464,minmaxnorm
102,Q0,ZF32-020-089,789,0.04677781000021573,minmaxnorm
102,Q0,ZF32-017-369,790,0.046759334794963206,minmaxnorm
102,Q0,ZF310-691-367,791,0.04675796230156265,minmaxnorm
102,Q0,AP900517-0143,792,0.046663086488435104,minmaxnorm
102,Q0,PT3-05132523,793,0.046632408069940685,minmaxnorm
102,Q0,SJMN91-06038123,794,0.04660184117685111,minmaxnorm
102,Q0,SJMN91-06021070,795,0.04657607436476526,minmaxnorm
102,Q0,SJMN91-06128167,796,0.046488482038085574,minmaxnorm
102,Q0,SJMN91-06024331,797,0.04648775502382541,minmaxnorm
102,Q0,PT3-05177218,798,0.04641103666535269,minmaxnorm
102,Q0,ZF32-153-143,799,0.046395652287121524,minmaxnorm
102,Q0,ZF32-058-349,800,0.046377577138860655,minmaxnorm
102,Q0,AP900912-0117,801,0.04636861520484328,minmaxnorm
102,Q0,ZF32-161-167,802,0.04635912423131849,minmaxnorm
102,Q0,AP900226-0128,803,0.04628091181504798,minmaxnorm
102,Q0,ZF32-211-048,804,0.046121817490683684,minmaxnorm
102,Q0,PT3-05179630,805,0.0461201293028446,minmaxnorm
