query,q0,docid,rank,score,system
104,Q0,AP900509-0018,414,0.15480272712041201,minmaxnorm
104,Q0,SJMN91-06355020,415,0.15480164211684033,minmaxnorm
104,Q0,SJMN91-06211097,416,0.15470467993426867,minmaxnorm
104,Q0,AP900419-0170,417,0.1546859647582048,minmaxnorm
104,Q0,SJMN91-06058177,418,0.15448898623272284,minmaxnorm
104,Q0,SJMN91-06303125,419,0.1543547846048794,minmaxnorm
104,Q0,AP900927-0258,420,0.15433759827255494,minmaxnorm
104,Q0,SJMN91-06155066,421,0.15427540206415105,minmaxnorm
104,Q0,AP900408-0016,422,0.15411858898472633,minmaxnorm
104,Q0,AP900207-0145,423,0.15399966229257142,minmaxnorm
104,Q0,SJMN91-06123056,424,0.1539814450016329,minmaxnorm
104,Q0,AP901002-0172,425,0.15395869529328934,minmaxnorm
104,Q0,AP901002-0235,426,0.15388994607318487,minmaxnorm
104,Q0,AP900128-0038,427,0.15370576862224777,minmaxnorm
104,Q0,AP901029-0024,428,0.15341481258815387,minmaxnorm
104,Q0,SJMN91-06108172,429,0.15336338280190187,minmaxnorm
104,Q0,AP901112-0179,430,0.15290514970884012,minmaxnorm
104,Q0,AP901112-0175,431,0.15277550845057425,minmaxnorm
104,Q0,AP900524-0028,432,0.15227989371034964,minmaxnorm
104,Q0,AP901010-0084,433,0.1522526536339819,minmaxnorm
104,Q0,SJMN91-06305123,434,0.15217930365691248,minmaxnorm
104,Q0,SJMN91-06024430,435,0.1518364698848655,minmaxnorm
104,Q0,SJMN91-06089034,436,0.15169334787649325,minmaxnorm
104,Q0,SJMN91-06105120,437,0.15165051329345883,minmaxnorm
104,Q0,SJMN91-06194212,438,0.15157687730892733,minmaxnorm
104,Q0,AP900522-0032,439,0.15130931652840368,minmaxnorm
104,Q0,AP900628-0156,440,0.15098565211422457,minmaxnorm
104,Q0,SJMN91-06138073,441,0.15097799651955202,minmaxnorm
104,Q0,AP900726-0249,442,0.15069115119369947,minmaxnorm
104,Q0,SJMN91-06036089,443,0.15040073551166128,minmaxnorm
104,Q0,SJMN91-06299218,444,0.1503361205458609,minmaxnorm
104,Q0,AP901017-0030,445,0.1499874751882786,minmaxnorm
104,Q0,SJMN91-06290047,446,0.14897222195830523,minmaxnorm
104,Q0,SJMN91-06023105,447,0.14878373874837877,minmaxnorm
104,Q0,SJMN91-06310179,448,0.14868165697275162,minmaxnorm
104,Q0,SJMN91-06100171,449,0.14840047639072257,minmaxnorm
104,Q0,AP900514-0238,450,0.14831450415325725,minmaxnorm
104,Q0,AP901211-0148,451,0.14827544300352735,minmaxnorm
104,Q0,SJMN91-06191172,452,0.14799962002767283,minmaxnorm
104,Q0,SJMN91-06140001,453,0.147672461445617,minmaxnorm
104,Q0,AP901003-0169,454,0.14678068617626794,minmaxnorm
104,Q0,SJMN91-06237034,455,0.1463574054550953,minmaxnorm
104,Q0,AP900621-0048,456,0.14621261747327932,minmaxnorm
104,Q0,SJMN91-06222089,457,0.14617562762937358,minmaxnorm
104,Q0,SJMN91-06171036,458,0.1461609945000493,minmaxnorm
104,Q0,AP900801-0210,459,0.14614827467961783,minmaxnorm
104,Q0,SJMN91-06101297,460,0.1461346549142306,minmaxnorm
104,Q0,AP901101-0130,461,0.14564629867842532,minmaxnorm
104,Q0,AP900726-0278,462,0.14553775422990578,minmaxnorm
104,Q0,SJMN91-06142219,463,0.14525753430499222,minmaxnorm
104,Q0,AP901003-0112,464,0.1451221724160977,minmaxnorm
104,Q0,AP900622-0157,465,0.14507250550433984,minmaxnorm
104,Q0,SJMN91-06035134,466,0.1450443992814582,minmaxnorm
104,Q0,SJMN91-06346154,467,0.14503323770765933,minmaxnorm
104,Q0,SJMN91-06307139,468,0.1449895642494219,minmaxnorm
104,Q0,AP900308-0123,469,0.14477460308954823,minmaxnorm
104,Q0,AP900930-0019,470,0.14471260622305854,minmaxnorm
104,Q0,SJMN91-06118093,471,0.144516187455133,minmaxnorm
104,Q0,SJMN91-06135060,472,0.14423919475860444,minmaxnorm
104,Q0,AP900221-0208,473,0.14414704675984766,minmaxnorm
104,Q0,SJMN91-06306042,474,0.14404530042933833,minmaxnorm
104,Q0,AP900124-0110,475,0.1436545483713352,minmaxnorm
104,Q0,SJMN91-06274007,476,0.14359524712321226,minmaxnorm
104,Q0,AP900207-0263,477,0.1435582954749498,minmaxnorm
104,Q0,AP900220-0142,478,0.14342531711251105,minmaxnorm
104,Q0,AP900525-0198,479,0.14314656650836485,minmaxnorm
104,Q0,SJMN91-06048172,480,0.1425278188221935,minmaxnorm
104,Q0,SJMN91-06119075,481,0.1424988808058184,minmaxnorm
104,Q0,SJMN91-06205202,482,0.14228177297469485,minmaxnorm
104,Q0,AP900620-0152,483,0.14217776843935995,minmaxnorm
104,Q0,AP901015-0033,484,0.14172909081190807,minmaxnorm
104,Q0,AP900207-0049,485,0.14164472974732115,minmaxnorm
104,Q0,AP900328-0199,486,0.14156397891843944,minmaxnorm
104,Q0,AP900510-0107,487,0.14149593713786884,minmaxnorm
104,Q0,AP901123-0085,488,0.1412804580628259,minmaxnorm
104,Q0,AP900215-0030,489,0.14119411077224894,minmaxnorm
104,Q0,AP900130-0117,490,0.1408707460840301,minmaxnorm
104,Q0,AP900628-0217,491,0.1408657450456411,minmaxnorm
104,Q0,AP901003-0188,492,0.14060544984654322,minmaxnorm
104,Q0,SJMN91-06031198,493,0.14038426845150806,minmaxnorm
104,Q0,SJMN91-06066203,494,0.14013410281912186,minmaxnorm
104,Q0,SJMN91-06183082,495,0.1399996084502727,minmaxnorm
104,Q0,SJMN91-06234152,496,0.1399283996886493,minmaxnorm
104,Q0,SJMN91-06217118,497,0.13953664678638014,minmaxnorm
104,Q0,AP901217-0012,498,0.13941042598833786,minmaxnorm
104,Q0,AP900416-0202,499,0.13939607213396296,minmaxnorm
104,Q0,AP900724-0181,500,0.13914491544026247,minmaxnorm
104,Q0,SJMN91-06002087,501,0.1390928882411124,minmaxnorm
104,Q0,AP900209-0020,502,0.13884505264569863,minmaxnorm
104,Q0,AP900420-0098,503,0.13876805388007904,minmaxnorm
104,Q0,SJMN91-06325027,504,0.13818598074490002,minmaxnorm
104,Q0,SJMN91-06293100,505,0.13813215781664784,minmaxnorm
104,Q0,SJMN91-06311132,506,0.13800058686515224,minmaxnorm
104,Q0,AP900112-0085,507,0.13787945444405744,minmaxnorm
104,Q0,SJMN91-06005066,508,0.1377902314706691,minmaxnorm
104,Q0,AP901116-0142,509,0.13773701164517665,minmaxnorm
104,Q0,SJMN91-06306005,510,0.13705361109112735,minmaxnorm
104,Q0,AP900719-0205,511,0.1369743692704804,minmaxnorm
104,Q0,AP900627-0172,512,0.13688765062751398,minmaxnorm
104,Q0,AP900110-0030,513,0.13684372638910164,minmaxnorm
104,Q0,SJMN91-06267157,514,0.13676167053259825,minmaxnorm
104,Q0,SJMN91-06183142,515,0.13642800261549676,minmaxnorm
104,Q0,AP900208-0138,516,0.1362506412507783,minmaxnorm
104,Q0,SJMN91-06096241,517,0.13623078340479117,minmaxnorm
104,Q0,AP900402-0241,518,0.13621683727266606,minmaxnorm
104,Q0,SJMN91-06050137,519,0.13558984615329253,minmaxnorm
104,Q0,AP900502-0100,520,0.13550620356158083,minmaxnorm
104,Q0,SJMN91-06268003,521,0.13529042228591853,minmaxnorm
104,Q0,SJMN91-06208003,522,0.1348042403574753,minmaxnorm
104,Q0,AP900719-0134,523,0.13431711272407185,minmaxnorm
104,Q0,SJMN91-06322087,524,0.1339242519496951,minmaxnorm
104,Q0,AP900124-0025,525,0.13383807633710534,minmaxnorm
104,Q0,AP900417-0101,526,0.13324385967168945,minmaxnorm
104,Q0,SJMN91-06181153,527,0.1330396947438715,minmaxnorm
104,Q0,SJMN91-06055077,528,0.13303655210416293,minmaxnorm
104,Q0,SJMN91-06136186,529,0.13199840831953866,minmaxnorm
104,Q0,SJMN91-06124022,530,0.13180795128139758,minmaxnorm
104,Q0,AP901017-0143,531,0.13118440916641586,minmaxnorm
104,Q0,AP900913-0231,532,0.13105665036462588,minmaxnorm
104,Q0,SJMN91-06202043,533,0.13095116419340047,minmaxnorm
104,Q0,SJMN91-06334113,534,0.1305612001321725,minmaxnorm
104,Q0,SJMN91-06252006,535,0.129988990546126,minmaxnorm
104,Q0,SJMN91-06109132,536,0.12964661306263753,minmaxnorm
104,Q0,AP900209-0017,537,0.1295505500957375,minmaxnorm
104,Q0,AP900630-0005,538,0.1295136252484578,minmaxnorm
104,Q0,AP900212-0068,539,0.1294762200789765,minmaxnorm
104,Q0,AP900208-0124,540,0.1293339631902877,minmaxnorm
104,Q0,AP900502-0033,541,0.1291245443885937,minmaxnorm
104,Q0,AP900123-0227,542,0.12886980687316538,minmaxnorm
104,Q0,SJMN91-06340052,543,0.12886165515377945,minmaxnorm
104,Q0,SJMN91-06286005,544,0.1287249844519772,minmaxnorm
104,Q0,SJMN91-06274003,545,0.12857531994933236,minmaxnorm
104,Q0,SJMN91-06131054,546,0.12855353825100146,minmaxnorm
104,Q0,SJMN91-06186042,547,0.1283802272316076,minmaxnorm
104,Q0,AP900509-0174,548,0.12826700669933536,minmaxnorm
104,Q0,SJMN91-06035217,549,0.12806367170601993,minmaxnorm
104,Q0,SJMN91-06100107,550,0.12774185472319655,minmaxnorm
104,Q0,AP900525-0194,551,0.12731469415139532,minmaxnorm
104,Q0,SJMN91-06186108,552,0.1270333523564109,minmaxnorm
104,Q0,AP900320-0096,553,0.1269725833042944,minmaxnorm
104,Q0,AP900416-0103,554,0.12665658814194988,minmaxnorm
104,Q0,AP900712-0021,555,0.12658566993773498,minmaxnorm
104,Q0,SJMN91-06178032,556,0.12656372250794806,minmaxnorm
104,Q0,SJMN91-06016090,557,0.1261862968534932,minmaxnorm
104,Q0,AP900202-0014,558,0.1261471190181699,minmaxnorm
104,Q0,SJMN91-06136064,559,0.12589081341089645,minmaxnorm
104,Q0,SJMN91-06318046,560,0.1253284448289473,minmaxnorm
104,Q0,SJMN91-06059247,561,0.12524647334503694,minmaxnorm
104,Q0,AP900331-0059,562,0.12515149861322564,minmaxnorm
104,Q0,AP900129-0058,563,0.1250807288091889,minmaxnorm
104,Q0,AP900303-0161,564,0.12494888808042637,minmaxnorm
104,Q0,SJMN91-06038054,565,0.12481142737834987,minmaxnorm
104,Q0,SJMN91-06276298,566,0.1247290781453223,minmaxnorm
104,Q0,SJMN91-06073179,567,0.12471323403752065,minmaxnorm
104,Q0,SJMN91-06181075,568,0.12469325130925404,minmaxnorm
104,Q0,AP900929-0020,569,0.12468431795351037,minmaxnorm
104,Q0,SJMN91-06256141,570,0.1244858092247304,minmaxnorm
104,Q0,AP900220-0078,571,0.12443645894548859,minmaxnorm
104,Q0,AP901214-0129,572,0.12441718648753063,minmaxnorm
104,Q0,AP900430-0064,573,0.12417717555808079,minmaxnorm
104,Q0,AP901006-0148,574,0.12409945836316555,minmaxnorm
104,Q0,AP900123-0153,575,0.12387376237142661,minmaxnorm
104,Q0,AP901004-0086,576,0.1237158915264756,minmaxnorm
104,Q0,SJMN91-06266155,577,0.123552057314251,minmaxnorm
104,Q0,SJMN91-06109276,578,0.12331784687523827,minmaxnorm
104,Q0,AP900927-0036,579,0.1229857095335659,minmaxnorm
104,Q0,AP900529-0019,580,0.1227938435110788,minmaxnorm
104,Q0,AP900221-0028,581,0.12250517083757907,minmaxnorm
104,Q0,SJMN91-06027075,582,0.12250268479495428,minmaxnorm
104,Q0,SJMN91-06332203,583,0.12207404043243077,minmaxnorm
104,Q0,SJMN91-06351022,584,0.12147682443899135,minmaxnorm
104,Q0,AP900925-0132,585,0.12100964374469278,minmaxnorm
104,Q0,AP900731-0253,586,0.1209009182836005,minmaxnorm
104,Q0,SJMN91-06011124,587,0.12087431256403279,minmaxnorm
104,Q0,SJMN91-06051243,588,0.12041265247877052,minmaxnorm
104,Q0,SJMN91-06150176,589,0.12036575445508753,minmaxnorm
104,Q0,SJMN91-06106060,590,0.12008547681772362,minmaxnorm
104,Q0,SJMN91-06335050,591,0.119714010565315,minmaxnorm
104,Q0,AP900403-0129,592,0.11962396775725398,minmaxnorm
104,Q0,SJMN91-06350140,593,0.11955648637800587,minmaxnorm
104,Q0,AP901003-0090,594,0.11919115395734714,minmaxnorm
104,Q0,SJMN91-06172138,595,0.11908338829449036,minmaxnorm
104,Q0,SJMN91-06219131,596,0.1183440187157863,minmaxnorm
104,Q0,SJMN91-06312139,597,0.11822998864132565,minmaxnorm
104,Q0,AP901009-0219,598,0.11811142210784968,minmaxnorm
104,Q0,SJMN91-06243252,599,0.11799088502397508,minmaxnorm
104,Q0,SJMN91-06342112,600,0.11740143675581964,minmaxnorm
104,Q0,SJMN91-06308196,601,0.11718149128772644,minmaxnorm
104,Q0,SJMN91-06331014,602,0.11709799654909658,minmaxnorm
104,Q0,SJMN91-06355195,603,0.11696904506348907,minmaxnorm
104,Q0,AP900607-0143,604,0.11693268109497196,minmaxnorm
104,Q0,SJMN91-06010023,605,0.11682183034998145,minmaxnorm
104,Q0,AP901003-0220,606,0.11625277651328451,minmaxnorm
104,Q0,AP900709-0199,607,0.11606421574569395,minmaxnorm
104,Q0,AP900725-0085,608,0.11546825147788362,minmaxnorm
104,Q0,AP900314-0065,609,0.11534781951091197,minmaxnorm
104,Q0,SJMN91-06312221,610,0.11534493180663552,minmaxnorm
104,Q0,SJMN91-06160148,611,0.11523096999600069,minmaxnorm
104,Q0,AP901028-0035,612,0.11521179734842872,minmaxnorm
104,Q0,AP900705-0181,613,0.11482721947981064,minmaxnorm
104,Q0,AP901003-0125,614,0.11472255329361197,minmaxnorm
104,Q0,AP900728-0018,615,0.114691477288645,minmaxnorm
104,Q0,AP901005-0145,616,0.11419261906963835,minmaxnorm
104,Q0,SJMN91-06199205,617,0.11415016582427846,minmaxnorm
104,Q0,SJMN91-06202034,618,0.11407045051506358,minmaxnorm
104,Q0,AP900131-0126,619,0.11404927551930062,minmaxnorm
104,Q0,SJMN91-06245104,620,0.11391789776165996,minmaxnorm
104,Q0,SJMN91-06089086,621,0.11352280158296227,minmaxnorm
104,Q0,AP900801-0260,622,0.1133108237715781,minmaxnorm
104,Q0,AP901226-0004,623,0.11328814351307856,minmaxnorm
104,Q0,AP900418-0105,624,0.11328684622522206,minmaxnorm
104,Q0,AP900713-0144,625,0.11322262315777744,minmaxnorm
104,Q0,SJMN91-06117246,626,0.11318626542195989,minmaxnorm
104,Q0,AP900211-0091,627,0.11310465166902806,minmaxnorm
104,Q0,SJMN91-06253011,628,0.11307517970528712,minmaxnorm
104,Q0,AP900510-0026,629,0.11242023522001787,minmaxnorm
104,Q0,AP900516-0240,630,0.11229673022422589,minmaxnorm
104,Q0,SJMN91-06250088,631,0.11192494000428813,minmaxnorm
104,Q0,AP900501-0095,632,0.1117485068239521,minmaxnorm
104,Q0,AP900516-0128,633,0.11174794621196558,minmaxnorm
104,Q0,AP900424-0080,634,0.11170588906752954,minmaxnorm
104,Q0,SJMN91-06080011,635,0.11139480462274333,minmaxnorm
104,Q0,SJMN91-06123132,636,0.11134445835414036,minmaxnorm
104,Q0,AP900313-0219,637,0.11099265609365377,minmaxnorm
104,Q0,AP900305-0206,638,0.11084963204449062,minmaxnorm
104,Q0,SJMN91-06268153,639,0.11068730174403908,minmaxnorm
104,Q0,AP900202-0221,640,0.1105179949328192,minmaxnorm
104,Q0,SJMN91-06299239,641,0.11050287690935971,minmaxnorm
104,Q0,AP900801-0125,642,0.11026408000377344,minmaxnorm
104,Q0,AP900305-0212,643,0.11023554759266066,minmaxnorm
104,Q0,SJMN91-06085030,644,0.11016965875030044,minmaxnorm
104,Q0,AP900302-0269,645,0.10994675215853578,minmaxnorm
104,Q0,AP900511-0145,646,0.1097817016084161,minmaxnorm
104,Q0,AP900925-0150,647,0.10972714456761547,minmaxnorm
104,Q0,SJMN91-06088062,648,0.10933980855036768,minmaxnorm
104,Q0,AP900109-0023,649,0.10916232928258063,minmaxnorm
104,Q0,SJMN91-06031160,650,0.10891812284130614,minmaxnorm
104,Q0,SJMN91-06085077,651,0.10880739136838272,minmaxnorm
104,Q0,AP900730-0197,652,0.108425963050948,minmaxnorm
104,Q0,AP900228-0019,653,0.10811059290807924,minmaxnorm
104,Q0,AP900130-0037,654,0.1078708946394652,minmaxnorm
104,Q0,SJMN91-06262050,655,0.10744113690595695,minmaxnorm
104,Q0,SJMN91-06117140,656,0.10723958475521037,minmaxnorm
104,Q0,SJMN91-06297165,657,0.10589449842680528,minmaxnorm
104,Q0,AP900112-0249,658,0.10584637556568059,minmaxnorm
104,Q0,AP900425-0041,659,0.10531636020219777,minmaxnorm
104,Q0,AP900629-0249,660,0.104885546907425,minmaxnorm
104,Q0,SJMN91-06239143,661,0.1048852600802518,minmaxnorm
104,Q0,SJMN91-06164244,662,0.10475578007229486,minmaxnorm
104,Q0,AP900917-0028,663,0.104680033478915,minmaxnorm
104,Q0,ZF32-077-149,664,0.10465922703414068,minmaxnorm
104,Q0,AP900224-0147,665,0.1045583607355425,minmaxnorm
104,Q0,AP901207-0215,666,0.10443618142334678,minmaxnorm
104,Q0,AP901019-0031,667,0.10409940550309266,minmaxnorm
104,Q0,SJMN91-06136252,668,0.1040521776376007,minmaxnorm
104,Q0,SJMN91-06280231,669,0.10397355899805533,minmaxnorm
104,Q0,SJMN91-06155127,670,0.10391129221903217,minmaxnorm
104,Q0,SJMN91-06295143,671,0.10384498576389657,minmaxnorm
104,Q0,AP900503-0104,672,0.10381482288702089,minmaxnorm
104,Q0,SJMN91-06161143,673,0.10370094696680537,minmaxnorm
104,Q0,AP900121-0036,674,0.10366860937450591,minmaxnorm
104,Q0,AP900127-0020,675,0.10345503017873574,minmaxnorm
104,Q0,AP900719-0015,676,0.10336556979670887,minmaxnorm
104,Q0,AP900122-0013,677,0.10327426991061203,minmaxnorm
104,Q0,SJMN91-06209040,678,0.10327153150116791,minmaxnorm
104,Q0,AP900205-0053,679,0.10314045655227852,minmaxnorm
104,Q0,AP900115-0103,680,0.1031008241773906,minmaxnorm
104,Q0,ZF32-313-408,681,0.10279705249761222,minmaxnorm
104,Q0,AP900122-0276,682,0.10273453926879804,minmaxnorm
104,Q0,AP900420-0027,683,0.10240154013235671,minmaxnorm
104,Q0,SJMN91-06256241,684,0.10232988299938711,minmaxnorm
104,Q0,AP900308-0017,685,0.10222977962693895,minmaxnorm
104,Q0,SJMN91-06297071,686,0.10215004767144359,minmaxnorm
104,Q0,SJMN91-06147009,687,0.10206071693476011,minmaxnorm
104,Q0,AP900917-0121,688,0.10193249421219282,minmaxnorm
104,Q0,SJMN91-06141123,689,0.10188734298674969,minmaxnorm
104,Q0,SJMN91-06013008,690,0.101604998520601,minmaxnorm
104,Q0,AP900312-0232,691,0.1015893731759205,minmaxnorm
104,Q0,AP900702-0049,692,0.10156958220906429,minmaxnorm
104,Q0,AP900825-0137,693,0.10104083009204211,minmaxnorm
104,Q0,AP900215-0033,694,0.10072430828388994,minmaxnorm
104,Q0,AP900614-0154,695,0.1006511964148272,minmaxnorm
104,Q0,SJMN91-06115164,696,0.1006341868318199,minmaxnorm
104,Q0,SJMN91-06028046,697,0.1003518968751782,minmaxnorm
104,Q0,SJMN91-06120047,698,0.10024250069190888,minmaxnorm
104,Q0,SJMN91-06035010,699,0.10015205764180578,minmaxnorm
104,Q0,AP901002-0184,700,0.10009098331808847,minmaxnorm
104,Q0,AP900319-0279,701,0.09975255976810404,minmaxnorm
104,Q0,SJMN91-06312132,702,0.09960649132161539,minmaxnorm
104,Q0,AP900613-0148,703,0.09944208566587805,minmaxnorm
104,Q0,SJMN91-06311137,704,0.09939946168758348,minmaxnorm
104,Q0,AP900327-0026,705,0.09922940178964856,minmaxnorm
104,Q0,SJMN91-06351163,706,0.09922571902852545,minmaxnorm
104,Q0,SJMN91-06200200,707,0.0991851128292252,minmaxnorm
104,Q0,SJMN91-06277198,708,0.09891895055514138,minmaxnorm
104,Q0,AP900903-0138,709,0.09875484553157854,minmaxnorm
104,Q0,SJMN91-06212045,710,0.09872458155595082,minmaxnorm
104,Q0,AP900419-0002,711,0.09844582493629071,minmaxnorm
104,Q0,AP901218-0246,712,0.09826574249222442,minmaxnorm
104,Q0,AP900103-0064,713,0.09825346598664281,minmaxnorm
104,Q0,SJMN91-06145040,714,0.09808156552549409,minmaxnorm
104,Q0,AP901217-0175,715,0.09807179668500335,minmaxnorm
104,Q0,SJMN91-06220189,716,0.09775636338567381,minmaxnorm
104,Q0,AP901002-0167,717,0.09766108415735615,minmaxnorm
104,Q0,AP900224-0077,718,0.09760364720278156,minmaxnorm
104,Q0,SJMN91-06172129,719,0.0975411288961898,minmaxnorm
104,Q0,SJMN91-06347324,720,0.09736664066734937,minmaxnorm
104,Q0,AP901002-0212,721,0.0972900534933826,minmaxnorm
104,Q0,SJMN91-06117012,722,0.09694457069628212,minmaxnorm
104,Q0,SJMN91-06171072,723,0.09680978302242492,minmaxnorm
104,Q0,SJMN91-06190071,724,0.09649102495888144,minmaxnorm
104,Q0,AP900801-0216,725,0.09644400929984194,minmaxnorm
104,Q0,SJMN91-06034025,726,0.0963148520024617,minmaxnorm
104,Q0,ZF32-221-128,727,0.09628393577531724,minmaxnorm
104,Q0,AP900206-0127,728,0.09620206925258155,minmaxnorm
104,Q0,AP900511-0036,729,0.09583792654667679,minmaxnorm
104,Q0,AP900227-0106,730,0.09571842866773152,minmaxnorm
104,Q0,AP900208-0022,731,0.09557393798903968,minmaxnorm
104,Q0,SJMN91-06340196,732,0.09484019182773781,minmaxnorm
104,Q0,SJMN91-06314125,733,0.09448381071367004,minmaxnorm
104,Q0,AP900615-0195,734,0.09420990298454635,minmaxnorm
104,Q0,SJMN91-06261170,735,0.0941356372630491,minmaxnorm
104,Q0,SJMN91-06113084,736,0.09401409881716656,minmaxnorm
104,Q0,AP900116-0017,737,0.09397453436288287,minmaxnorm
104,Q0,AP900211-0027,738,0.09378008296561204,minmaxnorm
104,Q0,AP900221-0248,739,0.09352694736684868,minmaxnorm
104,Q0,SJMN91-06254189,740,0.09342286777510979,minmaxnorm
104,Q0,SJMN91-06262046,741,0.09327861235358824,minmaxnorm
104,Q0,AP900622-0077,742,0.09299832978165007,minmaxnorm
104,Q0,AP900925-0254,743,0.09262069479871185,minmaxnorm
104,Q0,AP901004-0194,744,0.09224745741340445,minmaxnorm
104,Q0,AP900330-0007,745,0.09219708484492259,minmaxnorm
104,Q0,ZF32-151-086,746,0.0921041282660511,minmaxnorm
104,Q0,SJMN91-06178060,747,0.09169645946447846,minmaxnorm
104,Q0,AP900517-0129,748,0.09142442375173518,minmaxnorm
104,Q0,SJMN91-06318232,749,0.09135808954812391,minmaxnorm
104,Q0,AP900419-0218,750,0.09123807861376731,minmaxnorm
104,Q0,AP900917-0219,751,0.09111444350659466,minmaxnorm
104,Q0,SJMN91-06042177,752,0.09111318767452736,minmaxnorm
104,Q0,SJMN91-06049069,753,0.09084036675948856,minmaxnorm
104,Q0,SJMN91-06084152,754,0.09080467658150702,minmaxnorm
104,Q0,SJMN91-06043186,755,0.0907816164976887,minmaxnorm
104,Q0,AP900309-0023,756,0.09025319819881758,minmaxnorm
104,Q0,SJMN91-06036119,757,0.09004912369863609,minmaxnorm
104,Q0,SJMN91-06185207,758,0.08991303047810116,minmaxnorm
104,Q0,SJMN91-06257118,759,0.08990949919664591,minmaxnorm
104,Q0,AP900103-0013,760,0.08979809033283587,minmaxnorm
104,Q0,SJMN91-06092062,761,0.0897437331994447,minmaxnorm
104,Q0,AP900412-0128,762,0.08932379255675467,minmaxnorm
104,Q0,PT3-05155309,763,0.08898152482346904,minmaxnorm
104,Q0,AP901217-0234,764,0.08894182579947833,minmaxnorm
104,Q0,AP901115-0253,765,0.08892334644271586,minmaxnorm
104,Q0,AP900118-0288,766,0.08885612317226407,minmaxnorm
104,Q0,AP900719-0225,767,0.08867237678165908,minmaxnorm
104,Q0,AP900628-0045,768,0.08865157980209792,minmaxnorm
104,Q0,AP900110-0238,769,0.08864738214669908,minmaxnorm
104,Q0,AP900503-0032,770,0.08828983197806378,minmaxnorm
104,Q0,SJMN91-06143146,771,0.08790930175255474,minmaxnorm
104,Q0,AP900126-0210,772,0.08774864272959951,minmaxnorm
104,Q0,AP900423-0002,773,0.08769905420959545,minmaxnorm
104,Q0,SJMN91-06318226,774,0.08750658971385931,minmaxnorm
104,Q0,AP900130-0098,775,0.0869931437852246,minmaxnorm
104,Q0,SJMN91-06087086,776,0.08680370190577084,minmaxnorm
104,Q0,AP900326-0127,777,0.08669638225977354,minmaxnorm
104,Q0,SJMN91-06155122,778,0.08656384922910318,minmaxnorm
104,Q0,AP901116-0006,779,0.08641557255413196,minmaxnorm
104,Q0,SJMN91-06363025,780,0.08628435508356455,minmaxnorm
104,Q0,AP900108-0170,781,0.08620452811932194,minmaxnorm
104,Q0,AP900310-0020,782,0.08615285407031231,minmaxnorm
104,Q0,AP900612-0170,783,0.08594974847094256,minmaxnorm
104,Q0,AP900208-0238,784,0.08559363718118937,minmaxnorm
104,Q0,SJMN91-06139066,785,0.085575499122874,minmaxnorm
104,Q0,AP901008-0176,786,0.08538075838864924,minmaxnorm
104,Q0,SJMN91-06175087,787,0.0853585264410554,minmaxnorm
104,Q0,AP900501-0181,788,0.0853500289316879,minmaxnorm
104,Q0,SJMN91-06074171,789,0.08501529737767477,minmaxnorm
104,Q0,AP901105-0171,790,0.0848973957384893,minmaxnorm
104,Q0,AP900313-0242,791,0.08482417533608605,minmaxnorm
104,Q0,AP901115-0086,792,0.08468075431306835,minmaxnorm
104,Q0,SJMN91-06070216,793,0.08439914405760654,minmaxnorm
104,Q0,SJMN91-06192195,794,0.08437322364912286,minmaxnorm
104,Q0,AP900310-0111,795,0.08428969415088257,minmaxnorm
104,Q0,AP900620-0021,796,0.08422345735793231,minmaxnorm
104,Q0,AP900505-0055,797,0.08410982067210324,minmaxnorm
104,Q0,SJMN91-06183112,798,0.08363681762301473,minmaxnorm
