query,q0,docid,rank,score,system
102,Q0,ZF32-226-228,426,38.55937558986462,minmaxnorm
102,Q0,SJMN91-06322032,427,38.38976096378819,minmaxnorm
102,Q0,ZF32-164-184,428,38.16585786430154,minmaxnorm
102,Q0,PT3-05177732,429,38.00806466135367,minmaxnorm
102,Q0,PT3-05177748,430,37.97027178866782,minmaxnorm
102,Q0,PT3-05177764,431,37.88273057503118,minmaxnorm
102,Q0,ZF32-117-035,432,37.78252600991914,minmaxnorm
102,Q0,AP900510-0117,433,37.77588271745908,minmaxnorm
102,Q0,AP900329-0198,434,37.58150163142201,minmaxnorm
102,Q0,AP900127-0104,435,37.49777815288185,minmaxnorm
102,Q0,SJMN91-06142228,436,37.226567351993424,minmaxnorm
102,Q0,ZF32-028-070,437,37.19145090711886,minmaxnorm
102,Q0,PT3-05155321,438,37.141134560855335,minmaxnorm
102,Q0,ZF32-189-173,439,37.12138618475807,minmaxnorm
102,Q0,AP900410-0116,440,37.06764683880466,minmaxnorm
102,Q0,AP900425-0287,441,37.06158671558112,minmaxnorm
102,Q0,SJMN91-06080243,442,36.99479959140648,minmaxnorm
102,Q0,PT3-05132528,443,36.92767491345207,minmaxnorm
102,Q0,SJMN91-06081123,444,36.77487433667778,minmaxnorm
102,Q0,AP901114-0013,445,36.71453414813855,minmaxnorm
102,Q0,AP900725-0131,446,36.6444079234215,minmaxnorm
102,Q0,SJMN91-06042029,447,36.5518053739723,minmaxnorm
102,Q0,ZF32-352-074,448,36.54755921395288,minmaxnorm
102,Q0,SJMN91-06361025,449,36.31183607113316,minmaxnorm
102,Q0,AP900221-0032,450,36.29577136542716,minmaxnorm
102,Q0,ZF32-267-122,451,36.08771498386662,minmaxnorm
102,Q0,SJMN91-06044282,452,35.8185155527378,minmaxnorm
102,Q0,ZF32-056-023,453,35.742188391502296,minmaxnorm
102,Q0,AP901026-0127,454,35.63185768743861,minmaxnorm
102,Q0,ZF32-262-031,455,35.62540758516466,minmaxnorm
102,Q0,ZF32-240-172,456,35.58702590771196,minmaxnorm
102,Q0,AP900804-0066,457,35.38459081018444,minmaxnorm
102,Q0,SJMN91-06049118,458,35.3106243735351,minmaxnorm
102,Q0,SJMN91-06017222,459,35.210500748510654,minmaxnorm
102,Q0,ZF32-103-165,460,35.151246433508824,minmaxnorm
102,Q0,ZF32-210-173,461,35.10197540200883,minmaxnorm
102,Q0,SJMN91-06035172,462,34.55955308657413,minmaxnorm
102,Q0,ZF32-065-188,463,34.50976552569305,minmaxnorm
102,Q0,ZF32-323-713,464,34.467890692326776,minmaxnorm
102,Q0,ZF32-262-030,465,34.44005215456316,minmaxnorm
102,Q0,SJMN91-06056071,466,34.43730203038092,minmaxnorm
102,Q0,PT3-05177759,467,34.35897642989084,minmaxnorm
102,Q0,SJMN91-06024416,468,34.34375801079657,minmaxnorm
102,Q0,ZF32-086-194,469,34.342830458560115,minmaxnorm
102,Q0,SJMN91-06308097,470,34.256213498317074,minmaxnorm
102,Q0,ZF32-072-062,471,34.087439013401195,minmaxnorm
102,Q0,ZF32-006-081,472,33.92804642909114,minmaxnorm
102,Q0,SJMN91-06044237,473,33.83707791797641,minmaxnorm
102,Q0,ZF32-153-041,474,33.71714916284256,minmaxnorm
102,Q0,SJMN91-06035223,475,33.707424648471246,minmaxnorm
102,Q0,AP901211-0096,476,33.68514169238851,minmaxnorm
102,Q0,ZF32-077-021,477,33.591186111948154,minmaxnorm
102,Q0,AP900129-0009,478,33.38046092331191,minmaxnorm
102,Q0,ZF32-220-239,479,33.35624232087928,minmaxnorm
102,Q0,ZF32-326-1160,480,33.338824799503925,minmaxnorm
102,Q0,ZF32-035-142,481,33.28680228774168,minmaxnorm
102,Q0,AP900128-0019,482,33.27111812889756,minmaxnorm
102,Q0,ZF32-094-035,483,33.17702661737826,minmaxnorm
102,Q0,SJMN91-06007111,484,33.1371082313485,minmaxnorm
102,Q0,AP900130-0049,485,33.04790959871137,minmaxnorm
102,Q0,SJMN91-06293055,486,33.043243256301494,minmaxnorm
102,Q0,PT3-05177762,487,32.965597241445735,minmaxnorm
102,Q0,ZF32-028-214,488,32.95070922616919,minmaxnorm
102,Q0,ZF32-161-063,489,32.869890056654626,minmaxnorm
102,Q0,ZF32-282-032,490,32.618126357827535,minmaxnorm
102,Q0,ZF32-166-015,491,32.599677363535335,minmaxnorm
102,Q0,SJMN91-06075062,492,32.34748713288488,minmaxnorm
102,Q0,AP900820-0050,493,32.27884684128994,minmaxnorm
102,Q0,ZF32-073-110,494,31.986998214875893,minmaxnorm
102,Q0,ZF32-260-134,495,31.833297962133297,minmaxnorm
102,Q0,SJMN91-06248128,496,31.69043022647954,minmaxnorm
102,Q0,ZF32-230-135,497,31.619638420732645,minmaxnorm
102,Q0,PT3-05132593,498,31.49885906935573,minmaxnorm
102,Q0,PT3-05177753,499,31.47669559563218,minmaxnorm
102,Q0,AP900525-0143,500,31.422766867074625,minmaxnorm
102,Q0,ZF32-058-015,501,31.42062774335221,minmaxnorm
102,Q0,AP900405-0032,502,31.377556849775193,minmaxnorm
102,Q0,PT3-05178726,503,31.326603736996542,minmaxnorm
102,Q0,PT3-05154708,504,31.155990053121222,minmaxnorm
102,Q0,PT3-05179261,505,31.089431257667094,minmaxnorm
102,Q0,ZF32-066-084,506,31.048220971842905,minmaxnorm
102,Q0,AP900321-0109,507,30.821818389891426,minmaxnorm
102,Q0,PT3-05132525,508,30.793775387422222,minmaxnorm
102,Q0,ZF32-136-001,509,30.763456328024404,minmaxnorm
102,Q0,SJMN91-06203029,510,30.76167521134441,minmaxnorm
102,Q0,SJMN91-06006209,511,30.678316059682416,minmaxnorm
102,Q0,ZF32-076-195,512,30.677542067034327,minmaxnorm
102,Q0,SJMN91-06017196,513,30.65935250052057,minmaxnorm
102,Q0,SJMN91-06201254,514,30.62062226670248,minmaxnorm
102,Q0,PT3-05176675,515,30.46763203862307,minmaxnorm
102,Q0,ZF32-074-081,516,30.37513700960354,minmaxnorm
102,Q0,AP900625-0195,517,30.349210957327838,minmaxnorm
102,Q0,ZF32-211-045,518,30.23290400617576,minmaxnorm
102,Q0,ZF32-080-006,519,30.143033496442303,minmaxnorm
102,Q0,PT3-05155560,520,30.14191695581901,minmaxnorm
102,Q0,ZF32-137-102,521,30.057092064627913,minmaxnorm
102,Q0,ZF32-031-097,522,30.047818927137346,minmaxnorm
102,Q0,AP901013-0140,523,30.042791572927925,minmaxnorm
102,Q0,AP900913-0126,524,30.001452424538762,minmaxnorm
102,Q0,AP900402-0162,525,29.847674886415923,minmaxnorm
102,Q0,PT3-05177758,526,29.68107783191478,minmaxnorm
102,Q0,ZF32-283-018,527,29.638782424216764,minmaxnorm
102,Q0,ZF32-030-313,528,29.632122688167218,minmaxnorm
102,Q0,PT3-05177808,529,29.500405183522208,minmaxnorm
102,Q0,ZF32-015-153,530,29.48639419759423,minmaxnorm
102,Q0,SJMN91-06273004,531,29.434870654650158,minmaxnorm
102,Q0,SJMN91-06127081,532,29.371477078406503,minmaxnorm
102,Q0,SJMN91-06240132,533,29.351940935172877,minmaxnorm
102,Q0,SJMN91-06267039,534,29.29767964856913,minmaxnorm
102,Q0,PT3-05154861,535,29.217717469805404,minmaxnorm
102,Q0,AP900512-0109,536,29.14317458824641,minmaxnorm
102,Q0,ZF32-115-042,537,29.133890552595332,minmaxnorm
102,Q0,ZF32-220-264,538,29.11145945660145,minmaxnorm
102,Q0,ZF32-031-088,539,29.09329052504986,minmaxnorm
102,Q0,SJMN91-06213129,540,29.00751235718261,minmaxnorm
102,Q0,AP901218-0063,541,29.00576919758772,minmaxnorm
102,Q0,ZF32-237-134,542,28.984061332928214,minmaxnorm
102,Q0,ZF32-094-032,543,28.927580218247712,minmaxnorm
102,Q0,ZF32-231-204,544,28.82266322219371,minmaxnorm
102,Q0,ZF32-257-045,545,28.77787530797986,minmaxnorm
102,Q0,AP900129-0247,546,28.48824500156076,minmaxnorm
102,Q0,ZF32-317-027,547,28.462305978638046,minmaxnorm
102,Q0,ZF32-237-266,548,28.458348742500657,minmaxnorm
102,Q0,ZF32-156-184,549,28.406372856734436,minmaxnorm
102,Q0,PT3-05179279,550,28.36778232147377,minmaxnorm
102,Q0,SJMN91-06022127,551,28.352210122360134,minmaxnorm
102,Q0,AP900201-0069,552,28.351029111426897,minmaxnorm
102,Q0,AP901114-0145,553,28.254266159608747,minmaxnorm
102,Q0,ZF32-080-236,554,28.155738060398345,minmaxnorm
102,Q0,PT3-05155329,555,28.14336093320519,minmaxnorm
102,Q0,ZF32-076-167,556,28.126985449485304,minmaxnorm
102,Q0,AP900705-0191,557,28.122306012056434,minmaxnorm
102,Q0,ZF32-206-211,558,28.007814600516735,minmaxnorm
102,Q0,SJMN91-06048261,559,27.999441541219674,minmaxnorm
102,Q0,SJMN91-06259251,560,27.988275495812793,minmaxnorm
102,Q0,ZF32-189-174,561,27.947667377527928,minmaxnorm
102,Q0,SJMN91-06031250,562,27.947093929913073,minmaxnorm
102,Q0,AP900209-0044,563,27.915113604847537,minmaxnorm
102,Q0,AP901015-0068,564,27.899849729410267,minmaxnorm
102,Q0,ZF32-156-141,565,27.88902871800864,minmaxnorm
102,Q0,AP900625-0214,566,27.856373474887864,minmaxnorm
102,Q0,ZF32-126-055,567,27.850756104179354,minmaxnorm
102,Q0,AP900213-0069,568,27.797378675696898,minmaxnorm
102,Q0,ZF32-021-025,569,27.78477687081712,minmaxnorm
102,Q0,PT3-05178990,570,27.673701057142274,minmaxnorm
102,Q0,PT3-05176328,571,27.63066381742821,minmaxnorm
102,Q0,ZF32-237-227,572,27.615998413224737,minmaxnorm
102,Q0,AP901026-0066,573,27.583184252485857,minmaxnorm
102,Q0,SJMN91-06041028,574,27.568067799435795,minmaxnorm
102,Q0,ZF32-246-365,575,27.494062726486984,minmaxnorm
102,Q0,ZF32-189-175,576,27.384279322421914,minmaxnorm
102,Q0,SJMN91-06250194,577,27.272134507866678,minmaxnorm
102,Q0,SJMN91-06014061,578,27.259054718299986,minmaxnorm
102,Q0,AP900226-0124,579,27.00349926366607,minmaxnorm
102,Q0,PT3-05177316,580,26.972028923628653,minmaxnorm
102,Q0,PT3-05177750,581,26.87614694177493,minmaxnorm
102,Q0,AP900130-0233,582,26.860729014640192,minmaxnorm
102,Q0,ZF32-197-116,583,26.857659772315717,minmaxnorm
102,Q0,AP901016-0002,584,26.738803804920504,minmaxnorm
102,Q0,PT3-05155549,585,26.736018166942387,minmaxnorm
102,Q0,ZF32-157-231,586,26.71756332607777,minmaxnorm
102,Q0,ZF32-275-112,587,26.702848113620103,minmaxnorm
102,Q0,AP900104-0174,588,26.672416660858993,minmaxnorm
102,Q0,AP901213-0292,589,26.632909569086706,minmaxnorm
102,Q0,PT3-05176689,590,26.61487671293925,minmaxnorm
102,Q0,ZF32-321-276,591,26.61424510114092,minmaxnorm
102,Q0,ZF32-141-014,592,26.586292645430415,minmaxnorm
102,Q0,ZF32-042-029,593,26.545018859727584,minmaxnorm
102,Q0,AP900501-0085,594,26.509304761926597,minmaxnorm
102,Q0,ZF32-072-061,595,26.498299534989705,minmaxnorm
102,Q0,SJMN91-06228046,596,26.4955667095337,minmaxnorm
102,Q0,AP900508-0170,597,26.481776260092005,minmaxnorm
102,Q0,PT3-05177566,598,26.45394204881183,minmaxnorm
102,Q0,PT3-05176881,599,26.445506855722435,minmaxnorm
102,Q0,SJMN91-06084152,600,26.388783679212978,minmaxnorm
102,Q0,ZF32-208-114,601,26.171477025570802,minmaxnorm
102,Q0,AP900302-0106,602,26.16077182152954,minmaxnorm
102,Q0,SJMN91-06059228,603,26.0013253958654,minmaxnorm
102,Q0,ZF32-249-180,604,25.97492658229047,minmaxnorm
102,Q0,ZF32-030-381,605,25.892017209321317,minmaxnorm
102,Q0,ZF32-282-050,606,25.863244797094143,minmaxnorm
102,Q0,ZF32-137-225,607,25.857037747917207,minmaxnorm
102,Q0,SJMN91-06030129,608,25.73885009231799,minmaxnorm
102,Q0,ZF32-235-180,609,25.73187769127156,minmaxnorm
102,Q0,AP901015-0034,610,25.6326721179431,minmaxnorm
102,Q0,SJMN91-06154062,611,25.606339519915796,minmaxnorm
102,Q0,SJMN91-06014041,612,25.597089562443234,minmaxnorm
102,Q0,SJMN91-06200153,613,25.586364216167667,minmaxnorm
102,Q0,ZF32-066-226,614,25.57001064360078,minmaxnorm
102,Q0,SJMN91-06019028,615,25.510427270146383,minmaxnorm
102,Q0,ZF32-222-032,616,25.500565090885196,minmaxnorm
102,Q0,SJMN91-06154235,617,25.401666705167457,minmaxnorm
102,Q0,AP900814-0090,618,25.394860775344355,minmaxnorm
102,Q0,AP901114-0027,619,25.38451854146103,minmaxnorm
102,Q0,AP900927-0015,620,25.361531028955646,minmaxnorm
102,Q0,SJMN91-06268046,621,25.338660926485026,minmaxnorm
102,Q0,ZF32-292-743,622,25.330104279763578,minmaxnorm
102,Q0,ZF32-080-014,623,25.32801035715198,minmaxnorm
102,Q0,PT3-05177073,624,25.2405215976202,minmaxnorm
102,Q0,ZF32-309-532,625,25.1997899108124,minmaxnorm
102,Q0,SJMN91-06184116,626,25.169139126663392,minmaxnorm
102,Q0,ZF32-286-135,627,25.168872238670836,minmaxnorm
102,Q0,ZF32-258-006,628,25.166287149026893,minmaxnorm
102,Q0,SJMN91-06262242,629,25.12869994560396,minmaxnorm
102,Q0,SJMN91-06262079,630,25.127200593610475,minmaxnorm
102,Q0,SJMN91-06218129,631,25.122237221494103,minmaxnorm
102,Q0,AP900214-0093,632,24.846203174492548,minmaxnorm
102,Q0,PT3-05179562,633,24.77189451402066,minmaxnorm
102,Q0,ZF32-258-021,634,24.676807238036805,minmaxnorm
102,Q0,ZF32-164-183,635,24.672523350830232,minmaxnorm
102,Q0,SJMN91-06147157,636,24.588845235396978,minmaxnorm
102,Q0,SJMN91-06066069,637,24.516359356874325,minmaxnorm
102,Q0,ZF32-141-243,638,24.499153935979724,minmaxnorm
102,Q0,SJMN91-06051239,639,24.498478095491127,minmaxnorm
102,Q0,AP900214-0201,640,24.487347497345397,minmaxnorm
102,Q0,ZF32-181-310,641,24.487321329332328,minmaxnorm
102,Q0,PT3-05177749,642,24.485734461631225,minmaxnorm
102,Q0,ZF32-162-192,643,24.309430338061098,minmaxnorm
102,Q0,ZF32-260-131,644,24.007020190526458,minmaxnorm
102,Q0,ZF32-030-118,645,23.881787820293283,minmaxnorm
102,Q0,SJMN91-06205192,646,23.780575579983935,minmaxnorm
102,Q0,SJMN91-06213156,647,23.76043200625637,minmaxnorm
102,Q0,PT3-05179533,648,23.726471000104613,minmaxnorm
102,Q0,SJMN91-06277077,649,23.70317666383027,minmaxnorm
102,Q0,ZF32-208-221,650,23.67091679932142,minmaxnorm
102,Q0,AP900108-0149,651,23.572098162597314,minmaxnorm
102,Q0,PT3-05177727,652,23.548575740881205,minmaxnorm
102,Q0,AP901003-0213,653,23.531800998218383,minmaxnorm
102,Q0,ZF32-285-1022,654,23.4894900967735,minmaxnorm
102,Q0,ZF32-052-155,655,23.47784246151994,minmaxnorm
102,Q0,PT3-05179277,656,23.454688154678607,minmaxnorm
102,Q0,PT3-05155736,657,23.432894147370785,minmaxnorm
102,Q0,ZF32-052-230,658,23.339909538998594,minmaxnorm
102,Q0,ZF32-166-072,659,23.328352492914718,minmaxnorm
102,Q0,ZF310-709-043,660,23.309617925797696,minmaxnorm
102,Q0,ZF32-272-118,661,23.300211960707554,minmaxnorm
102,Q0,ZF32-230-137,662,23.128106326658088,minmaxnorm
102,Q0,ZF32-230-131,663,23.1205800977827,minmaxnorm
102,Q0,SJMN91-06313150,664,23.114304994970116,minmaxnorm
102,Q0,ZF32-040-329,665,23.080969276896234,minmaxnorm
102,Q0,AP900111-0189,666,22.955292415210867,minmaxnorm
102,Q0,ZF32-119-129,667,22.887215969384748,minmaxnorm
102,Q0,ZF32-013-163,668,22.880503126390916,minmaxnorm
102,Q0,ZF32-131-159,669,22.831387211903465,minmaxnorm
102,Q0,ZF32-186-083,670,22.788190482545218,minmaxnorm
102,Q0,PT3-05132620,671,22.751423730005783,minmaxnorm
102,Q0,PT3-05132508,672,22.70259141236029,minmaxnorm
102,Q0,ZF310-632-092,673,22.69405058769663,minmaxnorm
102,Q0,ZF32-224-030,674,22.657640378610637,minmaxnorm
102,Q0,ZF32-069-038,675,22.59241349183836,minmaxnorm
102,Q0,ZF32-113-218,676,22.491354565303546,minmaxnorm
102,Q0,ZF32-235-296,677,22.48663424391201,minmaxnorm
102,Q0,ZF32-020-089,678,22.46762666589064,minmaxnorm
102,Q0,PT3-05177632,679,22.463262338983885,minmaxnorm
102,Q0,ZF32-268-088,680,22.4534894136605,minmaxnorm
102,Q0,ZF32-041-237,681,22.424803773727902,minmaxnorm
102,Q0,ZF32-156-018,682,22.388694224793543,minmaxnorm
102,Q0,SJMN91-06272154,683,22.35219187376152,minmaxnorm
102,Q0,ZF32-089-100,684,22.3388226734789,minmaxnorm
102,Q0,AP900412-0137,685,22.23781584301649,minmaxnorm
102,Q0,ZF32-057-328,686,22.182419646958504,minmaxnorm
102,Q0,AP900202-0121,687,22.046417239138698,minmaxnorm
102,Q0,AP900403-0109,688,22.00582328471244,minmaxnorm
102,Q0,ZF32-131-160,689,21.99407151317936,minmaxnorm
102,Q0,ZF32-079-058,690,21.973754630847548,minmaxnorm
102,Q0,SJMN91-06172125,691,21.85268613606645,minmaxnorm
102,Q0,ZF32-141-012,692,21.808619550575177,minmaxnorm
102,Q0,ZF32-104-182,693,21.76900301868744,minmaxnorm
102,Q0,ZF32-017-402,694,21.763127816672792,minmaxnorm
102,Q0,AP900330-0036,695,21.76222746002138,minmaxnorm
102,Q0,SJMN91-06357140,696,21.70937041578492,minmaxnorm
102,Q0,ZF32-073-075,697,21.69515768905278,minmaxnorm
102,Q0,AP900831-0076,698,21.466393339135806,minmaxnorm
102,Q0,ZF32-327-577,699,21.442691314965085,minmaxnorm
102,Q0,ZF32-231-207,700,21.436002984086343,minmaxnorm
102,Q0,ZF32-090-050,701,21.426003644521547,minmaxnorm
102,Q0,ZF32-051-238,702,21.41015294300845,minmaxnorm
102,Q0,PT3-05179418,703,21.39038606135114,minmaxnorm
102,Q0,SJMN91-06228122,704,21.29649242731612,minmaxnorm
102,Q0,AP900212-0185,705,21.212673372327377,minmaxnorm
102,Q0,ZF32-283-017,706,21.201799055174977,minmaxnorm
102,Q0,ZF32-161-178,707,21.152663980354465,minmaxnorm
102,Q0,ZF32-120-158,708,21.13738525307833,minmaxnorm
102,Q0,PT3-05155047,709,21.003736895999904,minmaxnorm
102,Q0,SJMN91-06234097,710,20.959456969609292,minmaxnorm
102,Q0,ZF32-004-117,711,20.87290598476507,minmaxnorm
102,Q0,SJMN91-06106079,712,20.735290465492426,minmaxnorm
102,Q0,ZF32-037-055,713,20.654547638169873,minmaxnorm
102,Q0,SJMN91-06024331,714,20.65170671227505,minmaxnorm
102,Q0,PT3-05177562,715,20.526142687614534,minmaxnorm
102,Q0,ZF32-008-048,716,20.521908400510323,minmaxnorm
102,Q0,AP900509-0143,717,20.509701953482526,minmaxnorm
102,Q0,ZF32-210-175,718,20.46368774683488,minmaxnorm
102,Q0,SJMN91-06124090,719,20.421654892958202,minmaxnorm
102,Q0,SJMN91-06247216,720,20.411882474961786,minmaxnorm
102,Q0,SJMN91-06247137,721,20.38902162321525,minmaxnorm
102,Q0,ZF32-052-274,722,20.374400412316152,minmaxnorm
102,Q0,ZF32-193-094,723,20.365176858037323,minmaxnorm
102,Q0,SJMN91-06140172,724,20.2786966036226,minmaxnorm
102,Q0,PT3-05155622,725,20.27694020686504,minmaxnorm
102,Q0,ZF32-226-166,726,20.253398344677027,minmaxnorm
102,Q0,ZF32-310-070,727,20.15052590669616,minmaxnorm
102,Q0,SJMN91-06123117,728,20.098862364655925,minmaxnorm
102,Q0,PT3-05179566,729,20.039992112879453,minmaxnorm
102,Q0,ZF32-078-224,730,19.988025500640013,minmaxnorm
102,Q0,ZF32-192-100,731,19.955344372903472,minmaxnorm
102,Q0,PT3-05178725,732,19.90855824306973,minmaxnorm
102,Q0,PT3-05155501,733,19.894994212807298,minmaxnorm
102,Q0,ZF32-045-013,734,19.86570899629781,minmaxnorm
102,Q0,SJMN91-06027103,735,19.81768644783839,minmaxnorm
102,Q0,ZF32-013-126,736,19.793668661814884,minmaxnorm
102,Q0,ZF32-276-092,737,19.733008554428118,minmaxnorm
102,Q0,SJMN91-06147023,738,19.69265651187818,minmaxnorm
102,Q0,AP901214-0132,739,19.688888773180686,minmaxnorm
102,Q0,AP900221-0043,740,19.548381054321435,minmaxnorm
102,Q0,SJMN91-06123060,741,19.53742418490586,minmaxnorm
102,Q0,ZF32-088-296,742,19.475789054705153,minmaxnorm
102,Q0,ZF32-086-126,743,19.462274607861367,minmaxnorm
102,Q0,AP900126-0180,744,19.44337997970593,minmaxnorm
102,Q0,PT3-05155328,745,19.407313651907945,minmaxnorm
102,Q0,AP900212-0157,746,19.394615581900503,minmaxnorm
102,Q0,ZF32-031-049,747,19.38197726056086,minmaxnorm
102,Q0,SJMN91-06035068,748,19.37813012699513,minmaxnorm
102,Q0,ZF32-151-127,749,19.345458143334007,minmaxnorm
102,Q0,SJMN91-06302119,750,19.310169415720022,minmaxnorm
102,Q0,PT3-05155812,751,19.307024460730084,minmaxnorm
102,Q0,ZF32-160-123,752,19.306061168150077,minmaxnorm
102,Q0,PT3-05132548,753,19.303058218071396,minmaxnorm
102,Q0,SJMN91-06135203,754,19.290227595916956,minmaxnorm
102,Q0,SJMN91-06015091,755,19.14767215117173,minmaxnorm
102,Q0,SJMN91-06007146,756,19.14513015456277,minmaxnorm
102,Q0,ZF32-257-064,757,19.05853162966262,minmaxnorm
102,Q0,ZF32-170-024,758,19.052490207267084,minmaxnorm
102,Q0,ZF32-203-086,759,19.014229237099837,minmaxnorm
102,Q0,PT3-05179269,760,18.97888778210506,minmaxnorm
102,Q0,ZF32-056-031,761,18.905485169587447,minmaxnorm
102,Q0,SJMN91-06135190,762,18.862836094567438,minmaxnorm
102,Q0,AP900715-0027,763,18.85424291288649,minmaxnorm
102,Q0,SJMN91-06199209,764,18.8072781542497,minmaxnorm
102,Q0,PT3-05177755,765,18.730539833051733,minmaxnorm
102,Q0,PT3-05177605,766,18.730192246231365,minmaxnorm
102,Q0,ZF32-344-628,767,18.721975331974235,minmaxnorm
102,Q0,SJMN91-06223135,768,18.6305675879148,minmaxnorm
102,Q0,PT3-05178620,769,18.584222685497487,minmaxnorm
102,Q0,PT3-05177761,770,18.545686072381482,minmaxnorm
102,Q0,AP900803-0029,771,18.537722958715186,minmaxnorm
102,Q0,PT3-05177760,772,18.52266555897972,minmaxnorm
102,Q0,SJMN91-06036047,773,18.501724433762423,minmaxnorm
102,Q0,AP900628-0209,774,18.436399522209186,minmaxnorm
102,Q0,ZF32-013-043,775,18.411157759567516,minmaxnorm
102,Q0,AP900409-0188,776,18.390436561881362,minmaxnorm
102,Q0,ZF32-018-051,777,18.38967216044094,minmaxnorm
102,Q0,ZF32-231-205,778,18.33329656530856,minmaxnorm
102,Q0,AP900218-0049,779,18.327963407028484,minmaxnorm
102,Q0,AP900131-0135,780,18.268940507291095,minmaxnorm
102,Q0,SJMN91-06233007,781,18.26064422224873,minmaxnorm
102,Q0,SJMN91-06125132,782,18.196370824685502,minmaxnorm
102,Q0,ZF32-161-167,783,18.1909409422275,minmaxnorm
102,Q0,PT3-05179267,784,18.15581610246459,minmaxnorm
102,Q0,SJMN91-06063145,785,18.1320409354075,minmaxnorm
102,Q0,ZF32-269-018,786,18.13064079136573,minmaxnorm
102,Q0,AP900825-0068,787,18.017781661497647,minmaxnorm
102,Q0,ZF32-218-223,788,18.01190679244301,minmaxnorm
102,Q0,ZF32-279-026,789,17.988016123430793,minmaxnorm
102,Q0,PT3-05178616,790,17.971048063647768,minmaxnorm
102,Q0,ZF32-230-132,791,17.957443929768555,minmaxnorm
102,Q0,ZF32-028-197,792,17.92673474527348,minmaxnorm
102,Q0,PT3-05178164,793,17.866470507664605,minmaxnorm
102,Q0,PT3-05155616,794,17.804373635421005,minmaxnorm
102,Q0,SJMN91-06033108,795,17.78655121873478,minmaxnorm
102,Q0,SJMN91-06282055,796,17.782178901152932,minmaxnorm
102,Q0,PT3-05179392,797,17.699878098692395,minmaxnorm
102,Q0,SJMN91-06150233,798,17.69910818483998,minmaxnorm
102,Q0,AP901001-0221,799,17.669581577471693,minmaxnorm
102,Q0,PT3-05155352,800,17.616393726556254,minmaxnorm
102,Q0,ZF32-032-050,801,17.616123451125347,minmaxnorm
102,Q0,AP900924-0151,802,17.57779160675896,minmaxnorm
102,Q0,SJMN91-06143110,803,17.574165780505275,minmaxnorm
102,Q0,SJMN91-06050019,804,17.573162587463795,minmaxnorm
102,Q0,ZF310-626-084,805,17.56675629811388,minmaxnorm
102,Q0,SJMN91-06028138,806,17.565296204117057,minmaxnorm
102,Q0,SJMN91-06161253,807,17.559174089412718,minmaxnorm
102,Q0,AP900425-0028,808,17.54821952939016,minmaxnorm
102,Q0,ZF32-253-068,809,17.486590065079895,minmaxnorm
102,Q0,ZF32-200-152,810,17.43971309496959,minmaxnorm
102,Q0,ZF32-164-182,811,17.438918261712328,minmaxnorm
102,Q0,PT3-05178063,812,17.428662885186284,minmaxnorm
102,Q0,ZF32-184-313,813,17.380287365429638,minmaxnorm
102,Q0,ZF32-124-229,814,17.361151349225494,minmaxnorm
102,Q0,AP900829-0010,815,17.340188785342278,minmaxnorm
102,Q0,PT3-05155372,816,17.310426304255625,minmaxnorm
102,Q0,ZF32-300-446,817,17.30230679262025,minmaxnorm
102,Q0,ZF32-283-073,818,17.27923098840921,minmaxnorm
102,Q0,SJMN91-06044076,819,17.26261821281819,minmaxnorm
102,Q0,AP900209-0035,820,17.24773617269034,minmaxnorm
102,Q0,PT3-05177343,821,17.196011489134275,minmaxnorm
102,Q0,ZF32-014-111,822,17.193426846208716,minmaxnorm
102,Q0,ZF32-003-198,823,17.164617243542722,minmaxnorm
102,Q0,ZF32-185-217,824,17.141993068031923,minmaxnorm
102,Q0,PT3-05155371,825,17.104492644264827,minmaxnorm
102,Q0,AP900212-0034,826,17.040347259641415,minmaxnorm
102,Q0,ZF32-141-246,827,17.00523079605067,minmaxnorm
