query,q0,docid,rank,score,system
117,Q0,ZF32-035-286,455,0.09075168744302159,reciprocal_rank_fusion_k=60
117,Q0,AP900206-0247,456,0.09049585296809737,reciprocal_rank_fusion_k=60
117,Q0,ZF32-064-015,457,0.09044278431904464,reciprocal_rank_fusion_k=60
117,Q0,ZF32-210-035,458,0.09039745664845811,reciprocal_rank_fusion_k=60
117,Q0,ZF32-241-139,459,0.09012466039763013,reciprocal_rank_fusion_k=60
117,Q0,ZF32-053-320,460,0.09000457275440203,reciprocal_rank_fusion_k=60
117,Q0,ZF32-154-003,461,0.08989759693278881,reciprocal_rank_fusion_k=60
117,Q0,ZF32-015-352,462,0.08964681245082064,reciprocal_rank_fusion_k=60
117,Q0,ZF32-057-164,463,0.08921354805957049,reciprocal_rank_fusion_k=60
117,Q0,ZF32-017-009,464,0.0891345595767343,reciprocal_rank_fusion_k=60
117,Q0,ZF32-129-194,465,0.08881172990489487,reciprocal_rank_fusion_k=60
117,Q0,ZF32-106-194,466,0.08878878680697037,reciprocal_rank_fusion_k=60
117,Q0,ZF32-064-079,467,0.0886166184696173,reciprocal_rank_fusion_k=60
117,Q0,ZF32-197-281,468,0.08786913508104173,reciprocal_rank_fusion_k=60
117,Q0,ZF32-058-188,469,0.08785438677340517,reciprocal_rank_fusion_k=60
117,Q0,ZF32-243-249,470,0.08785278804790557,reciprocal_rank_fusion_k=60
117,Q0,ZF32-246-358,471,0.08771054114738744,reciprocal_rank_fusion_k=60
117,Q0,ZF32-195-206,472,0.08752126322697056,reciprocal_rank_fusion_k=60
117,Q0,ZF32-221-123,473,0.08744081380795661,reciprocal_rank_fusion_k=60
117,Q0,ZF32-032-040,474,0.0872844287413399,reciprocal_rank_fusion_k=60
117,Q0,ZF32-246-239,475,0.08708984930949286,reciprocal_rank_fusion_k=60
117,Q0,ZF32-193-284,476,0.08697294281609097,reciprocal_rank_fusion_k=60
117,Q0,ZF32-223-182,477,0.08656579791040248,reciprocal_rank_fusion_k=60
117,Q0,ZF32-023-088,478,0.08646831680005886,reciprocal_rank_fusion_k=60
117,Q0,AP901206-0098,479,0.08632063607024144,reciprocal_rank_fusion_k=60
117,Q0,ZF32-208-017,480,0.08630722724795901,reciprocal_rank_fusion_k=60
117,Q0,ZF32-077-252,481,0.08616393320665655,reciprocal_rank_fusion_k=60
117,Q0,ZF32-198-030,482,0.08586559657313582,reciprocal_rank_fusion_k=60
117,Q0,ZF32-218-178,483,0.0858496451420271,reciprocal_rank_fusion_k=60
117,Q0,ZF32-214-145,484,0.08573958778677349,reciprocal_rank_fusion_k=60
117,Q0,ZF32-032-252,485,0.08472108625063336,reciprocal_rank_fusion_k=60
117,Q0,ZF32-237-024,486,0.08460697938072152,reciprocal_rank_fusion_k=60
117,Q0,ZF32-008-388,487,0.083995808556774,reciprocal_rank_fusion_k=60
117,Q0,ZF32-105-216,488,0.08395730875492563,reciprocal_rank_fusion_k=60
117,Q0,ZF32-032-178,489,0.08391297670458844,reciprocal_rank_fusion_k=60
117,Q0,ZF32-027-198,490,0.08379376463114867,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06319252,491,0.08374677668086605,reciprocal_rank_fusion_k=60
117,Q0,ZF32-134-102,492,0.08374285665919161,reciprocal_rank_fusion_k=60
117,Q0,AP900627-0199,493,0.0836351856191571,reciprocal_rank_fusion_k=60
117,Q0,ZF310-764-797,494,0.08362295490512728,reciprocal_rank_fusion_k=60
117,Q0,ZF32-215-103,495,0.08337536017140688,reciprocal_rank_fusion_k=60
117,Q0,ZF32-053-196,496,0.08336362747078285,reciprocal_rank_fusion_k=60
117,Q0,AP900123-0257,497,0.0833375251173414,reciprocal_rank_fusion_k=60
117,Q0,ZF32-085-196,498,0.08331664682492049,reciprocal_rank_fusion_k=60
117,Q0,ZF32-078-138,499,0.08314159048750783,reciprocal_rank_fusion_k=60
117,Q0,ZF32-041-163,500,0.08273276781447064,reciprocal_rank_fusion_k=60
117,Q0,ZF32-054-101,501,0.08261287931220117,reciprocal_rank_fusion_k=60
117,Q0,ZF32-033-205,502,0.08258406252512367,reciprocal_rank_fusion_k=60
117,Q0,ZF32-218-142,503,0.08256041860479017,reciprocal_rank_fusion_k=60
117,Q0,ZF32-126-175,504,0.08255295739294324,reciprocal_rank_fusion_k=60
117,Q0,ZF32-241-116,505,0.0824628260437454,reciprocal_rank_fusion_k=60
117,Q0,ZF32-184-010,506,0.08244789837694749,reciprocal_rank_fusion_k=60
117,Q0,ZF32-108-114,507,0.08241705047621839,reciprocal_rank_fusion_k=60
117,Q0,ZF32-158-174,508,0.08229988462736827,reciprocal_rank_fusion_k=60
117,Q0,ZF32-184-275,509,0.08223991833237715,reciprocal_rank_fusion_k=60
117,Q0,ZF32-078-202,510,0.08182525531767118,reciprocal_rank_fusion_k=60
117,Q0,ZF32-153-090,511,0.08169070683242248,reciprocal_rank_fusion_k=60
117,Q0,ZF32-057-137,512,0.08134095982889937,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06291277,513,0.08112963644627412,reciprocal_rank_fusion_k=60
117,Q0,ZF32-001-368,514,0.08105534094097804,reciprocal_rank_fusion_k=60
117,Q0,ZF32-037-165,515,0.08095893063647455,reciprocal_rank_fusion_k=60
117,Q0,ZF32-018-037,516,0.08089121653170969,reciprocal_rank_fusion_k=60
117,Q0,ZF32-011-170,517,0.08071753401750702,reciprocal_rank_fusion_k=60
117,Q0,ZF32-182-234,518,0.08054085374388335,reciprocal_rank_fusion_k=60
117,Q0,ZF32-063-378,519,0.08045726399600178,reciprocal_rank_fusion_k=60
117,Q0,ZF32-207-085,520,0.08020911314079186,reciprocal_rank_fusion_k=60
117,Q0,ZF32-149-223,521,0.07997121235930718,reciprocal_rank_fusion_k=60
117,Q0,ZF32-247-314,522,0.07990783818047159,reciprocal_rank_fusion_k=60
117,Q0,ZF32-078-128,523,0.079818058282734,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06220013,524,0.07909222593522526,reciprocal_rank_fusion_k=60
117,Q0,ZF32-037-131,525,0.07907746037275502,reciprocal_rank_fusion_k=60
117,Q0,ZF32-103-112,526,0.0788897578677575,reciprocal_rank_fusion_k=60
117,Q0,ZF32-052-316,527,0.07879722494104152,reciprocal_rank_fusion_k=60
117,Q0,ZF32-036-156,528,0.0786821071967648,reciprocal_rank_fusion_k=60
117,Q0,ZF32-097-004,529,0.07860508786226346,reciprocal_rank_fusion_k=60
117,Q0,ZF32-239-098,530,0.07856191266670332,reciprocal_rank_fusion_k=60
117,Q0,ZF32-189-240,531,0.07834481993435663,reciprocal_rank_fusion_k=60
117,Q0,AP900604-0197,532,0.07833975556393838,reciprocal_rank_fusion_k=60
117,Q0,ZF32-201-105,533,0.07826421091433089,reciprocal_rank_fusion_k=60
117,Q0,ZF32-236-174,534,0.078150556951226,reciprocal_rank_fusion_k=60
117,Q0,ZF32-160-230,535,0.07808605807213916,reciprocal_rank_fusion_k=60
117,Q0,ZF32-206-235,536,0.07785297644381434,reciprocal_rank_fusion_k=60
117,Q0,ZF32-204-319,537,0.07768293182333527,reciprocal_rank_fusion_k=60
117,Q0,ZF310-640-664,538,0.07760703000237976,reciprocal_rank_fusion_k=60
117,Q0,ZF32-159-186,539,0.0775808695186171,reciprocal_rank_fusion_k=60
117,Q0,ZF32-106-373,540,0.07754566010490171,reciprocal_rank_fusion_k=60
117,Q0,ZF32-107-221,541,0.07743589800600992,reciprocal_rank_fusion_k=60
117,Q0,AP901213-0253,542,0.07737132102217943,reciprocal_rank_fusion_k=60
117,Q0,ZF32-245-092,543,0.07733243817161296,reciprocal_rank_fusion_k=60
117,Q0,ZF32-039-241,544,0.07721146137910427,reciprocal_rank_fusion_k=60
117,Q0,ZF32-040-063,545,0.076911194710703,reciprocal_rank_fusion_k=60
117,Q0,ZF32-032-189,546,0.07629318990125356,reciprocal_rank_fusion_k=60
117,Q0,ZF32-077-482,547,0.07625650192160162,reciprocal_rank_fusion_k=60
117,Q0,ZF32-194-209,548,0.07623666810663599,reciprocal_rank_fusion_k=60
117,Q0,ZF32-192-188,549,0.07603983579519816,reciprocal_rank_fusion_k=60
117,Q0,ZF32-107-282,550,0.07583809874249706,reciprocal_rank_fusion_k=60
117,Q0,ZF32-001-131,551,0.07536735770527954,reciprocal_rank_fusion_k=60
117,Q0,ZF32-003-326,552,0.07529086852466835,reciprocal_rank_fusion_k=60
117,Q0,ZF32-150-016,553,0.0749730437524728,reciprocal_rank_fusion_k=60
117,Q0,ZF32-034-249,554,0.07466040844393299,reciprocal_rank_fusion_k=60
117,Q0,ZF32-032-021,555,0.07461734895878991,reciprocal_rank_fusion_k=60
117,Q0,ZF32-202-105,556,0.07441892152075076,reciprocal_rank_fusion_k=60
117,Q0,ZF32-228-101,557,0.07436224981903931,reciprocal_rank_fusion_k=60
117,Q0,ZF32-082-099,558,0.07433262936284658,reciprocal_rank_fusion_k=60
117,Q0,ZF32-103-012,559,0.07412900312772125,reciprocal_rank_fusion_k=60
117,Q0,ZF32-010-145,560,0.07396077101237558,reciprocal_rank_fusion_k=60
117,Q0,ZF32-130-301,561,0.0739414194535003,reciprocal_rank_fusion_k=60
117,Q0,ZF32-219-368,562,0.07353338078104298,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06134166,563,0.07342719709264284,reciprocal_rank_fusion_k=60
117,Q0,ZF32-218-115,564,0.07321290273665082,reciprocal_rank_fusion_k=60
117,Q0,ZF32-011-219,565,0.07315375705120185,reciprocal_rank_fusion_k=60
117,Q0,ZF32-002-315,566,0.07308884752140232,reciprocal_rank_fusion_k=60
117,Q0,ZF32-225-191,567,0.07290414679280498,reciprocal_rank_fusion_k=60
117,Q0,ZF32-121-147,568,0.07257299652142284,reciprocal_rank_fusion_k=60
117,Q0,ZF32-040-295,569,0.07254626406285901,reciprocal_rank_fusion_k=60
117,Q0,ZF32-006-196,570,0.07243824504952927,reciprocal_rank_fusion_k=60
117,Q0,AP901227-0163,571,0.07237090983031653,reciprocal_rank_fusion_k=60
117,Q0,ZF32-031-056,572,0.07228409504406123,reciprocal_rank_fusion_k=60
117,Q0,ZF32-066-228,573,0.07216976361036179,reciprocal_rank_fusion_k=60
117,Q0,ZF32-009-038,574,0.0721175497468561,reciprocal_rank_fusion_k=60
117,Q0,ZF32-123-032,575,0.07194840187211332,reciprocal_rank_fusion_k=60
117,Q0,ZF32-084-232,576,0.07178094255812456,reciprocal_rank_fusion_k=60
117,Q0,ZF32-132-181,577,0.0714030227035384,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06265101,578,0.0713764962053853,reciprocal_rank_fusion_k=60
117,Q0,ZF32-125-160,579,0.0711447756493951,reciprocal_rank_fusion_k=60
117,Q0,ZF32-103-018,580,0.07111522671601515,reciprocal_rank_fusion_k=60
117,Q0,ZF32-269-077,581,0.07093532046643576,reciprocal_rank_fusion_k=60
117,Q0,ZF32-099-128,582,0.07081207087695479,reciprocal_rank_fusion_k=60
117,Q0,ZF32-217-304,583,0.07079284324607489,reciprocal_rank_fusion_k=60
117,Q0,ZF32-083-063,584,0.07059694356426183,reciprocal_rank_fusion_k=60
117,Q0,ZF32-126-085,585,0.07041872958705435,reciprocal_rank_fusion_k=60
117,Q0,ZF32-082-077,586,0.07030838512983667,reciprocal_rank_fusion_k=60
117,Q0,ZF32-124-108,587,0.07030615512086365,reciprocal_rank_fusion_k=60
117,Q0,ZF32-105-154,588,0.07004355845814579,reciprocal_rank_fusion_k=60
117,Q0,ZF32-237-134,589,0.06964284641726781,reciprocal_rank_fusion_k=60
117,Q0,ZF32-037-125,590,0.06942242556935106,reciprocal_rank_fusion_k=60
117,Q0,ZF32-066-179,591,0.06932075728477473,reciprocal_rank_fusion_k=60
117,Q0,ZF32-038-310,592,0.06907795783744194,reciprocal_rank_fusion_k=60
117,Q0,ZF32-200-277,593,0.06890862400921244,reciprocal_rank_fusion_k=60
117,Q0,ZF32-147-063,594,0.0684611771134249,reciprocal_rank_fusion_k=60
117,Q0,AP900118-0290,595,0.06837931030040717,reciprocal_rank_fusion_k=60
117,Q0,ZF32-036-134,596,0.06823416832630165,reciprocal_rank_fusion_k=60
117,Q0,ZF32-222-168,597,0.06819129131685392,reciprocal_rank_fusion_k=60
117,Q0,ZF32-034-027,598,0.06814707847505974,reciprocal_rank_fusion_k=60
117,Q0,ZF32-240-025,599,0.0676054167970429,reciprocal_rank_fusion_k=60
117,Q0,ZF32-215-169,600,0.06757964561179626,reciprocal_rank_fusion_k=60
117,Q0,ZF32-195-103,601,0.06743903129081243,reciprocal_rank_fusion_k=60
117,Q0,ZF32-183-212,602,0.06735790362119061,reciprocal_rank_fusion_k=60
117,Q0,ZF32-132-173,603,0.06731438557414389,reciprocal_rank_fusion_k=60
117,Q0,ZF32-222-029,604,0.06717046647894545,reciprocal_rank_fusion_k=60
117,Q0,PT3-05177604,605,0.06697378015611646,reciprocal_rank_fusion_k=60
117,Q0,ZF32-241-154,606,0.06686051898878952,reciprocal_rank_fusion_k=60
117,Q0,ZF32-242-095,607,0.06661472330495036,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06043066,608,0.06649448345224898,reciprocal_rank_fusion_k=60
117,Q0,ZF32-193-288,609,0.06632610460993113,reciprocal_rank_fusion_k=60
117,Q0,ZF32-157-218,610,0.06626597074383671,reciprocal_rank_fusion_k=60
117,Q0,ZF32-241-132,611,0.0660867214903902,reciprocal_rank_fusion_k=60
117,Q0,ZF32-121-153,612,0.06604106138093761,reciprocal_rank_fusion_k=60
117,Q0,ZF32-032-340,613,0.06598395966165836,reciprocal_rank_fusion_k=60
117,Q0,ZF32-225-221,614,0.06594659965032486,reciprocal_rank_fusion_k=60
117,Q0,ZF310-603-953,615,0.0657457527566379,reciprocal_rank_fusion_k=60
117,Q0,ZF32-205-284,616,0.06574072486874154,reciprocal_rank_fusion_k=60
117,Q0,ZF32-017-234,617,0.0657227728980068,reciprocal_rank_fusion_k=60
117,Q0,ZF32-153-066,618,0.06553537852029284,reciprocal_rank_fusion_k=60
117,Q0,ZF32-037-139,619,0.06550000215250192,reciprocal_rank_fusion_k=60
117,Q0,ZF32-127-348,620,0.06528240145519351,reciprocal_rank_fusion_k=60
117,Q0,ZF32-016-022,621,0.06520917215760803,reciprocal_rank_fusion_k=60
117,Q0,ZF32-026-255,622,0.06519427086825495,reciprocal_rank_fusion_k=60
117,Q0,ZF32-006-192,623,0.06502028874516817,reciprocal_rank_fusion_k=60
117,Q0,ZF32-217-105,624,0.06500398229773283,reciprocal_rank_fusion_k=60
117,Q0,ZF32-010-332,625,0.06454881601560877,reciprocal_rank_fusion_k=60
117,Q0,AP900713-0261,626,0.06439762290879068,reciprocal_rank_fusion_k=60
117,Q0,ZF32-084-103,627,0.0643378264360833,reciprocal_rank_fusion_k=60
117,Q0,ZF32-060-300,628,0.06418092868607261,reciprocal_rank_fusion_k=60
117,Q0,ZF32-076-298,629,0.06370495770380324,reciprocal_rank_fusion_k=60
117,Q0,ZF32-135-063,630,0.0635998492581408,reciprocal_rank_fusion_k=60
117,Q0,AP900206-0236,631,0.06356630434303967,reciprocal_rank_fusion_k=60
117,Q0,ZF32-104-201,632,0.0635638856332971,reciprocal_rank_fusion_k=60
117,Q0,ZF32-040-148,633,0.06355113529869517,reciprocal_rank_fusion_k=60
117,Q0,AP900608-0241,634,0.06347274664080206,reciprocal_rank_fusion_k=60
117,Q0,ZF32-137-035,635,0.06338530827288064,reciprocal_rank_fusion_k=60
117,Q0,ZF32-122-271,636,0.06338311752027555,reciprocal_rank_fusion_k=60
117,Q0,ZF32-011-129,637,0.06332925959073861,reciprocal_rank_fusion_k=60
117,Q0,ZF32-246-142,638,0.06307203160264081,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06127104,639,0.06280516319647257,reciprocal_rank_fusion_k=60
117,Q0,ZF32-087-169,640,0.06278813783319387,reciprocal_rank_fusion_k=60
117,Q0,ZF32-076-196,641,0.06257390813211612,reciprocal_rank_fusion_k=60
117,Q0,ZF32-103-008,642,0.06200199795739231,reciprocal_rank_fusion_k=60
117,Q0,ZF32-142-158,643,0.06178761281806588,reciprocal_rank_fusion_k=60
117,Q0,ZF32-251-109,644,0.061620346712250224,reciprocal_rank_fusion_k=60
117,Q0,ZF32-323-768,645,0.06152654719647821,reciprocal_rank_fusion_k=60
117,Q0,ZF32-185-065,646,0.06150057794491611,reciprocal_rank_fusion_k=60
117,Q0,ZF32-053-337,647,0.06142424516468514,reciprocal_rank_fusion_k=60
117,Q0,ZF32-127-372,648,0.061408282563864235,reciprocal_rank_fusion_k=60
117,Q0,ZF32-157-176,649,0.06134703894912438,reciprocal_rank_fusion_k=60
117,Q0,ZF32-062-036,650,0.06133880527728365,reciprocal_rank_fusion_k=60
117,Q0,ZF32-223-101,651,0.06129958726303758,reciprocal_rank_fusion_k=60
117,Q0,ZF32-106-371,652,0.061223895881901774,reciprocal_rank_fusion_k=60
117,Q0,ZF32-215-272,653,0.06086331148001465,reciprocal_rank_fusion_k=60
117,Q0,ZF32-084-229,654,0.06038565118434948,reciprocal_rank_fusion_k=60
117,Q0,ZF32-198-414,655,0.06022431045441882,reciprocal_rank_fusion_k=60
117,Q0,ZF32-002-392,656,0.060135919175383176,reciprocal_rank_fusion_k=60
117,Q0,ZF32-104-080,657,0.059909480415399084,reciprocal_rank_fusion_k=60
117,Q0,ZF32-247-354,658,0.05959799909674413,reciprocal_rank_fusion_k=60
117,Q0,ZF32-064-014,659,0.05943140387568717,reciprocal_rank_fusion_k=60
117,Q0,ZF32-080-048,660,0.05942327088772602,reciprocal_rank_fusion_k=60
117,Q0,ZF32-106-089,661,0.059374825317569324,reciprocal_rank_fusion_k=60
117,Q0,ZF32-057-023,662,0.05937423401238205,reciprocal_rank_fusion_k=60
117,Q0,ZF32-064-122,663,0.05919591436111747,reciprocal_rank_fusion_k=60
117,Q0,ZF32-256-046,664,0.059162657739565444,reciprocal_rank_fusion_k=60
117,Q0,ZF32-026-010,665,0.0591139157332426,reciprocal_rank_fusion_k=60
117,Q0,ZF32-199-122,666,0.05901066348455806,reciprocal_rank_fusion_k=60
117,Q0,AP900911-0052,667,0.05869445764507276,reciprocal_rank_fusion_k=60
117,Q0,ZF32-151-152,668,0.058621434233380044,reciprocal_rank_fusion_k=60
117,Q0,ZF32-001-393,669,0.05844271527189859,reciprocal_rank_fusion_k=60
117,Q0,ZF32-010-138,670,0.05842002852756905,reciprocal_rank_fusion_k=60
117,Q0,ZF32-222-040,671,0.05826645432817813,reciprocal_rank_fusion_k=60
117,Q0,AP901017-0170,672,0.058034359977297036,reciprocal_rank_fusion_k=60
117,Q0,ZF32-130-168,673,0.057977856075782305,reciprocal_rank_fusion_k=60
117,Q0,ZF32-145-193,674,0.057538715238447266,reciprocal_rank_fusion_k=60
117,Q0,ZF32-205-209,675,0.056994391813440376,reciprocal_rank_fusion_k=60
117,Q0,ZF32-112-053,676,0.05689761867507908,reciprocal_rank_fusion_k=60
117,Q0,ZF32-188-130,677,0.056458011372566334,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06288066,678,0.056388950646632546,reciprocal_rank_fusion_k=60
117,Q0,ZF32-207-195,679,0.05596813748971495,reciprocal_rank_fusion_k=60
117,Q0,ZF32-197-065,680,0.055873629841103306,reciprocal_rank_fusion_k=60
117,Q0,ZF32-154-133,681,0.05579718241840486,reciprocal_rank_fusion_k=60
117,Q0,ZF32-153-127,682,0.055782070111694795,reciprocal_rank_fusion_k=60
117,Q0,ZF32-151-143,683,0.05569811082572666,reciprocal_rank_fusion_k=60
117,Q0,AP900420-0284,684,0.05555838049142213,reciprocal_rank_fusion_k=60
117,Q0,ZF32-102-145,685,0.0554961292715643,reciprocal_rank_fusion_k=60
117,Q0,ZF32-224-165,686,0.05543452302285668,reciprocal_rank_fusion_k=60
117,Q0,ZF32-183-129,687,0.05539200862990494,reciprocal_rank_fusion_k=60
117,Q0,ZF32-036-233,688,0.055318105251152536,reciprocal_rank_fusion_k=60
117,Q0,AP900417-0242,689,0.05528790613746512,reciprocal_rank_fusion_k=60
117,Q0,ZF32-127-116,690,0.05525089441005171,reciprocal_rank_fusion_k=60
117,Q0,ZF32-105-082,691,0.05519777543484806,reciprocal_rank_fusion_k=60
117,Q0,ZF32-084-224,692,0.055135908253881274,reciprocal_rank_fusion_k=60
117,Q0,ZF32-011-153,693,0.05506043963477743,reciprocal_rank_fusion_k=60
117,Q0,ZF32-001-391,694,0.0549906931907878,reciprocal_rank_fusion_k=60
117,Q0,ZF32-106-191,695,0.05489108282740971,reciprocal_rank_fusion_k=60
117,Q0,ZF32-194-119,696,0.05483230495201135,reciprocal_rank_fusion_k=60
117,Q0,AP901120-0232,697,0.054552020737011764,reciprocal_rank_fusion_k=60
117,Q0,ZF32-158-333,698,0.054489920138057334,reciprocal_rank_fusion_k=60
117,Q0,ZF32-102-030,699,0.05438079787910403,reciprocal_rank_fusion_k=60
117,Q0,ZF32-055-160,700,0.05437499342998756,reciprocal_rank_fusion_k=60
117,Q0,ZF32-235-194,701,0.05437034226192291,reciprocal_rank_fusion_k=60
117,Q0,ZF32-238-292,702,0.054294595135652414,reciprocal_rank_fusion_k=60
117,Q0,ZF32-218-254,703,0.05428925931476661,reciprocal_rank_fusion_k=60
117,Q0,ZF32-157-112,704,0.05423597982156135,reciprocal_rank_fusion_k=60
117,Q0,ZF32-205-297,705,0.054202618219236984,reciprocal_rank_fusion_k=60
117,Q0,ZF32-009-169,706,0.05418637458970817,reciprocal_rank_fusion_k=60
117,Q0,ZF32-154-164,707,0.05375858906549177,reciprocal_rank_fusion_k=60
117,Q0,ZF32-158-332,708,0.05346721879333865,reciprocal_rank_fusion_k=60
117,Q0,ZF32-079-049,709,0.053223665488628585,reciprocal_rank_fusion_k=60
117,Q0,ZF32-218-139,710,0.053203062444851804,reciprocal_rank_fusion_k=60
117,Q0,ZF32-182-228,711,0.053159763985529115,reciprocal_rank_fusion_k=60
117,Q0,ZF32-247-333,712,0.05289032710283152,reciprocal_rank_fusion_k=60
117,Q0,ZF32-217-097,713,0.052852343832244145,reciprocal_rank_fusion_k=60
117,Q0,ZF32-081-314,714,0.05252732302502906,reciprocal_rank_fusion_k=60
117,Q0,ZF32-238-189,715,0.05223014592810308,reciprocal_rank_fusion_k=60
117,Q0,ZF32-134-275,716,0.05207813824185659,reciprocal_rank_fusion_k=60
117,Q0,ZF32-130-210,717,0.05202325753137944,reciprocal_rank_fusion_k=60
117,Q0,ZF32-002-394,718,0.05193888076018566,reciprocal_rank_fusion_k=60
117,Q0,ZF32-080-024,719,0.051823334686381874,reciprocal_rank_fusion_k=60
117,Q0,ZF32-208-240,720,0.05173103589290513,reciprocal_rank_fusion_k=60
117,Q0,ZF32-003-019,721,0.051562869338859056,reciprocal_rank_fusion_k=60
117,Q0,ZF32-214-094,722,0.051552714589145274,reciprocal_rank_fusion_k=60
117,Q0,ZF32-189-140,723,0.051433328287773625,reciprocal_rank_fusion_k=60
117,Q0,ZF310-704-257,724,0.05141190845983722,reciprocal_rank_fusion_k=60
117,Q0,ZF32-132-183,725,0.0513018577079855,reciprocal_rank_fusion_k=60
117,Q0,ZF32-036-207,726,0.051280600945617295,reciprocal_rank_fusion_k=60
117,Q0,ZF32-198-137,727,0.051234326896261756,reciprocal_rank_fusion_k=60
117,Q0,ZF32-025-221,728,0.05121011655179844,reciprocal_rank_fusion_k=60
117,Q0,ZF32-258-162,729,0.051202943978354336,reciprocal_rank_fusion_k=60
117,Q0,ZF32-124-043,730,0.051095847752005784,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06113090,731,0.050934343456402825,reciprocal_rank_fusion_k=60
117,Q0,ZF32-134-079,732,0.05065700438675142,reciprocal_rank_fusion_k=60
117,Q0,ZF32-128-192,733,0.050632065331074595,reciprocal_rank_fusion_k=60
117,Q0,ZF32-256-045,734,0.05056352184269621,reciprocal_rank_fusion_k=60
117,Q0,ZF32-105-126,735,0.05053597191018779,reciprocal_rank_fusion_k=60
117,Q0,ZF32-078-192,736,0.050463555026862145,reciprocal_rank_fusion_k=60
117,Q0,ZF32-083-118,737,0.050459079231711425,reciprocal_rank_fusion_k=60
117,Q0,ZF32-226-074,738,0.05038222482163287,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06303172,739,0.05027224648348131,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06023328,740,0.05024914333778804,reciprocal_rank_fusion_k=60
117,Q0,ZF32-036-185,741,0.050235999981966706,reciprocal_rank_fusion_k=60
117,Q0,ZF32-237-439,742,0.050235898976650616,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06245013,743,0.050032033964953676,reciprocal_rank_fusion_k=60
117,Q0,ZF32-122-209,744,0.04984542929339026,reciprocal_rank_fusion_k=60
117,Q0,ZF32-183-268,745,0.049815536647770074,reciprocal_rank_fusion_k=60
117,Q0,ZF32-076-183,746,0.04978592905758541,reciprocal_rank_fusion_k=60
117,Q0,ZF32-063-334,747,0.04970701254930097,reciprocal_rank_fusion_k=60
117,Q0,ZF32-241-175,748,0.04970432401044599,reciprocal_rank_fusion_k=60
117,Q0,ZF32-225-120,749,0.049592173354942246,reciprocal_rank_fusion_k=60
117,Q0,ZF310-648-416,750,0.04936362514460808,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06284081,751,0.04936337108238474,reciprocal_rank_fusion_k=60
117,Q0,ZF32-036-258,752,0.04934213964579525,reciprocal_rank_fusion_k=60
117,Q0,ZF32-036-203,753,0.049299147979880636,reciprocal_rank_fusion_k=60
