query,q0,docid,rank,score,system
119,Q0,AP900123-0026,228,8151.787500000001,borda
119,Q0,AP900707-0135,229,8148.515,borda
119,Q0,AP901024-0185,230,8138.170000000001,borda
119,Q0,AP900125-0143,231,8134.4075,borda
119,Q0,AP900601-0003,232,8114.7875,borda
119,Q0,AP900413-0056,233,8072.525000000001,borda
119,Q0,SJMN91-06015121,234,8072.059999999999,borda
119,Q0,AP901203-0209,235,8048.892500000001,borda
119,Q0,AP900309-0140,236,8043.485000000001,borda
119,Q0,SJMN91-06334092,237,8035.0075,borda
119,Q0,AP901127-0155,238,8024.042500000001,borda
119,Q0,SJMN91-06073157,239,8013.594999999999,borda
119,Q0,AP900820-0011,240,8011.162499999998,borda
119,Q0,SJMN91-06273016,241,8001.010000000002,borda
119,Q0,AP900419-0143,242,7997.752499999999,borda
119,Q0,SJMN91-06073081,243,7923.482499999998,borda
119,Q0,AP901010-0134,244,7921.929999999999,borda
119,Q0,AP901204-0061,245,7917.369999999999,borda
119,Q0,AP900329-0119,246,7913.104999999999,borda
119,Q0,AP900501-0023,247,7909.1224999999995,borda
119,Q0,AP900603-0030,248,7908.527499999999,borda
119,Q0,AP900615-0007,249,7904.442499999999,borda
119,Q0,SJMN91-06302038,250,7899.809999999998,borda
119,Q0,AP900830-0162,251,7860.954999999998,borda
119,Q0,AP900526-0136,252,7860.314999999999,borda
119,Q0,SJMN91-06016209,253,7836.5999999999985,borda
119,Q0,AP900617-0027,254,7804.857499999999,borda
119,Q0,AP900727-0112,255,7795.592499999999,borda
119,Q0,AP900814-0028,256,7784.204999999997,borda
119,Q0,SJMN91-06023139,257,7781.219999999998,borda
119,Q0,AP900721-0063,258,7778.147500000001,borda
119,Q0,SJMN91-06018192,259,7763.085,borda
119,Q0,SJMN91-06041223,260,7761.157499999999,borda
119,Q0,AP900424-0075,261,7729.359999999999,borda
119,Q0,AP900701-0070,262,7728.255,borda
119,Q0,SJMN91-06305006,263,7711.592500000002,borda
119,Q0,AP901018-0014,264,7708.1625,borda
119,Q0,AP900731-0107,265,7706.3575,borda
119,Q0,AP900727-0133,266,7695.71,borda
119,Q0,AP900910-0069,267,7694.874999999997,borda
119,Q0,AP900307-0072,268,7690.73,borda
119,Q0,AP900515-0171,269,7683.634999999998,borda
119,Q0,AP900405-0095,270,7668.5025,borda
119,Q0,AP900418-0067,271,7642.7975,borda
119,Q0,AP900601-0079,272,7636.0275,borda
119,Q0,AP900522-0140,273,7633.827499999999,borda
119,Q0,AP900425-0214,274,7620.835000000001,borda
119,Q0,AP900819-0021,275,7610.937500000001,borda
119,Q0,SJMN91-06303022,276,7610.11,borda
119,Q0,AP900820-0008,277,7567.8825,borda
119,Q0,SJMN91-06029090,278,7530.945,borda
119,Q0,AP900718-0062,279,7505.417500000001,borda
119,Q0,AP900707-0067,280,7449.672499999999,borda
119,Q0,AP900416-0157,281,7444.869999999999,borda
119,Q0,SJMN91-06267051,282,7413.954999999999,borda
119,Q0,AP901009-0124,283,7389.185,borda
119,Q0,AP900209-0062,284,7382.597500000001,borda
119,Q0,AP900627-0129,285,7356.689999999999,borda
119,Q0,SJMN91-06362043,286,7349.072500000001,borda
119,Q0,SJMN91-06156172,287,7343.6174999999985,borda
119,Q0,SJMN91-06334123,288,7334.822499999998,borda
119,Q0,AP900119-0241,289,7314.1275000000005,borda
119,Q0,SJMN91-06327185,290,7307.564999999999,borda
119,Q0,AP900328-0044,291,7306.6575,borda
119,Q0,AP900601-0091,292,7248.535000000001,borda
119,Q0,AP900710-0102,293,7184.409999999999,borda
119,Q0,SJMN91-06041021,294,7149.434999999998,borda
119,Q0,SJMN91-06008185,295,7148.9450000000015,borda
119,Q0,AP900508-0080,296,7138.0225,borda
119,Q0,AP900522-0193,297,7133.452499999998,borda
119,Q0,AP900525-0115,298,7127.484999999999,borda
119,Q0,AP900526-0027,299,7124.995,borda
119,Q0,SJMN91-06230027,300,7117.392500000001,borda
119,Q0,AP900811-0066,301,7086.482499999999,borda
119,Q0,AP900418-0157,302,7082.86,borda
119,Q0,SJMN91-06285181,303,7072.902499999997,borda
119,Q0,AP900910-0075,304,7054.629999999999,borda
119,Q0,SJMN91-06013167,305,7047.934999999999,borda
119,Q0,AP900718-0164,306,7039.7024999999985,borda
119,Q0,AP901004-0156,307,7016.795,borda
119,Q0,AP900927-0062,308,6979.637499999999,borda
119,Q0,AP900611-0088,309,6973.927500000001,borda
119,Q0,AP900615-0011,310,6956.8499999999985,borda
119,Q0,AP900208-0162,311,6953.494999999998,borda
119,Q0,AP900914-0090,312,6938.164999999999,borda
119,Q0,AP900618-0121,313,6926.2625,borda
119,Q0,SJMN91-06110038,314,6923.9425,borda
119,Q0,SJMN91-06157170,315,6923.525,borda
119,Q0,AP900304-0026,316,6913.185,borda
119,Q0,SJMN91-06357075,317,6912.65,borda
119,Q0,AP900612-0133,318,6896.094999999999,borda
119,Q0,AP901205-0083,319,6885.8150000000005,borda
119,Q0,AP900621-0116,320,6867.525,borda
119,Q0,SJMN91-06018246,321,6860.139999999999,borda
119,Q0,AP900913-0115,322,6844.105,borda
119,Q0,AP900621-0129,323,6836.06,borda
119,Q0,AP901214-0087,324,6834.6525,borda
119,Q0,AP900218-0063,325,6810.279999999999,borda
119,Q0,AP900620-0118,326,6808.604999999999,borda
119,Q0,AP900612-0169,327,6805.975,borda
119,Q0,AP900322-0054,328,6798.4725,borda
119,Q0,AP900218-0064,329,6787.884999999998,borda
119,Q0,SJMN91-06341189,330,6763.92,borda
119,Q0,AP900914-0164,331,6758.965000000001,borda
119,Q0,AP900425-0143,332,6758.0824999999995,borda
119,Q0,AP900525-0129,333,6729.8425,borda
119,Q0,SJMN91-06036121,334,6728.407499999998,borda
119,Q0,AP900720-0054,335,6726.352499999998,borda
119,Q0,AP900910-0139,336,6677.687500000002,borda
119,Q0,AP900619-0060,337,6667.937499999999,borda
119,Q0,AP900522-0189,338,6663.402499999999,borda
119,Q0,AP900902-0051,339,6658.837500000001,borda
119,Q0,AP900216-0140,340,6634.667499999999,borda
119,Q0,AP900310-0135,341,6617.205,borda
119,Q0,AP900214-0178,342,6613.192500000001,borda
119,Q0,AP900611-0076,343,6605.442499999998,borda
119,Q0,AP900616-0052,344,6603.619999999999,borda
119,Q0,AP900607-0075,345,6602.740000000001,borda
119,Q0,AP900210-0055,346,6586.764999999999,borda
119,Q0,SJMN91-06015019,347,6575.012499999998,borda
119,Q0,AP900911-0157,348,6562.155000000001,borda
119,Q0,AP900801-0007,349,6555.689999999999,borda
119,Q0,SJMN91-06036072,350,6540.7699999999995,borda
119,Q0,AP900605-0027,351,6511.752499999999,borda
119,Q0,SJMN91-06142150,352,6511.337499999999,borda
119,Q0,AP900716-0133,353,6507.809999999999,borda
119,Q0,AP900307-0052,354,6493.432499999999,borda
119,Q0,SJMN91-06021035,355,6463.4974999999995,borda
119,Q0,AP900602-0106,356,6442.4924999999985,borda
119,Q0,SJMN91-06326235,357,6420.752499999999,borda
119,Q0,AP901128-0029,358,6411.5925,borda
119,Q0,SJMN91-06017180,359,6409.8150000000005,borda
119,Q0,AP900607-0093,360,6398.732499999999,borda
119,Q0,AP901120-0176,361,6379.407499999998,borda
119,Q0,AP901204-0105,362,6379.3125,borda
119,Q0,AP900606-0239,363,6371.1449999999995,borda
119,Q0,AP900617-0065,364,6354.9575,borda
119,Q0,SJMN91-06067006,365,6348.834999999999,borda
119,Q0,SJMN91-06224140,366,6331.834999999999,borda
119,Q0,AP900602-0091,367,6319.294999999999,borda
119,Q0,AP900813-0121,368,6291.9,borda
119,Q0,AP901107-0174,369,6268.7775,borda
119,Q0,AP901213-0085,370,6268.615000000001,borda
119,Q0,AP900623-0104,371,6267.855,borda
119,Q0,AP900405-0035,372,6241.912499999999,borda
119,Q0,AP900519-0064,373,6232.74,borda
119,Q0,AP900727-0058,374,6205.735000000001,borda
119,Q0,SJMN91-06061255,375,6199.315,borda
119,Q0,SJMN91-06306034,376,6191.477499999999,borda
119,Q0,AP901120-0116,377,6145.0775,borda
119,Q0,AP900621-0068,378,6132.8625,borda
119,Q0,SJMN91-06302122,379,6123.082499999999,borda
119,Q0,AP900422-0037,380,6120.354999999999,borda
119,Q0,AP901201-0009,381,6100.259999999999,borda
119,Q0,AP900331-0096,382,6099.5599999999995,borda
119,Q0,SJMN91-06041209,383,6068.397499999998,borda
119,Q0,SJMN91-06055215,384,6046.192499999998,borda
119,Q0,AP900911-0181,385,6039.9025,borda
119,Q0,AP900709-0105,386,6013.039999999999,borda
119,Q0,AP900622-0012,387,6012.5475,borda
119,Q0,AP900125-0095,388,6000.8875,borda
119,Q0,AP900530-0072,389,5998.824999999999,borda
119,Q0,AP900429-0026,390,5997.9625,borda
119,Q0,AP900614-0004,391,5997.48,borda
119,Q0,AP900713-0135,392,5996.5125,borda
119,Q0,AP900702-0139,393,5984.177499999999,borda
119,Q0,AP900709-0033,394,5982.6675000000005,borda
119,Q0,AP900619-0155,395,5957.842500000001,borda
119,Q0,SJMN91-06150046,396,5955.977500000001,borda
119,Q0,AP900808-0156,397,5950.385000000001,borda
119,Q0,AP900802-0041,398,5943.644999999998,borda
119,Q0,AP900514-0117,399,5936.442499999999,borda
119,Q0,AP900606-0121,400,5934.81,borda
119,Q0,AP900730-0080,401,5930.189999999999,borda
119,Q0,AP900601-0139,402,5919.044999999999,borda
119,Q0,AP900715-0066,403,5912.462499999999,borda
119,Q0,AP900820-0093,404,5894.267499999998,borda
119,Q0,AP900420-0205,405,5889.022499999999,borda
119,Q0,AP900807-0125,406,5878.57,borda
119,Q0,SJMN91-06018176,407,5874.915,borda
119,Q0,AP901219-0073,408,5870.3724999999995,borda
119,Q0,AP900124-0213,409,5845.695,borda
119,Q0,SJMN91-06307133,410,5838.6725,borda
119,Q0,AP900318-0066,411,5795.687499999999,borda
119,Q0,SJMN91-06307176,412,5737.0374999999985,borda
119,Q0,AP900420-0163,413,5725.025000000001,borda
119,Q0,AP900124-0067,414,5714.4725,borda
119,Q0,AP900726-0143,415,5657.092500000001,borda
119,Q0,AP900613-0067,416,5638.745,borda
119,Q0,SJMN91-06071044,417,5629.3324999999995,borda
119,Q0,AP901114-0174,418,5620.8525,borda
119,Q0,AP901127-0058,419,5619.705,borda
119,Q0,AP900727-0099,420,5570.924999999998,borda
119,Q0,AP900123-0112,421,5567.3225,borda
119,Q0,AP900927-0151,422,5565.877499999999,borda
119,Q0,AP900316-0057,423,5542.077499999999,borda
119,Q0,SJMN91-06036116,424,5540.067499999999,borda
119,Q0,SJMN91-06275106,425,5533.667499999999,borda
119,Q0,AP901206-0021,426,5521.607499999999,borda
119,Q0,AP900412-0090,427,5507.804999999999,borda
119,Q0,AP900723-0072,428,5506.479999999999,borda
119,Q0,AP900831-0119,429,5471.234999999999,borda
119,Q0,AP900423-0031,430,5466.4124999999985,borda
119,Q0,AP900205-0163,431,5448.905,borda
119,Q0,AP900719-0004,432,5441.3775000000005,borda
119,Q0,AP900122-0080,433,5427.897499999997,borda
119,Q0,AP901121-0088,434,5415.442499999999,borda
119,Q0,AP900324-0137,435,5410.63,borda
119,Q0,AP900409-0100,436,5405.3975,borda
119,Q0,SJMN91-06026180,437,5389.499999999999,borda
119,Q0,SJMN91-06041147,438,5375.057499999998,borda
119,Q0,AP900508-0134,439,5372.5650000000005,borda
119,Q0,AP900605-0166,440,5356.46,borda
119,Q0,SJMN91-06018106,441,5351.63,borda
119,Q0,SJMN91-06335139,442,5342.622499999999,borda
119,Q0,AP900813-0102,443,5334.727499999999,borda
119,Q0,AP900616-0058,444,5330.547499999999,borda
119,Q0,AP900612-0078,445,5321.987499999999,borda
119,Q0,AP901124-0026,446,5321.829999999998,borda
119,Q0,AP901225-0016,447,5308.06,borda
119,Q0,SJMN91-06270094,448,5302.525000000001,borda
119,Q0,SJMN91-06019190,449,5296.6475,borda
119,Q0,AP900403-0051,450,5279.7425,borda
119,Q0,AP900228-0164,451,5263.667499999999,borda
119,Q0,AP901211-0119,452,5252.36,borda
119,Q0,AP900628-0187,453,5228.9425,borda
119,Q0,AP901013-0012,454,5222.182499999999,borda
119,Q0,AP901220-0090,455,5221.7074999999995,borda
119,Q0,SJMN91-06210046,456,5208.064999999999,borda
119,Q0,SJMN91-06009023,457,5204.8775,borda
119,Q0,AP900903-0019,458,5191.702499999999,borda
119,Q0,AP900925-0089,459,5186.404999999999,borda
119,Q0,SJMN91-06015195,460,5182.834999999999,borda
119,Q0,AP900411-0053,461,5150.467500000001,borda
119,Q0,AP900218-0085,462,5127.865,borda
119,Q0,AP900317-0136,463,5121.9175,borda
119,Q0,AP900918-0063,464,5102.539999999999,borda
119,Q0,SJMN91-06327175,465,5088.0,borda
119,Q0,SJMN91-06010042,466,5053.169999999999,borda
119,Q0,AP900526-0142,467,5029.839999999998,borda
119,Q0,AP901014-0056,468,5009.1449999999995,borda
119,Q0,SJMN91-06074117,469,4989.6425,borda
119,Q0,AP900803-0177,470,4987.565,borda
119,Q0,AP901207-0047,471,4981.34,borda
119,Q0,AP900815-0024,472,4978.092499999999,borda
119,Q0,AP901219-0116,473,4971.859999999998,borda
119,Q0,AP900803-0017,474,4964.34,borda
119,Q0,SJMN91-06146105,475,4950.322499999999,borda
119,Q0,ZF32-240-215,476,4950.155000000001,borda
119,Q0,AP900427-0079,477,4949.707499999999,borda
119,Q0,AP900725-0145,478,4949.342499999999,borda
119,Q0,AP900603-0046,479,4944.509999999998,borda
119,Q0,AP900109-0005,480,4938.387500000001,borda
119,Q0,AP900808-0115,481,4926.504999999999,borda
119,Q0,AP901004-0136,482,4916.715,borda
119,Q0,SJMN91-06041220,483,4911.177500000002,borda
119,Q0,AP901120-0080,484,4899.634999999998,borda
119,Q0,AP900524-0116,485,4893.344999999998,borda
119,Q0,AP900703-0009,486,4858.437499999998,borda
119,Q0,AP900502-0142,487,4851.415,borda
119,Q0,AP900403-0048,488,4834.125,borda
119,Q0,AP900424-0063,489,4829.1275000000005,borda
119,Q0,AP900925-0088,490,4815.847499999999,borda
119,Q0,SJMN91-06072075,491,4812.9400000000005,borda
119,Q0,SJMN91-06018119,492,4810.4525,borda
119,Q0,SJMN91-06218049,493,4809.9175000000005,borda
119,Q0,AP900808-0141,494,4781.427500000001,borda
119,Q0,AP900223-0102,495,4779.5325,borda
119,Q0,SJMN91-06319022,496,4772.26,borda
119,Q0,AP900630-0087,497,4757.044999999999,borda
119,Q0,SJMN91-06301169,498,4757.029999999999,borda
119,Q0,AP900531-0029,499,4751.6900000000005,borda
119,Q0,SJMN91-06024242,500,4749.102500000001,borda
119,Q0,AP900207-0061,501,4748.1025,borda
119,Q0,AP900727-0053,502,4742.175,borda
119,Q0,AP900925-0061,503,4738.252499999999,borda
119,Q0,SJMN91-06355222,504,4735.650000000001,borda
119,Q0,SJMN91-06306155,505,4723.692500000001,borda
119,Q0,AP900221-0084,506,4714.437499999999,borda
119,Q0,AP900607-0117,507,4714.374999999999,borda
119,Q0,SJMN91-06027092,508,4708.715,borda
119,Q0,SJMN91-06038012,509,4708.592499999999,borda
119,Q0,AP901123-0091,510,4698.8099999999995,borda
119,Q0,AP900620-0119,511,4697.7225,borda
119,Q0,SJMN91-06075076,512,4695.4325,borda
119,Q0,AP900427-0058,513,4694.994999999999,borda
119,Q0,AP900529-0043,514,4685.87,borda
119,Q0,SJMN91-06197105,515,4671.7825,borda
119,Q0,AP900621-0017,516,4661.6224999999995,borda
119,Q0,SJMN91-06197110,517,4659.9,borda
119,Q0,AP900615-0173,518,4640.477499999999,borda
119,Q0,AP900907-0155,519,4626.8175,borda
119,Q0,SJMN91-06072007,520,4606.305,borda
119,Q0,AP900724-0149,521,4602.81,borda
119,Q0,AP900801-0105,522,4599.9124999999985,borda
119,Q0,SJMN91-06034225,523,4599.264999999999,borda
119,Q0,SJMN91-06018248,524,4592.2525,borda
119,Q0,SJMN91-06339335,525,4592.195,borda
119,Q0,AP900125-0067,526,4585.527500000001,borda
119,Q0,AP900811-0114,527,4577.9525,borda
119,Q0,SJMN91-06009111,528,4570.0625,borda
119,Q0,AP900406-0115,529,4549.9074999999975,borda
119,Q0,AP901009-0183,530,4527.0774999999985,borda
119,Q0,SJMN91-06018204,531,4514.775,borda
119,Q0,SJMN91-06164185,532,4495.964999999999,borda
119,Q0,SJMN91-06302015,533,4487.63,borda
119,Q0,AP900213-0081,534,4477.6799999999985,borda
119,Q0,SJMN91-06046270,535,4476.157499999998,borda
119,Q0,SJMN91-06016027,536,4474.692500000001,borda
119,Q0,AP900509-0123,537,4464.789999999999,borda
119,Q0,SJMN91-06100097,538,4464.645,borda
119,Q0,AP901218-0043,539,4463.814999999999,borda
119,Q0,AP900415-0015,540,4440.1925,borda
119,Q0,AP900823-0042,541,4428.4175000000005,borda
119,Q0,AP900527-0058,542,4427.74,borda
119,Q0,SJMN91-06094154,543,4404.415,borda
119,Q0,AP900813-0025,544,4391.215,borda
119,Q0,AP900209-0208,545,4390.147499999999,borda
119,Q0,AP900530-0041,546,4388.745,borda
119,Q0,SJMN91-06036142,547,4372.3,borda
119,Q0,AP901027-0056,548,4357.724999999999,borda
119,Q0,SJMN91-06252105,549,4353.140000000001,borda
119,Q0,AP901125-0019,550,4350.7424999999985,borda
119,Q0,AP900728-0099,551,4350.1275,borda
119,Q0,AP900729-0022,552,4341.647499999999,borda
119,Q0,AP900827-0149,553,4336.650000000001,borda
119,Q0,AP900204-0056,554,4326.994999999999,borda
119,Q0,AP900608-0029,555,4326.6925,borda
119,Q0,AP900312-0177,556,4313.37,borda
119,Q0,SJMN91-06036103,557,4296.7125,borda
119,Q0,AP900525-0139,558,4286.302499999998,borda
119,Q0,SJMN91-06012051,559,4286.1224999999995,borda
119,Q0,AP901008-0023,560,4278.3875,borda
119,Q0,SJMN91-06305232,561,4272.7975,borda
119,Q0,AP900107-0046,562,4259.8825,borda
119,Q0,AP900207-0041,563,4216.2775,borda
119,Q0,SJMN91-06167095,564,4204.924999999999,borda
119,Q0,AP901009-0087,565,4203.552500000001,borda
119,Q0,SJMN91-06026052,566,4201.1375,borda
119,Q0,AP901110-0103,567,4197.860000000001,borda
119,Q0,AP900422-0061,568,4185.5925,borda
119,Q0,ZF32-224-240,569,4181.7075,borda
119,Q0,AP901115-0176,570,4169.915000000001,borda
119,Q0,AP900219-0101,571,4138.6575,borda
119,Q0,AP900605-0181,572,4138.53,borda
119,Q0,SJMN91-06222244,573,4129.315,borda
119,Q0,AP901014-0021,574,4126.672499999999,borda
119,Q0,SJMN91-06342125,575,4122.095,borda
119,Q0,AP901006-0075,576,4114.2300000000005,borda
119,Q0,AP900107-0072,577,4113.5425,borda
119,Q0,AP900909-0062,578,4112.4375,borda
119,Q0,AP900524-0145,579,4104.245,borda
119,Q0,AP900430-0135,580,4102.8875,borda
119,Q0,AP901204-0006,581,4092.5325,borda
119,Q0,AP900706-0123,582,4077.8425000000007,borda
119,Q0,AP901127-0172,583,4074.5425,borda
119,Q0,SJMN91-06033052,584,4071.33,borda
119,Q0,AP901124-0069,585,4068.4824999999996,borda
119,Q0,SJMN91-06034137,586,4060.3550000000005,borda
119,Q0,AP901116-0136,587,4051.02,borda
119,Q0,SJMN91-06018261,588,4048.6000000000013,borda
119,Q0,AP900421-0101,589,4047.4100000000003,borda
119,Q0,AP901015-0090,590,4035.0724999999998,borda
119,Q0,AP901030-0086,591,4030.62,borda
119,Q0,SJMN91-06032261,592,4020.189999999999,borda
119,Q0,SJMN91-06305014,593,4010.305,borda
119,Q0,AP900310-0060,594,4001.8924999999995,borda
119,Q0,SJMN91-06305054,595,4001.7325000000005,borda
119,Q0,AP900118-0211,596,3989.3074999999994,borda
119,Q0,SJMN91-06026078,597,3986.542499999999,borda
119,Q0,SJMN91-06066073,598,3982.7125,borda
119,Q0,AP900215-0180,599,3976.4300000000003,borda
119,Q0,SJMN91-06086125,600,3971.7024999999994,borda
119,Q0,AP900814-0040,601,3941.8025000000002,borda
119,Q0,AP900723-0061,602,3937.3324999999995,borda
119,Q0,AP901224-0075,603,3933.9025,borda
119,Q0,SJMN91-06027053,604,3932.43,borda
119,Q0,AP900130-0198,605,3918.1225000000004,borda
119,Q0,SJMN91-06196172,606,3917.8025,borda
119,Q0,AP900121-0004,607,3914.1250000000005,borda
119,Q0,SJMN91-06153084,608,3897.6025,borda
119,Q0,AP900530-0070,609,3890.7200000000007,borda
119,Q0,AP901006-0027,610,3886.2924999999996,borda
119,Q0,AP900410-0095,611,3883.3350000000005,borda
119,Q0,AP900615-0147,612,3881.8799999999987,borda
119,Q0,AP901031-0036,613,3878.6124999999997,borda
119,Q0,AP900628-0169,614,3877.7125,borda
119,Q0,AP900923-0032,615,3871.2925,borda
119,Q0,AP900307-0160,616,3869.0175,borda
119,Q0,SJMN91-06039008,617,3868.58,borda
119,Q0,AP900404-0166,618,3864.2124999999996,borda
119,Q0,AP900904-0122,619,3852.8149999999996,borda
119,Q0,AP900608-0138,620,3852.6,borda
119,Q0,AP901011-0061,621,3851.9,borda
119,Q0,AP900709-0164,622,3811.5874999999996,borda
119,Q0,AP900729-0006,623,3802.6975,borda
119,Q0,SJMN91-06017250,624,3795.0925,borda
119,Q0,AP900928-0152,625,3792.205,borda
119,Q0,AP900801-0124,626,3791.0574999999994,borda
119,Q0,AP900810-0117,627,3790.5325,borda
119,Q0,SJMN91-06238051,628,3790.095,borda
119,Q0,AP900618-0141,629,3789.2125,borda
119,Q0,AP901011-0129,630,3779.9275,borda
119,Q0,AP900804-0049,631,3777.2049999999995,borda
119,Q0,AP901010-0048,632,3773.77,borda
119,Q0,AP900322-0064,633,3772.7675,borda
119,Q0,SJMN91-06116053,634,3764.6649999999995,borda
119,Q0,AP900809-0090,635,3761.87,borda
119,Q0,SJMN91-06020060,636,3757.0724999999998,borda
119,Q0,AP900404-0039,637,3752.4775000000004,borda
119,Q0,SJMN91-06017258,638,3749.0800000000004,borda
119,Q0,SJMN91-06306126,639,3747.3275,borda
119,Q0,SJMN91-06083094,640,3737.1524999999997,borda
119,Q0,SJMN91-06050136,641,3731.597499999999,borda
119,Q0,AP900615-0176,642,3730.2124999999996,borda
119,Q0,AP901114-0053,643,3726.4075,borda
119,Q0,SJMN91-06042082,644,3720.125,borda
119,Q0,SJMN91-06306179,645,3714.6675000000005,borda
119,Q0,SJMN91-06051113,646,3706.859999999999,borda
119,Q0,AP900604-0205,647,3699.4449999999997,borda
119,Q0,SJMN91-06023248,648,3684.7774999999997,borda
119,Q0,AP900709-0136,649,3674.5950000000003,borda
119,Q0,SJMN91-06289164,650,3674.2225000000003,borda
119,Q0,AP900928-0011,651,3664.41,borda
119,Q0,SJMN91-06055131,652,3649.0575,borda
119,Q0,SJMN91-06004109,653,3648.225,borda
119,Q0,AP900422-0073,654,3646.917499999999,borda
119,Q0,AP900109-0157,655,3643.5650000000005,borda
119,Q0,AP900527-0037,656,3638.6275000000005,borda
119,Q0,AP901114-0179,657,3633.459999999999,borda
119,Q0,AP901111-0009,658,3628.71,borda
119,Q0,AP900905-0112,659,3625.4224999999997,borda
119,Q0,AP900807-0045,660,3621.1925,borda
119,Q0,AP900522-0123,661,3611.795,borda
119,Q0,AP901121-0076,662,3604.005,borda
119,Q0,SJMN91-06320148,663,3596.0399999999995,borda
119,Q0,AP900525-0095,664,3592.580000000001,borda
119,Q0,SJMN91-06025066,665,3588.5924999999997,borda
119,Q0,AP900228-0085,666,3578.2625,borda
119,Q0,AP900727-0219,667,3572.18,borda
119,Q0,SJMN91-06227064,668,3556.985,borda
119,Q0,SJMN91-06022110,669,3546.9725,borda
119,Q0,AP901119-0007,670,3546.2500000000005,borda
119,Q0,AP901206-0129,671,3539.1549999999993,borda
119,Q0,AP901001-0055,672,3537.79,borda
119,Q0,AP900409-0040,673,3533.8825,borda
119,Q0,AP900804-0007,674,3528.81,borda
119,Q0,AP900930-0049,675,3521.2225000000008,borda
119,Q0,AP900501-0076,676,3513.0699999999997,borda
119,Q0,AP900731-0098,677,3511.73,borda
