query,q0,docid,rank,score,system
110,Q0,AP900211-0015,140,12130.689999999997,borda
110,Q0,AP901004-0151,141,12116.8825,borda
110,Q0,AP901213-0062,142,12107.7825,borda
110,Q0,AP900911-0136,143,12100.947499999997,borda
110,Q0,AP901207-0144,144,12092.887499999997,borda
110,Q0,AP901224-0066,145,12077.3925,borda
110,Q0,AP900222-0006,146,12031.7925,borda
110,Q0,AP900817-0078,147,12022.647499999997,borda
110,Q0,AP901123-0115,148,12005.299999999997,borda
110,Q0,AP900222-0058,149,12004.995000000004,borda
110,Q0,AP900821-0056,150,12004.925000000003,borda
110,Q0,AP900224-0146,151,11996.505,borda
110,Q0,AP900307-0158,152,11981.9575,borda
110,Q0,AP900210-0109,153,11979.369999999997,borda
110,Q0,AP900305-0089,154,11966.699999999999,borda
110,Q0,AP900621-0004,155,11942.844999999998,borda
110,Q0,AP900118-0179,156,11942.549999999997,borda
110,Q0,AP900302-0194,157,11931.809999999998,borda
110,Q0,AP900317-0055,158,11914.974999999999,borda
110,Q0,AP900110-0058,159,11897.215000000002,borda
110,Q0,AP900602-0118,160,11896.065,borda
110,Q0,SJMN91-06204001,161,11890.125,borda
110,Q0,AP900615-0179,162,11873.1325,borda
110,Q0,AP900825-0122,163,11841.427500000002,borda
110,Q0,AP900319-0176,164,11805.452499999998,borda
110,Q0,AP900213-0167,165,11804.227500000003,borda
110,Q0,AP900325-0055,166,11799.172499999999,borda
110,Q0,AP900318-0048,167,11780.707500000002,borda
110,Q0,AP900630-0067,168,11763.579999999998,borda
110,Q0,SJMN91-06185175,169,11722.252499999999,borda
110,Q0,AP900511-0150,170,11720.6025,borda
110,Q0,AP901101-0119,171,11717.447500000004,borda
110,Q0,SJMN91-06248130,172,11712.009999999998,borda
110,Q0,AP900218-0047,173,11705.02,borda
110,Q0,AP900522-0134,174,11649.985,borda
110,Q0,AP900526-0048,175,11635.037500000002,borda
110,Q0,AP900206-0106,176,11606.154999999999,borda
110,Q0,AP900619-0025,177,11597.970000000001,borda
110,Q0,AP900907-0123,178,11596.352499999995,borda
110,Q0,AP901007-0048,179,11567.272500000003,borda
110,Q0,AP901101-0062,180,11561.697499999998,borda
110,Q0,AP901006-0037,181,11560.302500000002,borda
110,Q0,AP900126-0178,182,11556.5475,borda
110,Q0,AP900719-0052,183,11514.1225,borda
110,Q0,AP900724-0054,184,11511.357500000002,borda
110,Q0,AP900309-0088,185,11496.222499999998,borda
110,Q0,AP900211-0071,186,11491.7525,borda
110,Q0,AP900223-0082,187,11489.6225,borda
110,Q0,AP900806-0046,188,11488.029999999997,borda
110,Q0,AP900624-0069,189,11476.109999999999,borda
110,Q0,AP900625-0112,190,11472.139999999998,borda
110,Q0,AP901010-0054,191,11471.620000000003,borda
110,Q0,SJMN91-06202074,192,11439.045000000002,borda
110,Q0,AP900807-0059,193,11423.192500000001,borda
110,Q0,AP900627-0134,194,11388.855,borda
110,Q0,AP900829-0096,195,11377.3175,borda
110,Q0,AP900210-0066,196,11374.369999999999,borda
110,Q0,SJMN91-06172225,197,11359.654999999999,borda
110,Q0,AP901217-0043,198,11339.702499999998,borda
110,Q0,AP901127-0115,199,11315.872499999998,borda
110,Q0,AP901204-0040,200,11275.199999999997,borda
110,Q0,AP900910-0056,201,11274.06,borda
110,Q0,AP901112-0100,202,11270.71,borda
110,Q0,AP900820-0063,203,11260.729999999998,borda
110,Q0,AP900824-0066,204,11254.109999999999,borda
110,Q0,AP900608-0030,205,11232.987500000005,borda
110,Q0,AP900209-0148,206,11224.192500000001,borda
110,Q0,AP900415-0048,207,11211.697499999998,borda
110,Q0,AP900510-0070,208,11200.607499999998,borda
110,Q0,AP900609-0094,209,11191.025000000001,borda
110,Q0,AP900425-0069,210,11185.7225,borda
110,Q0,AP901107-0196,211,11185.702500000001,borda
110,Q0,AP900115-0098,212,11181.385,borda
110,Q0,AP900709-0141,213,11172.73,borda
110,Q0,AP900210-0128,214,11172.515000000003,borda
110,Q0,AP900808-0011,215,11156.799999999997,borda
110,Q0,AP900412-0067,216,11147.682499999999,borda
110,Q0,AP900227-0073,217,11135.189999999999,borda
110,Q0,AP900403-0145,218,11131.2825,borda
110,Q0,AP901202-0031,219,11128.685000000001,borda
110,Q0,AP900405-0167,220,11116.980000000003,borda
110,Q0,AP900212-0144,221,11105.277500000002,borda
110,Q0,AP900402-0109,222,11058.8,borda
110,Q0,AP901211-0125,223,11048.5275,borda
110,Q0,AP900403-0065,224,11045.225000000002,borda
110,Q0,AP900717-0134,225,11040.6725,borda
110,Q0,AP900208-0083,226,11032.4,borda
110,Q0,AP900503-0061,227,11023.425,borda
110,Q0,AP900117-0060,228,11021.537499999997,borda
110,Q0,AP900916-0051,229,11011.73,borda
110,Q0,AP900203-0095,230,10993.105000000001,borda
110,Q0,AP900506-0046,231,10981.287500000002,borda
110,Q0,AP900212-0171,232,10973.559999999998,borda
110,Q0,AP900629-0059,233,10971.52,borda
110,Q0,AP900403-0114,234,10964.002499999999,borda
110,Q0,AP901005-0071,235,10963.252500000002,borda
110,Q0,AP901009-0136,236,10929.785,borda
110,Q0,AP900702-0118,237,10926.765000000001,borda
110,Q0,SJMN91-06309003,238,10918.380000000001,borda
110,Q0,AP900220-0156,239,10916.699999999999,borda
110,Q0,AP900425-0124,240,10904.414999999999,borda
110,Q0,AP900810-0156,241,10891.765,borda
110,Q0,AP900130-0009,242,10891.3275,borda
110,Q0,AP900207-0130,243,10888.517500000002,borda
110,Q0,AP900616-0076,244,10870.967500000004,borda
110,Q0,AP900201-0112,245,10854.855000000003,borda
110,Q0,AP900214-0082,246,10848.154999999999,borda
110,Q0,AP900729-0031,247,10842.167499999998,borda
110,Q0,AP900407-0094,248,10836.909999999998,borda
110,Q0,AP900424-0151,249,10824.505000000001,borda
110,Q0,AP900402-0120,250,10822.155000000002,borda
110,Q0,AP900917-0092,251,10808.845000000001,borda
110,Q0,AP900908-0094,252,10802.82,borda
110,Q0,AP900202-0050,253,10793.0675,borda
110,Q0,AP901119-0049,254,10787.704999999996,borda
110,Q0,AP900306-0124,255,10769.160000000002,borda
110,Q0,AP900926-0173,256,10734.522500000003,borda
110,Q0,AP900202-0186,257,10707.4175,borda
110,Q0,AP900223-0176,258,10703.0925,borda
110,Q0,AP901112-0038,259,10649.352500000005,borda
110,Q0,SJMN91-06337086,260,10630.330000000002,borda
110,Q0,AP900222-0075,261,10612.517499999998,borda
110,Q0,AP900611-0108,262,10608.472500000003,borda
110,Q0,AP900213-0096,263,10608.357500000002,borda
110,Q0,AP901207-0091,264,10580.2075,borda
110,Q0,AP900207-0072,265,10578.1825,borda
110,Q0,AP900508-0174,266,10568.6,borda
110,Q0,AP900626-0169,267,10555.9625,borda
110,Q0,AP900312-0109,268,10552.652500000002,borda
110,Q0,AP900606-0175,269,10537.3175,borda
110,Q0,AP900215-0049,270,10504.914999999997,borda
110,Q0,AP900217-0037,271,10504.439999999999,borda
110,Q0,SJMN91-06030132,272,10504.094999999998,borda
110,Q0,AP900707-0092,273,10488.175,borda
110,Q0,SJMN91-06191247,274,10481.109999999999,borda
110,Q0,AP900321-0104,275,10476.179999999997,borda
110,Q0,AP900202-0084,276,10472.279999999999,borda
110,Q0,AP901018-0100,277,10463.060000000001,borda
110,Q0,AP900301-0059,278,10445.292500000001,borda
110,Q0,AP900603-0038,279,10433.322500000002,borda
110,Q0,AP900302-0097,280,10432.8525,borda
110,Q0,AP900209-0088,281,10403.3075,borda
110,Q0,AP900215-0125,282,10403.165,borda
110,Q0,AP900625-0196,283,10392.789999999999,borda
110,Q0,AP900516-0165,284,10392.564999999999,borda
110,Q0,SJMN91-06301218,285,10372.047499999999,borda
110,Q0,AP900313-0149,286,10351.205,borda
110,Q0,AP901215-0075,287,10348.5475,borda
110,Q0,AP900203-0113,288,10319.867499999998,borda
110,Q0,SJMN91-06341072,289,10317.645,borda
110,Q0,AP900321-0162,290,10309.507499999998,borda
110,Q0,AP900429-0085,291,10307.932499999999,borda
110,Q0,AP900204-0043,292,10301.5425,borda
110,Q0,AP900929-0083,293,10273.407500000001,borda
110,Q0,AP900219-0013,294,10267.41,borda
110,Q0,AP900824-0146,295,10256.9575,borda
110,Q0,AP900201-0148,296,10255.472500000002,borda
110,Q0,AP900619-0043,297,10244.787500000002,borda
110,Q0,AP900726-0153,298,10239.515000000001,borda
110,Q0,AP900529-0147,299,10222.109999999999,borda
110,Q0,AP900210-0065,300,10219.25,borda
110,Q0,AP900410-0108,301,10200.794999999998,borda
110,Q0,AP900324-0160,302,10196.837499999998,borda
110,Q0,AP900110-0163,303,10171.554999999998,borda
110,Q0,AP901015-0067,304,10159.775,borda
110,Q0,AP900402-0133,305,10157.745,borda
110,Q0,AP900329-0097,306,10151.257499999998,borda
110,Q0,AP900202-0138,307,10136.3725,borda
110,Q0,AP900212-0033,308,10126.659999999998,borda
110,Q0,AP900329-0147,309,10097.039999999999,borda
110,Q0,AP900615-0083,310,10088.682499999999,borda
110,Q0,AP900211-0022,311,10056.2225,borda
110,Q0,AP900302-0122,312,10052.1075,borda
110,Q0,AP900212-0016,313,10038.647499999997,borda
110,Q0,AP900401-0034,314,10015.425000000001,borda
110,Q0,AP900212-0066,315,10001.005000000001,borda
110,Q0,SJMN91-06121114,316,9999.2,borda
110,Q0,SJMN91-06134058,317,9991.0475,borda
110,Q0,AP901215-0090,318,9980.367499999998,borda
110,Q0,AP900309-0144,319,9975.577499999998,borda
110,Q0,SJMN91-06356035,320,9950.397500000001,borda
110,Q0,AP900514-0080,321,9945.819999999998,borda
110,Q0,AP900207-0068,322,9912.6725,borda
110,Q0,SJMN91-06192137,323,9911.8625,borda
110,Q0,AP900214-0022,324,9901.942500000001,borda
110,Q0,AP900317-0010,325,9866.4375,borda
110,Q0,AP900522-0026,326,9864.694999999996,borda
110,Q0,AP900318-0042,327,9799.372499999998,borda
110,Q0,AP900807-0143,328,9780.365,borda
110,Q0,SJMN91-06058146,329,9780.1075,borda
110,Q0,AP901024-0105,330,9764.887499999999,borda
110,Q0,AP900620-0009,331,9763.43,borda
110,Q0,AP900220-0038,332,9751.507500000002,borda
110,Q0,AP901118-0028,333,9740.9075,borda
110,Q0,AP900329-0072,334,9731.484999999997,borda
110,Q0,AP900704-0107,335,9730.15,borda
110,Q0,AP900429-0035,336,9723.630000000001,borda
110,Q0,AP900302-0201,337,9713.820000000002,borda
110,Q0,SJMN91-06129266,338,9684.6475,borda
110,Q0,AP900528-0055,339,9678.67,borda
110,Q0,AP900608-0134,340,9659.619999999999,borda
110,Q0,AP900913-0114,341,9658.9225,borda
110,Q0,AP900515-0179,342,9649.705,borda
110,Q0,AP900903-0019,343,9630.787499999999,borda
110,Q0,AP900206-0002,344,9627.592499999997,borda
110,Q0,AP900330-0151,345,9606.042500000001,borda
110,Q0,AP900311-0053,346,9601.960000000001,borda
110,Q0,AP900311-0080,347,9585.06,borda
110,Q0,AP900106-0053,348,9576.262500000003,borda
110,Q0,AP900311-0006,349,9575.649999999998,borda
110,Q0,AP900801-0155,350,9567.365,borda
110,Q0,AP900205-0063,351,9560.854999999996,borda
110,Q0,AP900124-0073,352,9548.37,borda
110,Q0,AP900616-0055,353,9533.462500000003,borda
110,Q0,AP900626-0190,354,9516.382499999998,borda
110,Q0,AP901228-0122,355,9501.020000000002,borda
110,Q0,AP900423-0105,356,9496.9475,borda
110,Q0,SJMN91-06204136,357,9485.1925,borda
110,Q0,AP900213-0006,358,9480.185,borda
110,Q0,SJMN91-06173216,359,9478.38,borda
110,Q0,AP900123-0096,360,9468.287499999999,borda
110,Q0,AP900413-0133,361,9466.625000000002,borda
110,Q0,AP900210-0120,362,9465.395,borda
110,Q0,AP900316-0113,363,9459.7825,borda
110,Q0,AP901005-0046,364,9447.402499999998,borda
110,Q0,SJMN91-06280015,365,9403.0925,borda
110,Q0,AP900505-0090,366,9378.27,borda
110,Q0,AP900526-0145,367,9358.547499999999,borda
110,Q0,AP901217-0082,368,9288.8675,borda
110,Q0,SJMN91-06034150,369,9288.394999999999,borda
110,Q0,SJMN91-06030249,370,9287.947499999998,borda
110,Q0,SJMN91-06188012,371,9267.64,borda
110,Q0,AP900622-0093,372,9244.157500000001,borda
110,Q0,AP900703-0068,373,9239.867499999998,borda
110,Q0,AP900108-0112,374,9205.27,borda
110,Q0,AP900212-0101,375,9203.717499999997,borda
110,Q0,AP900405-0006,376,9193.105000000001,borda
110,Q0,AP900722-0028,377,9184.892499999998,borda
110,Q0,AP900624-0014,378,9183.4275,borda
110,Q0,AP900518-0086,379,9182.199999999999,borda
110,Q0,AP900504-0004,380,9162.055,borda
110,Q0,SJMN91-06189147,381,9147.195,borda
110,Q0,AP900302-0094,382,9133.855000000001,borda
110,Q0,AP900508-0070,383,9112.494999999999,borda
110,Q0,AP901009-0102,384,9110.8775,borda
110,Q0,SJMN91-06140070,385,9096.9975,borda
110,Q0,AP900705-0158,386,9082.189999999999,borda
110,Q0,AP900206-0117,387,9063.060000000001,borda
110,Q0,AP901120-0078,388,9055.6575,borda
110,Q0,AP900726-0095,389,9050.415,borda
110,Q0,AP900310-0054,390,9041.672499999997,borda
110,Q0,AP900210-0126,391,9032.682499999997,borda
110,Q0,AP900205-0140,392,9012.5175,borda
110,Q0,AP900422-0050,393,8986.007499999998,borda
110,Q0,AP900501-0071,394,8968.7125,borda
110,Q0,AP900607-0114,395,8962.250000000004,borda
110,Q0,AP900623-0101,396,8959.380000000001,borda
110,Q0,AP900306-0128,397,8937.387499999999,borda
110,Q0,AP900515-0057,398,8924.525000000003,borda
110,Q0,AP901011-0132,399,8922.789999999999,borda
110,Q0,SJMN91-06040093,400,8918.742499999998,borda
110,Q0,AP900606-0159,401,8915.147500000001,borda
110,Q0,SJMN91-06031194,402,8900.554999999998,borda
110,Q0,AP900723-0062,403,8899.7975,borda
110,Q0,AP900914-0099,404,8890.465,borda
110,Q0,AP900203-0081,405,8882.877499999999,borda
110,Q0,AP900623-0041,406,8815.83,borda
110,Q0,AP900202-0095,407,8804.775,borda
110,Q0,AP900702-0051,408,8800.779999999999,borda
110,Q0,AP900319-0135,409,8787.415,borda
110,Q0,AP901019-0098,410,8786.44,borda
110,Q0,SJMN91-06191139,411,8777.6925,borda
110,Q0,AP900725-0054,412,8761.0375,borda
110,Q0,SJMN91-06042019,413,8757.522499999997,borda
110,Q0,AP900421-0105,414,8752.887499999999,borda
110,Q0,AP900920-0090,415,8740.385000000002,borda
110,Q0,AP900323-0083,416,8728.755,borda
110,Q0,AP900212-0216,417,8671.062499999998,borda
110,Q0,AP901218-0129,418,8659.97,borda
110,Q0,AP900517-0211,419,8624.95,borda
110,Q0,AP900818-0054,420,8624.489999999998,borda
110,Q0,SJMN91-06065076,421,8610.802499999996,borda
110,Q0,AP900718-0087,422,8579.252499999999,borda
110,Q0,AP900527-0068,423,8570.025000000001,borda
110,Q0,AP900323-0001,424,8569.085,borda
110,Q0,AP900217-0084,425,8568.2425,borda
110,Q0,AP900817-0111,426,8568.1575,borda
110,Q0,AP900313-0116,427,8559.212500000001,borda
110,Q0,SJMN91-06091008,428,8557.322499999998,borda
110,Q0,AP900515-0121,429,8551.295,borda
110,Q0,AP900418-0109,430,8540.6175,borda
110,Q0,SJMN91-06259105,431,8503.1325,borda
110,Q0,AP901030-0102,432,8496.6475,borda
110,Q0,AP900819-0052,433,8476.9375,borda
110,Q0,AP900728-0069,434,8474.2825,borda
110,Q0,AP900129-0132,435,8451.7625,borda
110,Q0,AP900202-0160,436,8437.0975,borda
110,Q0,AP900816-0137,437,8426.4425,borda
110,Q0,AP900907-0057,438,8426.367499999998,borda
110,Q0,AP900304-0015,439,8419.0975,borda
110,Q0,AP901103-0109,440,8409.217499999999,borda
110,Q0,AP901114-0067,441,8389.845,borda
110,Q0,AP900211-0061,442,8388.975,borda
110,Q0,SJMN91-06296150,443,8355.252499999999,borda
110,Q0,AP900402-0149,444,8354.462500000001,borda
110,Q0,AP901009-0049,445,8345.565,borda
110,Q0,AP900127-0100,446,8336.932499999999,borda
110,Q0,AP900924-0197,447,8336.435000000001,borda
110,Q0,AP900205-0065,448,8329.255000000001,borda
110,Q0,AP900620-0105,449,8317.155,borda
110,Q0,SJMN91-06214071,450,8307.384999999997,borda
110,Q0,AP900213-0004,451,8261.002499999999,borda
110,Q0,AP900322-0167,452,8234.417500000001,borda
110,Q0,SJMN91-06203020,453,8231.894999999999,borda
110,Q0,AP900417-0020,454,8228.0,borda
110,Q0,AP900319-0098,455,8212.185000000001,borda
110,Q0,AP900201-0022,456,8208.635,borda
110,Q0,AP900604-0063,457,8201.420000000002,borda
110,Q0,SJMN91-06169107,458,8163.219999999999,borda
110,Q0,AP900709-0136,459,8146.342499999999,borda
110,Q0,AP900610-0030,460,8145.0525,borda
110,Q0,AP900708-0047,461,8144.3725,borda
110,Q0,SJMN91-06169047,462,8136.212500000001,borda
110,Q0,AP900727-0060,463,8127.017500000001,borda
110,Q0,AP900131-0084,464,8105.314999999998,borda
110,Q0,AP901023-0134,465,8103.5175,borda
110,Q0,AP900308-0134,466,8092.429999999999,borda
110,Q0,SJMN91-06253128,467,8087.554999999998,borda
110,Q0,SJMN91-06170075,468,8074.632499999999,borda
110,Q0,AP901207-0052,469,8070.9875,borda
110,Q0,SJMN91-06170210,470,8054.624999999999,borda
110,Q0,SJMN91-06032200,471,8047.004999999999,borda
110,Q0,AP900924-0191,472,8016.33,borda
110,Q0,SJMN91-06355185,473,8013.1275,borda
110,Q0,AP900306-0053,474,8006.115,borda
110,Q0,SJMN91-06309009,475,7999.035000000001,borda
110,Q0,AP900823-0078,476,7992.964999999999,borda
110,Q0,AP901229-0039,477,7966.22,borda
110,Q0,AP900222-0152,478,7954.3575,borda
110,Q0,AP901119-0207,479,7945.164999999999,borda
110,Q0,AP900202-0082,480,7934.585000000001,borda
110,Q0,AP901125-0006,481,7914.192500000001,borda
110,Q0,AP900108-0134,482,7903.214999999999,borda
110,Q0,SJMN91-06033139,483,7872.4225,borda
110,Q0,AP901015-0087,484,7867.664999999999,borda
110,Q0,AP900620-0064,485,7859.9275,borda
110,Q0,AP901020-0035,486,7819.677499999998,borda
110,Q0,AP900326-0079,487,7817.054999999999,borda
110,Q0,AP900427-0054,488,7797.9475,borda
110,Q0,AP900619-0156,489,7793.34,borda
110,Q0,AP900316-0007,490,7791.005000000001,borda
110,Q0,SJMN91-06097046,491,7768.549999999999,borda
110,Q0,SJMN91-06166149,492,7764.575,borda
110,Q0,AP900818-0135,493,7762.927499999999,borda
110,Q0,AP900414-0080,494,7747.132499999998,borda
110,Q0,AP900130-0068,495,7744.535000000002,borda
110,Q0,AP900619-0180,496,7743.500000000001,borda
110,Q0,SJMN91-06295196,497,7736.297500000001,borda
110,Q0,AP900306-0035,498,7733.5475,borda
110,Q0,SJMN91-06355248,499,7730.449999999999,borda
110,Q0,AP900330-0061,500,7715.719999999998,borda
110,Q0,SJMN91-06352129,501,7714.1175,borda
110,Q0,AP900221-0070,502,7709.189999999999,borda
110,Q0,AP900824-0011,503,7701.2325,borda
110,Q0,AP900221-0227,504,7691.347500000001,borda
110,Q0,AP900824-0153,505,7685.162500000002,borda
110,Q0,AP900211-0043,506,7681.882499999999,borda
110,Q0,AP900707-0131,507,7676.152499999999,borda
110,Q0,SJMN91-06230157,508,7672.224999999999,borda
110,Q0,SJMN91-06205158,509,7667.039999999999,borda
110,Q0,AP900127-0062,510,7663.2699999999995,borda
110,Q0,AP900209-0043,511,7651.724999999999,borda
110,Q0,SJMN91-06209126,512,7633.792499999998,borda
110,Q0,AP900220-0109,513,7633.009999999999,borda
110,Q0,AP900426-0080,514,7631.489999999999,borda
110,Q0,AP900213-0151,515,7629.25,borda
110,Q0,AP900512-0077,516,7627.734999999999,borda
110,Q0,AP900608-0183,517,7623.514999999999,borda
110,Q0,AP900923-0009,518,7608.9524999999985,borda
110,Q0,AP900918-0117,519,7595.825000000001,borda
110,Q0,SJMN91-06254154,520,7583.4675,borda
110,Q0,AP900216-0041,521,7572.4425,borda
110,Q0,AP900202-0087,522,7556.629999999997,borda
110,Q0,SJMN91-06249014,523,7534.089999999998,borda
110,Q0,AP901224-0042,524,7522.624999999999,borda
110,Q0,SJMN91-06256303,525,7485.1,borda
110,Q0,AP900308-0197,526,7467.887500000001,borda
110,Q0,AP900212-0071,527,7464.597500000001,borda
110,Q0,SJMN91-06170157,528,7459.8275,borda
110,Q0,AP900607-0139,529,7456.565,borda
110,Q0,AP900416-0139,530,7403.347499999999,borda
110,Q0,AP900213-0153,531,7381.917499999999,borda
110,Q0,AP900510-0144,532,7367.82,borda
110,Q0,SJMN91-06223041,533,7348.2800000000025,borda
110,Q0,AP900213-0012,534,7343.9625,borda
110,Q0,AP901022-0058,535,7342.137499999999,borda
110,Q0,AP900704-0077,536,7334.407500000001,borda
110,Q0,AP900607-0043,537,7309.305,borda
110,Q0,SJMN91-06172219,538,7298.572499999999,borda
110,Q0,AP901016-0044,539,7296.434999999999,borda
110,Q0,AP900214-0010,540,7289.5,borda
110,Q0,AP900209-0123,541,7284.9924999999985,borda
110,Q0,AP900208-0182,542,7284.969999999999,borda
110,Q0,AP900620-0094,543,7282.992499999999,borda
110,Q0,AP900606-0008,544,7277.347500000001,borda
110,Q0,AP900607-0084,545,7252.615000000001,borda
110,Q0,AP900822-0083,546,7243.3049999999985,borda
110,Q0,AP901107-0264,547,7237.419999999999,borda
110,Q0,AP900904-0066,548,7229.499999999998,borda
110,Q0,AP900221-0137,549,7221.7675,borda
110,Q0,AP900212-0156,550,7199.3125,borda
110,Q0,SJMN91-06248127,551,7181.937499999999,borda
110,Q0,AP900418-0096,552,7164.994999999999,borda
110,Q0,SJMN91-06022190,553,7148.8949999999995,borda
110,Q0,SJMN91-06022205,554,7136.655000000001,borda
110,Q0,SJMN91-06130135,555,7126.769999999998,borda
110,Q0,SJMN91-06123082,556,7113.314999999999,borda
110,Q0,AP900210-0011,557,7108.530000000001,borda
110,Q0,AP900328-0131,558,7106.775,borda
110,Q0,SJMN91-06102156,559,7096.364999999998,borda
110,Q0,AP900617-0007,560,7082.6449999999995,borda
110,Q0,AP900212-0028,561,7064.985000000001,borda
110,Q0,AP900703-0150,562,7064.007499999999,borda
110,Q0,SJMN91-06100012,563,7048.217499999997,borda
110,Q0,AP900210-0139,564,7036.547499999999,borda
110,Q0,AP900210-0114,565,7035.4725,borda
110,Q0,AP901016-0068,566,7033.182500000002,borda
110,Q0,AP900620-0050,567,7028.635,borda
110,Q0,AP900203-0004,568,7022.552499999999,borda
110,Q0,AP900714-0116,569,7021.175,borda
110,Q0,SJMN91-06042201,570,7016.567499999998,borda
110,Q0,AP900616-0086,571,7006.8899999999985,borda
110,Q0,SJMN91-06055123,572,6988.9625,borda
110,Q0,SJMN91-06134076,573,6988.940000000001,borda
110,Q0,AP900522-0178,574,6964.1275,borda
110,Q0,AP900716-0041,575,6948.794999999997,borda
110,Q0,AP900227-0046,576,6943.957499999999,borda
110,Q0,AP900211-0069,577,6939.040000000001,borda
110,Q0,AP901016-0073,578,6908.342499999998,borda
110,Q0,AP900208-0004,579,6899.797499999999,borda
110,Q0,SJMN91-06254092,580,6897.955000000001,borda
110,Q0,SJMN91-06217072,581,6895.6425,borda
110,Q0,AP900213-0142,582,6890.469999999998,borda
110,Q0,AP900203-0028,583,6885.147500000001,borda
110,Q0,AP900605-0161,584,6868.872499999998,borda
110,Q0,AP900310-0095,585,6868.1675,borda
110,Q0,AP900509-0059,586,6864.1349999999975,borda
110,Q0,AP900702-0134,587,6859.1500000000015,borda
110,Q0,SJMN91-06102160,588,6855.952499999999,borda
