query,q0,docid,rank,score,system
101,Q0,AP900129-0106,326,0.05103580014226118,reciprocal_rank_fusion_k=60
101,Q0,AP901231-0134,327,0.050926647687058714,reciprocal_rank_fusion_k=60
101,Q0,ZF32-093-051,328,0.05082555187024157,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06048261,329,0.050610102266606005,reciprocal_rank_fusion_k=60
101,Q0,AP900416-0042,330,0.05025333250316621,reciprocal_rank_fusion_k=60
101,Q0,AP900129-0177,331,0.049753611083575434,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06017091,332,0.049710620243139096,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06130185,333,0.049529232584876695,reciprocal_rank_fusion_k=60
101,Q0,AP900809-0030,334,0.049368437322255355,reciprocal_rank_fusion_k=60
101,Q0,ZF32-028-214,335,0.049321241255559437,reciprocal_rank_fusion_k=60
101,Q0,AP901108-0125,336,0.04931640452045226,reciprocal_rank_fusion_k=60
101,Q0,AP900203-0015,337,0.04917414633452402,reciprocal_rank_fusion_k=60
101,Q0,AP900508-0170,338,0.0489068950270277,reciprocal_rank_fusion_k=60
101,Q0,AP901130-0014,339,0.04867643991551293,reciprocal_rank_fusion_k=60
101,Q0,AP900113-0028,340,0.048605865548744256,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06028081,341,0.048519153585873095,reciprocal_rank_fusion_k=60
101,Q0,AP901129-0147,342,0.04843958977183108,reciprocal_rank_fusion_k=60
101,Q0,ZF32-087-029,343,0.0484010945100477,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06199209,344,0.048359530670518944,reciprocal_rank_fusion_k=60
101,Q0,ZF32-223-300,345,0.04828772316725896,reciprocal_rank_fusion_k=60
101,Q0,AP900625-0214,346,0.048146966797338195,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06020191,347,0.04789872018312125,reciprocal_rank_fusion_k=60
101,Q0,AP900522-0037,348,0.047860371729135265,reciprocal_rank_fusion_k=60
101,Q0,AP901015-0034,349,0.04764210412680502,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06034173,350,0.04763960265827652,reciprocal_rank_fusion_k=60
101,Q0,AP901214-0131,351,0.047606003593169605,reciprocal_rank_fusion_k=60
101,Q0,PT3-05177362,352,0.04750332049159488,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06079014,353,0.04691540225943987,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06021079,354,0.04668042605392527,reciprocal_rank_fusion_k=60
101,Q0,AP900424-0172,355,0.04657512365656947,reciprocal_rank_fusion_k=60
101,Q0,ZF32-219-345,356,0.04622693164529558,reciprocal_rank_fusion_k=60
101,Q0,AP900615-0032,357,0.04598550804926927,reciprocal_rank_fusion_k=60
101,Q0,AP900512-0023,358,0.045911113571922686,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06050019,359,0.04584711762555701,reciprocal_rank_fusion_k=60
101,Q0,ZF32-181-351,360,0.045832891389141386,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06020025,361,0.04564981999485949,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06052091,362,0.04551284637108305,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06018154,363,0.04550830008542149,reciprocal_rank_fusion_k=60
101,Q0,AP900401-0036,364,0.04529227485743144,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06143110,365,0.045273690102066805,reciprocal_rank_fusion_k=60
101,Q0,AP900428-0134,366,0.04524866704489483,reciprocal_rank_fusion_k=60
101,Q0,AP900529-0011,367,0.04512484372006676,reciprocal_rank_fusion_k=60
101,Q0,AP900911-0002,368,0.04511645065009477,reciprocal_rank_fusion_k=60
101,Q0,AP900129-0009,369,0.04471444359982392,reciprocal_rank_fusion_k=60
101,Q0,AP900128-0019,370,0.04469435277481863,reciprocal_rank_fusion_k=60
101,Q0,AP900113-0090,371,0.04443411096496705,reciprocal_rank_fusion_k=60
101,Q0,AP900911-0190,372,0.0443832295910532,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06269116,373,0.04435967868601436,reciprocal_rank_fusion_k=60
101,Q0,ZF32-028-154,374,0.044268760876208915,reciprocal_rank_fusion_k=60
101,Q0,AP901107-0150,375,0.04424999408153417,reciprocal_rank_fusion_k=60
101,Q0,AP900118-0134,376,0.04405878865658409,reciprocal_rank_fusion_k=60
101,Q0,AP901027-0119,377,0.044056997000306575,reciprocal_rank_fusion_k=60
101,Q0,AP900309-0139,378,0.04402152284434811,reciprocal_rank_fusion_k=60
101,Q0,ZF32-226-228,379,0.04398482450831227,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06129223,380,0.04394979209936329,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06081123,381,0.04383430501613822,reciprocal_rank_fusion_k=60
101,Q0,PT3-05155327,382,0.04363566243452667,reciprocal_rank_fusion_k=60
101,Q0,AP900829-0089,383,0.0436343317686866,reciprocal_rank_fusion_k=60
101,Q0,ZF32-086-092,384,0.04335096615414685,reciprocal_rank_fusion_k=60
101,Q0,AP900319-0141,385,0.0433118705494356,reciprocal_rank_fusion_k=60
101,Q0,AP900404-0179,386,0.04328970294538071,reciprocal_rank_fusion_k=60
101,Q0,ZF32-214-012,387,0.04312612947420167,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06027103,388,0.04252167226984239,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06091086,389,0.04231204387184432,reciprocal_rank_fusion_k=60
101,Q0,AP900919-0069,390,0.042057837119300175,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06031281,391,0.042044707248834044,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06331092,392,0.04198119805748954,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06041028,393,0.04197924603123383,reciprocal_rank_fusion_k=60
101,Q0,AP900302-0022,394,0.0418348750997298,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06048030,395,0.041771635132339585,reciprocal_rank_fusion_k=60
101,Q0,AP900312-0031,396,0.041566869849711474,reciprocal_rank_fusion_k=60
101,Q0,ZF32-071-052,397,0.04153720556374686,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06017078,398,0.04133039906632128,reciprocal_rank_fusion_k=60
101,Q0,AP901015-0155,399,0.04125216354272271,reciprocal_rank_fusion_k=60
101,Q0,AP901218-0063,400,0.04121041610987359,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06141022,401,0.041181368698654894,reciprocal_rank_fusion_k=60
101,Q0,AP900725-0121,402,0.04117900829851797,reciprocal_rank_fusion_k=60
101,Q0,ZF32-035-142,403,0.04112027264769645,reciprocal_rank_fusion_k=60
101,Q0,ZF32-086-175,404,0.041104261692387414,reciprocal_rank_fusion_k=60
101,Q0,AP900209-0035,405,0.04094386739950521,reciprocal_rank_fusion_k=60
101,Q0,AP900205-0119,406,0.04046325126559284,reciprocal_rank_fusion_k=60
101,Q0,AP900525-0143,407,0.04025738344670925,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06272162,408,0.040219612626396964,reciprocal_rank_fusion_k=60
101,Q0,AP900418-0135,409,0.040139828284892085,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06324095,410,0.040018369598301726,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06066001,411,0.039780458113135686,reciprocal_rank_fusion_k=60
101,Q0,AP900826-0018,412,0.03968390328108798,reciprocal_rank_fusion_k=60
101,Q0,AP900419-0091,413,0.03954942905561801,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06056071,414,0.039401991426786895,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06021141,415,0.03937237570876064,reciprocal_rank_fusion_k=60
101,Q0,ZF32-124-229,416,0.039353683206592834,reciprocal_rank_fusion_k=60
101,Q0,AP900504-0015,417,0.03934849873719315,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06017255,418,0.03927268314079542,reciprocal_rank_fusion_k=60
101,Q0,AP901109-0010,419,0.03920784118425855,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06138052,420,0.03918900430914217,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06018205,421,0.03918721478717991,reciprocal_rank_fusion_k=60
101,Q0,AP900112-0098,422,0.039047077669790486,reciprocal_rank_fusion_k=60
101,Q0,ZF310-599-351,423,0.03898862034985525,reciprocal_rank_fusion_k=60
101,Q0,AP900915-0093,424,0.03895392658275211,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06022099,425,0.03893965463195723,reciprocal_rank_fusion_k=60
101,Q0,ZF32-344-628,426,0.03887389562002191,reciprocal_rank_fusion_k=60
101,Q0,ZF32-240-084,427,0.03850476336739396,reciprocal_rank_fusion_k=60
101,Q0,ZF32-275-041,428,0.038485036313231545,reciprocal_rank_fusion_k=60
101,Q0,AP900829-0010,429,0.038450636849123365,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06024416,430,0.03839055239613751,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06022135,431,0.03813950533928142,reciprocal_rank_fusion_k=60
101,Q0,ZF32-159-175,432,0.038090369087202605,reciprocal_rank_fusion_k=60
101,Q0,AP901213-0292,433,0.03797437540169178,reciprocal_rank_fusion_k=60
101,Q0,ZF32-152-025,434,0.037952630802628486,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06329069,435,0.03775607451084128,reciprocal_rank_fusion_k=60
101,Q0,AP900725-0172,436,0.037651800559482806,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06128167,437,0.03765119846966451,reciprocal_rank_fusion_k=60
101,Q0,AP901205-0126,438,0.03753342676132835,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06014061,439,0.03751632228447049,reciprocal_rank_fusion_k=60
101,Q0,ZF32-071-051,440,0.03751394932618755,reciprocal_rank_fusion_k=60
101,Q0,AP900601-0176,441,0.037468589408060735,reciprocal_rank_fusion_k=60
101,Q0,AP900917-0017,442,0.037355364272521896,reciprocal_rank_fusion_k=60
101,Q0,AP900316-0124,443,0.03735514573319963,reciprocal_rank_fusion_k=60
101,Q0,AP900321-0109,444,0.03723108275977396,reciprocal_rank_fusion_k=60
101,Q0,AP900202-0150,445,0.0369526521843473,reciprocal_rank_fusion_k=60
101,Q0,AP900813-0097,446,0.036925329136546996,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06070219,447,0.03690754814731018,reciprocal_rank_fusion_k=60
101,Q0,AP900925-0025,448,0.0368343848248551,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06083148,449,0.0368110940211721,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06335144,450,0.03679536846672354,reciprocal_rank_fusion_k=60
101,Q0,AP900213-0196,451,0.0367702542065169,reciprocal_rank_fusion_k=60
101,Q0,AP900129-0059,452,0.036765290276448176,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06308097,453,0.03675840978571639,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06024444,454,0.03664033756887296,reciprocal_rank_fusion_k=60
101,Q0,AP900209-0026,455,0.03658117888206546,reciprocal_rank_fusion_k=60
101,Q0,AP901110-0045,456,0.036552326573127035,reciprocal_rank_fusion_k=60
101,Q0,AP900912-0142,457,0.03646032760082205,reciprocal_rank_fusion_k=60
101,Q0,ZF32-056-025,458,0.03641674942727959,reciprocal_rank_fusion_k=60
101,Q0,AP900927-0088,459,0.03637629070223103,reciprocal_rank_fusion_k=60
101,Q0,AP900913-0038,460,0.036054891644074716,reciprocal_rank_fusion_k=60
101,Q0,ZF32-011-308,461,0.03605384646025925,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06084152,462,0.036045778623772895,reciprocal_rank_fusion_k=60
101,Q0,AP900307-0123,463,0.03603600793505875,reciprocal_rank_fusion_k=60
101,Q0,AP900529-0144,464,0.03601672405680876,reciprocal_rank_fusion_k=60
101,Q0,AP900425-0287,465,0.03593314943076,reciprocal_rank_fusion_k=60
101,Q0,AP900608-0201,466,0.03571641332386147,reciprocal_rank_fusion_k=60
101,Q0,AP900928-0051,467,0.035576894906565654,reciprocal_rank_fusion_k=60
101,Q0,ZF32-086-126,468,0.035428137676824546,reciprocal_rank_fusion_k=60
101,Q0,AP901207-0075,469,0.03537741199616264,reciprocal_rank_fusion_k=60
101,Q0,AP900215-0057,470,0.035376342087914535,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06223068,471,0.03535210907995523,reciprocal_rank_fusion_k=60
101,Q0,ZF32-205-227,472,0.03533136044879526,reciprocal_rank_fusion_k=60
101,Q0,AP900510-0114,473,0.035312600645371096,reciprocal_rank_fusion_k=60
101,Q0,AP900109-0035,474,0.03530049202755909,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06066021,475,0.03527443883703908,reciprocal_rank_fusion_k=60
101,Q0,AP900914-0007,476,0.03522747168397584,reciprocal_rank_fusion_k=60
101,Q0,AP900107-0031,477,0.03521533990064272,reciprocal_rank_fusion_k=60
101,Q0,AP900426-0104,478,0.035193833794422646,reciprocal_rank_fusion_k=60
101,Q0,PT3-05154561,479,0.035185394214807694,reciprocal_rank_fusion_k=60
101,Q0,AP900914-0184,480,0.03516020187756642,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06046093,481,0.03514913996703985,reciprocal_rank_fusion_k=60
101,Q0,AP900721-0070,482,0.035132682604272464,reciprocal_rank_fusion_k=60
101,Q0,ZF32-020-132,483,0.03510882822028333,reciprocal_rank_fusion_k=60
101,Q0,AP901110-0046,484,0.035082407125292356,reciprocal_rank_fusion_k=60
101,Q0,AP900426-0203,485,0.03507020694692799,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06035068,486,0.035063419889036884,reciprocal_rank_fusion_k=60
101,Q0,ZF32-220-239,487,0.035003055898661324,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06030129,488,0.034929493432454266,reciprocal_rank_fusion_k=60
101,Q0,AP900912-0117,489,0.03482093009077054,reciprocal_rank_fusion_k=60
101,Q0,AP900201-0069,490,0.03478199323407397,reciprocal_rank_fusion_k=60
101,Q0,AP900329-0070,491,0.034740046867365544,reciprocal_rank_fusion_k=60
101,Q0,AP900218-0049,492,0.03471970748977327,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06213156,493,0.03469151760668736,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06240132,494,0.034633616113580706,reciprocal_rank_fusion_k=60
101,Q0,AP900831-0076,495,0.034609243918659535,reciprocal_rank_fusion_k=60
101,Q0,AP900120-0071,496,0.03460390168184904,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06016101,497,0.03448559463306324,reciprocal_rank_fusion_k=60
101,Q0,AP901227-0071,498,0.03437398006453168,reciprocal_rank_fusion_k=60
101,Q0,PT3-05179382,499,0.03434586357758421,reciprocal_rank_fusion_k=60
101,Q0,AP901002-0034,500,0.03434369935600243,reciprocal_rank_fusion_k=60
101,Q0,AP900424-0149,501,0.034195508486731745,reciprocal_rank_fusion_k=60
101,Q0,AP900918-0025,502,0.03405729288870162,reciprocal_rank_fusion_k=60
101,Q0,ZF32-167-200,503,0.03402788445595175,reciprocal_rank_fusion_k=60
101,Q0,ZF32-230-132,504,0.03400528950981184,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06213137,505,0.033968481325467925,reciprocal_rank_fusion_k=60
101,Q0,PT3-05155368,506,0.03392638167370545,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06063145,507,0.033924936080300346,reciprocal_rank_fusion_k=60
101,Q0,PT3-05178962,508,0.03384141366280204,reciprocal_rank_fusion_k=60
101,Q0,AP901028-0049,509,0.033504206006041405,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06019005,510,0.03349591365770946,reciprocal_rank_fusion_k=60
101,Q0,AP900808-0106,511,0.03340209384744695,reciprocal_rank_fusion_k=60
101,Q0,AP900509-0138,512,0.03332038061984209,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06018221,513,0.03331617677703916,reciprocal_rank_fusion_k=60
101,Q0,AP900512-0086,514,0.03326576847232743,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06018235,515,0.0332413434465315,reciprocal_rank_fusion_k=60
101,Q0,AP901213-0079,516,0.03310144447676559,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06294066,517,0.03306358716448805,reciprocal_rank_fusion_k=60
101,Q0,ZF32-056-023,518,0.032986707419831535,reciprocal_rank_fusion_k=60
101,Q0,AP900205-0200,519,0.03287083485047347,reciprocal_rank_fusion_k=60
101,Q0,AP900212-0034,520,0.03283725227092668,reciprocal_rank_fusion_k=60
101,Q0,ZF32-226-285,521,0.03280496425853144,reciprocal_rank_fusion_k=60
101,Q0,ZF32-030-381,522,0.0326511359741737,reciprocal_rank_fusion_k=60
101,Q0,AP900509-0030,523,0.03259847777682852,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06154062,524,0.032501037298665596,reciprocal_rank_fusion_k=60
101,Q0,ZF32-060-190,525,0.03248441635135601,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06029131,526,0.032425595973155925,reciprocal_rank_fusion_k=60
101,Q0,AP900318-0043,527,0.032423716919089976,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06018211,528,0.03240747274659673,reciprocal_rank_fusion_k=60
101,Q0,PT3-05179264,529,0.03215673810820133,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06172143,530,0.03213876132618749,reciprocal_rank_fusion_k=60
101,Q0,AP900402-0162,531,0.03206104007263491,reciprocal_rank_fusion_k=60
101,Q0,AP900829-0148,532,0.032053003233367086,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06024312,533,0.032000129070655456,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06037124,534,0.031988275212106135,reciprocal_rank_fusion_k=60
101,Q0,AP900403-0127,535,0.031979418096346204,reciprocal_rank_fusion_k=60
101,Q0,ZF32-099-027,536,0.03197158361352035,reciprocal_rank_fusion_k=60
101,Q0,PT3-05178617,537,0.03196980526058695,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06044282,538,0.03195853883335905,reciprocal_rank_fusion_k=60
101,Q0,ZF32-230-131,539,0.03176203453362479,reciprocal_rank_fusion_k=60
101,Q0,PT3-05178153,540,0.03173006632937086,reciprocal_rank_fusion_k=60
101,Q0,ZF32-188-121,541,0.03170602442913655,reciprocal_rank_fusion_k=60
101,Q0,ZF32-259-126,542,0.031652729942479106,reciprocal_rank_fusion_k=60
101,Q0,ZF32-188-129,543,0.031608066637694776,reciprocal_rank_fusion_k=60
101,Q0,AP900125-0023,544,0.031469075438296815,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06021011,545,0.03142855249854411,reciprocal_rank_fusion_k=60
101,Q0,ZF32-237-331,546,0.031184777239947472,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06034226,547,0.03106744681843034,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06021045,548,0.03103798818662271,reciprocal_rank_fusion_k=60
101,Q0,AP900310-0015,549,0.031030462635788247,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06330055,550,0.030935065749627486,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06035172,551,0.030934037763899625,reciprocal_rank_fusion_k=60
101,Q0,AP900426-0148,552,0.030927671417447813,reciprocal_rank_fusion_k=60
101,Q0,AP900925-0018,553,0.030902897615807355,reciprocal_rank_fusion_k=60
101,Q0,AP901005-0107,554,0.030824457583225603,reciprocal_rank_fusion_k=60
101,Q0,AP900911-0167,555,0.030789018972172875,reciprocal_rank_fusion_k=60
101,Q0,ZF32-031-088,556,0.03076571031840669,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06039180,557,0.030716826347247633,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06018101,558,0.03065432688107765,reciprocal_rank_fusion_k=60
101,Q0,AP900328-0008,559,0.030642071058036284,reciprocal_rank_fusion_k=60
101,Q0,ZF32-134-283,560,0.03043003849938121,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06017236,561,0.030299839902276412,reciprocal_rank_fusion_k=60
101,Q0,AP900123-0163,562,0.030294755157398327,reciprocal_rank_fusion_k=60
101,Q0,ZF32-230-133,563,0.030286452601960414,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06134031,564,0.030281874285394673,reciprocal_rank_fusion_k=60
101,Q0,AP901206-0012,565,0.030155089005755902,reciprocal_rank_fusion_k=60
101,Q0,AP900727-0109,566,0.030093147649505676,reciprocal_rank_fusion_k=60
101,Q0,AP900924-0151,567,0.030088750875841334,reciprocal_rank_fusion_k=60
101,Q0,AP900925-0115,568,0.030060556166600423,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06035223,569,0.030060333089680105,reciprocal_rank_fusion_k=60
101,Q0,AP900814-0138,570,0.030013798095581315,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06016241,571,0.029911607860798963,reciprocal_rank_fusion_k=60
101,Q0,AP900131-0135,572,0.029893222704491094,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06233059,573,0.0297698089492388,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06022161,574,0.029768851099324083,reciprocal_rank_fusion_k=60
101,Q0,AP900509-0203,575,0.029759339620175154,reciprocal_rank_fusion_k=60
101,Q0,AP901113-0020,576,0.02947155149700529,reciprocal_rank_fusion_k=60
101,Q0,AP900418-0028,577,0.029409698889302945,reciprocal_rank_fusion_k=60
101,Q0,AP900421-0066,578,0.029406453515869346,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06022117,579,0.029294368364705843,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06241202,580,0.02923069281547771,reciprocal_rank_fusion_k=60
101,Q0,AP900214-0093,581,0.029171218870403734,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06025302,582,0.029164181711597095,reciprocal_rank_fusion_k=60
101,Q0,PT3-H0001131,583,0.02913510362129819,reciprocal_rank_fusion_k=60
101,Q0,AP900127-0117,584,0.02913440309173203,reciprocal_rank_fusion_k=60
101,Q0,AP901227-0030,585,0.029117254145227884,reciprocal_rank_fusion_k=60
101,Q0,AP900330-0014,586,0.02909615971831814,reciprocal_rank_fusion_k=60
101,Q0,AP900422-0068,587,0.029087543549316648,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06027119,588,0.029028931944931266,reciprocal_rank_fusion_k=60
101,Q0,AP901001-0221,589,0.0288881903343904,reciprocal_rank_fusion_k=60
101,Q0,AP900829-0182,590,0.02880249928874568,reciprocal_rank_fusion_k=60
101,Q0,AP900112-0105,591,0.028781139769810588,reciprocal_rank_fusion_k=60
101,Q0,AP900817-0123,592,0.0287706706045696,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06059228,593,0.028757618488011973,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06157089,594,0.028698221898103317,reciprocal_rank_fusion_k=60
101,Q0,AP900515-0124,595,0.028684219812847637,reciprocal_rank_fusion_k=60
101,Q0,PT3-05177604,596,0.028665571033319952,reciprocal_rank_fusion_k=60
101,Q0,AP900608-0120,597,0.028661811857507123,reciprocal_rank_fusion_k=60
101,Q0,AP901005-0091,598,0.028569484533947847,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06044076,599,0.028536665686484455,reciprocal_rank_fusion_k=60
101,Q0,ZF32-078-190,600,0.028459008230289348,reciprocal_rank_fusion_k=60
101,Q0,AP900110-0083,601,0.028388290623521766,reciprocal_rank_fusion_k=60
101,Q0,AP900910-0213,602,0.028332079940744943,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06217021,603,0.02828861978521923,reciprocal_rank_fusion_k=60
101,Q0,AP900720-0146,604,0.028262441338128254,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06141114,605,0.028224889745194427,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06273027,606,0.028219097978356252,reciprocal_rank_fusion_k=60
101,Q0,AP900907-0035,607,0.02821263875218928,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06341154,608,0.028178338335974627,reciprocal_rank_fusion_k=60
101,Q0,AP900824-0112,609,0.028137511540463633,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06038031,610,0.028128223291203618,reciprocal_rank_fusion_k=60
101,Q0,AP900808-0168,611,0.028120599450214043,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06006209,612,0.028118180844888846,reciprocal_rank_fusion_k=60
