query,q0,docid,rank,score,system
115,Q0,AP901117-0049,302,274993.06,borda
115,Q0,AP900604-0124,303,274511.915,borda
115,Q0,SJMN91-06024292,304,272768.67750000005,borda
115,Q0,SJMN91-06065178,305,270338.79750000004,borda
115,Q0,SJMN91-06111174,306,269574.3575,borda
115,Q0,SJMN91-06314027,307,269213.7475,borda
115,Q0,AP900417-0128,308,268431.2525,borda
115,Q0,SJMN91-06286095,309,268241.74750000006,borda
115,Q0,AP901101-0021,310,268071.7625,borda
115,Q0,ZF32-248-181,311,267526.14749999996,borda
115,Q0,AP900629-0193,312,267211.0275,borda
115,Q0,AP900627-0037,313,266355.395,borda
115,Q0,SJMN91-06250211,314,265593.4724999999,borda
115,Q0,SJMN91-06351123,315,264976.4425,borda
115,Q0,AP900224-0030,316,263864.845,borda
115,Q0,AP900521-0078,317,262650.4875,borda
115,Q0,SJMN91-06272013,318,261979.84750000006,borda
115,Q0,AP900107-0064,319,260820.75499999998,borda
115,Q0,SJMN91-06042127,320,260642.70500000002,borda
115,Q0,AP901029-0029,321,260102.88999999998,borda
115,Q0,SJMN91-06221201,322,259549.885,borda
115,Q0,SJMN91-06200023,323,259042.73750000002,borda
115,Q0,SJMN91-06279245,324,258502.76,borda
115,Q0,AP900728-0036,325,258011.76750000002,borda
115,Q0,SJMN91-06324006,326,257983.1475,borda
115,Q0,AP901018-0073,327,256669.40249999997,borda
115,Q0,SJMN91-06072143,328,256531.65,borda
115,Q0,AP900829-0011,329,256423.85999999996,borda
115,Q0,SJMN91-06352175,330,254206.375,borda
115,Q0,SJMN91-06353127,331,253901.55750000008,borda
115,Q0,SJMN91-06026081,332,253281.80499999996,borda
115,Q0,AP900621-0168,333,253194.0375,borda
115,Q0,SJMN91-06322061,334,253114.72250000006,borda
115,Q0,ZF32-125-088,335,252975.46,borda
115,Q0,SJMN91-06288058,336,252833.82500000004,borda
115,Q0,SJMN91-06025214,337,252286.59749999997,borda
115,Q0,SJMN91-06242141,338,250196.82749999998,borda
115,Q0,SJMN91-06209136,339,250010.44749999998,borda
115,Q0,SJMN91-06131254,340,248959.97749999998,borda
115,Q0,AP900117-0088,341,248812.5275,borda
115,Q0,AP900327-0038,342,248486.645,borda
115,Q0,AP900118-0010,343,248326.20750000002,borda
115,Q0,SJMN91-06166183,344,247440.3575,borda
115,Q0,AP900516-0085,345,247339.6775,borda
115,Q0,AP900731-0100,346,246712.75000000003,borda
115,Q0,AP900424-0143,347,246617.2425,borda
115,Q0,ZF32-343-366,348,246482.21500000005,borda
115,Q0,AP900706-0165,349,246220.98499999996,borda
115,Q0,SJMN91-06172211,350,245431.7875,borda
115,Q0,AP900515-0209,351,244452.42000000004,borda
115,Q0,AP900326-0181,352,244080.97,borda
115,Q0,SJMN91-06032057,353,243210.69750000004,borda
115,Q0,SJMN91-06191041,354,242568.28249999997,borda
115,Q0,SJMN91-06191181,355,242369.2075,borda
115,Q0,AP900601-0080,356,242034.36000000002,borda
115,Q0,SJMN91-06218083,357,242023.7975,borda
115,Q0,AP900709-0073,358,241876.54249999998,borda
115,Q0,AP900413-0062,359,239909.9125,borda
115,Q0,SJMN91-06206066,360,239095.41,borda
115,Q0,AP900917-0051,361,238872.38750000004,borda
115,Q0,AP900305-0193,362,238626.8750000001,borda
115,Q0,SJMN91-06304152,363,238440.10249999998,borda
115,Q0,SJMN91-06348201,364,238400.8175,borda
115,Q0,SJMN91-06273037,365,236871.69750000004,borda
115,Q0,SJMN91-06198034,366,236820.605,borda
115,Q0,SJMN91-06333024,367,236612.50999999998,borda
115,Q0,AP901008-0125,368,235341.13749999998,borda
115,Q0,SJMN91-06078073,369,234970.69749999995,borda
115,Q0,SJMN91-06236096,370,234822.48999999993,borda
115,Q0,AP900622-0028,371,234782.73,borda
115,Q0,AP900421-0010,372,234577.59250000003,borda
115,Q0,AP900410-0003,373,234195.83749999997,borda
115,Q0,AP900620-0057,374,234052.11499999993,borda
115,Q0,SJMN91-06197020,375,234020.19250000003,borda
115,Q0,AP900130-0207,376,232768.2375,borda
115,Q0,SJMN91-06175068,377,232362.375,borda
115,Q0,SJMN91-06251043,378,231788.85749999998,borda
115,Q0,SJMN91-06191158,379,231540.9,borda
115,Q0,ZF32-347-1220,380,230805.77,borda
115,Q0,SJMN91-06011020,381,230490.79749999996,borda
115,Q0,AP900125-0191,382,230329.69749999995,borda
115,Q0,SJMN91-06316175,383,229879.43999999997,borda
115,Q0,SJMN91-06068087,384,229239.3125,borda
115,Q0,AP900526-0046,385,229113.775,borda
115,Q0,SJMN91-06183146,386,228779.78749999998,borda
115,Q0,AP900504-0063,387,228743.9525,borda
115,Q0,AP900704-0045,388,227202.18500000006,borda
115,Q0,AP901019-0038,389,226954.1325,borda
115,Q0,SJMN91-06144223,390,226142.6575,borda
115,Q0,AP900326-0088,391,225957.68000000002,borda
115,Q0,AP900613-0097,392,225655.14,borda
115,Q0,SJMN91-06138059,393,225642.11750000002,borda
115,Q0,SJMN91-06033153,394,223914.7225,borda
115,Q0,SJMN91-06128188,395,223503.6025,borda
115,Q0,SJMN91-06134136,396,223286.665,borda
115,Q0,SJMN91-06120192,397,222511.31749999998,borda
115,Q0,SJMN91-06317221,398,221942.89749999993,borda
115,Q0,SJMN91-06329074,399,221364.32749999998,borda
115,Q0,AP901215-0060,400,220634.3175,borda
115,Q0,SJMN91-06214072,401,220341.8525,borda
115,Q0,SJMN91-06052078,402,220299.62000000002,borda
115,Q0,SJMN91-06075132,403,218734.21999999994,borda
115,Q0,AP901106-0116,404,218681.94250000003,borda
115,Q0,ZF32-220-091,405,218315.765,borda
115,Q0,AP900703-0139,406,218142.3475,borda
115,Q0,AP900920-0088,407,217903.42749999993,borda
115,Q0,AP900412-0004,408,217099.01999999996,borda
115,Q0,ZF32-217-209,409,215881.01000000004,borda
115,Q0,AP900531-0191,410,215562.81,borda
115,Q0,SJMN91-06327217,411,215013.68250000005,borda
115,Q0,AP900130-0036,412,214782.95249999998,borda
115,Q0,ZF32-137-006,413,214363.01499999996,borda
115,Q0,SJMN91-06244148,414,214317.84250000006,borda
115,Q0,SJMN91-06004262,415,212613.3025,borda
115,Q0,SJMN91-06038012,416,212424.91749999998,borda
115,Q0,AP900522-0155,417,212031.22000000003,borda
115,Q0,AP900308-0260,418,211990.16999999998,borda
115,Q0,SJMN91-06003160,419,211451.34000000003,borda
115,Q0,AP900128-0053,420,209912.72,borda
115,Q0,SJMN91-06004169,421,209597.45249999998,borda
115,Q0,SJMN91-06007011,422,209413.1825,borda
115,Q0,AP900305-0177,423,208995.75249999997,borda
115,Q0,AP900413-0209,424,208517.28750000003,borda
115,Q0,SJMN91-06210218,425,205719.2225,borda
115,Q0,SJMN91-06151173,426,205253.90249999997,borda
115,Q0,SJMN91-06359115,427,203983.05249999996,borda
115,Q0,AP900905-0182,428,203525.3775,borda
115,Q0,SJMN91-06123044,429,203374.4575,borda
115,Q0,SJMN91-06307207,430,203087.2075,borda
115,Q0,AP900328-0174,431,201775.49499999997,borda
115,Q0,SJMN91-06066003,432,200248.25,borda
115,Q0,SJMN91-06304029,433,198850.53250000003,borda
115,Q0,SJMN91-06228017,434,198766.4725,borda
115,Q0,SJMN91-06009018,435,197815.28999999998,borda
115,Q0,SJMN91-06205181,436,197767.09,borda
115,Q0,AP901008-0092,437,197035.295,borda
115,Q0,SJMN91-06142093,438,196783.54750000002,borda
115,Q0,SJMN91-06055079,439,195747.675,borda
115,Q0,AP900119-0120,440,194402.97249999997,borda
115,Q0,AP900428-0094,441,193362.51999999993,borda
115,Q0,SJMN91-06148047,442,192871.68250000002,borda
115,Q0,AP900120-0039,443,192366.93749999997,borda
115,Q0,AP900530-0013,444,191654.52249999996,borda
115,Q0,SJMN91-06159207,445,191324.46250000002,borda
115,Q0,SJMN91-06235009,446,191101.93750000003,borda
115,Q0,AP900205-0006,447,190859.72999999998,borda
115,Q0,SJMN91-06220334,448,190832.835,borda
115,Q0,SJMN91-06337083,449,189980.99999999997,borda
115,Q0,SJMN91-06151085,450,189583.93999999997,borda
115,Q0,SJMN91-06256148,451,188417.525,borda
115,Q0,AP901204-0163,452,187062.80250000005,borda
115,Q0,SJMN91-06197123,453,186362.91249999998,borda
115,Q0,AP900209-0191,454,185600.89500000002,borda
115,Q0,SJMN91-06075001,455,185098.21750000003,borda
115,Q0,SJMN91-06186098,456,185044.83250000002,borda
115,Q0,SJMN91-06276002,457,184174.47,borda
115,Q0,AP901015-0240,458,183781.5675,borda
115,Q0,AP901231-0111,459,183774.02249999993,borda
115,Q0,AP900712-0232,460,183758.06249999994,borda
115,Q0,AP900502-0171,461,182939.12249999997,borda
115,Q0,SJMN91-06270217,462,182615.9675,borda
115,Q0,SJMN91-06208272,463,181433.46749999997,borda
115,Q0,SJMN91-06087119,464,181243.86250000002,borda
115,Q0,SJMN91-06264123,465,180980.415,borda
115,Q0,AP901117-0075,466,180357.10749999998,borda
115,Q0,AP900225-0007,467,179811.2475,borda
115,Q0,AP901107-0305,468,178467.8125,borda
115,Q0,SJMN91-06012144,469,176541.48500000002,borda
115,Q0,ZF310-632-090,470,175724.00999999998,borda
115,Q0,SJMN91-06177172,471,175498.55,borda
115,Q0,AP900919-0056,472,175126.6175,borda
115,Q0,SJMN91-06101319,473,174984.78000000003,borda
115,Q0,SJMN91-06235051,474,174853.655,borda
115,Q0,SJMN91-06276245,475,174536.0375,borda
115,Q0,AP901130-0156,476,173929.125,borda
115,Q0,AP900331-0112,477,172966.01499999998,borda
115,Q0,AP900302-0161,478,172627.30250000002,borda
115,Q0,AP900217-0043,479,172539.80749999994,borda
115,Q0,SJMN91-06272070,480,172526.21749999997,borda
115,Q0,SJMN91-06277018,481,171929.13249999998,borda
115,Q0,AP901220-0080,482,170506.2425,borda
115,Q0,SJMN91-06136041,483,170140.16249999998,borda
115,Q0,SJMN91-06269253,484,169322.81500000003,borda
115,Q0,AP900124-0191,485,167756.26,borda
115,Q0,AP900420-0163,486,167694.8775,borda
115,Q0,SJMN91-06129158,487,167429.215,borda
115,Q0,AP900326-0059,488,167249.4875,borda
115,Q0,AP900821-0148,489,166897.6175,borda
115,Q0,SJMN91-06187140,490,165187.13,borda
115,Q0,SJMN91-06204181,491,164936.05500000002,borda
115,Q0,AP900218-0077,492,164728.4275,borda
115,Q0,AP900927-0020,493,164315.39999999997,borda
115,Q0,AP900925-0083,494,164067.9675,borda
115,Q0,AP901215-0066,495,163749.71500000003,borda
115,Q0,AP900727-0093,496,163408.8775,borda
115,Q0,SJMN91-06051142,497,163263.5875,borda
115,Q0,AP900706-0231,498,163182.07000000004,borda
115,Q0,AP901025-0163,499,162845.01499999998,borda
115,Q0,SJMN91-06254118,500,162426.45500000002,borda
115,Q0,SJMN91-06188063,501,162243.03,borda
115,Q0,AP900325-0067,502,161142.24,borda
115,Q0,SJMN91-06270215,503,161043.08999999997,borda
115,Q0,AP900531-0193,504,160070.9075,borda
115,Q0,SJMN91-06233228,505,159017.1075,borda
115,Q0,SJMN91-06354002,506,157911.74,borda
115,Q0,AP900306-0118,507,156575.15750000003,borda
115,Q0,SJMN91-06227047,508,156534.65000000005,borda
115,Q0,AP900617-0036,509,156035.32749999998,borda
115,Q0,AP901101-0188,510,155754.4825,borda
115,Q0,AP900119-0086,511,155455.24749999997,borda
115,Q0,AP900414-0078,512,154830.79750000002,borda
115,Q0,SJMN91-06207110,513,154696.9,borda
115,Q0,AP900814-0088,514,153620.1875,borda
115,Q0,AP900115-0063,515,153198.22499999998,borda
115,Q0,SJMN91-06074049,516,153161.025,borda
115,Q0,AP901212-0022,517,152965.1975,borda
115,Q0,AP901101-0040,518,152854.54249999998,borda
115,Q0,AP900616-0155,519,152727.07999999996,borda
115,Q0,AP900202-0187,520,151820.56249999997,borda
115,Q0,SJMN91-06134108,521,151610.86,borda
115,Q0,AP900404-0023,522,151067.49500000002,borda
115,Q0,SJMN91-06353278,523,151063.44,borda
115,Q0,AP901001-0065,524,150068.50749999998,borda
115,Q0,AP900425-0202,525,149316.95500000002,borda
115,Q0,SJMN91-06209188,526,148453.9275,borda
115,Q0,ZF32-148-175,527,147894.93500000003,borda
115,Q0,AP901016-0080,528,147777.5625,borda
115,Q0,SJMN91-06088231,529,147659.69500000004,borda
115,Q0,AP900822-0022,530,147352.2075,borda
115,Q0,AP900131-0133,531,146732.67999999996,borda
115,Q0,SJMN91-06313173,532,146218.17500000002,borda
115,Q0,SJMN91-06006123,533,146052.00749999995,borda
115,Q0,AP900510-0191,534,145721.4475,borda
115,Q0,AP900429-0029,535,145589.42,borda
115,Q0,AP900117-0019,536,145299.3525,borda
115,Q0,AP900515-0201,537,144710.36249999996,borda
115,Q0,AP900121-0034,538,143683.0225,borda
115,Q0,AP900725-0120,539,143486.83500000002,borda
115,Q0,AP900604-0099,540,143386.69499999998,borda
115,Q0,AP900725-0095,541,142555.04750000002,borda
115,Q0,AP901230-0050,542,142520.12250000003,borda
115,Q0,AP900326-0107,543,141362.35249999998,borda
115,Q0,AP900414-0131,544,141141.3225,borda
115,Q0,AP901027-0003,545,140476.8225,borda
115,Q0,SJMN91-06130086,546,140214.12000000002,borda
115,Q0,ZF32-208-212,547,140211.6325,borda
115,Q0,SJMN91-06319234,548,139323.735,borda
115,Q0,SJMN91-06114117,549,137856.95500000002,borda
115,Q0,ZF32-208-211,550,137200.4525,borda
115,Q0,AP900419-0246,551,135980.24750000003,borda
115,Q0,AP900910-0033,552,134397.6225,borda
115,Q0,SJMN91-06287147,553,134380.1175,borda
115,Q0,SJMN91-06262017,554,133378.40000000002,borda
115,Q0,AP901217-0150,555,132121.87999999998,borda
115,Q0,SJMN91-06088177,556,131828.53749999998,borda
115,Q0,SJMN91-06112084,557,131025.19749999997,borda
115,Q0,AP900309-0170,558,130211.12499999997,borda
115,Q0,SJMN91-06317172,559,130208.97999999998,borda
115,Q0,SJMN91-06275127,560,129965.8225,borda
115,Q0,AP901231-0178,561,129692.79500000003,borda
115,Q0,AP900220-0188,562,129138.11,borda
115,Q0,SJMN91-06130042,563,129078.35500000001,borda
115,Q0,AP900416-0078,564,128932.38999999998,borda
115,Q0,AP900403-0173,565,126455.79000000001,borda
115,Q0,SJMN91-06020027,566,126178.855,borda
115,Q0,AP900706-0139,567,125838.84749999997,borda
115,Q0,SJMN91-06285267,568,125287.4175,borda
115,Q0,AP900606-0134,569,124598.1475,borda
115,Q0,AP900327-0014,570,123865.76249999998,borda
115,Q0,AP901230-0045,571,123317.31,borda
115,Q0,AP900501-0141,572,123101.55750000001,borda
115,Q0,AP900606-0023,573,122837.34999999999,borda
115,Q0,SJMN91-06092160,574,122832.80249999998,borda
115,Q0,SJMN91-06214202,575,122823.565,borda
115,Q0,AP900511-0155,576,122301.255,borda
115,Q0,AP900327-0105,577,122240.68999999999,borda
115,Q0,SJMN91-06107215,578,121691.29499999998,borda
115,Q0,SJMN91-06185033,579,121626.33000000002,borda
115,Q0,AP900302-0084,580,121502.7875,borda
115,Q0,AP900420-0198,581,120703.42749999999,borda
115,Q0,SJMN91-06362128,582,120693.97999999998,borda
115,Q0,SJMN91-06289160,583,120544.76749999999,borda
115,Q0,SJMN91-06012039,584,119844.37250000001,borda
115,Q0,SJMN91-06330125,585,119833.435,borda
115,Q0,SJMN91-06138211,586,119218.53,borda
115,Q0,AP901121-0269,587,117844.725,borda
115,Q0,AP901229-0060,588,117634.6775,borda
115,Q0,SJMN91-06182070,589,116943.0925,borda
115,Q0,AP901003-0226,590,116764.20749999999,borda
115,Q0,AP900909-0033,591,116622.28249999999,borda
115,Q0,AP900807-0009,592,116534.40000000001,borda
115,Q0,SJMN91-06091066,593,116347.8675,borda
115,Q0,SJMN91-06133074,594,115381.83999999998,borda
115,Q0,AP900621-0179,595,115139.59249999997,borda
115,Q0,SJMN91-06191178,596,114946.455,borda
115,Q0,SJMN91-06111044,597,114611.425,borda
115,Q0,AP900101-0101,598,113765.88500000001,borda
115,Q0,AP900602-0103,599,113587.91999999998,borda
115,Q0,SJMN91-06249177,600,113404.6325,borda
115,Q0,AP901226-0069,601,113151.27000000002,borda
115,Q0,SJMN91-06121235,602,112917.10749999998,borda
115,Q0,SJMN91-06233104,603,112594.08499999998,borda
115,Q0,AP900301-0026,604,111924.03999999998,borda
115,Q0,AP901130-0031,605,111501.33749999998,borda
115,Q0,AP900731-0160,606,111493.49250000002,borda
115,Q0,AP900715-0047,607,111403.5425,borda
115,Q0,AP901223-0063,608,111146.4475,borda
115,Q0,SJMN91-06290299,609,111097.20749999997,borda
115,Q0,SJMN91-06159218,610,110217.54499999998,borda
115,Q0,AP900716-0181,611,109742.75249999999,borda
115,Q0,SJMN91-06315005,612,109654.48500000002,borda
115,Q0,AP901231-0106,613,109556.60749999998,borda
115,Q0,SJMN91-06122237,614,109378.095,borda
115,Q0,AP900504-0093,615,108653.6875,borda
115,Q0,AP900918-0084,616,108458.74749999998,borda
115,Q0,AP900531-0194,617,108125.8325,borda
115,Q0,SJMN91-06192030,618,108120.87,borda
115,Q0,AP900706-0161,619,108097.28499999999,borda
115,Q0,SJMN91-06156105,620,108052.91749999998,borda
115,Q0,AP900326-0156,621,106965.705,borda
115,Q0,SJMN91-06197063,622,106940.84000000001,borda
115,Q0,SJMN91-06067195,623,106682.17999999996,borda
115,Q0,AP901202-0065,624,106619.93000000001,borda
115,Q0,SJMN91-06157109,625,106476.56,borda
115,Q0,SJMN91-06290317,626,106131.00499999999,borda
115,Q0,AP900917-0150,627,106079.17749999998,borda
115,Q0,SJMN91-06151181,628,105987.29749999999,borda
115,Q0,AP900309-0215,629,105661.15499999998,borda
115,Q0,SJMN91-06251161,630,105483.72249999997,borda
115,Q0,AP901113-0093,631,105439.05249999999,borda
115,Q0,SJMN91-06086233,632,104574.69499999998,borda
115,Q0,AP900223-0164,633,104520.86250000002,borda
115,Q0,SJMN91-06302068,634,103604.3675,borda
115,Q0,AP900412-0174,635,103037.73999999999,borda
115,Q0,AP900208-0051,636,102903.99249999998,borda
115,Q0,AP900303-0079,637,102771.68999999997,borda
115,Q0,AP900717-0092,638,102679.9025,borda
115,Q0,SJMN91-06277119,639,102638.07250000001,borda
115,Q0,AP900516-0027,640,102508.4575,borda
115,Q0,AP900117-0050,641,101851.15499999997,borda
115,Q0,AP900703-0249,642,101741.06999999999,borda
115,Q0,SJMN91-06068271,643,101266.02749999997,borda
115,Q0,AP900619-0182,644,100854.87999999998,borda
115,Q0,SJMN91-06089187,645,100335.46499999998,borda
115,Q0,AP900321-0073,646,99275.26749999997,borda
115,Q0,AP900707-0123,647,98910.635,borda
115,Q0,AP900721-0064,648,98878.60249999996,borda
115,Q0,ZF32-199-174,649,98678.4975,borda
115,Q0,ZF32-199-172,650,98531.78,borda
115,Q0,AP900120-0024,651,98523.15,borda
115,Q0,AP900510-0056,652,98456.59249999998,borda
115,Q0,AP900124-0218,653,98301.88499999997,borda
115,Q0,AP901215-0127,654,98094.95499999999,borda
115,Q0,AP900215-0200,655,98023.27249999999,borda
115,Q0,AP900506-0031,656,97613.0925,borda
115,Q0,AP900115-0141,657,97608.71249999998,borda
115,Q0,AP901029-0032,658,97371.41749999998,borda
115,Q0,ZF32-044-060,659,97264.78499999999,borda
115,Q0,AP901227-0131,660,97155.09250000001,borda
115,Q0,AP900713-0097,661,96608.56249999999,borda
115,Q0,SJMN91-06355050,662,96564.72249999999,borda
115,Q0,AP900107-0005,663,96533.3525,borda
115,Q0,AP900503-0093,664,96529.74250000002,borda
115,Q0,AP900504-0008,665,96451.81,borda
115,Q0,ZF310-615-439,666,96324.70749999999,borda
115,Q0,AP900729-0063,667,96255.84499999999,borda
115,Q0,AP900629-0146,668,95786.06499999999,borda
115,Q0,AP901213-0057,669,95245.72750000002,borda
115,Q0,SJMN91-06064064,670,94914.89249999997,borda
115,Q0,AP900404-0133,671,94888.40000000001,borda
115,Q0,SJMN91-06130130,672,94857.53749999999,borda
115,Q0,AP900527-0096,673,93621.9075,borda
115,Q0,AP900325-0014,674,93620.8275,borda
115,Q0,AP901226-0063,675,93611.48499999999,borda
115,Q0,AP901105-0199,676,93132.1225,borda
115,Q0,AP900926-0078,677,93127.60500000001,borda
115,Q0,SJMN91-06119012,678,92978.76000000001,borda
115,Q0,AP900925-0166,679,92684.6575,borda
115,Q0,AP900526-0050,680,91960.995,borda
115,Q0,AP900326-0105,681,91884.02,borda
115,Q0,ZF32-221-181,682,91751.38,borda
115,Q0,AP900120-0055,683,91748.27749999998,borda
115,Q0,AP900320-0037,684,91378.6975,borda
115,Q0,SJMN91-06173246,685,91310.49749999998,borda
115,Q0,AP901226-0095,686,91305.4125,borda
115,Q0,SJMN91-06101366,687,91188.12,borda
115,Q0,SJMN91-06068213,688,91011.4825,borda
115,Q0,AP900521-0103,689,90649.31749999995,borda
115,Q0,AP900227-0179,690,90612.43249999995,borda
115,Q0,AP900521-0186,691,90327.52750000001,borda
115,Q0,SJMN91-06323188,692,89850.59749999997,borda
115,Q0,SJMN91-06295104,693,89554.35499999997,borda
115,Q0,AP900405-0169,694,89400.28749999999,borda
115,Q0,AP900302-0144,695,88665.52749999998,borda
115,Q0,SJMN91-06042163,696,88184.8475,borda
115,Q0,SJMN91-06006067,697,87931.4425,borda
115,Q0,AP900620-0053,698,87459.92249999997,borda
115,Q0,AP900126-0142,699,87311.0825,borda
115,Q0,AP901015-0243,700,87069.7225,borda
115,Q0,SJMN91-06194079,701,86746.93499999998,borda
115,Q0,AP901125-0025,702,86737.30750000001,borda
115,Q0,AP901215-0067,703,86687.415,borda
115,Q0,AP900715-0020,704,86657.72000000002,borda
115,Q0,AP900626-0142,705,86488.7075,borda
115,Q0,SJMN91-06348063,706,86477.0875,borda
115,Q0,ZF32-199-190,707,86342.2825,borda
115,Q0,SJMN91-06255478,708,86214.37999999999,borda
115,Q0,AP900105-0201,709,85908.82249999998,borda
115,Q0,ZF32-087-269,710,84029.0225,borda
115,Q0,SJMN91-06319215,711,83616.12499999999,borda
115,Q0,SJMN91-06244156,712,83245.0325,borda
115,Q0,AP900329-0085,713,83214.555,borda
115,Q0,SJMN91-06240092,714,83137.20999999999,borda
115,Q0,SJMN91-06039127,715,82932.52999999998,borda
115,Q0,SJMN91-06139021,716,82564.75499999999,borda
115,Q0,AP900913-0065,717,82553.70750000002,borda
115,Q0,AP900807-0024,718,82228.7625,borda
115,Q0,ZF32-199-176,719,81707.27500000001,borda
115,Q0,SJMN91-06034230,720,81448.02750000001,borda
115,Q0,AP901205-0209,721,81263.1,borda
115,Q0,AP900411-0118,722,81097.95249999998,borda
115,Q0,AP900116-0169,723,81035.65249999998,borda
115,Q0,SJMN91-06137164,724,80791.53499999999,borda
115,Q0,AP900913-0169,725,80715.8525,borda
115,Q0,AP901101-0140,726,80699.60750000001,borda
115,Q0,AP900620-0023,727,80657.3225,borda
115,Q0,SJMN91-06146125,728,80512.12249999998,borda
115,Q0,AP900402-0032,729,80489.79249999998,borda
115,Q0,SJMN91-06255282,730,80457.32249999998,borda
115,Q0,SJMN91-06229102,731,80317.65749999997,borda
