query,q0,docid,rank,score,system
101,Q0,AP900509-0030,519,132629.4125,borda
101,Q0,AP900212-0034,520,132169.06,borda
101,Q0,AP900814-0138,521,131401.3425,borda
101,Q0,AP900131-0135,522,131330.17500000002,borda
101,Q0,SJMN91-06233059,523,131326.34,borda
101,Q0,SJMN91-06025302,524,130871.2775,borda
101,Q0,SJMN91-06039180,525,130671.45750000002,borda
101,Q0,AP900110-0083,526,130117.85250000002,borda
101,Q0,ZF32-134-283,527,130035.5275,borda
101,Q0,AP900127-0117,528,129073.515,borda
101,Q0,AP900510-0114,529,129004.3925,borda
101,Q0,ZF32-214-012,530,128962.93749999999,borda
101,Q0,SJMN91-06035172,531,128482.59750000005,borda
101,Q0,SJMN91-06044282,532,128392.56750000002,borda
101,Q0,SJMN91-06154062,533,128375.18999999999,borda
101,Q0,AP901206-0012,534,128278.10999999999,borda
101,Q0,SJMN91-06017236,535,127975.1775,borda
101,Q0,AP900727-0109,536,127949.31249999999,borda
101,Q0,AP900512-0086,537,127898.3775,borda
101,Q0,AP901005-0107,538,127799.56000000001,borda
101,Q0,AP900421-0066,539,127526.68500000001,borda
101,Q0,SJMN91-06021011,540,127419.85250000002,borda
101,Q0,SJMN91-06018101,541,127229.64500000002,borda
101,Q0,AP900110-0221,542,126985.9675,borda
101,Q0,AP900112-0105,543,126979.21,borda
101,Q0,AP900422-0068,544,126385.71750000001,borda
101,Q0,AP900911-0167,545,126089.5875,borda
101,Q0,AP900509-0203,546,126013.43,borda
101,Q0,AP900824-0112,547,125628.22,borda
101,Q0,SJMN91-06044076,548,125549.24000000002,borda
101,Q0,AP900328-0008,549,125547.80000000003,borda
101,Q0,AP901227-0030,550,125411.29499999998,borda
101,Q0,AP900214-0093,551,125048.0625,borda
101,Q0,SJMN91-06022161,552,124978.655,borda
101,Q0,AP901113-0020,553,124940.78750000002,borda
101,Q0,SJMN91-06224004,554,124694.91750000001,borda
101,Q0,ZF32-078-190,555,124505.7725,borda
101,Q0,AP900911-0185,556,124428.78499999999,borda
101,Q0,SJMN91-06134031,557,124099.89499999997,borda
101,Q0,AP900608-0120,558,123806.5375,borda
101,Q0,AP901012-0121,559,123669.89500000002,borda
101,Q0,AP900817-0123,560,123211.44500000004,borda
101,Q0,SJMN91-06006209,561,123056.78,borda
101,Q0,SJMN91-06035223,562,122800.23999999999,borda
101,Q0,AP900910-0213,563,122697.73749999999,borda
101,Q0,AP900515-0124,564,122355.73,borda
101,Q0,AP900720-0146,565,122354.05749999998,borda
101,Q0,SJMN91-06027119,566,122282.27500000002,borda
101,Q0,ZF32-071-052,567,122195.2425,borda
101,Q0,SJMN91-06241202,568,122122.82250000001,borda
101,Q0,AP900924-0151,569,121460.31749999999,borda
101,Q0,SJMN91-06059228,570,121026.36000000003,borda
101,Q0,AP901001-0221,571,120897.0225,borda
101,Q0,SJMN91-06041091,572,120130.9075,borda
101,Q0,SJMN91-06001018,573,119387.33250000002,borda
101,Q0,ZF32-072-055,574,118865.54250000001,borda
101,Q0,AP900914-0055,575,118617.3225,borda
101,Q0,SJMN91-06141114,576,118563.05500000001,borda
101,Q0,SJMN91-06330055,577,118050.46250000002,borda
101,Q0,AP900808-0168,578,118019.6325,borda
101,Q0,ZF32-156-141,579,117905.78999999998,borda
101,Q0,SJMN91-06038031,580,116989.24000000002,borda
101,Q0,AP900925-0115,581,116081.80750000001,borda
101,Q0,AP900829-0182,582,115928.91500000001,borda
101,Q0,SJMN91-06073089,583,115761.02750000001,borda
101,Q0,SJMN91-06329003,584,115632.87000000002,borda
101,Q0,AP900907-0035,585,115472.00749999999,borda
101,Q0,SJMN91-06150253,586,115227.33499999999,borda
101,Q0,AP901005-0024,587,115102.23999999999,borda
101,Q0,SJMN91-06018234,588,115100.51750000002,borda
101,Q0,ZF32-056-025,589,114653.15249999998,borda
101,Q0,AP900330-0014,590,114006.76000000001,borda
101,Q0,ZF32-124-229,591,113718.05999999998,borda
101,Q0,AP900510-0175,592,113313.93,borda
101,Q0,AP901005-0091,593,113241.59250000001,borda
101,Q0,SJMN91-06341154,594,112842.095,borda
101,Q0,AP900505-0105,595,112497.78750000003,borda
101,Q0,AP900426-0191,596,112484.80000000002,borda
101,Q0,AP900811-0153,597,112289.31999999999,borda
101,Q0,SJMN91-06085023,598,111904.9675,borda
101,Q0,AP900817-0131,599,111541.6025,borda
101,Q0,AP900925-0158,600,111083.90750000002,borda
101,Q0,ZF32-011-308,601,110330.245,borda
101,Q0,AP900608-0033,602,110250.3475,borda
101,Q0,AP900411-0090,603,109836.10500000003,borda
101,Q0,ZF32-237-331,604,109832.29000000001,borda
101,Q0,SJMN91-06020136,605,109690.64250000002,borda
101,Q0,AP900222-0158,606,109612.49250000001,borda
101,Q0,SJMN91-06302119,607,109397.21500000001,borda
101,Q0,AP900822-0139,608,109338.89500000003,borda
101,Q0,AP901202-0035,609,109122.58749999998,borda
101,Q0,SJMN91-06291111,610,108979.29250000001,borda
101,Q0,ZF32-031-088,611,108292.72000000002,borda
101,Q0,ZF32-031-049,612,108145.24250000002,borda
101,Q0,AP900712-0083,613,107992.98749999999,borda
101,Q0,SJMN91-06197207,614,107891.76500000001,borda
101,Q0,AP901028-0049,615,107731.11000000002,borda
101,Q0,SJMN91-06041042,616,107310.86,borda
101,Q0,AP900426-0203,617,107195.1375,borda
101,Q0,AP900607-0074,618,107176.17249999999,borda
101,Q0,AP900429-0046,619,106582.69999999998,borda
101,Q0,SJMN91-06018095,620,106340.15000000002,borda
101,Q0,AP900109-0084,621,106208.9625,borda
101,Q0,SJMN91-06120147,622,106173.55500000001,borda
101,Q0,AP900829-0074,623,106117.16250000002,borda
101,Q0,AP900123-0163,624,105861.34250000003,borda
101,Q0,AP900529-0084,625,105700.54999999997,borda
101,Q0,AP900725-0131,626,105689.585,borda
101,Q0,AP900817-0008,627,105416.37500000001,borda
101,Q0,AP900313-0170,628,105372.9725,borda
101,Q0,SJMN91-06273027,629,105311.19750000001,borda
101,Q0,AP900403-0061,630,104979.355,borda
101,Q0,AP900128-0015,631,104860.28,borda
101,Q0,PT3-05179264,632,104855.12749999997,borda
101,Q0,SJMN91-06288175,633,104810.25,borda
101,Q0,AP901026-0266,634,104768.54749999999,borda
101,Q0,AP900226-0124,635,104669.81,borda
101,Q0,SJMN91-06028138,636,104646.625,borda
101,Q0,AP900822-0019,637,104588.40750000002,borda
101,Q0,SJMN91-06324025,638,104067.03000000001,borda
101,Q0,ZF32-042-031,639,103490.88749999997,borda
101,Q0,SJMN91-06027034,640,103123.37750000002,borda
101,Q0,SJMN91-06150013,641,102636.93500000001,borda
101,Q0,AP901203-0202,642,102626.15499999998,borda
101,Q0,AP900908-0072,643,102619.43250000002,borda
101,Q0,AP900411-0108,644,102307.98750000002,borda
101,Q0,AP901211-0096,645,102246.2775,borda
101,Q0,AP900129-0247,646,101998.1375,borda
101,Q0,AP900204-0036,647,101973.54500000003,borda
101,Q0,AP900409-0188,648,101409.26999999997,borda
101,Q0,ZF32-205-227,649,101250.06999999999,borda
101,Q0,AP900523-0118,650,101172.69750000001,borda
101,Q0,AP901231-0135,651,101111.5775,borda
101,Q0,SJMN91-06157089,652,100357.16749999998,borda
101,Q0,SJMN91-06012012,653,100125.24500000002,borda
101,Q0,ZF32-237-399,654,99392.005,borda
101,Q0,SJMN91-06017204,655,99271.92750000002,borda
101,Q0,SJMN91-06051028,656,99241.12500000003,borda
101,Q0,AP900924-0045,657,98391.57000000002,borda
101,Q0,PT3-H0001131,658,98210.79999999999,borda
101,Q0,AP900410-0116,659,98021.40999999999,borda
101,Q0,AP900611-0069,660,97914.1775,borda
101,Q0,AP900923-0018,661,97511.11000000002,borda
101,Q0,AP900505-0015,662,97445.66750000001,borda
101,Q0,SJMN91-06019180,663,96990.45000000001,borda
101,Q0,ZF32-067-103,664,96654.155,borda
101,Q0,SJMN91-06006087,665,96606.0675,borda
101,Q0,AP900927-0015,666,96384.75500000003,borda
101,Q0,ZF32-060-190,667,96114.44999999998,borda
101,Q0,AP900519-0088,668,96018.76000000001,borda
101,Q0,SJMN91-06052107,669,95996.5075,borda
101,Q0,AP900312-0068,670,95299.6675,borda
101,Q0,AP900130-0049,671,95251.79000000001,borda
101,Q0,AP900703-0057,672,95091.3625,borda
101,Q0,SJMN91-06263187,673,94595.87999999999,borda
101,Q0,SJMN91-06263266,674,94429.2725,borda
101,Q0,SJMN91-06044237,675,94344.5225,borda
101,Q0,SJMN91-06135190,676,94165.285,borda
101,Q0,AP900519-0093,677,94134.63500000001,borda
101,Q0,ZF32-056-023,678,93913.44499999999,borda
101,Q0,AP901119-0007,679,93561.1425,borda
101,Q0,AP900906-0068,680,93293.64499999999,borda
101,Q0,SJMN91-06166198,681,93195.3825,borda
101,Q0,AP900807-0172,682,93124.59250000001,borda
101,Q0,AP901019-0172,683,93085.60250000001,borda
101,Q0,SJMN91-06015186,684,92794.97499999999,borda
101,Q0,AP901211-0017,685,92607.80250000002,borda
101,Q0,AP900727-0029,686,92601.40250000001,borda
101,Q0,ZF310-632-092,687,92515.44,borda
101,Q0,ZF32-086-092,688,91968.48999999999,borda
101,Q0,SJMN91-06193079,689,91855.17250000002,borda
101,Q0,AP900228-0165,690,90010.13000000002,borda
101,Q0,SJMN91-06050147,691,89568.89500000002,borda
101,Q0,AP900120-0011,692,89444.1575,borda
101,Q0,AP901011-0151,693,89408.07249999997,borda
101,Q0,AP900213-0069,694,89313.90749999999,borda
101,Q0,AP900129-0233,695,89067.2675,borda
101,Q0,AP900129-0013,696,88978.5475,borda
101,Q0,AP900217-0094,697,88558.91500000001,borda
101,Q0,ZF32-071-088,698,88410.65000000001,borda
101,Q0,SJMN91-06056211,699,88255.69750000002,borda
101,Q0,PT3-05179383,700,87930.19749999998,borda
101,Q0,SJMN91-06021135,701,87877.03749999999,borda
101,Q0,ZF32-080-213,702,87525.38,borda
101,Q0,AP900430-0150,703,87485.18000000001,borda
101,Q0,SJMN91-06198153,704,87112.38000000002,borda
101,Q0,AP900509-0103,705,86843.66750000001,borda
101,Q0,AP900327-0055,706,86835.8475,borda
101,Q0,AP900402-0005,707,86517.17250000002,borda
101,Q0,SJMN91-06269210,708,86503.22249999999,borda
101,Q0,ZF32-003-198,709,86439.53499999999,borda
101,Q0,SJMN91-06330076,710,86338.4875,borda
101,Q0,SJMN91-06023198,711,86139.7225,borda
101,Q0,ZF32-052-274,712,85996.5575,borda
101,Q0,AP900329-0198,713,85886.01250000001,borda
101,Q0,SJMN91-06020145,714,85614.88499999998,borda
101,Q0,SJMN91-06106079,715,85377.775,borda
101,Q0,PT3-05154370,716,85285.955,borda
101,Q0,SJMN91-06126004,717,85243.33,borda
101,Q0,SJMN91-06238112,718,85062.165,borda
101,Q0,SJMN91-06192201,719,84927.77999999998,borda
101,Q0,SJMN91-06034241,720,84663.80750000001,borda
101,Q0,AP900509-0139,721,84614.44000000002,borda
101,Q0,ZF32-030-381,722,84599.98,borda
101,Q0,SJMN91-06037174,723,84410.09000000001,borda
101,Q0,AP900802-0122,724,84318.21000000002,borda
101,Q0,AP900902-0035,725,84297.68,borda
101,Q0,SJMN91-06172125,726,84120.50499999999,borda
101,Q0,SJMN91-06189041,727,83922.7475,borda
101,Q0,AP900830-0049,728,83739.31250000001,borda
101,Q0,ZF32-262-030,729,83717.97,borda
101,Q0,SJMN91-06021176,730,83678.5275,borda
101,Q0,AP900209-0044,731,83366.01749999999,borda
101,Q0,AP900616-0151,732,82632.23249999998,borda
101,Q0,ZF32-235-296,733,82089.95500000002,borda
101,Q0,SJMN91-06162140,734,82069.6575,borda
101,Q0,PT3-05155368,735,82050.06250000001,borda
101,Q0,PT3-05178962,736,81994.375,borda
101,Q0,AP901221-0012,737,81836.16999999998,borda
101,Q0,SJMN91-06001131,738,81485.6525,borda
101,Q0,AP901215-0026,739,81066.34000000001,borda
101,Q0,AP900815-0052,740,80948.92000000001,borda
101,Q0,AP900904-0025,741,80676.16500000001,borda
101,Q0,AP900521-0111,742,80517.89249999999,borda
101,Q0,SJMN91-06227113,743,80383.0425,borda
101,Q0,SJMN91-06323126,744,80268.905,borda
101,Q0,SJMN91-06161148,745,79938.6125,borda
101,Q0,PT3-05132548,746,79642.6675,borda
101,Q0,ZF32-199-054,747,79611.97499999999,borda
101,Q0,AP900812-0029,748,79500.305,borda
101,Q0,AP900622-0121,749,79239.89750000002,borda
101,Q0,AP900913-0126,750,79222.54500000001,borda
101,Q0,AP900510-0117,751,79041.47000000002,borda
101,Q0,AP900113-0128,752,78935.74750000001,borda
101,Q0,SJMN91-06023216,753,78934.1575,borda
101,Q0,SJMN91-06007111,754,78923.2725,borda
101,Q0,AP900804-0066,755,78914.14,borda
101,Q0,PT3-05177486,756,78788.5525,borda
101,Q0,AP900508-0141,757,78690.96000000002,borda
101,Q0,AP900811-0137,758,78425.85000000003,borda
101,Q0,SJMN91-06273083,759,78415.9475,borda
101,Q0,AP900201-0010,760,78303.62,borda
101,Q0,ZF32-005-261,761,78046.17,borda
101,Q0,SJMN91-06125132,762,78011.80250000003,borda
101,Q0,ZF32-094-147,763,77903.21500000001,borda
101,Q0,AP900809-0074,764,77666.10250000002,borda
101,Q0,SJMN91-06122074,765,77165.7775,borda
101,Q0,AP900131-0003,766,76961.865,borda
101,Q0,SJMN91-06275168,767,76265.49749999998,borda
101,Q0,AP900123-0073,768,75812.3925,borda
101,Q0,SJMN91-06293069,769,75684.5,borda
101,Q0,AP900907-0142,770,75505.28000000001,borda
101,Q0,SJMN91-06135203,771,75358.26750000002,borda
101,Q0,ZF32-086-126,772,75343.6,borda
101,Q0,ZF32-108-183,773,75214.90749999999,borda
101,Q0,AP900104-0174,774,75157.085,borda
101,Q0,SJMN91-06284028,775,75112.82750000001,borda
101,Q0,AP901015-0156,776,75090.48250000001,borda
101,Q0,SJMN91-06053173,777,74750.3975,borda
101,Q0,AP900511-0017,778,74689.68500000003,borda
101,Q0,AP900210-0102,779,74614.405,borda
101,Q0,AP900403-0109,780,74581.89000000001,borda
101,Q0,ZF32-057-058,781,74426.725,borda
101,Q0,SJMN91-06275216,782,74401.62250000003,borda
101,Q0,SJMN91-06018231,783,74352.19,borda
101,Q0,AP900605-0018,784,74317.14749999999,borda
101,Q0,SJMN91-06217021,785,74190.37999999999,borda
101,Q0,ZF32-003-050,786,74113.6825,borda
101,Q0,SJMN91-06128068,787,73502.34250000001,borda
101,Q0,ZF32-228-210,788,73474.155,borda
101,Q0,ZF32-141-014,789,73296.375,borda
101,Q0,SJMN91-06228046,790,73270.47499999999,borda
101,Q0,SJMN91-06051239,791,73171.44,borda
101,Q0,AP900124-0164,792,73170.485,borda
101,Q0,SJMN91-06035103,793,72953.19,borda
101,Q0,AP901206-0142,794,72918.2475,borda
101,Q0,ZF32-045-023,795,72784.75249999997,borda
101,Q0,SJMN91-06018135,796,72408.7625,borda
101,Q0,ZF32-188-129,797,72313.7275,borda
101,Q0,SJMN91-06172234,798,72297.56,borda
101,Q0,SJMN91-06184116,799,71989.33750000002,borda
101,Q0,AP900629-0069,800,71980.07500000001,borda
101,Q0,ZF310-632-206,801,71918.2675,borda
101,Q0,ZF32-240-094,802,71880.425,borda
101,Q0,SJMN91-06042029,803,71853.84,borda
101,Q0,SJMN91-06068021,804,71794.54250000003,borda
101,Q0,SJMN91-06022048,805,71729.29250000003,borda
101,Q0,AP901129-0121,806,71521.67,borda
101,Q0,ZF32-109-031,807,71470.93250000002,borda
101,Q0,SJMN91-06152186,808,70857.93500000001,borda
101,Q0,AP900317-0069,809,70774.195,borda
101,Q0,AP900730-0111,810,70364.22000000002,borda
101,Q0,AP900928-0158,811,70327.9725,borda
101,Q0,PT3-05176326,812,70241.19750000001,borda
101,Q0,PT3-05154561,813,70065.33249999999,borda
101,Q0,ZF32-237-308,814,69917.23,borda
101,Q0,ZF32-088-267,815,69675.4525,borda
101,Q0,AP900829-0191,816,69521.68500000001,borda
101,Q0,AP900111-0109,817,69414.05000000002,borda
101,Q0,AP900403-0120,818,69338.8325,borda
101,Q0,AP900329-0089,819,69170.40000000001,borda
101,Q0,AP900221-0088,820,69071.65000000002,borda
101,Q0,ZF32-086-122,821,69044.8175,borda
101,Q0,AP900402-0074,822,68953.9125,borda
101,Q0,PT3-05155812,823,68939.6475,borda
101,Q0,AP900508-0006,824,68817.11750000002,borda
101,Q0,SJMN91-06269194,825,68647.23999999999,borda
101,Q0,PT3-05178617,826,68584.28,borda
101,Q0,AP901006-0015,827,68498.97,borda
101,Q0,SJMN91-06185127,828,68198.08750000001,borda
101,Q0,AP900210-0141,829,68159.87999999999,borda
101,Q0,SJMN91-06134010,830,68119.73,borda
101,Q0,ZF32-080-066,831,67953.56,borda
101,Q0,AP900518-0021,832,67918.49749999998,borda
101,Q0,PT3-05132648,833,67820.7,borda
101,Q0,SJMN91-06073003,834,67817.14249999999,borda
101,Q0,AP900802-0035,835,67709.63500000001,borda
101,Q0,SJMN91-06222237,836,67689.16750000003,borda
101,Q0,PT3-05155549,837,67666.9825,borda
101,Q0,ZF32-189-108,838,67647.72,borda
101,Q0,AP900810-0024,839,67607.28749999999,borda
101,Q0,ZF32-100-049,840,67590.97000000002,borda
101,Q0,ZF32-283-018,841,67397.645,borda
101,Q0,SJMN91-06021172,842,67236.82250000002,borda
101,Q0,AP900209-0094,843,67226.595,borda
101,Q0,SJMN91-06279228,844,67167.8475,borda
101,Q0,AP901029-0124,845,67157.62750000002,borda
101,Q0,SJMN91-06073275,846,67128.015,borda
101,Q0,AP900725-0088,847,66992.69500000002,borda
101,Q0,SJMN91-06281009,848,66944.05249999999,borda
101,Q0,SJMN91-06105011,849,66806.98000000001,borda
101,Q0,AP900520-0019,850,66556.355,borda
101,Q0,AP900822-0014,851,66508.55500000001,borda
101,Q0,SJMN91-06023158,852,66324.96750000003,borda
101,Q0,AP900206-0096,853,66188.235,borda
101,Q0,AP900906-0025,854,66099.98750000002,borda
101,Q0,ZF32-340-1166,855,66099.715,borda
101,Q0,AP900806-0068,856,65763.925,borda
101,Q0,AP901208-0049,857,65708.09500000002,borda
101,Q0,ZF32-099-027,858,65365.33999999999,borda
101,Q0,SJMN91-06024227,859,64815.782499999994,borda
101,Q0,SJMN91-06014104,860,64815.475000000006,borda
101,Q0,AP901009-0179,861,64740.5425,borda
101,Q0,AP900719-0007,862,64682.93750000001,borda
101,Q0,SJMN91-06045235,863,64591.707500000004,borda
101,Q0,ZF32-240-172,864,64086.555,borda
101,Q0,SJMN91-06007146,865,64070.37499999999,borda
101,Q0,SJMN91-06142228,866,64033.95999999999,borda
101,Q0,AP900502-0001,867,64002.57,borda
101,Q0,SJMN91-06020105,868,63950.26000000001,borda
101,Q0,SJMN91-06025139,869,63902.38000000001,borda
101,Q0,AP900820-0050,870,63843.9525,borda
101,Q0,PT3-05178002,871,63797.9375,borda
101,Q0,AP901115-0004,872,63790.60999999999,borda
101,Q0,AP900130-0098,873,63673.542499999996,borda
101,Q0,AP900522-0122,874,63622.38500000001,borda
101,Q0,ZF32-198-312,875,63502.292499999996,borda
101,Q0,ZF32-230-131,876,63495.03999999999,borda
101,Q0,AP900511-0133,877,63489.935,borda
101,Q0,ZF32-279-026,878,63397.515,borda
101,Q0,AP901012-0014,879,63173.884999999995,borda
101,Q0,PT3-05178347,880,63062.93499999999,borda
101,Q0,ZF32-237-327,881,62896.607500000006,borda
101,Q0,AP901019-0144,882,62886.32250000001,borda
101,Q0,ZF32-259-126,883,62836.4225,borda
101,Q0,SJMN91-06164044,884,62705.9475,borda
101,Q0,AP900209-0020,885,62698.60500000001,borda
101,Q0,ZF32-200-198,886,62539.7425,borda
101,Q0,SJMN91-06025084,887,62467.09500000001,borda
101,Q0,SJMN91-06094005,888,62327.44499999999,borda
101,Q0,SJMN91-06242145,889,62290.829999999994,borda
101,Q0,SJMN91-06029222,890,62053.6425,borda
101,Q0,ZF32-129-176,891,62036.86999999999,borda
101,Q0,AP900821-0016,892,61723.97000000001,borda
101,Q0,SJMN91-06019190,893,61679.09999999999,borda
101,Q0,PT3-05177686,894,61608.5325,borda
101,Q0,SJMN91-06193164,895,61594.93000000001,borda
101,Q0,PT3-05177448,896,61585.229999999996,borda
101,Q0,SJMN91-06082189,897,61456.8375,borda
101,Q0,SJMN91-06091078,898,61132.7175,borda
101,Q0,AP900822-0093,899,61110.50499999999,borda
101,Q0,AP900821-0084,900,61097.375,borda
101,Q0,ZF32-159-175,901,61028.534999999996,borda
101,Q0,AP901012-0101,902,60923.58749999999,borda
101,Q0,ZF32-088-296,903,60841.557499999995,borda
101,Q0,AP900915-0020,904,60825.87999999999,borda
101,Q0,SJMN91-06017111,905,60622.35749999999,borda
101,Q0,AP901120-0086,906,60620.872500000005,borda
101,Q0,SJMN91-06018163,907,60209.42999999999,borda
101,Q0,SJMN91-06018158,908,60071.975,borda
101,Q0,AP900511-0140,909,59918.212499999994,borda
101,Q0,AP900405-0177,910,59870.850000000006,borda
101,Q0,AP900124-0143,911,59836.865,borda
101,Q0,SJMN91-06024221,912,59745.965000000004,borda
101,Q0,AP900816-0124,913,59707.535,borda
101,Q0,AP900523-0206,914,59538.7175,borda
101,Q0,SJMN91-06276059,915,59400.5675,borda
101,Q0,ZF32-141-225,916,59304.7625,borda
101,Q0,ZF32-230-133,917,58951.792499999996,borda
101,Q0,ZF32-246-365,918,58921.152500000004,borda
101,Q0,SJMN91-06234097,919,58511.534999999996,borda
101,Q0,PT3-05177320,920,58494.3625,borda
101,Q0,AP900118-0165,921,58456.82249999999,borda
101,Q0,AP900426-0177,922,58181.0975,borda
101,Q0,AP900926-0179,923,58161.0175,borda
101,Q0,AP900228-0124,924,58001.15749999997,borda
101,Q0,PT3-05178153,925,57921.1275,borda
101,Q0,SJMN91-06270001,926,57235.67250000001,borda
101,Q0,ZF32-144-049,927,57038.80499999999,borda
101,Q0,AP900525-0017,928,57003.8275,borda
101,Q0,SJMN91-06029165,929,56852.065,borda
101,Q0,PT3-05177604,930,56660.93749999999,borda
101,Q0,AP901214-0004,931,56641.44999999999,borda
101,Q0,SJMN91-06212093,932,56619.58750000001,borda
101,Q0,ZF32-282-050,933,56525.7975,borda
101,Q0,AP900421-0019,934,56407.665,borda
101,Q0,ZF32-031-110,935,56322.395,borda
101,Q0,PT3-05179542,936,56301.07750000001,borda
101,Q0,AP900822-0141,937,56230.53500000001,borda
101,Q0,AP900226-0186,938,56174.875,borda
101,Q0,AP900504-0133,939,56107.74249999999,borda
101,Q0,SJMN91-06250194,940,55998.43,borda
101,Q0,SJMN91-06093217,941,55938.457500000004,borda
101,Q0,AP900724-0143,942,55817.75250000001,borda
101,Q0,AP901114-0013,943,55778.63249999999,borda
101,Q0,ZF32-006-081,944,55765.4825,borda
101,Q0,AP900916-0086,945,55765.48249999999,borda
101,Q0,ZF32-271-048,946,55587.962499999994,borda
101,Q0,AP900216-0182,947,55559.75500000001,borda
101,Q0,SJMN91-06018143,948,55536.295000000006,borda
101,Q0,ZF310-581-526,949,55461.50499999999,borda
101,Q0,ZF32-026-015,950,55155.814999999995,borda
101,Q0,ZF32-240-150,951,55151.97,borda
101,Q0,ZF32-167-200,952,55041.787500000006,borda
101,Q0,SJMN91-06262088,953,54864.832500000004,borda
