query,q0,docid,rank,score,system
109,Q0,ZF310-606-473,300,4.198229312670951,minmaxnorm
109,Q0,ZF310-709-055,301,4.195989075400926,minmaxnorm
109,Q0,ZF32-220-167,302,4.187756164310761,minmaxnorm
109,Q0,ZF32-181-281,303,4.166129903639753,minmaxnorm
109,Q0,ZF32-210-049,304,4.16407790057599,minmaxnorm
109,Q0,ZF310-589-634,305,4.163238586171548,minmaxnorm
109,Q0,ZF32-037-171,306,4.1603889731634665,minmaxnorm
109,Q0,ZF32-225-039,307,4.155222026776266,minmaxnorm
109,Q0,ZF32-065-221,308,4.150248271713537,minmaxnorm
109,Q0,ZF32-039-303,309,4.148686672821627,minmaxnorm
109,Q0,ZF32-108-180,310,4.148466968369645,minmaxnorm
109,Q0,SJMN91-06284003,311,4.1254423470706385,minmaxnorm
109,Q0,ZF32-212-125,312,4.124466220623777,minmaxnorm
109,Q0,ZF32-150-101,313,4.108909242034698,minmaxnorm
109,Q0,ZF32-077-313,314,4.1085921469172355,minmaxnorm
109,Q0,ZF32-001-415,315,4.096909347154765,minmaxnorm
109,Q0,ZF32-040-185,316,4.08690937611258,minmaxnorm
109,Q0,ZF32-099-062,317,4.080473937423071,minmaxnorm
109,Q0,ZF32-214-053,318,4.075329091934184,minmaxnorm
109,Q0,ZF32-051-034,319,4.066894221274677,minmaxnorm
109,Q0,ZF32-027-189,320,4.066232400036103,minmaxnorm
109,Q0,SJMN91-06101201,321,4.061939194989996,minmaxnorm
109,Q0,ZF32-107-262,322,4.053986204081991,minmaxnorm
109,Q0,ZF32-262-102,323,4.046089904210646,minmaxnorm
109,Q0,ZF32-078-280,324,4.032687761593253,minmaxnorm
109,Q0,ZF32-011-131,325,4.029183763915487,minmaxnorm
109,Q0,ZF32-102-002,326,3.9910303400301332,minmaxnorm
109,Q0,ZF310-599-255,327,3.985786889798227,minmaxnorm
109,Q0,ZF310-583-856,328,3.9855721382797507,minmaxnorm
109,Q0,ZF32-157-049,329,3.9825637962217315,minmaxnorm
109,Q0,ZF32-102-293,330,3.9755060270618428,minmaxnorm
109,Q0,ZF32-115-053,331,3.9716355785613553,minmaxnorm
109,Q0,ZF32-204-158,332,3.9463445053041397,minmaxnorm
109,Q0,ZF32-032-292,333,3.942716603072633,minmaxnorm
109,Q0,ZF32-226-322,334,3.9423887790128167,minmaxnorm
109,Q0,ZF32-047-009,335,3.941135777253001,minmaxnorm
109,Q0,ZF32-183-142,336,3.928124757315063,minmaxnorm
109,Q0,ZF32-262-046,337,3.921347280130128,minmaxnorm
109,Q0,ZF32-127-164,338,3.9169230669487893,minmaxnorm
109,Q0,ZF32-064-083,339,3.9103525903153833,minmaxnorm
109,Q0,ZF310-598-657,340,3.904241941513868,minmaxnorm
109,Q0,ZF32-184-176,341,3.902170491032728,minmaxnorm
109,Q0,ZF32-063-013,342,3.8988562188968365,minmaxnorm
109,Q0,ZF32-042-074,343,3.8927507040934413,minmaxnorm
109,Q0,ZF32-107-127,344,3.8715203799152267,minmaxnorm
109,Q0,ZF32-226-025,345,3.8684701280684384,minmaxnorm
109,Q0,ZF32-011-116,346,3.867491234646704,minmaxnorm
109,Q0,ZF32-027-185,347,3.8657585831834567,minmaxnorm
109,Q0,ZF32-124-067,348,3.8636930125136755,minmaxnorm
109,Q0,ZF310-606-263,349,3.862871584011217,minmaxnorm
109,Q0,ZF310-798-849,350,3.8465884667893415,minmaxnorm
109,Q0,ZF32-262-096,351,3.842070137737009,minmaxnorm
109,Q0,ZF32-062-147,352,3.8346160911693583,minmaxnorm
109,Q0,ZF32-141-155,353,3.831933232723786,minmaxnorm
109,Q0,ZF32-108-245,354,3.8061161496419604,minmaxnorm
109,Q0,ZF32-136-060,355,3.805212001686432,minmaxnorm
109,Q0,ZF32-003-389,356,3.8018925969096853,minmaxnorm
109,Q0,ZF32-129-066,357,3.7916482187192724,minmaxnorm
109,Q0,ZF32-101-004,358,3.789412631049892,minmaxnorm
109,Q0,ZF32-256-009,359,3.7640530818058693,minmaxnorm
109,Q0,ZF32-122-053,360,3.760923612071037,minmaxnorm
109,Q0,ZF32-181-030,361,3.7446192354126553,minmaxnorm
109,Q0,ZF32-025-075,362,3.7417154145388256,minmaxnorm
109,Q0,ZF32-079-062,363,3.7337652029130366,minmaxnorm
109,Q0,ZF32-273-002,364,3.7313096208524876,minmaxnorm
109,Q0,SJMN91-06044004,365,3.724621198130264,minmaxnorm
109,Q0,ZF32-153-133,366,3.715004962759616,minmaxnorm
109,Q0,SJMN91-06040021,367,3.6982321770721818,minmaxnorm
109,Q0,ZF32-102-358,368,3.695544733763553,minmaxnorm
109,Q0,ZF32-149-196,369,3.690032445638975,minmaxnorm
109,Q0,ZF32-222-250,370,3.6895799834228473,minmaxnorm
109,Q0,ZF32-223-098,371,3.6887871428364023,minmaxnorm
109,Q0,ZF32-161-014,372,3.6875022507392403,minmaxnorm
109,Q0,ZF32-155-075,373,3.6852704690377793,minmaxnorm
109,Q0,ZF32-184-180,374,3.6728415722892946,minmaxnorm
109,Q0,ZF32-015-086,375,3.672355139050038,minmaxnorm
109,Q0,ZF32-081-308,376,3.6447392200830575,minmaxnorm
109,Q0,ZF310-731-079,377,3.6322134779265394,minmaxnorm
109,Q0,ZF32-159-282,378,3.6001693855006236,minmaxnorm
109,Q0,ZF32-132-122,379,3.5885973024191546,minmaxnorm
109,Q0,ZF32-083-190,380,3.5883910498973632,minmaxnorm
109,Q0,ZF32-139-027,381,3.5754088886027073,minmaxnorm
109,Q0,ZF32-003-415,382,3.574240496459878,minmaxnorm
109,Q0,SJMN91-06223146,383,3.567719855808701,minmaxnorm
109,Q0,ZF32-281-075,384,3.565900955264451,minmaxnorm
109,Q0,ZF32-238-222,385,3.5608070419280264,minmaxnorm
109,Q0,ZF32-011-129,386,3.5472006017468116,minmaxnorm
109,Q0,ZF32-010-079,387,3.539121022828332,minmaxnorm
109,Q0,ZF32-009-225,388,3.525358757423823,minmaxnorm
109,Q0,ZF32-077-310,389,3.5232816323351823,minmaxnorm
109,Q0,ZF32-204-096,390,3.51228888246834,minmaxnorm
109,Q0,ZF32-183-258,391,3.509757359217422,minmaxnorm
109,Q0,ZF32-215-214,392,3.497577253569722,minmaxnorm
109,Q0,ZF32-196-213,393,3.4862780297359697,minmaxnorm
109,Q0,ZF32-151-202,394,3.486264921382209,minmaxnorm
109,Q0,ZF32-135-048,395,3.48239684215642,minmaxnorm
109,Q0,ZF32-226-109,396,3.474866918496521,minmaxnorm
109,Q0,ZF32-059-217,397,3.4703935070899075,minmaxnorm
109,Q0,ZF32-108-355,398,3.463743247610935,minmaxnorm
109,Q0,ZF32-014-171,399,3.448098875853294,minmaxnorm
109,Q0,ZF32-081-230,400,3.439459309461031,minmaxnorm
109,Q0,ZF32-226-092,401,3.436435604487182,minmaxnorm
109,Q0,ZF32-244-042,402,3.4320940270619964,minmaxnorm
109,Q0,ZF32-225-188,403,3.4196948141422316,minmaxnorm
109,Q0,ZF32-125-019,404,3.4020106246662807,minmaxnorm
109,Q0,ZF32-198-227,405,3.3992016902686,minmaxnorm
109,Q0,ZF32-135-003,406,3.398738821258632,minmaxnorm
109,Q0,ZF32-029-191,407,3.3951188323207817,minmaxnorm
109,Q0,ZF32-017-093,408,3.3865657180752726,minmaxnorm
109,Q0,ZF310-736-459,409,3.3839447398490896,minmaxnorm
109,Q0,ZF32-275-006,410,3.367217440040181,minmaxnorm
109,Q0,ZF32-246-250,411,3.359501516106779,minmaxnorm
109,Q0,ZF310-636-488,412,3.3589812902293983,minmaxnorm
109,Q0,ZF32-256-122,413,3.356280457369118,minmaxnorm
109,Q0,ZF32-217-012,414,3.3389132020143912,minmaxnorm
109,Q0,ZF310-730-937,415,3.3374540077505657,minmaxnorm
109,Q0,ZF32-151-233,416,3.33536020683357,minmaxnorm
109,Q0,ZF310-599-307,417,3.3225796835515746,minmaxnorm
109,Q0,ZF32-098-166,418,3.3207389164010284,minmaxnorm
109,Q0,ZF32-149-163,419,3.312536946926274,minmaxnorm
109,Q0,ZF32-182-146,420,3.3066646445724657,minmaxnorm
109,Q0,ZF310-841-882,421,3.301139227965705,minmaxnorm
109,Q0,ZF32-009-435,422,3.2938151190690066,minmaxnorm
109,Q0,SJMN91-06043065,423,3.29290065459852,minmaxnorm
109,Q0,ZF32-183-206,424,3.2911949140898766,minmaxnorm
109,Q0,ZF32-048-005,425,3.2819622112939206,minmaxnorm
109,Q0,ZF32-011-204,426,3.273635845927195,minmaxnorm
109,Q0,ZF32-104-285,427,3.2713479735550535,minmaxnorm
109,Q0,ZF32-128-258,428,3.270647225985848,minmaxnorm
109,Q0,ZF32-133-135,429,3.2667684999027724,minmaxnorm
109,Q0,ZF32-002-177,430,3.2654343594315747,minmaxnorm
109,Q0,ZF32-256-095,431,3.2610745926781526,minmaxnorm
109,Q0,ZF32-248-002,432,3.2532210377350115,minmaxnorm
109,Q0,ZF32-106-389,433,3.247520735410736,minmaxnorm
109,Q0,ZF32-102-004,434,3.234012996794887,minmaxnorm
109,Q0,ZF32-133-297,435,3.2211939119140487,minmaxnorm
109,Q0,ZF310-604-845,436,3.1895190810750456,minmaxnorm
109,Q0,ZF32-228-144,437,3.187285304611114,minmaxnorm
109,Q0,ZF32-157-170,438,3.1871850681226706,minmaxnorm
109,Q0,ZF310-684-443,439,3.1833842750252503,minmaxnorm
109,Q0,ZF310-582-274,440,3.183053879279481,minmaxnorm
109,Q0,ZF32-013-150,441,3.1810968862983016,minmaxnorm
109,Q0,ZF32-086-295,442,3.178907816584969,minmaxnorm
109,Q0,ZF32-237-209,443,3.1695741596997524,minmaxnorm
109,Q0,ZF310-589-748,444,3.1686813880577693,minmaxnorm
109,Q0,ZF310-625-982,445,3.167440510867806,minmaxnorm
109,Q0,ZF32-021-002,446,3.1554400864578644,minmaxnorm
109,Q0,ZF32-092-156,447,3.150764854545418,minmaxnorm
109,Q0,ZF32-110-257,448,3.1470721235465295,minmaxnorm
109,Q0,ZF32-225-194,449,3.146188006644066,minmaxnorm
109,Q0,ZF32-079-037,450,3.1456506049600175,minmaxnorm
109,Q0,ZF32-241-321,451,3.140029031398913,minmaxnorm
109,Q0,ZF32-196-165,452,3.139205611072738,minmaxnorm
109,Q0,ZF32-167-197,453,3.137968502226172,minmaxnorm
109,Q0,ZF32-185-228,454,3.1373829558989415,minmaxnorm
109,Q0,ZF32-015-132,455,3.1366286587553094,minmaxnorm
109,Q0,ZF32-243-154,456,3.1342677231232305,minmaxnorm
109,Q0,ZF310-676-823,457,3.1206502520422337,minmaxnorm
109,Q0,ZF32-196-197,458,3.1179213303398563,minmaxnorm
109,Q0,ZF32-002-020,459,3.1165111494993445,minmaxnorm
109,Q0,ZF32-205-220,460,3.1156695671621346,minmaxnorm
109,Q0,ZF32-204-034,461,3.1133272899216538,minmaxnorm
109,Q0,ZF32-087-309,462,3.103574637457245,minmaxnorm
109,Q0,ZF32-207-087,463,3.0749756870320186,minmaxnorm
109,Q0,ZF32-086-250,464,3.070468713110947,minmaxnorm
109,Q0,ZF32-102-239,465,3.069682167184612,minmaxnorm
109,Q0,ZF32-053-337,466,3.065515446457241,minmaxnorm
109,Q0,ZF32-006-131,467,3.056340851658053,minmaxnorm
109,Q0,ZF32-200-159,468,3.048305598126994,minmaxnorm
109,Q0,ZF32-016-293,469,3.0455263490840547,minmaxnorm
109,Q0,ZF32-170-144,470,3.038337924712271,minmaxnorm
109,Q0,ZF32-128-263,471,3.0289105447646634,minmaxnorm
109,Q0,ZF32-181-032,472,3.0280593884056297,minmaxnorm
109,Q0,ZF32-265-001,473,3.0235394562343916,minmaxnorm
109,Q0,SJMN91-06205033,474,3.0205005567672454,minmaxnorm
109,Q0,ZF32-279-074,475,3.0154615033803047,minmaxnorm
109,Q0,ZF32-256-100,476,3.0043841823532995,minmaxnorm
109,Q0,ZF32-032-324,477,3.004335500107124,minmaxnorm
109,Q0,ZF32-040-178,478,3.002689370682671,minmaxnorm
109,Q0,ZF32-166-044,479,2.9996517503670304,minmaxnorm
109,Q0,ZF310-625-532,480,2.9967321173755046,minmaxnorm
109,Q0,ZF32-003-281,481,2.9902902841692134,minmaxnorm
109,Q0,ZF32-062-143,482,2.98749742672051,minmaxnorm
109,Q0,ZF32-238-292,483,2.9815658994776566,minmaxnorm
109,Q0,ZF32-264-155,484,2.975626427675082,minmaxnorm
109,Q0,ZF32-028-129,485,2.9747035522439993,minmaxnorm
109,Q0,ZF32-160-215,486,2.9678908656687177,minmaxnorm
109,Q0,ZF32-100-278,487,2.9609533833669825,minmaxnorm
109,Q0,ZF32-219-327,488,2.9609052935850566,minmaxnorm
109,Q0,ZF32-258-012,489,2.960780965325844,minmaxnorm
109,Q0,ZF32-131-081,490,2.960492294466836,minmaxnorm
109,Q0,ZF32-220-136,491,2.94719280366256,minmaxnorm
109,Q0,ZF310-640-634,492,2.9461784282961907,minmaxnorm
109,Q0,ZF32-282-050,493,2.943601071433663,minmaxnorm
109,Q0,ZF310-749-467,494,2.9433601394625533,minmaxnorm
109,Q0,ZF32-219-006,495,2.931403259381187,minmaxnorm
109,Q0,ZF32-090-011,496,2.928485378018793,minmaxnorm
109,Q0,ZF32-245-255,497,2.89890038654128,minmaxnorm
109,Q0,ZF32-151-250,498,2.8883175289575527,minmaxnorm
109,Q0,ZF32-080-249,499,2.879216406817633,minmaxnorm
109,Q0,ZF32-239-053,500,2.876984380079441,minmaxnorm
109,Q0,ZF32-057-096,501,2.8613287433286185,minmaxnorm
109,Q0,ZF32-182-085,502,2.8586513985250352,minmaxnorm
109,Q0,ZF32-101-315,503,2.8568340030019503,minmaxnorm
109,Q0,ZF32-195-194,504,2.849248866231416,minmaxnorm
109,Q0,ZF32-083-176,505,2.8412327694999964,minmaxnorm
109,Q0,ZF310-605-875,506,2.839237836818145,minmaxnorm
109,Q0,ZF32-021-183,507,2.8361541539935833,minmaxnorm
109,Q0,ZF32-217-088,508,2.8313819786363883,minmaxnorm
109,Q0,ZF32-193-266,509,2.818520825318929,minmaxnorm
109,Q0,ZF32-149-198,510,2.8057032058053686,minmaxnorm
109,Q0,ZF32-263-032,511,2.8023770611703136,minmaxnorm
109,Q0,ZF32-071-125,512,2.7929456749661314,minmaxnorm
109,Q0,ZF32-197-107,513,2.7908326341474665,minmaxnorm
109,Q0,ZF32-271-039,514,2.7875049230006756,minmaxnorm
109,Q0,ZF32-057-094,515,2.7858337569192995,minmaxnorm
109,Q0,ZF32-029-394,516,2.7835645914783558,minmaxnorm
109,Q0,ZF32-029-053,517,2.7819353049420807,minmaxnorm
109,Q0,ZF32-206-103,518,2.7704605902879273,minmaxnorm
109,Q0,ZF310-581-594,519,2.7670739844847145,minmaxnorm
109,Q0,ZF32-052-096,520,2.7635079180901636,minmaxnorm
109,Q0,ZF32-150-007,521,2.763084487441761,minmaxnorm
109,Q0,ZF32-271-044,522,2.7581805235459838,minmaxnorm
109,Q0,ZF32-196-318,523,2.7476885953458328,minmaxnorm
109,Q0,ZF32-168-123,524,2.746981308743064,minmaxnorm
109,Q0,ZF32-037-315,525,2.745948649394626,minmaxnorm
109,Q0,ZF32-064-166,526,2.7397880723942016,minmaxnorm
109,Q0,ZF32-063-124,527,2.728335199015955,minmaxnorm
109,Q0,ZF32-219-011,528,2.726193012744725,minmaxnorm
109,Q0,ZF32-145-026,529,2.717324341168691,minmaxnorm
109,Q0,ZF32-219-247,530,2.7163975040983606,minmaxnorm
109,Q0,ZF32-157-113,531,2.7123031999246683,minmaxnorm
109,Q0,ZF32-247-314,532,2.706673809975284,minmaxnorm
109,Q0,ZF32-183-140,533,2.7042704491001968,minmaxnorm
109,Q0,ZF32-133-189,534,2.700602111340415,minmaxnorm
109,Q0,ZF32-101-061,535,2.694846861749409,minmaxnorm
109,Q0,ZF32-015-222,536,2.6837339760037597,minmaxnorm
109,Q0,ZF32-198-307,537,2.654100591807206,minmaxnorm
109,Q0,ZF32-244-164,538,2.6502082791825687,minmaxnorm
109,Q0,ZF32-100-301,539,2.649325615954767,minmaxnorm
109,Q0,SJMN91-06303079,540,2.6462877191623937,minmaxnorm
109,Q0,ZF32-002-092,541,2.643926890743754,minmaxnorm
109,Q0,ZF32-124-117,542,2.6435972829208088,minmaxnorm
109,Q0,ZF32-102-352,543,2.634572596183741,minmaxnorm
109,Q0,ZF32-102-234,544,2.6303927725440786,minmaxnorm
109,Q0,ZF32-077-070,545,2.612438465371519,minmaxnorm
109,Q0,ZF32-170-208,546,2.612065912803907,minmaxnorm
109,Q0,ZF32-037-221,547,2.5975184594650744,minmaxnorm
109,Q0,ZF32-200-215,548,2.5960205902019653,minmaxnorm
109,Q0,ZF32-001-409,549,2.5907023842985915,minmaxnorm
109,Q0,ZF310-748-835,550,2.5834929215004836,minmaxnorm
109,Q0,ZF32-266-072,551,2.581047258178788,minmaxnorm
109,Q0,ZF32-017-052,552,2.57747792150312,minmaxnorm
109,Q0,ZF32-084-142,553,2.5756386453141418,minmaxnorm
109,Q0,ZF32-093-132,554,2.5743868403765395,minmaxnorm
109,Q0,ZF32-248-247,555,2.5611116829340936,minmaxnorm
109,Q0,ZF32-111-076,556,2.551388061695749,minmaxnorm
109,Q0,ZF32-102-166,557,2.545585915276416,minmaxnorm
109,Q0,ZF32-077-021,558,2.5389897905244796,minmaxnorm
109,Q0,ZF32-123-023,559,2.536913344632567,minmaxnorm
109,Q0,ZF32-202-184,560,2.5341496575902496,minmaxnorm
109,Q0,ZF32-184-105,561,2.5317439868437774,minmaxnorm
109,Q0,ZF32-015-088,562,2.523186423820827,minmaxnorm
109,Q0,SJMN91-06033082,563,2.5208645416406394,minmaxnorm
109,Q0,ZF32-065-138,564,2.5191106430626466,minmaxnorm
109,Q0,ZF32-148-280,565,2.51586500187933,minmaxnorm
109,Q0,ZF32-199-198,566,2.510543099702252,minmaxnorm
109,Q0,ZF32-010-101,567,2.5041130585391596,minmaxnorm
109,Q0,ZF310-626-028,568,2.503812524258465,minmaxnorm
109,Q0,ZF32-244-342,569,2.499968468523998,minmaxnorm
109,Q0,SJMN91-06298101,570,2.497142966934018,minmaxnorm
109,Q0,ZF32-032-195,571,2.4872334402955456,minmaxnorm
109,Q0,ZF32-239-273,572,2.4838166183397608,minmaxnorm
109,Q0,ZF32-095-088,573,2.4824178989181456,minmaxnorm
109,Q0,ZF32-133-200,574,2.4816729247882057,minmaxnorm
109,Q0,SJMN91-06106068,575,2.4810482548857062,minmaxnorm
109,Q0,ZF32-086-291,576,2.478238999154297,minmaxnorm
109,Q0,ZF32-053-225,577,2.46526706755846,minmaxnorm
109,Q0,ZF32-159-397,578,2.455140165629324,minmaxnorm
109,Q0,ZF32-279-052,579,2.4531357179081965,minmaxnorm
109,Q0,ZF32-160-159,580,2.4528180032276867,minmaxnorm
109,Q0,ZF32-007-152,581,2.4480129284734593,minmaxnorm
109,Q0,ZF32-186-137,582,2.4438443571831305,minmaxnorm
109,Q0,ZF32-100-014,583,2.4410567296154344,minmaxnorm
109,Q0,ZF32-151-133,584,2.4339659468234753,minmaxnorm
109,Q0,ZF32-031-011,585,2.4338781077701297,minmaxnorm
109,Q0,ZF310-791-279,586,2.4333515039184515,minmaxnorm
109,Q0,ZF32-026-089,587,2.4315526319166008,minmaxnorm
109,Q0,ZF32-146-024,588,2.4286979142268352,minmaxnorm
109,Q0,ZF32-237-253,589,2.425562124234054,minmaxnorm
109,Q0,ZF32-220-269,590,2.425226981616174,minmaxnorm
109,Q0,ZF32-220-302,591,2.4223124120916526,minmaxnorm
109,Q0,ZF32-166-048,592,2.413187350617338,minmaxnorm
109,Q0,ZF32-160-009,593,2.3984212756446324,minmaxnorm
109,Q0,ZF32-116-101,594,2.395760217280035,minmaxnorm
109,Q0,ZF32-170-200,595,2.372593995311321,minmaxnorm
109,Q0,ZF32-279-071,596,2.3708011731789003,minmaxnorm
109,Q0,ZF32-217-244,597,2.3704890257783497,minmaxnorm
109,Q0,ZF32-158-187,598,2.369213211936523,minmaxnorm
109,Q0,ZF32-105-105,599,2.3668902211890774,minmaxnorm
109,Q0,ZF32-086-150,600,2.3660075582720252,minmaxnorm
109,Q0,ZF32-181-045,601,2.365757563891827,minmaxnorm
109,Q0,ZF32-182-088,602,2.3653110405700564,minmaxnorm
109,Q0,SJMN91-06276008,603,2.364340024921578,minmaxnorm
109,Q0,ZF32-156-307,604,2.358705466752868,minmaxnorm
109,Q0,ZF310-691-153,605,2.3499707519846944,minmaxnorm
109,Q0,ZF32-228-024,606,2.343344324473219,minmaxnorm
109,Q0,ZF32-017-249,607,2.339274164359393,minmaxnorm
109,Q0,ZF32-151-057,608,2.3382648776958797,minmaxnorm
109,Q0,SJMN91-06218036,609,2.335127915052913,minmaxnorm
109,Q0,ZF32-150-285,610,2.326015538331277,minmaxnorm
109,Q0,ZF32-076-160,611,2.3253290461554226,minmaxnorm
109,Q0,ZF32-098-111,612,2.3228509341863957,minmaxnorm
109,Q0,ZF32-100-222,613,2.3196891795016663,minmaxnorm
109,Q0,ZF32-100-380,614,2.318917752123983,minmaxnorm
109,Q0,ZF32-149-102,615,2.31664307378469,minmaxnorm
109,Q0,ZF32-141-146,616,2.3046820103056636,minmaxnorm
109,Q0,ZF32-034-187,617,2.2921365376111478,minmaxnorm
109,Q0,ZF32-125-202,618,2.283886943654158,minmaxnorm
109,Q0,ZF32-199-023,619,2.2733168122689964,minmaxnorm
109,Q0,AP900613-0273,620,2.271253190759069,minmaxnorm
109,Q0,ZF32-185-085,621,2.2689932081000395,minmaxnorm
109,Q0,ZF32-066-065,622,2.267498512302033,minmaxnorm
109,Q0,ZF32-207-019,623,2.2606741755138726,minmaxnorm
109,Q0,ZF32-035-080,624,2.255499695436592,minmaxnorm
109,Q0,ZF32-001-279,625,2.2513687909363536,minmaxnorm
109,Q0,ZF32-029-328,626,2.250463963883304,minmaxnorm
109,Q0,ZF32-049-132,627,2.2475950347643074,minmaxnorm
109,Q0,SJMN91-06171032,628,2.2474308249266652,minmaxnorm
109,Q0,ZF32-086-206,629,2.244128625537661,minmaxnorm
109,Q0,ZF32-246-142,630,2.2408163773101517,minmaxnorm
109,Q0,ZF32-241-319,631,2.230556200306643,minmaxnorm
109,Q0,ZF32-196-037,632,2.226528038650276,minmaxnorm
109,Q0,ZF32-198-300,633,2.2254066789396343,minmaxnorm
109,Q0,ZF32-205-187,634,2.2232279542677444,minmaxnorm
109,Q0,ZF32-183-180,635,2.2222209177145245,minmaxnorm
109,Q0,ZF32-130-297,636,2.2165896771566853,minmaxnorm
109,Q0,ZF32-218-027,637,2.2157785289503744,minmaxnorm
109,Q0,ZF32-029-130,638,2.214633863482422,minmaxnorm
109,Q0,ZF32-146-261,639,2.208652019974851,minmaxnorm
109,Q0,ZF32-102-100,640,2.2086357778407466,minmaxnorm
109,Q0,ZF32-202-146,641,2.20782281797623,minmaxnorm
109,Q0,ZF32-004-125,642,2.201243896535663,minmaxnorm
109,Q0,ZF32-107-185,643,2.1998401748702063,minmaxnorm
109,Q0,ZF32-014-042,644,2.1961260986555127,minmaxnorm
109,Q0,ZF32-234-188,645,2.1947950216670207,minmaxnorm
109,Q0,ZF32-101-031,646,2.188727867207768,minmaxnorm
109,Q0,ZF32-003-077,647,2.185725500216393,minmaxnorm
109,Q0,ZF32-193-260,648,2.185112830916879,minmaxnorm
109,Q0,ZF310-576-070,649,2.178534554741486,minmaxnorm
109,Q0,ZF32-144-085,650,2.17815270749883,minmaxnorm
109,Q0,ZF32-158-181,651,2.1704252405725506,minmaxnorm
109,Q0,ZF32-010-120,652,2.1679444549613454,minmaxnorm
109,Q0,ZF32-016-331,653,2.1674405254357394,minmaxnorm
109,Q0,ZF32-102-346,654,2.1670074831116373,minmaxnorm
109,Q0,ZF32-239-101,655,2.1652007856705078,minmaxnorm
109,Q0,ZF32-259-034,656,2.163576494254036,minmaxnorm
109,Q0,SJMN91-06213169,657,2.162902500864551,minmaxnorm
109,Q0,ZF32-057-246,658,2.1572071485469877,minmaxnorm
109,Q0,ZF32-201-252,659,2.1566333262869724,minmaxnorm
109,Q0,ZF32-049-214,660,2.1564776064205655,minmaxnorm
109,Q0,SJMN91-06258107,661,2.154733826392971,minmaxnorm
109,Q0,ZF32-109-168,662,2.1537074913494476,minmaxnorm
109,Q0,ZF32-036-170,663,2.152147556555064,minmaxnorm
109,Q0,ZF32-039-316,664,2.1469000491937327,minmaxnorm
109,Q0,ZF32-018-180,665,2.142994975939398,minmaxnorm
109,Q0,ZF32-104-102,666,2.1354716418514763,minmaxnorm
109,Q0,SJMN91-06121033,667,2.1342355749032764,minmaxnorm
109,Q0,ZF310-636-224,668,2.133905457939917,minmaxnorm
109,Q0,ZF32-025-091,669,2.1238027393358467,minmaxnorm
109,Q0,ZF310-596-031,670,2.12070912578827,minmaxnorm
109,Q0,ZF32-135-153,671,2.1206925082554315,minmaxnorm
109,Q0,ZF310-632-721,672,2.0767383151993712,minmaxnorm
109,Q0,ZF32-159-208,673,2.0753351391003236,minmaxnorm
109,Q0,ZF32-122-008,674,2.07358958387746,minmaxnorm
109,Q0,ZF32-009-061,675,2.0732745297419366,minmaxnorm
109,Q0,ZF32-266-055,676,2.064063541802518,minmaxnorm
109,Q0,AP900108-0209,677,2.052841617515297,minmaxnorm
109,Q0,SJMN91-06180145,678,2.0454295831425697,minmaxnorm
109,Q0,ZF32-026-085,679,2.0429353366457534,minmaxnorm
109,Q0,ZF32-262-022,680,2.032218660606315,minmaxnorm
109,Q0,ZF32-279-051,681,2.0320200554492187,minmaxnorm
109,Q0,ZF32-130-193,682,2.031526700803959,minmaxnorm
109,Q0,ZF32-234-070,683,2.031326515336106,minmaxnorm
109,Q0,ZF32-098-099,684,2.029174213559895,minmaxnorm
109,Q0,ZF32-207-022,685,2.0288744172334576,minmaxnorm
109,Q0,ZF32-009-054,686,2.0216228985293,minmaxnorm
109,Q0,ZF32-265-009,687,2.0210723904260934,minmaxnorm
109,Q0,ZF32-221-272,688,2.017121741632519,minmaxnorm
109,Q0,ZF32-273-131,689,2.016859055943545,minmaxnorm
109,Q0,ZF32-004-203,690,2.014692058992569,minmaxnorm
109,Q0,ZF32-186-069,691,2.0126939999615554,minmaxnorm
109,Q0,ZF32-037-319,692,2.003819091768104,minmaxnorm
109,Q0,ZF32-193-025,693,2.0034558878170583,minmaxnorm
109,Q0,ZF32-015-242,694,2.0011886589651953,minmaxnorm
109,Q0,ZF32-237-205,695,1.9994729642363707,minmaxnorm
109,Q0,ZF32-203-011,696,1.9986581010708724,minmaxnorm
109,Q0,ZF32-184-008,697,1.9965501277449482,minmaxnorm
109,Q0,ZF32-082-081,698,1.990807414684527,minmaxnorm
109,Q0,ZF32-009-158,699,1.9895478928063075,minmaxnorm
109,Q0,ZF32-181-260,700,1.9783696850399473,minmaxnorm
109,Q0,ZF32-149-239,701,1.9760734215279667,minmaxnorm
109,Q0,ZF32-183-198,702,1.974112364316155,minmaxnorm
109,Q0,ZF32-217-222,703,1.9671292574816104,minmaxnorm
109,Q0,ZF32-028-069,704,1.9663156311737655,minmaxnorm
109,Q0,ZF32-283-034,705,1.9661908880365413,minmaxnorm
109,Q0,ZF310-691-971,706,1.9658711819300811,minmaxnorm
109,Q0,ZF32-034-167,707,1.9652452811555712,minmaxnorm
109,Q0,SJMN91-06095007,708,1.962884589794544,minmaxnorm
109,Q0,ZF310-671-437,709,1.9622547750374535,minmaxnorm
109,Q0,ZF32-108-305,710,1.9607111489260025,minmaxnorm
109,Q0,ZF32-063-370,711,1.959475341870613,minmaxnorm
109,Q0,ZF32-015-149,712,1.95010232563605,minmaxnorm
109,Q0,ZF32-086-091,713,1.9479725967618564,minmaxnorm
109,Q0,ZF32-186-023,714,1.94777592650223,minmaxnorm
109,Q0,ZF32-145-187,715,1.943804764122035,minmaxnorm
