query,q0,docid,rank,score,system
118,Q0,AP900310-0102,762,3235.6149999999993,borda
118,Q0,SJMN91-06338065,763,3230.9375,borda
118,Q0,SJMN91-06296082,764,3225.9800000000005,borda
118,Q0,AP900526-0031,765,3222.854999999999,borda
118,Q0,AP900420-0163,766,3213.7349999999997,borda
118,Q0,SJMN91-06156155,767,3212.11,borda
118,Q0,AP901012-0174,768,3207.6224999999995,borda
118,Q0,AP900614-0063,769,3206.442499999999,borda
118,Q0,AP900119-0128,770,3197.2949999999996,borda
118,Q0,AP900925-0178,771,3191.7274999999995,borda
118,Q0,SJMN91-06220128,772,3188.91,borda
118,Q0,AP901011-0175,773,3187.8549999999996,borda
118,Q0,AP900526-0142,774,3187.1174999999994,borda
118,Q0,AP900822-0015,775,3180.3775,borda
118,Q0,SJMN91-06017250,776,3178.305,borda
118,Q0,AP900706-0055,777,3176.14,borda
118,Q0,AP900917-0094,778,3174.365,borda
118,Q0,AP900423-0161,779,3161.9700000000003,borda
118,Q0,SJMN91-06026180,780,3159.4675,borda
118,Q0,AP900423-0165,781,3156.8975000000005,borda
118,Q0,AP900630-0026,782,3155.9225,borda
118,Q0,AP900802-0041,783,3154.68,borda
118,Q0,AP900409-0082,784,3149.8624999999997,borda
118,Q0,AP900405-0035,785,3147.285,borda
118,Q0,AP900626-0139,786,3144.7850000000003,borda
118,Q0,SJMN91-06207243,787,3144.7250000000004,borda
118,Q0,SJMN91-06190081,788,3139.0924999999997,borda
118,Q0,AP901226-0040,789,3138.574999999999,borda
118,Q0,AP900706-0140,790,3137.1699999999996,borda
118,Q0,AP900822-0125,791,3133.4024999999997,borda
118,Q0,SJMN91-06210225,792,3128.6450000000004,borda
118,Q0,AP901119-0007,793,3108.0974999999985,borda
118,Q0,AP900404-0148,794,3095.0325,borda
118,Q0,SJMN91-06138246,795,3095.0274999999997,borda
118,Q0,AP900309-0177,796,3090.835,borda
118,Q0,AP901231-0058,797,3090.6549999999997,borda
118,Q0,AP900425-0084,798,3086.305,borda
118,Q0,AP900107-0047,799,3084.2175,borda
118,Q0,AP900911-0020,800,3079.809999999999,borda
118,Q0,AP900509-0123,801,3077.849999999999,borda
118,Q0,AP900728-0088,802,3069.02,borda
118,Q0,AP900812-0046,803,3068.4949999999994,borda
118,Q0,AP900207-0041,804,3066.6850000000004,borda
118,Q0,SJMN91-06338010,805,3066.2074999999995,borda
118,Q0,AP900706-0123,806,3065.9175,borda
118,Q0,AP900105-0174,807,3058.5374999999995,borda
118,Q0,AP900709-0189,808,3043.6425000000004,borda
118,Q0,AP901217-0122,809,3025.9,borda
118,Q0,AP901101-0074,810,3020.235,borda
118,Q0,SJMN91-06201250,811,3019.4550000000004,borda
118,Q0,AP900426-0116,812,3015.04,borda
118,Q0,AP900420-0072,813,3010.5899999999992,borda
118,Q0,AP901011-0178,814,2991.6775,borda
118,Q0,SJMN91-06039080,815,2987.385,borda
118,Q0,AP900323-0146,816,2985.3949999999995,borda
118,Q0,AP900422-0073,817,2979.999999999999,borda
118,Q0,AP900527-0037,818,2969.5375,borda
118,Q0,SJMN91-06339143,819,2969.535,borda
118,Q0,SJMN91-06218029,820,2968.82,borda
118,Q0,AP900508-0056,821,2950.5950000000003,borda
118,Q0,SJMN91-06063218,822,2948.3849999999998,borda
118,Q0,AP900801-0055,823,2943.1075000000005,borda
118,Q0,SJMN91-06043090,824,2939.7174999999997,borda
118,Q0,AP900811-0114,825,2939.4974999999995,borda
118,Q0,AP900306-0089,826,2938.8500000000004,borda
118,Q0,AP900409-0151,827,2924.67,borda
118,Q0,SJMN91-06153084,828,2924.5975,borda
118,Q0,AP900812-0041,829,2922.8925,borda
118,Q0,SJMN91-06296046,830,2919.7825000000003,borda
118,Q0,AP901106-0164,831,2909.6949999999997,borda
118,Q0,AP900423-0069,832,2909.6825000000003,borda
118,Q0,SJMN91-06330045,833,2902.8825,borda
118,Q0,SJMN91-06074218,834,2896.9299999999994,borda
118,Q0,AP900526-0056,835,2895.7099999999996,borda
118,Q0,AP900811-0049,836,2892.1825,borda
118,Q0,AP901231-0070,837,2884.577500000001,borda
118,Q0,SJMN91-06045119,838,2883.6024999999995,borda
118,Q0,SJMN91-06009023,839,2882.4825,borda
118,Q0,AP900207-0159,840,2880.5749999999994,borda
118,Q0,AP900624-0018,841,2878.3624999999993,borda
118,Q0,AP900523-0151,842,2861.05,borda
118,Q0,AP900529-0139,843,2860.3974999999996,borda
118,Q0,AP900928-0152,844,2851.12,borda
118,Q0,SJMN91-06086216,845,2847.4100000000008,borda
118,Q0,AP900613-0085,846,2847.0399999999995,borda
118,Q0,AP900109-0170,847,2843.0975000000003,borda
118,Q0,AP900105-0089,848,2828.7024999999994,borda
118,Q0,SJMN91-06021172,849,2828.1775000000002,borda
118,Q0,SJMN91-06080240,850,2823.8125,borda
118,Q0,AP900206-0182,851,2822.6774999999993,borda
118,Q0,SJMN91-06018261,852,2818.3674999999994,borda
118,Q0,SJMN91-06051113,853,2807.5975,borda
118,Q0,AP900415-0015,854,2802.124999999999,borda
118,Q0,AP900209-0064,855,2800.5249999999996,borda
118,Q0,AP901110-0054,856,2799.9224999999997,borda
118,Q0,AP901010-0141,857,2799.5850000000005,borda
118,Q0,SJMN91-06030239,858,2799.4475,borda
118,Q0,AP900420-0109,859,2797.8075000000003,borda
118,Q0,SJMN91-06042006,860,2793.1,borda
118,Q0,AP900816-0033,861,2791.8250000000007,borda
118,Q0,AP900327-0125,862,2778.8175000000006,borda
118,Q0,SJMN91-06027092,863,2770.64,borda
118,Q0,SJMN91-06041169,864,2766.0924999999993,borda
118,Q0,AP900712-0097,865,2763.8275,borda
118,Q0,AP901205-0153,866,2763.7275,borda
118,Q0,SJMN91-06292241,867,2758.9900000000007,borda
118,Q0,SJMN91-06335139,868,2757.8050000000003,borda
118,Q0,AP900125-0223,869,2756.859999999999,borda
118,Q0,SJMN91-06007011,870,2755.8675,borda
118,Q0,AP900710-0125,871,2745.3975,borda
118,Q0,AP900917-0064,872,2744.3350000000005,borda
118,Q0,SJMN91-06019098,873,2741.857499999999,borda
118,Q0,AP901231-0089,874,2740.895,borda
118,Q0,AP901205-0170,875,2740.8925,borda
118,Q0,AP900315-0028,876,2738.255,borda
118,Q0,SJMN91-06278134,877,2729.95,borda
118,Q0,SJMN91-06075016,878,2728.0075,borda
118,Q0,AP900514-0063,879,2726.1725,borda
118,Q0,SJMN91-06306174,880,2719.17,borda
118,Q0,AP901011-0129,881,2699.19,borda
118,Q0,AP900403-0048,882,2692.0525,borda
118,Q0,SJMN91-06289164,883,2685.7800000000007,borda
118,Q0,SJMN91-06226193,884,2684.5250000000005,borda
118,Q0,ZF32-239-230,885,2671.785,borda
118,Q0,SJMN91-06140038,886,2669.4625000000005,borda
118,Q0,AP900513-0051,887,2664.975,borda
118,Q0,AP900307-0113,888,2663.655,borda
118,Q0,AP900520-0041,889,2661.6075,borda
118,Q0,ZF32-227-136,890,2658.6674999999996,borda
118,Q0,AP900730-0022,891,2658.0675000000006,borda
118,Q0,AP901204-0097,892,2656.2974999999997,borda
118,Q0,AP900115-0151,893,2644.4600000000005,borda
118,Q0,AP900906-0047,894,2639.0874999999996,borda
118,Q0,AP900413-0155,895,2638.65,borda
118,Q0,SJMN91-06231022,896,2636.9249999999997,borda
118,Q0,AP900905-0112,897,2626.4799999999996,borda
118,Q0,AP900307-0078,898,2625.540000000001,borda
118,Q0,AP900607-0002,899,2622.8599999999997,borda
118,Q0,SJMN91-06346238,900,2620.405,borda
118,Q0,AP900430-0153,901,2620.3825000000006,borda
118,Q0,AP900813-0061,902,2617.4075,borda
118,Q0,SJMN91-06238051,903,2617.0299999999997,borda
118,Q0,AP900126-0134,904,2614.7725,borda
118,Q0,AP900623-0080,905,2603.86,borda
118,Q0,AP901220-0195,906,2599.925,borda
118,Q0,AP900701-0043,907,2599.1324999999997,borda
118,Q0,SJMN91-06078142,908,2595.5525,borda
118,Q0,AP900215-0180,909,2585.16,borda
118,Q0,AP901027-0109,910,2576.575,borda
118,Q0,AP900318-0069,911,2576.4825000000005,borda
118,Q0,SJMN91-06082119,912,2574.41,borda
118,Q0,AP900316-0153,913,2569.6925,borda
118,Q0,ZF310-669-519,914,2569.1925,borda
118,Q0,AP900524-0145,915,2560.245,borda
118,Q0,AP901003-0172,916,2557.15,borda
118,Q0,AP901129-0076,917,2550.1175000000003,borda
118,Q0,AP900814-0046,918,2549.7149999999992,borda
118,Q0,SJMN91-06337013,919,2545.5550000000003,borda
118,Q0,SJMN91-06073018,920,2530.9675,borda
118,Q0,AP900315-0013,921,2522.4925000000003,borda
118,Q0,AP900522-0123,922,2518.0049999999983,borda
118,Q0,AP900901-0001,923,2512.859999999999,borda
118,Q0,AP900521-0119,924,2503.3200000000006,borda
118,Q0,AP901102-0056,925,2502.575,borda
118,Q0,AP900606-0141,926,2498.9975,borda
118,Q0,AP900728-0068,927,2497.179999999999,borda
118,Q0,AP900518-0175,928,2496.99,borda
118,Q0,SJMN91-06304106,929,2488.5474999999997,borda
118,Q0,SJMN91-06352038,930,2486.755,borda
118,Q0,SJMN91-06239075,931,2484.8,borda
118,Q0,AP900728-0110,932,2480.8275000000003,borda
118,Q0,SJMN91-06103060,933,2480.655,borda
118,Q0,AP900127-0061,934,2477.3250000000003,borda
118,Q0,AP900514-0117,935,2475.4075000000003,borda
118,Q0,AP900923-0072,936,2467.3599999999997,borda
118,Q0,AP901126-0036,937,2462.8175,borda
118,Q0,AP900124-0067,938,2462.4725000000008,borda
118,Q0,SJMN91-06274034,939,2459.814999999999,borda
118,Q0,AP900721-0131,940,2459.7625000000007,borda
118,Q0,SJMN91-06241008,941,2454.3325,borda
118,Q0,AP900309-0140,942,2447.2224999999994,borda
118,Q0,SJMN91-06361044,943,2445.47,borda
118,Q0,AP900928-0010,944,2444.3,borda
118,Q0,SJMN91-06016027,945,2435.6399999999994,borda
118,Q0,AP901130-0068,946,2433.2525,borda
118,Q0,AP900731-0070,947,2431.5724999999998,borda
118,Q0,AP901218-0095,948,2427.965,borda
118,Q0,AP900713-0161,949,2424.3575,borda
118,Q0,AP900310-0135,950,2424.0624999999995,borda
118,Q0,AP900706-0158,951,2417.9599999999996,borda
118,Q0,SJMN91-06077022,952,2415.172499999999,borda
118,Q0,AP900526-0119,953,2414.1650000000004,borda
118,Q0,SJMN91-06015080,954,2413.25,borda
118,Q0,AP900309-0119,955,2411.1375000000003,borda
118,Q0,AP900827-0067,956,2410.315,borda
118,Q0,AP901210-0019,957,2407.3600000000006,borda
118,Q0,AP900126-0071,958,2402.0424999999996,borda
118,Q0,AP900717-0065,959,2397.5225,borda
118,Q0,AP901115-0136,960,2396.185,borda
118,Q0,AP900802-0137,961,2393.9924999999994,borda
118,Q0,AP900303-0134,962,2393.8549999999996,borda
118,Q0,AP901121-0063,963,2385.0275,borda
118,Q0,AP900809-0090,964,2382.5975000000003,borda
118,Q0,SJMN91-06041220,965,2380.6675000000005,borda
118,Q0,AP901008-0023,966,2380.605,borda
118,Q0,AP901124-0026,967,2374.0399999999995,borda
118,Q0,AP900625-0194,968,2369.6949999999997,borda
118,Q0,SJMN91-06224116,969,2368.2174999999997,borda
118,Q0,AP901130-0070,970,2359.8725,borda
118,Q0,SJMN91-06306179,971,2358.1124999999997,borda
118,Q0,AP900908-0069,972,2358.0475,borda
118,Q0,ZF32-237-147,973,2356.9874999999997,borda
118,Q0,AP900405-0014,974,2350.4725,borda
118,Q0,AP900817-0037,975,2346.815,borda
118,Q0,SJMN91-06303012,976,2342.3775,borda
118,Q0,SJMN91-06206223,977,2341.9025,borda
118,Q0,ZF32-063-150,978,2341.3824999999997,borda
118,Q0,AP900118-0072,979,2338.6399999999994,borda
118,Q0,AP900707-0060,980,2336.9875,borda
118,Q0,SJMN91-06062004,981,2334.4425000000006,borda
118,Q0,AP900511-0098,982,2326.3825000000006,borda
118,Q0,AP900731-0103,983,2325.215,borda
118,Q0,AP900804-0007,984,2324.3799999999997,borda
118,Q0,AP900313-0188,985,2321.6925000000006,borda
118,Q0,AP900501-0026,986,2319.945,borda
118,Q0,AP900418-0070,987,2315.6325,borda
118,Q0,SJMN91-06334123,988,2313.0375000000004,borda
118,Q0,AP901124-0038,989,2309.9825,borda
118,Q0,AP901206-0129,990,2307.125,borda
118,Q0,AP900313-0151,991,2306.845,borda
118,Q0,SJMN91-06211185,992,2302.7574999999993,borda
118,Q0,AP900613-0098,993,2295.7499999999995,borda
118,Q0,SJMN91-06237145,994,2291.9350000000004,borda
118,Q0,SJMN91-06029129,995,2291.577500000001,borda
118,Q0,SJMN91-06015024,996,2288.6575,borda
118,Q0,AP900726-0006,997,2283.62,borda
118,Q0,AP901122-0072,998,2281.7149999999997,borda
118,Q0,AP900310-0118,999,2279.7200000000007,borda
118,Q0,SJMN91-06338015,1000,2272.87,borda
120,Q0,AP900501-0061,1,15846.444999999996,borda
120,Q0,AP901216-0016,2,15549.437499999998,borda
120,Q0,SJMN91-06065197,3,15280.652500000002,borda
120,Q0,AP900904-0156,4,15216.942500000001,borda
120,Q0,SJMN91-06046175,5,14937.217499999997,borda
120,Q0,SJMN91-06122263,6,14935.437500000004,borda
120,Q0,SJMN91-06025232,7,14715.522500000003,borda
120,Q0,AP900516-0061,8,14688.6125,borda
120,Q0,SJMN91-06034137,9,14639.609999999999,borda
120,Q0,AP901121-0082,10,14592.520000000002,borda
120,Q0,SJMN91-06332019,11,14584.212499999998,borda
120,Q0,SJMN91-06042038,12,14410.2725,borda
120,Q0,AP900104-0115,13,14399.302499999998,borda
120,Q0,AP900217-0130,14,14394.102499999995,borda
120,Q0,AP900516-0189,15,14358.582500000002,borda
120,Q0,SJMN91-06020167,16,14313.002499999999,borda
120,Q0,AP900706-0019,17,14255.119999999999,borda
120,Q0,AP900515-0112,18,14243.850000000002,borda
120,Q0,SJMN91-06016023,19,14213.152500000004,borda
120,Q0,AP900119-0241,20,14210.4825,borda
120,Q0,AP900516-0090,21,14130.332500000002,borda
120,Q0,SJMN91-06024334,22,14097.6275,borda
120,Q0,AP900910-0043,23,14096.592500000002,borda
120,Q0,SJMN91-06063004,24,14055.252499999999,borda
120,Q0,SJMN91-06055215,25,14003.0275,borda
120,Q0,SJMN91-06027053,26,13982.9925,borda
120,Q0,SJMN91-06320245,27,13929.900000000001,borda
120,Q0,AP900502-0220,28,13886.164999999999,borda
120,Q0,SJMN91-06012039,29,13866.0925,borda
120,Q0,SJMN91-06031090,30,13851.1175,borda
120,Q0,AP900215-0137,31,13749.364999999998,borda
120,Q0,AP900615-0011,32,13572.400000000001,borda
120,Q0,AP900417-0133,33,13510.449999999999,borda
120,Q0,AP900810-0026,34,13501.760000000002,borda
120,Q0,SJMN91-06064121,35,13470.600000000002,borda
120,Q0,SJMN91-06252105,36,13414.134999999998,borda
120,Q0,AP901027-0043,37,13380.8825,borda
120,Q0,SJMN91-06058108,38,13349.997500000005,borda
120,Q0,AP901016-0084,39,13291.575000000004,borda
120,Q0,SJMN91-06122036,40,13288.212499999996,borda
120,Q0,AP900501-0108,41,13266.077499999998,borda
120,Q0,SJMN91-06017248,42,13250.717500000002,borda
120,Q0,AP900926-0018,43,13215.295,borda
120,Q0,SJMN91-06320202,44,13213.4675,borda
120,Q0,AP900621-0166,45,13187.947500000002,borda
120,Q0,AP901024-0185,46,13177.047500000002,borda
120,Q0,SJMN91-06041209,47,13121.515000000001,borda
120,Q0,AP901203-0209,48,13104.330000000002,borda
120,Q0,SJMN91-06340131,49,13035.6775,borda
120,Q0,SJMN91-06323132,50,12870.744999999997,borda
120,Q0,SJMN91-06032021,51,12824.284999999993,borda
120,Q0,SJMN91-06041021,52,12811.467500000006,borda
120,Q0,AP900627-0126,53,12683.76,borda
120,Q0,AP900315-0043,54,12571.962500000001,borda
120,Q0,AP901010-0134,55,12510.4525,borda
120,Q0,SJMN91-06017180,56,12443.965,borda
120,Q0,AP901101-0032,57,12414.494999999999,borda
120,Q0,SJMN91-06154233,58,12407.2375,borda
120,Q0,AP901121-0140,59,12323.905,borda
120,Q0,SJMN91-06072062,60,12274.0525,borda
120,Q0,AP900514-0022,61,12214.854999999996,borda
120,Q0,SJMN91-06019001,62,12200.902499999998,borda
120,Q0,SJMN91-06018246,63,12135.389999999998,borda
120,Q0,SJMN91-06017250,64,12111.550000000001,borda
120,Q0,AP900309-0140,65,12026.425,borda
120,Q0,SJMN91-06224140,66,11924.995000000003,borda
120,Q0,AP900415-0015,67,11921.582499999999,borda
120,Q0,SJMN91-06161211,68,11911.8225,borda
120,Q0,AP901031-0022,69,11882.06,borda
120,Q0,AP900418-0067,70,11881.075,borda
120,Q0,SJMN91-06018106,71,11869.245000000004,borda
120,Q0,AP900405-0035,72,11859.01,borda
120,Q0,ZF32-224-240,73,11822.377499999999,borda
120,Q0,AP900216-0140,74,11805.269999999999,borda
120,Q0,AP900929-0105,75,11800.125000000004,borda
120,Q0,AP900830-0162,76,11741.357500000002,borda
120,Q0,SJMN91-06319078,77,11692.892500000004,borda
120,Q0,AP901019-0055,78,11687.280000000002,borda
120,Q0,SJMN91-06041169,79,11666.0475,borda
120,Q0,SJMN91-06041220,80,11623.302499999998,borda
120,Q0,SJMN91-06035034,81,11618.3925,borda
120,Q0,AP900328-0044,82,11570.03,borda
120,Q0,AP900620-0095,83,11521.842500000002,borda
120,Q0,AP900320-0068,84,11508.842499999999,borda
120,Q0,AP900515-0171,85,11507.082500000002,borda
120,Q0,SJMN91-06339276,86,11470.414999999999,borda
120,Q0,SJMN91-06321032,87,11452.045,borda
120,Q0,AP901128-0073,88,11427.335000000003,borda
120,Q0,AP900208-0117,89,11415.517500000002,borda
120,Q0,SJMN91-06035121,90,11405.269999999999,borda
120,Q0,SJMN91-06289164,91,11366.01,borda
120,Q0,AP900810-0136,92,11357.74,borda
120,Q0,AP900322-0166,93,11334.9825,borda
120,Q0,AP900218-0085,94,11223.882500000002,borda
120,Q0,AP901107-0251,95,11215.390000000003,borda
120,Q0,AP900430-0081,96,11193.665,borda
120,Q0,AP900712-0037,97,11086.339999999997,borda
120,Q0,AP900328-0127,98,11064.269999999999,borda
120,Q0,SJMN91-06339173,99,11050.767500000002,borda
120,Q0,ZF32-240-215,100,11021.922499999999,borda
120,Q0,AP901003-0138,101,11005.672499999999,borda
120,Q0,AP900907-0169,102,11005.384999999998,borda
120,Q0,AP900411-0071,103,10945.67,borda
120,Q0,AP900515-0164,104,10945.115,borda
120,Q0,SJMN91-06319053,105,10944.102499999997,borda
120,Q0,SJMN91-06009059,106,10919.947500000002,borda
120,Q0,SJMN91-06337189,107,10919.515,borda
120,Q0,AP900723-0057,108,10890.660000000002,borda
120,Q0,SJMN91-06061006,109,10874.287499999999,borda
120,Q0,AP901120-0137,110,10795.3625,borda
120,Q0,AP900612-0169,111,10791.3275,borda
120,Q0,AP900206-0028,112,10779.385000000002,borda
120,Q0,SJMN91-06066069,113,10762.6825,borda
120,Q0,AP900514-0117,114,10735.52,borda
120,Q0,AP900208-0133,115,10733.61,borda
120,Q0,SJMN91-06015139,116,10641.2925,borda
120,Q0,AP900918-0159,117,10614.775,borda
120,Q0,AP900413-0177,118,10601.887499999999,borda
120,Q0,AP900913-0116,119,10548.2925,borda
120,Q0,AP901026-0012,120,10536.237500000001,borda
120,Q0,SJMN91-06015078,121,10518.907500000001,borda
120,Q0,SJMN91-06055131,122,10510.3925,borda
120,Q0,SJMN91-06362043,123,10494.6025,borda
120,Q0,AP900827-0087,124,10453.480000000001,borda
120,Q0,SJMN91-06305178,125,10416.422499999999,borda
120,Q0,SJMN91-06023139,126,10393.9475,borda
120,Q0,AP900718-0164,127,10315.162499999999,borda
120,Q0,SJMN91-06334192,128,10301.345000000001,borda
120,Q0,SJMN91-06019026,129,10238.552500000002,borda
120,Q0,AP900317-0095,130,10233.9325,borda
120,Q0,SJMN91-06289165,131,10215.185,borda
120,Q0,SJMN91-06022119,132,10200.025000000001,borda
120,Q0,AP900310-0009,133,10180.8725,borda
120,Q0,SJMN91-06136051,134,10131.48,borda
120,Q0,SJMN91-06176171,135,10126.390000000001,borda
120,Q0,AP900404-0158,136,10091.792500000001,borda
120,Q0,SJMN91-06091060,137,10081.617499999998,borda
120,Q0,AP900501-0023,138,10081.07,borda
120,Q0,AP900708-0051,139,10076.392500000002,borda
120,Q0,SJMN91-06023223,140,10064.78,borda
120,Q0,AP900118-0148,141,10010.972499999998,borda
120,Q0,AP901031-0155,142,9984.55,borda
120,Q0,AP900814-0072,143,9963.327499999998,borda
120,Q0,SJMN91-06023109,144,9951.172499999999,borda
120,Q0,AP900213-0081,145,9945.235,borda
120,Q0,AP900418-0167,146,9871.005,borda
120,Q0,SJMN91-06015195,147,9867.619999999997,borda
120,Q0,AP901012-0033,148,9830.58,borda
120,Q0,AP900710-0102,149,9809.955,borda
120,Q0,AP900411-0105,150,9772.585000000001,borda
120,Q0,SJMN91-06354240,151,9745.094999999998,borda
120,Q0,AP900307-0076,152,9738.259999999998,borda
120,Q0,AP900123-0127,153,9718.284999999998,borda
120,Q0,SJMN91-06037037,154,9631.024999999998,borda
120,Q0,SJMN91-06333132,155,9583.554999999998,borda
120,Q0,AP900424-0008,156,9570.672499999999,borda
120,Q0,SJMN91-06340160,157,9564.832499999997,borda
120,Q0,AP900919-0061,158,9552.497500000003,borda
120,Q0,AP901001-0160,159,9539.345,borda
120,Q0,AP900918-0105,160,9500.8025,borda
120,Q0,SJMN91-06231020,161,9475.8075,borda
120,Q0,AP900123-0026,162,9473.4675,borda
120,Q0,AP900708-0047,163,9461.5825,borda
120,Q0,SJMN91-06009131,164,9441.240000000002,borda
120,Q0,AP900105-0089,165,9434.1575,borda
120,Q0,AP900307-0072,166,9376.1975,borda
120,Q0,SJMN91-06091178,167,9319.140000000001,borda
120,Q0,AP901116-0143,168,9314.449999999999,borda
120,Q0,AP900609-0054,169,9301.130000000001,borda
120,Q0,AP901124-0109,170,9255.965000000002,borda
120,Q0,AP900918-0063,171,9209.6025,borda
120,Q0,AP900326-0171,172,9205.159999999998,borda
120,Q0,AP900213-0008,173,9169.414999999997,borda
120,Q0,AP900131-0029,174,9146.07,borda
120,Q0,SJMN91-06326004,175,9123.007499999998,borda
120,Q0,AP901128-0139,176,9111.3975,borda
120,Q0,AP900615-0007,177,9094.54,borda
120,Q0,AP900425-0071,178,9090.305,borda
120,Q0,AP900910-0139,179,9079.0725,borda
120,Q0,AP900321-0028,180,9068.502499999999,borda
120,Q0,AP901214-0147,181,9061.6625,borda
120,Q0,AP900615-0017,182,9059.960000000001,borda
120,Q0,SJMN91-06084004,183,9035.802500000002,borda
120,Q0,AP900322-0054,184,9030.979999999998,borda
120,Q0,AP900317-0087,185,9016.08,borda
120,Q0,AP901006-0050,186,8996.01,borda
120,Q0,AP900421-0088,187,8902.4625,borda
120,Q0,AP900410-0133,188,8893.28,borda
120,Q0,AP901225-0016,189,8856.490000000002,borda
120,Q0,SJMN91-06046126,190,8847.109999999999,borda
120,Q0,AP901203-0163,191,8830.154999999999,borda
120,Q0,AP900410-0154,192,8821.845,borda
120,Q0,SJMN91-06018204,193,8792.3775,borda
120,Q0,AP901204-0061,194,8763.4575,borda
120,Q0,AP901203-0154,195,8757.585,borda
120,Q0,AP900617-0049,196,8752.2575,borda
120,Q0,SJMN91-06032146,197,8743.852499999999,borda
120,Q0,SJMN91-06036116,198,8739.012499999999,borda
120,Q0,AP900911-0157,199,8709.7125,borda
120,Q0,SJMN91-06017097,200,8696.835000000001,borda
120,Q0,AP901208-0096,201,8690.054999999998,borda
120,Q0,AP900713-0102,202,8687.215,borda
120,Q0,AP900623-0163,203,8685.057499999999,borda
120,Q0,AP900913-0002,204,8672.06,borda
120,Q0,AP901114-0174,205,8661.142499999998,borda
120,Q0,AP901018-0014,206,8643.63,borda
120,Q0,AP900626-0201,207,8603.75,borda
120,Q0,AP900817-0013,208,8589.835,borda
120,Q0,ZF32-225-348,209,8573.404999999999,borda
120,Q0,AP900308-0095,210,8567.199999999999,borda
