query,q0,docid,rank,score,system
114,Q0,ZF32-225-191,509,17709.08250000001,borda
114,Q0,AP900401-0017,510,17658.482500000016,borda
114,Q0,SJMN91-06029228,511,17632.56250000001,borda
114,Q0,AP900918-0041,512,17627.755000000012,borda
114,Q0,ZF32-076-174,513,17626.017500000013,borda
114,Q0,SJMN91-06007146,514,17582.67250000001,borda
114,Q0,AP901006-0061,515,17516.740000000013,borda
114,Q0,AP900810-0090,516,17461.11000000001,borda
114,Q0,AP900227-0018,517,17452.12500000001,borda
114,Q0,AP900525-0018,518,17432.282500000016,borda
114,Q0,AP901120-0145,519,17410.400000000016,borda
114,Q0,AP901105-0089,520,17363.892500000013,borda
114,Q0,AP900429-0008,521,17347.120000000014,borda
114,Q0,ZF32-199-311,522,17292.562500000015,borda
114,Q0,AP901005-0092,523,17243.942500000012,borda
114,Q0,ZF32-275-041,524,17168.782500000012,borda
114,Q0,AP900710-0059,525,17162.73500000001,borda
114,Q0,AP900707-0015,526,17132.282500000012,borda
114,Q0,AP900428-0087,527,17125.635000000017,borda
114,Q0,AP900317-0046,528,17124.27500000001,borda
114,Q0,AP900612-0079,529,17117.607500000013,borda
114,Q0,AP900808-0049,530,17108.335000000014,borda
114,Q0,SJMN91-06079171,531,17028.380000000012,borda
114,Q0,SJMN91-06010167,532,17019.72250000001,borda
114,Q0,SJMN91-06053173,533,16991.597500000014,borda
114,Q0,ZF32-028-159,534,16971.717500000013,borda
114,Q0,AP901005-0117,535,16962.147500000014,borda
114,Q0,AP900201-0144,536,16888.45750000001,borda
114,Q0,AP900329-0007,537,16878.725000000013,borda
114,Q0,SJMN91-06200117,538,16798.725000000013,borda
114,Q0,AP900101-0127,539,16789.475000000013,borda
114,Q0,SJMN91-06105105,540,16754.95750000001,borda
114,Q0,SJMN91-06010213,541,16735.607500000013,borda
114,Q0,AP900207-0132,542,16714.46500000001,borda
114,Q0,AP901211-0128,543,16644.740000000013,borda
114,Q0,AP900416-0039,544,16594.300000000014,borda
114,Q0,AP900830-0080,545,16468.187500000007,borda
114,Q0,AP901108-0012,546,16435.23500000001,borda
114,Q0,AP900709-0130,547,16358.31750000001,borda
114,Q0,AP900131-0027,548,16268.617500000008,borda
114,Q0,SJMN91-06075221,549,16168.885000000013,borda
114,Q0,AP900606-0162,550,16096.865000000013,borda
114,Q0,AP900329-0045,551,16078.677500000009,borda
114,Q0,AP900627-0178,552,16032.78000000001,borda
114,Q0,SJMN91-06196008,553,16003.26500000001,borda
114,Q0,AP901007-0013,554,15966.88000000001,borda
114,Q0,SJMN91-06354255,555,15949.217500000012,borda
114,Q0,AP900531-0021,556,15909.502500000006,borda
114,Q0,AP900608-0066,557,15863.09500000001,borda
114,Q0,AP900702-0135,558,15786.152500000011,borda
114,Q0,AP900413-0144,559,15777.25500000001,borda
114,Q0,AP901010-0135,560,15729.022500000012,borda
114,Q0,AP901015-0099,561,15704.757500000005,borda
114,Q0,AP900316-0179,562,15694.107500000013,borda
114,Q0,AP901218-0081,563,15672.210000000008,borda
114,Q0,AP900709-0103,564,15629.06250000001,borda
114,Q0,AP900607-0004,565,15610.655000000012,borda
114,Q0,ZF32-086-175,566,15579.712500000016,borda
114,Q0,AP900811-0019,567,15564.357500000013,borda
114,Q0,AP900219-0143,568,15545.032500000012,borda
114,Q0,AP900528-0044,569,15529.62000000001,borda
114,Q0,AP900627-0047,570,15437.670000000013,borda
114,Q0,ZF32-052-326,571,15371.875000000013,borda
114,Q0,AP901207-0179,572,15331.715000000006,borda
114,Q0,AP900822-0161,573,15293.867500000013,borda
114,Q0,ZF32-352-074,574,15251.17500000001,borda
114,Q0,AP900408-0013,575,15159.515000000005,borda
114,Q0,ZF32-181-214,576,15145.372500000012,borda
114,Q0,SJMN91-06158028,577,15049.602500000012,borda
114,Q0,AP900625-0143,578,14952.97250000001,borda
114,Q0,ZF32-109-006,579,14740.422500000011,borda
114,Q0,AP901001-0125,580,14708.605000000012,borda
114,Q0,ZF32-182-010,581,14708.307500000012,borda
114,Q0,AP900328-0053,582,14692.045000000007,borda
114,Q0,AP900915-0013,583,14688.425000000008,borda
114,Q0,AP900413-0091,584,14677.470000000012,borda
114,Q0,AP900414-0093,585,14643.97500000001,borda
114,Q0,ZF32-133-177,586,14618.670000000013,borda
114,Q0,AP900407-0015,587,14590.97000000001,borda
114,Q0,ZF32-088-245,588,14566.537500000011,borda
114,Q0,ZF32-183-083,589,14532.140000000014,borda
114,Q0,ZF32-016-025,590,14507.187500000015,borda
114,Q0,AP900512-0043,591,14460.210000000008,borda
114,Q0,AP900626-0252,592,14424.782500000014,borda
114,Q0,AP900201-0079,593,14406.27000000001,borda
114,Q0,SJMN91-06051057,594,14318.48250000001,borda
114,Q0,SJMN91-06120147,595,14316.542500000012,borda
114,Q0,SJMN91-06213037,596,14262.000000000004,borda
114,Q0,AP900620-0234,597,14228.667500000014,borda
114,Q0,ZF32-144-049,598,14228.237500000012,borda
114,Q0,AP900810-0112,599,14220.887500000012,borda
114,Q0,AP901214-0071,600,14170.275000000007,borda
114,Q0,AP901011-0125,601,14168.97750000001,borda
114,Q0,AP901031-0185,602,14153.78750000001,borda
114,Q0,AP900409-0111,603,14119.507500000009,borda
114,Q0,SJMN91-06037124,604,14117.89250000001,borda
114,Q0,AP900906-0138,605,14057.767500000014,borda
114,Q0,AP901206-0172,606,14028.67250000001,borda
114,Q0,AP900702-0089,607,14005.805000000008,borda
114,Q0,AP900724-0123,608,13960.697500000013,borda
114,Q0,AP900130-0180,609,13942.717500000008,borda
114,Q0,PT3-05154777,610,13919.15000000001,borda
114,Q0,AP900914-0003,611,13909.037500000015,borda
114,Q0,AP900710-0211,612,13874.40750000001,borda
114,Q0,AP900907-0018,613,13842.625000000011,borda
114,Q0,AP900426-0185,614,13842.43750000001,borda
114,Q0,SJMN91-06127169,615,13828.99500000001,borda
114,Q0,AP900927-0095,616,13721.68000000001,borda
114,Q0,ZF32-078-273,617,13719.727500000012,borda
114,Q0,PT3-05177362,618,13656.527500000015,borda
114,Q0,AP901008-0107,619,13609.977500000006,borda
114,Q0,ZF32-132-173,620,13595.92750000001,borda
114,Q0,AP901109-0017,621,13574.460000000014,borda
114,Q0,SJMN91-06046139,622,13555.767500000007,borda
114,Q0,AP901127-0114,623,13502.027500000007,borda
114,Q0,SJMN91-06168095,624,13444.442500000008,borda
114,Q0,AP900409-0136,625,13366.497500000009,borda
114,Q0,AP901119-0199,626,13241.192500000012,borda
114,Q0,AP900424-0081,627,13227.840000000006,borda
114,Q0,ZF32-056-015,628,13225.670000000011,borda
114,Q0,AP900509-0148,629,13196.265000000009,borda
114,Q0,AP900809-0018,630,13124.33750000001,borda
114,Q0,PT3-05155491,631,13098.080000000009,borda
114,Q0,SJMN91-06093114,632,13058.612500000012,borda
114,Q0,SJMN91-06095053,633,13027.895000000015,borda
114,Q0,ZF32-004-079,634,13002.57500000001,borda
114,Q0,AP900405-0029,635,12939.492500000008,borda
114,Q0,SJMN91-06224150,636,12936.672500000008,borda
114,Q0,SJMN91-06140165,637,12843.82250000001,borda
114,Q0,AP900727-0155,638,12820.44500000001,borda
114,Q0,AP900309-0115,639,12770.755000000008,borda
114,Q0,SJMN91-06327211,640,12736.387500000008,borda
114,Q0,ZF32-218-290,641,12700.11750000001,borda
114,Q0,AP900811-0020,642,12644.767500000005,borda
114,Q0,AP900409-0185,643,12633.135000000011,borda
114,Q0,PT3-05155490,644,12626.495000000014,borda
114,Q0,AP900412-0103,645,12617.655000000006,borda
114,Q0,SJMN91-06166159,646,12617.01250000001,borda
114,Q0,AP901214-0097,647,12611.475000000004,borda
114,Q0,AP900329-0215,648,12593.757500000009,borda
114,Q0,AP900618-0048,649,12584.38750000001,borda
114,Q0,AP901204-0001,650,12539.140000000007,borda
114,Q0,SJMN91-06135197,651,12493.130000000006,borda
114,Q0,SJMN91-06150007,652,12492.140000000009,borda
114,Q0,SJMN91-06158043,653,12474.97750000001,borda
114,Q0,AP901120-0013,654,12467.485000000008,borda
114,Q0,AP900525-0102,655,12458.11000000001,borda
114,Q0,AP900501-0085,656,12446.700000000012,borda
114,Q0,SJMN91-06254124,657,12369.895000000006,borda
114,Q0,AP900427-0083,658,12343.790000000006,borda
114,Q0,ZF32-028-175,659,12321.50500000001,borda
114,Q0,AP900510-0089,660,12259.450000000008,borda
114,Q0,SJMN91-06208068,661,12249.23750000001,borda
114,Q0,AP900116-0002,662,12225.79250000001,borda
114,Q0,SJMN91-06199088,663,12218.31750000001,borda
114,Q0,ZF32-026-229,664,12213.380000000014,borda
114,Q0,ZF32-058-174,665,12140.322500000015,borda
114,Q0,AP900621-0117,666,12119.142500000007,borda
114,Q0,AP900322-0162,667,12117.537500000006,borda
114,Q0,AP900117-0093,668,12106.635000000006,borda
114,Q0,AP900511-0127,669,12084.580000000005,borda
114,Q0,ZF32-223-052,670,12080.540000000012,borda
114,Q0,AP901114-0113,671,12031.105000000007,borda
114,Q0,SJMN91-06150275,672,12029.005000000008,borda
114,Q0,SJMN91-06134031,673,12009.352500000008,borda
114,Q0,AP900406-0175,674,11948.127500000008,borda
114,Q0,AP900314-0012,675,11947.102500000008,borda
114,Q0,SJMN91-06259066,676,11917.86000000001,borda
114,Q0,AP900413-0183,677,11907.842500000006,borda
114,Q0,AP900803-0105,678,11904.352500000006,borda
114,Q0,ZF32-001-259,679,11890.292500000012,borda
114,Q0,AP900316-0063,680,11831.917500000009,borda
114,Q0,AP901121-0186,681,11748.84250000001,borda
114,Q0,AP901204-0074,682,11657.75250000001,borda
114,Q0,AP900523-0101,683,11636.950000000006,borda
114,Q0,SJMN91-06158086,684,11607.03250000001,borda
114,Q0,AP900422-0040,685,11595.522500000006,borda
114,Q0,AP900418-0206,686,11591.36750000001,borda
114,Q0,ZF32-147-062,687,11535.875000000013,borda
114,Q0,AP900515-0074,688,11535.610000000008,borda
114,Q0,AP901109-0090,689,11433.33250000001,borda
114,Q0,AP900308-0143,690,11419.630000000006,borda
114,Q0,AP900909-0005,691,11369.98500000001,borda
114,Q0,SJMN91-06049118,692,11367.905000000008,borda
114,Q0,AP900201-0076,693,11354.960000000006,borda
114,Q0,AP900421-0066,694,11342.32250000001,borda
114,Q0,SJMN91-06025038,695,11337.157500000008,borda
114,Q0,AP900916-0034,696,11294.492500000008,borda
114,Q0,SJMN91-06296161,697,11278.247500000009,borda
114,Q0,SJMN91-06087131,698,11254.670000000007,borda
114,Q0,AP900829-0183,699,11250.54500000001,borda
114,Q0,AP901212-0073,700,11232.977500000006,borda
114,Q0,AP900526-0079,701,11225.11750000001,borda
114,Q0,AP900317-0151,702,11204.950000000008,borda
114,Q0,SJMN91-06020025,703,11059.42750000001,borda
114,Q0,ZF32-288-641,704,11043.962500000012,borda
114,Q0,AP900809-0133,705,10997.285000000007,borda
114,Q0,AP900703-0083,706,10977.835000000006,borda
114,Q0,AP900506-0070,707,10970.827500000007,borda
114,Q0,AP900801-0157,708,10905.610000000008,borda
114,Q0,AP901015-0184,709,10844.440000000004,borda
114,Q0,AP900212-0035,710,10749.687500000002,borda
114,Q0,ZF32-245-205,711,10669.257500000012,borda
114,Q0,SJMN91-06258023,712,10658.837500000012,borda
114,Q0,ZF32-135-167,713,10641.88250000001,borda
114,Q0,ZF310-644-470,714,10521.62250000001,borda
114,Q0,AP900129-0101,715,10515.197500000011,borda
114,Q0,AP900219-0161,716,10491.005000000006,borda
114,Q0,ZF32-058-056,717,10464.85250000001,borda
114,Q0,AP900911-0009,718,10459.977500000003,borda
114,Q0,SJMN91-06098048,719,10442.710000000005,borda
114,Q0,ZF32-141-037,720,10429.560000000005,borda
114,Q0,SJMN91-06024221,721,10423.712500000005,borda
114,Q0,ZF32-013-212,722,10386.442500000012,borda
114,Q0,AP900521-0021,723,10242.197500000006,borda
114,Q0,PT3-05177490,724,10235.335000000008,borda
114,Q0,AP900417-0056,725,10220.522500000006,borda
114,Q0,SJMN91-06017222,726,10196.395000000008,borda
114,Q0,SJMN91-06047122,727,10177.260000000007,borda
114,Q0,SJMN91-06100008,728,10168.540000000006,borda
114,Q0,AP900210-0003,729,10116.262500000003,borda
114,Q0,AP900515-0160,730,10082.007500000007,borda
114,Q0,AP900222-0201,731,10068.327500000009,borda
114,Q0,SJMN91-06017196,732,10043.452500000007,borda
114,Q0,AP900501-0028,733,10000.967500000008,borda
114,Q0,SJMN91-06138060,734,9960.912500000006,borda
114,Q0,AP900302-0055,735,9957.982500000006,borda
114,Q0,ZF32-184-006,736,9945.77500000001,borda
114,Q0,AP901203-0014,737,9886.847500000009,borda
114,Q0,AP901109-0115,738,9883.057500000012,borda
114,Q0,AP900223-0206,739,9861.37000000001,borda
114,Q0,ZF32-084-185,740,9858.910000000005,borda
114,Q0,AP901203-0008,741,9835.715000000007,borda
114,Q0,AP900108-0003,742,9807.105000000005,borda
114,Q0,ZF32-039-189,743,9781.512500000008,borda
114,Q0,AP900822-0077,744,9778.157500000005,borda
114,Q0,SJMN91-06124090,745,9776.555000000006,borda
114,Q0,AP900416-0146,746,9775.212500000003,borda
114,Q0,SJMN91-06114044,747,9755.395000000006,borda
114,Q0,AP900602-0068,748,9741.907500000007,borda
114,Q0,AP900104-0191,749,9689.527500000006,borda
114,Q0,AP900404-0167,750,9677.572500000007,borda
114,Q0,AP901117-0004,751,9647.645000000006,borda
114,Q0,SJMN91-06334185,752,9627.272500000006,borda
114,Q0,AP901102-0146,753,9622.232500000007,borda
114,Q0,AP900302-0089,754,9609.625000000007,borda
114,Q0,ZF32-106-159,755,9572.175000000012,borda
114,Q0,ZF32-102-021,756,9568.137500000004,borda
114,Q0,ZF32-025-216,757,9565.537500000013,borda
114,Q0,SJMN91-06260081,758,9549.755000000005,borda
114,Q0,SJMN91-06046026,759,9546.35000000001,borda
114,Q0,ZF32-196-156,760,9538.590000000007,borda
114,Q0,SJMN91-06171191,761,9513.060000000009,borda
114,Q0,ZF32-102-136,762,9511.197500000006,borda
114,Q0,SJMN91-06066037,763,9472.977500000008,borda
114,Q0,SJMN91-06115221,764,9430.960000000006,borda
114,Q0,AP900519-0069,765,9410.187500000007,borda
114,Q0,AP901115-0177,766,9409.285000000003,borda
114,Q0,AP900423-0024,767,9372.717500000006,borda
114,Q0,AP900512-0035,768,9351.217500000006,borda
114,Q0,SJMN91-06095098,769,9332.265000000007,borda
114,Q0,AP900828-0072,770,9314.037500000006,borda
114,Q0,SJMN91-06165042,771,9308.147500000006,borda
114,Q0,SJMN91-06159146,772,9254.852500000005,borda
114,Q0,AP900306-0153,773,9243.20000000001,borda
114,Q0,AP900110-0140,774,9230.725000000006,borda
114,Q0,SJMN91-06036060,775,9220.660000000007,borda
114,Q0,SJMN91-06108143,776,9180.657500000008,borda
114,Q0,AP900117-0144,777,9180.435000000007,borda
114,Q0,AP900321-0210,778,9174.372500000007,borda
114,Q0,AP900428-0118,779,9154.057500000006,borda
114,Q0,AP901103-0064,780,9141.140000000009,borda
114,Q0,SJMN91-06330051,781,9123.510000000006,borda
114,Q0,AP901119-0197,782,9069.302500000009,borda
114,Q0,SJMN91-06179177,783,8998.212500000003,borda
114,Q0,ZF32-085-120,784,8971.417500000009,borda
114,Q0,AP900511-0179,785,8957.120000000004,borda
114,Q0,ZF32-241-236,786,8912.69500000001,borda
114,Q0,ZF32-006-077,787,8912.62750000001,borda
114,Q0,SJMN91-06128182,788,8906.842500000006,borda
114,Q0,SJMN91-06126167,789,8899.305000000004,borda
114,Q0,AP900110-0107,790,8891.955000000007,borda
114,Q0,ZF32-109-002,791,8856.547500000008,borda
114,Q0,AP900904-0208,792,8855.545000000011,borda
114,Q0,AP900830-0183,793,8832.39250000001,borda
114,Q0,AP900817-0118,794,8815.745000000003,borda
114,Q0,ZF32-240-178,795,8813.557500000006,borda
114,Q0,SJMN91-06220192,796,8813.365000000003,borda
114,Q0,AP900915-0081,797,8793.175000000005,borda
114,Q0,SJMN91-06333194,798,8728.580000000004,borda
114,Q0,AP900514-0110,799,8719.160000000007,borda
114,Q0,AP900822-0180,800,8675.177500000003,borda
114,Q0,ZF32-097-125,801,8606.52750000001,borda
114,Q0,AP900416-0148,802,8548.440000000006,borda
114,Q0,SJMN91-06116228,803,8539.885000000002,borda
114,Q0,ZF32-067-076,804,8494.962500000009,borda
114,Q0,SJMN91-06230176,805,8487.502500000006,borda
114,Q0,ZF32-245-206,806,8486.807500000008,borda
114,Q0,SJMN91-06336176,807,8467.520000000004,borda
114,Q0,AP901126-0193,808,8393.685000000005,borda
114,Q0,AP900313-0087,809,8381.332500000004,borda
114,Q0,AP900820-0065,810,8371.385000000004,borda
114,Q0,AP900703-0138,811,8355.337500000003,borda
114,Q0,SJMN91-06068152,812,8347.320000000002,borda
114,Q0,AP900414-0114,813,8321.105000000009,borda
114,Q0,AP901124-0108,814,8308.832500000004,borda
114,Q0,AP900825-0029,815,8288.937500000005,borda
114,Q0,SJMN91-06158144,816,8283.062500000005,borda
114,Q0,AP900703-0134,817,8263.727500000005,borda
114,Q0,ZF32-199-077,818,8194.217500000008,borda
114,Q0,AP900911-0008,819,8176.477500000005,borda
114,Q0,ZF32-117-036,820,8165.480000000009,borda
114,Q0,AP900717-0075,821,8163.792500000007,borda
114,Q0,SJMN91-06166236,822,8134.895000000004,borda
114,Q0,SJMN91-06024421,823,8120.190000000006,borda
114,Q0,SJMN91-06107071,824,8058.030000000004,borda
114,Q0,ZF32-011-308,825,8039.90500000001,borda
114,Q0,AP901011-0179,826,8026.910000000006,borda
114,Q0,AP900517-0168,827,7970.462500000005,borda
114,Q0,AP900228-0220,828,7912.695000000006,borda
114,Q0,AP900504-0119,829,7894.732500000006,borda
114,Q0,AP900809-0030,830,7863.610000000005,borda
114,Q0,SJMN91-06096185,831,7860.315000000003,borda
114,Q0,AP900809-0050,832,7856.997500000004,borda
114,Q0,SJMN91-06324075,833,7856.717500000006,borda
114,Q0,AP900824-0195,834,7854.917500000006,borda
114,Q0,SJMN91-06092029,835,7803.652500000006,borda
114,Q0,AP900926-0136,836,7788.740000000007,borda
114,Q0,SJMN91-06025080,837,7778.265000000006,borda
114,Q0,AP901020-0061,838,7762.2150000000065,borda
114,Q0,AP901009-0179,839,7746.552500000006,borda
114,Q0,AP900118-0223,840,7726.447500000007,borda
114,Q0,SJMN91-06343145,841,7720.082500000007,borda
114,Q0,SJMN91-06183107,842,7719.485000000005,borda
114,Q0,AP901220-0118,843,7666.357500000004,borda
114,Q0,AP900426-0007,844,7650.747500000004,borda
114,Q0,AP900726-0201,845,7635.185000000006,borda
114,Q0,SJMN91-06039052,846,7615.450000000004,borda
114,Q0,AP900521-0106,847,7585.042500000005,borda
114,Q0,AP900113-0078,848,7584.060000000008,borda
114,Q0,AP901208-0111,849,7545.657500000005,borda
114,Q0,AP900627-0096,850,7539.840000000005,borda
114,Q0,AP900416-0060,851,7521.150000000005,borda
114,Q0,AP900626-0032,852,7498.507500000011,borda
114,Q0,AP901124-0036,853,7492.462500000006,borda
114,Q0,AP901222-0030,854,7478.322500000004,borda
114,Q0,AP900824-0150,855,7466.952500000004,borda
114,Q0,AP901216-0023,856,7462.950000000004,borda
114,Q0,ZF32-161-011,857,7455.452500000007,borda
114,Q0,ZF32-129-008,858,7414.622500000008,borda
114,Q0,AP901130-0069,859,7414.232500000005,borda
114,Q0,AP900422-0068,860,7407.355000000009,borda
114,Q0,ZF32-111-207,861,7382.397500000008,borda
114,Q0,AP900807-0150,862,7378.700000000006,borda
114,Q0,SJMN91-06328064,863,7359.215000000005,borda
114,Q0,AP900207-0140,864,7358.602500000004,borda
114,Q0,AP900928-0060,865,7304.095000000006,borda
114,Q0,SJMN91-06059104,866,7292.537500000007,borda
114,Q0,SJMN91-06166211,867,7274.237500000003,borda
114,Q0,AP900531-0146,868,7255.622500000003,borda
114,Q0,ZF32-240-194,869,7226.745000000006,borda
114,Q0,SJMN91-06081221,870,7226.602500000006,borda
114,Q0,AP900816-0145,871,7194.010000000003,borda
114,Q0,SJMN91-06272014,872,7123.010000000004,borda
114,Q0,ZF32-065-104,873,7117.5500000000075,borda
114,Q0,ZF32-086-305,874,7101.970000000005,borda
114,Q0,ZF32-217-305,875,7079.365000000007,borda
114,Q0,AP900402-0162,876,7064.455000000008,borda
114,Q0,AP900515-0094,877,7055.782500000006,borda
114,Q0,SJMN91-06098042,878,7053.1825000000035,borda
114,Q0,AP900208-0028,879,7022.485000000002,borda
114,Q0,AP901020-0056,880,7020.767500000005,borda
114,Q0,ZF32-132-176,881,6990.945000000008,borda
114,Q0,AP900210-0115,882,6952.965000000003,borda
114,Q0,SJMN91-06082223,883,6938.120000000005,borda
114,Q0,SJMN91-06228034,884,6905.2900000000045,borda
114,Q0,AP901031-0172,885,6890.080000000004,borda
114,Q0,AP900628-0019,886,6889.427500000006,borda
114,Q0,SJMN91-06259055,887,6887.950000000006,borda
114,Q0,AP900428-0048,888,6882.055000000004,borda
114,Q0,AP900120-0040,889,6850.462500000003,borda
114,Q0,AP901026-0059,890,6848.617500000004,borda
114,Q0,SJMN91-06155046,891,6836.147500000005,borda
114,Q0,AP901129-0001,892,6764.367500000006,borda
114,Q0,AP900809-0087,893,6727.487500000004,borda
114,Q0,AP900823-0025,894,6727.135000000004,borda
114,Q0,SJMN91-06103028,895,6717.832500000006,borda
114,Q0,AP900823-0003,896,6700.190000000004,borda
114,Q0,AP900925-0236,897,6676.3675000000085,borda
114,Q0,AP900108-0151,898,6675.452500000006,borda
114,Q0,AP900120-0123,899,6665.695000000005,borda
114,Q0,SJMN91-06103063,900,6661.987500000003,borda
114,Q0,SJMN91-06092084,901,6650.422500000006,borda
114,Q0,ZF32-060-087,902,6637.750000000009,borda
114,Q0,ZF32-038-209,903,6621.835000000006,borda
114,Q0,AP901202-0040,904,6607.340000000006,borda
114,Q0,AP900601-0011,905,6600.2450000000035,borda
