query,q0,docid,rank,score,system
101,Q0,SJMN91-06134010,420,1.2185417463636266,minmaxnorm
101,Q0,ZF32-240-150,421,1.217111974582103,minmaxnorm
101,Q0,AP901218-0063,422,1.2163223366873608,minmaxnorm
101,Q0,ZF32-240-084,423,1.212940933424554,minmaxnorm
101,Q0,SJMN91-06021079,424,1.2111338821528848,minmaxnorm
101,Q0,SJMN91-06079014,425,1.2050138634621428,minmaxnorm
101,Q0,SJMN91-06272162,426,1.1921104904988318,minmaxnorm
101,Q0,SJMN91-06324095,427,1.18315768341374,minmaxnorm
101,Q0,SJMN91-06050019,428,1.1813421242420779,minmaxnorm
101,Q0,SJMN91-06021141,429,1.180389075891103,minmaxnorm
101,Q0,SJMN91-06022135,430,1.1798981213439783,minmaxnorm
101,Q0,ZF32-035-142,431,1.1714952187637064,minmaxnorm
101,Q0,AP900721-0070,432,1.1690394500375105,minmaxnorm
101,Q0,AP900209-0026,433,1.166364520985674,minmaxnorm
101,Q0,SJMN91-06041028,434,1.16608424989239,minmaxnorm
101,Q0,AP901028-0049,435,1.1623101447554933,minmaxnorm
101,Q0,ZF32-071-051,436,1.1556388257477905,minmaxnorm
101,Q0,SJMN91-06141022,437,1.1490255815476296,minmaxnorm
101,Q0,SJMN91-06052091,438,1.14761047955382,minmaxnorm
101,Q0,AP900205-0200,439,1.14614689387422,minmaxnorm
101,Q0,SJMN91-06056071,440,1.1414406013715475,minmaxnorm
101,Q0,SJMN91-06048030,441,1.1407863442067405,minmaxnorm
101,Q0,PT3-05178962,442,1.1393182336199998,minmaxnorm
101,Q0,SJMN91-06018205,443,1.1356156268832098,minmaxnorm
101,Q0,AP900201-0010,444,1.1318727101146036,minmaxnorm
101,Q0,AP900426-0203,445,1.1297679195828043,minmaxnorm
101,Q0,ZF32-080-236,446,1.124730172004147,minmaxnorm
101,Q0,SJMN91-06129223,447,1.1202495697945671,minmaxnorm
101,Q0,AP900504-0015,448,1.1169471454773248,minmaxnorm
101,Q0,ZF310-599-351,449,1.1165233191694612,minmaxnorm
101,Q0,AP900419-0091,450,1.1153760292652088,minmaxnorm
101,Q0,AP900919-0069,451,1.1133615874754128,minmaxnorm
101,Q0,SJMN91-06066021,452,1.1107664932849284,minmaxnorm
101,Q0,ZF32-060-190,453,1.107988019181996,minmaxnorm
101,Q0,ZF32-237-331,454,1.1071168402615355,minmaxnorm
101,Q0,AP900129-0247,455,1.1069172799303,minmaxnorm
101,Q0,SJMN91-06213137,456,1.1054037314101148,minmaxnorm
101,Q0,AP901231-0134,457,1.105308037193444,minmaxnorm
101,Q0,AP901205-0126,458,1.105228554354366,minmaxnorm
101,Q0,SJMN91-06031281,459,1.1047349382891591,minmaxnorm
101,Q0,AP900915-0093,460,1.1020927415602872,minmaxnorm
101,Q0,SJMN91-06269116,461,1.1002751920566698,minmaxnorm
101,Q0,AP901130-0014,462,1.0989670162327358,minmaxnorm
101,Q0,AP900813-0097,463,1.0943319690977211,minmaxnorm
101,Q0,SJMN91-06046093,464,1.0884694720302868,minmaxnorm
101,Q0,AP901129-0147,465,1.0882950319385387,minmaxnorm
101,Q0,ZF32-030-381,466,1.0834193412985926,minmaxnorm
101,Q0,AP900605-0018,467,1.0722939239971578,minmaxnorm
101,Q0,SJMN91-06134031,468,1.0675224623980875,minmaxnorm
101,Q0,AP901221-0012,469,1.064272577408909,minmaxnorm
101,Q0,AP901213-0292,470,1.05944341900628,minmaxnorm
101,Q0,AP900911-0167,471,1.057996253993151,minmaxnorm
101,Q0,AP900902-0035,472,1.0559509936978484,minmaxnorm
101,Q0,AP900831-0076,473,1.0557791703892643,minmaxnorm
101,Q0,SJMN91-06263187,474,1.0525123756624164,minmaxnorm
101,Q0,AP900129-0233,475,1.051081886917846,minmaxnorm
101,Q0,SJMN91-06128167,476,1.0505618553827802,minmaxnorm
101,Q0,AP900316-0124,477,1.0496022579675333,minmaxnorm
101,Q0,AP900209-0094,478,1.0426292685774066,minmaxnorm
101,Q0,AP900218-0049,479,1.0423432447807899,minmaxnorm
101,Q0,SJMN91-06035068,480,1.0417218261970367,minmaxnorm
101,Q0,AP900313-0170,481,1.0384361412406375,minmaxnorm
101,Q0,AP900112-0098,482,1.025380998604449,minmaxnorm
101,Q0,SJMN91-06022099,483,1.02392743242511,minmaxnorm
101,Q0,SJMN91-06172143,484,1.0236732497205692,minmaxnorm
101,Q0,SJMN91-06014061,485,1.0235644318711656,minmaxnorm
101,Q0,AP901027-0119,486,1.0216194914350538,minmaxnorm
101,Q0,AP900804-0066,487,1.0212810800619616,minmaxnorm
101,Q0,AP900422-0068,488,1.017272801667185,minmaxnorm
101,Q0,PT3-H0001131,489,1.0154448463505221,minmaxnorm
101,Q0,AP900829-0010,490,1.0146304854887336,minmaxnorm
101,Q0,AP900917-0017,491,1.0145872499464506,minmaxnorm
101,Q0,AP900806-0068,492,1.014476380524986,minmaxnorm
101,Q0,AP900120-0071,493,1.0136188259241572,minmaxnorm
101,Q0,SJMN91-06240132,494,1.0130005176804366,minmaxnorm
101,Q0,SJMN91-06083148,495,1.0128639512827307,minmaxnorm
101,Q0,SJMN91-06016101,496,1.0098584327076583,minmaxnorm
101,Q0,AP900107-0031,497,0.9975742824003939,minmaxnorm
101,Q0,AP901207-0075,498,0.9970325818381224,minmaxnorm
101,Q0,SJMN91-06091086,499,0.9951486995181836,minmaxnorm
101,Q0,ZF32-344-628,500,0.9929250523727519,minmaxnorm
101,Q0,AP900925-0025,501,0.9888403270393252,minmaxnorm
101,Q0,SJMN91-06142228,502,0.9852647626021115,minmaxnorm
101,Q0,AP900426-0148,503,0.9787253403219084,minmaxnorm
101,Q0,ZF32-220-239,504,0.9728793196381026,minmaxnorm
101,Q0,AP900130-0098,505,0.9711505573675401,minmaxnorm
101,Q0,AP900403-0127,506,0.9709991286698096,minmaxnorm
101,Q0,SJMN91-06329069,507,0.9700027458981219,minmaxnorm
101,Q0,AP901015-0155,508,0.9677613841886284,minmaxnorm
101,Q0,ZF32-086-092,509,0.9646255983197102,minmaxnorm
101,Q0,AP901227-0071,510,0.9615970770118899,minmaxnorm
101,Q0,AP900817-0123,511,0.9603820438707187,minmaxnorm
101,Q0,AP900125-0023,512,0.9582888778947264,minmaxnorm
101,Q0,PT3-05177486,513,0.9578346351251732,minmaxnorm
101,Q0,SJMN91-06018235,514,0.9573042441671903,minmaxnorm
101,Q0,SJMN91-06070219,515,0.9566063004277713,minmaxnorm
101,Q0,SJMN91-06018221,516,0.955845627407482,minmaxnorm
101,Q0,AP900510-0114,517,0.9551734148080989,minmaxnorm
101,Q0,PT3-05155327,518,0.9545096330700487,minmaxnorm
101,Q0,AP900509-0030,519,0.954167215414342,minmaxnorm
101,Q0,AP900226-0124,520,0.9487415048985225,minmaxnorm
101,Q0,SJMN91-06294066,521,0.9473424407366575,minmaxnorm
101,Q0,SJMN91-06029131,522,0.940866743206472,minmaxnorm
101,Q0,PT3-05177320,523,0.9394387285626051,minmaxnorm
101,Q0,AP900826-0018,524,0.9352786921979735,minmaxnorm
101,Q0,AP900213-0196,525,0.9347810997229251,minmaxnorm
101,Q0,AP900820-0050,526,0.9338105064247808,minmaxnorm
101,Q0,AP901213-0079,527,0.931084611948586,minmaxnorm
101,Q0,AP900512-0086,528,0.929532572735882,minmaxnorm
101,Q0,AP900321-0109,529,0.9292617369730402,minmaxnorm
101,Q0,SJMN91-06019005,530,0.9276389294003844,minmaxnorm
101,Q0,SJMN91-06084152,531,0.9242993971244268,minmaxnorm
101,Q0,SJMN91-06006209,532,0.9236239144555656,minmaxnorm
101,Q0,AP900426-0104,533,0.9212559048454463,minmaxnorm
101,Q0,AP901114-0013,534,0.9157109415383273,minmaxnorm
101,Q0,AP900418-0028,535,0.9156171618933622,minmaxnorm
101,Q0,PT3-05177362,536,0.9142386827466373,minmaxnorm
101,Q0,SJMN91-06018211,537,0.913144088988102,minmaxnorm
101,Q0,ZF32-078-190,538,0.9080158684097415,minmaxnorm
101,Q0,SJMN91-06073089,539,0.9035652266143401,minmaxnorm
101,Q0,AP901227-0030,540,0.9023385760252015,minmaxnorm
101,Q0,AP900128-0015,541,0.9019738628659328,minmaxnorm
101,Q0,AP901013-0140,542,0.8990950964586559,minmaxnorm
101,Q0,AP900425-0287,543,0.8985537794575911,minmaxnorm
101,Q0,SJMN91-06106079,544,0.8970769247286005,minmaxnorm
101,Q0,SJMN91-06017255,545,0.8941039485808959,minmaxnorm
101,Q0,SJMN91-06154062,546,0.8885534261414842,minmaxnorm
101,Q0,AP901109-0010,547,0.8876434044669527,minmaxnorm
101,Q0,SJMN91-06037124,548,0.8861749582020081,minmaxnorm
101,Q0,SJMN91-06335144,549,0.8860091439726431,minmaxnorm
101,Q0,ZF32-237-399,550,0.8842364607081358,minmaxnorm
101,Q0,SJMN91-06063145,551,0.880127471500778,minmaxnorm
101,Q0,AP900310-0015,552,0.8785424423995858,minmaxnorm
101,Q0,SJMN91-06016241,553,0.8782641537865193,minmaxnorm
101,Q0,AP900329-0070,554,0.8778167859578277,minmaxnorm
101,Q0,PT3-05177448,555,0.8661572941982474,minmaxnorm
101,Q0,ZF32-103-165,556,0.8659598359163319,minmaxnorm
101,Q0,AP900720-0146,557,0.8657630536630798,minmaxnorm
101,Q0,AP900928-0051,558,0.8639476294601317,minmaxnorm
101,Q0,SJMN91-06018101,559,0.8630987869162787,minmaxnorm
101,Q0,SJMN91-06223068,560,0.8620925375803116,minmaxnorm
101,Q0,AP901015-0068,561,0.8618104656286687,minmaxnorm
101,Q0,PT3-05155368,562,0.8599041502249277,minmaxnorm
101,Q0,AP900109-0035,563,0.8580152434361078,minmaxnorm
101,Q0,ZF32-156-141,564,0.8552735110244915,minmaxnorm
101,Q0,AP900221-0032,565,0.8536006688194928,minmaxnorm
101,Q0,AP900318-0043,566,0.8518466233522701,minmaxnorm
101,Q0,AP900127-0104,567,0.8480546075818504,minmaxnorm
101,Q0,AP901206-0012,568,0.8478316176306342,minmaxnorm
101,Q0,SJMN91-06127081,569,0.8470816358549222,minmaxnorm
101,Q0,ZF32-088-267,570,0.8467641569990682,minmaxnorm
101,Q0,AP900924-0151,571,0.8466970082779829,minmaxnorm
101,Q0,SJMN91-06001018,572,0.8461643900101741,minmaxnorm
101,Q0,AP900725-0131,573,0.8432496748865231,minmaxnorm
101,Q0,ZF32-011-308,574,0.8382623315160576,minmaxnorm
101,Q0,SJMN91-06024312,575,0.836163832725657,minmaxnorm
101,Q0,SJMN91-06030129,576,0.835795487197464,minmaxnorm
101,Q0,AP901110-0045,577,0.8344186931684733,minmaxnorm
101,Q0,AP900918-0025,578,0.8299376827175365,minmaxnorm
101,Q0,SJMN91-06141114,579,0.8285848895791451,minmaxnorm
101,Q0,SJMN91-06022117,580,0.8277860713361945,minmaxnorm
101,Q0,SJMN91-06330055,581,0.8263296344338338,minmaxnorm
101,Q0,AP900510-0117,582,0.8241546214323326,minmaxnorm
101,Q0,AP900130-0233,583,0.8225256514713373,minmaxnorm
101,Q0,AP900608-0201,584,0.8209424950316576,minmaxnorm
101,Q0,SJMN91-06025302,585,0.8192831475763451,minmaxnorm
101,Q0,SJMN91-06044282,586,0.8174282010248979,minmaxnorm
101,Q0,AP900110-0083,587,0.8167026990099089,minmaxnorm
101,Q0,PT3-05132593,588,0.8156886781670429,minmaxnorm
101,Q0,ZF32-020-132,589,0.8122573262404351,minmaxnorm
101,Q0,ZF32-042-031,590,0.81024938182444,minmaxnorm
101,Q0,SJMN91-06073003,591,0.8083908667767351,minmaxnorm
101,Q0,PT3-05132505,592,0.8080851073639077,minmaxnorm
101,Q0,SJMN91-06073275,593,0.8060933480488055,minmaxnorm
101,Q0,AP900222-0158,594,0.8054950968921345,minmaxnorm
101,Q0,AP900328-0008,595,0.8049345529042649,minmaxnorm
101,Q0,AP900608-0120,596,0.8033512724721679,minmaxnorm
101,Q0,SJMN91-06197207,597,0.8004541739341177,minmaxnorm
101,Q0,PT3-05132507,598,0.799591782880116,minmaxnorm
101,Q0,AP901005-0107,599,0.799472989642404,minmaxnorm
101,Q0,SJMN91-06022161,600,0.7964430676531751,minmaxnorm
101,Q0,AP901110-0046,601,0.7950440495897538,minmaxnorm
101,Q0,SJMN91-06024444,602,0.7906108501039635,minmaxnorm
101,Q0,PT3-05155651,603,0.7902722838691905,minmaxnorm
101,Q0,AP900509-0138,604,0.7886448987391609,minmaxnorm
101,Q0,AP900925-0115,605,0.7822229346498394,minmaxnorm
101,Q0,AP900814-0138,606,0.7820316429948948,minmaxnorm
101,Q0,AP900217-0094,607,0.7774899700558089,minmaxnorm
101,Q0,SJMN91-06247137,608,0.774001590576411,minmaxnorm
101,Q0,SJMN91-06247216,609,0.774001590576411,minmaxnorm
101,Q0,AP900802-0122,610,0.7725593860975248,minmaxnorm
101,Q0,ZF32-099-027,611,0.7723236622881658,minmaxnorm
101,Q0,PT3-05177365,612,0.7720535636568044,minmaxnorm
101,Q0,AP901002-0034,613,0.7715564804258911,minmaxnorm
101,Q0,AP900906-0068,614,0.7670712005197263,minmaxnorm
101,Q0,AP900908-0072,615,0.7655712957931975,minmaxnorm
101,Q0,AP900808-0106,616,0.7649415700830389,minmaxnorm
101,Q0,SJMN91-06135190,617,0.7644773035542134,minmaxnorm
101,Q0,AP900727-0109,618,0.7632613842235756,minmaxnorm
101,Q0,SJMN91-06123117,619,0.7626380091375187,minmaxnorm
101,Q0,SJMN91-06150253,620,0.7621202192817533,minmaxnorm
101,Q0,AP900402-0162,621,0.7620684961562565,minmaxnorm
101,Q0,ZF32-031-049,622,0.7606275002064439,minmaxnorm
101,Q0,AP900629-0211,623,0.7586988623920885,minmaxnorm
101,Q0,AP900327-0055,624,0.7584573247317653,minmaxnorm
101,Q0,AP900927-0088,625,0.7584479384922234,minmaxnorm
101,Q0,ZF32-282-032,626,0.7533343462708733,minmaxnorm
101,Q0,AP901211-0096,627,0.7529094633554104,minmaxnorm
101,Q0,AP900607-0074,628,0.7518220819767298,minmaxnorm
101,Q0,SJMN91-06341154,629,0.7509155827613776,minmaxnorm
101,Q0,AP900515-0124,630,0.7497140399895532,minmaxnorm
101,Q0,SJMN91-06213156,631,0.7475752689863677,minmaxnorm
101,Q0,SJMN91-06154235,632,0.746348357075998,minmaxnorm
101,Q0,AP900421-0066,633,0.7460503433801439,minmaxnorm
101,Q0,ZF32-262-030,634,0.7431054184189863,minmaxnorm
101,Q0,ZF32-080-066,635,0.7406409256527018,minmaxnorm
101,Q0,ZF32-138-158,636,0.7403230483742694,minmaxnorm
101,Q0,ZF32-018-196,637,0.740232316363343,minmaxnorm
101,Q0,AP901113-0020,638,0.739774013025101,minmaxnorm
101,Q0,SJMN91-06160060,639,0.7357274351379075,minmaxnorm
101,Q0,SJMN91-06185127,640,0.7351952334174567,minmaxnorm
101,Q0,ZF32-214-197,641,0.7344599503048916,minmaxnorm
101,Q0,PT3-05179351,642,0.733601073529979,minmaxnorm
101,Q0,PT3-05132548,643,0.7329446197999221,minmaxnorm
101,Q0,ZF32-285-165,644,0.7258059266260186,minmaxnorm
101,Q0,PT3-05178617,645,0.7253860211422206,minmaxnorm
101,Q0,AP901114-0027,646,0.7245555952559328,minmaxnorm
101,Q0,AP900814-0090,647,0.7236858957365635,minmaxnorm
101,Q0,PT3-05177394,648,0.7236239324120284,minmaxnorm
101,Q0,SJMN91-06063182,649,0.7226775163956154,minmaxnorm
101,Q0,ZF32-141-014,650,0.7213246051901031,minmaxnorm
101,Q0,SJMN91-06059228,651,0.7202932637129148,minmaxnorm
101,Q0,ZF32-128-123,652,0.719055612544807,minmaxnorm
101,Q0,AP900529-0084,653,0.7187143095226212,minmaxnorm
101,Q0,ZF32-094-095,654,0.718698585770104,minmaxnorm
101,Q0,SJMN91-06293069,655,0.7157406035448013,minmaxnorm
101,Q0,AP900330-0014,656,0.7154418807058373,minmaxnorm
101,Q0,AP900912-0142,657,0.71411497776696,minmaxnorm
101,Q0,AP901005-0024,658,0.7122886381847849,minmaxnorm
101,Q0,ZF32-003-198,659,0.710703568664275,minmaxnorm
101,Q0,AP900629-0069,660,0.7079045537728491,minmaxnorm
101,Q0,ZF32-141-225,661,0.7076764080241951,minmaxnorm
101,Q0,AP900212-0034,662,0.707448065396587,minmaxnorm
101,Q0,AP900913-0038,663,0.7073561351323822,minmaxnorm
101,Q0,SJMN91-06034226,664,0.7064955816606083,minmaxnorm
101,Q0,AP900822-0019,665,0.7063998158546597,minmaxnorm
101,Q0,AP900409-0188,666,0.7063986325772127,minmaxnorm
101,Q0,ZF32-086-122,667,0.7048796470562422,minmaxnorm
101,Q0,AP900411-0090,668,0.7041620177791569,minmaxnorm
101,Q0,AP900519-0088,669,0.6992990289244958,minmaxnorm
101,Q0,AP900131-0135,670,0.6980188406037137,minmaxnorm
101,Q0,PT3-05179382,671,0.697388818147965,minmaxnorm
101,Q0,AP900913-0126,672,0.6969516970309065,minmaxnorm
101,Q0,AP900402-0005,673,0.6967089605878,minmaxnorm
101,Q0,SJMN91-06224004,674,0.6954008156629536,minmaxnorm
101,Q0,AP900312-0068,675,0.6941671169295582,minmaxnorm
101,Q0,AP900925-0158,676,0.6932208236004255,minmaxnorm
101,Q0,SJMN91-06126004,677,0.6921416274654912,minmaxnorm
101,Q0,AP900329-0198,678,0.6905799242349618,minmaxnorm
101,Q0,AP901011-0151,679,0.6903294138304834,minmaxnorm
101,Q0,SJMN91-06039180,680,0.6853849433279765,minmaxnorm
101,Q0,AP900519-0093,681,0.684481973197808,minmaxnorm
101,Q0,ZF32-159-175,682,0.6822621457565453,minmaxnorm
101,Q0,ZF32-031-088,683,0.6820402090237978,minmaxnorm
101,Q0,SJMN91-06329003,684,0.6817629238136538,minmaxnorm
101,Q0,SJMN91-06021011,685,0.6812248297572077,minmaxnorm
101,Q0,ZF32-086-126,686,0.6761638695748646,minmaxnorm
101,Q0,AP900829-0148,687,0.6747870245011092,minmaxnorm
101,Q0,ZF32-226-285,688,0.6723958405412288,minmaxnorm
101,Q0,SJMN91-06021045,689,0.672043534287701,minmaxnorm
101,Q0,AP901215-0026,690,0.6719561171050528,minmaxnorm
101,Q0,ZF32-072-055,691,0.6693503230510668,minmaxnorm
101,Q0,SJMN91-06015186,692,0.6681478581851598,minmaxnorm
101,Q0,AP900914-0184,693,0.6669167604888654,minmaxnorm
101,Q0,AP900914-0007,694,0.6664821861458162,minmaxnorm
101,Q0,SJMN91-06233059,695,0.6660739644712649,minmaxnorm
101,Q0,AP900927-0015,696,0.663139258937665,minmaxnorm
101,Q0,AP900214-0093,697,0.6606608980434877,minmaxnorm
101,Q0,AP900807-0172,698,0.6579929501448717,minmaxnorm
101,Q0,AP900914-0055,699,0.656552149274399,minmaxnorm
101,Q0,AP900426-0191,700,0.6552497345759455,minmaxnorm
101,Q0,AP900523-0118,701,0.6530436414714227,minmaxnorm
101,Q0,ZF32-100-049,702,0.6491073627591843,minmaxnorm
101,Q0,AP900727-0029,703,0.6481302953511356,minmaxnorm
101,Q0,ZF310-632-092,704,0.6465816326807027,minmaxnorm
101,Q0,SJMN91-06027034,705,0.645146137973363,minmaxnorm
101,Q0,AP901026-0266,706,0.6449456924925463,minmaxnorm
101,Q0,AP901119-0007,707,0.6416209806886966,minmaxnorm
101,Q0,SJMN91-06017236,708,0.6390269301122709,minmaxnorm
101,Q0,ZF32-240-094,709,0.6375682334555137,minmaxnorm
101,Q0,AP901019-0172,710,0.6366645536127659,minmaxnorm
101,Q0,SJMN91-06302119,711,0.6364689494855458,minmaxnorm
101,Q0,AP900608-0033,712,0.6315763485116138,minmaxnorm
101,Q0,SJMN91-06012012,713,0.6308804859154383,minmaxnorm
101,Q0,AP900430-0150,714,0.6285915725402897,minmaxnorm
101,Q0,AP900104-0174,715,0.62817501900312,minmaxnorm
101,Q0,SJMN91-06020136,716,0.6257719380211395,minmaxnorm
101,Q0,AP901208-0049,717,0.6257691673971425,minmaxnorm
101,Q0,AP900505-0015,718,0.6206169077006897,minmaxnorm
101,Q0,AP901001-0221,719,0.6171623471552969,minmaxnorm
101,Q0,ZF32-003-050,720,0.6164386819622555,minmaxnorm
101,Q0,AP900824-0112,721,0.6158596196508672,minmaxnorm
101,Q0,SJMN91-06150013,722,0.6139360766900586,minmaxnorm
101,Q0,SJMN91-06018095,723,0.613813236401406,minmaxnorm
101,Q0,SJMN91-06044076,724,0.6120158898524258,minmaxnorm
101,Q0,SJMN91-06238112,725,0.6119335135436957,minmaxnorm
101,Q0,SJMN91-06027119,726,0.6110156908859227,minmaxnorm
101,Q0,AP900110-0221,727,0.6091944165976992,minmaxnorm
101,Q0,ZF32-259-126,728,0.609138384086559,minmaxnorm
101,Q0,AP900123-0163,729,0.607732364772522,minmaxnorm
101,Q0,PT3-05176326,730,0.6076347379702477,minmaxnorm
101,Q0,SJMN91-06275168,731,0.6074931055997758,minmaxnorm
101,Q0,SJMN91-06041091,732,0.6045609641423325,minmaxnorm
101,Q0,AP900705-0191,733,0.6038985879664832,minmaxnorm
101,Q0,AP900213-0069,734,0.6016954021318989,minmaxnorm
101,Q0,SJMN91-06038031,735,0.5996077609513608,minmaxnorm
101,Q0,SJMN91-06217021,736,0.5992012153007908,minmaxnorm
101,Q0,AP900210-0141,737,0.5982865973696954,minmaxnorm
101,Q0,AP900411-0108,738,0.596101814482298,minmaxnorm
101,Q0,SJMN91-06279228,739,0.5956055622943589,minmaxnorm
101,Q0,SJMN91-06241202,740,0.5948119906965915,minmaxnorm
101,Q0,ZF32-031-342,741,0.5895523204782771,minmaxnorm
101,Q0,AP900811-0153,742,0.5894607574609433,minmaxnorm
101,Q0,AP900126-0180,743,0.5894161957923006,minmaxnorm
101,Q0,ZF32-057-058,744,0.5883452156420071,minmaxnorm
101,Q0,ZF32-237-308,745,0.5875897222998356,minmaxnorm
101,Q0,ZF32-206-211,746,0.5869243375618007,minmaxnorm
101,Q0,AP900521-0111,747,0.583416021238,minmaxnorm
101,Q0,SJMN91-06172125,748,0.5802746137862956,minmaxnorm
101,Q0,SJMN91-06324025,749,0.5782741193403579,minmaxnorm
101,Q0,SJMN91-06111151,750,0.5782445839341467,minmaxnorm
101,Q0,AP901211-0017,751,0.5778491939963164,minmaxnorm
101,Q0,SJMN91-06018234,752,0.5737423557105833,minmaxnorm
101,Q0,ZF32-340-1166,753,0.5734674075534343,minmaxnorm
101,Q0,SJMN91-06023198,754,0.5730094931186744,minmaxnorm
101,Q0,AP901005-0091,755,0.5722729030329401,minmaxnorm
101,Q0,AP901012-0014,756,0.5713552324018797,minmaxnorm
101,Q0,ZF32-051-235,757,0.5699084501712858,minmaxnorm
101,Q0,SJMN91-06273027,758,0.5695985358980552,minmaxnorm
101,Q0,PT3-05154370,759,0.5692135042403494,minmaxnorm
101,Q0,ZF32-230-132,760,0.5665360755483442,minmaxnorm
101,Q0,PT3-05154561,761,0.5663485151134984,minmaxnorm
101,Q0,ZF32-071-088,762,0.5575562914658138,minmaxnorm
101,Q0,ZF32-198-312,763,0.5573843910346413,minmaxnorm
101,Q0,AP900817-0008,764,0.5557928828513554,minmaxnorm
101,Q0,AP900210-0102,765,0.5540420032216697,minmaxnorm
101,Q0,SJMN91-06193164,766,0.5533444517086693,minmaxnorm
101,Q0,SJMN91-06044237,767,0.5518230316349693,minmaxnorm
101,Q0,SJMN91-06028138,768,0.5518194985959997,minmaxnorm
101,Q0,AP900120-0011,769,0.5515297475375682,minmaxnorm
101,Q0,SJMN91-06228046,770,0.5498614275911026,minmaxnorm
101,Q0,AP900829-0182,771,0.5488679486145858,minmaxnorm
101,Q0,AP901202-0035,772,0.5486279931988448,minmaxnorm
101,Q0,SJMN91-06323126,773,0.548562806993127,minmaxnorm
101,Q0,AP900907-0035,774,0.5473954705227178,minmaxnorm
101,Q0,AP900509-0103,775,0.5470983928184165,minmaxnorm
101,Q0,AP901231-0135,776,0.545612300196839,minmaxnorm
101,Q0,AP900808-0168,777,0.5436415220621554,minmaxnorm
101,Q0,ZF32-200-198,778,0.5427313212324262,minmaxnorm
101,Q0,ZF32-230-131,779,0.5393985625254318,minmaxnorm
101,Q0,SJMN91-06279162,780,0.5390834989252772,minmaxnorm
101,Q0,AP900911-0185,781,0.5389127672290535,minmaxnorm
101,Q0,SJMN91-06291111,782,0.5385101110692584,minmaxnorm
101,Q0,AP900403-0061,783,0.5365480269064165,minmaxnorm
101,Q0,ZF32-199-054,784,0.5354697690670751,minmaxnorm
101,Q0,ZF32-016-338,785,0.5351607380520984,minmaxnorm
101,Q0,SJMN91-06242145,786,0.5331613551996099,minmaxnorm
101,Q0,AP900505-0105,787,0.5322910569476004,minmaxnorm
101,Q0,AP900511-0140,788,0.5320585838348681,minmaxnorm
101,Q0,SJMN91-06192201,789,0.5311751666968574,minmaxnorm
101,Q0,AP901012-0121,790,0.5297339403868425,minmaxnorm
101,Q0,ZF32-235-296,791,0.5258097647674348,minmaxnorm
101,Q0,AP900112-0170,792,0.523219615985242,minmaxnorm
101,Q0,SJMN91-06273083,793,0.5226844346770353,minmaxnorm
101,Q0,ZF32-080-213,794,0.522190375737172,minmaxnorm
101,Q0,ZF32-080-077,795,0.5211232933710165,minmaxnorm
101,Q0,SJMN91-06094005,796,0.5195447658541082,minmaxnorm
101,Q0,ZF32-053-114,797,0.5168885126403568,minmaxnorm
101,Q0,SJMN91-06036047,798,0.5155756156896713,minmaxnorm
101,Q0,ZF32-088-296,799,0.5152440230588201,minmaxnorm
101,Q0,ZF32-108-183,800,0.5131071320613553,minmaxnorm
101,Q0,SJMN91-06001131,801,0.509388257084781,minmaxnorm
101,Q0,ZF32-052-274,802,0.5080177015406987,minmaxnorm
101,Q0,AP900719-0007,803,0.5077763787814278,minmaxnorm
101,Q0,SJMN91-06019180,804,0.5068128166332596,minmaxnorm
101,Q0,ZF32-217-200,805,0.5061225939311602,minmaxnorm
101,Q0,SJMN91-06051028,806,0.5052953223879325,minmaxnorm
101,Q0,AP900730-0111,807,0.5049127517313602,minmaxnorm
101,Q0,AP900601-0169,808,0.5045718171444422,minmaxnorm
101,Q0,SJMN91-06120147,809,0.5026260961965667,minmaxnorm
101,Q0,PT3-05176689,810,0.5021522188686055,minmaxnorm
101,Q0,SJMN91-06041042,811,0.5007296402084522,minmaxnorm
101,Q0,ZF32-188-129,812,0.4944521015253036,minmaxnorm
101,Q0,ZF32-031-110,813,0.492885308768507,minmaxnorm
101,Q0,AP900829-0074,814,0.4923726138163357,minmaxnorm
101,Q0,ZF310-581-526,815,0.4908446419072588,minmaxnorm
101,Q0,ZF32-103-115,816,0.49047407073949856,minmaxnorm
101,Q0,AP900206-0096,817,0.4900528011997548,minmaxnorm
101,Q0,PT3-05178153,818,0.4900100653037959,minmaxnorm
