query,q0,docid,rank,score,system
114,Q0,AP900429-0031,420,0.22105567432575865,minmaxnorm
114,Q0,AP900928-0036,421,0.2210173762885435,minmaxnorm
114,Q0,AP900401-0017,422,0.22090276134613984,minmaxnorm
114,Q0,SJMN91-06343182,423,0.22079527058625772,minmaxnorm
114,Q0,AP901023-0116,424,0.22076278415423295,minmaxnorm
114,Q0,AP900608-0066,425,0.22074664706044866,minmaxnorm
114,Q0,SJMN91-06127078,426,0.22067173890833752,minmaxnorm
114,Q0,PT3-05178347,427,0.22036100761880453,minmaxnorm
114,Q0,SJMN91-06267060,428,0.22032503317321978,minmaxnorm
114,Q0,AP900116-0064,429,0.22015273751704753,minmaxnorm
114,Q0,SJMN91-06157220,430,0.22002944023339838,minmaxnorm
114,Q0,SJMN91-06124240,431,0.21972242158764488,minmaxnorm
114,Q0,AP901005-0174,432,0.21958274561864247,minmaxnorm
114,Q0,SJMN91-06201049,433,0.2194868848314973,minmaxnorm
114,Q0,SJMN91-06260045,434,0.21915325964011878,minmaxnorm
114,Q0,SJMN91-06218006,435,0.21903736417234457,minmaxnorm
114,Q0,SJMN91-06061198,436,0.21894596457842108,minmaxnorm
114,Q0,AP900720-0150,437,0.2188624017261461,minmaxnorm
114,Q0,AP900516-0225,438,0.21880946772553403,minmaxnorm
114,Q0,SJMN91-06083125,439,0.2187683540045348,minmaxnorm
114,Q0,AP900918-0119,440,0.2187120192011409,minmaxnorm
114,Q0,ZF32-201-332,441,0.2186399733494246,minmaxnorm
114,Q0,AP900707-0153,442,0.2182336565941214,minmaxnorm
114,Q0,SJMN91-06212229,443,0.2178969686858231,minmaxnorm
114,Q0,AP900629-0114,444,0.21784414773965377,minmaxnorm
114,Q0,SJMN91-06178165,445,0.2177205602104562,minmaxnorm
114,Q0,SJMN91-06260065,446,0.2172948650382859,minmaxnorm
114,Q0,AP900507-0093,447,0.21722538490620014,minmaxnorm
114,Q0,SJMN91-06102069,448,0.2163395621754045,minmaxnorm
114,Q0,AP901024-0107,449,0.21598512196603267,minmaxnorm
114,Q0,AP900426-0122,450,0.21594840816815936,minmaxnorm
114,Q0,AP900918-0041,451,0.21593627531053325,minmaxnorm
114,Q0,AP900808-0150,452,0.21563345483715537,minmaxnorm
114,Q0,AP901203-0093,453,0.21550884565129003,minmaxnorm
114,Q0,AP900903-0090,454,0.2154422395609153,minmaxnorm
114,Q0,SJMN91-06256305,455,0.21541837710473064,minmaxnorm
114,Q0,AP900211-0011,456,0.21515536188119255,minmaxnorm
114,Q0,AP901219-0144,457,0.21423940936069738,minmaxnorm
114,Q0,SJMN91-06149020,458,0.21422538580198874,minmaxnorm
114,Q0,SJMN91-06102039,459,0.21396982003743406,minmaxnorm
114,Q0,AP900211-0008,460,0.21389504771208753,minmaxnorm
114,Q0,AP901206-0028,461,0.21389070103413874,minmaxnorm
114,Q0,AP900530-0136,462,0.21364391785640455,minmaxnorm
114,Q0,AP900809-0120,463,0.21352210762073523,minmaxnorm
114,Q0,AP901006-0061,464,0.2126730639860144,minmaxnorm
114,Q0,AP900717-0178,465,0.21263223520681448,minmaxnorm
114,Q0,SJMN91-06206155,466,0.21260909451764132,minmaxnorm
114,Q0,SJMN91-06337005,467,0.21231956291929702,minmaxnorm
114,Q0,AP900717-0177,468,0.2121265986839616,minmaxnorm
114,Q0,AP900316-0179,469,0.21176799309881136,minmaxnorm
114,Q0,AP900524-0148,470,0.2112293013036188,minmaxnorm
114,Q0,AP900710-0211,471,0.21078293488921288,minmaxnorm
114,Q0,AP900531-0021,472,0.2107763008831319,minmaxnorm
114,Q0,SJMN91-06293025,473,0.2107281444676305,minmaxnorm
114,Q0,AP900227-0018,474,0.2104577708820597,minmaxnorm
114,Q0,AP900429-0008,475,0.21020025695145272,minmaxnorm
114,Q0,AP900530-0037,476,0.21010669478166866,minmaxnorm
114,Q0,AP900329-0007,477,0.20988712553480002,minmaxnorm
114,Q0,ZF32-206-218,478,0.20986069207954694,minmaxnorm
114,Q0,SJMN91-06154094,479,0.20969983833705405,minmaxnorm
114,Q0,ZF32-148-157,480,0.20897111809532917,minmaxnorm
114,Q0,AP900822-0039,481,0.2088643973514518,minmaxnorm
114,Q0,SJMN91-06128190,482,0.20846937843637955,minmaxnorm
114,Q0,AP900114-0017,483,0.2082771032707589,minmaxnorm
114,Q0,AP900528-0044,484,0.2078722406636967,minmaxnorm
114,Q0,SJMN91-06014041,485,0.20685070316122486,minmaxnorm
114,Q0,SJMN91-06029228,486,0.20672429914457988,minmaxnorm
114,Q0,AP901129-0028,487,0.20579147671915984,minmaxnorm
114,Q0,AP900612-0095,488,0.20550862228871977,minmaxnorm
114,Q0,SJMN91-06205167,489,0.20511462042870104,minmaxnorm
114,Q0,AP901005-0117,490,0.2050230498576444,minmaxnorm
114,Q0,AP900317-0046,491,0.20494158164896603,minmaxnorm
114,Q0,AP900602-0010,492,0.20465810307143398,minmaxnorm
114,Q0,AP900830-0080,493,0.20462131085769097,minmaxnorm
114,Q0,AP900608-0201,494,0.20431910824701613,minmaxnorm
114,Q0,AP900612-0079,495,0.2039189684603562,minmaxnorm
114,Q0,AP900416-0039,496,0.20387112950184924,minmaxnorm
114,Q0,AP900514-0093,497,0.2038371647306427,minmaxnorm
114,Q0,AP900810-0090,498,0.20351562091016187,minmaxnorm
114,Q0,SJMN91-06127171,499,0.20318721957885744,minmaxnorm
114,Q0,AP901108-0012,500,0.2031074707390305,minmaxnorm
114,Q0,AP900515-0122,501,0.20271079716055887,minmaxnorm
114,Q0,AP901015-0099,502,0.2020454792980637,minmaxnorm
114,Q0,AP900207-0132,503,0.20161248296275897,minmaxnorm
114,Q0,SJMN91-06195084,504,0.20110808510754155,minmaxnorm
114,Q0,SJMN91-06304178,505,0.2005155174413009,minmaxnorm
114,Q0,AP901214-0071,506,0.2000472121396477,minmaxnorm
114,Q0,AP900329-0215,507,0.19964455795983188,minmaxnorm
114,Q0,AP900403-0152,508,0.19908698936478833,minmaxnorm
114,Q0,SJMN91-06007111,509,0.1988527132509798,minmaxnorm
114,Q0,SJMN91-06053173,510,0.19854669461489574,minmaxnorm
114,Q0,AP900709-0130,511,0.19847711551418012,minmaxnorm
114,Q0,SJMN91-06010167,512,0.19827068878279508,minmaxnorm
114,Q0,AP900112-0098,513,0.19812265481139194,minmaxnorm
114,Q0,AP900607-0004,514,0.1978662735266401,minmaxnorm
114,Q0,SJMN91-06075221,515,0.19765499578259307,minmaxnorm
114,Q0,AP900709-0103,516,0.19746915250357627,minmaxnorm
114,Q0,AP901001-0125,517,0.19742858619772716,minmaxnorm
114,Q0,SJMN91-06258020,518,0.19727910300035223,minmaxnorm
114,Q0,AP900131-0027,519,0.1972034736574486,minmaxnorm
114,Q0,SJMN91-06010213,520,0.19716038126478935,minmaxnorm
114,Q0,AP900710-0059,521,0.19671203206270124,minmaxnorm
114,Q0,AP900525-0018,522,0.19662164575740781,minmaxnorm
114,Q0,AP901214-0097,523,0.1961280453455635,minmaxnorm
114,Q0,SJMN91-06050109,524,0.19606503397867175,minmaxnorm
114,Q0,AP900328-0053,525,0.19582317535844965,minmaxnorm
114,Q0,SJMN91-06120147,526,0.19548730113571122,minmaxnorm
114,Q0,AP900121-0012,527,0.1954620109843822,minmaxnorm
114,Q0,AP901218-0081,528,0.19546023977062876,minmaxnorm
114,Q0,SJMN91-06069074,529,0.19523378058543298,minmaxnorm
114,Q0,AP900707-0015,530,0.19506632057877432,minmaxnorm
114,Q0,AP900407-0015,531,0.19497255477320916,minmaxnorm
114,Q0,SJMN91-06196008,532,0.19478801122371714,minmaxnorm
114,Q0,AP900606-0162,533,0.19455421428300332,minmaxnorm
114,Q0,SJMN91-06053123,534,0.19442714532065422,minmaxnorm
114,Q0,ZF32-028-175,535,0.1943687129388845,minmaxnorm
114,Q0,ZF32-206-034,536,0.19423357083608556,minmaxnorm
114,Q0,SJMN91-06158028,537,0.19417787069377263,minmaxnorm
114,Q0,AP901007-0013,538,0.19411592093517357,minmaxnorm
114,Q0,AP900413-0144,539,0.19391175930049603,minmaxnorm
114,Q0,AP900414-0093,540,0.19372335701911247,minmaxnorm
114,Q0,AP900101-0127,541,0.193634242004652,minmaxnorm
114,Q0,AP900915-0013,542,0.19362509769303435,minmaxnorm
114,Q0,AP901206-0172,543,0.19358763546512206,minmaxnorm
114,Q0,SJMN91-06213037,544,0.19357844567816268,minmaxnorm
114,Q0,ZF32-199-311,545,0.19350993908293668,minmaxnorm
114,Q0,SJMN91-06079171,546,0.19325652370644944,minmaxnorm
114,Q0,AP900428-0087,547,0.192848619463433,minmaxnorm
114,Q0,SJMN91-06354255,548,0.19267545472749079,minmaxnorm
114,Q0,AP900309-0115,549,0.19241278451807942,minmaxnorm
114,Q0,AP900702-0135,550,0.19227080361213267,minmaxnorm
114,Q0,SJMN91-06007146,551,0.19159454957008454,minmaxnorm
114,Q0,AP900702-0089,552,0.19123386224612235,minmaxnorm
114,Q0,SJMN91-06253089,553,0.19111522864472127,minmaxnorm
114,Q0,AP901114-0113,554,0.19089384272859744,minmaxnorm
114,Q0,AP900808-0049,555,0.19076660731772413,minmaxnorm
114,Q0,AP901211-0128,556,0.19074945695377338,minmaxnorm
114,Q0,AP900919-0034,557,0.1904594345259807,minmaxnorm
114,Q0,AP900810-0112,558,0.19013706644372927,minmaxnorm
114,Q0,AP900822-0161,559,0.189918347435946,minmaxnorm
114,Q0,ZF32-076-174,560,0.18947719914260638,minmaxnorm
114,Q0,AP900408-0013,561,0.18925191170308517,minmaxnorm
114,Q0,AP900219-0085,562,0.18905288451243424,minmaxnorm
114,Q0,AP901008-0107,563,0.18900362089793352,minmaxnorm
114,Q0,SJMN91-06051057,564,0.18884785955824251,minmaxnorm
114,Q0,AP900329-0045,565,0.18868375349436037,minmaxnorm
114,Q0,AP901005-0092,566,0.18839445917819866,minmaxnorm
114,Q0,AP900801-0157,567,0.18824109169633518,minmaxnorm
114,Q0,SJMN91-06140165,568,0.18804985113952216,minmaxnorm
114,Q0,SJMN91-06070034,569,0.18761335918944053,minmaxnorm
114,Q0,AP900501-0085,570,0.18757592203491635,minmaxnorm
114,Q0,AP900412-0103,571,0.1875426644574073,minmaxnorm
114,Q0,ZF32-225-191,572,0.18714083425610292,minmaxnorm
114,Q0,AP900201-0144,573,0.1870664946091435,minmaxnorm
114,Q0,AP900409-0111,574,0.1870138294585432,minmaxnorm
114,Q0,AP900727-0155,575,0.18692681918613663,minmaxnorm
114,Q0,AP900811-0019,576,0.18677918816731476,minmaxnorm
114,Q0,SJMN91-06127169,577,0.18649926893023655,minmaxnorm
114,Q0,AP900627-0047,578,0.18646935183483837,minmaxnorm
114,Q0,SJMN91-06233059,579,0.18644084633146563,minmaxnorm
114,Q0,AP901207-0179,580,0.186286956835086,minmaxnorm
114,Q0,ZF32-240-288,581,0.18571799855617702,minmaxnorm
114,Q0,AP901010-0135,582,0.18554721249344114,minmaxnorm
114,Q0,AP901120-0013,583,0.18532057887384415,minmaxnorm
114,Q0,AP900511-0127,584,0.18520922285436534,minmaxnorm
114,Q0,AP900512-0043,585,0.18466140634239114,minmaxnorm
114,Q0,SJMN91-06099209,586,0.18460847673384806,minmaxnorm
114,Q0,AP900906-0138,587,0.1844325887240956,minmaxnorm
114,Q0,AP900625-0143,588,0.18386293973380782,minmaxnorm
114,Q0,SJMN91-06213147,589,0.18341204468084893,minmaxnorm
114,Q0,SJMN91-06105105,590,0.18333466960711942,minmaxnorm
114,Q0,AP900426-0185,591,0.18270142490866284,minmaxnorm
114,Q0,SJMN91-06106157,592,0.18265901338317253,minmaxnorm
114,Q0,AP901120-0145,593,0.18256087110036975,minmaxnorm
114,Q0,SJMN91-06046139,594,0.18239882467470223,minmaxnorm
114,Q0,AP900809-0133,595,0.18239191613576833,minmaxnorm
114,Q0,AP900703-0083,596,0.1821898933386285,minmaxnorm
114,Q0,SJMN91-06198245,597,0.18157005425915032,minmaxnorm
114,Q0,AP900724-0123,598,0.1812153253523108,minmaxnorm
114,Q0,ZF32-109-006,599,0.1808797859868026,minmaxnorm
114,Q0,AP900409-0136,600,0.18043824036026884,minmaxnorm
114,Q0,AP900627-0178,601,0.18036352796025093,minmaxnorm
114,Q0,AP900219-0143,602,0.18034043022068277,minmaxnorm
114,Q0,AP900510-0089,603,0.18033398148725596,minmaxnorm
114,Q0,SJMN91-06150007,604,0.18029674999389508,minmaxnorm
114,Q0,AP900201-0079,605,0.18017024846872487,minmaxnorm
114,Q0,AP900422-0040,606,0.17989546683564567,minmaxnorm
114,Q0,ZF32-033-069,607,0.1798478383817942,minmaxnorm
114,Q0,ZF32-086-175,608,0.17982848892795697,minmaxnorm
114,Q0,AP900418-0206,609,0.17980784966981544,minmaxnorm
114,Q0,AP900413-0183,610,0.17960621667148394,minmaxnorm
114,Q0,AP900525-0102,611,0.17956393665991466,minmaxnorm
114,Q0,AP900110-0140,612,0.1791054623893798,minmaxnorm
114,Q0,AP900811-0020,613,0.17790313051220372,minmaxnorm
114,Q0,SJMN91-06214245,614,0.17782539680166926,minmaxnorm
114,Q0,ZF32-144-049,615,0.1777471525371512,minmaxnorm
114,Q0,AP900822-0077,616,0.17766908231289294,minmaxnorm
114,Q0,AP900130-0180,617,0.17727704830726573,minmaxnorm
114,Q0,AP900427-0083,618,0.1769763707934865,minmaxnorm
114,Q0,SJMN91-06242190,619,0.17686993494336323,minmaxnorm
114,Q0,SJMN91-06179177,620,0.17686499091478783,minmaxnorm
114,Q0,AP900829-0183,621,0.17683463271549227,minmaxnorm
114,Q0,ZF32-028-159,622,0.17674755681429055,minmaxnorm
114,Q0,AP900322-0162,623,0.17660609884947417,minmaxnorm
114,Q0,AP901127-0114,624,0.17635888415233741,minmaxnorm
114,Q0,ZF32-223-256,625,0.17580257517854833,minmaxnorm
114,Q0,AP900316-0063,626,0.174948828648836,minmaxnorm
114,Q0,AP900618-0048,627,0.17482280846690457,minmaxnorm
114,Q0,AP900907-0018,628,0.17455733296952963,minmaxnorm
114,Q0,AP900421-0066,629,0.17412276633782106,minmaxnorm
114,Q0,AP900116-0002,630,0.17405875726077766,minmaxnorm
114,Q0,AP900809-0018,631,0.173973199846424,minmaxnorm
114,Q0,AP900406-0175,632,0.17392093950333182,minmaxnorm
114,Q0,AP900108-0003,633,0.17336358234636812,minmaxnorm
114,Q0,AP900306-0153,634,0.17311997837194915,minmaxnorm
114,Q0,AP901119-0199,635,0.17307897944576223,minmaxnorm
114,Q0,AP900104-0191,636,0.17290116301181133,minmaxnorm
114,Q0,SJMN91-06171191,637,0.17157535771075186,minmaxnorm
114,Q0,AP900424-0081,638,0.17155311614015153,minmaxnorm
114,Q0,AP901031-0185,639,0.1714804798362637,minmaxnorm
114,Q0,ZF32-086-305,640,0.17133859079887645,minmaxnorm
114,Q0,SJMN91-06296161,641,0.1712882128213164,minmaxnorm
114,Q0,AP900515-0074,642,0.1709238049613398,minmaxnorm
114,Q0,SJMN91-06224150,643,0.17041768882949476,minmaxnorm
114,Q0,ZF32-183-083,644,0.1703773606717609,minmaxnorm
114,Q0,AP900927-0095,645,0.17036583844887968,minmaxnorm
114,Q0,AP900219-0161,646,0.16997594060091817,minmaxnorm
114,Q0,SJMN91-06020025,647,0.16995123644780952,minmaxnorm
114,Q0,SJMN91-06135197,648,0.16982282305461174,minmaxnorm
114,Q0,SJMN91-06247017,649,0.16970052500455596,minmaxnorm
114,Q0,AP901105-0089,650,0.16962860128309884,minmaxnorm
114,Q0,SJMN91-06100008,651,0.16927216021223668,minmaxnorm
114,Q0,AP900803-0105,652,0.16922795652807765,minmaxnorm
114,Q0,AP900914-0003,653,0.16921904884354122,minmaxnorm
114,Q0,AP900501-0028,654,0.16870921582862528,minmaxnorm
114,Q0,AP900915-0081,655,0.16853042522144696,minmaxnorm
114,Q0,AP901203-0008,656,0.1684439861803577,minmaxnorm
114,Q0,AP901204-0001,657,0.16826847512738474,minmaxnorm
114,Q0,SJMN91-06158086,658,0.16804897396989754,minmaxnorm
114,Q0,AP900506-0070,659,0.16740819545631674,minmaxnorm
114,Q0,SJMN91-06037124,660,0.16694846811864572,minmaxnorm
114,Q0,AP900822-0180,661,0.1666796332289033,minmaxnorm
114,Q0,AP900817-0118,662,0.16663804319948,minmaxnorm
114,Q0,ZF32-141-037,663,0.1664943253682152,minmaxnorm
114,Q0,AP901117-0004,664,0.16623673417684062,minmaxnorm
114,Q0,ZF32-084-185,665,0.1657145361558461,minmaxnorm
114,Q0,SJMN91-06199088,666,0.16558351280468886,minmaxnorm
114,Q0,ZF32-133-177,667,0.16544999786880804,minmaxnorm
114,Q0,AP900302-0055,668,0.16544890168885143,minmaxnorm
114,Q0,AP900404-0167,669,0.1654305658823317,minmaxnorm
114,Q0,AP900509-0148,670,0.16533665998853145,minmaxnorm
114,Q0,SJMN91-06231109,671,0.16488240786582656,minmaxnorm
114,Q0,AP901011-0125,672,0.16485167766131462,minmaxnorm
114,Q0,AP900308-0143,673,0.16473178826426318,minmaxnorm
114,Q0,SJMN91-06093114,674,0.16470017249085026,minmaxnorm
114,Q0,SJMN91-06098048,675,0.16407957119101846,minmaxnorm
114,Q0,AP900515-0160,676,0.1637732805678286,minmaxnorm
114,Q0,AP900526-0079,677,0.1635981399735715,minmaxnorm
114,Q0,SJMN91-06168095,678,0.16352883455933165,minmaxnorm
114,Q0,AP901026-0059,679,0.16352755929992302,minmaxnorm
114,Q0,ZF32-004-079,680,0.16350322094483125,minmaxnorm
114,Q0,SJMN91-06134031,681,0.16309590644245836,minmaxnorm
114,Q0,AP900916-0034,682,0.16302754089542054,minmaxnorm
114,Q0,AP901204-0074,683,0.16264102185188845,minmaxnorm
114,Q0,SJMN91-06049118,684,0.1626307331076246,minmaxnorm
114,Q0,AP900523-0101,685,0.1620894081472015,minmaxnorm
114,Q0,ZF32-182-010,686,0.16201915866849617,minmaxnorm
114,Q0,AP900621-0117,687,0.16201647086324206,minmaxnorm
114,Q0,AP900911-0008,688,0.16124099933961236,minmaxnorm
114,Q0,AP900521-0021,689,0.16123499149733997,minmaxnorm
114,Q0,SJMN91-06324075,690,0.1611936395812406,minmaxnorm
114,Q0,SJMN91-06327211,691,0.16096373226060767,minmaxnorm
114,Q0,AP900409-0185,692,0.16087061901717295,minmaxnorm
114,Q0,AP900129-0101,693,0.16075386858241542,minmaxnorm
114,Q0,ZF32-218-290,694,0.16040737455529047,minmaxnorm
114,Q0,AP900828-0072,695,0.16040354758544134,minmaxnorm
114,Q0,SJMN91-06183107,696,0.15993168318905643,minmaxnorm
114,Q0,SJMN91-06039052,697,0.15986063474617357,minmaxnorm
114,Q0,SJMN91-06126167,698,0.15920990659622974,minmaxnorm
114,Q0,SJMN91-06150275,699,0.15902977344810543,minmaxnorm
114,Q0,AP901115-0177,700,0.15878447861913042,minmaxnorm
114,Q0,AP900417-0056,701,0.1582787051091122,minmaxnorm
114,Q0,AP900602-0068,702,0.15763799728450698,minmaxnorm
114,Q0,AP900703-0138,703,0.15747583039814517,minmaxnorm
114,Q0,AP900416-0146,704,0.15743181344240736,minmaxnorm
114,Q0,SJMN91-06158043,705,0.15688034931821393,minmaxnorm
114,Q0,AP900302-0089,706,0.15650087636237825,minmaxnorm
114,Q0,SJMN91-06017196,707,0.1562040148236684,minmaxnorm
114,Q0,ZF32-056-015,708,0.1561998499659582,minmaxnorm
114,Q0,AP901222-0030,709,0.15583443098068947,minmaxnorm
114,Q0,AP900210-0003,710,0.155771394252493,minmaxnorm
114,Q0,ZF32-147-062,711,0.15574830047114327,minmaxnorm
114,Q0,SJMN91-06081221,712,0.155689794916885,minmaxnorm
114,Q0,AP900820-0065,713,0.15556001055069618,minmaxnorm
114,Q0,AP901015-0184,714,0.1551283315178952,minmaxnorm
114,Q0,AP900428-0118,715,0.15505295759495294,minmaxnorm
114,Q0,SJMN91-06138060,716,0.1546939250942199,minmaxnorm
114,Q0,SJMN91-06047122,717,0.1545072053956311,minmaxnorm
114,Q0,ZF32-088-245,718,0.15403904027717122,minmaxnorm
114,Q0,AP900405-0029,719,0.1538213833829511,minmaxnorm
114,Q0,ZF32-102-021,720,0.15350326548953927,minmaxnorm
114,Q0,ZF32-102-136,721,0.15342722631465103,minmaxnorm
114,Q0,ZF32-001-259,722,0.1531655149335351,minmaxnorm
114,Q0,SJMN91-06024421,723,0.15280717692242618,minmaxnorm
114,Q0,AP900626-0252,724,0.15237286846583847,minmaxnorm
114,Q0,ZF32-016-025,725,0.15220423626387947,minmaxnorm
114,Q0,SJMN91-06330051,726,0.15208808353960013,minmaxnorm
114,Q0,SJMN91-06114044,727,0.15198288363113013,minmaxnorm
114,Q0,AP900511-0179,728,0.15164161029950904,minmaxnorm
114,Q0,SJMN91-06343145,729,0.1515605239889693,minmaxnorm
114,Q0,SJMN91-06024221,730,0.15139650182931144,minmaxnorm
114,Q0,SJMN91-06017222,731,0.1511031608767535,minmaxnorm
114,Q0,AP900413-0091,732,0.15110309979774195,minmaxnorm
114,Q0,AP900201-0076,733,0.1507349074760366,minmaxnorm
114,Q0,SJMN91-06163052,734,0.1505485932571221,minmaxnorm
114,Q0,SJMN91-06095098,735,0.1501495313646978,minmaxnorm
114,Q0,AP900911-0009,736,0.1501144870896488,minmaxnorm
114,Q0,AP900703-0134,737,0.1498228261879832,minmaxnorm
114,Q0,ZF32-026-229,738,0.14974336539374863,minmaxnorm
114,Q0,SJMN91-06166159,739,0.1495679194782994,minmaxnorm
114,Q0,AP900212-0035,740,0.14956128024109758,minmaxnorm
114,Q0,SJMN91-06087131,741,0.1495401398948235,minmaxnorm
114,Q0,AP900909-0005,742,0.1494440769537727,minmaxnorm
114,Q0,ZF32-275-041,743,0.1493213210746042,minmaxnorm
114,Q0,AP900717-0075,744,0.14913915943570716,minmaxnorm
114,Q0,AP900519-0069,745,0.14880662695384347,minmaxnorm
114,Q0,SJMN91-06095053,746,0.1487929886227643,minmaxnorm
114,Q0,AP901102-0146,747,0.1485771504018822,minmaxnorm
114,Q0,AP900117-0093,748,0.1484519008603133,minmaxnorm
114,Q0,ZF310-644-470,749,0.14770180348869086,minmaxnorm
114,Q0,AP900512-0035,750,0.14720011253353132,minmaxnorm
114,Q0,SJMN91-06036060,751,0.14572050113359097,minmaxnorm
114,Q0,ZF32-058-174,752,0.1452208589332502,minmaxnorm
114,Q0,AP901109-0090,753,0.14508405959805348,minmaxnorm
114,Q0,SJMN91-06025038,754,0.14482881933307293,minmaxnorm
114,Q0,AP900117-0144,755,0.14431562208228002,minmaxnorm
114,Q0,SJMN91-06254124,756,0.14417072232429695,minmaxnorm
114,Q0,AP900809-0030,757,0.14406529977095284,minmaxnorm
114,Q0,AP900223-0206,758,0.14398366522772846,minmaxnorm
114,Q0,AP901031-0172,759,0.14360520262305237,minmaxnorm
114,Q0,ZF32-181-214,760,0.14326886327299834,minmaxnorm
114,Q0,SJMN91-06108143,761,0.14284206276096176,minmaxnorm
114,Q0,SJMN91-06258023,762,0.14280719381809165,minmaxnorm
114,Q0,AP900228-0220,763,0.14251417211764553,minmaxnorm
114,Q0,ZF32-109-002,764,0.14236513228739903,minmaxnorm
114,Q0,AP900620-0234,765,0.14226728204756725,minmaxnorm
114,Q0,AP900317-0151,766,0.1419985062476923,minmaxnorm
114,Q0,SJMN91-06334185,767,0.1419225076029646,minmaxnorm
114,Q0,AP900531-0146,768,0.14188838542467716,minmaxnorm
114,Q0,SJMN91-06213001,769,0.1418228026661424,minmaxnorm
114,Q0,SJMN91-06213042,770,0.14175479348432138,minmaxnorm
114,Q0,ZF32-144-054,771,0.14174056944272764,minmaxnorm
114,Q0,AP901203-0014,772,0.14173919888380318,minmaxnorm
114,Q0,AP901030-0015,773,0.14144904833433916,minmaxnorm
114,Q0,ZF32-132-173,774,0.14131915260306335,minmaxnorm
114,Q0,SJMN91-06116228,775,0.14125406832858303,minmaxnorm
114,Q0,AP900416-0060,776,0.1412281884582835,minmaxnorm
114,Q0,SJMN91-06208068,777,0.1411500982992396,minmaxnorm
114,Q0,AP900627-0096,778,0.14074799638130686,minmaxnorm
114,Q0,ZF32-052-326,779,0.14032978863013415,minmaxnorm
114,Q0,AP900521-0106,780,0.1402512184960566,minmaxnorm
114,Q0,AP901109-0017,781,0.139829476284923,minmaxnorm
114,Q0,SJMN91-06068152,782,0.1398292977284647,minmaxnorm
114,Q0,AP901011-0179,783,0.13979400201445966,minmaxnorm
114,Q0,AP901130-0069,784,0.13970441529135835,minmaxnorm
114,Q0,AP901226-0092,785,0.13969664286382877,minmaxnorm
114,Q0,AP901005-0009,786,0.13922516071381322,minmaxnorm
114,Q0,AP900120-0040,787,0.13914624417427604,minmaxnorm
114,Q0,AP900517-0168,788,0.1390091995920089,minmaxnorm
114,Q0,ZF32-288-641,789,0.13900238181384533,minmaxnorm
114,Q0,AP900926-0136,790,0.13894730765003846,minmaxnorm
114,Q0,AP900410-0071,791,0.13879909700819087,minmaxnorm
114,Q0,AP900825-0029,792,0.13871211552892257,minmaxnorm
114,Q0,ZF32-078-273,793,0.13857464307189693,minmaxnorm
114,Q0,SJMN91-06200117,794,0.1383929596546599,minmaxnorm
114,Q0,AP900104-0056,795,0.13832273584746613,minmaxnorm
114,Q0,AP900222-0201,796,0.13785100901458058,minmaxnorm
114,Q0,SJMN91-06124090,797,0.13765062352879087,minmaxnorm
114,Q0,SJMN91-06103028,798,0.13710117420765813,minmaxnorm
114,Q0,AP901203-0042,799,0.13706226154272272,minmaxnorm
114,Q0,AP900514-0110,800,0.1368250416365262,minmaxnorm
114,Q0,ZF32-352-074,801,0.13652201179853016,minmaxnorm
114,Q0,AP900110-0107,802,0.13633594076953767,minmaxnorm
114,Q0,AP900823-0025,803,0.13571462110638757,minmaxnorm
114,Q0,ZF32-240-178,804,0.13534181701364392,minmaxnorm
114,Q0,SJMN91-06226074,805,0.13525971642551854,minmaxnorm
114,Q0,AP901220-0118,806,0.1352131786759593,minmaxnorm
